Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
WDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,0.34%,"3,609"
WDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.58,-0.80%,"30,116"
WDS,36.65B,13.59,10.49,10.39,2.82,1.02,6.42,-,40.18%,-8.08%,-,1.01%,29.05%,19.33,0.05%,"1,024,264"
WDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,0.13%,"12,045"
WEA,125.95M,9.07,-,-,9.13,0.92,-,-,-,-,-,-,-,10.61,-0.33%,"14,752"
WEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,1.68%,"307,930"
WEAV,510.02M,-,27.28,0.44,2.05,6.11,7.01,75.00,109.38%,40.30%,11.11%,61.98%,24.50%,6.41,7.01%,"1,295,228"
WEBL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.27,5.61%,"441,466"
WEBS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.30,-5.62%,"62,271"
WEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.37,5.22%,17
WEC,37.86B,23.17,19.37,2.69,3.75,2.68,480.40,-,6.23%,7.19%,4.88%,7.21%,6.24%,116.22,-0.47%,"1,582,247"
WEED,-,-,-,-,-,-,-,-,-,-,-,-,-,21.24,-3.88%,"17,907"
WEEI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.98,-0.61%,"62,322"
WEEK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.05,0.03%,"27,975"
WEEL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,-0.23%,"83,340"
WELD,-,-,-,-,-,-,-,-,-,-,-,-,-,60.82,-3.26%,"48,733"
WELL,162.49B,-,70.88,1.66,13.82,3.70,33.72,74.35,108.38%,12.12%,-22.65%,42.79%,18.69%,230.19,1.42%,"2,735,922"
WEN,1.70B,11.53,13.96,-,0.78,14.73,3.81,7.66,-34.86%,11.70%,-0.96%,-6.80%,2.79%,8.94,7.84%,"30,142,296"
WENC,159.53M,-,-,-,-,7952.00,-,-,-,-,-,-,-,9.94,0.20%,"10,909"
WENN,386.44M,41.05,-,-,-,1.30,1104.11,-,-,-,-,-,-,10.30,0.10%,"255,238"
WEPN,-,-,-,-,-,-,-,-,-,-,-,-,-,43.50,0.88%,"1,890"
WERN,2.63B,-,21.46,-,0.86,1.94,42.69,-,5097.48%,104.33%,-,-,4.63%,43.82,0.48%,"1,127,610"
WES,16.98B,14.10,11.48,0.98,4.19,5.05,26.23,12.39,16.04%,8.69%,20.24%,11.73%,8.56%,43.13,-1.44%,"700,386"
WEST,735.59M,-,-,-,0.57,-,17.50,-,73.26%,83.43%,8.34%,-,14.24%,7.54,-7.03%,"956,229"
WETH,13.96M,1.65,-,-,0.30,0.10,0.12,2.52,-,-,-37.24%,-,7.56%,1.17,-3.31%,"18,234"
WETO,69.70M,-,-,-,18.10,2.92,101.01,-,-,-,-9.99%,-,32.35%,0.85,-2.58%,"15,021"
WEX,4.94B,16.00,7.03,0.65,1.83,3.88,0.82,10.76,20.72%,4.43%,-,10.83%,11.27%,142.59,1.06%,"787,714"
WEYS,380.24M,16.05,-,-,1.38,1.56,4.19,7.81,-,-,-,-,7.17%,39.89,1.42%,"20,502"
WF,13.91B,6.66,5.92,0.94,0.68,0.62,-,1.71,1.40%,10.98%,14.07%,6.29%,14.27%,57.33,-0.12%,"180,795"
WFC,262.99B,13.27,10.86,0.82,2.09,1.62,-,-,11.91%,13.00%,70.67%,13.23%,8.60%,85.94,3.99%,"14,670,602"
WFCF,74.18M,48.90,-,-,2.97,8.07,22.62,60.80,-,-,5.97%,-,4.39%,14.72,13.14%,"160,376"
WFF,14.16M,-,-,-,2.50,3.83,7.91,-,-,-,-266.87%,-,7.05%,2.81,-0.35%,"5,817"
WFG,5.18B,-,36.30,-,0.97,0.92,63.92,-,68.42%,147.75%,-,-,4.60%,66.12,-2.32%,"49,060"
WFRD,5.77B,12.53,10.81,1.45,1.18,3.28,5.49,12.35,-12.20%,29.33%,-,7.46%,5.94%,80.21,-1.58%,"1,653,981"
WGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,58.77,-6.82%,"1,725,200"
WGO,878.03M,22.85,12.27,0.50,0.31,0.71,15.38,4.86,15.28%,31.47%,-13.14%,24.52%,3.50%,31.06,-0.58%,"1,010,811"
WGRX,8.07M,-,-,-,0.58,-,161.40,-,-,-,-,-,-,3.07,-0.97%,"11,117"
WGS,2.13B,-,58.48,7.22,4.81,8.37,12.47,-,-105.10%,1816.74%,94.57%,8.10%,18.98%,71.71,4.46%,"721,765"
WH,6.26B,33.42,15.65,1.59,4.35,14.06,79.22,20.59,4.73%,11.38%,-,9.87%,1.77%,83.60,-0.72%,"1,061,314"
WHD,3.91B,46.19,14.17,0.82,3.29,2.84,13.41,12.84,1.26%,26.37%,27.27%,17.37%,25.36%,48.77,-4.80%,"675,414"
WHF,145.61M,16.77,6.73,-,4.76,0.59,2.95,10.39,-9.49%,-1.23%,-16.70%,-,-10.45%,6.78,1.19%,"41,632"
WHG,182.29M,23.36,-,-,1.78,1.37,7.79,11.10,-,-,-,-,8.28%,19.22,0.31%,"25,249"
WHK,716.82M,-,-,-,-,3.53,11.10,-,-,-,-,-,-,27.60,-0.79%,"288,113"
WHLR,0.54M,-,-,-,0.01,-,0.01,0.13,-,-,89.77%,-,10.07%,0.99,-20.83%,"2,777,859"
WHR,2.60B,13.47,9.27,-,0.17,0.69,4.16,-,-61.78%,81.92%,-19.73%,-0.12%,-4.41%,40.17,1.90%,"1,753,445"
WHWK,231.27M,-,-,-,-,1.75,1.88,-,-288.31%,3.88%,58.28%,-,-13.29%,4.30,-6.11%,"396,005"
WIA,188.68M,12.07,-,-,13.03,0.88,-,-,-,-,-,-,-,8.09,-0.49%,"28,734"
WILC,456.22M,16.95,-,-,2.43,2.20,5.25,31.66,-,-,10.78%,-,6.04%,32.75,-1.50%,"1,877"
WIMA,-,-,-,-,-,-,-,-,-,-,-,-,-,41.76,-0.78%,"2,223"
WIMI,27.59M,0.67,-,-,0.47,0.09,0.06,3.33,-,-,-,-,-11.95%,1.50,-0.66%,"21,158"
WINA,1.50B,37.89,32.62,-,17.68,-,75.41,36.18,5.13%,8.42%,7.92%,-,5.43%,420.09,-0.71%,"46,019"
WING,4.76B,43.53,31.47,1.64,6.72,-,25.65,36.09,11.73%,21.94%,51.34%,19.20%,22.87%,174.97,0.90%,"1,884,043"
WINN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,0.12%,"129,965"
WIP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.93,-1.17%,"145,891"
WISE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.41,-0.62%,"5,114"
WIT,19.62B,13.14,12.30,2.58,1.87,2.10,3.43,11.02,5.43%,4.67%,2.07%,4.76%,4.67%,1.87,-16.89%,"35,265,524"
WIW,510.89M,11.76,-,-,12.54,0.86,-,-,-,-,-,-,-,8.35,-0.60%,"280,936"
WIX,2.69B,-,6.75,0.79,1.31,-,1.33,4.97,-32.83%,47.17%,-,8.58%,15.15%,48.88,7.74%,"1,249,210"
WK,2.85B,219.87,14.56,0.41,3.08,-,3.30,16.59,63.37%,19.92%,14.18%,35.92%,20.26%,50.79,4.70%,"1,605,069"
WKC,1.71B,-,13.71,-,0.05,1.42,11.33,32.25,46.25%,-12.89%,-,-14.11%,12.95%,33.35,1.24%,"958,274"
WKEY,56.58M,-,-,-,2.93,1.72,0.13,-,-651.65%,1.75%,42.59%,-,5.45%,7.02,-4.10%,"62,768"
WKHS,32.03M,-,-,-,1.29,1.17,25.02,-,30.04%,58.63%,-,-,72.41%,2.94,-4.23%,"239,548"
WKSP,13.47M,-,-,-,0.78,0.55,23.63,-,59.81%,32.28%,6.22%,-,115.54%,0.92,-15.99%,"1,480,344"
WLCOU,198.70M,-,-,-,-,-,9935.00,-,-,-,-,-,-,9.94,-0.15%,"75,543"
WLDN,1.18B,21.00,15.19,-,1.72,3.76,35.14,27.23,0.68%,4.40%,-,-,11.76%,78.06,-1.31%,"419,127"
WLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.66,-1.75%,"22,894"
WLDS,3.77M,-,-,-,5.80,0.09,0.20,-,-,-,24.74%,-,62.56%,1.72,4.24%,"43,251"
WLDU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.20,-1.24%,"2,388"
WLFC,1.74B,13.78,12.63,1.79,2.49,2.53,7.89,-,-7.86%,26.73%,71.25%,7.05%,18.83%,227.01,-0.78%,"172,539"
WLII,206.02M,-,-,-,-,1.47,142.08,-,-,-,-,-,-,10.24,0.10%,27
WLK,9.33B,-,19.64,-,0.85,1.09,3.77,-,501.80%,2.53%,-,-,8.28%,72.82,-0.25%,"1,844,472"
WLKP,785.63M,13.56,13.04,0.91,0.64,1.58,17.74,2.84,36.23%,-9.04%,-5.97%,14.29%,3.82%,22.29,0.13%,"18,425"
WLTG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.29,-0.43%,"3,127"
WLTH,1.40B,-,18.19,-,3.77,2.28,3.17,-,148.68%,39.19%,-,-,-,9.37,4.81%,"1,816,122"
WLY,2.58B,12.07,9.62,-,1.54,3.06,34.15,12.34,14.56%,10.42%,9.65%,-,-2.89%,51.01,5.15%,"558,625"
WM,89.99B,32.43,24.32,2.28,3.54,9.00,523.17,27.35,9.10%,12.61%,13.74%,10.67%,10.62%,224.08,0.54%,"1,572,313"
WMB,89.00B,31.97,28.78,2.10,7.33,6.87,93.68,123.27,12.22%,7.29%,65.64%,13.68%,8.91%,72.77,-2.11%,"8,557,495"
WMG,14.45B,32.57,15.47,0.35,2.03,19.58,19.50,19.82,108.15%,24.71%,-,43.58%,8.49%,27.70,2.33%,"2,919,577"
WMK,1.97B,20.07,-,-,0.39,1.44,8.55,82.05,-,-,-3.77%,-,3.81%,79.81,1.92%,"133,404"
WMS,11.57B,27.71,20.47,1.72,3.79,5.90,51.88,20.32,0.26%,17.29%,16.00%,11.92%,9.00%,150.96,-3.82%,"895,548"
WMSB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.16%,"3,903"
WMT,866.00B,38.33,33.16,2.88,1.19,9.19,80.72,68.99,9.97%,13.04%,11.53%,11.52%,4.99%,108.82,-3.92%,"40,381,008"
WMTI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.01,-5.02%,"79,082"
WNC,538.93M,-,8.44,-,0.37,1.68,12.41,-,18.60%,189.71%,-,-,0.81%,13.25,-1.85%,"779,750"
WNDR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.15,-0.08%,190
WNEB,295.24M,16.70,13.22,-,2.21,1.20,-,16.41,31.56%,12.50%,10.92%,-,7.34%,14.67,2.59%,"50,305"
WNTR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,-4.55%,"375,704"
WNW,96.63M,-,-,-,13.65,0.01,5.40,10.69,-,-,57.70%,-,-20.38%,3.67,-2.13%,"43,207"
WOK,5.12M,-,-,-,0.52,0.00,1.25,1.04,-,-,-,-,-28.45%,2.12,9.84%,"517,361"
WOLF,2.32B,-,-,-,3.25,2.11,1.99,-,-272.59%,31.29%,-45.01%,-,9.99%,44.56,-7.65%,"3,712,740"
WOMN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.64,0.57%,267
WOOD,-,-,-,-,-,-,-,-,-,-,-,-,-,65.91,-0.50%,"5,188"
WOOF,776.74M,145.45,10.95,0.52,0.13,0.67,4.62,5.88,16.42%,27.02%,-,21.23%,3.91%,2.72,0.00%,"1,136,294"
WOR,2.66B,17.22,13.07,1.47,1.93,2.65,95.93,15.63,10.80%,10.67%,-25.22%,8.88%,-15.32%,54.01,0.47%,"511,602"
WPAC,156.82M,-,-,-,-,10.46,627.28,-,-,-,-,-,-,10.01,-0.10%,108
WPC,15.77B,30.32,22.57,2.00,8.96,1.89,65.92,14.40,21.17%,6.64%,-4.13%,11.28%,7.26%,70.81,-0.97%,"2,157,142"
WPM,50.61B,28.16,19.63,0.81,18.43,5.47,23.38,50.55,76.33%,6.41%,23.43%,24.28%,16.12%,111.44,-0.78%,"911,700"
WPP,3.51B,-,4.57,-,0.20,1.03,0.97,4.14,-21.00%,5.59%,39.00%,-2.40%,3.02%,16.27,5.04%,"580,011"
WPRT,40.28M,-,-,-,2.20,0.59,1.64,-,67.56%,34.63%,-21.16%,58.74%,-37.90%,2.12,-6.19%,"127,504"
WQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.81,-2.64%,"419,539"
WR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,0.11%,17
WRAP,82.49M,-,-,-,16.43,5.69,11.36,-,-,-,9.71%,-,3.45%,1.48,14.73%,"395,521"
WRB,26.31B,15.00,14.73,2.57,1.77,2.70,-,7.73,8.01%,2.59%,28.92%,5.74%,12.67%,70.66,0.18%,"1,923,010"
WRBY,3.60B,3091.58,50.00,1.23,4.05,9.59,12.50,92.65,30.95%,24.77%,-,40.71%,17.23%,29.37,-3.20%,"2,922,954"
WRD,1.73B,-,-,-,16.96,1.89,1.93,-,-114.69%,22.01%,-14.99%,18.00%,104.92%,5.71,-1.89%,"1,890,118"
WRLD,1.02B,29.74,15.54,-,1.74,2.91,34.67,3.99,57.68%,28.48%,-12.26%,-,2.17%,219.46,-1.95%,"116,680"
WRN,503.15M,-,-,-,-,2.51,5.23,-,-46.93%,33.12%,3.41%,0.58%,-,2.23,-0.45%,"1,108,497"
WRND,-,-,-,-,-,-,-,-,-,-,-,-,-,41.73,-1.00%,342
WRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-2.14%,"176,026"
WS,1.63B,101.52,-,-,0.47,1.50,19.30,20.41,14.35%,-,-44.78%,-,-4.08%,32.14,-4.29%,"395,067"
WSBC,3.84B,12.87,10.09,-,2.53,1.00,-,9.16,5.59%,10.34%,4.64%,-,16.27%,39.95,2.36%,"1,275,290"
WSBF,377.13M,12.57,-,-,1.83,1.09,-,-,-,-,-14.83%,-,-8.97%,20.89,0.77%,"100,134"
WSBK,117.37M,51.98,-,-,2.36,1.02,-,19.30,-,-,-,-,-,13.10,-0.32%,509
WSC,4.95B,-,20.40,1.34,2.18,5.69,318.66,13.17,-9.78%,23.89%,-,15.24%,10.78%,27.36,-5.20%,"2,298,403"
WSDB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.04%,254
WSE,14.84B,25.52,19.41,1.22,6.05,6.39,6.96,18.89,15.74%,13.25%,64.51%,15.85%,37.31%,12.32,3.44%,"1,692,779"
WSFS,4.08B,13.98,11.82,-,2.99,1.50,-,13.98,20.22%,5.99%,17.51%,-,14.21%,78.47,2.27%,"491,936"
WSGE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.72%,112
WSHP,200.85M,-,-,-,365.18,25.09,-,-,-,-,-,-,-,8.56,9.88%,"266,139"
WSM,26.86B,25.54,22.27,2.25,3.41,14.37,41.23,24.60,9.63%,9.18%,15.47%,9.88%,2.85%,228.15,-2.12%,"1,543,770"
WSML,-,-,-,-,-,-,-,-,-,-,-,-,-,35.09,-0.49%,"7,947"
WSO,16.63B,33.89,29.49,4.19,2.30,5.40,28.05,23.94,3.53%,8.98%,11.80%,7.04%,7.45%,407.62,-2.19%,"392,539"
WSR,1.95B,19.72,43.78,-,11.78,2.10,255.25,37.48,-59.47%,12.55%,46.71%,-22.05%,5.53%,18.97,0.05%,"468,884"
WST,25.79B,48.79,38.10,2.68,8.01,8.65,49.46,56.30,18.13%,11.23%,8.26%,14.24%,7.45%,365.00,1.67%,"853,636"
WSTN,81.68M,210.40,-,-,-,1.88,291.71,-,-,-,-,-,-,10.12,0.30%,13
WT,2.69B,43.31,13.50,0.72,4.94,5.65,4.31,16.90,34.55%,12.72%,-,18.65%,14.59%,17.61,3.96%,"2,693,128"
WTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.01,-5.18%,"181,214"
WTBA,466.74M,13.30,9.62,-,2.33,1.72,-,9.87,34.90%,10.04%,-0.67%,-,12.56%,27.41,3.32%,"46,635"
WTBN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.27%,"20,514"
WTF,133.23M,-,-,-,97.96,37.95,33.14,-,-,-,-,-,-,2.80,9.80%,"70,150"
WTFC,10.98B,13.65,11.71,1.14,2.56,1.58,-,6.55,14.35%,6.64%,19.49%,10.29%,17.97%,162.79,1.29%,"467,280"
WTG,76.40M,52.75,-,-,-,20.92,64.75,-,-,-,-,-,-,10.46,0.48%,"1,015"
WTI,458.24M,-,-,-,0.88,-,3.50,14.73,90.09%,-172.72%,-,41.26%,7.66%,3.08,-2.22%,"2,189,360"
WTIB,-,-,-,-,-,-,-,-,-,-,-,-,-,18.38,-0.59%,"1,050"
WTID,-,-,-,-,-,-,-,-,-,-,-,-,-,5.84,0.31%,"44,758"
WTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.41,-0.38%,788
WTIU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.92,0.08%,"12,873"
WTLS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.49,-0.50%,599
WTM,5.11B,5.08,15.88,-,1.81,0.95,-,7.07,-68.85%,-2.98%,13.56%,-,19.57%,2064.04,-0.45%,"17,589"
WTMF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.58,-0.66%,"33,359"
WTMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.08%,"3,912"
WTMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.06%,208
WTPI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.83,0.12%,"36,485"
WTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-2.02%,"6,176"
WTRG,10.79B,19.31,16.17,4.02,4.23,1.56,142.06,-,1.71%,5.13%,14.45%,4.02%,11.09%,38.03,-0.73%,"2,972,824"
WTS,12.73B,34.85,29.01,2.72,4.98,6.07,33.97,40.12,13.78%,9.17%,24.79%,10.68%,10.08%,381.20,-2.62%,"413,621"
WTTR,2.67B,93.65,26.81,0.67,1.91,2.34,47.75,-,21.31%,34.02%,-,39.78%,18.39%,19.01,-4.85%,"3,900,661"
WTV,-,-,-,-,-,-,-,-,-,-,-,-,-,102.52,0.79%,"204,460"
WTW,25.98B,16.10,12.41,0.91,2.62,3.25,11.22,16.58,14.39%,13.40%,16.17%,13.70%,2.43%,275.04,5.23%,"694,377"
WU,2.45B,5.75,4.10,0.71,0.61,2.70,2.69,5.30,0.05%,9.37%,-3.18%,5.77%,-3.48%,7.85,1.95%,"7,204,042"
WUGI,-,-,-,-,-,-,-,-,-,-,-,-,-,91.92,-4.45%,349
WULF,11.68B,-,2461.38,-,69.53,-,4.13,-,13.28%,100.67%,-49.56%,-,65.83%,23.58,-4.53%,"30,500,396"
WULX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.13,-8.75%,"170,353"
WVE,1.12B,-,-,-,15.65,2.20,2.06,-,10.49%,-17.72%,20.52%,1.46%,16.31%,5.84,0.52%,"3,150,051"
WVVI,13.46M,-,-,-,0.36,0.62,33.65,-,-,-,-,-,6.37%,2.70,7.57%,"10,060"
WW,162.18M,0.15,-,-,0.23,0.61,1.28,-,-257.23%,68.10%,150.47%,39.05%,-12.41%,16.22,1.50%,"133,903"
WWD,25.08B,50.40,39.39,1.76,6.27,9.93,50.04,64.55,35.71%,14.30%,13.95%,22.41%,7.41%,420.93,-1.06%,"801,195"
WWJD,-,-,-,-,-,-,-,-,-,-,-,-,-,37.99,-0.38%,"313,327"
WWR,62.03M,-,-,-,-,0.34,1.50,-,52.08%,57.61%,34.72%,-,-,0.49,-3.39%,"490,949"
WWW,1.32B,13.03,9.17,0.61,0.69,3.18,11.05,10.32,15.80%,13.25%,-,15.10%,0.91%,16.12,-2.48%,"857,985"
WX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,-1.21%,7
WXET,-,-,-,-,-,-,-,-,-,-,-,-,-,17.74,4.29%,"25,770"
WXM,5.23M,-,-,-,-,-,-,-,-,-,-,-,-3.28%,4.64,2.62%,"12,199"
WY,16.99B,42.86,33.65,0.45,2.47,1.80,56.44,-,68.23%,108.09%,-15.92%,74.31%,-1.72%,23.56,-1.59%,"4,910,276"
WYFI,1.35B,-,110.95,-,1984.09,476.22,2108.09,-,-5.95%,138.10%,-,-,-,34.94,-10.06%,"3,249,998"
WYFL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,-20.90%,"134,564"
WYHG,53.59M,9.09,-,-,0.40,0.31,0.59,-,-,-,-7.85%,-,4.09%,4.26,4.93%,"23,301"
WYNN,9.97B,27.51,18.27,1.36,1.37,-,5.56,14.39,11.62%,12.45%,-,13.47%,27.77%,96.11,-1.01%,"1,402,978"
WYY,161.16M,-,13.99,-,1.03,13.70,14.29,20.93,116.67%,2396.41%,-,-,-3.55%,16.30,-6.86%,"287,828"
WZRD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.27,12.64%,"42,266"
XA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.32,2.24%,"6,042"
XAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.93,-0.11%,"232,592"
XAGI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,-4.51%,413
XAIR,6.72M,-,-,-,0.88,0.90,0.39,-,53.12%,33.51%,30.89%,45.76%,54.47%,0.47,4.64%,"163,120"
XAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.80,-3.04%,"19,509"
XAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.74,-0.03%,6
XAR,-,-,-,-,-,-,-,-,-,-,-,-,-,285.11,0.47%,"265,982"
XAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.12,0.08%,"2,193"
XB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.11,-0.36%,"52,730"
XBAP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.94,-0.01%,"1,074"
XBB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.77,-0.54%,"1,176,997"
XBCI,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,2.93%,"71,299"
XBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,-0.01%,"15,911"
XBI,-,-,-,-,-,-,-,-,-,-,-,-,-,156.55,-1.07%,"7,575,188"
XBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.01,0.02%,"89,104"
XBIO,6.74M,-,-,-,2.11,0.97,0.92,-,-,-,37.89%,-,46.78%,2.94,1.03%,"8,184"
XBIT,70.12M,-,-,-,-,0.52,0.61,-,-,-,-32.63%,-,-,2.30,0.00%,"19,902"
XBIX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.07,-2.04%,"1,248"
XBJA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.80,-0.02%,"14,820"
XBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.90,-0.20%,"11,522"
XBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.92,1.28%,25
XBOC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.55,0.07%,724
XBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,100.08,0.01%,"88,617"
XBP,28.83M,0.03,-,-,0.04,0.46,0.54,-,-104.80%,66.52%,-,-,-,2.45,5.60%,"34,973"
XBTY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.59,1.18%,"23,293"
XC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.63,-0.23%,"13,270"
XCBE,280.97M,-,-,-,-,1.27,305.40,-,-,-,-,-,-,9.99,0.00%,"49,038"
XCCC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.30,-0.72%,"102,249"
XCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.14,-3.29%,"361,649"
XCH,38.19M,-,-,-,1.52,2.87,2.75,-,67.39%,46.67%,-48.96%,-,17.53%,0.71,-10.49%,"49,092"
XCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.61,0.36%,10
XCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.49,-0.08%,181
XCNY,-,-,-,-,-,-,-,-,-,-,-,-,-,33.09,-1.92%,210
XCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,18.98,-1.23%,8
XCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,88.98,-1.79%,210
XCUR,12.62M,-,-,-,-,6.02,4.85,-,-,-,54.97%,-,-,1.98,-4.81%,"37,926"
XDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,1.45%,94
XDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.80,-0.08%,"18,014"
XDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44,2.56%,94
XDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,-0.16%,"3,354"
XDQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.23,-1.20%,"20,928"
XDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.86,-0.22%,"21,459"
XDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.86,-0.56%,"136,789"
XE,7.54B,-,-,-,-,-,11.20,-,-35.46%,1.37%,-,3.91%,-,18.56,1.09%,"6,422,030"
XEL,49.75B,22.94,17.56,1.83,3.37,2.09,26.21,-,8.21%,10.39%,4.20%,9.60%,4.94%,79.70,-0.75%,"5,841,785"
XELB,11.01M,-,-,-,2.32,0.70,61.17,-,7.24%,65.96%,5.57%,-,-30.03%,1.82,1.11%,"33,045"
XEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.73,-0.43%,"605,284"
XEML,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.98%,9
XENE,5.83B,-,-,-,-,4.36,5.32,-,-8.99%,-2.89%,-40.02%,9.02%,-25.26%,60.30,-0.10%,"1,271,079"
XERS,1.38B,122.14,21.92,-,4.39,106.10,12.36,29.06,4425.82%,151.48%,-,-,70.20%,8.00,1.01%,"2,726,837"
XES,-,-,-,-,-,-,-,-,-,-,-,-,-,108.05,-3.60%,"439,935"
XEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-1.73%,7
XEY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,1.08%,73
XFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.38,-0.03%,"2,091"
XFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.44,-0.49%,"33,893"
XFLH,172.22M,-,-,-,-,115.77,291.90,-,-,-,-,-,-,10.00,0.30%,202
XFLT,268.83M,-,-,-,-,-,-,-,-,-,-,-,-,17.65,0.57%,"65,503"
XFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.68,-0.09%,"11,178"
XFOR,385.30M,-,-,-,42.76,2.29,1.65,-,60.96%,-9.25%,54.19%,27.70%,63.56%,4.09,-12.53%,"806,906"
XGN,113.79M,-,-,-,1.66,7.86,5.29,-,25.81%,27.17%,6.84%,25.79%,9.66%,4.71,1.29%,"82,956"
XHB,-,-,-,-,-,-,-,-,-,-,-,-,-,112.63,-2.54%,"2,880,757"
XHE,-,-,-,-,-,-,-,-,-,-,-,-,-,85.62,1.65%,"18,364"
XHG,42.41M,-,-,-,0.84,-,23.69,-,-,-,58.21%,-,-21.93%,0.91,-1.07%,"2,643"
XHLD,24.31M,-,-,-,7.55,4.86,303.88,-,-,-,-,-,-,2.03,7.41%,"169,777"
XHLF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.16,-0.28%,"436,610"
XHOA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,0.55%,21
