Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSANA,882.19M,-,-,-,-,7.17,8.38,-,36.26%,5.75%,8.72%,14.86%,-,3.17,-3.65%,"3,091,445"
SSANG,137.11M,-,-,-,0.64,0.55,9.02,5.05,-78.67%,89.55%,-,-,19.31%,4.12,-1.20%,"18,672"
SSANM,8.78B,29.32,11.76,0.31,0.69,3.43,4.76,14.78,100.30%,15.15%,17.69%,37.50%,3.15%,163.85,-4.98%,"1,159,326"
SSAP,214.67B,23.38,19.69,1.33,4.82,4.20,17.86,20.90,10.35%,16.70%,6.91%,14.77%,5.91%,185.99,3.81%,"5,969,009"
SSAPH,-,-,-,-,-,-,-,-,-,-,-,-,-,34.47,3.32%,"4,676"
SSAR,309.41M,18.95,-,-,2.43,0.82,5.09,12.74,-17.54%,-,11.83%,-,21.85%,18.97,-1.61%,"115,095"
SSARK,-,-,-,-,-,-,-,-,-,-,-,-,-,30.66,2.75%,"192,878"
SSARO,9.55B,32.60,18.04,0.57,1.53,3.55,107.12,64.33,53.03%,25.39%,-,31.68%,14.89%,28.73,-4.74%,"3,740,303"
SSASS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,-1.37%,125
SSATA,1.00B,-,-,-,-,-,-,-,-,-,-,-,-,95.50,0.16%,"112,229"
SSATL,490.69M,-,-,-,24.02,-,3.81,-,-414.81%,89.93%,62.16%,37.00%,-,3.31,-6.23%,"4,043,278"
SSATO,-,-,-,-,-,-,-,-,-,-,-,-,-,14.62,-5.38%,89
SSAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,-0.05%,"1,440"
SSAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,-1.52%,410
SSAWS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,-2.06%,539
SSB,771.84M,9.80,14.44,0.68,2.51,0.92,5.74,-,190.63%,-43.55%,-,21.22%,6.83%,7.58,1.47%,"1,225,571"
SSBAC,19.76B,19.59,22.30,-,6.92,-,44.92,-,-24.19%,12.43%,115.18%,-2.12%,6.21%,186.29,6.49%,"1,616,126"
SSBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-1.11%,"196,424"
SSBB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.74,1.45%,120
SSBC,318.83M,7.80,6.47,161.70,1.88,1.25,1.90,7.24,-7.60%,3.74%,-,0.04%,-,3.10,-3.43%,"58,035"
SSBCF,3.32B,21.68,12.42,-,3.21,1.21,-,15.34,37.54%,8.51%,1.78%,-,21.99%,34.10,1.34%,"1,914,537"
SSBET,1.30B,-,2.73,-,33.12,0.70,77.26,-,76.67%,230.56%,22.18%,-,65.22%,6.14,-4.66%,"7,659,084"
SSBEV,2.01M,-,-,-,1.97,-,5.30,-,-,-,42.21%,-,-49.84%,0.32,-9.33%,"473,739"
SSBFG,163.84M,9.78,10.12,-,1.73,1.10,-,13.18,6.93%,4.45%,3.21%,-,4.61%,26.11,-1.92%,"16,135"
SSBFM,2.92M,-,6.15,-,0.08,0.03,0.42,-,56.25%,103.17%,80.76%,-,247.73%,1.23,-13.99%,"74,974"
SSBGI,1.02B,15.71,-,-,0.32,2.19,1.21,6.65,224.84%,-163.01%,44.29%,-,-11.82%,14.20,0.57%,"452,456"
SSBH,1.47B,8.49,6.87,0.72,0.39,1.76,9.33,6.42,8.38%,8.79%,13.82%,9.51%,1.04%,15.40,-0.45%,"1,241,905"
SSBI,107.31M,69.27,-,-,15.18,0.89,-,-,-,-,-,-,-,7.62,-0.39%,"69,994"
SSBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,100.05,0.02%,"283,811"
SSBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.14,-0.60%,"22,903"
SSBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,58.09,0.94%,"664,754"
SSBLK,3.12B,21.78,6.99,0.10,2.85,1.26,7.62,11.56,335.94%,-7.40%,48.64%,68.69%,8.54%,27.39,-2.18%,"1,099,903"
SSBMT,186.03M,-,-,-,-,3.30,24.74,-,14.75%,9.62%,-,15.35%,-,6.30,-3.23%,"69,111"
SSBND,-,-,-,-,-,-,-,-,-,-,-,-,-,18.66,-0.18%,"568,423"
SSBR,1.06B,15.52,-,-,14.67,153.82,128.41,-,-,-,17.13%,-,16.35%,72.75,-0.51%,"45,969"
SSBRA,5.56B,34.89,28.23,2.82,6.86,2.00,45.04,14.89,7.69%,13.32%,-0.96%,10.01%,5.48%,22.05,-0.94%,"1,725,774"
SSBS,92.23B,31.44,10.11,0.49,12.64,2.20,25.08,65.08,16.73%,27.26%,52.55%,20.57%,14.59%,5.26,-4.71%,"10,761,338"
SSBSI,965.19M,12.75,9.83,-,2.24,1.09,-,7.62,42.64%,0.00%,-1.50%,-,8.27%,32.38,-1.07%,"131,094"
SSBSW,6.05B,-,4.08,-,0.83,2.54,5.84,57.77,603.55%,-8.88%,-,-,-1.28%,8.55,2.03%,"4,963,530"
SSBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.34,-9.51%,"177,420"
SSBU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.87,0.00%,0
SSBUX,118.69B,79.48,34.07,1.67,3.09,-,69.80,43.54,13.05%,26.92%,15.70%,20.38%,9.59%,104.14,1.01%,"12,546,322"
SSBXD,276.06M,53.50,-,-,-,1.37,-,-,-,-,-,-,-,10.85,0.05%,"108,207"
SSBXE,350.87M,-,-,-,-,1.37,523.68,-,-,-,-,-,-,10.17,0.00%,117
SSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.55,-6.92%,493
SSCAG,21.47M,-,-,-,1.22,-,35.20,-,-,-,-56.73%,-,-,0.30,-3.05%,"44,735"
SSCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.68,-2.15%,"1,292"
SSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.95,1.61%,"55,017"
SSCCO,146.40B,25.97,24.44,2.22,9.27,11.59,19.97,28.70,48.90%,-6.26%,22.29%,11.00%,10.94%,175.47,-1.95%,"962,315"
SSCCR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.34%,"557,569"
SSCD,350.93M,-,-,-,30.08,0.93,-,-,-,-,-,-,-,15.32,-0.58%,"103,190"
SSCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.49,-0.46%,413
SSCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.22,-1.61%,305
SSCDV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.87,-2.32%,"2,292"
SSCEC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.32%,"100,798"
SSCEP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,-1.34%,"13,872"
SSCHA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.86,-2.09%,"1,786,096"
SSCHB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.22,-1.54%,"7,040,506"
SSCHC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.32,-1.21%,"353,430"
SSCHD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.83,-0.18%,"30,029,252"
SSCHE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,-1.36%,"4,202,563"
SSCHF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,-0.89%,"10,872,860"
SSCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.24,-1.48%,"6,934,231"
SSCHH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.24%,"5,518,662"
SSCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,-0.31%,"1,782,300"
SSCHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,0.06%,"161,365"
SSCHK,-,-,-,-,-,-,-,-,-,-,-,-,-,35.20,-1.51%,"482,800"
SSCHL,773.94M,17.50,16.99,-,0.49,1.02,5.74,309.57,-14.44%,50.94%,-,-,4.00%,41.03,0.98%,"457,994"
SSCHM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.14,-1.95%,"1,013,810"
SSCHO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,0.04%,"3,930,217"
SSCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,0.11%,"3,061,010"
SSCHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,-1.41%,"285,266"
SSCHR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,-0.16%,"2,849,874"
SSCHV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.76,-1.57%,"3,441,539"
SSCHW,181.69B,19.00,13.26,0.56,6.13,4.28,2.47,18.62,33.52%,21.20%,17.02%,23.47%,17.98%,104.47,-1.42%,"7,149,987"
SSCHX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.81,-1.47%,"9,048,666"
SSCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,33.27,0.27%,"735,971"
SSCHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.82,-0.31%,"1,254,416"
SSCI,11.84B,22.61,18.81,1.96,2.73,7.47,45.47,24.35,7.38%,10.15%,5.70%,9.58%,4.18%,85.68,0.82%,"1,949,174"
SSCII,251.69M,-,-,-,-,1.43,270.64,-,-,-,-,-,-,10.11,0.09%,6
SSCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.51,-0.05%,"140,015"
SSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,103.30,-0.94%,"36,577"
SSCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.98%,6
SSCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.95%,6
SSCKT,3.93M,-,-,-,0.27,1.10,2.30,-,-,-,-28.80%,-,-0.80%,0.48,1.21%,"64,778"
SSCL,1.50B,-,16.89,-,0.62,1.26,10.67,40.36,39.29%,54.44%,-17.78%,-,4.52%,66.14,14.01%,"465,540"
SSCLX,55.70M,-,-,-,1.65,-,16.58,15.01,-,-,-392.41%,-,-,6.56,-3.81%,"100,630"
SSCLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.99,-1.66%,"1,116"
SSCM,205.24M,8.55,6.90,-,1.89,0.57,1.29,5.83,-19.38%,-1.91%,-1.66%,-8.37%,17.38%,7.09,-2.61%,"241,219"
SSCMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.06%,"793,545"
SSCMC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.02%,"9,188"
SSCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.87%,10
SSCNI,1.06M,-,-,-,0.87,0.15,0.34,-,-,-,21.04%,-,-,0.27,1.02%,"67,383"
SSCNM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.01%,"43,431"
SSCNX,14.86M,-,-,-,22.86,0.22,4.20,-,88.89%,80.00%,11.34%,-,-52.10%,0.37,-2.48%,"194,520"
SSCO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,-10.58%,"5,417,208"
SSCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.67,-4.30%,"137,998"
SSCOR,113.35M,1.57,7.15,-,0.32,1.07,4.52,36.68,-91.20%,128.26%,-,-,0.08%,7.51,-2.09%,"5,652"
SSCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.33,-0.36%,175
SSCPQ,137.29M,-,-,-,-,1.40,264.01,-,-,-,-,-,-,10.04,0.08%,12
SSCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.02%,791
SSCSC,1.17B,17.42,13.00,0.93,0.38,1.32,9.69,9.42,10.43%,11.92%,-,14.03%,-0.05%,57.38,0.19%,"178,626"
SSCTX,297.10M,-,-,-,-,-,5.97,-,-,-,-,-,-,18.36,1.66%,"325,109"
SSCUB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.00%,10
SSCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.00%,"67,200"
SSCWO,37.44M,-,-,-,19.60,10.23,83.20,-,-,-,-,-,19.96%,2.14,-3.39%,"73,451"
SSCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.19%,"807,216"
SSCYX,37.44M,-,-,-,1.84,0.71,0.63,-,-139.22%,40.16%,49.30%,-4.98%,-,3.77,3.86%,"46,980"
SSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,82.35,-0.82%,"1,534,530"
SSCZM,585.19M,9.67,4.59,-,1.53,2.79,9.91,11.53,124.47%,30.33%,-,-,58.05%,6.31,-2.32%,"499,252"
SSD,503.20M,6.62,9.15,20.33,2.92,0.96,4.83,28.48,58.78%,-36.60%,-,0.45%,7.04%,13.63,3.65%,"363,681"
SSDA,78.86M,429.44,4.83,-,0.15,2.38,2.05,11.81,375.00%,45.45%,-53.03%,-,-,0.77,-0.13%,"64,398"
SSDCI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.95,1.54%,"93,676"
SSDCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,0.03%,12
SSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.50,3.06%,300
SSDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.82,-0.73%,"2,669"
SSDEV,57.01M,-,-,-,20.15,0.22,3.10,-,-,-,43.57%,-,-,1.13,-1.74%,"65,673"
SSDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.44,0.08%,"168,048"
SSDG,-,-,-,-,-,-,-,-,-,-,-,-,-,88.30,-0.38%,"7,305"
SSDGR,1.13B,-,-,-,4.43,3.59,2.78,-,-42.18%,39.27%,-28.10%,-,18.81%,15.12,-1.11%,"662,039"
SSDHC,763.78M,15.84,22.50,-,0.80,1.59,27.29,-,-56.39%,28.83%,-38.53%,-25.10%,16.96%,15.04,-3.28%,"48,546"
SSDHI,365.80M,177.66,-,-,-,1.34,795.21,-,-,-,-,-,-,10.50,0.29%,6
SSDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.01,0.31%,"48,352"
SSDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.28%,"356,608"
SSDMF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,-0.05%,"5,190"
SSDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,72.81,-0.54%,"146,115"
SSDOT,14.58M,-,-,-,0.13,-,21.45,-,-,-,3.10%,-,123.05%,14.27,-4.61%,"371,351"
SSDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,6.41%,"4,889,534"
SSDP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,2.89%,"10,488"
SSDRL,2.58B,-,11.87,-,1.76,0.91,7.83,-,162.63%,348.47%,51.57%,-,6.29%,41.34,0.80%,"926,237"
SSDS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.91,3.13%,"3,882,558"
SSDSI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.19,0.13%,"241,624"
SSDST,10.28M,-,-,-,-,-,8.29,-,28.64%,40.79%,-339.39%,-,-,0.97,-25.23%,"414,093"
SSDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.28,-2.00%,"8,780"
SSDVD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.34,-1.02%,"215,387"
SSDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.66,-1.09%,"880,197"
SSDY,-,-,-,-,-,-,-,-,-,-,-,-,-,157.75,-0.60%,"186,924"
SSE,61.44B,41.56,22.24,1.06,2.44,5.16,4.81,-,0.06%,39.16%,-,20.89%,39.28%,108.37,0.89%,"3,415,588"
SSEA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.39,0.15%,"4,092"
SSEAT,81.64M,-,-,-,0.15,-,0.57,-,93.85%,25.53%,-,64.93%,74.70%,7.43,-7.93%,"49,674"
SSEB,4.39B,7.56,-,-,0.45,0.82,3.74,-,-,-,16.12%,-,6.46%,4588.58,0.88%,"10,265"
SSECR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.17%,"4,718"
SSECT,-,-,-,-,-,-,-,-,-,-,-,-,-,68.29,-1.98%,"117,719"
SSECU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.58,-0.13%,"379,440"
SSECZ,1.08B,82.71,9.22,0.07,-,0.83,35908.16,10772.45,-200.05%,815.35%,-,132.35%,-,6.60,-6.78%,"645,712"
SSEDG,2.37B,-,24.96,-,1.86,5.78,4.08,30.51,101.59%,4026.65%,-,-,-4.09%,39.04,-2.57%,"2,676,451"
SSEED,11.90M,-,-,-,1.23,-,6.13,-,-,-,16.41%,-,11.05%,0.98,0.01%,"6,118"
SSEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.95,-1.83%,"111,692"
SSEER,115.06M,-,-,-,7.65,0.47,0.69,-,18.36%,6.18%,-18.95%,20.22%,89.71%,2.08,-2.80%,"1,829,363"
SSEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,1.50%,"21,530"
SSEG,337.46M,-,292.89,-,2.66,0.82,2.33,-,46.95%,103.98%,-,-,-,26.36,-0.04%,"32,212"
SSEGG,12.78M,-,-,-,22.81,0.17,75.15,-,-,-,35.39%,-,-40.43%,0.56,-3.80%,"601,036"
SSEI,3.19B,52.38,17.19,0.18,4.61,3.24,9.27,-,90.16%,101.22%,-,96.55%,43.30%,43.42,-8.22%,"5,304,376"
SSEIC,12.35B,18.16,14.67,0.96,5.03,4.94,29.32,18.18,23.66%,10.57%,13.40%,15.26%,6.44%,102.88,-0.25%,"649,852"
SSEIE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.68,-0.21%,"912,433"
SSEIM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.01,-2.25%,"320,280"
SSEIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.20,-0.24%,"77,326"
SSEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.06,-1.41%,"131,799"
SSEIV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.98,-1.27%,"603,609"
SSEIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15,-0.11%,"21,440"
SSELF,58.48M,30.05,-,-,4.59,1.26,7.88,14.44,-,-,43.13%,-,6.68%,5.12,0.59%,"42,377"
SSELV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.51,-0.07%,"12,370"
SSEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,-0.85%,"2,487"
SSEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.44,-3.13%,"12,964"
SSEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.90,-0.68%,"211,774"
SSENEA,1.15B,10.24,12.21,-,0.69,1.53,23.10,6.40,-10.55%,-6.13%,3.88%,-3.15%,2.49%,170.12,-0.12%,"116,737"
SSENS,254.23M,-,-,-,6.24,5.93,3.93,-,-44.46%,10.49%,35.96%,1.94%,48.10%,4.87,-0.81%,"461,424"
SSEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.42,-1.79%,"42,093"
SSEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.87,-0.21%,193
SSEPN,1.51B,-,-,-,20.97,3.99,4.36,14.17,-49.73%,-45.36%,-,-,-,33.61,-1.06%,"158,216"
SSEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.43,-0.72%,"6,336"
SSEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.39,-0.80%,137
SSEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,-1.35%,"18,820"
SSEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.42,-0.37%,"44,505"
SSEPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.39,-1.38%,"3,843"
SSER,31.04M,-,-,-,238.77,2.43,1.27,-,-2.03%,19.43%,28.41%,9.98%,19.21%,2.07,0.00%,"6,330"
SSERA,80.27M,-,-,-,1337.89,1.19,1.69,-,2.24%,14.50%,-0.71%,7.37%,26.51%,2.05,0.99%,"11,192"
SSERV,338.12M,-,-,-,65.02,1.05,1.80,-,-63.91%,14.35%,-29.19%,-6.20%,-,4.37,-7.02%,"4,471,297"
SSES,187.30M,-,-,-,8.54,0.92,1.05,-,-4.17%,21.00%,-366.40%,2.97%,-,0.51,-4.59%,"34,635,783"
SSETH,-,-,-,-,-,-,-,-,-,-,-,-,-,46.29,1.78%,"26,893"
SSETM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.79,-1.91%,"134,685"
SSEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-1.37%,"44,631"
SSEV,61.21M,-,-,-,-,2.06,3.45,-,44.77%,28.12%,-59.29%,33.14%,-,1.67,1.21%,"88,481"
SSEVN,173.08M,11.54,6.57,-,2.90,0.54,2.47,10.90,-16.49%,14.51%,-,-3.12%,22.98%,7.66,-4.73%,"343,259"
SSEZL,5.13B,36.34,23.31,0.86,10.68,26.08,41.02,21.48,42.68%,27.88%,-,26.98%,50.26%,152.70,-2.73%,"414,489"
SSF,12.42B,14.67,10.91,0.73,1.86,2.33,4.24,10.94,23.59%,15.05%,7.16%,14.85%,10.65%,81.92,-3.21%,"1,745,067"
SSFBC,113.22M,14.17,-,-,1.81,1.01,-,17.03,-,-,-4.30%,-,7.77%,44.12,-0.45%,"6,080"
SSFBS,4.90B,15.28,12.33,-,4.73,2.48,-,13.24,22.48%,13.01%,10.10%,-,19.54%,89.63,-0.31%,"289,090"
SSFD,10.76B,10.67,10.59,10.38,0.69,1.57,7.76,13.48,3.82%,-2.50%,20.28%,1.02%,0.65%,27.34,0.89%,"992,666"
SSFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,-0.66%,"6,350"
SSFGV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.65,-0.94%,"10,554"
SSFHG,9.91M,-,-,-,0.45,1.49,1.67,-,-,-,-,-,1.18%,2.44,-2.01%,"7,162"
SSFIX,566.40M,-,-,-,0.42,2.81,3.03,31.09,39.42%,75.20%,19.39%,53.37%,-5.84%,4.24,0.59%,"1,620,764"
SSFL,1.76B,52.72,14.98,0.12,2.44,1.82,13.13,10.66,247.05%,128.17%,37.36%,120.05%,9.25%,12.13,0.00%,"1,566,527"
SSFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.01,1.31%,"237,801"
SSFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.80,-1.05%,"114,512"
SSFM,7.44B,15.21,13.37,2.00,0.84,5.22,29.22,20.64,4.66%,6.53%,16.89%,6.69%,6.36%,79.16,1.79%,"2,527,123"
SSFNC,3.40B,-,10.66,0.84,5.52,0.97,-,7.78,18.00%,7.77%,-,12.75%,-8.92%,23.46,-0.09%,"1,377,124"
SSFST,580.17M,13.12,9.95,0.48,2.46,1.28,-,20.19,34.53%,22.20%,9.70%,20.74%,13.17%,61.36,-1.81%,"94,473"
SSFTX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.30,-0.83%,"21,136"
SSFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,-1.37%,"22,408"
SSFWL,66.06M,5.54,-,-,0.12,0.50,1.71,-,-,-,14.37%,-,14.77%,0.80,4.00%,"14,760"
SSFY,-,-,-,-,-,-,-,-,-,-,-,-,-,141.57,-1.90%,"9,348"
SSFYF,-,-,-,-,-,-,-,-,-,-,-,-,-,57.29,-1.86%,"1,958"
SSFYI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.01,-1.80%,"1,499"
SSG,755.74M,51.13,-,-,1.12,1.55,4.82,-,90.58%,-572.77%,2.73%,18.78%,25.23%,6.36,0.00%,"3,724,129"
SSGA,54.86M,-,-,-,0.52,0.37,1.80,39.75,49.52%,30.77%,-30.59%,-,2.25%,8.62,-2.16%,"5,110"
SSGC,199.49M,22.36,15.31,0.72,0.35,1.03,8.61,7.21,31.88%,37.36%,-29.62%,21.25%,1.46%,12.76,-1.39%,"41,109"
SSGDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,73.31,-2.20%,"41,293"
SSGDM,-,-,-,-,-,-,-,-,-,-,-,-,-,61.28,-0.03%,"24,487"
SSGHC,7.57B,30.73,14.97,0.40,3.25,10.33,17.93,-,99.66%,15.88%,-32.32%,37.03%,16.60%,14.89,-0.73%,"1,677,935"
SSGHT,290.55M,-,-,-,3.65,5.35,3.42,-,-5.87%,42.60%,0.13%,22.54%,22.86%,5.34,0.75%,"136,275"
SSGI,14.39B,27.89,17.65,0.81,1.88,4.57,129.86,19.53,16.39%,23.30%,-9.69%,21.74%,8.68%,68.40,-5.13%,"4,880,417"
SSGLC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.82,-1.43%,"13,645"
SSGLY,4.04M,-,-,-,3.04,0.26,1.81,-,-,-,53.35%,-,-22.62%,4.51,1.12%,"72,031"
SSGML,1.04B,-,5.59,-,9.97,14.42,69.08,-,410.80%,39.13%,-94.97%,-,-,9.37,-1.26%,"1,973,827"
SSGMT,430.74M,-,-,-,-,2.24,4.12,-,24.06%,-4.23%,-24.29%,0.87%,-,7.04,-3.16%,"465,041"
SSGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.51,0.44%,"3,419,301"
SSGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.68,0.02%,"16,931,299"
SSGP,732.53M,-,-,-,-,2.93,2.92,-,87.35%,-18.13%,-,43.50%,-,21.91,1.34%,"117,116"
SSGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.83,-5.60%,"83,191"
SSGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,-2.19%,"1,301"
SSGRY,2.15B,-,26.13,1.23,0.64,1.27,11.77,10.32,-8.72%,46.38%,28.11%,21.27%,12.21%,16.41,5.33%,"2,972,612"
SSGU,412.72M,5.20,-,-,0.22,0.96,33.86,42.50,-,-,11.29%,-,3.99%,12.57,-0.55%,"27,634"
SSGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.46,0.01%,"18,575"
SSGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.75,0.02%,"269,018"
SSH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.93,1.53%,"10,789,081"
SSHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.12,-0.12%,"41,580"
SSHAK,2.70B,64.06,42.21,2.79,1.81,4.84,8.60,169.33,-13.71%,31.14%,-,15.15%,22.55%,63.05,-0.24%,"1,302,874"
SSHAZ,1.41B,-,-,-,-,7.28,8.16,-,40.15%,-7.94%,-,6.97%,-,40.09,-10.87%,"3,998,444"
SSHBI,821.01M,12.40,10.81,-,2.38,1.33,-,9.24,21.49%,4.97%,6.99%,-,37.25%,24.54,0.41%,"340,227"
SSHC,5.00B,42.72,16.54,1.52,4.20,8.03,15.82,54.05,12.42%,9.62%,-,10.89%,7.30%,17.53,-1.30%,"4,076,791"
SSHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.14,-1.28%,"3,734"
SSHE,-,-,-,-,-,-,-,-,-,-,-,-,-,151.30,-1.59%,"1,192"
SSHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,64.22,1.98%,"16,961"
SSHEL,246.30B,13.76,9.89,0.74,0.92,1.43,10.65,13.51,63.05%,-13.01%,-,13.44%,8.53%,88.34,2.48%,"8,491,975"
SSHEN,703.14M,-,-,-,1.92,0.82,12.83,-,-39.93%,18.67%,-,17.41%,10.14%,12.71,7.35%,"862,225"
SSHFS,2.14M,-,-,-,0.28,0.12,0.29,-,-,-,-,-,2.30%,0.17,-10.47%,"183,206"
SSHG,32.36B,9.08,7.48,0.55,0.86,0.91,-,10.60,24.63%,9.88%,4.13%,13.61%,3.51%,68.47,-1.92%,"250,020"
