Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSCAG,24.98M,-,-,-,1.42,-,40.95,-,-,-,-56.73%,-,-,0.34,0.70%,"65,840"
SSCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.96,0.78%,"4,351"
SSCATU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SSCAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.22%,6
SSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.20,0.42%,"3,841"
SSCCO,155.87B,27.65,26.26,2.39,9.87,12.34,21.27,30.56,48.97%,-7.16%,22.29%,10.99%,10.94%,184.61,-1.59%,"896,473"
SSCCR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-0.32%,"187,855"
SSCD,363.07M,5.18,-,-,29.43,0.92,-,-,-,-,-,-,-,15.85,0.06%,"79,466"
SSCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.60,0.27%,229
SSCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,78.02,0.42%,"3,323"
SSCDV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.51,0.65%,"2,554"
SSCEC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.29%,"48,770"
SSCEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.06%,"31,867"
SSCHA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.65,0.88%,"1,356,854"
SSCHB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.05,-0.13%,"4,296,337"
SSCHC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.26,0.38%,"230,809"
SSCHD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.52,0.26%,"20,698,828"
SSCHE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.74,-0.33%,"2,154,006"
SSCHF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,0.04%,"7,238,709"
SSCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.79,-0.42%,"4,299,792"
SSCHH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,0.21%,"4,526,745"
SSCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.25,-0.27%,"1,350,386"
SSCHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.04%,"134,413"
SSCHK,-,-,-,-,-,-,-,-,-,-,-,-,-,37.49,-0.19%,"939,230"
SSCHL,781.48M,17.67,17.16,-,0.49,1.03,5.79,312.59,-14.44%,50.94%,-,-,4.00%,41.43,-0.38%,"224,331"
SSCHM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.70,0.41%,"851,305"
SSCHO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,0.00%,"2,240,377"
SSCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,-0.08%,"4,899,380"
SSCHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.92,-0.60%,"474,349"
SSCHR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.12%,"2,319,086"
SSCHV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.37,0.11%,"2,893,920"
SSCHW,192.11B,20.20,14.09,0.60,6.54,4.37,3.12,-,33.49%,21.27%,17.02%,23.36%,17.98%,111.09,0.94%,"5,986,036"
SSCHX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,-0.23%,"5,243,973"
SSCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,33.18,-0.03%,"402,636"
SSCHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,-0.26%,"1,205,607"
SSCI,11.48B,21.97,18.32,1.88,2.63,7.49,43.97,21.45,8.86%,9.71%,5.70%,9.76%,4.18%,84.23,1.34%,"644,918"
SSCII,251.47M,-,-,-,-,1.43,270.40,-,-,-,-,-,-,10.10,0.00%,"3,177"
SSCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,-0.05%,"81,370"
SSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,110.27,-0.10%,"22,510"
SSCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.24%,6
SSCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,0.23%,6
SSCKT,9.70M,-,-,-,0.70,4.06,6.02,-,-,-,-28.80%,-,-0.80%,1.17,-13.97%,"1,122,608"
SSCL,1.48B,-,17.66,-,0.61,1.22,13.03,40.50,47.80%,37.17%,-17.78%,-,4.52%,65.17,-0.17%,"83,707"
SSCLX,57.40M,-,-,-,1.70,-,17.08,15.47,-,-,-392.41%,-,-,6.76,0.30%,"27,963"
SSCLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.15,0.06%,"4,846"
SSCM,250.05M,8.49,8.38,-,2.53,0.69,1.81,11.06,-19.69%,0.38%,-1.66%,-8.37%,17.38%,8.78,-1.46%,"191,235"
SSCMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.12%,"1,683,438"
SSCMC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.08%,"23,302"
SSCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,0.21%,10
SSCNI,0.96M,-,-,-,0.79,0.14,0.31,-,-,-,21.04%,-,-,0.24,1.04%,"121,922"
SSCNM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.24%,"36,518"
SSCNX,18.85M,-,-,-,29.00,0.29,2.30,-,91.48%,100.00%,11.34%,-,-52.10%,0.46,-1.29%,"29,697,040"
SSCO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,-1.74%,"2,105,945"
SSCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,12.11,1.76%,"16,809"
SSCOR,93.58M,0.95,-,-,0.27,1.05,3.25,-,-132.52%,85.29%,-,-,0.08%,6.20,2.14%,"38,726"
SSCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.79,0.35%,"2,313"
SSCPQ,137.04M,183.06,-,-,-,1.39,360.63,-,-,-,-,-,-,10.05,0.00%,8
SSCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.04%,469
SSCSC,1.08B,16.14,12.05,0.86,0.35,1.22,8.99,8.74,10.43%,11.92%,-,14.03%,-0.05%,53.19,1.64%,"183,589"
SSCTX,335.45M,-,-,-,-,-,6.75,-,-,-,-,-,-,20.73,1.77%,"118,892"
SSCUB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.00%,151
SSCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.03%,"105,851"
SSCWO,44.30M,-,-,-,23.19,11.95,98.44,-,-,-,-,-,19.96%,2.50,-0.79%,"53,143"
SSCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,-0.08%,"1,082,609"
SSCYX,51.54M,-,-,-,2.68,0.77,0.95,-,-81.86%,26.82%,49.30%,-6.87%,-,5.18,1.17%,"101,462"
SSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,87.14,0.15%,"1,395,427"
SSCZM,820.75M,13.56,6.44,-,2.14,3.91,13.89,16.17,124.47%,30.33%,-,-,58.05%,8.85,1.49%,"310,143"
SSD,520.17M,6.25,9.35,42.52,2.75,0.96,4.54,15.63,43.92%,-29.58%,-,0.22%,7.04%,14.03,0.72%,"283,730"
SSDA,77.65M,422.89,4.76,-,0.15,2.34,2.02,11.62,375.00%,45.45%,-53.03%,-,-,0.76,1.40%,"48,006"
SSDCI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,0.41%,"53,373"
SSDCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,0.04%,10
SSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.84,-0.69%,865
SSDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.43,-0.49%,"2,180"
SSDEV,52.13M,-,-,-,18.42,0.41,7.32,-,-,-,43.57%,-,-,1.03,3.00%,"75,331"
SSDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.44,-0.06%,"1,129"
SSDG,-,-,-,-,-,-,-,-,-,-,-,-,-,92.16,0.21%,"3,393"
SSDGR,1.32B,-,-,-,5.08,4.00,3.14,-,-13.66%,11.60%,-28.10%,13.73%,18.81%,17.59,-4.71%,"948,802"
SSDHC,710.58M,19.53,32.18,-,0.71,1.48,50.04,20.99,-76.45%,54.99%,-38.53%,-,16.96%,13.98,-1.34%,"30,151"
SSDHI,365.45M,35.98,-,-,-,1.33,2149.71,-,-,-,-,-,-,10.50,0.00%,12
SSDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.10,-0.80%,"124,922"
SSDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.20%,"200,074"
SSDMF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,0.17%,"3,597"
SSDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,73.82,0.33%,"15,369"
SSDOT,15.50M,-,-,-,0.14,-,22.79,-,-,-,3.10%,-,123.05%,11.74,6.63%,"79,778"
SSDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.42,0.72%,"2,024,725"
SSDP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,-1.17%,"12,025"
SSDRL,2.99B,2805.85,13.49,-,1.95,1.05,8.30,-,160.77%,371.91%,51.57%,-,6.29%,47.98,2.06%,"452,544"
SSDS,-,-,-,-,-,-,-,-,-,-,-,-,-,53.00,0.45%,"1,337,956"
SSDSI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.20,-0.06%,"9,454"
SSDST,9.45M,-,-,-,-,-,17.50,-,28.64%,40.79%,-339.39%,-,-,0.67,-1.12%,"315,157"
SSDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.82,-0.28%,"8,930"
SSDUR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.04%,"3,008"
SSDVD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,0.76%,"108,722"
SSDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,44.83,0.45%,"618,249"
SSDY,-,-,-,-,-,-,-,-,-,-,-,-,-,158.53,0.13%,"121,745"
SSE,69.14B,46.16,25.40,1.26,2.49,5.78,6.01,-,3.50%,32.57%,-,20.19%,39.28%,121.94,-1.12%,"3,362,347"
SSEA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.87,0.57%,"4,852"
SSEAT,80.71M,-,-,-,0.16,-,0.59,10.95,93.00%,33.19%,-,64.35%,74.70%,7.18,0.28%,"36,329"
SSEB,4.18B,6.59,-,-,0.41,0.76,3.42,-,-,-,16.12%,-,6.46%,4364.15,2.58%,"20,508"
SSECR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.28%,"1,222"
SSECT,-,-,-,-,-,-,-,-,-,-,-,-,-,73.43,-0.14%,"87,926"
SSECU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.64,-0.02%,"53,531"
SSECZ,915.92M,-,11.91,0.10,63.43,-,15.07,9159.20,-2190.00%,122.53%,-,122.92%,-,5.61,-1.58%,"3,340,354"
SSEDG,1.99B,-,32.94,-,1.50,4.84,3.32,22.16,86.24%,400.47%,-,-,-4.09%,32.42,0.75%,"1,604,900"
SSEED,12.51M,-,-,-,1.30,-,6.45,-,-,-,16.41%,-,11.05%,1.03,-1.90%,"23,643"
SSEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.96,-0.16%,"27,160"
SSEER,115.17M,-,-,-,8.17,0.51,0.75,-,14.06%,4.09%,-18.95%,12.08%,89.71%,2.08,-0.95%,"126,388"
SSEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.11,0.27%,"20,352"
SSEG,354.95M,-,18.47,-,2.92,0.88,2.80,-,57.75%,183.33%,-,-,-,27.71,-3.11%,"90,959"
SSEGG,8.21M,-,-,-,14.66,0.11,48.29,-,-,-,35.39%,-,-40.43%,2.52,3.92%,"50,674"
SSEI,4.85B,80.42,31.57,0.37,6.36,4.41,5.88,-,56.81%,93.77%,-,85.00%,43.30%,63.30,5.68%,"1,990,977"
SSEIC,12.77B,18.78,15.17,0.99,5.20,5.11,30.31,18.80,23.66%,10.57%,13.40%,15.26%,6.44%,106.38,-0.00%,"362,155"
SSEIE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.22,0.11%,"205,093"
SSEIM,-,-,-,-,-,-,-,-,-,-,-,-,-,55.76,0.23%,"46,960"
SSEIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.98,-0.73%,"20,908"
SSEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.66,0.52%,"30,834"
SSEIV,-,-,-,-,-,-,-,-,-,-,-,-,-,51.42,0.29%,"71,584"
SSEIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,0.00%,"81,907"
SSELF,61.10M,28.95,-,-,4.78,1.32,8.09,15.75,-,-,43.13%,-,6.68%,5.35,3.68%,"48,488"
SSELV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,0.02%,"7,716"
SSEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.97,-0.79%,"13,091"
SSEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,-0.48%,"15,258"
SSEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.95,-1.31%,"87,082"
SSENEA,1.29B,11.07,13.16,-,0.73,1.68,14.88,5.63,-16.64%,5.35%,3.88%,-2.49%,2.49%,191.70,-1.13%,"81,919"
SSENS,412.95M,-,-,-,8.51,4.57,2.89,-,-37.18%,15.06%,35.96%,4.15%,48.10%,7.81,1.03%,"449,870"
SSEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.03,0.22%,"41,385"
SSEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.21,0.05%,"18,018"
SSEPN,2.08B,-,-,-,21.01,5.25,5.58,19.76,-19.55%,-69.89%,-,-,-,44.50,-1.42%,"630,368"
SSEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.10,0.05%,"3,977"
SSEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.27,-0.07%,324
SSEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.14,-0.28%,"5,658"
SSEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,-0.01%,"4,818"
SSEPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.89,-0.19%,"6,565"
SSER,71.12M,-,-,-,-,3.80,3.09,-,-2.03%,19.43%,28.41%,9.98%,19.21%,2.80,-1.75%,"75,979"
SSERA,77.32M,-,-,-,1104.57,1.30,1.66,-,1.87%,18.63%,-0.71%,9.06%,26.51%,1.96,-2.49%,"13,526"
SSERV,432.67M,-,-,-,55.54,1.23,1.84,-,-67.48%,14.42%,-29.19%,-9.04%,-,4.99,1.01%,"4,689,548"
SSES,221.94M,-,-,-,9.46,1.19,1.36,-,-8.17%,36.80%,-366.40%,5.46%,-,0.60,-1.75%,"10,634,061"
SSETH,-,-,-,-,-,-,-,-,-,-,-,-,-,44.64,0.37%,"23,026"
SSETM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.98,0.76%,"119,481"
SSEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,0.19%,"29,370"
SSEV,88.38M,-,-,-,-,3.32,8.72,-,44.03%,27.42%,-59.29%,33.14%,-,2.18,-0.91%,"57,862"
SSEVN,175.82M,11.69,6.70,-,2.94,0.55,2.51,11.07,-16.98%,14.39%,-,-3.12%,22.98%,7.76,0.52%,"142,947"
SSEZL,4.34B,28.04,19.32,0.64,8.16,18.63,51.51,13.26,46.12%,27.26%,-,30.32%,50.26%,128.96,-0.70%,"747,626"
SSF,12.93B,15.32,11.41,0.77,1.93,2.44,5.82,17.60,23.58%,15.07%,7.16%,14.85%,10.65%,85.62,-0.07%,"579,811"
SSFBC,118.77M,14.86,-,-,1.90,1.06,-,25.60,-,-,-4.30%,-,7.77%,46.25,-0.71%,"4,674"
SSFBS,4.99B,15.58,12.57,-,4.82,2.52,-,10.76,22.47%,13.04%,10.10%,-,19.54%,91.33,-0.22%,"174,819"
SSFD,8.96B,8.47,9.24,18.86,0.58,1.28,6.64,11.33,-1.87%,-1.60%,20.28%,0.49%,0.65%,22.76,1.29%,"1,672,007"
SSFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,0.23%,"6,109"
SSFGV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.75,0.08%,"26,044"
SSFHG,10.64M,-,-,-,0.49,1.60,1.79,-,-,-,-,-,1.18%,2.62,11.02%,"172,215"
SSFIX,479.00M,-,-,-,0.36,2.38,2.56,26.29,39.42%,75.20%,19.39%,53.37%,-5.84%,3.59,-1.64%,"987,479"
SSFL,1.79B,53.67,15.06,0.13,2.48,1.85,13.36,10.85,251.94%,127.78%,37.36%,119.95%,9.25%,12.35,2.07%,"1,034,679"
SSFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.24,-0.73%,"88,414"
SSFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.37,0.31%,"192,646"
SSFM,7.69B,15.81,13.87,1.97,0.85,5.15,33.96,21.66,4.60%,7.05%,16.89%,7.03%,6.36%,82.50,-0.22%,"991,861"
SSFNC,3.48B,-,10.94,0.86,5.64,1.00,-,7.01,18.00%,7.77%,-,12.75%,-8.92%,24.08,0.56%,"2,719,893"
SSFST,607.90M,13.72,10.39,0.50,2.58,1.34,-,19.81,33.33%,23.50%,9.70%,20.74%,13.17%,64.18,-0.65%,"61,310"
SSFTX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.53,-0.01%,"169,031"
SSFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,-0.12%,"169,819"
SSFWL,68.58M,5.75,-,-,0.12,0.52,1.78,-,-,-,14.37%,-,14.77%,0.83,-6.14%,"5,955"
SSFY,-,-,-,-,-,-,-,-,-,-,-,-,-,154.64,-0.29%,"22,708"
SSFYF,-,-,-,-,-,-,-,-,-,-,-,-,-,63.49,-0.28%,"4,379"
SSFYI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.25%,726
SSG,747.58M,62.80,-,-,1.10,1.60,5.24,-,60.17%,-86.74%,2.73%,13.66%,25.23%,6.28,3.63%,"4,832,109"
SSGA,62.11M,-,-,-,0.60,0.42,2.23,-,49.52%,30.77%,-30.59%,-,2.25%,9.76,0.51%,"54,061"
SSGC,207.77M,23.70,13.61,0.55,0.36,1.07,9.12,6.62,33.15%,56.33%,-29.62%,24.61%,1.46%,13.03,-0.91%,"30,763"
SSGDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,91.28,1.17%,"22,928"
SSGDM,-,-,-,-,-,-,-,-,-,-,-,-,-,75.24,1.92%,"28,038"
SSGHC,6.76B,18.28,13.54,0.37,2.78,8.09,12.33,-,95.41%,16.87%,-32.32%,36.35%,16.60%,13.30,1.60%,"2,013,741"
SSGHT,448.42M,-,-,-,5.38,8.42,5.62,-,20.27%,10.59%,0.13%,10.53%,22.86%,8.14,-2.16%,"332,035"
SSGI,13.90B,26.34,18.23,0.97,1.82,4.30,124.08,18.07,12.76%,19.00%,-9.69%,18.88%,8.68%,66.06,-0.42%,"2,707,574"
SSGLC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.12,0.00%,"21,777"
SSGLY,4.41M,-,-,-,3.32,0.28,1.98,-,-,-,53.35%,-,-22.62%,4.92,-10.22%,"23,002"
SSGML,1.35B,-,7.36,-,9.47,16.34,48.36,46.11,316.86%,94.05%,-94.97%,-,-,11.99,5.83%,"4,262,556"
SSGMT,645.49M,-,-,-,-,2.54,2.69,-,24.26%,-15.69%,-24.29%,-1.41%,-,10.55,13.69%,"2,659,469"
SSGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.67,0.65%,"1,278,886"
SSGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.56,0.03%,"15,621,021"
SSGP,876.34M,-,-,-,-,3.77,3.74,-,86.10%,-12.63%,-,44.60%,-,26.20,4.09%,"69,690"
SSGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.38,1.17%,"18,381"
SSGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.05,0.79%,"1,597"
SSGRY,1.97B,-,27.72,2.00,0.58,1.18,9.08,10.49,-5.30%,21.81%,28.11%,13.84%,12.21%,15.03,-1.05%,"1,619,371"
SSGU,414.73M,6.15,-,-,0.22,1.05,15.36,7.30,-,-,11.29%,-,3.99%,12.64,0.96%,"21,497"
SSGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.64,0.03%,"1,362"
SSGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.64,0.04%,"491,541"
SSH,-,-,-,-,-,-,-,-,-,-,-,-,-,31.98,0.25%,"4,125,770"
SSHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.32,-0.04%,"1,678"
SSHAK,3.21B,78.89,53.67,5.07,2.07,5.55,10.41,-,-14.49%,23.54%,-,10.58%,22.55%,74.84,1.63%,"1,131,435"
SSHAZ,2.74B,-,-,-,-,2.42,1.47,-,-248.07%,85.78%,-,31.26%,-,76.46,6.17%,"1,428,400"
SSHBI,799.93M,12.12,10.56,-,2.31,1.30,-,9.03,21.54%,4.89%,6.99%,-,37.25%,23.97,0.13%,"171,531"
SSHC,5.39B,33.22,17.57,1.55,4.43,8.10,15.11,49.10,14.49%,9.16%,-,11.33%,7.30%,18.89,-0.68%,"1,558,424"
SSHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.77,0.15%,"18,880"
SSHE,-,-,-,-,-,-,-,-,-,-,-,-,-,161.54,-0.06%,"1,849"
SSHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,65.34,1.03%,"16,591"
SSHEL,252.24B,9.99,10.13,0.74,0.85,1.39,8.04,8.72,72.88%,-17.98%,-,13.66%,8.53%,90.47,0.61%,"5,024,877"
SSHEN,734.69M,-,-,-,2.00,0.85,13.41,-,-24.08%,26.28%,-,17.41%,10.14%,13.27,-1.19%,"277,159"
SSHFS,2.11M,-,-,-,0.27,0.35,0.37,-,-,-,-,-,2.30%,0.17,-0.98%,"153,408"
SSHG,35.22B,10.00,8.19,0.60,0.94,1.00,-,11.54,25.49%,9.73%,4.13%,13.68%,3.51%,75.36,0.72%,"105,574"
SSHIM,153.36M,-,9.89,-,0.35,-,8.48,-,110.47%,733.33%,-,-,-3.68%,3.71,-0.54%,"303,076"
SSHIP,363.38M,5.86,5.28,0.11,1.86,1.16,6.83,35.80,182.19%,-12.10%,-,46.81%,20.07%,16.77,1.02%,"283,146"
SSHLD,-,-,-,-,-,-,-,-,-,-,-,-,-,70.81,0.77%,"586,502"
SSHLS,1.42B,44.97,15.30,0.72,2.42,2.30,90.47,-,20.12%,27.71%,-1.10%,21.29%,22.05%,8.45,3.81%,"3,638,236"
SSHM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.73,-0.09%,"133,932"
SSHMD,388.59M,-,-,-,5.06,-,210.05,-,-,-,-,-,-,5.45,-0.91%,"340,955"
SSHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.85,2.07%,"1,032,396"
SSHO,2.03B,48.75,48.16,0.51,2.03,1.24,9.99,20.74,641.35%,-23.39%,-,93.54%,29.08%,10.94,0.46%,"1,845,498"
SSHOC,-,-,-,-,-,-,-,-,-,-,-,-,-,109.59,-0.44%,"8,628"
SSHOE,413.79M,11.26,8.27,5.33,0.37,0.61,3.20,6.65,-21.23%,23.16%,27.60%,1.55%,3.05%,15.24,-0.39%,"357,718"
SSHOO,3.45B,23.63,16.99,0.62,1.26,3.67,36.41,15.38,28.90%,26.60%,-,27.28%,16.09%,47.14,-0.44%,"655,312"
SSHOP,198.55B,104.10,62.51,1.91,14.96,15.69,40.14,84.96,33.97%,29.24%,28.70%,32.79%,31.58%,154.32,-2.66%,"5,489,417"
SSHOT,285.82M,-,-,-,-,1.39,250.72,-,-,-,-,-,-,9.83,0.00%,"126,855"
SSHOTU,285.82M,-,-,-,-,1.41,250.72,-,-,-,-,-,-,9.97,-0.22%,"12,989"
SSHPH,2.59M,-,-,-,-,0.68,2.38,-,-,-,11.76%,-,-,4.07,-11.14%,"44,357"
SSHPP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.55,-0.26%,422
SSHPU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.89,-5.74%,"58,011"
SSHRD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.24%,28
SSHRT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.47,0.86%,696
SSHRY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.69,-0.37%,"3,093"
SSHV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.24,0.03%,"2,279,198"
SSHW,87.17B,33.11,26.50,2.76,3.57,22.62,297.02,27.13,5.64%,12.22%,6.86%,9.61%,5.12%,359.10,-0.68%,"1,123,678"
SSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,82.00,-0.04%,"1,945,729"
SSHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.72,-0.13%,"52,528"
SSHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26,0.00%,"2,504,806"
SSHYL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.09,-0.08%,"21,640"
SSHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,-0.11%,"196,239"
SSI,431.58M,-,-,-,7.19,3.47,4.36,-,59.60%,16.42%,-,32.53%,-,20.73,7.80%,"249,782"
SSIBN,848.42M,-,-,-,3.97,4.64,5.81,-,8.92%,15.83%,21.79%,25.47%,22.32%,18.93,-0.11%,"206,745"
SSID,1.17B,-,-,-,0.14,0.50,0.43,-,7.15%,54.63%,-,31.95%,6.59%,0.89,-1.60%,"2,287,376"
SSIDU,261.43M,-,-,-,92.38,1.39,1.57,-,-,-,34.02%,-,13.37%,2.60,2.36%,"7,818,425"
SSIEB,78.91M,-,-,-,0.75,0.89,0.41,0.21,-,-,5.33%,-,11.41%,1.92,1.05%,"26,334"
SSIF,125.08M,31.09,-,-,1.26,3.01,107.83,38.60,-,-,-,-,-5.67%,20.00,3.36%,"333,590"
SSIFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.47,-0.11%,58
SSIFY,1.13B,-,311.90,-,2.20,6.89,21.09,-,140.03%,150.00%,-,-,9.17%,15.57,-1.77%,"26,140"
SSIG,3.56B,12.70,7.35,0.65,0.52,1.90,5.91,6.27,12.51%,14.05%,-,11.39%,5.45%,90.57,-2.15%,"463,782"
SSIGA,215.55M,-,-,-,4.02,1.30,1.83,-,-,-,-14.51%,-,-5.42%,3.00,4.17%,"588,162"
SSIGI,5.62B,11.71,10.81,1.50,1.02,1.62,-,4.57,9.85%,7.66%,12.88%,7.21%,12.77%,94.37,0.51%,"256,608"
SSIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.50,-0.10%,"3,775"
SSII,3.00B,28.59,24.62,0.77,7.41,7.66,15.77,21.64,77.55%,2.72%,18.83%,32.00%,17.55%,116.77,-0.71%,"167,534"
SSIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.30,-0.69%,"2,374"
SSIL,-,-,-,-,-,-,-,-,-,-,-,-,-,89.55,0.98%,"820,635"
SSILC,282.45M,-,203.29,-,3.74,2.46,9.01,-,68.19%,154.29%,-,-,-10.43%,49.50,10.27%,"621,954"
SSILJ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,1.43%,"2,409,575"
SSILO,5.08M,-,-,-,101.60,0.74,0.94,-,-,-,26.52%,-,-,3.20,-0.62%,"27,973"
