Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.16,-1.96%,"735,340"
SSMHI,258.17M,-,-,-,1.23,1.03,2.77,-,-90.57%,-54.95%,19.72%,-,9.94%,9.54,23.58%,"680,137"
SSMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.93,5.87%,"124,583"
SSMID,151.03M,14.35,-,-,1.64,2.71,11.42,31.20,-,-,35.62%,-,16.33%,28.46,-2.70%,"23,505"
SSMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.07,0.30%,"549,012"
SSMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,69.76,0.49%,"52,385"
SSMIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.05,2.10%,"15,734"
SSMJF,154.00M,-,-,-,14.68,12.31,21.84,-,-,-,-,-,-,5.60,-1.75%,"1,004,043"
SSMLF,-,-,-,-,-,-,-,-,-,-,-,-,-,86.52,1.34%,"234,549"
SSMLL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.49,-0.73%,"2,984"
SSMLV,-,-,-,-,-,-,-,-,-,-,-,-,-,159.56,-0.67%,"3,097"
SSMMD,-,-,-,-,-,-,-,-,-,-,-,-,-,89.35,0.78%,"228,966"
SSMMT,10.43B,-,-,-,-,16.92,15.10,-,21.79%,1.90%,-13.76%,26.42%,-,13.44,5.00%,"3,817,707"
SSMMU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.26,0.08%,"106,768"
SSMMV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.99,-0.63%,"4,056"
SSMN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.62,0.18%,"5,335"
SSMOG,-,-,-,-,-,-,-,-,-,-,-,-,-,135.54,4.22%,"2,740"
SSMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,1.49%,"4,726"
SSMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.95,-0.69%,"57,365"
SSMOX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.12,1.31%,"42,094"
SSMP,860.93M,19.05,7.83,1.01,0.47,1.24,14.54,21.85,9.45%,12.27%,-6.07%,7.76%,9.68%,38.67,-4.54%,"118,617"
SSMPL,918.22M,-,6.10,-,0.66,0.65,7.41,7.69,-14.26%,3.29%,8.87%,-1.98%,12.18%,10.38,1.27%,"3,097,089"
SSMR,3.14B,-,-,-,168.35,2.39,3.51,-,73.41%,-26.07%,-36.94%,35.56%,-,8.60,13.31%,"34,973,917"
SSMRF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,7.39%,"4,951"
SSMRI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.18,-0.89%,"56,615"
SSMRT,196.69M,-,-,-,1.31,0.85,1.99,-,71.88%,38.89%,38.32%,-,23.73%,1.02,2.51%,"811,610"
SSMRX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.22,27.03%,57
SSMSI,13.92M,-,-,-,0.82,0.70,8.00,-,71.92%,78.05%,-,-,-19.48%,2.49,2.05%,"4,595"
SSMST,-,-,-,-,-,-,-,-,-,-,-,-,-,55.00,-9.09%,"326,505"
SSMTC,10.68B,-,29.80,0.58,9.79,18.62,65.37,65.88,55.50%,44.63%,-,51.57%,12.03%,114.61,10.68%,"2,138,806"
SSMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.73,20.58%,"6,722"
SSMTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.10%,"199,468"
SSMTI,312.12M,-,73.25,-,2.90,44.41,22.97,92.62,440.00%,173.53%,-41.80%,-,45.92%,34.06,12.60%,"3,249,262"
SSMTK,5.44M,-,-,-,7.88,0.82,0.72,-,-,-,-7.22%,-,49.32%,0.21,1.11%,"322,880"
SSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.70,27.52%,"2,574,315"
SSMUP,-,-,-,-,-,-,-,-,-,-,-,-,-,4.49,27.56%,"576,497"
SSMWB,632.48M,-,30.76,0.36,2.19,30.37,8.82,66.58,140.62%,62.57%,24.47%,85.22%,24.76%,7.22,0.84%,"530,764"
SSMX,17.84M,-,-,-,-,0.36,0.52,-,-,-,-,-,-,16.39,8.98%,"29,416"
SSMXT,21.51M,-,-,-,0.22,-,4.99,-,-,-,-,-,-6.86%,0.38,5.00%,"311,094"
SSMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.32,0.31%,"51,973"
SSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,-27.04%,"46,050"
SSN,23.11B,32.92,22.95,1.51,3.51,8.37,45.17,59.98,16.95%,15.27%,15.96%,15.15%,18.37%,163.33,2.58%,"980,135"
SSNA,21.16B,20.87,19.27,2.88,4.01,3.50,12.86,19.09,2.84%,7.59%,10.89%,6.68%,5.52%,409.05,-1.39%,"322,844"
SSNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.39,-1.53%,"24,110"
SSNAL,41.74M,-,0.81,-,0.47,-,2.89,5.05,189.19%,77.27%,-,-,-8.25%,4.72,-3.67%,"102,292"
SSNAP,7.77B,-,38.74,-,1.27,3.82,2.75,12.77,72.82%,264.98%,15.99%,-,18.80%,4.69,-0.85%,"27,239,686"
SSNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.00,0.09%,513
SSND,179.25M,7.57,-,-,0.50,0.70,9.22,6.36,-,-,-48.55%,-,21.96%,4.17,0.24%,"272,769"
SSNDA,1.90B,-,-,-,4.62,2.15,18.66,-,15.94%,78.22%,49.98%,-,-0.14%,40.16,-1.45%,"467,189"
SSNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,5.61,50.00%,"721,285"
SSNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.43,49.88%,"12,487,424"
SSNDK,189.55B,44.49,6.21,-,14.38,13.75,50.75,42.50,2136.60%,208.22%,-,-,-,1279.96,25.99%,"24,398,717"
SSNDL,310.37M,-,176.55,-,0.46,0.41,2.16,8.42,-40.47%,111.76%,64.21%,-,71.68%,1.25,4.17%,"1,586,239"
SSNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.93,-52.41%,"37,560,072"
SSNDR,5.98B,61.31,20.47,0.38,1.05,1.98,22.55,23.00,58.28%,67.22%,-13.15%,54.52%,4.50%,34.14,-3.18%,"1,209,345"
SSNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.40,52.42%,"30,575,063"
SSNDX,1.73B,-,-,-,7.94,41.44,4.90,-,49.35%,71.89%,-12.05%,-,157.68%,19.48,1.35%,"1,102,568"
SSNES,7.01M,-,-,-,3.14,0.91,1.03,-,24.10%,15.88%,80.37%,29.96%,51.10%,1.32,3.94%,"40,721"
SSNEX,9.23B,20.77,18.14,0.91,0.06,3.41,4.35,0.92,58.40%,3.22%,8.97%,19.85%,19.58%,77.62,7.70%,"1,022,081"
SSNFCA,255.31M,6.77,-,-,0.75,0.57,-,3.79,-,-,-11.00%,-,-6.44%,9.40,-1.16%,"15,125"
SSNGX,8.16M,-,-,-,-,1.28,1.35,-,81.31%,37.50%,57.52%,-,-,0.38,3.71%,"255,854"
SSNK,-,-,-,-,-,-,-,-,-,-,-,-,-,35.69,0.54%,"1,678,723"
SSNN,13.58B,22.53,13.08,1.24,2.20,2.60,24.38,16.00,8.89%,11.24%,6.97%,10.58%,6.10%,32.33,-1.01%,"1,595,502"
SSNOA,5.41M,-,-,-,0.28,0.66,2.26,-,-,-,47.50%,-,0.95%,1.13,2.73%,"18,490"
SSNOU,-,-,-,-,-,-,-,-,-,-,-,-,-,55.12,10.57%,"211,912"
SSNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,0.42%,"3,358"
SSNOW,103.32B,-,109.36,2.44,20.53,53.27,34.96,88.33,54.56%,41.09%,-16.08%,44.81%,51.23%,298.10,5.37%,"6,453,489"
SSNOY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.19,2.47%,"241,302"
SSNPD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.60,-1.38%,375
SSNPE,-,-,-,-,-,-,-,-,-,-,-,-,-,67.93,2.26%,"333,019"
SSNPG,-,-,-,-,-,-,-,-,-,-,-,-,-,57.13,4.10%,"4,538"
SSNPS,71.29B,86.14,21.49,1.28,8.22,2.34,28.66,27.07,14.52%,17.19%,13.58%,16.74%,13.86%,372.33,-0.36%,"2,312,438"
SSNSR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.82,3.88%,"24,117"
SSNT,40.60M,-,-,-,-,0.97,3.53,-,-,-,1.38%,-,-17.05%,1.74,3.57%,"9,467"
SSNTG,4.66M,-,-,-,66.57,0.59,9.32,-,-,-,-,-,-54.66%,1.66,-2.92%,"59,673"
SSNTH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,1.18%,"136,445"
SSNTI,11.23M,-,-,-,280.69,4.38,1.26,-,62.03%,8.36%,65.37%,24.71%,-70.12%,0.36,3.86%,"133,896"
SSNTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,2.19%,"13,296"
SSNWV,54.09M,19.24,-,-,1.22,29.41,5.02,13.80,-,-,-,-,61.12%,6.29,-1.41%,"244,644"
SSNX,20.16B,18.04,11.77,0.50,0.29,2.23,18.42,53.82,43.85%,12.86%,-0.52%,23.44%,25.63%,252.12,1.38%,"589,118"
SSNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.48,51.88%,"203,993,221"
SSNY,103.34B,17.96,8.14,1.11,2.09,1.24,11.47,9.86,5.53%,6.85%,-15.52%,7.34%,3.69%,42.89,-4.37%,"10,204,844"
SSNYR,2.53M,-,1.13,-,0.09,-,6.49,-,85.04%,178.95%,37.04%,-,0.69%,0.17,-0.35%,"185,437"
SSO,106.35B,24.13,19.16,2.48,3.52,2.86,107.75,-,6.47%,7.54%,6.75%,7.72%,7.86%,94.34,-1.78%,"6,392,463"
SSOAR,7.04M,0.11,-,-,0.13,-,2.13,8.38,-,-,-,-,-,0.13,3.20%,"722,707"
SSOBO,7.81B,19.70,18.86,10.72,4.80,2.93,13.03,12.88,-10.55%,12.58%,-,1.76%,-,37.42,0.21%,"691,976"
SSOBR,1.57M,-,-,-,3.66,0.58,0.75,-,-,-,75.14%,-,-,0.56,-4.58%,"508,939"
SSOC,837.00M,-,2.90,-,659.05,1.60,16.04,-,91.64%,515.05%,-,-,-,4.48,2.75%,"7,404,274"
SSOCA,242.30M,69.96,-,-,-,1.42,220.27,-,-,-,-,-,-,10.33,0.27%,11
SSOCL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.19,0.13%,"6,743"
SSOEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.91,2.69%,"3,510"
SSOFA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.12,15.41%,"121,896"
SSOFC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.93,15.33%,"3,781"
SSOFI,21.13B,34.73,20.08,0.51,3.78,1.92,5.93,21.10,53.02%,37.43%,-,39.00%,44.73%,16.47,8.00%,"83,365,034"
SSOFR,-,-,-,-,-,-,-,-,-,-,-,-,-,100.14,-0.28%,"15,904"
SSOFX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.21,15.47%,"1,742,624"
SSOGP,35.97M,1.83,-,-,0.08,0.87,0.38,-,-,-,-,-,14.67%,11.95,0.34%,"1,138"
SSOHU,358.72M,1.75,-,-,0.61,0.28,0.44,-,-115.99%,-72.26%,-,-,-4.85%,13.76,1.93%,"38,885"
SSOLC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.98,2.73%,17
SSOLM,-,-,-,-,-,-,-,-,-,-,-,-,-,8.06,-0.23%,"1,271"
SSOLS,9.12B,-,17.35,0.49,-,6.13,14.20,-,89.16%,17.34%,-,35.45%,-,57.39,3.11%,"4,841,171"
SSOLT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,5.96%,"225,045"
SSOLV,15.04B,10.63,12.22,1.42,1.81,3.03,26.80,-,7.21%,8.50%,1.23%,8.63%,0.47%,86.82,-1.95%,"1,271,302"
SSOLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.46,3.04%,"502,797"
SSON,5.62B,8.76,8.97,1.28,0.75,1.57,33.31,15.83,1.83%,9.00%,14.20%,6.99%,7.46%,56.82,-3.66%,"1,348,445"
SSONM,4.84M,-,-,-,0.08,-,4.03,-,-,-,52.37%,-,-,3.25,4.50%,"4,493"
SSONO,1.72B,32.43,55.50,-,1.15,4.34,6.59,13.82,225.49%,-59.38%,-22.55%,-,1.70%,14.43,-17.64%,"4,976,533"
SSONY,130.32B,-,16.09,1.41,1.58,2.74,9.39,13.24,17.47%,9.38%,-,11.40%,-0.48%,22.77,-2.15%,"7,715,326"
SSOPH,483.24M,-,-,-,5.95,9.05,7.39,-,30.77%,30.37%,-13.68%,37.43%,22.16%,5.76,3.78%,"182,407"
SSOR,378.21M,6.35,-,-,18.24,0.95,-,-,-,-,-,-,-,45.95,0.81%,"6,435"
SSORA,42.02M,-,-,-,-,15.00,17.15,-,-,-,-,-,-,1.69,0.60%,"2,817"
SSORN,346.29M,-,-,-,-,1.35,174.89,-,-,-,-,-,-,9.97,0.10%,106
SSOS,17.33M,-,-,-,0.11,0.04,3.20,-,-,-,-,-,25.13%,0.95,1.06%,"18,755"
SSOTK,80.63M,39.13,-,-,3.76,3.91,4.84,13.78,-4.55%,-,9.93%,-10.07%,7.11%,5.13,-0.58%,"17,593"
SSOUL,270.04M,45.26,-,-,-,1.42,4500.65,-,-,-,-,-,-,10.40,0.19%,"99,623"
SSOUN,2.68B,-,-,-,14.54,5.68,12.41,-,-1380.00%,-3.60%,-,-,-,6.14,7.72%,"26,689,588"
SSOUX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.83,15.26%,"118,333"
SSOVF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.76,-1.38%,"4,340"
SSOWG,60.16M,-,-,-,8.27,-,25.93,-,-,-,0.85%,-,-,2.99,-5.68%,"12,834"
SSOXL,-,-,-,-,-,-,-,-,-,-,-,-,-,114.72,24.71%,"109,933,885"
SSOXQ,-,-,-,-,-,-,-,-,-,-,-,-,-,88.92,8.12%,"2,333,821"
SSOXS,-,-,-,-,-,-,-,-,-,-,-,-,-,53.92,-26.29%,"83,779,982"
SSOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,504.53,8.50%,"17,477,835"
SSOXY,-,-,-,-,-,-,-,-,-,-,-,-,-,88.08,8.94%,"22,940"
SSOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.12%,"30,418"
SSPAB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.00%,"1,000,605"
SSPAI,80.42M,-,-,-,49.04,5.21,5.43,-,40.00%,56.21%,-,-,-,3.90,5.12%,"86,934"
SSPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.58,-0.47%,"1,742,641"
SSPAM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.39,1.78%,"1,969"
SSPAQ,-,-,-,-,-,-,-,-,-,-,-,-,-,93.92,0.10%,83
SSPAX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.38,-0.47%,"1,908,026"
SSPB,2.06B,17.06,16.33,3.91,0.73,1.08,16.46,7.10,-3.18%,3.40%,12.93%,4.18%,1.39%,88.77,0.56%,"306,335"
SSPBC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.31,1.94%,"28,729"
SSPBO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,0.21%,"386,084"
SSPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.85,0.99%,"22,720"
SSPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.80,0.40%,"24,605"
SSPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.29,0.86%,"18,848"
SSPCB,47.55M,31.81,8.01,-,1.67,1.32,4.30,-,-43.72%,-3.96%,-,-,18.84%,10.69,3.99%,"23,319"
SSPCE,343.10M,-,-,-,261.91,0.93,1.37,-,53.44%,73.95%,37.89%,-,45.35%,2.56,4.49%,"9,982,514"
SSPCF,-,-,-,-,-,-,-,-,-,-,-,-,-,10.49,-0.76%,"2,058,555"
SSPCG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.52,0.61%,"606,746"
SSPCH,-,-,-,-,-,-,-,-,-,-,-,-,-,6.28,-0.95%,"24,099,983"
SSPCI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.77,6.93%,"11,989"
SSPCK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.14,-0.53%,410
SSPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,11.11%,"68,543"
SSPCM,-,-,-,-,-,-,-,-,-,-,-,-,-,10.77,-0.28%,"346,183"
SSPCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,-0.90%,"784,279"
SSPCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,-0.58%,"1,602"
SSPCU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.41,-0.36%,"1,374,715"
SSPCX,1488.57B,-,-,-,-,42.48,62.70,-,-,-,-,-,-,112.20,-0.31%,"56,007,950"
SSPD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.95,1.82%,"2,737"
SSPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,1.61%,"1,050"
SSPDG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.75,-0.62%,"2,409"
SSPDN,-,-,-,-,-,-,-,-,-,-,-,-,-,8.78,-1.46%,"64,181,097"
SSPDV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.67,-1.09%,"78,771"
SSPDW,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,3.05%,"2,257,282"
SSPE,139.38M,6.63,-,-,18.25,0.80,-,-,-,-,-,-,-,13.12,0.46%,"27,561"
SSPEG,158.24M,154.03,-,-,-,1.44,659.32,-,-,-,-,-,-,10.32,-0.10%,861
SSPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.54,2.31%,"1,759,555"
SSPEU,-,-,-,-,-,-,-,-,-,-,-,-,-,56.33,2.26%,"27,203"
SSPFF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.37,1.19%,"70,076"
SSPFI,855.43M,12.17,10.72,-,2.73,1.34,-,11.27,13.44%,6.79%,6.84%,-,-0.20%,44.68,-0.93%,"118,219"
SSPG,74.73B,42.17,32.68,-,11.24,15.51,137.63,21.01,-52.71%,5.24%,6.99%,-17.98%,6.70%,230.44,-2.19%,"1,245,013"
SSPGI,122.34B,25.27,20.36,1.81,7.59,3.88,29.54,21.95,7.20%,12.77%,8.69%,11.26%,15.56%,415.00,-1.11%,"3,576,810"
SSPGM,-,-,-,-,-,-,-,-,-,-,-,-,-,84.89,2.09%,"70,750"
SSPGP,-,-,-,-,-,-,-,-,-,-,-,-,-,125.34,0.00%,"61,746"
SSPH,1.23B,9.38,9.38,-,0.89,1.66,142.90,9.31,0.30%,-2.93%,10.90%,-0.47%,5.27%,18.61,2.14%,"169,402"
SSPHB,-,-,-,-,-,-,-,-,-,-,-,-,-,139.78,3.82%,"512,819"
SSPHD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.45,-1.82%,"1,222,888"
SSPHL,30.66M,-,-,-,5.13,5.42,10.36,-,-,-,-,-,-,2.50,-3.10%,"8,494"
SSPHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,85.07,2.22%,"1,362,270"
SSPHR,5.31B,76.98,-,-,4.00,2.43,8.42,15.92,-442.34%,22.11%,-1.70%,-,9.84%,148.32,5.81%,"1,802,915"
SSPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,0.30%,"42,466,140"
SSPIB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.16,0.09%,"12,887,850"
SSPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.21,1.64%,516
SSPIP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.08%,"138,799"
SSPIR,456.89M,7.23,-,-,7.19,4.18,9.24,-,41.37%,55.39%,-,-,20.22%,11.36,7.78%,"481,189"
SSPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.12,4.65%,"5,505"
SSPKL,100.44M,-,-,-,-,5.61,772.64,-,-,-,-,-,-,11.60,0.43%,"18,322"
SSPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.49,0.33%,"2,591,348"
SSPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,53.73,1.94%,"4,034"
SSPLV,-,-,-,-,-,-,-,-,-,-,-,-,-,76.38,-1.50%,"2,770,185"
SSPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.02,0.05%,"638,774"
SSPMC,210.95M,-,6.95,-,3.18,1.07,36.31,2.47,-26.35%,8.44%,-,-,-,10.27,1.88%,"9,446"
SSPMD,-,-,-,-,-,-,-,-,-,-,-,-,-,66.03,0.87%,"1,438,582"
SSPMO,-,-,-,-,-,-,-,-,-,-,-,-,-,143.42,5.17%,"2,407,996"
SSPNT,2.78B,5.78,8.51,1.26,0.86,1.21,-,11.52,0.95%,8.05%,19.84%,6.77%,29.83%,23.66,-8.33%,"1,579,122"
SSPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.93,0.27%,"18,867"
SSPOK,224.53M,18.51,-,-,1.65,1.59,13.53,8.84,-,-,-,-,-1.17%,10.75,-1.92%,"225,347"
SSPOT,107.60B,41.63,29.15,1.29,5.29,11.64,10.68,28.18,18.78%,24.57%,-,22.65%,16.64%,522.61,-0.27%,"2,177,358"
SSPPL,32.49M,-,-,-,7.20,7.20,10.09,-,-,-,-17.76%,-,11.97%,3.32,0.00%,"3,657"
SSPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.47,3.30%,"420,707"
SSPRB,119.36M,-,13.98,0.30,-,1.72,2.21,-,51.65%,112.62%,11.80%,45.86%,-,43.37,4.63%,"59,188"
SSPRC,4.99M,-,-,-,5.80,0.08,1.08,-,-,-,-13.87%,-,-,8.70,-4.29%,"729,320"
SSPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.56,0.14%,"71,687"
SSPRO,69.48M,4.92,1.79,-,1.27,1.31,1.24,9.60,-293.33%,331.03%,-,-,197.00%,1.20,0.84%,"487,670"
SSPRU,35.82M,-,-,-,0.32,0.30,0.42,42.14,-,-,24.18%,-,40.62%,1.95,-2.01%,"41,456"
SSPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.11,11.73%,"231,579"
SSPRY,559.08M,-,-,-,5.65,9.12,2.78,-,0.83%,46.11%,-12.85%,56.00%,-,5.63,-3.43%,"1,626,862"
SSPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.96,0.07%,"4,736,394"
SSPSC,2.42B,27.41,12.54,1.07,3.17,2.53,15.67,14.48,11.95%,9.79%,14.36%,11.73%,19.17%,65.83,-5.14%,"531,217"
SSPSK,-,-,-,-,-,-,-,-,-,-,-,-,-,17.82,0.11%,"213,599"
SSPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,56.57,0.84%,"1,525,503"
SSPT,509.09M,-,7.15,0.32,1.08,2.36,4.48,10.90,12.61%,28.37%,-3.70%,22.16%,28.04%,8.47,-3.97%,"932,048"
SSPTB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.69,0.07%,"12,281"
SSPTE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.91,5.75%,"43,023"
SSPTI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,0.05%,"915,539"
SSPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.04%,"10,114,583"
SSPTM,-,-,-,-,-,-,-,-,-,-,-,-,-,90.17,1.67%,"373,291"
SSPTS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.97,0.00%,"518,909"
SSPTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.04%,637
SSPTX,1.09B,-,-,-,-,-,5.96,-,81.64%,57.70%,-,56.84%,-,20.32,2.94%,"102,249"
SSPUC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.43,1.79%,"109,027"
SSPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,56.45,2.73%,"530,655"
SSPUT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,0.97%,830
SSPUU,-,-,-,-,-,-,-,-,-,-,-,-,-,210.96,3.09%,"27,994"
SSPVM,-,-,-,-,-,-,-,-,-,-,-,-,-,77.45,0.00%,"11,383"
SSPWH,45.26M,-,-,-,0.04,0.27,22.08,3.40,40.18%,14.93%,-,-,-3.59%,1.16,0.87%,"275,504"
SSPWO,-,-,-,-,-,-,-,-,-,-,-,-,-,31.94,4.38%,"61,682"
SSPWR,58.40M,-,7.98,-,0.21,-,6.15,-,-28.57%,122.22%,-453.75%,-,-,0.32,5.49%,"4,707,880"
SSPXC,9.98B,37.97,21.79,1.53,4.25,4.37,63.76,37.00,19.42%,13.28%,17.66%,14.22%,14.96%,199.30,6.21%,"728,315"
SSPXD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.99,0.14%,254
SSPXE,-,-,-,-,-,-,-,-,-,-,-,-,-,79.79,1.64%,700
SSPXL,-,-,-,-,-,-,-,-,-,-,-,-,-,262.91,5.08%,"2,036,394"
SSPXN,-,-,-,-,-,-,-,-,-,-,-,-,-,80.78,1.83%,327
SSPXS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,-5.07%,"12,822,226"
SSPXT,-,-,-,-,-,-,-,-,-,-,-,-,-,108.82,-0.34%,"47,929"
SSPXU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.01,-4.93%,"10,307,901"
SSPXV,-,-,-,-,-,-,-,-,-,-,-,-,-,81.20,1.95%,447
SSPXX,331.67M,8.27,-,-,82.93,0.95,-,-,-,-,-,-,-,18.45,1.32%,"253,773"
SSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,741.69,1.68%,"66,812,295"
SSPYA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,1.36%,35
SSPYC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.80,1.98%,"15,867"
SSPYD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.74,-1.33%,"1,690,273"
SSPYG,-,-,-,-,-,-,-,-,-,-,-,-,-,115.47,3.18%,"5,694,226"
SSPYH,-,-,-,-,-,-,-,-,-,-,-,-,-,55.40,1.30%,"20,425"
SSPYI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.52,1.61%,"2,931,619"
SSPYM,-,-,-,-,-,-,-,-,-,-,-,-,-,87.31,1.61%,"11,897,446"
SSPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,182.95,3.43%,"1,394"
SSPYT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.20,1.53%,"130,671"
SSPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,6.75%,"757,359"
SSPYV,-,-,-,-,-,-,-,-,-,-,-,-,-,62.16,-0.03%,"1,941,985"
SSPYX,-,-,-,-,-,-,-,-,-,-,-,-,-,60.86,1.53%,"434,452"
SSQFT,3.07M,-,-,-,0.19,0.16,0.59,-,-,-,-0.35%,-,-7.14%,2.17,-3.98%,"11,245"
SSQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,0.68%,78
SSQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,53.33,-0.73%,"2,407"
SSQM,9.77B,24.06,9.87,0.18,1.85,3.34,2.53,9.06,225.77%,3.29%,27.12%,54.01%,20.12%,68.43,1.30%,"1,855,216"
SSQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.25,0.47%,"2,122"
