Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
WT,2.62B,42.06,13.26,0.79,4.80,5.49,4.18,16.42,34.39%,11.62%,-,16.70%,14.59%,17.10,-2.79%,"2,906,012"
WTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.50,-1.82%,"722,272"
WTBA,417.53M,11.90,8.60,-,2.09,1.54,-,8.83,34.90%,10.04%,-0.67%,-,12.56%,24.52,1.16%,"70,617"
WTBN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.16%,"2,732"
WTF,122.28M,-,-,-,89.92,34.83,30.42,3057.12,-,-,-,-,-,2.57,-12.59%,"47,428"
WTFC,10.47B,13.01,11.17,1.05,2.44,1.51,-,6.24,14.27%,6.70%,19.49%,10.60%,17.97%,155.20,2.38%,"562,282"
WTG,75.81M,52.34,-,-,-,20.76,64.25,-,-,-,-,-,-,10.38,0.00%,708
WTI,571.30M,-,-,-,1.10,-,4.36,18.36,91.89%,-233.33%,-,41.26%,7.66%,3.84,-2.78%,"5,407,129"
WTIB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,-4.98%,"8,926"
WTID,-,-,-,-,-,-,-,-,-,-,-,-,-,4.81,6.18%,"358,903"
WTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.42,-0.75%,"9,908"
WTIU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.26,-6.07%,"139,754"
WTLS,-,-,-,-,-,-,-,-,-,-,-,-,-,57.96,-0.63%,"6,858"
WTM,4.97B,4.93,15.42,-,1.76,0.92,-,6.87,-73.27%,13.05%,13.56%,-,19.57%,2004.76,-0.94%,"26,468"
WTMF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.46,-0.49%,"49,043"
WTMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.04%,"15,028"
WTMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,0.04%,110
WTO,1.96M,-,-,-,0.07,0.07,0.05,-,-,-,21.82%,-,4.64%,1.00,2.74%,"855,719"
WTPI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.66,-0.46%,"89,918"
WTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.08%,"6,276"
WTRG,10.64B,19.05,15.88,3.91,4.17,1.54,140.15,-,1.80%,5.48%,14.45%,4.06%,11.09%,37.52,2.37%,"1,745,731"
WTS,10.68B,29.24,24.57,2.49,4.18,5.10,28.50,33.66,12.90%,8.96%,24.79%,9.88%,10.08%,319.83,1.38%,"368,800"
WTTR,2.58B,90.25,25.73,0.64,1.84,2.25,46.01,-,21.64%,34.20%,-,39.91%,18.39%,18.32,-0.97%,"1,158,850"
WTV,-,-,-,-,-,-,-,-,-,-,-,-,-,102.74,0.47%,"106,512"
WTW,24.67B,15.29,11.80,0.86,2.49,3.09,10.65,15.74,14.36%,13.28%,16.17%,13.69%,2.43%,261.16,1.18%,"879,056"
WU,2.32B,5.44,3.88,0.67,0.57,2.55,2.55,5.01,0.05%,9.37%,-3.18%,5.77%,-3.48%,7.43,0.95%,"8,953,244"
WUGI,-,-,-,-,-,-,-,-,-,-,-,-,-,86.59,-1.69%,32
WULF,12.54B,-,-,-,74.60,-,4.44,-,18.96%,98.33%,-49.56%,49.40%,65.83%,25.30,-2.17%,"34,392,506"
WULX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.68,-3.98%,"152,668"
WVE,1.11B,-,-,-,15.49,2.17,2.04,-,8.12%,-16.41%,20.52%,1.02%,16.31%,5.78,1.40%,"3,769,345"
WVVI,13.42M,-,-,-,0.35,0.62,33.54,-,-,-,-,-,6.37%,2.69,-0.55%,"3,750"
WW,180.08M,0.17,-,-,0.26,0.68,1.42,-,-257.23%,68.10%,150.47%,39.05%,-12.41%,18.01,4.77%,"177,759"
WWD,22.69B,45.59,35.63,1.59,5.67,8.98,45.27,58.39,35.62%,14.37%,13.95%,22.43%,7.41%,380.75,5.83%,"1,345,272"
WWJD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.65,0.60%,"105,038"
WWR,63.56M,-,-,-,-,0.35,1.53,-,46.88%,41.18%,34.72%,-,-,0.50,-5.70%,"941,300"
WWW,1.40B,13.78,9.71,0.64,0.73,3.36,11.70,10.92,15.80%,13.25%,-,15.10%,0.91%,17.06,1.55%,"900,775"
WX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.37,-0.26%,123
WXET,-,-,-,-,-,-,-,-,-,-,-,-,-,17.58,1.01%,"9,906"
WXM,5.38M,-,-,-,-,-,-,-,-,-,-,-,-3.28%,4.77,1.49%,"37,042"
WY,17.77B,44.84,35.39,0.47,2.59,1.88,59.05,-,67.90%,107.42%,-15.92%,74.77%,-1.72%,24.65,2.41%,"5,372,586"
WYFI,899.32M,-,76.66,-,1322.53,317.43,1405.19,-,-6.08%,136.72%,-,-,-,23.29,-0.47%,"1,104,379"
WYFL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.13,-0.76%,"7,144"
WYHG,48.68M,8.25,-,-,0.37,0.28,0.53,-,-,-,-7.85%,-,4.09%,3.87,-3.49%,"76,548"
WYNN,11.15B,30.75,20.43,1.52,1.53,-,6.21,16.09,11.62%,12.45%,-,13.47%,27.77%,107.44,2.49%,"2,280,211"
WYY,115.19M,-,32.36,-,0.73,9.79,10.21,14.96,80.36%,754.55%,-,-,-3.55%,11.65,3.37%,"135,211"
WZRD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.75,-0.79%,"5,940"
XA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.37,-1.95%,"2,617"
XAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.78,0.14%,"268,078"
XAGI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,-4.21%,"2,026"
XAIR,4.90M,-,-,-,0.71,0.40,0.27,-,72.66%,52.83%,17.29%,56.32%,21.66%,0.39,-5.88%,"255,571"
XAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,54.83,-1.84%,"71,682"
XAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.43,-0.16%,"3,416"
XAR,-,-,-,-,-,-,-,-,-,-,-,-,-,273.38,0.84%,"246,952"
XAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.82,-0.13%,842
XB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.05,0.16%,432
XBAP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.54,-0.19%,"5,320"
XBB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.85,0.27%,"1,318,997"
XBCI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.94,-3.88%,"110,593"
XBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.17,-0.57%,"17,448"
XBI,-,-,-,-,-,-,-,-,-,-,-,-,-,131.38,2.30%,"11,819,401"
XBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.07,0.02%,"134,112"
XBIO,7.06M,-,-,-,2.21,1.02,0.96,-,-,-,37.89%,-,46.78%,3.08,-0.23%,"5,946"
XBIT,72.26M,-,-,-,-,0.54,0.63,-,-,-,-32.63%,-,-,2.37,0.00%,"10,021"
XBIX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,4.81%,75
XBJA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.47,-0.14%,"2,499"
XBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.81,-0.09%,"1,060"
XBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.57,-3.74%,500
XBOC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.18,-0.16%,"1,121"
XBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,99.72,0.05%,"68,083"
XBP,28.24M,0.03,-,-,0.04,0.45,0.53,-,-104.80%,66.52%,-,-,-,2.40,-0.21%,"2,707"
XBTY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.93,-1.34%,"28,581"
XC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.93,0.42%,"14,254"
XCBE,278.67M,-,-,-,-,1.26,302.90,-,-,-,-,-,-,9.91,-0.10%,"101,632"
XCCC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.59,0.37%,"1,700,169"
XCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.20,0.44%,"232,867"
XCH,34.57M,-,-,-,1.38,2.60,2.49,-,67.39%,46.67%,-48.96%,-,17.53%,0.64,-7.49%,"7,384"
XCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,0.03%,"16,205"
XCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.51,-0.20%,"2,852"
XCNY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,0.42%,"3,200"
XCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.32,-2.56%,101
XCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,87.98,-0.52%,"1,100"
XCUR,18.17M,-,-,-,-,8.66,6.99,-,-,-,54.97%,-,-,2.85,-4.68%,"21,770"
XDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,-2.30%,"2,783"
XDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.49,-0.21%,"4,197"
XDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,-0.33%,377
XDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.99,-0.33%,"21,515"
XDQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.47,-0.16%,"6,631"
XDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.72,-0.06%,"8,919"
XDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.85,-0.22%,"209,433"
XE,8.30B,-,-,-,-,-,12.33,-,-20.57%,-10.85%,-,4.03%,-,20.43,-8.88%,"4,143,439"
XEL,48.61B,22.42,17.16,1.79,3.29,2.04,25.61,-,8.21%,10.38%,4.20%,9.57%,4.94%,77.87,0.32%,"5,454,049"
XELB,12.70M,-,-,-,2.67,0.81,70.55,-,7.24%,65.96%,5.57%,-,-30.03%,2.10,10.53%,"14,786,217"
XEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.70,0.29%,"15,265"
XEML,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.00%,0
XENE,5.10B,-,-,-,-,3.81,4.66,-,-9.61%,-3.23%,-40.02%,8.51%,-25.26%,52.79,3.09%,"1,429,827"
XERS,1.12B,99.24,17.67,-,3.56,86.21,10.04,23.61,4425.82%,153.44%,-,-,70.20%,6.50,4.17%,"1,676,474"
XES,-,-,-,-,-,-,-,-,-,-,-,-,-,120.55,-2.20%,"141,419"
XEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,0.81%,212
XEY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.06,-0.72%,12
XFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.11,-0.10%,441
XFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.40,0.21%,"59,400"
XFLH,43.81M,-,-,-,-,115.54,74.26,-,-,-,-,-,-,9.98,0.20%,"117,658"
XFLT,276.49M,22.69,-,-,-,-,-,-,-,-,-,-,-,18.15,-0.53%,"29,987"
XFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.57,0.13%,"6,697"
XFOR,363.13M,-,-,-,40.30,2.16,1.55,-,60.96%,-9.25%,54.19%,27.70%,63.56%,3.85,3.77%,"434,522"
XGN,104.13M,-,-,-,1.52,7.19,4.84,-,26.73%,27.67%,6.84%,26.78%,9.66%,4.31,2.62%,"299,493"
XHB,-,-,-,-,-,-,-,-,-,-,-,-,-,107.02,3.61%,"4,389,139"
XHE,-,-,-,-,-,-,-,-,-,-,-,-,-,83.11,2.52%,"48,550"
XHG,45.67M,-,-,-,0.90,-,25.51,-,-,-,58.21%,-,-21.93%,0.98,2.08%,"16,788"
XHLD,4.77M,-,-,-,1.48,2.87,59.65,-,-,-,-,-,-,1.20,-5.51%,"50,158"
XHLF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.20,0.00%,"915,201"
XHOA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,0.00%,0
XHR,1.70B,26.77,38.08,-,1.57,1.49,9.49,17.51,-41.41%,29.33%,-,-,23.87%,18.47,0.76%,"996,881"
XHS,-,-,-,-,-,-,-,-,-,-,-,-,-,119.84,2.86%,"6,896"
XIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.23,-0.12%,223
XIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.98,0.55%,"2,603"
XIFR,2.25B,10.52,32.36,-,1.91,0.34,2.24,38.09,1145.60%,-50.86%,18.00%,-,5.31%,11.64,-0.51%,"776,223"
XIJN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.70,0.00%,"1,233"
XIMR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.39,-0.06%,"1,888"
XISE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.35,-0.05%,"2,398"
XITK,-,-,-,-,-,-,-,-,-,-,-,-,-,188.84,-2.94%,"1,466"
XIWC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,-0.85%,100
XJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.09,-0.18%,"1,266"
XJH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,0.92%,"15,374"
XJR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.54,0.92%,"6,047"
XJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.51,-0.09%,631
XJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.31,0.01%,"11,250"
XKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,2.25%,205
XLB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.77,1.62%,"13,421,743"
XLBI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.64,1.17%,"1,662"
XLBX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,3.22%,"1,700"
XLC,-,-,-,-,-,-,-,-,-,-,-,-,-,111.48,0.35%,"6,588,963"
XLCI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.82,0.47%,846
XLE,-,-,-,-,-,-,-,-,-,-,-,-,-,57.39,-1.61%,"45,936,479"
XLEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.57,-1.35%,"74,616"
XLEX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,-3.39%,"1,071"
XLF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.46,0.94%,"41,653,791"
XLFI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.97,0.50%,"12,331"
XLFX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,1.67%,461
XLG,-,-,-,-,-,-,-,-,-,-,-,-,-,61.71,-0.87%,"3,063,677"
XLI,-,-,-,-,-,-,-,-,-,-,-,-,-,175.60,1.13%,"9,455,389"
XLII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.75%,"4,013"
XLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,0.00%,0
XLK,-,-,-,-,-,-,-,-,-,-,-,-,-,180.77,-1.85%,"29,795,720"
XLKI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.10,-1.94%,"10,955"
XLKX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,-4.15%,"1,381"
XLO,51.95M,-,-,-,0.97,0.63,0.35,-,27.92%,14.24%,31.67%,4.58%,-,7.90,2.86%,"37,417"
XLP,-,-,-,-,-,-,-,-,-,-,-,-,-,84.10,1.24%,"12,433,695"
XLPX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,2.61%,938
XLRE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.97,2.13%,"5,459,263"
XLRI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,1.95%,"3,640"
XLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.38,1.13%,"9,345"
XLSR,-,-,-,-,-,-,-,-,-,-,-,-,-,64.35,-0.67%,"59,908"
XLU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.98,1.06%,"20,418,420"
XLUI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.80,0.91%,"15,676"
XLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,2.04%,2
XLV,-,-,-,-,-,-,-,-,-,-,-,-,-,154.57,1.26%,"13,117,416"
XLVI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,0.54%,"10,021"
XLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.78,2.20%,"2,623"
XLY,-,-,-,-,-,-,-,-,-,-,-,-,-,115.87,0.42%,"8,203,113"
XLYI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,0.35%,"1,218"
XLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,0.00%,0
XMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.05%,"41,849"
XMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40,-0.10%,"2,104"
XMAX,527.26M,-,-,-,33.22,11.00,53.20,-,-,-,62.55%,-,8.06%,8.29,-3.49%,"952,089"
XMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.77,-0.18%,"4,210"
XME,-,-,-,-,-,-,-,-,-,-,-,-,-,116.10,-2.10%,"2,098,339"
XMHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,110.56,0.49%,"257,386"
XMLV,-,-,-,-,-,-,-,-,-,-,-,-,-,64.94,1.39%,"20,592"
XMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,165.33,-0.03%,"560,876"
XMPT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,1.06%,"56,631"
XMTR,4.26B,-,64.87,0.98,5.75,15.01,19.03,-,86.50%,76.24%,-6.20%,66.31%,37.17%,81.03,-1.42%,"598,460"
XMVM,-,-,-,-,-,-,-,-,-,-,-,-,-,69.87,0.63%,"30,956"
XNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,94.90,-0.93%,895
XNCR,881.55M,-,-,-,9.05,1.71,1.98,-,-213.13%,15.67%,-0.43%,-,0.47%,11.89,4.21%,"1,009,031"
XNDU,3.58B,100.33,-,-,-,1.66,13267.16,-,4.21%,-20.49%,-,-28.49%,-,12.00,-8.19%,"3,205,644"
XNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.55,-16.25%,"293,563"
XNET,308.64M,0.37,-,-,0.65,0.26,1.02,-,-,-,-,-,19.68%,4.91,1.87%,"636,740"
XNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.29,-0.08%,"1,332"
XNTK,-,-,-,-,-,-,-,-,-,-,-,-,-,359.18,-1.82%,"71,583"
XOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.19,-0.15%,414
XOEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.13,0.60%,"1,792"
XOEX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.63,-0.09%,281
XOM,617.22B,25.13,14.33,0.90,1.87,2.43,73.17,32.85,56.88%,-5.25%,-,15.97%,12.70%,148.91,-1.87%,"17,116,358"
XOMA,736.39M,26.70,-,-,15.17,5.38,7.75,111.07,-46.22%,-106.10%,13.20%,-,12.16%,41.95,0.07%,"94,914"
XOMO,-,-,-,-,-,-,-,-,-,-,-,-,-,11.47,-1.80%,"33,394"
XOMX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.83,-4.29%,"18,682"
XONE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.29,0.03%,"141,425"
XOP,-,-,-,-,-,-,-,-,-,-,-,-,-,164.05,-2.58%,"6,088,332"
XOS,43.40M,-,-,-,0.85,2.17,4.41,5.10,-,-,24.00%,-,77.09%,3.58,-9.60%,"880,848"
XOVL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.68,-3.21%,"393,579"
XOVR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.87,-1.92%,"12,284,533"
XP,8.09B,8.58,6.53,0.50,2.32,1.71,4.80,0.99,10.43%,14.83%,19.21%,13.01%,15.03%,15.64,2.49%,"7,411,278"
XPAV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,0.00%,0
XPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.62,-0.07%,"182,271"
XPEG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.26,-4.10%,"25,888"
XPEL,1.26B,23.98,16.71,0.56,2.58,4.39,28.00,21.64,8.83%,36.26%,22.82%,30.06%,24.54%,45.83,2.14%,"224,061"
XPER,367.83M,-,5.85,0.20,0.82,0.90,5.22,-,18.81%,40.46%,26.37%,28.63%,-2.03%,7.62,0.00%,"322,909"
XPEV,12.10B,-,84.12,-,1.16,3.59,2.24,-,24.83%,238.18%,27.62%,-,66.00%,15.48,-2.21%,"6,767,881"
XPH,-,-,-,-,-,-,-,-,-,-,-,-,-,58.29,2.10%,"33,472"
XPL,71.89M,-,-,-,-,2.81,8.28,-,-25.00%,-,-22.23%,-,-,0.77,-1.64%,"229,131"
XPND,-,-,-,-,-,-,-,-,-,-,-,-,-,39.46,-1.52%,"2,163"
XPO,26.72B,77.98,37.84,1.57,3.22,14.44,112.74,57.96,31.92%,22.23%,-,24.10%,-4.37%,227.58,1.30%,"1,357,236"
XPOF,254.34M,-,7.79,-,0.85,-,11.85,-,193.91%,59.65%,-20.82%,-,24.19%,5.72,3.81%,"552,875"
XPON,5.17M,-,-,-,0.56,0.85,1.69,-,-,-,39.19%,-,43.76%,0.45,-4.84%,"158,524"
XPP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.47,-0.12%,"3,151"
XPRO,1.84B,51.16,10.23,0.17,1.16,1.22,10.80,20.74,166.67%,32.50%,-,60.77%,18.94%,16.26,-4.01%,"1,763,422"
XQQI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,-1.93%,"358,406"
XRAY,2.10B,-,6.74,3.24,0.57,1.59,11.04,20.17,-11.28%,9.42%,-51.27%,2.08%,1.95%,10.47,2.05%,"5,499,609"
XRLX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.56,-0.22%,221
XRMI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.15,-0.30%,"20,750"
XRN,536.68M,-,-,-,3.28,1.30,46.63,21.09,53.02%,-122.22%,-1.58%,28.33%,11.43%,37.07,2.94%,"154,521"
XRP,-,-,-,-,-,-,-,-,-,-,-,-,-,12.75,-3.41%,"582,298"
XRPC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.11,-3.43%,"140,520"
XRPI,-,-,-,-,-,-,-,-,-,-,-,-,-,6.31,-3.66%,"177,057"
XRPM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.40,-2.91%,"18,943"
XRPN,328.53M,139.97,-,-,-,1.46,3650.38,-,-,-,-,-,-,10.40,-0.10%,"83,487"
XRPR,-,-,-,-,-,-,-,-,-,-,-,-,-,9.36,-3.31%,"7,579"
XRPT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,-6.95%,"94,381"
XRPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.39,-3.28%,"203,919"
XRT,-,-,-,-,-,-,-,-,-,-,-,-,-,84.83,1.29%,"8,882,372"
XRTX,3.20M,-,-,-,-,2.49,12.79,-,-,-,15.39%,-,-,2.30,5.50%,"24,112"
XRX,443.35M,-,3.93,-,0.06,1.48,0.72,5.76,60.86%,466.96%,-,-,0.00%,3.39,-4.51%,"5,083,605"
XSD,-,-,-,-,-,-,-,-,-,-,-,-,-,577.40,-3.19%,"245,851"
XSEM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.32,-3.19%,"4,798"
XSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,44.02,-0.19%,400
XSHD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.76,1.32%,"13,132"
XSHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.10,0.83%,"11,386"
XSLL,274.31M,-,-,-,-,1.33,157.65,-,-,-,-,-,-,9.91,-0.10%,"33,729"
XSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.74,1.48%,"9,641"
XSMO,-,-,-,-,-,-,-,-,-,-,-,-,-,86.59,-0.08%,"379,390"
XSOE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.99,0.13%,"224,020"
XSPI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.55,-0.39%,"59,433"
XSVM,-,-,-,-,-,-,-,-,-,-,-,-,-,67.51,0.66%,"111,678"
XSVN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.89,0.30%,"17,099"
XSW,-,-,-,-,-,-,-,-,-,-,-,-,-,165.73,-1.96%,"55,312"
XT,-,-,-,-,-,-,-,-,-,-,-,-,-,80.44,-0.33%,"95,560"
XTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.90,0.52%,590
XTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,44.73,-0.28%,"2,315"
XTEN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.06,0.38%,"130,210"
XTIA,71.56M,-,-,-,1.34,-,4.71,-,60.00%,64.62%,92.60%,-,19.32%,1.86,0.54%,"1,792,093"
XTJA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.56,-0.24%,"7,712"
XTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.94,0.05%,600
XTL,-,-,-,-,-,-,-,-,-,-,-,-,-,220.91,-3.33%,"158,597"
XTLB,5.50M,-,-,-,-,-,-,-,-,-,10.17%,-,-,2.32,4.04%,"23,223"
XTN,-,-,-,-,-,-,-,-,-,-,-,-,-,115.52,1.49%,"57,928"
XTNT,63.11M,41.28,-,-,0.52,1.30,5.19,8.14,-100.00%,-,-,-,20.22%,0.45,0.31%,"235,551"
XTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.64,-0.24%,601
XTR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.11,-0.13%,"2,418"
XTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.86,0.12%,"11,890"
XTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,48.85,0.09%,"22,311"
XTWY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.85,0.58%,"45,618"
XUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.29,0.22%,"9,838"
XUSP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.53,-0.68%,"4,227"
XV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,-0.12%,"24,054"
XVO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,0.00%,0
XVUG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.39,-2.02%,257
XVV,-,-,-,-,-,-,-,-,-,-,-,-,-,56.10,-0.37%,"10,774"
XW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.13,0.10%,1
XWEL,9.04M,-,-,-,0.31,21.81,0.54,-,-,-,34.16%,-,28.35%,1.07,-11.57%,"213,812"
XXI,3.58B,16.19,-,-,-,0.67,119469.17,7791.47,-,-,-,-,-,5.50,-5.82%,"1,138,983"
XXII,1.63M,-,-,-,0.10,0.01,0.17,-,-,-,87.27%,-,-8.95%,0.37,-29.25%,"2,827,259"
XXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,2.55,-6.59%,"3,347,012"
XXV,-,-,-,-,-,-,-,-,-,-,-,-,-,23.78,-0.63%,"8,909"
XXX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.87,-0.97%,21
XYF,111.59M,1.44,-,-,0.12,0.17,0.20,-,-,-,-,-,27.14%,4.89,1.03%,"99,616"
XYL,26.35B,27.54,18.24,1.87,2.90,2.42,32.62,28.37,8.94%,9.86%,22.83%,9.77%,13.14%,110.87,1.23%,"2,115,977"
