Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSPWO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.00,-0.90%,"100,432"
SSPWR,54.72M,-,6.55,-,0.20,-,13.41,-,-28.57%,122.22%,-453.75%,-,-,0.26,-6.39%,"1,466,809"
SSPXC,9.62B,33.67,19.77,1.15,3.89,4.10,57.83,31.72,24.00%,15.94%,17.66%,17.17%,14.96%,192.13,-2.35%,"294,827"
SSPXD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.57,-0.34%,"2,285"
SSPXE,-,-,-,-,-,-,-,-,-,-,-,-,-,81.73,-0.90%,403
SSPXL,-,-,-,-,-,-,-,-,-,-,-,-,-,281.35,-2.08%,"1,965,972"
SSPXN,-,-,-,-,-,-,-,-,-,-,-,-,-,83.27,-0.80%,751
SSPXS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,2.06%,"13,616,889"
SSPXT,-,-,-,-,-,-,-,-,-,-,-,-,-,110.47,-0.62%,"13,073"
SSPXU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.35,2.05%,"6,896,092"
SSPXV,-,-,-,-,-,-,-,-,-,-,-,-,-,83.14,-0.96%,38
SSPXX,342.63M,8.55,-,-,85.67,0.99,-,-,-,-,-,-,-,19.06,-0.99%,"192,756"
SSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,761.78,-0.69%,"41,127,520"
SSPYA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.46,-0.77%,11
SSPYC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.07,-0.99%,"5,861"
SSPYD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.54,-0.16%,"874,386"
SSPYG,-,-,-,-,-,-,-,-,-,-,-,-,-,119.68,-1.00%,"2,119,920"
SSPYH,-,-,-,-,-,-,-,-,-,-,-,-,-,56.33,-0.43%,"5,922"
SSPYI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.36,-0.54%,"2,319,878"
SSPYM,-,-,-,-,-,-,-,-,-,-,-,-,-,89.65,-0.70%,"25,536,919"
SSPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,191.53,-1.61%,240
SSPYT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.07,-2.18%,"287,637"
SSPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.97,-2.86%,"615,069"
SSPYV,-,-,-,-,-,-,-,-,-,-,-,-,-,63.13,-0.35%,"1,529,814"
SSPYX,-,-,-,-,-,-,-,-,-,-,-,-,-,62.42,-0.73%,"53,649"
SSQBA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.63,-0.18%,"3,210"
SSQFT,2.21M,-,-,-,0.14,0.15,0.37,-,-,-,-0.35%,-,-7.14%,1.54,-21.43%,"220,729"
SSQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.42,-1.15%,"1,067"
SSQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,53.43,-1.20%,"4,424"
SSQM,11.50B,16.62,11.34,0.22,1.71,3.66,2.65,5.91,231.03%,4.15%,27.12%,52.09%,20.12%,80.51,1.90%,"993,676"
SSQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,-0.24%,"1,379"
SSQNS,42.09M,-,-,-,1.70,1.01,2.01,-,48.89%,66.77%,-,66.89%,-12.42%,2.76,-4.83%,"56,410"
SSQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.97,3.79%,"47,290,019"
SSQS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.97,-0.82%,"13,922"
SSR,4.89B,9.23,15.05,1.31,1.93,1.37,236.41,-,-9.35%,36.67%,24.93%,11.53%,5.94%,82.78,1.15%,"369,367"
SSRAD,3.84B,204.49,21.64,0.66,2.38,4.24,13.37,7.70,-26.36%,114.93%,57.89%,32.89%,25.83%,12.31,-0.97%,"1,762,830"
SSRBK,143.12M,44.36,-,-,2.76,0.85,-,19.03,-,-,22.28%,-,36.80%,19.50,0.05%,"20,503"
SSRCE,2.04B,12.07,11.48,-,3.37,1.56,-,9.80,12.95%,2.16%,15.32%,-,11.31%,84.90,-0.85%,"79,990"
SSRE,55.10B,24.42,15.26,1.80,4.14,1.69,1101.95,-,9.06%,7.95%,-15.67%,8.49%,3.85%,84.26,3.13%,"6,416,463"
SSRET,-,-,-,-,-,-,-,-,-,-,-,-,-,21.93,-0.68%,"24,270"
SSRFM,82.64M,-,-,-,0.75,-,4.48,-,74.86%,40.66%,-6.05%,55.11%,70.02%,0.67,-4.85%,"1,123,100"
SSRG,113.78M,-,-,-,8.99,0.39,1.81,-,-,-,14.67%,-,-31.14%,2.02,-2.88%,"147,174"
SSRHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.15,-1.00%,414
SSRHR,-,-,-,-,-,-,-,-,-,-,-,-,-,57.68,-0.09%,119
SSRI,202.51M,-,-,-,0.27,1.36,2.83,-,-,-,-65.92%,-,5.85%,7.10,2.60%,"150,048"
SSRL,87.55M,-,-,-,3.31,0.40,4.71,27.62,-,-,1.88%,-,-21.30%,5.75,-1.54%,"39,747"
SSRLN,-,-,-,-,-,-,-,-,-,-,-,-,-,40.47,-0.81%,"1,993,378"
SSROI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.48,-1.13%,31
SSRPT,2.25B,-,28.51,-,1.14,1.47,2.86,34.77,145.76%,-77.07%,-0.05%,-,32.41%,21.33,1.43%,"2,623,726"
SSRRK,6.81B,-,-,-,-,26.78,13.83,-,-1.06%,23.02%,-3.21%,24.77%,-,55.89,-1.60%,"763,186"
SSRS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.51,0.22%,"6,018"
SSRTA,475.06M,-,1612.61,-,1.86,1.70,20.64,-,63.39%,103.60%,20.42%,-,-,5.37,-5.12%,"1,046,009"
SSRTS,54.82M,-,-,-,3.13,1.49,3.61,-,-68.62%,85.80%,-2.60%,-,23.47%,3.33,-5.93%,"88,424"
SSRTY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.72,3.40%,"1,283,679"
SSRV,281.17M,3.10,-,-,-,-,-,-,-,-,-,-,-,45.10,0.56%,"51,986"
SSRVR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.63,-1.73%,"40,099"
SSRXH,33.04M,-,-,-,-,0.22,0.66,-,-,-,63.29%,-,-31.27%,1.63,-2.98%,"674,347"
SSRZN,260.93M,-,-,-,22.67,-,2.56,-,78.33%,48.52%,4.68%,51.71%,-,22.20,0.82%,"124,633"
SSSAC,239.58M,193.85,-,-,-,1.49,1041.66,-,-,-,-,-,-,10.08,-0.10%,"16,741"
SSSB,10.08B,10.92,10.12,0.74,2.66,1.10,-,76.85,20.14%,8.70%,29.14%,13.72%,26.55%,103.99,-0.86%,"1,107,804"
SSSBI,86.74M,38.26,-,-,1.49,0.86,-,4.89,-,-,-8.50%,-,7.49%,12.81,-0.39%,498
SSSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,-0.61%,"1,301"
SSSD,7.25B,19.31,18.16,2.08,2.99,3.41,16.09,15.54,11.29%,6.17%,14.09%,8.74%,12.97%,176.85,-3.15%,"301,360"
SSSEA,79.03M,90.79,-,-,-,1.34,7903.18,-,-,-,-,-,-,10.35,0.49%,23
SSSFI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.98,-0.26%,"28,707"
SSSG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.76,3.40%,"390,405"
SSSII,669.28M,-,-,-,12.79,12.52,30.01,-,0.00%,0.00%,33.24%,44.97%,-,3.34,-2.05%,"59,002"
SSSK,-,-,-,-,-,-,-,-,-,-,-,-,-,13.48,-3.58%,"42,653"
SSSL,7.94B,61.39,4.48,0.45,0.57,0.89,3.29,9.86,17.83%,-0.93%,-,10.03%,2.45%,12.45,3.58%,"1,996,162"
SSSM,11.53M,-,-,-,104.84,-,67.84,-,-,-,-,-,-,4.76,77.43%,"34,414,649"
SSSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-1.89%,15
SSSMR,2.41B,-,-,-,-,7.48,8.36,-,-,-,-,-,-,16.79,-4.22%,"208,974"
SSSNC,19.22B,23.52,10.52,0.97,2.93,2.89,5.63,10.89,15.73%,9.55%,6.07%,10.85%,6.09%,81.91,-1.28%,"1,319,510"
SSSO,-,-,-,-,-,-,-,-,-,-,-,-,-,69.31,-1.39%,"6,145,174"
SSSP,302.10M,-,-,-,0.14,-,12.41,8.62,-575.40%,89.87%,-,-,2.97%,3.26,-1.51%,"868,856"
SSSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.44,1.95%,"12,054,439"
SSSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,99.73,-0.63%,524
SSSRM,7.31B,33.05,7.72,0.28,3.78,2.18,3.98,21.22,104.35%,13.06%,12.99%,27.17%,13.82%,35.83,-4.73%,"3,989,642"
SSSS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,-1.54%,99
SSST,24.74M,-,-,-,0.14,-,0.60,-,-,-,-12.46%,49.92%,-,2.84,26.79%,"2,199,386"
SSSTI,78.58M,-,-,-,0.80,1.20,12.26,-,-50.68%,58.92%,-,-,17.89%,5.97,-7.30%,"173,697"
SSSTK,212.45M,-,-,-,0.24,0.58,1.59,2.36,-,-,-8.66%,-,8.23%,5.75,3.79%,"1,224,448"
SSSUS,-,-,-,-,-,-,-,-,-,-,-,-,-,55.78,-0.85%,"31,443"
SSSXU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.13,-0.87%,"4,621"
SSSYS,664.35M,-,40.45,-,1.21,0.81,3.13,-,-26.67%,70.45%,30.84%,-,1.14%,7.59,-2.13%,"559,862"
SST,5.96B,67.68,10.01,1.10,1.58,2.02,14.79,10.18,9.93%,8.90%,-27.19%,9.11%,4.05%,40.98,-0.12%,"1,187,137"
SSTAA,1.18B,353.68,43.53,-,3.47,3.23,6.50,-,128.43%,90.07%,-,-,7.93%,23.52,4.12%,"737,815"
SSTAG,7.26B,28.88,34.14,-,8.25,2.00,109.09,75.36,-24.84%,0.51%,2.07%,-9.16%,11.82%,37.66,1.10%,"2,335,782"
SSTAK,-,-,-,-,-,-,-,-,-,-,-,-,-,1.30,-0.76%,"329,154"
SSTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.14%,94
SSTBA,1.74B,13.09,12.32,-,3.03,1.24,-,12.03,12.98%,1.27%,45.61%,-,8.41%,49.20,-0.57%,"186,781"
SSTBF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.22%,"13,539"
SSTBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.68,-3.34%,"2,100"
SSTC,2.09B,15.05,9.77,0.85,0.64,1.26,-,13.96,11.62%,28.65%,-8.24%,11.55%,5.01%,68.61,-0.06%,"263,519"
SSTCE,-,-,-,-,-,-,-,-,-,-,-,-,-,62.50,-4.29%,"40,203"
SSTDN,2.59B,-,-,-,-,-,25.37,-,-,-,-,-,-,16.56,2.79%,"2,723,328"
SSTE,22.39B,28.07,18.75,1.91,3.71,3.11,46.43,24.19,10.19%,9.30%,11.37%,9.81%,13.82%,229.65,-1.29%,"558,648"
SSTEM,52.85M,-,-,-,0.36,-,1.38,4.52,27.80%,13.62%,34.80%,29.17%,33.90%,5.49,-4.02%,"76,882"
SSTEN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,-0.63%,"5,779"
SSTEP,6.00B,-,14.59,0.73,2.92,-,8.53,13.00,14.76%,37.32%,-,20.07%,20.01%,49.68,-4.94%,"1,131,863"
SSTEW,1.78B,12.06,-,-,53.84,0.80,-,-,-,-,-,-,-,18.45,-0.05%,"48,580"
SSTEX,83.13M,-,-,-,554.19,0.55,4.10,-,96.01%,94.81%,12.41%,-,-,0.71,-4.64%,"683,514"
SSTFS,5.41M,-,-,-,0.27,0.28,49.20,-,-,-,-,-,-,4.53,1.34%,"115,333"
SSTG,12.93M,0.84,-,-,0.05,0.23,0.10,-,-,-,-,-,-2.52%,2.90,-1.23%,"7,165"
SSTGW,2.09B,145.08,6.96,0.28,0.69,3.13,19.12,8.51,33.91%,10.67%,-35.60%,24.85%,26.71%,8.56,-1.38%,"686,260"
SSTHH,-,-,-,-,-,-,-,-,-,-,-,-,-,10.00,-1.12%,"4,758"
SSTHO,116.22M,7.88,-,-,1.07,0.41,3.34,-,-,-,-,-,-20.86%,9.62,-2.14%,"11,001"
SSTI,65.21M,-,-,-,296.41,2.64,2.36,-,-,-,-575.18%,-,-,7.66,-1.48%,"24,398"
SSTIM,216.40M,-,-,-,1.40,12.12,8.59,-,39.92%,18.63%,16.51%,24.39%,24.81%,2.84,0.00%,"780,871"
SSTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,100.70,0.02%,"1,926,366"
SSTK,915.94M,5.84,-,-,-,-,-,-,-,-,-,-,-,51.85,-0.84%,"33,224"
SSTKE,46.20M,-,-,-,-,1.93,35.00,-,-95.08%,99.71%,-160.48%,-,135.00%,1.17,-3.31%,"179,955"
SSTKH,2.70M,-,-,-,-,0.76,2.47,-,-,-,52.35%,-,-,2.67,-10.70%,"119,422"
SSTKS,52.29M,-,2.31,-,0.07,-,7.62,14.98,108.11%,375.56%,-55.59%,-,41.52%,1.65,-1.79%,"9,403"
SSTLA,15.49B,-,4.81,-,0.09,0.24,0.39,-,242.01%,58.16%,-,-,26.10%,5.35,-2.55%,"19,568,627"
SSTLD,33.55B,21.23,12.07,0.38,1.63,3.57,59.10,35.11,111.02%,14.98%,25.23%,31.91%,13.61%,234.09,0.63%,"664,318"
SSTLL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.76,-5.81%,"7,385"
SSTLN,593.88M,-,-,-,1.01,-,14.45,-,69.91%,100.00%,-17.58%,-,21.80%,5.94,0.51%,"947,280"
SSTLR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,-1.10%,328
SSTLU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.98,-2.76%,"4,794"
SSTM,44.09B,98.31,18.46,0.20,3.37,2.49,7.29,104.86,156.99%,96.45%,-31.59%,94.05%,2.85%,49.40,-1.48%,"8,499,750"
SSTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.21,-3.33%,"3,224"
SSTN,8.07B,22.37,14.43,1.11,1.30,3.37,30.35,16.91,14.91%,11.83%,21.34%,12.98%,10.57%,71.80,-1.64%,"275,675"
SSTNC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.94,-0.21%,428
SSTNE,2.35B,3.91,4.31,0.54,4.10,1.28,1.48,2.89,7.65%,10.51%,22.14%,8.02%,15.31%,9.66,-0.41%,"4,676,801"
SSTNG,3.99B,5.01,14.39,-,3.28,1.13,2.17,6.06,106.65%,-51.40%,34.68%,-3.62%,0.48%,79.61,0.95%,"557,468"
SSTOK,1.99B,-,-,-,72.24,5.58,6.81,-,-2915.96%,2.20%,40.50%,-,-,30.89,-0.99%,"727,504"
SSTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.65,-0.42%,"33,237"
SSTOX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,-0.53%,"9,008"
SSTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.53,-0.03%,"225,579"
SSTRA,1.85B,13.89,9.86,0.57,1.44,1.13,13.54,10.98,16.61%,17.21%,7.47%,17.17%,4.30%,83.32,0.58%,"355,578"
SSTRC,50.92B,-,-,-,-,-,-,-,-,-,-,-,-,96.80,-0.31%,"1,331,970"
SSTRL,13.95B,32.87,17.99,0.44,4.06,10.31,30.04,28.94,81.98%,28.03%,44.26%,41.12%,11.77%,456.10,-2.97%,"768,305"
SSTRN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,-1.58%,"2,294"
SSTRO,345.22M,-,-,-,7.55,-,2.10,-,64.30%,20.41%,-17.92%,34.95%,19.12%,20.82,2.87%,"129,556"
SSTRR,38.56M,-,9.29,-,0.18,0.65,3.05,-,-437.50%,204.65%,-37.28%,-,11.16%,10.45,1.04%,727
SSTRT,275.68M,13.85,12.01,4.88,0.48,1.15,2.55,7.10,-29.14%,18.15%,-3.10%,2.46%,3.61%,69.18,-1.37%,"94,598"
SSTRW,761.07M,21.29,15.68,-,4.76,23.18,9.81,9.17,21.25%,19.24%,-,-,-,13.60,0.82%,"63,555"
SSTRZ,454.13M,-,-,-,-,1.51,7.62,-,-54.06%,80.28%,-140.77%,30.83%,-17.05%,26.52,0.17%,"414,421"
SSTSM,-,-,-,-,-,-,-,-,-,-,-,-,-,18.22,0.35%,"3,288"
SSTT,51.59B,16.56,12.32,0.68,2.37,2.09,-,-,32.19%,11.74%,8.26%,18.12%,14.10%,187.79,-1.88%,"1,179,074"
SSTTK,689.50M,-,-,-,689.50,3.28,3.31,-,31.42%,-9.42%,4.36%,4.90%,-36.82%,6.87,-2.00%,"639,618"
SSTUB,2.35B,-,10.86,-,1.22,1.44,1.39,3.71,105.59%,61.95%,-17.13%,-,117.76%,6.16,-3.45%,"5,733,986"
SSTVN,5.65B,36.00,24.73,1.48,3.96,3.19,62.88,-,11.76%,19.72%,11.33%,16.67%,12.15%,20.71,-3.36%,"253,859"
SSTWD,5.75B,26.09,8.22,1.78,2.84,0.89,8.98,7.89,-7.74%,21.22%,-0.11%,4.62%,10.58%,15.53,-1.08%,"5,288,690"
SSTX,185.09B,58.86,14.47,0.20,15.18,85.47,108.56,59.61,131.00%,56.81%,20.99%,72.56%,2.69%,816.64,-1.42%,"2,426,198"
SSTXD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.66,-1.16%,"2,069"
SSTXE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.73,-0.60%,"2,938"
SSTXF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.27,-0.69%,"29,300"
SSTXG,-,-,-,-,-,-,-,-,-,-,-,-,-,55.66,-1.12%,"3,097"
SSTXK,-,-,-,-,-,-,-,-,-,-,-,-,-,37.62,-1.42%,"5,209"
SSTXL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,-2.66%,"43,444"
SSTXS,137.28M,-,-,-,4.57,10.96,13.09,-,17.33%,27.42%,-17.98%,-,3.99%,1.37,-4.86%,"598,727"
SSTXT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.52,-0.05%,"32,067"
SSTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.23,-2.83%,"17,394"
SSTXV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.34,-0.25%,"4,691"
SSTXX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.20,-2.90%,"43,402"
SSTYL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-2.04%,125
SSTZ,16.92B,12.46,-,-,1.87,2.71,175.18,9.23,-0.15%,-,0.84%,3.81%,1.19%,130.63,0.01%,"2,160,628"
SSU,80.69B,12.72,12.98,0.69,1.97,2.38,21.31,10.87,108.05%,-24.21%,-,18.92%,13.74%,68.99,3.25%,"3,207,065"
SSUB,-,-,-,-,-,-,-,-,-,-,-,-,-,105.92,-0.34%,"622,871"
SSUGP,1.05M,-,-,-,0.04,0.02,0.32,-,-,-,-,-,16.60%,0.65,-13.08%,"760,408"
SSUI,14.79B,-,38.27,-,6.69,2.70,89.54,30.44,-130.49%,196.00%,51.87%,-,10.68%,121.44,0.02%,"1,572,008"
SSUIG,70.05M,-,-,-,-,0.86,22.31,-,81.94%,89.08%,-,-,-,0.93,-4.64%,"540,761"
SSUIL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.95,-0.61%,"23,929"
SSUIS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.77,-0.33%,"1,092"
SSUJA,402.85M,-,22.29,-,-,3.42,18.66,-,125.00%,212.00%,-,-,-,10.43,3.57%,"641,971"
SSUMA,233.17M,-,-,-,-,1.96,337.93,-,-,-,-,-,-,9.93,0.10%,809
SSUN,15.77B,16.89,8.53,0.15,0.40,1.54,20.40,9.16,242.67%,6.70%,7.19%,58.79%,18.67%,76.99,1.25%,"337,584"
SSUNB,27.50B,-,14.50,1.21,-,3.71,948.11,-,7.63%,15.56%,-,11.97%,-,67.07,-7.21%,"16,178,406"
SSUNC,4.05B,-,7.93,1.81,-,1.59,5.24,-,74.20%,15.76%,-,4.39%,-,78.63,1.20%,"423,463"
SSUNE,15.51M,-,-,-,0.25,0.76,5.07,-,-,-,79.13%,-,54.84%,2.38,3.03%,"901,262"
SSUNS,100.96M,7.70,5.80,-,3.01,0.56,18.06,-,34.95%,2.59%,-,-,-,7.47,-0.27%,"74,151"
SSUPL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.20,-2.77%,102
SSUPN,2.54B,-,9.81,0.53,3.06,2.47,6.83,135.31,-20.71%,73.88%,-,18.63%,6.68%,43.74,-1.06%,"757,781"
SSUPP,-,-,-,-,-,-,-,-,-,-,-,-,-,77.04,-2.10%,41
SSUPV,670.47M,-,6.33,-,0.43,0.97,-,-,267.27%,144.44%,-,-,-1.35%,8.80,0.69%,"569,096"
SSUPX,196.44M,-,-,-,34.52,1.69,1.04,-,-,-,-147.69%,-,-11.19%,8.07,-13.04%,"401,125"
SSURE,-,-,-,-,-,-,-,-,-,-,-,-,-,148.97,-1.39%,586
SSURG,8.27M,-,3.13,-,0.12,-,3.48,-,61.11%,107.14%,18.59%,-,0.92%,0.16,-6.41%,"2,363,399"
SSURI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.32,1.08%,"7,265"
SSUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,156.79,-1.00%,"29,502"
SSUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.54%,"296,875"
SSUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.50,-0.75%,"483,829"
SSUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,135.86,-1.25%,"17,210"
SSUZ,10.93B,7.06,7.58,-,1.21,1.14,2.15,11.56,-33.21%,-16.06%,-,-16.39%,8.72%,8.86,1.61%,"2,113,673"
SSVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.82,-0.87%,"1,244,077"
SSVAQ,295.85M,120.12,-,-,-,1.40,250.72,-,-,-,-,-,-,10.09,0.45%,60
SSVC,993.33M,-,-,-,0.60,0.25,34.64,-,35.85%,73.42%,8.43%,42.66%,7.46%,7.67,-1.67%,"1,870,149"
SSVCC,168.62M,46.94,-,-,-,1.50,2810.33,-,-,-,-,-,-,10.67,0.00%,"3,008"
SSVCO,221.28M,-,32.65,-,3.05,2.63,17.02,-,116.16%,275.00%,-,-,-,6.53,-5.91%,"241,669"
SSVIV,314.03M,-,-,-,-,1.39,365.15,-,-,-,-,-,-,10.20,0.00%,"68,183"
SSVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.45,-3.28%,"1,991,448"
SSVM,2.63B,114.86,8.57,0.24,5.31,2.67,6.80,21.65,13.62%,77.04%,-,36.45%,17.93%,11.90,-4.34%,"3,186,890"
SSVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.37,-0.73%,"268,888"
SSVRA,1.10B,-,-,-,-,7.65,6.35,-,-15.09%,41.19%,8.57%,-,-,5.35,-0.74%,"1,042,127"
SSVRE,6.17M,-,-,-,36.28,0.57,0.82,-,-,-,68.50%,-,26.24%,2.67,0.95%,"272,011"
SSVRN,17.36M,-,-,-,-,-,-,-,-,-,66.49%,-,8.42%,9.25,2.10%,"6,685"
SSVV,1.57B,67.17,16.62,0.79,0.90,3.51,17.04,19.14,10.18%,23.15%,-,21.01%,15.02%,10.15,-1.74%,"1,328,413"
SSVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,62.10,-1.46%,"1,239,418"
SSW,23.75B,48.31,13.16,0.54,0.76,1.32,35.09,22.61,10.24%,52.75%,-12.44%,24.41%,26.24%,45.43,-3.13%,"8,187,825"
SSWAG,31.69M,850.00,-,-,0.27,1.01,2.51,-,-,-,-,-,25.21%,1.70,-2.86%,"23,596"
SSWAN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.77,-1.19%,"11,621"
SSWBI,572.60M,31.33,-,-,1.09,1.51,17.17,6.33,23.17%,-,-38.18%,-,-13.13%,12.77,0.39%,"457,275"
SSWIM,808.82M,166.46,24.62,1.00,1.40,1.96,18.60,21.85,7.24%,56.25%,-6.90%,24.72%,6.24%,6.88,-2.76%,"947,089"
SSWK,14.27B,23.05,14.80,0.96,0.94,1.59,23.63,11.07,19.83%,14.09%,-18.72%,15.46%,2.99%,94.51,-1.93%,"1,893,512"
SSWKS,10.14B,34.92,13.59,-,2.53,1.77,12.69,23.42,-15.00%,-1.57%,-8.50%,-0.69%,4.02%,67.41,0.60%,"5,312,560"
SSWMR,513.17M,-,119.26,-,-,11.64,20.29,-,91.52%,129.03%,-,-,-,32.20,-2.84%,"266,383"
SSWP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,-0.79%,"11,137"
SSWVL,38.17M,31.44,-,-,1.58,6.45,8.65,-,-,-,-,-,-,3.83,31.62%,"1,015,164"
SSWX,6.47B,12.47,18.17,1.06,3.72,1.57,23.93,-,16.51%,15.61%,7.97%,17.16%,-10.07%,89.35,1.15%,"445,082"
SSWZ,77.46M,-,-,-,-,-,-,-,-,-,-,-,-,5.97,-0.33%,"19,920"
SSXC,866.57M,-,27.97,-,0.46,1.48,20.29,29.78,166.35%,5.80%,-,-,6.63%,10.21,-1.16%,"1,062,069"
SSXI,3.46B,32.89,24.04,-,3.88,4.55,19.33,53.69,13.96%,19.10%,23.85%,-,6.32%,285.12,-1.57%,"139,148"
SSXQG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.43,-1.07%,"1,321"
SSXT,5.74B,36.44,27.19,1.24,3.37,4.55,185.00,1280.97,20.17%,18.58%,4.08%,21.86%,3.89%,134.83,-0.08%,"421,401"
SSXTC,3.25M,-,-,-,2.85,0.00,0.12,-,-,-,84.85%,-,-24.94%,2.46,-3.91%,"129,887"
SSXTP,3.59M,-,-,-,2.97,-,3.52,-,73.06%,-,37.74%,-,-11.18%,1.02,-5.56%,"43,137"
SSY,232.93M,-,-,-,0.91,1.28,1.86,-,24.25%,75.56%,-,-,2.47%,2.74,-5.84%,"1,283,396"
SSYBT,2.43B,15.61,13.80,-,4.14,1.95,-,16.53,9.47%,9.23%,12.93%,-,23.10%,78.37,-1.06%,"167,204"
SSYF,24.93B,7.86,7.34,0.79,1.31,1.64,1.54,2.57,0.78%,11.64%,32.48%,9.30%,8.31%,76.62,-0.60%,"3,504,130"
SSYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.50,-0.70%,"80,493"
SSYK,121.75B,32.89,18.94,1.72,4.71,5.08,35.02,25.89,10.21%,11.58%,14.84%,11.04%,11.84%,317.40,-1.98%,"2,138,371"
SSYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,85.58,-0.52%,"33,017"
SSYM,23.12B,423.73,50.82,0.88,8.74,6.95,13.24,31.35,145.73%,35.77%,-278.76%,57.85%,-,38.22,-3.66%,"2,411,539"
SSYNA,3.72B,-,14.47,1.07,3.11,4.00,8.41,36.70,14.41%,25.53%,-,13.53%,-2.22%,95.17,-1.60%,"1,174,042"
SSYNX,5.71M,-,-,-,0.98,1.05,1.87,-,-,-,-77.96%,-,-11.77%,0.86,-3.41%,"14,790"
SSYPR,42.37M,-,-,-,0.37,3.61,7.21,-,-,-,-,-,7.80%,1.84,1.10%,"40,999"
SSYRE,7.80B,-,-,-,-,8.16,6.81,-,-36.20%,-30.51%,44.61%,-27.36%,-,88.50,-0.93%,"1,429,114"
SSYSB,-,-,-,-,-,-,-,-,-,-,-,-,-,86.59,-0.72%,"96,498"
