Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
WWHR,2.75B,14.18,11.48,-,0.18,0.70,2.22,-,-68.83%,89.07%,-19.73%,-4.90%,-4.41%,42.17,-2.56%,"1,931,101"
WWHWK,259.39M,-,-,-,-,1.42,1.37,-,-185.71%,6.67%,58.28%,-,-13.29%,4.55,-4.41%,"780,023"
WWIA,185.65M,13.96,-,-,12.91,0.86,-,-,-,-,-,-,-,7.96,-0.25%,"14,069"
WWILC,391.44M,15.42,-,-,1.99,1.72,4.12,19.66,-,-,10.78%,-,6.04%,28.10,-3.07%,"4,897"
WWIMA,-,-,-,-,-,-,-,-,-,-,-,-,-,44.03,-0.47%,93
WWIMI,24.83M,0.61,-,-,0.42,0.08,0.05,3.00,-,-,-,-,-11.95%,1.35,1.50%,"154,402"
WWINA,1.36B,34.34,30.28,-,15.70,-,52.29,31.42,0.62%,9.85%,7.92%,-,5.43%,378.20,2.74%,"40,355"
WWING,3.20B,27.90,21.93,1.24,4.44,-,18.50,24.92,8.78%,20.76%,51.34%,17.68%,22.87%,117.52,0.60%,"1,150,429"
WWINN,-,-,-,-,-,-,-,-,-,-,-,-,-,34.15,0.26%,"97,472"
WWIP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.42,-0.53%,"37,333"
WWISE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.74,-0.99%,"5,126"
WWIT,19.69B,14.32,13.87,5.25,1.88,2.48,4.71,11.87,0.40%,3.77%,2.07%,2.64%,4.67%,1.99,-1.49%,"3,143,064"
WWIW,510.28M,13.24,-,-,12.52,0.86,-,-,-,-,-,-,-,8.34,-0.48%,"551,758"
WWIX,2.61B,-,8.54,1.14,1.22,-,2.72,5.83,-33.90%,51.06%,-,7.49%,15.15%,62.42,3.70%,"907,685"
WWK,3.66B,82.42,16.63,0.41,3.79,-,4.49,18.27,88.69%,20.55%,14.18%,40.44%,20.26%,67.32,3.35%,"897,488"
WWKC,1.89B,-,14.46,-,0.05,1.51,14.00,-,88.48%,-28.89%,-,-6.13%,12.95%,37.03,1.65%,"1,201,034"
WWKEY,54.05M,-,-,-,2.80,1.61,0.12,-,-651.65%,1.75%,42.59%,-,5.45%,6.56,1.39%,"37,943"
WWKHS,34.54M,-,-,-,1.39,1.26,26.98,-,37.74%,53.51%,-,-,72.41%,3.17,-4.80%,"62,250"
WWKSP,10.59M,-,-,-,0.62,0.41,18.57,-,64.56%,37.50%,6.22%,-,115.54%,0.69,0.43%,"182,574"
WWLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,9.90,-,"19,152"
WWLCOU,229.77M,-,-,-,-,-,11488.50,-,-,-,-,-,-,9.99,0.00%,"32,698"
WWLDN,1.24B,19.32,15.47,-,1.68,3.57,31.71,19.95,4.50%,4.11%,-,-,11.76%,82.31,-4.56%,"513,231"
WWLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.97,-0.12%,"11,215"
WWLDS,7.83M,-,-,-,12.05,0.19,0.43,-,-,-,24.74%,-,62.56%,3.58,-14.56%,"688,122"
WWLDU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.01,-0.49%,"3,316"
WWLFC,1.20B,14.19,9.45,1.34,1.71,1.82,5.42,-,-7.86%,26.73%,71.25%,7.05%,18.83%,56.58,-7.32%,"302,441"
WWLII,207.13M,-,-,-,-,1.47,142.85,-,-,-,-,-,-,10.28,0.00%,15
WWLK,10.11B,-,23.70,-,0.89,1.16,4.08,-,443.70%,7.88%,-,-,8.28%,79.09,2.09%,"1,298,063"
WWLKP,764.13M,13.19,-,-,0.62,1.53,17.25,2.76,-,-,-5.97%,-,3.82%,21.68,0.09%,"30,442"
WWLTG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.02,0.52%,559
WWLTH,1.42B,-,18.84,-,3.83,2.32,3.22,-,147.81%,38.99%,-,-,-,9.52,-1.91%,"1,116,080"
WWLY,2.63B,12.22,9.75,-,1.57,3.10,34.82,12.59,14.56%,10.42%,9.65%,-,-2.89%,51.66,-1.28%,"690,317"
WWM,90.58B,32.08,24.95,2.57,3.53,9.13,160.03,25.35,8.23%,11.89%,13.74%,9.69%,10.62%,226.60,-0.47%,"1,505,360"
WWMB,87.88B,28.68,28.51,2.31,7.13,6.68,432.93,-,15.35%,4.04%,65.64%,12.34%,8.91%,71.85,2.06%,"4,882,915"
WWMG,13.82B,20.89,14.56,0.33,1.89,16.18,22.35,16.53,115.78%,21.80%,-,44.68%,8.49%,26.41,0.08%,"1,301,388"
WWMK,1.78B,18.51,-,-,0.35,1.29,7.32,45.62,-,-,-3.77%,-,3.81%,72.09,-4.20%,"161,611"
WWMS,10.68B,24.46,18.85,1.53,3.32,5.64,65.84,19.42,1.34%,18.27%,16.00%,12.31%,9.00%,141.67,-1.58%,"761,687"
WWMSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.15%,122
WWMT,896.56B,39.69,34.41,3.01,1.24,9.51,83.56,71.43,9.72%,13.04%,11.53%,11.44%,4.99%,112.66,0.72%,"19,143,979"
WWMTI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.20,0.84%,"9,383"
WWNC,510.44M,-,10.23,-,0.36,1.75,7.14,-,-2.33%,155.68%,-,-,0.81%,12.53,-3.09%,"866,879"
WWNDR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,-1.43%,103
WWNEB,276.72M,16.50,12.42,-,2.05,1.11,-,16.09,23.56%,19.42%,10.92%,-,7.34%,13.75,0.22%,"35,187"
WWNTR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,1.81%,"123,666"
WWNW,70.57M,-,-,-,9.97,0.01,3.95,7.81,-,-,57.70%,-,-20.38%,2.68,3.08%,"49,643"
WWOK,5.05M,-,-,-,0.51,0.00,1.23,1.03,-,-,-,-,-28.45%,2.09,-1.42%,"196,944"
WWOLF,1.52B,-,-,-,2.14,1.39,1.31,-,-272.59%,30.07%,-45.01%,-,9.99%,29.30,-10.86%,"4,552,296"
WWOMN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.50,0.33%,"1,281"
WWOOD,-,-,-,-,-,-,-,-,-,-,-,-,-,73.19,-0.49%,"12,897"
WWOOF,765.31M,143.32,10.79,0.51,0.13,0.66,4.56,5.79,16.42%,27.02%,-,21.23%,3.91%,2.68,-3.60%,"1,669,909"
WWOR,2.79B,18.14,13.79,1.55,2.02,2.70,100.55,16.38,10.80%,10.67%,-25.22%,8.88%,-15.32%,56.98,-2.46%,"136,423"
WWPAC,156.74M,-,-,-,-,10.46,626.97,-,-,-,-,-,-,10.01,-0.10%,909
WWPC,16.10B,24.20,22.57,2.00,8.99,1.86,98.43,15.91,21.17%,6.41%,-4.13%,11.28%,7.26%,70.66,-1.60%,"1,279,049"
WWPM,60.58B,29.59,24.94,1.12,19.10,6.25,604.60,-,63.00%,8.45%,23.43%,22.26%,16.12%,133.39,-0.60%,"2,206,589"
WWPP,5.76B,-,7.14,-,0.32,1.67,1.84,4.39,-17.07%,5.59%,39.00%,-1.78%,3.02%,26.69,-3.12%,"733,451"
WWPRT,35.72M,-,-,-,1.95,0.52,1.46,-,65.17%,30.38%,-21.16%,58.20%,-37.90%,1.88,0.00%,"21,142"
WWQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.88,-2.08%,"237,840"
WWR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,3.09%,675
WWRAP,102.00M,-,-,-,20.32,7.04,14.05,-,-,-,9.71%,-,3.45%,1.83,-2.14%,"442,981"
WWRB,26.29B,14.56,14.69,2.71,1.76,2.67,-,7.27,11.83%,-0.45%,28.92%,5.43%,12.67%,70.82,-1.09%,"1,537,579"
WWRBY,3.24B,435.09,47.49,1.22,3.56,8.32,11.08,149.10,20.05%,28.86%,-,38.77%,17.23%,26.41,-0.19%,"1,752,045"
WWRD,1.92B,-,-,-,18.77,2.09,2.13,-,-106.22%,19.77%,-14.99%,20.90%,104.92%,6.32,0.32%,"3,169,077"
WWRLD,871.27M,22.09,12.34,-,1.47,2.40,31.14,3.33,89.10%,14.87%,-12.26%,-,2.17%,186.84,-0.15%,"104,039"
WWRN,555.57M,-,-,-,-,2.82,6.13,-,-72.37%,13.35%,3.41%,-14.31%,-,2.46,2.07%,"803,318"
WWRND,-,-,-,-,-,-,-,-,-,-,-,-,-,43.22,-0.20%,25
WWRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.16%,"19,613"
WWS,1.94B,271.90,7.83,0.20,0.56,1.79,22.96,24.28,53.36%,42.40%,-53.75%,39.57%,-4.08%,38.12,-0.37%,"130,853"
WWSBC,4.00B,12.11,10.78,-,2.63,1.03,-,10.11,5.31%,8.05%,4.64%,-,16.27%,41.72,0.07%,"652,358"
WWSBF,369.79M,11.92,-,-,1.79,1.05,-,9.83,-,-,-14.83%,-,-8.97%,20.57,-1.30%,"44,376"
WWSBK,116.40M,26.36,-,-,2.25,1.00,-,19.14,-,-,-,-,-,12.99,-0.08%,"1,321"
WWSC,4.18B,-,17.67,1.29,1.82,4.59,230.25,14.05,-6.98%,17.05%,-,13.69%,10.78%,23.09,-5.25%,"5,663,345"
WWSDB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.04%,"1,311"
WWSE,15.07B,25.97,18.57,0.97,6.14,6.50,7.07,19.18,19.93%,16.27%,64.51%,19.17%,37.31%,12.54,1.46%,"936,337"
WWSFS,4.12B,13.51,11.70,0.91,3.00,1.52,-,13.97,26.26%,4.69%,17.51%,12.91%,14.21%,80.57,-0.86%,"378,534"
WWSGE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.71,-0.27%,15
WWSHP,121.98M,-,-,-,221.79,14.89,-,-,-,-,-,-,-,5.08,-7.64%,"57,158"
WWSM,29.53B,28.07,24.45,2.44,3.75,15.79,45.32,27.04,9.74%,9.20%,15.47%,10.02%,2.85%,250.82,-0.38%,"941,832"
WWSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.93%,"8,358"
WWSML,-,-,-,-,-,-,-,-,-,-,-,-,-,35.63,-0.48%,"26,835"
WWSO,13.31B,28.41,24.86,4.83,1.83,4.50,28.67,19.09,-1.41%,8.82%,11.80%,5.15%,7.45%,326.71,-1.03%,"328,403"
WWSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.78,-0.13%,210
WWST,24.78B,45.02,35.28,2.22,7.45,8.29,56.86,56.72,23.01%,11.30%,8.26%,15.91%,7.45%,352.13,-0.55%,"570,760"
WWSTN,81.84M,210.81,-,-,-,1.88,292.28,-,-,-,-,-,-,10.14,-0.05%,"113,107"
WWT,3.36B,42.59,17.11,0.93,5.51,8.04,11.40,17.16,36.71%,10.33%,-,18.38%,14.59%,22.19,4.42%,"1,900,797"
WWTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.75,-1.00%,"844,752"
WWTBA,483.87M,12.70,10.09,-,2.41,1.72,-,9.96,35.42%,8.27%,-0.67%,-,12.56%,28.39,-0.14%,"90,919"
WWTBN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.34%,"13,023"
WWTF,132.65M,-,-,-,94.75,47.87,38.79,-,-,-,-78.16%,-,151.58%,2.75,-4.52%,"1,229"
WWTFC,10.74B,12.79,11.55,1.18,2.47,1.50,-,6.66,15.21%,4.96%,19.49%,9.78%,17.97%,159.20,0.28%,"539,488"
WWTG,76.58M,52.90,-,-,-,20.98,64.90,-,-,-,-,-,-,10.49,0.00%,56
WWTI,576.60M,-,-,-,1.03,-,3.83,14.92,92.57%,-263.64%,-,-,7.66%,3.82,11.37%,"6,282,010"
WWTIB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,3.74%,484
WWTID,-,-,-,-,-,-,-,-,-,-,-,-,-,3.46,-15.19%,"259,292"
WWTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.82,0.89%,"6,837"
WWTIU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.53,14.91%,"105,951"
WWTLS,-,-,-,-,-,-,-,-,-,-,-,-,-,62.58,-0.10%,"2,857"
WWTM,5.04B,4.80,16.23,-,1.69,0.93,-,8.81,-68.85%,-2.98%,13.56%,-,19.57%,2109.68,-1.85%,"27,232"
WWTMF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.42,0.32%,"173,332"
WWTMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,0.04%,9
WWTMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.02%,138
WWTPI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.35,-0.09%,"136,679"
WWTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,-1.48%,"1,559"
WWTRG,11.29B,20.32,16.89,4.16,4.39,1.61,1308.08,-,1.69%,5.31%,14.45%,4.06%,11.09%,39.78,-0.65%,"2,546,527"
WWTS,12.83B,33.53,27.26,2.09,4.79,5.86,36.87,36.71,21.31%,9.77%,24.79%,13.03%,10.08%,384.10,-2.07%,"207,433"
WWTTR,2.69B,78.15,27.83,0.69,1.88,2.53,80.65,-,40.96%,22.08%,-,40.56%,18.39%,20.89,3.26%,"1,714,439"
WWTV,-,-,-,-,-,-,-,-,-,-,-,-,-,107.33,-0.08%,"97,177"
WWTW,31.86B,21.16,14.99,0.90,3.15,4.15,18.96,18.86,16.03%,15.45%,16.17%,16.61%,2.43%,343.01,-0.52%,"525,783"
WWU,2.19B,5.67,4.56,-,0.54,2.40,2.38,3.88,-24.64%,16.95%,-3.18%,-0.96%,-3.48%,7.03,-0.71%,"8,076,721"
WWUGI,-,-,-,-,-,-,-,-,-,-,-,-,-,84.48,-0.98%,324
WWULF,8.08B,-,-,-,48.93,54.88,2.93,-,-67.47%,91.95%,-49.56%,-,65.83%,16.20,-5.15%,"40,864,361"
WWULX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.03,-10.88%,"250,726"
WWVE,1.20B,-,-,-,18.30,2.59,2.44,-,7.32%,-17.45%,20.52%,-0.42%,16.31%,6.07,-0.49%,"2,565,557"
WWVVI,11.71M,-,-,-,0.31,0.54,29.28,-,-,-,-,-,6.37%,2.35,-1.67%,"2,747"
WWW,158.68M,-,-,-,0.24,0.57,1.48,-,-193.58%,60.93%,150.47%,39.05%,-12.41%,15.87,-12.42%,"385,124"
WWWD,21.03B,39.60,33.15,1.46,5.02,8.52,44.28,55.84,37.30%,13.55%,13.95%,22.64%,7.41%,356.11,-1.87%,"629,298"
WWWJD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.58,-0.17%,"41,713"
WWWR,79.12M,-,-,-,-,0.43,1.91,-,52.08%,57.61%,34.72%,-,-,0.62,-18.87%,"17,786,368"
WWWW,1.55B,15.29,10.75,0.75,0.81,3.73,12.97,12.11,16.05%,13.17%,-,14.43%,0.91%,18.92,-0.05%,"721,541"
WWX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.44%,116
WWXET,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,0.73%,"5,508"
WWXM,4.51M,-,-,-,-,-,-,-,-,-,-,-,-3.28%,4.00,-3.38%,"62,273"
WWY,18.23B,38.68,33.99,0.46,2.66,1.93,34.26,-,63.22%,127.89%,-15.92%,73.32%,-1.72%,25.29,-1.13%,"6,445,320"
WWYFI,912.07M,-,82.26,-,1341.28,321.93,1425.11,-,-5.74%,134.81%,-,-,-,23.62,-4.10%,"1,033,770"
WWYFL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.50,-8.11%,"46,865"
WWYHG,71.96M,12.20,-,-,0.54,0.41,0.79,-,-,-,-7.85%,-,4.09%,5.72,29.12%,"10,931,012"
WWYNN,10.55B,24.55,20.46,1.58,1.42,-,5.02,13.32,11.02%,7.72%,-,12.95%,27.77%,102.50,-0.04%,"1,175,091"
WWYY,110.74M,-,9.61,-,0.71,9.41,9.82,14.38,151.79%,703.45%,-,-,-3.55%,11.20,-3.11%,"128,913"
WWZRD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65,7.08%,"22,883"
XXA,-,-,-,-,-,-,-,-,-,-,-,-,-,40.94,3.45%,"8,276"
XXAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.81,-0.09%,"158,612"
XXAGI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,-0.86%,36
XXAIR,3.74M,-,-,-,0.49,0.50,0.22,-,-,-,30.89%,-,54.47%,5.20,-2.99%,"24,706"
XXAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,56.28,0.30%,"6,710"
XXAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.28,-0.08%,"1,054"
XXAR,-,-,-,-,-,-,-,-,-,-,-,-,-,288.29,0.51%,"155,351"
XXAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.40,-0.03%,570
XXB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.99,-0.07%,"22,040"
XXBAP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.60,0.05%,"2,793"
XXBB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.58,-0.42%,"33,524"
XXBCI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.31,-1.82%,"144,048"
XXBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,0.10%,"5,174"
XXBI,-,-,-,-,-,-,-,-,-,-,-,-,-,158.03,0.42%,"7,454,661"
XXBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.08,0.01%,"56,896"
XXBIO,7.24M,-,-,-,2.22,1.19,1.12,-,-,-,37.89%,-,46.78%,3.09,-2.52%,"31,623"
XXBIT,69.51M,-,-,-,-,0.51,0.60,-,-,-,-32.63%,-,-,2.28,0.44%,"4,592"
XXBIX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.97,0.98%,25
XXBJA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.37,0.00%,"4,486"
XXBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.83,0.05%,"2,738"
XXBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.59,2.30%,83
XXBOC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.08,0.07%,848
XXBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,100.53,0.01%,"59,265"
XXBP,35.66M,0.03,-,-,0.05,0.57,0.67,-,-104.80%,66.52%,-,-,-,3.03,-2.04%,"3,095"
XXBTY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.51,-0.36%,"22,001"
XXC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.55,-0.36%,"13,686"
XXCBE,280.13M,-,-,-,-,1.26,304.49,-,-,-,-,-,-,9.96,0.00%,"3,365"
XXCCC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.87,-0.50%,"53,783"
XXCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.17,-0.79%,"284,742"
XXCH,14.93M,-,-,-,0.59,1.12,1.07,-,-,-,-48.96%,-,17.53%,0.28,-1.78%,"106,836"
XXCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.20%,11
XXCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.23,-0.06%,814
XXCNY,-,-,-,-,-,-,-,-,-,-,-,-,-,33.11,-0.31%,29
XXCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,6.56%,11
XXCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,89.18,-0.31%,"8,959"
XXCUR,8.73M,-,-,-,-,4.16,3.36,-,-,-,54.97%,-,-,1.37,1.86%,"60,019"
XXDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.83,1.86%,"3,501"
XXDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.47,0.08%,"10,666"
XXDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,0.32%,"4,711"
XXDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.53,-0.03%,"114,734"
XXDQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.21,-0.29%,"5,965"
XXDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.42,0.04%,"6,708"
XXDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.47,0.04%,"186,858"
XXE,8.39B,-,-,-,-,-,12.45,-,-35.46%,1.37%,-,3.91%,-,20.64,-8.87%,"4,284,809"
XXEL,48.02B,21.04,16.91,1.73,3.29,2.00,21.94,-,8.30%,10.46%,4.20%,9.75%,4.94%,76.87,-1.54%,"4,345,798"
XXELB,6.35M,-,-,-,1.34,0.41,35.27,-,7.24%,65.96%,5.57%,-,-30.03%,1.05,-4.11%,"66,908"
XXEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.49,-0.16%,"890,577"
XXEML,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,-0.36%,9
XXENE,6.22B,-,-,-,-,5.00,6.68,-,-5.72%,-2.74%,-40.02%,7.39%,-25.26%,64.23,1.37%,"510,700"
XXERS,1.46B,-,22.24,-,4.34,-,11.97,26.17,-385.10%,4029.63%,-,-,70.20%,7.99,0.76%,"1,616,127"
XXES,-,-,-,-,-,-,-,-,-,-,-,-,-,119.95,5.84%,"74,320"
XXEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.91,-0.73%,107
XXEY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,0.10%,85
XXFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.92,0.01%,537
XXFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.05,-0.29%,"54,837"
XXFLH,173.28M,-,-,-,-,580.10,693.12,-,-,-,-,-,-,10.03,0.00%,71
XXFLT,288.63M,-,-,-,-,-,-,-,-,-,-,-,-,18.95,0.00%,"52,255"
XXFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.71,-0.14%,"2,133"
XXFOR,421.37M,-,-,-,26.59,2.63,2.02,-,65.13%,-6.44%,54.19%,32.70%,63.56%,4.25,-8.41%,"658,228"
XXGN,160.86M,-,-,-,2.35,13.15,7.48,-,30.41%,24.06%,6.84%,29.44%,9.66%,6.64,-3.35%,"302,077"
XXHB,-,-,-,-,-,-,-,-,-,-,-,-,-,108.24,-2.31%,"1,744,141"
XXHE,-,-,-,-,-,-,-,-,-,-,-,-,-,94.21,1.42%,"20,762"
XXHG,44.36M,-,-,-,0.81,-,45.27,-,-,-,58.21%,-,-21.93%,0.95,-1.86%,"1,596"
XXHLD,37.24M,-,-,-,11.57,7.44,465.54,-,-,-,-,-,-,3.11,53.96%,"54,193,509"
XXHLF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.20,-0.02%,"154,127"
XXHOA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,-2.63%,9
XXHR,1.74B,-,29.75,-,1.59,1.57,8.89,15.09,-71.09%,243.24%,-,-,23.87%,18.89,-2.68%,"668,674"
XXHS,-,-,-,-,-,-,-,-,-,-,-,-,-,136.67,0.97%,"25,854"
XXIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.35,0.00%,"1,025"
XXIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.15,-0.22%,"12,342"
XXIFR,2.20B,17.02,4.06,-,1.83,0.33,3.92,-,4903.34%,-16.70%,18.00%,-,5.31%,11.38,-0.52%,"657,015"
XXIGV,-,-,-,-,-,-,-,-,-,-,-,-,-,23.50,-0.56%,18
XXIIIU,375.84M,-,-,-,-,-,-,-,-,-,-,-,-,10.44,-0.10%,"119,466"
XXIJN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.81,0.02%,"7,005"
XXIMR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.39,-0.03%,"1,325"
XXISE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.39,0.03%,559
XXITK,-,-,-,-,-,-,-,-,-,-,-,-,-,203.19,-1.08%,"1,640"
XXIWC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-2.08%,271
XXJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.95,-0.03%,"4,451"
XXJH,-,-,-,-,-,-,-,-,-,-,-,-,-,52.46,-0.56%,"9,318"
XXJR,-,-,-,-,-,-,-,-,-,-,-,-,-,52.34,-0.85%,"4,214"
XXJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.50,0.04%,889
XXJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.17,0.05%,"6,288"
XXKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,-0.67%,6
XXLB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.18,0.61%,"11,932,894"
XXLBI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,0.49%,"5,843"
XXLBX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,1.07%,610
XXLC,-,-,-,-,-,-,-,-,-,-,-,-,-,111.83,0.52%,"4,257,387"
XXLCI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.66,0.35%,"1,362"
XXLE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.18,4.66%,"33,677,857"
XXLEI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.16,3.47%,"237,005"
XXLEX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,9.33%,"3,376"
XXLF,-,-,-,-,-,-,-,-,-,-,-,-,-,57.81,0.36%,"26,070,845"
XXLFI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.31,0.10%,"13,086"
XXLFX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,0.66%,244
XXLG,-,-,-,-,-,-,-,-,-,-,-,-,-,63.18,-0.19%,"696,043"
XXLI,-,-,-,-,-,-,-,-,-,-,-,-,-,184.60,-0.31%,"3,438,697"
XXLII,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,0.34%,"10,555"
XXLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.40,-0.68%,571
XXLK,-,-,-,-,-,-,-,-,-,-,-,-,-,186.32,-0.88%,"6,486,758"
XXLKI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,-0.37%,"13,904"
XXLKX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.18,-1.69%,336
XXLO,60.49M,-,-,-,1.13,0.73,0.40,-,27.92%,14.24%,31.67%,4.58%,-,9.20,0.33%,"6,551"
XXLP,-,-,-,-,-,-,-,-,-,-,-,-,-,84.95,-0.20%,"6,917,536"
XXLPX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,-0.65%,187
XXLRE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.40,-1.29%,"5,295,339"
XXLRI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.44,-1.19%,"4,871"
XXLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,-0.19%,"7,117"
XXLSR,-,-,-,-,-,-,-,-,-,-,-,-,-,66.70,0.05%,"34,377"
XXLU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.13,-1.10%,"25,438,233"
XXLUI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.30,-0.86%,"79,713"
XXLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,-2.36%,272
XXLV,-,-,-,-,-,-,-,-,-,-,-,-,-,168.44,1.67%,"6,995,862"
XXLVI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.98,0.90%,"43,156"
XXLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,3.24%,49
XXLY,-,-,-,-,-,-,-,-,-,-,-,-,-,119.67,-0.16%,"4,466,199"
XXLYI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.17,0.00%,"2,251"
XXLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.37%,7
