Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
TTSM,2168.00B,30.17,19.04,0.50,15.18,10.74,19.63,54.33,59.98%,30.76%,25.67%,38.18%,21.86%,418.01,-3.52%,"14,306,040"
TTSME,-,-,-,-,-,-,-,-,-,-,-,-,-,45.96,-2.15%,"30,137"
TTSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.01,-6.51%,"140,936"
TTSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,66.36,-6.48%,"31,042"
TTSMX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.44,-6.85%,"501,549"
TTSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,14.86,-2.37%,"159,189"
TTSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.89,3.19%,"185,287"
TTSN,18.33B,32.11,12.59,1.56,0.33,1.01,24.77,15.79,-11.91%,16.32%,-25.04%,8.06%,4.74%,53.16,0.34%,"3,189,272"
TTSNF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.19,-1.14%,"1,042"
TTSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.05,1.06%,"3,643"
TTSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.96,-0.52%,"299,333"
TTSPX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,-0.38%,8
TTSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.36%,"378,837"
TTSQ,94.62M,-,15.49,-,0.22,-,80.87,6.64,-167.61%,117.63%,30.61%,-,2.85%,5.19,-0.57%,"55,082"
TTSRS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,0.09%,489
TTSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.29,5.58%,703
TTSSI,238.45M,16.63,26.83,-,1.23,2.95,3.43,-,-57.74%,33.10%,171.02%,-21.68%,40.39%,8.45,-5.38%,"744,219"
TTSUI,-,-,-,-,-,-,-,-,-,-,-,-,-,14.74,1.03%,"40,490"
TTSXD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.78,10.42%,"109,659"
TTSXU,-,-,-,-,-,-,-,-,-,-,-,-,-,51.91,-8.38%,"60,949"
TTSYW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.17,-0.06%,511
TTSYX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.95,-0.44%,"23,524"
TTSYY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,0.05%,"24,045"
TTT,93.73B,32.27,24.23,1.53,4.22,10.88,71.10,26.06,16.95%,15.09%,29.52%,15.88%,11.35%,426.01,-3.73%,"1,133,168"
TTTAM,2.62B,14.81,11.68,0.87,1.53,2.41,39.91,18.27,7.32%,12.40%,31.55%,13.36%,9.62%,14.23,-2.53%,"276,678"
TTTAN,5.69B,-,35.65,1.39,5.34,3.54,11.87,42.51,33.05%,21.91%,-,25.62%,-,58.99,7.88%,"5,712,642"
TTTC,8.86B,25.06,18.21,1.74,1.86,6.63,50.55,12.45,10.35%,10.91%,0.86%,10.47%,5.99%,93.61,0.96%,"809,297"
TTTD,7.03B,17.77,61.90,-,2.35,2.73,4.74,8.15,-56.39%,-38.37%,12.67%,-21.02%,28.21%,14.97,4.39%,"19,555,213"
TTTDU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.46,9.03%,"69,150"
TTTE,202.71B,11.25,9.26,0.89,1.03,1.58,6.39,12.25,60.16%,-10.79%,-,10.43%,8.78%,91.14,-0.82%,"1,464,333"
TTTEC,61.62M,-,1.16,0.18,0.03,0.85,0.66,1.55,-23.03%,27.56%,-,6.27%,1.87%,1.25,-1.57%,"239,581"
TTTEK,9.40B,22.08,21.12,3.29,1.85,5.08,40.72,17.15,1.09%,10.19%,7.97%,6.42%,12.69%,36.71,0.60%,"2,460,246"
TTTEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.96,-2.78%,"119,031"
TTTGT,279.93M,-,-,-,0.58,0.55,6.11,78.63,91.04%,59.79%,-,-,26.82%,3.87,0.00%,"306,112"
TTTI,958.04M,158.19,19.03,0.89,1.49,2.35,6.20,-,-2.31%,33.86%,-,21.38%,10.81%,6.47,-4.99%,"2,196,620"
TTTMI,11.93B,51.10,16.38,0.35,3.53,6.17,23.48,-,96.75%,42.85%,-,47.35%,6.66%,113.22,-10.46%,"2,637,773"
TTTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.38,-20.40%,"60,049"
TTTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,18.88,1.92%,219
TTTRX,400.65M,-,-,-,-,583.26,38.94,-,-233.33%,6.25%,-,-,-,13.45,5.99%,"131,464"
TTTT,-,-,-,-,-,-,-,-,-,-,-,-,-,79.00,-0.40%,"4,984"
TTTWO,41.68B,-,21.75,0.59,6.23,11.55,22.64,123.50,69.45%,47.52%,-,37.04%,14.56%,222.91,3.45%,"2,193,455"
TTTXD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.36,4.13%,"4,657"
TTTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.17,-4.06%,"9,845"
TTU,14.56B,-,17.09,-,1.00,1.54,14.89,9.36,-25.00%,5.66%,-5.92%,-4.81%,4.95%,9.16,0.66%,"7,604,169"
TTUA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.50,-0.26%,"422,222"
TTUG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.99,-0.63%,511
TTULP,18.27M,-,-,-,0.38,1.11,20.53,-,-,-,0.15%,-,11.90%,3.78,12.50%,518
TTUR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.77,-1.66%,"94,846"
TTURB,11.68M,-,-,-,0.32,6.22,18.84,-,-,-,-,-,2.56%,1.06,-7.83%,"274,622"
TTURF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.41,-1.06%,"5,395"
TTUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.44,0.03%,"305,337"
TTUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.02%,"227,566"
TTUSK,147.27M,-,-,-,2.04,0.56,1.66,-,-,-,7.09%,-,-32.37%,3.06,-1.29%,"97,622"
TTUYA,971.90M,16.00,13.26,2.34,2.84,1.07,0.99,-,-5.77%,10.20%,-,5.66%,12.36%,1.79,-0.56%,"238,459"
TTV,1.02B,-,9.80,-,0.32,0.22,0.43,3.42,124.46%,35.15%,-54.43%,-,-7.50%,2.37,-0.42%,"1,470,534"
TTVA,316.50M,80.97,-,-,-,1.41,1217.31,-,-,-,-,-,-,10.55,0.00%,"15,533"
TTVAI,282.84M,47.45,-,-,-,1.41,-,-,-,-,-,-,-,10.40,0.00%,10
TTVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.93,-0.35%,"97,624"
TTVGN,48.90M,-,-,-,-,-,45.27,-,-,-,-305.12%,-,-,7.51,2.04%,"15,398"
TTVIV,228.39M,-,-,-,-,-,198.60,-,-,-,-,-,-,9.93,0.00%,"24,829"
TTVRD,24.41M,-,-,-,-,2.05,1.55,-,30.46%,8.94%,-,-1.43%,-,1.83,-2.14%,"174,154"
TTVTX,6.20B,-,20.81,-,10.49,252.66,12.68,66.73,90.59%,11681.37%,30.85%,-,19.87%,65.79,-0.57%,"924,717"
TTW,24.39B,24.88,22.77,1.58,11.05,3.32,11.84,21.30,15.82%,13.85%,33.73%,14.38%,18.12%,104.20,2.72%,"827,714"
TTWAV,5.00M,-,-,-,2.04,0.84,6.85,-,-,-,68.50%,-,-30.78%,1.29,6.61%,"107,999"
TTWFG,1.52B,47.58,23.80,1.72,5.19,7.80,16.39,25.48,32.46%,1.41%,-,13.83%,-,28.13,5.40%,"213,994"
TTWG,22.96M,4.62,-,-,16.17,0.70,574.12,-,-,-,-,-,364.11%,0.37,-1.48%,"360,431"
TTWI,458.25M,-,24.48,-,0.25,0.91,2.55,-,52.00%,341.67%,-0.07%,-,7.74%,7.10,-1.25%,"398,555"
TTWIN,350.39M,10.10,23.63,-,0.92,1.58,21.86,38.13,-60.22%,37.84%,-,-,11.77%,24.10,-1.79%,"73,116"
TTWLO,35.61B,32.27,34.15,2.06,6.39,3.97,13.41,36.02,21.35%,14.43%,-,16.59%,23.53%,231.88,1.99%,"1,352,701"
TTWLV,238.36M,82.48,-,-,-,1.41,611.18,-,-,-,-,-,-,10.17,0.99%,8
TTWM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.75,0.84%,"1,000,921"
TTWN,563.47M,-,-,-,-,-,-,-,-,-,-,-,-,98.13,-4.87%,"43,292"
TTWOX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.93,-0.53%,356
TTWSC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.88,-6.25%,16
TTWST,8.87B,-,-,-,20.54,18.95,53.17,-,-66.03%,36.58%,18.31%,14.02%,33.11%,134.75,5.92%,"1,806,420"
TTX,10.99B,15.80,7.48,0.14,0.69,0.89,4.02,-,188.91%,17.75%,-11.30%,53.76%,11.95%,55.96,-3.35%,"535,652"
TTXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.49,1.20%,40
TTXG,9.13B,-,-,-,14.81,11.06,16.55,75.22,-108.97%,3.44%,42.10%,-5.80%,16.55%,70.11,2.22%,"3,364,058"
TTXMD,25.00M,-,-,-,7.65,0.92,2.72,8.01,-,-,72.84%,-,-45.84%,2.16,0.00%,"14,269"
TTXN,240.57B,40.07,25.64,0.85,12.37,13.36,34.36,44.92,56.17%,20.72%,-1.81%,30.23%,4.10%,263.42,-1.97%,"6,861,901"
TTXNM,6.35B,32.04,17.83,1.16,2.84,1.80,435.37,-,25.28%,10.83%,-7.23%,15.33%,7.30%,57.68,0.02%,"877,193"
TTXNU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.38,-3.82%,"7,663"
TTXO,843.34M,-,13.39,-,1.46,1.30,7.85,-,132.29%,717.89%,39.68%,-,36.93%,15.21,-1.49%,"91,214"
TTXRH,11.89B,29.00,23.18,1.48,1.91,7.62,58.73,29.26,8.29%,18.27%,68.63%,15.66%,19.64%,181.12,-0.06%,"1,403,879"
TTXS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34,0.40%,987
TTXT,13.86B,15.21,11.12,1.17,0.91,1.72,8.63,18.28,6.00%,12.11%,30.51%,9.53%,4.90%,80.58,-0.52%,"2,553,401"
TTXUE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.65,-0.32%,"38,860"
TTXUG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,-2.13%,12
TTXXD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.87,-0.00%,"7,975"
TTXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,62.57,0.81%,"10,796"
TTXXI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.04,-0.01%,"3,148"
TTXXS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.13,2.06%,"11,910"
TTY,1.85B,-,-,-,-,-,-,-,-,-,-,-,-,34.58,-0.97%,"22,565"
TTYA,-,-,-,-,-,-,-,-,-,-,-,-,-,11.56,-0.21%,"67,598"
TTYD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,-0.14%,"62,118"
TTYG,1.12B,-,-,-,-,-,-,-,-,-,-,-,-,44.12,-0.07%,"91,511"
TTYGO,79.08M,7.84,-,-,0.71,1.77,4.68,-,8.33%,-72.73%,-210.58%,-,-,1.03,0.98%,"637,040"
TTYL,14.72B,47.65,23.39,1.48,6.06,4.85,15.18,20.61,15.66%,17.52%,8.96%,15.83%,15.87%,359.54,6.79%,"773,643"
TTYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.02%,"2,636"
TTYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.74,-1.23%,"4,354"
TTYO,-,-,-,-,-,-,-,-,-,-,-,-,-,15.65,0.38%,"23,957"
TTYRA,1.50B,-,-,-,-,4.23,4.23,-,-33.17%,-8.59%,-55.76%,-16.93%,-,25.07,13.80%,"2,066,103"
TTYYY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.61,-1.60%,119
TTZA,-,-,-,-,-,-,-,-,-,-,-,-,-,43.38,1.05%,"6,262,094"
TTZOO,59.99M,176.58,7.33,0.31,0.65,-,8.77,18.63,-111.22%,1843.48%,-,23.38%,11.34%,5.88,0.00%,"47,283"
UU,19.12B,-,39.74,-,9.43,6.30,8.13,35.52,28.51%,259.32%,1.50%,-,19.08%,43.45,-1.16%,"7,492,075"
UUA,2.14B,-,25.30,0.62,0.43,1.48,5.35,-,-9.18%,78.09%,0.80%,40.86%,2.22%,4.91,-1.60%,"1,811,122"
UUAA,2.14B,-,25.78,0.63,0.43,1.51,5.36,-,-8.79%,78.24%,0.80%,40.69%,2.22%,5.03,-1.57%,"8,086,654"
UUAC,138.33M,-,-,-,-,1.36,70.58,-,-,-,-,-,-,9.97,0.00%,"1,011"
UUAE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,0.80%,"109,285"
UUAL,35.37B,10.18,7.29,0.38,0.56,2.12,2.13,13.90,-6.05%,49.79%,-,19.39%,30.93%,108.96,-0.78%,"3,875,180"
UUAMY,707.94M,-,64.50,-,19.43,3.91,15.36,-,-100.00%,191.67%,5.21%,-,49.62%,4.73,-2.87%,"4,842,823"
UUAN,1.40B,8.75,-,-,2.07,4.04,10.20,9.69,-,-,-,-,11.61%,132.61,-2.41%,"43,248"
UUAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.74,-0.06%,"9,666"
UUAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.83,-0.23%,"15,757"
UUAVS,59.15M,-,-,-,6.54,1.89,2.92,-,-,-,72.72%,-,58.38%,0.94,-2.80%,"757,559"
UUBCP,88.32M,11.18,9.51,0.89,1.83,1.23,-,-,0.75%,20.00%,-0.59%,10.74%,6.58%,15.40,-2.04%,"7,725"
UUBER,148.35B,15.96,16.34,2.97,2.69,5.42,24.51,14.66,-28.84%,32.07%,-,5.50%,36.10%,72.63,1.34%,"19,055,077"
UUBEW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.92%,"5,164"
UUBND,-,-,-,-,-,-,-,-,-,-,-,-,-,21.01,-0.14%,"195,816"
UUBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.30,-2.70%,"35,033"
UUBR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.35,-2.11%,248
UUBRL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.48,2.70%,"254,566"
UUBS,162.24B,18.02,12.47,0.61,2.01,1.82,-,-,32.42%,16.69%,6.13%,20.38%,19.62%,52.99,-2.91%,"1,975,886"
UUBSI,6.50B,13.02,12.36,-,3.53,1.19,-,12.17,13.40%,4.04%,6.37%,-,16.00%,47.69,1.00%,"950,401"
UUBT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.46,-0.07%,"58,731"
UUCAR,7.21M,-,-,-,1.26,0.00,2.26,-,-,-,-6.60%,-,93.28%,3.98,-19.92%,"95,995"
UUCB,4.27B,11.57,10.70,1.07,2.77,1.13,-,9.38,9.46%,11.48%,6.49%,9.96%,16.39%,35.38,0.26%,"930,915"
UUCBG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.13,-0.12%,"5,539"
UUCC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.56,-0.27%,592
UUCIB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.80,-1.03%,"8,381"
UUCL,10.64M,-,-,-,0.14,0.68,0.28,-,-379.06%,100.00%,-,-,-1.86%,0.41,-3.52%,"225,590"
UUCO,-,-,-,-,-,-,-,-,-,-,-,-,-,52.08,1.01%,"3,897,209"
UUCON,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,-0.12%,"579,624"
UUCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.93,-4.69%,856
UUCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.83,-0.18%,"1,133"
UUCTT,3.01B,-,10.14,0.11,1.37,4.70,11.75,-,201.39%,106.91%,-,94.43%,7.99%,66.39,-10.33%,"738,960"
UUCTX,-,-,-,-,-,-,-,-,-,-,-,-,-,5.44,-19.74%,"9,970"
UUCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,90.93,11.85%,"23,016"
UUDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.57,-0.16%,"2,221"
UUDI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.97,0.15%,344
UUDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,61.21,-0.65%,"6,033"
UUDN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.24,-0.33%,"65,489"
UUDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,69.17,-0.79%,"935,120"
UUDR,18.47B,22.54,60.98,-,10.76,3.92,511.18,21.08,-3.80%,-46.65%,40.79%,-16.64%,6.65%,35.37,0.71%,"3,389,218"
UUE,2.74B,38.51,42.39,3.03,5.54,2.02,33.39,37.63,43.02%,-2.51%,-1.32%,14.00%,7.41%,20.58,0.05%,"608,707"
UUEC,5.08B,-,-,-,251.36,3.56,10.40,-,3.45%,73.51%,-20.77%,-,-,10.26,-1.82%,"9,626,439"
UUECG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.38,-3.19%,"39,039"
UUEIC,61.72M,-,8.71,-,0.19,0.43,1.91,7.49,45.16%,22.22%,-,-,-9.74%,4.79,0.10%,"78,633"
UUEVM,-,-,-,-,-,-,-,-,-,-,-,-,-,59.96,-0.18%,"1,449"
UUFCS,1.42B,10.21,11.44,-,0.97,1.46,-,5.31,4.93%,0.35%,-,-,5.34%,55.43,0.09%,"134,420"
UUFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.35,-0.24%,"7,954"
UUFG,19.01M,-,-,-,0.07,2.07,2.02,14.08,120.00%,-,-,-,-,0.59,3.57%,"384,761"
UUFI,123.62M,-,9.50,-,0.23,0.53,4.93,5.74,100.00%,-,-,-,-4.46%,6.65,-1.63%,"45,983"
UUFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.06,-0.07%,"9,283"
UUFO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.96,-0.74%,"139,981"
UUFOD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.99,-2.41%,193
UUFOX,-,-,-,-,-,-,-,-,-,-,-,-,-,80.74,-3.41%,"18,881"
UUFPI,4.47B,18.68,14.80,1.34,0.72,1.47,6.93,16.74,-9.70%,20.95%,4.53%,11.03%,4.16%,81.03,0.58%,"385,740"
UUFPT,2.15B,29.97,25.62,1.91,3.41,4.66,238.19,35.06,11.34%,11.37%,37.73%,13.43%,27.43%,277.99,0.04%,"91,737"
UUG,32.89M,13.34,-,-,2.93,2.83,3.43,9.67,-,-,-8.62%,-,-0.82%,7.16,-0.14%,"7,160"
UUGA,-,-,-,-,-,-,-,-,-,-,-,-,-,138.27,-0.31%,"33,828"
UUGE,-,-,-,-,-,-,-,-,-,-,-,-,-,18.93,2.71%,"11,973"
UUGI,8.09B,12.59,11.65,6.85,1.11,1.55,15.47,43.27,-15.51%,15.42%,4.06%,1.70%,2.16%,37.72,-0.71%,"2,144,602"
UUGL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.79,-3.02%,"2,929,202"
UUGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.27,-3.26%,"66,038"
UUGP,7.96B,12.30,12.49,0.87,0.27,2.30,4.46,7.14,74.52%,-23.70%,20.85%,14.38%,12.16%,7.44,-0.13%,"2,705,702"
UUHAL,11.02B,435.76,29.67,-,1.81,1.62,10.04,-,363.54%,92.36%,-62.09%,-,5.85%,63.49,-0.87%,"125,297"
UUHAL-B,11.02B,384.01,-,-,1.81,1.43,10.04,-,-,-,-62.09%,-,5.85%,55.95,-0.87%,"229,070"
UUHS,10.21B,7.06,7.23,1.04,0.56,1.36,73.55,12.08,3.63%,6.34%,15.93%,6.93%,8.48%,173.25,-0.90%,"609,706"
UUHT,571.52M,29.62,-,-,5.76,3.97,83.80,11.73,-,-,-2.11%,-,4.92%,41.12,1.78%,"115,372"
UUI,33.47B,34.87,28.24,-,10.22,23.23,54.76,36.82,11.06%,10.53%,10.15%,-,11.52%,552.91,-1.99%,"119,114"
UUIS,182.29M,-,2.37,0.22,0.09,-,0.56,2.39,-30.75%,63.98%,0.57%,10.75%,-0.76%,2.50,3.31%,"468,477"
UUITB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.33,-0.04%,"253,650"
UUIVM,-,-,-,-,-,-,-,-,-,-,-,-,-,77.08,-0.59%,"5,688"
UUJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.21,-0.17%,"10,073"
UUJB,-,-,-,-,-,-,-,-,-,-,-,-,-,77.22,-0.28%,634
UUJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.20,-0.26%,"17,728"
UUJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.94,-0.34%,"5,685"
UUK,1.31M,-,-,-,0.08,0.03,0.14,-,-,-,62.43%,-,-50.88%,1.94,-4.90%,"1,918"
UUL,136.95B,21.23,16.19,3.44,2.55,7.39,19.81,16.21,1.22%,5.99%,2.89%,4.70%,-0.29%,63.57,2.50%,"4,350,560"
UULBI,92.64M,-,-,-,0.49,0.70,13.91,46.09,-,-,-,-,12.16%,5.56,-0.71%,"29,876"
UULCC,1.30B,-,17.19,-,0.31,9.53,1.36,-,29.59%,177.51%,10.48%,-,24.40%,5.63,0.18%,"2,149,995"
UULE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.62,-0.73%,"5,989"
UULH,498.09M,-,16.43,-,0.33,0.89,24.52,13.59,135.36%,-14.18%,-,-,2.30%,18.89,2.05%,"33,440"
UULS,14.03B,28.10,26.76,2.07,4.46,8.80,32.33,32.18,16.41%,12.13%,6.75%,12.93%,5.82%,69.50,-2.46%,"1,234,345"
UULST,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,-0.04%,"115,894"
UULTA,23.46B,19.99,17.08,1.52,1.81,8.88,109.90,20.42,13.05%,10.81%,52.49%,11.27%,15.04%,548.65,0.34%,"403,565"
UULTI,-,-,-,-,-,-,-,-,-,-,-,-,-,6.28,-3.45%,"47,127"
UULTY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,-1.36%,"426,247"
UULVM,-,-,-,-,-,-,-,-,-,-,-,-,-,106.99,-0.43%,"1,498"
UUMAC,1.13B,-,-,-,35.54,2.92,3.58,-,63.51%,-80.00%,-141.20%,31.29%,588.32%,22.66,-1.26%,"1,890,247"
UUMAL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.70,-2.86%,"54,489"
UUMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.03,-0.15%,"3,257"
UUMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.60,-0.17%,"12,281"
UUMBF,10.62B,11.64,10.01,0.96,2.44,1.37,-,9.62,16.67%,5.46%,9.41%,10.46%,26.89%,139.77,0.20%,"729,730"
UUMC,55.06B,20.92,19.43,0.53,6.82,3.95,11.90,27.37,116.10%,-2.31%,5.23%,36.68%,4.89%,21.90,-3.27%,"16,299,442"
UUMCU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.17,-5.29%,131
UUMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.50,-5.25%,150
UUMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.90,-2.91%,"4,617"
UUMH,1.34B,124.92,101.56,-,4.92,2.40,46.66,14.77,117.14%,1.32%,-,-,9.85%,15.64,0.84%,"646,625"
UUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.29,-0.44%,"24,807"
UUMMA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.23,-1.87%,"72,092"
UUN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,3.45%,113
UUNB,118.05M,9.20,-,-,1.31,1.31,-,-,-,-,-3.27%,-,10.66%,23.87,0.51%,"4,370"
UUNCY,143.45M,-,2.84,-,-,2.69,2.34,-,24.43%,243.69%,-2.40%,-,-,5.15,-2.65%,"671,002"
UUNF,4.69B,42.62,33.40,22.42,1.88,2.13,27.78,53.88,-9.90%,8.65%,2.28%,1.49%,6.16%,270.07,-1.68%,"372,012"
UUNFI,2.74B,33.86,11.14,0.55,0.09,1.68,73.98,8.47,27.23%,20.44%,-11.64%,20.07%,2.94%,45.23,1.75%,"561,777"
UUNG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.33,1.57%,"19,460,140"
UUNH,344.27B,24.66,17.08,1.00,0.76,3.53,-,14.58,20.86%,13.67%,-3.76%,17.13%,11.72%,383.55,1.18%,"4,475,738"
UUNHG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.82,3.47%,"897,562"
UUNHU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.10,3.49%,"2,189"
UUNHW,-,-,-,-,-,-,-,-,-,-,-,-,-,45.35,1.00%,"3,331"
UUNIT,2.36B,3.64,-,-,0.67,14.16,3.22,-,-140.57%,-6.92%,-,-,15.93%,9.72,-3.48%,"2,027,242"
UUNIY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.97,-0.09%,16
UUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.84,0.46%,"30,741"
UUNM,15.03B,22.15,10.04,1.12,1.13,1.39,-,21.68,6.59%,9.06%,1.87%,8.99%,-0.16%,94.92,0.53%,"2,877,573"
UUNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.10,-0.17%,726
UUNP,169.36B,23.09,20.12,1.93,6.67,8.19,80.04,26.04,12.10%,8.41%,8.75%,10.40%,4.64%,285.08,0.24%,"1,251,794"
UUNTY,602.05M,10.44,9.43,1.04,3.11,1.62,-,21.56,15.54%,8.54%,10.60%,9.08%,14.24%,59.95,-0.30%,"69,389"
UUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,99.80,-2.63%,938
UUOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.08,-0.18%,"6,662"
UUONE,18.70M,-,-,-,0.05,1.26,1.15,-,-,-,-78.83%,-,-0.10%,4.50,-2.94%,"11,954"
UUP,133.49M,-,-,-,0.19,-,1.55,-,98.94%,-41.44%,38.76%,-,1.17%,3.68,-0.54%,"100,635"
UUPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,-3.23%,"2,291"
UUPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,15.79,-0.94%,"1,355"
UUPB,318.22M,-,-,-,100.70,1.17,1.22,-,-8.07%,3.86%,-,-2.72%,-,5.81,1.40%,"491,039"
UUPBD,1.06B,11.87,3.96,0.53,0.22,1.45,10.10,2.77,0.52%,10.94%,-19.66%,7.43%,10.78%,18.25,-0.33%,"680,802"
UUPC,24.17M,-,-,-,1.36,0.05,0.83,-,-,-,-,-,-10.27%,4.81,10.32%,"173,282"
UUPGD,-,-,-,-,-,-,-,-,-,-,-,-,-,81.12,-0.05%,"3,817"
UUPGR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.80,-1.83%,17
UUPLD,9.22M,-,0.49,-,0.05,-,0.29,0.37,-26.49%,-6.33%,4.05%,-,-5.76%,3.12,-3.11%,"29,601"
UUPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.46,-4.02%,"1,298"
UUPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,145.99,-1.37%,"1,776,089"
UUPS,87.17B,19.07,12.76,1.94,0.97,5.79,18.73,15.97,0.47%,11.61%,33.57%,6.58%,0.98%,102.46,2.17%,"4,280,107"
UUPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.46,4.20%,61
