Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RRCON,30.11M,-,-,-,1.97,0.01,2.80,-,-,-,42.86%,-,-0.36%,0.42,-4.24%,"1,484,639"
RRCS,247.92M,6.82,-,-,8.58,1.11,-,-,-,-,-,-,-,5.25,1.55%,"211,924"
RRCT,14.29M,-,-,-,-,-,-,-,-,-,-,-,-,0.21,10.58%,"450,472"
RRCTR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.41,2.65%,"1,342"
RRCUS,3.47B,-,-,-,14.72,6.62,4.23,-,-11.81%,6.39%,-7.95%,11.04%,26.08%,27.62,-2.02%,"855,952"
RRDAC,36.90M,35.31,-,-,-,0.87,3689.94,-,-,-,-,-,-,6.20,-6.06%,"3,717"
RRDAG,388.88M,37.68,-,-,-,1.30,446.99,-,-,-,-,-,-,10.37,0.19%,"347,004"
RRDCM,169.06M,13.56,8.98,-,2.30,1.36,1.56,-,-2.29%,5.63%,-,-,13.74%,10.10,-1.37%,"259,418"
RRDDC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.76,24.64%,"23,500"
RRDDT,29.78B,35.97,22.23,0.44,10.72,9.06,10.69,29.24,101.10%,32.06%,-,50.01%,57.27%,154.71,9.98%,"10,648,279"
RRDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,0.22%,"13,319"
RRDGT,0.69M,-,-,-,0.01,0.02,0.04,-,-,-,70.07%,-,-0.15%,0.76,1.05%,"131,526"
RRDHL,3.95M,-,-,-,-,-,1.30,-,-,-,86.32%,-,-66.14%,0.65,0.03%,"21,459"
RRDI,43.78M,-,-,-,0.21,-,5.56,37.10,-,-,26.94%,-,21.12%,1.44,-1.37%,"64,077"
RRDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,62.97,0.51%,"62,448"
RRDN,5.22B,9.66,7.26,1.00,3.76,1.10,-,15.67,13.20%,7.43%,15.63%,7.29%,-3.64%,39.29,0.77%,"586,340"
RRDNT,5.25B,-,70.81,1.53,2.45,4.86,11.54,51.52,32.23%,82.92%,3.18%,46.15%,13.74%,66.80,4.74%,"791,395"
RRDNW,263.55M,-,42.69,-,0.24,-,5.68,-,97.33%,633.33%,34.49%,-,21.05%,6.83,10.52%,"67,793"
RRDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.55,0.41%,"1,951"
RRDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,1.29%,"84,004"
RRDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.52,19.80%,"2,506,468"
RRDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.10,1.41%,"20,777"
RRDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,0.68%,"602,748"
RRDVT,967.88M,70.65,42.16,-,10.29,9.26,22.28,31.88,14.05%,9.75%,-,-,21.15%,68.60,-1.12%,"279,516"
RRDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,81.75,0.81%,"950,694"
RRDW,2.30B,-,-,-,6.21,1.75,15.85,-,62.91%,40.48%,-40.08%,52.78%,42.32%,9.64,11.83%,"19,150,382"
RRDWR,1.18B,72.57,20.19,-,3.73,3.73,4.77,33.38,5.80%,11.78%,16.92%,-,3.84%,27.46,4.85%,"210,305"
RRDWU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.54,23.39%,"1,261,549"
RRDY,10.05B,27.12,20.31,1.84,2.75,2.48,11.69,28.04,-15.71%,31.15%,15.78%,11.04%,8.27%,12.07,1.86%,"3,493,677"
RRDYY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.70,8.51%,"34,079"
RRDZN,103.17M,-,12.20,-,1.88,-,7.58,-,75.86%,242.86%,-141.12%,-,-,1.22,6.09%,"225,221"
RREA,203.65M,-,-,-,-,21.35,10.00,-,-11.18%,6.08%,-,-1.45%,-,10.23,2.92%,"112,393"
RREAI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.57,0.38%,15
RREAL,1.51B,-,54.69,-,2.09,-,12.18,201.03,150.58%,277.46%,18.94%,-,18.23%,12.53,3.64%,"2,037,398"
RREAX,357.31M,-,36.22,-,0.17,5.30,3.58,4.94,93.75%,1900.00%,-0.78%,-,160.03%,1.63,1.87%,"5,357,641"
RREBN,12.57M,-,-,-,1.08,4.22,46.55,-,-,-,-172.93%,-,59.14%,1.53,13.33%,"61,742"
RRECI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,0.31%,"2,012"
RRECS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.16,0.91%,"492,406"
RRECT,18.20M,8.43,-,-,0.59,1.08,5.00,-,-,-,-,-,-,1.25,5.46%,"2,212"
RREED,10.20M,-,-,-,0.33,3.91,2.23,-,20.42%,54.45%,48.03%,-,-3.92%,0.86,3.61%,"21,391"
RREET,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,0.04%,"2,856,397"
RREF,5.89M,-,-,-,-,0.01,0.14,-,-,-,-,-,-,16.84,3.82%,"900,923"
RREFA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.24,0.44%,11
RREFI,211.01M,6.90,5.00,1.62,3.35,0.69,7.57,8.67,1.06%,4.21%,32.56%,3.09%,54.40%,9.90,1.43%,"218,152"
RREFR,15.75M,-,-,-,22.50,8.83,12.30,-,-,-,3.93%,-,6.24%,0.45,12.89%,"233,455"
RREG,14.70B,27.12,31.44,-,9.07,2.21,76.73,38.43,-12.19%,3.14%,60.48%,-0.36%,7.48%,80.30,0.01%,"1,627,421"
RREGL,-,-,-,-,-,-,-,-,-,-,-,-,-,94.61,0.94%,"53,467"
RREGN,78.15B,18.76,12.93,0.90,5.03,2.48,9.76,20.78,19.09%,11.31%,6.33%,14.29%,11.04%,759.24,-0.44%,"842,730"
RREGS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.38,1.97%,"7,883"
RREI,319.86M,-,5.04,-,1.06,0.42,307.55,6.82,10.53%,19.05%,45.35%,-,22.14%,1.26,1.61%,"3,313,285"
RREIT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.13,-0.09%,"44,857"
RREK,-,-,-,-,-,-,-,-,-,-,-,-,-,15.30,-0.35%,"1,987"
RREKR,90.00M,-,-,-,1.82,2.61,7.14,-,50.00%,69.23%,16.33%,-,39.31%,0.65,4.84%,"1,071,324"
RRELL,282.03M,44.68,26.55,-,1.23,1.73,8.87,-,26.25%,46.53%,28.22%,-,5.25%,19.65,7.44%,"403,075"
RRELX,63.11B,21.59,17.21,1.68,4.84,38.51,216.13,15.95,7.96%,10.93%,12.73%,10.26%,6.75%,36.16,2.09%,"4,420,672"
RRELY,5.05B,49.17,26.35,0.49,2.92,5.56,7.77,21.04,106.68%,42.01%,-,53.44%,44.79%,23.98,5.31%,"3,110,268"
RREM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.63,0.60%,"382,367"
RREMC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.17,0.82%,2
RREMG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.30,0.72%,"16,290"
RREMX,-,-,-,-,-,-,-,-,-,-,-,-,-,67.63,2.52%,"569,538"
RRENT,126.12M,0.52,-,-,0.36,-,3.07,-,-,-,-,-,15.93%,3.76,4.16%,"53,065"
RRENX,5.18M,-,-,-,0.43,4.01,10.15,-,-,-,-64.93%,-,-,1.98,4.76%,"20,040"
RREPL,1.00B,-,-,-,-,5.93,3.72,-,28.20%,31.72%,-14.11%,37.46%,-,11.91,6.34%,"11,771,298"
RREPX,740.48M,12.34,4.15,0.14,1.84,1.33,46.84,11.39,36.95%,32.53%,-,29.58%,164.32%,34.13,-0.41%,"142,483"
RRERE,561.13M,17.09,6.15,0.13,0.18,1.64,3.07,-,64.37%,36.83%,-,45.60%,32.99%,4.26,0.47%,"1,496,757"
RRES,1.28B,57.49,22.68,2.03,0.71,1.15,7.11,32.68,-2.40%,4.10%,-,11.15%,22.14%,5.76,2.67%,"1,624,051"
RRESM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.29,1.49%,6
RRETL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.07,5.33%,"400,257"
RRETO,98.26M,-,-,-,29.16,0.06,377.91,-,-,-,59.73%,-,-16.57%,2.90,4.32%,"4,910"
RREVB,3.98M,-,-,-,-,0.31,0.28,-,79.14%,44.44%,76.86%,-,-,1.02,7.37%,"30,330"
RREVS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.44,0.74%,"157,213"
RREW,-,-,-,-,-,-,-,-,-,-,-,-,-,12.70,-2.72%,"112,748"
RREX,1.42B,15.37,-,-,2.16,2.26,3.88,30.86,-,-,98.48%,-,11.72%,43.14,0.23%,"190,687"
RREXC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.01,3.68%,"115,778"
RREXR,8.40B,-,24.50,1.43,8.50,1.14,260.76,37.00,-89.53%,1609.49%,11.20%,17.15%,24.39%,37.69,-0.21%,"2,378,050"
RREYN,5.32B,15.44,15.02,6.13,1.40,2.30,80.58,16.62,-1.55%,4.04%,-4.22%,2.45%,2.66%,25.23,1.16%,"1,261,366"
RREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,96.02,-0.09%,"35,107"
RREZI,5.49B,-,11.95,0.99,0.72,2.25,12.53,-,6.36%,6.40%,-,12.05%,8.06%,36.23,5.63%,"1,242,145"
RREZI-WI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
RRF,26.86B,12.80,11.05,1.07,2.83,1.54,-,13.55,12.86%,8.30%,17.43%,10.30%,8.44%,31.48,1.71%,"8,493,313"
RRFAI,92.54M,80.07,-,-,-,2.49,3084.56,-,-,-,-,-,-,11.09,0.18%,"600,049"
RRFAM,138.42M,-,-,-,-,1.75,200.61,-,-,-,-,-,-,9.92,0.30%,7
RRFCI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.07,0.50%,644
RRFDA,-,-,-,-,-,-,-,-,-,-,-,-,-,72.48,0.78%,"1,786"
RRFDI,-,-,-,-,-,-,-,-,-,-,-,-,-,91.12,0.14%,"13,139"
RRFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,93.77,1.78%,"1,318"
RRFFC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.65,1.00%,"4,995"
RRFG,-,-,-,-,-,-,-,-,-,-,-,-,-,60.43,1.21%,"11,938"
RRFI,308.69M,27.48,-,-,28.39,1.04,-,-,-,-,-,-,-,11.54,0.35%,"86,516"
RRFIL,134.94M,100.00,13.98,-,1.64,3.66,39.81,109.71,72.50%,28.99%,-,-,13.36%,12.44,0.97%,"215,532"
RRFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.81,-1.52%,"197,854"
RRFL,104.02M,-,-,-,106.14,1.38,3.41,-,-,-,-9.76%,-,-28.51%,2.00,3.09%,"85,437"
RRFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.72,1.26%,"2,226"
RRFM,88.91M,176.82,-,-,17.50,0.92,12.44,211.70,-,-,-,-,32.88%,14.55,-0.12%,"3,126"
RRFMZ,318.50M,200.00,-,-,18.38,0.91,13.41,128.95,-,-,-,-,51.23%,13.08,0.15%,"62,281"
RRFV,-,-,-,-,-,-,-,-,-,-,-,-,-,149.66,0.22%,"4,885"
RRGA,15.49B,12.82,8.08,0.68,0.62,1.16,-,2.80,18.79%,8.45%,22.91%,11.91%,10.18%,236.37,-0.20%,"272,639"
RRGC,3.04B,-,-,-,-,2481.78,1286.97,-,-,-,-33.47%,-,-,6.13,-0.81%,"293,361"
RRGCO,223.65M,15.98,-,-,2.08,1.80,65.97,59.96,-,-,-0.12%,-,8.61%,21.49,0.42%,"16,460"
RRGEF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.09,1.62%,"1,511"
RRGEN,8.30B,200.44,56.04,2.15,10.57,3.93,10.24,75.35,20.56%,27.28%,-4.91%,26.03%,15.05%,147.06,4.29%,"1,010,580"
RRGLD,17.15B,24.04,15.76,0.74,13.13,2.31,73.23,-,45.16%,20.45%,17.16%,21.22%,15.62%,202.04,1.86%,"607,816"
RRGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.37,1.06%,"25,289"
RRGNT,13.13M,-,-,-,-,2.04,1.78,-,-,-,-71.58%,-,-,1.87,7.47%,"146,436"
RRGNX,650.49M,-,-,-,7.41,24.39,4.32,-,23.38%,1.50%,-4.73%,18.71%,1.97%,9.96,2.79%,"812,917"
RRGP,153.28M,-,-,-,0.34,0.90,1.86,547.41,-562.50%,81.13%,-,-,-6.41%,4.45,1.83%,"425,722"
RRGR,615.96M,51.85,19.04,-,1.07,2.13,5.24,13.01,89.88%,26.96%,-,-,-0.82%,38.55,3.71%,"133,120"
RRGS,68.72M,0.62,17.30,-,0.30,0.36,1.68,5.01,-,-,-,-,-20.69%,27.50,0.44%,"5,686"
RRGT,99.89M,5.25,-,-,-,-,-,-,-,-,-,-,-,15.22,0.66%,"8,458"
RRGTC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,14.24%,117
RRGTI,5.33B,-,-,-,531.44,9.12,12.73,-,-15.36%,-0.42%,-371.35%,-7.36%,-,16.02,7.16%,"23,184,823"
RRGTU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.00,13.73%,"65,240"
RRGTX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.20,14.05%,"675,335"
RRGTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,4.04,-14.41%,"3,375,419"
RRGYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.74,0.97%,"33,749"
RRH,3.28B,33.51,18.61,0.65,0.96,57.68,61.04,14.68,-22.39%,91.24%,-8.73%,28.49%,3.84%,173.74,4.97%,"1,306,734"
RRHI,3.96B,33.74,19.66,0.85,0.75,3.22,12.20,18.20,-4.65%,55.37%,-13.28%,23.17%,1.03%,38.73,2.46%,"1,218,258"
RRHLD,1.10B,19.39,-,-,1.44,36.44,9.19,23.37,-,-,-,-,-,133.72,8.05%,"139,843"
RRHP,8.31B,34.89,27.84,2.14,3.13,11.21,18.42,12.56,9.35%,14.75%,-,13.04%,37.49%,131.71,-1.45%,"532,728"
RRHRX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.67,0.87%,"5,991"
RRHTX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.87,1.59%,696
RRIBB,67.96M,13537.50,-,-,-,249.83,-,-,-,-,-,-,-,10.83,0.19%,6
RRICK,192.34M,-,-,-,0.68,0.84,7.15,5.48,-,-,-,-,16.13%,25.16,0.28%,"40,867"
RRIET,-,-,-,-,-,-,-,-,-,-,-,-,-,9.56,-0.10%,"68,450"
RRIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.79,-0.29%,"3,753"
RRIG,5.75B,-,19.39,0.20,1.39,0.70,9.35,7.22,196.61%,123.82%,-26.92%,97.78%,4.70%,5.15,-3.20%,"28,463,586"
RRIGL,692.53M,2.00,8.16,-,2.31,1.73,4.72,8.74,-84.69%,53.76%,-,-,22.06%,37.43,1.68%,"187,277"
RRIGS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.67,0.91%,"5,774"
RRILA,-,-,-,-,-,-,-,-,-,-,-,-,-,11.90,0.68%,"3,591"
RRILY,301.05M,0.51,-,-,0.23,3.41,0.37,0.82,-,-,0.13%,-,2.19%,7.49,4.61%,"725,663"
RRIME,6.42M,-,-,-,0.78,1.18,0.59,-,73.55%,30.97%,57.07%,-,-35.22%,0.42,3.71%,"148,164"
RRINF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.73,-0.09%,"1,298"
RRING,-,-,-,-,-,-,-,-,-,-,-,-,-,65.62,2.90%,"268,634"
RRINT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.55,0.14%,"9,469"
RRIO,120.31B,13.01,11.54,1.71,1.95,2.38,12.65,20.88,23.40%,0.64%,0.21%,6.76%,5.14%,95.90,-0.98%,"1,610,765"
RRIOT,8.10B,-,-,-,12.40,3.39,28.67,-,-4.56%,59.25%,-45.17%,37.16%,121.73%,21.42,6.20%,"16,523,303"
RRIOX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,12.01%,"119,904"
RRISE,-,-,-,-,-,-,-,-,-,-,-,-,-,18.55,0.63%,708
RRISN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,0.10%,"1,951"
RRISR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.53,-0.15%,"84,831"
RRITA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.84,-0.04%,490
RRITM,5.62B,16.75,4.27,2.86,1.00,0.82,2.29,-,-2.80%,3.22%,-,1.49%,31.34%,10.06,1.82%,"7,336,955"
RRITR,21.35M,-,-,-,0.69,0.88,6.26,-,-,-,15.24%,-,50.65%,0.34,504.96%,"1,530,913,235"
RRIV,310.66M,4.89,-,-,-,-,-,-,-,-,-,-,-,11.35,-0.09%,"66,123"
RRIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,1.57%,161
RRIVN,22.23B,-,-,-,3.78,4.10,4.19,-,5.67%,17.33%,-22.15%,18.75%,-,15.35,0.89%,"22,327,677"
RRIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.61%,6
RRJCA,-,-,-,-,-,-,-,-,-,-,-,-,-,70.72,-,"11,353"
RRJDI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,0.31%,"26,319"
RRJET,990.44M,-,-,-,0.60,0.70,3.30,-,-,-,-30.63%,-,25.20%,21.15,2.42%,"135,258"
RRJF,34.13B,15.49,12.40,0.76,2.01,2.69,2.23,15.35,14.12%,17.74%,21.52%,16.26%,14.17%,177.68,0.97%,"957,329"
RRJMI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.10%,"4,026"
RRJVI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.14%,"4,081"
RRKDA,1.44M,-,-,-,0.30,0.47,0.39,-,-,-,38.02%,-,-9.57%,0.66,5.55%,"19,876"
RRKLB,42.13B,-,-,-,61.99,17.91,30.45,-,47.53%,99.47%,11.84%,-,76.47%,70.43,8.44%,"16,768,883"
RRKLX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.11,16.74%,"2,273,313"
RRKLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,4.04,-17.21%,"6,090,915"
RRKNG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.90,6.01%,"7,857"
RRKSG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,0.96%,84
RRKT,38.71B,231.86,13.97,0.24,4.65,1.67,13.02,-,139.35%,46.17%,-,58.39%,-14.60%,13.68,6.05%,"18,989,021"
RRKTL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.46,11.02%,"18,836"
RRKTO,17.64M,-,-,-,-,3.09,4.35,-,-,-,42.65%,-,-,0.79,-1.31%,"319,299"
RRKX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.73,16.52%,"3,652"
RRL,22.63B,25.16,18.53,1.73,2.79,8.04,10.95,30.34,11.32%,11.06%,-,10.71%,13.02%,380.17,-0.04%,"602,673"
RRLAY,4.09B,-,-,-,383.23,5.53,6.37,-,3.71%,-3.43%,8.85%,2.16%,-28.58%,18.78,-0.27%,"1,603,566"
RRLGT,393.38M,25.26,24.71,-,0.44,1.68,9.91,13.95,-15.71%,15.25%,11.45%,-,1.09%,8.40,1.94%,"125,514"
RRLI,5.62B,12.88,22.32,-,2.84,3.21,-,10.88,-17.55%,-4.01%,20.32%,-6.90%,13.86%,61.29,0.08%,"737,718"
RRLJ,1.88B,-,257.41,-,1.38,1.06,4.86,12.93,-10.38%,434.95%,-,-,23.33%,12.34,0.73%,"2,035,173"
RRLMD,555.92M,-,-,-,-,2.54,2.38,-,42.99%,-16.73%,17.54%,13.22%,-,5.30,-0.19%,"1,073,356"
RRLTY,265.72M,14.71,-,-,-,-,-,-,-,-,-,-,-,15.89,-0.06%,"79,920"
RRLX,1.81B,18.41,12.60,0.61,2.92,1.05,1.29,-,30.99%,16.66%,-,20.52%,-1.88%,1.99,-1.49%,"1,471,885"
RRLY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.91,-0.42%,"253,109"
RRLYB,84.54M,-,-,-,98.30,1.68,1.81,-,-,-,24.69%,-,-,15.95,0.13%,"19,602"
RRM,319.71M,7.32,5.68,0.57,0.48,0.86,2.70,0.99,11.46%,23.34%,13.15%,9.98%,11.54%,34.72,7.59%,"223,773"
RRMAX,310.66M,495.68,6.97,-,1.08,0.44,1.70,12.41,-0.77%,1.94%,-8.22%,-,1.85%,9.17,1.21%,"792,463"
RRMBC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.80,1.39%,"3,295"
RRMBI,263.24M,12.95,-,-,2.85,1.11,-,18.46,-,-,7.48%,-,12.86%,15.71,0.38%,"23,310"
RRMBS,10.00B,42.21,24.58,1.05,13.22,6.82,12.12,33.39,21.45%,23.60%,-,23.44%,23.50%,92.21,1.30%,"1,876,717"
RRMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.22,2.94%,"6,324"
RRMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,0.10%,323
RRMCF,8.03M,-,-,-,0.29,1.93,13.16,-,-,-,-30.63%,-,3.21%,0.85,1.26%,"31,137"
RRMCO,34.85M,-,3.83,-,6.16,3.24,102.49,174.23,1700.00%,233.33%,-,-,-,2.30,1.77%,"3,945"
RRMD,31.21B,20.74,17.84,1.54,5.64,4.81,18.74,17.79,16.49%,8.39%,17.37%,11.57%,11.72%,215.19,2.00%,"1,466,350"
RRMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.54%,"22,086"
RRMI,99.98M,128.96,-,-,19.53,0.99,16.05,89.27,-,-,-,-,-6.27%,15.69,0.29%,"15,929"
RRMIF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,0.00%,0
RRMIX,1.27B,-,43.08,0.22,-,-,-,-,353.33%,202.94%,-,197.93%,-,17.75,5.09%,"344,356"
RRMM,283.66M,75.63,-,-,-,-,-,-,-,-,-,-,-,14.37,0.28%,"50,036"
RRMME,-,-,-,-,-,-,-,-,-,-,-,-,-,100.38,0.04%,8
RRMMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.83,0.54%,"8,709"
RRMNI,447.17M,62.61,10.64,-,1.04,-,3.61,7.00,49.27%,35.34%,-,-,5.22%,4.79,-0.42%,"552,896"
RRMNY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,0.00%,"6,451"
RRMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.14%,"21,524"
RRMR,604.96M,15.57,25.13,-,0.94,1.42,7.55,6.57,-42.48%,15.38%,-9.97%,-,3.50%,18.85,-1.00%,"166,075"
RRMRC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.61%,120
RRMSG,3.53M,-,-,-,-,-,-,-,-,-,-,-,-,0.36,3.63%,"497,576"
RRMT,741.75M,8.41,-,-,150.62,1.18,-,-,-,-,-,-,-,13.87,1.84%,"131,248"
RRMTI,28.54M,-,-,-,0.42,0.80,1.19,16.21,41.33%,90.34%,49.20%,-,2.17%,7.23,0.56%,"19,103"
RRNA,193.81M,-,-,-,-,0.83,0.72,-,-4.84%,-19.45%,-,-10.69%,-,11.33,-0.18%,"91,505"
RRNAC,231.24M,-,-,-,130.64,-,1.95,-,17.31%,7.84%,24.48%,10.72%,-29.96%,7.87,0.90%,"111,947"
RRNAZ,4.47M,-,-,-,-,3.09,0.35,-,-,-,79.17%,-,-,4.22,-7.46%,"10,714"
RRND,-,-,-,-,-,-,-,-,-,-,-,-,-,32.53,2.02%,153
RRNEM,-,-,-,-,-,-,-,-,-,-,-,-,-,57.28,0.14%,477
RRNG,4.78B,45.64,10.27,0.84,1.85,-,42.91,8.40,15.30%,11.03%,-,12.25%,16.27%,57.30,3.02%,"1,858,507"
RRNGR,379.34M,26.82,12.53,0.30,0.63,1.26,90.32,16.21,91.36%,25.16%,-,41.19%,23.83%,16.21,1.00%,"292,986"
RRNGT,318.76M,86.38,-,-,-,1.40,346.47,-,-,-,-,-,-,10.15,0.40%,516
RRNIN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.35,1.52%,"5,815"
RRNMN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,0.00%,13
RRNP,984.48M,17.24,-,-,13.98,0.99,-,-,-,-,-,-,-,20.51,0.29%,"116,698"
RRNR,13.35B,5.52,7.82,2.00,1.21,1.21,-,3.70,9.99%,-4.45%,29.62%,3.91%,19.90%,321.37,0.43%,"230,883"
RRNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.08,-1.01%,"4,914"
RRNST,4.05B,13.18,11.18,-,2.59,1.04,-,17.61,82.75%,3.85%,6.93%,-,14.91%,43.93,0.83%,"518,056"
RRNTX,63.77M,-,-,-,-,-,14.33,-,77.55%,6.82%,30.56%,35.33%,-,0.75,1.10%,"139,310"
RRNTY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.25,0.50%,"3,151"
RRNW,2.29B,19.40,9.86,0.22,1.53,1.73,2.83,-,-18.55%,150.07%,-,44.17%,17.93%,6.29,1.13%,"852,445"
RRNXT,47.75M,-,-,-,32.05,4.24,3.86,-,7.81%,50.85%,6.34%,-,-,1.06,10.61%,"703,843"
RROAD,6.11B,47.53,28.84,-,1.88,6.24,79.40,31.94,34.54%,26.35%,18.69%,-,29.05%,108.12,4.62%,"581,857"
RROAM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.30,1.67%,"7,778"
RROBN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,8.36%,"670,127"
RROBO,-,-,-,-,-,-,-,-,-,-,-,-,-,81.19,2.45%,"225,216"
RROBT,-,-,-,-,-,-,-,-,-,-,-,-,-,56.32,2.35%,"65,920"
RROC,87.57M,-,-,-,-,4.79,5.27,-,-72.22%,100.00%,-,-,-,4.59,3.85%,"5,543"
RROCK,1.37B,-,9.68,0.77,1.10,1.56,67.41,19.20,-2.81%,25.46%,-,12.62%,1.92%,46.25,9.44%,"358,224"
RROCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.78,0.01%,"128,637"
RROCY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.90,0.29%,"223,251"
RRODM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.61,-0.05%,"41,949"
RROE,-,-,-,-,-,-,-,-,-,-,-,-,-,42.65,0.98%,"22,321"
RROG,2.24B,72.27,28.22,0.83,2.69,1.87,10.62,27.10,56.90%,18.67%,-,33.80%,0.20%,125.59,1.72%,"296,528"
RROIV,24.07B,-,-,-,2914.11,5.30,5.60,-,-131.89%,16.96%,34.68%,-,-19.07%,33.32,-1.74%,"5,986,826"
RROK,53.52B,49.98,32.94,2.11,6.08,15.20,126.53,39.97,23.73%,12.07%,-2.65%,15.59%,5.68%,480.98,0.19%,"1,676,077"
RROKT,-,-,-,-,-,-,-,-,-,-,-,-,-,113.75,3.25%,"16,806"
RROKU,21.63B,109.67,40.32,0.37,4.36,8.06,9.09,52.60,319.45%,46.15%,-,109.43%,21.65%,145.84,0.57%,"3,244,219"
RROL,18.37B,34.67,29.76,3.07,4.68,12.85,168.45,29.68,5.44%,11.68%,15.44%,9.70%,11.72%,38.19,0.58%,"6,048,859"
RROLR,68.23M,13.42,-,-,4.00,2.16,2.96,-,-3600.00%,81.22%,32.10%,192.40%,11.06%,6.22,6.69%,"55,801"
RROM,-,-,-,-,-,-,-,-,-,-,-,-,-,133.70,3.27%,"48,012"
RROMA,498.56M,-,-,-,408.65,58.06,566.54,-,-,-,-,-,-7.16%,9.32,-5.57%,"8,527"
