Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SHG,31.80B,9.38,7.82,0.68,1.13,0.90,-,10.42,17.53%,9.57%,4.13%,11.46%,3.51%,67.30,2.62%,"140,961"
SHIM,147.96M,-,8.93,-,0.32,-,8.91,-,111.63%,720.00%,-,-,-3.68%,3.66,0.55%,"121,560"
SHIP,349.23M,9.24,5.58,0.12,1.98,1.21,5.08,13.46,161.88%,-11.55%,-,45.59%,20.07%,16.54,6.03%,"242,643"
SHLD,-,-,-,-,-,-,-,-,-,-,-,-,-,63.82,-2.04%,"971,649"
SHLS,1.75B,52.36,20.24,1.08,3.27,2.91,930.78,-,14.30%,25.25%,-1.10%,18.79%,22.05%,10.43,5.46%,"5,631,018"
SHM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.88,0.05%,"195,669"
SHMD,373.15M,-,-,-,4.86,-,201.70,-,-,-,-,-,-,5.38,-5.94%,"772,454"
SHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.36,0.32%,"804,872"
SHO,2.18B,97.99,63.75,-,2.21,1.34,13.10,24.45,243.31%,33.88%,-,-,29.08%,11.72,0.17%,"1,249,447"
SHOC,-,-,-,-,-,-,-,-,-,-,-,-,-,114.91,1.17%,"36,350"
SHOE,471.62M,12.83,9.42,6.08,0.42,0.70,3.65,7.58,-21.23%,23.16%,27.60%,1.55%,3.05%,17.37,-0.34%,"302,423"
SHOO,3.37B,43.81,17.13,0.61,1.28,3.69,43.71,38.78,24.80%,26.97%,-,28.17%,16.09%,46.15,0.57%,"603,410"
SHOP,140.46B,106.40,45.88,1.52,11.36,11.26,24.46,66.12,28.91%,28.36%,28.70%,30.19%,31.58%,108.24,-2.02%,"8,710,180"
SHOTU,202.10M,-,-,-,-,-,-,-,-,-,-,-,-,10.00,0.00%,"792,978"
SHPH,2.49M,-,-,-,-,0.65,2.28,-,-,-,11.76%,-,-,3.91,-6.46%,"57,074"
SHPP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.22,0.03%,10
SHPU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.22,-4.01%,"182,600"
SHRD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-,"318,105"
SHRT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.38,0.26%,"4,409"
SHRY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.99,0.57%,"2,703"
SHV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.20,0.03%,"1,997,654"
SHW,78.26B,30.45,24.06,2.67,3.27,17.66,360.80,26.94,2.55%,12.49%,6.86%,9.00%,5.12%,317.30,0.13%,"1,799,933"
SHY,-,-,-,-,-,-,-,-,-,-,-,-,-,82.07,-0.02%,"3,966,428"
SHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,-0.09%,"75,418"
SHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36,0.05%,"899,715"
SHYL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.31,-0.01%,"25,079"
SHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.30,0.04%,"173,809"
SI,387.80M,-,-,-,7.20,2.91,3.57,-,63.43%,19.24%,-,38.02%,-,18.70,-0.32%,"77,826"
SIBN,683.87M,-,-,-,3.32,3.81,4.73,-,1.15%,16.62%,21.79%,18.87%,22.32%,15.42,1.85%,"216,523"
SID,1.62B,-,-,-,0.20,0.66,0.63,-,78.38%,33.46%,-,-,6.59%,1.22,0.83%,"2,412,103"
SIDU,379.07M,-,-,-,108.31,5.30,13.86,-,-,-,34.02%,-,13.37%,3.77,-14.12%,"32,276,560"
SIEB,74.51M,-,-,-,0.84,0.85,0.36,1.48,-,-,5.33%,-,11.41%,1.82,-1.09%,"29,223"
SIF,131.15M,17.40,-,-,1.38,3.16,94.35,23.01,-,-,-,-,-5.67%,20.97,-3.54%,"37,489"
SIFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.59,0.10%,17
SIFY,1.16B,-,324.83,-,2.28,6.39,24.80,-,140.50%,150.00%,-,-,9.17%,16.05,-1.17%,"60,843"
SIG,3.55B,12.66,7.34,0.66,0.52,1.89,5.89,6.25,12.48%,13.90%,-,11.12%,5.45%,90.25,-1.63%,"732,642"
SIGA,309.85M,15.34,-,-,3.30,2.04,2.13,11.30,-,-,-14.51%,-,-5.42%,4.32,0.23%,"226,498"
SIGI,5.53B,12.64,10.56,1.48,1.02,1.63,-,4.70,5.45%,12.43%,12.88%,7.12%,12.77%,92.41,0.54%,"458,871"
SIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.52,-0.09%,"2,960"
SII,3.06B,36.24,23.00,0.66,7.83,8.06,17.55,24.26,80.69%,9.96%,18.83%,35.02%,17.55%,118.80,2.63%,"113,092"
SIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.34,-1.33%,"4,339"
SIL,-,-,-,-,-,-,-,-,-,-,-,-,-,81.68,3.27%,"905,463"
SILA,1.67B,44.62,48.06,-,8.29,1.26,54.34,14.76,8.33%,-3.08%,-2.11%,0.00%,3.57%,30.28,0.03%,"354,619"
SILC,265.05M,-,-,-,3.98,2.28,7.57,-,37.53%,48.16%,-,-,-10.43%,46.45,-2.54%,"109,192"
SILJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,3.23%,"6,920,733"
SILO,7.19M,-,-,-,102.71,1.27,1.15,-,-,-,26.52%,-,-,6.63,2.95%,"19,677"
SIM,4.98B,40.92,-,-,3.01,1.35,3.18,-,-,-,-10.63%,-,-1.11%,30.05,0.00%,188
SIMA,89.51M,38.85,-,-,-,1.35,190.45,-,-,-,-,-,-,10.89,0.00%,"6,200"
SIMO,9.41B,55.79,27.33,0.56,8.87,10.39,45.49,-,146.39%,17.35%,9.77%,48.54%,10.39%,280.49,2.24%,"729,375"
SIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.14,1.63%,390
SINT,9.16M,-,-,-,8.89,9.66,4.85,-,65.21%,33.13%,80.47%,50.66%,11.38%,2.12,-4.07%,"24,490"
SIO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.04%,"5,006"
SION,1.62B,-,-,-,-,5.62,7.50,-,-37.12%,-8.15%,-,-19.37%,-,35.92,-0.36%,"189,640"
SIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,0.25%,"1,446"
SIRI,9.26B,11.44,8.08,0.47,1.08,0.79,123.52,6.82,40.44%,8.71%,50.12%,17.21%,1.26%,27.52,-0.25%,"4,156,635"
SITC,259.23M,1.49,-,-,2.77,0.77,1.31,-,-,-,61.11%,-,-24.20%,4.94,-1.40%,"494,665"
SITE,4.72B,31.56,20.17,1.35,1.00,2.91,56.18,19.17,4.48%,21.71%,4.12%,14.94%,11.71%,106.50,-0.36%,"565,018"
SITM,19.27B,-,68.46,1.07,50.71,16.62,24.43,355.02,145.35%,35.80%,-24.12%,63.71%,22.97%,729.89,1.20%,"432,796"
SIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,64.43,0.78%,"1,251,905"
SIXA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.39,0.76%,"5,495"
SIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,0.05%,"35,432"
SIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.80,0.21%,"4,529"
SIXH,-,-,-,-,-,-,-,-,-,-,-,-,-,42.97,0.94%,"5,311"
SIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.21,0.31%,"1,471"
SIXL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.79,0.61%,"5,819"
SIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.66,0.24%,"2,095"
SIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.51,0.19%,6
SIXS,-,-,-,-,-,-,-,-,-,-,-,-,-,56.06,0.47%,648
SIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.30,0.20%,"5,637"
SIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,176.78,0.56%,"4,221"
SJ,39.34M,-,-,-,0.22,0.44,0.81,-,-,-,-,-,-1.06%,0.93,-11.77%,"117,168"
SJB,-,-,-,-,-,-,-,-,-,-,-,-,-,15.31,-0.03%,"121,412"
SJCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.24%,41
SJLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,0.02%,120
SJM,12.43B,-,10.80,1.39,1.37,2.24,212.03,10.75,8.88%,8.22%,-,7.79%,2.49%,116.49,-0.29%,"1,601,005"
SJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.04%,"2,703,292"
SJT,154.74M,-,-,-,-,80.29,15474.00,-,-,-,-,-,-73.35%,3.32,-5.68%,"549,837"
SKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SKBL,91.88M,1321.74,-,-,15.04,17.11,76.57,-,-,-,-,-,-,3.04,0.00%,"127,638"
SKE,3.49B,-,-,-,-,26.48,112.30,-,-,-,-1.31%,-,-,28.11,7.87%,"1,007,400"
SKF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,-2.75%,"16,659"
SKIL,54.16M,-,-,-,0.11,-,0.46,2.58,0.96%,-,1.82%,-,-,6.04,11.85%,"207,868"
SKIN,84.73M,-,-,-,0.29,1.53,0.41,2.98,-84.72%,61.94%,28.16%,-2.70%,20.36%,0.65,1.90%,"390,236"
SKK,10.68M,-,-,-,1.08,1.46,16.95,-,-,-,-,-,2.82%,4.38,-3.52%,"19,888"
SKLZ,134.69M,-,-,-,1.21,1.32,0.73,-,31.88%,35.81%,10.53%,36.12%,-14.61%,8.63,-4.43%,"208,750"
SKM,14.57B,62.98,5.00,0.09,1.22,1.75,12.59,12.31,212.63%,9.54%,-25.81%,55.49%,-2.47%,38.32,1.05%,"2,102,077"
SKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.44,-0.05%,"48,379"
SKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,6.65,-2.71%,"61,346"
SKT,4.65B,37.87,34.58,-,7.79,6.93,17.66,24.78,6.74%,10.73%,-,-,8.15%,40.46,1.63%,"779,063"
SKWD,2.03B,12.06,9.09,0.60,1.30,1.82,-,4.80,22.82%,12.10%,-,15.12%,25.94%,50.05,-1.48%,"404,316"
SKY,4.32B,21.54,19.57,3.18,1.62,2.74,6.76,16.07,-11.75%,18.29%,19.72%,6.15%,13.39%,78.65,-2.25%,"912,874"
SKYA,47.40M,-,-,-,4.58,0.25,3.72,-,-,-,63.36%,-,-,1.12,-0.88%,"165,928"
SKYE,27.67M,-,-,-,-,3.07,1.62,-,31.47%,-18.97%,28.34%,1.19%,-,0.79,-1.54%,"121,803"
SKYH,704.82M,56.30,-,-,22.98,2.54,3.76,-,-733.33%,72.51%,-,112.75%,-,9.21,0.99%,"99,011"
SKYQ,6.28M,-,-,-,1.02,2.47,89.71,-,-,-,-101.38%,-,163.02%,1.31,-10.27%,"1,009,111"
SKYT,1.80B,15.69,-,-,3.33,9.99,81.03,-,-3400.00%,60.61%,-,-,25.78%,36.61,2.26%,"701,835"
SKYU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.03,0.18%,"4,412"
SKYW,3.64B,8.80,7.65,0.92,0.88,1.34,5.80,16.16,5.40%,9.88%,-,8.36%,13.79%,91.75,2.27%,"370,785"
SKYX,142.55M,-,-,-,1.52,12.66,4.71,-,30.73%,49.73%,-16.30%,68.50%,223.83%,1.06,0.00%,"679,296"
SKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,134.02,0.18%,"283,999"
SLAB,7.24B,-,52.05,-,8.82,6.59,16.50,411.12,200.69%,52.44%,-,-,8.96%,219.51,0.28%,"206,302"
SLAI,8.89M,-,-,-,0.36,0.31,1.54,-,-,-,23.53%,-,48.81%,0.46,-4.70%,"109,740"
SLB,83.99B,24.63,16.84,1.77,2.34,3.21,24.80,17.96,-11.58%,28.76%,-,9.50%,8.62%,56.18,0.32%,"11,975,934"
SLDB,702.93M,-,-,-,-,1.88,1.84,-,2.82%,0.23%,39.94%,12.46%,-,7.14,-1.11%,"1,552,702"
SLDE,1.91B,4.64,4.73,2.38,1.51,1.76,-,1.94,5.17%,-0.19%,-,1.99%,-,16.70,-1.42%,"568,297"
SLDP,629.95M,-,-,-,33.51,1.20,2.47,-,14.71%,-11.49%,-19.69%,-1.29%,59.56%,2.80,-1.06%,"4,462,810"
SLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.74,-0.01%,"11,833"
SLE,4.79M,-,-,-,0.41,0.32,0.42,-,73.71%,31.14%,69.66%,-,40.60%,3.19,-3.33%,"21,109"
SLF,42.46B,19.81,12.26,2.05,1.49,2.60,-,3.67,5.24%,8.43%,7.57%,5.98%,-2.08%,76.64,1.05%,"289,892"
SLG,3.94B,-,-,-,3.79,1.19,11.63,92.33,-56.74%,21.79%,-,3.22%,-0.40%,51.15,-0.31%,"742,064"
SLGB,32.68M,-,-,-,0.37,1.68,72.62,-,-,-,-,-,-,0.76,-16.48%,"401,238"
SLGL,240.07M,-,-,-,13.00,4.67,4.54,-,-309.57%,-21.02%,29.88%,-,17.19%,73.44,-2.47%,"44,669"
SLGN,4.32B,15.39,10.02,1.68,0.66,1.86,9.93,14.08,2.35%,7.26%,-0.52%,5.96%,5.66%,40.91,1.72%,"545,358"
SLI,873.02M,-,-,-,-,2.40,6.14,-,68.52%,-55.25%,-7.52%,64.15%,-,3.58,4.07%,"1,641,726"
SLJY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.87,2.30%,"60,069"
SLM,4.22B,6.22,6.60,1.67,1.36,1.93,0.78,-,-8.96%,7.71%,8.97%,3.94%,6.50%,22.38,1.08%,"3,003,561"
SLMT,46.91M,-,-,-,9.00,0.02,2.47,-,-,-,-,-,83.26%,4.39,-9.11%,"124,805"
SLN,315.97M,-,-,-,376.15,6.40,4.51,-,14.05%,-7.54%,-4.20%,-0.94%,-39.70%,6.69,0.15%,"239,402"
SLND,55.85M,-,-,-,0.08,-,1.75,-,75.31%,44.29%,-517.53%,-,-,1.03,-3.74%,"62,013"
SLNG,95.21M,-,10.78,-,1.55,1.51,6.94,13.47,-335.71%,255.74%,28.89%,-,10.43%,5.12,1.79%,"61,508"
SLNH,233.47M,-,-,-,7.04,3.50,2.99,-,-,-,-,-,118.62%,1.48,4.23%,"19,096,993"
SLNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.40,-0.46%,718
SLON,-,-,-,-,-,-,-,-,-,-,-,-,-,15.19,-0.37%,"50,015"
SLP,329.75M,-,17.71,18.44,4.09,2.47,7.88,13.87,-16.34%,6.96%,-,0.96%,13.74%,16.32,-1.03%,"160,519"
SLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.29,-0.02%,"219,990"
SLQT,155.40M,72.23,-,-,0.09,0.40,4.41,-,-119.64%,-363.64%,-,-,23.49%,0.88,-3.85%,"777,678"
SLRC,693.39M,7.73,9.34,-,3.20,0.70,1.73,92.21,-14.54%,0.18%,35.92%,-6.25%,18.28%,12.71,-1.63%,"424,230"
SLS,1.46B,-,-,-,-,13.22,13.59,-,16.00%,28.57%,34.92%,50.68%,-,7.83,1.03%,"4,054,396"
SLSN,93.94M,109.02,-,-,1.56,5.54,164.81,-,-,-,-0.94%,-,29.38%,1.33,6.40%,"39,527"
SLSR,1.57B,-,-,-,-,-,121.55,26.60,-16.83%,6.59%,5.25%,-,-,9.38,5.63%,"97,200"
SLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,0.04%,"10,794"
SLV,-,-,-,-,-,-,-,-,-,-,-,-,-,61.29,0.77%,"21,131,052"
SLVM,1.65B,16.46,7.27,0.30,0.50,1.69,12.72,165.34,-34.89%,148.16%,-3.39%,24.61%,2.18%,41.61,0.02%,"234,223"
SLVO,-,-,-,-,-,-,-,-,-,-,-,-,-,79.35,1.04%,"181,803"
SLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.43,3.38%,"385,791"
SLVR,-,-,-,-,-,-,-,-,-,-,-,-,-,54.37,3.80%,"168,204"
SLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.70,3.40%,"6,685"
SLWS,-,-,-,-,-,-,-,-,-,-,-,-,-,101.21,-0.12%,8
SLX,-,-,-,-,-,-,-,-,-,-,-,-,-,110.85,1.66%,"49,173"
SLXN,1.31M,-,-,-,-,3.36,0.54,-,54.02%,45.87%,-38.17%,33.21%,-,3.13,1.29%,"36,189"
SLYG,-,-,-,-,-,-,-,-,-,-,-,-,-,112.85,0.82%,"129,323"
SLYV,-,-,-,-,-,-,-,-,-,-,-,-,-,108.19,1.09%,"279,478"
SM,7.47B,13.16,3.97,0.29,1.97,1.09,16.63,13.11,41.67%,2.06%,-,13.66%,22.86%,31.15,-0.42%,"4,394,876"
SMA,1.91B,209.21,63.55,-,6.51,1.53,43.62,17.32,362.42%,-3.33%,26.29%,-,17.78%,32.24,-0.52%,"424,173"
SMAP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,0.00%,0
SMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,0.13%,590
SMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.94,0.49%,"19,023"
SMB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.33,0.00%,"40,619"
SMBC,796.87M,12.08,10.80,-,2.53,1.39,-,8.86,21.75%,6.24%,11.58%,-,20.17%,72.34,1.34%,"98,395"
SMBK,777.30M,14.57,10.82,-,2.39,1.38,-,13.85,21.12%,14.44%,12.96%,-,18.75%,45.46,1.38%,"90,842"
SMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.14%,"656,012"
SMC,607.72M,-,31.12,-,1.07,0.78,12.27,16.55,42.24%,203.23%,-,-,7.95%,29.88,-0.20%,"49,113"
SMCF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.30,0.94%,124
SMCI,18.32B,16.07,9.45,0.45,0.54,2.42,14.04,-,26.20%,23.94%,59.92%,21.01%,45.76%,30.46,-4.72%,"84,138,296"
SMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.96,-9.80%,"432,068"
SMCO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.23,0.56%,"56,619"
SMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,2.62%,562
SMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.26,-9.52%,"8,100,499"
SMCY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.27,-3.83%,"1,627,281"
SMCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.10,7.56%,"1,120,353"
SMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.91,-2.11%,"10,962"
SMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.13,1.03%,"22,458"
SMDX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,0.92%,5
SMFG,155.22B,14.78,12.51,1.24,2.37,1.56,-,-,13.75%,9.74%,18.38%,10.12%,11.92%,24.40,2.43%,"2,878,399"
SMG,3.59B,34.42,12.89,1.08,1.06,-,578.72,9.45,16.39%,9.93%,-18.33%,11.88%,-3.75%,61.67,-0.34%,"836,987"
SMH,-,-,-,-,-,-,-,-,-,-,-,-,-,619.96,1.72%,"8,833,875"
SMHB,-,-,-,-,-,-,-,-,-,-,-,-,-,3.93,-0.41%,"25,653"
SMHI,200.80M,-,-,-,0.93,0.81,2.66,-,-206.60%,20.92%,19.72%,-,9.94%,7.42,1.23%,"37,812"
SMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,62.66,1.76%,"212,814"
SMID,166.36M,15.81,-,-,1.80,2.99,12.58,34.37,-,-,35.62%,-,16.33%,31.35,5.50%,"13,280"
SMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.18,0.94%,"106,241"
SMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,67.09,1.44%,"246,394"
SMIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.26,1.08%,"14,534"
SMJF,136.40M,-,-,-,-,25.95,145.11,-,-,-,-,-,-,4.96,-6.42%,"623,991"
SMLF,-,-,-,-,-,-,-,-,-,-,-,-,-,86.88,0.53%,"101,258"
SMLL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,0.83%,134
SMLV,-,-,-,-,-,-,-,-,-,-,-,-,-,154.33,0.75%,751
SMMD,-,-,-,-,-,-,-,-,-,-,-,-,-,89.79,0.98%,"248,460"
SMMT,10.86B,-,-,-,-,19.91,18.13,-,21.60%,0.02%,-13.76%,30.13%,-,14.01,7.11%,"9,796,407"
SMMU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.39,-0.06%,"90,851"
SMMV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.03,0.57%,"5,621"
SMN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.47,-3.63%,"3,725"
SMOG,-,-,-,-,-,-,-,-,-,-,-,-,-,145.41,0.84%,"2,094"
SMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,0.91%,"3,305"
SMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.72,0.83%,"9,796"
SMOX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.07,0.86%,"4,020"
SMP,877.17M,19.41,7.98,1.03,0.48,1.26,14.81,22.26,9.45%,12.27%,-6.07%,7.76%,9.68%,39.40,0.61%,"105,450"
SMPL,1.14B,-,7.09,-,0.80,0.76,10.59,7.79,-12.93%,6.05%,8.87%,-0.59%,12.18%,12.57,-0.55%,"1,502,486"
SMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,0.00%,0
SMR,3.61B,-,-,-,193.61,2.74,4.04,-,75.73%,-18.58%,-36.94%,38.41%,-,9.89,3.34%,"30,966,530"
SMRF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,1.40%,"5,472"
SMRI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.79,0.63%,"6,628"
SMRT,219.84M,-,-,-,1.47,0.95,2.22,-,71.88%,38.89%,38.32%,-,23.73%,1.14,-0.87%,"1,645,627"
SMSI,14.70M,-,-,-,0.87,0.80,8.45,-,71.92%,78.05%,-,-,-19.48%,2.88,-36.81%,"1,391,717"
SMST,-,-,-,-,-,-,-,-,-,-,-,-,-,46.30,-5.93%,"387,945"
SMTC,15.53B,-,42.90,0.83,14.25,27.08,95.09,95.82,55.42%,46.20%,-,51.57%,12.03%,166.71,1.92%,"1,669,383"
SMTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,-0.12%,"257,451"
SMTI,190.70M,-,38.54,-,1.77,27.14,14.03,56.59,440.00%,217.65%,-41.80%,-,45.92%,20.81,-3.21%,"48,927"
SMTK,7.51M,-,-,-,10.88,1.37,0.99,-,-,-,-7.22%,-,49.32%,0.35,-15.01%,"2,384,108"
SMU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.65,7.05%,"2,699,639"
SMUP,-,-,-,-,-,-,-,-,-,-,-,-,-,6.71,8.05%,"207,466"
SMWB,383.69M,-,18.29,0.22,1.33,18.42,5.35,40.39,135.03%,69.78%,24.47%,81.88%,24.76%,4.38,3.55%,"368,076"
SMX,3.53M,-,-,-,-,2.74,0.29,-,-,-,-,-,-,13.13,-5.61%,"27,722"
SMXT,22.54M,-,-,-,0.23,-,5.23,-,-,-,-,-,-6.86%,0.40,-14.19%,"681,596"
SMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.61,-1.96%,"28,698"
SMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,-8.86%,"46,666"
SN,18.94B,26.97,19.12,1.36,2.87,6.85,37.00,49.14,16.00%,14.24%,15.96%,14.06%,18.37%,133.80,-1.32%,"1,340,008"
SNA,20.07B,20.01,18.37,-,3.84,3.37,11.45,18.63,3.06%,6.66%,10.89%,-,5.52%,387.48,0.73%,"272,847"
SNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.83,-2.61%,"40,956"
SNAL,31.18M,-,2.64,-,0.35,-,2.16,3.77,118.92%,92.86%,-,-,-8.25%,0.71,-7.75%,"450,218"
SNAP,8.72B,-,42.41,-,1.43,4.28,3.09,14.32,75.43%,286.97%,15.99%,-,18.80%,5.26,-1.31%,"31,699,379"
SNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.34,0.64%,"1,144"
SNBR,8.99M,-,2.51,-,0.01,-,6.07,-,71.40%,109.41%,-,-,-5.33%,0.39,-40.88%,"20,781,746"
SND,228.68M,9.65,-,-,0.64,0.89,11.76,8.11,-,-,-48.55%,-,21.96%,5.32,2.50%,"182,395"
SNDA,1.66B,-,-,-,4.03,1.88,16.28,-,12.09%,74.66%,49.98%,-,-0.14%,35.05,-0.14%,"510,801"
SNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,10.37%,"830,518"
SNDK,293.23B,68.83,10.53,-,22.24,21.27,78.51,65.75,2090.56%,187.10%,-,-,-,1980.10,5.24%,"11,652,230"
SNDL,369.44M,-,43.17,-,0.54,0.47,2.20,9.05,65.98%,325.00%,64.21%,-,71.68%,1.42,-2.74%,"2,195,652"
SNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.73,-10.98%,"52,288,514"
SNDR,6.73B,69.04,24.98,0.53,1.19,2.23,25.39,25.90,45.80%,67.56%,-13.15%,47.51%,4.50%,38.44,0.87%,"989,671"
SNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,57.26,9.99%,"2,108,195"
SNDX,1.62B,-,-,-,7.44,38.82,4.59,-,45.95%,62.33%,-12.05%,-,157.68%,18.25,1.90%,"1,048,610"
SNES,8.75M,-,-,-,3.92,1.14,1.29,-,24.10%,15.88%,80.37%,29.96%,51.10%,1.65,-2.37%,"26,130"
SNEX,10.36B,23.32,20.86,1.10,0.07,3.83,4.88,1.04,56.75%,1.79%,8.97%,18.93%,19.58%,130.69,0.73%,"972,921"
SNFCA,248.44M,6.58,-,-,0.73,0.56,-,3.68,-,-,-11.01%,-,-6.44%,9.58,1.05%,"23,802"
SNGX,6.37M,-,-,-,-,1.46,1.06,-,81.31%,37.50%,57.52%,-,-,0.43,-0.23%,"799,073"
SNN,12.97B,21.30,12.40,1.19,2.10,2.45,23.28,15.28,8.56%,11.29%,6.97%,10.40%,6.10%,30.57,-0.33%,"698,104"
SNOA,3.79M,-,-,-,0.21,0.55,1.48,-,-,-,42.62%,-,-4.44%,1.09,-0.91%,"47,663"
SNOU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.54,-7.23%,"121,430"
SNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,0.36%,"4,547"
SNOW,80.68B,-,85.82,1.94,16.03,41.59,27.30,68.98,54.05%,40.86%,-16.08%,44.34%,51.23%,232.78,-3.17%,"7,696,789"
SNOY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.08,-2.49%,"68,291"
SNPD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,0.88%,505
SNPE,-,-,-,-,-,-,-,-,-,-,-,-,-,68.29,0.80%,"133,200"
SNPG,-,-,-,-,-,-,-,-,-,-,-,-,-,58.62,0.57%,308
SNPS,86.91B,105.01,26.26,1.58,10.02,2.85,34.94,33.00,14.52%,16.92%,13.58%,16.67%,13.86%,453.89,-0.53%,"1,275,464"
SNSE,17.45M,-,-,-,-,0.71,0.70,-,-389.77%,92.04%,-4.83%,26.41%,-,13.00,20.48%,"57,909"
SNSR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.48,0.26%,"125,362"
SNT,57.16M,-,-,-,-,1.36,4.97,-,-,-,1.38%,-,-17.05%,2.45,0.82%,"26,782"
