Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
TRST,953.08M,15.96,-,-,3.39,1.42,-,16.10,-,-,3.67%,-,7.23%,54.54,-2.15%,"81,710"
TRSY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,0.07%,"1,855"
TRT,104.97M,315.50,-,-,1.80,2.71,6.42,477.13,-,-,-,-,1.14%,10.38,-6.49%,"581,485"
TRTX,649.39M,13.15,7.41,1.01,1.92,0.62,7.02,7.37,7.73%,8.45%,-,7.35%,32.70%,8.40,-0.83%,"556,028"
TRTY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,0.30%,"2,248"
TRU,15.10B,21.71,14.07,0.94,3.19,3.18,20.59,21.70,11.11%,16.50%,5.34%,14.95%,12.58%,78.31,5.16%,"3,199,158"
TRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.48%,"4,379"
TRUD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.82%,"20,873"
TRUF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.98,1.45%,8
TRUG,1.48M,-,-,-,0.08,0.35,0.14,-,89.63%,68.48%,-131.00%,-,-,1.33,0.76%,"230,323"
TRUH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.45,2.31%,360
TRUI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.26%,6
TRUO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,2.43%,8
TRUP,1.17B,45.38,39.38,2.25,0.79,2.97,-,15.64,20.37%,26.15%,-,17.50%,23.45%,26.91,2.91%,"370,211"
TRUT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,-1.67%,"191,379"
TRV,72.79B,10.18,11.96,7.72,1.49,2.28,-,6.36,2.37%,1.30%,21.13%,1.55%,8.83%,342.31,2.30%,"1,397,034"
TRVG,125.08M,28.27,51.15,1.35,0.19,11.22,0.78,9.09,95.89%,57.48%,-,37.95%,16.90%,5.41,-0.18%,"116,349"
TRVI,2.55B,-,-,-,-,13.38,14.82,-,-47.34%,-25.23%,29.44%,-29.80%,-,17.93,1.82%,"2,206,615"
TRX,267.26M,-,4.69,-,2.81,3.14,10.27,137.06,-,2233.33%,-,-,-,0.82,-2.38%,"3,425,780"
TS,27.33B,14.22,12.73,1.68,2.24,1.60,8.00,14.42,3.21%,12.54%,-,7.57%,18.33%,54.13,-0.11%,"1,225,078"
TSAT,703.62M,-,-,-,2.50,1.89,1.88,-,28.65%,-14.26%,-,-0.84%,-13.33%,46.23,-1.39%,"145,450"
TSBK,349.68M,11.45,-,-,2.97,1.29,-,11.10,-,-,4.94%,-,9.63%,44.67,-1.61%,"26,782"
TSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.23,-0.10%,"1,004"
TSCO,16.66B,15.60,13.85,1.86,1.06,6.64,74.27,30.09,2.46%,8.63%,10.06%,7.45%,7.89%,31.76,-1.55%,"9,339,224"
TSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.17,-0.81%,322
TSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.89,15.35%,"22,017,083"
TSEC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,0.27%,"119,872"
TSEG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.18,-21.08%,"61,730"
TSEL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.53,-2.55%,"9,274"
TSEM,24.48B,101.74,38.18,0.70,15.10,8.23,16.34,76.70,45.94%,71.69%,20.39%,54.68%,4.35%,219.05,-10.76%,"2,650,551"
TSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.44%,226
TSES,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,0.00%,"1,681"
TSEU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.34,-21.44%,"3,099"
TSHA,2.09B,-,-,-,279.61,8.85,7.54,-,-36.43%,5.80%,36.86%,11.94%,-,6.53,-1.80%,"2,278,506"
TSI,214.56M,11.22,-,-,12.95,0.88,-,-,-,-,-,-,-,4.49,-0.22%,"61,134"
TSIC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,2.05%,950
TSII,-,-,-,-,-,-,-,-,-,-,-,-,-,16.01,-7.99%,"91,870"
TSL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.36,-9.28%,"796,842"
TSLA,1477.69B,359.45,161.85,6.58,15.10,17.56,32.79,211.10,15.35%,26.96%,38.32%,24.61%,24.63%,393.45,-7.49%,"72,003,480"
TSLG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.10,-15.28%,"46,089,266"
TSLI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.01,-15.08%,"75,512"
TSLL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.30,-15.17%,"97,441,905"
TSLP,-,-,-,-,-,-,-,-,-,-,-,-,-,17.68,-8.01%,"35,384"
TSLQ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.68,15.24%,"14,422,037"
TSLR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.09,-15.34%,"1,545,434"
TSLS,-,-,-,-,-,-,-,-,-,-,-,-,-,54.44,7.70%,"577,577"
TSLT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.20,-15.31%,"6,239,023"
TSLW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.94,-8.81%,"135,185"
TSLX,1.64B,15.13,9.51,-,5.07,1.06,56.30,11.40,-20.15%,4.39%,-7.32%,-6.39%,7.62%,17.29,-0.29%,"354,032"
TSLY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.83,-7.00%,"1,356,361"
TSLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.95,14.90%,"6,914,224"
TSM,2251.76B,36.08,21.43,0.63,16.95,12.22,21.27,62.22,50.38%,28.36%,25.67%,33.99%,21.86%,434.16,-2.27%,"18,341,824"
TSME,-,-,-,-,-,-,-,-,-,-,-,-,-,49.96,-2.56%,"52,102"
TSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.91,-4.48%,"112,992"
TSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,75.63,-4.69%,"110,373"
TSMX,-,-,-,-,-,-,-,-,-,-,-,-,-,86.36,-4.75%,"1,445,147"
TSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.43,-2.95%,"218,025"
TSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.73,2.32%,"152,956"
TSN,20.32B,45.19,13.17,1.19,0.36,1.12,40.65,16.56,-2.55%,11.35%,-25.04%,11.09%,4.74%,58.89,0.79%,"2,151,802"
TSNF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.47,-3.35%,"2,466"
TSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.84,5.66%,"3,768"
TSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,46.88,-1.03%,"366,636"
TSPX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,-0.09%,6
TSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.28%,"216,325"
TSQ,130.16M,-,25.00,-,0.31,-,59.71,6.37,180.28%,-49.12%,30.61%,-,2.85%,7.25,1.54%,"90,461"
TSRS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.07,1.66%,144
TSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,1.33%,"2,021"
TSSI,314.71M,21.68,37.28,-,1.56,4.00,4.64,-,-52.95%,14.12%,171.02%,-,40.39%,11.21,-4.84%,"798,265"
TSUI,-,-,-,-,-,-,-,-,-,-,-,-,-,14.72,3.57%,"18,753"
TSXD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.09,7.41%,"167,059"
TSXU,-,-,-,-,-,-,-,-,-,-,-,-,-,56.76,-6.68%,"27,224"
TSYW,-,-,-,-,-,-,-,-,-,-,-,-,-,43.85,0.01%,"1,359"
TSYX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.32,-0.34%,"14,466"
TSYY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,-3.42%,"113,836"
TT,105.69B,36.99,28.08,1.95,4.89,12.31,98.39,32.79,14.14%,14.21%,29.52%,14.39%,11.35%,478.13,-1.33%,"986,164"
TTAM,3.36B,18.15,14.52,1.10,2.01,3.16,14.71,29.22,8.22%,14.77%,31.55%,13.24%,9.62%,18.21,-1.03%,"268,825"
TTAN,7.47B,-,47.85,1.78,7.37,4.79,17.72,63.37,28.32%,25.03%,-,26.91%,-,78.31,5.77%,"1,411,744"
TTC,9.24B,27.98,19.14,1.90,1.98,6.77,51.25,12.18,9.63%,10.13%,0.86%,10.07%,5.99%,97.08,0.10%,"517,283"
TTD,8.98B,21.53,16.13,1.07,3.02,3.67,6.39,10.66,10.39%,19.21%,12.67%,15.11%,28.21%,19.10,-0.26%,"10,821,956"
TTDU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.98,-0.83%,"1,133,353"
TTE,170.77B,11.11,8.04,0.73,0.93,1.34,5.72,15.36,55.83%,-11.15%,-,11.00%,8.78%,76.69,2.53%,"1,280,722"
TTEC,104.61M,-,1.72,0.23,0.05,1.25,1.18,1.21,5.68%,7.31%,-,7.59%,1.87%,2.15,2.38%,"589,396"
TTEK,7.76B,17.90,17.44,2.60,1.51,4.16,34.70,11.61,-0.93%,10.92%,7.97%,6.71%,12.69%,29.90,2.47%,"2,352,617"
TTEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.93,-3.10%,"186,750"
TTGT,290.64M,-,-,-,0.59,0.55,6.09,80.07,91.51%,61.03%,-,-,26.82%,4.02,-1.23%,"318,700"
TTI,1.36B,176.14,23.13,0.85,2.16,4.39,38.28,505.45,3.08%,50.00%,-,27.19%,10.81%,9.30,-9.27%,"1,835,871"
TTMI,16.20B,84.79,29.32,0.77,5.22,8.81,39.50,-,64.72%,31.29%,-,38.07%,6.66%,155.98,-13.20%,"3,049,481"
TTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.87,-26.84%,"10,278"
TTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.45,2.90%,162
TTRX,212.09M,-,-,-,-,34.67,18.90,-,-,-,-,-,-,7.12,3.94%,"20,599"
TTT,-,-,-,-,-,-,-,-,-,-,-,-,-,67.60,-0.06%,"1,767"
TTWO,47.34B,-,25.61,0.69,7.11,13.47,23.64,102.59,65.17%,47.06%,-,37.35%,14.56%,254.99,1.87%,"1,930,241"
TTXD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.74,2.41%,"8,355"
TTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.54,-2.12%,"10,706"
TU,16.04B,23.42,14.45,2.57,1.09,1.43,17.19,12.00,-2.62%,7.06%,-5.92%,5.62%,4.95%,10.19,-3.14%,"11,279,305"
TUA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.49,0.47%,"266,879"
TUG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.80,-1.70%,"1,771"
TUGN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.63,-1.51%,"46,846"
TULP,17.89M,-,-,-,0.37,1.10,20.10,-,-,-,0.15%,-,11.90%,3.75,3.31%,"3,714"
TUR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.34,0.43%,"148,313"
TURB,16.64M,-,-,-,0.73,8.86,26.84,-,-,-,-,-,2.56%,1.51,-1.95%,"62,598"
TURF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.30,1.38%,"5,017"
TUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.37,0.07%,"18,823"
TUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.08%,"144,304"
TUSK,150.78M,-,-,-,2.40,0.57,1.10,-,-,-,7.09%,-,-32.37%,3.13,-0.63%,"207,695"
TUYA,955.61M,17.20,13.28,2.72,2.90,1.07,1.00,-,-9.62%,12.77%,-,4.89%,12.36%,1.76,-2.76%,"865,749"
TV,1.14B,-,10.77,-,0.36,0.26,0.59,6.98,129.46%,13.71%,-54.43%,-,-7.50%,2.64,-1.49%,"857,102"
TVA,316.80M,57.67,-,-,-,1.42,674.04,-,-,-,-,-,-,10.56,0.00%,"6,568"
TVAI,281.47M,55.86,-,-,-,1.41,2165.17,574.43,-,-,-,-,-,10.35,0.10%,"32,045"
TVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.13,0.96%,"56,015"
TVGN,24.35M,-,-,-,-,-,35.28,-,-,-,-305.12%,-,-,5.77,0.52%,"12,892"
TVIVU,150.15M,-,-,-,-,-,-,-,-,-,-,-,-,10.01,-0.10%,704
TVRD,18.95M,-,-,-,-,1.31,0.76,-,22.19%,-5.17%,-,5.77%,-,2.02,3.59%,"111,703"
TVTX,5.29B,-,23.43,-,9.87,53.27,20.00,133.63,167.29%,1144.85%,30.85%,-,19.87%,56.92,1.03%,"1,687,547"
TW,24.26B,25.37,22.32,1.50,11.23,3.31,12.52,20.86,17.07%,13.38%,33.73%,14.92%,18.12%,102.79,1.28%,"1,110,992"
TWAV,4.94M,-,-,-,1.96,0.55,2.32,-,-,-,68.50%,-,-30.78%,1.43,4.38%,"89,160"
TWFG,1.40B,47.73,23.48,1.84,5.25,5.29,9.73,23.32,16.15%,7.49%,-,12.75%,-,25.80,2.83%,"93,880"
TWG,3.57M,4.01,-,-,3.05,1.00,11.51,-,-,-,-,-,364.11%,2.24,-0.02%,"23,382"
TWI,464.12M,-,20.35,-,0.25,0.94,2.71,-,49.94%,383.12%,-0.07%,-,7.74%,7.21,-6.00%,"562,320"
TWIN,329.71M,12.36,-,-,0.91,1.78,20.47,428.19,-,-,46.18%,-,6.66%,22.86,0.93%,"171,041"
TWLO,31.77B,324.66,31.52,1.93,5.99,4.09,13.54,35.32,16.87%,16.19%,-,16.31%,23.53%,209.31,0.01%,"1,644,329"
TWLV,234.02M,161.55,-,-,-,1.40,468.04,-,-,-,-,-,-,10.00,0.00%,37
TWM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.11,1.34%,"400,419"
TWN,539.12M,2.42,-,-,81.52,1.59,-,-,-,-,-,-,-,93.89,-0.37%,"69,525"
TWO,1.27B,-,10.42,-,1.77,1.12,1.67,37.76,-0.95%,1.62%,27.83%,-,-,12.07,-2.27%,"13,631,113"
TWOX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.92,-0.14%,"1,410"
TWSC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-5.63%,"1,067"
TWST,6.18B,-,-,-,15.09,13.55,36.00,-,-60.55%,33.95%,18.31%,12.01%,33.11%,99.24,-2.94%,"1,524,204"
TX,8.20B,14.54,6.75,0.14,0.53,0.67,2.61,-,136.22%,18.99%,-11.30%,46.63%,11.95%,41.75,0.48%,"270,846"
TXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.72,3.70%,116
TXG,4.95B,-,-,-,7.75,6.18,9.17,40.53,-131.02%,10.06%,42.10%,-11.17%,16.55%,39.01,-0.10%,"2,771,841"
TXMD,24.42M,137.01,-,-,7.29,0.91,2.90,9.15,-,-,72.84%,-,-45.84%,2.11,-2.31%,"13,599"
TXN,266.73B,50.14,32.75,1.44,14.47,15.90,52.27,71.68,41.36%,16.17%,-1.81%,22.76%,4.10%,293.08,-1.79%,"9,755,371"
TXNM,6.30B,41.15,17.52,1.19,2.88,1.82,1121.65,-,24.70%,11.82%,-7.23%,14.71%,7.30%,56.94,0.39%,"7,129,704"
TXNU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.56,-3.99%,"21,676"
TXO,683.35M,-,13.86,-,1.56,1.13,86.61,-,18.69%,355.27%,39.68%,-,36.93%,12.37,-0.16%,"67,482"
TXRH,12.77B,31.04,25.36,1.73,2.11,8.43,59.52,35.41,5.16%,19.43%,68.63%,14.67%,19.64%,194.28,1.46%,"873,813"
TXS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.17,0.14%,"1,500"
TXT,16.08B,17.67,12.64,1.27,1.06,2.01,9.99,18.72,6.72%,12.38%,30.51%,9.95%,4.90%,92.50,0.62%,"1,257,370"
TXUE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.81,1.60%,"23,935"
TXUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.31,-0.05%,12
TXXD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.40,4.62%,"44,032"
TXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.95,9.91%,"3,794"
TXXI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.81,0.19%,"2,811"
TXXS,-,-,-,-,-,-,-,-,-,-,-,-,-,2.36,6.79%,"87,611"
TY,1.86B,7.12,-,-,27.26,0.96,-,-,-,-,-,-,-,34.94,0.40%,"23,579"
TYA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.71,0.08%,"12,505"
TYD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.66,0.18%,"28,730"
TYG,903.71M,-,-,-,36.31,0.92,-,-,-,-,-,-,-,42.78,0.30%,"351,900"
TYGO,157.14M,62.16,14.79,-,1.43,3.84,13.58,215.25,241.67%,229.41%,-210.58%,-,-,2.07,-7.59%,"1,264,881"
TYL,13.41B,43.95,21.36,1.38,5.63,3.79,38.73,19.50,14.01%,15.48%,8.96%,15.47%,15.87%,318.10,5.45%,"770,115"
TYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.06%,"2,086"
TYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.76,-2.53%,"2,108"
TYO,-,-,-,-,-,-,-,-,-,-,-,-,-,14.07,0.21%,"27,395"
TYRA,1.82B,-,-,-,-,4.70,4.75,-,-29.08%,-9.22%,-55.76%,-13.96%,-,30.62,4.11%,"646,015"
TYYY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.04,-7.48%,442
TZA,-,-,-,-,-,-,-,-,-,-,-,-,-,3.92,2.08%,"330,771,646"
TZOO,119.86M,32.19,11.87,0.38,1.29,-,11.34,19.40,66.83%,43.57%,-,31.39%,11.34%,11.66,-3.72%,"90,382"
U,12.80B,-,55.19,-,6.66,4.30,5.98,27.64,1.18%,156.00%,1.50%,-,19.08%,29.32,-2.88%,"7,663,597"
UA,2.81B,-,27.45,0.55,0.56,1.95,3.06,-,-9.28%,116.85%,0.80%,49.64%,2.22%,6.48,1.41%,"2,543,737"
UAA,2.79B,-,28.54,0.60,0.56,2.00,3.04,-,-9.28%,113.36%,0.80%,47.34%,2.22%,6.63,0.76%,"7,687,734"
UAC,138.19M,-,-,-,-,1.36,64.27,-,-,-,-,-,-,9.94,0.00%,803
UAE,-,-,-,-,-,-,-,-,-,-,-,-,-,19.02,-0.05%,"75,785"
UAL,43.27B,11.89,9.05,0.53,0.72,2.73,3.05,13.49,-7.24%,49.55%,-,16.98%,30.93%,133.32,-1.34%,"4,344,006"
UAMY,1.10B,-,23.97,-,28.20,8.06,140.44,-,225.00%,520.00%,5.21%,-,49.62%,7.43,-3.51%,"7,496,320"
UAN,1.20B,9.92,-,-,1.87,3.87,9.41,10.75,-,-,-,-,11.61%,114.00,2.10%,"53,351"
UAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.17,0.11%,"14,535"
UAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.10,0.05%,"1,684"
UAVS,49.52M,-,-,-,4.69,1.19,1.36,-,-,-,72.72%,-,58.38%,0.85,-4.39%,"880,981"
UBCP,94.12M,12.09,10.05,0.94,1.97,1.39,-,-,0.75%,20.00%,-0.59%,10.74%,6.58%,16.28,1.75%,"6,834"
UBER,151.51B,18.55,16.82,3.89,2.82,6.12,22.38,15.46,-29.85%,33.32%,-,4.33%,36.10%,74.43,2.44%,"13,733,906"
UBEW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.52,2.82%,"6,660"
UBND,-,-,-,-,-,-,-,-,-,-,-,-,-,21.73,0.21%,"159,418"
UBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,-2.96%,"24,164"
UBR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.20,0.96%,"1,044"
UBRL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.92,5.10%,"171,883"
UBS,155.14B,18.29,12.35,0.64,1.95,1.72,-,-,26.18%,19.07%,6.13%,19.43%,19.62%,51.04,2.65%,"1,724,171"
UBSI,6.39B,13.02,12.21,-,3.48,1.17,-,12.26,10.50%,5.12%,6.37%,-,16.00%,46.38,-1.19%,"1,081,439"
UBT,-,-,-,-,-,-,-,-,-,-,-,-,-,16.09,0.37%,"126,577"
UBXG,10.56M,-,-,-,0.44,0.17,1.07,-,-,-,-21.88%,-,-13.58%,5.28,5.39%,"165,900"
UCAR,30.38M,-,-,-,5.30,0.02,9.52,-,-,-,-6.60%,-,93.28%,1.18,0.00%,"71,821"
UCB,4.25B,12.98,10.94,-,2.75,1.16,-,9.84,10.17%,8.66%,6.49%,-,16.39%,35.49,-1.55%,"1,299,914"
UCC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.91,-1.57%,"6,868"
UCIB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.55,0.05%,56
UCL,24.59M,10.53,15.85,-,0.31,1.41,0.60,-,-239.53%,700.00%,-,-,-1.86%,0.95,-0.40%,"3,980"
UCO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.37,1.38%,"1,772,988"
UCON,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,0.08%,"536,387"
UCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.48,0.13%,746
UCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.51,0.14%,"1,391"
UCTT,4.77B,-,22.00,0.25,2.31,7.60,14.75,-,146.77%,86.77%,-,89.64%,7.99%,106.47,-17.84%,"2,421,347"
UCTX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.85,-36.83%,"35,539"
UCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,78.00,-0.59%,"8,574"
UDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.67,-0.07%,"18,750"
UDI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.02,1.55%,391
UDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,59.72,-0.21%,"3,636"
UDN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.91,0.56%,"91,179"
UDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,72.30,3.04%,"1,550,737"
UDR,21.57B,27.96,77.70,-,12.57,4.13,619.91,24.26,-26.33%,-36.47%,40.79%,-16.56%,6.65%,41.09,1.16%,"2,161,736"
UE,3.06B,26.89,45.68,3.11,6.29,2.25,40.34,44.66,48.23%,-2.62%,-1.32%,14.70%,7.41%,22.96,1.41%,"1,393,635"
UEC,5.33B,-,-,-,263.85,3.74,10.92,-,9.38%,76.55%,-20.77%,-,-,10.77,2.09%,"6,293,464"
UECG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.18,3.46%,"40,978"
UEIC,60.25M,-,7.34,-,0.17,0.43,2.02,5.87,12.90%,85.71%,-,-,-9.74%,4.77,1.71%,"28,830"
UEVM,-,-,-,-,-,-,-,-,-,-,-,-,-,57.89,0.52%,"2,442"
UFCS,1.38B,10.76,11.63,-,0.97,1.46,-,4.83,-1.74%,2.58%,-,-,5.34%,53.93,0.95%,"126,694"
UFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.62,-0.03%,"12,352"
UFG,22.42M,-,-,-,0.11,2.75,2.30,-,120.00%,-,-,-,-,0.69,-6.42%,"84,002"
UFI,89.59M,-,80.33,-,0.17,0.39,3.37,5.39,50.19%,104.62%,18.54%,-,-1.19%,4.82,0.42%,"38,960"
UFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.24,0.12%,"3,937"
UFO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.67,0.98%,"788,679"
UFOD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-1.66%,"1,660"
UFOX,-,-,-,-,-,-,-,-,-,-,-,-,-,88.69,-3.71%,"57,395"
UFPI,5.04B,19.58,16.15,1.52,0.81,1.64,6.55,16.76,-7.15%,18.69%,4.53%,10.59%,4.16%,89.19,0.04%,"284,152"
UFPT,2.11B,30.92,25.54,2.29,3.46,4.80,105.47,30.35,8.60%,12.21%,37.73%,11.16%,27.43%,272.36,1.37%,"244,173"
UG,33.36M,14.11,-,-,3.05,3.06,4.15,15.30,-,-,-8.62%,-,-0.82%,7.26,2.83%,"11,714"
UGA,-,-,-,-,-,-,-,-,-,-,-,-,-,102.95,-1.21%,"26,960"
UGE,-,-,-,-,-,-,-,-,-,-,-,-,-,19.46,3.46%,"97,450"
UGI,7.54B,12.30,10.53,3.65,1.02,1.39,14.22,31.66,-11.22%,13.29%,4.06%,2.88%,2.16%,35.15,2.30%,"1,124,465"
UGL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.15,4.08%,"1,875,552"
UGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.35,3.80%,"31,803"
UGP,5.42B,10.12,9.09,0.68,0.20,1.64,3.77,12.47,22.55%,1.70%,20.85%,13.46%,12.16%,5.07,2.01%,"1,341,984"
UHAL,11.80B,276.97,31.88,-,1.95,1.74,10.53,-,381.25%,83.55%,-62.09%,-,5.85%,67.58,1.69%,"203,000"
UHAL-B,11.79B,242.99,-,-,1.95,1.53,10.52,-,-,-,-62.09%,-,5.85%,59.29,1.59%,"363,934"
UHS,9.58B,6.59,6.25,0.68,0.54,1.28,80.51,10.50,8.00%,7.81%,15.93%,9.26%,8.48%,158.33,5.15%,"1,311,222"
UHT,635.78M,35.60,-,-,6.41,4.30,90.05,12.70,-,-,-2.11%,-,4.92%,45.82,1.87%,"203,547"
UI,31.80B,33.77,30.49,-,10.27,26.45,86.25,42.91,39.16%,13.00%,15.17%,-,14.91%,525.38,-2.05%,"103,156"
UIS,273.39M,-,3.13,0.24,0.14,-,0.72,-,-10.32%,43.65%,0.57%,12.93%,-0.76%,3.75,1.63%,"528,641"
UITB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.81,0.13%,"218,556"
UIVM,-,-,-,-,-,-,-,-,-,-,-,-,-,72.42,1.36%,345
UJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.31,-0.01%,"10,541"
UJB,-,-,-,-,-,-,-,-,-,-,-,-,-,78.71,0.20%,333
UJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.62,-0.25%,"86,783"
UJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.51,0.00%,"26,500"
UK,1.40M,-,-,-,0.08,0.03,0.14,-,-,-,62.43%,-,-50.88%,2.07,0.00%,"242,514"
UL,134.61B,19.98,16.06,3.64,2.38,7.47,22.64,17.73,0.97%,5.27%,2.89%,4.41%,-0.29%,62.48,2.61%,"3,222,261"
ULBI,101.85M,-,-,-,0.54,0.79,11.46,16.67,-,-,-,-,12.16%,6.11,-2.32%,"23,885"
ULCC,1.74B,-,31.29,-,0.46,7.84,2.26,-,-48.00%,127.28%,10.48%,-,24.40%,7.58,-1.94%,"2,371,442"
ULE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.37,0.86%,"3,840"
ULH,387.89M,-,12.26,-,0.25,0.72,21.65,-,114.51%,118.18%,-,-,2.30%,14.71,-3.98%,"36,376"
ULS,19.55B,56.54,37.65,3.10,6.29,14.79,75.77,43.44,15.78%,11.81%,6.75%,12.14%,5.82%,96.99,-0.70%,"962,198"
ULST,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,0.05%,"216,719"
ULTA,19.83B,17.29,14.45,1.28,1.56,7.73,89.62,17.55,12.25%,10.92%,52.49%,11.26%,15.04%,461.33,1.44%,"559,818"
