Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SBUX,116.47B,78.00,33.40,1.64,3.03,-,68.50,42.73,12.23%,27.99%,15.70%,20.32%,9.59%,102.19,-1.80%,"7,049,348"
SBXD,275.17M,53.33,-,-,-,1.36,-,-,-,-,-,-,-,10.81,-0.09%,"16,092"
SBXE,347.07M,-,-,-,-,1.35,518.01,-,-,-,-,-,-,10.06,0.00%,"35,158"
SCA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.79,1.70%,26
SCAG,37.49M,-,-,-,3.37,-,374.93,-,-,-,-56.73%,-,-,0.52,-0.42%,"8,387,989"
SCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.29,1.22%,"1,524"
SCC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.50,-0.04%,"5,579"
SCCO,145.39B,29.52,25.02,2.45,9.99,12.33,27.18,34.00,44.77%,-6.47%,22.29%,10.19%,10.94%,174.26,3.45%,"1,301,216"
SCCR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.35%,"181,382"
SCD,358.48M,-,-,-,30.73,0.95,-,-,-,-,-,-,-,15.65,-0.32%,"44,772"
SCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.65,-1.25%,10
SCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,76.79,0.91%,781
SCDV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,1.24%,"3,775"
SCEC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.28%,"85,915"
SCEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,1.03%,"27,737"
SCHA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.13,1.29%,"3,127,447"
SCHB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.96,0.80%,"8,117,907"
SCHC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.12,0.19%,"613,505"
SCHD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.71,-0.69%,"20,538,677"
SCHE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.26,0.89%,"3,244,049"
SCHF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,0.62%,"6,041,804"
SCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.84,1.14%,"6,649,913"
SCHH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,-1.78%,"9,260,489"
SCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.64,-0.44%,"1,644,773"
SCHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.12%,"329,951"
SCHK,-,-,-,-,-,-,-,-,-,-,-,-,-,36.06,0.73%,"497,479"
SCHL,1.00B,18.52,17.23,0.21,0.62,1.15,9.56,45.26,278.12%,47.11%,44.15%,83.17%,1.80%,46.00,-0.22%,"320,146"
SCHM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.87,1.15%,"873,251"
SCHO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,-0.08%,"3,531,192"
SCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,-0.38%,"3,075,720"
SCHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.30,-1.07%,"1,756,524"
SCHR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.32%,"2,819,977"
SCHV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.81,0.20%,"3,662,706"
SCHW,160.47B,18.30,12.49,0.59,5.67,3.78,2.38,16.44,26.89%,19.56%,17.02%,21.29%,17.98%,92.27,1.90%,"9,630,475"
SCHX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,0.75%,"13,017,845"
SCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.73,-0.41%,"705,107"
SCHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.13,-0.43%,"2,541,815"
SCI,10.49B,20.04,16.68,1.74,2.42,6.62,40.31,21.59,7.21%,10.33%,5.70%,9.58%,4.18%,75.96,-0.76%,"1,037,895"
SCII,248.87M,-,-,-,-,1.42,267.60,-,-,-,-,-,-,10.03,-0.79%,"51,004"
SCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,-0.19%,"700,297"
SCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,105.31,-0.22%,"55,845"
SCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,0.31%,6
SCKT,4.97M,-,-,-,0.34,1.40,2.90,-,-,-,-28.80%,-,-0.80%,0.60,3.90%,"378,852"
SCL,1.27B,-,14.23,-,0.54,1.06,8.99,34.00,39.29%,54.44%,-17.78%,-,4.52%,55.72,1.96%,"94,894"
SCLX,66.23M,-,-,-,1.96,-,19.71,17.85,-,-,-392.41%,-,-,7.80,0.00%,"57,172"
SCLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,56.04,0.65%,205
SCM,243.74M,10.15,8.16,-,2.24,0.67,1.53,6.92,-19.23%,-1.71%,-1.66%,-8.07%,17.38%,8.42,-1.75%,"206,601"
SCMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,0.00%,"1,061,051"
SCMC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.07%,"18,153"
SCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,0.56%,"6,008"
SCNI,0.89M,-,-,-,0.73,0.15,0.29,-,-,-,21.04%,-,-,0.25,-6.10%,"107,277"
SCNM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.12%,"8,442"
SCNX,14.23M,-,-,-,21.89,0.21,4.02,-,88.89%,80.00%,11.34%,-,-52.10%,0.35,-1.96%,"117,499"
SCO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.02,0.55%,"2,723,667"
SCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,11.39,1.12%,"23,044"
SCOR,111.39M,1.54,7.03,-,0.31,1.06,4.44,36.05,-91.20%,128.26%,-,-,0.08%,7.38,4.38%,"13,356"
SCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.94,0.18%,117
SCPQ,136.22M,-,-,-,-,1.39,261.96,-,-,-,-,-,-,9.97,-0.20%,"23,145"
SCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.00%,"4,816"
SCSC,1.06B,15.81,11.80,0.81,0.34,1.19,8.80,8.55,10.45%,11.92%,-,14.65%,-0.05%,52.09,1.58%,"183,958"
SCUB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.08%,10
SCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.02%,"79,886"
SCWO,33.24M,-,-,-,17.40,9.08,73.87,-,-,-,-,-,19.96%,1.90,1.06%,"80,802"
SCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,-0.04%,"1,462,441"
SCYX,40.42M,-,-,-,1.99,0.76,0.68,-,-139.22%,40.16%,49.30%,-4.98%,-,4.07,5.17%,"128,698"
SCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,82.27,-0.16%,"5,885,226"
SCZM,601.88M,9.94,4.65,-,1.57,2.87,10.19,11.86,135.11%,26.24%,-,-,58.05%,6.49,-0.31%,"189,363"
SD,505.78M,6.65,9.19,20.43,2.93,0.96,4.86,28.62,58.78%,-36.60%,-,0.45%,7.04%,13.70,-0.72%,"366,133"
SDA,82.35M,448.44,5.05,-,0.16,2.48,2.14,12.33,375.00%,45.45%,-53.03%,-,-,0.81,0.98%,"170,060"
SDCI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,1.19%,"286,577"
SDCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.05%,11
SDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.00,-1.62%,53
SDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.12,-0.22%,"4,444"
SDEV,52.97M,-,-,-,18.72,0.20,2.88,-,-,-,43.57%,-,-,1.05,0.00%,"44,746"
SDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.54,-0.13%,"8,667"
SDG,-,-,-,-,-,-,-,-,-,-,-,-,-,89.43,0.29%,"18,782"
SDGR,1.21B,-,-,-,4.76,3.86,2.99,-,-43.82%,38.19%,-28.10%,63.20%,18.81%,16.25,-6.56%,"2,672,686"
SDHC,789.17M,16.37,23.25,-,0.83,1.64,28.19,-,-56.39%,28.80%,-38.53%,-25.10%,16.96%,15.54,3.67%,"59,518"
SDHI,362.49M,175.97,-,-,-,1.33,788.02,-,-,-,-,-,-,10.40,-0.34%,10
SDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.39,0.86%,"82,019"
SDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,0.00%,"205,809"
SDMF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,1.39%,"143,493"
SDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,68.22,-1.03%,"35,396"
SDOT,26.12M,-,-,-,0.23,-,38.42,-,-,-,3.10%,-,123.05%,35.09,-2.12%,"5,158,173"
SDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,-0.78%,"2,116,908"
SDP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,2.63%,"2,099"
SDRL,2.36B,-,10.90,-,1.61,0.83,7.16,-,155.03%,408.54%,51.57%,-,6.29%,37.82,-2.22%,"1,077,555"
SDS,-,-,-,-,-,-,-,-,-,-,-,-,-,56.87,-1.47%,"1,673,185"
SDSI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.35,-0.03%,"13,686"
SDST,16.50M,-,-,-,-,-,13.31,-,28.64%,40.79%,-339.39%,-,-,1.56,-4.88%,"126,114"
SDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.89,0.55%,"19,392"
SDVD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.09,0.30%,"126,462"
SDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.14,0.47%,"939,893"
SDY,-,-,-,-,-,-,-,-,-,-,-,-,-,152.18,-0.37%,"140,244"
SE,54.33B,36.75,19.62,0.92,2.16,4.57,4.26,-,0.41%,39.04%,-,21.24%,39.28%,95.83,3.10%,"6,321,849"
SEA,-,-,-,-,-,-,-,-,-,-,-,-,-,16.31,-0.94%,"16,239"
SEAT,71.64M,-,-,-,0.13,-,0.50,-,93.85%,25.53%,-,64.93%,74.70%,6.52,0.93%,"170,732"
SEB,4.28B,7.35,-,-,0.43,0.80,3.64,-,-,-,16.12%,-,6.46%,4464.33,-2.76%,"4,562"
SECR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.83%,"1,702"
SECT,-,-,-,-,-,-,-,-,-,-,-,-,-,72.06,1.18%,"72,143"
SECU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.86,-0.05%,"2,412,875"
SEDG,3.55B,-,37.22,-,2.79,8.65,6.10,45.68,100.53%,12277.23%,-,-,-4.09%,58.44,5.56%,"4,227,413"
SEED,12.87M,-,-,-,1.33,-,6.63,-,-,-,16.41%,-,11.05%,1.06,0.95%,"8,846"
SEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.10,1.28%,"120,812"
SEER,91.82M,-,-,-,6.11,0.38,0.55,-,35.55%,11.52%,-18.95%,20.22%,89.71%,1.66,0.00%,"168,801"
SEF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.37,0.19%,"3,804"
SEG,340.53M,-,295.56,-,2.68,0.82,2.35,-,46.95%,103.98%,-,-,-,26.60,-2.06%,"49,307"
SEGG,11.76M,-,-,-,13.07,0.12,36.76,-,-,-,-,-,-,0.93,3.36%,"152,784"
SEI,5.92B,97.06,28.80,0.29,8.55,6.01,17.18,-,104.70%,106.79%,-,100.72%,43.30%,80.46,1.50%,"1,431,377"
SEIC,10.55B,14.96,13.16,0.91,4.45,4.31,26.69,16.09,15.55%,12.42%,13.40%,14.54%,6.44%,87.71,1.41%,"565,221"
SEIE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.49,0.16%,"342,748"
SEIM,-,-,-,-,-,-,-,-,-,-,-,-,-,56.15,1.49%,"54,502"
SEIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.41,0.20%,"28,848"
SEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.54,1.23%,"59,943"
SEIV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.00,-0.37%,"97,601"
SEIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.13,0.11%,"47,491"
SELF,59.85M,30.75,-,-,4.69,1.29,8.07,14.78,-,-,43.13%,-,6.68%,5.24,1.35%,"40,214"
SELV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.68,-0.34%,"7,997"
SEM,2.05B,15.53,12.35,2.25,0.37,1.17,79.68,13.46,5.19%,9.55%,-9.58%,5.48%,-0.29%,16.51,-0.12%,"27,813,233"
SEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.52,1.00%,"4,018"
SEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.58,2.65%,"5,644"
SEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.90,1.49%,"147,483"
SENEA,1.18B,10.47,12.49,-,0.71,1.56,23.61,6.54,-10.55%,-6.13%,3.88%,-3.15%,2.49%,173.94,0.51%,"94,436"
SENS,296.52M,-,-,-,7.28,6.91,4.59,-,-44.52%,10.49%,35.96%,1.93%,48.10%,5.68,-4.38%,"800,165"
SEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.85,0.54%,"47,505"
SEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.83,0.10%,196
SEPN,1.51B,-,-,-,20.89,3.97,4.35,14.12,-49.73%,-44.51%,-,-,-,33.49,-3.63%,"747,665"
SEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,0.27%,"2,668"
SEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.54,0.39%,557
SEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.07,0.66%,"8,003"
SEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.39,0.19%,"3,981"
SEPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.44,0.80%,"5,199"
SER,29.10M,-,-,-,223.85,2.28,1.19,-,3.66%,31.52%,28.41%,18.87%,19.21%,1.94,-1.52%,"40,384"
SERA,71.27M,-,-,-,1187.86,1.05,1.50,-,2.24%,14.50%,-0.71%,7.37%,26.51%,1.82,0.55%,"39,822"
SERV,509.12M,-,-,-,97.91,1.57,2.72,-,-63.91%,14.35%,-29.19%,-6.20%,-,6.58,3.62%,"4,371,904"
SES,354.59M,-,-,-,16.18,1.74,2.00,-,-4.17%,21.00%,-366.40%,2.97%,-,0.96,0.48%,"9,926,720"
SETH,-,-,-,-,-,-,-,-,-,-,-,-,-,58.56,2.81%,"19,890"
SETM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.16,1.07%,"195,258"
SEV,89.81M,-,-,-,-,3.02,5.07,-,44.40%,28.61%,-59.29%,33.14%,-,2.45,7.93%,"257,485"
SEVN,190.49M,9.58,7.29,-,3.21,0.58,3.36,11.64,-14.67%,11.02%,-,-3.12%,22.98%,8.43,-1.06%,"138,534"
SEZL,5.77B,40.84,26.29,0.97,12.00,29.31,46.10,24.14,42.50%,27.62%,-,26.98%,50.26%,171.63,0.54%,"573,310"
SF,10.70B,13.58,9.73,0.73,1.64,2.03,3.65,9.43,19.09%,14.09%,7.16%,13.38%,10.65%,69.77,2.63%,"1,420,819"
SFBC,110.63M,14.72,-,-,1.78,1.00,-,16.64,-,-,-4.30%,-,7.77%,43.11,0.10%,"12,243"
SFBS,4.74B,16.01,12.09,-,4.65,2.48,-,12.82,21.90%,12.08%,10.10%,-,19.54%,86.75,-0.47%,"424,105"
SFD,9.55B,9.47,9.38,8.76,0.61,1.39,6.89,11.96,4.16%,-2.57%,20.28%,1.07%,0.65%,24.26,-3.04%,"1,093,346"
SFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,0.31%,"2,084"
SFGV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.09,-0.08%,"16,739"
SFHG,8.61M,-,-,-,0.40,1.29,1.45,-,-,-,-,-,1.18%,2.12,-3.20%,"2,556"
SFIX,548.38M,-,-,-,0.41,2.72,2.94,30.10,30.55%,59.05%,19.39%,53.65%,-5.84%,4.11,-6.16%,"1,656,968"
SFL,1.48B,44.33,14.68,0.12,2.05,1.53,11.04,8.96,203.06%,124.19%,37.36%,122.71%,9.25%,10.20,-1.54%,"2,370,670"
SFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.20,-0.15%,"43,284"
SFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.58,0.47%,"300,186"
SFM,7.95B,16.25,14.24,1.97,0.89,5.58,31.22,22.06,5.24%,6.32%,16.89%,7.24%,6.36%,84.58,3.34%,"2,073,862"
SFNC,3.29B,-,10.21,0.80,5.31,0.96,-,7.51,19.57%,7.25%,-,12.75%,-8.92%,22.65,-0.09%,"1,414,703"
SFST,577.72M,14.25,9.91,0.48,2.51,1.33,-,20.11,34.53%,22.20%,9.70%,20.74%,13.17%,61.10,0.16%,"135,013"
SFTX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.10,1.13%,"23,792"
SFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.76,0.84%,"28,037"
SFWL,69.71M,5.84,-,-,0.12,0.53,1.81,-,-,-,14.37%,-,14.77%,0.85,-1.25%,"1,364"
SFY,-,-,-,-,-,-,-,-,-,-,-,-,-,148.87,1.26%,"18,546"
SFYF,-,-,-,-,-,-,-,-,-,-,-,-,-,62.22,1.14%,"2,735"
SG,1.05B,70.82,-,-,1.55,2.14,6.68,-,84.33%,-310.16%,2.73%,18.90%,25.23%,8.81,3.04%,"3,116,514"
SGA,57.72M,-,-,-,0.55,0.39,1.90,41.83,49.52%,30.77%,-30.59%,-,2.25%,9.07,3.78%,"21,352"
SGC,205.11M,22.99,15.74,0.74,0.36,1.06,8.85,7.41,31.88%,37.36%,-29.62%,21.25%,1.46%,13.12,-0.91%,"30,598"
SGDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,75.42,-0.44%,"49,568"
SGDM,-,-,-,-,-,-,-,-,-,-,-,-,-,62.87,0.03%,"32,061"
SGHC,6.88B,27.97,13.67,0.37,2.96,9.40,16.31,-,98.57%,16.07%,-32.32%,36.93%,16.60%,13.55,-1.67%,"3,457,069"
SGHT,294.90M,-,-,-,3.71,5.43,3.47,-,-5.87%,15.11%,0.13%,8.87%,22.86%,5.42,-7.19%,"117,710"
SGI,16.49B,31.97,20.07,0.91,2.15,5.24,148.83,22.38,16.81%,23.82%,-9.69%,21.99%,8.68%,78.40,0.32%,"1,813,372"
SGLC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.59,1.84%,"17,568"
SGLY,2.19M,-,-,-,1.64,0.24,0.98,-,-,-,53.35%,-,-22.62%,0.30,-0.10%,"43,785"
SGML,1.41B,-,7.55,-,13.46,19.47,93.26,-,410.80%,39.13%,-94.97%,-,-,12.65,6.39%,"2,001,478"
SGMT,472.96M,-,-,-,-,2.46,4.52,-,24.06%,-4.23%,-24.29%,-0.98%,-,7.73,-0.77%,"900,785"
SGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.23,-0.03%,"2,249,723"
SGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.67,0.00%,"28,581,262"
SGP,744.22M,-,-,-,-,2.98,2.97,-,87.35%,-18.13%,-,43.50%,-,22.26,2.82%,"81,930"
SGRP,23.47M,-,-,-,0.18,337.27,5.44,-,-,-,-,-,-10.00%,0.83,-1.28%,"35,577"
SGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.50,2.94%,"58,852"
SGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.57,2.17%,"1,610"
SGRY,2.20B,-,26.75,1.26,0.66,1.30,12.05,10.56,-8.72%,46.38%,28.11%,21.27%,12.21%,16.80,1.45%,"1,234,570"
SGU,421.58M,5.31,-,-,0.23,0.98,34.58,43.42,-,-,11.29%,-,3.99%,12.84,-1.08%,"11,664"
SGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.19,0.01%,"1,840"
SGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.74,0.01%,"189,318"
SH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.02,-0.72%,"3,646,027"
SHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.32,-0.11%,"1,082"
SHAK,2.40B,56.92,37.47,2.78,1.61,4.30,7.64,150.45,-13.07%,30.27%,-,13.48%,22.55%,56.02,2.24%,"1,340,789"
SHAZ,1.42B,-,-,-,-,15.38,8.20,-,27.02%,-25.82%,-,-,-,84.66,4.52%,"3,572,472"
SHBI,767.82M,12.21,10.37,-,2.22,1.27,-,8.64,16.77%,6.49%,6.99%,-,37.25%,22.95,-0.30%,"143,784"
SHC,5.06B,43.26,16.70,1.57,4.26,8.13,16.02,54.73,12.77%,9.59%,-,10.67%,7.30%,17.75,1.31%,"1,996,756"
SHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.68,0.04%,"2,238"
SHE,-,-,-,-,-,-,-,-,-,-,-,-,-,154.44,0.60%,"5,858"
SHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,56.91,0.80%,186
SHEL,216.19B,12.07,8.54,0.60,0.81,1.25,9.35,11.86,60.03%,-9.89%,-,14.33%,8.53%,77.54,0.85%,"5,405,622"
SHEN,834.26M,-,-,-,2.30,0.96,11.74,-,-37.11%,21.11%,-,22.54%,10.14%,15.08,-3.46%,"479,366"
SHFS,1.55M,-,-,-,0.20,0.16,0.21,-,-,-,-,-,2.30%,0.24,-1.96%,"467,771"
SHG,29.89B,8.82,7.34,0.64,1.06,0.84,-,9.79,17.45%,9.81%,4.13%,11.51%,3.51%,63.25,0.59%,"315,640"
SHIM,187.31M,-,11.15,-,0.41,-,11.28,-,111.63%,720.00%,-,-,-3.68%,4.57,6.78%,"122,719"
SHIP,283.56M,7.50,4.53,0.10,1.60,0.98,4.12,10.93,161.88%,-11.55%,-,45.59%,20.07%,13.43,-1.32%,"429,113"
SHLD,-,-,-,-,-,-,-,-,-,-,-,-,-,59.71,1.72%,"1,924,267"
SHLS,1.66B,49.70,19.26,1.05,3.10,2.76,883.48,-,13.58%,25.71%,-1.10%,18.33%,22.05%,9.90,6.57%,"4,196,367"
SHM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.97,-0.01%,"185,443"
SHMD,434.18M,-,-,-,5.65,-,234.69,-,-,-,-,-,-,6.26,1.95%,"373,273"
SHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.95,-0.13%,"366,730"
SHO,2.13B,95.74,62.28,-,2.16,1.31,12.80,23.89,243.31%,33.88%,-,-,29.08%,11.45,-1.80%,"3,913,566"
SHOC,-,-,-,-,-,-,-,-,-,-,-,-,-,121.99,3.63%,"15,246"
SHOE,402.65M,10.96,8.05,5.19,0.36,0.60,3.11,6.47,-21.23%,23.16%,27.60%,1.55%,3.05%,14.83,-4.20%,"787,721"
SHOO,3.08B,39.97,15.63,0.55,1.17,3.37,39.88,35.37,24.80%,26.97%,-,28.17%,16.09%,42.10,-1.10%,"1,229,168"
SHOP,148.17B,112.24,48.40,1.60,11.98,11.88,25.80,69.75,28.91%,28.36%,28.70%,30.19%,31.58%,114.18,-0.03%,"6,476,119"
SHOTU,201.90M,-,-,-,-,-,-,-,-,-,-,-,-,9.99,-0.10%,"30,810"
SHPH,2.07M,-,-,-,-,0.54,1.90,-,-,-,11.76%,-,-,3.25,0.00%,"134,341"
SHPP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.41,0.03%,17
SHPU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.15,0.20%,"95,670"
SHRD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.30%,"4,681"
SHRT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.13,-0.05%,"1,887"
SHRY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.74,-0.32%,817
SHV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.35,0.01%,"3,897,174"
SHW,84.92B,33.04,26.10,2.90,3.55,19.16,391.52,29.23,2.57%,12.51%,6.86%,8.99%,5.12%,344.32,0.01%,"2,314,354"
SHY,-,-,-,-,-,-,-,-,-,-,-,-,-,82.11,-0.07%,"3,354,924"
SHYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.90,0.09%,"91,726"
SHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.41,-0.05%,"1,118,994"
SHYL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.43,0.08%,"71,483"
SHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,0.02%,"163,465"
SI,420.57M,-,-,-,7.80,3.16,3.87,-,63.43%,19.24%,-,38.02%,-,20.28,-3.84%,"107,528"
SIBN,723.78M,-,-,-,3.51,4.03,5.00,-,1.15%,16.62%,21.79%,18.87%,22.32%,16.32,-3.32%,"1,638,083"
SID,1.21B,-,-,-,0.15,0.49,0.47,-,78.38%,33.46%,-,-,6.59%,0.92,0.54%,"3,692,238"
SIDU,282.55M,-,-,-,80.73,3.95,10.33,-,-,-,34.02%,-,13.37%,2.81,-2.09%,"8,075,294"
SIEB,67.55M,-,-,-,0.76,0.77,0.33,1.34,-,-,5.33%,-,11.41%,1.65,-2.37%,"66,180"
SIF,146.34M,19.42,-,-,1.54,3.53,105.28,25.67,-,-,-,-,-5.67%,23.40,6.90%,"159,321"
SIFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.72,-0.03%,17
SIFY,1.20B,-,335.56,-,2.36,7.35,22.43,-,140.14%,150.00%,-,-,9.17%,16.61,2.91%,"76,741"
SIG,3.39B,12.09,7.01,0.62,0.50,1.80,5.62,5.97,12.48%,13.90%,-,11.39%,5.45%,86.20,-0.78%,"788,417"
SIGA,261.07M,12.93,-,-,2.78,1.72,1.79,9.52,-,-,-14.51%,-,-5.42%,3.64,0.83%,"1,099,479"
SIGI,5.81B,13.26,11.09,1.56,1.07,1.71,-,4.93,5.45%,12.43%,12.88%,7.12%,12.77%,97.01,-0.77%,"689,505"
SIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.56,-0.16%,"6,980"
SII,2.90B,34.27,21.75,0.62,7.41,7.62,16.60,22.94,80.69%,9.96%,18.83%,35.02%,17.55%,112.35,-0.26%,"215,744"
SIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.44,-2.93%,335
SIL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.46,0.06%,"786,992"
SILA,1.68B,44.74,48.19,-,8.31,1.26,54.49,14.79,8.33%,-3.08%,-2.11%,0.00%,3.57%,30.36,0.00%,"1,944,209"
SILC,273.55M,-,-,-,4.10,2.35,7.81,-,37.53%,48.16%,-,-,-10.43%,47.94,14.33%,"422,003"
SILJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,0.50%,"3,240,539"
SILO,7.01M,-,-,-,100.18,1.19,1.12,-,-,-,26.52%,-,-,6.21,0.32%,"50,105"
SIM,5.00B,41.04,-,-,3.02,1.35,3.19,-,-,-,-10.63%,-,-1.11%,30.13,0.00%,379
SIMA,89.41M,38.81,-,-,-,1.35,190.23,-,-,-,-,-,-,10.88,-0.02%,598
SIMO,11.19B,66.30,31.60,0.58,10.54,12.35,54.05,-,148.40%,19.62%,9.77%,54.88%,10.39%,333.33,0.42%,"587,145"
SIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,47.08,2.85%,829
SIMX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,0.89%,"9,699"
