Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
UUBSI,6.51B,13.05,12.39,-,3.54,1.19,-,12.20,13.40%,4.04%,6.37%,-,16.00%,47.81,0.23%,"1,021,600"
UUBT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.80,-0.94%,"48,776"
UUCAR,21.58M,-,-,-,3.77,0.01,6.76,-,-,-,-6.60%,-,93.28%,0.61,-5.44%,"7,700,316"
UUCB,4.29B,11.64,11.03,1.20,2.78,1.14,-,9.43,7.35%,10.84%,6.49%,9.21%,16.39%,35.58,0.14%,"719,989"
UUCC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.89,2.45%,793
UUCIB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.07,-0.25%,523
UUCL,10.08M,4.32,6.50,-,0.13,0.58,0.25,-,-239.53%,700.00%,-,-,-1.86%,0.39,0.00%,"427,518"
UUCO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.55,0.57%,"2,040,111"
UUCON,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.28%,"556,905"
UUCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.03,3.13%,784
UUCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,-0.21%,18
UUCTT,3.46B,-,11.67,0.12,1.58,5.41,13.52,-,201.39%,106.91%,-,94.43%,7.99%,76.43,4.68%,"1,181,966"
UUCTX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.46,8.04%,"7,060"
UUCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,83.10,3.00%,"1,665"
UUDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.48,0.12%,"13,216"
UUDI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.50,0.46%,961
UUDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,61.55,0.44%,"3,456"
UUDN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.34,0.05%,"62,337"
UUDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,72.87,2.84%,"1,462,183"
UUDR,19.72B,24.07,63.93,-,11.49,4.19,545.87,22.51,-5.45%,-44.70%,40.79%,-15.85%,6.65%,37.77,0.21%,"3,155,585"
UUE,2.86B,40.10,42.30,3.02,5.77,2.10,34.77,39.19,46.75%,-0.86%,-1.32%,14.00%,7.41%,21.43,-0.46%,"583,244"
UUEC,6.31B,-,-,-,312.60,4.43,12.94,-,3.88%,79.82%,-20.77%,-,-,12.76,14.44%,"16,640,175"
UUECG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.40,27.62%,"963,197"
UUEIC,62.49M,-,8.82,-,0.19,0.44,1.93,7.58,45.16%,22.22%,-,-,-9.74%,4.85,1.46%,"200,629"
UUEVM,-,-,-,-,-,-,-,-,-,-,-,-,-,60.35,1.03%,"2,895"
UUFCS,1.36B,9.77,10.95,-,0.93,1.39,-,5.08,4.93%,0.35%,-,-,5.34%,53.02,-0.47%,"268,513"
UUFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.31,0.16%,"5,035"
UUFG,17.93M,-,-,-,0.09,2.20,1.84,-,120.00%,-,-,-,-,0.55,-4.76%,"28,009"
UUFI,149.26M,-,11.47,-,0.28,0.64,5.95,6.93,100.00%,-,-,-,-4.46%,8.03,5.94%,"271,126"
UUFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.92,-0.13%,"1,503"
UUFO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.92,0.50%,"178,527"
UUFOD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,0.57%,495
UUFOX,-,-,-,-,-,-,-,-,-,-,-,-,-,82.90,0.49%,"12,568"
UUFPI,4.90B,20.48,16.08,1.22,0.79,1.61,7.59,18.34,-9.74%,22.10%,4.53%,13.14%,4.16%,88.80,0.77%,"530,318"
UUFPT,2.39B,33.32,28.49,2.12,3.79,5.18,264.87,38.99,11.34%,11.37%,37.73%,13.43%,27.43%,309.13,1.60%,"142,831"
UUG,32.85M,13.32,-,-,2.93,2.82,3.43,9.66,-,-,-8.62%,-,-0.82%,7.15,0.35%,"9,950"
UUGA,-,-,-,-,-,-,-,-,-,-,-,-,-,125.86,0.42%,"23,752"
UUGE,-,-,-,-,-,-,-,-,-,-,-,-,-,19.65,1.21%,"5,688"
UUGI,8.06B,12.55,11.55,5.86,1.11,1.55,15.42,43.12,-15.73%,16.35%,4.06%,1.97%,2.16%,37.59,-0.79%,"2,697,905"
UUGL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.09,3.93%,"3,714,338"
UUGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,3.74%,"105,175"
UUGP,7.21B,11.14,11.53,0.83,0.25,2.08,4.04,6.46,59.10%,-17.92%,20.85%,13.93%,12.16%,6.74,2.90%,"1,666,584"
UUHAL,12.42B,490.12,33.37,-,2.04,1.82,11.32,-,387.50%,82.91%,-62.09%,-,5.85%,71.41,-0.20%,"147,893"
UUHAL-B,12.42B,432.74,-,-,2.04,1.61,11.32,-,-,-,-62.09%,-,5.85%,63.05,-0.36%,"273,378"
UUHS,10.44B,7.22,7.36,1.04,0.58,1.39,75.25,12.35,3.83%,6.71%,15.93%,7.11%,8.48%,177.26,2.54%,"672,889"
UUHT,573.18M,29.70,-,-,5.77,3.98,84.04,11.76,-,-,-2.11%,-,4.92%,41.24,-0.15%,"110,006"
UUI,33.83B,35.26,-,-,10.33,23.49,55.35,37.22,-,-,10.15%,-,11.52%,559.00,-2.59%,"450,249"
UUIS,199.79M,-,2.59,0.24,0.10,-,0.62,2.62,-30.75%,63.98%,0.57%,10.75%,-0.76%,2.74,3.01%,"360,061"
UUITB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.05,-0.19%,"121,255"
UUIVM,-,-,-,-,-,-,-,-,-,-,-,-,-,77.91,1.04%,"1,355"
UUJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.10,0.15%,"11,500"
UUJB,-,-,-,-,-,-,-,-,-,-,-,-,-,78.77,0.08%,83
UUJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.34,0.40%,"14,880"
UUJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.12,0.18%,"18,296"
UUK,1.46M,-,-,-,0.09,0.04,0.15,-,-,-,62.43%,-,-50.88%,2.16,0.93%,"12,871"
UUL,138.18B,21.42,16.39,3.55,2.58,7.46,19.98,16.36,0.86%,6.02%,2.89%,4.62%,-0.29%,64.14,1.17%,"2,643,936"
UULBI,116.81M,-,-,-,0.62,0.88,17.54,58.11,-,-,-,-,12.16%,7.01,2.34%,"32,788"
UULCC,1.37B,-,14.54,-,0.33,10.09,1.44,-,35.48%,205.91%,10.48%,-,24.40%,5.96,3.47%,"2,494,159"
UULE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.94,0.47%,"7,473"
UULH,504.68M,-,16.64,-,0.33,0.90,24.85,13.77,135.36%,-14.18%,-,-,2.30%,19.14,-1.39%,"28,408"
UULS,15.15B,30.35,28.90,2.23,4.82,9.50,34.92,34.76,16.41%,12.13%,6.75%,12.93%,5.82%,75.06,-0.27%,"417,314"
UULST,-,-,-,-,-,-,-,-,-,-,-,-,-,40.37,-0.01%,"28,907"
UULTA,22.42B,19.54,16.33,1.46,1.76,8.74,101.30,19.84,12.31%,10.90%,52.49%,11.21%,15.04%,521.46,1.23%,"468,443"
UULTI,-,-,-,-,-,-,-,-,-,-,-,-,-,7.20,0.00%,"56,534"
UULTY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,0.57%,"270,288"
UULVM,-,-,-,-,-,-,-,-,-,-,-,-,-,109.51,0.32%,"1,011"
UUMAC,1.37B,-,-,-,43.02,3.53,4.33,-,63.51%,-80.00%,-141.20%,31.29%,588.32%,27.43,5.58%,"4,144,803"
UUMAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.07,11.21%,"134,806"
UUMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.95,0.10%,"4,841"
UUMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.60,0.21%,"6,546"
UUMBF,11.02B,12.09,10.40,0.97,2.53,1.42,-,9.99,16.42%,5.56%,9.41%,10.68%,26.89%,145.14,-0.49%,"379,944"
UUMC,46.11B,17.52,16.51,0.45,5.71,3.31,9.97,22.92,110.36%,-1.12%,5.23%,36.42%,4.89%,18.34,1.89%,"7,306,169"
UUMCU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,3.68%,"2,950"
UUMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.01,3.54%,544
UUMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.25,1.03%,"6,063"
UUMH,1.41B,131.87,107.21,-,5.20,2.53,49.26,15.59,117.14%,1.32%,-,-,9.85%,16.51,-0.54%,"694,139"
UUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,61.07,-0.94%,"18,660"
UUMMA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.95,1.01%,"31,982"
UUN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,2.99%,294
UUNB,118.65M,9.25,-,-,1.32,1.31,-,-,-,-,-3.27%,-,10.66%,23.99,0.80%,"3,806"
UUNCY,156.83M,-,3.10,-,-,2.94,2.55,-,24.43%,243.69%,-2.40%,-,-,5.63,3.30%,"1,013,180"
UUNF,5.04B,45.80,35.90,24.09,2.02,2.29,29.86,57.90,-9.90%,8.65%,2.28%,1.49%,6.16%,290.25,0.55%,"148,684"
UUNFI,2.91B,-,14.52,0.19,0.09,1.82,67.61,8.84,260.56%,29.24%,17.38%,74.81%,3.66%,48.04,2.74%,"343,687"
UUNG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.99,-0.20%,"7,259,970"
UUNH,350.16B,25.09,17.40,1.02,0.78,3.59,-,14.83,20.58%,13.69%,-3.76%,17.05%,11.72%,390.11,1.37%,"4,885,904"
UUNHG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.55,2.91%,"408,511"
UUNHU,-,-,-,-,-,-,-,-,-,-,-,-,-,47.77,3.02%,"1,138"
UUNHW,-,-,-,-,-,-,-,-,-,-,-,-,-,47.41,1.80%,"5,136"
UUNIT,2.42B,3.73,-,-,0.68,14.53,3.30,-,-140.57%,-6.92%,-,-,15.93%,9.97,-0.89%,"1,159,290"
UUNIY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.68,-0.13%,12
UUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.79,-0.76%,"108,001"
UUNM,13.89B,20.48,9.26,1.01,1.04,1.29,-,20.05,6.67%,9.30%,1.87%,9.18%,-0.16%,87.77,0.94%,"1,044,266"
UUNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.97,0.08%,"2,875"
UUNP,183.00B,24.95,21.74,2.09,7.20,8.85,86.49,28.14,12.10%,8.41%,8.75%,10.40%,4.64%,308.05,1.34%,"2,684,627"
UUNTY,596.93M,10.35,9.35,1.03,3.08,1.61,-,21.37,15.54%,8.54%,10.60%,9.08%,14.24%,59.44,0.56%,"75,238"
UUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.69,1.57%,823
UUOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.93,0.15%,"6,039"
UUONE,21.70M,-,-,-,0.06,1.37,1.34,-,-,-,-78.83%,-,-0.10%,4.90,-2.10%,"2,975"
UUP,179.57M,-,-,-,0.25,-,2.08,-,98.94%,-41.44%,38.76%,-,1.17%,4.95,0.61%,"64,748"
UUPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,1.75%,616
UUPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,16.48,0.25%,903
UUPB,381.75M,-,-,-,120.81,1.41,1.46,-,-8.07%,3.85%,-,-2.22%,-,6.97,1.75%,"434,241"
UUPBD,1.10B,12.23,4.10,0.55,0.23,1.49,10.41,2.85,0.35%,10.58%,-19.66%,7.43%,10.78%,18.80,1.40%,"742,030"
UUPC,26.63M,-,-,-,1.50,0.05,0.92,-,-,-,-,-,-10.27%,5.30,-0.56%,"5,514"
UUPGD,-,-,-,-,-,-,-,-,-,-,-,-,-,84.21,0.52%,"1,147"
UUPGR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,1.03%,"7,571"
UUPLD,14.43M,-,0.77,-,0.07,-,0.46,0.58,-26.49%,-6.33%,4.05%,-,-5.76%,4.88,4.27%,"31,984"
UUPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,4.21%,"1,413"
UUPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,149.88,1.08%,"1,645,491"
UUPS,86.79B,18.99,12.70,1.93,0.96,5.76,18.65,15.90,0.47%,11.61%,33.57%,6.58%,0.98%,102.01,-0.56%,"3,587,424"
UUPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,8.83%,11
UUPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.21,0.46%,"15,282"
UUPST,2.95B,62.03,16.66,0.79,2.37,3.70,3.00,-,-58.29%,163.29%,40.90%,21.18%,34.93%,30.30,4.99%,"4,634,370"
UUPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.68,9.88%,"78,202"
UUPV,-,-,-,-,-,-,-,-,-,-,-,-,-,107.08,1.43%,817
UUPW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.06,-4.58%,"9,439"
UUPWK,1.08B,11.26,6.31,3.34,1.37,1.76,1.75,6.17,-1.44%,-1.81%,-,1.89%,16.09%,8.61,-0.58%,"1,768,609"
UUPXI,85.00M,-,-,-,3.25,-,0.72,-,-96.20%,91.29%,25.24%,-,16.36%,1.08,15.72%,"6,852,450"
UURA,-,-,-,-,-,-,-,-,-,-,-,-,-,46.07,5.09%,"4,157,961"
UURAA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,10.49%,"164,909"
UURAN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.99,3.78%,"3,301"
UURBN,6.36B,14.25,10.94,0.99,1.01,2.43,15.38,42.27,13.66%,9.70%,231.76%,11.10%,12.31%,74.24,2.19%,"1,057,375"
UURE,-,-,-,-,-,-,-,-,-,-,-,-,-,71.30,-0.11%,273
UURG,564.97M,-,-,-,16.11,8.19,5.91,-,18.00%,82.38%,-17.70%,-,26.75%,1.42,6.77%,"10,586,746"
UURGN,2.29B,-,18.64,-,12.14,-,20.96,-,92.99%,1223.70%,11.57%,-,56.22%,46.86,0.13%,"755,580"
UURI,68.37B,26.39,19.21,1.23,4.06,7.42,610.48,108.19,17.51%,15.68%,25.90%,15.66%,13.55%,1098.51,0.30%,"472,270"
UURNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.10,7.94%,"729,557"
UURNM,-,-,-,-,-,-,-,-,-,-,-,-,-,58.19,7.66%,"1,031,781"
UUROY,1.67B,189.61,404.43,-,42.25,2.28,16.27,56.56,-95.04%,-24.65%,-,-,-,4.38,5.54%,"2,814,578"
UURSP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.70,2.05%,"21,228"
UURTH,-,-,-,-,-,-,-,-,-,-,-,-,-,209.07,0.60%,"1,202,873"
UURTY,-,-,-,-,-,-,-,-,-,-,-,-,-,85.08,2.19%,"216,187"
UUSA,1.85B,10.70,-,-,60.85,0.88,-,-,-,-,-,-,-,5.99,1.18%,"1,033,986"
UUSAC,3.85B,24.83,18.12,0.65,3.27,13.41,405.93,12.42,36.23%,26.54%,-,27.86%,8.37%,26.55,0.72%,"154,646"
UUSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.47,0.26%,"1,697"
UUSAI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.13,-0.66%,"3,673"
UUSAR,4.79B,-,-,-,363.75,1.86,3.00,-,32.93%,83.38%,-,-,-,19.26,12.57%,"21,586,974"
UUSAS,1.82B,-,15.86,-,9.84,6.16,20.50,-,135.84%,187.38%,11.57%,-,32.33%,5.39,2.67%,"7,215,757"
UUSAU,270.70M,-,-,-,-,5.55,8.83,-,21.74%,-,21.28%,-,-,16.38,-1.21%,"222,854"
UUSAX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.32,24.14%,"268,594"
UUSB,96.68B,12.38,10.66,0.91,2.22,1.59,-,7.81,12.99%,11.54%,8.57%,11.66%,13.15%,62.05,0.44%,"6,375,688"
UUSBC,159.53M,-,-,-,-,3.44,43.83,-,-,-,56.54%,-,-,0.41,-1.58%,"329,494"
UUSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,45.40,0.55%,44
UUSCB,414.57M,14.73,9.62,-,2.60,1.78,-,8.45,24.91%,11.79%,11.61%,-,20.96%,22.44,-0.27%,"30,496"
UUSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,106.09,-0.04%,"5,853"
UUSCL,-,-,-,-,-,-,-,-,-,-,-,-,-,86.28,0.57%,120
UUSD,-,-,-,-,-,-,-,-,-,-,-,-,-,84.47,-1.05%,"536,507"
UUSDE,201.46M,-,-,-,3357.67,0.83,10.68,-,-,-,-,-,-,7.41,85.25%,"98,971,190"
UUSDU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.04%,"2,254,551"
UUSDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.04%,"8,806"
UUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.72,0.14%,320
UUSEA,26.37M,-,23.04,-,0.74,0.50,2.17,-,195.65%,-72.73%,-,-,55.74%,2.77,2.03%,"81,060"
UUSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.99,0.16%,"3,828"
UUSEW,-,-,-,-,-,-,-,-,-,-,-,-,-,56.90,0.52%,144
UUSFD,23.71B,33.71,19.73,1.10,0.59,5.54,423.47,25.07,20.40%,15.96%,-,17.89%,11.49%,109.62,1.07%,"1,539,352"
UUSFE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.85,1.09%,139
UUSFR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.49,0.02%,"4,156,528"
UUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.06,0.19%,"4,770"
UUSGG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.05,25.00%,"634,652"
UUSGO,135.16M,-,-,-,-,14.95,18.12,-,10.91%,-,-62.17%,-,-,9.63,4.67%,"175,899"
UUSGX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,0.77%,14
UUSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.84,0.11%,"6,159,805"
UUSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.20,-0.10%,"2,646,857"
UUSIN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.83,-0.20%,42
UUSIO,80.07M,-,37.47,-,0.86,4.26,12.53,-,122.22%,275.00%,13.11%,-,21.50%,2.81,5.64%,"403,855"
UUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.88,0.36%,"15,980"
UUSLM,3.41B,25.43,20.86,2.13,9.05,4.90,8.47,37.15,7.92%,13.10%,36.10%,9.79%,18.32%,118.89,-1.09%,"179,256"
UUSLN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.67,0.03%,10
UUSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.75,3.86%,"124,215"
UUSLX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.75%,850
UUSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.91,0.39%,"49,581"
UUSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.02,0.66%,22
UUSMF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.40,0.67%,"3,731"
UUSML,-,-,-,-,-,-,-,-,-,-,-,-,-,47.26,0.00%,0
UUSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,101.23,0.56%,"1,314,806"
UUSMX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,0.96%,8
UUSNA,250.36M,-,7.66,-,0.27,0.48,1.49,15.72,-60.62%,132.89%,-37.06%,-,-4.00%,13.55,2.81%,"148,849"
UUSNG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.11,-0.89%,"3,969"
UUSNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.56,0.54%,163
UUSO,-,-,-,-,-,-,-,-,-,-,-,-,-,134.64,0.07%,"3,551,262"
UUSOI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.56,0.13%,"77,383"
UUSOY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.20,-0.14%,"249,022"
UUSPH,1.17B,461.96,23.16,2.10,1.44,2.60,46.89,17.91,4.44%,22.94%,-10.50%,11.03%,13.05%,78.21,0.27%,"168,964"
UUSPX,-,-,-,-,-,-,-,-,-,-,-,-,-,66.93,0.48%,"58,313"
UUSRT,-,-,-,-,-,-,-,-,-,-,-,-,-,67.12,-0.10%,"543,557"
UUSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.37,0.23%,"15,719"
UUSSG,-,-,-,-,-,-,-,-,-,-,-,-,-,72.06,0.69%,"8,382"
UUSSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.31,-0.05%,129
UUSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,1.17%,20
UUST,-,-,-,-,-,-,-,-,-,-,-,-,-,41.10,-0.40%,"3,974"
UUSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,0.02%,"275,354"
UUSVM,-,-,-,-,-,-,-,-,-,-,-,-,-,110.11,0.62%,"30,938"
UUSVN,-,-,-,-,-,-,-,-,-,-,-,-,-,47.04,-0.17%,251
UUSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.91%,20
UUSXF,-,-,-,-,-,-,-,-,-,-,-,-,-,68.28,0.44%,"27,075"
UUTEN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34,-0.27%,"25,793"
UUTES,-,-,-,-,-,-,-,-,-,-,-,-,-,74.03,-2.02%,"424,071"
UUTF,3.02B,6.82,-,-,20.71,1.05,-,-,-,-,-,-,-,27.01,-0.30%,"162,335"
UUTG,3.54B,2.77,-,-,38.76,0.87,-,-,-,-,-,-,-,38.46,-0.49%,"207,390"
UUTHR,22.01B,18.35,17.75,2.35,6.98,3.42,8.27,20.20,-6.15%,10.54%,19.27%,7.56%,16.50%,513.12,-1.51%,"415,573"
UUTHY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.71,-0.47%,"99,808"
UUTI,1.23B,36.33,30.09,7.75,1.39,3.58,7.00,-,-46.52%,22.93%,84.22%,3.88%,22.68%,22.35,-2.49%,"1,965,374"
UUTL,969.64M,16.90,15.31,2.81,1.63,1.51,105.40,-,3.76%,5.95%,6.66%,5.44%,5.07%,53.17,-1.85%,"186,177"
UUTMD,227.80M,21.79,-,-,6.31,1.87,2.60,19.90,-,-,3.45%,-,-1.80%,71.55,0.18%,"114,135"
UUTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.97,-0.08%,"1,025"
UUTSI,22.31M,-,-,-,2.89,0.73,0.62,-,-,-,20.00%,-,-18.06%,2.35,1.29%,"23,752"
UUTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.41,-6.99%,"301,117"
UUTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,48.01,-0.04%,"46,945"
UUTWY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.12,-0.38%,"1,547"
UUTZ,2.02B,-,16.83,7.01,1.39,1.79,34.49,39.55,-5.31%,7.46%,-,2.40%,8.33%,14.04,-0.64%,"2,529,426"
UUUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.04%,"593,041"
UUUPP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.02%,6
UUUU,19.38M,-,-,-,17.15,5.60,5.22,-,-,-,-,-,-22.66%,6.40,-0.78%,"74,315"
UUUUC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.98,17.47%,137
UUUUG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.16,17.54%,"757,510"
UUUUU,3.78B,-,100.10,-,35.78,4.77,4.04,-,34.21%,160.50%,-10.70%,-,108.88%,15.14,8.92%,"11,315,484"
UUVE,1.18B,5.58,8.91,-,0.72,1.85,-,3.47,-21.77%,-2.06%,60.26%,-3.91%,8.38%,42.32,-0.02%,"378,283"
UUVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,43.62,-2.70%,"1,633,380"
UUVSP,1.15B,12.05,10.60,-,2.20,1.20,-,11.74,21.62%,3.15%,14.37%,-,13.48%,41.62,-0.34%,"208,266"
UUVV,1.12B,59.99,11.39,-,0.39,0.81,6.45,6.82,20.45%,24.21%,-18.13%,-,8.08%,45.00,-1.14%,"264,569"
UUVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.40,-2.41%,"5,551,122"
UUWM,-,-,-,-,-,-,-,-,-,-,-,-,-,66.34,1.47%,"125,373"
UUWMC,2.25B,-,3.99,0.07,0.77,3.58,4.51,-,106.92%,41.42%,-,54.78%,-,1.40,-1.41%,"15,438,841"
UUX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.23,5.70%,"5,264"
UUXAP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.95,0.44%,17
UUXI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.45,0.48%,"1,751"
UUXIN,263.81M,-,-,-,0.49,-,38.40,-,-,47.17%,59.50%,-,35.98%,1.20,4.35%,"99,481"
UUXJA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.94,0.49%,520
UUXJL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.21,0.45%,117
UUXOC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.13,0.48%,523
UUXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,16.04,22.54%,"624,288"
UUYG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.26,1.96%,"4,792"
UUYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.13,0.03%,"140,317"
UUYM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.55,4.37%,"12,813"
UUYSC,57.01M,121.04,-,-,-,1.69,5701.00,-,-,-,-,-,-,10.99,1.38%,210
UUZX,7.22M,-,-,-,240.67,15.98,-,-,-,-,-,-,-30.18%,0.12,-1.07%,"782,613"
VV,692.75B,31.84,24.70,1.75,15.57,20.00,43.59,32.97,15.27%,13.62%,16.47%,14.15%,12.86%,371.04,1.45%,"6,675,907"
VVABK,253.25M,10.24,-,-,2.88,1.30,-,11.18,-,-,3.83%,-,19.78%,46.68,0.43%,"6,922"
VVABS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,0.02%,321
VVAC,3.87B,-,11.80,1.31,0.75,1.88,7.55,39.10,19.02%,11.89%,-5.80%,9.04%,11.76%,112.55,2.06%,"691,648"
VVACI,320.79M,115.32,-,-,-,1.42,451.82,-,-,-,-,-,-,10.24,0.10%,"231,184"
VVAIE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,0.24%,"38,867"
VVAL,6.09B,6.55,12.54,-,2.85,1.89,11.13,-,-79.25%,141.06%,-,-16.85%,10.67%,87.76,-1.39%,"1,114,258"
VVALE,62.09B,30.77,7.83,0.16,1.51,1.63,10.77,16.09,230.02%,2.64%,-10.52%,50.25%,-0.88%,14.59,2.53%,"27,467,567"
VVALG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.22,4.42%,"1,051"
VVALN,659.95M,-,10.59,-,3.96,7.12,4.75,-,35.46%,163.97%,0.90%,-,9.40%,6.96,2.05%,"21,593"
VVALQ,-,-,-,-,-,-,-,-,-,-,-,-,-,72.70,0.76%,"1,281"
