Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
WNC,384.77M,-,6.03,-,0.26,1.20,8.86,-,18.60%,189.71%,-,-,0.81%,9.46,-2.57%,"1,201,017"
WNDR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.63,2.26%,226
WNEB,271.49M,15.36,12.15,-,2.03,1.10,-,15.09,31.56%,12.50%,10.92%,-,7.34%,13.49,-1.39%,"28,623"
WNTR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,-5.33%,"206,609"
WNW,4.33M,-,-,-,0.61,0.01,0.24,0.48,-,-,57.70%,-,-20.38%,3.26,-0.61%,"35,859"
WOK,0.10M,-,-,-,0.01,0.00,0.03,0.02,-,-,-,-,-28.45%,0.09,13.81%,"194,850,300"
WOLF,2.37B,-,-,-,3.33,2.32,2.04,-,-272.59%,31.29%,-45.01%,-,9.99%,49.09,13.79%,"8,248,316"
WOMN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.94,0.55%,"3,070"
WOOD,-,-,-,-,-,-,-,-,-,-,-,-,-,68.43,0.52%,"30,447"
WOOF,796.73M,149.20,11.70,0.55,0.13,0.69,4.74,6.03,11.68%,27.15%,-,21.23%,3.91%,2.79,1.45%,"1,779,514"
WOR,2.95B,26.66,15.36,1.28,2.22,2.94,492.94,17.93,11.92%,13.39%,6.36%,11.97%,-17.72%,59.85,0.28%,"180,509"
WPAC,157.92M,-,-,-,-,10.53,631.67,-,-,-,-,-,-,10.08,0.70%,"7,695"
WPC,16.81B,32.31,24.05,2.13,9.55,2.01,70.26,15.35,21.58%,6.28%,-4.13%,11.28%,7.26%,75.47,-1.62%,"1,353,657"
WPM,56.28B,31.32,21.89,0.91,20.50,6.09,26.00,56.22,78.17%,5.06%,23.43%,24.17%,16.12%,123.94,6.75%,"2,842,837"
WPP,4.04B,-,5.24,-,0.23,1.18,1.12,4.77,-20.65%,5.61%,39.00%,-2.31%,3.02%,18.74,-1.73%,"273,429"
WPRT,31.84M,-,-,-,1.74,0.51,1.30,-,67.56%,34.63%,-21.16%,58.74%,-37.90%,1.83,-2.14%,"22,646"
WQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.37,4.75%,"587,159"
WR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-1.68%,16
WRAP,69.68M,-,-,-,13.88,4.81,9.60,-,-,-,9.71%,-,3.45%,1.25,-4.58%,"328,076"
WRB,25.33B,14.44,14.14,2.36,1.71,2.60,-,7.44,8.15%,2.74%,28.92%,5.99%,12.67%,68.03,-0.35%,"1,568,893"
WRBY,3.24B,2776.84,41.39,1.02,3.64,8.61,11.23,83.22,35.23%,31.10%,-,40.71%,17.23%,26.38,-0.30%,"3,063,977"
WRD,1.97B,-,-,-,19.24,2.15,2.19,-,-123.40%,16.95%,-14.99%,2.47%,104.92%,6.48,5.02%,"2,847,241"
WRLD,803.48M,23.46,12.26,-,1.37,2.30,27.36,3.14,57.68%,28.48%,-12.26%,-,2.17%,173.15,-2.97%,"74,976"
WRN,577.61M,-,-,-,-,2.88,6.00,-,-33.55%,25.31%,3.41%,0.08%,-,2.56,5.79%,"1,359,122"
WRND,-,-,-,-,-,-,-,-,-,-,-,-,-,42.47,2.23%,417
WRTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,0.03%,"57,887"
WS,2.12B,17.40,17.02,-,0.63,1.85,23.53,26.28,-0.46%,13.95%,-,-,-,41.69,-4.05%,"253,226"
WSBC,3.47B,11.62,9.15,-,2.29,0.90,-,8.27,5.44%,9.94%,4.64%,-,16.27%,36.08,-1.88%,"1,532,000"
WSBF,345.72M,11.52,-,-,1.68,1.00,-,-,-,-,-14.83%,-,-8.97%,19.15,-2.40%,"56,360"
WSBK,114.34M,50.63,-,-,2.30,1.00,-,18.81,-,-,-,-,-,12.76,-0.78%,"11,509"
WSC,5.12B,-,21.10,1.38,2.26,5.88,329.61,13.62,-9.78%,23.89%,-,15.24%,10.78%,28.30,0.60%,"1,833,983"
WSDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.02%,200
WSE,13.17B,22.64,20.31,4.82,5.37,5.67,6.18,16.76,-8.23%,8.62%,93.06%,4.21%,43.17%,10.93,0.55%,"1,234,122"
WSFS,3.86B,13.22,11.19,-,2.83,1.42,-,13.22,20.09%,5.94%,17.51%,-,14.21%,74.17,-1.42%,"436,641"
WSGE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,1.34%,"20,052"
WSHP,135.16M,-,-,-,245.74,16.88,-,-,-,-,-,-,-,5.76,4.54%,"52,344"
WSM,26.29B,24.99,21.81,2.21,3.34,14.06,40.35,24.07,9.58%,9.17%,15.47%,9.88%,2.85%,223.29,-0.11%,"1,394,592"
WSML,-,-,-,-,-,-,-,-,-,-,-,-,-,35.03,-0.21%,"5,084"
WSO,15.69B,32.00,27.89,3.96,2.17,5.10,26.48,22.60,3.45%,8.90%,11.80%,7.04%,7.45%,384.81,1.14%,"247,825"
WSR,1.96B,19.84,44.03,-,11.85,2.11,256.73,37.69,-59.47%,12.55%,46.71%,-22.05%,5.53%,19.08,0.10%,"213,444"
WST,23.41B,44.31,34.60,2.43,7.27,7.86,44.91,51.12,18.13%,11.23%,8.26%,14.24%,7.45%,331.43,0.79%,"559,120"
WSTN,80.67M,209.98,-,-,-,1.88,288.11,-,-,-,-,-,-,10.10,-0.69%,1
WT,2.80B,45.06,14.20,0.85,5.14,5.88,4.48,17.59,34.39%,11.62%,-,16.70%,14.59%,18.32,1.95%,"4,001,566"
WTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.53,4.99%,"124,881"
WTBA,419.40M,11.95,8.64,-,2.10,1.55,-,8.87,34.90%,10.04%,-0.67%,-,12.56%,24.63,-2.53%,"52,348"
WTBN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.24%,"5,930"
WTF,121.33M,-,-,-,89.22,34.56,30.18,3033.37,-,-,-,-,-,2.55,2.41%,"50,896"
WTFC,10.57B,13.14,11.27,1.06,2.46,1.52,-,6.30,14.27%,6.70%,19.49%,10.60%,17.97%,156.70,-1.61%,"481,128"
WTG,76.07M,52.45,-,-,-,20.80,64.47,-,-,-,-,-,-,10.40,0.29%,111
WTI,504.36M,-,-,-,0.97,-,3.85,16.21,91.89%,-233.33%,-,41.26%,7.66%,3.39,-16.50%,"6,734,891"
WTIB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.87,0.48%,851
WTID,-,-,-,-,-,-,-,-,-,-,-,-,-,5.22,10.36%,"203,471"
WTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.72,0.36%,"9,922"
WTIU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.63,-10.13%,"56,067"
WTLS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.65,1.74%,"1,288"
WTM,5.03B,4.99,15.62,-,1.78,0.94,-,6.96,-73.27%,13.05%,13.56%,-,19.57%,2030.64,0.33%,"31,018"
WTMF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.19,0.64%,"16,132"
WTMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.10%,11
WTMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,0.14%,2
WTO,1.94M,-,-,-,0.07,0.07,0.05,-,-,-,21.82%,-,4.64%,0.98,17.06%,"1,556,194"
WTPI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.32,1.25%,"70,407"
WTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,0.62%,"11,296"
WTRG,10.65B,19.07,15.90,3.92,4.17,1.54,140.30,-,1.80%,5.48%,14.45%,4.06%,11.09%,37.56,0.13%,"1,873,367"
WTS,11.13B,30.47,25.61,2.59,4.35,5.31,29.70,35.07,12.90%,8.96%,24.79%,9.88%,10.08%,333.28,0.05%,"305,658"
WTTR,2.60B,90.94,25.93,0.65,1.86,2.27,46.36,-,21.64%,34.20%,-,39.91%,18.39%,18.46,-2.38%,"1,356,588"
WTV,-,-,-,-,-,-,-,-,-,-,-,-,-,103.73,0.13%,"67,063"
WTW,24.35B,15.09,11.65,0.85,2.46,3.05,10.52,15.54,14.38%,13.33%,16.17%,13.69%,2.43%,257.85,-1.82%,"525,116"
WU,2.34B,5.48,3.91,0.68,0.58,2.57,2.57,5.05,0.05%,9.37%,-3.18%,5.77%,-3.48%,7.49,-0.79%,"10,017,713"
WUGI,-,-,-,-,-,-,-,-,-,-,-,-,-,92.99,4.18%,"1,389"
WULF,13.96B,-,-,-,83.06,-,4.94,-,17.66%,96.83%,-49.56%,49.34%,65.83%,28.17,8.10%,"30,941,901"
WULX,-,-,-,-,-,-,-,-,-,-,-,-,-,60.93,15.68%,"111,668"
WVE,1.15B,-,-,-,16.08,2.26,2.12,-,10.49%,-17.72%,20.52%,1.46%,16.31%,6.00,2.21%,"2,320,262"
WVVI,13.29M,-,-,-,0.35,0.61,33.23,-,-,-,-,-,6.37%,2.67,-1.84%,"2,878"
WW,187.93M,0.17,-,-,0.27,0.71,1.48,-,-257.23%,68.10%,150.47%,39.05%,-12.41%,18.80,1.32%,"175,794"
WWD,23.98B,48.19,37.66,1.68,6.00,9.49,47.85,61.72,35.62%,14.37%,13.95%,22.43%,7.41%,402.50,4.05%,"930,965"
WWJD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.54,0.82%,"52,305"
WWR,69.92M,-,-,-,-,0.38,1.69,-,52.08%,57.61%,34.72%,-,-,0.55,3.19%,"739,235"
WWW,1.46B,14.36,10.11,0.67,0.76,3.50,12.18,11.37,15.80%,13.25%,-,15.10%,0.91%,17.77,-1.39%,"914,819"
WX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,0.00%,0
WXET,-,-,-,-,-,-,-,-,-,-,-,-,-,17.79,1.41%,"13,427"
WXM,4.57M,-,-,-,-,-,-,-,-,-,-,-,-3.28%,4.06,-11.93%,"20,873"
WY,17.77B,44.84,35.39,0.47,2.59,1.88,59.05,-,67.90%,107.42%,-15.92%,74.77%,-1.72%,24.65,-0.80%,"5,150,715"
WYFI,1.16B,-,98.68,-,1702.43,408.61,1808.83,-,-6.08%,136.72%,-,-,-,29.98,21.38%,"1,968,424"
WYFL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,41.74%,"56,071"
WYHG,46.67M,7.91,-,-,0.35,0.27,0.51,-,-,-,-7.85%,-,4.09%,3.71,-12.29%,"1,212,065"
WYNN,11.00B,30.32,20.15,1.50,1.51,-,6.13,15.87,11.62%,12.45%,-,13.47%,27.77%,105.96,-1.22%,"1,505,308"
WYY,117.27M,-,32.94,-,0.75,9.96,10.40,15.23,80.36%,754.55%,-,-,-3.55%,11.86,-0.42%,"61,763"
WZRD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.16,7.60%,"1,158"
XA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.25,1.39%,"3,349"
XAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.17,0.29%,"217,558"
XAGI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.74,8.18%,"2,060"
XAIR,4.71M,-,-,-,0.68,0.38,0.26,-,72.66%,52.83%,17.29%,56.32%,21.66%,0.37,0.00%,"143,278"
XAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,58.07,3.56%,"35,259"
XAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.76,0.57%,"8,721"
XAR,-,-,-,-,-,-,-,-,-,-,-,-,-,282.79,1.01%,"356,252"
XAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.02,0.31%,"7,148"
XB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.33,0.36%,"53,483"
XBAP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.88,0.53%,"9,997"
XBB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.97,0.17%,"38,720"
XBCI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.64,6.39%,"90,694"
XBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,1.41%,"11,512"
XBI,-,-,-,-,-,-,-,-,-,-,-,-,-,136.40,1.95%,"5,247,803"
XBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.10,0.02%,"91,583"
XBIO,7.42M,-,-,-,2.33,1.07,1.01,-,-,-,37.89%,-,46.78%,3.24,1.25%,"20,435"
XBIT,71.64M,-,-,-,-,0.53,0.62,-,-,-,-32.63%,-,-,2.35,0.43%,"17,051"
XBIX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.12,4.72%,111
XBJA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.76,0.52%,"1,302"
XBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.90,0.06%,"1,363"
XBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.17,5.36%,178
XBOC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.48,0.54%,"2,536"
XBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,99.78,0.02%,"2,493"
XBP,28.24M,0.03,-,-,0.04,0.45,0.53,-,-104.80%,66.52%,-,-,-,2.40,-2.04%,"7,643"
XBTY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.92,0.48%,"70,278"
XC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.35,1.69%,"5,802"
XCBE,279.56M,-,-,-,-,1.26,303.87,-,-,-,-,-,-,9.94,0.20%,5
XCCC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.81,0.20%,"65,008"
XCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.80,4.02%,"234,419"
XCH,33.76M,-,-,-,1.34,2.54,2.43,-,67.39%,46.67%,-48.96%,-,17.53%,0.62,-2.34%,"9,226"
XCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,1.47%,4
XCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.69,0.17%,"3,731"
XCNY,-,-,-,-,-,-,-,-,-,-,-,-,-,33.94,2.55%,44
XCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,-2.01%,9
XCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,90.91,1.85%,"1,551"
XCUR,17.78M,-,-,-,-,8.48,6.84,-,-,-,54.97%,-,-,2.79,0.36%,"35,323"
XDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,2.92%,127
XDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.82,0.52%,"10,289"
XDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,21.64,-1.19%,"3,923"
XDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.75,1.72%,"23,180"
XDQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.63,0.12%,"3,126"
XDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.85,-0.01%,"7,842"
XDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.62,1.77%,"210,391"
XE,8.57B,-,-,-,-,-,12.73,-,-23.96%,-8.04%,-,3.95%,-,21.10,13.50%,"6,392,588"
XEL,49.54B,22.84,17.48,1.83,3.35,2.08,26.10,-,8.21%,10.38%,4.20%,9.57%,4.94%,79.35,0.16%,"6,399,805"
XELB,11.61M,-,-,-,2.45,0.74,64.53,-,7.24%,65.96%,5.57%,-,-30.03%,1.92,5.21%,"265,719"
XEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,45.08,0.28%,"707,377"
XEML,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,0.00%,0
XENE,5.07B,-,-,-,-,3.78,4.63,-,-8.99%,-2.89%,-40.02%,9.02%,-25.26%,52.40,0.58%,"1,168,388"
XERS,1.19B,105.04,18.70,-,3.77,91.25,10.63,25.00,4425.82%,153.44%,-,-,70.20%,6.88,1.33%,"2,134,386"
XES,-,-,-,-,-,-,-,-,-,-,-,-,-,120.19,-2.85%,"205,074"
XEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,4.28%,100
XEY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.25,1.04%,9
XFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.38,0.52%,"5,681"
XFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.59,0.12%,"23,339"
XFLH,171.53M,-,-,-,-,115.30,290.73,-,-,-,-,-,-,9.96,0.00%,75
XFLT,267.30M,-,-,-,-,-,-,-,-,-,-,-,-,17.55,-2.12%,"90,025"
XFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.70,0.19%,448
XFOR,384.83M,-,-,-,42.71,2.28,1.65,-,60.96%,-9.25%,54.19%,27.70%,63.56%,4.08,2.00%,"511,099"
XGN,110.41M,-,-,-,1.61,7.63,5.13,-,26.73%,27.67%,6.84%,26.78%,9.66%,4.57,-2.14%,"154,941"
XHB,-,-,-,-,-,-,-,-,-,-,-,-,-,108.33,0.69%,"2,761,992"
XHE,-,-,-,-,-,-,-,-,-,-,-,-,-,82.09,0.26%,"16,170"
XHG,47.07M,-,-,-,0.93,-,26.30,-,-,-,58.21%,-,-21.93%,1.01,0.01%,"2,706"
XHLD,6.35M,-,-,-,1.97,3.40,79.41,-,-,-,-,-,-,1.42,5.19%,"43,524"
XHLF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,0.02%,"471,435"
XHOA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,0.00%,0
XHR,1.76B,27.72,39.44,-,1.63,1.55,9.83,18.14,-41.41%,29.33%,-,-,23.87%,19.13,-1.65%,"1,581,290"
XHS,-,-,-,-,-,-,-,-,-,-,-,-,-,122.23,0.12%,"15,890"
XIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.36,0.21%,516
XIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.72,-0.17%,"118,637"
XIFR,2.25B,10.54,32.42,-,1.91,0.34,2.25,38.15,1145.60%,-50.86%,18.00%,-,5.31%,11.66,0.00%,"786,461"
XIJN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.72,0.13%,"2,422"
XIMR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.51,0.27%,"1,367"
XISE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.44,0.16%,"2,275"
XITK,-,-,-,-,-,-,-,-,-,-,-,-,-,200.71,3.37%,"1,496"
XIWC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,1.73%,3
XJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.40,0.50%,"1,501"
XJH,-,-,-,-,-,-,-,-,-,-,-,-,-,51.34,0.18%,"23,597"
XJR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.78,-0.35%,"2,289"
XJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.63,0.14%,"2,276"
XJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.35,0.01%,"2,302"
XKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,-3.28%,426
XLB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.50,0.61%,"14,939,350"
XLBI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,0.72%,"1,800"
XLBX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,1.20%,"1,815"
XLC,-,-,-,-,-,-,-,-,-,-,-,-,-,112.19,0.48%,"6,558,670"
XLCI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,0.44%,"1,029"
XLE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.55,-3.48%,"43,770,002"
XLEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,-3.26%,"47,367"
XLEX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.82,-6.66%,944
XLF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.56,0.41%,"37,430,643"
XLFI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.33,0.34%,"4,954"
XLFX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.93,0.70%,292
XLG,-,-,-,-,-,-,-,-,-,-,-,-,-,62.47,1.88%,"1,551,326"
XLI,-,-,-,-,-,-,-,-,-,-,-,-,-,178.68,1.42%,"7,473,746"
XLII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,1.38%,"4,243"
XLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,2.85%,12
XLK,-,-,-,-,-,-,-,-,-,-,-,-,-,191.79,3.78%,"13,082,822"
XLKI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,3.19%,"12,002"
XLKX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,7.15%,"1,210"
XLO,54.84M,-,-,-,1.03,0.66,0.36,-,27.92%,14.24%,31.67%,4.58%,-,8.34,0.36%,"67,130"
XLP,-,-,-,-,-,-,-,-,-,-,-,-,-,85.48,-0.40%,"10,960,219"
XLPX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,-0.81%,819
XLRE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.99,-0.82%,"5,280,360"
XLRI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,-0.57%,"2,291"
XLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.78,-0.23%,"12,410"
XLSR,-,-,-,-,-,-,-,-,-,-,-,-,-,65.93,2.03%,"43,109"
XLU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.74,0.47%,"18,382,407"
XLUI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.27,0.70%,"24,776"
XLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,1.15%,4
XLV,-,-,-,-,-,-,-,-,-,-,-,-,-,152.89,-0.60%,"9,490,925"
XLVI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-0.03%,"23,381"
XLVX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.12,-1.20%,"2,194"
XLY,-,-,-,-,-,-,-,-,-,-,-,-,-,118.57,1.69%,"6,572,703"
XLYI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.14,1.63%,"2,816"
XLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,3.63%,10
XMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,1.15%,"72,323"
XMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.67,0.36%,736
XMAX,534.90M,-,-,-,33.70,11.16,53.98,-,-,-,62.55%,-,8.06%,8.41,3.83%,"1,086,429"
XMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.12,0.70%,"2,274"
XME,-,-,-,-,-,-,-,-,-,-,-,-,-,120.63,0.16%,"2,639,366"
XMHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,111.67,0.33%,"255,944"
XMLV,-,-,-,-,-,-,-,-,-,-,-,-,-,65.57,-0.77%,"12,366"
XMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,171.30,0.95%,"407,888"
XMPT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.99,0.16%,"22,967"
XMTR,4.58B,-,69.68,1.05,6.18,16.12,20.44,-,86.50%,76.24%,-6.20%,66.31%,37.17%,87.03,0.05%,"420,655"
XMVM,-,-,-,-,-,-,-,-,-,-,-,-,-,70.98,-0.71%,"23,947"
XNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,98.99,1.84%,16
XNCR,905.27M,-,-,-,9.30,1.75,2.03,-,-213.13%,15.67%,-0.43%,-,0.47%,12.21,-0.97%,"638,666"
XNDU,4.16B,116.56,-,-,-,1.93,15412.04,-,4.21%,-20.49%,-,-28.49%,-,13.94,18.24%,"6,984,226"
XNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.60,35.70%,"510,470"
XNET,334.42M,0.40,-,-,0.71,0.28,1.10,-,-,-,-,-,19.68%,5.32,1.72%,"528,861"
XNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.56,0.44%,"1,000"
XNTK,-,-,-,-,-,-,-,-,-,-,-,-,-,385.14,4.36%,"42,540"
XOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.47,0.42%,506
XOEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.90,0.69%,621
XOEX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.57,0.87%,"1,426"
XOM,584.11B,23.78,13.54,0.87,1.77,2.30,69.25,31.08,57.13%,-5.26%,-,15.57%,12.70%,140.92,-4.14%,"23,483,888"
XOMA,741.62M,26.70,-,-,15.28,5.38,7.81,111.86,-46.22%,-106.10%,13.20%,-,12.16%,41.95,0.38%,"108,394"
XOMO,-,-,-,-,-,-,-,-,-,-,-,-,-,10.92,-3.62%,"144,132"
XOMX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.28,-8.10%,"23,030"
XONE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.34,0.00%,"135,917"
XOP,-,-,-,-,-,-,-,-,-,-,-,-,-,158.36,-4.22%,"6,581,998"
XOS,46.57M,-,-,-,0.91,2.06,4.73,5.47,15.66%,6.11%,24.00%,-,77.09%,3.41,-2.57%,"766,593"
XOVL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,8.97%,"965,326"
XOVR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,4.81%,"21,754,900"
XP,8.17B,8.67,6.75,0.58,2.35,1.73,4.86,1.00,5.67%,14.68%,19.21%,11.60%,15.03%,15.81,-1.31%,"4,288,394"
XPAV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,1.51%,126
XPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.83,1.84%,"155,119"
XPEG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.33,0.09%,"16,583"
XPEL,1.25B,23.81,16.59,0.55,2.56,4.36,27.80,21.48,8.83%,36.26%,22.82%,30.06%,24.54%,45.50,0.82%,"199,019"
XPER,372.17M,-,5.92,0.21,0.83,0.91,5.29,-,18.81%,40.46%,26.37%,28.63%,-2.03%,7.71,0.00%,"306,111"
XPEV,11.32B,-,78.78,-,1.09,3.36,2.10,-,25.06%,238.27%,27.62%,-,66.00%,14.49,0.00%,"6,921,474"
XPH,-,-,-,-,-,-,-,-,-,-,-,-,-,60.31,0.07%,"72,345"
XPL,72.75M,-,-,-,-,2.84,8.38,-,-25.00%,-,-22.23%,-,-,0.78,-1.54%,"168,237"
XPND,-,-,-,-,-,-,-,-,-,-,-,-,-,41.47,2.73%,"3,099"
XPO,25.92B,75.63,36.65,1.50,3.12,14.00,109.35,56.22,32.03%,22.31%,-,24.35%,-4.37%,220.74,-3.32%,"1,413,955"
XPOF,303.25M,-,9.28,-,1.02,-,14.12,-,193.91%,59.65%,-20.82%,-,24.19%,6.82,5.41%,"602,320"
XPON,5.50M,-,-,-,0.60,0.91,1.80,-,-,-,39.19%,-,43.76%,0.48,-4.51%,"101,445"
XPP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.22,0.42%,"1,739"
XPRO,1.78B,49.31,9.86,0.16,1.12,1.17,10.41,19.99,166.67%,32.50%,-,60.77%,18.94%,15.67,-4.80%,"498,936"
XQQI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.31,3.50%,"311,396"
XRAY,2.03B,-,6.53,3.14,0.55,1.54,10.69,19.53,-11.28%,9.42%,-51.27%,2.08%,1.95%,10.14,0.50%,"2,919,025"
XRLX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.59,1.14%,"5,040"
XRMI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.33,0.49%,"2,619"
XRN,525.67M,-,-,-,3.21,1.28,45.67,20.66,51.28%,-134.59%,-1.58%,28.33%,11.43%,36.31,-2.08%,"179,200"
XRP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.26,12.73%,"1,449,018"
