Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
QQBQF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,0.00%,"2,331"
QQBQV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,-0.02%,836
QQBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,-0.20%,"2,699"
QQBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.93,-0.37%,653
QQBTS,6.06B,-,-,-,487.50,5.59,11.09,-,-13.56%,-27.05%,-8.63%,-11.15%,-,16.27,-0.85%,"13,564,129"
QQBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,5.59,-2.10%,"2,220,907"
QQBTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.59,1.69%,"235,818"
QQBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.61,0.01%,"12,896"
QQBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,0.04%,266
QQBY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.66,-1.05%,"7,977"
QQCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.00%,"2,345"
QQCJA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.65,0.04%,"4,685"
QQCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,0.08%,"16,032"
QQCLN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.73,-0.97%,"131,746"
QQCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.24,-0.18%,36
QQCLS,7.89M,-,-,-,-,0.50,0.72,-,-,-,77.48%,-,-,0.96,118.45%,"237,700,527"
QQCMD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.08,1.63%,"54,699"
QQCML,-,-,-,-,-,-,-,-,-,-,-,-,-,18.81,-3.24%,"703,621"
QQCMU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.37,-3.57%,"92,208"
QQCOC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,0.02%,"5,457"
QQCOM,194.13B,21.39,18.22,6.22,4.41,7.06,23.38,18.64,-12.40%,-3.73%,2.08%,2.93%,13.48%,184.84,-1.58%,"9,718,615"
QQCRH,1.65B,11.95,11.29,-,2.67,1.44,-,3.27,11.68%,4.88%,14.56%,-,14.09%,101.01,-1.67%,"80,041"
QQDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.03,-0.02%,"9,772"
QQDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,89.67,-0.60%,"4,325"
QQDEL,738.56M,-,7.47,-,0.28,0.41,5.99,-,-63.55%,86.70%,-,-4.28%,10.42%,10.77,1.32%,"1,667,660"
QQDF,-,-,-,-,-,-,-,-,-,-,-,-,-,90.21,-0.38%,"35,263"
QQDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.52,-1.31%,"3,795"
QQDPL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.44,-0.35%,"136,696"
QQDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.28,0.14%,"455,565"
QQDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.88,-0.34%,"11,048"
QQDVO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,0.10%,"168,135"
QQEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,99.21,-0.49%,"51,923"
QQEMM,-,-,-,-,-,-,-,-,-,-,-,-,-,80.04,-0.13%,797
QQETA,43.47M,48.74,-,-,-,2.89,-,-,-,-,-,-,-,11.60,-2.11%,16
QQETH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,-0.33%,"19,830"
QQEW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.96,-0.07%,"87,909"
QQFF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,-0.45%,"3,268"
QQFHD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.16,-1.40%,312
QQFIN,997.22M,1.98,3.30,-,0.42,0.27,0.65,-,-60.02%,-5.44%,12.50%,-19.50%,6.34%,8.18,1.61%,"1,496,368"
QQFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.89,0.06%,"24,160"
QQFRD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.38,-0.21%,"2,048"
QQGEN,8.84B,21.79,16.43,2.62,4.21,2.64,11.14,19.75,1.92%,7.65%,3.60%,6.27%,2.25%,42.90,0.99%,"1,365,738"
QQGRD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.95,-0.08%,"21,910"
QQGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,115.50,-0.23%,"96,436"
QQGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,66.11,-0.09%,"293,242"
QQH,409.77M,-,-,-,1.17,8.07,71.51,-,-,-,-,-,-1.24%,3.95,-1.00%,"2,656"
QQHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.17,0.11%,"17,656"
QQID,-,-,-,-,-,-,-,-,-,-,-,-,-,14.76,0.00%,"40,363,132"
QQIDX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.46,-0.29%,255
QQIG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.93,0.12%,448
QQINT,-,-,-,-,-,-,-,-,-,-,-,-,-,70.43,-0.17%,"59,370"
QQIS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.54,-1.95%,115
QQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.25%,"1,907"
QQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,0.05%,"3,007"
QQJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.09,-0.07%,"5,149"
QQLC,-,-,-,-,-,-,-,-,-,-,-,-,-,90.90,-0.49%,"19,116"
QQLD,-,-,-,-,-,-,-,-,-,-,-,-,-,86.96,0.00%,"3,945,926"
QQLDY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.44,-0.49%,"20,180"
QQLEP,299.79M,-,-,-,-,1.28,237.93,-,-,-,-,-,-,10.00,-0.40%,103
QQLTA,-,-,-,-,-,-,-,-,-,-,-,-,-,45.77,0.11%,"178,147"
QQLTI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,-0.21%,"7,023"
QQLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26,-0.56%,"497,926"
QQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,79.07,-0.60%,"21,746"
QQLVD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.87,-0.59%,289
QQLVE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.67,-0.19%,13
QQLYS,6.33B,31.71,21.61,2.66,8.98,11.28,14.86,20.17,10.74%,8.21%,19.39%,8.11%,13.07%,183.06,-1.25%,"812,678"
QQMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.00%,"6,742"
QQMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.78,-0.01%,"3,558"
QQMCO,939.14M,-,28.37,-,3.17,-,17.20,-,117.29%,80.65%,13.59%,-,-4.37%,23.83,2.45%,"759,232"
QQMFE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.02%,"2,453"
QQMID,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,-0.15%,187
QQMLS,180.01M,-,-,-,-,-,4.51,-,-,-,-,-,-,5.38,-2.27%,"466,382"
QQMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.01%,"12,413"
QQMNV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,0.12%,"1,404"
QQMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,72.16,0.22%,"32,530"
QQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.25%,7
QQNBC,278.60M,13.29,-,-,2.58,1.22,-,19.37,-,-,2.04%,-,14.17%,44.85,0.20%,"13,334"
QQNC,372.93M,-,-,-,18646.45,13.87,15.56,-,-19.18%,0.00%,-32.75%,-,-,1.70,-5.56%,"1,474,010"
QQNCX,27.64M,-,-,-,-,-,0.24,-,-,-,8.64%,74.28%,-,27.17,-5.81%,"49,302"
QQNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,0.04%,"457,498"
QQNME,9.84M,-,-,-,0.47,0.65,7.57,-,-,-,-,-,-,0.29,-3.74%,"68,182"
QQNRX,13.87M,-,-,-,-,3.52,1.28,-,55.84%,56.80%,61.71%,59.00%,-,6.90,1.47%,"52,129"
QQNST,1.05B,13.13,9.84,0.46,0.81,3.22,8.19,8.21,25.20%,17.61%,26.73%,21.18%,17.47%,18.40,0.22%,"643,248"
QQNT,13.69B,-,-,-,-,4.55,6.48,-,-,-,-,-,-,52.01,6.91%,"1,957,093"
QQNTM,29.52M,-,-,-,-,3.48,3.03,-,-,-,-24.71%,-,-,3.65,5.49%,"200,171"
QQNTU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.13,14.03%,"76,888"
QQNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,0.15%,"2,556"
QQOWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.02,-0.43%,470
QQPUX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.93,2.32%,"354,074"
QQPX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.53,-0.21%,210
QQQA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.58,0.15%,"107,130"
QQQAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.21%,506
QQQDN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.29,0.33%,"5,807"
QQQEW,-,-,-,-,-,-,-,-,-,-,-,-,-,155.99,0.19%,"35,746"
QQQH,-,-,-,-,-,-,-,-,-,-,-,-,-,82.39,-0.06%,"41,403"
QQQHG,-,-,-,-,-,-,-,-,-,-,-,-,-,65.56,-0.03%,322
QQQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.10%,"2,601"
QQQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,0.22%,"2,006"
QQQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.57%,"4,720"
QQQMG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.07,-0.04%,"8,123"
QQQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,-0.15%,512
QQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,704.72,0.03%,"35,687,958"
QQQQA,-,-,-,-,-,-,-,-,-,-,-,-,-,67.86,0.28%,"9,830"
QQQQD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.27,0.12%,"17,172"
QQQQE,-,-,-,-,-,-,-,-,-,-,-,-,-,116.62,-0.12%,"141,751"
QQQQG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,0.01%,"11,517"
QQQQH,-,-,-,-,-,-,-,-,-,-,-,-,-,54.12,0.03%,"28,012"
QQQQI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.27,-1.15%,"5,984,239"
QQQQJ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.93,-0.48%,"175,074"
QQQQM,-,-,-,-,-,-,-,-,-,-,-,-,-,290.20,0.04%,"2,281,931"
QQQQP,-,-,-,-,-,-,-,-,-,-,-,-,-,209.37,-0.01%,690
QQQQS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.54,0.07%,"4,264"
QQQQT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.45,0.09%,"15,349"
QQQQU,-,-,-,-,-,-,-,-,-,-,-,-,-,58.48,-0.46%,"26,696"
QQQQX,1.44B,-,-,-,-,-,-,-,-,-,-,-,-,29.59,0.10%,"72,708"
QQQQY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.87,0.14%,"56,507"
QQQSE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.07%,106
QQQUP,-,-,-,-,-,-,-,-,-,-,-,-,-,61.23,-0.31%,"2,946"
QQQWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.70,-1.30%,"9,645"
QQQXL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.25,-0.25%,"1,230"
QQQXT,-,-,-,-,-,-,-,-,-,-,-,-,-,97.46,-0.26%,"2,213"
QQRED,161.04M,-,-,-,-,1.38,198.81,-,-,-,-,-,-,10.04,0.00%,"5,028"
QQRHC,29.11M,-,39.43,-,0.12,1.09,28.54,2.47,67.98%,130.43%,-,-,20.46%,1.38,0.73%,"27,404"
QQRMI,-,-,-,-,-,-,-,-,-,-,-,-,-,15.16,0.02%,"7,743"
QQRVO,10.05B,26.44,14.19,1.60,2.76,2.90,7.57,15.48,9.26%,5.04%,-10.54%,8.86%,-1.74%,113.97,-3.46%,"1,777,914"
QQS,3.10B,-,-,-,-,2.95,3.60,-,13.96%,0.95%,35.31%,17.81%,-,5.00,-0.99%,"11,707,057"
QQSE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.06%,106
QQSEA,107.73M,72.56,-,-,-,1.47,10772.87,-,-,-,-,-,-,10.63,-0.09%,327
QQSI,159.81M,-,-,-,99.88,0.89,1.43,-,15.69%,17.05%,40.39%,19.77%,-,0.73,1.40%,"915,220"
QQSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.64,-0.04%,"4,605"
QQSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.44,0.02%,"23,132"
QQSML,-,-,-,-,-,-,-,-,-,-,-,-,-,33.19,-0.27%,310
QQSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.88,0.10%,"4,583"
QQSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.80,0.11%,"6,814"
QQSR,34.07B,22.15,16.92,1.76,3.51,8.80,32.05,22.36,10.03%,9.13%,7.87%,9.59%,13.68%,74.95,-0.72%,"1,914,950"
QQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.74,-2.07%,"329,670"
QQTAC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.64,-0.02%,"15,744"
QQTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.30,-0.09%,590
QQTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,303.79,0.00%,"103,991"
QQTEX,55.58M,-,-,-,191.65,12.82,17.05,-,-,-,14.99%,-,-,0.83,-2.01%,"1,443,344"
QQTI,37.76M,-,21.50,-,1.43,15.82,3.44,-,44.78%,110.81%,-105.48%,-,-,2.58,0.78%,"81,152"
QQTJA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.74,-0.04%,484
QQTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.51,0.00%,"3,078"
QQTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.12,0.10%,307
QQTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.01,-0.12%,"126,530"
QQTPI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,0.59%,"2,420"
QQTR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.22,-0.06%,"2,309"
QQTRX,137.63M,-,-,-,0.90,0.58,1.47,-,10.30%,44.94%,-18.72%,25.85%,9.97%,2.91,6.99%,"924,868"
QQTTB,326.86M,3.66,-,-,6.08,2.46,3.08,-,-160.66%,-28.61%,-,-,81.85%,10.98,-1.70%,"504,999"
QQTUM,-,-,-,-,-,-,-,-,-,-,-,-,-,143.27,0.37%,"154,483"
QQTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.21,1.00%,"21,653"
QQTWO,3.71B,42.71,17.19,0.80,4.39,5.77,34.18,17.41,13.52%,19.46%,-,21.59%,14.56%,59.55,-0.88%,"631,493"
QQUA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.33,-1.73%,111
QQUAD,495.94M,15.37,6.46,-,0.21,3.98,67.02,9.84,29.70%,13.74%,-,-,-3.75%,9.63,0.63%,"379,322"
QQUAL,-,-,-,-,-,-,-,-,-,-,-,-,-,217.37,-0.60%,"1,090,656"
QQUBT,1.81B,-,-,-,184.40,1.14,1.90,-,-43.64%,-24.05%,33.68%,-8.37%,-,8.00,2.04%,"5,191,842"
QQUBX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.43,4.38%,"181,060"
QQUCY,110.13M,-,-,-,-,1.61,8.23,-,-,-,8.38%,79.59%,1.70%,1.31,0.00%,"323,268"
QQUIK,183.36M,-,95.33,-,11.25,5.87,9.92,-,80.66%,202.44%,4.36%,-,9.79%,10.01,-1.86%,"315,064"
QQUIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.96,-0.43%,"28,824"
QQUMS,113.07M,75.25,-,-,-,1.44,-,-,-,-,-,-,-,10.34,0.05%,37
QQURE,2.95B,-,-,-,157.87,9.09,3.64,-,-12.50%,22.15%,-4.24%,30.01%,-15.57%,42.49,-1.42%,"1,469,946"
QQUS,-,-,-,-,-,-,-,-,-,-,-,-,-,190.44,-0.67%,"17,876"
QQUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.60,-0.26%,"7,387"
QQVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,60.07,-1.33%,"18,697"
QQVC,-,-,-,-,-,-,-,-,-,-,-,-,-8.23%,-,-,0
QQVCG,796.00M,-,-,-,0.09,-,0.43,23.41,-,-,-,-,-8.23%,15.92,0.00%,"157,596"
QQVML,-,-,-,-,-,-,-,-,-,-,-,-,-,44.68,-0.43%,"34,389"
QQVMM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.03,-0.54%,"1,409"
QQVMS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.85,-0.20%,273
QQVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,64.54,-1.01%,"12,962"
QQVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,96.44,0.21%,"13,350"
QQVOY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,-1.18%,"3,239"
QQWLD,-,-,-,-,-,-,-,-,-,-,-,-,-,155.04,-0.60%,"3,474"
QQXL,111.29M,-,-,-,10.06,3.77,44.87,-,-,-,0.12%,-,74.85%,5.16,5.74%,"235,307"
QQXO,11.69B,-,17.37,0.37,1.18,0.88,2.03,83.16,-20.87%,141.09%,-,47.07%,177.98%,11.27,-1.49%,"18,768,762"
QQXQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.34,0.02%,"11,474"
QQYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.30,0.27%,"3,855,721"
QQYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,0.03%,"19,881"
RR,9.13B,19.56,13.43,0.76,0.71,3.17,41.67,13.28,13.57%,20.76%,-,17.59%,8.51%,237.96,-1.33%,"290,733"
RRA,659.74M,-,-,-,-,-,-,-,-,-,-,-,-,11.94,-0.33%,"242,188"
RRAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.92,-0.90%,"44,517"
RRAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.04%,"1,575"
RRAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.49,0.19%,13
RRAAX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.69,-0.88%,"251,261"
RRAC,256.00M,35.73,-,-,-,1.32,25600.00,-,-,-,-,-,-,10.58,0.00%,145
RRACC,100.99M,-,-,-,-,1.36,121.67,-,-,-,-,-,-,11.10,-0.89%,"38,030"
RRACD,106.90M,-,-,-,-,-,971.86,-,-,-,-,-,-,11.75,2.17%,"4,697"
RRACE,65.67B,38.34,32.38,3.55,7.66,17.34,38.07,29.15,6.67%,11.81%,21.96%,9.13%,15.38%,412.34,1.33%,"467,674"
RRACK,-,-,-,-,-,-,-,-,-,-,-,-,-,46.33,0.83%,"32,116"
RRADX,24.15M,-,-,-,12.84,1.15,8.41,-,43.31%,3.42%,-51.82%,-,-,1.67,9.87%,"187,795"
RRAFE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.45,-0.66%,"7,346"
RRAIL,235.77M,-,6.78,0.24,0.51,6.51,3.74,12.26,-18.67%,160.66%,-,28.06%,35.81%,7.19,4.66%,"290,839"
RRAIN,7.83M,-,-,-,783.44,-,261.15,-,-,-,-,-,-,0.67,-7.07%,"108,957"
RRAL,7.48B,-,20.28,1.54,3.42,4.87,27.60,22.82,6.31%,16.50%,-,13.17%,-,67.58,3.05%,"1,945,976"
RRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.69,1.30%,"9,443,422"
RRAML,-,-,-,-,-,-,-,-,-,-,-,-,-,12.14,1.33%,"2,424"
RRAMP,2.30B,15.65,9.61,-,2.77,2.36,6.21,11.51,38.99%,24.88%,-,-,12.91%,37.87,0.69%,"2,450,581"
RRAMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.86,-1.52%,"726,622"
RRAND,31.93M,-,-,-,6.93,0.62,74.26,17.84,-,-,-,-,-,10.75,1.01%,557
RRANG,72.40M,46.48,-,-,-,3.18,-,-,-,-,-,-,-,10.82,-0.37%,"2,618"
RRANI,105.38M,-,-,-,21.59,2.17,1.97,-,61.11%,-8.57%,11.92%,28.43%,28.73%,0.76,-7.97%,"1,440,866"
RRANK,-,-,-,-,-,-,-,-,-,-,-,-,-,18.50,0.00%,"7,849"
RRAPP,1.99B,-,-,-,99.29,4.69,4.55,-,-41.31%,-22.26%,-,-24.34%,-,41.39,-3.02%,"387,025"
RRARE,1.27B,-,-,-,1.77,-,4.22,-,31.44%,82.48%,-13.72%,71.02%,19.95%,12.88,-1.45%,"5,031,174"
RRAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,-0.49%,"3,298"
RRAVE,40.50M,13.88,-,-,3.21,2.46,3.38,12.66,-,-,-,-,3.72%,2.85,-1.38%,"53,431"
RRAVI,-,-,-,-,-,-,-,-,-,-,-,-,-,75.18,0.01%,"62,577"
RRAYA,2.36M,-,-,-,0.10,0.01,0.47,-,-,-,-,-,10.17%,2.23,14.36%,"612,925"
RRB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.69,-0.13%,10
RRBA,15.61B,36.16,17.63,2.12,3.22,2.80,23.80,25.77,8.43%,10.23%,5.57%,8.30%,27.23%,84.29,-2.11%,"2,522,070"
RRBB,450.64M,10.96,10.63,-,1.86,0.85,-,9.95,31.26%,4.33%,2.03%,-,9.23%,26.64,-0.37%,"121,476"
RRBBN,293.27M,20.05,10.51,-,0.37,0.75,6.45,45.97,-92.42%,212.00%,-18.49%,-,0.02%,1.64,-10.14%,"3,204,706"
RRBC,15.42B,48.14,29.26,2.16,7.89,4.45,123.88,40.04,20.55%,11.45%,20.50%,13.52%,25.17%,487.14,0.71%,"449,614"
RRBCAA,1.65B,14.40,13.64,-,3.26,1.58,-,12.44,3.65%,-0.93%,18.60%,-,9.26%,94.09,-2.67%,"163,238"
RRBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.85,-0.54%,"14,038"
RRBKB,201.24M,20.01,-,-,2.65,1.39,-,15.82,-,-,10.72%,-,7.62%,12.87,0.31%,"258,546"
RRBLD,-,-,-,-,-,-,-,-,-,-,-,-,-,83.23,-0.08%,878
RRBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.36,-10.90%,"391,171"
RRBLX,33.88B,-,-,-,5.96,222.89,11.24,20.61,6.69%,17.04%,-27.41%,15.96%,39.56%,47.43,-5.59%,"9,083,306"
RRBLY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.09,-4.34%,"22,713"
RRBNE,1.36M,-,-,-,0.09,0.02,0.05,-,-,-,-,-,-,2.34,-8.59%,"44,301"
RRBRK,21.76B,-,136.76,-,14.11,-,12.45,75.72,5132.46%,52.54%,-7.95%,-,27.69%,104.98,1.38%,"3,044,391"
RRBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.85,-0.05%,"35,969"
RRC,261.01M,-,-,-,1.07,0.23,1.50,-,-20.15%,65.51%,-,64.44%,-5.77%,1.58,-1.25%,"1,287,173"
RRCAT,1.08B,-,-,-,15.15,2.30,3.33,-,-11.47%,17.05%,-5.42%,-3.53%,52.12%,7.09,-10.92%,"19,215,098"
RRCAX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.40,-22.19%,"153,787"
RRCBC,749.03M,9.75,-,-,2.57,1.30,-,-,-,-,16.80%,-,22.18%,52.75,-0.81%,"125,701"
RRCEL,259.58M,-,-,-,3.43,-,23.30,-,45.64%,59.35%,3.38%,-,38.09%,10.45,2.35%,"311,331"
RRCG,21.21M,-,-,-,-,-,-,-,-,-,-,-,-,3.02,-0.86%,"1,981"
RRCGE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.98,-0.79%,"15,008"
RRCI,19.39B,4.35,10.30,12.56,1.19,1.66,15.94,9.84,-8.25%,2.62%,31.20%,0.82%,8.41%,35.90,0.17%,"1,004,005"
RRCKT,382.01M,-,-,-,-,1.03,1.35,-,93.53%,-924.73%,4.46%,18.72%,-,3.48,2.05%,"2,644,720"
RRCKY,323.35M,11.34,10.28,-,0.64,1.23,122.95,19.67,51.69%,-15.07%,0.70%,-,11.69%,43.16,0.86%,"41,234"
RRCL,68.10B,15.68,12.49,0.88,3.65,6.63,77.83,-,13.56%,14.42%,-,14.22%,52.02%,253.92,1.85%,"2,308,494"
RRCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.00%,238
RRCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.73,0.00%,195
RRCMT,279.31M,17.07,12.03,-,0.84,5.70,42.45,12.23,18.20%,10.49%,-,-,16.26%,39.28,0.34%,"58,304"
RRCON,2.55M,-,-,-,0.17,0.00,0.24,-,-,-,42.86%,-,-0.36%,1.23,-1.60%,"315,720"
RRCS,232.94M,-,-,-,-,-,-,-,-,-,-,-,-,4.92,0.41%,"106,870"
RRCT,13.32M,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-3.03%,"356,318"
RRCTR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,-0.29%,887
RRCUS,3.14B,-,-,-,26.83,6.75,4.47,-,-9.35%,2.66%,-7.95%,8.50%,26.08%,24.65,1.36%,"2,295,558"
RRDAC,19.31M,40.78,-,-,-,1.27,1930.65,-,-,-,-,-,-,5.62,-1.75%,"78,039"
RRDAG,391.69M,35.16,-,-,-,1.30,529.31,-,-,-,-,-,-,10.45,0.19%,"375,751"
RRDCM,169.90M,24.51,21.70,-,2.51,1.45,1.55,-,-67.42%,31.72%,-,-,13.74%,10.15,-0.59%,"77,141"
RRDDC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.94,-2.35%,980
RRDDT,30.32B,36.64,22.22,0.44,10.91,9.22,10.88,29.77,105.11%,31.99%,-,50.94%,57.27%,157.60,-1.27%,"2,907,231"
RRDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.28,0.11%,"47,655"
RRDGT,3.66M,-,-,-,0.03,0.02,0.20,-,-,-,70.07%,-,-0.15%,1.01,23.77%,"351,684"
RRDHL,3.34M,-,-,-,-,-,1.10,-,-,-,86.32%,-,-66.14%,0.55,-4.36%,"222,417"
RRDI,72.92M,-,-,-,0.34,-,9.15,23.30,-,-,26.94%,-,21.12%,2.05,0.99%,"23,800"
RRDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,60.14,-1.41%,"42,811"
RRDN,4.67B,9.06,6.83,1.10,2.84,0.98,-,3.36,9.09%,6.32%,15.63%,6.24%,-3.64%,35.27,-0.25%,"1,611,899"
RRDNT,5.96B,-,85.47,1.90,2.63,5.44,8.21,82.41,31.87%,72.41%,3.18%,45.04%,13.74%,75.78,-1.74%,"1,176,975"
RRDNW,220.02M,-,41.27,-,0.20,-,3.49,-,94.65%,327.78%,34.49%,-,21.05%,5.64,0.18%,"53,427"
RRDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.41,-0.89%,153
