Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TTEN,-0.26,1.32,5.82%,8.67%,25.87%,-7.02%,107.95%,65.28,42.63,-0.19%,0.59%,-0.77%,"230,419"
TTENB,0.94,2.14,-3.95%,-2.09%,32.08%,-22.28%,115.83%,45.30,33.94,-1.28%,-1.45%,0.17%,"1,368,319"
TTEND,-,0.10,0.31%,1.43%,6.30%,-0.59%,14.71%,57.75,27.81,-0.11%,0.02%,-0.13%,699
TTENJ,-,0.13,0.14%,1.41%,5.95%,-2.76%,15.59%,55.16,28.14,-0.18%,-0.11%,-0.07%,"16,067"
TTENM,-,0.07,0.39%,1.39%,5.71%,-0.36%,11.62%,62.27,27.55,-0.00%,0.18%,-0.18%,214
TTENX,0.83,1.04,-74.73%,-84.14%,-84.73%,-90.46%,41.22%,20.64,1.85,5.71%,8.82%,-2.86%,"6,274,388"
TTEO,1.29,0.53,-0.20%,0.25%,9.57%,-17.07%,116.32%,51.46,13.55,3.12%,3.91%,-0.76%,"184,197"
TTEQI,0.77,0.43,0.16%,2.08%,10.20%,-1.22%,23.96%,57.00,52.61,0.32%,0.27%,0.06%,"16,423"
TTER,1.79,28.65,-4.27%,-5.39%,18.32%,-25.21%,233.06%,45.87,364.90,-2.88%,1.33%,-4.16%,"2,663,294"
TTERC,-,2.21,-11.37%,-6.71%,-6.71%,-33.32%,38.61%,45.50,20.63,-6.06%,6.91%,-12.14%,255
TTERG,-,6.21,-11.28%,-19.71%,-5.35%,-52.14%,214.32%,44.02,38.32,-5.85%,7.22%,-12.19%,"22,120"
TTESC,-,1.09,10.83%,-9.44%,-9.44%,-37.40%,35.05%,50.72,19.98,-7.20%,0.00%,-7.20%,80
TTESL,1.66,0.56,5.07%,-5.78%,-16.82%,-53.84%,16.98%,50.07,13.48,-3.85%,-0.43%,-3.44%,"2,647"
TTEST,-,0.84,3.49%,-7.08%,-19.06%,-35.44%,11.63%,47.81,37.28,-2.68%,-1.09%,-1.60%,"4,253"
TTETH,2.58,0.40,24.81%,33.49%,5.98%,-49.20%,61.39%,84.22,12.33,2.32%,-1.44%,3.82%,"2,192,716"
TTEUP,-,10.16,-22.47%,-66.50%,-74.06%,-92.12%,40.30%,34.18,25.25,-3.79%,0.53%,-4.30%,"50,141"
TTEVA,0.88,1.00,3.33%,8.85%,15.30%,-2.38%,107.30%,61.90,36.93,-1.10%,-0.99%,-0.11%,"3,338,945"
TTEX,1.51,2.66,0.03%,-1.40%,9.08%,-11.80%,57.99%,49.47,65.88,-0.90%,-1.27%,0.38%,"793,295"
TTEXN,0.49,0.31,1.35%,2.18%,9.06%,-2.86%,27.96%,54.95,33.14,-1.23%,-0.17%,-1.06%,"3,492"
TTEXU,-,1.04,7.37%,15.85%,25.09%,-9.51%,89.86%,64.64,42.69,-1.04%,0.58%,-1.61%,944
TTEXX,-,0.25,2.12%,4.58%,7.78%,-1.88%,20.49%,64.00,30.54,-0.72%,0.08%,-0.79%,372
TTFC,0.86,0.95,-2.46%,-1.01%,2.83%,-9.58%,24.58%,43.06,50.81,0.77%,0.45%,0.32%,"4,136,987"
TTFFI,-,0.16,0.57%,1.38%,1.76%,-3.13%,6.95%,57.24,20.32,-0.32%,-0.12%,-0.20%,"4,564"
TTFGZ,-,0.38,-0.92%,0.55%,3.14%,-4.43%,19.47%,47.77,36.29,-0.82%,0.14%,-0.96%,110
TTFI,0.30,0.12,-0.29%,-1.00%,-1.68%,-3.57%,0.99%,37.43,44.84,-0.06%,-0.06%,0.00%,"657,275"
TTFII,1.64,4.67,-3.47%,-6.42%,9.77%,-19.01%,68.46%,40.16,135.82,-3.91%,-3.56%,-0.36%,"213,581"
TTFIN,1.38,2.31,-3.30%,-3.74%,11.47%,-11.73%,58.78%,42.45,73.72,-1.64%,-1.63%,-0.01%,"146,300"
TTFJL,0.23,0.07,-0.26%,-1.73%,-4.40%,-9.67%,0.43%,42.43,18.78,0.21%,0.00%,0.21%,262
TTFLO,0.00,0.02,0.07%,0.08%,0.14%,-0.10%,0.46%,61.04,50.62,0.00%,-0.02%,0.02%,"1,027,735"
TTFLR,0.11,0.11,0.29%,0.33%,-0.24%,-1.89%,2.07%,56.90,50.80,0.08%,0.02%,0.06%,"135,136"
TTFNS,0.31,0.25,0.80%,3.75%,10.51%,-0.85%,22.86%,60.27,29.85,1.04%,-0.32%,1.36%,"3,761"
TTFPM,-0.16,1.13,10.73%,15.82%,5.09%,-16.79%,35.07%,69.88,34.70,2.69%,1.88%,0.80%,"1,241,710"
TTFPN,0.59,0.56,0.26%,-2.01%,3.52%,-10.41%,27.65%,47.58,29.87,-0.73%,-0.04%,-0.70%,"9,711"
TTFSL,0.73,0.38,-0.91%,-0.03%,15.67%,-9.44%,40.81%,49.31,17.65,0.06%,-0.06%,0.11%,"1,317,555"
TTFX,0.81,4.48,1.75%,4.13%,13.54%,-4.61%,38.06%,55.97,138.31,-0.37%,-0.40%,0.03%,"645,122"
TTG,0.78,0.32,1.08%,2.29%,-2.19%,-24.31%,27.52%,52.40,7.97,0.00%,0.00%,0.00%,"197,620"
TTGB,1.36,0.47,14.69%,24.60%,36.10%,0.16%,204.22%,66.99,9.34,1.63%,0.86%,0.76%,"5,582,447"
TTGE,-1.26,0.06,3.39%,-3.01%,-16.80%,-78.41%,22.16%,53.39,0.95,-0.58%,-1.93%,1.38%,"17,019"
TTGEN,2.18,0.34,-12.89%,-25.42%,-32.85%,-74.23%,60.31%,36.10,3.11,-9.06%,-8.53%,-0.58%,"321,840"
TTGHL,0.63,0.18,-11.74%,7.66%,58.04%,-81.63%,188.79%,48.21,0.78,-9.20%,-2.08%,-7.27%,"50,929"
TTGL,0.54,0.32,-21.33%,-34.94%,-60.43%,-96.14%,6.67%,30.25,2.24,0.00%,-4.68%,4.91%,"55,556"
TTGLB,0.95,0.29,0.04%,2.34%,10.60%,-7.21%,24.54%,53.25,30.17,-0.35%,0.12%,-0.46%,286
TTGLR,0.93,0.36,-1.30%,-0.40%,5.31%,-4.10%,20.90%,45.20,40.35,0.06%,0.16%,-0.10%,"2,651"
TTGLS,1.40,1.66,-5.78%,-8.22%,-12.08%,-45.53%,8.26%,41.16,40.62,-1.00%,-1.84%,0.85%,"163,603"
TTGRT,1.20,0.61,-0.92%,0.30%,4.00%,-3.99%,21.76%,46.59,45.78,-0.89%,-0.59%,-0.30%,"57,894"
TTGRW,1.22,0.54,-0.99%,-0.51%,2.59%,-6.10%,20.23%,45.33,46.69,-0.97%,-0.03%,-0.94%,840
TTGS,0.58,1.07,-1.81%,-4.59%,-6.77%,-21.54%,44.48%,45.39,28.52,1.49%,1.64%,-0.14%,"162,077"
TTGT,0.99,5.00,11.57%,19.92%,42.51%,2.66%,103.61%,78.97,169.89,2.69%,2.31%,0.37%,"6,418,010"
TTGTX,1.66,2.57,10.33%,5.67%,47.63%,-5.55%,109.30%,62.89,56.01,3.21%,5.30%,-1.99%,"2,847,159"
TTH,1.50,0.91,8.95%,1.71%,45.08%,-14.48%,198.66%,58.04,17.83,-0.11%,0.79%,-0.90%,"969,880"
TTHC,1.24,8.64,5.77%,25.49%,35.76%,-0.82%,76.79%,72.31,278.59,-0.78%,-0.41%,-0.36%,"752,639"
TTHCH,0.47,0.21,-27.63%,-31.27%,-44.11%,-64.62%,5.50%,32.16,1.15,-3.35%,0.88%,-4.19%,"57,438"
TTHD,0.44,0.75,0.44%,1.43%,8.38%,-2.12%,28.57%,52.27,73.47,-1.73%,-0.49%,-1.24%,"32,745"
TTHEO,-,0.04,0.19%,0.19%,0.19%,-1.30%,0.61%,-,9.87,0.00%,0.00%,0.00%,"989,368"
TTHEQ,0.66,0.17,-0.05%,0.95%,5.00%,-4.38%,12.82%,51.50,30.20,-0.18%,-0.05%,-0.13%,"3,790"
TTHFF,0.41,1.85,-1.74%,2.15%,18.06%,-5.42%,55.46%,50.08,79.61,0.71%,0.21%,0.49%,"66,602"
TTHG,0.28,4.72,0.55%,4.77%,20.16%,-3.64%,36.59%,58.51,227.47,1.93%,1.41%,0.51%,"448,922"
TTHH,2.58,0.38,-9.99%,-15.74%,-94.62%,-99.60%,16.32%,41.08,2.21,-7.14%,-8.49%,1.47%,"30,006"
TTHIR,0.77,0.27,-0.10%,0.11%,3.97%,-2.37%,14.40%,49.31,34.17,-0.15%,-0.18%,0.03%,"49,460"
TTHLV,0.63,0.21,0.67%,0.13%,3.67%,-1.24%,13.00%,53.99,33.06,0.31%,0.16%,0.14%,"5,550"
TTHM,1.07,0.19,15.48%,23.92%,19.86%,-24.38%,115.63%,61.49,2.76,-1.78%,-3.16%,1.42%,"699,791"
TTHMR,-,0.19,0.76%,0.45%,-1.13%,-8.23%,4.11%,52.39,25.48,-0.62%,-0.25%,-0.37%,"2,677"
TTHMZ,1.10,0.31,0.13%,2.07%,6.35%,-4.33%,22.66%,54.45,34.56,-0.24%,0.00%,-0.24%,17
TTHNQ,1.49,2.13,-0.14%,1.24%,22.27%,-6.03%,59.91%,49.64,88.88,-2.21%,-1.27%,-0.96%,"20,117"
TTHNR,0.41,0.40,4.52%,6.70%,9.00%,-0.74%,21.75%,68.19,27.55,0.05%,-0.90%,0.95%,"9,624"
TTHO,1.34,2.58,0.97%,3.73%,-11.43%,-35.34%,13.93%,54.19,79.42,-0.09%,-0.18%,0.09%,"398,398"
TTHOR,-,0.36,1.27%,3.52%,3.52%,-8.21%,8.52%,70.27,26.61,0.19%,0.23%,-0.04%,"34,476"
TTHQ,0.89,0.33,1.41%,3.21%,4.97%,-4.07%,20.15%,55.93,19.56,-1.76%,-0.56%,-1.21%,"128,654"
TTHRM,1.34,1.86,-5.49%,2.56%,14.25%,-18.41%,46.11%,45.36,39.45,-2.52%,-2.35%,-0.17%,"307,773"
TTHRO,1.11,0.43,-0.36%,0.86%,8.22%,-2.58%,24.28%,49.29,43.43,-0.41%,-0.25%,-0.16%,"436,782"
TTHRV,-,0.10,-0.57%,-0.87%,-2.42%,-10.06%,2.44%,33.62,23.96,0.04%,0.00%,0.04%,64
TTHRY,0.85,0.26,-26.80%,-42.76%,-51.95%,-85.83%,5.35%,27.21,1.97,-5.29%,-5.74%,0.48%,"558,025"
TTHTA,0.19,0.08,0.04%,0.41%,1.61%,-2.74%,7.05%,52.99,15.63,0.13%,0.19%,-0.06%,"58,170"
TTHW,0.82,0.26,1.58%,4.32%,9.53%,-3.79%,24.78%,55.99,13.95,-1.97%,-1.41%,-0.56%,"91,527"
TTHY,0.18,0.05,0.13%,-0.42%,-1.70%,-13.95%,8.63%,48.00,21.66,0.12%,0.08%,0.04%,"9,054"
TTHYF,0.35,0.13,0.04%,-0.26%,-0.85%,-2.96%,1.94%,47.51,51.41,-0.02%,-0.06%,0.04%,"24,217"
TTHYM,-,0.17,-0.15%,-1.04%,-0.81%,-3.30%,1.43%,42.65,50.03,0.01%,-0.05%,0.06%,"1,058"
TTHYP,-,2.18,31.18%,24.69%,28.04%,-0.27%,100.13%,74.55,45.11,3.70%,-3.03%,6.94%,"217,554"
TTIC,2.76,0.50,3.72%,13.02%,2.97%,-37.90%,45.91%,56.39,9.28,-2.42%,-3.83%,1.47%,"1,152,012"
TTIER,0.89,0.31,0.73%,1.76%,8.56%,-4.80%,26.70%,55.24,32.84,-0.75%,0.17%,-0.91%,"6,499"
TTIGO,0.90,3.78,-1.29%,-0.44%,25.92%,-13.22%,113.10%,48.96,92.97,-0.76%,-0.16%,-0.60%,"653,824"
TTIGR,0.51,0.21,7.29%,9.58%,-25.60%,-61.62%,30.00%,60.86,5.20,-2.44%,-0.76%,-1.69%,"2,205,111"
TTIH,-,0.16,-0.06%,-0.06%,-0.06%,-1.28%,0.84%,-,25.02,0.21%,-0.01%,0.22%,"19,640"
TTII,0.46,0.20,19.30%,25.75%,1.38%,-49.56%,127.82%,64.63,2.85,1.06%,-0.70%,1.77%,"439,121"
TTIIV,0.77,0.15,-0.18%,1.78%,7.16%,-1.36%,21.91%,53.77,30.61,-0.21%,0.00%,-0.21%,83
TTIL,1.91,0.22,6.19%,4.48%,-10.89%,-76.92%,37.74%,67.15,7.81,3.03%,1.17%,1.85%,"12,789"
TTILC,-,0.19,0.66%,2.18%,2.18%,-3.59%,4.85%,57.34,26.02,-0.16%,0.02%,-0.18%,"2,102"
TTILE,1.92,1.29,3.77%,10.06%,26.71%,-5.51%,56.84%,61.58,38.27,-1.72%,-2.10%,0.39%,"320,546"
TTILL,-0.04,0.24,5.43%,8.71%,11.49%,-0.75%,20.34%,75.47,19.80,0.20%,-0.25%,0.46%,"40,843"
TTILT,1.02,1.88,0.10%,1.79%,8.76%,-1.59%,21.68%,53.71,283.10,-0.29%,0.04%,-0.33%,"3,937"
TTIMB,0.37,0.52,-0.38%,-10.66%,-20.56%,-35.58%,6.07%,41.43,18.18,1.91%,3.41%,-1.46%,"632,166"
TTIME,1.21,0.19,-0.48%,0.27%,5.21%,-2.93%,19.44%,47.33,26.65,-0.65%,-0.21%,-0.45%,"1,874"
TTINS,-,0.17,0.16%,0.78%,6.84%,-0.88%,20.19%,52.89,29.49,-0.52%,0.00%,-0.52%,12
TTINT,1.23,0.44,-1.10%,0.22%,6.28%,-6.40%,28.63%,46.61,39.82,-0.77%,-0.70%,-0.07%,146
TTINY,1.58,2.33,-2.96%,-8.59%,9.96%,-21.37%,77.40%,41.00,76.37,-2.07%,-0.29%,-1.79%,"3,792"
TTIP,0.28,0.33,0.06%,-0.71%,-2.52%,-4.46%,0.49%,46.45,107.25,0.11%,0.05%,0.07%,"1,485,822"
TTIPA,0.04,0.09,0.02%,-0.44%,-1.36%,-2.74%,0.29%,43.42,98.86,-0.03%,0.00%,-0.03%,77
TTIPB,0.12,0.14,0.04%,-0.57%,-2.17%,-3.74%,0.33%,45.00,97.78,0.05%,0.00%,0.05%,17
TTIPC,0.16,0.29,0.11%,-1.03%,-3.55%,-6.28%,0.69%,46.03,96.34,0.16%,-0.13%,0.29%,689
TTIPD,0.33,0.34,0.19%,-1.47%,-5.29%,-9.25%,1.06%,46.83,94.69,0.36%,0.00%,0.36%,12
TTIPT,0.92,0.40,2.89%,3.52%,5.41%,-32.36%,19.69%,59.77,18.54,2.32%,2.21%,0.11%,"348,061"
TTIPX,0.20,0.04,0.05%,-0.47%,-2.20%,-3.92%,0.43%,46.58,18.65,0.11%,0.05%,0.05%,"148,093"
TTIPZ,0.29,0.14,0.12%,-0.72%,-3.02%,-5.45%,0.51%,47.17,51.21,0.15%,0.02%,0.13%,"4,424"
TTISC,-,0.17,1.36%,2.88%,2.88%,-5.41%,5.69%,58.91,24.05,0.05%,-0.02%,0.07%,606
TTISI,1.12,1.15,15.68%,27.51%,43.45%,-6.01%,86.14%,72.26,22.97,1.10%,1.32%,-0.22%,"34,996"
TTITN,1.43,1.01,2.77%,-0.40%,3.84%,-23.76%,44.28%,51.74,19.06,-5.55%,-5.55%,0.00%,"279,447"
TTJAN,0.24,0.03,0.24%,0.72%,3.00%,0.00%,7.39%,68.36,28.47,0.00%,0.04%,-0.04%,"6,901"
TTJGC,3.87,0.54,35.49%,32.21%,69.13%,-20.26%,317.78%,72.15,6.10,30.90%,32.03%,-0.86%,"4,935,461"
TTJUL,0.24,0.05,0.23%,0.67%,2.24%,-0.12%,5.58%,63.50,30.53,-0.03%,-0.05%,0.02%,763
TTJUN,0.45,0.22,1.14%,0.71%,1.71%,-4.14%,9.07%,53.20,22.80,-1.03%,0.11%,-1.14%,926
TTJX,0.60,3.51,-8.59%,-9.49%,-9.35%,-17.23%,4.43%,25.92,140.71,0.13%,-0.34%,0.47%,"7,312,748"
TTK,0.15,0.44,11.38%,16.24%,24.63%,-2.55%,85.12%,74.08,13.35,0.83%,0.98%,-0.15%,"431,999"
TTKC,0.94,0.11,-0.54%,-5.00%,-10.09%,-24.51%,2.46%,42.52,5.42,-0.73%,0.18%,-0.92%,"1,273,935"
TTKLF,0.19,0.11,-7.83%,-12.37%,-27.75%,-58.80%,5.33%,38.69,1.78,1.71%,0.00%,1.71%,"12,598"
TTKNO,0.73,0.54,14.44%,28.53%,79.25%,-6.38%,284.29%,67.57,7.34,-0.27%,-0.54%,0.27%,"180,064"
TTKNQ,-,0.36,9.09%,11.75%,8.82%,-6.34%,20.72%,78.07,25.36,1.07%,-2.12%,3.26%,"9,172"
TTKNS,-,0.54,19.74%,22.21%,19.94%,2.58%,32.71%,81.66,26.65,2.92%,0.00%,2.92%,40
TTKNZ,-,1.17,23.88%,24.61%,24.61%,3.91%,31.78%,84.78,31.10,4.94%,0.65%,4.27%,"12,602"
TTKO,0.64,5.76,1.38%,0.66%,-1.88%,-14.77%,9.90%,51.92,193.42,0.14%,-0.42%,0.56%,"2,041,881"
TTKR,1.21,4.30,-6.36%,-9.98%,12.40%,-16.16%,73.91%,35.75,122.72,-1.90%,-2.09%,0.19%,"706,526"
TTKVA,-,-,-,-,-,-,-,-,-,-,-,-,0
TTLA,-,0.38,2.69%,0.01%,-1.74%,-5.68%,9.48%,53.14,23.91,-1.99%,-1.36%,-0.64%,"5,294"
TTLCI,0.45,0.20,1.33%,3.69%,7.20%,0.14%,19.93%,66.13,28.16,0.34%,-0.04%,0.38%,"4,438"
TTLDR,-,0.02,0.02%,0.03%,0.03%,-0.30%,1.15%,52.27,25.02,0.00%,0.00%,0.00%,"9,964"
TTLF,0.50,0.08,4.94%,7.98%,13.81%,-5.11%,34.40%,67.82,2.60,1.16%,-0.76%,1.94%,"3,183"
TTLG,-,0.46,-1.61%,1.10%,2.70%,-6.03%,20.92%,46.11,27.10,-1.20%,-0.26%,-0.95%,"3,071"
TTLH,0.43,0.65,0.24%,-1.14%,-3.51%,-7.89%,1.36%,48.94,97.14,0.47%,0.08%,0.38%,"848,888"
TTLIH,2.37,0.26,0.70%,8.92%,44.41%,-31.88%,163.18%,62.37,5.79,-0.00%,1.58%,-1.55%,"5,095"
TTLK,0.33,0.28,1.50%,2.95%,-17.92%,-36.13%,13.57%,56.16,15.02,0.20%,0.54%,-0.33%,"428,129"
TTLN,1.65,18.50,-9.21%,-16.62%,-15.46%,-32.30%,1.36%,34.88,305.54,-2.84%,-3.04%,0.20%,"835,641"
TTLNC,-,0.03,-0.32%,-0.65%,0.40%,-9.65%,3.44%,40.51,10.21,-0.10%,0.00%,-0.10%,170
TTLPH,0.69,0.09,-8.58%,-3.12%,16.00%,-24.20%,155.69%,42.36,1.19,0.00%,0.00%,0.00%,"86,642"
TTLRY,1.93,0.25,4.04%,5.17%,-32.24%,-79.66%,28.61%,54.62,4.72,-2.48%,-1.67%,-0.83%,"3,096,815"
TTLS,0.97,0.24,-2.34%,-4.05%,-8.90%,-47.61%,15.72%,46.30,4.38,-2.67%,-2.01%,-0.67%,"517,391"
TTLSA,0.54,0.11,10.78%,4.73%,-15.86%,-51.06%,32.75%,57.69,1.15,0.88%,0.88%,0.00%,"959,016"
TTLSI,0.45,0.32,0.10%,11.60%,6.25%,-35.72%,132.27%,53.49,5.11,-3.04%,-3.58%,0.57%,"86,911"
TTLT,0.51,0.67,0.11%,-1.83%,-4.62%,-10.44%,1.71%,47.47,82.56,0.62%,0.08%,0.54%,"29,038,464"
TTLTD,0.76,0.98,1.50%,3.97%,7.65%,-0.29%,22.14%,64.39,104.76,-0.13%,0.12%,-0.24%,"2,832"
TTLTE,0.71,1.10,1.26%,0.50%,6.66%,-5.79%,26.79%,52.61,75.96,-1.13%,-0.04%,-1.09%,"1,413"
TTLTI,0.05,0.33,-0.01%,-1.91%,-4.53%,-10.33%,1.51%,47.03,43.67,0.81%,0.25%,0.55%,"6,432"
TTLTP,0.13,0.14,0.34%,-1.81%,-6.42%,-13.83%,1.67%,47.80,20.13,0.50%,0.45%,0.05%,"30,044"
TTLTW,0.48,0.16,-0.03%,-1.96%,-5.22%,-11.54%,1.57%,46.29,21.30,0.52%,0.05%,0.47%,"724,491"
TTLTX,0.15,0.22,-1.53%,-3.89%,-9.83%,-23.41%,-0.02%,34.06,21.25,-1.07%,-0.82%,-0.26%,"30,039"
TTLX,-0.16,0.42,4.19%,6.67%,24.68%,-7.30%,85.99%,54.57,11.68,3.09%,1.92%,1.15%,"266,380"
TTLYS,0.13,0.25,-5.28%,-9.14%,21.02%,-36.61%,228.07%,42.48,3.74,-4.59%,-4.10%,-0.51%,"64,603"
TTM,0.60,3.30,2.15%,7.09%,-4.33%,-22.13%,16.68%,60.17,193.81,-1.79%,-1.36%,-0.44%,"329,373"
TTMAR,0.47,0.23,1.54%,2.22%,10.03%,-0.83%,22.06%,57.93,26.36,-0.75%,0.09%,-0.84%,"1,563"
TTMAT,1.49,0.65,-2.37%,-3.41%,6.43%,-9.98%,27.22%,42.95,28.32,-2.51%,-1.29%,-1.24%,"11,502"
TTMB,0.05,0.09,0.10%,-0.24%,-1.05%,-4.69%,0.82%,49.76,25.27,0.12%,0.18%,-0.06%,"24,361"
TTMC,2.10,0.35,16.09%,11.98%,-15.49%,-58.28%,39.26%,61.33,4.74,-1.15%,2.38%,-3.44%,"8,789,107"
TTMCI,1.40,0.32,-3.13%,0.37%,51.55%,-43.83%,273.50%,48.50,4.37,0.69%,0.69%,0.00%,"348,149"
TTMCR,-,0.79,-2.84%,-8.40%,-39.96%,-71.94%,16.73%,45.63,6.00,-1.96%,0.33%,-2.29%,"695,414"
TTMDE,-1.65,0.07,-0.60%,-6.33%,-22.37%,-84.49%,80.46%,45.98,0.74,-2.18%,-6.34%,4.44%,"44,962"
TTMDV,0.71,0.27,0.58%,3.02%,8.29%,-0.11%,18.49%,60.45,53.96,0.49%,0.00%,0.49%,55
TTMDX,1.90,4.09,9.79%,20.20%,-11.84%,-40.00%,55.73%,65.61,93.60,-1.23%,-0.50%,-0.74%,"770,374"
TTME,0.83,0.35,-5.63%,-2.98%,-31.76%,-67.57%,9.07%,42.64,8.66,-1.59%,-0.23%,-1.36%,"10,446,667"
TTMED,0.47,0.52,2.96%,5.41%,16.72%,-1.50%,44.71%,63.00,36.17,-0.39%,-0.37%,-0.03%,"4,050"
TTMF,1.50,0.77,0.11%,-5.74%,-14.47%,-29.75%,5.53%,46.80,31.08,1.90%,0.29%,1.61%,"3,967,696"
TTMFC,1.14,0.82,-0.56%,1.35%,7.22%,-2.94%,22.96%,49.62,78.40,-0.00%,0.14%,-0.14%,"75,056"
TTMFE,1.05,0.31,0.86%,3.12%,6.07%,-1.21%,17.53%,57.35,30.98,0.69%,0.68%,0.01%,"2,668"
TTMFG,0.99,0.44,0.29%,1.97%,5.08%,-1.55%,16.19%,55.41,31.83,0.24%,0.58%,-0.35%,"12,316"
TTMFM,0.92,0.35,1.87%,5.79%,5.57%,-11.00%,18.87%,59.74,23.37,-0.33%,0.09%,-0.42%,"4,371"
TTMFS,1.00,0.47,-0.30%,1.64%,4.52%,-2.59%,17.85%,51.19,36.45,-0.73%,-0.27%,-0.46%,"5,610"
TTMFX,1.15,0.33,2.79%,6.38%,13.35%,-1.00%,28.10%,62.44,24.75,-0.45%,-0.53%,0.08%,"1,537"
TTMGN,-,0.45,0.44%,1.56%,1.56%,-3.70%,11.15%,47.52,24.42,-0.85%,-0.20%,-0.65%,"99,950"
TTMH,-0.00,0.72,2.04%,5.60%,-6.69%,-21.93%,14.34%,58.21,51.38,-1.76%,-0.79%,-0.97%,151
TTMLP,-,0.23,1.14%,4.28%,6.81%,-1.13%,21.03%,60.32,30.11,-0.18%,0.00%,-0.18%,88
TTMNL,-,0.13,-0.36%,-1.10%,-1.25%,-2.62%,0.57%,41.21,49.51,0.11%,-0.38%,0.50%,"5,647"
TTMNS,-,0.06,0.15%,-0.10%,-0.45%,-1.53%,0.70%,51.71,49.91,0.10%,-0.03%,0.13%,"2,050"
TTMO,0.86,15.92,6.03%,15.42%,17.72%,-2.37%,44.45%,74.25,628.74,-0.08%,-0.20%,0.12%,"1,729,433"
TTMP,0.72,2.23,-1.68%,2.31%,18.44%,-4.56%,58.23%,50.06,97.91,0.00%,0.05%,-0.05%,"94,281"
TTMQ,1.52,0.19,5.59%,9.21%,-9.42%,-66.70%,141.80%,56.10,3.76,-5.05%,-5.53%,0.51%,"962,722"
TTMS,0.95,0.88,-15.59%,-21.71%,-37.17%,-53.71%,21.23%,37.93,6.11,-16.76%,-14.55%,-2.59%,"200,936"
TTMSF,-,0.10,0.22%,0.19%,0.20%,-1.11%,2.59%,54.40,50.24,0.09%,0.00%,0.09%,184
TTMSL,1.10,0.55,-1.14%,-0.08%,9.80%,-3.37%,29.21%,46.30,43.26,-0.76%,-0.51%,-0.25%,"310,258"
TTMTS,-,0.02,0.22%,0.61%,0.63%,-3.64%,1.72%,58.92,10.07,0.00%,0.00%,0.00%,"65,051"
TTMUS,0.33,5.28,1.83%,0.52%,-6.75%,-30.10%,10.24%,52.15,182.62,-0.23%,-0.48%,0.26%,"4,024,295"
TTMV,-1.53,1.02,-0.32%,5.13%,12.20%,-5.02%,32.62%,52.13,42.20,-1.86%,-0.31%,-1.56%,"920,813"
TTMVE,-,0.12,-0.34%,0.23%,8.61%,-1.59%,26.76%,49.17,17.97,-0.09%,-0.22%,0.14%,"2,787"
TTMYY,-,0.23,-2.40%,-5.25%,-7.37%,-11.59%,0.42%,34.70,22.45,-1.81%,-1.37%,-0.44%,917
TTNA,3.32,2.54,-1.49%,-0.30%,24.13%,-7.21%,93.55%,47.95,71.67,-1.98%,-1.57%,-0.42%,"3,074,782"
TTNC,1.11,3.44,-9.05%,-17.17%,-12.04%,-25.79%,13.37%,34.29,68.22,-0.67%,-1.17%,0.51%,"148,629"
TTNDM,1.56,1.27,3.83%,22.42%,13.44%,-25.06%,99.10%,59.72,22.22,-0.45%,-0.80%,0.36%,"1,064,351"
TTNET,0.93,2.87,1.28%,16.69%,36.05%,-4.76%,107.11%,59.36,69.60,-1.25%,-1.49%,0.24%,"238,418"
TTNGX,1.13,1.58,-7.04%,-13.42%,29.71%,-28.73%,292.16%,40.30,24.51,2.64%,3.86%,-1.17%,"2,088,761"
TTNGY,-0.31,0.19,3.75%,7.44%,11.59%,-2.30%,25.31%,64.34,11.04,-0.99%,-0.09%,-0.90%,"262,638"
TTNK,-0.19,3.05,11.92%,20.70%,33.34%,-2.57%,98.04%,76.19,92.01,1.09%,1.09%,0.00%,"499,204"
TTNL,1.18,2.04,-2.57%,-2.55%,2.70%,-9.73%,25.92%,46.54,73.12,1.99%,0.88%,1.10%,"766,882"
TTNMG,0.82,0.07,-7.09%,-14.56%,-81.98%,-96.76%,29.70%,44.53,0.40,-0.55%,-0.28%,-0.28%,"139,145"
TTNON,1.41,1.97,-1.94%,-34.48%,-75.14%,-88.52%,44.23%,45.93,6.31,-7.61%,0.16%,-7.76%,"296,394"
TTNUK,-,0.41,-1.81%,-2.94%,-9.59%,-28.05%,5.89%,43.93,23.59,-1.33%,0.00%,-1.33%,179
TTNXP,1.73,0.79,6.45%,5.37%,-12.72%,-68.44%,32.45%,55.86,12.45,-0.80%,-3.41%,2.71%,"249,998"
TTNXT,-,0.25,0.90%,2.32%,9.94%,-1.44%,30.90%,54.70,28.31,-0.81%,-0.24%,-0.57%,"1,095"
TTNYA,2.78,0.04,-7.43%,-11.35%,-18.56%,-71.29%,26.92%,36.52,0.67,-3.24%,-3.24%,0.00%,"4,029,676"
TTOAK,-0.00,0.03,0.08%,0.30%,1.32%,-1.24%,3.63%,58.40,29.00,0.02%,0.02%,0.00%,580
TTOAO,-,0.14,0.38%,2.27%,3.00%,-1.57%,8.65%,55.90,27.22,-0.10%,0.00%,-0.10%,6
TTOCT,-,0.05,0.01%,0.41%,1.89%,-6.13%,4.41%,54.19,27.24,-0.11%,0.00%,-0.11%,838
TTOGA,1.14,0.41,1.63%,2.30%,1.83%,-13.86%,20.98%,55.69,31.53,0.19%,0.34%,-0.15%,238
