Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSRZN,0.55,1.93,1.90%,-4.79%,-4.29%,-37.29%,143.08%,49.06,21.95,-0.23%,1.39%,-1.59%,"333,454"
SSSAC,-,0.01,0.12%,0.32%,0.80%,-0.20%,1.83%,59.92,10.03,0.00%,0.00%,0.00%,405
SSSB,0.72,2.19,5.14%,9.31%,13.20%,-0.55%,29.26%,69.24,109.19,-0.22%,-0.56%,0.34%,"1,061,588"
SSSBI,0.20,0.29,0.98%,-0.61%,4.99%,-4.64%,28.99%,52.16,13.35,2.69%,1.17%,1.50%,"1,397"
SSSCP,-,0.31,1.85%,2.64%,3.25%,-2.22%,9.77%,58.05,26.15,-0.74%,-1.00%,0.26%,"118,537"
SSSD,1.32,6.11,3.67%,2.16%,8.38%,-7.56%,26.25%,56.22,197.35,0.44%,0.70%,-0.26%,"280,329"
SSSEA,-,0.01,-0.05%,0.36%,1.47%,-0.39%,3.52%,52.18,10.28,-0.19%,0.00%,-0.19%,129
SSSFI,0.27,0.06,0.10%,-0.81%,-1.75%,-3.39%,0.83%,47.50,21.10,0.01%,0.02%,-0.01%,"11,696"
SSSG,-3.37,1.24,-9.74%,-8.01%,-49.82%,-75.16%,8.71%,43.05,11.86,-1.00%,-0.84%,-0.17%,"769,894"
SSSII,-111.79,0.31,2.74%,4.05%,-22.30%,-61.50%,23.79%,53.01,3.85,0.52%,-1.28%,1.83%,"109,224"
SSSK,0.91,0.33,-1.67%,-0.06%,-33.22%,-74.26%,20.07%,47.84,10.05,0.44%,1.11%,-0.65%,"19,972"
SSSL,0.04,0.40,-2.54%,-4.70%,13.81%,-23.84%,129.35%,45.43,10.94,-1.80%,-1.44%,-0.36%,"1,384,437"
SSSM,9.49,0.39,-8.00%,-9.44%,-41.22%,-87.02%,5.26%,38.24,3.60,0.00%,-8.24%,8.98%,"1,409"
SSSMG,-,0.44,2.57%,-0.29%,0.96%,-6.00%,10.52%,54.14,26.79,-0.94%,0.00%,-0.94%,16
SSSMR,-,1.04,15.40%,14.98%,14.98%,-6.01%,28.86%,61.65,16.12,10.11%,7.83%,2.12%,"309,497"
SSSNC,1.09,2.47,9.41%,15.03%,4.78%,-13.07%,28.94%,68.16,79.17,-2.33%,-3.23%,0.93%,"2,804,196"
SSSO,2.01,1.68,5.49%,5.70%,17.26%,-0.93%,46.24%,64.29,71.12,-0.38%,-1.55%,1.19%,"3,441,152"
SSSP,0.66,0.18,-3.97%,-6.22%,-20.51%,-46.75%,42.08%,44.11,2.87,0.70%,2.14%,-1.40%,"351,142"
SSSPC,-,2.83,14.21%,37.94%,37.94%,-13.99%,253.50%,59.50,21.21,30.68%,5.68%,23.66%,"26,481,938"
SSSPY,0.86,0.59,2.25%,3.33%,9.49%,-0.07%,21.35%,67.00,100.21,-0.07%,0.00%,-0.07%,31
SSSRM,-0.09,1.67,7.78%,2.85%,8.77%,-20.58%,133.31%,56.27,29.00,9.10%,6.15%,2.78%,"5,664,654"
SSSS,-,0.20,1.94%,2.95%,4.63%,-2.27%,15.44%,59.33,20.66,0.19%,-0.19%,0.38%,"11,023"
SSST,1.57,0.24,-16.10%,-33.29%,-51.39%,-81.94%,24.44%,36.57,1.68,-16.42%,-15.58%,-1.00%,"79,656"
SSSTI,1.19,0.48,-5.54%,-3.16%,3.61%,-41.08%,35.99%,43.22,7.86,-4.50%,-5.64%,1.22%,"68,958"
SSSTK,1.12,0.73,-8.45%,-41.67%,-62.51%,-78.85%,20.65%,33.59,6.24,3.65%,0.00%,3.65%,"1,578,446"
SSSUS,0.87,0.69,2.62%,2.50%,10.71%,-0.42%,24.42%,62.82,56.25,-0.22%,-0.60%,0.38%,"25,687"
SSSXU,0.69,0.33,2.53%,1.78%,2.48%,-3.09%,13.84%,60.23,36.26,0.00%,-0.47%,0.47%,"4,891"
SSSYS,1.96,0.38,8.88%,3.28%,-2.86%,-30.05%,22.07%,61.17,8.96,1.82%,2.28%,-0.45%,"558,703"
SST,1.27,1.99,3.67%,-0.51%,22.30%,-11.69%,69.00%,53.94,47.59,-2.20%,-1.27%,-0.95%,"1,085,222"
SSTAA,1.23,1.42,-9.41%,-17.13%,-5.95%,-36.27%,46.68%,34.45,22.86,-5.22%,-3.87%,-1.41%,"1,233,541"
SSTAG,0.96,0.84,-6.49%,-4.06%,-2.76%,-12.53%,9.04%,34.81,37.27,-1.32%,-1.32%,0.00%,"1,716,731"
SSTAK,-6.47,1.38,-27.68%,-47.07%,33.77%,-84.25%,551.72%,46.10,1.89,11.18%,10.53%,0.59%,"1,160,335"
SSTAX,0.07,0.04,-0.12%,-0.29%,-0.60%,-1.61%,0.38%,44.22,25.33,0.08%,-0.02%,0.10%,"1,811"
SSTBA,0.83,0.99,3.35%,8.17%,21.84%,-1.68%,53.00%,66.47,52.60,-0.15%,-0.38%,0.23%,"156,869"
SSTBF,0.06,0.04,0.03%,-0.18%,-0.53%,-1.32%,0.40%,49.76,25.25,0.16%,-0.28%,0.44%,"28,646"
SSTBQ,-,0.50,0.83%,2.58%,-3.81%,-23.38%,14.76%,52.66,21.18,-0.97%,-0.54%,-0.44%,362
SSTC,0.99,2.24,-1.08%,1.25%,-0.50%,-13.40%,19.22%,49.53,68.08,-0.83%,-1.18%,0.35%,"123,948"
SSTCE,2.76,3.80,-2.12%,-10.47%,-7.48%,-42.24%,30.98%,45.22,63.33,-2.70%,-2.70%,0.00%,"81,922"
SSTDN,-,1.08,-4.85%,-4.85%,-4.85%,-41.13%,16.74%,24.97,8.23,-2.14%,-3.18%,1.07%,"273,873"
SSTE,0.91,5.86,5.51%,8.60%,-0.74%,-13.63%,19.25%,63.57,232.71,-0.06%,-0.53%,0.47%,"923,260"
SSTEM,1.54,0.46,-3.37%,-20.86%,-53.51%,-82.00%,17.89%,41.64,5.80,-3.01%,-2.03%,-1.00%,"70,762"
SSTEN,-,0.17,2.05%,2.64%,8.00%,-2.40%,16.26%,66.36,28.24,0.02%,-0.18%,0.20%,"71,252"
SSTEP,1.28,2.28,13.38%,12.75%,-8.04%,-35.16%,28.24%,66.77,49.82,2.47%,0.97%,1.48%,"1,552,525"
SSTEW,0.81,0.23,2.11%,4.19%,4.79%,-0.53%,13.05%,65.82,18.71,-0.32%,-0.80%,0.48%,"74,801"
SSTEX,2.01,0.09,-6.74%,-22.64%,-68.39%,-90.25%,10.68%,42.20,0.73,-6.89%,-9.35%,2.71%,"503,804"
SSTFS,1.76,2.20,-54.61%,-62.87%,-42.73%,-96.49%,356.25%,33.94,3.65,-1.88%,-1.35%,-0.53%,"30,759"
SSTG,1.45,0.24,-11.64%,-10.78%,-32.86%,-72.34%,31.01%,39.49,3.19,-3.33%,-3.92%,0.61%,"5,236"
SSTGW,1.23,0.38,12.54%,21.07%,45.47%,-1.83%,106.53%,71.89,8.85,-1.78%,-1.45%,-0.33%,"2,688,718"
SSTHH,2.97,0.66,-11.54%,-21.65%,26.19%,-34.31%,146.66%,38.44,10.68,-2.75%,-2.11%,-0.65%,"2,588"
SSTHO,1.20,0.22,1.20%,3.02%,12.71%,-3.10%,33.81%,57.05,9.38,2.07%,0.86%,1.20%,"8,307"
SSTI,-0.02,1.13,-5.56%,-42.69%,-22.64%,-86.04%,118.37%,40.22,6.42,-2.73%,-3.46%,0.76%,"87,737"
SSTIM,1.14,0.20,23.95%,49.72%,41.63%,-51.54%,193.75%,71.89,2.35,2.17%,1.29%,0.87%,"1,446,397"
SSTIP,0.12,0.18,-0.62%,-1.23%,-2.13%,-3.44%,0.02%,26.22,100.58,-0.04%,-0.03%,-0.01%,"1,044,989"
SSTK,1.61,1.89,3.65%,-0.75%,19.02%,-12.09%,73.32%,55.41,51.39,0.73%,-0.33%,1.06%,"81,268"
SSTKE,1.26,0.11,-7.89%,-15.73%,-39.95%,-92.37%,22.79%,40.49,1.04,-0.95%,-2.80%,1.90%,"61,423"
SSTKH,1.50,0.81,29.81%,2.23%,-52.81%,-88.52%,137.90%,53.56,2.57,-11.38%,-10.76%,-0.69%,"192,590"
SSTKS,1.32,0.11,-3.18%,-5.14%,-8.99%,-47.34%,7.88%,45.02,1.78,1.71%,-3.26%,5.14%,"31,164"
SSTLA,1.45,0.23,-1.87%,-10.51%,-32.86%,-53.93%,7.24%,42.20,5.63,-3.92%,-2.09%,-1.88%,"18,713,478"
SSTLD,1.53,9.12,9.23%,6.29%,32.79%,-7.89%,121.84%,66.63,265.96,0.32%,-0.65%,0.98%,"1,104,496"
SSTLN,0.42,0.36,-5.96%,-2.99%,29.99%,-24.59%,116.81%,46.63,5.03,-2.71%,-4.19%,1.55%,"1,012,707"
SSTLR,-,0.72,-8.19%,-13.97%,-8.01%,-38.18%,14.35%,37.28,19.65,-1.75%,-0.07%,-1.68%,180
SSTLU,-,1.47,-15.93%,-30.14%,-25.24%,-65.63%,12.18%,37.21,15.07,-3.26%,-0.16%,-3.10%,"1,882"
SSTM,1.94,3.78,-11.21%,-22.15%,24.59%,-35.19%,149.98%,39.01,52.77,-2.67%,-2.46%,-0.22%,"9,804,148"
SSTN,1.00,1.96,4.86%,3.19%,-17.53%,-36.13%,10.38%,59.43,73.14,0.81%,-0.18%,0.99%,"427,705"
SSTNC,0.79,0.34,0.81%,0.57%,6.31%,-3.51%,17.65%,53.36,37.18,-0.81%,0.00%,-0.81%,23
SSTNE,1.75,0.40,0.05%,1.32%,-8.98%,-32.23%,18.17%,51.44,11.17,-0.53%,-1.97%,1.47%,"3,151,067"
SSTNG,-0.23,2.80,-4.84%,-3.56%,6.93%,-15.26%,69.14%,41.27,74.05,-3.08%,-3.08%,0.00%,"1,009,034"
SSTOK,1.24,1.68,7.24%,5.09%,1.05%,-20.61%,151.02%,59.97,31.93,0.82%,-0.31%,1.14%,"635,024"
SSTOT,0.06,0.07,-0.12%,-0.26%,-0.80%,-1.57%,0.16%,42.16,46.81,-0.00%,0.01%,-0.01%,"60,634"
SSTOX,0.97,0.41,3.09%,3.75%,10.16%,-3.23%,23.49%,66.29,32.09,-0.09%,-0.57%,0.48%,"7,343"
SSTPZ,0.13,0.12,-0.57%,-1.19%,-2.31%,-3.73%,0.06%,29.67,52.54,0.04%,-0.05%,0.10%,"74,894"
SSTRA,0.50,3.16,3.87%,5.33%,4.29%,-6.88%,19.89%,56.49,83.56,-0.18%,-1.22%,1.05%,"216,153"
SSTRC,0.15,2.50,7.32%,6.24%,2.34%,-2.87%,34.34%,66.08,94.10,1.70%,1.08%,0.61%,"1,397,671"
SSTRL,1.85,60.33,-15.28%,-28.84%,5.77%,-46.70%,103.47%,37.36,536.03,-1.03%,-0.18%,-0.85%,"1,100,411"
SSTRN,1.87,0.73,1.99%,-0.72%,14.00%,-6.96%,37.69%,53.22,27.06,-0.78%,-1.93%,1.18%,"181,537"
SSTRO,1.52,1.93,0.75%,-8.43%,19.69%,-42.76%,251.05%,46.38,25.10,-2.22%,-3.31%,1.13%,"159,122"
SSTRR,0.52,0.37,4.70%,3.48%,10.34%,-3.92%,37.47%,59.87,11.52,4.73%,3.32%,1.36%,"27,326"
SSTRS,1.05,0.79,-1.43%,-9.01%,-7.55%,-25.14%,58.79%,37.38,19.92,-0.90%,-0.47%,-0.42%,"55,149"
SSTRT,1.20,3.77,4.88%,9.60%,14.25%,-3.83%,56.04%,65.43,88.96,0.54%,-0.34%,0.88%,"55,319"
SSTRW,0.26,0.37,1.28%,4.77%,10.50%,-3.39%,42.50%,56.34,14.25,0.42%,0.21%,0.21%,"51,158"
SSTRZ,2.40,1.73,-0.81%,-2.68%,59.81%,-19.40%,212.62%,48.62,26.26,-0.49%,-0.61%,0.11%,"109,731"
SSTSM,-,1.50,-5.12%,-3.64%,-44.11%,-72.14%,23.16%,46.08,18.41,0.78%,1.16%,-0.38%,"13,341"
SSTT,1.41,4.70,2.10%,7.99%,32.75%,-2.84%,78.76%,62.43,187.05,0.98%,0.27%,0.71%,"1,411,927"
SSTTK,1.12,0.59,4.69%,19.91%,50.62%,-11.52%,935.11%,55.72,7.37,-6.94%,-6.94%,0.00%,"967,259"
SSTUB,-,0.57,-1.83%,-12.55%,-17.91%,-67.30%,58.89%,43.92,9.12,-3.59%,-2.88%,-0.74%,"3,847,215"
SSTVN,0.73,0.91,1.89%,7.51%,7.49%,-28.21%,55.93%,56.38,20.10,2.29%,1.72%,0.56%,"414,576"
SSTWD,1.03,0.30,-1.71%,-2.95%,-8.34%,-22.22%,2.72%,42.80,16.21,-0.31%,-0.25%,-0.06%,"4,609,795"
SSTX,2.08,77.35,-0.39%,-6.21%,58.77%,-26.84%,478.69%,48.48,837.66,-0.91%,-1.23%,0.33%,"4,235,902"
SSTXD,0.76,0.36,2.99%,3.80%,8.16%,-0.19%,18.06%,68.04,40.80,0.00%,-0.83%,0.83%,"4,201"
SSTXE,1.00,1.49,1.54%,-3.24%,14.29%,-12.89%,56.66%,50.71,48.25,-0.75%,-0.43%,-0.32%,"9,437"
SSTXF,1.01,0.59,2.72%,2.92%,9.50%,-0.54%,22.48%,64.23,49.63,-0.28%,-0.76%,0.48%,"38,811"
SSTXG,1.15,0.74,3.22%,3.05%,9.37%,-0.56%,25.59%,62.98,56.59,-0.28%,-1.53%,1.27%,"8,326"
SSTXK,1.12,0.41,2.01%,3.27%,10.81%,-0.75%,27.42%,60.80,39.13,-0.69%,-0.71%,0.02%,"10,574"
SSTXL,-,6.44,-4.10%,-21.12%,-14.62%,-53.06%,81.56%,46.22,33.05,-0.66%,-1.02%,0.36%,"204,145"
SSTXS,1.42,0.11,-5.12%,-17.51%,-33.93%,-61.28%,12.10%,41.22,1.39,-2.11%,-2.80%,0.70%,"526,764"
SSTXT,0.22,0.10,0.16%,-0.53%,-2.50%,-5.71%,1.19%,49.26,19.49,0.19%,-0.66%,0.86%,"9,015"
SSTXU,-,2.36,-4.87%,-21.27%,-19.26%,-52.81%,42.87%,45.80,12.43,-1.97%,-2.51%,0.55%,"76,819"
SSTXV,0.69,0.31,1.48%,2.74%,9.99%,-0.27%,27.65%,63.72,39.16,-0.22%,-0.19%,-0.02%,"18,208"
SSTXX,-,7.93,-4.63%,-21.07%,-14.90%,-52.96%,83.85%,46.17,40.87,-2.18%,-4.08%,1.99%,"99,367"
SSTYL,-,0.40,3.56%,5.58%,5.75%,0.33%,16.18%,60.10,27.63,0.33%,0.00%,0.33%,19
SSTZ,0.40,3.45,-0.90%,-4.61%,-10.02%,-25.06%,3.31%,43.06,130.64,-0.59%,-0.71%,0.12%,"1,133,093"
SSU,0.31,1.79,-0.89%,3.10%,13.54%,-10.63%,66.34%,50.11,62.82,-2.53%,-3.71%,1.23%,"7,402,378"
SSUB,0.08,0.15,0.06%,-0.10%,-0.40%,-1.23%,0.46%,50.97,106.19,0.11%,0.09%,0.02%,"452,905"
SSUGP,0.92,0.11,-24.16%,-55.07%,-91.41%,-96.52%,64.12%,28.73,0.38,-0.49%,2.58%,-2.99%,"702,722"
SSUI,0.78,2.97,-0.41%,-0.87%,-4.00%,-12.32%,4.28%,47.19,120.86,-0.67%,-0.58%,-0.09%,"930,274"
SSUIG,1.34,0.10,-13.30%,-25.49%,-44.58%,-89.62%,8.28%,31.94,0.90,3.30%,3.91%,-0.59%,"231,711"
SSUIL,-,0.42,-9.76%,-19.58%,-27.61%,-68.45%,8.74%,37.05,5.74,-1.60%,2.34%,-3.86%,"8,713"
SSUIS,-,0.51,-4.34%,-8.04%,-21.21%,-47.64%,4.32%,41.35,17.96,-0.80%,-1.30%,0.51%,"1,904"
SSUJA,-,1.16,-37.31%,-44.19%,-49.01%,-66.80%,-29.56%,28.19,6.14,-46.18%,-36.69%,-15.00%,"3,430,260"
SSUMA,-,0.02,-0.35%,0.07%,0.06%,-0.70%,0.51%,43.92,9.88,-0.40%,-0.30%,-0.10%,18
SSUN,0.41,2.08,-0.75%,6.14%,18.17%,-6.08%,52.90%,51.89,73.36,-1.30%,-2.19%,0.90%,"451,825"
SSUNB,-,2.91,7.39%,4.49%,8.33%,-7.82%,30.92%,60.76,79.90,-0.66%,0.30%,-0.96%,"1,515,941"
SSUNC,-,1.95,-1.80%,4.79%,20.28%,-6.08%,55.00%,49.75,72.85,-1.39%,-3.39%,2.07%,"613,516"
SSUNE,2.38,0.38,2.34%,10.33%,59.44%,-72.28%,287.80%,54.01,2.62,6.07%,4.80%,1.21%,"192,844"
SSUNS,1.15,0.27,-3.90%,-6.75%,-12.42%,-34.47%,5.24%,39.93,7.72,-1.28%,-1.66%,0.38%,"65,636"
SSUPL,1.08,0.45,-1.13%,0.11%,8.65%,-6.33%,28.06%,48.65,46.98,-0.80%,-0.29%,-0.51%,"1,146"
SSUPN,0.55,2.39,-0.03%,1.58%,-4.18%,-21.40%,28.66%,51.19,46.91,8.46%,9.22%,-0.69%,"1,671,843"
SSUPP,1.27,1.38,2.96%,0.55%,9.84%,-5.59%,24.25%,55.41,83.67,-0.46%,0.00%,-0.46%,35
SSUPV,1.55,0.55,-6.68%,-8.31%,-10.17%,-33.73%,97.80%,42.42,8.98,-0.77%,-0.33%,-0.44%,"369,860"
SSUPX,-0.31,0.73,-1.16%,-13.80%,-58.36%,-90.85%,24.78%,46.94,7.00,-2.78%,-2.78%,0.00%,"218,623"
SSURE,0.92,1.19,1.89%,3.79%,13.22%,-1.01%,30.13%,62.16,151.74,-1.01%,-0.85%,-0.16%,711
SSURG,0.31,0.04,-19.34%,-42.32%,-79.62%,-93.06%,10.48%,32.28,0.22,6.23%,0.00%,6.23%,"21,234,251"
SSURI,1.13,0.26,-0.03%,1.81%,5.01%,-2.70%,20.80%,52.93,18.00,-0.34%,-0.55%,0.21%,"4,370"
SSUSA,1.06,1.82,2.74%,3.18%,10.35%,-0.30%,23.50%,65.70,158.19,-0.04%,-0.63%,0.60%,"28,973"
SSUSB,0.12,0.05,-0.01%,-0.24%,-1.06%,-2.15%,0.30%,47.35,24.84,0.02%,0.02%,0.00%,"102,809"
SSUSC,0.36,0.08,-0.07%,-0.89%,-2.14%,-4.55%,0.60%,44.79,22.76,0.04%,0.02%,0.02%,"120,449"
SSUSL,1.05,1.65,3.81%,4.01%,10.61%,-0.46%,24.87%,66.68,137.17,-0.23%,-0.97%,0.75%,"28,103"
SSUZ,0.57,0.19,0.85%,2.18%,-8.86%,-27.61%,10.52%,53.30,8.35,0.00%,-0.95%,0.96%,"2,329,622"
SSVAL,0.93,0.48,2.36%,4.96%,16.11%,-0.71%,40.81%,65.89,43.58,-0.50%,-1.02%,0.53%,"19,609"
SSVAQ,-,0.02,-0.27%,-0.10%,0.47%,-1.38%,1.62%,43.11,10.02,-0.05%,-0.10%,0.05%,"10,680"
SSVC,1.66,0.35,-6.55%,-6.51%,-13.89%,-47.64%,39.47%,35.41,7.88,-0.63%,0.25%,-0.88%,"1,977,672"
SSVCC,0.03,0.02,0.12%,0.73%,2.79%,-0.14%,4.06%,56.13,10.62,-0.33%,0.24%,-0.56%,62
SSVCO,0.69,0.91,-4.23%,-20.87%,19.00%,-42.32%,170.36%,44.07,8.30,-5.47%,-5.25%,-0.23%,"337,582"
SSVIV,-,0.07,-0.59%,0.06%,0.91%,-6.02%,6.28%,45.48,10.15,-0.44%,0.00%,-0.44%,126
SSVIX,2.43,1.00,4.43%,8.21%,19.35%,-0.52%,77.21%,59.35,25.04,3.05%,3.64%,-0.58%,"1,958,625"
SSVM,1.18,0.61,13.72%,3.11%,6.09%,-31.39%,152.21%,59.83,10.82,5.97%,1.03%,4.90%,"2,716,473"
SSVOL,0.65,0.20,-0.69%,-0.73%,-3.50%,-12.21%,7.32%,48.22,15.88,0.70%,0.63%,0.06%,"199,533"
SSVRA,0.25,0.27,-1.72%,-1.05%,1.35%,-21.34%,126.75%,47.87,5.51,1.85%,1.47%,0.37%,"1,602,632"
SSVRE,2.20,0.42,12.82%,5.88%,-37.11%,-85.65%,83.65%,57.79,3.71,2.49%,-1.50%,4.05%,"15,873"
SSVRN,1.46,0.69,-15.53%,-30.10%,-60.49%,-89.80%,94.55%,33.78,6.07,-0.65%,-4.48%,4.01%,"5,409"
SSVV,1.23,0.46,10.01%,12.37%,16.56%,-21.53%,57.86%,65.84,10.90,1.58%,3.51%,-1.86%,"1,080,484"
SSVXY,1.31,1.23,2.55%,4.82%,12.74%,0.20%,36.45%,59.97,59.07,1.65%,1.76%,-0.10%,"1,674,538"
SSW,0.94,1.99,5.90%,9.36%,17.22%,-7.94%,48.09%,58.44,48.47,-0.10%,-0.02%,-0.08%,"4,210,391"
SSWAG,1.97,0.11,-4.09%,-6.93%,2.01%,-44.29%,42.34%,40.66,1.95,-1.02%,-1.52%,0.51%,"42,099"
SSWAN,0.76,0.37,2.12%,1.22%,3.00%,-1.45%,10.72%,61.54,33.71,-0.03%,-0.20%,0.17%,"8,803"
SSWBI,0.89,0.49,-1.57%,-2.34%,15.58%,-16.24%,87.99%,46.88,14.71,-1.74%,-1.61%,-0.13%,"379,413"
SSWIM,1.69,0.37,24.68%,26.19%,17.49%,-18.58%,57.33%,72.19,7.30,28.07%,4.73%,22.28%,"3,707,765"
SSWK,1.18,3.38,12.41%,18.08%,31.48%,0.72%,66.83%,72.37,103.27,0.85%,1.40%,-0.55%,"2,501,452"
SSWKS,1.52,3.37,9.34%,-1.31%,4.01%,-26.30%,29.00%,57.26,66.99,0.30%,0.65%,-0.34%,"5,159,274"
SSWMR,-,3.99,-8.49%,-20.99%,-14.22%,-56.87%,219.38%,42.95,35.93,-4.72%,-4.95%,0.24%,"211,663"
SSWP,0.93,0.26,3.17%,2.32%,3.55%,-2.50%,13.20%,65.41,29.12,0.58%,0.29%,0.29%,"2,262"
SSWVL,1.12,0.10,-1.10%,-3.49%,-26.67%,-66.98%,7.69%,47.88,1.40,3.70%,2.56%,1.11%,"9,079"
SSWX,0.56,1.75,-0.98%,1.14%,5.33%,-4.02%,19.70%,49.47,90.67,1.82%,1.01%,0.80%,"815,272"
SSWZ,0.71,0.04,0.46%,0.22%,-1.44%,-5.90%,1.68%,55.04,5.94,0.30%,-0.03%,0.34%,"4,425"
SSXC,0.99,0.49,10.80%,10.33%,28.81%,-1.18%,74.43%,65.41,9.62,8.46%,7.13%,1.24%,"1,895,547"
SSXI,1.06,14.42,6.83%,6.47%,24.22%,-10.29%,76.32%,59.03,326.45,1.16%,1.70%,-0.53%,"110,195"
SSXQG,0.98,0.30,3.44%,4.07%,3.78%,-1.96%,14.30%,68.20,33.26,0.16%,-1.04%,1.21%,"6,825"
SSXT,0.78,4.23,9.67%,10.02%,26.97%,-0.61%,57.66%,67.17,130.23,2.41%,1.90%,0.50%,"286,765"
SSXTC,2.09,0.25,-94.80%,-96.19%,-99.90%,-99.99%,44.40%,22.58,0.07,-45.57%,-8.59%,-40.45%,"169,248,125"
SSXTP,2.58,0.15,-15.28%,-19.02%,-54.19%,-85.85%,16.19%,34.03,1.22,-0.81%,-2.40%,1.63%,"95,635"
SSY,2.03,0.16,13.93%,17.50%,-22.66%,-60.93%,63.28%,63.68,2.09,5.03%,4.50%,0.50%,"244,479"
SSYBT,0.68,2.33,3.78%,10.02%,21.04%,-4.95%,37.86%,62.62,84.80,-0.74%,-1.28%,0.55%,"191,642"
SSYF,1.31,2.21,6.20%,7.05%,6.39%,-10.72%,25.63%,61.68,79.25,0.21%,-0.13%,0.34%,"3,214,470"
SSYFI,0.16,0.08,0.04%,-0.07%,-0.44%,-1.82%,1.45%,50.08,35.62,-0.03%,0.00%,-0.03%,"125,804"
SSYK,0.77,11.78,2.40%,5.84%,-1.65%,-15.08%,19.94%,54.34,337.03,0.32%,0.28%,0.04%,"2,031,501"
SSYLD,0.90,1.04,2.14%,4.96%,12.54%,-0.87%,31.57%,63.15,84.69,-0.52%,-1.03%,0.52%,"77,974"
SSYM,1.96,2.26,8.74%,7.05%,-16.46%,-47.06%,21.83%,59.12,46.52,-1.98%,-2.72%,0.76%,"2,041,553"
SSYNA,1.95,7.13,-12.68%,-20.31%,7.99%,-32.85%,71.79%,35.57,100.12,-6.04%,-3.48%,-2.66%,"1,553,506"
SSYNX,1.16,0.05,0.72%,-3.15%,-8.36%,-51.16%,44.21%,49.81,1.05,1.94%,1.94%,0.00%,"23,296"
SSYPR,0.90,0.15,5.93%,-13.34%,-24.31%,-56.22%,16.25%,49.35,2.08,3.23%,0.73%,2.49%,"16,426"
SSYRE,3.02,6.43,4.94%,16.80%,94.76%,-0.86%,619.41%,58.98,104.35,-0.56%,-0.56%,0.00%,"1,037,497"
SSYSB,0.27,0.29,-0.09%,-0.71%,-2.03%,-4.12%,0.71%,45.76,87.44,0.03%,-0.11%,0.15%,"53,832"
SSYY,0.63,2.18,1.32%,4.34%,7.09%,-8.31%,23.49%,55.97,84.21,1.72%,0.25%,1.46%,"5,206,539"
SSYZ,-,0.30,2.00%,2.42%,12.77%,-0.73%,31.79%,59.35,30.83,-0.73%,-0.88%,0.15%,"4,094"
SSZK,-1.30,0.48,-1.46%,-3.39%,-8.95%,-24.79%,13.34%,46.69,20.85,-0.26%,0.00%,-0.26%,72
SSZZL,0.02,0.01,0.00%,0.13%,1.23%,-1.14%,12.70%,53.87,10.38,0.00%,0.00%,0.00%,"46,905"
TT,0.21,0.73,1.57%,1.44%,-8.32%,-22.59%,15.94%,51.69,23.06,-1.37%,1.77%,-3.08%,"66,801,870"
TTABD,-,0.05,-0.04%,-0.52%,-1.28%,-3.29%,0.69%,47.11,24.73,0.04%,0.00%,0.04%,218
TTAC,0.70,0.46,-5.47%,-6.40%,-6.54%,-29.12%,11.34%,41.38,12.67,-0.71%,-0.94%,0.24%,"1,486,044"
TTACH,0.04,0.02,0.06%,0.25%,1.75%,-1.42%,3.42%,54.27,10.44,-0.02%,-0.08%,0.06%,240
TTACK,0.51,0.26,1.09%,1.89%,4.62%,-0.52%,13.40%,61.19,32.24,0.02%,-0.39%,0.41%,"3,278"
TTACN,-,0.29,2.68%,3.57%,7.51%,-1.22%,16.58%,64.03,29.30,0.15%,-0.35%,0.50%,438
TTACO,0.07,0.04,0.04%,0.22%,1.84%,-1.60%,3.66%,54.24,10.48,0.38%,0.48%,-0.10%,"103,269"
TTACT,1.24,0.33,8.74%,11.19%,36.55%,-6.32%,84.31%,65.48,5.64,0.53%,1.62%,-1.07%,"29,797"
TTACU,-,0.26,3.07%,3.53%,9.23%,-0.13%,22.04%,66.96,28.20,0.02%,0.00%,0.02%,26
TTAFI,0.11,0.04,-0.21%,-0.42%,-0.73%,-2.34%,0.24%,39.77,25.05,0.08%,0.04%,0.04%,"515,199"
TTAFL,0.21,0.08,-0.61%,-1.13%,-1.18%,-3.05%,3.34%,38.99,24.77,-0.10%,0.02%,-0.12%,"16,543"
TTAFM,0.18,0.07,-0.56%,-1.11%,-1.32%,-2.93%,2.23%,35.51,25.17,0.12%,0.04%,0.08%,"195,672"
TTAGG,0.25,0.13,-0.08%,-0.61%,-1.91%,-3.92%,0.73%,46.04,42.01,0.02%,0.08%,-0.06%,"85,376"
TTAGS,-0.04,0.31,-0.75%,1.81%,4.14%,-4.51%,10.78%,50.74,24.99,0.20%,0.12%,0.08%,"5,599"
TTAIL,-0.34,0.06,-1.21%,-2.28%,-8.09%,-14.77%,0.10%,32.78,10.39,-0.10%,-0.10%,0.00%,"38,467"
TTAJX,-,0.38,4.62%,4.28%,4.28%,-0.81%,11.08%,63.19,26.79,-0.81%,0.00%,-0.81%,86
TTAK,-0.05,0.34,-1.28%,2.62%,2.47%,-11.51%,28.71%,48.61,16.72,0.97%,0.36%,0.60%,"4,865,259"
TTAL,0.14,0.45,11.60%,20.07%,9.91%,-9.57%,36.23%,72.21,12.09,0.83%,0.75%,0.08%,"6,236,691"
