Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
XBIL,0.00,0.02,-0.01%,-0.01%,-0.07%,-0.30%,0.16%,50.60,50.07,0.01%,0.00%,0.01%,"88,443"
XBIO,2.10,0.17,-2.87%,-6.44%,-3.50%,-79.76%,48.42%,45.68,2.82,3.11%,3.67%,-0.54%,"11,372"
XBIT,0.85,0.06,-0.11%,-2.85%,-4.41%,-35.46%,11.48%,47.12,2.33,1.75%,2.19%,-0.44%,"78,790"
XBIX,-,1.54,3.87%,10.49%,10.49%,-11.58%,44.33%,60.10,36.27,-4.75%,-2.74%,-2.07%,"1,017"
XBJA,0.60,0.13,0.46%,1.00%,5.02%,-0.28%,12.06%,59.51,33.90,-0.28%,-0.19%,-0.09%,"2,162"
XBJL,0.48,0.12,0.11%,0.49%,3.78%,-0.51%,10.99%,55.66,40.01,-0.43%,-0.28%,-0.15%,"1,248"
XBNB,-,0.91,-5.04%,-19.66%,-19.84%,-37.65%,5.62%,41.87,18.68,-3.64%,0.00%,-3.64%,13
XBOC,0.48,0.11,0.51%,1.12%,5.30%,-0.20%,11.93%,63.11,35.65,-0.20%,-0.01%,-0.18%,"2,536"
XBOX,-,0.19,0.21%,0.48%,0.71%,-0.16%,1.72%,73.76,100.20,0.01%,-0.29%,0.30%,"37,836"
XBP,-0.44,0.26,9.76%,5.98%,-49.25%,-89.77%,31.00%,55.47,2.62,-3.68%,-5.42%,1.84%,"18,794"
XBTY,0.78,0.08,-1.70%,-9.67%,-43.87%,-78.13%,2.00%,30.97,5.60,-0.09%,0.54%,-0.62%,"92,165"
XC,0.77,0.38,-0.46%,-0.04%,-1.67%,-10.16%,5.61%,49.35,31.72,-1.21%,-1.29%,0.08%,"14,083"
XCBE,-,0.02,0.46%,0.82%,0.86%,-0.10%,2.36%,63.46,9.98,0.00%,0.00%,0.00%,0
XCCC,0.48,0.12,-0.96%,-1.38%,-3.25%,-7.20%,0.85%,34.39,36.17,-0.33%,-0.29%,-0.04%,"101,278"
XCEM,0.91,1.48,-5.37%,-3.39%,14.13%,-11.49%,45.32%,42.14,49.06,-3.63%,-1.07%,-2.59%,"209,877"
XCH,-1.21,0.16,7.06%,4.54%,-29.28%,-68.78%,44.48%,53.31,0.78,-1.24%,3.34%,-4.43%,"86,177"
XCHG,-,0.17,1.41%,1.40%,5.31%,-0.62%,16.87%,58.25,26.90,-0.62%,-0.10%,-0.52%,"3,512"
XCLR,0.65,0.09,0.22%,0.50%,2.26%,-0.53%,9.73%,54.34,27.59,-0.53%,0.00%,-0.53%,31
XCNY,0.68,0.43,-1.66%,-0.33%,9.61%,-4.88%,27.48%,47.19,32.83,-2.01%,-1.06%,-0.96%,545
XCOM,-,0.50,6.35%,1.75%,1.75%,-15.08%,13.78%,46.52,21.60,5.45%,0.00%,5.45%,9
XCOR,1.04,1.14,-1.36%,-1.07%,6.81%,-4.45%,19.83%,46.76,87.68,-1.71%,-0.23%,-1.48%,"1,505"
XCUR,3.62,0.31,-25.58%,-39.57%,-59.99%,-82.63%,-1.79%,31.19,1.65,-5.71%,-6.78%,1.14%,"21,113"
XDAT,1.13,0.37,2.00%,2.75%,2.25%,-12.46%,25.03%,54.45,25.19,-1.06%,0.00%,-1.06%,50
XDEC,0.40,0.15,0.47%,0.92%,4.26%,-0.27%,10.53%,62.69,42.99,-0.06%,0.10%,-0.16%,"5,343"
XDEF,-,0.42,-2.83%,-4.06%,-7.50%,-20.21%,3.03%,42.50,20.83,-2.61%,-1.81%,-0.81%,944
XDIV,0.97,0.31,0.69%,1.15%,8.31%,-1.35%,22.21%,55.39,30.58,-0.55%,-0.46%,-0.10%,"6,707"
XDQQ,0.99,0.35,-1.65%,-1.67%,0.98%,-2.70%,13.01%,41.39,39.69,-1.66%,-0.15%,-1.51%,"8,205"
XDSQ,0.82,0.22,0.54%,1.15%,4.12%,-0.53%,15.23%,60.73,43.20,-0.49%,-0.32%,-0.17%,"126,556"
XDTE,0.93,0.40,-0.26%,-0.97%,-4.04%,-13.17%,8.48%,47.59,38.91,-0.77%,-0.44%,-0.33%,"199,660"
XE,-,1.80,-17.99%,-35.50%,-37.19%,-58.41%,1.18%,33.17,15.43,-3.32%,-2.09%,-1.25%,"3,669,553"
XEL,0.40,1.61,0.53%,0.91%,1.76%,-4.45%,18.68%,52.41,80.48,0.52%,0.47%,0.05%,"4,476,957"
XELB,1.22,0.18,-17.49%,-26.02%,-8.23%,-44.36%,101.03%,35.21,1.48,-8.64%,-9.20%,0.62%,"25,041"
XEMD,0.35,0.14,-0.65%,-0.48%,0.01%,-1.86%,4.43%,40.87,44.56,-0.32%,-0.17%,-0.16%,"72,475"
XEML,-,0.26,-1.08%,-0.15%,-0.67%,-7.27%,7.30%,47.53,25.38,-0.87%,0.00%,-0.87%,8
XENE,0.62,2.58,14.07%,19.98%,40.30%,-6.80%,125.73%,72.10,67.72,-1.74%,-0.10%,-1.64%,"1,527,866"
XERS,0.72,0.32,5.94%,19.17%,15.61%,-19.05%,67.56%,62.87,8.16,-2.16%,-2.22%,0.06%,"1,471,888"
XES,0.95,3.02,0.41%,-6.26%,11.74%,-16.40%,79.01%,47.46,113.15,0.99%,0.31%,0.68%,"219,194"
XEUR,-,0.36,-0.86%,-0.86%,-0.86%,-4.90%,2.97%,49.67,24.65,-1.71%,0.00%,-1.71%,6
XEY,-,0.18,-2.41%,-10.76%,-11.11%,-20.80%,1.51%,28.60,20.15,0.52%,0.00%,0.52%,35
XFEB,0.36,0.08,0.39%,0.89%,4.36%,-0.16%,10.25%,60.94,37.48,-0.16%,0.00%,-0.16%,8
XFIV,0.13,0.14,-0.71%,-0.81%,-2.23%,-4.02%,0.01%,38.01,48.17,-0.31%,-0.20%,-0.11%,"17,294"
XFLH,-,0.02,0.16%,0.41%,0.62%,-2.30%,2.99%,54.81,9.99,0.20%,0.00%,0.20%,"5,102"
XFLT,0.55,0.30,1.00%,-2.77%,-14.30%,-37.75%,18.86%,47.56,17.74,-1.61%,-1.44%,-0.17%,"75,231"
XFLX,0.30,0.04,-0.24%,0.02%,-2.47%,-8.63%,2.68%,45.85,22.62,-0.26%,0.00%,-0.26%,63
XFOR,0.36,0.28,-1.31%,-0.56%,5.87%,-16.15%,200.00%,49.28,4.05,-8.16%,-8.37%,0.23%,"642,327"
XGN,2.05,0.35,-8.52%,-1.68%,-27.49%,-66.15%,59.85%,44.65,4.14,-6.97%,-6.55%,-0.45%,"281,291"
XHB,1.25,2.81,-3.26%,1.42%,0.03%,-13.04%,14.43%,46.04,107.07,-1.42%,-1.20%,-0.22%,"1,884,821"
XHE,0.95,1.70,4.13%,7.77%,5.69%,-5.76%,16.65%,62.63,88.23,0.46%,0.84%,-0.38%,"13,687"
XHG,-0.80,0.05,-6.26%,-11.47%,-11.24%,-60.99%,33.83%,40.86,0.87,2.01%,0.00%,2.01%,341
XHLD,1.75,0.20,22.12%,36.87%,-10.90%,-85.15%,94.17%,63.28,2.00,-1.96%,-3.85%,1.96%,"33,132"
XHLF,0.01,0.02,-0.06%,-0.07%,-0.06%,-0.40%,0.30%,44.08,50.20,0.00%,-0.02%,0.02%,"177,037"
XHOA,-,0.53,0.77%,0.77%,0.77%,-3.00%,5.33%,57.03,26.42,1.00%,0.00%,1.00%,6
XHR,1.17,0.47,-0.26%,9.13%,29.27%,-3.98%,70.21%,57.77,20.00,-0.84%,-0.84%,0.00%,"412,276"
XHS,0.93,2.09,4.18%,12.40%,23.46%,-2.82%,54.04%,72.15,135.00,0.07%,-0.13%,0.21%,"17,946"
XIDE,0.18,0.06,-0.05%,-0.02%,0.40%,-0.61%,3.28%,50.05,30.30,-0.08%,0.02%,-0.10%,871
XIDV,0.11,0.33,-1.16%,-2.27%,4.21%,-5.48%,21.13%,43.75,36.86,-0.27%,-0.13%,-0.14%,"1,629"
XIFR,0.89,0.40,1.44%,3.37%,16.07%,-8.45%,39.83%,54.16,12.13,-0.16%,0.33%,-0.49%,"891,470"
XIGV,-,0.47,-2.00%,-2.00%,-2.00%,-5.22%,0.12%,-,23.96,-2.38%,0.00%,-2.38%,20
XIJN,0.08,0.08,0.11%,-0.22%,-0.55%,-1.61%,0.69%,49.10,30.64,-0.20%,-0.18%,-0.02%,"1,252"
XIMR,0.14,0.08,-0.12%,-0.25%,0.65%,-0.96%,2.57%,46.18,31.39,-0.05%,-0.14%,0.10%,"1,149"
XISE,0.14,0.06,-0.03%,-0.01%,0.47%,-0.88%,2.67%,50.45,30.40,-0.03%,0.03%,-0.07%,120
XITK,1.31,4.72,-1.62%,-1.65%,6.82%,-11.06%,33.18%,47.04,187.85,-1.63%,0.69%,-2.31%,676
XIWC,-,0.68,-1.64%,0.59%,0.59%,-9.49%,12.38%,49.34,25.07,-2.40%,-0.94%,-1.47%,265
XJAN,0.34,0.10,0.43%,0.87%,4.16%,-0.26%,10.18%,61.94,38.53,-0.16%,0.00%,-0.16%,67
XJH,1.04,0.70,-0.69%,1.28%,8.78%,-2.47%,23.39%,50.15,50.98,-0.55%,-0.45%,-0.10%,"14,217"
XJR,1.03,0.68,-0.15%,3.26%,13.23%,-3.07%,31.97%,54.14,51.36,-0.59%,-0.31%,-0.29%,"3,251"
XJUL,0.34,0.09,0.26%,0.68%,3.63%,-0.26%,9.61%,74.43,40.79,0.04%,0.00%,0.04%,"2,671"
XJUN,0.33,0.17,0.30%,0.47%,2.82%,-0.34%,8.41%,56.42,44.45,-0.27%,-0.34%,0.07%,"5,035"
XKRE,-,0.67,2.66%,5.06%,5.06%,-3.25%,21.66%,63.80,28.99,-0.01%,0.00%,-0.01%,110
XLB,0.93,0.91,-1.62%,-1.17%,4.30%,-6.58%,20.33%,45.83,50.58,-0.61%,-0.77%,0.16%,"9,031,696"
XLBI,0.33,0.36,-2.06%,-1.62%,-2.15%,-7.45%,5.38%,44.21,23.55,-0.90%,-1.04%,0.14%,"6,680"
XLBX,-,0.56,-3.39%,-3.24%,-3.24%,-10.09%,1.71%,43.41,23.83,-1.53%,0.00%,-1.53%,64
XLC,0.98,1.87,2.09%,-1.08%,-2.82%,-7.32%,6.25%,54.14,111.59,-0.04%,-0.17%,0.13%,"5,851,970"
XLCI,0.51,0.26,1.42%,-1.58%,-4.14%,-9.12%,4.44%,52.02,23.72,-0.15%,-0.82%,0.68%,"3,531"
XLE,0.45,1.18,4.14%,0.06%,9.86%,-10.59%,34.93%,57.75,56.74,3.01%,1.58%,1.42%,"41,200,906"
XLEI,-0.47,0.45,2.16%,-1.09%,1.15%,-11.86%,9.89%,53.73,26.00,1.96%,0.58%,1.37%,"70,822"
XLEX,-,0.68,8.09%,4.42%,4.42%,-9.08%,14.95%,52.55,23.85,6.07%,-0.68%,6.79%,587
XLF,0.87,0.75,2.94%,6.22%,6.55%,-0.92%,17.62%,67.87,56.07,0.65%,0.16%,0.48%,"33,391,010"
XLFI,0.33,0.23,1.72%,3.45%,0.14%,-6.48%,9.31%,65.50,23.83,0.45%,0.00%,0.45%,"8,360"
XLFX,-,0.65,5.49%,7.83%,7.83%,-5.11%,20.71%,71.47,29.45,1.11%,-1.03%,2.16%,665
XLG,1.06,0.85,0.41%,-1.41%,3.63%,-5.38%,17.17%,49.36,61.28,-1.13%,-0.62%,-0.52%,"1,139,056"
XLI,0.99,3.13,-0.56%,2.20%,9.04%,-3.26%,22.59%,51.25,180.37,-0.85%,-0.63%,-0.22%,"5,384,899"
XLII,0.51,0.34,-0.56%,1.54%,2.98%,-2.55%,11.30%,50.87,25.83,-0.94%,-0.95%,0.01%,"7,999"
XLIX,-,0.61,-0.89%,0.15%,0.15%,-5.70%,11.89%,52.44,26.51,-2.19%,-1.35%,-0.85%,207
XLK,1.34,5.63,-2.12%,-0.11%,18.51%,-8.78%,43.19%,47.91,181.28,-2.42%,-0.99%,-1.44%,"8,595,100"
XLKI,1.14,0.67,-2.55%,-3.51%,0.59%,-7.84%,14.11%,44.86,26.05,-2.14%,-0.38%,-1.77%,"13,230"
XLKX,-,0.99,-4.68%,-4.94%,-4.94%,-16.72%,6.72%,41.92,20.45,-4.52%,-1.51%,-3.06%,512
XLO,-0.12,0.43,2.66%,9.10%,1.54%,-27.46%,42.92%,58.64,9.24,1.54%,1.54%,0.00%,"71,451"
XLP,0.49,1.28,0.47%,0.55%,3.32%,-6.16%,12.55%,52.54,84.59,0.56%,0.05%,0.51%,"8,118,929"
XLPX,-,0.57,0.88%,1.31%,1.31%,-2.67%,6.63%,55.67,26.77,1.27%,-1.16%,2.46%,820
XLRE,0.99,0.64,0.36%,0.72%,5.41%,-2.08%,12.52%,52.69,44.70,0.56%,0.20%,0.36%,"4,214,190"
XLRI,0.45,0.25,-0.01%,0.32%,-0.81%,-6.80%,5.58%,51.08,23.69,0.45%,-0.83%,1.29%,"3,434"
XLSI,0.21,0.28,0.00%,0.19%,-1.59%,-8.63%,3.61%,51.17,23.52,0.61%,-0.34%,0.96%,"12,836"
XLSR,0.97,0.83,0.02%,-0.37%,4.22%,-3.09%,18.09%,49.97,64.63,-1.04%,-0.74%,-0.31%,"48,477"
XLU,0.59,0.66,0.99%,1.69%,2.07%,-4.35%,12.35%,55.27,45.72,0.68%,0.59%,0.09%,"15,732,093"
XLUI,-0.02,0.31,0.62%,1.17%,-0.47%,-6.45%,5.48%,54.59,24.64,0.57%,0.00%,0.57%,"28,983"
XLUX,-,0.49,1.65%,3.29%,3.29%,-2.47%,10.40%,57.98,27.08,1.16%,0.27%,0.89%,858
XLV,0.57,2.58,2.58%,6.38%,6.91%,-2.53%,26.14%,61.23,161.41,0.35%,0.27%,0.08%,"6,873,024"
XLVI,0.22,0.23,1.28%,3.64%,1.85%,-2.97%,10.01%,64.66,26.31,0.01%,-0.06%,0.08%,"35,174"
XLVX,-,0.70,5.00%,6.72%,6.72%,-4.96%,19.30%,63.12,30.30,0.83%,0.00%,0.83%,490
XLY,1.22,2.20,-0.32%,-1.15%,-1.19%,-7.18%,10.31%,48.13,116.04,-1.02%,-0.99%,-0.03%,"5,984,859"
XLYI,0.70,0.25,-0.69%,-1.46%,-5.74%,-12.60%,3.91%,46.61,22.65,-1.08%,-0.64%,-0.44%,"4,039"
XLYX,-,0.59,-1.77%,-1.77%,-1.77%,-4.83%,6.39%,45.97,24.04,-2.30%,0.00%,-2.30%,6
XMAG,0.79,0.35,-0.23%,2.31%,10.11%,-1.84%,22.80%,53.23,25.62,-0.66%,-0.20%,-0.47%,"76,870"
XMAR,0.23,0.11,0.30%,0.72%,5.24%,-0.19%,11.61%,61.51,42.79,-0.14%,-0.07%,-0.07%,"4,794"
XMAX,1.23,0.36,-0.74%,1.20%,28.02%,-8.27%,505.67%,48.97,8.54,-0.70%,-0.47%,-0.23%,"2,642,520"
XMAY,0.23,0.13,0.44%,0.74%,3.33%,-0.32%,8.55%,57.28,36.17,-0.32%,0.05%,-0.37%,452
XME,1.27,3.58,-6.70%,-12.03%,-7.28%,-24.75%,43.65%,33.78,102.09,-1.54%,-0.71%,-0.84%,"1,861,885"
XMHQ,0.99,1.57,0.59%,2.02%,6.05%,-1.85%,15.61%,54.56,112.71,-0.55%,-0.42%,-0.12%,"150,079"
XMLV,0.70,0.65,1.85%,3.18%,5.02%,-0.90%,11.31%,62.65,67.49,0.58%,0.45%,0.13%,"40,657"
XMMO,1.09,3.96,-4.93%,-4.45%,7.02%,-8.77%,25.31%,38.96,158.68,-1.75%,-1.12%,-0.64%,"336,256"
XMPT,0.65,0.13,-0.13%,0.87%,0.64%,-2.52%,7.62%,51.95,22.09,0.05%,0.55%,-0.50%,"44,432"
XMTR,1.28,4.97,4.75%,12.95%,57.11%,-3.19%,215.61%,61.97,96.67,0.62%,0.50%,0.12%,"913,606"
XMVM,0.99,0.81,1.85%,3.61%,9.85%,0.32%,33.12%,66.28,72.31,0.75%,0.36%,0.39%,"33,093"
XNAV,1.11,1.61,-3.90%,-4.46%,6.37%,-8.97%,26.92%,41.74,91.64,-2.38%,-0.51%,-1.88%,"2,129"
XNCR,0.88,0.90,2.99%,15.39%,12.16%,-19.96%,116.18%,55.97,14.96,-5.62%,-3.67%,-2.02%,"662,576"
XNDU,15.05,1.17,-12.44%,-26.43%,-16.09%,-75.26%,50.61%,37.96,10.50,-6.00%,-3.85%,-2.24%,"1,159,838"
XNDX,-,2.51,-25.92%,-47.34%,-47.34%,-76.73%,-4.60%,33.70,9.54,-12.07%,-7.38%,-5.07%,"67,710"
XNET,1.14,0.33,5.13%,1.51%,-15.77%,-48.50%,37.20%,54.14,5.68,-0.87%,0.00%,-0.87%,"170,443"
XNOV,0.33,0.10,0.44%,1.18%,4.96%,-0.16%,11.57%,63.11,39.74,-0.16%,0.05%,-0.21%,"7,164"
XNTK,1.44,12.90,-3.93%,-0.02%,20.28%,-8.78%,55.64%,46.46,357.98,-2.95%,-1.42%,-1.55%,"27,144"
XOCT,0.35,0.12,0.44%,0.93%,4.30%,-0.36%,10.68%,63.97,39.65,-0.10%,0.11%,-0.21%,"3,499"
XOEF,0.62,0.27,0.01%,2.18%,9.82%,-1.29%,22.03%,54.02,29.80,-0.53%,-0.43%,-0.10%,"11,287"
XOEX,0.82,0.26,0.12%,1.93%,8.72%,-1.06%,23.69%,55.10,40.38,-0.32%,0.12%,-0.43%,197
XOM,0.17,3.52,3.82%,-1.46%,5.90%,-18.08%,36.94%,54.85,144.51,4.05%,2.55%,1.47%,"18,724,344"
XOMA,0.87,0.91,-5.68%,-4.49%,19.20%,-11.17%,80.22%,34.34,40.17,-9.16%,-8.64%,-0.57%,"6,711,917"
XOMO,-0.27,0.22,2.32%,-3.69%,-9.25%,-22.70%,5.30%,50.81,10.93,3.50%,2.82%,0.66%,"67,858"
XOMX,-2.12,1.74,6.73%,-5.23%,4.22%,-36.12%,67.41%,52.91,38.50,7.91%,4.06%,3.69%,"59,521"
XONE,0.01,0.03,-0.10%,-0.17%,-0.39%,-0.82%,0.11%,41.36,49.26,-0.03%,-0.03%,0.00%,"50,814"
XOP,0.56,4.24,5.32%,0.20%,10.90%,-13.22%,36.01%,58.41,165.19,4.17%,2.19%,1.94%,"5,596,046"
XOS,1.75,0.38,-20.32%,-15.26%,-1.64%,-71.70%,46.25%,40.93,2.34,-5.26%,-4.10%,-1.21%,"115,168"
XOVL,-,1.36,-5.00%,-2.84%,-2.84%,-16.54%,10.32%,45.02,21.01,-6.04%,-2.51%,-3.62%,"28,954"
XOVR,1.29,0.61,-1.37%,1.75%,4.36%,-7.12%,23.58%,48.50,20.23,-2.93%,-2.27%,-0.67%,"2,735,974"
XP,1.13,0.66,2.37%,-2.31%,-9.94%,-29.23%,10.61%,51.03,16.37,-3.25%,-2.79%,-0.47%,"3,689,961"
XPAV,-,0.63,-6.01%,-5.43%,-5.43%,-12.05%,2.17%,43.68,24.10,-1.79%,0.00%,-1.79%,12
XPAY,1.01,0.68,-0.73%,-1.76%,-1.21%,-6.76%,11.27%,45.24,52.69,-0.68%,-0.33%,-0.36%,"40,927"
XPEG,-,0.43,-5.66%,-28.33%,-46.75%,-69.24%,17.80%,37.96,4.89,-1.47%,-1.44%,-0.03%,"17,983"
XPEL,1.08,1.94,-4.45%,-1.92%,-0.10%,-20.01%,43.06%,43.03,44.72,0.52%,0.52%,0.00%,"161,358"
XPER,0.92,0.34,-2.00%,0.58%,20.14%,-10.74%,54.20%,48.36,7.81,0.26%,-0.26%,0.51%,"238,237"
XPEV,1.12,0.56,-1.90%,-12.97%,-30.42%,-54.13%,10.03%,39.81,12.95,-0.61%,-0.38%,-0.23%,"4,397,159"
XPH,0.59,1.51,2.83%,9.87%,20.10%,-4.75%,63.77%,60.64,66.82,-2.37%,-1.68%,-0.70%,"111,882"
XPL,0.46,0.03,-1.15%,-6.21%,0.88%,-22.15%,40.44%,46.09,0.76,-1.30%,1.58%,-2.83%,"105,038"
XPND,1.26,0.89,-2.05%,-0.46%,7.81%,-6.61%,24.94%,47.17,39.54,-2.04%,-1.52%,-0.52%,"18,621"
XPO,1.90,7.94,1.41%,0.07%,19.46%,-9.74%,79.51%,51.72,209.45,0.76%,0.85%,-0.09%,"861,566"
XPOF,1.07,0.33,-1.44%,9.53%,-2.45%,-39.50%,75.98%,53.86,6.74,-1.61%,-1.03%,-0.58%,"516,164"
XPON,0.49,0.04,-24.77%,-35.73%,-61.32%,-93.97%,-7.86%,24.29,0.33,-8.09%,-6.56%,-1.63%,"114,716"
XPP,0.68,0.53,1.87%,-9.00%,-24.40%,-40.44%,14.27%,47.44,18.94,-0.25%,-1.07%,0.83%,"2,038"
XPRO,0.92,0.66,7.09%,0.39%,2.51%,-16.82%,89.05%,56.17,15.58,0.78%,0.65%,0.13%,"715,027"
XQQI,-,1.39,-3.29%,-3.90%,1.25%,-8.91%,19.53%,43.85,49.82,-2.41%,-1.05%,-1.37%,"253,184"
XQTM,-,1.55,-23.60%,-23.60%,-23.60%,-38.08%,-13.18%,-,16.24,-13.18%,0.00%,-13.18%,80
XRAY,0.89,0.54,15.61%,19.73%,8.86%,-25.22%,35.89%,70.77,12.78,4.24%,4.07%,0.16%,"5,763,930"
XRLX,0.69,0.35,-0.83%,-0.49%,3.36%,-2.72%,10.75%,46.84,48.55,-1.03%,-0.46%,-0.57%,241
XRMI,0.35,0.11,0.57%,0.59%,-1.30%,-4.15%,3.59%,57.68,17.33,-0.23%,0.35%,-0.58%,"5,463"
XRN,1.12,1.00,0.39%,2.34%,6.59%,-7.99%,26.47%,51.81,36.74,1.16%,0.88%,0.28%,"73,848"
XRP,-,0.53,-3.92%,-13.96%,-30.59%,-55.62%,5.48%,41.22,11.93,-3.32%,-0.17%,-3.16%,"363,279"
XRPC,-,0.49,-4.04%,-14.08%,-31.59%,-57.90%,5.30%,41.16,11.32,-3.50%,-0.44%,-3.07%,"110,300"
XRPI,1.23,0.26,-4.37%,-14.95%,-41.81%,-75.09%,4.64%,40.67,5.86,-3.62%,-0.68%,-2.96%,"105,370"
XRPM,-,0.39,-4.21%,-15.18%,-37.23%,-59.41%,4.09%,38.59,10.55,-3.03%,-0.38%,-2.67%,"9,879"
XRPN,0.03,0.03,0.22%,0.37%,1.30%,-4.18%,4.19%,59.83,10.45,0.00%,0.00%,0.00%,"13,000"
XRPR,-,0.37,-4.03%,-13.97%,-39.05%,-66.41%,5.31%,40.98,8.73,-3.74%,-0.68%,-3.09%,"27,398"
XRPT,2.43,2.18,-9.13%,-30.86%,-77.21%,-96.35%,9.28%,39.56,22.59,-6.83%,-0.63%,-6.24%,"64,922"
XRPZ,-,0.50,-3.91%,-13.96%,-30.29%,-55.58%,5.36%,41.28,11.59,-3.34%,-0.34%,-3.00%,"275,953"
XRT,1.17,1.70,0.32%,3.21%,3.14%,-4.56%,14.01%,54.66,87.47,-0.69%,-0.84%,0.15%,"3,183,610"
XRTX,0.68,0.14,-4.29%,-11.78%,-24.78%,-71.21%,17.68%,41.19,2.03,-6.67%,-2.87%,-3.91%,"13,136"
XRX,2.44,0.23,-9.18%,-6.13%,9.49%,-59.26%,132.77%,43.04,2.77,-1.77%,-0.36%,-1.42%,"1,975,949"
XSD,2.00,33.25,-8.67%,-7.13%,33.12%,-18.35%,110.89%,43.35,537.38,-4.62%,-2.11%,-2.57%,"70,111"
XSEM,-,1.80,-11.98%,-11.23%,-11.23%,-25.08%,4.99%,42.78,20.40,-7.85%,0.49%,-8.30%,"2,150"
XSEP,0.36,0.12,0.44%,0.95%,4.32%,-0.11%,9.43%,64.09,44.55,-0.11%,-0.06%,-0.06%,"3,396"
XSHD,0.91,0.16,1.50%,3.22%,6.24%,-1.05%,15.28%,59.65,14.18,0.21%,-0.14%,0.35%,"5,963"
XSHP,-,1.44,-13.91%,-13.91%,-13.91%,-35.38%,-3.51%,24.23,17.06,-4.48%,-5.27%,0.84%,"23,828"
XSHQ,0.94,0.67,-0.32%,2.08%,7.73%,-2.94%,18.19%,51.95,47.30,-0.65%,-0.42%,-0.23%,"12,791"
XSLL,-,0.02,0.21%,0.46%,0.56%,-0.10%,1.84%,58.24,9.94,0.10%,-0.60%,0.70%,"30,207"
XSLV,0.75,0.56,1.45%,4.11%,9.32%,-0.92%,18.95%,61.68,52.72,0.24%,0.30%,-0.06%,"4,446"
XSMO,1.09,1.76,-2.76%,-0.62%,10.94%,-6.49%,32.41%,43.94,87.60,-1.71%,-0.96%,-0.75%,"263,612"
XSOE,0.80,1.22,-4.73%,-3.62%,9.08%,-10.20%,34.64%,41.91,46.14,-3.45%,-0.80%,-2.68%,"66,925"
XSPC,-,0.83,-10.05%,-10.05%,-10.05%,-19.80%,-2.38%,27.95,20.84,-4.17%,-1.41%,-2.80%,"2,080"
XSPI,-,0.73,0.13%,-0.30%,2.16%,-3.53%,15.60%,50.15,49.36,-0.61%,-0.42%,-0.18%,"40,983"
XSVM,1.01,0.90,1.08%,3.66%,14.25%,-0.81%,37.82%,58.98,69.95,-0.04%,0.01%,-0.05%,"21,104"
XSVN,0.20,0.18,-0.95%,-0.93%,-2.47%,-4.78%,0.34%,37.72,46.64,-0.38%,-0.19%,-0.19%,"31,805"
XSW,1.16,5.10,5.01%,7.09%,3.74%,-13.19%,32.12%,61.46,178.62,0.88%,0.99%,-0.10%,"21,585"
XT,1.14,1.30,-0.76%,0.27%,11.05%,-3.75%,34.05%,48.37,81.07,-1.61%,-0.66%,-0.96%,"52,697"
XTAI,-,1.31,-7.88%,-6.70%,-6.70%,-20.45%,5.06%,43.18,21.73,-8.10%,-3.29%,-4.97%,"5,706"
XTAP,0.74,0.14,0.57%,1.20%,8.85%,-0.27%,18.62%,60.23,45.48,-0.27%,-0.29%,0.02%,659
XTEN,0.30,0.23,-1.43%,-1.22%,-3.04%,-5.87%,0.79%,36.12,44.70,-0.45%,-0.25%,-0.20%,"176,923"
XTIA,-0.26,0.11,-13.15%,-18.58%,-18.00%,-54.55%,18.85%,35.56,1.45,2.84%,2.84%,0.00%,"827,270"
XTJA,0.82,0.14,0.64%,1.37%,6.78%,-0.36%,15.73%,60.40,34.18,-0.36%,-0.16%,-0.20%,"1,044"
XTJL,0.72,0.17,0.11%,0.59%,4.85%,-0.56%,13.82%,54.76,41.12,-0.56%,0.00%,-0.56%,18
XTL,1.16,6.01,-2.02%,-4.48%,18.74%,-12.66%,88.26%,44.05,216.27,-1.93%,-1.24%,-0.70%,"37,650"
XTLB,1.47,0.32,8.77%,8.34%,-12.56%,-71.98%,43.28%,56.28,2.88,-1.03%,-0.35%,-0.69%,"5,576"
XTN,1.37,2.35,-0.27%,4.16%,17.54%,-5.11%,44.89%,53.51,114.72,-0.48%,-0.55%,0.07%,"21,006"
XTNT,-0.13,0.02,-4.04%,-11.57%,-32.17%,-57.04%,4.99%,39.40,0.41,-2.81%,2.00%,-4.72%,"47,431"
XTOC,0.77,0.15,0.68%,1.49%,7.08%,-0.27%,25.95%,61.37,36.31,-0.27%,-0.05%,-0.22%,951
XTR,0.88,0.24,0.31%,0.58%,5.93%,-6.00%,16.41%,52.87,28.43,-0.68%,0.19%,-0.87%,984
XTRE,0.07,0.09,-0.39%,-0.55%,-1.55%,-2.81%,-0.02%,38.85,48.74,-0.17%,-0.11%,-0.06%,"13,192"
XTWO,0.04,0.08,-0.23%,-0.36%,-1.04%,-1.89%,0.33%,42.63,48.75,-0.12%,-0.08%,-0.04%,"11,106"
XTWY,0.61,0.29,-2.69%,-1.93%,-4.81%,-10.29%,1.85%,34.59,36.25,-0.60%,-0.33%,-0.27%,"12,339"
XUDV,0.59,0.33,1.06%,2.82%,12.83%,-1.41%,26.93%,59.43,32.11,-0.13%,-0.59%,0.46%,"3,049"
XUSP,1.24,0.70,0.80%,1.05%,9.05%,-2.48%,25.45%,53.75,52.79,-1.07%,-2.62%,1.59%,"12,223"
