Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
QQALT,0.24,0.17,0.02%,0.28%,2.74%,-1.78%,58.90%,52.19,26.43,0.06%,-0.11%,0.17%,"5,131"
QQARP,0.91,0.42,2.31%,3.48%,9.66%,-0.07%,24.66%,68.73,67.70,0.05%,0.00%,0.05%,250
QQAT,0.39,0.16,0.51%,-2.19%,-6.13%,-14.07%,2.04%,47.91,17.74,-0.67%,-0.37%,-0.31%,"23,049"
QQAU,-,0.04,-0.10%,-0.10%,-0.10%,-0.44%,-0.12%,-,25.36,-0.12%,0.00%,-0.12%,6
QQB,0.32,0.31,2.14%,3.80%,10.73%,-0.02%,20.70%,72.21,48.72,0.14%,0.20%,-0.05%,"51,834"
QQBER,-0.07,0.11,-0.30%,-0.14%,-0.99%,-4.72%,20.56%,45.90,23.81,-0.21%,0.17%,-0.38%,"13,599"
QQBF,0.97,0.23,-0.19%,-1.57%,-19.71%,-46.62%,6.58%,47.91,15.54,-0.58%,-0.32%,-0.26%,"1,509"
QQBIF,-,0.08,0.75%,1.46%,2.08%,-0.23%,5.75%,71.86,26.41,0.00%,-0.02%,0.02%,"2,482"
QQBIG,1.72,0.67,4.64%,4.60%,8.41%,-3.53%,28.02%,63.28,41.83,0.11%,0.17%,-0.06%,"1,517"
QQBIV,-,0.12,1.54%,2.46%,3.21%,-0.04%,9.17%,65.59,27.25,-0.04%,0.00%,-0.04%,6
QQBKF,-,0.07,0.50%,0.64%,1.10%,-0.40%,4.88%,60.91,26.20,-0.14%,-0.21%,0.07%,467
QQBKV,-,0.17,0.97%,1.63%,2.31%,-0.86%,11.16%,58.77,27.60,-0.43%,-0.29%,-0.14%,"1,423"
QQBQF,-,0.11,0.83%,0.48%,0.85%,-0.40%,3.72%,58.08,25.95,-0.20%,0.00%,-0.20%,19
QQBQV,-,0.25,1.69%,0.38%,0.84%,-1.24%,6.47%,56.23,26.73,-0.44%,-0.13%,-0.31%,"1,374"
QQBSF,0.15,0.08,0.74%,1.07%,3.14%,-0.13%,7.85%,69.52,27.27,-0.02%,-0.20%,0.18%,"3,993"
QQBSV,-,0.13,1.52%,1.96%,2.93%,-0.18%,8.51%,66.57,27.17,0.04%,-0.26%,0.29%,"8,208"
QQBTS,2.17,1.76,5.81%,-12.28%,-14.61%,-58.49%,52.20%,49.12,19.41,-9.28%,5.23%,-13.79%,"23,702,538"
QQBTX,16.36,1.75,3.74%,-36.04%,-63.78%,-94.47%,39.92%,45.61,8.57,-18.54%,13.51%,-28.23%,"3,671,871"
QQBTZ,-,0.90,-33.43%,-23.88%,-87.41%,-96.43%,27.01%,41.05,3.46,18.09%,-7.86%,28.16%,"8,820,955"
QQBUF,0.28,0.25,1.25%,0.58%,3.11%,-0.66%,9.97%,57.30,30.70,-0.25%,0.08%,-0.33%,"19,816"
QQBUL,0.25,0.07,0.50%,0.29%,-0.73%,-8.28%,3.00%,57.63,24.22,-0.16%,-0.23%,0.07%,646
QQBY,-,0.12,-3.47%,-13.90%,-44.64%,-72.74%,1.14%,29.20,6.75,-1.10%,0.45%,-1.54%,"10,613"
QQCAP,0.24,0.13,1.00%,0.85%,3.74%,-0.70%,8.77%,59.67,24.98,-0.05%,0.09%,-0.14%,"5,855"
QQCJA,0.52,0.14,1.05%,1.10%,5.10%,-7.66%,12.81%,62.67,23.52,0.03%,0.21%,-0.19%,"2,122"
QQCJL,0.48,0.19,1.32%,1.78%,5.61%,-0.78%,12.58%,63.63,25.50,-0.07%,0.12%,-0.19%,"223,777"
QQCLN,1.65,2.33,0.10%,-10.48%,0.18%,-25.51%,50.38%,46.01,51.55,0.49%,1.46%,-0.96%,"322,108"
QQCLR,0.63,0.18,0.47%,-1.11%,-0.73%,-3.78%,7.54%,50.54,28.06,-0.37%,-0.13%,-0.24%,221
QQCLS,2.14,0.25,-10.80%,-22.05%,-28.66%,-77.12%,12.00%,37.76,2.80,-5.08%,-4.11%,-1.02%,"87,151"
QQCMD,-3.75,0.85,2.99%,14.82%,-13.38%,-36.78%,48.63%,55.23,18.68,-1.70%,-2.80%,1.13%,"12,716"
QQCML,6.19,1.87,-9.92%,-35.83%,-26.78%,-65.64%,37.65%,40.44,14.40,3.96%,6.73%,-2.60%,"333,342"
QQCMU,9.00,2.28,-9.91%,-35.91%,-27.82%,-65.71%,36.60%,40.36,17.90,3.62%,7.22%,-3.36%,"200,240"
QQCOC,0.48,0.10,1.03%,1.18%,5.38%,-0.17%,12.14%,62.26,24.11,-0.02%,0.04%,-0.06%,"1,207"
QQCOM,1.67,9.28,-4.22%,-16.94%,-5.04%,-38.29%,31.48%,41.91,160.39,1.82%,3.20%,-1.34%,"7,232,783"
QQCRH,0.74,2.49,4.03%,7.53%,18.02%,-2.07%,56.55%,66.32,104.34,-0.95%,-1.45%,0.50%,"80,390"
QQDEC,0.74,0.28,1.35%,1.20%,7.42%,-0.36%,30.17%,58.92,35.77,-0.23%,0.34%,-0.57%,"18,113"
QQDEF,0.83,0.71,2.20%,3.46%,8.56%,-0.71%,19.82%,69.51,90.75,-0.07%,-0.30%,0.23%,"3,988"
QQDEL,0.70,1.11,-4.68%,4.35%,-20.98%,-54.13%,64.52%,47.71,16.32,-6.72%,-4.95%,-1.86%,"2,749,631"
QQDF,0.93,0.92,2.04%,3.38%,10.43%,-1.15%,23.98%,63.53,92.81,-0.43%,-0.38%,-0.05%,"11,259"
QQDIV,0.67,0.42,2.61%,5.21%,9.27%,-1.04%,19.21%,64.37,40.01,0.06%,-0.46%,0.52%,"1,810"
QQDPL,0.91,0.56,2.08%,2.12%,7.15%,-1.06%,18.74%,62.59,46.45,-0.21%,-0.98%,0.77%,"112,590"
QQDTE,1.28,0.59,0.27%,-3.03%,-6.01%,-19.84%,9.70%,48.59,29.34,-0.74%,0.55%,-1.29%,"319,943"
QQDTY,1.34,0.81,-0.59%,-3.96%,-5.79%,-16.05%,8.30%,46.34,39.38,-0.41%,0.50%,-0.91%,"18,704"
QQDVO,1.04,0.43,1.60%,0.81%,2.95%,-3.26%,16.35%,57.25,29.96,0.23%,0.54%,-0.30%,"219,308"
QQEFA,0.68,0.95,2.52%,3.79%,6.71%,-0.23%,19.38%,67.20,100.58,0.19%,-0.28%,0.47%,"23,801"
QQEMM,0.63,1.06,2.35%,0.61%,9.26%,-3.57%,25.10%,56.27,79.55,-0.07%,0.47%,-0.53%,"1,842"
QQETA,0.04,0.17,-0.11%,-0.31%,4.70%,-11.32%,6.62%,49.43,11.59,1.40%,0.00%,1.40%,16
QQETH,2.47,0.57,1.39%,6.24%,-21.75%,-60.78%,24.59%,55.06,19.00,-0.42%,0.90%,-1.31%,"28,303"
QQEW,-,0.39,1.66%,0.83%,6.33%,-2.48%,25.45%,55.46,29.74,-0.99%,-0.79%,-0.20%,"19,146"
QQFF,-,0.28,2.96%,2.96%,2.96%,-1.28%,6.70%,56.57,25.42,-0.44%,0.20%,-0.64%,"4,012"
QQFHD,-,0.20,0.91%,3.32%,4.59%,-1.16%,10.52%,58.28,27.70,-0.30%,0.00%,-0.30%,107
QQFIN,0.61,0.55,-1.67%,-10.10%,-19.63%,-62.75%,15.12%,39.54,13.02,-0.91%,-0.46%,-0.46%,"1,043,516"
QQFLR,0.74,0.55,0.64%,-0.50%,2.11%,-3.88%,15.17%,51.89,35.52,-0.42%,0.56%,-0.97%,"16,602"
QQFRD,-,0.34,2.11%,2.92%,11.64%,-2.53%,28.11%,58.60,28.70,-1.57%,0.23%,-1.80%,"1,247"
QQGEN,0.63,1.06,0.65%,6.41%,-2.96%,-27.82%,28.28%,57.41,41.73,-0.52%,-1.53%,1.03%,"4,028,165"
QQGRD,1.11,0.36,0.78%,-0.93%,6.28%,-4.67%,23.38%,51.96,29.40,0.07%,-0.03%,0.10%,"8,785"
QQGRO,1.09,1.80,1.31%,0.89%,3.31%,-2.56%,15.72%,54.59,116.93,-1.07%,0.33%,-1.39%,"63,457"
QQGRW,1.32,1.21,3.93%,3.48%,12.20%,-1.72%,33.12%,62.12,67.81,-0.19%,0.27%,-0.46%,"182,134"
QQH,1.18,0.93,-18.25%,-32.39%,-85.37%,-98.89%,645.07%,40.22,4.53,-1.41%,1.34%,-2.72%,"64,214"
QQHY,0.41,0.13,0.02%,-0.17%,-0.85%,-2.62%,1.91%,50.04,45.77,0.01%,0.07%,-0.05%,"16,015"
QQID,-2.34,0.66,-4.63%,-1.76%,-22.76%,-42.83%,6.41%,44.50,14.25,0.71%,-1.11%,1.84%,"18,085,208"
QQIDX,0.57,0.08,1.56%,2.51%,7.14%,-0.65%,14.92%,62.11,11.95,-0.40%,-0.15%,-0.25%,504
QQIG,0.36,0.11,-0.28%,-1.09%,-2.41%,-4.81%,0.56%,41.06,43.67,-0.29%,0.00%,-0.29%,78
QQINT,0.81,0.82,2.80%,3.28%,7.75%,-0.41%,23.45%,63.55,72.23,0.08%,-0.30%,0.39%,"16,587"
QQIS,0.51,0.30,-4.46%,-9.38%,-31.23%,-54.51%,3.89%,42.86,9.50,3.89%,0.00%,3.89%,15
QQJL,-,0.21,1.46%,1.23%,1.23%,-0.87%,4.79%,56.40,25.02,0.31%,-0.12%,0.43%,"1,295"
QQJN,-,0.21,1.50%,0.67%,0.67%,-2.10%,5.19%,54.68,24.63,-0.20%,0.00%,-0.20%,8
QQJUN,0.71,0.40,1.59%,0.21%,3.03%,-2.20%,10.96%,55.71,33.30,-0.12%,0.24%,-0.36%,"62,891"
QQLC,0.99,0.99,2.29%,3.16%,10.65%,-1.31%,28.06%,63.22,92.79,-0.35%,-0.38%,0.02%,"45,071"
QQLD,2.47,3.82,3.55%,-1.26%,16.85%,-10.93%,59.25%,53.40,90.13,-0.74%,1.11%,-1.83%,"4,451,785"
QQLDY,-,1.03,0.01%,-5.29%,-6.87%,-19.15%,13.17%,47.30,42.32,-0.47%,0.82%,-1.28%,"23,849"
QQLEP,-,0.02,0.23%,0.34%,0.34%,0.00%,0.70%,64.40,10.00,0.00%,0.00%,0.00%,"201,648"
QQLTA,0.34,0.16,-0.34%,-1.24%,-2.65%,-5.06%,0.28%,40.37,46.54,-0.32%,-0.04%,-0.28%,"111,684"
QQLTI,0.51,0.29,3.50%,3.98%,5.28%,-1.14%,14.91%,64.29,27.83,-0.25%,-0.36%,0.11%,"17,003"
QQLTY,0.97,0.43,2.85%,3.51%,9.34%,-0.60%,26.62%,68.33,42.86,0.30%,0.19%,0.12%,"253,965"
QQLV,0.70,0.57,2.39%,4.06%,7.56%,-0.25%,15.39%,73.58,79.54,0.31%,-0.29%,0.60%,"3,627"
QQLVD,0.50,0.21,1.97%,3.78%,5.38%,-1.39%,12.92%,66.48,34.45,0.70%,0.00%,0.70%,13
QQLVE,0.55,0.36,0.91%,-0.82%,5.73%,-5.64%,19.26%,51.32,33.18,-0.66%,-0.10%,-0.57%,391
QQLYS,0.62,10.67,20.01%,36.40%,51.87%,-9.80%,143.97%,73.81,181.78,-0.80%,0.99%,-1.77%,"1,259,677"
QQMAG,0.55,0.15,0.92%,1.31%,6.03%,-0.06%,14.60%,64.74,25.62,0.06%,0.57%,-0.51%,"15,275"
QQMAR,0.68,0.25,1.26%,1.15%,8.39%,-0.25%,19.67%,60.32,37.44,-0.10%,0.09%,-0.20%,"2,386"
QQMCO,2.99,1.20,7.70%,-0.61%,40.50%,-36.80%,178.76%,54.69,11.68,0.86%,2.55%,-1.64%,"548,506"
QQMFE,0.59,0.12,1.11%,1.07%,6.33%,-0.09%,16.42%,60.64,24.42,-0.07%,0.00%,-0.07%,121
QQMID,0.90,0.25,1.68%,2.83%,5.15%,-1.66%,14.21%,57.98,30.07,-0.91%,0.00%,-0.91%,17
QQMLS,-,3.71,-28.87%,-28.87%,-28.87%,-84.16%,11.48%,14.21,6.02,-0.33%,-2.11%,1.82%,"203,689"
QQMMY,0.57,0.25,1.30%,0.68%,3.63%,-1.13%,10.67%,56.94,26.34,-0.04%,0.15%,-0.19%,"75,544"
QQMNV,0.59,0.16,1.12%,1.21%,6.20%,-0.59%,16.77%,60.93,25.28,-0.07%,-0.12%,0.05%,933
QQMOM,1.08,1.78,1.21%,-1.59%,5.82%,-7.65%,25.63%,51.08,75.68,-0.24%,0.22%,-0.46%,"11,448"
QQMY,-,0.22,1.43%,0.54%,0.54%,-1.82%,4.97%,56.60,25.77,-0.13%,0.00%,-0.13%,6
QQNC,-0.06,0.17,-2.14%,-21.11%,-24.13%,-52.41%,213.07%,41.99,2.17,-0.91%,-0.46%,-0.46%,"251,280"
QQNCX,1.30,1.99,41.03%,47.96%,-85.79%,-96.75%,95.63%,83.85,29.54,2.29%,1.27%,1.00%,"26,120"
QQNDX,-,0.51,2.00%,1.10%,1.10%,-3.12%,8.04%,55.30,24.20,-0.41%,0.41%,-0.82%,"280,748"
QQNME,2.24,0.13,28.86%,2.62%,-34.74%,-71.43%,91.69%,54.83,0.48,-5.92%,-4.52%,-1.47%,"1,205,565"
QQNRX,1.46,0.31,5.68%,2.24%,-47.06%,-89.07%,40.62%,54.83,4.57,4.58%,3.86%,0.69%,"30,255"
QQNST,0.66,0.62,-5.88%,4.87%,12.59%,-15.54%,47.98%,46.50,15.22,-1.62%,0.20%,-1.81%,"651,023"
QQNT,-,5.86,3.63%,-6.03%,-6.03%,-32.16%,25.12%,50.19,58.88,3.46%,7.05%,-3.36%,"1,015,491"
QQNTM,0.44,0.30,4.77%,-14.44%,-43.26%,-89.88%,56.04%,49.30,3.23,11.38%,11.38%,0.00%,"64,256"
QQNTU,-,2.14,3.56%,-14.73%,-14.73%,-56.71%,54.27%,39.27,11.82,7.43%,17.59%,-8.64%,"10,826"
QQNXT,1.10,0.35,2.00%,0.92%,9.21%,-2.80%,22.61%,56.99,31.28,-1.33%,-0.25%,-1.08%,"6,017"
QQOWZ,0.98,0.40,5.15%,6.96%,6.89%,-1.14%,20.43%,73.08,36.83,0.28%,0.00%,0.28%,232
QQPUX,11.73,2.82,11.30%,-33.31%,-58.26%,-93.50%,47.76%,47.05,17.48,-5.31%,2.94%,-8.02%,"240,932"
QQPX,1.08,0.54,2.77%,1.82%,7.38%,-1.34%,24.39%,59.63,49.03,-0.47%,-0.11%,-0.36%,434
QQQA,0.94,1.08,1.46%,-0.32%,4.09%,-4.05%,16.51%,53.69,56.16,-0.09%,0.63%,-0.71%,"118,462"
QQQAU,-,0.05,-0.07%,-0.07%,-0.07%,-0.38%,-0.06%,-,25.32,-0.06%,0.23%,-0.30%,514
QQQDN,-2.84,0.77,-9.55%,-10.70%,-20.36%,-42.27%,3.05%,35.40,20.22,-0.13%,-3.65%,3.65%,"2,179"
QQQEW,1.08,2.69,2.31%,2.21%,11.44%,-2.75%,30.10%,57.71,159.22,-1.34%,0.66%,-1.99%,"34,098"
QQQH,1.14,2.17,2.90%,0.67%,7.08%,-6.14%,22.71%,55.66,84.14,-0.37%,0.84%,-1.20%,"113,535"
QQQHG,0.80,0.51,1.64%,0.97%,6.80%,-1.33%,19.22%,57.81,66.25,0.02%,0.00%,0.02%,166
QQQJL,-,0.20,1.31%,1.14%,1.14%,-0.65%,4.16%,56.46,25.07,0.29%,0.21%,0.09%,206
QQQJN,-,0.17,1.27%,0.77%,0.77%,-1.57%,4.23%,54.19,24.75,-0.13%,0.00%,-0.13%,6
QQQLV,0.17,0.26,1.04%,2.85%,4.44%,-2.58%,8.34%,56.65,25.60,-0.40%,0.14%,-0.55%,238
QQQMG,1.24,1.02,2.32%,0.56%,11.82%,-3.86%,31.19%,55.27,49.92,-0.45%,0.59%,-1.03%,"15,656"
QQQMY,-,0.14,1.24%,0.74%,0.86%,-0.61%,3.57%,58.60,25.83,-0.11%,-0.00%,-0.11%,532
QQQQ,1.23,15.40,2.03%,-0.01%,10.41%,-4.54%,28.63%,54.32,714.65,-0.37%,0.54%,-0.90%,"33,035,860"
QQQQA,1.35,2.60,-1.12%,-7.29%,18.57%,-19.16%,64.32%,45.15,71.33,-3.35%,0.20%,-3.54%,"205,547"
QQQQD,-1.37,0.28,-3.54%,-4.01%,-6.41%,-20.17%,3.16%,39.36,12.39,-0.04%,-0.24%,0.20%,"112,129"
QQQQE,1.08,1.74,1.71%,0.87%,11.35%,-2.62%,25.50%,55.78,120.03,-0.87%,-0.07%,-0.80%,"132,887"
QQQQG,1.43,0.84,-0.26%,-2.44%,15.36%,-9.49%,40.34%,48.64,30.29,-1.61%,1.92%,-3.47%,"742,584"
QQQQH,0.68,0.67,0.34%,-0.91%,0.41%,-3.90%,8.92%,50.84,54.55,-0.20%,0.57%,-0.77%,"13,974"
QQQQI,0.95,1.08,1.13%,-1.04%,1.25%,-5.34%,14.37%,52.22,54.75,-0.22%,0.48%,-0.69%,"3,982,734"
QQQQJ,1.13,0.71,2.03%,1.48%,13.77%,-2.14%,37.03%,57.93,45.18,-0.22%,0.51%,-0.73%,"127,933"
QQQQM,1.23,6.31,2.03%,-0.00%,10.41%,-4.53%,28.64%,54.37,294.26,-0.37%,0.55%,-0.92%,"3,026,545"
QQQQP,2.61,7.48,4.03%,-0.72%,15.19%,-9.07%,56.03%,53.85,218.05,-1.06%,-0.25%,-0.81%,733
QQQQS,1.56,0.89,1.83%,1.56%,15.54%,-3.68%,57.17%,54.75,43.54,-0.47%,-0.46%,-0.01%,"1,373"
QQQQT,1.31,0.39,0.79%,-2.04%,1.43%,-7.70%,17.80%,50.42,17.95,-0.48%,0.19%,-0.67%,"44,048"
QQQQU,3.06,2.26,6.38%,5.96%,7.10%,-9.59%,49.43%,59.37,57.41,0.65%,0.72%,-0.07%,"23,475"
QQQQX,1.12,0.53,1.28%,0.57%,5.33%,-4.93%,19.51%,54.76,30.30,-0.43%,-0.56%,0.13%,"61,988"
QQQQY,1.02,0.46,0.92%,-2.79%,-2.42%,-12.77%,13.97%,49.94,22.70,-0.88%,0.39%,-1.27%,"41,754"
QQQUP,3.51,1.88,9.08%,8.61%,13.59%,-7.87%,61.50%,63.67,64.75,0.24%,-0.54%,0.79%,"1,032"
QQQWZ,0.65,0.50,0.38%,-1.91%,4.27%,-6.81%,21.28%,50.07,27.96,0.09%,0.17%,-0.08%,"10,284"
QQQXL,3.53,1.96,3.66%,-1.59%,16.28%,-11.54%,61.14%,53.19,54.90,-0.63%,0.00%,-0.63%,400
QQQXT,0.83,1.01,1.43%,2.39%,1.84%,-2.90%,5.41%,58.34,101.04,-0.74%,-0.11%,-0.63%,"2,116"
QQRED,-,0.01,0.13%,0.41%,0.46%,0.00%,1.32%,61.83,10.00,0.00%,0.00%,0.00%,"101,419"
QQRHC,0.16,0.09,-1.61%,-2.64%,-16.47%,-47.30%,56.79%,48.20,1.27,0.79%,2.42%,-1.59%,"37,084"
QQRMI,0.37,0.10,0.44%,-0.96%,-2.72%,-6.25%,2.56%,50.72,15.23,-0.06%,0.00%,-0.06%,441
QQRVO,1.45,3.26,7.72%,2.10%,9.44%,-12.93%,27.24%,60.89,95.33,0.08%,0.72%,-0.63%,"1,139,933"
QQS,2.69,0.40,-2.23%,-19.49%,-38.76%,-71.00%,15.93%,42.44,5.53,0.18%,1.65%,-1.45%,"11,656,670"
QQSEA,-0.01,0.03,0.72%,1.28%,3.14%,-1.89%,5.53%,64.14,10.65,0.57%,0.57%,0.00%,8
QQSI,3.25,0.05,-4.65%,-17.60%,-32.19%,-75.65%,9.42%,40.26,0.75,-0.20%,0.37%,-0.57%,"1,493,531"
QQSIG,0.12,0.08,-0.06%,-0.26%,-1.10%,-2.55%,0.33%,45.82,48.19,-0.13%,-0.10%,-0.02%,"1,802"
QQSIX,1.27,0.61,1.75%,-0.44%,8.10%,-4.70%,24.50%,53.79,42.26,-0.49%,-0.09%,-0.40%,"1,788"
QQSML,1.04,0.39,2.63%,5.72%,15.20%,-1.19%,30.29%,63.29,34.66,-0.94%,0.00%,-0.94%,48
QQSOL,-,0.22,-3.48%,-2.00%,-20.01%,-50.79%,17.90%,44.34,7.31,-2.27%,-0.41%,-1.87%,"2,458"
QQSPT,0.79,0.27,1.54%,1.62%,7.82%,-0.34%,17.60%,60.83,35.14,-0.13%,0.17%,-0.30%,"5,234"
QQSR,0.53,1.83,-1.79%,-1.15%,0.84%,-11.03%,18.90%,45.48,72.92,-2.11%,-0.57%,-1.54%,"4,313,087"
QQSU,-,1.05,-9.46%,-45.19%,-79.88%,-95.70%,30.91%,38.48,6.31,0.00%,5.17%,-4.91%,"58,606"
QQTAC,-,0.60,2.79%,-0.64%,-0.46%,-10.35%,12.35%,53.66,24.20,-0.80%,-0.39%,-0.41%,"3,600"
QQTAP,0.87,0.31,1.50%,1.50%,9.65%,-0.20%,21.44%,61.61,51.73,-0.07%,0.00%,-0.07%,233
QQTEC,1.43,10.15,2.04%,-1.01%,20.64%,-8.51%,51.43%,52.46,311.29,-1.35%,1.29%,-2.61%,"240,379"
QQTEX,4.29,0.16,-4.78%,-32.10%,11.65%,-72.47%,274.56%,44.37,1.06,-1.85%,2.42%,-4.17%,"1,278,141"
QQTI,-0.01,0.24,-10.09%,-25.37%,-51.03%,-70.52%,8.17%,25.49,2.71,-0.91%,-3.04%,2.19%,"17,551"
QQTJA,0.89,0.25,1.62%,1.65%,8.52%,-0.48%,21.72%,60.27,33.28,-0.03%,-0.14%,0.11%,516
QQTJL,0.93,0.51,1.95%,0.15%,3.95%,-1.70%,13.64%,55.43,41.57,-0.38%,0.02%,-0.41%,"13,714"
QQTOC,0.94,0.23,1.57%,1.93%,9.17%,-0.08%,22.74%,62.75,38.54,0.08%,0.10%,-0.03%,"1,138"
QQTOP,1.42,0.90,2.17%,0.01%,10.90%,-4.96%,30.48%,54.25,37.46,-0.08%,0.59%,-0.67%,"141,069"
QQTPI,0.14,0.16,-0.23%,-0.34%,-0.84%,-3.42%,0.72%,45.89,25.40,-0.19%,-0.26%,0.08%,"2,133"
QQTR,1.03,0.38,0.92%,-1.07%,3.15%,-9.00%,23.08%,51.99,34.03,-0.44%,0.69%,-1.13%,"28,655"
QQTRX,1.08,0.26,1.12%,5.08%,-21.79%,-56.33%,59.92%,53.24,3.83,1.86%,1.32%,0.53%,"245,183"
QQTTB,0.24,1.56,3.22%,17.26%,141.34%,-31.27%,932.83%,56.33,16.20,-1.76%,-1.64%,-0.12%,"604,513"
QQTUM,1.37,5.31,3.29%,-3.02%,17.81%,-12.21%,65.24%,52.28,149.24,-0.50%,0.98%,-1.47%,"212,930"
QQTUP,-,1.18,5.89%,-7.30%,-7.30%,-29.86%,21.52%,51.36,17.24,-1.82%,2.19%,-3.93%,"34,582"
QQTWO,1.33,2.82,11.03%,24.53%,11.14%,-25.61%,55.36%,71.85,63.37,-0.38%,1.38%,-1.73%,"778,628"
QQUA,-,2.15,5.25%,5.25%,5.25%,-20.85%,39.10%,45.34,18.93,-17.51%,0.00%,-17.51%,333
QQUAD,1.06,0.51,10.17%,20.17%,43.49%,-10.36%,95.12%,64.79,9.99,-2.63%,-3.76%,1.17%,"476,315"
QQUAL,1.02,2.36,2.55%,3.51%,9.82%,-0.96%,22.75%,67.68,224.97,0.06%,-0.01%,0.08%,"667,606"
QQUBT,3.78,0.61,7.98%,-6.50%,-13.03%,-66.04%,41.99%,52.05,8.77,-1.18%,2.99%,-4.05%,"5,813,076"
QQUBX,8.57,1.19,12.84%,-23.16%,-59.11%,-95.80%,41.31%,49.15,8.21,-2.15%,6.49%,-8.10%,"151,907"
QQUCY,2.36,0.15,13.72%,-14.94%,15.36%,-72.01%,360.00%,52.61,1.38,-4.83%,0.00%,-4.83%,"572,803"
QQUIK,1.23,1.23,2.54%,-19.91%,21.87%,-42.99%,188.96%,45.74,13.87,0.36%,0.51%,-0.14%,"126,913"
QQUIZ,0.72,0.60,1.97%,1.79%,6.13%,-8.82%,20.22%,57.56,29.51,-0.32%,-0.19%,-0.14%,"38,644"
QQULL,1.79,0.83,4.78%,7.48%,27.21%,-0.30%,39.25%,66.73,70.21,-0.30%,0.00%,-0.30%,11
QQUMS,-,0.01,0.44%,0.96%,2.02%,0.10%,3.83%,76.70,10.30,0.10%,0.10%,0.00%,"328,242"
QQURE,0.93,2.47,10.29%,18.47%,60.69%,-36.56%,419.59%,63.90,45.36,2.53%,2.74%,-0.20%,"1,268,111"
QQUS,0.83,1.44,2.35%,3.50%,8.17%,-0.48%,19.32%,69.68,193.54,-0.07%,-0.02%,-0.05%,"11,510"
QQUSA,0.61,0.20,1.19%,-0.02%,0.66%,-9.38%,10.32%,55.35,18.39,0.05%,-0.08%,0.14%,"13,813"
QQVAL,0.97,0.65,2.70%,4.93%,13.53%,-0.82%,39.67%,66.84,59.51,-0.41%,-0.47%,0.05%,"18,503"
QQVC,-,-,-,-,-,-,-,-,-,-,-,-,-
QQVML,0.92,0.46,2.67%,3.25%,10.18%,-1.12%,22.83%,64.34,45.64,-0.33%,-0.45%,0.12%,"13,925"
QQVMM,1.00,0.33,1.41%,1.78%,9.22%,-1.95%,24.25%,57.55,35.98,-0.35%,-0.27%,-0.08%,225
QQVMS,1.00,0.35,1.30%,2.65%,13.27%,-1.57%,32.92%,56.99,34.85,-0.68%,-1.02%,0.34%,265
QQVMT,0.86,1.13,-0.82%,-2.14%,6.68%,-6.71%,29.67%,46.40,65.23,-1.27%,-0.31%,-0.96%,"13,442"
QQVOL,-,2.30,2.64%,-0.17%,-0.13%,-6.93%,9.56%,54.70,100.14,-0.34%,0.77%,-1.10%,"3,326"
QQVOY,0.87,0.31,0.54%,-1.94%,3.74%,-7.05%,22.79%,49.20,29.61,-0.36%,-0.36%,0.00%,"56,675"
QQWLD,0.77,1.07,2.52%,3.70%,7.35%,-0.52%,17.87%,71.23,158.31,0.03%,-0.20%,0.23%,"1,680"
QQXL,1.19,0.53,-1.74%,-6.82%,63.51%,-38.83%,390.37%,47.88,4.71,3.18%,3.52%,-0.33%,"16,483"
QQXO,2.33,0.91,6.02%,-2.97%,-22.23%,-45.02%,15.17%,52.26,15.18,-4.53%,-2.06%,-2.52%,"11,227,358"
QQXQ,1.40,0.57,2.14%,-0.07%,10.10%,-4.54%,28.24%,54.49,31.74,-0.46%,-0.19%,-0.27%,"8,113"
QQYLD,0.62,0.23,1.19%,0.40%,2.09%,-2.48%,10.58%,54.79,18.08,0.00%,0.31%,-0.30%,"2,975,944"
QQYLG,0.91,0.50,1.47%,-0.16%,5.51%,-3.99%,17.95%,53.96,29.50,-0.22%,0.48%,-0.69%,"33,924"
RR,1.01,7.23,-1.51%,-1.21%,20.62%,-7.73%,66.35%,47.67,262.29,-1.22%,-1.39%,0.17%,"165,357"
RRA,0.59,0.12,-0.59%,-0.16%,-1.46%,-6.03%,2.16%,45.53,12.77,-1.01%,-0.08%,-0.93%,"159,049"
RRAA,0.65,0.28,1.13%,0.59%,4.25%,-2.63%,15.11%,58.47,29.83,-0.05%,0.80%,-0.84%,"14,510"
RRAAA,0.05,0.03,-0.30%,-0.29%,-0.18%,-0.88%,0.88%,30.65,25.00,-0.02%,0.00%,-0.02%,"5,860"
RRAAR,-,0.03,0.08%,0.43%,1.13%,-0.07%,2.80%,66.07,51.13,-0.01%,0.00%,-0.01%,37
RRAAX,0.54,0.57,1.32%,0.45%,3.27%,-6.01%,27.07%,55.52,40.18,0.37%,0.07%,0.30%,"232,330"
RRAC,0.03,0.02,0.14%,0.35%,1.01%,-0.66%,2.95%,57.18,10.48,0.00%,0.00%,0.00%,"4,938"
RRACC,-,2.03,61.14%,98.23%,98.90%,-3.41%,141.14%,94.73,24.62,0.00%,10.35%,-9.38%,"33,937"
RRACD,-,0.45,4.27%,4.27%,4.27%,-4.96%,12.15%,72.14,11.21,0.00%,-0.75%,0.76%,"4,044"
RRACE,0.91,9.95,6.45%,10.46%,11.96%,-19.27%,30.33%,66.33,407.28,0.12%,-1.10%,1.23%,"723,782"
