Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TTCV,0.79,0.40,0.66%,2.56%,13.70%,-2.07%,37.81%,54.12,33.53,-0.32%,-0.74%,0.42%,"8,148"
TTCX,0.84,1.21,-12.77%,-14.93%,-40.42%,-59.36%,20.92%,41.33,10.23,0.00%,-0.97%,0.98%,"52,643"
TTD,0.72,2.15,-2.10%,-1.61%,15.69%,-5.67%,62.74%,42.02,118.35,-2.97%,-3.47%,0.52%,"3,871,723"
TTDAC,0.01,0.03,0.13%,0.75%,3.13%,-0.96%,5.09%,64.49,10.85,-0.05%,-0.05%,0.00%,"12,402"
TTDAQ,-,0.51,-0.09%,-1.76%,1.67%,-9.22%,18.02%,46.12,26.79,-0.15%,-0.33%,0.19%,"253,246"
TTDAX,-,0.62,0.85%,-1.82%,1.55%,-11.36%,23.14%,48.14,23.95,-0.04%,-0.95%,0.92%,"90,583"
TTDAY,1.35,0.45,-14.32%,-17.00%,0.26%,-26.93%,96.78%,30.99,6.73,0.75%,0.45%,0.30%,"2,489,884"
TTDC,0.58,1.55,-2.94%,-10.21%,-6.01%,-33.22%,38.31%,44.43,27.90,-2.00%,-2.07%,0.07%,"1,532,353"
TTDCL,-,1.33,-12.28%,-15.77%,-15.77%,-41.90%,16.05%,40.71,14.46,-3.51%,-7.07%,3.83%,"1,441"
TTDEC,0.45,0.16,1.68%,2.32%,6.48%,-0.71%,18.12%,61.65,26.78,0.49%,0.11%,0.39%,"2,491"
TTDF,0.42,0.26,0.58%,1.09%,-2.49%,-10.66%,6.24%,52.15,10.90,0.09%,-0.37%,0.46%,"54,395"
TTDG,0.92,33.30,-2.23%,-3.56%,-4.21%,-16.41%,8.84%,43.63,1222.91,-0.88%,-0.98%,0.10%,"254,146"
TTDI,0.63,0.63,2.00%,3.45%,10.08%,-2.15%,32.13%,59.14,46.81,0.34%,-0.42%,0.76%,"15,974"
TTDIC,6.47,1.18,-0.56%,-37.45%,-89.01%,-99.73%,13.30%,45.23,2.64,-2.58%,-3.30%,0.74%,"59,203"
TTDIV,1.18,1.87,0.87%,0.76%,9.55%,-11.12%,27.24%,50.97,114.21,-0.16%,-0.39%,0.23%,"70,187"
TTDOC,2.13,0.41,-8.98%,-17.30%,-1.52%,-32.64%,51.36%,38.72,6.66,2.94%,1.52%,1.39%,"3,226,760"
TTDOG,-,0.28,3.98%,-1.94%,-19.99%,-42.58%,6.31%,53.84,14.69,3.84%,3.69%,0.15%,"3,519"
TTDOT,-,0.29,-1.23%,-8.01%,-29.44%,-51.98%,5.48%,43.45,9.38,4.54%,0.94%,3.57%,"2,302"
TTDS,0.34,1.16,1.22%,-3.06%,-14.79%,-29.42%,10.03%,49.72,34.67,1.46%,0.73%,0.73%,"660,136"
TTDSB,0.35,0.10,1.85%,2.08%,2.50%,-0.64%,11.41%,72.10,25.13,1.03%,0.17%,0.86%,"1,437"
TTDSC,0.47,0.16,2.56%,3.55%,8.12%,0.28%,17.70%,72.88,28.83,0.73%,-0.20%,0.93%,"3,569"
TTDTF,0.26,0.06,0.21%,-0.48%,-2.35%,-4.37%,2.12%,49.82,23.42,0.24%,-0.06%,0.30%,"138,399"
TTDTH,2.71,0.36,-18.83%,-13.95%,-72.38%,-94.73%,54.33%,40.45,1.96,-4.39%,-2.00%,-2.44%,"223,214"
TTDTT,0.15,0.04,0.04%,-0.50%,-1.96%,-3.69%,0.40%,46.07,23.60,0.06%,0.02%,0.04%,"345,496"
TTDUP,1.98,0.38,-34.49%,-46.70%,-45.39%,-75.98%,7.27%,24.78,2.95,4.98%,3.15%,1.78%,"2,458,304"
TTDV,1.12,1.35,0.47%,0.66%,9.05%,-4.90%,24.47%,50.65,101.47,0.08%,-0.53%,0.61%,"18,094"
TTDVG,0.79,0.34,0.23%,1.74%,7.55%,-1.19%,17.45%,57.06,50.29,0.18%,-0.24%,0.42%,"54,434"
TTDVI,1.27,0.50,0.74%,0.04%,6.53%,-12.05%,22.04%,49.84,31.28,-0.22%,-0.45%,0.22%,"114,228"
TTDW,0.57,3.53,13.38%,24.35%,33.29%,-0.72%,102.85%,70.60,94.63,0.53%,-0.39%,0.92%,"416,695"
TTDWD,-,0.01,0.42%,0.83%,1.45%,-0.40%,2.74%,64.93,10.10,0.39%,0.19%,0.20%,8
TTDY,0.92,17.29,-2.93%,0.38%,6.80%,-7.03%,34.29%,43.44,648.63,-2.46%,-2.84%,0.39%,"248,675"
TTE,2.25,0.66,-7.89%,-32.28%,-29.64%,-63.57%,252.71%,38.80,4.55,-2.15%,-2.78%,0.65%,"22,390,019"
TTEAD,1.65,0.07,-11.87%,-27.91%,-22.70%,-67.26%,19.47%,37.30,0.64,2.45%,2.44%,0.02%,"96,067"
TTEAM,1.12,9.17,37.31%,69.36%,61.46%,-5.31%,211.07%,79.60,174.23,6.89%,7.81%,-0.85%,"6,066,916"
TTEC,1.67,0.47,0.57%,0.92%,11.46%,-4.22%,34.35%,49.40,32.97,-1.08%,0.09%,-1.17%,354
TTECB,1.25,1.01,4.01%,5.44%,17.85%,-1.13%,41.12%,62.56,75.26,1.43%,0.51%,0.92%,"19,362"
TTECH,1.27,0.49,0.54%,6.41%,20.30%,-0.19%,67.80%,71.18,72.48,0.36%,0.11%,0.25%,"2,513,910"
TTECK,0.94,2.26,4.42%,7.67%,19.91%,-7.44%,112.91%,59.05,65.95,3.19%,0.57%,2.61%,"2,249,361"
TTECL,4.14,14.52,0.57%,-2.97%,31.88%,-29.05%,159.97%,47.77,195.39,-3.32%,-4.65%,1.40%,"545,667"
TTECS,-3.67,5.13,-4.84%,-6.52%,-52.54%,-75.24%,13.65%,47.28,64.37,3.24%,4.77%,-1.46%,"373,835"
TTECX,1.30,2.18,17.03%,15.77%,40.26%,-6.29%,157.49%,63.07,37.04,1.17%,-0.16%,1.34%,"199,974"
TTECY,-,0.19,-1.54%,-3.74%,-6.72%,-14.20%,1.20%,37.27,21.77,-0.82%,0.00%,-0.82%,34
TTEI,0.71,0.08,1.62%,2.31%,5.21%,-2.57%,20.14%,59.89,6.82,0.89%,0.89%,0.00%,"150,562"
TTEK,2.03,1.02,0.63%,-2.76%,12.00%,-13.35%,42.21%,47.69,38.00,-1.66%,-0.43%,-1.24%,"3,030"
TTEKX,3.11,2.28,-4.23%,-7.14%,18.64%,-20.30%,92.97%,42.54,61.60,-0.15%,-0.15%,0.01%,"7,151"
TTEKY,2.00,0.78,0.07%,-1.29%,9.89%,-7.76%,36.29%,47.18,43.91,-1.13%,0.07%,-1.20%,815
TTEL,1.16,6.92,-3.48%,-1.52%,-6.86%,-19.40%,6.99%,43.16,203.57,-0.68%,-2.15%,1.50%,"1,830,345"
TTELA,1.35,0.10,-12.76%,-16.50%,-27.53%,-67.65%,29.12%,39.83,0.65,0.62%,-1.97%,2.64%,"119,038"
TTELG,-,0.57,-7.68%,-4.78%,-4.78%,-17.88%,13.26%,40.46,12.75,-1.36%,0.00%,-1.36%,16
TTELO,-0.26,0.08,1.08%,-2.48%,-9.14%,-44.05%,31.69%,51.42,1.17,8.33%,6.36%,1.85%,"100,761"
TTEM,3.59,3.89,25.49%,18.15%,7.51%,-41.29%,50.23%,65.70,61.25,24.09%,9.41%,13.41%,"22,543,630"
TTEMC,-,1.60,48.20%,37.98%,37.98%,-0.92%,107.27%,59.32,22.32,48.26%,26.19%,17.48%,"2,563"
TTEMD,-,0.07,0.28%,-0.44%,-0.79%,-3.46%,1.55%,50.68,24.83,0.65%,0.00%,0.65%,49
TTEMT,4.81,2.65,47.47%,24.91%,-19.56%,-79.91%,109.64%,63.41,24.15,47.80%,16.22%,27.17%,"718,286"
TTEMX,1.08,0.54,1.85%,-0.40%,11.53%,-9.09%,33.72%,51.54,36.51,0.66%,0.00%,0.66%,10
TTEN,-0.26,1.37,7.03%,9.51%,26.82%,-7.09%,114.61%,66.45,42.60,1.36%,0.50%,0.86%,"170,527"
TTENB,0.95,2.25,0.71%,3.09%,37.73%,-19.21%,124.36%,49.03,35.28,-2.92%,-2.81%,-0.11%,"1,342,545"
TTEND,-,0.11,0.92%,1.92%,6.75%,-0.32%,15.02%,63.17,27.88,0.04%,-0.07%,0.11%,"6,553"
TTENJ,-,0.14,0.89%,2.05%,6.50%,-2.40%,16.02%,60.60,28.24,0.02%,-0.02%,0.04%,"9,466"
TTENM,-,0.07,0.74%,1.65%,5.87%,-0.31%,11.68%,65.11,27.57,0.13%,0.00%,0.13%,12
TTENX,0.82,1.26,-79.61%,-84.42%,-84.42%,-90.21%,45.04%,20.11,1.90,11.76%,8.57%,2.94%,"11,930,769"
TTEO,1.29,0.54,-3.19%,-2.89%,7.05%,-19.15%,110.89%,44.15,13.21,0.84%,-0.60%,1.45%,"265,807"
TTEQI,0.77,0.46,0.67%,2.63%,10.74%,-1.02%,24.22%,60.36,52.72,0.41%,-0.04%,0.45%,"6,836"
TTER,1.80,30.70,0.46%,-1.44%,24.28%,-22.19%,257.15%,49.09,379.65,-6.09%,-6.30%,0.22%,"2,765,150"
TTERC,-,2.31,-3.33%,0.80%,0.80%,-27.86%,49.96%,48.71,22.32,-11.65%,-6.52%,-5.50%,709
TTERG,-,6.76,-2.93%,-13.65%,2.76%,-48.03%,241.26%,46.87,41.60,-11.55%,-11.43%,-0.13%,"58,836"
TTESC,-,1.00,15.60%,-9.09%,-9.09%,-36.77%,36.40%,52.15,20.18,8.08%,2.34%,5.60%,559
TTESL,1.65,0.54,7.56%,-6.03%,-17.17%,-53.54%,17.72%,51.45,13.57,4.39%,0.54%,3.83%,"2,194"
TTEST,-,0.80,4.45%,-7.92%,-19.32%,-35.45%,11.61%,47.25,37.27,2.35%,1.37%,0.97%,743
TTETH,2.48,0.30,10.43%,16.38%,-10.50%,-56.78%,37.30%,71.71,10.49,9.96%,8.59%,1.26%,"2,098,491"
TTEUP,-,1.19,-19.91%,-65.60%,-72.26%,-91.25%,55.83%,35.10,2.81,-3.94%,-3.94%,0.00%,"125,224"
TTEVA,0.87,1.04,7.55%,10.99%,17.90%,0.22%,116.21%,69.12,37.47,2.43%,1.27%,1.15%,"7,975,802"
TTEX,1.50,2.72,-2.72%,-3.01%,7.47%,-13.51%,54.92%,45.71,64.60,0.26%,-1.22%,1.51%,"777,989"
TTEXN,0.49,0.30,2.99%,3.25%,10.38%,-1.96%,30.92%,62.00,33.45,-0.32%,-0.33%,0.01%,"1,311"
TTEXU,-,1.10,10.09%,17.45%,27.13%,-8.85%,91.25%,68.23,43.01,-0.44%,-2.26%,1.86%,"1,086"
TTEXX,-,0.25,2.83%,5.24%,8.20%,-1.67%,20.75%,68.08,30.61,0.56%,-0.42%,0.99%,397
TTFC,0.87,0.98,-2.49%,-0.64%,3.35%,-9.30%,24.97%,42.21,50.97,-2.75%,-2.75%,0.00%,"5,330,370"
TTFFI,-,0.18,0.41%,1.26%,1.58%,-3.35%,6.71%,56.49,20.27,-0.08%,0.19%,-0.27%,"5,281"
TTFGZ,-,0.40,0.55%,1.51%,4.00%,-3.74%,20.33%,50.19,36.55,-0.95%,0.00%,-0.95%,10
TTFI,0.30,0.12,-0.11%,-0.89%,-1.51%,-3.38%,1.19%,41.18,44.93,0.20%,0.07%,0.13%,"702,500"
TTFII,1.64,4.67,-2.66%,-5.29%,12.62%,-17.40%,71.80%,42.47,138.51,-1.65%,-2.68%,1.07%,"197,000"
TTFIN,1.38,2.38,-3.34%,-3.10%,12.64%,-11.21%,59.72%,42.86,74.16,-2.75%,-3.80%,1.09%,"199,593"
TTFJL,0.23,0.07,-0.01%,-1.51%,-4.15%,-9.31%,0.83%,45.62,18.85,0.80%,0.03%,0.78%,"2,242"
TTFLO,0.00,0.02,0.01%,0.03%,0.08%,-0.16%,0.40%,53.60,50.59,0.00%,0.00%,0.00%,"997,678"
TTFLR,0.11,0.13,0.34%,0.39%,-0.21%,-1.85%,2.11%,58.66,50.82,0.19%,0.22%,-0.03%,"1,072,787"
TTFNS,0.32,0.23,0.05%,3.21%,9.54%,-1.93%,21.52%,55.66,29.53,-0.77%,-1.08%,0.32%,"2,742"
TTFPM,-0.18,1.16,7.00%,10.66%,-0.59%,-21.51%,32.24%,62.41,32.73,6.40%,1.49%,4.84%,"577,424"
TTFPN,0.59,0.59,0.04%,-2.21%,3.78%,-10.39%,29.50%,47.32,29.88,-0.33%,0.15%,-0.48%,"9,365"
TTFSL,0.73,0.41,-3.26%,-1.66%,13.90%,-11.19%,38.09%,41.67,17.31,-1.37%,-1.37%,0.00%,"1,179,715"
TTFX,0.80,4.69,0.60%,2.51%,11.71%,-6.30%,35.62%,52.47,135.86,2.99%,2.44%,0.54%,"459,675"
TTG,0.78,0.35,-0.48%,0.08%,-4.04%,-25.93%,24.80%,48.64,7.80,-2.50%,-4.18%,1.75%,"135,204"
TTGB,1.35,0.47,7.88%,15.26%,24.70%,-8.43%,181.40%,58.31,8.47,1.32%,-2.64%,4.07%,"4,480,830"
TTGE,-1.28,0.06,-1.37%,-7.57%,-21.53%,-79.54%,15.73%,42.92,0.90,1.00%,0.00%,1.00%,"24,451"
TTGEN,2.18,0.35,-6.11%,-22.01%,-28.93%,-72.16%,73.20%,38.79,3.36,-4.00%,-4.27%,0.29%,"173,408"
TTGHL,0.59,0.18,-20.32%,-3.53%,39.48%,-83.87%,153.66%,44.99,0.69,-20.27%,-20.74%,0.59%,"853,188"
TTGL,0.56,0.28,-0.97%,-18.05%,-50.40%,-94.97%,12.76%,43.40,2.92,9.36%,-2.67%,12.36%,"5,862,401"
TTGLB,0.95,0.32,0.30%,2.41%,10.52%,-7.47%,24.19%,52.26,30.08,-0.33%,0.04%,-0.36%,275
TTGLR,0.93,0.35,-0.22%,0.56%,6.48%,-3.21%,22.87%,48.53,40.72,-0.82%,-1.07%,0.26%,"4,364"
TTGLS,1.39,1.83,-6.50%,-7.93%,-12.03%,-45.18%,8.96%,41.39,40.88,2.92%,1.97%,0.93%,"205,539"
TTGRT,1.20,0.65,0.79%,1.71%,5.28%,-2.83%,23.23%,51.68,46.33,-0.14%,-0.55%,0.41%,"81,035"
TTGRW,1.22,0.58,0.64%,0.71%,3.78%,-5.01%,21.63%,49.93,47.23,-0.34%,-0.61%,0.27%,921
TTGS,0.57,1.11,-6.18%,-8.20%,-9.84%,-24.04%,39.87%,37.10,27.61,-0.25%,-0.54%,0.29%,"236,365"
TTGT,0.98,4.65,7.31%,13.94%,34.61%,1.62%,90.56%,71.55,159.00,4.28%,7.58%,-3.07%,"9,467,544"
TTGTX,1.65,2.04,1.18%,-1.63%,37.30%,-12.83%,93.16%,52.49,51.69,2.85%,0.14%,2.71%,"1,289,534"
TTH,1.50,0.96,5.64%,-2.56%,40.39%,-18.27%,185.43%,52.62,17.04,-2.46%,-2.52%,0.06%,"675,693"
TTHC,1.23,8.80,5.06%,24.63%,31.54%,-1.25%,70.40%,69.50,268.52,-0.63%,-0.88%,0.26%,"704,363"
TTHCH,0.48,0.19,-23.79%,-25.84%,-38.86%,-60.92%,2.42%,33.19,1.27,-7.97%,-7.30%,-0.72%,"48,409"
TTHD,0.43,0.69,1.22%,1.97%,9.22%,-1.67%,31.08%,56.71,73.81,0.49%,-0.04%,0.53%,"40,534"
TTHEO,-,0.05,0.08%,0.08%,0.08%,0.00%,0.41%,-,9.85,0.10%,0.10%,0.00%,"715,313"
TTHEQ,0.66,0.18,0.84%,1.66%,5.67%,-3.87%,13.42%,56.38,30.37,0.36%,-0.08%,0.43%,492
TTHFF,0.41,1.92,-2.33%,1.57%,17.56%,-6.36%,53.92%,45.78,78.82,-3.55%,-3.80%,0.26%,"103,424"
TTHG,0.27,4.61,-2.76%,1.65%,16.12%,-7.27%,31.45%,46.39,218.91,-1.47%,-1.81%,0.35%,"321,286"
TTHH,2.63,0.42,5.65%,-4.65%,-93.97%,-99.54%,34.21%,49.96,2.55,-0.39%,-1.92%,1.56%,"11,869"
TTHIR,0.77,0.28,0.85%,0.88%,4.73%,-1.74%,15.36%,53.55,34.39,0.17%,-0.03%,0.20%,"8,982"
TTHLV,0.63,0.20,0.60%,0.20%,3.78%,-1.28%,13.11%,54.02,33.05,0.58%,-0.06%,0.64%,"4,564"
TTHM,1.06,0.20,24.48%,29.80%,23.77%,-22.46%,146.09%,64.86,2.83,11.42%,5.99%,5.12%,"1,318,795"
TTHMR,-,0.20,0.88%,0.26%,-1.32%,-8.37%,3.94%,52.18,25.44,-0.31%,0.12%,-0.43%,"4,700"
TTHMZ,1.10,0.35,0.62%,2.27%,6.27%,-4.49%,22.46%,54.08,34.51,0.49%,-0.12%,0.61%,"2,492"
TTHNQ,1.49,2.28,2.70%,3.25%,24.77%,-4.55%,64.63%,54.06,90.28,-0.33%,-1.16%,0.84%,"21,035"
TTHNR,0.40,0.40,5.49%,7.44%,9.19%,0.92%,21.66%,70.73,27.53,4.04%,1.44%,2.57%,"6,891"
TTHO,1.33,2.71,2.41%,4.77%,-11.07%,-34.81%,14.86%,56.47,80.07,2.94%,1.81%,1.12%,"497,221"
TTHOR,-,0.37,1.36%,3.32%,3.32%,-8.61%,8.05%,67.79,26.49,0.72%,0.02%,0.70%,"54,756"
TTHQ,0.89,0.29,4.92%,6.26%,7.86%,-1.57%,23.28%,75.37,20.07,2.76%,1.88%,0.87%,"210,709"
TTHRM,1.35,1.97,-1.47%,8.91%,20.68%,-13.94%,54.11%,53.78,41.61,-1.26%,-2.26%,1.02%,"338,661"
TTHRO,1.11,0.45,1.21%,2.18%,9.62%,-1.50%,25.65%,56.33,43.91,-0.16%,-0.45%,0.30%,"652,530"
TTHRV,-,0.08,-0.49%,-0.83%,-2.35%,-9.94%,0.52%,34.48,23.99,0.10%,-0.20%,0.29%,"1,389"
TTHRY,0.84,0.29,-29.69%,-41.07%,-49.95%,-84.96%,11.76%,28.34,2.09,6.09%,5.03%,1.02%,"750,931"
TTHTA,0.19,0.08,0.02%,0.27%,1.50%,-2.89%,6.88%,50.53,15.60,0.15%,0.03%,0.12%,"85,875"
TTHW,0.82,0.23,6.07%,8.72%,13.43%,1.60%,28.98%,77.18,14.42,1.98%,0.98%,0.99%,"238,205"
TTHY,0.18,0.05,0.21%,-0.43%,-1.69%,-13.90%,8.69%,48.67,21.67,0.24%,-0.04%,0.28%,"11,151"
TTHYF,0.35,0.13,0.21%,-0.14%,-0.72%,-2.82%,2.09%,50.74,51.49,0.19%,-0.10%,0.29%,"13,771"
TTHYM,-,0.20,-0.07%,-1.04%,-0.74%,-3.21%,1.52%,43.78,50.08,0.44%,-0.01%,0.45%,"3,020"
TTHYP,-,2.00,24.10%,14.72%,16.95%,-7.57%,80.92%,68.17,40.78,19.52%,18.48%,0.88%,"363,032"
TTIC,2.77,0.50,6.67%,12.97%,1.62%,-38.44%,44.65%,57.03,9.20,-1.08%,-2.23%,1.18%,"1,333,319"
TTIER,0.88,0.32,1.18%,1.86%,8.65%,-4.95%,26.49%,55.72,32.79,0.28%,0.05%,0.23%,"1,161"
TTIGO,0.89,4.10,-6.22%,-4.79%,21.36%,-17.16%,110.00%,41.48,88.75,1.79%,0.43%,1.35%,"1,220,800"
TTIGR,0.50,0.18,1.00%,2.53%,-31.55%,-64.28%,21.00%,52.44,4.84,1.26%,0.21%,1.05%,"2,993,457"
TTIH,-,0.16,0.12%,0.12%,0.12%,-0.98%,0.96%,-,25.09,0.71%,-0.07%,0.78%,"1,021"
TTII,0.44,0.19,13.64%,17.07%,-7.52%,-53.98%,107.83%,60.00,2.60,7.44%,3.17%,4.13%,"475,774"
TTIIV,0.76,0.16,-0.18%,1.72%,7.04%,-1.70%,21.49%,51.74,30.50,-0.13%,0.00%,-0.13%,26
TTIL,1.91,0.20,1.40%,-1.43%,-16.92%,-78.16%,30.34%,50.12,7.39,1.09%,-0.27%,1.37%,"2,828"
TTILC,-,0.21,0.80%,1.93%,1.93%,-3.96%,4.45%,55.49,25.92,0.35%,0.00%,0.35%,17
TTILE,1.92,1.31,9.12%,14.61%,31.04%,-2.91%,61.15%,70.25,39.32,2.08%,0.08%,2.00%,"472,008"
TTILL,-0.05,0.23,5.55%,8.72%,10.78%,1.24%,19.37%,74.63,19.64,1.66%,1.08%,0.57%,"20,694"
TTILT,1.02,1.96,1.10%,2.61%,9.55%,-1.08%,23.49%,58.40,284.56,0.23%,-0.30%,0.54%,"2,413"
TTIMB,0.37,0.51,-5.10%,-13.63%,-22.54%,-37.00%,3.73%,33.39,17.78,2.89%,0.91%,1.97%,"489,685"
TTIME,1.21,0.19,1.07%,1.59%,6.56%,-1.79%,20.84%,55.59,26.96,0.06%,0.37%,-0.31%,"23,777"
TTINS,-,0.18,0.17%,0.56%,6.67%,-1.19%,19.81%,51.57,29.39,0.52%,0.00%,0.52%,8
TTINT,1.23,0.48,1.30%,2.01%,8.52%,-4.69%,30.99%,53.39,40.55,0.12%,0.00%,0.12%,14
TTINY,1.58,2.60,-1.59%,-7.28%,12.71%,-19.82%,80.89%,43.76,77.87,-2.43%,-0.09%,-2.34%,"11,787"
TTIP,0.28,0.31,0.28%,-0.58%,-2.34%,-4.23%,0.73%,50.64,107.51,0.46%,0.05%,0.41%,"3,047,445"
TTIPA,0.04,0.09,-0.03%,-0.52%,-1.38%,-2.74%,0.29%,42.38,98.86,0.04%,-0.01%,0.05%,887
TTIPB,0.12,0.13,0.12%,-0.56%,-2.10%,-3.63%,0.45%,47.52,97.89,0.19%,0.00%,0.19%,13
TTIPC,0.16,0.27,0.35%,-1.00%,-3.36%,-6.02%,0.97%,49.46,96.61,0.65%,0.00%,0.65%,11
TTIPD,0.32,0.33,0.49%,-1.37%,-5.05%,-8.94%,1.41%,49.69,95.01,0.99%,0.00%,0.99%,8
TTIPT,0.92,0.39,1.95%,2.30%,4.01%,-33.27%,18.08%,56.79,18.29,3.45%,3.33%,0.11%,"299,822"
TTIPX,0.20,0.04,0.19%,-0.40%,-2.08%,-3.76%,0.59%,50.36,18.68,0.27%,0.05%,0.21%,"152,720"
TTIPZ,0.29,0.14,0.29%,-0.65%,-2.90%,-5.26%,0.71%,50.45,51.31,0.50%,-0.02%,0.52%,"11,907"
TTISC,-,0.19,1.35%,2.43%,2.43%,-5.99%,5.05%,56.38,23.90,0.35%,0.12%,0.23%,115
TTISI,1.13,1.20,18.44%,27.24%,41.18%,-8.10%,82.01%,70.84,22.46,-3.69%,-3.69%,0.00%,"12,736"
TTITN,1.42,0.89,-4.58%,-7.31%,-2.93%,-28.88%,34.60%,42.43,17.78,0.45%,-1.06%,1.53%,"150,489"
TTJAN,0.24,0.03,0.35%,0.80%,3.06%,0.00%,7.38%,69.47,28.47,0.02%,0.12%,-0.11%,215
TTJGC,3.83,0.47,-2.67%,-5.58%,21.79%,-42.75%,199.98%,49.29,4.38,-1.57%,-1.35%,-0.22%,"2,132,044"
TTJUL,0.24,0.05,0.34%,0.73%,2.28%,-0.14%,5.82%,65.95,30.53,0.10%,0.07%,0.03%,"1,901"
TTJUN,0.44,0.22,1.74%,0.52%,1.84%,-4.15%,9.06%,54.38,22.79,0.76%,-0.22%,0.98%,"1,734"
TTJX,0.61,3.61,-7.40%,-7.99%,-6.91%,-15.00%,8.37%,29.40,144.50,-4.21%,0.25%,-4.45%,"12,894,857"
TTK,0.15,0.44,12.80%,15.51%,23.71%,-0.99%,92.92%,72.45,13.17,1.54%,0.30%,1.23%,"667,379"
TTKC,0.94,0.12,-0.70%,-5.16%,-10.03%,-24.37%,2.65%,41.91,5.43,0.56%,-0.18%,0.74%,"1,062,542"
TTKLF,0.20,0.12,-11.97%,-15.02%,-30.04%,-59.73%,-1.14%,34.16,1.74,-6.45%,-5.43%,-1.08%,"76,276"
TTKNO,0.72,0.55,18.59%,30.07%,77.51%,-8.04%,277.49%,68.70,7.21,5.87%,3.59%,2.20%,"315,407"
TTKNQ,-,0.26,3.48%,5.24%,1.77%,-12.53%,12.75%,63.95,23.69,2.10%,1.40%,0.69%,"2,068"
TTKNS,-,0.41,7.57%,8.37%,5.70%,-10.27%,16.09%,66.87,23.31,6.50%,0.00%,6.50%,18
TTKNZ,-,0.94,8.00%,7.63%,7.63%,-3.28%,11.27%,68.07,26.26,7.43%,5.55%,1.79%,"8,416"
TTKO,0.63,5.87,6.81%,4.50%,2.36%,-11.13%,14.60%,62.20,201.69,4.99%,4.38%,0.58%,"949,686"
TTKR,1.21,4.65,-5.94%,-8.28%,15.84%,-14.14%,78.09%,38.71,125.67,-2.71%,-3.51%,0.83%,"1,207,453"
TTKVA,-,-,-,-,-,-,-,-,-,-,-,-,0
TTLA,-,0.34,4.62%,0.95%,-0.80%,-4.76%,10.55%,58.43,24.14,2.19%,2.22%,-0.02%,"1,492"
TTLCI,0.45,0.22,1.20%,3.27%,6.46%,-0.39%,18.96%,61.66,27.93,0.82%,0.19%,0.63%,605
TTLDR,-,0.02,-0.02%,-0.00%,-0.01%,-0.34%,1.11%,48.64,25.01,0.02%,0.00%,0.02%,"6,376"
TTLF,0.50,0.09,5.47%,7.90%,13.15%,-5.84%,33.36%,67.87,2.58,0.59%,-1.01%,1.62%,"15,595"
TTLG,-,0.52,0.99%,3.10%,4.56%,-4.43%,22.99%,51.87,27.56,-1.19%,-0.28%,-0.92%,"18,006"
TTLH,0.43,0.64,0.67%,-0.78%,-3.12%,-7.43%,1.87%,52.48,97.63,1.35%,0.22%,1.13%,"2,007,936"
TTLIH,2.36,0.26,0.01%,9.96%,44.23%,-32.35%,161.37%,60.85,5.75,0.09%,-0.86%,0.96%,"4,089"
TTLK,0.33,0.30,0.11%,0.86%,-19.79%,-37.32%,11.46%,50.21,14.74,0.89%,0.14%,0.75%,"474,045"
TTLN,1.64,20.01,-6.29%,-12.53%,-11.14%,-28.57%,6.93%,39.46,322.35,1.48%,0.42%,1.05%,"1,617,315"
TTLNC,-,0.03,-0.35%,-0.67%,0.40%,-9.65%,3.44%,40.32,10.21,-0.24%,-0.10%,-0.15%,12
TTLPH,0.69,0.10,-10.00%,-1.33%,15.74%,-24.20%,199.45%,42.36,1.19,-1.65%,-1.65%,0.00%,"558,756"
TTLRY,1.92,0.25,9.27%,7.11%,-31.86%,-79.18%,31.61%,59.52,4.83,8.05%,7.57%,0.45%,"5,615,493"
TTLS,0.96,0.25,-1.59%,-3.04%,-8.52%,-47.01%,17.04%,47.59,4.43,0.68%,1.61%,-0.91%,"587,145"
TTLSA,0.53,0.11,6.07%,-2.74%,-22.33%,-54.47%,23.51%,50.78,1.07,-4.46%,-4.46%,0.00%,"2,092,125"
TTLSI,0.45,0.34,10.57%,22.62%,14.32%,-30.94%,149.55%,65.06,5.49,1.67%,0.37%,1.30%,"178,259"
TTLT,0.51,0.66,0.47%,-1.49%,-4.21%,-9.94%,2.28%,50.15,83.02,1.67%,0.26%,1.40%,"51,309,461"
TTLTD,0.76,1.09,1.65%,3.64%,7.23%,-0.93%,21.37%,62.19,104.10,0.59%,-0.22%,0.81%,"2,822"
TTLTE,0.71,1.20,1.86%,0.48%,6.86%,-5.84%,26.72%,53.31,75.92,1.04%,-0.17%,1.22%,"4,133"
TTLTI,0.05,0.32,0.17%,-1.72%,-4.27%,-9.97%,1.91%,48.21,43.84,1.42%,0.08%,1.34%,"3,730"
TTLTP,0.13,0.15,-0.04%,-2.19%,-6.71%,-13.94%,1.54%,45.89,20.10,1.10%,0.07%,1.03%,"10,629"
TTLTW,0.47,0.16,0.28%,-1.66%,-4.86%,-11.07%,2.12%,48.98,21.42,1.69%,0.26%,1.42%,"1,266,877"
TTLTX,0.14,0.22,-0.04%,-2.49%,-8.43%,-22.01%,1.81%,45.20,21.64,1.40%,1.38%,0.02%,"5,785"
TTLX,-0.12,0.35,10.44%,12.15%,29.66%,-3.81%,92.99%,64.22,12.12,2.02%,0.50%,1.52%,"88,728"
