Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
RRWL,0.86,1.05,0.44%,2.53%,10.36%,-0.94%,25.66%,59.09,134.44,0.00%,-0.01%,0.01%,"343,922"
RRWLC,0.85,0.35,0.51%,2.38%,10.99%,-1.41%,32.04%,58.19,38.69,0.13%,-0.01%,0.14%,"6,148"
RRWM,-1.08,0.16,0.07%,-0.57%,-10.57%,-24.55%,2.05%,49.09,13.43,-0.44%,0.15%,-0.59%,"11,482,050"
RRWO,0.92,0.50,0.29%,0.61%,5.52%,-2.79%,15.22%,53.42,50.80,0.14%,-0.08%,0.22%,"30,190"
RRWR,0.98,1.33,0.50%,0.48%,7.93%,-3.65%,19.26%,53.15,115.28,0.09%,-0.11%,0.20%,"124,546"
RRWT,1.44,0.14,0.41%,-2.48%,-12.94%,-32.28%,12.65%,46.67,4.72,-0.84%,-1.26%,0.42%,"1,209,599"
RRWX,0.77,0.26,0.05%,1.44%,-0.38%,-8.47%,6.98%,54.86,27.89,0.11%,0.11%,0.00%,"10,614"
RRXD,-1.12,0.41,-8.46%,-14.82%,-24.21%,-43.06%,0.95%,30.89,13.91,-0.56%,-0.64%,0.07%,"12,568"
RRXI,1.05,1.92,-0.53%,1.75%,0.36%,-6.14%,11.05%,51.75,200.64,-0.35%,-0.31%,-0.04%,"12,818"
RRXL,1.13,1.70,8.41%,15.20%,25.20%,-1.43%,61.94%,68.80,63.67,0.64%,1.42%,-0.77%,"7,327"
RRXO,1.99,1.33,-1.11%,-13.08%,16.39%,-27.79%,107.10%,42.37,21.59,1.46%,-0.60%,2.07%,"1,545,948"
RRXRX,1.06,0.21,9.84%,8.12%,-3.47%,-50.42%,28.52%,58.15,3.56,9.54%,8.87%,0.62%,"22,516,735"
RRXST,1.13,0.38,0.02%,12.33%,-16.57%,-51.59%,42.86%,55.23,6.40,2.24%,2.73%,-0.48%,"366,354"
RRXT,3.07,0.46,-17.79%,-31.48%,27.90%,-60.47%,765.14%,38.92,3.40,8.97%,6.92%,1.92%,"6,701,932"
RRY,0.79,3.58,-1.46%,-0.76%,15.26%,-5.25%,52.16%,45.73,207.09,1.50%,1.27%,0.23%,"1,777,835"
RRYAAY,1.16,1.40,-1.80%,-5.98%,-9.08%,-22.84%,7.79%,44.97,57.28,1.22%,0.17%,1.04%,"939,667"
RRYAM,1.76,0.43,-1.11%,3.65%,3.46%,-27.34%,65.10%,51.28,8.61,3.36%,2.62%,0.72%,"829,229"
RRYAN,0.57,1.64,1.32%,7.09%,3.86%,-25.78%,50.03%,57.59,43.93,-0.92%,-0.09%,-0.83%,"898,125"
RRYDE,3.08,0.12,-9.74%,1.28%,11.34%,-52.90%,256.10%,44.53,0.73,-7.36%,-3.95%,-3.55%,"101,499"
RRYET,1.16,0.06,-2.14%,-2.36%,-2.99%,-49.76%,55.71%,46.62,1.02,-0.59%,4.06%,-4.47%,"11,220"
RRYLD,0.53,0.09,-0.14%,1.01%,4.22%,-1.28%,11.29%,51.66,16.26,0.31%,0.18%,0.12%,"397,468"
RRYLG,0.95,0.17,-0.12%,0.79%,6.78%,-1.55%,17.99%,50.93,24.86,0.31%,-0.05%,0.36%,550
RRYM,9.44,1.58,9.70%,2.76%,4.56%,-56.21%,67.82%,57.31,23.50,2.33%,0.36%,1.96%,"8,148"
RRYN,0.90,0.51,-1.31%,-1.13%,-1.45%,-16.87%,9.03%,47.02,21.25,0.14%,0.71%,-0.57%,"2,574,273"
RRYOJ,3.92,0.66,15.02%,43.19%,77.01%,-50.22%,264.74%,64.26,5.69,20.81%,16.60%,3.61%,"123,116"
RRYTM,1.98,4.62,1.84%,4.66%,14.19%,-7.24%,52.15%,55.05,113.35,1.71%,0.55%,1.16%,"352,458"
RRYZ,1.58,1.43,-9.59%,-10.67%,-5.12%,-23.16%,27.15%,38.06,24.59,1.57%,0.61%,0.95%,"428,104"
RRZG,1.13,0.84,-1.35%,-1.86%,11.43%,-6.43%,34.51%,44.81,68.53,0.24%,0.06%,0.17%,"4,152"
RRZLT,0.62,0.32,5.16%,3.50%,15.45%,-56.27%,368.22%,57.63,5.01,0.00%,1.42%,-1.40%,"1,798,771"
RRZLV,-0.13,0.17,14.40%,15.08%,8.77%,-64.97%,44.39%,65.62,2.96,21.81%,7.25%,13.58%,"98,379,245"
RRZV,1.10,1.73,-0.53%,0.64%,12.41%,-2.51%,36.45%,49.52,149.93,0.26%,0.70%,-0.44%,"2,034"
SS,0.76,0.96,-3.97%,7.54%,28.06%,-15.20%,71.97%,48.38,20.31,-2.45%,-2.17%,-0.29%,"5,474,986"
SSA,0.97,2.04,14.68%,24.33%,23.43%,-6.50%,129.49%,63.79,35.03,6.06%,7.92%,-1.73%,"957,194"
SSAA,2.03,0.60,-1.83%,-0.15%,18.62%,-5.79%,62.53%,47.06,36.68,0.13%,0.45%,-0.32%,"2,340"
SSAAQ,-,0.06,-0.45%,-1.34%,-1.00%,-8.92%,2.33%,39.65,10.11,0.05%,0.00%,0.05%,"15,471"
SSABA,0.41,0.11,-0.82%,-0.84%,-1.53%,-11.34%,5.13%,43.50,8.20,0.12%,-0.12%,0.24%,"74,455"
SSABR,1.01,0.13,8.43%,15.74%,38.31%,-1.53%,179.01%,63.06,2.26,0.00%,-1.31%,1.33%,"3,080,653"
SSABS,0.53,0.16,1.86%,1.67%,0.28%,-26.02%,105.95%,54.02,3.81,5.25%,4.38%,0.83%,"359,374"
SSAC,-,0.03,0.16%,0.34%,0.79%,-8.22%,2.12%,55.60,10.11,0.00%,0.20%,-0.20%,22
SSACH,1.20,0.03,9.32%,3.38%,-11.35%,-38.48%,16.85%,62.69,0.89,2.53%,2.91%,-0.37%,"144,638"
SSAFE,1.75,0.41,-1.10%,-2.85%,3.86%,-11.23%,21.39%,46.66,15.49,-0.26%,-0.45%,0.19%,"172,811"
SSAFT,0.18,0.96,0.25%,18.39%,32.36%,-0.07%,54.68%,83.26,103.69,-0.05%,-0.01%,-0.04%,"100,678"
SSAFX,-1.28,0.05,-9.46%,-16.02%,-12.71%,-77.17%,198.65%,42.55,0.35,-3.44%,-1.03%,-2.43%,"2,665,038"
SSAGP,0.74,0.32,1.65%,4.84%,8.16%,-0.56%,19.02%,65.79,38.09,0.26%,0.21%,0.05%,"1,484"
SSAGT,-3.78,0.09,-13.16%,-29.30%,-60.89%,-81.45%,4.62%,39.20,0.63,0.96%,0.16%,0.80%,"174,916"
SSAGU,-,0.02,0.32%,0.58%,0.58%,-0.80%,1.22%,62.47,9.97,-0.20%,0.10%,-0.30%,"1,048"
SSAH,0.87,3.64,-8.32%,-12.36%,6.50%,-32.25%,42.32%,37.63,77.01,2.24%,0.92%,1.31%,"198,588"
SSAIA,2.14,15.28,-5.52%,-14.57%,-10.00%,-30.48%,37.94%,33.71,343.92,-1.61%,-2.92%,1.36%,"342,605"
SSAIC,0.29,3.66,2.67%,9.07%,24.20%,-1.86%,56.98%,61.43,127.28,0.34%,0.24%,0.09%,"465,626"
SSAIH,1.74,1.83,11.33%,45.09%,119.79%,-5.63%,312.56%,68.52,23.31,-2.87%,-4.47%,1.67%,"3,944"
SSAIL,2.09,0.89,-1.94%,11.84%,11.49%,-25.54%,73.50%,51.80,17.87,-1.43%,-1.60%,0.17%,"2,492,018"
SSAM,0.84,6.94,2.40%,4.54%,-7.32%,-28.38%,19.37%,56.31,189.41,-0.02%,0.22%,-0.23%,"124,394"
SSAMG,0.67,0.37,-0.90%,-2.39%,-23.03%,-40.56%,4.81%,46.68,10.03,0.80%,0.50%,0.30%,"47,607"
SSAMM,0.98,0.47,3.19%,3.10%,5.25%,-4.15%,20.88%,58.12,32.73,0.98%,0.09%,0.89%,"1,607"
SSAMO-U,-,0.01,-0.17%,-0.21%,-0.21%,-1.82%,0.00%,33.60,9.92,0.00%,0.00%,0.00%,"2,303"
SSAMT,0.85,0.43,-0.62%,-2.57%,3.75%,-9.78%,26.59%,42.16,43.18,-0.07%,-0.35%,0.28%,"51,214"
SSAN,0.74,0.30,1.10%,4.66%,18.67%,-2.47%,57.14%,57.86,14.63,-0.61%,-0.14%,-0.48%,"14,316,980"
SSANA,2.12,0.26,14.05%,17.64%,10.77%,-37.40%,57.09%,61.97,4.10,8.47%,5.67%,2.65%,"3,001,397"
SSANG,1.30,0.11,-2.69%,-0.16%,-11.11%,-39.16%,15.59%,43.76,3.93,-0.51%,4.44%,-4.73%,"3,082"
SSANM,1.60,12.03,-2.87%,-10.20%,4.87%,-33.80%,73.04%,44.00,191.11,3.07%,0.31%,2.75%,"465,010"
SSAP,1.13,5.86,6.25%,22.93%,9.67%,-22.90%,49.64%,72.99,216.93,-0.79%,0.75%,-1.53%,"1,850,414"
SSAPH,0.66,0.91,5.07%,20.15%,6.74%,-23.95%,42.69%,70.13,39.22,-1.01%,0.24%,-1.24%,"2,088"
SSAR,0.59,0.48,-3.60%,-7.75%,-16.44%,-27.38%,6.23%,37.36,18.42,-0.38%,-0.22%,-0.16%,"106,177"
SSARK,-2.12,0.83,-9.18%,-10.54%,-16.47%,-30.82%,-0.18%,35.53,24.68,-2.98%,-2.08%,-0.93%,"159,143"
SSARO,0.87,0.97,-10.44%,-10.91%,-10.32%,-27.61%,4.74%,33.81,24.96,1.59%,-0.76%,2.36%,"3,200,744"
SSASS,-,0.18,-1.14%,-1.17%,0.30%,-3.89%,7.62%,44.19,24.43,0.13%,-0.04%,0.17%,237
SSATA,-,0.88,1.70%,4.26%,9.13%,0.04%,32.36%,65.64,100.00,0.05%,0.00%,0.05%,"257,102"
SSATL,1.36,0.45,5.32%,9.69%,15.58%,-55.37%,326.69%,53.24,5.36,1.42%,0.47%,0.95%,"4,427,758"
SSATO,2.94,0.48,16.21%,14.05%,4.99%,-40.80%,40.44%,70.26,18.68,4.05%,0.48%,3.56%,"1,023"
SSAUG,0.60,0.09,-0.08%,0.41%,5.21%,-0.50%,14.85%,53.75,28.00,0.00%,-0.53%,0.54%,"53,749"
SSAWG,0.94,0.16,0.02%,1.14%,7.27%,-2.07%,21.82%,52.86,24.44,0.57%,0.13%,0.44%,265
SSAWS,0.85,0.28,-2.89%,-4.46%,3.67%,-9.20%,19.63%,38.09,23.65,0.12%,-0.15%,0.27%,"2,166"
SSB,0.83,0.27,10.08%,19.18%,39.14%,0.17%,110.14%,74.22,8.70,0.58%,0.00%,0.58%,"619,245"
SSBAC,0.98,5.18,2.50%,2.38%,-2.96%,-16.41%,15.52%,56.18,187.62,1.38%,1.40%,-0.02%,"498,974"
SSBAR,0.45,0.17,0.80%,1.04%,1.31%,-2.49%,7.64%,56.73,25.86,0.23%,-0.15%,0.39%,"133,905"
SSBB,-0.99,0.19,0.99%,0.06%,-10.01%,-24.09%,3.13%,52.98,22.44,0.05%,-0.17%,0.22%,381
SSBC,0.61,0.21,24.76%,32.70%,15.78%,-16.17%,52.88%,75.81,4.25,2.41%,2.41%,0.00%,"159,434"
SSBCF,0.86,0.69,-2.82%,1.03%,5.73%,-6.26%,18.96%,44.16,34.00,-0.99%,-1.02%,0.03%,"595,749"
SSBET,10.55,0.43,25.13%,39.33%,9.60%,-59.09%,87.22%,76.62,8.35,0.97%,3.73%,-2.66%,"12,103,831"
SSBFG,0.19,0.93,0.74%,4.34%,19.42%,-4.65%,49.01%,53.60,27.06,-2.87%,-2.84%,-0.04%,"18,204"
SSBFM,1.32,0.13,-5.43%,-31.59%,-86.80%,-95.31%,10.68%,29.49,1.14,-1.72%,-0.87%,-0.86%,"52,505"
SSBGI,1.04,0.57,3.49%,4.18%,0.28%,-17.79%,17.98%,56.59,14.70,1.31%,1.94%,-0.62%,"286,862"
SSBH,1.05,0.65,1.12%,8.84%,11.91%,-8.15%,42.63%,56.70,16.46,-1.50%,-0.72%,-0.78%,"983,122"
SSBI,0.39,0.06,-0.20%,-1.57%,-2.06%,-4.87%,1.33%,42.26,7.62,0.26%,-0.13%,0.39%,"59,814"
SSBIL,0.00,0.03,0.13%,0.13%,0.14%,-0.39%,0.31%,69.33,100.32,0.00%,0.00%,0.00%,"26,806"
SSBIO,0.75,1.64,4.78%,8.87%,28.52%,-0.73%,104.79%,63.73,70.33,2.46%,1.35%,1.09%,"86,861"
SSBIT,-2.54,3.24,-31.94%,-37.04%,-28.77%,-53.24%,51.61%,21.25,35.78,-0.61%,-0.94%,0.33%,"1,348,057"
SSBLK,0.72,0.92,6.87%,13.68%,29.53%,0.35%,86.06%,69.76,31.11,1.34%,1.17%,0.16%,"2,016,129"
SSBMT,-,0.48,24.04%,27.55%,14.76%,-18.52%,59.13%,73.13,9.15,-0.11%,0.55%,-0.66%,"49,361"
SSBND,0.19,0.05,0.17%,0.01%,-0.67%,-1.94%,0.92%,53.49,18.71,0.11%,0.11%,0.00%,"44,996"
SSBR,0.23,1.36,2.56%,2.18%,1.50%,-11.77%,14.01%,59.54,74.46,2.35%,2.56%,-0.21%,"49,807"
SSBRA,0.64,0.49,0.72%,2.85%,5.26%,-8.56%,21.29%,54.24,20.82,1.71%,1.71%,0.00%,"1,602,143"
SSBS,0.66,0.17,-3.97%,-11.41%,-13.36%,-32.93%,16.61%,39.76,4.80,3.67%,3.00%,0.65%,"6,950,365"
SSBSI,0.57,0.67,-1.71%,-5.07%,-0.88%,-11.85%,21.24%,37.26,31.91,-0.47%,-0.87%,0.41%,"94,869"
SSBSW,0.79,0.48,18.66%,31.82%,-0.95%,-41.15%,76.60%,75.16,12.53,0.48%,2.20%,-1.68%,"6,093,760"
SSBTU,-,3.37,51.95%,80.98%,-21.34%,-83.79%,220.15%,77.26,41.62,2.41%,8.64%,-5.74%,"15,216"
SSBUX,0.97,2.76,-0.21%,1.10%,9.28%,-4.30%,35.61%,50.41,105.76,-1.61%,-1.02%,-0.60%,"5,786,111"
SSBXD,0.07,0.07,-0.05%,0.12%,1.51%,-3.12%,4.23%,49.55,10.85,-3.12%,-3.12%,0.00%,734
SSBXE,-,0.03,-0.46%,0.12%,0.35%,-1.66%,1.92%,45.79,10.07,0.00%,0.00%,0.00%,"102,482"
SSCA,-,0.64,9.44%,16.05%,12.74%,-5.41%,40.24%,65.31,25.36,4.61%,0.03%,4.58%,"3,880"
SSCAG,-0.38,0.05,-11.26%,-21.02%,-77.46%,-95.61%,13.84%,40.79,0.29,6.73%,8.94%,-2.03%,"654,147"
SSCAP,0.98,0.42,0.90%,1.26%,5.04%,-2.41%,17.13%,53.86,39.27,0.54%,0.37%,0.17%,705
SSCATU,-,-,-,-,-,-,-,-,-,-,-,-,0
SSCAU,-,0.11,0.09%,0.09%,0.09%,-0.92%,0.82%,51.56,25.27,0.72%,0.00%,0.72%,6
SSCC,-2.21,0.39,-0.91%,-3.43%,-4.16%,-22.12%,8.63%,46.23,14.25,0.69%,0.00%,0.69%,262
SSCCO,1.15,8.82,13.31%,19.63%,27.53%,-0.49%,143.66%,69.55,219.70,2.54%,3.60%,-1.02%,"872,327"
SSCCR,0.05,0.10,0.48%,-0.14%,-1.50%,-3.73%,0.88%,54.53,25.27,0.48%,0.20%,0.28%,"257,214"
SSCD,0.98,0.18,-0.87%,-0.29%,1.58%,-4.08%,12.55%,43.63,15.52,0.06%,-0.39%,0.45%,"47,323"
SSCDL,0.33,0.70,3.83%,9.45%,29.53%,-0.92%,68.91%,71.40,61.65,0.00%,0.00%,0.00%,0
SSCDS,1.36,0.59,-0.89%,-0.21%,13.11%,-2.76%,35.26%,46.81,75.89,0.13%,-0.02%,0.15%,704
SSCDV,0.71,0.26,-2.17%,-1.03%,4.90%,-4.17%,17.27%,41.60,27.33,-0.08%,-0.02%,-0.06%,"11,482"
SSCEC,0.09,0.09,0.50%,-0.20%,-1.73%,-4.12%,0.94%,54.77,24.69,0.57%,0.12%,0.45%,"68,258"
SSCEP,-,0.23,-0.93%,0.02%,1.12%,-3.59%,8.13%,45.38,25.00,0.08%,-0.28%,0.36%,"21,608"
SSCHA,1.11,0.50,-0.16%,-0.31%,9.80%,-4.42%,30.79%,49.03,34.60,0.38%,-0.46%,0.84%,"2,619,872"
SSCHB,1.03,0.25,0.11%,1.64%,8.26%,-1.82%,21.91%,53.76,29.60,0.27%,-0.10%,0.37%,"4,797,472"
SSCHC,0.92,0.52,2.97%,5.41%,7.20%,0.03%,19.22%,69.18,51.80,1.05%,0.48%,0.57%,"334,392"
SSCHD,0.70,0.37,2.48%,5.86%,13.93%,-0.57%,33.40%,69.48,35.11,-0.28%,0.00%,-0.29%,"26,615,149"
SSCHE,0.60,0.42,1.39%,2.29%,6.43%,-0.84%,19.00%,58.15,37.08,1.09%,0.52%,0.57%,"2,363,119"
SSCHF,0.83,0.31,1.83%,3.18%,9.76%,-0.33%,27.81%,61.47,28.59,0.95%,0.39%,0.56%,"6,125,542"
SSCHG,1.20,0.38,0.32%,2.57%,7.99%,-1.85%,26.32%,54.81,35.32,0.43%,0.03%,0.40%,"5,935,925"
SSCHH,0.95,0.28,0.50%,0.47%,6.95%,-3.28%,17.35%,53.27,24.21,0.12%,-0.04%,0.17%,"5,865,236"
SSCHI,0.33,0.08,0.32%,-0.27%,-1.81%,-4.07%,0.86%,52.73,22.33,0.45%,0.22%,0.22%,"1,634,968"
SSCHJ,0.13,0.06,0.18%,0.04%,-0.74%,-1.96%,0.49%,55.19,24.56,0.16%,0.00%,0.16%,"193,922"
SSCHK,1.02,0.31,0.11%,1.70%,8.24%,-1.81%,21.91%,53.93,36.94,0.24%,-0.08%,0.33%,"2,290,172"
SSCHL,1.02,1.46,-0.93%,-5.67%,10.25%,-14.73%,80.69%,44.87,40.99,1.71%,1.79%,-0.07%,"206,677"
SSCHM,1.05,0.46,0.04%,0.31%,8.64%,-2.87%,26.96%,50.25,35.86,0.14%,-0.44%,0.59%,"2,276,211"
SSCHO,0.05,0.03,0.16%,0.14%,-0.51%,-1.39%,0.42%,59.00,24.12,0.12%,0.08%,0.04%,"28,173,085"
SSCHP,0.27,0.08,0.43%,-0.32%,-1.81%,-4.05%,0.85%,53.23,26.09,0.38%,0.23%,0.15%,"5,615,437"
SSCHQ,0.48,0.23,1.20%,-0.49%,-3.19%,-8.44%,2.53%,54.81,30.39,1.00%,0.36%,0.63%,"777,609"
SSCHR,0.17,0.07,0.35%,0.05%,-1.38%,-3.58%,0.73%,55.17,24.51,0.37%,0.20%,0.16%,"1,893,223"
SSCHV,0.84,0.29,0.29%,1.09%,9.02%,-1.62%,23.40%,54.59,34.91,0.09%,-0.26%,0.34%,"2,401,744"
SSCHW,0.76,2.01,3.15%,9.70%,15.90%,-1.97%,33.72%,66.73,112.27,-1.21%,-0.68%,-0.54%,"5,047,790"
SSCHX,1.01,0.25,0.12%,1.76%,8.14%,-1.82%,21.76%,54.17,30.21,0.27%,-0.07%,0.33%,"6,172,848"
SSCHY,0.54,0.23,1.16%,3.47%,6.71%,-0.76%,23.04%,66.86,33.78,0.42%,0.48%,-0.06%,"701,271"
SSCHZ,0.26,0.14,0.45%,-0.08%,-1.38%,-3.50%,0.92%,54.91,22.90,0.39%,0.22%,0.18%,"1,414,751"
SSCI,0.82,1.86,0.18%,5.54%,5.93%,-7.19%,23.45%,58.74,84.45,0.26%,1.28%,-1.01%,"625,077"
SSCII,-,0.02,0.38%,0.80%,1.13%,0.10%,2.32%,62.65,10.13,0.40%,0.10%,0.30%,"1,528"
SSCIO,0.07,0.06,-0.06%,-0.21%,-0.79%,-5.21%,0.78%,47.23,20.56,0.24%,0.15%,0.10%,"123,809"
SSCJ,0.51,1.17,0.94%,2.36%,8.61%,-1.57%,23.87%,57.00,109.11,0.77%,0.13%,0.64%,"16,072"
SSCJL,-,0.12,0.35%,0.91%,0.91%,-1.08%,2.52%,54.54,25.27,0.73%,0.00%,0.73%,6
SSCJN,-,0.10,0.25%,1.15%,1.18%,-1.09%,4.26%,54.71,25.80,0.22%,0.00%,0.22%,9
SSCKT,1.34,0.24,-15.68%,-0.18%,-27.82%,-75.90%,76.97%,47.49,0.67,4.98%,4.54%,0.42%,"906,548"
SSCL,0.94,1.75,-3.44%,4.28%,17.07%,-8.76%,48.35%,48.48,62.04,-0.19%,-0.64%,0.45%,"69,841"
SSCLX,1.64,0.50,-11.92%,-21.68%,-16.34%,-73.52%,116.05%,33.94,5.65,-0.18%,-0.53%,0.35%,"20,939"
SSCLZ,0.58,0.31,-0.28%,0.22%,2.51%,-1.79%,11.45%,48.59,56.19,0.26%,0.02%,0.24%,654
SSCM,0.66,0.26,3.60%,5.96%,-14.77%,-42.42%,26.79%,57.75,8.66,-1.48%,-1.03%,-0.46%,"114,757"
SSCMB,0.32,0.09,-0.12%,-0.83%,-1.50%,-3.40%,1.16%,42.52,25.31,0.12%,0.12%,0.00%,"894,308"
SSCMC,-,0.05,0.14%,-0.04%,-0.36%,-1.80%,0.73%,52.83,24.97,0.16%,0.02%,0.14%,"20,413"
SSCMY,-,0.10,0.21%,0.82%,1.45%,-0.64%,6.16%,53.90,25.92,0.22%,0.00%,0.22%,10
SSCNI,2.11,0.37,9.41%,7.95%,-54.37%,-82.86%,34.14%,54.74,2.88,-7.99%,-5.57%,-2.56%,"136,258"
SSCNM,-,0.07,-0.05%,-0.64%,-1.07%,-2.88%,0.51%,44.62,24.76,0.18%,0.10%,0.08%,"6,961"
SSCNX,3.21,0.04,-1.60%,5.47%,-7.68%,-84.11%,73.47%,48.35,0.41,-4.48%,-2.80%,-1.73%,"325,527"
SSCO,-0.40,1.34,-2.34%,-11.44%,-43.62%,-69.13%,13.70%,46.94,25.97,6.74%,2.24%,4.40%,"4,794,987"
SSCOP,0.80,0.41,3.45%,6.08%,7.40%,-11.61%,73.00%,58.68,12.11,-0.16%,-0.08%,-0.08%,"70,689"
SSCOR,1.07,0.58,-23.53%,-28.88%,-31.52%,-51.56%,1.65%,27.48,4.93,1.65%,1.86%,-0.21%,"35,827"
SSCOW,0.57,0.18,0.76%,5.09%,14.12%,-1.15%,25.93%,60.86,23.55,-0.39%,-0.15%,-0.24%,318
SSCPQ,-,0.02,0.31%,0.73%,0.73%,-0.10%,1.83%,61.96,10.03,0.10%,0.00%,0.10%,"75,008"
SSCSB,-,0.03,0.38%,0.28%,0.07%,-0.62%,0.71%,62.92,24.97,0.32%,0.02%,0.30%,"1,233"
SSCSC,1.23,2.84,2.58%,5.36%,29.04%,-15.86%,66.44%,56.78,56.19,3.81%,2.89%,0.89%,"384,227"
SSCTX,-,4.02,23.93%,27.65%,27.65%,-21.20%,80.32%,60.53,31.20,-16.23%,-17.88%,2.01%,"316,029"
SSCUB,-,0.01,0.22%,0.26%,0.27%,-0.28%,0.76%,65.73,25.11,0.04%,0.00%,0.04%,32
SSCUS,0.01,0.02,0.14%,0.16%,0.04%,-0.55%,0.36%,62.16,25.19,0.12%,0.04%,0.08%,"193,684"
SSCWO,-0.34,0.17,1.84%,8.90%,-7.85%,-78.26%,35.43%,53.93,2.37,0.85%,0.85%,0.00%,"27,884"
SSCYB,0.26,0.07,0.35%,0.16%,-0.57%,-2.54%,1.56%,57.55,26.10,0.23%,0.15%,0.08%,"822,708"
SSCYX,1.11,0.38,4.15%,15.75%,-8.52%,-50.48%,47.03%,57.90,5.19,-1.33%,-2.63%,1.33%,"124,533"
SSCZ,0.85,0.83,1.74%,3.79%,6.79%,-0.11%,18.91%,63.18,87.35,0.98%,0.29%,0.69%,"697,892"
SSCZM,2.50,0.54,16.50%,33.60%,12.75%,-44.63%,113.13%,70.32,9.77,2.09%,3.39%,-1.25%,"297,307"
SSD,0.46,0.39,-0.33%,0.76%,-6.26%,-23.70%,26.82%,48.47,13.90,-0.64%,-0.29%,-0.36%,"195,331"
SSDA,-0.16,0.06,-5.07%,-8.57%,-51.20%,-75.23%,54.43%,42.48,0.73,3.69%,-1.61%,5.39%,"11,567"
SSDCI,0.06,0.36,0.97%,4.84%,13.63%,-2.86%,34.55%,55.67,29.56,-1.47%,-0.44%,-1.03%,"172,317"
SSDCP,0.06,0.03,-0.30%,-0.38%,-0.88%,-4.65%,0.10%,37.75,25.45,0.10%,0.00%,0.10%,10
SSDD,-1.96,0.13,1.83%,-0.21%,-20.62%,-43.82%,5.88%,52.46,8.25,0.04%,-0.39%,0.43%,"2,514"
SSDEM,0.50,0.25,2.32%,3.46%,5.70%,-0.83%,25.05%,67.32,33.86,0.51%,0.64%,-0.13%,"13,725"
SSDEV,0.17,0.12,-1.19%,-8.53%,-85.72%,-98.96%,11.88%,46.44,1.04,-7.14%,0.00%,-7.14%,"1,060,319"
SSDFI,0.06,0.05,0.21%,0.13%,-0.49%,-1.85%,1.37%,57.92,35.48,0.14%,0.06%,0.08%,"24,655"
SSDG,0.65,0.76,2.68%,4.82%,7.89%,-0.00%,18.04%,68.47,94.16,0.86%,0.45%,0.41%,"2,144"
SSDGR,1.68,0.93,12.94%,20.61%,33.17%,-13.16%,82.64%,66.90,19.99,6.50%,5.49%,0.96%,"899,851"
SSDHC,0.86,0.83,-11.15%,-14.25%,-20.14%,-47.13%,15.86%,30.30,12.42,0.00%,-1.90%,1.93%,"121,768"
SSDHI,-0.01,0.02,0.38%,0.84%,2.46%,0.00%,4.06%,61.18,10.51,-0.47%,0.00%,-0.47%,558
SSDHY,0.45,0.20,-0.11%,0.20%,-0.52%,-5.88%,3.99%,50.69,16.17,0.94%,0.43%,0.50%,"66,268"
SSDIV,0.73,0.20,1.31%,1.85%,0.43%,-5.07%,9.61%,59.87,25.10,0.56%,0.40%,0.16%,"359,384"
SSDMF,-,0.23,-0.27%,0.27%,0.93%,-9.36%,5.60%,48.27,25.81,-0.70%,-0.17%,-0.53%,"14,087"
SSDOG,0.72,0.72,1.30%,3.89%,12.00%,-1.14%,28.04%,61.21,73.88,-0.39%,-0.16%,-0.23%,"12,416"
SSDOT,-1.40,5.70,27.46%,-14.39%,-53.92%,-93.72%,521.67%,51.94,16.35,-29.40%,-15.72%,-16.23%,"2,132,307"
SSDOW,-2.45,0.63,-0.87%,-4.86%,-22.54%,-42.69%,7.03%,44.26,22.61,-0.79%,0.62%,-1.40%,"3,362,830"
SSDP,-1.14,0.59,2.46%,6.73%,3.98%,-15.14%,19.35%,59.18,23.61,-0.61%,-0.55%,-0.05%,415
SSDRL,1.63,1.79,3.95%,10.30%,13.86%,-15.11%,67.58%,58.22,47.09,0.71%,2.21%,-1.48%,"445,969"
SSDS,-1.93,0.94,-0.04%,-3.01%,-15.14%,-32.19%,3.90%,46.68,54.59,-0.55%,0.11%,-0.66%,"1,862,626"
SSDSI,0.08,0.10,0.11%,0.09%,-0.33%,-1.51%,0.58%,54.76,51.26,0.14%,0.09%,0.05%,"10,021"
SSDST,0.60,0.11,-37.57%,-68.07%,-84.72%,-94.71%,-18.76%,22.24,0.41,-19.96%,-20.53%,0.71%,"670,308"
SSDTY,0.91,0.38,-0.37%,-0.35%,-3.09%,-11.31%,5.89%,47.43,41.37,0.42%,-0.01%,0.43%,"4,316"
SSDUR,-,0.03,0.28%,0.28%,0.28%,-0.28%,0.62%,69.68,25.18,0.04%,0.00%,0.04%,9
SSDVD,0.90,0.30,-1.85%,-0.32%,3.13%,-3.53%,12.94%,43.89,23.21,-0.21%,-0.73%,0.52%,"190,032"
SSDVY,1.02,0.45,-0.92%,0.87%,6.64%,-2.79%,20.45%,48.57,43.85,-0.05%,-0.54%,0.50%,"679,029"
SSDY,0.71,1.57,0.46%,2.02%,6.54%,-1.27%,16.96%,56.02,158.25,-0.58%,-0.41%,-0.18%,"122,831"
SSE,1.52,4.83,5.67%,15.34%,15.07%,-38.19%,59.87%,60.82,123.18,6.48%,5.28%,1.14%,"4,838,012"
SSEA,0.92,0.29,6.55%,12.43%,21.52%,-0.97%,51.01%,79.08,20.19,-0.19%,0.35%,-0.54%,"12,331"
