Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TRIN,0.66,0.27,-0.15%,1.31%,8.24%,-2.76%,22.81%,52.68,16.90,0.36%,-0.06%,0.42%,"977,593"
TRIO,0.45,0.26,-0.26%,0.53%,4.49%,-0.89%,12.76%,50.85,64.19,0.14%,0.14%,0.00%,"4,367"
TRIP,0.85,0.64,5.35%,14.06%,-2.67%,-36.51%,42.06%,62.84,12.80,-1.39%,-1.39%,0.00%,"2,723,938"
TRLV,1.69,1.00,-14.60%,-5.08%,12.60%,-35.84%,149.12%,43.78,8.52,0.24%,1.43%,-1.18%,"1,999,279"
TRMB,1.39,1.86,-4.13%,-14.03%,-28.99%,-42.58%,4.84%,34.40,50.24,0.20%,0.82%,-0.62%,"2,581,085"
TRMD,0.05,1.24,-3.86%,-9.69%,9.51%,-21.60%,69.26%,38.69,27.70,-3.48%,-3.21%,-0.28%,"1,321,636"
TRMK,0.63,0.96,3.58%,3.99%,11.25%,0.00%,31.80%,62.85,46.34,0.67%,0.67%,0.00%,"284,117"
TRN,1.32,1.06,7.49%,7.81%,20.24%,-2.62%,62.56%,66.55,36.38,3.00%,2.16%,0.82%,"550,309"
TRND,0.53,0.40,-0.21%,1.69%,6.17%,-3.47%,19.91%,52.19,36.68,0.58%,-0.41%,1.00%,185
TRNO,1.05,1.52,0.09%,-0.45%,4.85%,-3.66%,23.30%,49.61,65.35,-0.14%,0.26%,-0.40%,"622,988"
TRNR,0.49,0.10,-19.47%,-38.31%,-95.52%,-99.34%,7.52%,34.80,0.54,-2.50%,-2.22%,-0.29%,"150,152"
TRNS,0.68,4.51,2.47%,12.67%,28.89%,-3.04%,82.92%,60.50,91.88,2.51%,2.09%,0.41%,"97,320"
TRON,8.54,0.14,-22.49%,-31.97%,-32.87%,-89.38%,21.42%,25.90,1.36,-4.90%,-6.21%,1.40%,"1,024,138"
TROO,3.75,0.40,-12.08%,-24.47%,-1.33%,-52.11%,311.72%,41.15,2.53,-2.32%,-2.69%,0.39%,"168,667"
TROW,1.50,2.30,-0.05%,2.68%,5.32%,-10.05%,24.78%,53.38,106.34,1.08%,0.19%,0.89%,"1,757,948"
TROX,0.78,0.52,-9.77%,-19.20%,9.71%,-35.41%,139.16%,37.30,6.84,-0.15%,0.88%,-1.02%,"3,466,305"
TRP,0.67,1.35,2.56%,5.46%,18.62%,-1.79%,51.63%,62.66,70.19,1.20%,1.52%,-0.32%,"2,336,367"
TRPA,0.08,0.11,0.15%,0.22%,0.15%,-0.90%,1.44%,58.51,39.00,0.02%,0.14%,-0.12%,"8,718"
TRS,0.58,1.30,6.34%,10.37%,19.42%,-1.77%,60.08%,66.22,44.07,1.08%,0.16%,0.92%,"417,291"
TRSG,-0.15,0.13,2.85%,15.53%,17.42%,-19.70%,55.88%,58.91,1.59,-3.03%,-0.62%,-2.42%,663
TRST,0.63,1.19,2.53%,8.48%,24.01%,-2.41%,69.09%,62.26,54.26,0.69%,0.74%,-0.06%,"90,319"
TRSY,0.02,0.02,0.08%,0.06%,0.15%,-0.89%,1.17%,58.79,30.17,0.00%,0.03%,-0.03%,"42,918"
TRT,1.92,2.03,-1.41%,-1.68%,79.71%,-43.55%,373.33%,48.44,12.07,-3.36%,-7.37%,4.32%,"548,053"
TRTX,1.43,0.15,0.25%,1.32%,-1.48%,-13.40%,12.76%,52.40,8.53,-0.47%,-0.23%,-0.23%,"833,496"
TRTY,0.39,0.25,-1.98%,-2.33%,2.21%,-4.22%,16.35%,37.21,30.17,0.53%,0.37%,0.17%,"6,480"
TRU,1.55,2.87,-2.20%,-4.38%,-13.46%,-32.59%,5.73%,46.76,67.00,-1.47%,-1.75%,0.28%,"3,390,775"
TRUC,-,0.39,-5.48%,-8.07%,-6.10%,-11.96%,5.00%,29.73,24.26,-0.92%,0.06%,-0.98%,"24,284"
TRUD,-,0.49,-4.03%,-5.53%,-3.86%,-9.75%,8.47%,38.28,24.82,-1.87%,-1.13%,-0.75%,"23,942"
TRUF,-,0.22,1.70%,3.09%,3.09%,-1.30%,9.39%,60.23,27.98,-0.53%,-0.70%,0.18%,15
TRUG,-1.08,0.18,-17.14%,-32.76%,-88.05%,-98.53%,-0.79%,33.56,1.25,-7.41%,-6.02%,-1.48%,"164,059"
TRUH,-,0.27,2.95%,5.32%,5.37%,0.94%,9.94%,64.94,27.24,1.50%,-0.32%,1.83%,479
TRUI,-,0.34,3.87%,3.87%,3.87%,1.18%,8.60%,65.00,26.34,2.07%,-0.92%,3.02%,4
TRUO,-,0.26,-0.40%,-0.40%,-0.40%,-2.20%,2.02%,56.95,25.36,-1.02%,-0.59%,-0.44%,40
TRUP,1.37,1.00,4.62%,-0.25%,-25.90%,-58.59%,13.28%,56.52,23.97,0.33%,0.33%,0.00%,"283,736"
TRUT,-,0.80,-3.93%,0.25%,12.22%,-10.01%,32.71%,45.41,30.30,-0.50%,-2.76%,2.33%,"113,255"
TRV,0.46,6.57,5.10%,5.24%,9.56%,-1.46%,27.73%,66.94,318.29,-0.76%,-0.82%,0.06%,"1,437,525"
TRVG,0.79,0.33,13.74%,39.51%,58.48%,-4.98%,91.51%,67.78,4.96,-3.50%,-4.06%,0.58%,"96,003"
TRVI,0.98,0.82,20.34%,23.31%,49.61%,-0.88%,232.72%,76.04,18.00,2.74%,2.97%,-0.23%,"3,596,509"
TRX,0.36,0.07,-14.91%,-25.98%,-23.85%,-70.69%,156.28%,32.39,0.82,4.27%,0.24%,4.02%,"1,171,365"
TS,0.81,1.60,-5.62%,-6.48%,19.06%,-11.20%,70.46%,39.04,57.36,1.49%,1.43%,0.05%,"864,969"
TSAT,2.06,4.34,-11.88%,-15.65%,18.10%,-29.35%,113.22%,40.47,41.77,-1.97%,-3.33%,1.41%,"261,061"
TSBK,0.28,1.15,4.87%,7.30%,18.13%,-2.53%,47.10%,65.01,44.13,-1.08%,-1.05%,-0.02%,"29,400"
TSCM,-,0.27,0.64%,3.45%,6.32%,-1.21%,17.93%,57.01,20.44,0.37%,-0.81%,1.19%,"1,810"
TSCO,0.47,1.09,1.19%,-6.55%,-35.54%,-51.95%,8.43%,47.11,30.75,2.30%,2.95%,-0.63%,"13,008,223"
TSCV,-,0.34,3.53%,5.57%,12.59%,0.92%,30.40%,67.61,32.58,1.58%,0.61%,0.96%,"1,622"
TSDD,-2.44,0.66,13.15%,9.36%,-2.30%,-66.27%,37.29%,59.03,9.02,0.17%,-0.11%,0.28%,"22,244,101"
TSEC,0.07,0.07,0.39%,0.33%,-0.69%,-1.95%,1.13%,63.24,25.90,0.23%,0.04%,0.19%,"37,706"
TSEG,-,2.54,-9.30%,-9.30%,-9.30%,-29.57%,12.34%,-,12.84,-2.21%,-14.23%,14.01%,"29,696"
TSEL,1.47,0.60,-0.82%,0.73%,2.58%,-7.38%,22.16%,50.17,28.77,0.95%,-2.12%,3.13%,"4,670"
TSEM,0.85,22.97,1.81%,9.81%,82.72%,-15.65%,541.35%,51.95,269.88,-1.98%,-6.44%,4.77%,"1,507,154"
TSEP,0.38,0.17,0.15%,0.74%,6.34%,-1.22%,18.63%,53.11,25.85,0.21%,0.21%,0.00%,"18,719"
TSES,-,0.35,0.60%,-0.41%,4.13%,-4.67%,22.77%,51.19,30.62,0.96%,0.36%,0.60%,"3,395"
TSHA,1.12,0.43,4.51%,1.37%,25.39%,-14.93%,176.00%,52.93,6.21,-10.52%,-9.08%,-1.59%,"11,762,595"
TSI,0.31,0.03,-0.72%,-1.39%,-4.97%,-9.51%,0.79%,39.57,4.47,0.11%,0.11%,0.00%,"86,112"
TSIC,-,0.21,-0.10%,-0.82%,-2.04%,-8.06%,1.85%,47.84,25.14,-0.73%,-0.33%,-0.41%,"2,786"
TSII,1.36,0.77,-9.32%,-13.04%,-31.05%,-47.42%,0.88%,36.12,15.98,0.25%,-0.06%,0.31%,"47,788"
TSL,1.79,0.81,-9.38%,-9.79%,-14.84%,-32.00%,30.42%,38.43,14.49,-0.22%,0.10%,-0.33%,"481,375"
TSLA,1.83,16.60,-7.30%,-7.38%,-10.22%,-24.80%,29.90%,38.94,375.12,-0.11%,-0.07%,-0.04%,"30,058,381"
TSLG,3.78,0.54,-15.44%,-17.19%,-31.24%,-53.84%,18.16%,37.96,5.65,-0.35%,-0.18%,-0.18%,"27,497,558"
TSLI,-,1.79,-16.08%,-17.83%,-30.68%,-51.82%,14.45%,37.35,21.17,-0.80%,-0.64%,-0.16%,"36,302"
TSLL,2.79,1.12,-16.11%,-17.85%,-30.51%,-52.06%,22.14%,37.46,11.38,-0.35%,-0.09%,-0.26%,"42,330,685"
TSLO,-,0.37,-2.93%,1.21%,-8.55%,-26.38%,18.54%,46.77,18.28,0.00%,0.00%,0.00%,0
TSLP,1.30,0.73,-8.45%,-10.08%,-21.49%,-36.54%,6.02%,37.88,16.83,-0.30%,0.36%,-0.65%,"8,367"
TSLQ,-1.95,1.59,13.16%,9.56%,-2.66%,-66.67%,44.37%,59.08,21.33,0.09%,-0.19%,0.28%,"4,165,951"
TSLR,3.47,1.92,-15.53%,-17.20%,-28.82%,-50.53%,27.09%,37.95,19.56,-0.10%,-0.10%,0.00%,"2,165,998"
TSLS,-1.44,2.17,6.55%,5.70%,5.02%,-32.38%,24.85%,59.68,57.68,0.12%,-0.05%,0.17%,"492,218"
TSLT,3.53,1.56,-15.57%,-17.44%,-30.25%,-51.74%,21.77%,37.75,15.94,-0.25%,0.00%,-0.25%,"1,489,424"
TSLW,1.74,1.10,-10.76%,-13.75%,-31.06%,-52.10%,0.99%,34.63,20.88,-0.29%,0.00%,-0.29%,"38,379"
TSLX,0.65,0.46,-4.68%,-9.10%,-19.58%,-35.37%,-0.18%,36.46,16.20,-2.82%,-3.11%,0.30%,"1,596,973"
TSLY,1.42,0.96,-7.73%,-11.31%,-26.00%,-46.01%,-0.51%,33.69,26.16,-1.10%,-0.08%,-1.02%,"384,688"
TSLZ,-2.36,1.01,12.86%,8.99%,-0.48%,-64.72%,39.91%,58.86,13.62,0.15%,0.15%,0.00%,"2,170,249"
TSM,1.37,18.76,0.32%,5.71%,28.22%,-8.77%,97.01%,52.59,434.99,-1.32%,-3.40%,2.15%,"14,710,238"
TSME,1.24,1.16,4.95%,8.25%,17.71%,0.60%,40.76%,65.39,51.66,2.18%,0.72%,1.44%,"89,975"
TSMG,3.78,3.59,-0.47%,8.46%,42.16%,-16.53%,177.19%,51.51,42.77,-1.97%,-6.71%,5.08%,"92,121"
TSMU,3.42,6.47,-1.76%,6.91%,43.30%,-17.98%,194.61%,50.60,76.52,-2.72%,-8.36%,6.16%,"70,465"
TSMX,3.01,7.56,-1.21%,7.76%,45.53%,-17.24%,203.60%,51.00,87.99,-2.61%,-6.81%,4.50%,"1,154,874"
TSMY,0.93,0.59,-1.18%,0.15%,2.78%,-7.21%,16.90%,48.92,16.72,-1.65%,-2.79%,1.18%,"123,209"
TSMZ,-1.22,0.33,-2.24%,-8.37%,-29.20%,-55.17%,7.88%,43.98,7.80,1.30%,3.72%,-2.34%,"36,433"
TSN,0.39,1.55,0.29%,-7.47%,-2.69%,-16.82%,14.32%,43.34,57.80,-0.02%,0.02%,-0.03%,"2,410,102"
TSNF,-,0.91,-4.45%,1.27%,12.88%,-9.28%,39.34%,46.08,31.13,-0.98%,-3.05%,2.13%,"18,680"
TSOL,-,0.33,-7.05%,-18.20%,-34.63%,-57.07%,3.97%,38.40,6.40,-0.07%,-3.16%,3.19%,"8,043"
TSPA,1.01,0.62,-1.20%,0.27%,7.05%,-3.12%,21.97%,47.44,46.53,0.04%,-0.75%,0.80%,"722,630"
TSPX,0.69,0.20,-1.08%,2.27%,6.61%,-2.33%,12.58%,49.30,29.37,0.00%,0.00%,0.00%,0
TSPY,1.04,0.34,-1.50%,-1.00%,0.00%,-5.67%,10.99%,44.17,25.16,-0.17%,-1.08%,0.91%,"270,077"
TSQ,1.18,0.34,-0.98%,-1.52%,4.32%,-30.83%,49.77%,49.38,6.44,-1.23%,-0.92%,-0.31%,"36,406"
TSRS,-,0.24,1.61%,1.77%,3.72%,-0.51%,10.76%,58.12,27.42,0.26%,0.27%,-0.01%,"1,326"
TSSD,-,0.46,-3.92%,0.60%,1.42%,-8.95%,9.97%,44.17,26.03,0.04%,-0.08%,0.12%,"1,763"
TSSI,2.09,1.15,-12.77%,-14.15%,-7.00%,-63.53%,69.58%,42.33,11.65,-2.92%,-5.28%,2.50%,"800,457"
TSUI,-,0.88,-12.91%,-27.12%,-27.72%,-49.44%,2.67%,32.27,13.44,-0.13%,-3.24%,3.22%,"9,862"
TSXD,-,0.71,-11.59%,-34.34%,-62.84%,-77.04%,10.02%,37.98,5.51,-3.63%,6.82%,-9.79%,"37,735"
TSXU,-,6.23,3.79%,23.83%,76.32%,-10.60%,208.19%,55.68,64.74,5.58%,-5.52%,11.74%,"25,604"
TSYW,-,0.37,1.52%,1.17%,-3.48%,-10.47%,5.28%,58.68,44.91,-0.16%,-0.03%,-0.13%,"1,105"
TSYX,-,0.42,-2.98%,-2.47%,-0.91%,-8.40%,13.31%,40.89,22.89,-0.22%,-1.50%,1.30%,"32,013"
TSYY,1.33,0.50,-3.11%,-7.88%,-44.56%,-73.62%,12.38%,32.11,22.79,-0.13%,-0.13%,0.00%,"38,073"
TT,1.18,14.77,7.68%,7.07%,16.49%,-0.00%,44.65%,63.88,503.46,4.20%,2.77%,1.40%,"1,946,286"
TTAM,0.80,0.63,14.90%,17.72%,19.16%,-0.39%,59.63%,74.27,19.30,2.82%,2.12%,0.69%,"252,545"
TTAN,0.25,4.23,-8.28%,-2.13%,-23.24%,-47.16%,17.04%,44.73,63.40,-2.51%,2.74%,-5.11%,"1,444,871"
TTC,0.68,2.98,6.58%,5.21%,12.85%,-7.73%,43.48%,64.58,97.05,2.40%,2.07%,0.32%,"753,591"
TTD,1.06,1.12,-11.41%,-19.12%,-47.53%,-81.05%,0.70%,32.25,17.33,-2.09%,-1.03%,-1.07%,"14,836,683"
TTDU,-,0.38,-23.00%,-38.61%,-81.05%,-93.48%,1.62%,31.86,2.51,-3.65%,-1.95%,-1.73%,"1,669,189"
TTE,0.18,1.79,-8.50%,-11.63%,4.72%,-16.87%,36.19%,21.30,78.28,-0.52%,0.68%,-1.19%,"1,275,793"
TTEC,1.07,0.17,-11.17%,-21.97%,-31.90%,-62.70%,3.79%,33.62,2.06,-2.61%,-3.52%,0.95%,"631,665"
TTEK,0.91,1.00,2.04%,-2.21%,-14.00%,-34.08%,10.19%,51.92,28.44,-0.49%,-0.25%,-0.24%,"3,289,184"
TTEQ,1.82,1.48,-0.91%,5.39%,24.42%,-6.16%,51.30%,52.41,42.94,1.04%,-2.39%,3.51%,"116,371"
TTGT,1.93,0.26,-6.24%,-22.16%,-26.21%,-59.11%,7.92%,37.47,3.68,-0.54%,0.27%,-0.81%,"336,947"
TTI,1.21,0.48,0.41%,2.43%,15.68%,-18.67%,221.77%,51.45,10.20,2.20%,2.00%,0.20%,"1,599,029"
TTMI,2.03,14.76,9.63%,24.36%,107.93%,-5.92%,453.40%,62.09,210.57,0.40%,-3.16%,3.67%,"1,605,437"
TTOP,-,0.41,-8.89%,-18.83%,-25.89%,-46.06%,-0.90%,31.62,13.79,-0.90%,-3.62%,2.82%,183
TTRX,-,0.57,16.31%,44.09%,62.64%,-74.26%,165.36%,68.80,6.82,11.99%,11.99%,0.00%,"47,942"
TTT,-1.50,1.37,-5.53%,-6.72%,-1.58%,-16.44%,11.37%,34.88,64.20,0.36%,1.15%,-0.78%,"3,493"
TTWO,0.96,9.24,6.87%,7.07%,3.42%,-9.84%,27.23%,62.43,238.72,1.25%,0.72%,0.53%,"2,765,660"
TTXD,-,1.20,-2.45%,-22.44%,-43.07%,-64.39%,11.55%,41.60,15.07,-2.59%,5.75%,-7.89%,"5,809"
TTXU,-,2.37,-4.22%,10.75%,35.22%,-20.31%,132.68%,51.03,30.76,2.48%,-5.73%,8.71%,"30,429"
TU,0.66,0.24,-7.30%,-9.51%,-18.08%,-33.79%,-1.20%,23.27,11.08,-1.34%,-1.42%,0.09%,"4,774,129"
TUA,0.15,0.14,-0.09%,-1.14%,-4.84%,-8.18%,1.06%,47.25,20.48,-0.05%,-0.10%,0.05%,"1,128,537"
TUG,0.81,0.78,-1.42%,2.18%,12.45%,-4.29%,29.85%,49.85,45.93,0.32%,-1.69%,2.05%,"4,791"
TUGN,0.81,0.58,-1.88%,1.11%,7.02%,-5.28%,24.52%,47.74,27.54,-0.89%,-1.88%,1.01%,"19,865"
TULP,2.58,0.21,-1.88%,-5.32%,-11.30%,-40.87%,17.68%,46.00,3.66,-2.40%,0.00%,-2.40%,989
TUR,0.32,0.78,-0.26%,-3.86%,4.36%,-10.75%,30.18%,45.96,39.25,-0.78%,-0.13%,-0.66%,"218,837"
TURB,-4.01,0.18,1.12%,-0.26%,-30.25%,-92.47%,170.13%,51.98,1.54,4.76%,4.76%,0.00%,"67,361"
TURF,0.10,0.47,-5.97%,-8.70%,-0.87%,-13.08%,25.36%,26.73,31.08,0.44%,-0.28%,0.72%,"6,706"
TUSB,0.03,0.10,0.04%,0.05%,0.05%,-1.36%,0.85%,51.77,50.47,0.00%,0.01%,-0.01%,"10,242"
TUSI,0.00,0.03,0.12%,0.05%,-0.03%,-0.69%,0.52%,56.08,25.36,0.02%,0.00%,0.02%,"302,561"
TUSK,1.12,0.25,-16.18%,-9.49%,13.79%,-30.61%,58.60%,37.96,2.72,-10.82%,-10.23%,-0.66%,"958,737"
TUYA,0.46,0.09,-10.41%,-18.83%,-22.79%,-38.89%,-0.85%,31.75,1.76,-1.12%,-2.76%,1.69%,"841,566"
TV,1.55,0.11,-1.84%,-5.09%,-5.54%,-22.06%,33.99%,43.53,2.72,-0.73%,-1.09%,0.36%,"526,620"
TVA,0.21,0.04,0.09%,0.14%,-1.05%,-14.43%,4.37%,53.01,10.50,0.38%,0.19%,0.19%,"119,597"
TVAI,-,0.01,0.30%,0.86%,1.91%,-1.81%,5.74%,70.49,10.31,0.00%,0.00%,0.00%,0
TVAL,0.78,0.44,1.36%,3.58%,12.99%,-0.62%,28.74%,61.05,41.53,0.61%,-0.24%,0.85%,"83,872"
TVGN,0.09,1.28,-1.65%,11.41%,-46.20%,-86.56%,130.70%,50.83,9.54,-2.85%,-2.75%,-0.10%,"25,787"
TVIVU,-,0.06,0.06%,0.06%,0.06%,-0.30%,0.40%,-,10.02,0.10%,-0.69%,0.80%,"2,175"
TVRD,0.40,0.24,-15.98%,-27.23%,-70.13%,-94.59%,1.07%,28.14,2.36,0.43%,-1.67%,2.13%,"52,530"
TVTX,1.07,2.30,17.16%,29.19%,71.92%,2.04%,311.07%,78.27,59.03,2.32%,2.04%,0.28%,"2,699,473"
TW,0.63,3.18,-8.03%,-14.24%,-17.28%,-37.96%,-2.91%,28.35,91.50,-4.74%,-4.19%,-0.57%,"2,481,911"
TWAV,2.49,0.19,-14.77%,-19.52%,-32.17%,-76.55%,121.95%,37.95,1.29,-0.77%,-0.77%,0.00%,"82,884"
TWFG,0.18,1.09,4.37%,9.02%,-7.92%,-40.52%,29.17%,57.08,21.39,-3.13%,-2.24%,-0.91%,"138,535"
TWG,0.51,0.23,-14.88%,-27.73%,-50.28%,-91.77%,4.33%,29.52,2.17,-2.69%,-3.56%,0.90%,"37,283"
TWI,1.44,0.33,5.52%,3.19%,-3.35%,-32.48%,22.86%,57.44,7.90,5.19%,4.08%,1.07%,"376,462"
TWIN,0.59,1.21,17.18%,27.00%,40.40%,0.91%,189.04%,74.08,23.21,3.76%,2.43%,1.30%,"108,834"
TWLO,1.37,11.04,-6.27%,3.19%,38.89%,-19.96%,107.84%,47.54,190.88,1.35%,2.68%,-1.30%,"2,656,193"
TWLV,-,0.04,0.34%,0.61%,0.74%,-3.71%,1.58%,56.93,9.99,-0.05%,-0.15%,0.10%,107
TWM,-2.11,0.92,-6.61%,-11.52%,-28.71%,-53.34%,0.63%,36.55,20.89,-1.46%,0.58%,-2.03%,"491,906"
TWN,1.40,4.57,-1.43%,2.69%,47.91%,-8.73%,144.53%,50.81,95.92,-0.21%,-1.56%,1.37%,"72,177"
TWO,1.02,0.12,0.45%,2.41%,13.33%,-12.56%,41.12%,57.43,12.39,0.16%,0.08%,0.08%,"791,207"
TWOX,0.70,0.04,0.28%,1.09%,3.54%,0.02%,14.44%,67.71,28.85,0.03%,0.09%,-0.05%,67
TWST,2.07,5.55,25.37%,47.49%,117.38%,3.04%,314.81%,77.69,96.65,5.80%,3.77%,1.96%,"2,781,264"
TX,1.21,1.65,-5.65%,-1.07%,12.08%,-12.29%,53.95%,43.54,45.37,0.91%,-0.33%,1.25%,"146,093"
TXBC,-,0.53,-10.34%,-20.53%,-32.22%,-53.72%,1.16%,32.57,11.81,-1.06%,-3.47%,2.50%,"2,450"
TXG,2.01,2.39,14.14%,36.71%,83.20%,-2.35%,236.12%,67.09,35.73,3.27%,3.09%,0.17%,"2,833,752"
TXMD,0.60,0.14,-0.59%,-1.40%,10.19%,-31.19%,106.91%,48.66,2.03,1.00%,1.50%,-0.50%,"33,253"
TXN,1.30,14.08,2.62%,7.77%,46.54%,-6.65%,104.16%,54.59,311.81,2.87%,-0.95%,3.86%,"8,617,244"
TXNM,0.17,0.45,-0.81%,-2.04%,-1.40%,-3.43%,2.35%,39.92,57.49,0.03%,-0.16%,0.19%,"1,111,971"
TXNU,-,4.94,2.95%,10.67%,24.00%,-17.04%,154.61%,52.76,58.31,5.63%,1.18%,4.40%,"60,464"
TXO,0.03,0.50,-4.00%,-2.11%,-0.76%,-19.68%,23.42%,43.44,12.49,1.22%,-0.08%,1.30%,"210,195"
TXRH,0.79,6.19,10.14%,12.03%,10.89%,-3.24%,23.91%,70.59,190.61,1.92%,1.85%,0.06%,"1,367,097"
TXS,0.87,0.34,-0.10%,0.65%,5.93%,-3.47%,16.50%,52.31,39.76,0.30%,0.05%,0.25%,"2,900"
TXT,0.92,2.58,-2.10%,-2.06%,0.43%,-12.32%,17.49%,45.42,89.06,2.91%,3.14%,-0.22%,"2,004,194"
TXUE,0.42,0.43,-0.56%,0.14%,6.02%,-4.66%,19.24%,48.76,34.31,0.45%,-0.31%,0.76%,"41,955"
TXUG,0.77,0.28,-0.39%,1.27%,5.38%,-3.12%,17.13%,50.93,26.66,0.20%,0.20%,-0.01%,5
TXXD,-,0.48,-32.74%,-48.99%,-68.07%,-88.14%,0.68%,25.53,3.28,-3.47%,-8.06%,5.00%,"84,194"
TXXH,-,7.74,-12.38%,8.29%,8.29%,-36.44%,106.12%,49.79,47.50,8.63%,1.55%,6.98%,"15,903"
TXXI,0.11,0.14,0.43%,0.61%,0.62%,-8.82%,4.18%,62.24,50.86,0.20%,0.14%,0.06%,"6,526"
TXXS,-,0.41,-28.37%,-54.67%,-78.49%,-93.62%,4.73%,31.92,1.96,-1.49%,-6.74%,5.63%,"152,832"
TY,0.84,0.55,0.61%,2.19%,5.49%,-1.76%,15.94%,57.65,34.86,-0.06%,-1.44%,1.40%,"100,647"
TYA,0.59,0.14,1.40%,0.38%,-4.04%,-8.85%,4.89%,56.05,12.87,0.08%,0.00%,0.08%,"27,282"
TYD,0.74,0.29,0.81%,-0.11%,-5.22%,-10.83%,5.14%,53.01,23.95,0.17%,-0.17%,0.33%,"21,091"
TYG,0.72,0.73,-0.00%,-5.83%,-4.05%,-15.73%,6.89%,41.34,43.13,0.07%,0.30%,-0.23%,"134,871"
TYGO,1.36,0.27,-25.00%,-39.78%,-20.88%,-56.26%,104.39%,25.07,2.33,-2.92%,-3.72%,0.83%,"1,097,013"
TYL,0.83,12.47,-5.87%,-10.88%,-30.16%,-54.76%,3.83%,39.53,281.09,-1.73%,-0.79%,-0.94%,"833,371"
TYLD,0.03,0.02,-0.17%,0.01%,-0.11%,-1.04%,0.86%,42.87,25.26,0.04%,0.06%,-0.02%,300
TYLG,0.97,0.78,-1.67%,2.33%,11.80%,-4.82%,26.76%,49.69,41.34,0.68%,-1.06%,1.76%,"3,537"
TYO,-0.73,0.19,-2.16%,-1.26%,3.17%,-6.12%,9.42%,41.76,13.81,-0.29%,0.14%,-0.43%,"18,121"
TYRA,0.78,1.91,7.81%,-4.55%,16.59%,-23.89%,242.64%,53.94,30.94,1.88%,1.98%,-0.10%,"634,165"
TYYY,-,1.09,-8.20%,-9.54%,-9.54%,-16.63%,0.14%,35.43,41.52,-0.38%,0.21%,-0.60%,13
TZA,-3.13,0.27,-9.25%,-16.76%,-41.23%,-69.22%,1.31%,36.28,3.86,-2.03%,0.78%,-2.79%,"369,108,031"
TZOO,1.29,0.57,3.55%,13.13%,37.19%,-22.68%,130.33%,60.33,10.86,1.31%,1.40%,-0.09%,"206,852"
U,2.05,1.56,-6.07%,-2.08%,-18.72%,-48.78%,59.18%,45.86,26.71,-1.62%,-0.67%,-0.96%,"4,559,695"
UA,1.58,0.27,4.54%,2.91%,8.55%,-25.51%,49.11%,56.08,5.89,0.17%,0.34%,-0.17%,"3,140,386"
UAA,1.66,0.29,4.76%,3.19%,8.69%,-25.40%,47.22%,56.38,6.08,0.33%,0.00%,0.33%,"9,142,305"
UAC,-,0.04,0.20%,0.64%,0.64%,-0.60%,4.47%,53.97,9.93,-0.59%,-0.10%,-0.49%,810
UAE,0.40,0.47,-0.85%,-0.99%,-1.93%,-14.31%,10.47%,47.13,19.10,-3.63%,-1.19%,-2.47%,"274,342"
UAL,1.24,5.56,17.55%,30.32%,31.12%,3.07%,76.72%,74.70,134.60,3.11%,1.82%,1.27%,"7,323,115"
UAMY,0.41,0.74,-12.99%,-25.70%,-17.68%,-65.20%,253.61%,40.23,6.86,4.41%,2.85%,1.52%,"6,252,884"
UAN,0.16,3.59,-4.86%,-10.90%,0.64%,-21.47%,30.22%,31.82,109.55,1.40%,1.13%,0.27%,"42,172"
UAPR,0.36,0.17,-0.23%,0.29%,5.01%,-0.89%,12.29%,50.33,34.88,0.19%,0.19%,0.00%,"6,338"
UAUG,0.45,0.11,0.00%,0.74%,4.18%,-0.38%,13.26%,56.04,41.84,0.01%,0.01%,0.00%,"15,767"
UAVS,2.73,0.06,-16.08%,-20.89%,-37.15%,-77.26%,1.20%,33.19,0.82,-5.13%,-4.69%,-0.46%,"946,933"
UBCP,0.34,0.49,-0.35%,0.10%,9.14%,-9.03%,27.89%,50.70,15.77,-1.44%,-1.44%,0.00%,711
UBER,1.09,2.50,1.43%,-1.70%,-11.52%,-29.16%,7.53%,50.79,72.25,-2.17%,-2.59%,0.43%,"14,521,682"
UBEW,-,1.03,0.06%,-6.13%,-23.13%,-48.94%,6.25%,47.13,27.80,-2.63%,-4.97%,2.47%,"3,957"
UBND,0.22,0.07,0.47%,0.36%,-0.77%,-2.86%,1.77%,57.92,21.77,0.11%,-0.05%,0.16%,"171,841"
UBOT,2.89,1.15,-9.82%,-12.37%,-7.23%,-24.41%,26.83%,38.23,24.25,0.00%,-1.90%,1.94%,"8,662"
UBR,1.23,1.02,-2.29%,-15.61%,-6.27%,-34.25%,59.49%,39.50,28.85,2.05%,0.36%,1.69%,171
UBRL,1.14,1.02,1.42%,-6.04%,-29.59%,-56.61%,13.83%,49.13,15.06,-4.62%,-5.58%,1.01%,"127,017"
UBS,1.18,1.01,2.71%,8.34%,18.21%,-2.54%,57.93%,59.75,49.94,1.09%,-0.95%,2.06%,"1,673,727"
UBSI,0.72,0.84,4.10%,5.63%,14.14%,0.21%,35.41%,65.40,46.18,1.09%,1.05%,0.04%,"1,234,180"
UBT,0.96,0.24,2.69%,3.35%,-1.62%,-10.06%,10.80%,61.79,16.62,-0.24%,-0.72%,0.48%,"61,154"
