Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
UUNIT,1.41,0.43,-5.03%,-7.90%,17.61%,-19.85%,95.66%,36.27,10.37,-0.38%,0.88%,-1.25%,"2,477,114"
UUNIY,0.23,0.10,-0.90%,-1.32%,-2.59%,-4.58%,-0.29%,31.22,47.58,-0.36%,0.00%,-0.36%,81
UUNL,0.04,0.10,-1.54%,-4.78%,-15.08%,-33.86%,1.77%,40.90,6.03,1.43%,0.92%,0.51%,"31,131"
UUNM,0.25,2.14,-5.36%,-4.66%,5.83%,-10.28%,22.49%,35.60,83.63,-4.89%,0.16%,-5.04%,"2,760,669"
UUNOV,0.35,0.18,-0.99%,-0.52%,3.23%,-1.53%,11.19%,40.85,39.86,-0.87%,-0.47%,-0.40%,735
UUNP,0.95,7.12,0.32%,5.62%,16.85%,-7.53%,38.58%,54.68,292.19,-0.77%,-1.09%,0.33%,"3,055,317"
UUNTY,0.63,1.77,2.41%,4.32%,11.03%,-3.40%,32.59%,57.59,58.79,-0.39%,-0.14%,-0.25%,"65,022"
UUNX,-,3.92,11.55%,19.65%,-38.41%,-79.09%,210.69%,61.93,57.07,1.44%,4.32%,-2.77%,"2,387"
UUOCT,0.36,0.17,-0.55%,-0.02%,3.67%,-1.07%,10.85%,45.01,41.03,-0.67%,-0.47%,-0.21%,"6,662"
UUONE,0.84,0.30,1.60%,-7.41%,-42.84%,-72.38%,10.59%,47.03,5.12,-1.91%,-0.19%,-1.72%,"17,580"
UUP,2.12,0.64,-19.93%,-25.29%,-56.91%,-92.00%,19.40%,33.35,5.60,1.63%,2.94%,-1.27%,"81,528"
UUPAL,-,1.06,-1.83%,-7.61%,-16.70%,-41.85%,13.29%,46.06,23.58,-0.34%,0.00%,-0.34%,275
UUPAR,0.99,0.14,-1.49%,-4.28%,-3.64%,-11.79%,12.55%,36.34,15.62,-0.90%,-1.00%,0.10%,"1,711"
UUPB,1.27,0.40,-9.64%,-10.10%,-60.18%,-80.97%,9.57%,35.51,6.41,0.16%,0.31%,-0.16%,"702,778"
UUPBD,1.78,0.89,-0.67%,6.63%,8.75%,-25.25%,32.43%,51.90,20.95,-2.96%,-1.94%,-1.04%,"959,279"
UUPC,1.55,0.91,-30.18%,-17.44%,-12.57%,-81.88%,62.75%,42.30,3.26,2.04%,2.36%,-0.31%,"71,457"
UUPGD,0.92,0.75,0.83%,2.16%,7.79%,-1.45%,17.23%,56.30,83.06,-1.45%,-1.24%,-0.21%,994
UUPGR,1.58,0.54,-8.55%,-13.17%,-9.12%,-22.86%,23.68%,31.44,23.37,-3.89%,0.00%,-3.89%,31
UUPLD,1.42,0.51,-6.87%,-25.01%,-59.27%,-88.44%,13.00%,42.72,4.52,-7.57%,-7.76%,0.20%,"13,446"
UUPLT,-,0.92,-2.03%,-16.35%,-25.38%,-48.84%,4.66%,42.56,21.55,0.74%,0.00%,0.74%,40
UUPRO,3.03,4.73,-6.90%,-7.15%,7.23%,-13.47%,48.63%,37.40,131.01,-4.58%,-4.20%,-0.39%,"3,180,911"
UUPS,1.04,3.24,-6.93%,-3.53%,1.42%,-14.58%,27.51%,37.79,104.56,-0.92%,-0.46%,-0.46%,"6,039,025"
UUPSC,-,1.02,-18.93%,-18.93%,-18.93%,-34.97%,-2.74%,-,15.74,-8.76%,0.00%,-8.76%,6
UUPSD,0.93,0.29,-0.61%,0.96%,5.07%,-1.75%,17.29%,50.66,28.63,-1.51%,-1.31%,-0.21%,"6,733"
UUPSG,-,0.76,-12.27%,-6.52%,-4.49%,-26.94%,20.22%,38.43,15.80,0.00%,0.00%,0.00%,0
UUPST,2.31,1.78,-13.36%,-14.58%,-26.64%,-69.53%,11.00%,33.29,26.60,-4.39%,-3.38%,-1.04%,"5,099,986"
UUPSX,4.24,1.87,-26.89%,-30.88%,-62.78%,-95.32%,1.87%,32.56,12.50,-9.02%,-3.85%,-5.39%,"33,628"
UUPV,1.66,1.63,0.25%,1.08%,7.01%,-5.20%,35.76%,51.72,98.97,-0.95%,-0.62%,-0.34%,"3,243"
UUPW,1.15,0.74,-2.62%,-0.70%,-1.63%,-12.98%,15.20%,44.76,23.32,-2.77%,-3.15%,0.39%,"5,816"
UUPWK,0.97,0.44,4.93%,9.00%,-31.43%,-58.27%,28.09%,57.52,9.53,-2.85%,2.12%,-4.87%,"4,204,884"
UUPXI,-0.27,0.07,-5.16%,-16.82%,-56.17%,-91.29%,46.94%,43.42,0.79,-9.93%,-7.73%,-2.38%,"1,057,605"
UURA,1.15,1.70,-8.23%,-16.17%,-24.02%,-39.76%,5.27%,32.62,37.52,-3.67%,-2.53%,-1.17%,"3,327,305"
UURAA,4.05,1.76,-15.21%,-30.32%,-49.13%,-70.00%,-0.84%,32.77,18.94,-7.61%,-7.02%,-0.63%,"65,707"
UURAN,1.72,1.03,-4.98%,-10.40%,-20.45%,-35.73%,-0.24%,34.44,35.44,-2.62%,-0.85%,-1.79%,"7,337"
UURBN,1.22,2.85,5.35%,4.00%,7.24%,-10.61%,26.65%,57.77,75.40,0.27%,0.79%,-0.52%,"787,565"
UURE,1.90,1.37,3.80%,5.45%,14.37%,-1.79%,29.49%,60.12,74.30,-0.38%,0.60%,-0.97%,"4,929"
UURG,0.96,0.09,-8.24%,-18.99%,-23.51%,-49.79%,5.36%,36.74,1.18,-2.48%,-2.48%,0.00%,"7,291,702"
UURGN,1.57,1.94,1.14%,17.92%,62.73%,-7.92%,155.04%,58.92,40.45,-1.05%,-1.58%,0.54%,"317,816"
UURI,1.80,39.95,-2.10%,-0.05%,16.94%,-10.41%,50.39%,47.17,1055.11,-3.31%,-3.71%,0.42%,"625,259"
UURNJ,0.91,1.03,-7.62%,-14.96%,-27.14%,-48.84%,9.21%,35.40,20.88,-2.52%,-2.75%,0.23%,"203,100"
UURNM,0.92,2.05,-6.80%,-13.60%,-23.29%,-44.52%,9.35%,35.19,47.13,-2.54%,-2.74%,0.21%,"394,393"
UUROY,1.41,0.21,8.24%,-0.14%,-18.50%,-45.11%,25.21%,54.69,3.03,8.99%,3.41%,5.40%,"6,298,895"
UURSP,-,1.01,1.66%,4.37%,14.83%,-2.56%,36.40%,58.27,50.33,-1.55%,-0.79%,-0.76%,"150,405"
UURTH,0.95,2.23,-1.67%,-1.50%,4.21%,-3.47%,18.40%,41.85,199.18,-1.30%,-1.15%,-0.15%,"252,752"
UURTY,3.32,3.55,-6.59%,-4.68%,18.63%,-14.27%,108.29%,40.72,76.64,-4.89%,-4.03%,-0.89%,"652,795"
UUSA,0.97,0.08,-1.00%,-0.53%,-3.38%,-13.77%,6.67%,47.83,5.76,-0.69%,-1.20%,0.52%,"1,386,955"
UUSAC,0.19,0.82,-3.73%,-6.10%,-1.98%,-16.73%,16.43%,40.92,25.44,-1.74%,-1.81%,0.08%,"207,055"
UUSAF,0.07,0.09,0.09%,0.64%,0.50%,-9.03%,5.35%,56.54,27.66,-0.03%,0.27%,-0.31%,332
UUSAI,0.62,0.76,-0.82%,-0.13%,7.75%,-5.97%,26.62%,47.81,46.21,1.11%,-0.72%,1.84%,"6,079"
UUSAR,2.64,1.40,-21.86%,-37.72%,-34.17%,-70.28%,19.80%,29.65,13.07,-7.04%,-6.38%,-0.71%,"13,484,802"
UUSAS,0.97,0.32,-12.19%,-25.68%,-36.15%,-65.14%,67.85%,34.94,3.66,-5.67%,-4.19%,-1.55%,"4,518,830"
UUSAU,0.91,0.77,-11.25%,-13.91%,-22.51%,-45.53%,28.05%,33.71,12.92,2.13%,1.73%,0.40%,"285,117"
UUSAX,-,2.13,-42.07%,-66.95%,-72.39%,-91.01%,-5.85%,30.58,6.59,-13.96%,-14.07%,0.13%,"104,315"
UUSB,0.97,1.29,-0.18%,6.07%,15.27%,-3.12%,44.55%,54.10,62.82,-2.50%,-1.86%,-0.65%,"8,433,176"
UUSBC,1.46,0.03,-6.45%,-11.58%,-41.15%,-89.47%,7.75%,41.67,0.31,-3.45%,-2.78%,-0.69%,"110,206"
UUSCA,1.00,0.31,-2.06%,-1.77%,2.56%,-4.15%,13.94%,40.40,43.16,-1.46%,-1.07%,-0.39%,573
UUSCB,0.49,0.80,6.35%,11.69%,16.52%,-7.25%,37.11%,65.12,22.02,-2.78%,-2.87%,0.09%,"75,592"
UUSCI,0.13,1.26,2.96%,4.30%,14.69%,-1.92%,39.34%,62.00,101.37,1.72%,0.31%,1.40%,"16,481"
UUSCL,1.01,0.58,-2.10%,-1.79%,2.53%,-4.21%,13.64%,40.02,81.97,-1.48%,0.00%,-1.48%,55
UUSD,3.71,7.85,-21.46%,-27.40%,1.82%,-40.96%,74.77%,34.49,68.78,-9.31%,-8.27%,-1.13%,"1,549,018"
UUSDE,0.31,0.60,-21.64%,-76.39%,-86.63%,-90.26%,49.50%,27.36,1.51,-10.65%,-7.93%,-2.96%,"401,609"
UUSDU,-0.19,0.10,-0.09%,0.64%,1.49%,-2.02%,6.21%,52.25,26.70,-0.30%,-0.30%,0.00%,"140,587"
UUSDX,0.04,0.20,0.27%,0.22%,0.82%,-2.15%,3.81%,57.03,25.53,0.29%,0.31%,-0.02%,"51,652"
UUSE,-0.01,0.99,10.27%,8.01%,20.14%,-7.98%,52.31%,60.05,32.84,6.73%,0.53%,6.17%,"4,093"
UUSEA,0.88,0.10,-2.96%,-2.12%,22.68%,-10.64%,77.84%,44.09,2.52,0.40%,0.59%,-0.19%,"10,196"
UUSEP,0.42,0.11,-0.20%,0.36%,3.92%,-0.47%,11.82%,50.50,41.41,-0.39%,-0.27%,-0.12%,788
UUSEW,-,0.29,-1.32%,-0.45%,4.25%,-2.21%,14.94%,43.37,54.83,-1.33%,0.00%,-1.33%,14
UUSFD,0.81,2.93,2.82%,10.29%,19.01%,-2.68%,46.48%,62.66,102.35,0.87%,1.00%,-0.13%,"2,823,184"
UUSFE,-,0.27,2.06%,2.58%,2.53%,-1.78%,8.62%,62.37,35.43,-0.07%,-0.06%,-0.01%,573
UUSFR,-0.00,0.03,-0.13%,-0.09%,-0.04%,-0.30%,0.26%,37.22,50.36,0.00%,0.00%,0.00%,"9,342,161"
UUSG,0.17,0.50,-0.20%,-3.86%,-14.78%,-27.08%,2.30%,45.80,32.22,0.71%,1.15%,-0.43%,424
UUSGG,-,1.31,-42.07%,-67.06%,-72.51%,-90.89%,-5.46%,30.57,3.98,-14.00%,-13.47%,-0.61%,"286,908"
UUSGO,1.86,0.47,-7.36%,-15.43%,-32.96%,-59.23%,1.18%,33.97,7.33,-2.14%,-1.87%,-0.27%,"49,084"
UUSHY,0.39,0.10,-0.43%,-0.64%,-1.42%,-3.16%,0.77%,37.75,36.67,-0.19%,-0.22%,0.03%,"7,875,532"
UUSIG,0.34,0.17,-0.66%,-1.23%,-2.46%,-4.58%,0.21%,36.19,50.31,-0.40%,-0.34%,-0.06%,"2,638,356"
UUSIN,0.12,0.13,-0.74%,-1.10%,-2.91%,-5.09%,0.04%,36.82,48.85,-0.42%,0.00%,-0.42%,29
UUSIO,1.34,0.16,-9.43%,3.06%,33.14%,-24.81%,91.26%,46.25,1.97,1.03%,1.55%,-0.51%,"202,133"
UUSL,0.14,1.31,4.04%,1.47%,19.41%,-10.58%,57.33%,55.50,50.75,4.95%,1.72%,3.18%,"11,472"
UUSLM,0.71,4.11,6.70%,5.74%,-4.62%,-20.10%,19.24%,60.17,113.00,-0.65%,0.04%,-0.69%,"247,161"
UUSLN,-,0.04,0.12%,-0.01%,-0.07%,-7.13%,0.49%,53.18,50.58,0.07%,0.00%,0.07%,8
UUSLV,-,0.98,-5.09%,-21.42%,-21.42%,-47.14%,8.15%,38.16,12.95,0.39%,0.51%,-0.12%,"357,981"
UUSMC,0.95,0.77,-2.02%,-1.43%,4.54%,-3.28%,17.14%,39.68,72.54,-1.69%,-1.31%,-0.39%,"54,674"
UUSMD,-,0.47,-7.46%,-7.59%,-1.91%,-15.36%,20.84%,33.55,28.05,-2.54%,0.00%,-2.54%,11
UUSMF,0.77,0.63,-1.77%,-1.88%,1.00%,-4.69%,7.64%,40.50,52.10,-1.71%,-1.53%,-0.18%,"13,952"
UUSML,1.21,0.43,2.21%,4.14%,6.10%,-0.32%,15.10%,62.08,44.85,-0.32%,0.00%,-0.32%,50
UUSMV,0.65,0.84,1.11%,2.02%,3.60%,-0.60%,8.05%,62.41,98.35,-0.21%,-0.24%,0.03%,"2,601,551"
UUSNA,0.72,1.00,3.06%,12.42%,14.61%,-29.86%,36.57%,58.23,22.67,-2.45%,-1.13%,-1.33%,"78,453"
UUSNG,0.45,0.64,-6.56%,-8.28%,2.84%,-12.41%,26.23%,27.25,32.94,-1.06%,-2.15%,1.11%,"5,469"
UUSNZ,0.88,0.38,-2.21%,-2.02%,4.70%,-4.29%,18.47%,40.28,46.17,-1.53%,-0.81%,-0.73%,346
UUSO,-0.02,5.89,8.22%,4.11%,29.80%,-16.08%,95.97%,56.00,129.31,7.32%,0.66%,6.61%,"7,867,893"
UUSOI,0.16,1.22,-0.32%,-8.45%,-11.94%,-26.69%,7.26%,42.17,44.94,0.98%,-0.11%,1.09%,"356,390"
UUSOY,-0.51,0.29,4.75%,-1.61%,-1.09%,-22.75%,16.54%,52.42,7.40,7.09%,1.23%,5.79%,"493,582"
UUSPH,1.11,3.04,8.46%,17.67%,4.68%,-14.60%,37.22%,70.96,79.85,1.08%,1.23%,-0.15%,"419,449"
UUSPX,0.94,0.67,-2.17%,-2.05%,4.15%,-4.10%,16.80%,38.16,63.78,-1.35%,-1.23%,-0.12%,"51,594"
UUSRD,1.29,0.36,-1.35%,-1.35%,7.78%,-7.79%,22.87%,47.51,37.24,0.00%,0.00%,0.00%,0
UUSRT,0.97,0.88,1.73%,3.99%,12.32%,-1.31%,24.99%,61.41,69.17,-0.56%,-0.79%,0.23%,"346,233"
UUSSE,0.97,0.60,-4.05%,-4.28%,6.06%,-7.56%,20.73%,35.25,37.84,-1.82%,-1.75%,-0.08%,"21,400"
UUSSG,1.04,0.72,-2.35%,-2.34%,3.91%,-4.28%,17.19%,38.28,67.34,-1.13%,-0.85%,-0.28%,"14,476"
UUSSH,0.02,0.04,-0.15%,-0.25%,-0.93%,-1.67%,0.07%,41.70,50.17,0.07%,0.00%,0.07%,85
UUST,0.48,0.28,-0.92%,-1.82%,-5.13%,-9.36%,0.68%,40.83,41.18,-0.51%,-0.32%,-0.19%,"30,752"
UUSTB,0.08,0.06,-0.07%,-0.07%,-0.31%,-0.97%,0.44%,46.89,50.44,0.02%,0.02%,0.00%,"1,624,739"
UUSVM,0.99,1.13,-0.10%,1.92%,11.28%,-1.43%,34.09%,52.40,109.26,-1.18%,-1.02%,-0.16%,"31,898"
UUSVN,0.16,0.12,-0.60%,-0.96%,-2.67%,-4.63%,0.08%,37.82,47.01,-0.28%,0.00%,-0.28%,79
UUSX,-,0.32,-4.65%,-4.37%,-4.37%,-8.30%,0.14%,36.23,22.92,-3.11%,0.00%,-3.11%,11
UUSXF,1.10,1.29,-4.17%,-4.58%,5.66%,-8.09%,21.08%,36.17,64.24,-2.35%,-1.88%,-0.48%,"57,086"
UUTEN,0.28,0.17,-0.86%,-1.31%,-3.19%,-5.54%,0.03%,35.67,42.40,-0.53%,-0.37%,-0.15%,"35,782"
UUTES,0.77,1.52,-4.66%,-4.36%,-5.13%,-12.94%,3.18%,35.19,76.97,-2.30%,-2.54%,0.25%,"113,400"
UUTF,0.78,0.32,-0.11%,1.14%,7.28%,-1.64%,18.07%,51.23,27.65,-0.50%,-0.50%,0.00%,"201,805"
UUTG,0.87,0.79,-5.74%,-7.88%,-4.99%,-14.26%,5.11%,28.52,37.64,-2.76%,-2.23%,-0.54%,"337,525"
UUTHR,0.59,12.57,-2.41%,-3.93%,2.17%,-13.89%,92.82%,40.38,524.70,0.20%,-0.26%,0.47%,"560,581"
UUTHY,0.52,0.28,-1.86%,-2.82%,-5.37%,-10.15%,-0.22%,31.17,39.03,-1.57%,-1.46%,-0.11%,"120,777"
UUTI,1.25,2.53,-5.13%,-0.72%,21.27%,-20.06%,92.77%,49.54,41.04,4.96%,4.67%,0.28%,"898,682"
UUTL,0.29,1.30,1.85%,5.00%,7.80%,-3.95%,23.30%,58.31,55.00,-1.77%,-1.45%,-0.32%,"95,922"
UUTMD,0.36,2.92,2.14%,4.32%,12.43%,-6.35%,32.20%,54.92,70.94,-0.03%,0.34%,-0.37%,"31,321"
UUTRE,0.04,0.07,-0.27%,-0.43%,-1.48%,-2.47%,0.04%,39.10,48.85,0.03%,0.09%,-0.05%,"11,360"
UUTSI,-0.05,0.15,-5.09%,-10.49%,-6.80%,-36.09%,16.00%,41.92,2.32,-4.42%,-0.85%,-3.59%,"32,694"
UUTSL,1.69,2.15,-4.14%,-1.46%,-4.48%,-20.68%,18.90%,44.13,43.79,-4.10%,-5.44%,1.42%,"94,820"
UUTWO,0.04,0.07,-0.18%,-0.32%,-1.05%,-1.72%,0.12%,40.32,47.86,0.06%,0.10%,-0.04%,"145,534"
UUTWY,0.41,0.20,-1.59%,-2.40%,-4.86%,-8.85%,-0.24%,32.77,41.23,-1.26%,-1.10%,-0.16%,"5,224"
UUTZ,0.69,0.52,41.04%,68.28%,53.38%,-2.63%,107.37%,86.37,14.06,-0.14%,-0.14%,0.00%,"4,445,714"
UUUP,-0.19,0.11,-0.02%,0.87%,3.39%,-0.63%,8.81%,52.83,28.42,-0.56%,-0.53%,-0.03%,"2,289,474"
UUUPP,-,0.02,0.22%,0.19%,0.19%,-0.24%,0.48%,65.86,25.17,0.02%,0.00%,0.02%,6
UUUU,0.07,0.32,-18.37%,-39.09%,-39.38%,-60.10%,29.56%,23.33,3.12,-1.11%,-2.80%,1.74%,"7,777"
UUUUC,-,1.39,-22.92%,-22.92%,-22.92%,-40.88%,-10.66%,-,15.30,-10.66%,0.00%,-10.66%,136
UUUUG,-,0.56,-28.95%,-52.45%,-75.57%,-90.87%,-1.12%,29.81,2.74,-10.96%,-9.90%,-1.18%,"157,054"
UUUUU,1.55,0.84,-14.24%,-27.30%,-40.63%,-61.51%,31.62%,30.48,10.74,-5.21%,-5.87%,0.71%,"7,742,481"
UUVE,0.72,1.67,9.52%,14.08%,29.40%,1.01%,97.65%,66.78,45.02,1.81%,1.81%,0.00%,"253,763"
UUVIX,-3.78,5.57,12.41%,-4.87%,-47.71%,-83.80%,23.96%,53.76,67.67,12.05%,9.11%,2.70%,"2,289,918"
UUVSP,0.65,1.03,1.04%,5.50%,24.45%,-1.86%,59.84%,58.00,44.61,-0.84%,-0.22%,-0.62%,"265,724"
UUVV,0.57,1.15,4.42%,3.33%,2.91%,-7.71%,11.40%,61.17,54.80,0.09%,0.15%,-0.05%,"206,738"
UUVXY,-3.30,1.69,10.28%,-1.64%,-32.75%,-69.95%,18.89%,55.14,26.94,9.16%,7.50%,1.54%,"11,417,854"
UUWM,2.22,1.84,-4.25%,-2.68%,14.56%,-9.53%,70.84%,41.15,61.81,-3.19%,-2.38%,-0.83%,"307,091"
UUWMC,1.84,0.13,-0.60%,-15.74%,-51.56%,-72.27%,15.45%,44.04,1.98,6.45%,2.59%,3.76%,"14,820,859"
UUX,0.77,0.51,-1.74%,-3.34%,-7.91%,-29.17%,9.84%,43.97,27.43,-1.13%,-0.74%,-0.40%,"1,960"
UUXAP,1.20,0.32,-2.55%,-2.28%,5.81%,-4.52%,18.77%,39.29,41.72,-1.75%,0.00%,-1.75%,9
UUXI,2.03,1.61,-5.13%,-2.29%,8.44%,-11.60%,37.63%,41.00,57.42,-6.71%,-2.80%,-4.03%,"6,210"
UUXIN,0.86,0.15,-15.08%,-26.04%,-50.95%,-69.11%,-1.42%,35.96,1.39,-2.80%,-3.47%,0.70%,"1,056,688"
UUXJA,1.10,0.31,-2.50%,-2.43%,4.42%,-4.72%,17.39%,38.27,36.93,-1.69%,-0.61%,-1.09%,"3,293"
UUXJL,1.11,0.28,-2.49%,-1.17%,7.18%,-4.41%,18.77%,41.10,35.39,-1.67%,0.00%,-1.67%,68
UUXOC,1.09,0.33,-2.53%,-2.47%,4.23%,-4.71%,18.23%,38.31,38.02,-1.77%,-0.41%,-1.36%,"1,220"
UUXRP,1.67,0.78,-6.92%,-19.98%,-72.90%,-95.62%,8.52%,41.13,10.13,1.71%,-1.46%,3.21%,"40,516"
UUYG,1.74,2.10,1.76%,9.61%,12.75%,-3.27%,38.67%,59.83,94.90,-3.27%,-2.06%,-1.23%,"21,769"
UUYLD,0.02,0.06,0.13%,0.10%,-0.06%,-0.61%,0.36%,61.02,51.15,0.02%,0.11%,-0.09%,"73,996"
UUYM,1.86,0.90,2.72%,2.04%,8.55%,-11.63%,43.04%,54.16,30.52,-2.53%,-2.76%,0.23%,"5,519"
UUYSC,0.09,0.07,1.04%,2.97%,5.25%,-8.26%,6.84%,81.29,10.78,0.00%,0.56%,-0.56%,14
UUZX,-0.74,0.05,-11.05%,-41.94%,-81.77%,-92.58%,21.00%,33.74,0.23,2.18%,6.44%,-4.00%,"167,626"
VV,0.74,8.33,3.36%,8.75%,11.71%,-0.65%,25.47%,66.47,368.73,0.58%,3.29%,-2.62%,"11,292,788"
VVABK,0.46,1.25,1.32%,3.64%,10.81%,-6.14%,25.03%,55.18,45.76,-0.39%,0.02%,-0.41%,"6,021"
VVABS,0.05,0.04,0.02%,-0.04%,-0.45%,-2.19%,0.88%,51.21,24.15,0.27%,0.25%,0.03%,"1,484"
VVAC,1.23,3.89,4.37%,10.65%,46.51%,-3.00%,130.57%,61.09,102.79,0.21%,1.86%,-1.62%,"550,004"
VVACI,-,0.03,-0.34%,-0.97%,0.53%,-3.48%,2.69%,37.50,10.12,0.05%,-0.05%,0.10%,"10,273"
VVAIE,-,0.33,-2.79%,-3.62%,-3.74%,-6.66%,-0.19%,35.37,23.81,-1.24%,-0.79%,-0.45%,"60,813"
VVAL,0.94,3.10,-3.22%,-12.03%,-1.95%,-35.00%,70.41%,38.80,74.18,-0.38%,-2.39%,2.07%,"909,760"
VVALE,0.50,0.36,0.62%,-4.12%,-0.39%,-18.34%,60.14%,46.85,14.65,-0.34%,-1.15%,0.82%,"21,037,838"
VVALG,-,0.51,0.38%,-10.44%,-18.41%,-39.98%,13.64%,44.83,16.87,-0.78%,0.00%,-0.78%,15
VVALN,1.77,0.19,-0.12%,-5.68%,-35.22%,-58.61%,6.74%,47.50,5.07,0.20%,-0.39%,0.59%,"8,957"
VVALQ,0.82,0.60,1.10%,1.49%,4.63%,-0.90%,15.21%,57.53,70.09,-0.90%,-0.54%,-0.36%,"2,825"
VVALU,1.03,1.25,-8.95%,-1.83%,-3.19%,-13.91%,10.78%,38.69,35.45,-3.27%,-2.98%,-0.30%,"3,076"
VVAMO,0.26,0.22,0.92%,2.30%,4.78%,-0.65%,21.75%,60.53,36.57,-0.18%,-0.73%,0.55%,"5,149"
VVANI,2.34,0.10,-7.59%,-0.24%,-3.46%,-34.37%,36.55%,45.36,1.26,-3.82%,-4.55%,0.76%,"87,522"
VVATE,2.56,1.21,-24.28%,-44.79%,-2.28%,-63.66%,127.09%,25.71,7.74,-0.51%,0.65%,-1.16%,"65,581"
VVAVX,-,0.46,-3.62%,-11.67%,-25.93%,-47.23%,5.21%,41.49,13.19,-3.49%,-0.43%,-3.08%,"3,505"
VVAW,0.97,3.65,0.36%,-0.78%,2.49%,-7.36%,19.40%,49.68,227.21,-1.37%,-1.31%,-0.06%,"43,179"
VVB,1.05,3.82,-1.41%,-0.60%,6.90%,-3.84%,24.95%,43.86,293.00,-1.66%,-1.27%,-0.40%,"465,738"
VVBCA,-,0.08,0.07%,0.03%,0.10%,-0.55%,0.73%,53.07,75.54,-0.04%,-0.05%,0.01%,"3,207"
VVBCB,-,0.10,0.06%,-0.02%,-0.04%,-0.41%,0.67%,51.92,75.43,0.04%,0.06%,-0.01%,"6,071"
VVBCC,-,0.13,0.01%,-0.15%,-0.27%,-0.93%,0.49%,48.83,75.23,0.00%,0.10%,-0.10%,"9,221"
VVBCD,-,0.15,-0.20%,-0.45%,-0.64%,-1.57%,0.31%,42.77,74.89,-0.13%,0.00%,-0.13%,"3,304"
VVBCE,-,0.17,-0.28%,-0.60%,-0.82%,-1.92%,0.34%,42.14,74.82,-0.11%,-0.03%,-0.09%,"2,775"
VVBCF,-,0.20,-0.33%,-0.67%,-0.92%,-2.26%,0.37%,42.55,74.79,-0.13%,0.05%,-0.18%,"1,088"
VVBCG,-,0.20,-0.54%,-0.98%,-1.32%,-2.63%,0.22%,39.01,74.31,-0.34%,-0.15%,-0.19%,"1,175"
VVBCH,-,0.22,-0.64%,-1.13%,-1.47%,-2.97%,0.14%,37.79,74.28,-0.34%,-0.22%,-0.12%,"1,877"
VVBCI,-,0.23,-0.72%,-1.29%,-1.65%,-3.13%,0.25%,37.78,74.18,-0.36%,-0.20%,-0.15%,"2,772"
VVBCJ,-,0.25,-0.93%,-1.58%,-1.98%,-3.63%,0.11%,35.63,73.85,-0.51%,-0.40%,-0.11%,"3,593"
VVBF,0.39,0.14,-1.61%,-1.94%,-3.90%,-8.32%,0.07%,33.08,14.65,-0.54%,-0.75%,0.20%,"155,533"
VVBIL,-0.01,0.02,0.13%,0.13%,0.20%,0.00%,0.50%,69.94,75.69,0.01%,0.01%,0.00%,"1,636,672"
VVBIO,1.88,0.07,-32.93%,-51.55%,-77.57%,-95.00%,11.55%,25.60,0.28,-2.71%,-1.48%,-1.25%,"134,990"
VVBK,1.17,6.53,-4.28%,-4.60%,3.67%,-8.92%,22.14%,34.53,334.14,-2.17%,-1.75%,-0.43%,"242,172"
VVBNB,-,0.42,-0.50%,-3.12%,-3.12%,-18.61%,4.21%,45.17,22.04,-0.43%,-0.04%,-0.38%,779
VVBND,0.25,0.17,-0.78%,-1.11%,-2.10%,-5.08%,1.18%,36.01,42.95,-0.38%,-0.39%,0.01%,"18,415"
VVBNK,1.02,0.86,-8.40%,-2.55%,20.97%,-20.80%,91.49%,38.89,19.34,-0.67%,0.10%,-0.77%,"110,643"
VVBR,0.97,2.83,0.74%,2.40%,9.24%,-1.32%,26.95%,56.35,245.01,-1.25%,-0.87%,-0.38%,"207,569"
VVBX,-,0.33,-3.35%,-3.52%,-3.52%,-7.68%,-0.29%,42.32,24.17,-3.46%,0.00%,-3.46%,11
VVC,1.29,4.69,2.18%,-3.41%,3.72%,-17.34%,27.82%,50.80,106.72,-0.20%,-1.00%,0.81%,"852,213"
VVCEB,0.34,0.20,-0.78%,-1.46%,-2.87%,-5.28%,0.12%,34.23,61.47,-0.44%,-0.35%,-0.09%,"54,570"
VVCEL,1.06,1.64,0.47%,13.32%,25.16%,-4.37%,61.04%,59.91,46.62,-0.19%,0.06%,-0.26%,"505,569"
VVCHY,-,0.17,-0.57%,-0.69%,-0.69%,-1.30%,-0.03%,32.93,74.54,-0.17%,-0.29%,0.12%,"28,120"
VVCIG,7.93,0.42,-71.76%,-88.16%,-98.79%,-99.98%,24.17%,27.56,0.39,12.17%,8.31%,3.57%,"3,214,650"
VVCIT,0.33,0.29,-0.56%,-1.04%,-2.40%,-4.22%,0.28%,38.78,81.26,-0.31%,-0.22%,-0.09%,"8,030,913"
VVCLN,1.18,0.76,-8.35%,-15.98%,-8.14%,-29.93%,29.48%,27.74,26.31,-1.24%,-1.76%,0.52%,719
VVCLT,0.62,0.47,-1.76%,-3.07%,-4.91%,-9.17%,-0.10%,31.23,72.01,-1.11%,-0.99%,-0.12%,"6,077,283"
VVCOB,-,0.14,-0.63%,-1.01%,-1.73%,-7.22%,0.69%,36.34,48.89,-0.33%,-0.16%,-0.16%,"2,474"
VVCR,1.25,6.69,-2.39%,-2.72%,-2.23%,-8.32%,9.62%,43.30,379.82,-0.75%,-0.33%,-0.42%,"39,008"
