Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TTAXX,0.06,0.06,0.04%,-0.14%,-0.30%,-1.22%,0.39%,48.40,50.51,-0.08%,-0.03%,-0.05%,"17,566"
TTAYD,0.95,2.24,2.76%,0.25%,-8.41%,-38.76%,36.65%,53.74,55.35,-0.03%,-0.01%,-0.02%,"23,389"
TTBBB,0.08,2.10,15.22%,16.36%,33.53%,-3.49%,103.49%,71.03,48.45,1.38%,2.24%,-0.84%,"738,736"
TTBBK,1.19,2.09,-0.49%,6.22%,10.70%,-16.39%,36.00%,52.18,68.27,-2.02%,-2.02%,0.00%,"356,587"
TTBCH,2.30,0.71,-3.75%,-4.13%,-4.02%,-29.60%,24.39%,45.40,12.24,-4.00%,-3.55%,-0.47%,"250,121"
TTBCVU,-,0.03,-0.00%,-0.00%,-0.00%,-0.40%,0.10%,-,9.90,0.10%,0.00%,0.10%,"807,758"
TTBF,-0.52,0.19,1.58%,3.47%,5.77%,0.33%,11.56%,64.75,25.67,0.67%,0.27%,0.39%,"63,899"
TTBFC,0.44,0.10,1.07%,0.98%,2.85%,-0.53%,8.61%,60.82,29.63,-0.08%,-0.13%,0.05%,182
TTBFG,0.70,0.15,1.95%,2.35%,6.84%,-0.06%,17.34%,64.94,33.35,-0.06%,0.00%,-0.06%,15
TTBG,0.59,0.37,1.03%,3.08%,8.80%,-1.27%,20.07%,59.88,38.74,-0.92%,-0.51%,-0.41%,"51,664"
TTBI,1.70,0.56,13.07%,25.73%,78.90%,-7.41%,212.58%,63.35,9.94,-2.83%,-0.90%,-1.96%,"240,960"
TTBIL,-0.00,0.02,0.06%,0.05%,0.05%,-0.14%,0.22%,59.65,49.95,0.00%,0.00%,0.00%,"1,810,841"
TTBJL,0.36,0.09,-0.99%,-2.74%,-5.05%,-8.55%,-0.11%,34.36,18.83,-0.42%,-0.42%,0.00%,719
TTBLA,1.46,0.27,-14.85%,-19.66%,-5.85%,-31.87%,37.21%,34.37,3.89,-3.95%,-3.47%,-0.49%,"2,630,480"
TTBLD,0.69,0.32,0.97%,1.61%,4.53%,-3.15%,14.45%,56.06,22.30,-0.69%,-0.29%,-0.40%,"20,235"
TTBLL,0.00,0.03,0.18%,0.16%,0.15%,-0.08%,0.37%,72.79,105.81,0.04%,0.02%,0.02%,"217,299"
TTBLU,0.92,0.51,-0.52%,0.49%,-1.11%,-9.34%,5.41%,47.41,51.59,-0.73%,-0.02%,-0.70%,"1,195"
TTBN,-1.98,1.40,9.38%,11.18%,19.77%,-28.46%,91.05%,67.03,37.35,1.47%,0.95%,0.52%,"136,379"
TTBPH,0.24,0.09,0.20%,0.38%,-1.67%,-19.54%,32.34%,53.04,16.92,-0.29%,-0.29%,0.00%,"297,170"
TTBT,-1.02,0.58,3.20%,6.96%,11.37%,0.75%,23.37%,65.43,39.09,1.59%,0.88%,0.70%,"191,907"
TTBUX,0.03,0.04,0.13%,0.12%,0.11%,-0.47%,0.59%,59.33,49.90,0.07%,0.01%,0.06%,"226,291"
TTBX,-0.24,0.14,0.30%,0.93%,2.60%,-0.25%,5.28%,57.90,28.84,0.24%,0.01%,0.23%,"3,561"
TTBXU,-,1.01,14.43%,22.51%,26.54%,3.44%,58.52%,74.51,40.32,7.03%,5.33%,1.62%,"27,756"
TTC,0.83,0.44,10.49%,-47.41%,-77.97%,-89.85%,53.02%,43.34,2.28,5.07%,4.59%,0.46%,"170,594"
TTCAF,0.94,0.36,1.60%,3.37%,9.35%,-1.15%,23.85%,62.04,42.64,-0.70%,-0.51%,-0.19%,"514,994"
TTCAI,2.72,2.07,7.64%,2.19%,27.93%,-11.99%,111.04%,58.26,51.60,2.14%,1.04%,1.09%,"122,504"
TTCAL,0.22,0.21,0.78%,2.04%,-0.14%,-8.49%,6.17%,56.18,23.07,-0.82%,-0.56%,-0.26%,"166,370"
TTCAN,-,0.84,-16.82%,-30.81%,-34.25%,-48.25%,1.03%,26.63,15.34,-6.03%,-2.81%,-3.31%,"10,260"
TTCBI,0.67,1.86,0.96%,-0.38%,3.84%,-7.19%,34.05%,51.56,101.09,0.07%,0.63%,-0.55%,"462,713"
TTCBK,0.61,1.07,-0.92%,3.19%,13.85%,-6.89%,42.09%,51.67,57.46,-0.19%,-0.19%,0.00%,"366,752"
TTCBS,-0.03,0.25,-0.29%,-0.15%,3.69%,-12.95%,10.75%,48.62,17.41,0.06%,0.00%,0.06%,564
TTCBX,0.65,1.04,4.19%,9.94%,15.39%,-1.28%,27.79%,69.05,45.66,-1.02%,-0.39%,-0.63%,"74,894"
TTCGX,-,2.34,-0.47%,-0.47%,-0.47%,-25.86%,36.12%,-,14.02,-5.72%,0.07%,-5.78%,"1,815"
TTCHI,0.64,0.41,3.17%,-0.13%,2.02%,-10.83%,16.43%,54.77,24.52,1.68%,0.00%,1.68%,"7,343"
TTCHP,1.20,0.79,2.52%,2.67%,4.34%,-3.92%,21.10%,57.00,51.17,-0.79%,-0.83%,0.04%,"547,887"
TTCI,0.47,2.57,-10.64%,-14.79%,-18.32%,-40.69%,12.39%,35.24,35.38,-1.48%,-0.79%,-0.70%,"11,936"
TTCMD,0.78,1.44,-10.39%,-11.91%,-8.27%,-34.90%,100.73%,36.88,24.59,1.61%,2.29%,-0.66%,"306,325"
TTCOM,-0.06,1.09,-1.29%,0.79%,-20.11%,-43.22%,17.90%,47.84,44.85,-0.29%,-0.02%,-0.27%,"2,101,006"
TTCPB,0.07,0.17,-0.24%,-0.88%,-2.04%,-4.06%,0.48%,42.70,49.97,-0.24%,-0.02%,-0.22%,"17,633"
TTCPC,1.06,0.16,14.03%,18.04%,-8.37%,-43.63%,32.47%,66.68,4.08,0.00%,-0.24%,0.25%,"501,801"
TTCRT,-0.94,0.10,-1.99%,-7.18%,-31.02%,-58.39%,14.37%,40.15,1.91,-1.04%,-6.83%,6.22%,"17,666"
TTCRX,1.08,0.06,-0.28%,-12.44%,-24.84%,-69.51%,9.43%,43.46,0.78,0.60%,0.45%,0.15%,"352,780"
TTCV,0.80,0.40,2.01%,4.15%,15.48%,-0.78%,39.62%,60.60,33.97,-0.59%,-0.35%,-0.24%,"5,897"
TTCX,0.82,1.28,-7.60%,-11.30%,-37.51%,-57.17%,27.42%,43.58,10.78,-4.01%,-2.97%,-1.07%,"67,906"
TTD,0.72,1.87,2.79%,3.60%,22.00%,-0.42%,70.97%,62.84,124.34,-0.02%,-0.04%,0.02%,"1,005,096"
TTDAC,0.01,0.03,0.28%,0.84%,3.26%,-0.91%,5.16%,67.38,10.85,0.00%,-0.09%,0.09%,"15,736"
TTDAQ,-,0.49,3.53%,1.67%,5.37%,-5.90%,22.33%,58.18,27.77,0.18%,-0.04%,0.22%,"453,571"
TTDAX,-,0.62,3.24%,0.35%,4.03%,-9.22%,26.12%,54.45,24.53,-0.69%,-0.77%,0.08%,"111,809"
TTDAY,1.33,0.45,-10.82%,-12.13%,7.14%,-22.15%,109.65%,35.56,7.17,1.85%,6.86%,-4.69%,"4,279,446"
TTDC,0.56,1.61,-4.40%,-12.03%,-7.03%,-34.11%,36.47%,42.44,27.53,-0.54%,0.11%,-0.65%,"2,884,297"
TTDCL,-,1.38,-15.83%,-18.77%,-18.77%,-43.30%,13.25%,38.94,14.11,-0.83%,0.00%,-0.83%,187
TTDEC,0.45,0.15,2.41%,2.97%,7.13%,0.34%,18.99%,68.12,26.90,0.34%,-0.25%,0.59%,399
TTDF,0.42,0.25,0.61%,1.04%,-2.64%,-10.74%,6.14%,51.70,10.89,0.65%,1.11%,-0.46%,"53,171"
TTDG,0.92,35.59,-0.81%,-2.36%,-3.11%,-15.39%,10.16%,46.75,1237.82,-1.52%,-1.53%,0.01%,"243,343"
TTDI,0.64,0.62,3.98%,5.36%,12.07%,0.03%,34.24%,69.67,47.56,0.57%,-0.08%,0.65%,"52,877"
TTDIC,6.57,1.34,4.03%,-37.66%,-88.66%,-99.72%,19.74%,45.83,2.79,0.00%,0.00%,0.00%,"68,130"
TTDIV,1.18,1.89,2.99%,2.31%,11.49%,-9.65%,29.35%,57.56,116.10,-0.80%,-0.68%,-0.13%,"64,104"
TTDOC,2.13,0.44,-13.86%,-19.00%,-3.56%,-33.85%,48.64%,36.09,6.54,-3.96%,-3.54%,-0.44%,"4,103,006"
TTDOG,-,0.26,-0.22%,-6.35%,-23.31%,-44.80%,2.21%,43.05,14.12,0.75%,0.18%,0.57%,"24,937"
TTDOT,-,0.28,-4.86%,-11.30%,-31.69%,-53.26%,2.11%,36.75,9.13,0.20%,0.10%,0.09%,"1,652"
TTDS,0.35,1.21,0.96%,-3.99%,-15.25%,-29.72%,9.55%,48.59,34.52,-1.96%,-1.46%,-0.51%,"990,308"
TTDSB,0.35,0.08,1.20%,1.31%,1.72%,-1.44%,10.51%,66.99,24.93,0.06%,-0.04%,0.10%,"1,658"
TTDSC,0.47,0.15,2.48%,3.30%,7.84%,-0.12%,17.23%,73.37,28.72,0.09%,-0.12%,0.20%,"2,099"
TTDTF,0.25,0.06,-0.26%,-0.96%,-2.80%,-4.78%,1.68%,38.74,23.32,-0.09%,-0.02%,-0.06%,"132,939"
TTDTH,2.54,0.34,-22.99%,-15.85%,-73.56%,-94.81%,51.97%,38.76,1.93,2.12%,2.12%,0.00%,"46,252"
TTDTT,0.15,0.04,-0.23%,-0.79%,-2.21%,-3.91%,0.17%,36.75,23.55,-0.04%,-0.06%,0.02%,"170,450"
TTDUP,1.92,0.42,-40.89%,-49.06%,-47.63%,-76.71%,-4.67%,21.76,2.86,-6.84%,-6.54%,-0.33%,"3,769,685"
TTDV,1.12,1.34,2.35%,2.21%,10.86%,-3.45%,26.37%,57.37,103.02,-0.54%,-0.62%,0.08%,"3,716"
TTDVG,0.79,0.35,0.34%,1.85%,7.60%,-1.27%,17.35%,56.49,50.25,-0.61%,-0.32%,-0.30%,"192,512"
TTDVI,1.28,0.50,2.74%,1.45%,8.27%,-10.68%,23.96%,56.42,31.77,-1.06%,-1.27%,0.22%,"103,877"
TTDW,0.59,3.76,14.91%,24.86%,33.20%,-1.41%,101.44%,69.93,93.97,-0.33%,-0.33%,0.00%,"504,497"
TTDWD,-,0.01,0.37%,0.80%,1.39%,-0.49%,2.64%,68.79,10.09,0.10%,0.10%,0.00%,8
TTDY,0.92,17.00,1.47%,5.14%,11.77%,-2.92%,40.22%,57.53,677.27,-0.35%,-0.13%,-0.22%,"167,589"
TTE,2.28,0.71,-4.05%,-29.33%,-24.42%,-60.93%,278.29%,41.64,4.88,-4.50%,-5.61%,1.17%,"21,301,816"
TTEAD,1.66,0.08,-15.25%,-30.74%,-24.65%,-68.17%,17.66%,35.59,0.63,-8.11%,-7.43%,-0.73%,"108,520"
TTEAM,1.18,8.69,33.25%,58.22%,46.86%,-13.95%,182.70%,75.03,158.34,-2.39%,-0.46%,-1.94%,"3,048,946"
TTEC,1.68,0.46,4.26%,4.54%,15.45%,-0.92%,39.00%,60.66,34.11,-0.11%,0.00%,-0.11%,459
TTECB,1.25,1.02,4.12%,5.19%,17.46%,-1.63%,40.41%,62.54,74.88,-0.80%,-0.89%,0.09%,"10,380"
TTECH,1.27,0.52,0.51%,7.54%,20.37%,-0.05%,67.59%,72.30,72.39,-0.01%,0.24%,-0.25%,"2,933,343"
TTECK,0.94,2.26,3.97%,6.07%,18.35%,-9.00%,109.33%,56.96,64.84,2.06%,0.76%,1.29%,"2,389,515"
TTECL,4.16,14.02,13.06%,8.49%,48.33%,-20.52%,191.25%,59.11,218.90,0.57%,-0.68%,1.25%,"420,962"
TTECS,-3.68,5.15,-15.15%,-16.28%,-57.51%,-77.68%,2.44%,38.38,58.02,-0.38%,0.62%,-1.00%,"234,400"
TTECX,1.31,2.13,8.54%,6.84%,29.09%,-14.36%,135.31%,55.80,33.85,-3.04%,-3.01%,-0.03%,"143,885"
TTECY,-,0.18,0.70%,-1.80%,-4.71%,-12.19%,3.57%,47.21,22.28,0.13%,-0.11%,0.25%,359
TTEI,0.71,0.09,0.48%,1.40%,4.07%,-3.71%,18.73%,52.69,6.74,-0.59%,-0.44%,-0.15%,"230,143"
TTEK,2.03,1.00,6.20%,2.58%,18.42%,-8.51%,50.14%,58.34,40.12,1.35%,0.29%,1.05%,"8,474"
TTEKX,3.06,2.14,1.42%,-0.97%,27.28%,-14.77%,106.34%,51.84,65.86,1.95%,1.61%,0.34%,"6,791"
TTEKY,2.01,0.74,4.80%,3.24%,15.02%,-3.52%,42.54%,57.88,45.93,-0.03%,0.00%,-0.03%,53
TTEL,1.16,6.60,3.05%,5.06%,-0.71%,-13.93%,14.25%,58.72,217.38,0.53%,0.99%,-0.45%,"1,384,247"
TTELA,1.33,0.10,-13.31%,-17.05%,-27.73%,-67.50%,29.71%,39.87,0.65,0.88%,1.56%,-0.67%,"241,518"
TTELG,-,0.51,5.55%,8.90%,8.90%,-5.90%,29.79%,55.75,14.61,1.27%,0.00%,1.27%,52
TTELO,-0.27,0.07,-7.99%,-12.00%,-17.92%,-49.31%,19.31%,40.49,1.06,-2.75%,-3.64%,0.92%,"48,455"
TTEM,3.62,3.29,7.41%,0.22%,-9.87%,-50.50%,26.66%,52.27,51.64,-0.88%,1.02%,-1.88%,"2,869,524"
TTEMC,-,1.14,11.99%,2.78%,2.78%,-27.05%,52.62%,42.72,16.44,-1.44%,0.00%,-1.44%,12
TTEMD,-,0.06,0.06%,-0.67%,-1.02%,-3.67%,1.33%,46.30,24.77,-0.14%,0.00%,-0.14%,102
TTEMT,5.04,2.27,12.59%,-6.39%,-41.32%,-85.04%,56.08%,49.98,17.98,-0.96%,1.07%,-2.01%,"217,498"
TTEMX,1.09,0.51,4.63%,2.31%,14.78%,-6.64%,37.32%,59.49,37.49,0.41%,0.00%,0.41%,10
TTEN,-0.26,1.46,6.59%,8.98%,26.20%,-8.05%,112.39%,65.12,42.16,1.71%,0.38%,1.33%,"257,653"
TTENB,0.97,2.36,1.42%,4.10%,38.15%,-19.19%,124.42%,49.18,35.29,-7.93%,-5.69%,-2.37%,"2,958,461"
TTEND,-,0.11,1.27%,2.23%,7.04%,-0.16%,15.20%,66.01,27.92,-0.13%,-0.02%,-0.11%,"11,756"
TTENJ,-,0.14,1.47%,2.58%,7.01%,-2.04%,16.45%,65.49,28.35,-0.21%,0.04%,-0.25%,"27,833"
TTENM,-,0.07,1.02%,1.90%,6.06%,-0.05%,11.82%,69.48,27.60,-0.05%,-0.18%,0.13%,"1,322"
TTENX,0.73,1.43,-83.97%,-86.37%,-86.04%,-91.19%,30.53%,18.80,1.71,-5.00%,-2.56%,-2.50%,"9,893,997"
TTEO,1.28,0.55,-2.84%,-2.13%,8.18%,-18.48%,112.65%,45.29,13.32,-0.15%,-0.15%,0.00%,"202,687"
TTEQI,0.77,0.44,0.41%,2.39%,10.43%,-1.49%,23.63%,56.79,52.47,-0.93%,-0.65%,-0.28%,"15,288"
TTER,1.81,29.10,17.89%,15.35%,46.09%,-9.18%,316.88%,64.70,443.14,5.81%,4.27%,1.48%,"3,107,360"
TTERC,-,1.94,34.43%,40.43%,40.43%,12.38%,107.87%,68.45,30.95,12.38%,0.00%,12.38%,21
TTERG,-,6.28,34.90%,19.20%,42.48%,-28.02%,372.68%,62.94,57.62,12.11%,7.72%,4.08%,"46,925"
TTESC,-,1.01,5.38%,-15.35%,-15.35%,-40.72%,27.90%,47.04,18.92,-1.97%,0.00%,-1.97%,122
TTESL,1.65,0.56,3.48%,-9.39%,-20.07%,-54.85%,14.41%,46.61,13.19,-0.91%,-0.33%,-0.58%,"4,271"
TTEST,-,0.81,1.59%,-9.92%,-20.64%,-36.37%,10.01%,43.25,36.74,-0.38%,-0.02%,-0.37%,386
TTETH,2.43,0.25,0.54%,6.39%,-19.47%,-60.82%,24.48%,54.76,9.51,1.49%,0.53%,0.96%,"464,580"
TTEUP,-,1.32,-15.44%,-63.23%,-69.06%,-89.99%,78.33%,36.67,3.21,-9.07%,-11.33%,2.55%,"344,626"
TTEVA,0.87,1.04,6.57%,8.43%,15.33%,-2.48%,110.39%,64.16,36.46,-0.84%,-0.19%,-0.65%,"3,584,897"
TTEX,1.51,2.68,1.20%,1.29%,12.27%,-9.84%,61.49%,52.38,67.34,-0.85%,-0.87%,0.01%,"947,342"
TTEXN,0.51,0.33,4.38%,4.34%,11.70%,-0.98%,32.23%,68.38,33.78,0.47%,0.37%,0.10%,"2,989"
TTEXU,-,1.09,9.29%,15.31%,25.08%,-10.85%,87.04%,66.37,42.06,1.13%,0.99%,0.14%,538
TTEXX,-,0.27,2.42%,4.75%,7.56%,-2.36%,19.91%,65.49,30.40,0.74%,0.55%,0.19%,"1,585"
TTFC,0.87,0.93,0.52%,2.62%,6.67%,-6.52%,28.80%,54.14,52.53,-1.07%,-0.70%,-0.38%,"6,457,027"
TTFFI,-,0.20,0.48%,1.34%,1.66%,-3.30%,6.76%,57.18,20.28,0.42%,0.35%,0.07%,"1,877"
TTFGZ,-,0.36,4.52%,5.37%,7.86%,-0.27%,24.68%,64.99,37.87,-0.15%,-0.21%,0.06%,281
TTFI,0.30,0.12,-0.19%,-0.97%,-1.55%,-3.40%,1.17%,38.63,44.92,-0.38%,-0.31%,-0.07%,"741,398"
TTFII,1.65,4.54,1.40%,-1.02%,18.89%,-13.17%,80.60%,51.99,145.61,-0.70%,-0.57%,-0.14%,"220,471"
TTFIN,1.38,2.36,0.74%,1.84%,18.50%,-6.87%,67.52%,52.69,77.78,-0.56%,-0.23%,-0.33%,"169,162"
TTFJL,0.23,0.06,-0.87%,-2.37%,-4.98%,-10.00%,-0.29%,33.39,18.71,-0.29%,-0.05%,-0.24%,405
TTFLO,0.00,0.02,0.00%,0.03%,0.08%,-0.16%,0.40%,53.60,50.59,0.02%,0.02%,0.00%,"1,618,742"
TTFLR,0.11,0.13,0.23%,0.27%,-0.35%,-1.97%,1.99%,56.05,50.76,0.05%,0.06%,-0.01%,"48,439"
TTFNS,0.32,0.23,0.81%,4.11%,10.17%,-1.49%,22.06%,60.04,29.66,-1.04%,-0.83%,-0.21%,"1,803"
TTFPM,-0.16,1.08,4.42%,7.46%,-3.79%,-24.12%,27.84%,58.91,31.64,0.54%,-0.50%,1.05%,"536,076"
TTFPN,0.58,0.63,0.71%,-1.65%,4.74%,-9.70%,30.49%,50.48,30.10,0.31%,0.00%,0.31%,"1,037"
TTFSL,0.72,0.40,-2.65%,-0.34%,15.50%,-10.18%,39.65%,45.05,17.50,-0.77%,-0.77%,0.00%,"540,124"
TTFX,0.81,4.64,-1.54%,0.50%,9.49%,-8.23%,32.83%,47.33,133.07,-2.99%,-1.84%,-1.17%,"687,627"
TTG,0.78,0.34,2.04%,2.43%,-1.71%,-24.22%,27.68%,52.61,7.98,0.63%,1.01%,-0.38%,"170,547"
TTGB,1.36,0.47,12.80%,20.47%,29.87%,-5.19%,191.36%,63.60,8.77,5.03%,3.66%,1.32%,"5,646,885"
TTGE,-1.25,0.07,-1.71%,-7.37%,-21.97%,-79.52%,15.85%,42.42,0.90,-0.47%,-0.45%,-0.02%,"4,721"
TTGEN,2.18,0.36,-0.61%,-19.00%,-25.45%,-70.42%,84.02%,42.71,3.57,-2.19%,-1.38%,-0.82%,"207,429"
TTGHL,0.62,0.18,9.65%,31.03%,87.74%,-78.29%,241.36%,52.60,0.92,-11.28%,-10.42%,-0.96%,"279,245"
TTGL,0.61,0.26,-5.37%,-21.36%,-52.61%,-95.09%,10.06%,38.44,2.85,-5.00%,-3.72%,-1.33%,"4,694"
TTGLB,0.97,0.32,2.73%,4.85%,13.07%,-5.48%,26.87%,65.44,30.73,-0.33%,-0.10%,-0.23%,"6,624"
TTGLR,0.93,0.35,1.50%,2.12%,8.18%,-1.79%,24.67%,57.20,41.32,-0.26%,-0.01%,-0.25%,"13,785"
TTGLS,1.39,1.89,-7.90%,-8.46%,-12.72%,-48.46%,8.53%,39.22,40.72,-2.68%,-2.21%,-0.48%,"190,886"
TTGRT,1.21,0.66,2.92%,3.77%,7.31%,-0.98%,25.59%,60.71,47.22,-0.26%,-0.80%,0.54%,"75,056"
TTGRW,1.22,0.59,2.75%,2.71%,5.81%,-3.14%,24.02%,58.81,48.16,-0.16%,-0.49%,0.33%,"15,667"
TTGS,0.55,1.14,-5.00%,-6.14%,-7.69%,-22.15%,43.36%,40.90,28.30,0.71%,0.35%,0.36%,"140,875"
TTGT,0.98,3.84,3.14%,9.23%,28.52%,-3.49%,80.98%,61.75,151.01,-2.25%,-1.59%,-0.67%,"6,122,403"
TTGTX,1.63,2.09,-3.98%,-5.47%,31.50%,-16.90%,84.16%,44.19,49.28,1.11%,1.11%,0.00%,"1,062,887"
TTH,1.51,0.97,12.37%,3.53%,50.08%,-13.33%,202.68%,61.82,18.07,3.61%,1.57%,2.01%,"1,166,434"
TTHC,1.23,8.88,6.58%,25.28%,29.99%,-2.22%,67.89%,68.78,264.56,-1.25%,-0.41%,-0.84%,"645,660"
TTHCH,0.49,0.18,-0.41%,-1.76%,-18.60%,-47.69%,37.10%,48.97,1.70,6.92%,25.72%,-14.96%,"25,303"
TTHD,0.43,0.72,1.38%,2.12%,9.53%,-1.57%,31.20%,57.81,73.88,1.46%,0.03%,1.43%,"18,028"
TTHEO,-,0.03,0.00%,0.00%,0.00%,-0.10%,0.31%,-,9.84,0.00%,0.00%,0.00%,"253,529"
TTHEQ,0.67,0.18,1.34%,2.09%,6.08%,-3.57%,13.78%,60.06,30.46,-0.42%,-0.19%,-0.23%,926
TTHFF,0.41,1.81,1.64%,5.65%,22.20%,-2.65%,59.36%,61.73,81.61,-0.55%,-0.54%,-0.01%,"98,900"
TTHG,0.27,4.72,-1.06%,3.69%,18.14%,-5.92%,34.20%,51.19,222.10,-1.42%,-1.29%,-0.13%,"268,096"
TTHH,2.65,0.47,10.51%,-2.04%,-93.89%,-99.52%,38.95%,52.34,2.64,2.33%,2.72%,-0.39%,"76,125"
TTHIR,0.77,0.30,1.07%,1.08%,4.92%,-1.63%,15.50%,54.43,34.43,-0.49%,-0.16%,-0.34%,"28,904"
TTHLV,0.63,0.21,0.16%,-0.14%,3.44%,-1.69%,12.64%,50.34,32.91,-0.45%,-0.00%,-0.45%,380
TTHM,1.12,0.19,23.48%,27.02%,20.28%,-24.93%,142.48%,66.35,2.74,0.74%,-0.72%,1.47%,"974,503"
TTHMR,-,0.21,1.77%,1.08%,-0.46%,-7.56%,4.87%,58.71,25.66,0.52%,0.36%,0.16%,"13,080"
TTHMZ,1.09,0.31,2.02%,3.57%,7.48%,-3.45%,23.78%,61.99,34.88,-0.08%,-0.11%,0.02%,"2,122"
TTHNQ,1.50,2.16,7.02%,7.24%,29.69%,-1.09%,70.59%,63.94,93.55,-0.25%,-0.78%,0.54%,"20,889"
TTHNR,0.40,0.36,0.97%,2.76%,4.14%,-3.90%,15.85%,55.16,26.22,0.21%,-0.25%,0.46%,"3,613"
TTHO,1.34,2.68,-0.38%,1.72%,-14.01%,-36.79%,11.38%,49.97,77.64,-1.72%,-0.92%,-0.81%,"648,283"
TTHOR,-,0.20,0.89%,2.68%,2.68%,-2.19%,7.22%,62.96,26.29,-0.52%,-0.34%,-0.18%,"8,175"
TTHQ,0.89,0.28,2.59%,3.75%,5.06%,-4.22%,19.96%,65.81,19.53,0.31%,0.26%,0.05%,"91,135"
TTHRM,1.36,1.91,3.98%,14.08%,25.88%,-10.36%,60.52%,61.20,43.34,-1.50%,-0.48%,-1.02%,"448,877"
TTHRO,1.11,0.47,2.41%,3.27%,10.76%,-0.61%,26.80%,62.66,44.31,-0.18%,-0.29%,0.11%,"434,914"
TTHRV,-,0.07,0.12%,-0.22%,-1.75%,-9.34%,1.18%,47.47,24.15,-0.17%,0.18%,-0.35%,"1,647"
TTHRY,0.80,0.31,-36.95%,-45.10%,-53.35%,-85.72%,3.93%,24.20,1.99,-8.10%,-8.10%,0.00%,"1,534,441"
TTHTA,0.20,0.09,-0.09%,0.13%,1.37%,-3.05%,6.71%,48.04,15.58,-0.70%,0.19%,-0.89%,"45,189"
TTHW,0.82,0.22,3.94%,6.39%,10.47%,-0.50%,26.62%,69.92,14.03,0.29%,0.07%,0.21%,"133,553"
TTHY,0.18,0.05,0.02%,-0.61%,-1.88%,-14.02%,8.53%,42.74,21.64,-0.19%,-0.14%,-0.06%,"5,225"
TTHYF,0.35,0.13,0.14%,-0.20%,-0.79%,-2.87%,2.04%,49.27,51.46,-0.18%,-0.17%,-0.01%,"15,579"
TTHYM,-,0.19,-0.05%,-0.99%,-0.64%,-3.10%,1.63%,42.90,50.14,-0.22%,-0.07%,-0.15%,"1,827"
TTHYP,-,1.62,4.81%,-3.74%,-1.87%,-22.62%,51.47%,52.53,34.14,6.00%,-0.41%,6.43%,"35,791"
TTIC,2.92,0.50,14.29%,18.48%,5.80%,-35.69%,51.10%,63.73,9.61,-2.44%,-1.44%,-1.02%,"2,070,476"
TTIER,0.88,0.32,2.76%,3.39%,10.26%,-3.70%,28.15%,64.79,33.22,0.36%,-0.25%,0.61%,"6,208"
TTIGO,0.89,3.86,-1.47%,1.33%,29.64%,-12.01%,124.85%,48.99,94.26,0.39%,0.38%,0.01%,"1,521,885"
TTIGR,0.48,0.19,0.78%,2.74%,-32.11%,-64.28%,21.00%,52.49,4.84,5.22%,4.54%,0.65%,"2,506,657"
TTIH,-,0.17,-0.31%,-0.31%,-0.31%,-1.30%,0.59%,-,25.00,-1.13%,-1.34%,0.21%,454
TTII,0.51,0.18,16.97%,19.31%,-6.56%,-53.45%,110.23%,64.51,2.63,-3.66%,-4.36%,0.73%,"292,105"
TTIIV,0.75,0.16,1.10%,3.06%,8.41%,-0.60%,22.85%,61.01,30.84,-0.60%,0.00%,-0.60%,87
TTIL,1.90,0.21,1.13%,-2.21%,-18.19%,-78.25%,29.81%,48.15,7.36,-0.27%,-0.54%,0.27%,"5,543"
TTILC,-,0.22,1.79%,2.78%,2.78%,-0.27%,5.24%,61.80,26.12,-0.06%,-3.24%,3.29%,172
TTILE,1.92,1.33,7.46%,12.00%,27.30%,-6.07%,55.90%,65.43,38.04,0.21%,0.24%,-0.03%,"440,299"
TTILL,-0.04,0.23,4.02%,7.22%,8.86%,1.21%,17.18%,70.01,19.28,1.47%,1.21%,0.26%,"21,993"
TTILT,1.02,1.93,1.90%,3.35%,10.28%,-0.57%,24.13%,63.24,286.03,-0.50%,-0.26%,-0.24%,"3,570"
TTIMB,0.35,0.50,-8.37%,-15.20%,-23.55%,-37.67%,2.63%,27.01,17.59,1.38%,0.80%,0.58%,"376,976"
TTIME,1.21,0.20,1.86%,2.31%,7.32%,-1.17%,21.61%,60.31,27.13,0.12%,0.18%,-0.06%,"3,577"
TTINS,-,0.17,0.94%,1.42%,7.55%,-0.48%,20.67%,56.51,29.61,-0.15%,0.00%,-0.15%,11
TTINT,1.24,0.47,4.11%,4.37%,11.17%,-2.54%,33.94%,63.05,41.46,-0.42%,-0.47%,0.05%,"3,783"
TTINY,1.58,2.43,4.85%,-0.87%,21.07%,-14.19%,93.60%,54.75,83.34,1.48%,0.49%,0.99%,827
TTIP,0.28,0.30,-0.46%,-1.34%,-3.04%,-4.89%,0.01%,34.73,106.77,-0.21%,-0.16%,-0.05%,"1,466,889"
TTIPA,0.03,0.09,-0.20%,-0.72%,-1.53%,-2.87%,0.16%,34.46,98.73,-0.03%,0.01%,-0.04%,110
TTIPB,0.12,0.12,-0.27%,-1.00%,-2.46%,-3.96%,0.11%,35.95,97.56,-0.07%,0.00%,-0.07%,25
TTIPC,0.15,0.24,-0.68%,-2.12%,-4.32%,-6.91%,-0.21%,31.90,95.69,-0.34%,0.01%,-0.35%,113
TTIPD,0.32,0.28,-0.99%,-2.93%,-6.42%,-10.20%,-0.48%,30.37,93.70,-0.57%,0.00%,-0.57%,96
