Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SPCT,-,0.18,-1.41%,-0.41%,2.13%,-3.53%,8.32%,41.48,26.90,-0.67%,-0.72%,0.05%,"3,020"
SPCZ,0.02,0.10,-0.02%,0.51%,-3.01%,-8.96%,4.25%,51.60,25.89,-0.42%,-0.42%,0.00%,158
SPD,0.76,0.48,-1.22%,2.88%,4.11%,-3.05%,14.40%,48.92,40.86,-0.07%,-0.62%,0.55%,"17,434"
SPDF,-,0.22,-1.03%,0.91%,0.91%,-2.81%,6.24%,49.76,27.05,0.05%,-0.45%,0.49%,"2,804"
SPDG,0.77,0.35,0.76%,4.73%,10.40%,-2.39%,23.52%,57.77,46.42,0.01%,-0.43%,0.44%,190
SPDN,-0.98,0.09,1.13%,-2.97%,-6.68%,-18.84%,2.91%,50.08,8.83,-0.11%,0.57%,-0.68%,"67,803,714"
SPDV,0.74,0.35,0.66%,2.41%,7.62%,-1.69%,22.67%,57.71,38.86,0.02%,-0.22%,0.24%,"7,387"
SPDW,0.84,0.75,-1.10%,1.70%,8.80%,-3.32%,28.54%,48.49,49.82,0.99%,-0.44%,1.44%,"4,687,112"
SPE,0.76,0.15,-1.62%,-2.00%,-6.95%,-13.48%,2.98%,36.89,13.83,-0.22%,-0.36%,0.14%,"49,315"
SPEG,-,0.01,0.25%,0.73%,1.63%,-6.98%,3.12%,74.07,10.26,0.00%,-0.19%,0.19%,697
SPEM,0.61,0.82,-1.87%,0.49%,5.38%,-4.97%,24.61%,45.10,50.88,0.69%,-0.53%,1.23%,"2,190,573"
SPEU,0.85,0.72,-0.60%,0.76%,4.30%,-3.53%,17.60%,48.70,54.46,0.38%,-0.33%,0.71%,"15,696"
SPFF,0.49,0.10,-0.07%,1.83%,2.28%,-2.63%,9.35%,51.07,9.51,-0.12%,-0.59%,0.47%,"23,265"
SPFI,0.47,1.13,2.68%,-0.92%,2.51%,-8.52%,22.55%,54.27,41.25,0.29%,-0.41%,0.71%,"82,509"
SPG,1.33,3.65,1.54%,3.27%,9.65%,-1.84%,33.39%,57.04,207.34,-1.41%,-1.80%,0.39%,"2,081,626"
SPGI,1.06,10.88,0.18%,-1.78%,-12.01%,-27.97%,9.30%,47.66,417.09,-1.73%,-1.06%,-0.68%,"2,109,118"
SPGM,0.92,1.00,-1.30%,2.16%,7.92%,-3.09%,27.16%,48.05,84.16,0.49%,-0.50%,0.99%,"154,548"
SPGP,0.97,1.45,1.04%,3.41%,5.05%,-1.77%,17.13%,56.61,119.74,0.36%,-0.16%,0.52%,"27,865"
SPH,0.36,0.48,-3.10%,-2.68%,-0.88%,-8.08%,10.52%,41.76,19.12,-0.68%,-0.16%,-0.52%,"90,837"
SPHB,1.42,3.53,1.37%,8.46%,21.30%,-4.85%,60.87%,56.10,145.88,1.85%,-0.08%,1.93%,"519,444"
SPHD,0.60,0.56,0.31%,0.46%,1.18%,-5.94%,7.17%,51.77,49.92,-0.58%,-0.48%,-0.10%,"734,681"
SPHL,0.00,0.92,64.44%,74.26%,31.31%,-81.48%,142.19%,70.55,4.65,-13.08%,-6.81%,-6.73%,"1,140,179"
SPHQ,0.92,1.01,1.31%,5.21%,11.20%,-1.89%,24.02%,60.55,85.44,0.58%,-0.09%,0.67%,"1,414,451"
SPHR,1.65,6.83,1.21%,3.77%,44.41%,-7.72%,272.63%,52.04,137.50,-1.43%,-3.30%,1.93%,"599,585"
SPHY,0.38,0.09,-0.39%,-0.56%,-1.45%,-2.92%,1.17%,41.86,23.29,0.09%,-0.09%,0.17%,"2,740,607"
SPIB,0.21,0.12,-0.37%,-0.69%,-1.48%,-2.61%,0.67%,39.82,33.25,0.03%,-0.09%,0.12%,"4,406,140"
SPIN,0.65,0.23,-1.23%,0.10%,-0.22%,-4.24%,10.04%,42.01,31.79,0.15%,-0.16%,0.30%,"1,447"
SPIP,0.28,0.09,-1.15%,-1.59%,-2.12%,-3.68%,0.04%,29.04,25.60,-0.16%,-0.27%,0.12%,"332,050"
SPIR,2.54,2.23,-15.54%,-8.05%,39.38%,-34.36%,157.88%,42.99,17.02,-0.82%,-4.76%,4.14%,"1,008,534"
SPIT,-,0.59,-1.05%,4.03%,14.53%,-4.03%,34.35%,50.31,31.83,1.16%,-0.36%,1.53%,"3,681"
SPKL,0.10,0.21,-3.38%,-0.60%,1.73%,-8.46%,6.08%,40.81,11.52,-0.45%,-0.26%,-0.19%,"11,590"
SPLB,0.62,0.15,-0.30%,-0.64%,-2.54%,-6.25%,1.98%,44.88,22.12,-0.27%,-0.49%,0.23%,"1,577,131"
SPLS,-,0.46,-0.96%,3.37%,5.99%,-2.76%,17.18%,50.72,53.44,0.17%,-0.28%,0.45%,"1,429"
SPLV,0.54,0.83,-0.55%,-1.30%,-0.86%,-6.77%,4.08%,46.02,72.47,-1.36%,-1.04%,-0.33%,"2,923,978"
SPMB,0.27,0.10,-0.41%,-0.94%,-1.55%,-3.41%,2.65%,40.48,22.09,-0.09%,-0.36%,0.27%,"1,000,617"
SPMC,1.02,0.33,4.65%,12.03%,-13.23%,-37.15%,39.83%,65.26,11.69,1.39%,1.39%,0.00%,"23,163"
SPMD,1.02,0.84,0.49%,2.60%,8.44%,-1.99%,23.88%,54.16,64.99,0.23%,-0.47%,0.71%,"1,569,803"
SPMO,1.12,3.61,0.27%,9.64%,20.11%,-5.05%,39.85%,56.05,147.88,2.50%,-0.19%,2.69%,"2,254,936"
SPNT,0.61,0.65,-2.32%,-3.70%,5.94%,-10.16%,27.26%,45.67,21.85,0.60%,0.60%,0.00%,"538,969"
SPOG,-,0.59,10.30%,5.86%,-15.60%,-49.90%,45.44%,55.50,7.65,3.46%,4.37%,-0.86%,"36,967"
SPOK,0.44,0.29,-1.38%,-2.99%,-20.80%,-44.79%,7.14%,44.80,10.66,-0.47%,-0.56%,0.09%,"107,328"
SPOT,1.54,21.69,5.59%,5.01%,-10.88%,-35.91%,24.23%,57.05,503.13,1.24%,1.34%,-0.10%,"1,865,776"
SPPL,4.23,0.27,21.50%,46.71%,1.27%,-46.29%,150.67%,73.27,3.76,-0.53%,-0.53%,0.00%,"2,508,857"
SPPP,0.25,0.47,-11.04%,-13.66%,-13.52%,-43.51%,24.65%,29.68,13.45,-1.68%,-0.15%,-1.54%,"432,391"
SPRB,3.22,3.78,-5.35%,-14.42%,-29.56%,-79.45%,1033.79%,41.88,49.32,-2.20%,-2.70%,0.52%,"31,018"
SPRC,2.34,1.92,49.70%,74.62%,-34.67%,-86.99%,249.66%,62.89,10.42,-8.92%,0.29%,-9.18%,"40,030"
SPRE,1.00,0.25,-1.56%,-0.59%,3.46%,-3.58%,10.38%,42.61,20.73,-1.05%,-0.91%,-0.14%,"127,054"
SPRO,1.45,0.16,-0.09%,2.90%,15.47%,-14.91%,52.22%,50.25,2.74,-2.84%,-3.18%,0.35%,"647,618"
SPRU,1.16,0.22,-3.96%,-18.93%,-25.29%,-58.52%,147.79%,39.97,2.80,8.11%,6.87%,1.16%,"76,468"
SPRX,1.65,2.74,2.96%,17.30%,31.72%,-8.92%,101.01%,56.53,53.83,4.65%,0.49%,4.14%,"189,367"
SPRY,0.93,0.59,7.10%,8.00%,-5.60%,-52.43%,34.98%,55.05,8.99,5.02%,2.98%,1.99%,"1,909,428"
SPSB,0.08,0.05,-0.22%,-0.36%,-0.85%,-1.42%,0.10%,39.95,29.91,0.03%,0.00%,0.03%,"2,303,422"
SPSC,0.56,2.58,2.35%,0.17%,-30.87%,-61.92%,12.58%,50.08,55.21,-0.47%,0.44%,-0.90%,"552,991"
SPSK,0.16,0.09,-0.37%,-0.49%,-2.05%,-4.17%,0.97%,40.91,17.93,-0.22%,-0.17%,-0.06%,"762,507"
SPSM,1.03,0.74,0.97%,3.13%,10.42%,-1.34%,31.57%,55.28,53.93,0.67%,-0.19%,0.86%,"1,148,484"
SPT,0.98,0.45,3.45%,13.68%,-23.31%,-68.28%,45.63%,53.91,7.16,-0.90%,-0.90%,0.00%,"953,918"
SPTB,0.07,0.10,-0.37%,-0.92%,-2.08%,-3.71%,0.44%,38.67,29.81,-0.09%,-0.23%,0.15%,"189,331"
SPTE,1.59,1.32,1.33%,12.09%,27.93%,-6.50%,63.62%,56.88,47.45,2.68%,-0.17%,2.86%,"264,303"
SPTI,0.17,0.09,-0.44%,-1.05%,-2.12%,-3.63%,0.32%,36.69,28.18,0.00%,-0.18%,0.18%,"1,927,415"
SPTL,0.48,0.18,-0.25%,-1.24%,-3.37%,-7.15%,2.06%,43.28,25.72,-0.43%,-0.62%,0.19%,"3,794,406"
SPTM,1.01,0.91,-0.80%,3.32%,8.07%,-2.63%,24.96%,51.33,89.69,0.30%,-0.47%,0.77%,"458,264"
SPTS,0.05,0.04,-0.28%,-0.52%,-1.06%,-1.63%,0.03%,33.78,28.92,-0.03%,-0.07%,0.03%,"854,298"
SPTU,-,0.01,-0.08%,-0.09%,-0.07%,-0.26%,0.22%,41.83,25.02,0.00%,0.02%,-0.02%,320
SPTX,-,1.37,-4.27%,-4.02%,-4.02%,-29.57%,9.09%,36.48,16.20,-1.46%,-1.88%,0.43%,"109,683"
SPUC,1.24,0.38,-1.26%,2.30%,5.23%,-2.40%,31.74%,47.99,48.84,0.12%,0.49%,-0.37%,884
SPUS,1.09,0.82,-0.89%,5.19%,11.30%,-4.27%,34.45%,52.35,56.98,0.60%,-0.61%,1.22%,"710,158"
SPUT,0.56,0.19,-1.64%,0.52%,2.65%,-6.45%,23.67%,40.28,28.00,-0.07%,0.21%,-0.28%,"4,120"
SPUU,2.01,3.97,-2.11%,5.97%,14.10%,-5.52%,47.60%,49.65,211.16,0.60%,-0.90%,1.51%,"25,636"
SPVM,0.79,0.57,1.70%,3.04%,7.17%,-0.91%,27.53%,62.17,73.20,-0.50%,-0.71%,0.20%,"9,383"
SPWH,0.41,0.10,-4.22%,-8.93%,-31.32%,-70.67%,17.59%,42.65,1.27,0.00%,-1.55%,1.57%,"346,177"
SPWO,0.94,0.84,-0.62%,4.61%,15.46%,-5.18%,42.20%,51.15,33.10,1.63%,-0.66%,2.30%,"84,619"
SPWR,0.61,0.11,-13.41%,-16.24%,-39.29%,-60.37%,11.07%,39.24,0.90,-5.36%,-8.20%,3.09%,"4,693,601"
SPXC,1.27,9.36,7.72%,8.37%,11.01%,-6.78%,50.50%,61.37,229.95,0.94%,-0.43%,1.38%,"440,818"
SPXD,-,0.15,0.32%,2.38%,6.33%,-1.19%,14.99%,55.86,28.08,-0.14%,-0.14%,0.01%,325
SPXE,1.03,0.65,-1.01%,3.42%,7.74%,-2.87%,23.98%,50.54,79.57,-0.00%,-0.76%,0.76%,"2,304"
SPXL,3.02,8.18,-3.45%,8.19%,19.27%,-8.47%,72.38%,48.70,264.53,0.75%,-1.63%,2.41%,"2,235,401"
SPXN,1.03,0.71,-1.17%,3.70%,9.41%,-3.34%,27.66%,50.34,81.61,0.33%,-0.41%,0.74%,"2,053"
SPXS,-2.87,0.88,2.86%,-10.39%,-21.88%,-48.48%,8.58%,48.00,27.72,-0.72%,1.69%,-2.36%,"16,140,511"
SPXT,0.86,0.85,-0.96%,0.31%,2.80%,-2.20%,14.83%,45.73,106.78,-0.54%,-0.68%,0.14%,"15,437"
SPXU,-2.87,1.23,2.93%,-10.32%,-22.38%,-49.56%,8.60%,48.12,38.90,-0.69%,1.70%,-2.35%,"9,840,467"
SPXV,1.07,0.71,-1.30%,3.28%,8.52%,-3.28%,25.25%,49.20,81.46,0.04%,-0.69%,0.74%,727
SPXX,0.81,0.20,0.10%,3.53%,2.75%,-2.19%,14.83%,54.76,18.12,0.28%,-0.17%,0.44%,"225,978"
SPY,1.01,7.63,-0.96%,3.33%,8.00%,-2.79%,24.89%,50.76,739.22,0.23%,-0.54%,0.77%,"48,648,880"
SPYA,0.97,0.19,-1.03%,3.20%,6.31%,-2.60%,19.13%,50.44,29.75,0.14%,0.80%,-0.66%,10
SPYC,0.99,0.48,-1.38%,3.04%,4.79%,-3.46%,16.32%,48.58,44.78,-0.07%,-0.61%,0.54%,"3,245"
SPYD,0.73,0.46,0.93%,2.40%,5.83%,-1.77%,14.38%,58.55,47.67,-0.48%,-0.56%,0.08%,"946,625"
SPYG,1.18,1.83,-1.60%,4.41%,10.04%,-4.56%,30.05%,49.81,117.32,0.66%,-0.48%,1.14%,"2,521,441"
SPYH,0.57,0.33,-1.04%,0.93%,1.31%,-1.87%,8.32%,45.10,55.61,0.03%,-0.18%,0.22%,"5,285"
SPYI,0.70,0.41,-1.18%,1.14%,1.35%,-2.18%,10.80%,45.54,52.93,0.30%,-0.40%,0.70%,"2,882,381"
SPYM,1.01,0.90,-0.95%,3.35%,8.04%,-2.79%,24.60%,50.84,87.02,0.24%,-0.56%,0.81%,"8,817,574"
SPYQ,1.98,2.76,-1.96%,5.57%,12.80%,-5.10%,44.30%,49.63,182.96,0.26%,0.03%,0.23%,"9,703"
SPYT,0.90,0.18,-2.40%,0.20%,-1.78%,-7.33%,9.76%,40.81,17.31,0.23%,-0.80%,1.04%,"93,914"
SPYU,4.15,1.34,-5.27%,8.89%,18.30%,-11.49%,76.95%,47.09,32.48,0.87%,-2.20%,3.14%,"727,799"
SPYV,0.83,0.49,-0.15%,2.07%,5.65%,-1.52%,19.15%,52.98,60.55,-0.23%,-0.56%,0.33%,"1,838,464"
SPYX,1.01,0.61,-0.94%,3.37%,7.63%,-2.80%,24.34%,50.78,60.49,0.22%,-0.59%,0.81%,"70,571"
SQFT,1.80,0.28,-21.61%,-27.27%,-43.68%,-90.37%,5.47%,29.69,2.21,-1.99%,-7.32%,5.75%,"14,063"
SQLT,-,0.19,0.60%,1.14%,1.14%,-0.83%,6.90%,57.39,27.61,0.37%,0.37%,0.00%,32
SQLV,1.01,0.51,1.67%,3.61%,10.17%,-0.67%,26.65%,57.29,49.05,0.90%,-0.08%,0.98%,566
SQM,1.01,3.50,-12.22%,-14.87%,8.32%,-25.76%,128.09%,30.63,72.76,-3.54%,-4.26%,0.76%,"1,238,946"
SQMX,0.19,0.05,0.15%,0.78%,2.64%,-0.10%,8.32%,79.45,34.08,0.00%,0.00%,0.00%,"1,297"
SQNS,0.81,0.36,-11.86%,5.85%,-34.54%,-93.93%,48.74%,44.52,3.54,1.72%,-0.56%,2.30%,"109,808"
SQQQ,-3.46,2.28,1.36%,-22.34%,-39.32%,-64.37%,12.89%,42.70,41.26,-4.47%,0.63%,-5.07%,"85,818,115"
SQS,-,0.33,-2.12%,1.57%,2.68%,-4.33%,16.49%,43.98,27.41,0.06%,-0.87%,0.94%,"4,102"
SR,0.53,1.91,-4.80%,-9.06%,-6.05%,-15.66%,12.84%,31.71,80.38,-2.43%,-2.29%,-0.15%,"565,936"
SRAD,1.60,0.80,15.04%,5.82%,-27.20%,-52.64%,30.87%,63.89,15.26,9.78%,3.67%,5.90%,"6,386,597"
SRBK,0.59,0.35,1.49%,2.82%,13.92%,-4.54%,46.14%,57.46,18.72,0.00%,0.21%,-0.21%,"28,615"
SRCE,0.57,1.66,3.55%,3.99%,14.25%,-0.64%,33.50%,62.34,75.95,0.80%,0.46%,0.33%,"107,108"
SRE,0.56,1.97,-2.06%,-4.81%,-1.82%,-11.92%,21.82%,41.90,89.00,-2.65%,-2.71%,0.07%,"3,633,563"
SRET,0.85,0.24,-1.71%,-1.35%,-0.35%,-4.92%,6.32%,40.67,21.95,-0.72%,-0.88%,0.16%,"21,866"
SRFM,2.75,0.11,-7.38%,-6.53%,-56.13%,-88.80%,9.90%,42.90,1.11,0.91%,-0.89%,1.82%,"2,657,646"
SRG,2.17,0.14,1.52%,0.40%,-20.89%,-42.11%,14.29%,50.00,2.64,-1.86%,-2.22%,0.37%,"240,081"
SRHQ,0.82,0.36,1.28%,2.74%,9.36%,-1.43%,23.01%,57.26,44.31,-0.22%,1.22%,-1.42%,24
SRHR,0.65,0.41,0.11%,2.72%,4.97%,-1.13%,11.64%,54.25,57.66,-0.66%,0.02%,-0.68%,18
SRI,1.85,0.42,-0.22%,9.39%,5.87%,-25.54%,57.17%,51.42,7.23,1.97%,-0.28%,2.26%,"113,349"
SRLN,0.17,0.09,-0.38%,-0.16%,-1.41%,-3.22%,2.39%,40.54,40.33,0.07%,0.05%,0.02%,"2,446,454"
SROI,0.90,0.31,-1.35%,1.98%,6.74%,-3.09%,18.43%,47.27,36.38,0.31%,-0.69%,1.00%,248
SRPT,0.23,0.88,-9.78%,-21.31%,-21.59%,-64.59%,49.30%,32.51,15.55,-1.27%,-1.40%,0.13%,"2,423,546"
SRPU,-,0.69,-18.61%,-40.48%,-52.20%,-79.86%,0.17%,32.81,5.92,-0.66%,-0.50%,-0.16%,"36,676"
SRRK,0.73,2.10,-8.65%,-8.54%,5.16%,-16.07%,61.80%,36.75,43.80,-1.13%,-2.32%,1.22%,"811,944"
SRS,-1.90,0.97,0.62%,-2.05%,-9.97%,-18.73%,4.44%,49.88,41.28,3.39%,3.21%,0.17%,"5,616"
SRTA,2.20,0.28,0.34%,15.02%,20.07%,-9.69%,64.43%,54.08,5.87,1.38%,-0.51%,1.90%,"774,288"
SRTS,1.12,0.23,-15.07%,-27.92%,-30.35%,-54.56%,1.13%,24.44,2.69,-0.37%,-3.24%,2.96%,"46,424"
SRTY,-3.19,1.49,-0.26%,-12.20%,-33.85%,-67.12%,8.84%,46.65,25.86,-2.64%,1.41%,-3.99%,"2,555,560"
SRV,0.62,1.24,-0.66%,3.48%,14.03%,-5.68%,34.35%,52.10,48.51,0.10%,-0.08%,0.19%,"75,492"
SRVR,1.00,0.59,-2.55%,-1.72%,5.67%,-6.42%,17.81%,42.22,33.51,-0.89%,-1.73%,0.86%,"168,989"
SRXH,0.71,0.01,0.97%,0.82%,-44.94%,-84.00%,58.78%,51.35,0.12,3.31%,-2.12%,5.55%,"48,505,860"
SRZN,0.56,2.18,-21.28%,-27.71%,-0.87%,-40.89%,158.63%,29.43,20.69,-3.86%,-4.43%,0.60%,"145,771"
SSAC,-,0.01,0.36%,0.68%,0.82%,0.00%,1.52%,67.34,10.00,0.00%,0.00%,0.00%,"72,433"
SSB,0.70,2.04,0.98%,-0.76%,-1.51%,-12.64%,12.16%,50.22,94.75,-0.60%,-0.61%,0.01%,"887,278"
SSBI,0.18,0.12,-0.90%,-1.02%,7.73%,-4.21%,42.66%,43.86,13.41,0.15%,-0.37%,0.52%,528
SSCP,-,0.46,-0.37%,-0.37%,-0.37%,-7.86%,3.44%,47.45,24.64,0.41%,-0.29%,0.70%,245
SSD,1.32,5.01,-0.01%,1.89%,3.53%,-12.35%,22.73%,49.67,185.79,0.20%,0.18%,0.03%,"270,747"
SSEA,-,0.02,0.46%,0.84%,1.59%,-0.49%,3.12%,63.80,10.24,0.10%,0.00%,0.10%,"100,705"
SSFI,0.26,0.06,-0.06%,-0.28%,-1.15%,-2.43%,1.18%,45.97,21.31,-0.09%,-0.22%,0.13%,124
SSG,-3.36,1.11,-0.77%,-27.16%,-53.72%,-79.57%,17.22%,41.91,13.41,-8.09%,-0.22%,-7.88%,"969,501"
SSII,-110.39,0.29,-10.12%,-17.48%,-36.46%,-70.26%,17.08%,36.10,3.53,-6.61%,-9.02%,2.65%,"79,405"
SSK,-,0.50,-18.53%,-20.00%,-53.60%,-76.64%,8.96%,31.11,9.12,6.54%,1.00%,5.49%,"29,471"
SSL,0.01,0.47,2.16%,3.10%,54.82%,-6.37%,212.79%,55.51,13.45,-0.15%,-2.18%,2.08%,"1,485,944"
SSM,9.62,0.57,7.01%,-19.47%,-37.43%,-84.60%,24.85%,46.52,4.27,11.89%,0.00%,11.89%,656
SSMG,-,0.40,-0.60%,1.34%,1.34%,-4.36%,9.65%,51.59,26.58,0.30%,-0.27%,0.57%,110
SSMR,-,2.51,-3.42%,-3.42%,-3.42%,-13.76%,7.56%,-,14.79,5.64%,3.14%,2.43%,"531,434"
SSNC,1.08,1.87,1.68%,-0.24%,-13.94%,-25.11%,5.72%,50.68,68.20,-2.45%,-1.83%,-0.63%,"2,314,877"
SSO,2.01,1.36,-2.19%,5.85%,13.73%,-5.64%,47.09%,49.37,66.17,0.47%,-1.05%,1.53%,"3,766,257"
SSP,0.61,0.25,-1.17%,-15.83%,-4.38%,-36.73%,68.81%,40.65,3.41,0.00%,-0.29%,0.29%,"483,485"
SSPY,0.87,0.52,0.43%,2.45%,6.43%,-1.30%,18.72%,56.01,94.99,-0.15%,-0.50%,0.36%,297
SSRM,-0.07,1.68,-13.49%,-13.63%,4.47%,-27.13%,127.44%,36.67,26.61,-0.45%,-1.48%,1.05%,"1,923,595"
SSS,-,0.22,-4.77%,-1.88%,-0.82%,-8.04%,8.62%,37.57,19.44,1.62%,-0.46%,2.09%,366
SSSS,1.38,0.52,1.08%,6.28%,34.73%,-7.48%,94.94%,53.65,13.86,0.87%,-1.00%,1.89%,"178,808"
SST,1.47,0.48,-2.64%,-5.33%,-32.15%,-79.47%,128.15%,47.95,3.08,0.98%,0.33%,0.66%,"41,393"
SSTI,1.16,0.39,9.41%,12.33%,-7.92%,-54.49%,33.22%,63.26,7.70,1.58%,1.58%,0.00%,"272,762"
SSTK,1.09,0.74,-13.14%,-19.03%,-30.37%,-55.19%,2.88%,28.02,13.22,2.01%,2.80%,-0.77%,"296,758"
SSUS,0.87,0.62,-0.94%,4.23%,9.88%,-3.71%,25.70%,51.43,54.25,0.20%,-0.84%,1.05%,"90,170"
SSXU,0.69,0.35,-2.12%,-1.49%,0.90%,-5.54%,15.38%,40.23,35.34,0.02%,-0.08%,0.10%,"4,470"
SSYS,1.92,0.48,-2.50%,2.53%,-7.72%,-30.05%,22.07%,46.84,8.96,1.24%,-0.22%,1.47%,"867,138"
ST,1.24,1.88,2.10%,15.63%,40.15%,-6.90%,86.78%,58.27,50.17,0.66%,-1.32%,2.01%,"2,699,351"
STAA,1.22,1.42,-2.17%,11.63%,23.11%,-16.48%,92.24%,54.17,29.96,-0.10%,-1.58%,1.50%,"676,782"
STAG,0.98,0.66,-1.71%,-2.29%,-1.48%,-7.13%,10.14%,42.83,37.14,-0.32%,0.03%,-0.35%,"1,013,982"
STAK,-10.05,0.93,169.22%,277.19%,518.54%,-41.70%,1668.97%,84.81,5.13,4.06%,19.30%,-12.78%,"1,725,439"
STAX,0.06,0.03,0.12%,-0.05%,-0.45%,-1.32%,0.71%,51.64,25.41,0.00%,0.00%,0.00%,"20,128"
STBA,0.84,0.97,2.90%,4.43%,12.29%,-0.41%,35.11%,60.54,45.95,0.77%,0.17%,0.59%,"185,742"
STBF,0.06,0.04,-0.12%,-0.28%,-0.47%,-1.17%,0.60%,43.39,25.29,-0.04%,-0.04%,0.00%,"14,838"
STBQ,-,0.59,-8.68%,-8.66%,-13.06%,-29.22%,6.01%,35.67,19.57,3.99%,0.51%,3.46%,791
STC,1.00,1.87,-1.97%,-1.97%,-6.18%,-17.24%,15.37%,45.27,65.06,-1.17%,-1.32%,0.15%,"175,587"
STCE,2.74,4.04,-0.21%,11.34%,8.34%,-31.07%,81.86%,52.77,75.58,5.72%,2.76%,2.88%,"387,360"
STE,0.91,5.43,-1.26%,-3.14%,-12.67%,-22.05%,7.63%,43.15,210.03,-1.09%,-0.31%,-0.79%,"659,135"
STEL,0.71,0.55,1.29%,1.06%,11.18%,-6.39%,43.12%,55.03,37.64,0.13%,0.29%,-0.16%,"342,718"
STEM,1.47,0.78,-15.60%,-20.04%,-47.51%,-75.86%,31.30%,35.05,7.78,1.04%,-2.38%,3.51%,"181,564"
STEN,-,0.12,-0.37%,2.58%,5.73%,-5.91%,12.08%,53.68,27.23,0.06%,-0.20%,0.26%,"1,092"
STEP,1.30,2.62,-15.07%,-15.44%,-26.35%,-44.39%,6.60%,31.62,43.26,-3.67%,-3.95%,0.29%,"1,051,574"
STEW,0.81,0.19,0.59%,0.33%,-1.31%,-5.52%,6.59%,54.32,17.64,0.97%,0.51%,0.46%,"124,394"
STEX,1.95,0.18,-14.83%,-9.05%,-69.32%,-93.02%,40.73%,42.50,0.99,-8.76%,-12.80%,4.63%,"1,595,032"
STFS,1.88,1.56,5.11%,55.09%,73.02%,-90.19%,1175.00%,59.35,10.20,-4.67%,-5.56%,0.93%,"37,761"
STG,1.43,0.54,-8.39%,-10.23%,-47.32%,-79.67%,16.41%,46.20,3.05,-12.10%,-5.86%,-6.63%,"89,297"
STGW,1.29,0.33,-1.34%,-1.67%,13.38%,-14.36%,50.47%,46.75,6.44,0.00%,-0.16%,0.16%,"1,016,898"
STHH,2.67,6.97,11.30%,39.79%,117.54%,-7.13%,245.41%,66.00,149.56,5.48%,0.44%,5.02%,"7,299"
STHO,1.21,0.23,2.11%,5.54%,9.14%,-3.68%,27.10%,61.11,8.91,-1.05%,-1.98%,0.94%,"22,459"
STI,-2.45,4.83,235.85%,322.60%,291.71%,-37.07%,884.69%,77.98,28.95,-18.95%,-19.36%,0.50%,"9,862,435"
STIM,1.08,0.17,-5.10%,-14.93%,-34.13%,-73.61%,60.00%,43.61,1.28,-0.78%,-3.03%,2.33%,"1,200,586"
STIP,0.12,0.18,-0.89%,-1.12%,-0.83%,-1.80%,0.30%,24.29,102.29,0.01%,-0.08%,0.09%,"833,160"
STK,1.61,2.01,-2.99%,7.32%,30.18%,-11.68%,82.87%,48.33,51.63,1.22%,-0.33%,1.55%,"97,588"
STKE,1.25,0.17,-22.71%,-7.24%,-51.25%,-92.67%,52.30%,39.96,1.29,2.38%,-1.53%,3.97%,"170,269"
STKH,1.40,0.16,-23.75%,-32.81%,-58.79%,-96.24%,-3.57%,31.18,1.08,-9.24%,-8.47%,-0.84%,"74,383"
STKS,1.35,0.11,-6.90%,-2.10%,-14.74%,-65.78%,9.09%,42.68,1.80,-2.17%,-1.64%,-0.54%,"10,211"
STLA,1.43,0.28,-6.74%,-7.92%,-22.58%,-42.06%,12.74%,38.35,7.08,-0.42%,0.85%,-1.27%,"11,244,029"
STLD,1.51,8.24,7.48%,19.49%,49.75%,-4.74%,122.87%,68.85,267.20,-0.48%,-0.91%,0.43%,"1,098,739"
STLR,-,1.50,13.06%,18.75%,18.75%,-23.65%,41.22%,56.95,24.26,4.67%,1.22%,3.40%,"1,295"
STLU,-,3.57,16.56%,25.67%,25.67%,-42.40%,88.01%,53.79,25.25,10.75%,1.86%,8.73%,"16,736"
STM,1.93,4.17,10.60%,38.80%,116.90%,-7.87%,255.33%,64.77,75.01,6.07%,0.39%,5.66%,"13,066,971"
STN,0.99,2.42,-3.99%,-12.65%,-23.98%,-35.86%,1.37%,33.73,73.45,-0.58%,-0.16%,-0.42%,"245,362"
STNC,0.80,0.38,0.35%,1.35%,5.93%,-1.68%,20.59%,52.01,36.09,0.88%,0.40%,0.48%,13
STNE,1.72,0.48,-1.29%,-6.49%,-18.62%,-35.87%,11.82%,43.86,10.57,1.63%,2.03%,-0.38%,"4,573,628"
STNG,-0.26,2.64,-3.75%,-2.87%,17.29%,-12.90%,96.03%,43.07,76.12,0.21%,-1.40%,1.63%,"567,495"
STOK,1.19,1.53,-4.81%,-11.01%,-4.39%,-27.90%,166.06%,38.87,29.00,-3.37%,-4.98%,1.70%,"310,987"
STOT,0.06,0.08,-0.22%,-0.37%,-0.81%,-1.39%,0.01%,37.53,46.89,-0.01%,-0.05%,0.04%,"40,202"
STOX,0.98,0.42,-1.11%,2.85%,7.33%,-8.13%,21.28%,49.35,30.46,0.06%,-2.92%,3.06%,"15,113"
STPZ,0.13,0.11,-0.87%,-1.25%,-1.12%,-2.13%,0.32%,26.28,53.42,0.02%,-0.06%,0.07%,"151,118"
STRA,0.48,2.27,2.29%,1.25%,0.17%,-11.29%,15.98%,56.22,80.84,-0.91%,-0.02%,-0.88%,"139,829"
