Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSLAI,3.02,0.48,15.26%,-10.70%,-52.97%,-88.47%,43.59%,53.33,3.72,0.00%,0.00%,0.00%,0
SSLB,0.74,1.60,11.36%,1.83%,13.13%,-10.88%,65.68%,65.64,52.42,11.01%,4.69%,6.04%,"28,901,070"
SSLBT,-,0.98,-25.80%,-30.06%,-30.06%,-78.48%,4.00%,45.96,3.12,-1.58%,4.00%,-5.36%,"286,734"
SSLDB,2.42,0.56,-18.49%,-4.12%,16.07%,-31.62%,106.60%,36.09,7.83,-1.88%,-2.97%,1.13%,"1,088,413"
SSLDE,-0.04,0.83,-0.73%,8.15%,14.26%,-7.02%,61.69%,54.18,20.26,2.79%,2.07%,0.71%,"614,313"
SSLDP,1.94,0.14,-13.21%,-24.08%,-48.84%,-76.52%,-2.80%,29.68,2.08,-3.26%,-3.26%,0.00%,"3,953,381"
SSLDR,0.02,0.06,-0.06%,-0.15%,-0.88%,-2.04%,0.29%,46.67,49.65,0.13%,0.03%,0.10%,897
SSLE,1.49,0.24,-8.94%,-22.50%,-68.83%,-98.06%,0.75%,37.79,2.66,-1.12%,-4.66%,3.72%,"9,818"
SSLF,0.86,1.22,2.77%,7.47%,23.20%,0.01%,46.30%,67.97,82.25,1.03%,1.01%,0.02%,"507,319"
SSLG,1.58,1.92,6.87%,12.53%,20.13%,-17.62%,57.06%,65.80,54.61,1.87%,-0.16%,2.03%,"2,012,038"
SSLGB,-,0.16,-4.74%,-0.96%,-53.56%,-89.97%,47.70%,48.15,0.61,-25.59%,-21.69%,-4.98%,"1,051,373"
SSLGL,1.12,6.15,5.75%,9.78%,29.92%,-16.34%,793.44%,55.72,81.96,1.75%,2.55%,-0.78%,"24,518"
SSLGN,0.67,1.37,1.53%,11.23%,11.13%,-17.49%,30.13%,62.41,46.43,2.13%,4.50%,-2.27%,"3,685,131"
SSLI,1.84,0.16,-13.17%,-32.87%,-46.62%,-66.88%,1.92%,27.27,2.12,-2.30%,-2.75%,0.46%,"903,171"
SSLJY,-,1.12,-0.22%,-8.48%,-17.17%,-42.10%,11.42%,45.36,27.21,0.38%,-0.30%,0.68%,"22,271"
SSLM,0.98,0.82,-3.59%,3.64%,-1.06%,-27.47%,36.69%,47.58,24.29,0.45%,5.61%,-4.88%,"6,262,645"
SSLMT,2.22,0.63,-24.72%,-27.57%,-85.77%,-99.27%,-9.58%,35.77,3.87,-15.13%,-18.18%,3.73%,"107,289"
SSLN,1.37,0.80,5.46%,33.54%,64.68%,-7.39%,163.01%,61.42,11.02,-3.76%,-3.42%,-0.35%,"341,873"
SSLND,0.32,0.16,-14.53%,-34.96%,-70.76%,-88.39%,12.38%,42.01,0.62,1.61%,-2.56%,4.28%,"2,280,639"
SSLNG,-0.32,0.42,14.49%,9.90%,1.97%,-27.67%,43.30%,58.86,4.60,0.66%,0.44%,0.22%,"24,766"
SSLNH,5.13,0.15,0.28%,-16.61%,-19.32%,-75.49%,203.61%,46.34,1.26,-4.55%,-4.55%,0.00%,"6,968,433"
SSLNZ,0.09,0.11,0.31%,0.36%,-0.26%,-3.80%,2.74%,60.77,45.80,0.11%,0.00%,0.11%,43
SSLON,1.44,1.43,-8.80%,-11.61%,-71.65%,-95.52%,36.23%,43.80,17.71,-4.63%,-1.88%,-2.80%,"24,511"
SSLP,1.32,0.23,0.31%,7.76%,13.84%,-12.71%,65.37%,65.41,18.34,0.05%,-0.05%,0.11%,"240,703"
SSLQD,0.10,0.07,-0.22%,-0.32%,-0.95%,-1.78%,0.12%,41.43,50.08,0.08%,0.02%,0.06%,"215,184"
SSLQT,1.67,0.07,-14.84%,-27.89%,-44.40%,-76.71%,14.61%,34.52,0.64,-6.85%,-6.35%,-0.53%,"988,615"
SSLRC,0.65,0.29,0.83%,0.71%,-10.78%,-23.11%,6.68%,50.45,12.94,0.47%,0.23%,0.23%,"167,142"
SSLS,2.49,1.34,-13.97%,11.37%,117.97%,-28.70%,714.39%,47.77,11.32,-8.27%,-8.27%,0.00%,"6,728,973"
SSLSN,1.20,0.13,23.10%,-11.62%,-42.09%,-79.34%,53.27%,52.97,0.94,-5.54%,-4.08%,-1.52%,"81,495"
SSLSR,1.52,0.44,-2.42%,-13.67%,-10.56%,-33.28%,69.88%,43.70,7.66,0.00%,-0.26%,0.26%,"165,160"
SSLTY,-,0.30,-0.42%,-4.74%,-24.92%,-55.34%,2.69%,40.87,22.54,0.00%,-0.27%,0.27%,"7,927"
SSLV,0.50,2.05,-0.85%,-12.31%,-17.04%,-52.12%,58.88%,42.82,52.59,1.02%,0.48%,0.54%,"11,139,150"
SSLVM,0.76,1.53,0.05%,-1.09%,-12.61%,-32.62%,7.71%,48.63,38.27,2.05%,3.57%,-1.47%,"327,595"
SSLVO,0.41,2.25,-2.64%,-15.88%,-30.13%,-41.59%,2.84%,38.04,62.74,1.47%,1.19%,0.27%,"895,511"
SSLVP,0.89,1.40,-0.18%,-7.06%,-12.12%,-39.16%,75.14%,46.97,30.51,0.13%,0.30%,-0.16%,"250,000"
SSLVR,1.01,2.44,-0.63%,-9.46%,-13.98%,-42.63%,65.31%,45.81,49.28,0.09%,-0.88%,0.99%,"68,220"
SSLVX,-,0.64,-2.83%,-15.37%,-26.86%,-48.05%,7.99%,41.48,13.24,0.15%,-1.05%,1.21%,"10,776"
SSLVY,-,0.39,0.41%,0.41%,0.41%,-3.09%,4.48%,-,20.04,1.11%,-0.76%,1.88%,380
SSLWS,-,0.10,-0.04%,-0.05%,-0.14%,-1.14%,0.65%,47.72,101.12,0.01%,0.00%,0.01%,12
SSLX,1.24,1.91,3.84%,-0.92%,10.97%,-9.22%,55.18%,56.10,103.49,1.63%,1.35%,0.27%,"22,324"
SSLXN,-0.28,0.30,-12.25%,-32.47%,-86.06%,-98.98%,-1.73%,32.23,2.27,-4.62%,-5.42%,0.84%,"10,757"
SSLYG,1.05,1.54,-1.67%,1.60%,12.19%,-4.56%,32.06%,48.15,114.36,-0.19%,-0.69%,0.51%,"64,318"
SSLYV,1.00,1.39,0.01%,2.13%,11.07%,-1.94%,37.97%,53.27,108.39,0.18%,-0.09%,0.28%,"173,469"
SSM,0.71,1.23,13.44%,9.29%,33.95%,-7.50%,90.20%,67.13,33.19,-0.95%,-0.69%,-0.27%,"2,982,330"
SSMA,0.45,0.90,3.89%,7.76%,6.66%,-12.65%,18.12%,61.44,34.74,3.09%,2.36%,0.71%,"530,192"
SSMAX,0.24,0.05,0.02%,0.39%,2.52%,-0.39%,6.90%,55.25,27.92,0.05%,0.00%,0.05%,"2,272"
SSMAY,0.58,0.18,-0.55%,0.57%,5.51%,-1.33%,17.65%,48.52,28.07,-0.01%,-0.14%,0.13%,"5,393"
SSMB,0.10,0.03,-0.36%,-0.41%,-0.70%,-1.74%,0.26%,32.75,17.23,0.08%,0.09%,-0.01%,"90,408"
SSMBC,0.85,1.99,1.83%,7.04%,21.97%,-1.08%,63.09%,61.41,77.63,-0.12%,-0.64%,0.53%,"110,618"
SSMBK,0.69,1.38,5.14%,11.91%,24.55%,0.70%,53.24%,70.78,50.01,1.94%,1.40%,0.53%,"115,782"
SSMBS,0.08,0.09,-0.72%,-0.96%,-2.21%,-4.13%,0.32%,37.78,25.04,0.20%,0.28%,-0.08%,"520,857"
SSMC,0.71,1.04,1.58%,2.00%,9.35%,-8.96%,59.44%,53.76,30.50,1.09%,0.43%,0.66%,"32,701"
SSMCC,-,2.33,15.03%,15.03%,15.03%,-10.11%,54.50%,50.18,26.86,-7.12%,-0.85%,-6.33%,"1,252"
SSMCF,0.86,0.26,1.47%,4.07%,12.71%,-0.55%,27.99%,63.56,39.92,1.38%,-0.05%,1.43%,768
SSMCI,1.93,2.42,8.78%,-8.05%,-10.07%,-51.73%,54.52%,52.37,30.10,-3.53%,-1.70%,-1.86%,"49,701,580"
SSMCL,7.94,2.18,12.27%,-35.33%,-66.53%,-93.57%,59.84%,47.45,12.02,-7.40%,-3.22%,-4.31%,"876,373"
SSMCO,1.13,0.32,-1.36%,-0.85%,4.66%,-4.68%,16.75%,43.82,29.71,-0.09%,-0.20%,0.11%,"7,703"
SSMCP,-,0.39,-0.53%,0.59%,0.56%,-4.70%,5.79%,48.36,24.64,-1.10%,-1.16%,0.06%,387
SSMCX,7.52,1.61,12.05%,-36.13%,-68.58%,-94.23%,59.71%,47.25,8.72,-7.23%,-2.79%,-4.57%,"7,259,457"
SSMCY,2.48,0.34,2.82%,-15.85%,-40.55%,-79.74%,20.80%,47.23,4.82,-2.43%,-2.03%,-0.40%,"803,155"
SSMCZ,-7.11,1.64,-30.77%,-31.02%,-78.87%,-89.87%,38.52%,38.57,6.76,6.79%,2.74%,3.95%,"3,888,643"
SSMDD,-2.91,0.26,0.44%,-3.43%,-25.06%,-50.83%,6.23%,47.62,7.94,-0.99%,-0.14%,-0.85%,"6,061"
SSMDV,0.79,0.96,0.79%,4.03%,10.25%,-2.16%,22.38%,58.98,77.71,0.80%,0.40%,0.40%,"61,098"
SSMDX,0.71,0.17,-0.25%,1.38%,9.78%,-1.89%,27.84%,52.31,26.67,0.26%,0.00%,0.26%,106
SSMFG,0.45,0.54,3.57%,9.04%,26.58%,-1.82%,75.47%,62.16,26.18,1.04%,-0.38%,1.43%,"1,484,437"
SSMG,1.80,2.79,2.17%,9.46%,12.75%,-8.00%,33.29%,56.95,69.31,2.64%,2.51%,0.12%,"698,928"
SSMH,1.74,26.29,-5.55%,-6.29%,25.92%,-16.47%,101.01%,42.93,561.19,-3.27%,-2.30%,-0.99%,"19,156,403"
SSMHB,2.04,0.14,-2.64%,1.96%,1.05%,-17.89%,20.24%,47.23,4.04,0.64%,-0.74%,1.39%,"3,918"
SSMHC,-,2.92,-12.99%,-13.62%,-13.62%,-26.06%,3.42%,40.31,50.79,-0.81%,-1.40%,0.59%,"144,829"
SSMHI,1.12,0.43,2.52%,6.21%,12.67%,-5.99%,70.39%,55.27,8.00,4.17%,3.76%,0.39%,"139,329"
SSMHX,2.44,2.58,-5.63%,-7.83%,22.60%,-18.43%,70.52%,42.11,55.76,-3.75%,-3.01%,-0.76%,"74,142"
SSMID,1.74,1.40,2.50%,0.93%,-9.45%,-30.64%,18.30%,53.50,30.28,1.47%,-0.16%,1.64%,"20,091"
SSMIG,0.82,0.34,1.10%,3.69%,10.31%,-0.62%,21.08%,62.44,33.49,0.63%,0.80%,-0.17%,"203,726"
SSMIN,0.43,0.95,-2.41%,-0.25%,0.40%,-9.31%,17.83%,43.95,68.08,1.31%,-0.12%,1.43%,"410,563"
SSMIZ,1.17,0.64,-1.90%,-1.12%,7.19%,-5.34%,25.73%,43.98,42.38,-0.65%,-1.00%,0.35%,"148,216"
SSMJF,-,0.22,5.05%,11.11%,31.17%,-20.43%,579.27%,65.14,5.57,-0.36%,-0.18%,-0.18%,"1,113,378"
SSMLF,1.09,1.17,-1.61%,-0.09%,8.35%,-4.26%,27.42%,45.29,85.92,-0.06%,-0.49%,0.43%,"160,253"
SSMLL,1.01,0.22,-0.64%,1.80%,4.34%,-4.55%,13.81%,51.20,21.14,1.54%,-0.28%,1.82%,691
SSMLV,0.79,1.60,0.52%,3.80%,13.01%,-1.52%,30.69%,58.45,158.71,1.01%,0.34%,0.67%,"1,807"
SSMMD,1.08,1.20,-1.01%,0.40%,10.58%,-3.14%,33.18%,47.82,89.18,0.04%,-0.31%,0.36%,"141,413"
SSMMT,-1.24,0.91,-7.66%,-10.06%,-20.99%,-55.91%,8.84%,40.51,13.66,-8.81%,-0.44%,-8.41%,"8,153,726"
SSMMU,0.09,0.07,-0.34%,-0.37%,-0.63%,-1.40%,0.10%,30.24,50.19,0.02%,-0.02%,0.04%,"219,671"
SSMMV,0.62,0.35,0.44%,3.12%,5.45%,-1.38%,13.79%,60.32,46.68,0.79%,0.26%,0.53%,"4,451"
SSMN,-1.88,0.49,-1.58%,-1.83%,-13.22%,-35.68%,8.09%,46.48,19.95,-3.50%,-0.23%,-3.27%,"3,897"
SSMOG,1.07,2.33,-4.94%,-8.30%,-4.47%,-15.24%,19.33%,33.84,133.30,-1.81%,0.00%,-1.81%,316
SSMOM,-,0.21,1.56%,1.84%,7.67%,-0.66%,16.66%,64.43,28.36,0.21%,-0.28%,0.49%,"5,640"
SSMOT,1.09,0.43,-0.01%,1.57%,5.87%,-1.82%,14.17%,53.57,39.10,0.86%,0.27%,0.59%,"19,625"
SSMOX,-,0.37,0.15%,1.67%,8.36%,-1.82%,20.60%,54.18,30.23,0.44%,1.72%,-1.26%,"29,902"
SSMP,0.81,1.11,1.12%,0.37%,0.21%,-15.93%,30.95%,51.96,38.67,1.52%,1.15%,0.37%,"87,038"
SSMPL,0.16,0.69,-16.62%,-15.28%,-37.25%,-69.44%,0.99%,31.42,10.22,-0.58%,-1.35%,0.78%,"3,087,580"
SSMR,2.28,0.75,-9.42%,-21.12%,-53.07%,-85.91%,12.21%,39.07,8.09,-8.17%,-6.90%,-1.36%,"34,926,331"
SSMRF,-,1.08,-5.48%,-10.83%,-10.08%,-24.13%,6.82%,39.64,23.30,-4.47%,-6.16%,1.80%,"10,865"
SSMRI,0.85,0.40,1.71%,3.86%,14.90%,-0.91%,35.71%,63.00,42.97,1.42%,-0.09%,1.52%,"2,348"
SSMRT,1.53,0.06,-9.50%,-15.33%,-36.51%,-56.93%,5.27%,32.03,0.95,-0.07%,-0.26%,0.19%,"1,918,102"
SSMRX,-,2.02,-8.16%,-8.16%,-8.16%,-23.44%,13.10%,-,19.29,-16.15%,-6.63%,-10.20%,209
SSMSI,0.70,0.17,-4.67%,-23.36%,-23.71%,-46.15%,21.95%,36.23,2.50,-1.19%,-0.40%,-0.79%,"10,576"
SSMST,-3.43,8.18,0.69%,25.25%,11.47%,-58.18%,225.90%,54.24,64.46,3.99%,2.46%,1.49%,"282,983"
SSMTC,2.35,11.45,-8.23%,-15.15%,28.14%,-29.00%,173.62%,42.33,125.92,-9.20%,-7.47%,-1.87%,"1,320,593"
SSMTG,-,1.22,-19.17%,-23.63%,-23.63%,-48.41%,17.97%,34.53,7.08,-17.85%,-16.92%,-1.12%,"6,813"
SSMTH,0.13,0.08,-1.01%,-1.27%,-2.49%,-4.36%,0.14%,30.18,25.32,0.04%,-0.04%,0.08%,"566,671"
SSMTI,1.15,1.30,3.61%,10.11%,13.93%,-28.90%,59.29%,60.48,25.56,0.24%,0.08%,0.16%,"50,213"
SSMTK,2.87,0.04,-1.20%,-22.27%,-73.43%,-94.41%,44.63%,45.99,0.21,-6.38%,-2.39%,-4.10%,"930,114"
SSMU,4.90,1.21,-21.77%,-45.95%,-92.40%,-99.34%,23.39%,36.96,5.17,-16.21%,-14.83%,-1.62%,"921,647"
SSMUP,5.10,0.91,-21.50%,-45.20%,-92.99%,-99.41%,22.65%,37.45,4.06,-16.46%,-11.93%,-5.14%,"167,544"
SSMWB,1.15,0.48,-3.04%,22.44%,17.48%,-41.49%,183.33%,53.65,6.29,3.80%,1.45%,2.31%,"386,032"
SSMX,-3.01,3.72,5.18%,6.76%,-99.71%,-100.00%,38.49%,41.50,17.33,-1.28%,-3.75%,2.56%,"27,165"
SSMXT,0.27,0.04,-1.40%,-19.89%,-52.25%,-86.36%,16.38%,43.94,0.34,-3.70%,-6.58%,3.08%,"114,442"
SSMYY,-,0.13,-4.13%,-13.43%,-47.78%,-75.81%,1.96%,29.93,6.51,-1.88%,-0.08%,-1.81%,"18,468"
SSMZ,-,3.97,9.59%,21.80%,-6.52%,-54.95%,111.49%,54.96,30.56,14.46%,11.94%,2.25%,"39,235"
SSN,1.25,5.26,-0.79%,11.24%,29.06%,-5.27%,78.78%,56.12,148.60,1.90%,2.03%,-0.12%,"1,199,009"
SSNA,0.73,9.43,-0.10%,4.17%,10.07%,-3.71%,29.20%,53.74,404.12,2.20%,1.27%,0.92%,"527,536"
SSNAG,-,0.37,-11.91%,-31.36%,-53.08%,-81.89%,10.50%,32.54,3.77,-4.09%,-4.85%,0.80%,"77,786"
SSNAL,1.22,0.54,22.46%,23.89%,28.94%,-52.41%,202.84%,61.98,5.14,9.83%,8.21%,1.50%,"117,556"
SSNAP,1.03,0.22,-5.37%,-14.56%,-30.41%,-56.85%,14.17%,34.03,4.35,-1.36%,-2.25%,0.91%,"27,497,026"
SSNAV,0.87,0.26,-1.42%,-1.12%,4.92%,-3.59%,16.82%,42.43,37.84,0.43%,0.23%,0.20%,"32,895"
SSND,0.31,0.28,-3.36%,-5.06%,12.46%,-21.28%,174.34%,45.29,4.66,-3.12%,-2.71%,-0.42%,"193,206"
SSNDA,0.81,1.60,2.78%,10.23%,23.64%,-2.57%,75.33%,61.27,41.69,3.78%,2.46%,1.29%,"327,495"
SSNDC,-,2.83,-37.86%,-37.86%,-37.86%,-66.25%,10.08%,34.17,7.86,-21.79%,-17.26%,-5.47%,"127,015"
SSNDG,-,3.32,-38.43%,-46.07%,-45.85%,-70.97%,13.16%,40.27,8.94,-22.80%,-16.45%,-7.60%,"2,696,126"
SSNDK,5.25,190.34,-16.71%,-16.99%,75.87%,-38.98%,3482.44%,42.14,1436.56,-10.79%,-7.39%,-3.67%,"14,081,144"
SSNDL,0.94,0.04,-4.89%,-9.98%,-22.74%,-56.92%,0.40%,28.88,1.25,-0.40%,-0.40%,0.00%,"1,708,454"
SSNDQ,-,7.94,14.38%,-28.10%,-52.27%,-87.74%,74.74%,45.35,33.90,22.12%,13.61%,7.49%,"19,050,981"
SSNDR,1.17,1.23,1.79%,4.45%,30.50%,-4.23%,87.02%,55.75,37.61,-0.37%,-0.05%,-0.32%,"814,722"
SSNDU,-,8.48,-38.69%,-46.26%,-24.25%,-71.15%,298.43%,40.33,22.79,-21.93%,-15.44%,-7.67%,"9,757,761"
SSNDX,0.39,1.10,-7.72%,1.68%,2.66%,-18.68%,120.91%,43.90,20.81,-1.89%,-2.67%,0.80%,"1,229,045"
SSNES,0.28,0.10,-2.93%,-11.88%,-35.61%,-77.72%,3.97%,41.06,1.39,-0.71%,-2.80%,2.14%,"39,494"
SSNEX,0.67,3.90,-4.16%,-6.42%,28.67%,-21.55%,108.11%,43.97,74.26,-0.80%,-1.37%,0.57%,"758,700"
SSNFCA,0.70,0.30,-0.54%,2.75%,9.21%,-7.29%,29.27%,51.19,9.48,1.61%,-3.46%,5.25%,"11,430"
SSNGX,1.93,0.03,-0.94%,-16.46%,-65.12%,-94.04%,32.61%,42.16,0.37,0.76%,0.35%,0.41%,"151,226"
SSNK,-,3.49,38.11%,49.79%,49.79%,-7.05%,244.73%,73.10,34.27,5.22%,1.75%,3.41%,"1,307,795"
SSNN,0.59,0.71,1.09%,1.09%,-6.83%,-21.19%,7.06%,51.98,30.57,2.69%,1.60%,1.07%,"1,216,535"
SSNOA,1.28,0.06,-5.80%,-1.33%,-55.07%,-83.53%,34.10%,39.83,1.14,-1.72%,-3.39%,1.72%,"59,072"
SSNOU,5.82,3.92,1.72%,22.81%,19.96%,-41.30%,326.26%,57.85,44.80,1.80%,2.54%,-0.73%,"61,109"
SSNOV,0.56,0.11,-0.12%,0.93%,5.82%,-0.77%,18.00%,54.10,27.06,-0.04%,-0.09%,0.06%,"7,981"
SSNOW,1.34,12.72,1.27%,14.02%,27.92%,-5.94%,126.59%,60.49,268.06,1.11%,-0.31%,1.42%,"3,454,647"
SSNOY,2.09,0.36,-0.83%,5.57%,-3.22%,-39.72%,69.53%,52.66,10.46,0.97%,0.10%,0.87%,"81,569"
SSNPD,0.59,0.25,1.38%,3.62%,8.08%,-1.79%,16.98%,60.20,30.55,0.95%,0.00%,0.95%,54
SSNPE,1.02,0.74,-1.26%,-1.22%,5.49%,-3.32%,20.92%,43.52,67.33,-0.04%,-0.10%,0.06%,"139,656"
SSNPG,1.07,0.78,-3.27%,-2.55%,5.96%,-7.79%,21.74%,41.58,56.90,-1.04%,-1.01%,-0.03%,271
SSNPS,1.25,16.36,-11.29%,-18.50%,-17.31%,-42.70%,2.04%,25.80,373.47,-0.01%,-1.20%,1.20%,"1,586,404"
SSNSR,1.37,1.21,-5.66%,-8.59%,7.95%,-16.69%,31.05%,36.93,44.82,-1.24%,-1.45%,0.21%,"169,447"
SSNT,1.06,0.14,-3.48%,-21.23%,-47.87%,-67.04%,10.00%,35.09,1.76,-1.12%,-6.87%,6.17%,"8,955"
SSNTG,2.34,0.21,3.81%,1.00%,1.16%,-82.91%,35.63%,52.23,2.17,-6.87%,-8.44%,1.72%,"92,174"
SSNTH,1.10,0.47,-1.37%,-2.07%,1.97%,-10.64%,13.48%,41.87,29.22,-0.38%,0.55%,-0.92%,"16,581"
SSNTI,2.15,0.08,-50.03%,-55.52%,-66.27%,-85.98%,-3.93%,21.25,0.40,-5.34%,-9.87%,5.02%,"190,394"
SSNTQ,-,0.44,-3.41%,-3.41%,-3.41%,-9.02%,-0.62%,-,23.96,-1.05%,-0.66%,-0.40%,368
SSNWV,1.51,1.11,-33.62%,-51.06%,-73.74%,-87.27%,2.77%,29.94,5.93,0.17%,0.51%,-0.34%,"109,469"
SSNX,1.44,9.45,-2.90%,-5.57%,28.13%,-18.06%,74.47%,42.22,242.92,-2.03%,-2.03%,-0.00%,"770,611"
SSNXX,-,5.30,-38.05%,-45.54%,-5.40%,-70.77%,359.42%,40.30,14.42,-21.29%,-15.13%,-7.26%,"85,054,697"
SSNY,0.31,0.88,-0.06%,-0.13%,-7.02%,-17.71%,6.02%,49.03,43.35,-0.02%,0.44%,-0.46%,"3,067,638"
SSNYR,-1.38,0.01,-12.53%,-22.57%,-86.26%,-95.74%,4.92%,32.10,0.17,1.97%,1.19%,0.78%,"268,769"
SSO,0.33,1.76,1.33%,3.13%,4.72%,-3.56%,16.05%,57.24,97.25,0.67%,0.25%,0.42%,"4,839,584"
SSOAR,1.00,0.02,-12.99%,-26.65%,-79.25%,-96.62%,26.45%,39.11,0.13,-1.50%,-1.58%,0.08%,"578,087"
SSOBO,0.18,0.80,4.82%,4.50%,22.51%,-1.03%,53.91%,63.15,38.50,-0.44%,-0.39%,-0.05%,"371,408"
SSOBR,0.80,0.30,-26.99%,-39.68%,-58.84%,-86.62%,70.55%,44.93,0.60,-12.60%,-5.64%,-7.37%,"429,610"
SSOC,-0.17,0.64,4.64%,-49.13%,-55.18%,-85.16%,63.54%,36.27,4.71,1.07%,1.73%,-0.64%,"5,585,287"
SSOCA,-,0.02,0.30%,0.92%,1.81%,0.00%,3.62%,63.67,10.30,0.10%,0.10%,0.00%,"420,413"
SSOCL,1.01,0.88,-2.96%,-3.16%,-12.66%,-30.97%,6.74%,40.67,44.13,-0.57%,-0.14%,-0.43%,"2,525"
SSOEZ,-,0.46,-4.49%,-3.88%,-21.48%,-49.55%,18.74%,44.68,12.78,-2.22%,-0.08%,-2.14%,"3,755"
SSOFA,-,1.31,-15.75%,-10.92%,-19.57%,-48.14%,13.13%,39.88,12.40,-2.17%,-2.37%,0.21%,"28,586"
SSOFC,-,1.18,-12.41%,-12.41%,-12.41%,-24.35%,-2.13%,-,19.27,-2.13%,0.00%,-2.13%,7
SSOFI,2.18,0.84,-7.57%,-3.83%,-23.77%,-49.71%,10.32%,41.06,16.46,-1.14%,-1.56%,0.42%,"92,994,803"
SSOFR,0.00,0.07,0.13%,0.13%,0.12%,-0.48%,0.35%,57.32,100.40,-0.00%,0.01%,-0.02%,"2,522"
SSOFX,4.37,0.93,-16.05%,-11.71%,-60.42%,-84.84%,11.24%,39.61,8.41,-2.44%,-2.94%,0.52%,"857,789"
SSOGP,2.47,0.58,4.53%,-7.11%,-14.78%,-66.12%,291.76%,51.20,11.00,-1.35%,-1.35%,0.00%,"2,358"
SSOHU,0.37,0.42,0.85%,-2.56%,-14.31%,-25.61%,10.85%,48.40,12.87,1.34%,1.10%,0.24%,"30,629"
SSOLC,-,0.43,-3.87%,-2.94%,-22.06%,-48.36%,21.02%,45.74,14.80,-2.27%,0.14%,-2.41%,"1,661"
SSOLM,-,0.29,-4.47%,-8.88%,-40.45%,-68.16%,11.60%,42.58,8.24,-2.66%,0.20%,-2.85%,"3,829"
SSOLS,-,3.81,-9.16%,-21.42%,-9.49%,-33.33%,49.74%,36.21,60.54,-0.56%,-0.98%,0.43%,"4,317,605"
SSOLT,1.61,2.73,-9.07%,-11.97%,-71.84%,-95.49%,36.73%,43.64,31.83,-5.07%,-1.73%,-3.40%,"254,930"
SSOLV,0.71,2.20,0.05%,0.92%,4.13%,-11.55%,25.06%,51.20,78.01,1.00%,0.01%,0.98%,"636,610"
SSOLZ,0.76,0.30,-4.31%,-3.85%,-34.16%,-72.79%,19.62%,45.02,7.38,-2.41%,-0.87%,-1.56%,"449,891"
SSON,0.36,1.89,4.72%,12.16%,19.51%,-0.36%,50.66%,64.77,58.23,3.39%,2.37%,0.99%,"1,327,582"
SSONM,1.89,0.51,-21.68%,-28.85%,-45.36%,-81.44%,24.98%,36.66,3.15,0.66%,2.63%,-1.92%,"3,999"
SSONO,1.94,0.69,3.05%,-0.52%,-5.87%,-25.88%,45.29%,51.82,14.69,1.10%,0.75%,0.34%,"1,355,821"
SSONY,0.93,0.40,0.83%,-1.14%,-10.92%,-30.85%,8.59%,51.45,20.98,1.40%,0.90%,0.49%,"3,872,819"
SSOPH,0.95,0.40,-1.44%,6.95%,16.44%,-15.51%,95.89%,50.03,5.72,-5.45%,-6.69%,1.32%,"192,983"
SSOR,0.48,0.83,-2.05%,-1.43%,-3.33%,-10.95%,4.71%,42.15,44.89,0.54%,-0.24%,0.78%,"8,754"
SSORA,7.40,0.43,12.94%,-5.63%,-27.65%,-70.97%,67.20%,53.83,2.09,-5.86%,-3.24%,-2.70%,"152,522"
SSORN,-,0.02,0.13%,0.48%,0.48%,-8.46%,1.53%,55.85,9.96,0.01%,0.00%,0.01%,"100,480"
SSOS,2.60,0.07,-2.01%,-3.65%,-24.02%,-87.01%,11.11%,46.71,1.00,-1.96%,0.00%,-1.96%,"5,133"
SSOTK,-0.01,0.39,-4.88%,-1.74%,16.10%,-16.83%,60.68%,46.58,5.19,-1.14%,0.19%,-1.33%,"18,895"
SSOUL,0.05,0.01,0.15%,0.36%,1.43%,-5.55%,3.79%,65.18,10.39,-0.00%,0.00%,-0.00%,226
SSOUN,2.82,0.39,-5.37%,-14.93%,-37.41%,-72.21%,5.66%,38.79,6.16,-0.96%,-2.69%,1.77%,"32,106,004"
SSOUX,6.00,1.39,-12.57%,-34.20%,-81.47%,-96.77%,4.80%,36.77,10.09,-2.56%,-5.55%,3.17%,"62,812"
SSOVF,0.95,0.39,-0.39%,3.24%,4.30%,-4.14%,13.47%,54.39,30.08,1.45%,1.05%,0.40%,"1,865"
SSOWG,1.12,0.43,-14.82%,17.85%,-51.10%,-90.09%,202.88%,46.98,3.15,-5.41%,-5.41%,0.00%,"6,095"
SSOXL,5.75,29.29,-23.43%,-32.57%,41.44%,-54.70%,506.29%,40.58,136.81,-13.14%,-9.67%,-3.84%,"71,734,952"
SSOXQ,1.79,5.07,-6.32%,-7.56%,29.58%,-19.33%,118.05%,42.78,93.04,-4.24%,-3.05%,-1.22%,"1,539,207"
SSOXS,-4.68,7.74,15.17%,-5.68%,-86.43%,-96.97%,62.56%,50.95,51.53,12.98%,8.99%,3.66%,"63,109,350"
SSOXX,1.81,30.03,-6.80%,-7.41%,32.56%,-19.66%,126.84%,42.77,527.01,-4.40%,-3.19%,-1.25%,"10,952,031"
SSOXY,2.31,4.94,-8.35%,-8.78%,23.52%,-20.66%,81.14%,40.93,91.53,-5.10%,-1.13%,-4.01%,"8,828"
SSOYB,0.06,0.29,4.03%,5.60%,10.97%,-0.04%,24.79%,72.78,26.28,0.73%,0.65%,0.08%,"47,070"
