Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
XXAIW,-,0.44,-2.04%,-2.04%,-2.04%,-3.85%,-1.80%,-,24.42,-3.22%,-2.82%,-0.41%,"5,744"
XXAIX,1.77,1.10,2.49%,1.39%,18.12%,-8.45%,48.48%,53.61,55.93,-1.76%,-0.53%,-1.24%,"11,026"
XXAPR,0.10,0.07,0.57%,1.22%,3.62%,-0.21%,8.08%,63.85,38.31,-0.01%,0.01%,-0.03%,143
XXAR,1.04,6.56,3.91%,4.97%,9.70%,-2.47%,39.11%,60.24,290.43,-1.51%,-0.01%,-1.50%,"225,719"
XXAUG,0.31,0.05,0.16%,0.61%,3.64%,-0.13%,9.56%,65.64,39.42,-0.04%,-0.13%,0.09%,171
XXB,0.40,0.12,0.28%,0.04%,-0.31%,-1.76%,1.49%,53.64,39.09,-0.13%,-0.08%,-0.05%,"2,988"
XXBAP,0.50,0.12,0.54%,1.28%,6.36%,-0.41%,14.56%,64.18,42.59,-0.14%,-0.04%,-0.11%,"1,409"
XXBB,0.37,0.11,0.21%,-0.13%,-0.56%,-2.15%,1.33%,50.76,40.72,-0.13%,0.04%,-0.18%,"3,599"
XXBCI,-,0.93,-0.25%,-0.98%,-18.98%,-37.03%,9.09%,48.34,31.77,0.62%,1.33%,-0.70%,"97,708"
XXBFR,-,0.18,0.91%,1.36%,3.97%,-3.77%,11.20%,56.95,26.88,-0.58%,-0.01%,-0.57%,"10,618"
XXBI,0.84,3.88,4.14%,5.96%,21.42%,-3.38%,81.57%,62.41,160.11,0.36%,1.12%,-0.75%,"6,522,032"
XXBIL,0.00,0.02,0.12%,0.12%,0.08%,-0.16%,0.32%,65.08,50.14,0.04%,0.02%,0.02%,"54,249"
XXBIO,2.20,0.18,12.65%,12.12%,19.11%,-76.67%,71.05%,63.67,3.25,-0.31%,0.93%,-1.23%,"5,693"
XXBIT,0.85,0.07,-0.51%,-1.59%,-5.35%,-37.12%,8.61%,46.63,2.27,-1.73%,-2.16%,0.43%,"45,392"
XXBIX,-,0.91,7.56%,10.06%,11.03%,-7.91%,50.33%,61.60,37.78,0.65%,0.00%,0.65%,27
XXBJA,0.59,0.09,0.63%,1.42%,5.38%,-0.22%,12.70%,65.21,34.40,-0.10%,-0.04%,-0.06%,"5,450"
XXBJL,0.48,0.16,0.66%,1.35%,4.52%,-0.66%,11.27%,58.12,40.68,-0.46%,-0.05%,-0.42%,"4,747"
XXBNB,-,0.43,3.20%,3.73%,-6.69%,-31.03%,16.84%,53.73,20.67,-0.73%,0.00%,-0.73%,116
XXBOC,0.47,0.09,0.55%,1.28%,5.42%,-0.32%,12.37%,67.14,36.10,-0.04%,0.10%,-0.14%,"1,021"
XXBOX,-,0.15,0.12%,0.40%,0.87%,-0.25%,2.11%,62.51,100.59,0.01%,-0.04%,0.05%,"61,915"
XXBP,-0.48,0.32,-1.31%,11.18%,-36.83%,-77.08%,49.00%,52.79,2.98,14.62%,14.62%,0.00%,"16,801"
XXBTY,0.80,0.05,0.09%,-1.69%,-33.83%,-76.47%,2.21%,44.99,5.55,0.36%,0.36%,0.00%,"45,314"
XXC,0.76,0.27,-0.52%,0.21%,-1.11%,-9.49%,6.39%,46.72,31.96,-0.34%,-0.22%,-0.12%,"9,811"
XXCBE,-,0.01,0.37%,0.66%,0.90%,0.10%,2.56%,72.24,10.00,0.00%,0.05%,-0.05%,13
XXCCC,0.48,0.13,-0.39%,-1.31%,-3.50%,-8.23%,0.15%,38.09,35.76,-0.32%,-0.15%,-0.17%,"64,154"
XXCEM,0.93,1.16,1.54%,-1.16%,11.35%,-10.64%,46.11%,50.25,49.53,-3.45%,-1.14%,-2.34%,"106,842"
XXCH,-1.26,0.08,-35.96%,-56.78%,-74.30%,-90.04%,10.77%,27.11,0.25,1.47%,3.66%,-2.12%,"94,253"
XXCHG,-,0.16,0.61%,2.42%,6.70%,-1.55%,19.66%,54.88,27.55,-0.74%,0.00%,-0.74%,10
XXCLR,0.65,0.15,0.90%,1.54%,3.60%,-1.14%,11.66%,56.24,28.08,-0.55%,-0.06%,-0.50%,145
XXCNY,0.70,0.32,0.32%,-0.42%,7.19%,-4.99%,27.24%,48.78,32.79,-1.64%,-0.21%,-1.43%,"3,640"
XXCOM,-,0.52,5.87%,11.73%,11.02%,-3.49%,29.31%,60.87,24.54,-0.35%,0.00%,-0.35%,6
XXCOR,1.06,0.99,1.37%,0.93%,6.89%,-3.01%,20.15%,52.68,89.00,-1.76%,0.13%,-1.89%,321
XXCSH,-,0.06,0.00%,0.00%,0.00%,-,-,-,100.06,-,0.00%,-,"1,877"
XXCUR,3.60,0.18,-5.87%,-25.99%,-61.69%,-84.92%,21.19%,40.52,1.43,3.62%,5.93%,-2.17%,"28,465"
XXDAT,1.14,0.47,3.25%,5.45%,8.75%,-8.06%,31.31%,55.37,26.46,-1.82%,0.00%,-1.82%,36
XXDEC,0.40,0.10,0.53%,1.19%,4.48%,-0.21%,10.35%,67.14,43.49,-0.11%,0.14%,-0.25%,"7,558"
XXDEF,-,0.29,4.23%,9.82%,7.86%,-6.70%,20.47%,67.24,24.35,-1.33%,-0.61%,-0.72%,"1,283"
XXDIV,0.97,0.26,1.17%,2.38%,9.01%,-1.42%,22.21%,57.06,31.31,-0.68%,-0.21%,-0.47%,"17,899"
XXDQQ,1.00,0.54,1.73%,0.44%,1.41%,-2.75%,12.38%,52.22,40.02,-1.96%,-0.25%,-1.71%,"26,570"
XXDSQ,0.82,0.26,1.42%,2.49%,5.73%,-0.78%,15.61%,61.76,44.36,-0.44%,-0.16%,-0.29%,"5,440"
XXDTE,0.93,0.32,0.28%,0.25%,-2.19%,-12.93%,8.77%,49.34,39.01,-0.78%,-0.27%,-0.51%,"89,163"
XXE,-,1.99,2.05%,2.93%,-15.56%,-49.16%,41.91%,49.42,18.86,-7.80%,-4.12%,-3.84%,"4,918,605"
XXEL,0.41,1.50,0.46%,-0.16%,0.35%,-6.01%,11.05%,52.04,79.17,-0.05%,-1.16%,1.12%,"5,633,964"
XXELB,1.25,0.12,-15.31%,-35.41%,-37.36%,-63.83%,30.67%,33.33,0.96,-2.83%,-3.80%,1.01%,"4,136"
XXEMD,0.35,0.14,-0.10%,-0.54%,-0.50%,-2.18%,2.94%,44.11,44.42,-0.09%,0.14%,-0.22%,"135,415"
XXEML,-,0.17,0.11%,1.54%,2.05%,-4.25%,10.79%,51.71,26.21,0.06%,0.11%,-0.05%,389
XXENE,0.62,2.17,-1.36%,2.60%,22.83%,-13.05%,77.47%,48.80,63.18,1.31%,3.10%,-1.73%,"914,929"
XXERS,0.74,0.38,7.06%,11.29%,25.92%,-12.20%,68.57%,61.42,8.85,3.87%,3.15%,0.70%,"2,142,019"
XXES,0.98,3.14,7.35%,7.98%,15.96%,-8.71%,91.80%,63.16,123.56,-1.76%,-2.08%,0.32%,"57,874"
XXEUR,-,0.26,0.93%,3.81%,3.81%,-2.51%,10.39%,55.33,26.43,-1.23%,0.00%,-1.23%,6
XXEY,-,0.11,-0.86%,-3.44%,-9.45%,-22.50%,0.48%,37.64,19.72,-0.05%,0.00%,-0.05%,24
XXFEB,0.35,0.06,0.51%,1.15%,4.57%,-0.17%,10.39%,65.67,37.93,-0.08%,0.07%,-0.14%,215
XXFIV,0.13,0.13,0.06%,-0.34%,-1.83%,-4.00%,0.41%,48.18,48.18,0.09%,0.19%,-0.10%,"34,107"
XXFLH,-,0.02,-0.20%,-0.03%,0.36%,-2.40%,2.89%,47.04,9.98,0.00%,-0.35%,0.35%,26
XXFLT,0.55,0.34,3.31%,7.16%,-2.17%,-32.14%,29.58%,70.99,19.34,0.16%,-0.51%,0.67%,"61,008"
XXFLX,0.29,0.03,0.21%,0.26%,-1.02%,-8.20%,3.16%,54.60,22.72,-0.07%,0.00%,-0.07%,"2,213"
XXFOR,0.41,0.26,1.98%,3.82%,7.42%,-12.84%,71.84%,52.28,4.21,-2.09%,-1.41%,-0.70%,"362,085"
XXGN,2.11,0.41,14.87%,32.33%,33.27%,-46.12%,154.44%,66.79,6.59,-1.64%,-0.30%,-1.34%,"235,716"
XXHB,1.26,2.53,-1.89%,-2.67%,-0.95%,-13.95%,13.23%,44.61,105.95,-2.07%,-2.04%,-0.03%,"1,378,880"
XXHE,0.95,1.64,3.73%,8.47%,11.82%,-1.12%,24.90%,64.28,94.92,0.70%,-0.04%,0.74%,"5,253"
XXHG,-0.14,0.58,171.85%,258.09%,327.57%,-40.80%,558.36%,88.45,4.28,9.46%,8.63%,0.77%,"271,116"
XXHLD,6.69,0.99,129.77%,207.15%,231.17%,-51.08%,762.11%,74.97,6.59,-10.46%,-5.86%,-4.89%,"474,209"
XXHLF,0.01,0.02,0.05%,0.06%,0.04%,-0.28%,0.42%,57.36,50.26,0.02%,0.02%,0.00%,"226,476"
XXHOA,-,0.39,-2.41%,-1.73%,-1.73%,-6.51%,3.85%,46.63,26.05,-0.83%,-0.58%,-0.26%,106
XXHR,1.15,0.50,-4.42%,-4.03%,17.58%,-12.65%,64.00%,42.15,19.27,1.05%,1.26%,-0.21%,"389,687"
XXHS,0.93,2.23,0.09%,2.21%,18.15%,-3.48%,40.05%,52.29,134.08,-0.04%,-0.76%,0.73%,"18,475"
XXIDE,0.18,0.04,0.09%,0.18%,0.65%,-0.34%,3.55%,55.17,30.38,-0.03%,0.12%,-0.15%,"1,266"
XXIDV,0.07,0.25,1.43%,3.43%,8.36%,-0.22%,24.34%,66.43,39.20,0.03%,-0.35%,0.38%,"1,178"
XXIFR,0.87,0.37,-3.12%,-3.94%,7.36%,-13.74%,31.76%,42.98,11.43,-1.55%,-1.72%,0.17%,"859,140"
XXIGV,-,0.31,1.16%,-0.80%,-0.80%,-7.14%,7.60%,48.31,23.47,-2.01%,0.00%,-2.01%,113
XXIIIU,-,0.11,0.35%,0.35%,0.35%,-0.85%,1.94%,-,10.50,0.00%,-0.38%,0.38%,817
XXIJN,0.07,0.06,0.19%,0.42%,0.10%,-1.06%,1.25%,56.54,30.81,-0.08%,-0.10%,0.02%,"2,696"
XXIMR,0.14,0.06,0.16%,0.15%,0.78%,-0.73%,2.81%,55.73,31.46,0.14%,0.00%,0.14%,158
XXISE,0.14,0.04,0.01%,0.02%,0.43%,-0.65%,2.70%,52.19,30.41,0.02%,0.02%,0.00%,"1,580"
XXITK,1.33,4.01,5.42%,6.45%,15.51%,-3.72%,44.18%,59.00,203.37,-2.87%,-1.27%,-1.62%,869
XXIWC,-,0.52,3.40%,3.48%,3.78%,-6.53%,16.04%,54.51,25.89,-1.56%,0.94%,-2.48%,168
XXJAN,0.34,0.07,0.54%,1.19%,4.43%,-0.18%,10.02%,65.66,38.99,-0.09%,-0.10%,0.02%,"1,356"
XXJH,1.04,0.55,0.41%,1.41%,9.01%,-1.89%,24.80%,52.45,52.23,-1.48%,-0.72%,-0.77%,"9,959"
XXJR,1.03,0.58,-0.13%,1.01%,11.90%,-2.61%,30.99%,50.08,52.17,-1.44%,-1.15%,-0.30%,"8,843"
XXJUL,0.34,0.12,0.62%,1.38%,4.38%,-0.60%,10.21%,65.56,41.46,-0.18%,0.14%,-0.32%,"69,035"
XXJUN,0.33,0.15,0.68%,1.32%,3.62%,-0.33%,8.64%,62.16,45.13,-0.18%,0.13%,-0.31%,"14,528"
XXKRE,-,0.46,0.08%,3.53%,4.13%,-3.76%,25.58%,53.15,29.93,-1.48%,0.00%,-1.48%,124
XXLB,0.93,0.78,-0.28%,0.70%,4.76%,-4.36%,23.18%,49.49,51.78,-0.88%,-0.84%,-0.04%,"7,774,725"
XXLBI,0.36,0.25,0.26%,0.73%,0.47%,-5.19%,7.96%,51.86,24.13,-0.54%,-0.00%,-0.54%,"9,553"
XXLBX,-,0.49,-0.97%,0.13%,0.13%,-6.97%,6.00%,48.04,24.66,-1.69%,0.00%,-1.69%,99
XXLC,0.98,1.86,0.46%,0.44%,-3.16%,-8.24%,5.19%,49.51,110.48,-0.31%,-0.34%,0.04%,"3,985,181"
XXLCI,0.52,0.27,0.32%,-0.01%,-4.24%,-10.15%,3.72%,48.90,23.45,-0.24%,-0.16%,-0.08%,824
XXLE,0.45,1.23,6.76%,11.40%,18.80%,0.35%,50.61%,72.88,63.68,1.76%,0.43%,1.33%,"27,280,529"
XXLEI,-0.52,0.40,3.65%,6.55%,7.71%,-5.02%,18.43%,67.27,28.02,1.12%,0.72%,0.40%,"84,965"
XXLEX,-,0.94,13.04%,22.03%,21.69%,-4.02%,42.22%,71.68,29.51,3.32%,0.60%,2.70%,"1,998"
XXLF,0.86,0.60,0.83%,3.88%,8.83%,-0.97%,21.33%,60.73,57.84,0.45%,0.19%,0.26%,"25,389,375"
XXLFI,0.30,0.22,0.92%,2.98%,3.36%,-3.83%,12.40%,63.59,24.50,0.22%,0.59%,-0.37%,"12,736"
XXLFX,-,0.51,1.39%,6.84%,7.63%,-3.18%,27.13%,60.10,31.02,0.91%,0.06%,0.85%,827
XXLG,1.06,0.76,1.04%,1.62%,4.64%,-3.67%,18.61%,53.18,62.39,-0.78%,-0.02%,-0.76%,"2,339,185"
XXLI,1.00,2.60,0.09%,1.23%,8.50%,-2.45%,24.76%,51.24,183.57,-1.48%,-0.89%,-0.60%,"4,646,777"
XXLII,0.53,0.27,0.34%,1.25%,4.09%,-1.38%,13.30%,53.35,26.30,-1.32%,-1.07%,-0.26%,"7,302"
XXLIX,-,0.41,-0.20%,1.47%,1.47%,-3.83%,14.40%,50.25,27.10,-2.90%,0.00%,-2.90%,53
XXLK,1.35,4.55,2.00%,1.50%,17.55%,-6.60%,46.53%,52.87,185.62,-2.47%,-0.36%,-2.12%,"8,436,261"
XXLKI,1.23,0.53,1.61%,0.82%,2.61%,-5.99%,16.40%,52.31,26.57,-2.22%,-0.35%,-1.88%,"15,083"
XXLKX,-,0.65,2.99%,0.80%,0.19%,-14.84%,22.18%,49.97,20.91,-5.01%,0.00%,-5.01%,90
XXLO,-0.10,0.45,4.82%,6.48%,7.67%,-25.42%,46.94%,63.13,9.50,0.11%,0.00%,0.11%,"12,987"
XXLP,0.48,1.32,0.39%,1.08%,3.44%,-5.06%,13.86%,53.07,85.58,1.06%,-0.21%,1.28%,"10,663,179"
XXLPX,-,0.48,0.47%,1.35%,1.62%,-6.49%,7.85%,52.65,27.07,2.16%,-0.55%,2.72%,127
XXLRE,0.98,0.60,-1.06%,-0.48%,4.19%,-3.93%,12.35%,46.53,44.63,-0.45%,-1.22%,0.78%,"6,155,716"
XXLRI,0.41,0.22,-0.92%,-0.79%,-0.88%,-6.59%,4.94%,45.98,23.55,-0.71%,-1.02%,0.31%,"8,720"
XXLSI,0.19,0.21,0.69%,0.79%,-0.54%,-7.98%,4.34%,55.02,23.68,0.85%,-0.11%,0.95%,"9,509"
XXLSR,0.97,0.65,1.20%,2.01%,5.61%,-1.50%,18.81%,55.54,66.19,-0.73%,-0.13%,-0.60%,"42,895"
XXLU,0.58,0.67,-1.06%,-1.84%,-1.66%,-7.91%,6.97%,44.55,44.02,-0.36%,-1.15%,0.79%,"19,424,747"
XXLUI,-0.01,0.31,-0.95%,-1.85%,-3.10%,-9.68%,2.54%,44.79,23.79,0.17%,0.04%,0.13%,"29,258"
XXLUX,-,0.41,-2.51%,-4.42%,-4.23%,-10.35%,4.07%,44.00,24.89,-0.71%,-1.82%,1.13%,245
XXLV,0.57,2.72,2.79%,5.78%,10.40%,0.01%,26.92%,66.62,169.73,1.60%,0.63%,0.97%,"7,529,583"
XXLVI,0.22,0.26,1.87%,3.65%,4.84%,0.26%,12.48%,68.32,27.22,0.70%,0.44%,0.26%,"23,769"
XXLVX,-,0.58,5.28%,10.81%,11.51%,1.18%,30.31%,65.77,33.09,3.33%,1.02%,2.28%,807
XXLY,1.21,1.76,0.52%,0.32%,-0.61%,-6.92%,10.62%,48.97,116.36,-0.33%,-0.29%,-0.04%,"5,287,016"
XXLYI,0.69,0.20,0.64%,0.27%,-3.91%,-12.25%,6.39%,49.68,22.75,-0.16%,0.24%,-0.41%,"3,253"
XXLYX,-,0.45,0.64%,-0.72%,-0.72%,-6.26%,13.23%,47.59,23.90,-0.41%,0.00%,-0.41%,21
XXMAG,0.81,0.28,1.42%,2.27%,10.63%,-2.49%,22.88%,58.65,26.25,-0.80%,-0.16%,-0.64%,"152,131"
XXMAR,0.23,0.08,0.43%,0.98%,5.09%,-0.24%,11.73%,65.01,43.24,-0.09%,-0.00%,-0.09%,"3,967"
XXMAX,1.23,0.28,0.44%,2.14%,24.91%,-5.64%,529.08%,51.03,8.87,-0.89%,-0.89%,0.00%,"509,257"
XXMAY,0.23,0.09,0.61%,1.35%,3.90%,-0.28%,8.85%,61.94,36.67,-0.16%,-0.03%,-0.13%,513
XXME,1.31,3.57,4.33%,4.51%,2.29%,-16.25%,48.62%,55.64,113.63,-3.78%,-1.92%,-1.91%,"1,884,902"
XXMHQ,0.99,1.23,1.57%,4.15%,10.06%,-1.15%,21.62%,61.97,118.57,-0.85%,-0.55%,-0.30%,"97,470"
XXMLV,0.69,0.61,-0.49%,1.39%,5.02%,-2.79%,11.96%,51.62,68.25,0.18%,-0.18%,0.36%,"14,737"
XXMMO,1.11,3.44,0.80%,-1.13%,6.41%,-7.37%,25.07%,49.69,161.12,-3.18%,-1.76%,-1.45%,"533,792"
XXMPT,0.65,0.13,0.10%,-1.12%,-1.26%,-4.46%,4.69%,45.30,21.65,-0.14%,-0.05%,-0.09%,"31,937"
XXMTR,1.31,5.15,-3.67%,-5.71%,28.66%,-18.98%,139.68%,43.70,85.95,-4.21%,-2.60%,-1.66%,"501,089"
XXMVM,0.98,0.78,0.79%,3.71%,11.50%,-0.77%,32.30%,61.81,75.40,-0.50%,-0.73%,0.23%,"21,289"
XXNAV,1.14,1.21,1.17%,-1.13%,4.90%,-8.65%,25.27%,49.53,91.97,-2.64%,0.00%,-2.64%,26
XXNCR,0.86,1.31,20.65%,47.63%,77.99%,8.27%,256.38%,78.45,25.41,9.90%,11.40%,-1.34%,"1,604,652"
XXNDU,14.66,0.76,-2.75%,-7.94%,-16.65%,-75.35%,50.04%,45.33,10.46,-7.02%,-3.59%,-3.56%,"1,058,482"
XXNDX,-,1.33,-8.62%,-22.96%,-42.11%,-78.85%,12.89%,42.51,8.67,-14.41%,-6.97%,-8.00%,"31,274"
XXNET,1.13,0.26,-7.19%,-8.95%,-21.67%,-55.67%,8.19%,39.41,4.89,-1.61%,-1.61%,0.00%,"235,860"
XXNOV,0.32,0.08,0.42%,1.03%,4.77%,-0.24%,11.36%,67.17,40.13,-0.05%,0.00%,-0.05%,287
XXNTK,1.46,9.82,1.90%,-0.76%,16.50%,-8.87%,53.60%,50.68,357.62,-2.94%,-0.56%,-2.39%,"30,873"
XXOCT,0.34,0.08,0.48%,1.09%,4.40%,-0.21%,10.43%,67.79,40.06,0.04%,0.16%,-0.12%,"2,448"
XXOEF,0.65,0.23,1.13%,1.94%,9.70%,-1.62%,24.08%,56.69,30.39,-1.23%,-0.61%,-0.63%,916
XXOEX,0.82,0.24,1.95%,3.08%,10.26%,-0.75%,23.62%,64.47,41.73,0.05%,-0.11%,0.16%,944
XXOM,0.18,3.67,5.49%,11.81%,16.76%,-6.15%,56.68%,71.33,165.56,2.54%,0.74%,1.79%,"18,952,680"
XXOMO,-0.28,0.20,2.04%,4.50%,-3.65%,-18.46%,11.08%,61.28,11.53,1.68%,0.44%,1.23%,"31,297"
XXOMX,-2.32,1.92,11.85%,24.22%,28.76%,-16.18%,114.37%,71.86,50.53,4.95%,1.15%,3.75%,"39,765"
XXONE,0.01,0.03,0.11%,0.11%,-0.13%,-0.60%,0.33%,59.53,49.36,0.03%,0.04%,-0.01%,"58,686"
XXOP,0.55,4.48,6.15%,11.60%,19.87%,-2.63%,51.79%,68.03,185.35,1.09%,-0.18%,1.27%,"3,917,786"
XXOS,1.82,0.43,82.25%,62.86%,91.01%,-46.31%,177.50%,73.53,4.44,112.44%,-1.99%,116.75%,"110,132,708"
XXOVL,-,0.89,4.58%,-3.43%,-4.30%,-21.03%,17.56%,50.22,19.88,-3.59%,-1.26%,-2.35%,"3,071"
XXOVR,1.31,0.47,3.26%,0.85%,4.98%,-7.53%,23.03%,53.75,20.14,-1.80%,0.15%,-1.95%,"813,426"
XXP,1.08,0.55,-3.76%,-2.37%,-12.35%,-31.52%,7.03%,42.68,15.84,0.89%,0.89%,0.00%,"8,140,480"
XXPAV,-,0.50,-1.78%,-1.91%,-1.91%,-9.77%,7.86%,46.20,24.72,-4.82%,-0.06%,-4.76%,110
XXPAY,1.00,0.54,-0.18%,-0.02%,-0.09%,-6.18%,11.97%,47.29,53.02,-0.67%,-0.31%,-0.37%,"39,483"
XXPEG,-,0.30,-9.97%,-22.05%,-53.42%,-75.47%,3.43%,38.04,3.90,-7.94%,-3.96%,-4.14%,"92,803"
XXPEL,1.14,2.04,6.83%,7.47%,7.45%,-11.05%,57.87%,60.00,49.73,-0.53%,-0.28%,-0.25%,"137,392"
XXPER,0.88,0.31,-10.38%,-14.74%,-1.77%,-26.06%,27.74%,33.39,6.47,-0.46%,-0.46%,0.00%,"747,737"
XXPEV,1.10,0.44,-4.36%,-9.88%,-32.26%,-58.42%,2.18%,39.51,11.74,-3.77%,-1.76%,-2.05%,"7,191,343"
XXPH,0.60,1.42,4.17%,8.76%,24.13%,1.86%,58.19%,68.03,72.45,2.88%,1.90%,0.97%,"122,937"
XXPL,0.49,0.03,3.55%,2.48%,2.95%,-20.08%,44.18%,54.41,0.78,-2.77%,-3.47%,0.72%,"60,071"
XXPND,1.27,0.64,1.22%,-0.40%,6.66%,-6.90%,24.54%,50.00,39.41,-2.02%,-0.75%,-1.29%,"1,370"
XXPO,1.89,6.81,-1.15%,-2.56%,9.36%,-12.64%,66.88%,46.17,202.72,-3.92%,-3.33%,-0.61%,"929,574"
XXPOF,1.05,0.34,-13.93%,-20.19%,-24.68%,-46.01%,32.38%,32.19,5.07,-0.39%,0.00%,-0.39%,"332,962"
XXPON,0.58,0.39,15.88%,-7.36%,-50.78%,-84.35%,49.82%,54.03,4.15,-6.32%,1.22%,-7.45%,"383,003"
XXPP,0.63,0.47,-3.23%,3.25%,-13.64%,-34.94%,24.83%,47.34,20.69,-0.17%,-1.50%,1.35%,619
XXPRO,0.93,0.76,9.36%,16.10%,16.96%,-3.57%,71.84%,66.72,18.37,-1.08%,-1.08%,0.00%,"769,070"
XXQQI,-,1.11,1.57%,-1.37%,0.33%,-9.92%,18.21%,49.73,49.27,-1.91%,-0.52%,-1.39%,"180,286"
XXQTM,-,1.04,7.72%,-1.97%,-1.97%,-38.01%,45.66%,42.92,16.26,-9.54%,-1.24%,-8.40%,653
XXRAY,0.84,0.60,-12.64%,-7.02%,-5.57%,-25.24%,18.13%,36.71,11.11,-0.71%,-1.16%,0.45%,"4,070,787"
XXRLX,0.70,0.31,0.85%,0.68%,3.89%,-1.66%,11.96%,53.25,49.08,-0.95%,-0.06%,-0.90%,176
XXRMI,0.35,0.08,0.61%,0.90%,-0.45%,-3.62%,4.15%,60.83,17.42,-0.03%,-0.14%,0.12%,"19,479"
XXRN,1.13,1.09,-0.42%,-1.28%,3.04%,-9.57%,24.30%,48.26,36.11,-0.71%,-1.45%,0.74%,"86,669"
XXRP,-,0.29,-4.80%,-8.15%,-31.96%,-58.37%,0.99%,35.54,11.19,0.18%,0.45%,-0.27%,"655,445"
XXRPC,-,0.27,-4.61%,-7.97%,-32.73%,-60.39%,1.24%,36.57,10.65,0.31%,0.66%,-0.35%,"114,180"
XXRPI,1.16,0.14,-5.00%,-8.78%,-37.35%,-71.76%,0.92%,34.15,5.47,0.18%,0.55%,-0.37%,"86,641"
XXRPM,-,0.23,-5.47%,-9.35%,-38.70%,-62.43%,0.71%,32.16,9.77,0.20%,0.57%,-0.37%,"9,488"
XXRPN,0.03,0.03,0.31%,0.55%,1.69%,-3.72%,3.96%,64.74,10.50,0.09%,0.10%,-0.01%,"20,483"
XXRPR,-,0.21,-4.78%,-8.26%,-34.92%,-68.53%,0.99%,35.01,8.18,0.25%,0.49%,-0.25%,"30,966"
XXRPT,2.32,1.11,-10.17%,-18.16%,-71.12%,-95.24%,2.16%,34.45,19.37,0.14%,1.25%,-1.10%,"114,484"
XXRPZ,-,0.28,-4.77%,-8.09%,-31.61%,-58.30%,1.02%,35.44,10.88,0.05%,0.74%,-0.69%,"150,493"
XXRT,1.16,1.55,-2.80%,-1.26%,2.05%,-6.83%,12.80%,41.98,87.13,-0.47%,-0.70%,0.23%,"3,834,672"
XXRTX,0.43,0.13,-2.54%,-3.04%,-16.22%,-70.96%,18.67%,44.87,2.05,-0.63%,-0.63%,0.00%,"7,596"
XXRX,2.44,0.21,-1.25%,-1.68%,20.86%,-30.44%,149.58%,48.43,2.97,0.68%,-1.00%,1.69%,"1,717,581"
XXSD,2.03,24.67,0.84%,-5.82%,21.24%,-21.33%,93.91%,47.41,517.74,-5.75%,-2.30%,-3.53%,"64,343"
XXSEM,-,1.25,0.11%,-10.68%,-11.36%,-31.93%,23.57%,45.66,18.54,-8.56%,0.90%,-9.37%,"1,573"
XXSEP,0.35,0.08,0.43%,1.01%,4.33%,-0.13%,9.36%,71.29,44.98,-0.03%,0.00%,-0.03%,"3,962"
XXSHD,0.91,0.17,-0.34%,0.93%,5.87%,-3.90%,16.18%,49.85,14.29,-0.35%,-0.42%,0.07%,"34,887"
XXSHP,-,0.99,15.40%,2.96%,2.96%,-33.01%,34.38%,54.85,17.68,-1.05%,-0.98%,-0.07%,"20,815"
XXSHQ,0.94,0.57,0.35%,1.98%,9.33%,-3.09%,21.96%,52.46,48.81,-1.48%,-1.17%,-0.31%,"12,593"
XXSLL,-,0.01,0.36%,0.61%,0.85%,-0.20%,2.25%,65.59,9.98,0.00%,0.00%,0.00%,44
XXSLV,0.74,0.48,-0.53%,1.26%,8.45%,-2.12%,20.47%,50.46,53.39,-0.32%,-0.25%,-0.07%,"5,744"
XXSMO,1.10,1.48,-0.50%,-1.20%,8.45%,-6.31%,27.95%,46.70,87.76,-2.49%,-1.60%,-0.90%,"341,403"
XXSOE,0.81,0.91,1.07%,-1.10%,7.61%,-9.33%,32.42%,49.74,46.58,-2.80%,-0.93%,-1.89%,"77,292"
XXSPC,-,0.82,9.02%,5.71%,5.71%,-11.26%,32.45%,55.72,23.06,-4.35%,0.23%,-4.57%,"3,600"
XXSPI,-,0.54,0.85%,1.40%,3.06%,-2.22%,17.17%,53.02,50.03,-0.77%,-0.24%,-0.54%,"37,794"
XXSVM,1.01,0.79,-0.67%,0.97%,12.02%,-2.98%,33.93%,49.65,70.80,-0.67%,-0.91%,0.25%,"16,793"
XXSVN,0.21,0.16,-0.13%,-0.76%,-2.41%,-5.14%,0.22%,44.80,46.46,0.11%,0.17%,-0.06%,"38,348"
XXSW,1.16,5.00,4.90%,10.82%,15.65%,-4.24%,45.75%,61.92,197.04,0.64%,0.66%,-0.02%,"25,455"
XXT,1.14,1.02,1.31%,1.19%,10.12%,-2.42%,33.28%,53.17,82.19,-1.20%,-0.25%,-0.95%,"53,516"
XXTAI,-,0.92,5.74%,0.31%,-0.02%,-19.10%,33.81%,51.62,22.09,-6.43%,-0.44%,-6.01%,393
XXTAP,0.74,0.10,0.72%,1.67%,8.60%,-0.37%,19.05%,64.97,46.26,-0.14%,0.00%,-0.14%,9
XXTEN,0.31,0.22,-0.42%,-1.51%,-3.49%,-6.90%,0.27%,41.75,44.21,0.25%,0.36%,-0.11%,"95,952"
XXTERU,-,0.02,0.00%,0.00%,0.00%,-,-,-,9.94,-,-0.10%,-,"8,253,832"
XXTIA,-0.24,0.10,-12.87%,-17.53%,-25.36%,-58.62%,8.20%,34.96,1.32,-15.92%,-8.33%,-8.28%,"2,177,657"
