Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
RRDVI,0.90,0.29,-2.42%,-3.79%,1.17%,-6.90%,13.08%,32.89,28.01,-0.64%,-0.04%,-0.60%,"433,821"
RRDVT,1.79,2.92,5.24%,11.95%,46.91%,-1.53%,136.71%,62.52,79.06,3.75%,3.70%,0.05%,"151,201"
RRDVY,1.01,0.80,-2.10%,-3.10%,4.60%,-6.26%,21.22%,36.38,78.76,-0.23%,0.17%,-0.39%,"952,798"
RRDW,3.13,0.75,6.28%,6.93%,6.00%,-56.46%,138.19%,54.03,11.60,2.93%,3.85%,-0.89%,"14,416,376"
RRDWR,0.87,1.19,2.86%,4.25%,10.80%,-9.15%,37.41%,55.10,29.79,-2.14%,-2.17%,0.03%,"294,471"
RRDWU,-,0.93,9.61%,4.21%,-39.03%,-88.02%,91.89%,51.10,7.10,5.97%,8.31%,-2.16%,"543,851"
RRDY,0.30,0.24,1.92%,1.58%,-7.76%,-21.51%,8.27%,53.90,12.30,-0.73%,0.00%,-0.73%,"3,036,657"
RRDYY,1.28,0.59,-1.73%,-8.46%,-33.65%,-69.95%,4.10%,42.97,15.25,-0.33%,0.33%,-0.65%,"14,678"
RRDZN,1.26,0.08,1.28%,-0.63%,-14.40%,-49.80%,58.45%,50.80,1.28,9.83%,9.83%,0.00%,"321,829"
RREA,-,0.77,-7.98%,-10.17%,-28.17%,-63.72%,21.68%,36.89,10.89,-0.82%,0.65%,-1.46%,"120,915"
RREAI,0.99,0.14,-2.41%,-4.04%,-1.06%,-6.40%,12.28%,34.61,20.54,-0.62%,0.00%,-0.62%,14
RREAL,2.81,0.50,-9.31%,-18.50%,-24.23%,-48.89%,10.43%,30.41,8.89,-2.89%,-3.79%,0.93%,"4,562,011"
RREAX,0.80,1.77,-17.28%,-23.56%,-37.98%,-69.03%,3.55%,36.28,15.48,2.31%,1.51%,0.79%,"1,162,258"
RREBN,1.96,0.14,12.85%,-7.13%,-34.04%,-61.69%,74.14%,53.67,1.13,3.67%,-2.59%,6.42%,"195,440"
RRECI,-,0.07,0.23%,0.95%,0.99%,-0.39%,3.36%,55.38,20.55,0.09%,0.00%,0.09%,17
RRECS,0.92,0.39,0.31%,1.06%,7.09%,-1.20%,20.27%,54.04,45.45,-0.02%,0.33%,-0.35%,"437,652"
RRECT,1.06,0.08,-1.60%,1.73%,-7.87%,-70.93%,35.01%,49.86,1.29,1.84%,-0.51%,2.36%,"1,920"
RREED,0.31,0.15,-21.49%,-27.17%,-69.86%,-94.58%,16.13%,33.50,0.65,3.73%,7.02%,-3.08%,"185,346"
RREET,0.93,0.27,-3.12%,-5.95%,-2.56%,-10.22%,5.86%,27.52,26.09,-0.19%,-0.23%,0.04%,"2,720,755"
RREF,-,1.02,-11.03%,-14.64%,-14.64%,-27.29%,1.54%,38.46,12.55,0.64%,0.40%,0.24%,"399,527"
RREFA,-,0.16,-1.65%,-1.37%,3.73%,-3.88%,13.66%,42.01,23.07,-0.27%,0.00%,-0.27%,18
RREFI,0.33,0.23,-2.02%,0.99%,-8.06%,-21.35%,9.49%,44.85,10.61,-0.75%,-1.03%,0.28%,"113,897"
RREFR,0.62,0.11,51.17%,56.20%,-13.17%,-72.57%,119.79%,73.05,0.74,3.77%,4.50%,-0.70%,"618,324"
RREG,0.82,1.03,-2.12%,-5.43%,-4.27%,-12.84%,9.07%,32.77,72.92,0.26%,-0.03%,0.29%,"1,471,902"
RREGL,0.71,0.88,-3.51%,-5.56%,-2.23%,-8.38%,9.20%,21.94,87.93,-0.68%,-0.68%,0.00%,"49,298"
RREGN,0.15,19.35,-0.85%,2.76%,8.26%,-7.37%,47.14%,50.92,796.02,-0.72%,-0.69%,-0.03%,"602,653"
RREGS,-,0.13,1.07%,1.53%,4.62%,-1.90%,24.38%,55.63,11.60,0.15%,0.56%,-0.41%,"10,621"
RREI,0.98,0.06,-8.01%,-2.00%,4.25%,-32.50%,62.45%,40.41,1.35,1.50%,0.00%,1.50%,"2,052,820"
RREIT,0.94,0.45,-2.69%,-5.38%,-0.65%,-10.39%,11.27%,28.39,28.82,0.00%,-0.17%,0.17%,"12,730"
RREIX,0.63,0.16,-2.88%,-5.21%,-3.64%,-9.80%,3.41%,26.71,28.67,-0.03%,-0.02%,-0.02%,"699,341"
RREK,-0.96,0.16,2.79%,5.53%,2.07%,-6.62%,10.62%,69.47,16.47,0.53%,0.56%,-0.03%,"45,984"
RREKR,1.89,0.03,-11.58%,-25.09%,-51.77%,-87.50%,4.96%,30.84,0.43,-0.35%,1.76%,-2.08%,"1,058,366"
RRELL,1.32,0.78,0.61%,-5.28%,16.43%,-26.00%,82.82%,48.39,17.13,-0.75%,0.00%,-0.75%,"57,618"
RRELX,0.73,0.86,-3.43%,-4.24%,-4.40%,-30.14%,21.57%,43.62,33.51,0.87%,-0.45%,1.32%,"1,692,649"
RRELY,0.38,1.11,-10.31%,-12.24%,9.63%,-23.00%,75.17%,37.59,21.16,4.80%,5.17%,-0.35%,"4,956,652"
RREM,1.26,0.37,-8.64%,-11.69%,-14.28%,-21.33%,-2.05%,21.21,18.92,-2.07%,-2.57%,0.52%,"1,457,745"
RREMC,-,0.12,-1.40%,-1.74%,5.24%,-4.40%,15.86%,40.32,22.76,-0.09%,-0.14%,0.05%,207
RREMG,1.39,0.56,0.12%,2.23%,8.43%,-5.01%,33.47%,52.08,37.01,-0.45%,-0.08%,-0.37%,"22,020"
RREMX,1.31,1.97,-7.96%,-8.46%,-22.32%,-40.00%,7.00%,33.46,66.93,-2.66%,-0.96%,-1.72%,"479,669"
RRENT,1.22,0.28,-34.30%,-43.89%,-63.15%,-82.33%,7.18%,25.97,1.79,5.29%,5.29%,0.00%,"271,124"
RRENX,3.92,0.15,9.72%,7.16%,-21.09%,-93.82%,45.71%,60.27,2.04,12.71%,12.71%,0.00%,"355,166"
RREPL,0.93,0.88,-10.22%,-2.58%,42.35%,-22.84%,740.00%,41.51,12.60,-2.78%,-2.10%,-0.69%,"2,581,909"
RREPX,1.04,1.50,-0.10%,9.66%,24.27%,-7.99%,73.13%,55.30,41.69,1.51%,0.82%,0.68%,"223,381"
RRERE,0.35,0.12,-2.31%,-5.07%,-17.82%,-39.26%,12.21%,41.93,3.93,-1.26%,-0.76%,-0.50%,"477,858"
RRES,0.85,0.21,-5.32%,-2.79%,-6.90%,-27.70%,41.32%,41.79,5.90,0.85%,0.17%,0.68%,"2,946,654"
RRESM,-,0.16,-2.53%,-4.02%,3.06%,-7.23%,17.62%,33.04,23.16,0.01%,0.52%,-0.51%,650
RRETL,3.48,0.40,-9.10%,-18.81%,-19.63%,-37.02%,9.59%,36.59,7.11,0.00%,-0.14%,0.14%,"240,435"
RRETO,1.19,1.30,-79.87%,-90.35%,-95.49%,-99.34%,10.67%,39.58,0.17,4.67%,-1.48%,6.24%,"164,287,560"
RREVB,-0.07,0.06,-10.86%,-16.50%,-44.15%,-87.13%,-0.55%,34.81,0.87,-6.87%,-5.41%,-1.54%,"75,586"
RREVS,0.80,0.42,-1.90%,-1.53%,7.13%,-4.25%,22.72%,38.60,33.08,-0.17%,-0.25%,0.08%,"15,003"
RREW,-2.52,0.38,-7.85%,-12.37%,-39.43%,-62.35%,1.64%,35.05,10.42,0.28%,-1.90%,2.23%,"35,999"
RREX,0.60,1.41,2.12%,-0.32%,4.51%,-18.89%,42.84%,52.06,43.28,-1.66%,-1.86%,0.20%,"252,127"
RREXC,-,0.55,-2.45%,-3.46%,-13.45%,-33.99%,14.48%,45.12,16.76,0.30%,-0.36%,0.66%,"485,202"
RREXR,1.19,0.74,0.75%,1.51%,3.26%,-14.40%,18.20%,53.74,37.99,-0.42%,-0.96%,0.55%,"2,653,342"
RREYN,0.53,0.56,-3.15%,-11.50%,-7.50%,-20.97%,5.63%,30.47,21.59,-1.60%,-1.73%,0.14%,"1,268,552"
RREZ,0.84,1.10,-3.30%,-5.96%,-0.56%,-11.28%,10.18%,28.17,89.10,0.02%,-0.59%,0.61%,"28,704"
RREZI,1.53,0.79,-4.15%,-15.51%,-22.62%,-41.91%,0.69%,35.98,18.30,-2.03%,-0.81%,-1.23%,"1,453,876"
RRF,1.05,0.59,-7.12%,-10.51%,-5.01%,-16.05%,20.09%,22.34,27.26,-0.47%,-0.84%,0.37%,"8,747,038"
RRFAI,1.28,7.31,-20.00%,21.96%,115.11%,-57.53%,246.76%,46.26,31.00,-9.42%,-9.75%,0.37%,"3,971"
RRFAM,-,0.01,0.19%,0.63%,1.12%,-0.20%,2.36%,60.50,10.00,0.00%,0.00%,0.00%,413
RRFCI,0.22,0.10,-1.54%,-2.17%,-3.92%,-6.73%,-0.19%,22.98,21.49,-0.46%,-0.51%,0.05%,"1,231"
RRFDA,0.87,0.39,-1.95%,-1.81%,5.38%,-3.66%,16.94%,34.30,71.49,-0.25%,-0.07%,-0.18%,607
RRFFC,0.94,0.47,0.42%,1.09%,6.98%,-0.96%,22.12%,54.26,76.95,0.20%,0.40%,-0.20%,640
RRFG,1.14,0.74,-0.38%,-2.01%,1.29%,-7.94%,20.53%,45.59,59.66,0.02%,0.44%,-0.42%,"4,463"
RRFI,0.89,0.14,-4.11%,-6.52%,-6.62%,-13.06%,0.09%,24.53,10.58,-0.28%,-0.84%,0.57%,"88,966"
RRFIL,1.32,0.62,-11.84%,-26.02%,-32.30%,-62.74%,50.00%,29.88,8.31,-0.72%,1.47%,-2.15%,"116,342"
RRFIX,-0.25,1.12,2.16%,0.83%,-4.35%,-20.00%,6.42%,53.31,36.63,1.19%,-2.14%,3.40%,"372,432"
RRFL,0.30,0.19,-15.60%,-10.78%,15.11%,-51.77%,70.54%,36.03,1.91,-5.45%,-4.50%,-0.99%,"595,942"
RRFLR,0.61,0.49,-2.08%,-3.23%,2.83%,-10.36%,18.06%,34.45,31.52,-0.11%,0.55%,-0.66%,"4,887"
RRFM,0.68,0.20,-5.30%,-8.58%,-8.75%,-12.67%,-0.79%,15.82,13.12,-1.43%,-1.61%,0.19%,"38,990"
RRFMZ,0.70,0.19,-5.87%,-8.55%,-8.91%,-13.28%,-0.75%,15.70,11.88,-1.33%,-1.16%,-0.17%,"243,421"
RRFV,1.07,1.41,-3.07%,-3.68%,3.18%,-6.19%,18.65%,32.89,143.81,-0.63%,-0.65%,0.02%,"3,415"
RRGA,0.45,4.53,-0.95%,0.60%,12.89%,-4.81%,37.71%,49.14,245.41,-0.54%,-1.13%,0.59%,"277,155"
RRGC,1.16,0.49,3.94%,8.16%,-68.31%,-91.06%,36.81%,53.24,6.17,3.18%,1.48%,1.67%,"91,485"
RRGCO,0.49,0.51,-3.07%,-5.30%,-6.95%,-23.52%,1.12%,37.32,20.78,0.63%,-0.48%,1.11%,"10,404"
RRGEF,0.82,0.31,0.99%,1.23%,7.10%,-1.29%,21.75%,54.84,35.32,0.04%,0.54%,-0.50%,"7,377"
RRGEN,1.09,6.82,9.06%,16.11%,33.62%,0.90%,88.78%,69.01,190.65,3.32%,3.56%,-0.23%,"1,602,615"
RRGLD,0.44,7.51,-1.42%,7.60%,5.05%,-17.55%,49.51%,52.98,252.49,-0.11%,0.61%,-0.72%,"438,241"
RRGLO,0.81,0.38,-0.08%,0.24%,6.15%,-2.89%,22.61%,50.05,33.44,0.09%,0.68%,-0.58%,"21,628"
RRGNT,-,0.18,3.21%,2.62%,-43.66%,-86.84%,65.64%,50.87,2.04,-2.86%,-1.92%,-0.95%,"25,008"
RRGNX,1.12,0.59,-15.72%,-24.77%,-27.98%,-55.28%,32.72%,32.36,7.24,-3.47%,-2.82%,-0.67%,"1,516,274"
RRGP,0.54,0.17,-7.74%,-10.55%,-12.18%,-30.10%,22.75%,35.88,3.75,-3.60%,-3.60%,0.00%,"748,114"
RRGR,0.16,0.99,7.92%,9.12%,9.39%,-13.09%,47.90%,70.99,41.90,0.00%,-0.12%,0.12%,"142,662"
RRGS,1.27,0.99,2.76%,2.73%,8.57%,-9.46%,47.71%,56.59,28.52,3.52%,2.77%,0.73%,"4,021"
RRGT,1.11,0.28,-2.02%,-3.35%,1.79%,-8.16%,20.79%,40.18,14.50,-0.03%,0.15%,-0.17%,"1,272"
RRGTC,-,1.55,10.33%,-0.11%,-0.31%,-28.06%,40.47%,51.93,24.72,6.26%,0.00%,6.26%,8
RRGTI,2.02,1.00,5.82%,3.13%,-11.51%,-71.63%,31.68%,53.87,16.50,3.09%,5.30%,-2.09%,"18,966,608"
RRGTU,11.30,1.34,9.84%,-0.95%,-54.01%,-97.32%,39.76%,51.31,11.60,5.26%,7.51%,-2.09%,"60,175"
RRGTX,10.06,1.27,8.69%,-3.61%,-59.90%,-97.93%,35.11%,50.28,10.39,5.70%,11.00%,-4.78%,"1,232,172"
RRGTZ,-,2.10,-14.82%,-25.05%,-77.83%,-92.38%,27.54%,40.73,14.28,-5.71%,-9.76%,4.49%,"622,429"
RRGYY,-,0.10,-0.58%,-8.12%,-46.55%,-76.61%,2.94%,36.68,5.85,0.00%,1.04%,-1.03%,"28,557"
RRH,1.90,7.38,-10.98%,-23.82%,-24.75%,-49.38%,14.00%,28.96,121.19,-2.73%,-2.20%,-0.54%,"697,994"
RRHI,0.82,1.58,-10.18%,-12.34%,15.44%,-23.36%,63.95%,32.16,35.79,-4.20%,-4.79%,0.62%,"1,949,434"
RRHLD,0.38,6.80,-0.96%,-1.93%,-16.79%,-46.02%,97.35%,49.63,127.50,1.52%,0.49%,1.03%,"102,615"
RRHP,1.22,3.00,-0.67%,-3.36%,11.18%,-11.27%,45.51%,45.17,121.97,1.02%,0.84%,0.17%,"538,010"
RRHRX,0.92,0.16,-0.05%,-0.61%,5.28%,-8.22%,23.24%,47.48,21.52,0.09%,1.05%,-0.94%,"5,950"
RRHTX,0.83,0.13,-0.84%,-0.72%,1.66%,-3.06%,14.36%,45.00,19.97,-0.19%,0.08%,-0.27%,"1,016"
RRIBB,0.32,0.98,-9.08%,-14.28%,-14.07%,-52.27%,27.57%,43.87,8.81,7.76%,4.20%,3.42%,"34,361"
RRICK,0.84,1.02,-5.15%,-3.35%,6.74%,-14.93%,31.21%,39.61,27.24,-0.62%,-0.77%,0.15%,"42,271"
RRIET,1.01,0.13,-4.74%,-7.76%,-8.41%,-13.66%,-0.61%,23.23,8.68,-0.61%,-0.49%,-0.11%,"121,798"
RRIFR,0.18,0.23,-3.95%,-5.68%,-3.84%,-8.34%,5.50%,23.13,26.89,-0.82%,-0.62%,-0.20%,"1,838"
RRIG,1.40,0.23,-5.02%,-2.22%,-3.88%,-29.11%,79.21%,43.86,5.43,-0.73%,-1.63%,0.91%,"42,675,230"
RRIGL,1.19,1.69,1.75%,10.29%,31.73%,-8.33%,91.94%,58.96,47.89,-0.50%,0.04%,-0.54%,"143,824"
RRIGS,0.21,0.15,-1.47%,-2.00%,-3.33%,-6.78%,7.08%,26.80,22.08,-0.41%,-0.32%,-0.09%,"1,957"
RRILA,1.06,0.10,1.01%,1.20%,5.68%,-3.21%,21.61%,55.58,12.23,0.11%,0.28%,-0.17%,936
RRILY,1.21,0.29,-11.45%,-16.42%,-22.29%,-48.93%,57.69%,31.29,5.74,-0.69%,0.35%,-1.04%,"543,872"
RRIME,-0.13,0.03,-24.63%,-48.50%,-81.05%,-96.26%,-3.16%,28.13,0.17,-7.95%,-3.65%,-4.46%,"7,974,869"
RRINF,0.07,0.14,-1.22%,-0.89%,-0.04%,-2.12%,2.05%,37.72,32.39,-0.14%,0.00%,-0.14%,"2,086"
RRING,0.65,3.06,-5.23%,3.16%,2.52%,-19.74%,38.45%,45.38,80.59,-1.60%,-0.84%,-0.77%,"329,005"
RRINT,0.68,0.39,-1.79%,-1.61%,3.40%,-10.42%,17.67%,40.64,32.19,-0.23%,0.20%,-0.43%,"9,019"
RRIO,0.59,2.19,-5.46%,-3.97%,-0.61%,-16.09%,48.49%,36.40,94.47,-0.82%,-0.37%,-0.45%,"1,652,460"
RRIOT,3.75,1.55,9.49%,12.20%,22.52%,-22.56%,104.17%,57.16,23.48,-4.90%,-2.57%,-2.39%,"21,980,068"
RRIOX,10.31,3.89,15.16%,12.28%,-8.40%,-79.38%,144.60%,54.37,31.70,-10.35%,-5.54%,-5.09%,"199,808"
RRISE,-,0.18,-2.64%,-0.88%,-0.34%,-5.38%,6.09%,40.56,18.60,-0.97%,0.00%,-0.97%,238
RRISN,0.53,0.29,-1.66%,-2.59%,0.34%,-6.09%,7.55%,38.32,30.29,-0.56%,0.78%,-1.33%,"3,063"
RRISR,-0.39,0.18,0.26%,0.27%,1.31%,-0.56%,4.29%,55.87,36.76,0.25%,0.25%,0.00%,"210,435"
RRITA,0.89,0.24,-2.29%,-4.79%,-0.78%,-14.46%,8.04%,32.95,20.41,-0.17%,-0.35%,0.18%,"2,147"
RRITM,1.15,0.21,-6.35%,-7.20%,-8.87%,-24.91%,8.19%,32.19,9.12,-3.18%,-3.29%,0.11%,"8,371,560"
RRITR,0.97,0.03,-14.63%,-43.73%,-86.99%,-99.01%,65.43%,40.17,0.08,0.00%,0.00%,0.00%,0
RRIV,0.65,0.15,-3.63%,-6.59%,-10.25%,-14.90%,-0.00%,29.10,10.34,-2.08%,-1.71%,-0.38%,"96,844"
RRIVC,-,0.96,-5.32%,-11.02%,-11.91%,-33.96%,6.49%,43.64,18.30,3.90%,-1.45%,5.43%,974
RRIVN,1.62,0.69,-2.55%,-4.48%,-5.89%,-32.61%,23.41%,44.94,15.29,1.80%,2.55%,-0.73%,"26,991,097"
RRIZE,-,0.03,-0.78%,-1.14%,-1.76%,-3.29%,-0.08%,20.17,24.28,-0.08%,0.00%,-0.08%,7
RRJCA,-,0.87,2.34%,2.66%,2.66%,-1.00%,5.70%,62.53,74.49,0.15%,1.04%,-0.88%,"14,442"
RRJDI,-,0.23,-1.32%,-2.10%,2.67%,-5.11%,18.68%,37.52,28.76,-0.42%,-0.17%,-0.24%,"16,893"
RRJET,2.29,0.81,5.02%,-0.15%,-1.90%,-29.89%,21.84%,53.81,18.72,0.00%,-0.05%,0.05%,"54,758"
RRJF,0.94,4.05,-7.04%,-8.51%,-1.42%,-13.12%,14.36%,29.36,158.76,0.33%,0.31%,0.03%,"1,884,489"
RRJMI,-,0.09,-1.88%,-3.23%,-5.12%,-7.40%,-0.21%,14.70,24.16,-0.52%,-0.45%,-0.06%,"5,284"
RRJVI,-,0.09,-1.67%,-2.28%,-3.22%,-5.63%,-0.43%,24.30,24.24,-0.45%,-0.51%,0.06%,"3,569"
RRKDA,0.51,0.08,-31.71%,-42.39%,-76.90%,-95.29%,12.86%,27.12,0.32,-25.82%,-1.56%,-24.65%,"889,439"
RRKLB,2.94,4.07,12.26%,6.14%,-9.10%,-51.25%,95.93%,58.93,73.61,4.69%,5.50%,-0.76%,"25,304,884"
RRKLX,8.52,2.10,22.69%,4.85%,-51.07%,-83.30%,44.31%,55.63,19.18,9.35%,11.19%,-1.65%,"3,789,250"
RRKLZ,-,2.16,-27.05%,-28.90%,-83.16%,-98.62%,68.86%,36.19,14.10,-9.88%,-11.49%,1.82%,"1,145,393"
RRKNG,-,0.71,7.81%,8.48%,6.29%,-18.19%,51.80%,59.64,25.12,1.70%,2.00%,-0.29%,"2,333"
RRKSG,-,0.15,-0.58%,0.07%,2.61%,-2.38%,23.48%,47.70,28.39,-0.00%,0.00%,-0.00%,17
RRKT,2.23,0.62,-9.46%,-12.42%,-24.39%,-51.03%,-1.49%,35.30,11.93,-1.81%,-1.16%,-0.66%,"44,751,073"
RRKTO,0.91,0.06,5.16%,-0.07%,-16.60%,-68.98%,55.29%,51.29,0.76,1.05%,2.70%,-1.61%,"255,714"
RRKX,-,1.07,23.54%,6.64%,-5.99%,-59.16%,46.03%,55.73,12.03,9.38%,7.62%,1.64%,"8,954"
RRL,1.36,10.38,2.84%,-3.79%,-3.70%,-16.54%,17.30%,51.09,351.86,4.26%,3.53%,0.71%,"944,506"
RRLAY,1.73,0.94,-5.53%,-7.83%,29.43%,-16.64%,310.42%,39.66,17.73,-1.66%,-1.99%,0.33%,"3,676,232"
RRLGT,0.81,0.36,-0.26%,-0.83%,7.70%,-16.18%,46.91%,48.62,8.55,-1.38%,-1.27%,-0.12%,"156,935"
RRLI,0.35,1.42,-8.08%,-9.86%,-2.71%,-16.19%,23.61%,24.78,56.15,-1.23%,-1.97%,0.76%,"868,197"
RRLJ,1.14,0.28,1.28%,-2.80%,18.83%,-13.73%,70.03%,51.23,11.12,1.92%,2.30%,-0.37%,"1,420,739"
RRLMD,0.50,0.25,-10.72%,-19.01%,-30.40%,-52.38%,149.84%,32.23,3.81,0.79%,1.87%,-1.06%,"1,325,332"
RRLTY,0.99,0.23,-4.30%,-7.56%,-6.61%,-12.74%,1.99%,23.28,14.32,-0.62%,0.00%,-0.62%,"58,902"
RRLX,1.13,0.05,-3.06%,-8.94%,-18.99%,-36.19%,2.40%,37.89,1.71,-0.58%,-0.58%,0.00%,"3,957,819"
RRLY,0.48,0.31,-1.83%,-0.12%,3.86%,-3.88%,20.63%,42.29,36.89,-0.49%,-0.30%,-0.19%,"381,603"
RRLYB,-0.71,0.41,-1.57%,-0.17%,44.14%,-5.48%,352.58%,45.75,16.61,-1.48%,-0.78%,-0.71%,"6,849"
RRM,1.01,1.00,-5.78%,-12.04%,-15.72%,-31.37%,-0.20%,30.16,30.40,-1.04%,-1.81%,0.78%,"56,047"
RRMBC,-,0.93,35.05%,19.15%,3.75%,-46.72%,65.70%,62.96,14.15,3.34%,-0.10%,3.44%,"4,535"
RRMBI,0.33,0.38,-3.47%,-3.41%,3.71%,-8.20%,19.26%,39.40,15.23,1.26%,1.33%,-0.07%,"73,066"
RRMBS,1.86,5.50,17.61%,12.27%,-2.98%,-39.95%,34.23%,64.79,104.55,1.04%,2.88%,-1.79%,"2,359,352"
RRMBX,-,1.07,35.53%,19.67%,10.45%,-42.88%,68.56%,62.48,13.48,3.75%,-0.11%,3.86%,"22,760"
RRMCA,0.18,0.10,-1.88%,-3.47%,-4.87%,-6.62%,-0.13%,20.64,22.98,-0.46%,0.00%,-0.46%,"6,886"
RRMCF,0.75,0.08,-7.73%,-12.28%,-51.32%,-70.92%,31.71%,40.66,0.87,2.28%,1.09%,1.18%,"48,673"
RRMCO,-0.01,0.18,-4.99%,-2.35%,-13.53%,-48.30%,48.55%,42.54,2.59,-1.34%,-0.96%,-0.38%,"3,733"
RRMD,0.75,5.91,-2.22%,0.71%,-2.08%,-22.11%,23.09%,46.16,221.89,-0.18%,-0.53%,0.35%,"798,773"
RRMHY,-,0.12,-1.28%,-1.76%,-1.88%,-5.35%,3.62%,29.08,24.48,-0.32%,-0.08%,-0.24%,"10,236"
RRMI,0.68,0.30,-5.25%,-8.31%,-8.16%,-14.91%,-0.22%,26.83,13.92,-0.64%,-1.83%,1.21%,"8,008"
RRMIX,0.81,0.90,-15.68%,-26.15%,-16.60%,-51.41%,34.67%,23.70,12.39,-2.67%,-2.67%,0.00%,"657,662"
RRML,-,1.31,-11.87%,-11.87%,-11.87%,-56.81%,9.83%,-,6.37,2.08%,4.43%,-2.24%,"33,152"
RRMM,0.75,0.21,-6.19%,-8.86%,-9.18%,-13.93%,-0.77%,14.77,12.91,-1.22%,-0.77%,-0.46%,"153,389"
RRMME,-,0.03,0.06%,0.05%,0.06%,-0.36%,0.26%,60.23,100.26,0.01%,0.00%,0.01%,6
RRMMZ,0.72,0.22,-6.61%,-8.68%,-9.77%,-13.08%,-0.97%,15.66,13.29,-2.06%,-1.70%,-0.37%,"21,845"
RRMNI,1.29,0.17,-10.25%,-11.23%,6.61%,-24.65%,49.13%,33.02,4.28,-0.47%,-0.47%,0.00%,"315,722"
RRMNY,0.17,0.10,-1.76%,-3.29%,-4.51%,-6.54%,-0.38%,23.50,23.36,-0.38%,-0.23%,-0.15%,"94,593"
RRMOP,0.22,0.14,-2.11%,-3.80%,-4.74%,-6.62%,-0.19%,21.37,23.92,-0.48%,-0.52%,0.04%,"86,063"
RRMR,0.97,0.42,-2.02%,-3.90%,4.26%,-12.45%,31.60%,40.16,18.78,-0.21%,0.27%,-0.48%,"64,268"
RRMRC,-,0.12,-1.41%,-1.87%,0.18%,-3.98%,7.14%,38.01,25.22,-0.13%,0.00%,-0.13%,49
RRMSG,3.69,0.04,-6.17%,-14.77%,-65.44%,-92.33%,19.24%,42.07,0.30,-5.58%,5.31%,-10.35%,"2,300,964"
RRMT,1.24,0.21,-1.83%,-3.66%,4.70%,-9.40%,40.65%,39.63,13.39,-0.96%,-0.15%,-0.81%,"72,464"
RRMTI,1.63,0.49,5.52%,13.77%,2.14%,-33.57%,75.43%,63.36,8.57,0.00%,-0.23%,0.23%,"15,848"
RRNA,-,0.64,-26.67%,-30.94%,-35.97%,-51.16%,-1.21%,23.30,8.19,-1.68%,-1.33%,-0.36%,"355,242"
RRNAC,0.63,0.53,-10.94%,-11.72%,-1.54%,-30.73%,36.07%,32.21,7.62,-3.18%,-3.05%,-0.13%,"205,771"
RRNAQ,-,0.11,-0.25%,-0.25%,-0.25%,-3.90%,0.90%,-,10.09,0.20%,0.20%,0.00%,"1,647"
RRNAZ,1.25,0.30,-10.94%,-54.06%,-76.32%,-92.14%,4.53%,26.94,1.65,-1.79%,1.85%,-3.57%,"28,656"
RRND,1.24,0.30,1.93%,3.01%,9.02%,-0.77%,27.96%,60.14,33.59,0.34%,0.66%,-0.32%,"2,376"
RRNEM,0.46,0.58,-2.81%,-2.37%,-1.34%,-6.27%,17.92%,36.82,55.31,-1.68%,0.05%,-1.74%,"4,851"
RRNG,1.11,3.25,9.39%,25.57%,86.48%,-2.54%,230.65%,70.07,79.82,0.74%,0.66%,0.09%,"1,693,232"
RRNGR,0.26,0.60,-6.56%,-5.69%,-3.93%,-17.83%,30.13%,36.40,15.46,-1.21%,-2.21%,1.02%,"155,393"
RRNGT,-,0.02,0.17%,0.61%,1.39%,-0.26%,2.75%,58.23,10.17,0.00%,0.00%,0.00%,7
RRNIN,0.37,0.53,-4.13%,-2.11%,13.70%,-7.73%,37.73%,37.74,35.95,-0.40%,-0.06%,-0.34%,"27,030"
RRNMN,0.02,0.06,-0.26%,-0.25%,0.04%,-8.57%,4.70%,45.27,26.00,0.28%,0.00%,0.28%,10
RRNP,1.20,0.23,-3.69%,-5.90%,-7.09%,-15.85%,-0.31%,27.23,19.00,-0.31%,-0.05%,-0.26%,"111,707"
RRNR,0.12,6.41,0.58%,1.66%,9.32%,-2.89%,42.93%,55.57,330.42,0.49%,0.10%,0.39%,"273,750"
RRNRG,0.85,0.38,-4.20%,-5.60%,-9.88%,-18.55%,3.74%,30.91,32.33,-1.80%,0.17%,-1.97%,"2,745"
RRNST,1.02,0.80,-1.43%,-4.84%,0.74%,-10.08%,21.22%,38.49,40.05,0.88%,0.25%,0.63%,"637,521"
RRNTX,1.37,0.06,-5.25%,-6.25%,-33.29%,-65.87%,7.20%,43.34,0.74,-3.41%,-3.38%,-0.04%,"296,308"
RRNTY,0.43,0.40,-2.63%,-5.31%,-6.70%,-11.64%,-0.35%,29.32,46.39,-0.35%,-0.30%,-0.04%,"1,207"
RRNW,1.18,0.04,0.22%,3.89%,17.26%,-16.87%,56.21%,64.42,6.85,0.15%,0.15%,0.00%,"976,634"
RRNXT,0.96,0.19,-9.81%,20.00%,60.05%,-35.14%,139.79%,50.84,1.68,3.07%,4.35%,-1.23%,"630,066"
RROAD,0.92,4.18,-9.59%,-14.92%,-21.28%,-40.50%,-1.66%,32.46,89.85,-3.84%,-3.48%,-0.37%,"783,161"
RROAM,0.72,0.38,-1.19%,0.96%,6.99%,-5.11%,31.01%,47.49,35.83,-0.71%,-0.66%,-0.05%,"6,638"
