Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSANG,1.38,0.13,-6.76%,-8.85%,-17.04%,-44.12%,6.18%,36.22,3.61,1.40%,0.00%,1.40%,589
SSANM,1.61,11.38,-0.86%,-2.35%,6.12%,-32.09%,77.51%,47.51,196.04,-9.24%,-5.07%,-4.40%,"536,181"
SSAP,1.12,6.42,1.87%,14.04%,11.50%,-22.42%,50.57%,60.58,218.28,5.78%,1.45%,4.26%,"2,024,599"
SSAPH,0.72,0.89,2.32%,13.46%,10.12%,-22.65%,45.12%,60.97,39.89,5.87%,2.29%,3.50%,419
SSAR,0.61,0.39,-4.30%,-7.96%,-20.39%,-30.29%,1.29%,30.39,17.34,0.70%,1.05%,-0.35%,"120,375"
SSARK,-2.13,0.71,-0.81%,-7.02%,-14.07%,-29.82%,3.08%,44.06,25.03,-1.34%,-2.71%,1.42%,"173,250"
SSARO,0.85,0.81,-5.23%,-12.84%,-14.95%,-31.55%,0.36%,33.01,23.60,-1.83%,-0.59%,-1.25%,"2,905,833"
SSASS,-,0.21,-2.05%,-2.53%,-1.77%,-5.90%,5.37%,40.40,23.92,-1.08%,0.08%,-1.16%,411
SSATA,-,0.48,0.58%,2.72%,8.64%,0.05%,33.26%,67.21,100.01,0.31%,0.36%,-0.05%,"577,043"
SSATL,1.39,0.40,-5.06%,3.33%,-0.08%,-59.58%,286.45%,47.85,4.85,1.25%,1.46%,-0.21%,"4,258,166"
SSATO,2.94,0.55,4.09%,11.79%,6.24%,-40.98%,40.00%,57.99,18.62,0.99%,-0.37%,1.37%,"1,575"
SSAUG,0.60,0.15,-1.19%,-1.28%,2.80%,-2.11%,13.02%,34.10,27.56,-0.07%,0.02%,-0.09%,"79,769"
SSAWG,0.94,0.15,-1.08%,-1.01%,4.82%,-3.70%,19.80%,42.94,24.04,-0.29%,0.32%,-0.61%,"1,313"
SSAWS,0.83,0.24,-2.44%,-5.01%,0.12%,-11.57%,16.50%,36.50,23.04,-1.37%,-0.19%,-1.19%,"38,452"
SSB,0.98,0.33,-2.26%,6.63%,28.43%,-10.33%,101.69%,50.63,8.35,-1.88%,0.12%,-2.00%,"1,432,223"
SSBAC,0.98,5.36,-1.49%,-0.28%,-5.00%,-18.44%,12.72%,46.46,183.07,-1.29%,-1.12%,-0.17%,"865,571"
SSBAR,0.44,0.15,-0.49%,-0.22%,0.13%,-3.62%,6.40%,46.41,25.56,0.08%,0.20%,-0.12%,"88,763"
SSBB,-1.00,0.19,3.00%,3.89%,-4.93%,-20.97%,7.38%,65.91,23.36,0.70%,-0.10%,0.81%,"1,008"
SSBC,0.59,0.19,10.07%,29.53%,21.52%,-8.65%,63.31%,70.42,4.54,1.79%,1.45%,0.34%,"298,494"
SSBCF,0.91,0.71,-0.11%,0.58%,6.03%,-5.27%,20.22%,50.99,34.36,1.12%,1.12%,0.00%,"1,012,616"
SSBET,10.60,0.54,11.75%,32.68%,22.34%,-53.16%,105.16%,65.84,9.15,3.04%,4.33%,-1.24%,"9,260,335"
SSBFG,0.18,0.96,3.47%,6.64%,25.08%,-3.58%,59.64%,59.52,28.99,-0.51%,-0.51%,0.00%,"10,301"
SSBFM,1.32,0.10,-6.30%,-24.12%,-86.06%,-95.60%,5.94%,34.80,1.07,0.94%,1.90%,-0.94%,"63,273"
SSBGI,1.10,0.51,1.78%,1.98%,-0.85%,-19.52%,15.49%,55.18,14.39,3.53%,3.30%,0.22%,"452,256"
SSBH,1.03,0.57,-2.09%,1.58%,7.95%,-10.66%,38.73%,47.93,16.01,0.31%,0.13%,0.19%,"1,434,193"
SSBI,0.41,0.07,-2.71%,-3.83%,-5.06%,-7.99%,-0.67%,25.88,7.37,-1.07%,-1.86%,0.81%,"24,367"
SSBIL,0.00,0.04,0.03%,0.02%,0.03%,-0.51%,0.19%,56.20,100.20,0.04%,0.01%,0.03%,"729,518"
SSBIO,0.76,1.56,-5.61%,-4.02%,13.65%,-10.08%,79.82%,38.47,63.71,0.66%,0.31%,0.35%,"15,925"
SSBIT,-2.59,2.55,-10.01%,-29.73%,-30.09%,-54.34%,48.05%,33.40,34.94,-4.48%,-3.13%,-1.39%,"734,275"
SSBLK,0.75,0.90,0.07%,7.28%,24.28%,-6.23%,84.39%,54.78,30.83,-1.09%,-0.19%,-0.90%,"2,193,010"
SSBMT,-,0.47,-9.50%,2.47%,-5.77%,-32.59%,31.65%,42.28,7.57,-7.23%,-5.49%,-1.84%,"26,042"
SSBND,0.19,0.06,-0.94%,-1.11%,-1.89%,-3.25%,-0.11%,28.27,18.46,-0.16%,0.05%,-0.22%,"178,382"
SSBR,0.28,1.40,-0.39%,0.49%,0.87%,-12.53%,13.03%,48.46,73.82,-1.38%,-2.03%,0.67%,"16,023"
SSBRA,0.61,0.43,-0.74%,-0.94%,2.98%,-9.97%,19.43%,46.39,20.50,-0.10%,-0.82%,0.73%,"1,708,142"
SSBS,0.66,0.17,6.40%,-1.20%,-5.83%,-27.06%,21.63%,55.91,5.22,-1.32%,2.96%,-4.16%,"7,525,502"
SSBSI,0.59,0.69,0.20%,-2.44%,-0.75%,-11.13%,22.23%,47.43,32.17,0.31%,-0.46%,0.78%,"124,760"
SSBSW,0.68,0.56,-2.37%,15.35%,-6.42%,-44.06%,51.33%,52.09,11.91,-5.02%,1.10%,-6.06%,"4,542,084"
SSBTU,-,4.38,20.56%,61.49%,0.48%,-81.37%,268.10%,64.71,47.85,6.44%,9.35%,-2.67%,"5,536"
SSBUX,0.97,2.41,-5.44%,-5.69%,1.04%,-10.35%,27.03%,33.25,99.07,0.33%,0.28%,0.05%,"5,816,290"
SSBXD,0.06,0.05,0.11%,0.22%,1.58%,-2.95%,4.42%,51.09,10.87,0.00%,-0.01%,0.01%,12
SSBXE,-,0.02,0.09%,0.07%,0.55%,-1.37%,2.23%,51.08,10.10,0.00%,0.00%,0.00%,"25,156"
SSCA,-,0.51,-0.76%,9.46%,8.32%,-7.20%,37.60%,53.54,24.88,-2.29%,0.00%,-2.29%,273
SSCAG,-0.38,0.04,-18.71%,-30.85%,-81.35%,-93.80%,-1.03%,30.19,0.22,-5.01%,-10.57%,6.22%,"369,876"
SSCAP,0.98,0.40,-3.30%,-3.13%,-0.70%,-7.23%,11.34%,35.49,37.33,-1.26%,-0.05%,-1.21%,"7,413"
SSCATU,-,0.19,0.11%,0.11%,0.11%,-8.86%,0.35%,-,10.02,0.05%,0.00%,0.05%,"1,159"
SSCAU,-,0.10,-1.13%,-1.32%,-1.32%,-2.67%,0.08%,38.77,24.82,-0.20%,0.00%,-0.20%,7
SSCC,-2.24,0.38,5.22%,5.23%,5.12%,-14.75%,18.90%,59.43,15.60,0.26%,-1.58%,1.86%,"10,864"
SSCCO,1.13,9.12,-7.44%,-1.02%,6.25%,-14.69%,84.94%,42.33,188.35,-2.66%,2.21%,-4.76%,"897,535"
SSCCR,0.06,0.09,-1.31%,-1.77%,-3.45%,-5.87%,-0.04%,27.09,24.71,-0.12%,0.04%,-0.16%,"220,232"
SSCD,0.98,0.18,-1.61%,-1.44%,-0.10%,-5.25%,11.17%,38.11,15.33,-0.13%,0.07%,-0.20%,"132,835"
SSCDS,1.36,0.56,-2.42%,-2.96%,7.86%,-5.83%,30.99%,37.28,73.49,-0.51%,0.00%,-0.51%,24
SSCDV,0.71,0.28,-4.01%,-5.28%,-0.87%,-8.77%,11.65%,31.14,26.02,-1.78%,-1.03%,-0.76%,"12,888"
SSCEC,0.10,0.09,-1.17%,-1.67%,-3.52%,-6.12%,0.06%,31.56,24.18,-0.02%,-0.02%,-0.00%,"26,853"
SSCEP,-,0.22,-1.70%,-2.02%,-1.00%,-5.59%,5.88%,37.67,24.48,-0.67%,0.00%,-0.67%,"60,972"
SSCHA,1.12,0.44,-2.90%,-2.93%,4.58%,-7.71%,26.29%,38.32,33.41,-1.12%,0.09%,-1.21%,"5,087,517"
SSCHB,1.03,0.24,-0.86%,-0.00%,6.31%,-2.72%,20.80%,46.17,29.33,-0.48%,0.27%,-0.75%,"7,910,218"
SSCHC,0.93,0.55,-2.02%,0.62%,2.74%,-3.91%,15.26%,43.85,50.08,-1.26%,-0.08%,-1.18%,"348,387"
SSCHD,0.69,0.33,-1.10%,1.46%,9.66%,-2.75%,30.47%,49.37,34.34,0.64%,-0.03%,0.67%,"22,897,611"
SSCHE,0.59,0.37,-1.19%,0.24%,4.27%,-2.84%,15.16%,45.22,36.57,-1.22%,0.41%,-1.62%,"2,797,847"
SSCHF,0.83,0.31,-1.60%,-0.08%,5.59%,-3.02%,21.75%,44.53,27.82,-1.31%,0.04%,-1.35%,"8,985,389"
SSCHG,1.20,0.38,-0.31%,0.96%,7.09%,-2.38%,26.07%,50.59,35.25,0.26%,0.63%,-0.37%,"8,442,375"
SSCHH,0.94,0.28,-2.50%,-3.81%,1.34%,-7.75%,11.92%,33.45,23.09,-0.47%,-0.39%,-0.09%,"8,257,609"
SSCHI,0.34,0.09,-1.47%,-2.04%,-3.93%,-6.39%,-0.05%,25.80,21.79,-0.09%,0.00%,-0.09%,"2,246,603"
SSCHJ,0.13,0.05,-0.86%,-1.06%,-1.95%,-3.27%,-0.04%,23.65,24.23,-0.08%,0.00%,-0.08%,"394,701"
SSCHK,1.02,0.30,-0.76%,0.16%,6.46%,-2.55%,20.99%,46.91,36.66,-0.43%,0.30%,-0.73%,"2,125,727"
SSCHL,1.08,1.56,-8.26%,-15.29%,-6.54%,-26.57%,55.61%,28.52,35.30,0.83%,0.77%,0.06%,"376,679"
SSCHM,1.05,0.41,-2.45%,-2.10%,4.19%,-5.69%,23.28%,39.45,34.82,-0.88%,0.23%,-1.11%,"2,706,075"
SSCHO,0.05,0.03,-0.51%,-0.58%,-1.24%,-2.21%,0.04%,26.51,23.92,0.00%,0.00%,0.00%,"4,247,034"
SSCHP,0.27,0.09,-1.16%,-1.61%,-3.46%,-5.88%,0.08%,27.22,25.59,0.00%,-0.04%,0.04%,"7,441,268"
SSCHQ,0.49,0.23,-1.51%,-2.28%,-5.60%,-11.18%,0.24%,35.11,29.48,0.07%,0.17%,-0.10%,"1,904,279"
SSCHR,0.17,0.07,-1.34%,-1.73%,-3.32%,-5.70%,-0.04%,24.74,23.97,-0.04%,0.02%,-0.06%,"2,677,717"
SSCHV,0.84,0.28,-1.60%,-1.06%,5.46%,-3.73%,20.75%,40.47,34.16,-0.96%,-0.18%,-0.78%,"3,744,268"
SSCHW,0.77,2.07,-2.00%,0.80%,9.70%,-6.30%,27.81%,47.86,107.31,0.06%,-0.59%,0.65%,"5,419,392"
SSCHX,1.01,0.25,-0.71%,0.21%,6.43%,-2.53%,20.88%,47.12,29.99,-0.40%,0.30%,-0.70%,"9,143,742"
SSCHY,0.53,0.24,-0.92%,-0.16%,3.00%,-3.38%,19.80%,45.73,32.89,0.70%,0.21%,0.49%,"606,666"
SSCHZ,0.26,0.13,-1.24%,-1.64%,-3.23%,-5.52%,0.03%,27.62,22.42,0.00%,0.09%,-0.09%,"1,844,243"
SSCI,0.81,1.83,-1.40%,-0.76%,1.77%,-10.67%,18.81%,46.77,81.28,-1.13%,-2.13%,1.02%,"984,375"
SSCII,-,0.02,0.10%,0.55%,0.96%,-0.30%,2.22%,53.86,10.12,-0.49%,0.00%,-0.49%,"5,838"
SSCIO,0.08,0.06,-0.99%,-1.19%,-1.93%,-6.41%,-0.20%,24.14,20.30,-0.20%,-0.05%,-0.15%,"96,277"
SSCJ,0.53,1.16,1.04%,2.48%,8.47%,-1.01%,25.20%,57.54,110.28,-0.01%,0.33%,-0.34%,"170,652"
SSCJL,-,0.11,-1.31%,-1.09%,-1.09%,-3.06%,0.47%,39.24,24.77,-0.22%,0.00%,-0.22%,6
SSCJN,-,0.10,-1.32%,-1.05%,-0.77%,-2.95%,2.30%,39.40,25.31,-0.19%,0.00%,-0.19%,6
SSCKT,1.38,0.13,-22.00%,-23.33%,-43.93%,-82.01%,32.08%,42.04,0.50,-4.22%,-7.06%,3.05%,"58,722"
SSCL,0.95,1.68,-2.38%,-0.52%,12.73%,-10.13%,46.13%,42.71,61.11,-0.75%,-0.26%,-0.49%,"147,650"
SSCLX,1.68,0.36,-7.70%,-24.70%,-19.73%,-76.10%,95.02%,31.43,5.10,1.80%,2.20%,-0.40%,"24,954"
SSCLZ,0.57,0.28,0.02%,0.34%,2.63%,-1.43%,11.86%,50.58,56.39,-0.59%,0.00%,-0.59%,33
SSCM,0.69,0.25,-5.08%,-0.78%,-18.15%,-43.26%,19.18%,39.24,8.14,-0.49%,-0.49%,0.00%,"121,039"
SSCMB,0.32,0.11,-1.71%,-2.67%,-3.93%,-5.99%,0.29%,22.88,24.63,-0.12%,-0.04%,-0.08%,"1,540,093"
SSCMC,-,0.06,-0.79%,-1.01%,-1.49%,-2.98%,0.00%,29.03,24.67,-0.16%,-0.08%,-0.08%,"39,198"
SSCMY,-,0.10,-1.17%,-0.91%,-0.29%,-2.23%,4.46%,40.04,25.51,-0.16%,0.00%,-0.16%,10
SSCNI,2.12,0.34,1.89%,-1.50%,-57.99%,-85.12%,52.50%,52.56,2.44,46.99%,4.72%,40.36%,"41,055,160"
SSCNM,-,0.09,-1.44%,-2.26%,-3.20%,-5.14%,0.29%,23.54,24.19,-0.17%,0.04%,-0.21%,"17,101"
SSCNX,3.26,0.03,-14.95%,-13.60%,-21.10%,-86.97%,42.28%,33.07,0.34,-2.59%,-3.17%,0.60%,"272,830"
SSCO,-0.46,1.06,-12.34%,-22.96%,-52.23%,-75.75%,1.69%,29.85,20.40,-1.02%,0.79%,-1.80%,"7,682,186"
SSCOP,0.81,0.37,-3.36%,0.95%,1.40%,-15.40%,54.33%,44.87,11.59,-0.52%,-0.09%,-0.43%,"49,207"
SSCOR,1.12,0.44,-0.47%,-20.21%,-27.99%,-49.89%,10.87%,40.18,5.10,2.82%,3.66%,-0.81%,"35,757"
SSCOW,0.58,0.17,-1.62%,0.28%,9.95%,-3.82%,22.53%,45.84,22.91,0.39%,0.00%,0.39%,45
SSCPQ,-,0.04,0.14%,0.88%,0.97%,0.10%,2.44%,53.02,10.09,-0.30%,-0.39%,0.10%,12
SSCSB,-,0.03,-0.67%,-0.76%,-1.05%,-1.79%,-0.08%,28.00,24.67,-0.08%,0.04%,-0.12%,"5,343"
SSCSC,1.25,2.27,4.57%,6.24%,31.18%,-12.26%,73.55%,58.69,58.59,0.69%,1.21%,-0.52%,"213,363"
SSCTX,-,3.48,-2.43%,11.42%,11.42%,-25.71%,70.01%,53.15,29.42,-1.08%,-1.84%,0.77%,"138,336"
SSCUB,-,0.02,-0.39%,-0.38%,-0.39%,-0.95%,0.08%,30.24,24.94,-0.00%,0.00%,-0.00%,13
SSCUS,0.02,0.02,-0.16%,-0.17%,-0.30%,-0.91%,0.08%,38.31,25.10,0.00%,0.02%,-0.02%,"101,407"
SSCWO,-0.25,0.22,9.20%,27.46%,20.52%,-71.56%,77.14%,62.57,3.10,-4.32%,-3.43%,-0.93%,"142,834"
SSCYB,0.27,0.08,-1.05%,-1.23%,-2.10%,-4.14%,-0.06%,25.62,25.67,-0.08%,-0.04%,-0.04%,"1,154,618"
SSCYX,1.06,0.36,-10.85%,-3.95%,-19.16%,-56.11%,30.31%,40.22,4.60,-4.96%,-4.96%,0.00%,"47,613"
SSCZ,0.85,0.82,-1.15%,0.54%,3.65%,-2.64%,16.43%,46.23,85.53,-0.65%,0.44%,-1.09%,"465,978"
SSCZM,2.42,0.62,-6.76%,11.26%,0.21%,-49.16%,91.67%,47.54,8.97,-7.05%,-1.97%,-5.18%,"455,454"
SSD,0.69,0.36,1.16%,3.78%,-2.74%,-20.57%,32.02%,55.47,14.47,-1.09%,-2.43%,1.37%,"307,144"
SSDA,-0.15,0.09,-13.34%,-23.66%,-59.20%,-79.43%,36.05%,39.29,0.57,4.63%,6.99%,-2.21%,"199,822"
SSDCI,0.03,0.38,2.96%,7.23%,18.65%,-1.38%,43.20%,67.27,31.46,-0.19%,-0.76%,0.57%,"334,066"
SSDCP,0.06,0.03,-0.48%,-0.73%,-1.33%,-4.88%,-0.07%,24.32,25.31,-0.07%,-0.12%,0.05%,355
SSDD,-1.99,0.14,6.02%,7.68%,-11.18%,-39.12%,14.74%,66.04,8.94,1.40%,1.00%,0.40%,"2,857"
SSDEM,0.50,0.25,0.94%,2.58%,5.38%,-1.45%,25.67%,59.93,34.03,0.01%,0.98%,-0.97%,"1,714"
SSDEV,0.14,0.08,-7.07%,-17.82%,-87.37%,-99.11%,6.50%,40.43,0.88,-0.94%,1.29%,-2.21%,"112,301"
SSDFI,0.06,0.06,-0.81%,-0.98%,-1.67%,-3.13%,0.06%,25.29,35.02,-0.04%,0.03%,-0.07%,"2,895"
SSDG,0.65,0.74,-3.37%,-1.42%,1.73%,-5.39%,11.89%,35.58,89.25,-0.75%,0.17%,-0.92%,"1,113"
SSDGR,1.70,1.02,5.77%,17.66%,36.76%,-9.86%,89.58%,61.17,20.75,9.10%,9.04%,0.05%,"1,951,539"
SSDHC,0.88,0.68,-9.23%,-21.46%,-29.09%,-54.19%,7.49%,30.45,10.76,1.70%,2.77%,-1.04%,"76,880"
SSDHI,-0.01,0.02,0.65%,1.16%,2.87%,0.00%,4.04%,71.19,10.56,0.28%,0.24%,0.05%,6
SSDHY,0.46,0.18,-2.86%,-3.32%,-4.32%,-9.24%,-0.19%,28.77,15.52,-0.83%,-0.83%,0.00%,"92,720"
SSDIV,0.73,0.21,-1.12%,-0.68%,-1.72%,-6.88%,7.51%,41.59,24.62,-0.49%,0.08%,-0.57%,"265,478"
SSDMF,-,0.24,1.74%,2.41%,3.61%,-6.75%,8.64%,61.31,26.55,-0.03%,-0.61%,0.58%,"11,175"
SSDOG,0.72,0.64,-1.26%,0.17%,8.18%,-3.20%,25.37%,46.40,72.34,0.10%,-0.14%,0.24%,"15,380"
SSDOT,-1.55,2.95,-10.28%,-26.59%,-61.17%,-95.38%,357.41%,44.69,12.03,-2.91%,-1.15%,-1.78%,"40,922"
SSDOW,-2.45,0.63,3.93%,3.04%,-15.18%,-37.14%,14.18%,56.66,24.12,0.79%,0.08%,0.71%,"5,232,303"
SSDP,-1.10,0.63,6.27%,11.69%,11.91%,-4.90%,28.70%,67.23,25.46,2.99%,1.99%,0.97%,"4,350"
SSDRL,1.64,1.75,-2.17%,4.02%,10.15%,-15.50%,66.80%,48.56,46.87,-2.15%,-2.91%,0.78%,"940,868"
SSDS,-1.93,0.89,1.68%,0.11%,-12.14%,-31.02%,5.69%,53.87,55.53,0.91%,-0.47%,1.38%,"3,472,789"
SSDSI,0.08,0.10,-0.75%,-0.86%,-1.34%,-2.57%,-0.02%,25.59,50.70,-0.09%,0.00%,-0.09%,"12,338"
SSDST,0.67,0.07,-62.49%,-84.72%,-94.40%,-98.23%,-3.75%,16.80,0.14,-4.90%,-0.80%,-4.13%,"12,499,809"
SSDTY,0.90,0.34,-1.13%,-1.56%,-4.05%,-12.71%,4.23%,40.75,40.72,-0.27%,-0.07%,-0.21%,"16,334"
SSDUR,-,0.04,-0.69%,-0.68%,-0.68%,-1.35%,-0.08%,31.79,24.91,-0.08%,0.00%,-0.08%,9
SSDVD,0.90,0.27,-2.02%,-2.87%,-0.04%,-6.03%,10.02%,39.25,22.61,-0.44%,-0.53%,0.09%,"307,893"
SSDVY,1.02,0.44,-2.15%,-2.51%,2.40%,-5.81%,16.71%,37.39,42.49,-0.42%,0.09%,-0.52%,"719,454"
SSDY,0.70,1.40,-1.61%,-1.34%,2.82%,-3.97%,13.77%,41.51,153.93,0.61%,0.07%,0.54%,"179,022"
SSE,1.54,4.23,-5.25%,-2.99%,3.43%,-45.04%,41.05%,43.51,108.68,2.30%,3.96%,-1.60%,"2,901,525"
SSEA,0.92,0.31,2.53%,8.68%,20.34%,-0.00%,52.49%,68.15,20.39,1.08%,0.04%,1.04%,"45,986"
SSEAT,1.18,0.51,-23.58%,-32.31%,-33.65%,-75.01%,1.52%,29.86,4.68,-5.45%,-3.70%,-1.82%,"106,067"
SSEB,0.20,144.78,0.81%,-2.60%,-12.02%,-28.80%,35.81%,48.87,4264.37,-0.74%,-0.74%,0.00%,"9,611"
SSECR,0.09,0.09,-1.35%,-1.86%,-3.69%,-6.43%,0.15%,28.93,24.62,0.06%,0.24%,-0.18%,"2,354"
SSECT,0.97,0.68,-1.34%,-0.95%,5.32%,-3.96%,21.19%,43.12,70.76,-1.01%,0.17%,-1.18%,"121,238"
SSECU,-,0.16,-0.95%,-1.14%,-1.64%,-3.72%,-0.02%,27.35,48.98,-0.12%,-0.04%,-0.08%,"47,293"
SSECZ,1.05,0.67,19.31%,14.26%,-21.31%,-41.57%,59.73%,59.60,8.21,-0.73%,2.37%,-3.02%,"1,359,122"
SSEDG,1.43,3.00,7.39%,-11.33%,-16.05%,-56.52%,25.24%,49.73,35.33,1.87%,5.02%,-3.00%,"3,689,305"
SSEED,1.53,0.05,0.85%,0.67%,-10.74%,-58.84%,18.47%,51.01,1.02,-1.91%,0.49%,-2.39%,"16,256"
SSEEM,0.81,0.61,-2.37%,-0.73%,6.37%,-8.47%,30.77%,42.98,38.25,-3.39%,-0.83%,-2.58%,"107,666"
SSEER,1.49,0.05,-3.75%,-8.01%,0.88%,-20.75%,23.23%,36.28,1.91,-2.05%,-1.55%,-0.51%,"161,270"
SSEF,-0.85,0.28,1.25%,0.65%,-5.72%,-15.54%,3.15%,55.02,29.78,0.44%,0.44%,0.00%,"18,683"
SSEG,1.28,0.74,-4.35%,-4.86%,9.37%,-14.39%,42.90%,34.48,25.35,-0.35%,-0.94%,0.59%,"59,182"
SSEGG,2.50,0.39,25.86%,-3.32%,-49.43%,-91.50%,54.66%,57.49,3.48,-2.25%,-1.97%,-0.28%,"37,509"
SSEI,1.30,4.59,7.13%,3.90%,1.76%,-29.10%,104.45%,53.24,61.11,-9.36%,-2.83%,-6.72%,"3,368,360"
SSEIC,0.97,2.03,-3.15%,1.47%,18.06%,-5.92%,40.53%,43.50,105.51,-1.33%,-2.18%,0.87%,"811,663"
SSEIE,0.47,0.42,-1.46%,0.03%,5.51%,-4.86%,22.18%,43.93,36.44,-0.85%,-0.36%,-0.49%,"159,134"
SSEIM,1.08,0.65,-2.01%,-1.97%,5.05%,-5.96%,23.38%,42.16,52.88,-1.58%,-0.23%,-1.36%,"48,218"
SSEIQ,0.82,0.39,-0.90%,0.18%,5.38%,-3.00%,16.63%,47.74,41.44,0.85%,0.63%,0.22%,"26,281"
SSEIS,1.15,0.37,-2.50%,-2.59%,4.39%,-5.66%,23.15%,39.22,31.85,-0.58%,0.35%,-0.93%,"41,939"
SSEIV,0.98,0.48,0.07%,2.03%,12.58%,-1.60%,34.83%,53.77,50.83,-0.41%,0.26%,-0.67%,"86,081"
SSEIX,0.12,0.04,0.18%,0.38%,0.38%,-1.73%,1.83%,58.82,23.33,-0.09%,-0.09%,0.00%,"111,287"
SSELF,0.00,0.16,-4.83%,-2.47%,-1.31%,-11.27%,7.82%,37.91,5.10,-0.20%,0.59%,-0.78%,"40,845"
SSELV,0.57,0.28,0.24%,2.25%,6.10%,-1.29%,13.71%,55.92,35.16,1.15%,0.83%,0.32%,"10,158"
SSEMG,0.86,0.22,-1.04%,-0.29%,3.17%,-3.67%,17.31%,45.06,27.31,-0.09%,0.18%,-0.27%,"6,721"
SSEMI,1.52,0.62,-1.98%,-1.62%,8.77%,-9.03%,36.17%,43.50,37.32,-2.24%,0.63%,-2.85%,"6,904"
SSEMY,-,0.23,-5.67%,-10.41%,-29.45%,-51.92%,-2.59%,24.42,12.41,-3.80%,-0.32%,-3.49%,"134,621"
SSENEA,-0.04,7.07,-4.05%,2.58%,26.84%,-11.26%,87.14%,46.45,186.35,-2.24%,-2.47%,0.23%,"71,604"
SSENS,1.05,0.52,-3.81%,25.21%,31.10%,-23.64%,84.55%,55.34,8.84,1.49%,0.91%,0.57%,"567,463"
SSEPI,0.76,0.24,0.00%,0.85%,5.78%,-2.84%,18.42%,51.82,28.70,-0.69%,-0.52%,-0.17%,"39,771"
SSEPM,0.21,0.06,0.18%,0.64%,2.94%,-0.49%,6.40%,80.03,33.31,0.02%,0.05%,-0.03%,"2,906"
SSEPN,2.29,2.02,-0.15%,4.49%,31.64%,-22.60%,182.50%,53.41,39.55,2.70%,2.30%,0.39%,"356,039"
SSEPP,0.60,0.11,-0.22%,0.44%,4.75%,-1.87%,12.08%,50.18,33.05,-0.24%,0.15%,-0.39%,"17,494"
SSEPQ,0.81,0.30,-0.75%,-0.79%,4.15%,-6.38%,23.08%,45.22,27.23,-0.47%,0.13%,-0.60%,"29,255"
SSEPT,0.61,0.16,-0.24%,0.53%,5.22%,-1.87%,13.76%,50.42,38.26,-0.23%,0.09%,-0.32%,"7,678"
SSEPU,0.72,0.23,-0.62%,0.21%,5.11%,-2.35%,14.66%,47.07,31.52,-0.28%,0.13%,-0.41%,"10,088"
SSEPW,0.38,0.15,-0.14%,0.32%,3.46%,-2.59%,8.82%,50.15,33.81,-0.21%,0.06%,-0.27%,"42,198"
SSEPZ,0.69,0.35,-0.59%,0.16%,4.92%,-2.33%,15.87%,47.12,46.01,-0.30%,0.00%,-0.31%,"1,828"
SSER,1.19,0.23,-5.50%,3.38%,8.94%,-57.98%,100.82%,48.43,2.45,10.36%,4.26%,5.86%,"74,536"
SSERA,1.06,0.11,-2.34%,-2.42%,-14.80%,-49.37%,28.21%,46.66,2.00,-1.48%,-1.72%,0.25%,"31,824"
SSERV,2.51,0.30,-7.01%,-13.09%,-48.53%,-76.23%,2.55%,38.84,4.43,-1.12%,0.68%,-1.79%,"2,456,546"
SSES,1.01,0.05,14.69%,4.77%,-51.24%,-83.55%,25.02%,57.94,0.61,15.75%,16.52%,-0.66%,"39,334,345"
SSETH,-2.65,1.27,-7.27%,-22.78%,-30.03%,-48.84%,10.07%,27.27,32.14,-0.03%,-1.56%,1.56%,"32,624"
SSETM,1.12,1.04,-8.79%,-2.39%,-7.21%,-23.58%,42.09%,37.77,30.99,-3.00%,-0.10%,-2.91%,"148,318"
SSEUS,-,0.24,-0.44%,0.65%,0.65%,-4.41%,5.10%,49.32,25.99,-0.54%,0.50%,-1.03%,"37,527"
SSEV,-,0.12,-4.74%,5.18%,-21.75%,-90.24%,69.77%,46.56,2.19,-3.10%,-3.10%,0.00%,"198,625"
SSEVN,0.46,0.15,-2.06%,-5.33%,-11.79%,-32.74%,1.23%,38.05,7.40,-0.13%,0.00%,-0.13%,"119,550"
SSEZL,6.69,7.10,1.11%,-15.90%,21.75%,-37.88%,145.60%,44.59,121.57,2.27%,2.81%,-0.52%,"326,126"
SSF,1.00,1.82,-3.55%,-3.24%,-0.94%,-13.20%,14.99%,38.91,77.97,-2.24%,-1.96%,-0.29%,"593,091"
SSFBC,0.01,0.76,1.55%,3.81%,9.42%,-2.07%,18.46%,60.62,48.19,0.40%,0.40%,0.00%,"1,811"
SSFBS,0.90,0.95,-1.85%,-3.10%,5.16%,-8.12%,25.89%,42.75,42.30,0.40%,0.69%,-0.28%,"774,436"
SSFD,-0.53,0.57,-6.99%,-14.98%,-17.45%,-31.86%,1.30%,22.72,20.31,0.25%,-0.83%,1.09%,"2,350,910"
SSFEB,0.63,0.13,-1.02%,-0.60%,4.74%,-2.07%,17.42%,40.97,26.19,-0.11%,0.10%,-0.21%,"2,941"
SSFGV,0.59,0.21,-1.07%,0.10%,5.35%,-2.04%,19.51%,44.75,36.14,-0.32%,0.02%,-0.34%,"8,582"
SSFHG,1.91,0.15,-7.69%,-10.44%,-21.94%,-56.57%,34.38%,41.97,2.15,-4.44%,-1.38%,-3.11%,"7,156"
