Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSDOG,0.72,0.82,2.13%,4.67%,12.54%,-0.30%,27.52%,65.65,73.58,0.93%,0.34%,0.59%,"40,880"
SSDOT,-1.50,4.92,-30.37%,-44.16%,-72.27%,-95.77%,318.63%,41.27,11.01,-5.25%,-2.65%,-2.67%,"72,236"
SSDOW,-2.45,0.74,-5.23%,-8.60%,-24.84%,-45.06%,5.37%,39.01,22.26,-0.36%,0.45%,-0.81%,"2,703,424"
SSDP,-1.14,0.63,2.61%,3.38%,0.70%,-17.82%,15.58%,55.29,22.86,-1.11%,-0.39%,-0.73%,"7,144"
SSDRL,1.63,1.87,7.06%,11.03%,15.45%,-15.25%,67.77%,62.41,47.01,0.62%,2.04%,-1.39%,"497,525"
SSDS,-1.93,1.17,-5.85%,-7.38%,-18.75%,-34.46%,-0.02%,33.64,52.76,-1.35%,-0.77%,-0.58%,"2,170,679"
SSDSI,0.08,0.10,0.12%,0.03%,-0.42%,-1.56%,0.51%,52.82,51.23,0.17%,0.10%,0.07%,"12,419"
SSDST,0.66,0.14,-35.83%,-54.42%,-75.81%,-91.13%,36.03%,28.61,0.68,0.92%,0.92%,0.00%,"263,021"
SSDTY,0.91,0.45,1.33%,0.89%,-2.19%,-10.10%,7.34%,56.24,41.94,0.35%,0.19%,0.16%,"19,278"
SSDUR,-,0.03,0.24%,0.24%,0.24%,0.06%,0.44%,-,25.14,0.12%,0.00%,0.12%,8
SSDVD,0.90,0.30,1.21%,3.08%,6.28%,-1.00%,15.91%,58.44,23.82,0.51%,0.08%,0.42%,"117,585"
SSDVY,1.02,0.50,1.57%,3.61%,9.24%,-1.06%,22.59%,63.40,44.63,0.27%,-0.27%,0.54%,"639,057"
SSDY,0.70,1.69,1.29%,2.93%,7.19%,-1.22%,17.02%,61.53,158.33,0.35%,0.01%,0.34%,"148,306"
SSE,1.54,5.14,11.44%,21.43%,13.56%,-38.12%,60.05%,64.17,123.32,-3.74%,-3.24%,-0.52%,"5,534,008"
SSEA,0.91,0.26,2.71%,6.86%,14.32%,0.87%,40.33%,67.70,18.76,1.31%,0.87%,0.43%,"7,981"
SSEAT,1.13,0.71,-4.88%,-4.64%,-4.32%,-61.76%,41.50%,46.04,7.16,-1.38%,-0.83%,-0.55%,"74,451"
SSEB,0.23,172.69,-4.05%,-8.90%,-11.38%,-28.96%,35.50%,35.50,4254.59,1.27%,0.62%,0.65%,"13,382"
SSECR,0.09,0.09,0.06%,-0.52%,-2.01%,-4.41%,0.90%,48.40,25.15,0.36%,-0.11%,0.47%,"1,145"
SSECT,0.97,0.87,3.31%,3.46%,10.92%,0.12%,25.93%,64.05,73.53,0.68%,0.45%,0.23%,"105,699"
SSECU,-,0.19,0.12%,-0.00%,-0.40%,-2.40%,0.85%,52.88,49.65,0.12%,0.06%,0.06%,"54,888"
SSECZ,1.61,0.90,-20.06%,-38.51%,-47.77%,-59.43%,-5.64%,36.70,5.70,-27.48%,-2.56%,-25.57%,"6,485,207"
SSEDG,1.42,4.05,-21.04%,-36.23%,-24.32%,-60.39%,31.99%,34.34,32.18,0.50%,0.75%,-0.25%,"2,223,097"
SSEED,1.55,0.07,3.19%,3.39%,-12.29%,-57.83%,21.36%,54.43,1.05,-0.94%,-2.60%,1.70%,"22,454"
SSEEM,0.80,0.69,3.08%,0.77%,11.21%,-6.63%,37.88%,56.39,39.02,0.27%,-0.08%,0.34%,"29,057"
SSEER,1.51,0.09,-1.01%,6.98%,10.17%,-12.86%,35.48%,50.76,2.10,-1.87%,-1.87%,0.00%,"529,708"
SSEF,-0.84,0.26,-1.82%,-5.04%,-8.99%,-17.66%,0.56%,32.25,29.03,-0.61%,-0.68%,0.06%,"9,657"
SSEG,1.33,0.89,6.13%,9.64%,25.48%,-3.41%,61.22%,67.94,28.60,-1.82%,-1.82%,0.00%,"101,742"
SSEGG,2.44,0.60,-32.83%,-59.48%,-71.71%,-96.35%,6.35%,25.62,2.42,-0.21%,-2.22%,2.06%,"44,606"
SSEI,1.30,4.81,5.78%,-9.97%,1.27%,-30.50%,143.79%,49.70,59.90,-3.07%,-2.44%,-0.65%,"1,613,552"
SSEIC,0.96,2.21,3.85%,11.16%,23.03%,-0.57%,41.70%,75.17,106.39,0.80%,0.36%,0.44%,"486,562"
SSEIE,0.45,0.47,2.60%,4.13%,9.67%,-0.19%,26.08%,67.06,37.18,0.27%,-0.03%,0.30%,"65,710"
SSEIM,1.08,0.90,3.55%,2.79%,12.55%,-1.07%,36.01%,60.27,55.63,0.41%,0.36%,0.05%,"70,016"
SSEIQ,0.81,0.43,2.41%,4.87%,8.61%,-0.72%,19.01%,65.54,42.28,0.63%,0.61%,0.02%,"31,291"
SSEIS,1.15,0.43,2.26%,2.73%,11.92%,-0.82%,29.47%,59.72,33.48,0.35%,0.04%,0.31%,"33,352"
SSEIV,0.98,0.49,3.56%,5.37%,16.59%,0.89%,38.78%,72.36,51.27,1.12%,0.47%,0.65%,"113,348"
SSEIX,0.11,0.04,0.31%,0.33%,0.10%,-1.94%,1.62%,62.87,23.28,0.04%,0.00%,0.04%,"53,160"
SSELF,0.02,0.11,0.64%,0.46%,0.55%,-8.35%,9.09%,51.17,5.16,0.58%,-0.39%,0.97%,"21,861"
SSELV,0.56,0.29,1.99%,4.41%,6.41%,-0.17%,12.77%,66.95,34.87,0.46%,0.26%,0.20%,"8,371"
SSEMG,0.87,0.25,3.17%,5.07%,6.82%,-0.56%,21.10%,69.79,28.19,0.54%,-0.19%,0.73%,"1,015"
SSEMI,1.52,0.90,4.93%,2.85%,17.52%,-3.95%,52.89%,58.93,39.41,1.15%,-0.36%,1.51%,"3,899"
SSEMY,-,0.23,0.24%,-6.07%,-22.60%,-45.23%,4.55%,43.39,14.14,0.53%,0.60%,-0.07%,"93,241"
SSENEA,-0.02,7.82,12.84%,15.69%,39.97%,2.27%,94.72%,71.41,193.90,2.94%,2.17%,0.75%,"105,752"
SSENS,1.09,0.47,35.88%,29.82%,19.73%,-33.22%,61.38%,75.54,7.73,-2.52%,0.00%,-2.52%,"809,170"
SSEPI,-,0.30,2.33%,3.13%,7.86%,-1.93%,19.54%,65.95,28.97,0.63%,0.70%,-0.07%,"49,660"
SSEPM,0.20,0.05,0.49%,0.92%,3.14%,-0.27%,6.58%,73.01,33.19,0.03%,0.00%,0.03%,"1,096"
SSEPN,2.48,2.90,21.71%,27.51%,60.63%,-11.66%,320.30%,67.83,45.14,-6.33%,-5.62%,-0.75%,"877,878"
SSEPP,0.59,0.11,0.87%,1.62%,5.90%,-1.78%,14.19%,63.97,33.08,0.05%,0.00%,0.05%,43
SSEPT,0.61,0.10,1.02%,1.81%,6.47%,0.09%,15.94%,69.64,38.29,0.09%,-0.09%,0.18%,"3,874"
SSEPU,0.72,0.28,3.01%,3.69%,8.61%,0.33%,18.22%,66.47,32.23,0.78%,0.03%,0.75%,"11,350"
SSEPW,0.38,0.08,0.53%,1.08%,4.26%,0.01%,10.27%,71.64,33.81,0.06%,0.09%,-0.03%,"10,502"
SSEPZ,0.69,0.41,2.75%,3.40%,8.06%,0.06%,18.31%,66.62,46.98,0.69%,-0.04%,0.73%,"7,996"
SSER,1.24,0.17,25.80%,37.72%,17.71%,-64.02%,133.61%,78.07,2.85,1.06%,1.42%,-0.35%,"54,705"
SSERA,0.97,0.17,-2.24%,0.23%,-18.31%,-49.11%,28.85%,48.88,2.01,-0.50%,-0.99%,0.50%,"35,801"
SSERV,2.30,0.42,-2.77%,-17.50%,-46.62%,-73.50%,14.35%,40.94,4.94,2.28%,2.28%,0.00%,"4,606,779"
SSES,1.01,0.07,9.54%,-23.71%,-57.10%,-83.60%,24.61%,47.48,0.61,7.11%,2.98%,4.01%,"19,365,312"
SSETH,-2.61,1.35,-1.86%,-11.42%,-4.15%,-29.20%,52.32%,41.53,44.48,-0.47%,-0.03%,-0.44%,"6,219"
SSETM,1.11,1.00,8.13%,4.45%,0.54%,-19.28%,64.97%,59.85,32.73,-1.77%,-1.18%,-0.60%,"109,736"
SSEUS,-,0.33,3.16%,3.36%,3.36%,-2.87%,6.79%,64.45,26.41,0.72%,0.00%,0.72%,"19,458"
SSEV,-,0.14,14.93%,7.29%,-33.60%,-90.19%,70.54%,60.14,2.20,-1.79%,1.85%,-3.57%,"302,185"
SSEVN,0.48,0.21,-1.15%,-5.63%,-9.63%,-29.83%,4.82%,43.75,7.72,0.78%,0.00%,0.78%,"134,114"
SSEZL,6.58,14.04,-16.27%,-16.45%,39.00%,-33.64%,162.36%,40.10,129.87,3.53%,3.08%,0.44%,"566,603"
SSF,0.99,1.85,4.26%,11.77%,9.08%,-4.62%,26.36%,70.57,85.68,0.87%,-0.24%,1.12%,"822,580"
SSFBC,-0.00,1.31,1.34%,4.51%,6.47%,-5.34%,14.50%,56.56,46.58,-0.19%,-0.32%,0.13%,"4,809"
SSFBS,0.85,1.93,3.01%,6.90%,16.23%,-0.29%,36.21%,64.33,91.53,1.19%,0.18%,1.02%,"223,237"
SSFD,-0.60,0.72,-12.09%,-11.59%,-8.63%,-24.61%,6.59%,25.70,22.47,-1.19%,-0.58%,-0.62%,"2,343,658"
SSFEB,0.63,0.14,1.22%,1.96%,8.12%,-0.22%,22.05%,66.43,26.62,0.11%,0.04%,0.08%,822
SSFGV,0.59,0.23,2.07%,3.37%,8.89%,0.10%,21.59%,68.65,36.72,0.23%,-0.01%,0.24%,"3,966"
SSFHG,1.91,0.15,-2.82%,-2.36%,-14.62%,-52.32%,47.50%,46.33,2.36,-0.42%,-0.84%,0.42%,"10,612,907"
SSFIX,2.28,0.22,-7.19%,-6.71%,-9.74%,-38.55%,23.73%,43.29,3.65,2.82%,2.24%,0.56%,"1,391,154"
SSFL,0.43,0.34,1.83%,6.62%,20.11%,-6.49%,79.79%,57.71,12.10,2.37%,2.54%,-0.17%,"1,034,398"
SSFLO,0.85,0.72,5.25%,10.97%,24.80%,0.84%,43.98%,68.82,39.53,2.54%,2.07%,0.47%,"193,945"
SSFLR,0.68,0.48,1.72%,1.88%,5.42%,-2.17%,13.89%,64.59,39.25,0.74%,0.05%,0.69%,"197,566"
SSFM,0.67,3.93,1.65%,0.76%,4.05%,-45.69%,27.69%,50.19,82.68,-3.94%,-4.79%,0.89%,"1,780,100"
SSFNC,0.91,0.42,2.17%,4.95%,16.52%,-1.56%,40.82%,62.16,23.94,0.42%,-0.29%,0.71%,"830,979"
SSFST,0.68,1.61,3.31%,5.66%,15.67%,-0.68%,57.97%,62.59,64.60,0.78%,0.16%,0.62%,"49,754"
SSFTX,-,0.45,3.53%,2.93%,9.95%,-0.87%,25.93%,63.58,31.53,0.28%,0.01%,0.26%,"68,097"
SSFTY,0.91,0.28,2.89%,4.00%,10.30%,0.09%,23.20%,68.26,32.09,0.50%,-0.06%,0.56%,"52,249"
SSFWL,-1.96,0.09,3.51%,2.74%,-3.01%,-31.34%,56.90%,51.87,0.89,0.00%,6.71%,-6.29%,"4,689"
SSFY,1.10,1.88,4.39%,4.69%,12.57%,0.70%,28.99%,67.40,155.09,0.87%,0.56%,0.31%,"38,433"
SSFYF,1.53,0.90,5.07%,3.90%,11.10%,-2.61%,31.37%,63.33,63.67,1.25%,0.24%,1.01%,"1,451"
SSFYI,-,0.37,4.83%,4.27%,4.27%,-1.45%,10.33%,63.28,25.39,1.32%,-0.25%,1.58%,646
SSG,2.17,0.52,-1.04%,-18.10%,-10.46%,-42.99%,34.97%,44.75,6.06,4.12%,1.68%,2.41%,"5,706,666"
SSGA,-0.09,0.40,6.02%,7.60%,-10.18%,-28.12%,17.88%,57.30,9.71,-4.33%,-2.90%,-1.48%,"13,898"
SSGC,1.45,0.77,0.92%,0.54%,19.34%,-9.87%,58.43%,50.64,13.15,-1.57%,-1.57%,0.00%,"52,874"
SSGDJ,1.07,3.32,12.47%,13.90%,3.42%,-22.07%,75.98%,63.52,90.22,-2.66%,-1.96%,-0.71%,"36,755"
SSGDM,0.59,2.62,11.98%,13.13%,2.27%,-23.50%,53.63%,66.84,73.82,-2.16%,-1.40%,-0.77%,"32,356"
SSGHC,1.05,0.50,-6.63%,-6.25%,10.61%,-17.47%,54.73%,39.90,13.09,2.19%,1.39%,0.78%,"1,224,407"
SSGHT,2.52,0.48,39.56%,51.70%,47.19%,-9.92%,160.82%,85.36,8.32,0.48%,-0.95%,1.45%,"306,750"
SSGI,1.18,2.83,-2.86%,-7.36%,-17.57%,-32.69%,9.85%,43.53,66.34,3.25%,2.57%,0.67%,"4,374,871"
SSGLC,1.07,0.45,3.63%,5.16%,14.21%,0.33%,31.68%,69.58,46.12,0.62%,0.13%,0.49%,"11,588"
SSGLY,1.62,1.00,5.97%,14.37%,-16.52%,-73.00%,115.07%,50.84,5.48,-14.11%,-10.89%,-3.61%,"78,293"
SSGML,0.60,0.70,7.69%,-5.50%,-12.60%,-53.72%,145.50%,50.89,11.33,-4.15%,-3.86%,-0.30%,"2,151,465"
SSGMT,3.49,0.55,16.95%,24.88%,39.92%,-7.78%,106.22%,68.92,9.28,-1.17%,-2.52%,1.38%,"966,107"
SSGOL,0.19,0.74,4.58%,4.60%,-3.14%,-21.65%,30.97%,61.62,41.40,-1.50%,-0.79%,-0.71%,"1,567,088"
SSGOV,0.00,0.03,-0.04%,-0.01%,0.01%,-0.21%,0.26%,48.46,100.53,0.01%,0.01%,0.00%,"15,134,807"
SSGP,-,1.42,11.24%,21.22%,8.54%,-22.41%,47.54%,67.59,25.17,-0.40%,-0.40%,0.00%,"77,531"
SSGRT,1.99,1.38,2.74%,-3.27%,11.48%,-14.16%,67.80%,51.51,32.99,1.75%,1.20%,0.54%,"30,382"
SSGRW,-,0.38,6.59%,7.48%,22.84%,0.37%,55.13%,67.95,26.84,0.63%,0.29%,0.33%,"5,138"
SSGRY,1.93,0.87,-2.57%,-1.91%,-0.03%,-36.97%,33.13%,47.02,15.19,-0.85%,-1.30%,0.46%,"2,243,734"
SSGU,0.32,0.29,-1.87%,-2.05%,0.12%,-7.46%,10.11%,40.80,12.52,-1.34%,-0.88%,-0.47%,"45,621"
SSGVA,-,0.06,0.13%,0.29%,0.29%,-0.82%,0.60%,99.40,100.61,0.00%,-0.00%,0.00%,"7,486"
SSGVT,0.00,0.03,-0.04%,-0.02%,0.00%,-0.19%,0.30%,47.13,100.60,0.00%,-0.01%,0.01%,"340,454"
SSH,-0.97,0.34,-2.85%,-3.63%,-9.36%,-18.62%,0.03%,33.96,31.90,-0.62%,-0.37%,-0.25%,"7,937,442"
SSHAG,0.10,0.07,0.21%,0.06%,-0.85%,-2.30%,0.60%,55.94,47.34,0.16%,-0.01%,0.16%,"1,560"
SSHAK,1.68,2.96,14.13%,23.28%,-8.99%,-32.86%,42.71%,70.89,73.64,1.07%,0.18%,0.89%,"1,266,069"
SSHAZ,-,8.27,24.17%,5.25%,-91.24%,-59.54%,3690.53%,58.78,72.02,5.20%,5.20%,0.00%,"1,790,954"
SSHBI,0.80,0.51,0.30%,4.27%,22.42%,-3.82%,60.40%,55.92,23.94,-0.29%,-0.83%,0.54%,"163,100"
SSHC,1.78,0.53,5.44%,9.53%,14.73%,-4.18%,45.30%,66.09,19.02,0.69%,0.63%,0.05%,"1,946,704"
SSHDG,0.71,0.18,2.21%,2.77%,4.29%,0.25%,10.31%,68.40,33.72,0.36%,0.33%,0.04%,"1,683"
SSHE,1.01,1.28,3.71%,4.50%,15.28%,0.45%,30.30%,71.73,161.64,0.64%,-0.23%,0.87%,"1,270"
SSHEH,-0.48,0.97,0.85%,5.11%,8.62%,-6.94%,28.46%,57.08,64.67,-0.11%,0.59%,-0.70%,"5,994"
SSHEL,0.04,1.60,1.29%,6.24%,9.98%,-5.25%,31.03%,58.42,89.92,-0.17%,0.60%,-0.77%,"3,348,554"
SSHEN,0.70,0.68,8.55%,-1.57%,0.15%,-22.57%,38.95%,55.05,13.43,3.07%,3.07%,0.00%,"329,224"
SSHFS,0.80,0.02,-8.70%,-26.56%,-80.62%,-98.12%,4.44%,33.84,0.17,-1.82%,-5.31%,3.69%,"166,551"
SSHG,0.95,2.04,4.02%,8.30%,19.88%,-3.51%,61.74%,59.51,74.82,1.57%,0.44%,1.13%,"235,835"
SSHIM,0.81,0.32,-5.25%,-3.59%,2.56%,-44.85%,94.27%,44.04,3.73,-7.44%,-7.90%,0.50%,"107,707"
SSHIP,0.97,0.79,1.81%,7.53%,29.27%,-10.17%,130.24%,54.43,16.60,3.23%,2.79%,0.44%,"271,052"
SSHLD,0.30,1.26,8.23%,11.37%,3.16%,-10.48%,21.39%,73.95,70.27,0.17%,-0.26%,0.43%,"751,722"
SSHLS,1.90,0.75,-10.59%,-17.02%,-7.58%,-38.24%,82.92%,40.36,8.14,-2.40%,-1.69%,-0.72%,"3,214,251"
SSHM,0.12,0.09,0.21%,-0.05%,-0.39%,-1.52%,0.62%,54.42,47.78,0.12%,0.09%,0.02%,"222,126"
SSHMD,-0.19,0.43,23.67%,7.69%,-9.35%,-48.36%,175.00%,63.14,5.50,3.58%,3.38%,0.19%,"382,549"
SSHNY,0.10,0.49,12.54%,9.90%,-26.65%,-64.23%,41.52%,59.61,9.65,-4.46%,-2.53%,-1.98%,"945,362"
SSHO,0.97,0.26,-5.24%,-5.34%,9.62%,-9.78%,25.32%,36.91,10.89,0.83%,0.28%,0.56%,"2,534,057"
SSHOC,1.96,4.00,5.08%,-0.04%,26.91%,-11.71%,103.28%,54.93,110.07,0.99%,0.11%,0.87%,"12,247"
SSHOE,1.40,0.59,0.20%,-1.98%,-12.55%,-42.42%,9.29%,47.92,15.30,-1.10%,-1.80%,0.71%,"626,840"
SSHOO,1.17,1.63,3.20%,7.40%,17.05%,-4.73%,81.77%,57.91,47.35,-0.73%,-1.42%,0.69%,"773,653"
SSHOP,2.63,7.36,20.03%,29.85%,19.74%,-12.99%,68.65%,71.50,158.53,5.40%,4.09%,1.25%,"8,125,540"
SSHOT,-,0.02,0.07%,0.07%,0.07%,-0.71%,0.31%,-,9.83,-0.10%,-0.10%,0.00%,"425,043"
SSHOTU,-,0.03,-0.13%,-0.05%,-0.05%,-0.50%,1.22%,48.43,9.99,-0.10%,0.00%,-0.10%,49
SSHPH,1.28,0.52,28.27%,22.26%,-59.85%,-91.81%,77.77%,59.88,4.58,8.27%,9.31%,-0.95%,"94,697"
SSHPP,1.00,0.22,2.60%,4.22%,12.26%,1.32%,30.18%,68.63,35.64,1.32%,0.00%,1.32%,38
SSHPU,1.72,1.50,38.61%,58.10%,8.94%,-48.52%,151.85%,70.99,20.04,10.78%,7.69%,2.86%,"165,194"
SSHRD,-,0.07,0.20%,-0.34%,-0.34%,-1.43%,0.73%,50.61,24.81,0.30%,-0.52%,0.83%,"2,802"
SSHRT,-0.60,0.06,-1.75%,-0.33%,-8.39%,-17.82%,5.58%,43.64,6.41,-0.39%,-0.08%,-0.31%,"2,905"
SSHRY,0.87,0.43,3.92%,7.64%,10.12%,1.58%,19.30%,72.58,47.86,1.93%,0.74%,1.18%,425
SSHV,0.01,0.04,-0.02%,0.00%,-0.03%,-0.26%,0.17%,50.43,110.21,0.02%,0.00%,0.02%,"3,019,101"
SSHW,1.10,9.64,4.80%,8.34%,8.27%,-4.77%,24.73%,59.29,361.55,0.37%,-0.52%,0.90%,"1,723,690"
SSHY,0.05,0.10,0.16%,0.10%,-0.56%,-1.41%,0.34%,55.75,82.03,0.13%,0.02%,0.11%,"1,700,609"
SSHYD,0.20,0.08,0.25%,-0.09%,-0.30%,-5.33%,0.98%,54.04,22.75,0.13%,0.04%,0.09%,"110,065"
SSHYG,0.28,0.09,0.31%,0.07%,-0.73%,-2.60%,1.04%,56.46,42.26,0.17%,0.09%,0.07%,"1,451,169"
SSHYL,0.28,0.10,0.18%,-0.11%,-1.08%,-3.13%,0.56%,52.17,44.12,0.10%,0.08%,0.02%,"11,646"
SSHYM,0.40,0.05,0.21%,-0.28%,-0.25%,-1.44%,1.39%,51.68,22.20,0.16%,0.11%,0.05%,"222,920"
SSI,-1.89,1.44,-10.33%,-4.51%,23.62%,-21.81%,76.10%,39.67,19.23,-0.57%,-2.14%,1.60%,"86,888"
SSIBN,0.71,0.75,5.93%,12.05%,17.35%,-13.43%,65.07%,64.39,18.95,-0.26%,-1.35%,1.11%,"246,723"
SSID,1.60,0.05,-8.80%,-12.63%,-36.45%,-59.10%,7.56%,39.38,0.90,3.70%,2.81%,0.86%,"3,101,746"
SSIDU,-0.76,0.24,24.04%,-3.58%,-2.55%,-62.59%,304.59%,57.30,2.54,2.42%,4.96%,-2.42%,"6,451,115"
SSIEB,0.95,0.08,13.98%,9.35%,-18.13%,-54.16%,24.18%,68.46,1.90,9.83%,7.34%,2.31%,"109,896"
SSIF,0.66,2.45,-22.16%,-16.25%,38.10%,-33.26%,296.52%,33.83,19.35,-2.17%,-2.17%,0.00%,"165,365"
SSIFI,0.24,0.07,0.31%,0.11%,-0.62%,-2.75%,1.39%,55.24,43.52,0.23%,0.07%,0.16%,"1,031"
SSIFY,1.33,0.62,6.15%,3.51%,12.30%,-11.20%,114.19%,57.98,15.85,0.99%,1.73%,-0.73%,"24,634"
SSIG,1.12,3.48,-1.49%,3.84%,2.82%,-16.01%,29.25%,50.60,92.56,0.03%,-1.01%,1.05%,"478,273"
SSIGA,0.94,0.15,-9.69%,-21.58%,-41.45%,-65.55%,1.77%,27.80,2.88,0.35%,-0.35%,0.70%,"479,913"
SSIGI,0.29,2.27,-1.89%,-0.78%,10.54%,-6.48%,29.01%,45.25,93.89,0.05%,-0.77%,0.83%,"249,811"
SSIHY,0.28,0.19,0.52%,0.27%,0.03%,-2.46%,2.85%,59.37,45.54,0.24%,0.20%,0.04%,"14,685"
SSII,0.85,5.58,7.50%,3.98%,-1.29%,-30.67%,89.86%,56.50,117.60,-0.12%,0.53%,-0.65%,"153,965"
SSIJ,-2.00,0.36,-3.66%,-5.81%,-20.20%,-39.30%,2.36%,40.89,15.41,0.10%,-0.13%,0.23%,"1,092"
SSIL,0.90,3.48,11.52%,11.71%,1.78%,-25.63%,70.77%,63.63,88.68,-2.88%,-1.17%,-1.73%,"1,737,877"
SSILC,1.59,4.17,6.01%,4.60%,63.66%,-15.22%,236.40%,54.17,44.89,-3.65%,0.79%,-4.40%,"139,657"
SSILJ,0.97,1.22,12.23%,11.82%,1.34%,-28.37%,81.50%,63.36,29.44,-2.39%,-0.61%,-1.79%,"3,111,613"
SSILO,0.75,0.49,-24.24%,-39.71%,-44.70%,-78.75%,17.09%,29.50,3.22,4.04%,7.33%,-3.07%,"23,262"
SSIM,-,1.46,4.55%,2.81%,10.62%,-11.82%,22.00%,53.93,30.50,-0.10%,-2.59%,2.55%,"1,412"
SSIMA,-0.01,0.08,0.13%,0.26%,2.43%,-15.27%,8.22%,54.46,10.93,0.00%,0.37%,-0.37%,266
SSIMAU,-,0.58,-0.18%,-5.74%,3.77%,-39.13%,3.30%,45.27,10.95,0.00%,0.00%,0.00%,5
SSIMO,1.69,25.92,-1.46%,-11.51%,44.98%,-29.83%,249.18%,47.10,249.12,3.24%,4.09%,-0.82%,"1,011,709"
SSIMS,1.32,0.51,1.64%,0.39%,2.34%,-5.85%,19.56%,52.81,45.73,-0.54%,-0.00%,-0.54%,116
SSIMX,-,2.61,-10.04%,-30.61%,-30.61%,-56.48%,29.71%,42.94,12.62,5.81%,3.45%,2.28%,"41,844"
SSIND,-,1.36,18.20%,26.17%,26.17%,-6.23%,69.47%,71.67,17.00,-1.90%,-0.53%,-1.38%,"57,034"
SSINT,0.64,0.14,5.95%,-5.33%,-37.46%,-74.78%,22.14%,50.95,1.71,8.92%,7.55%,1.27%,"313,025"
SSIO,0.23,0.11,0.21%,-0.41%,-1.52%,-5.48%,0.89%,50.45,25.45,0.30%,-0.04%,0.34%,"15,957"
SSION,0.59,5.56,-83.17%,-83.49%,-83.48%,-88.10%,63.09%,21.79,6.54,4.64%,3.97%,0.64%,"5,485,938"
SSIOO,-,0.16,1.46%,1.63%,2.10%,-1.16%,11.57%,61.44,20.02,0.63%,0.79%,-0.16%,"15,379"
SSIRI,0.94,0.95,-7.07%,-4.75%,14.35%,-14.30%,41.61%,36.63,27.99,-1.58%,-2.03%,0.46%,"3,417,822"
SSITC,0.97,0.13,-7.00%,-11.49%,-29.54%,-45.73%,4.50%,36.80,3.02,1.34%,1.34%,0.00%,"859,678"
SSITE,1.34,4.33,-2.03%,-6.66%,-22.36%,-42.00%,8.54%,43.94,97.76,1.20%,0.39%,0.81%,"732,724"
SSITM,2.90,52.97,16.84%,7.98%,44.98%,-23.72%,236.22%,58.32,687.93,1.09%,2.18%,-1.07%,"340,221"
SSITX,-,2.27,2.44%,2.44%,2.44%,-7.24%,6.08%,-,24.80,1.44%,-0.31%,1.75%,"5,922"
SSIVR,0.53,1.90,7.11%,4.12%,-9.08%,-46.93%,72.26%,58.95,61.17,-1.45%,-1.05%,-0.40%,"1,010,052"
SSIXA,0.66,0.43,2.11%,3.08%,9.42%,0.51%,20.44%,66.67,58.15,0.85%,0.50%,0.35%,"15,078"
SSIXD,0.47,0.19,1.69%,2.35%,6.86%,0.21%,13.64%,68.35,31.61,0.33%,0.33%,-0.00%,"48,830"
SSIXF,0.47,0.16,1.65%,2.75%,7.57%,-0.42%,16.38%,71.79,35.17,0.20%,0.26%,-0.06%,"1,614"
SSIXH,0.31,0.28,1.05%,2.30%,6.62%,-0.68%,17.68%,64.70,44.11,0.53%,0.14%,0.40%,"3,174"
SSIXJ,0.52,0.16,1.58%,2.28%,6.81%,0.24%,14.99%,69.02,37.37,0.31%,0.14%,0.17%,"2,572"
SSIXL,0.56,0.27,-0.13%,1.62%,4.77%,-2.30%,12.03%,52.87,39.98,0.55%,-0.06%,0.60%,"3,160"
SSIXO,0.51,0.07,0.62%,1.19%,3.74%,0.04%,8.29%,71.41,36.34,0.07%,-0.00%,0.07%,"3,053"
SSIXP,0.48,0.08,0.92%,1.62%,6.15%,0.09%,15.20%,70.40,34.38,0.09%,0.10%,-0.01%,"3,038"
SSIXS,0.74,0.48,-0.12%,2.19%,10.13%,-2.13%,23.47%,53.70,59.14,0.79%,-0.08%,0.87%,"3,642"
SSIXZ,0.50,0.15,1.39%,2.07%,6.52%,0.12%,12.61%,64.92,32.23,0.19%,-0.06%,0.25%,"3,086"
SSIZE,0.97,1.41,3.36%,4.70%,10.97%,0.77%,21.35%,71.56,186.93,0.84%,0.54%,0.29%,"4,044"
SSJ,0.87,0.11,4.84%,-0.56%,-6.97%,-43.56%,104.44%,50.97,0.92,5.75%,5.75%,0.00%,"12,698"
SSJB,-0.38,0.05,-0.55%,-0.69%,-1.45%,-3.82%,0.40%,40.38,15.11,-0.33%,0.00%,-0.33%,"47,544"
SSJCP,0.16,0.07,0.14%,0.20%,-0.40%,-1.71%,1.60%,54.81,25.08,0.10%,0.10%,0.00%,984
SSJLD,0.09,0.02,0.15%,0.11%,-0.41%,-1.31%,1.30%,62.18,25.25,0.10%,0.00%,0.10%,9
SSJM,0.25,3.26,1.63%,5.46%,14.70%,-5.50%,36.69%,57.28,120.63,1.55%,0.64%,0.90%,"932,858"
SSJNK,0.29,0.06,0.27%,-0.02%,-0.90%,-2.88%,0.77%,54.32,24.91,0.16%,0.04%,0.12%,"1,878,721"
SSJT,0.64,0.14,7.93%,-4.93%,-40.51%,-58.09%,16.88%,54.09,2.77,-1.42%,-0.72%,-0.71%,"172,910"
SSK,-,4.32,16.09%,9.18%,9.18%,-37.10%,65.85%,42.80,24.28,13.94%,14.37%,-0.38%,"329,336"
SSKAIU,-,-,-,-,-,-,-,-,-,-,-,-,0
