Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
UUBRL,1.36,1.09,12.42%,13.62%,-5.85%,-50.38%,40.92%,60.93,17.22,0.33%,-2.82%,3.24%,"180,939"
UUBS,1.18,0.83,0.18%,2.61%,18.86%,-3.37%,48.72%,54.32,53.29,0.17%,0.60%,-0.43%,"1,149,047"
UUBSI,0.72,0.72,-1.59%,1.50%,12.12%,-3.65%,40.19%,48.02,47.81,0.23%,0.17%,0.06%,"1,021,600"
UUBT,0.98,0.26,-1.18%,-4.88%,-9.87%,-19.91%,2.00%,43.26,14.80,-0.94%,-0.50%,-0.44%,"48,776"
UUCAR,7.75,0.11,-26.21%,-40.90%,-92.27%,-97.22%,59.97%,30.55,0.61,-5.44%,1.30%,-6.66%,"7,700,316"
UUCB,0.83,0.66,-0.88%,0.67%,7.10%,-4.30%,24.19%,47.55,35.58,0.14%,-0.70%,0.84%,"719,989"
UUCC,2.24,1.13,1.77%,2.18%,-2.35%,-15.93%,19.84%,52.86,47.89,2.45%,-0.04%,2.48%,793
UUCIB,0.20,1.09,4.29%,8.08%,17.74%,-7.54%,48.74%,59.53,37.07,-0.25%,-1.08%,0.83%,523
UUCL,4.14,0.09,-46.16%,-54.76%,-72.14%,-90.51%,5.98%,16.78,0.39,0.00%,4.73%,-4.51%,"427,518"
UUCO,0.26,1.94,12.27%,17.75%,37.52%,-13.96%,151.38%,63.63,45.55,0.57%,-0.45%,1.03%,"2,040,111"
UUCON,0.17,0.09,-0.34%,-0.77%,-1.68%,-4.16%,3.54%,40.00,24.56,-0.28%,0.08%,-0.37%,"556,905"
UUCOP,-,0.92,0.58%,4.08%,3.60%,-9.75%,17.93%,53.48,43.03,3.13%,0.08%,3.05%,784
UUCRD,0.39,0.06,-0.52%,-1.21%,-2.45%,-4.56%,-0.14%,39.78,21.03,-0.21%,0.00%,-0.21%,18
UUCTT,1.90,8.30,-7.69%,-22.14%,17.76%,-47.00%,255.74%,42.16,76.43,4.68%,3.42%,1.22%,"1,181,966"
UUCTX,-,1.95,-19.00%,-44.74%,-44.74%,-78.47%,11.18%,38.78,7.46,8.04%,7.65%,0.36%,"7,060"
UUCYB,1.87,4.21,-2.78%,5.17%,42.16%,-14.83%,130.65%,48.65,83.10,3.00%,2.65%,0.34%,"1,665"
UUDEC,0.40,0.13,0.44%,1.30%,5.09%,-0.32%,14.56%,60.19,42.48,0.12%,-0.13%,0.25%,"13,216"
UUDI,0.64,0.19,0.93%,2.80%,9.72%,-0.63%,23.95%,62.44,37.50,0.46%,0.02%,0.45%,961
UUDIV,0.91,0.68,0.51%,1.75%,9.57%,-9.57%,23.99%,54.08,61.55,0.44%,0.15%,0.29%,"3,456"
UUDN,0.22,0.07,1.14%,1.88%,1.06%,-2.29%,3.32%,68.26,18.34,0.05%,-0.11%,0.16%,"62,337"
UUDOW,2.60,2.06,-0.54%,2.78%,18.05%,-8.06%,57.56%,51.14,72.87,2.84%,1.24%,1.58%,"1,462,183"
UUDR,0.69,0.69,-0.88%,-3.05%,2.16%,-10.07%,14.66%,44.64,37.77,0.21%,-0.05%,0.27%,"3,155,585"
UUE,1.00,0.38,-3.11%,-5.50%,2.20%,-11.12%,16.09%,33.41,21.43,-0.46%,0.61%,-1.07%,"583,244"
UUEC,1.22,0.65,18.58%,20.39%,-3.78%,-37.27%,43.29%,68.13,12.76,14.44%,10.57%,3.50%,"16,640,175"
UUECG,-,0.45,35.10%,35.21%,-26.60%,-65.07%,92.16%,66.68,5.40,27.62%,17.90%,8.25%,"963,197"
UUEIC,1.19,0.31,-1.93%,4.38%,20.38%,-18.97%,80.30%,49.16,4.85,1.46%,1.25%,0.21%,"200,629"
UUEVM,0.54,0.42,0.75%,1.94%,3.03%,-2.31%,13.90%,58.71,60.35,1.03%,-0.17%,1.21%,"2,895"
UUFCS,0.51,1.55,-0.37%,2.50%,26.31%,-5.02%,78.28%,52.06,53.02,-0.47%,-1.12%,0.66%,"268,513"
UUFEB,0.35,0.11,0.42%,1.21%,4.76%,-0.27%,12.76%,61.03,39.31,0.16%,0.04%,0.12%,"5,035"
UUFG,-0.28,0.06,-8.07%,-21.05%,-37.84%,-94.98%,23.66%,40.01,0.55,-4.76%,-4.68%,-0.09%,"28,009"
UUFI,0.71,0.53,15.74%,36.41%,87.20%,-5.19%,171.28%,67.69,8.03,5.94%,8.96%,-2.77%,"271,126"
UUFIV,0.10,0.10,-0.06%,-0.38%,-1.85%,-3.68%,0.41%,45.47,47.92,-0.13%,-0.11%,-0.02%,"1,503"
UUFO,1.37,1.31,-1.04%,-2.76%,-0.31%,-32.68%,55.66%,44.65,45.92,0.50%,-0.35%,0.85%,"178,527"
UUFOD,-,0.50,-0.56%,-0.58%,-2.28%,-11.67%,12.93%,47.25,24.59,0.57%,0.33%,0.25%,495
UUFOX,1.36,2.42,-0.88%,-4.43%,8.30%,-22.22%,50.80%,44.77,82.90,0.49%,-0.32%,0.81%,"12,568"
UUFPI,1.23,2.87,-1.46%,0.92%,-3.95%,-24.75%,14.01%,49.27,88.80,0.77%,0.06%,0.71%,"530,318"
UUFPT,1.07,12.33,3.14%,15.51%,32.08%,-8.73%,77.80%,59.44,309.13,1.60%,0.47%,1.13%,"142,831"
UUG,0.96,0.30,-0.99%,-1.43%,6.28%,-18.52%,28.24%,46.86,7.15,0.35%,0.70%,-0.35%,"9,950"
UUGA,0.02,3.23,6.67%,11.88%,37.48%,-0.70%,108.38%,63.52,125.86,0.42%,-0.83%,1.26%,"23,752"
UUGE,1.33,0.55,0.44%,1.76%,4.77%,-11.73%,24.84%,52.57,19.65,1.21%,0.46%,0.75%,"5,688"
UUGI,0.95,1.03,4.16%,5.30%,2.97%,-9.07%,18.88%,60.45,37.59,-0.79%,-0.90%,0.11%,"2,697,905"
UUGL,0.36,1.91,15.74%,20.95%,-1.46%,-36.85%,64.95%,70.99,57.09,3.93%,1.44%,2.46%,"3,714,338"
UUGLD,-,0.81,15.22%,20.01%,17.09%,-2.72%,33.00%,70.35,24.99,3.74%,0.89%,2.82%,"105,175"
UUGP,0.74,0.21,6.87%,16.05%,31.80%,1.13%,109.32%,65.73,6.74,2.90%,1.20%,1.68%,"1,666,584"
UUHAL,1.09,1.82,-2.26%,3.15%,27.08%,-6.59%,70.25%,48.55,71.41,-0.20%,-0.68%,0.49%,"147,893"
UUHAL-B,1.15,1.61,-1.84%,3.62%,23.64%,-5.75%,59.14%,50.09,63.05,-0.36%,-1.55%,1.20%,"273,378"
UUHS,1.06,5.64,4.32%,12.36%,-6.08%,-28.04%,26.54%,66.76,177.26,2.54%,2.39%,0.15%,"672,889"
UUHT,0.85,1.10,-2.23%,-2.59%,-0.30%,-10.93%,16.96%,43.99,41.24,-0.15%,-0.05%,-0.10%,"110,006"
UUI,1.31,27.41,-0.76%,0.93%,-15.16%,-49.18%,45.27%,47.17,559.00,-2.59%,-6.37%,4.03%,"450,249"
UUIS,1.89,0.17,-6.99%,-19.06%,-5.50%,-44.98%,39.09%,37.96,2.74,3.01%,2.62%,0.38%,"360,061"
UUITB,0.23,0.14,-0.26%,-0.80%,-2.09%,-4.17%,0.17%,43.03,46.05,-0.19%,-0.04%,-0.15%,"121,255"
UUIVM,0.68,0.55,1.83%,4.73%,11.60%,0.09%,30.53%,66.95,77.91,1.04%,-0.25%,1.29%,"1,355"
UUJAN,0.33,0.15,0.44%,1.21%,4.68%,-0.28%,12.06%,60.40,46.10,0.15%,-0.13%,0.28%,"11,500"
UUJB,0.77,0.25,0.29%,0.28%,0.26%,-1.65%,5.37%,52.81,78.77,0.08%,0.00%,0.08%,83
UUJUL,0.46,0.18,0.38%,1.11%,4.52%,-0.66%,10.92%,57.41,41.34,0.40%,0.05%,0.35%,"14,880"
UUJUN,0.41,0.18,0.31%,1.14%,3.17%,-7.65%,8.46%,56.24,39.12,0.18%,0.16%,0.03%,"18,296"
UUK,0.87,0.21,0.64%,2.33%,-56.39%,-86.06%,33.33%,49.23,2.16,0.93%,0.00%,0.93%,"12,871"
UUL,0.40,1.12,1.20%,3.96%,2.03%,-14.45%,17.15%,57.46,64.14,1.17%,1.31%,-0.14%,"2,643,936"
UULBI,0.83,0.35,11.59%,14.97%,12.09%,-15.03%,43.06%,62.72,7.01,2.34%,0.57%,1.75%,"32,788"
UULCC,2.58,0.40,-11.88%,-12.83%,15.61%,-29.09%,97.35%,40.57,5.96,3.47%,1.88%,1.56%,"2,494,159"
UULE,0.33,0.09,2.68%,3.74%,0.69%,-6.84%,6.07%,74.67,12.94,0.47%,0.31%,0.16%,"7,473"
UULH,0.74,1.27,6.67%,17.61%,13.47%,-29.74%,63.17%,57.86,19.14,-1.39%,-1.95%,0.57%,"28,408"
UULS,0.67,2.71,-7.73%,-14.14%,-12.27%,-30.20%,21.77%,28.96,75.06,-0.27%,0.17%,-0.44%,"417,314"
UULST,0.02,0.03,0.06%,0.04%,-0.22%,-0.78%,0.43%,55.75,40.37,-0.01%,-0.05%,0.04%,"28,907"
UULTA,0.85,17.00,-0.33%,6.31%,-6.08%,-27.07%,17.55%,53.26,521.46,1.23%,0.74%,0.48%,"468,443"
UULTI,-,0.38,-4.40%,-22.74%,-46.93%,-72.83%,3.75%,35.89,7.20,0.00%,-3.61%,3.75%,"56,534"
UULTY,1.47,0.46,-0.45%,-4.75%,-20.23%,-54.11%,5.33%,42.49,26.66,0.57%,-0.11%,0.68%,"270,288"
UULVM,0.87,0.67,-0.25%,1.45%,10.21%,-1.71%,26.01%,52.54,109.51,0.32%,0.00%,0.32%,"1,011"
UUMAC,14.83,3.03,7.75%,20.91%,64.88%,-21.46%,278.61%,54.66,27.43,5.58%,4.14%,1.39%,"4,144,803"
UUMAL,-,3.76,4.76%,20.75%,20.75%,-40.15%,136.75%,50.32,17.07,11.21%,10.70%,0.46%,"134,806"
UUMAR,0.37,0.15,0.45%,1.24%,4.96%,-0.28%,12.58%,63.49,42.95,0.10%,0.09%,0.01%,"4,841"
UUMAY,0.39,0.14,0.42%,1.20%,3.82%,-0.46%,9.77%,58.81,38.60,0.21%,0.14%,0.07%,"6,546"
UUMBF,0.79,3.22,-1.35%,1.04%,15.09%,-5.34%,40.39%,47.62,145.14,-0.49%,-1.24%,0.75%,"379,944"
UUMC,1.50,1.10,-2.47%,-15.93%,34.37%,-36.67%,179.57%,41.82,18.34,1.89%,-0.60%,2.50%,"7,306,169"
UUMCU,-,1.33,-5.63%,-5.63%,-5.63%,-14.30%,3.92%,-,23.51,3.68%,-0.61%,4.31%,"2,950"
UUMCX,-,1.27,-6.83%,-33.40%,-33.40%,-63.67%,10.24%,36.27,11.01,3.54%,-2.16%,5.82%,544
UUMDD,3.05,0.97,-1.47%,0.39%,17.58%,-7.44%,68.45%,47.84,36.25,1.03%,-0.19%,1.23%,"6,063"
UUMH,0.96,0.34,3.88%,6.15%,6.92%,-1.37%,18.52%,62.09,16.51,-0.54%,-0.96%,0.42%,"694,139"
UUMI,0.57,1.40,0.84%,1.58%,9.41%,-5.71%,31.13%,52.64,61.07,-0.94%,-5.57%,4.90%,"18,660"
UUMMA,1.05,0.71,2.99%,1.38%,13.29%,-8.62%,46.98%,57.24,37.95,1.01%,0.00%,1.01%,"31,982"
UUN,-,0.64,-8.05%,-12.09%,-12.09%,-21.14%,2.99%,36.04,21.38,2.99%,0.00%,2.99%,294
UUNB,0.28,0.56,0.59%,-1.35%,0.21%,-11.80%,16.17%,48.01,23.99,0.80%,0.38%,0.42%,"3,806"
UUNCY,1.79,0.34,7.37%,-3.11%,-12.08%,-35.58%,51.75%,53.96,5.63,3.30%,2.18%,1.10%,"1,013,180"
UUNF,0.62,4.77,-0.32%,3.47%,21.55%,-5.35%,96.57%,56.49,290.25,0.55%,0.24%,0.31%,"148,684"
UUNFI,0.82,1.69,-0.39%,-1.29%,11.69%,-15.75%,81.69%,49.38,48.04,2.74%,1.33%,1.39%,"343,687"
UUNG,0.05,0.26,0.33%,-6.52%,-16.19%,-41.32%,4.66%,44.50,9.99,-0.20%,-0.79%,0.60%,"7,259,970"
UUNH,0.63,10.08,-3.91%,-5.72%,12.10%,-15.49%,52.41%,38.28,390.11,1.37%,1.06%,0.30%,"4,885,904"
UUNHG,5.54,1.02,-8.30%,-12.92%,11.21%,-29.13%,113.80%,37.28,19.55,2.91%,2.91%,0.00%,"408,511"
UUNHU,-,1.86,-8.16%,-12.42%,0.51%,-28.81%,115.68%,37.52,47.77,3.02%,-0.74%,3.79%,"1,138"
UUNHW,-,1.16,-5.53%,-9.64%,-0.04%,-19.48%,42.37%,35.36,47.41,1.80%,0.32%,1.47%,"5,136"
UUNIT,1.40,0.44,1.13%,-7.16%,8.89%,-22.94%,88.11%,46.88,9.97,-0.89%,-1.68%,0.80%,"1,159,290"
UUNIY,0.23,0.11,-0.08%,-0.75%,-2.08%,-4.39%,0.34%,45.03,47.68,-0.13%,0.00%,-0.13%,12
UUNL,0.02,0.09,-2.27%,-5.59%,-16.49%,-36.44%,0.17%,36.69,5.79,-0.76%,-0.52%,-0.25%,"108,001"
UUNM,0.26,2.28,-1.63%,-1.88%,9.36%,-7.17%,27.76%,45.85,87.77,0.94%,0.15%,0.79%,"1,044,266"
UUNOV,0.35,0.13,0.52%,1.42%,5.36%,-0.34%,14.28%,60.73,40.97,0.08%,0.02%,0.06%,"2,875"
UUNP,0.97,6.34,4.04%,7.63%,20.18%,-2.51%,46.11%,66.95,308.05,1.34%,0.58%,0.75%,"2,684,627"
UUNTY,0.63,1.45,-0.63%,2.24%,10.05%,-4.90%,34.06%,51.10,59.44,0.56%,-0.90%,1.47%,"75,238"
UUNX,-,5.88,31.84%,83.50%,33.37%,-56.89%,540.68%,79.26,117.69,1.57%,2.45%,-0.85%,823
UUOCT,0.36,0.12,0.53%,1.37%,5.21%,-0.13%,11.62%,67.43,41.93,0.15%,0.08%,0.07%,"6,039"
UUONE,0.81,0.19,-3.54%,-5.71%,-40.84%,-73.51%,5.83%,41.35,4.90,-2.10%,-0.81%,-1.30%,"2,975"
UUP,2.12,0.43,-8.56%,-25.46%,-54.34%,-92.93%,5.54%,35.93,4.95,0.61%,-0.20%,0.81%,"64,748"
UUPAL,-,1.01,1.74%,5.34%,-6.20%,-35.61%,25.45%,52.54,26.11,1.75%,-0.08%,1.83%,616
UUPAR,0.99,0.13,2.81%,2.20%,1.34%,-6.97%,17.18%,65.65,16.48,0.25%,-0.03%,0.28%,903
UUPB,1.29,0.44,1.82%,1.78%,-52.79%,-79.31%,19.15%,50.05,6.97,1.75%,0.87%,0.88%,"434,241"
UUPBD,1.77,0.73,-4.82%,-6.33%,-1.44%,-32.92%,18.84%,41.56,18.80,1.40%,0.59%,0.81%,"742,030"
UUPC,1.59,0.87,0.36%,10.31%,41.21%,-70.49%,165.00%,50.59,5.30,-0.56%,2.32%,-2.81%,"5,514"
UUPGD,0.93,0.67,0.67%,2.07%,8.17%,-0.61%,18.86%,56.10,84.21,0.52%,-0.01%,0.53%,"1,147"
UUPGR,1.56,0.44,-2.92%,-6.99%,-6.69%,-21.05%,20.12%,40.63,23.91,1.03%,-0.15%,1.18%,"7,571"
UUPLD,1.43,0.61,2.47%,-1.33%,-49.20%,-84.61%,22.00%,49.90,4.88,4.27%,2.74%,1.50%,"31,984"
UUPLT,-,1.26,17.01%,21.27%,1.61%,-32.24%,38.62%,65.53,28.54,4.21%,-1.94%,6.27%,"1,413"
UUPRO,3.03,3.97,0.70%,4.16%,19.54%,-5.52%,70.04%,52.41,149.88,1.08%,-0.17%,1.25%,"1,645,491"
UUPS,1.04,2.46,-2.77%,-5.90%,-2.31%,-16.67%,24.40%,39.17,102.01,-0.56%,-1.17%,0.62%,"3,587,424"
UUPSC,-,1.30,4.48%,2.14%,2.14%,-18.20%,30.57%,46.88,19.80,8.83%,0.00%,8.83%,11
UUPSD,0.95,0.26,1.13%,4.22%,9.70%,-1.52%,22.77%,60.63,30.21,0.46%,0.02%,0.44%,"15,282"
UUPST,2.17,1.84,3.35%,-1.67%,-12.33%,-60.62%,26.43%,51.60,30.30,4.99%,4.52%,0.45%,"4,634,370"
UUPSX,4.25,1.83,4.05%,-8.59%,-45.44%,-91.68%,31.71%,49.58,15.68,9.88%,8.06%,1.68%,"78,202"
UUPV,1.66,1.20,2.28%,6.07%,13.47%,-0.33%,39.09%,61.91,107.08,1.43%,-0.26%,1.69%,817
UUPW,1.14,0.64,-6.07%,-9.50%,-10.39%,-21.42%,4.02%,32.89,21.06,-4.58%,-5.90%,1.40%,"9,439"
UUPWK,1.01,0.46,-5.01%,-2.48%,-35.07%,-62.30%,15.73%,45.59,8.61,-0.58%,0.00%,-0.58%,"1,768,609"
UUPXI,-0.22,0.08,29.86%,27.91%,-25.04%,-88.15%,100.00%,68.33,1.08,15.72%,13.50%,1.95%,"6,852,450"
UURA,1.15,1.61,7.31%,6.99%,-5.08%,-26.03%,25.67%,59.84,46.07,5.09%,3.18%,1.85%,"4,157,961"
UURAA,4.06,1.71,13.02%,10.60%,-23.17%,-56.95%,43.89%,58.65,27.18,10.49%,8.24%,2.07%,"164,909"
UURAN,1.72,0.97,4.72%,4.25%,-8.29%,-27.49%,12.82%,59.39,39.99,3.78%,2.32%,1.43%,"3,301"
UURBN,1.25,2.71,-2.64%,0.51%,4.38%,-11.99%,24.70%,47.63,74.24,2.19%,0.03%,2.16%,"1,057,375"
UURE,1.91,1.26,-0.17%,0.34%,8.61%,-5.75%,24.26%,50.89,71.30,-0.11%,0.00%,-0.11%,273
UURG,0.94,0.08,7.74%,5.17%,-5.95%,-39.57%,26.79%,57.17,1.42,6.77%,5.19%,1.50%,"10,586,746"
UURGN,1.59,2.26,4.09%,16.38%,72.41%,-7.77%,195.46%,58.07,46.86,0.13%,-0.57%,0.71%,"755,580"
UURI,1.80,33.10,-2.15%,0.03%,19.63%,-6.84%,56.57%,47.24,1098.51,0.30%,-0.08%,0.38%,"472,270"
UURNJ,0.91,1.00,10.62%,10.63%,-7.12%,-36.05%,32.09%,63.80,26.10,7.94%,5.93%,1.90%,"729,557"
UURNM,0.92,2.03,10.01%,10.17%,-4.25%,-31.50%,31.98%,63.76,58.19,7.66%,4.68%,2.85%,"1,031,781"
UUROY,1.41,0.23,16.32%,36.48%,18.87%,-20.65%,74.50%,73.05,4.38,5.54%,3.79%,1.69%,"2,814,578"
UURSP,1.10,1.08,1.80%,5.32%,17.54%,-1.62%,42.82%,57.82,52.70,2.05%,0.88%,1.16%,"21,228"
UURTH,0.95,1.81,0.75%,2.34%,8.15%,-1.35%,20.73%,56.76,209.07,0.60%,0.09%,0.51%,"1,202,873"
UURTY,3.32,3.00,0.71%,1.81%,26.62%,-5.31%,99.44%,51.19,85.08,2.19%,0.16%,2.02%,"216,187"
UUSA,0.97,0.07,0.66%,2.25%,0.95%,-9.79%,10.93%,55.04,5.99,1.18%,0.50%,0.68%,"1,033,986"
UUSAC,0.19,0.71,1.47%,1.03%,1.12%,-13.09%,21.51%,51.63,26.55,0.72%,-0.23%,0.95%,"154,646"
UUSAF,0.08,0.11,1.65%,2.83%,3.29%,-6.34%,7.61%,75.91,28.47,0.26%,0.08%,0.18%,"1,697"
UUSAI,0.63,0.71,1.36%,1.83%,7.94%,-4.09%,29.16%,53.45,47.13,-0.66%,-0.78%,0.11%,"3,673"
UUSAR,2.59,1.43,11.35%,3.76%,0.63%,-56.21%,68.21%,55.59,19.26,12.57%,9.31%,2.98%,"21,586,974"
UUSAS,1.03,0.31,14.40%,15.76%,-6.80%,-48.67%,144.72%,61.76,5.39,2.67%,-1.10%,3.81%,"7,215,757"
UUSAU,0.94,0.76,11.73%,9.88%,-0.70%,-30.94%,52.94%,63.78,16.38,-1.21%,-3.08%,1.93%,"222,854"
UUSAX,-,1.89,17.83%,-5.23%,-40.92%,-81.84%,105.87%,52.42,13.32,24.14%,17.05%,6.06%,"268,594"
UUSB,0.97,1.14,-2.83%,-0.47%,10.91%,-6.09%,37.83%,41.71,62.05,0.44%,-0.29%,0.73%,"6,375,688"
UUSBC,1.51,0.03,15.18%,18.47%,-13.57%,-73.47%,44.06%,64.52,0.41,-1.58%,-6.16%,4.89%,"329,494"
UUSCA,1.00,0.34,0.55%,2.28%,7.06%,-2.80%,19.86%,55.05,45.40,0.55%,0.00%,0.55%,44
UUSCB,0.47,0.62,0.27%,6.78%,16.03%,-5.48%,37.16%,59.45,22.44,-0.27%,-0.53%,0.27%,"30,496"
UUSCI,0.14,1.11,3.98%,7.83%,17.24%,-0.10%,41.72%,71.04,106.09,-0.04%,-0.38%,0.35%,"5,853"
UUSCL,1.01,0.55,0.57%,2.31%,7.10%,-1.45%,19.62%,55.13,86.28,0.57%,0.00%,0.57%,120
UUSD,3.70,5.90,-2.19%,-7.37%,19.93%,-27.49%,114.19%,45.14,84.47,-1.05%,-3.06%,2.07%,"536,507"
UUSDE,0.42,0.80,189.28%,89.22%,-28.67%,-50.96%,633.66%,81.67,7.41,85.25%,47.02%,26.00%,"98,971,190"
UUSDU,-0.20,0.10,-0.84%,-1.31%,-0.18%,-3.74%,4.34%,34.06,26.23,-0.04%,0.08%,-0.11%,"2,254,551"
UUSDX,0.04,0.11,0.00%,0.12%,0.65%,-2.78%,3.77%,51.14,25.52,-0.04%,-0.07%,0.03%,"8,806"
UUSE,-0.00,0.60,5.20%,12.13%,21.20%,-5.52%,56.38%,63.01,33.72,0.14%,0.09%,0.05%,320
UUSEA,0.87,0.12,3.59%,4.54%,29.01%,-4.98%,95.13%,63.34,2.77,2.03%,-0.90%,2.95%,"81,060"
UUSEP,0.43,0.09,0.44%,1.10%,4.71%,-0.02%,11.29%,70.84,41.99,0.16%,0.08%,0.08%,"3,828"
UUSEW,-,0.30,0.54%,1.78%,7.33%,-1.43%,19.28%,55.95,56.90,0.52%,0.14%,0.38%,144
UUSFD,0.82,2.97,3.93%,8.85%,23.65%,-1.62%,56.88%,65.13,109.62,1.07%,0.57%,0.50%,"1,539,352"
UUSFE,-,0.27,3.56%,7.32%,8.62%,0.66%,16.04%,75.30,37.85,1.09%,0.00%,1.09%,139
UUSFR,-0.00,0.02,0.13%,0.13%,0.21%,-0.04%,0.52%,65.76,50.49,0.02%,0.00%,0.02%,"4,156,528"
UUSG,0.18,0.45,4.26%,6.24%,-5.88%,-20.65%,11.32%,64.21,35.06,0.19%,0.16%,0.03%,"4,770"
UUSGG,-,1.16,18.48%,-5.14%,-41.09%,-81.57%,106.68%,52.57,8.05,25.00%,18.56%,5.43%,"634,652"
UUSGO,1.87,0.51,15.27%,17.62%,-8.89%,-46.44%,34.44%,69.54,9.63,4.67%,4.00%,0.65%,"175,899"
UUSGX,-,0.37,0.00%,0.00%,0.00%,-,-,48.55,22.96,0.77%,0.00%,0.77%,14
UUSHY,0.39,0.09,0.14%,-0.06%,-0.79%,-2.71%,1.24%,51.50,36.84,0.11%,0.00%,0.11%,"6,159,805"
UUSIG,0.34,0.17,-0.22%,-0.96%,-2.32%,-4.78%,0.35%,43.46,50.20,-0.10%,-0.08%,-0.02%,"2,646,857"
UUSIN,0.12,0.13,-0.21%,-0.81%,-2.57%,-5.12%,0.44%,44.14,48.83,-0.20%,0.00%,-0.20%,42
UUSIO,1.33,0.22,20.47%,27.89%,79.90%,-5.63%,172.82%,67.74,2.81,5.64%,4.07%,1.50%,"403,855"
UUSL,0.15,1.02,5.39%,8.09%,20.56%,-6.82%,63.95%,63.55,52.88,0.36%,-0.23%,0.59%,"15,980"
UUSLM,0.72,3.72,1.83%,7.81%,1.15%,-15.94%,23.50%,60.35,118.89,-1.09%,-2.10%,1.03%,"179,256"
UUSLN,-,0.04,0.24%,0.27%,0.12%,-6.98%,0.66%,61.19,50.67,0.03%,0.00%,0.03%,10
UUSLV,-,0.99,21.69%,23.87%,15.10%,-23.44%,56.64%,65.86,18.75,3.86%,-0.53%,4.42%,"124,215"
UUSLX,-,0.34,0.00%,0.00%,0.00%,-,-,51.86,24.95,0.75%,0.29%,0.45%,850
UUSMC,0.95,0.65,0.51%,1.93%,8.40%,-1.36%,21.88%,55.57,75.91,0.39%,-0.09%,0.49%,"49,581"
UUSMD,-,0.40,0.17%,0.27%,6.52%,-6.43%,33.60%,49.65,31.02,0.66%,0.00%,0.66%,22
UUSMF,0.77,0.51,-0.26%,-0.08%,3.08%,-2.32%,10.33%,48.74,53.40,0.67%,0.06%,0.60%,"3,731"
UUSML,1.22,0.32,3.65%,7.03%,10.88%,-0.40%,21.26%,72.16,47.26,0.00%,0.00%,0.00%,0
UUSMV,0.65,0.79,1.36%,3.54%,6.05%,-0.58%,11.22%,65.24,101.23,0.56%,0.26%,0.29%,"1,314,806"
UUSMX,-,0.27,0.00%,0.00%,0.00%,-,-,54.30,26.49,0.96%,0.00%,0.96%,8
UUSNA,0.69,1.00,-19.87%,-29.88%,-30.07%,-58.08%,7.80%,30.00,13.55,2.81%,2.26%,0.53%,"148,849"
UUSNG,0.37,0.57,-0.92%,-3.57%,4.56%,-9.29%,30.68%,41.93,34.11,-0.89%,-0.68%,-0.22%,"3,969"
UUSNZ,0.88,0.33,0.62%,2.06%,8.90%,-1.41%,24.60%,54.92,48.56,0.54%,-0.12%,0.66%,163
UUSO,-0.01,4.35,7.10%,12.05%,29.06%,-12.62%,104.05%,61.58,134.64,0.07%,-0.25%,0.33%,"3,551,262"
UUSOI,0.17,0.87,-1.56%,-2.45%,-12.16%,-27.31%,6.35%,41.18,44.56,0.13%,0.00%,0.13%,"77,383"
UUSOY,-0.52,0.19,2.22%,2.29%,-3.53%,-24.79%,13.46%,52.76,7.20,-0.14%,-0.35%,0.21%,"249,022"
UUSPH,1.13,3.00,-1.25%,6.40%,3.69%,-16.35%,34.40%,52.55,78.21,0.27%,0.50%,-0.23%,"168,964"
UUSPX,0.95,0.56,0.45%,1.82%,8.10%,-1.80%,21.70%,54.26,66.93,0.48%,-0.07%,0.56%,"58,313"
UUSRT,0.97,0.82,-0.59%,-0.21%,7.67%,-4.24%,18.92%,48.46,67.12,-0.10%,-0.44%,0.34%,"543,557"
UUSSE,0.95,0.46,-0.50%,0.79%,11.20%,-3.67%,27.92%,48.05,40.37,0.23%,-0.05%,0.28%,"15,719"
UUSSG,1.04,0.61,1.33%,3.18%,9.83%,-1.17%,25.00%,59.55,72.06,0.69%,0.21%,0.48%,"8,382"
UUSSH,0.02,0.03,0.12%,0.08%,-0.54%,-1.38%,0.36%,54.69,50.31,-0.05%,0.00%,-0.05%,129
UUSSX,-,0.32,0.00%,0.00%,0.00%,-,-,52.96,25.86,1.17%,0.00%,1.17%,20
UUST,0.49,0.27,-0.43%,-1.43%,-4.66%,-9.54%,1.05%,44.52,41.10,-0.40%,-0.25%,-0.15%,"3,974"
UUSTB,0.08,0.05,0.02%,-0.05%,-0.20%,-0.91%,0.50%,50.70,50.47,0.02%,-0.04%,0.06%,"275,354"
UUSVM,0.99,1.01,-0.43%,0.58%,10.14%,-2.26%,28.50%,49.65,110.11,0.62%,-0.00%,0.62%,"30,938"
UUSVN,0.16,0.11,-0.14%,-0.62%,-2.29%,-4.57%,0.30%,44.79,47.04,-0.17%,0.01%,-0.18%,251
UUSX,-,0.30,0.59%,2.74%,2.99%,-3.27%,9.52%,52.15,25.07,0.91%,0.00%,0.91%,20
UUSXF,1.10,0.98,0.14%,0.57%,10.64%,-3.41%,28.70%,50.15,68.28,0.44%,-0.29%,0.73%,"27,075"
UUTEN,0.28,0.17,-0.31%,-1.06%,-2.92%,-5.68%,0.38%,43.08,42.34,-0.27%,-0.12%,-0.15%,"25,793"
UUTES,0.76,1.45,-3.95%,-7.06%,-7.95%,-16.27%,-0.76%,33.77,74.03,-2.02%,-2.39%,0.37%,"424,071"
