Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SMOG,1.07,2.61,-1.79%,-4.81%,1.30%,-10.36%,26.20%,44.29,140.97,1.52%,-0.62%,2.15%,"1,666"
SMOM,-,0.19,1.03%,1.48%,7.09%,-1.02%,15.63%,59.97,28.11,0.39%,0.07%,0.32%,"1,292"
SMOT,1.09,0.46,0.45%,2.07%,6.03%,-1.65%,13.99%,54.80,39.04,-0.36%,-0.76%,0.40%,"23,010"
SMOX,-,0.39,-0.15%,1.86%,8.42%,-2.19%,20.14%,53.52,30.12,0.52%,-0.31%,0.84%,"6,506"
SMP,0.81,1.07,-3.38%,-3.63%,-3.85%,-19.15%,25.94%,40.52,37.19,-1.20%,-1.54%,0.35%,"195,788"
SMPL,0.12,0.74,-3.47%,0.55%,-26.62%,-63.88%,20.96%,46.26,12.35,-7.21%,-5.87%,-1.43%,"3,214,254"
SMR,2.27,0.82,-12.97%,-21.38%,-53.39%,-85.02%,3.99%,37.37,8.60,2.99%,0.00%,2.99%,"24,043,688"
SMRF,-,1.10,-6.54%,-9.05%,-6.29%,-20.36%,10.49%,40.84,24.46,1.26%,0.73%,0.53%,"13,246"
SMRI,0.87,0.44,2.06%,4.03%,14.35%,-2.22%,33.92%,60.92,42.40,-0.62%,-0.26%,-0.36%,783
SMRT,1.52,0.07,-12.25%,-16.53%,-35.70%,-55.86%,7.89%,30.07,0.97,-1.14%,-2.89%,1.80%,"1,317,737"
SMRX,-,1.81,-2.32%,-2.32%,-2.32%,-10.95%,5.45%,-,22.44,5.45%,0.00%,5.45%,103
SMSI,0.70,0.22,-8.02%,-28.40%,-23.59%,-60.92%,23.90%,35.53,2.54,-1.93%,-0.39%,-1.54%,"29,613"
SMST,-3.61,9.60,-7.95%,28.04%,3.90%,-61.88%,234.05%,49.81,58.76,-12.10%,-7.41%,-5.06%,"180,272"
SMTC,2.34,12.56,-5.58%,-3.52%,47.69%,-20.29%,207.17%,47.95,141.36,6.97%,-2.54%,9.75%,"3,170,539"
SMTG,-,1.41,-8.81%,-8.81%,-8.81%,-33.43%,29.47%,36.58,9.13,13.33%,-5.74%,20.23%,"32,551"
SMTH,0.13,0.08,-0.62%,-0.60%,-1.73%,-3.51%,0.39%,38.47,25.54,0.12%,-0.04%,0.16%,"331,595"
SMTI,1.16,1.53,0.05%,5.43%,3.40%,-34.77%,46.14%,51.00,23.45,-5.90%,-4.79%,-1.16%,"40,665"
SMTK,2.89,0.05,-23.28%,-35.06%,-78.32%,-95.02%,28.71%,39.32,0.19,-7.44%,-5.87%,-1.66%,"251,093"
SMU,5.07,1.48,-27.44%,-46.29%,-92.59%,-99.23%,7.87%,35.94,6.03,5.24%,0.33%,4.89%,"1,102,336"
SMUP,5.30,1.12,-26.71%,-45.15%,-93.17%,-99.31%,8.20%,36.60,4.75,6.26%,0.21%,6.04%,"156,323"
SMWB,1.14,0.46,12.79%,44.10%,20.84%,-38.60%,197.30%,65.21,6.60,-7.43%,-3.23%,-4.35%,"922,007"
SMX,-2.96,4.85,15.34%,-20.18%,-99.75%,-100.00%,39.89%,35.69,17.50,7.96%,7.39%,0.52%,"29,452"
SMXT,0.29,0.05,-8.25%,-29.92%,-56.09%,-86.97%,11.16%,39.68,0.33,-7.92%,-8.61%,0.76%,"250,279"
SMYY,-,0.13,-4.40%,-13.21%,-47.59%,-74.60%,2.25%,26.07,6.84,0.08%,-0.43%,0.51%,"61,088"
SMZ,-,3.62,23.65%,24.47%,-9.73%,-56.32%,105.05%,58.23,29.63,-4.79%,0.95%,-5.69%,"15,635"
SN,1.23,5.32,3.56%,17.44%,32.40%,-2.85%,80.33%,63.06,149.89,0.07%,-1.84%,1.94%,"1,421,949"
SNA,0.73,7.93,1.68%,5.63%,10.95%,-2.41%,30.43%,59.64,404.62,0.88%,-0.34%,1.22%,"327,997"
SNAG,-,0.43,-1.65%,-27.00%,-46.10%,-78.62%,30.40%,40.85,4.45,1.21%,2.70%,-1.45%,"16,104"
SNAL,1.35,0.58,25.86%,14.28%,7.63%,-60.00%,154.53%,58.58,4.32,-6.29%,-4.21%,-2.17%,"250,143"
SNAP,1.03,0.24,-0.26%,-12.12%,-26.85%,-55.04%,22.83%,42.65,4.68,0.43%,1.74%,-1.29%,"29,934,118"
SNAV,0.87,0.24,0.09%,0.95%,7.07%,-2.01%,18.73%,52.47,38.46,-0.14%,-0.19%,0.05%,890
SND,0.30,0.29,4.37%,1.99%,25.38%,-14.53%,197.89%,54.01,5.06,5.42%,4.76%,0.62%,"254,195"
SNDA,0.81,1.60,2.87%,7.29%,20.59%,-6.47%,68.31%,58.25,40.02,-0.60%,-0.57%,-0.02%,"466,897"
SNDC,-,3.40,-17.51%,-17.51%,-17.51%,-46.26%,34.66%,-,12.52,10.08%,0.21%,9.85%,"160,271"
SNDG,-,4.00,-28.57%,-18.27%,-18.27%,-53.05%,43.74%,45.20,14.46,9.88%,-4.81%,15.43%,"1,819,282"
SNDK,5.01,202.97,-10.35%,2.58%,130.88%,-25.34%,4283.59%,48.07,1757.82,5.01%,-2.72%,7.95%,"9,630,859"
SNDL,0.93,0.05,-4.64%,-7.64%,-21.80%,-55.02%,1.56%,35.85,1.30,-0.76%,-0.76%,0.00%,"955,631"
SNDQ,-,0.84,-6.24%,-54.53%,-64.89%,-90.31%,38.14%,37.08,2.68,-10.37%,6.35%,-15.72%,"132,905,474"
SNDR,1.18,1.18,2.00%,6.11%,31.15%,-5.96%,83.64%,57.66,36.93,0.68%,-0.40%,1.09%,"802,340"
SNDU,-,10.28,-29.24%,-15.53%,20.24%,-53.58%,541.08%,45.17,36.67,9.43%,-5.97%,16.38%,"5,927,818"
SNDX,0.38,1.18,13.07%,19.59%,20.62%,-5.71%,167.22%,65.79,24.13,5.42%,6.94%,-1.42%,"2,081,837"
SNES,0.29,0.10,-9.91%,-15.13%,-39.71%,-78.04%,0.00%,37.70,1.37,-4.20%,-3.52%,-0.70%,"64,860"
SNEX,0.66,6.46,-10.56%,-5.27%,33.49%,-20.25%,111.57%,40.60,113.24,0.77%,0.06%,0.70%,"735,825"
SNFCA,0.70,0.27,4.16%,5.81%,12.59%,-1.42%,32.41%,63.88,9.71,-0.31%,-1.22%,0.92%,"19,219"
SNGX,1.94,0.04,-5.33%,-15.30%,-66.42%,-94.06%,32.11%,39.67,0.37,4.85%,4.11%,0.71%,"472,429"
SNK,-,3.21,29.02%,29.02%,29.02%,1.48%,155.61%,69.52,25.41,4.18%,7.49%,-3.08%,"1,652,141"
SNN,0.59,0.72,-0.85%,-1.30%,-9.70%,-23.10%,4.47%,46.63,29.83,-4.02%,-0.63%,-3.41%,"1,963,879"
SNOA,1.27,0.07,3.23%,6.30%,-53.58%,-82.23%,44.69%,52.98,1.23,-2.38%,-1.60%,-0.79%,"86,336"
SNOU,5.97,4.08,20.93%,51.14%,27.28%,-37.21%,355.95%,69.14,47.92,5.41%,12.28%,-6.12%,"65,127"
SNOV,0.57,0.13,0.43%,1.59%,6.42%,-0.46%,18.24%,61.61,27.11,0.18%,-0.00%,0.19%,"3,726"
SNOW,1.34,13.45,10.55%,28.07%,32.67%,-3.18%,133.25%,71.34,275.94,2.71%,4.80%,-2.00%,"5,385,338"
SNOY,2.12,0.40,5.57%,16.46%,-0.84%,-37.19%,76.66%,64.71,10.90,1.96%,3.61%,-1.59%,"254,093"
SNPD,0.61,0.21,0.97%,2.83%,6.75%,-0.58%,14.94%,58.29,30.02,-0.19%,-0.09%,-0.10%,698
SNPE,1.02,0.77,0.47%,1.07%,8.15%,-1.36%,24.06%,54.36,68.69,0.67%,0.15%,0.53%,"166,211"
SNPG,1.05,0.80,-0.74%,2.12%,10.72%,-4.08%,26.63%,51.51,59.19,1.08%,0.53%,0.55%,"2,021"
SNPS,1.22,16.73,-5.00%,-10.66%,-6.46%,-34.65%,13.22%,35.74,425.90,-1.83%,-0.07%,-1.76%,"1,372,221"
SNSR,1.36,1.29,-3.36%,-3.24%,15.13%,-11.74%,38.84%,44.13,47.48,-0.01%,-0.48%,0.47%,"7,491"
SNT,1.05,0.15,-10.50%,-25.07%,-48.85%,-66.48%,4.68%,20.98,1.79,-0.56%,-4.28%,3.89%,"10,136"
SNTG,2.38,0.14,-2.34%,-2.59%,-5.01%,-83.62%,30.00%,47.78,2.08,-0.95%,0.48%,-1.43%,"3,532"
SNTH,1.10,0.55,0.34%,0.09%,4.29%,-8.72%,15.92%,51.99,29.85,0.20%,0.13%,0.07%,"166,209"
SNTI,2.06,0.07,-4.90%,-2.45%,-21.86%,-66.41%,25.62%,45.29,0.97,0.78%,-2.27%,3.13%,"59,299"
SNTQ,-,0.49,0.03%,0.03%,0.03%,-4.14%,1.75%,-,25.24,0.82%,-0.49%,1.31%,"84,406"
SNWV,1.43,1.21,17.84%,-12.38%,-49.75%,-74.33%,58.83%,51.45,11.96,6.22%,-8.00%,15.45%,"124,024"
SNX,1.44,10.19,-4.63%,-0.86%,35.82%,-14.68%,81.68%,45.96,252.96,0.66%,-0.72%,1.39%,"417,411"
SNXX,-,6.41,-29.26%,-15.30%,51.07%,-53.53%,630.55%,45.07,22.93,9.19%,-5.79%,15.90%,"49,599,096"
SNY,0.31,0.94,0.89%,-0.41%,-7.72%,-18.03%,5.60%,49.79,43.18,-1.86%,-0.30%,-1.57%,"2,245,277"
SNYR,-1.53,0.02,-5.50%,-20.86%,-85.40%,-95.13%,5.19%,38.17,0.19,0.62%,0.36%,0.26%,"87,585"
SO,0.33,1.68,0.51%,2.00%,3.37%,-4.83%,14.51%,53.11,95.96,-0.53%,-0.92%,0.39%,"2,626,866"
SOAR,0.99,0.03,-14.51%,-26.07%,-79.45%,-96.33%,37.07%,40.63,0.14,0.00%,-0.56%,0.56%,"1,593,082"
SOBO,0.24,0.90,4.03%,3.21%,21.01%,-2.29%,50.19%,59.65,37.57,0.91%,0.03%,0.89%,"1,154,735"
SOBR,0.76,0.23,44.79%,9.51%,-24.44%,-75.63%,235.15%,59.98,1.17,-2.50%,-10.00%,8.33%,"18,431,103"
SOC,-0.11,0.90,-32.48%,-59.15%,-60.45%,-86.36%,52.43%,29.18,4.39,-0.90%,0.92%,-1.81%,"8,040,949"
SOCA,-,0.02,0.38%,1.01%,1.78%,0.00%,3.52%,62.40,10.29,0.10%,0.00%,0.10%,"3,107"
SOCL,1.02,0.88,3.11%,1.15%,-9.44%,-27.58%,11.98%,55.88,46.30,0.44%,0.63%,-0.18%,"2,203"
SOEZ,-,0.58,3.59%,-1.68%,-18.20%,-46.92%,24.92%,52.01,13.45,2.83%,-0.48%,3.32%,"9,128"
SOFA,-,1.52,5.70%,14.76%,1.92%,-33.68%,44.68%,55.39,15.86,3.91%,3.03%,0.85%,"72,282"
SOFC,-,1.01,0.25%,0.25%,0.25%,-3.30%,4.36%,-,24.63,4.36%,0.00%,4.36%,6
SOFI,2.17,0.95,3.63%,9.46%,-15.58%,-43.32%,24.33%,57.13,18.55,2.32%,1.87%,0.44%,"89,343,010"
SOFR,0.00,0.06,0.00%,0.02%,-0.01%,-0.61%,0.22%,52.25,100.28,0.02%,0.00%,0.01%,"1,558"
SOFX,4.30,1.07,5.55%,13.99%,-51.87%,-80.52%,42.99%,55.11,10.81,4.65%,3.84%,0.77%,"718,990"
SOGP,2.48,0.67,-6.46%,-19.48%,-23.06%,-68.74%,261.49%,37.23,10.15,1.70%,-0.49%,2.20%,"6,459"
SOHU,0.37,0.45,2.13%,-6.09%,-15.35%,-26.01%,10.25%,47.97,12.80,0.31%,0.31%,0.00%,"25,514"
SOLC,-,0.54,3.54%,-1.42%,-19.55%,-46.18%,26.13%,52.11,15.43,2.73%,0.37%,2.35%,851
SOLM,-,0.35,2.49%,-9.17%,-38.50%,-66.54%,17.30%,48.38,8.66,3.42%,0.48%,2.93%,656
SOLS,-,4.55,-17.86%,-21.43%,-5.73%,-30.22%,56.72%,33.56,63.36,3.77%,0.62%,3.13%,"4,328,054"
SOLT,1.76,3.41,5.11%,-10.27%,-73.38%,-95.03%,50.64%,49.91,35.07,5.47%,-0.45%,5.95%,"296,111"
SOLV,0.72,2.21,-0.41%,0.34%,2.16%,-13.51%,22.28%,48.66,76.28,-1.47%,-0.44%,-1.03%,"760,440"
SOLZ,0.83,0.38,3.37%,-2.17%,-34.65%,-71.50%,25.29%,51.67,7.73,2.79%,-0.39%,3.19%,"671,266"
SON,0.36,1.66,-1.36%,4.01%,10.31%,-8.97%,37.65%,49.32,53.20,-0.84%,-2.13%,1.32%,"1,107,885"
SONM,1.84,0.61,-6.63%,-8.12%,-29.01%,-74.49%,71.75%,46.85,4.33,-0.23%,-2.26%,2.07%,"45,625"
SONO,1.96,0.60,7.53%,2.89%,-2.88%,-23.21%,50.53%,60.35,15.22,1.20%,1.20%,0.00%,"1,596,980"
SONY,0.94,0.45,1.96%,-1.60%,-12.87%,-31.44%,7.66%,50.13,20.80,0.58%,-0.24%,0.82%,"4,229,230"
SOPH,0.96,0.36,3.25%,9.39%,17.34%,-9.84%,94.52%,56.51,5.68,-0.70%,-1.22%,0.52%,"120,863"
SOR,0.48,0.78,0.63%,0.66%,-0.96%,-8.81%,9.50%,53.00,45.97,0.46%,-0.09%,0.55%,"24,998"
SORA,7.89,0.36,-7.70%,-20.53%,-37.94%,-75.09%,19.11%,40.43,1.87,0.00%,0.00%,0.00%,"33,098"
SORN,-,0.03,0.16%,0.46%,0.46%,-8.55%,1.43%,54.18,9.95,0.10%,0.10%,0.00%,6
SOS,2.62,0.08,-1.16%,-3.62%,-24.88%,-88.57%,13.33%,46.99,1.02,0.99%,0.99%,0.00%,"11,657"
SOTK,-0.03,0.43,-0.37%,2.76%,20.58%,-14.42%,65.33%,50.33,5.34,-0.37%,-0.19%,-0.19%,"27,875"
SOUL,0.05,0.01,0.19%,0.36%,1.45%,-5.64%,3.70%,64.34,10.38,0.00%,0.00%,0.00%,"11,180"
SOUN,2.82,0.45,0.06%,-12.86%,-34.78%,-69.82%,14.75%,45.36,6.69,3.08%,4.45%,-1.31%,"32,582,837"
SOUX,6.13,1.68,-2.84%,-31.89%,-80.40%,-96.13%,18.43%,42.34,12.08,6.08%,8.54%,-2.26%,"60,544"
SOVF,0.95,0.41,2.98%,5.20%,5.37%,-3.14%,14.65%,64.73,30.40,-0.86%,-0.77%,-0.10%,"5,125"
SOWG,1.09,0.50,6.46%,56.63%,-45.27%,-88.33%,256.73%,57.39,3.71,-0.54%,-2.37%,1.88%,"19,792"
SOXL,5.71,35.07,-19.80%,-13.49%,91.57%,-41.50%,682.89%,45.24,176.66,6.83%,-5.88%,13.50%,"49,269,350"
SOXQ,1.78,5.59,-4.98%,-0.01%,42.28%,-13.60%,133.54%,47.83,99.65,2.63%,-1.94%,4.65%,"3,189,766"
SOXS,-4.64,0.83,4.65%,-32.70%,-89.74%,-97.48%,35.02%,43.67,4.28,-7.96%,7.81%,-14.62%,"493,152,915"
SOXX,1.79,33.02,-4.83%,0.98%,46.76%,-13.42%,144.45%,48.28,567.92,2.58%,-2.17%,4.86%,"7,372,256"
SOXY,2.24,5.25,-5.49%,0.59%,37.47%,-13.46%,97.57%,47.30,99.83,1.59%,-2.08%,3.74%,"15,566"
SOYB,0.07,0.30,2.36%,1.95%,7.32%,-0.90%,19.85%,60.99,25.24,-0.36%,0.36%,-0.71%,"152,787"
SPAB,0.25,0.11,-0.62%,-0.60%,-1.73%,-3.44%,0.52%,41.65,25.27,0.32%,0.08%,0.24%,"1,094,374"
SPAI,3.57,0.36,-9.13%,-16.55%,-22.65%,-58.08%,34.27%,38.19,3.84,4.07%,1.59%,2.44%,"62,505"
SPAL,-,4.26,-32.22%,-32.22%,-32.22%,-65.86%,-0.75%,25.57,15.90,-4.22%,-6.47%,2.41%,"527,312"
SPAM,1.07,0.94,8.40%,14.36%,31.94%,0.92%,60.69%,68.60,44.08,4.31%,0.32%,3.98%,"2,342"
SPAQ,0.08,0.30,-0.09%,0.58%,-2.54%,-12.94%,4.67%,52.23,93.61,0.49%,0.03%,0.47%,116
SPAX,-,2.56,-32.20%,-32.20%,-32.20%,-65.79%,-0.78%,26.12,9.60,-4.15%,-6.21%,2.20%,"2,065,487"
SPB,0.63,2.50,-0.24%,3.14%,20.79%,-4.56%,68.27%,52.32,84.12,-0.67%,-1.44%,0.78%,"265,373"
SPBC,1.21,0.50,1.28%,0.79%,6.03%,-1.59%,19.00%,56.08,47.94,0.89%,0.51%,0.38%,"1,936"
SPBO,0.35,0.11,-1.05%,-1.05%,-2.26%,-4.38%,0.18%,35.68,28.62,0.14%,-0.03%,0.17%,"209,332"
SPBU,0.74,0.29,0.64%,0.84%,6.11%,-8.39%,23.67%,55.10,30.32,0.33%,0.31%,0.02%,"11,268"
SPBW,0.36,0.11,0.48%,0.88%,4.20%,-1.61%,10.62%,62.50,28.83,0.18%,-0.08%,0.26%,"15,256"
SPBX,0.49,0.43,0.68%,1.30%,5.64%,-12.85%,13.17%,63.94,29.34,0.20%,0.09%,0.12%,"22,337"
SPCB,1.18,0.93,-0.11%,2.81%,16.47%,-16.93%,59.40%,51.29,11.27,0.18%,0.18%,0.00%,"79,438"
SPCE,2.78,0.40,-9.64%,-22.27%,-19.31%,-70.67%,22.54%,42.94,2.61,7.85%,4.61%,3.10%,"18,495,054"
SPCF,-,4.12,-30.75%,-30.75%,-30.75%,-66.07%,-0.94%,19.70,15.85,-4.46%,-6.87%,2.59%,"852,118"
SPCG,-,3.24,29.44%,29.44%,29.44%,1.33%,158.84%,70.02,25.91,4.27%,7.20%,-2.74%,"1,051,145"
SPCH,-,2.61,-32.39%,-32.39%,-32.39%,-66.07%,-0.78%,26.15,9.51,-4.47%,-6.63%,2.31%,"10,227,411"
SPCI,-,2.84,-11.87%,-27.84%,-23.47%,-51.49%,8.64%,37.04,25.66,3.50%,2.19%,1.28%,"19,967"
SPCK,0.09,0.33,0.23%,0.18%,-3.54%,-14.66%,4.15%,51.26,22.20,0.07%,0.07%,0.00%,"2,906"
SPCL,-,6.02,-32.34%,-22.90%,-17.56%,-65.87%,18.02%,39.93,28.62,-3.28%,-6.38%,3.31%,"166,548"
SPCM,-,4.26,-32.07%,-32.07%,-32.07%,-65.57%,-1.00%,26.45,16.08,-4.23%,-6.73%,2.68%,"756,533"
SPCQ,-,2.59,26.28%,26.28%,26.28%,0.56%,147.99%,68.35,19.79,3.45%,6.97%,-3.29%,"1,424,093"
SPCT,-,0.18,0.83%,1.08%,4.33%,-0.99%,11.17%,57.56,27.61,-0.13%,-0.70%,0.57%,"16,948"
SPCU,-,3.43,-32.35%,-32.35%,-32.35%,-65.94%,-0.78%,26.04,12.72,-4.36%,-6.26%,2.03%,"885,248"
SPCX,-,14.78,-15.69%,-15.68%,-15.68%,-39.69%,-0.51%,40.70,136.08,-2.20%,-3.46%,1.30%,"46,694,833"
SPCZ,0.02,0.15,-0.19%,0.39%,-1.82%,-8.36%,4.93%,51.12,26.06,0.00%,0.00%,0.00%,0
SPD,0.76,0.44,0.76%,1.24%,5.50%,-1.30%,16.85%,55.74,41.74,0.45%,0.36%,0.10%,"3,972"
SPDF,-,0.22,1.04%,1.46%,2.35%,-0.75%,8.48%,57.15,27.62,0.49%,0.22%,0.27%,"14,337"
SPDG,0.78,0.34,-1.22%,-0.51%,6.97%,-3.68%,21.33%,43.70,45.80,-1.66%,-0.58%,-1.08%,625
SPDN,-0.98,0.10,-0.99%,-1.49%,-7.45%,-16.62%,0.58%,43.19,8.63,-0.46%,-0.23%,-0.23%,"36,023,756"
SPDV,0.74,0.37,0.87%,1.45%,7.18%,-1.25%,22.72%,56.28,39.27,-0.32%,-0.34%,0.02%,"6,708"
SPDW,0.84,0.79,-0.70%,-0.45%,6.98%,-4.08%,26.53%,48.86,50.03,1.15%,-0.10%,1.25%,"2,342,324"
SPE,0.77,0.19,0.87%,-1.94%,-7.13%,-15.17%,3.20%,50.20,13.56,1.04%,0.82%,0.22%,"38,208"
SPEG,-,0.01,0.26%,0.67%,1.84%,-6.62%,3.52%,68.13,10.30,0.00%,0.00%,0.00%,"5,009"
SPEM,0.61,0.80,-0.88%,-0.97%,4.59%,-4.24%,20.18%,47.96,51.27,0.61%,-0.04%,0.65%,"1,557,558"
SPEU,0.85,0.65,-0.24%,-0.08%,3.52%,-3.04%,17.07%,49.39,54.74,0.53%,-0.31%,0.85%,"23,451"
SPFF,0.49,0.10,-0.14%,-0.70%,1.03%,-3.68%,7.05%,49.50,9.41,0.80%,0.75%,0.05%,"36,988"
SPFI,0.47,1.13,-0.20%,2.33%,4.22%,-6.45%,19.35%,50.73,42.18,-1.33%,-1.24%,-0.09%,"128,425"
SPG,1.33,4.39,0.38%,4.71%,14.18%,-3.62%,38.88%,55.64,221.28,0.82%,0.14%,0.67%,"1,611,333"
SPGI,1.07,13.52,7.21%,9.36%,0.58%,-19.87%,21.59%,63.90,438.87,0.24%,2.42%,-2.13%,"1,109,167"
SPGM,0.92,1.05,0.21%,0.56%,7.66%,-1.55%,24.15%,52.33,85.49,0.49%,0.13%,0.36%,"66,945"
SPGP,0.97,1.52,0.83%,2.81%,7.10%,-1.79%,18.64%,55.99,123.22,-0.86%,-0.56%,-0.30%,"152,369"
SPH,0.37,0.46,4.84%,-2.14%,-4.44%,-11.83%,10.95%,53.95,18.34,-0.76%,-1.34%,0.60%,"140,720"
SPHB,1.42,4.38,-2.06%,1.15%,17.82%,-6.20%,49.70%,49.19,147.80,1.45%,-0.51%,1.97%,"487,991"
SPHD,0.60,0.63,1.44%,3.00%,4.84%,-2.05%,11.59%,57.59,51.98,-0.38%,-0.38%,0.00%,"772,349"
SPHL,1.51,0.51,-5.15%,-5.21%,-20.00%,-89.01%,43.75%,46.57,2.76,-5.80%,-2.13%,-3.75%,"22,627"
SPHQ,0.91,1.54,-1.17%,1.64%,10.66%,-3.69%,23.87%,49.91,87.03,0.24%,-0.75%,1.00%,"1,075,313"
SPHR,1.65,8.20,-12.71%,-5.81%,27.34%,-21.52%,261.63%,36.65,137.02,-5.49%,-5.73%,0.26%,"635,924"
SPHY,0.38,0.07,-0.26%,-0.27%,-1.08%,-2.79%,1.30%,45.02,23.32,0.17%,0.04%,0.13%,"3,734,190"
SPIB,0.21,0.10,-0.45%,-0.50%,-1.43%,-2.72%,0.26%,41.93,33.21,0.24%,0.06%,0.18%,"4,280,479"
SPIN,0.64,0.29,1.39%,1.49%,1.79%,-1.96%,9.82%,58.78,32.55,0.52%,0.19%,0.33%,"4,513"
SPIP,0.28,0.09,-0.83%,-1.69%,-2.85%,-4.73%,0.18%,33.58,25.32,0.04%,0.08%,-0.04%,"289,905"
SPIR,2.54,1.59,-14.67%,-21.07%,10.60%,-44.08%,119.70%,38.16,14.50,3.65%,1.61%,2.00%,"620,737"
SPIT,-,0.97,-1.69%,1.23%,16.34%,-7.01%,39.95%,48.42,33.16,0.41%,-0.51%,0.93%,"9,971"
SPKL,0.05,0.46,-0.14%,3.03%,8.61%,-10.27%,14.89%,53.82,12.50,3.31%,3.31%,0.00%,"38,122"
SPLB,0.62,0.14,-2.14%,-2.01%,-3.70%,-7.69%,0.41%,32.25,21.78,0.18%,0.05%,0.14%,"2,463,454"
SPLS,-,0.48,0.68%,1.13%,6.38%,-1.10%,19.19%,54.96,54.36,0.28%,0.13%,0.15%,"2,016"
SPLV,0.54,0.86,1.01%,2.67%,3.53%,-2.37%,9.02%,56.24,75.91,-0.65%,-0.37%,-0.29%,"1,812,803"
SPMB,0.27,0.09,-0.53%,-0.45%,-1.36%,-3.28%,1.65%,43.91,22.12,0.45%,0.14%,0.32%,"1,137,721"
SPMC,1.15,0.32,8.68%,2.37%,-12.61%,-40.91%,31.46%,63.43,10.99,3.10%,0.92%,2.16%,"31,131"
SPMD,1.02,0.92,-0.43%,1.17%,8.54%,-2.14%,23.26%,51.22,66.23,0.47%,-0.32%,0.79%,"1,376,651"
SPMO,1.11,4.73,-1.38%,2.24%,20.03%,-5.82%,42.54%,50.92,152.86,2.09%,-0.43%,2.53%,"1,656,995"
SPNT,0.60,0.65,3.50%,6.85%,16.30%,-2.02%,44.03%,61.53,24.73,-1.79%,-1.40%,-0.40%,"466,122"
SPOG,-,0.42,3.52%,1.97%,-22.01%,-55.51%,29.17%,50.45,6.79,0.09%,0.36%,-0.27%,"6,846"
SPOK,0.46,0.27,0.47%,-1.40%,-16.54%,-45.52%,5.73%,48.98,10.52,-0.28%,-0.47%,0.19%,"146,656"
SPOT,1.58,17.98,2.21%,2.44%,-10.40%,-35.71%,18.78%,52.24,481.06,0.25%,1.33%,-1.06%,"1,148,920"
SPPL,4.34,0.23,-9.12%,0.21%,-11.74%,-52.57%,121.33%,42.94,3.32,-5.14%,-4.60%,-0.57%,"21,253"
SPPP,0.26,0.41,1.25%,-7.27%,-15.71%,-44.60%,14.00%,47.91,13.19,2.81%,-0.08%,2.88%,"558,523"
SPRB,3.26,3.50,-9.86%,-11.35%,-38.27%,-80.68%,627.22%,38.06,46.36,-4.18%,-6.04%,1.98%,"88,884"
SPRC,2.49,0.88,-28.02%,-36.29%,-67.99%,-94.67%,43.29%,34.37,4.27,-6.56%,-3.39%,-3.28%,"57,283"
SPRE,1.00,0.26,-0.11%,0.49%,5.14%,-1.84%,13.42%,51.60,21.30,-0.02%,-0.14%,0.12%,"55,544"
SPRO,1.50,0.19,-23.29%,-31.91%,-29.49%,-44.81%,-5.56%,28.46,1.70,-22.02%,-21.66%,-0.46%,"11,306,840"
SPRU,1.18,0.14,-8.20%,-16.24%,-38.56%,-64.74%,110.62%,33.95,2.38,2.15%,0.00%,2.15%,"22,578"
SPRX,1.65,3.00,-9.14%,-6.26%,13.28%,-17.67%,66.70%,42.75,48.66,0.96%,-2.96%,4.04%,"73,361"
SPRY,0.95,0.61,-13.17%,-12.45%,-17.81%,-59.15%,14.26%,38.63,7.61,-1.68%,-1.68%,0.00%,"1,908,165"
SPSB,0.08,0.04,-0.16%,-0.21%,-0.77%,-1.45%,0.17%,44.52,29.90,0.17%,0.00%,0.17%,"3,030,622"
SPSC,0.54,2.76,9.48%,12.97%,-13.98%,-55.90%,29.08%,68.94,63.30,-0.05%,3.92%,-3.81%,"804,805"
SPSK,0.16,0.07,-0.48%,-0.52%,-1.84%,-4.28%,0.85%,38.19,17.91,-0.11%,0.06%,-0.17%,"279,338"
SPSM,1.02,0.78,0.13%,3.18%,12.92%,-2.68%,35.32%,55.82,56.51,0.25%,-0.48%,0.73%,"1,562,189"
SPT,0.97,0.49,12.40%,18.31%,0.14%,-56.54%,72.36%,65.65,8.48,-0.93%,6.13%,-6.66%,"876,500"
SPTB,0.07,0.09,-0.55%,-0.53%,-1.89%,-3.76%,0.39%,42.07,29.80,0.24%,-0.04%,0.27%,"20,417"
SPTE,1.59,1.41,-1.50%,0.04%,20.28%,-7.96%,51.66%,48.91,46.71,0.78%,-0.47%,1.25%,"34,074"
SPTI,0.16,0.09,-0.43%,-0.52%,-1.90%,-3.66%,0.28%,42.73,28.17,0.21%,-0.07%,0.28%,"2,412,612"
SPTL,0.48,0.17,-1.69%,-1.24%,-3.50%,-7.55%,1.63%,37.41,25.61,0.20%,-0.08%,0.27%,"4,659,264"
SPTM,1.01,0.98,0.84%,1.29%,8.22%,-0.92%,21.86%,56.09,91.27,0.36%,0.04%,0.32%,"387,932"
SPTS,0.05,0.04,-0.10%,-0.20%,-0.88%,-1.60%,0.14%,45.70,28.93,0.14%,0.00%,0.14%,"1,121,583"
SPTU,-,0.01,0.00%,0.01%,0.01%,-0.18%,0.30%,51.81,25.05,0.04%,0.00%,0.04%,168
SPTX,-,1.79,3.37%,12.95%,12.95%,-11.13%,37.64%,53.11,20.44,1.69%,1.69%,0.00%,"263,141"
