Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
PPVL,0.18,0.04,-1.19%,2.38%,0.90%,-9.20%,15.51%,48.84,1.83,-0.82%,-0.27%,-0.54%,"35,847"
PPVLA,-0.28,6.56,3.81%,5.70%,29.55%,-2.01%,179.65%,59.50,158.13,3.08%,1.97%,1.09%,"276,629"
PPW,1.46,0.51,-4.11%,-12.77%,-18.68%,-46.44%,38.40%,40.37,6.92,0.29%,0.00%,0.29%,535
PPWB,1.23,2.85,4.57%,4.07%,12.30%,-3.60%,37.49%,62.45,162.92,0.62%,1.07%,-0.44%,"77,878"
PPWCM,2.34,0.16,3.81%,-26.98%,-83.51%,-96.84%,36.14%,44.01,1.13,9.71%,11.88%,-1.94%,"115,089"
PPWER,0.85,0.59,-2.39%,1.44%,8.97%,-4.93%,40.82%,46.13,44.82,0.33%,0.55%,-0.22%,978
PPWP,1.63,0.84,-12.74%,-16.46%,-25.82%,-48.54%,6.59%,33.04,13.34,-0.82%,-1.48%,0.67%,"2,042,453"
PPWR,1.27,23.39,3.26%,0.15%,7.49%,-18.53%,68.12%,52.54,642.63,0.00%,0.41%,-0.41%,"864,438"
PPWRD,1.19,2.25,0.58%,-2.10%,-0.21%,-13.60%,17.54%,49.01,106.47,0.25%,0.32%,-0.07%,"88,364"
PPWRL,-,0.60,6.52%,-0.95%,-18.34%,-71.70%,20.36%,53.42,11.32,-0.35%,-0.31%,-0.04%,"55,963"
PPWRZ,0.47,0.23,-0.55%,-1.92%,-1.97%,-10.37%,20.72%,45.67,30.06,0.59%,0.00%,0.59%,52
PPWS,0.41,0.23,-0.58%,-0.34%,0.57%,-3.19%,5.04%,48.17,32.75,0.38%,0.25%,0.14%,"18,752"
PPWV,0.73,0.80,-4.18%,-3.43%,6.13%,-6.53%,22.70%,26.70,77.96,-1.34%,-1.35%,0.01%,"755,673"
PPWZ,0.35,0.13,-1.80%,-3.65%,-5.07%,-6.87%,0.15%,23.96,22.90,-0.26%,0.00%,-0.26%,"1,006,678"
PPXE,0.60,0.94,-4.83%,0.13%,12.39%,-9.92%,45.68%,41.18,39.64,-1.69%,-0.35%,-1.34%,"11,898"
PPXED,-,0.96,-5.76%,-7.75%,-12.24%,-44.12%,11.86%,33.99,26.31,-0.49%,-1.72%,1.25%,"54,481"
PPXF,0.76,0.78,-0.84%,0.51%,6.79%,-2.54%,30.63%,47.97,78.60,0.41%,0.31%,0.10%,"127,127"
PPXH,0.59,0.30,0.14%,2.02%,6.13%,-1.91%,22.26%,55.18,29.77,-0.17%,0.03%,-0.20%,"203,058"
PPXI,0.77,1.09,-3.45%,0.60%,10.68%,-6.60%,39.65%,43.31,62.22,-1.69%,0.11%,-1.80%,"5,015"
PPXJ,0.84,0.92,-3.64%,0.80%,11.17%,-6.96%,75.73%,42.53,44.92,-1.18%,0.04%,-1.21%,"11,344"
PPXLW,1.39,0.30,2.00%,8.33%,13.36%,-54.09%,46.28%,55.66,7.08,0.85%,1.58%,-0.71%,"25,969"
PPXS,-0.50,0.48,4.05%,22.69%,55.02%,-19.76%,160.16%,58.56,6.66,-5.53%,-5.40%,-0.14%,"184,358"
PPY,0.82,0.40,-1.16%,-0.37%,5.21%,-2.74%,13.62%,44.87,56.90,-0.54%,-0.46%,-0.08%,"19,078"
PPYLD,0.26,0.09,-0.44%,-0.99%,-2.24%,-4.12%,0.58%,41.97,25.84,0.00%,-0.08%,0.08%,"4,771,180"
PPYPD,1.39,0.26,4.58%,11.93%,18.78%,-4.89%,78.10%,60.83,5.45,5.42%,5.01%,0.39%,"127,019"
PPYPG,1.27,0.45,-7.90%,-16.44%,-6.50%,-66.38%,59.41%,39.76,7.03,0.86%,-0.42%,1.29%,"1,453,204"
PPYPL,1.28,1.67,-3.35%,-6.85%,4.57%,-33.23%,37.52%,41.67,52.89,0.51%,-0.58%,1.10%,"25,940,972"
PPYPU,-,1.65,-8.90%,-17.24%,1.16%,-31.78%,53.45%,38.58,30.44,-0.18%,0.74%,-0.90%,"27,611"
PPYPY,0.57,0.62,-3.73%,-10.70%,-16.18%,-56.27%,7.08%,35.88,25.86,0.14%,-0.39%,0.53%,"14,919"
PPYXS,1.34,0.29,-1.28%,8.19%,52.71%,-39.55%,225.73%,51.54,3.36,5.17%,4.52%,0.63%,"480,074"
PPYZ,1.27,1.44,-3.16%,-3.62%,-4.23%,-11.96%,21.59%,38.31,118.06,1.18%,0.84%,0.34%,"1,041"
PPZA,0.37,0.12,-1.77%,-3.60%,-5.32%,-7.28%,0.02%,22.36,21.91,-0.18%,-0.09%,-0.09%,"5,563,292"
PPZG,1.26,0.08,-1.05%,2.41%,-9.37%,-49.45%,44.21%,50.30,1.37,3.01%,3.79%,-0.75%,"249,577"
PPZIV,-,0.22,-1.17%,-0.11%,4.89%,-2.83%,18.14%,45.81,29.98,0.14%,0.31%,-0.17%,455
PPZLV,-,0.22,-2.13%,-1.04%,5.88%,-4.47%,22.17%,40.26,30.53,0.01%,-0.09%,0.11%,242
PPZT,0.38,0.15,-1.67%,-3.87%,-5.49%,-7.47%,0.21%,25.72,21.05,-0.09%,-0.19%,0.09%,"67,033"
PPZZA,1.10,0.90,-6.94%,-20.52%,-38.06%,-63.40%,4.03%,32.38,20.40,0.54%,-1.78%,2.37%,"1,291,679"
QQ,-,5.46,3.19%,-3.60%,0.72%,-29.57%,77.11%,50.89,124.86,2.50%,3.19%,-0.67%,"1,980,745"
QQABA,0.78,0.72,-1.96%,-3.31%,5.12%,-6.55%,27.24%,36.23,66.04,-0.80%,-1.54%,0.76%,"3,577"
QQADR,-,0.10,0.10%,0.40%,0.40%,-9.85%,1.32%,51.90,9.98,-1.19%,0.00%,-1.19%,609
QQAI,0.35,0.21,0.14%,0.24%,3.00%,-1.30%,10.36%,52.47,36.42,0.00%,0.00%,0.00%,"20,504"
QQALT,0.26,0.12,-1.15%,-1.56%,0.36%,-3.88%,6.02%,35.38,25.99,0.16%,-0.12%,0.27%,"4,624"
QQARP,0.91,0.38,-0.10%,0.67%,6.95%,-1.40%,21.34%,51.82,67.77,0.21%,0.15%,0.06%,"1,188"
QQAT,0.41,0.13,-2.85%,-4.05%,-10.16%,-17.15%,-0.83%,26.04,16.71,-1.01%,-0.24%,-0.77%,"8,603"
QQAU,-,0.12,2.32%,2.52%,2.52%,0.35%,3.93%,70.29,26.18,0.35%,0.00%,0.35%,6
QQB,0.33,0.17,1.58%,2.40%,9.84%,0.25%,21.40%,74.42,49.60,0.25%,0.00%,0.25%,50
QQBER,-0.07,0.12,-0.23%,-0.29%,-0.54%,-4.43%,20.44%,44.41,23.79,0.03%,0.41%,-0.38%,"8,782"
QQBF,1.02,0.36,6.46%,15.07%,5.52%,-34.07%,31.62%,70.65,19.19,-0.27%,0.27%,-0.54%,"2,681"
QQBIF,-,0.09,0.28%,0.68%,1.94%,-0.23%,6.42%,57.09,26.58,0.20%,-0.15%,0.36%,209
QQBIG,1.72,0.44,2.58%,4.06%,9.16%,-1.91%,30.16%,62.70,42.53,-0.11%,-0.09%,-0.01%,743
QQBIV,-,0.13,-0.05%,0.49%,2.22%,-0.89%,9.35%,51.99,27.30,0.22%,0.18%,0.04%,257
QQBKF,-,0.05,-0.25%,-0.44%,0.05%,-1.53%,4.12%,41.96,26.01,0.04%,0.00%,0.04%,11
QQBKV,-,0.14,-0.02%,-0.45%,0.56%,-2.48%,10.03%,49.44,27.32,0.28%,0.04%,0.24%,508
QQBQF,-,0.08,1.53%,1.82%,2.14%,0.42%,5.36%,73.70,26.37,0.42%,-0.09%,0.51%,"4,029"
QQBQV,-,0.15,2.40%,3.18%,3.25%,0.47%,9.45%,68.50,27.48,0.47%,0.00%,0.47%,11
QQBSF,0.16,0.10,0.74%,1.21%,3.37%,-3.48%,8.13%,66.34,27.59,0.07%,0.16%,-0.09%,"16,072"
QQBSV,-,0.13,1.15%,1.78%,3.48%,0.01%,10.04%,63.10,27.55,0.05%,0.00%,0.05%,7
QQBTS,2.15,1.06,2.33%,-3.81%,-17.25%,-62.44%,37.73%,48.85,17.56,-0.79%,-0.79%,0.00%,"14,479,282"
QQBTX,16.28,3.29,1.56%,-16.15%,-62.44%,-95.88%,21.20%,45.68,25.55,-2.48%,-1.43%,-1.07%,"360,021"
QQBTZ,-,2.13,-14.08%,-24.05%,-84.14%,-96.83%,14.84%,42.17,15.36,1.26%,1.19%,0.07%,"175,155"
QQBUF,0.28,0.16,1.67%,2.15%,4.00%,0.38%,9.72%,70.03,31.26,0.43%,0.09%,0.34%,"21,276"
QQBUL,0.25,0.05,0.26%,0.17%,0.28%,-8.49%,2.76%,55.74,24.16,0.12%,0.00%,0.12%,212
QQBY,-,0.09,-2.52%,-10.86%,-47.35%,-76.86%,2.14%,31.40,5.73,0.17%,-0.17%,0.35%,"6,631"
QQCAP,0.24,0.10,1.32%,2.13%,4.84%,0.21%,10.11%,70.51,25.54,0.24%,0.02%,0.22%,"14,231"
QQCJA,0.52,0.07,1.03%,1.83%,5.52%,-5.93%,12.89%,70.29,23.96,0.08%,-0.02%,0.10%,"7,593"
QQCJL,0.48,0.17,1.75%,2.57%,6.72%,0.11%,13.65%,70.10,26.15,0.36%,0.31%,0.06%,"15,665"
QQCLN,1.66,1.36,2.02%,-1.07%,-4.62%,-27.95%,25.18%,51.72,49.86,1.94%,1.18%,0.76%,"56,348"
QQCLR,0.63,0.16,1.84%,1.25%,0.20%,-3.29%,8.08%,60.77,28.20,0.39%,0.23%,0.16%,"24,969"
QQCLS,2.27,0.32,-44.00%,-63.02%,-75.77%,-90.02%,112.47%,31.53,0.89,13.75%,14.88%,-0.98%,"7,617,035"
QQCMD,-3.75,0.74,-13.54%,-17.63%,-29.63%,-50.35%,16.72%,30.76,14.67,-2.70%,-2.81%,0.11%,"14,061"
QQCML,6.23,1.71,24.66%,33.63%,13.57%,-49.09%,103.92%,66.60,21.33,4.05%,5.86%,-1.71%,"683,163"
QQCMU,9.05,2.10,24.11%,33.14%,12.26%,-49.37%,101.68%,66.29,26.42,3.32%,5.68%,-2.23%,"131,466"
QQCOC,0.49,0.06,0.76%,1.67%,5.77%,0.08%,13.60%,72.39,24.55,0.08%,-0.12%,0.20%,"7,664"
QQCOM,1.66,8.83,12.70%,17.38%,17.47%,-23.72%,62.53%,67.57,198.27,2.08%,3.27%,-1.15%,"11,533,765"
QQCRH,0.75,2.13,-1.70%,-2.17%,7.53%,-8.09%,49.08%,39.39,99.36,-0.19%,-0.82%,0.63%,"109,953"
QQDEC,0.75,0.24,1.85%,2.95%,8.39%,0.19%,20.87%,65.68,36.88,0.22%,0.04%,0.18%,"52,270"
QQDEF,0.83,0.56,-0.28%,0.33%,6.05%,-1.64%,16.03%,50.08,90.46,-0.21%,-0.26%,0.06%,"4,313"
QQDEL,0.76,0.81,-14.54%,-25.32%,-41.46%,-69.25%,10.28%,32.79,10.94,0.74%,0.74%,0.00%,"1,154,308"
QQDF,0.92,0.71,-0.17%,-0.28%,6.31%,-2.64%,18.79%,49.50,91.41,-0.14%,-0.09%,-0.06%,"19,031"
QQDIV,0.67,0.30,-2.36%,-1.71%,4.41%,-5.08%,16.81%,38.58,39.20,0.01%,0.33%,-0.32%,590
QQDPL,0.91,0.41,1.09%,1.41%,6.07%,-0.95%,19.30%,58.28,46.67,-0.04%,-0.04%,0.00%,"126,574"
QQDTE,1.27,0.34,2.59%,1.57%,-2.32%,-19.32%,10.41%,60.42,29.53,0.77%,0.72%,0.05%,"446,282"
QQDTY,1.34,0.56,2.48%,1.48%,-2.64%,-15.19%,9.41%,58.80,39.78,0.98%,0.41%,0.57%,"19,905"
QQDVO,1.03,0.29,2.50%,2.64%,4.37%,-1.74%,18.17%,66.73,30.43,0.03%,0.16%,-0.13%,"201,703"
QQEFA,0.68,0.91,-0.70%,-0.05%,3.81%,-2.47%,15.80%,47.62,99.87,0.15%,0.07%,0.08%,"32,845"
QQEMM,0.64,0.85,1.63%,3.86%,10.84%,-0.05%,30.12%,61.27,83.17,0.23%,0.12%,0.11%,"1,661"
QQETA,0.03,0.18,-1.40%,-0.42%,5.16%,-11.25%,5.26%,45.73,11.60,-0.09%,-0.60%,0.52%,16
QQETH,2.59,0.88,10.00%,26.72%,21.27%,-42.32%,79.54%,72.71,27.38,-0.40%,0.07%,-0.47%,"13,706"
QQEW,-,0.32,1.53%,1.54%,5.97%,-2.68%,27.25%,58.25,30.17,0.97%,0.97%,0.00%,"30,185"
QQFF,-,0.23,-0.01%,-1.21%,-1.21%,-5.29%,3.30%,48.39,24.39,-0.08%,-0.20%,0.12%,"4,359"
QQFHD,-,0.15,-2.25%,-2.48%,0.89%,-4.67%,7.81%,35.35,27.02,-0.27%,0.00%,-0.27%,13
QQFIN,0.54,0.40,-9.27%,-29.55%,-44.82%,-75.93%,0.13%,24.48,7.87,-0.76%,-2.11%,1.39%,"2,269,131"
QQFLR,0.73,0.59,2.57%,2.50%,3.33%,-3.29%,11.67%,64.02,36.16,0.35%,1.80%,-1.43%,"43,890"
QQFRD,-,0.35,3.63%,5.70%,16.20%,0.37%,37.13%,64.83,30.72,0.37%,0.51%,-0.14%,731
QQGEN,0.62,1.19,1.02%,2.59%,2.75%,-24.43%,34.31%,53.31,43.69,-2.43%,-1.67%,-0.78%,"1,445,959"
QQGRD,1.11,0.31,2.73%,2.89%,7.46%,-2.22%,26.55%,64.93,30.16,0.39%,0.09%,0.31%,"18,179"
QQGRO,1.09,1.25,0.91%,1.26%,4.02%,-2.15%,17.18%,56.22,118.40,0.05%,-0.28%,0.34%,"35,495"
QQGRW,1.32,0.84,2.89%,3.83%,11.81%,-0.19%,35.71%,64.57,69.13,0.03%,0.03%,0.00%,"188,402"
QQH,1.31,0.23,-2.03%,-15.12%,-72.62%,-98.97%,554.61%,42.19,3.98,2.84%,1.53%,1.29%,"3,509"
QQHY,0.42,0.13,-0.35%,-0.77%,-1.56%,-3.60%,0.89%,41.03,45.31,-0.02%,0.02%,-0.04%,"19,118"
QQID,-2.34,0.41,-8.36%,-9.84%,-25.08%,-46.75%,-1.14%,32.69,13.06,-1.66%,-1.80%,0.15%,"45,537,680"
QQIDX,0.56,0.07,-0.88%,-2.12%,1.55%,-4.60%,10.44%,40.48,11.49,-0.05%,0.05%,-0.10%,"17,324"
QQIG,0.37,0.14,-0.22%,-0.87%,-2.90%,-5.94%,0.70%,44.46,43.15,0.08%,0.04%,0.05%,"1,505"
QQINT,0.80,0.71,-0.59%,-0.18%,4.08%,-3.01%,18.85%,48.71,71.49,0.52%,0.20%,0.32%,"11,997"
QQIS,0.55,0.34,0.19%,7.91%,-8.19%,-41.49%,26.75%,51.50,11.59,-1.03%,1.03%,-2.03%,"2,542"
QQJL,-,0.15,2.61%,3.50%,3.52%,0.45%,8.26%,68.24,25.85,0.45%,0.00%,0.45%,6
QQJN,-,0.14,2.74%,3.63%,3.57%,0.47%,8.83%,68.82,25.48,0.47%,0.00%,0.47%,8
QQJUN,0.71,0.29,3.06%,3.89%,5.63%,0.58%,13.18%,68.96,34.51,0.58%,0.44%,0.15%,"47,044"
QQLC,0.99,0.76,0.15%,0.59%,7.51%,-1.74%,22.02%,52.37,92.43,-0.27%,-0.32%,0.05%,"19,520"
QQLD,2.47,2.51,8.57%,9.77%,21.92%,-3.33%,72.84%,67.60,97.82,1.61%,1.76%,-0.15%,"3,678,417"
QQLDY,1.77,0.62,3.46%,1.25%,-4.82%,-19.84%,12.20%,59.49,41.96,0.95%,0.95%,0.01%,"41,001"
QQLEP,-,0.03,-0.24%,-0.05%,0.04%,-1.09%,0.60%,46.39,9.99,-0.20%,0.00%,-0.20%,118
QQLTA,0.35,0.17,-0.26%,-0.85%,-3.02%,-6.12%,0.81%,44.57,46.02,0.02%,0.02%,0.00%,"393,335"
QQLTI,0.51,0.24,-0.29%,-0.49%,1.63%,-3.81%,11.99%,49.87,27.12,1.02%,0.46%,0.56%,"2,373"
QQLTY,0.98,0.37,0.69%,1.60%,7.66%,-1.26%,22.76%,56.77,43.15,-0.14%,-0.19%,0.05%,"289,380"
QQLV,0.69,0.45,-0.66%,0.11%,5.15%,-1.93%,12.23%,46.99,79.07,-0.34%,-0.16%,-0.18%,"4,563"
QQLVD,0.49,0.23,-1.38%,-1.09%,1.96%,-3.32%,11.02%,43.41,33.87,0.28%,0.00%,0.28%,42
QQLVE,0.54,0.31,1.41%,3.36%,8.14%,-1.38%,23.14%,58.36,34.68,0.44%,0.00%,0.44%,15
QQLYS,0.60,9.69,4.18%,8.20%,44.99%,-9.04%,146.03%,56.02,183.32,1.26%,-0.29%,1.56%,"727,233"
QQMAG,0.56,0.17,2.03%,2.84%,7.40%,0.32%,16.48%,72.82,26.37,0.38%,0.11%,0.27%,"28,389"
QQMAR,0.69,0.17,1.42%,2.51%,8.60%,0.12%,20.51%,71.16,38.46,0.16%,0.09%,0.07%,"5,729"
QQMCO,3.13,1.80,7.16%,38.44%,141.74%,-7.73%,512.17%,63.82,25.65,-1.72%,-1.54%,-0.19%,"1,105,435"
QQMFE,0.60,0.07,1.17%,2.12%,6.68%,0.10%,16.45%,71.40,24.98,0.10%,0.02%,0.08%,"1,451"
QQMID,0.90,0.24,-2.03%,-2.29%,1.35%,-5.52%,11.42%,39.37,29.34,-0.05%,-0.42%,0.37%,184
QQMLS,-,1.07,27.87%,14.64%,14.64%,-78.79%,59.29%,53.09,8.06,-0.49%,-0.49%,0.00%,"612,431"
QQMMY,0.57,0.18,2.13%,2.98%,5.40%,0.28%,12.00%,68.67,27.10,0.32%,0.54%,-0.22%,"8,208"
QQMNV,0.59,0.10,1.06%,2.06%,6.59%,0.12%,16.65%,69.32,25.85,0.12%,0.12%,0.00%,"1,270"
QQMOM,1.08,1.06,-0.17%,-1.95%,0.05%,-10.82%,21.32%,46.66,73.08,0.39%,0.39%,0.00%,"13,842"
QQMY,-,0.16,2.42%,3.36%,3.31%,0.41%,8.45%,67.05,26.62,0.41%,0.00%,0.41%,6
QQNBC,0.46,0.38,0.91%,3.06%,13.59%,-0.98%,33.97%,66.30,45.55,-0.02%,0.09%,-0.11%,"15,667"
QQNC,-0.31,0.14,-4.50%,-14.55%,-37.16%,-61.40%,74.26%,41.20,1.76,-0.56%,-0.56%,0.00%,"571,059"
QQNCX,1.33,2.39,2.96%,13.14%,-78.63%,-96.55%,107.62%,56.14,31.35,1.13%,-4.39%,5.77%,"24,000"
QQNDX,-,0.33,4.28%,5.13%,4.92%,0.58%,13.04%,68.12,25.32,0.76%,0.80%,-0.04%,"402,326"
QQNME,1.75,0.17,126.98%,120.59%,35.88%,-49.35%,239.82%,81.71,0.85,33.04%,-35.54%,106.38%,"133,259,448"
QQNRX,1.54,0.59,5.82%,28.06%,-3.41%,-83.23%,115.69%,61.61,7.01,1.59%,0.43%,1.16%,"29,289"
QQNST,0.71,0.90,-17.00%,-15.74%,6.63%,-31.45%,48.57%,26.81,15.28,-11.47%,-11.63%,0.17%,"3,148,928"
QQNT,-,3.48,1.70%,-5.97%,-12.97%,-40.79%,10.42%,47.48,51.39,0.47%,0.57%,-0.10%,"1,141,557"
QQNTM,0.40,0.31,11.02%,13.42%,-20.50%,-80.95%,78.74%,58.57,3.70,2.49%,1.09%,1.39%,"193,807"
QQNTU,-,1.09,1.58%,-19.73%,-30.30%,-71.14%,19.23%,43.41,7.88,0.90%,-0.25%,1.15%,"51,435"
QQNXT,1.11,0.30,0.71%,0.48%,7.06%,-3.87%,22.81%,54.36,31.33,0.98%,0.44%,0.54%,"1,951"
QQOWZ,1.00,0.30,-0.93%,0.52%,5.40%,-4.59%,19.41%,49.30,36.52,0.07%,-0.03%,0.10%,805
QQPUX,11.60,1.44,-0.29%,-12.60%,-54.80%,-94.93%,20.53%,45.90,13.62,-1.52%,0.59%,-2.10%,"307,414"
QQPX,1.08,0.41,1.57%,1.79%,5.90%,-1.25%,19.59%,58.06,49.22,0.33%,0.38%,-0.05%,"5,158"
QQQA,0.94,0.64,2.09%,2.54%,5.23%,-2.12%,18.86%,61.79,57.29,-0.00%,0.44%,-0.44%,"74,955"
QQQAU,-,0.12,1.92%,2.13%,2.13%,0.21%,3.34%,68.86,26.06,0.21%,-0.11%,0.32%,165
QQQBF,-,0.08,0.06%,0.06%,0.06%,-0.15%,0.49%,-,20.33,0.13%,0.00%,0.13%,11
QQQDN,-2.83,0.45,-4.87%,-7.77%,-20.17%,-43.88%,0.29%,37.83,19.66,0.29%,0.30%,-0.01%,"2,416"
QQQEW,1.09,2.07,2.57%,3.34%,12.86%,-1.39%,34.78%,62.26,164.94,1.38%,1.03%,0.35%,"33,532"
QQQH,1.13,1.39,5.57%,6.71%,11.71%,-0.87%,29.59%,68.47,88.86,0.89%,0.65%,0.24%,"24,526"
QQQHG,0.79,0.40,2.51%,3.11%,7.78%,0.43%,18.32%,67.33,67.91,0.47%,0.10%,0.36%,121
QQQJL,-,0.12,2.21%,3.01%,3.05%,0.35%,7.18%,69.39,25.79,0.35%,-0.10%,0.45%,443
QQQJN,-,0.12,2.23%,3.02%,3.04%,0.38%,7.26%,68.76,25.47,0.38%,0.00%,0.38%,6
QQQLV,0.17,0.18,-1.85%,-3.00%,-0.56%,-6.67%,3.80%,39.10,24.53,1.10%,0.69%,0.41%,"3,934"
QQQMG,1.24,0.64,4.46%,5.34%,13.77%,0.47%,37.11%,68.07,52.18,0.73%,0.72%,0.01%,"29,113"
QQQMY,-,0.10,1.55%,2.52%,2.90%,0.23%,6.25%,67.91,26.50,0.23%,0.00%,0.23%,24
QQQQ,1.23,9.98,4.29%,5.13%,12.60%,-0.16%,34.53%,67.96,747.46,0.81%,0.87%,-0.07%,"40,128,841"
QQQQA,1.35,1.24,3.75%,1.41%,12.67%,-18.75%,60.42%,58.60,71.69,0.75%,0.69%,0.06%,"25,399"
QQQQB,-,0.08,0.00%,0.00%,0.00%,-,-,-,25.01,-,-0.28%,-,"1,028"
QQQQD,-1.37,0.19,-4.94%,-7.16%,-11.13%,-25.00%,-0.21%,29.00,11.64,-0.60%,1.00%,-1.58%,"44,067"
QQQQE,1.08,1.35,1.54%,1.54%,9.80%,-2.63%,27.26%,58.18,121.71,0.85%,0.69%,0.15%,"101,573"
QQQQG,1.44,0.58,6.23%,6.63%,19.59%,-2.28%,51.51%,67.01,32.70,1.77%,1.98%,-0.21%,"27,494"
QQQQH,0.68,0.52,2.64%,2.82%,3.27%,-1.13%,12.06%,66.95,56.12,0.30%,0.65%,-0.34%,"63,882"
QQQQI,0.94,0.63,2.55%,2.65%,3.20%,-3.48%,16.63%,61.23,55.83,0.52%,0.52%,0.00%,"5,038,486"
QQQQJ,1.13,0.54,-0.11%,-0.34%,8.80%,-4.58%,30.24%,49.71,44.79,0.72%,0.20%,0.52%,"162,042"
QQQQM,1.23,4.09,4.30%,5.13%,12.61%,-0.14%,34.55%,67.96,307.78,0.82%,0.85%,-0.02%,"3,896,218"
QQQQP,2.60,4.80,8.84%,10.18%,20.91%,-1.16%,69.60%,67.21,237.02,1.53%,1.51%,0.01%,467
QQQQS,1.56,0.65,0.75%,1.24%,12.27%,-2.86%,41.62%,54.07,44.14,1.65%,1.15%,0.49%,"2,414"
QQQQT,1.31,0.22,3.60%,3.29%,4.56%,-5.14%,21.06%,64.73,18.45,0.63%,0.49%,0.14%,"42,280"
QQQQU,3.06,1.74,8.47%,13.20%,18.18%,-1.28%,66.01%,68.34,63.78,-0.78%,-0.62%,-0.16%,"27,644"
QQQQX,1.12,0.44,1.15%,1.73%,5.53%,-3.29%,21.56%,56.70,30.82,-0.29%,0.16%,-0.45%,"88,595"
QQQQY,1.00,0.27,3.08%,2.35%,0.24%,-11.27%,15.39%,63.06,22.98,0.73%,0.61%,0.11%,"75,643"
QQQSE,-,0.14,1.68%,1.68%,1.68%,0.47%,3.00%,-,25.72,0.47%,0.00%,0.47%,11
QQQUP,3.50,1.36,4.81%,7.26%,15.13%,-5.84%,65.05%,61.84,66.17,-0.26%,-1.15%,0.90%,"6,111"
QQQWZ,0.71,0.29,-3.05%,-1.34%,2.92%,-5.96%,16.97%,38.55,28.21,-0.49%,-0.49%,-0.00%,"24,599"
QQQXL,3.50,1.27,10.74%,12.30%,23.71%,-2.41%,77.76%,69.79,60.56,1.43%,1.09%,0.34%,"4,923"
QQQXT,0.83,0.77,-2.19%,-2.79%,-1.70%,-6.68%,2.24%,38.10,98.01,0.42%,-0.04%,0.46%,"5,074"
QQRED,-,0.01,0.05%,0.39%,0.66%,-0.06%,1.77%,69.66,10.05,0.00%,0.00%,0.00%,18
QQRHC,0.14,0.07,0.43%,1.94%,-6.22%,-41.70%,73.46%,52.24,1.40,0.36%,-3.10%,3.57%,"9,555"
QQRMI,0.37,0.08,0.21%,0.25%,-1.90%,-6.22%,2.59%,50.68,15.24,0.10%,0.12%,-0.02%,"3,380"
QQRVO,1.44,4.45,11.35%,21.09%,32.40%,-1.92%,58.09%,66.44,118.44,1.05%,1.57%,-0.51%,"1,036,266"
QQS,2.82,0.27,-5.94%,-9.87%,-33.82%,-73.52%,5.87%,38.65,5.05,-0.98%,-2.70%,1.76%,"13,159,050"
QQSE,-,0.16,1.96%,1.96%,1.96%,0.51%,3.51%,-,25.85,0.51%,0.37%,0.14%,"1,837"
QQSEA,-0.01,0.03,0.19%,0.80%,2.79%,-1.98%,5.14%,59.25,10.64,0.00%,0.00%,0.00%,"43,463"
QQSI,3.27,0.04,2.90%,1.24%,-18.61%,-74.69%,13.72%,53.64,0.78,3.81%,3.25%,0.54%,"2,429,915"
QQSIG,0.12,0.08,-0.38%,-0.81%,-1.75%,-3.51%,0.24%,33.77,47.71,0.01%,-0.01%,0.02%,"2,078"
QQSIX,1.27,0.44,3.83%,4.29%,10.01%,-1.22%,29.05%,66.58,43.80,0.71%,0.32%,0.39%,"1,296"
QQSML,1.05,0.29,-2.54%,-2.91%,6.67%,-6.25%,24.26%,37.86,33.16,0.06%,0.31%,-0.25%,"3,028"
QQSOL,-,0.41,13.11%,33.77%,28.45%,-20.36%,90.81%,71.88,11.83,-0.34%,0.94%,-1.26%,"29,484"
QQSPT,0.79,0.18,2.54%,4.07%,10.26%,0.30%,22.79%,80.48,36.69,0.47%,0.27%,0.19%,"81,365"
QQSR,0.52,1.82,-6.69%,-5.32%,-2.37%,-12.26%,13.37%,34.18,71.91,-0.90%,-1.90%,1.02%,"3,572,336"
QQSU,-,0.52,-13.64%,-24.78%,-74.33%,-96.71%,5.46%,36.66,4.83,-1.43%,-3.40%,2.04%,"32,962"
QQTAC,-,0.42,6.40%,7.51%,6.21%,-4.32%,19.91%,67.40,25.83,1.02%,0.29%,0.73%,"3,987"
QQTAP,0.87,0.18,1.29%,2.60%,9.62%,0.15%,24.86%,70.08,53.19,0.15%,0.17%,-0.02%,918
QQTEC,1.44,6.20,6.11%,6.69%,22.20%,-2.61%,61.19%,66.89,331.36,1.61%,1.68%,-0.06%,"124,409"
QQTEX,4.21,0.08,-7.05%,-18.11%,-16.18%,-79.74%,175.62%,39.88,0.78,-8.92%,-8.69%,-0.26%,"1,846,861"
QQTI,0.00,0.33,-6.04%,-9.25%,-47.64%,-68.25%,5.26%,40.36,2.60,0.78%,-8.13%,9.69%,"28,706"
QQTJA,0.89,0.16,1.49%,2.98%,9.58%,0.19%,25.80%,70.07,34.40,0.19%,0.13%,0.06%,"1,172"
QQTJL,0.93,0.43,3.93%,5.36%,7.96%,0.65%,18.11%,68.83,43.82,0.65%,0.00%,0.65%,13
QQTOC,0.94,0.20,0.43%,1.67%,8.50%,-0.03%,24.94%,72.51,39.23,-0.03%,0.08%,-0.10%,"1,941"
QQTOP,1.42,0.57,5.45%,6.48%,14.11%,0.34%,37.76%,69.83,39.55,0.79%,0.94%,-0.15%,"226,345"
