Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
UUSVN,0.16,0.12,-0.17%,-0.26%,-1.90%,-3.74%,0.73%,47.72,47.44,0.08%,-0.09%,0.18%,269
UUSX,-,0.34,-0.97%,-0.71%,-0.71%,-4.44%,4.36%,44.47,23.89,-1.68%,0.00%,-1.68%,11
UUSXF,1.09,1.39,-2.68%,-1.79%,9.31%,-5.45%,24.56%,43.94,66.08,-0.85%,0.61%,-1.46%,"54,118"
UUTEN,0.28,0.17,-0.36%,-0.36%,-2.16%,-4.40%,1.13%,46.21,42.92,0.15%,-0.13%,0.28%,"26,908"
UUTES,0.76,1.40,-2.20%,-0.68%,-1.64%,-9.53%,7.95%,44.11,79.99,-0.53%,-0.56%,0.02%,"77,941"
UUTF,0.78,0.32,0.89%,2.00%,8.28%,-0.78%,18.58%,58.89,27.77,-0.14%,-0.32%,0.18%,"251,341"
UUTG,0.86,0.77,-2.59%,-4.22%,0.08%,-9.61%,10.81%,39.56,39.68,-1.32%,0.28%,-1.59%,"279,998"
UUTHR,0.58,13.42,-1.43%,-3.27%,4.98%,-12.09%,96.85%,44.28,535.67,1.25%,1.21%,0.05%,"422,243"
UUTHY,0.52,0.26,-1.15%,-0.91%,-3.44%,-8.08%,2.08%,41.94,39.93,0.41%,-0.03%,0.44%,"54,717"
UUTI,1.24,2.65,-8.81%,-2.35%,20.12%,-21.48%,89.34%,41.43,40.31,-0.64%,1.38%,-2.00%,"889,834"
UUTL,0.30,1.26,3.14%,5.60%,7.57%,-0.96%,22.29%,62.02,54.55,0.26%,-0.76%,1.03%,"160,536"
UUTMD,0.36,2.65,0.65%,3.73%,11.01%,-7.85%,30.08%,52.05,69.80,-2.70%,-1.73%,-0.99%,"13,977"
UUTRE,0.04,0.07,0.01%,-0.10%,-1.10%,-2.03%,0.33%,49.58,49.08,0.00%,-0.11%,0.11%,291
UUTSI,-0.05,0.19,4.66%,-3.17%,1.99%,-30.03%,27.00%,50.60,2.54,2.42%,7.63%,-4.84%,"15,936"
UUTSL,1.70,1.97,-2.14%,1.10%,-2.40%,-18.87%,21.61%,48.45,44.79,-2.23%,-3.78%,1.62%,"117,149"
UUTWO,0.04,0.06,0.04%,-0.08%,-0.78%,-1.41%,0.26%,50.26,48.01,-0.02%,-0.07%,0.05%,"44,612"
UUTWY,0.41,0.17,-0.87%,-0.72%,-3.14%,-6.99%,1.80%,43.23,42.07,0.26%,-0.24%,0.50%,115
UUTZ,0.82,0.33,-5.22%,-2.82%,-20.99%,-50.85%,6.34%,42.28,7.21,-3.61%,-3.99%,0.40%,"2,993,562"
UUUP,-0.19,0.11,-0.22%,1.14%,3.33%,-0.80%,8.47%,54.12,28.33,-0.04%,-0.18%,0.14%,"1,134,150"
UUUPP,-,0.02,-0.10%,-0.05%,-0.05%,-0.50%,0.22%,56.04,25.10,0.02%,0.00%,0.02%,6
UUUU,0.02,0.34,-12.02%,-32.32%,-27.89%,-52.17%,55.30%,29.11,3.74,-1.84%,-1.58%,-0.26%,"17,138"
UUUUC,-,1.52,-17.97%,-17.97%,-17.97%,-30.77%,-2.59%,-,17.92,-2.59%,0.00%,-2.59%,9
UUUUG,-,0.73,-33.98%,-55.94%,-72.67%,-89.33%,-0.93%,28.48,3.20,-3.61%,-3.03%,-0.60%,"216,663"
UUUUU,1.53,0.98,-17.42%,-29.47%,-37.24%,-58.82%,41.15%,28.24,11.49,-1.54%,0.09%,-1.63%,"8,632,647"
UUVE,0.73,1.46,-4.61%,-0.83%,13.50%,-11.49%,77.91%,45.11,38.91,1.81%,1.73%,0.08%,"223,975"
UUVIX,-3.77,5.52,1.33%,-18.52%,-52.92%,-84.79%,16.41%,46.14,63.55,10.71%,-1.87%,12.82%,"2,866,330"
UUVSP,0.65,1.02,1.95%,7.89%,26.40%,-1.92%,59.73%,61.07,44.58,-1.39%,-0.76%,-0.64%,"320,117"
UUVV,0.58,1.16,2.05%,0.18%,-0.31%,-10.51%,8.03%,55.08,53.14,0.23%,-0.30%,0.53%,"338,450"
UUVXY,-3.30,1.64,1.41%,-12.83%,-38.20%,-71.62%,12.27%,47.21,25.44,8.81%,-1.70%,10.69%,"12,750,556"
UUWM,2.21,1.95,-1.94%,2.09%,20.65%,-5.87%,77.75%,49.62,64.31,-1.00%,1.42%,-2.39%,"308,167"
UUWMC,1.83,0.13,-3.74%,-21.44%,-52.40%,-71.71%,2.02%,34.50,2.02,-1.46%,0.00%,-1.46%,"8,715,238"
UUX,0.78,0.59,-1.39%,-4.40%,-7.98%,-29.00%,12.80%,43.95,27.49,-0.79%,-0.54%,-0.25%,"1,203"
UUXAP,1.20,0.34,-0.16%,0.64%,9.11%,-2.25%,21.59%,49.71,42.72,-0.99%,0.00%,-0.99%,6
UUXI,2.03,1.53,-2.71%,2.04%,13.38%,-8.50%,42.44%,48.15,59.43,-0.94%,-1.38%,0.45%,"1,357"
UUXIN,0.85,0.16,-0.00%,-18.49%,-42.09%,-64.86%,18.66%,43.86,1.68,4.66%,5.31%,-0.62%,"117,487"
UUXJA,1.10,0.32,-0.33%,-0.24%,7.27%,-2.56%,20.58%,48.19,37.77,-1.01%,-0.48%,-0.53%,"1,134"
UUXJL,1.11,0.32,-0.21%,3.24%,9.99%,-2.27%,21.43%,51.76,36.18,-1.06%,-0.00%,-1.06%,276
UUXOC,1.09,0.35,-0.27%,-0.21%,7.09%,-2.48%,20.98%,48.41,38.91,-1.00%,-0.36%,-0.64%,787
UUXRP,1.84,0.91,-1.50%,-25.00%,-75.19%,-96.52%,14.09%,42.58,10.65,-1.48%,2.95%,-4.30%,"28,236"
UUYG,1.76,2.13,4.33%,11.45%,11.65%,-3.74%,36.97%,65.07,93.73,-1.52%,-0.05%,-1.47%,"8,914"
UUYLD,0.03,0.07,0.05%,0.04%,-0.12%,-0.67%,0.30%,56.17,51.12,0.02%,0.09%,-0.07%,"257,243"
UUYM,1.88,0.88,-2.51%,-3.08%,4.67%,-15.46%,36.84%,44.95,29.20,-1.49%,-1.31%,-0.18%,"2,964"
UUYSC,0.10,0.07,1.47%,3.15%,5.24%,-8.34%,6.95%,84.85,10.77,-0.09%,0.00%,-0.09%,684
UUZX,-0.89,0.06,-15.91%,-39.88%,-79.75%,-91.32%,41.58%,35.38,0.27,5.82%,5.66%,0.16%,"122,076"
VV,0.75,8.33,3.54%,7.64%,8.78%,-1.80%,22.00%,62.31,358.56,-1.80%,-1.38%,-0.43%,"7,400,420"
VVABK,0.46,1.20,2.70%,5.39%,12.50%,-5.00%,26.09%,58.41,46.15,-2.74%,-2.33%,-0.42%,"13,906"
VVABS,0.05,0.03,0.14%,0.14%,-0.24%,-1.94%,0.50%,56.05,24.21,0.00%,-0.08%,0.08%,421
VVAC,1.23,3.87,0.99%,12.19%,45.13%,-5.65%,124.27%,57.98,99.98,-1.82%,-0.75%,-1.07%,"450,660"
VVACI,-,0.04,-0.48%,-0.83%,0.75%,-3.31%,2.87%,39.53,10.14,0.03%,-0.02%,0.05%,"55,505"
VVAIE,-,0.34,-0.96%,-1.74%,-1.74%,-4.35%,1.84%,43.01,24.40,-1.41%,-0.08%,-1.33%,"20,359"
VVAL,0.95,3.24,0.13%,-12.64%,2.59%,-32.93%,75.83%,41.81,76.54,0.24%,1.23%,-0.98%,"485,138"
VVALE,0.50,0.40,-4.05%,-9.06%,-2.51%,-20.90%,55.11%,38.37,14.19,-0.21%,1.28%,-1.48%,"12,201,401"
VVALG,-,0.63,-8.82%,-19.41%,-23.65%,-43.26%,7.44%,36.93,15.95,-0.46%,0.00%,-0.46%,246
VVALN,1.77,0.21,-4.18%,-9.36%,-38.14%,-59.18%,-0.79%,38.55,5.00,-1.57%,0.20%,-1.77%,"50,813"
VVALQ,0.82,0.59,-0.20%,0.57%,3.32%,-1.75%,13.45%,49.80,69.02,-0.60%,-0.70%,0.11%,"6,220"
VVALU,1.02,1.29,6.18%,15.35%,11.78%,0.00%,28.12%,65.63,41.00,1.43%,1.38%,0.05%,"2,607"
VVAMO,0.26,0.23,1.65%,2.85%,5.06%,0.20%,21.61%,67.79,36.53,0.30%,-0.08%,0.37%,"1,894"
VVANI,2.35,0.11,1.38%,6.52%,0.89%,-31.25%,43.05%,51.10,1.32,-2.22%,-1.49%,-0.74%,"470,372"
VVATE,2.49,1.55,-37.35%,-38.19%,16.49%,-57.61%,164.94%,26.42,9.03,-3.42%,-1.20%,-2.25%,"85,067"
VVAVX,-,0.51,-0.09%,-15.15%,-24.77%,-45.52%,8.60%,42.43,13.62,-0.27%,2.24%,-2.46%,"2,881"
VVAW,0.98,3.77,-2.17%,-2.90%,1.25%,-8.83%,17.51%,40.99,223.61,-0.97%,-0.51%,-0.47%,"37,986"
VVB,1.05,4.12,-0.73%,0.97%,8.70%,-2.78%,26.33%,49.65,296.22,-0.57%,0.45%,-1.02%,"544,312"
VVBCA,-,0.08,0.02%,0.03%,0.10%,-0.55%,0.72%,53.70,75.54,0.03%,0.01%,0.02%,"2,367"
VVBCB,-,0.11,0.01%,-0.01%,-0.02%,-0.37%,0.71%,51.45,75.46,0.01%,-0.08%,0.09%,"21,245"
VVBCC,-,0.13,-0.05%,-0.11%,-0.19%,-0.81%,0.61%,49.15,75.32,-0.01%,-0.03%,0.03%,"4,517"
VVBCD,-,0.16,-0.08%,-0.14%,-0.27%,-1.14%,0.64%,49.12,75.22,0.07%,0.06%,0.01%,"5,790"
VVBCE,-,0.18,-0.17%,-0.26%,-0.40%,-1.42%,0.72%,47.62,75.21,0.05%,-0.04%,0.09%,"2,300"
VVBCF,-,0.21,-0.21%,-0.28%,-0.45%,-1.70%,0.80%,47.55,75.22,0.03%,-0.05%,0.08%,"2,018"
VVBCG,-,0.20,-0.23%,-0.33%,-0.58%,-1.78%,0.66%,47.36,74.96,0.17%,-0.04%,0.21%,"2,137"
VVBCH,-,0.23,-0.29%,-0.39%,-0.62%,-2.01%,0.75%,46.84,75.01,0.14%,-0.05%,0.19%,"4,480"
VVBCI,-,0.24,-0.44%,-0.54%,-0.78%,-2.13%,0.71%,45.23,74.95,0.10%,-0.12%,0.22%,"1,027"
VVBCJ,-,0.26,-0.53%,-0.63%,-0.90%,-2.40%,0.82%,44.33,74.79,0.10%,0.01%,0.09%,"1,427"
VVBF,0.38,0.14,-1.07%,-0.89%,-2.91%,-7.13%,1.09%,37.68,14.84,-0.13%,-0.27%,0.13%,"89,534"
VVBIL,-0.01,0.02,0.04%,0.07%,0.12%,-0.09%,0.41%,58.43,75.62,0.04%,0.01%,0.03%,"2,684,863"
VVBIO,1.83,0.07,-1.63%,-26.87%,-62.76%,-90.98%,26.28%,40.98,0.50,3.40%,11.48%,-7.25%,"437,026"
VVBK,1.17,6.99,-2.98%,-1.65%,7.45%,-6.07%,25.96%,41.74,344.58,-0.46%,1.23%,-1.67%,"336,917"
VVBNB,-,0.57,-0.34%,-3.82%,-3.82%,-18.69%,4.11%,44.16,22.02,-1.41%,1.57%,-2.93%,"1,541"
VVBND,0.24,0.20,-0.53%,-0.51%,-1.41%,-4.30%,2.01%,42.02,43.31,0.09%,-0.22%,0.31%,"17,959"
VVBNK,1.00,0.93,0.51%,8.32%,34.88%,-13.39%,109.41%,53.52,21.15,-1.58%,-1.86%,0.28%,"180,168"
VVBR,0.97,2.93,0.93%,2.91%,9.53%,-0.73%,26.49%,60.00,244.12,-0.66%,-0.07%,-0.59%,"195,008"
VVBX,-,0.32,-1.82%,-1.37%,-1.37%,-5.17%,2.42%,48.27,24.83,-1.06%,0.00%,-1.06%,11
VVC,1.30,4.81,-1.71%,-6.46%,1.31%,-18.78%,25.58%,45.54,104.85,-1.35%,0.68%,-2.02%,"505,158"
VVCEB,0.34,0.21,-0.64%,-0.79%,-2.11%,-4.38%,0.45%,40.52,62.06,0.05%,-0.04%,0.09%,"21,311"
VVCEL,1.07,1.83,3.18%,18.87%,27.01%,-4.33%,61.11%,62.08,46.64,-2.45%,-1.42%,-1.05%,"472,153"
VVCHY,-,0.18,-0.06%,-0.04%,-0.04%,-0.54%,0.45%,49.71,75.11,-0.03%,0.00%,-0.03%,"15,336"
VVCIG,7.73,0.64,-65.78%,-72.46%,-98.03%,-99.96%,29.58%,29.85,0.92,-14.81%,-25.81%,14.81%,"1,570,137"
VVCIT,0.33,0.31,-0.34%,-0.44%,-1.71%,-3.42%,0.63%,45.53,81.94,0.09%,-0.05%,0.13%,"8,735,656"
VVCLN,1.17,0.84,-7.40%,-12.93%,-1.80%,-25.43%,39.59%,32.79,28.00,-0.68%,0.11%,-0.78%,537
VVCLT,0.62,0.48,-1.28%,-1.45%,-3.14%,-7.24%,0.86%,38.88,73.54,0.13%,-0.10%,0.22%,"1,430,520"
VVCOB,-,0.15,-0.35%,-0.29%,-0.95%,-6.40%,0.81%,45.61,49.33,0.08%,-0.09%,0.17%,312
VVCR,1.24,6.50,-0.29%,-0.25%,0.66%,-5.49%,13.01%,48.64,391.55,-1.50%,-0.39%,-1.12%,"45,845"
VVCRB,0.12,0.22,-0.36%,-0.41%,-1.53%,-3.21%,0.60%,44.14,76.58,0.06%,-0.11%,0.17%,"354,922"
VVCRE,-,1.58,-11.83%,-11.83%,-11.83%,-33.60%,6.97%,-,11.82,1.03%,3.23%,-2.14%,"4,116"
VVCRM,0.17,0.15,-0.51%,-0.19%,-0.14%,-1.78%,4.37%,37.24,75.68,-0.04%,-0.07%,0.03%,"317,539"
VVCSH,0.13,0.15,-0.09%,-0.18%,-0.94%,-1.92%,0.34%,47.53,78.72,0.01%,-0.08%,0.09%,"3,118,548"
VVCTR,1.11,3.10,10.23%,12.76%,35.94%,-3.46%,72.75%,69.18,98.52,-2.05%,0.14%,-2.19%,"567,861"
VVCV,0.75,0.09,0.17%,0.95%,-0.59%,-5.28%,8.23%,53.33,10.78,-0.19%,0.00%,-0.19%,"91,914"
VVCX,-,12.10,-22.77%,-59.83%,-57.62%,-89.85%,87.06%,31.81,58.38,-1.90%,2.60%,-4.39%,"167,040"
VVCYT,1.93,2.68,2.77%,18.08%,44.79%,-2.92%,161.52%,61.82,59.13,-0.15%,3.63%,-3.65%,"2,010,249"
VVDC,0.51,3.76,0.98%,0.82%,3.12%,-5.73%,12.11%,53.43,230.32,-0.87%,-1.82%,0.97%,"146,492"
VVDE,0.46,3.17,5.27%,1.88%,11.07%,-9.23%,37.75%,60.81,162.78,1.26%,-0.21%,1.47%,"437,629"
VVDG,-,1.85,-2.36%,-1.06%,0.02%,-11.87%,6.55%,44.02,78.32,-0.56%,1.17%,-1.71%,"13,163"
VVDI,-,0.28,-0.04%,-0.20%,4.40%,-2.64%,16.12%,49.27,35.36,-0.51%,0.00%,-0.51%,19
VVDIG,-,0.47,0.21%,1.50%,3.25%,-1.56%,12.88%,52.87,62.79,-0.89%,-0.63%,-0.27%,"6,940"
VVDV,-,0.94,-0.63%,-1.53%,-0.98%,-5.88%,2.79%,45.28,75.55,-0.03%,0.98%,-1.01%,"6,775"
VVEA,0.84,1.07,-1.54%,-1.55%,5.83%,-4.82%,25.18%,44.45,69.70,-0.47%,0.82%,-1.29%,"11,115,500"
VVECA,-,0.09,-0.06%,0.08%,0.08%,-9.50%,0.81%,53.84,9.96,0.10%,0.00%,0.10%,123
VVECO,1.36,5.23,-18.15%,-17.28%,29.23%,-39.66%,170.97%,38.23,52.27,-3.84%,2.95%,-6.60%,"1,982,988"
VVEEA,0.32,0.04,-20.77%,-52.46%,-64.62%,-89.74%,10.64%,29.42,0.19,6.19%,7.72%,-1.42%,"667,652"
VVEEE,0.81,7.78,219.52%,342.68%,-3.49%,-69.77%,830.29%,75.94,38.70,6.97%,-3.25%,10.56%,"6,419,036"
VVEEV,0.93,7.26,8.06%,13.91%,-6.51%,-37.08%,31.97%,65.37,195.38,-1.01%,-1.01%,0.00%,"1,252,256"
VVEFA,-,0.77,-0.53%,1.84%,1.84%,-1.90%,10.29%,53.36,79.41,-0.51%,0.00%,-0.51%,6
VVEGA,0.70,0.36,-0.65%,-0.43%,3.38%,-1.79%,12.72%,46.03,51.94,-0.48%,-0.02%,-0.47%,"5,376"
VVEGI,0.66,0.60,2.15%,1.52%,5.47%,-4.95%,18.24%,59.58,44.93,-0.02%,0.33%,-0.36%,"37,107"
VVEGN,1.22,1.78,-4.45%,-1.90%,16.48%,-8.51%,37.97%,42.72,75.35,-0.93%,1.06%,-1.97%,"4,084"
VVEL,0.70,0.51,-1.62%,-0.67%,-5.75%,-18.21%,8.09%,46.66,17.50,-1.24%,-0.57%,-0.68%,"107,768"
VVELL,-,4.17,-65.06%,-75.48%,-75.48%,-92.01%,5.03%,43.41,3.76,1.08%,13.60%,-11.02%,"83,010"
VVELO,2.54,2.37,-34.18%,-43.26%,-15.72%,-66.65%,276.87%,35.77,10.59,2.37%,5.90%,-3.33%,"1,945,420"
VVEM,-,0.47,-4.54%,-5.80%,-1.70%,-11.49%,11.86%,40.17,25.79,-1.12%,0.00%,-1.12%,10
VVEMY,0.44,0.13,-0.23%,0.04%,1.75%,-1.17%,6.80%,47.20,28.77,-0.19%,-0.03%,-0.16%,"15,668"
VVENU,3.15,0.27,-11.55%,-26.64%,-64.70%,-87.12%,12.23%,38.51,2.34,-9.65%,-8.24%,-1.54%,"356,385"
VVEON,1.64,1.74,-1.08%,-2.04%,-0.43%,-19.34%,21.17%,45.88,51.62,0.05%,0.70%,-0.65%,"43,252"
VVERA,0.89,2.58,-5.96%,3.74%,-0.51%,-31.31%,101.93%,46.02,38.50,-1.58%,1.48%,-3.02%,"1,390,186"
VVERI,2.30,0.11,-18.68%,-38.08%,-70.34%,-89.17%,3.02%,26.17,1.02,-0.97%,0.00%,-0.97%,"1,601,019"
VVERS,1.61,1.67,-5.94%,-8.77%,7.60%,-18.77%,36.44%,38.18,68.97,-0.74%,1.47%,-2.18%,331
VVERU,-1.16,0.26,-15.48%,-10.84%,-10.68%,-67.53%,16.10%,39.70,2.38,1.28%,1.71%,-0.43%,"89,490"
VVERX,0.83,0.70,5.56%,0.90%,-22.12%,-65.17%,25.37%,53.04,12.80,-2.74%,-0.70%,-2.05%,"836,914"
VVET,0.34,0.37,3.81%,-9.46%,-3.29%,-33.67%,40.35%,47.23,9.83,1.65%,-1.01%,2.69%,"1,467,740"
VVETZ,0.22,0.09,-0.68%,-0.71%,-1.99%,-4.54%,0.62%,40.35,19.56,0.00%,-0.10%,0.10%,"1,796"
VVEU,0.77,1.25,-1.86%,-1.81%,5.17%,-4.86%,23.63%,43.38,81.57,-0.79%,0.90%,-1.68%,"2,204,480"
VVEXC,-,1.59,-3.33%,-2.55%,7.50%,-7.08%,22.15%,40.67,91.58,-1.43%,1.16%,-2.56%,"36,099"
VVFC,1.59,0.69,0.82%,-0.51%,-3.26%,-23.75%,52.90%,50.40,16.98,-2.86%,-1.79%,-1.09%,"7,113,426"
VVFF,1.32,0.10,1.04%,-11.73%,-34.66%,-60.52%,52.71%,42.59,1.97,2.60%,3.68%,-1.04%,"688,617"
VVFH,0.91,1.79,2.33%,5.80%,7.03%,-1.07%,18.23%,64.86,137.94,-0.90%,-0.34%,-0.56%,"750,640"
VVFL,0.76,0.09,0.01%,1.01%,1.25%,-1.55%,10.17%,52.58,10.31,0.00%,0.00%,0.00%,0
VVFLO,0.85,0.66,2.49%,4.98%,16.76%,-0.91%,40.13%,63.91,47.80,-0.19%,-0.25%,0.06%,"1,532,951"
VVFMF,0.93,1.75,1.49%,3.77%,13.51%,-0.44%,37.05%,66.09,180.48,-0.42%,0.22%,-0.64%,"64,875"
VVFMO,1.11,5.94,-4.26%,-2.70%,9.18%,-8.86%,34.12%,42.02,228.03,0.31%,1.92%,-1.58%,"63,073"
VVFMV,0.65,1.03,1.33%,1.41%,5.27%,-0.25%,13.13%,61.30,142.38,-0.24%,-0.31%,0.07%,"5,824"
VVFQY,0.98,1.60,0.86%,3.27%,9.06%,-0.48%,20.72%,60.42,171.15,-0.48%,-0.32%,-0.16%,"7,598"
VVFS,0.92,0.12,2.10%,-6.28%,-8.23%,-40.40%,13.31%,48.81,3.15,1.29%,1.29%,0.00%,"284,637"
VVFVA,0.94,1.72,2.87%,5.00%,11.98%,-0.92%,33.37%,65.29,154.19,-0.76%,-0.83%,0.08%,"35,736"
VVG,0.29,0.71,17.06%,11.64%,29.35%,-21.68%,141.26%,63.53,13.80,8.92%,5.75%,3.00%,"21,729,657"
VVGAS,-0.32,0.12,-9.01%,-26.33%,-47.16%,-69.41%,17.39%,37.59,1.08,-0.92%,-1.82%,0.92%,"5,982"
VVGHY,-,0.17,-0.05%,-0.05%,-0.52%,-3.72%,1.54%,49.18,74.63,-0.03%,0.08%,-0.11%,"62,350"
VVGI,0.62,0.08,-1.46%,-1.52%,-4.75%,-9.64%,1.53%,35.22,7.31,-0.27%,-0.14%,-0.14%,"28,855"
VVGIT,0.16,0.17,-0.14%,-0.22%,-1.63%,-3.42%,0.53%,47.78,58.68,0.05%,-0.12%,0.17%,"2,267,045"
VVGK,0.85,1.02,0.32%,0.35%,4.13%,-2.37%,18.45%,51.07,88.59,-0.23%,0.51%,-0.73%,"1,164,987"
VVGLT,0.48,0.34,-1.01%,-0.79%,-3.18%,-7.43%,2.00%,42.76,54.10,0.28%,-0.11%,0.39%,"1,922,570"
VVGM,0.68,0.09,-0.51%,1.43%,2.00%,-1.69%,11.85%,51.13,10.48,-0.47%,-0.29%,-0.19%,"161,839"
VVGMS,0.13,0.15,-0.16%,-0.14%,-0.67%,-2.16%,1.18%,47.63,51.08,-0.07%,-0.11%,0.04%,"67,222"
VVGNT,-,2.27,-3.53%,-7.89%,0.95%,-21.37%,51.90%,43.39,40.01,-0.65%,2.59%,-3.15%,"653,684"
VVGRO,-,0.39,-2.05%,-3.55%,0.77%,-8.08%,16.15%,41.61,24.93,-1.38%,0.00%,-1.38%,225
VVGSH,0.05,0.07,0.04%,-0.06%,-0.74%,-1.49%,0.26%,50.76,58.13,0.00%,-0.07%,0.07%,"3,055,594"
VVGSR,0.72,0.19,1.88%,2.78%,7.55%,-4.89%,17.07%,64.32,11.66,0.75%,-0.34%,1.10%,"83,439"
VVGT,1.35,3.20,-2.80%,-2.75%,13.27%,-10.24%,36.12%,44.23,113.10,-1.00%,1.43%,-2.39%,"5,347,756"
VVGUS,-0.01,0.03,0.04%,0.04%,0.05%,-0.55%,0.33%,56.56,75.58,0.03%,0.01%,0.02%,"91,236"
VVGVT,0.05,0.32,-0.02%,-0.07%,-1.29%,-19.18%,0.75%,50.76,74.85,0.24%,0.15%,0.09%,"26,377"
VVGZ,1.29,0.13,-16.87%,-27.01%,-27.63%,-50.80%,69.01%,30.35,1.54,-0.65%,1.32%,-1.94%,"1,847,262"
VVHC,2.30,1.04,1.36%,-9.29%,-30.09%,-59.17%,20.57%,48.57,11.84,6.19%,3.95%,2.15%,"7,334"
VVHCP,-,0.01,0.02%,0.33%,0.45%,-0.50%,1.11%,53.74,10.00,0.10%,0.00%,0.10%,"28,751"
VVHI,0.96,0.56,-0.10%,-0.42%,0.20%,-23.37%,21.42%,48.71,13.89,-0.07%,0.80%,-0.86%,"11,739"
VVHT,0.60,4.78,1.34%,5.85%,7.41%,-2.70%,27.83%,59.42,303.25,-0.30%,0.02%,-0.32%,"209,083"
VVHUB,-,0.12,-5.80%,-16.64%,-33.91%,-97.42%,94.76%,44.15,1.04,2.97%,4.00%,-0.99%,"39,817"
VVIA,-,1.17,2.02%,11.45%,-29.56%,-68.11%,38.69%,55.30,17.96,-2.44%,-3.08%,0.65%,"442,494"
VVIAG,-,1.80,-11.94%,-11.94%,-11.94%,-43.33%,8.58%,-,11.90,8.13%,2.06%,5.95%,"1,146"
VVIAV,1.21,3.62,-14.12%,-20.90%,24.61%,-36.85%,296.88%,36.82,38.16,3.33%,7.86%,-4.20%,"7,464,549"
VVICE,0.88,0.29,1.04%,1.58%,3.12%,-7.50%,8.72%,56.34,33.79,0.26%,0.00%,0.26%,37
VVICI,0.68,0.59,1.18%,-2.38%,-6.29%,-20.99%,4.09%,49.75,26.87,-1.03%,-1.79%,0.77%,"8,206,236"
VVICR,2.36,29.42,-20.71%,-20.22%,32.99%,-37.90%,469.01%,38.65,237.62,3.13%,10.46%,-6.64%,"966,268"
VVIDA,-,0.54,-17.85%,-33.26%,-33.26%,-62.64%,13.73%,42.74,2.32,-2.11%,-0.85%,-1.27%,"50,336"
VVIDI,0.79,0.54,-0.97%,-2.61%,6.64%,-7.02%,31.42%,44.06,38.74,-0.38%,1.40%,-1.75%,"4,131"
VVIG,0.82,1.92,0.28%,1.42%,5.86%,-1.03%,16.95%,54.85,237.61,-0.64%,-0.07%,-0.57%,"2,554,975"
VVIGI,0.71,0.87,0.99%,1.45%,3.44%,-1.54%,11.59%,57.15,95.11,-0.32%,0.45%,-0.78%,"431,392"
VVII-U,-,0.02,0.02%,0.02%,0.02%,-0.45%,0.15%,-,10.02,-0.05%,-0.04%,-0.01%,"15,005"
VVIK,1.52,3.20,-3.34%,4.44%,28.03%,-8.24%,74.69%,49.24,97.04,-1.05%,1.17%,-2.19%,"2,037,631"
VVINP,0.29,0.35,-0.93%,-3.04%,-14.30%,-28.66%,4.52%,44.61,9.71,-1.62%,-0.66%,-0.96%,"36,219"
VVIOG,1.05,2.11,-0.89%,3.04%,13.72%,-3.81%,33.02%,52.57,148.53,-0.71%,0.29%,-0.99%,"21,087"
VVIOO,1.02,1.75,0.27%,3.52%,13.44%,-2.18%,36.24%,57.06,135.41,-0.70%,0.32%,-1.01%,"63,057"
VVIOT,0.44,0.05,1.27%,-7.64%,-46.82%,-79.65%,11.50%,46.17,0.83,0.88%,1.10%,-0.22%,"91,216"
VVIOV,1.01,1.51,1.27%,3.56%,12.67%,-1.13%,39.02%,60.10,117.57,-0.74%,-0.19%,-0.55%,"66,247"
VVIPS,0.65,0.41,6.72%,3.99%,-13.18%,-31.21%,14.62%,63.17,14.50,-0.68%,0.00%,-0.68%,"2,232,281"
VVIR,1.65,0.48,-4.54%,0.89%,19.30%,-19.13%,126.96%,46.43,9.43,0.32%,1.23%,-0.90%,"1,739,895"
VVIRC,0.22,0.24,-0.96%,0.95%,-4.31%,-32.09%,19.69%,50.11,6.17,1.82%,0.00%,1.82%,"26,531"
VVIRT,0.59,2.79,-9.84%,-1.61%,29.46%,-18.10%,76.58%,40.28,55.71,-4.43%,-3.21%,-1.25%,"1,401,311"
VVIS,1.05,6.03,-1.88%,0.11%,7.37%,-4.67%,22.43%,45.95,345.30,-0.46%,0.67%,-1.12%,"47,271"
VVISN,2.50,0.41,-2.43%,-0.79%,25.27%,-8.25%,241.46%,47.13,12.13,0.41%,1.42%,-0.99%,"5,473,753"
VVIST,0.63,2.65,-0.65%,-7.64%,10.26%,-21.39%,102.40%,43.86,64.02,2.63%,0.03%,2.60%,"1,103,533"
VVITL,1.08,0.69,11.72%,26.17%,-40.85%,-74.49%,70.44%,65.46,13.55,2.81%,1.19%,1.59%,"1,374,891"
VVIV,0.57,0.32,4.01%,3.44%,3.33%,-16.33%,33.81%,58.05,13.95,0.36%,0.58%,-0.22%,"836,735"
VVIVK,0.53,1.99,-66.04%,-86.50%,-99.03%,-99.96%,-42.87%,19.61,2.26,-46.95%,-45.01%,-3.52%,"2,602,626"
VVIVO,-0.71,0.63,-22.16%,-20.66%,14.77%,-55.39%,220.83%,37.90,3.85,-1.53%,3.22%,-4.60%,"1,090,536"
VVIVS,1.43,0.14,-38.28%,-49.28%,-68.53%,-89.08%,-1.03%,22.20,0.58,-5.64%,1.49%,-7.02%,"3,853,538"
VVIXM,-0.96,0.19,0.21%,-4.01%,-7.56%,-18.00%,2.54%,44.37,14.53,1.18%,-0.21%,1.39%,"1,457,571"
