Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSEIC,0.95,2.63,6.12%,10.40%,19.39%,-0.75%,35.22%,66.72,101.52,2.32%,2.32%,0.00%,"795,188"
SSEIE,0.47,0.49,0.75%,1.38%,6.84%,-2.12%,25.08%,55.14,35.79,0.85%,-0.37%,1.23%,"441,741"
SSEIM,1.09,0.97,-2.37%,-2.16%,7.92%,-6.26%,28.88%,42.67,52.71,-0.08%,-0.77%,0.70%,"202,621"
SSEIQ,0.81,0.45,0.83%,1.93%,4.85%,-1.34%,14.21%,56.42,40.58,1.15%,-0.05%,1.20%,"142,583"
SSEIS,1.16,0.48,-0.68%,0.62%,9.47%,-3.92%,29.51%,49.73,32.38,0.95%,-0.59%,1.55%,"169,707"
SSEIV,0.98,0.51,1.63%,2.41%,13.30%,-1.03%,39.50%,62.19,48.98,0.99%,0.08%,0.91%,"387,635"
SSEIX,0.11,0.06,0.13%,-0.01%,-0.27%,-2.23%,1.31%,52.88,23.21,0.22%,-0.04%,0.26%,"40,834"
SSELF,0.03,0.10,-1.63%,-1.82%,-1.13%,-10.12%,6.98%,43.30,5.06,0.20%,0.20%,0.00%,"19,383"
SSELV,0.56,0.33,2.02%,2.92%,4.19%,-0.18%,11.50%,62.32,33.93,0.92%,0.47%,0.45%,"18,020"
SSEMG,0.87,0.23,-0.82%,-0.06%,0.93%,-4.35%,14.18%,47.90,26.58,0.30%,-0.37%,0.68%,"3,413"
SSEMI,1.53,1.01,-4.91%,-5.66%,9.71%,-11.65%,40.64%,40.64,36.25,-1.39%,-2.29%,0.92%,"5,511"
SSEMY,-,0.32,-4.36%,-10.05%,-23.72%,-45.06%,0.57%,33.11,14.18,-0.63%,-0.70%,0.07%,"204,176"
SSENEA,-0.06,6.81,-3.33%,4.60%,23.41%,-11.37%,66.97%,49.97,166.27,0.03%,-0.46%,0.49%,"93,747"
SSENS,1.03,0.30,-4.50%,-16.41%,-24.03%,-56.81%,4.59%,37.42,5.01,3.09%,0.60%,2.47%,"283,300"
SSEPI,-,0.29,-0.03%,0.31%,5.12%,-5.01%,15.78%,50.99,28.06,0.07%,-0.57%,0.64%,"23,364"
SSEPM,0.21,0.05,0.07%,0.44%,2.65%,-0.20%,6.52%,57.36,32.92,0.00%,0.11%,-0.11%,258
SSEPN,2.29,2.34,-2.13%,2.36%,23.91%,-11.96%,215.46%,49.42,33.49,1.18%,0.72%,0.45%,"143,876"
SSEPP,0.60,0.14,0.05%,0.76%,5.06%,-3.16%,14.57%,54.39,32.62,0.08%,-0.23%,0.30%,"10,138"
SSEPT,0.61,0.11,-0.03%,0.66%,5.34%,-0.42%,26.10%,54.39,37.64,0.11%,-0.16%,0.27%,494
SSEPU,0.72,0.27,-1.10%,-1.00%,4.00%,-2.95%,14.61%,44.16,30.66,0.09%,0.04%,0.05%,"7,632"
SSEPW,0.38,0.08,0.10%,0.61%,3.82%,-0.21%,10.45%,59.13,33.51,0.09%,-0.09%,0.18%,"9,274"
SSEPZ,0.69,0.37,-0.99%,-0.86%,3.83%,-2.80%,13.04%,44.71,44.89,0.04%,-0.42%,0.46%,"7,370"
SSER,1.10,0.18,2.21%,9.24%,-19.32%,-73.48%,72.13%,53.62,2.10,1.45%,-0.47%,1.93%,"12,547"
SSERA,0.95,0.19,0.32%,3.10%,-19.29%,-48.10%,31.41%,50.67,2.05,0.00%,0.00%,0.00%,"76,826"
SSERV,2.59,0.38,-16.40%,-31.27%,-51.74%,-74.36%,-0.42%,28.02,4.78,-0.62%,-4.21%,3.74%,"3,489,490"
SSES,1.05,0.07,-23.97%,-42.89%,-64.91%,-85.11%,13.14%,30.39,0.56,10.37%,8.90%,1.35%,"21,678,610"
SSETH,-2.53,1.91,-8.63%,-11.55%,-1.81%,-28.56%,53.70%,37.74,44.88,-4.61%,0.20%,-4.80%,"47,121"
SSETM,1.07,1.02,-2.12%,-10.40%,-9.65%,-27.94%,60.46%,41.41,29.22,1.19%,-0.54%,1.75%,"123,721"
SSEUS,-,0.42,0.36%,0.36%,0.36%,-7.39%,1.82%,-,25.18,0.71%,0.32%,0.39%,"39,992"
SSEV,-,0.14,-13.91%,-21.87%,-52.35%,-92.47%,31.01%,33.40,1.69,4.32%,1.81%,2.47%,"164,332"
SSEVN,0.47,0.22,-3.83%,-4.51%,-8.13%,-27.28%,2.83%,42.20,8.00,1.27%,1.91%,-0.63%,"164,541"
SSEZL,6.77,12.01,-9.44%,7.85%,76.59%,-19.89%,216.73%,46.75,156.78,1.88%,0.02%,1.86%,"453,497"
SSF,0.98,1.88,8.36%,11.91%,5.66%,-8.30%,21.48%,72.56,82.37,1.92%,0.71%,1.20%,"1,205,656"
SSFBC,-0.00,1.42,0.35%,3.76%,3.23%,-7.65%,10.89%,52.95,45.11,0.11%,0.58%,-0.47%,"1,935"
SSFBS,0.86,2.17,1.82%,7.16%,13.27%,-2.71%,31.22%,59.32,88.18,0.65%,-0.46%,1.12%,"317,088"
SSFD,-0.53,0.56,5.16%,3.79%,9.09%,-10.82%,26.09%,63.46,26.58,1.22%,1.06%,0.15%,"917,315"
SSFEB,0.63,0.14,-0.02%,1.07%,7.21%,-0.72%,22.74%,54.72,26.16,0.32%,0.04%,0.28%,818
SSFGV,0.58,0.24,1.28%,1.91%,7.24%,0.19%,23.57%,60.39,35.80,0.52%,0.11%,0.41%,"11,977"
SSFHG,1.82,0.16,1.71%,1.12%,-11.83%,-49.96%,54.82%,51.37,2.48,-0.52%,-2.23%,1.75%,259
SSFIX,2.28,0.23,5.65%,7.56%,-1.10%,-32.32%,36.27%,55.58,4.02,12.29%,8.65%,3.35%,"1,353,826"
SSFL,0.45,0.33,7.50%,5.38%,22.52%,-7.73%,77.41%,65.21,11.94,0.17%,2.67%,-2.43%,"1,319,852"
SSFLO,0.86,0.63,2.34%,6.93%,17.77%,-1.20%,40.49%,63.20,36.56,2.17%,1.40%,0.75%,"47,098"
SSFLR,0.69,0.42,-1.14%,-0.78%,2.91%,-4.94%,13.88%,43.22,38.14,-0.05%,-0.57%,0.53%,"204,761"
SSFM,0.70,3.77,-2.82%,-6.59%,-5.14%,-53.70%,18.67%,45.55,76.84,2.60%,2.09%,0.51%,"2,101,095"
SSFNC,0.92,0.51,0.36%,3.66%,13.68%,-3.93%,35.12%,54.71,22.97,-0.91%,-1.54%,0.65%,"1,193,972"
SSFST,0.68,1.87,0.38%,3.50%,13.01%,-3.85%,60.81%,54.11,61.59,0.16%,-0.48%,0.65%,"98,792"
SSFTX,-,0.55,-1.27%,-2.14%,5.08%,-5.78%,19.69%,44.85,29.97,0.07%,-0.76%,0.83%,"54,396"
SSFTY,0.91,0.26,-0.69%,-0.23%,6.04%,-1.74%,19.22%,47.25,30.58,0.13%,-0.52%,0.65%,"25,102"
SSFWL,-1.75,0.09,4.58%,-3.02%,-8.84%,-34.81%,48.98%,52.05,0.84,20.13%,12.81%,6.48%,"13,772"
SSFY,1.10,2.01,-1.94%,-2.23%,5.90%,-5.63%,21.07%,41.78,144.50,-0.43%,-1.43%,1.02%,"13,487"
SSFYF,1.54,1.00,-4.23%,-5.44%,2.71%,-10.54%,23.74%,37.43,58.49,0.56%,-0.66%,1.23%,"1,962"
SSFYI,-,0.50,-3.46%,-3.46%,-3.46%,-8.85%,0.54%,31.11,23.48,0.54%,-1.01%,1.57%,543
SSG,2.22,0.65,-16.98%,-24.78%,-10.26%,-58.84%,37.42%,37.18,6.17,2.83%,0.98%,1.83%,"4,050,513"
SSGA,-0.10,0.29,-4.51%,-6.37%,-22.56%,-37.51%,3.55%,36.91,8.53,-0.52%,0.35%,-0.87%,"7,911"
SSGC,1.43,0.59,-3.62%,-2.58%,15.45%,-14.32%,50.60%,44.58,12.50,1.38%,0.08%,1.30%,"45,021"
SSGDJ,1.00,3.13,1.28%,-4.87%,-11.84%,-33.89%,61.51%,48.98,76.54,1.79%,-0.13%,1.92%,"41,559"
SSGDM,0.54,2.45,0.38%,-5.78%,-13.04%,-35.26%,41.59%,47.33,62.47,0.26%,-1.09%,1.36%,"33,740"
SSGHC,1.07,0.58,-0.22%,5.77%,24.69%,-7.57%,73.29%,53.22,14.66,2.09%,-0.14%,2.23%,"1,333,186"
SSGHT,2.39,0.34,-2.00%,1.11%,-6.90%,-44.57%,64.63%,50.31,5.12,4.28%,2.40%,1.83%,"72,723"
SSGI,1.19,2.87,-1.20%,1.81%,-10.69%,-26.02%,20.73%,50.29,72.91,1.89%,-1.38%,3.31%,"2,447,681"
SSGLC,1.07,0.42,-0.77%,-0.06%,8.87%,-2.25%,26.82%,47.84,43.37,0.05%,-0.66%,0.72%,"15,579"
SSGLY,1.65,0.46,1.97%,-15.06%,-41.39%,-80.25%,57.38%,47.02,4.01,6.64%,17.25%,-9.05%,"112,254"
SSGML,0.63,0.77,-11.38%,-25.27%,-21.58%,-59.35%,115.60%,33.16,9.95,3.32%,0.81%,2.49%,"1,525,294"
SSGMT,3.39,0.44,-0.24%,5.03%,12.95%,-34.71%,65.56%,53.33,7.45,5.37%,4.63%,0.71%,"544,061"
SSGOL,0.17,0.70,0.43%,-3.69%,-8.98%,-26.44%,24.74%,47.16,38.87,0.73%,0.15%,0.57%,"2,267,308"
SSGOV,0.00,0.02,0.10%,0.10%,0.13%,-0.09%,0.38%,66.35,100.65,0.01%,0.01%,0.00%,"15,942,273"
SSGP,-,1.53,2.00%,4.03%,-9.94%,-35.82%,22.04%,53.16,20.82,1.61%,2.31%,-0.68%,"55,883"
SSGRT,-,1.58,-5.15%,-8.53%,10.34%,-16.34%,63.53%,41.62,32.15,-2.33%,-3.37%,1.08%,"26,943"
SSGRW,-,0.39,-3.96%,0.71%,13.20%,-9.08%,40.30%,45.39,24.27,1.17%,0.06%,1.11%,207
SSGRY,1.91,0.79,-6.43%,1.24%,-2.41%,-37.05%,32.95%,45.84,15.17,-3.56%,-4.41%,0.89%,"1,614,898"
SSGU,0.31,0.30,-2.37%,-1.22%,1.58%,-6.50%,11.26%,41.30,12.65,-3.07%,-0.16%,-2.91%,"34,942"
SSGVA,-,0.02,0.12%,0.20%,0.20%,0.01%,0.42%,98.47,100.43,0.02%,0.00%,0.01%,"6,919"
SSGVT,0.01,0.03,0.10%,0.09%,0.13%,-0.05%,0.56%,64.63,100.72,0.02%,0.02%,0.00%,"265,286"
SSH,-0.97,0.36,1.22%,0.66%,-5.61%,-15.96%,2.42%,54.98,33.49,-0.03%,0.78%,-0.81%,"6,466,021"
SSHAG,0.10,0.07,-0.15%,-0.26%,-1.20%,-2.51%,0.24%,42.62,47.23,-0.03%,-0.05%,0.02%,"4,116"
SSHAK,1.63,2.71,7.47%,5.96%,-25.31%,-56.70%,19.32%,58.40,61.57,7.83%,5.16%,2.54%,"2,444,392"
SSHAZ,-,8.88,-17.91%,-17.51%,-95.00%,-66.97%,2994.21%,39.98,58.79,-9.40%,-10.94%,1.73%,"2,342,368"
SSHBI,0.81,0.60,3.99%,9.29%,25.72%,-0.06%,60.13%,65.76,23.90,1.23%,-0.42%,1.65%,"301,003"
SSHC,1.77,0.50,-2.99%,3.72%,4.86%,-13.15%,56.73%,48.83,17.24,-0.63%,-1.32%,0.69%,"2,344,471"
SSHDG,0.71,0.15,-0.74%,-0.38%,0.83%,-1.50%,7.42%,42.81,32.50,-0.00%,-0.11%,0.11%,913
SSHE,1.01,1.26,-0.10%,-0.20%,10.71%,-3.22%,25.17%,50.56,153.18,0.31%,-0.63%,0.95%,"8,938"
SSHEH,-0.48,0.96,4.41%,3.57%,7.33%,-9.18%,25.37%,60.13,63.11,-1.77%,-0.92%,-0.85%,"8,932"
SSHEL,0.03,1.53,3.79%,3.24%,7.03%,-8.99%,25.86%,58.30,86.37,-2.27%,-0.79%,-1.49%,"8,811,575"
SSHEN,0.69,0.55,-8.80%,-20.50%,-14.21%,-33.58%,19.19%,31.37,11.52,0.88%,-0.09%,0.96%,"356,578"
SSHFS,0.81,0.03,-16.00%,-40.92%,-83.70%,-98.01%,1.67%,24.87,0.18,-5.72%,-7.67%,2.11%,"498,642"
SSHG,0.92,2.07,2.34%,6.92%,17.15%,-3.12%,54.56%,56.78,71.50,0.01%,-0.61%,0.63%,"151,623"
SSHIM,0.86,0.31,2.24%,2.00%,11.77%,-41.60%,150.00%,53.23,3.95,8.22%,5.33%,2.74%,"213,648"
SSHIP,1.01,0.74,10.12%,6.95%,31.49%,-4.27%,140.90%,61.10,16.14,-0.25%,0.25%,-0.49%,"206,907"
SSHLD,0.27,1.31,3.90%,1.90%,-6.35%,-18.66%,10.30%,60.28,63.85,1.33%,0.73%,0.60%,"1,197,545"
SSHLS,1.93,0.83,-6.78%,-9.36%,5.59%,-28.79%,111.85%,44.64,9.39,-0.05%,-0.05%,0.00%,"4,021,953"
SSHM,0.12,0.09,-0.42%,-0.47%,-0.81%,-1.88%,0.25%,32.93,47.60,-0.01%,-0.10%,0.09%,"236,998"
SSHMD,-0.22,0.48,-10.90%,-25.48%,-28.47%,-59.72%,114.50%,38.26,4.29,4.25%,2.63%,1.58%,"346,253"
SSHNY,0.03,0.46,-0.21%,-15.08%,-39.32%,-69.86%,22.53%,44.29,8.13,2.14%,0.25%,1.88%,"932,498"
SSHO,0.98,0.23,2.98%,4.35%,20.73%,-2.07%,39.39%,60.77,11.82,0.68%,0.34%,0.34%,"3,567,285"
SSHOC,1.97,4.61,-6.82%,-8.24%,21.33%,-18.07%,91.15%,41.26,102.15,-2.44%,-2.98%,0.55%,"10,517"
SSHOE,1.42,0.69,1.31%,-4.89%,-14.95%,-43.13%,7.93%,48.82,15.11,3.85%,2.51%,1.31%,"536,673"
SSHOO,1.16,1.53,3.57%,2.27%,9.84%,-7.60%,95.52%,55.80,43.53,1.81%,0.40%,1.40%,"866,585"
SSHOP,2.58,6.27,4.96%,11.19%,-5.20%,-30.36%,34.98%,59.12,126.88,11.54%,7.35%,3.91%,"11,329,049"
SSHOT,-,0.03,0.20%,0.20%,0.20%,-0.61%,0.41%,-,9.84,0.41%,0.20%,0.20%,"5,289"
SSHOTU,-,0.03,0.07%,0.14%,0.14%,-0.30%,1.42%,52.04,10.01,0.00%,0.30%,-0.30%,"5,303"
SSHPH,1.27,0.54,-11.15%,-31.39%,-78.52%,-94.78%,7.75%,40.43,2.92,1.04%,2.10%,-1.04%,"125,163"
SSHPP,0.99,0.22,0.97%,1.77%,10.21%,-0.78%,26.12%,57.04,34.53,-0.49%,0.00%,-0.49%,20
SSHPU,-,1.20,7.71%,17.90%,-31.16%,-65.75%,67.57%,57.29,13.33,22.86%,13.58%,8.17%,"104,374"
SSHRD,-,0.07,-0.51%,-0.70%,-0.70%,-1.51%,0.35%,41.84,24.79,0.18%,0.00%,0.18%,74
SSHRT,-0.61,0.06,2.94%,3.28%,-6.23%,-15.13%,9.04%,64.11,6.62,0.74%,0.53%,0.21%,"55,663"
SSHRY,0.87,0.47,3.49%,4.52%,5.78%,0.66%,13.85%,66.79,45.68,1.38%,0.00%,1.38%,27
SSHV,0.01,0.03,0.09%,0.07%,0.05%,-0.18%,0.25%,61.06,110.30,0.01%,-0.00%,0.01%,"2,804,193"
SSHW,1.11,9.54,-1.60%,2.33%,-1.53%,-13.80%,12.91%,50.69,327.27,3.07%,0.70%,2.36%,"3,207,964"
SSHY,0.05,0.09,-0.06%,-0.17%,-0.84%,-1.60%,0.13%,45.66,81.87,0.02%,0.01%,0.01%,"3,071,597"
SSHYD,0.20,0.08,-0.41%,-0.36%,-0.63%,-5.62%,1.25%,40.65,22.68,0.40%,0.35%,0.04%,"28,766"
SSHYG,0.28,0.09,-0.33%,-0.52%,-1.28%,-3.02%,0.61%,38.76,42.08,0.12%,-0.07%,0.19%,"1,358,096"
SSHYL,0.29,0.09,-0.53%,-0.72%,-1.65%,-3.53%,0.11%,33.49,43.94,0.06%,-0.07%,0.13%,"22,305"
SSHYM,0.40,0.06,-0.55%,-0.43%,-0.39%,-1.55%,1.28%,40.15,22.18,0.29%,0.05%,0.25%,"207,819"
SSI,-1.53,1.33,-0.51%,14.30%,40.18%,-8.87%,91.94%,54.65,20.96,2.69%,2.39%,0.29%,"51,577"
SSIBN,0.67,0.71,-0.32%,7.31%,6.96%,-22.11%,48.52%,54.28,17.05,2.59%,0.83%,1.74%,"620,113"
SSID,1.55,0.05,12.90%,-0.22%,-23.10%,-49.09%,26.01%,59.14,1.12,3.70%,1.82%,1.85%,"3,859,117"
SSIDU,-0.82,0.26,-15.79%,-43.63%,-27.48%,-72.75%,194.68%,33.59,1.85,0.00%,-0.54%,0.54%,"4,137,089"
SSIEB,0.92,0.07,-0.84%,-6.45%,-31.47%,-61.21%,6.41%,44.26,1.66,0.00%,-2.35%,2.41%,"32,035"
SSIF,0.66,1.85,10.30%,20.26%,103.52%,-4.00%,487.64%,63.54,26.15,0.62%,-2.24%,2.92%,"132,216"
SSIFI,0.25,0.07,-0.45%,-0.52%,-1.33%,-3.28%,0.83%,39.68,43.28,0.07%,0.00%,0.07%,14
SSIFY,1.35,0.78,-3.24%,-7.04%,3.37%,-18.66%,168.89%,45.96,14.52,2.91%,0.76%,2.13%,"63,540"
SSIG,1.15,3.45,9.84%,11.95%,5.89%,-13.12%,33.69%,68.44,95.74,4.87%,2.96%,1.86%,"975,098"
SSIGA,0.99,0.17,-11.78%,-23.13%,-40.34%,-63.57%,2.31%,27.79,3.10,-0.32%,-0.96%,0.64%,"3,966,473"
SSIGI,0.29,2.91,-4.13%,-0.01%,10.38%,-7.59%,27.48%,44.04,92.78,-3.69%,-3.74%,0.05%,"1,050,130"
SSIHY,0.28,0.20,-0.59%,-0.54%,-0.86%,-3.23%,2.03%,37.93,45.18,0.10%,-0.13%,0.23%,"19,395"
SSII,0.82,4.70,-3.77%,-11.09%,-10.84%,-38.30%,68.97%,40.93,104.66,1.77%,0.58%,1.19%,"104,608"
SSIJ,-1.99,0.43,-1.62%,-6.40%,-19.84%,-41.25%,4.09%,41.12,15.87,-0.71%,-0.04%,-0.68%,469
SSIL,0.85,3.33,0.04%,-7.23%,-12.40%,-36.45%,60.93%,46.48,75.78,0.45%,-0.54%,0.99%,"559,267"
SSILC,1.57,4.25,-8.17%,-9.51%,52.48%,-25.63%,195.11%,43.62,39.38,-0.86%,-1.06%,0.20%,"136,438"
SSILJ,0.92,1.22,-1.04%,-8.05%,-13.70%,-39.37%,73.42%,45.49,24.92,0.61%,-0.88%,1.49%,"2,970,868"
SSILO,0.83,0.56,-19.35%,-24.16%,-28.39%,-70.96%,32.73%,35.97,4.40,-1.57%,-2.98%,1.45%,"17,712"
SSIM,-,1.54,-3.57%,-2.18%,4.45%,-16.88%,15.00%,48.32,28.75,8.45%,3.05%,5.24%,"3,272"
SSIMA,0.00,0.06,-0.03%,-0.02%,2.20%,-15.54%,7.87%,50.24,10.90,0.00%,-0.41%,0.41%,19
SSIMAU,-,1.19,-15.19%,-4.92%,3.65%,-39.36%,2.92%,44.66,10.91,0.00%,0.00%,0.00%,512
SSIMO,1.71,26.06,-17.35%,-15.23%,50.90%,-31.14%,242.63%,38.91,244.45,-9.76%,-10.78%,1.14%,"1,427,099"
SSIMS,1.32,0.52,-2.61%,-3.76%,-1.46%,-9.34%,20.10%,40.41,44.04,0.78%,0.00%,0.78%,29
SSIMX,-,3.10,-34.90%,-36.46%,-36.46%,-53.28%,-3.97%,36.22,13.55,-18.56%,-9.73%,-9.79%,"9,950"
SSIND,-,0.90,8.12%,8.43%,8.43%,-8.00%,27.78%,62.00,13.80,-0.93%,0.29%,-1.22%,"103,275"
SSINT,0.65,0.12,-7.35%,-21.06%,-46.20%,-77.14%,10.71%,38.01,1.55,10.71%,9.93%,0.71%,"39,118"
SSIO,0.23,0.12,-0.53%,-0.86%,-1.86%,-5.65%,0.47%,36.63,25.40,0.20%,0.00%,0.20%,"8,204"
SSION,1.34,3.42,1.57%,10.27%,14.95%,-11.99%,177.05%,54.44,45.38,-0.70%,-1.41%,0.72%,"403,811"
SSIOO,-,0.17,-1.54%,-1.68%,-0.99%,-4.20%,8.13%,36.87,19.40,-1.21%,-1.23%,0.02%,"12,452"
SSIRI,0.94,0.85,2.83%,8.05%,30.43%,-0.64%,57.96%,64.43,31.22,4.77%,2.76%,1.95%,"4,931,673"
SSITC,0.98,0.15,2.77%,-6.53%,-22.97%,-38.99%,13.30%,48.23,4.43,1.14%,0.23%,0.91%,"589,529"
SSITE,1.36,3.83,-4.80%,-6.48%,-20.45%,-39.88%,3.23%,40.70,101.34,1.47%,0.62%,0.85%,"978,686"
SSITM,2.95,45.89,-14.36%,-21.87%,15.13%,-42.04%,180.27%,35.52,522.67,-5.73%,-6.67%,1.00%,"374,207"
SSIVR,0.50,2.05,-0.17%,-10.93%,-16.49%,-51.73%,60.16%,44.06,55.64,0.65%,-0.22%,0.87%,"890,569"
SSIXA,0.66,0.39,1.10%,1.84%,8.34%,-0.18%,18.39%,59.71,57.01,0.43%,0.05%,0.38%,"5,457"
SSIXD,0.47,0.19,-0.39%,-0.04%,4.61%,-1.08%,11.10%,48.11,30.75,0.04%,-0.15%,0.20%,"26,882"
SSIXF,0.47,0.11,-0.02%,0.69%,5.36%,-0.48%,14.98%,54.30,34.20,0.16%,0.07%,0.09%,926
SSIXH,0.31,0.26,1.81%,3.16%,7.32%,0.37%,17.47%,68.04,44.03,0.37%,0.27%,0.10%,"1,977"
SSIXJ,0.52,0.16,-0.36%,0.27%,4.75%,-0.99%,13.47%,48.87,36.41,0.10%,-0.04%,0.14%,"5,005"
SSIXL,0.56,0.32,1.44%,3.89%,6.21%,-0.38%,12.92%,62.04,40.30,0.45%,-0.09%,0.54%,"2,406"
SSIXO,0.52,0.08,0.06%,0.60%,3.12%,-0.24%,8.11%,57.20,35.98,0.07%,-0.14%,0.21%,"5,130"
SSIXP,0.48,0.09,-0.01%,0.58%,5.23%,-0.38%,15.08%,54.64,33.85,0.09%,0.00%,0.09%,9
SSIXS,0.74,0.51,0.98%,5.29%,12.07%,-0.64%,27.38%,62.36,59.44,0.63%,-0.29%,0.91%,"2,659"
SSIXZ,0.50,0.14,-0.19%,0.32%,4.79%,-0.74%,10.89%,50.74,31.52,0.09%,-0.21%,0.30%,"1,100"
SSIZE,0.96,1.38,0.47%,1.76%,7.32%,-0.82%,16.57%,57.46,179.23,0.82%,0.15%,0.66%,"3,038"
SSJ,0.90,0.12,-1.23%,-12.95%,-10.62%,-47.23%,91.13%,48.08,0.86,5.92%,6.19%,-0.25%,"12,385"
SSJB,-0.38,0.05,0.62%,-0.00%,-0.59%,-2.86%,1.40%,56.07,15.26,-0.39%,0.18%,-0.58%,"106,751"
SSJCP,0.17,0.06,0.00%,-0.13%,-0.70%,-1.96%,1.34%,48.63,25.01,0.20%,0.00%,0.20%,21
SSJLD,0.09,0.02,0.13%,-0.33%,-0.65%,-1.50%,1.10%,48.98,25.20,0.10%,0.00%,0.10%,8
SSJM,0.24,3.26,6.42%,10.33%,16.25%,1.39%,37.17%,64.78,121.05,2.31%,2.45%,-0.14%,"1,980,692"
SSJNK,0.29,0.05,-0.45%,-0.65%,-1.48%,-3.31%,0.32%,34.65,24.80,0.04%,-0.12%,0.16%,"1,764,843"
SSJT,0.61,0.16,-8.73%,-23.16%,-47.75%,-61.57%,4.96%,30.54,2.54,0.79%,1.60%,-0.79%,"121,493"
SSK,-,6.45,-26.16%,-26.16%,-26.16%,-49.43%,-7.05%,-,19.52,-14.89%,-20.29%,6.78%,"767,455"
SSKAIU,-,-,-,-,-,-,-,-,-,-,-,-,0
SSKDD,-,3.89,17.68%,17.68%,17.68%,-17.23%,52.41%,-,17.10,14.84%,22.76%,-6.45%,"26,623,902"
SSKE,1.15,1.60,1.19%,-2.64%,0.83%,-29.87%,96.89%,50.11,27.19,0.30%,-0.84%,1.14%,"401,774"
SSKF,-1.69,0.53,-3.77%,-11.45%,-15.52%,-29.84%,0.00%,32.27,23.20,-2.13%,-1.02%,-1.12%,"8,158"
SSKHL,-,2.28,-22.71%,-22.71%,-22.71%,-46.44%,-7.83%,-,7.53,-15.11%,-20.49%,6.76%,"5,335,967"
SSKHU,-,5.24,-26.69%,-26.69%,-26.69%,-50.31%,-7.28%,-,15.42,-12.34%,-20.39%,10.12%,"2,245,947"
SSKHX,-,3.94,-26.56%,-26.56%,-26.56%,-49.81%,-6.86%,-,11.68,-15.18%,-20.38%,6.54%,"9,316,564"
SSKHY,-,19.98,-12.10%,-12.10%,-12.10%,-26.58%,-1.75%,-,143.02,-7.47%,-10.44%,3.32%,"50,747,385"
SSKHZ,-,1.52,10.19%,10.19%,10.19%,-1.63%,26.04%,-,13.89,7.34%,11.12%,-3.40%,"11,182,754"
SSKIL,2.23,0.63,-2.05%,-3.22%,-16.05%,-64.39%,91.55%,48.80,6.57,3.46%,7.88%,-4.09%,"41,440"
SSKIN,1.05,0.09,-8.87%,2.19%,-32.40%,-72.19%,35.85%,46.71,0.75,2.16%,0.90%,1.24%,"1,652,800"
SSKK,0.64,0.33,-2.36%,4.11%,35.74%,-73.59%,194.41%,49.27,4.74,-3.46%,-1.04%,-2.44%,"8,283"
SSKM,0.73,1.70,8.40%,-1.48%,22.20%,-25.31%,79.25%,56.49,35.24,-1.21%,-3.19%,2.05%,"4,915,281"
SSKOR,0.21,0.10,-0.53%,-0.76%,-1.83%,-3.19%,0.13%,35.29,47.95,-0.01%,-0.08%,0.07%,"184,910"
SSKRE,-1.56,0.20,-0.74%,-9.74%,-26.17%,-50.36%,6.78%,42.79,6.14,-0.06%,1.49%,-1.53%,"15,735"
SSKT,1.07,0.78,3.33%,7.77%,17.90%,-0.59%,42.98%,63.31,41.80,-0.31%,0.00%,-0.31%,"611,257"
SSKUU,-,6.50,-26.27%,-26.27%,-26.27%,-49.85%,-6.58%,-,19.46,-14.76%,-19.98%,6.53%,"19,244,329"
SSKWD,0.33,2.17,2.94%,16.34%,27.83%,-2.51%,51.35%,62.64,61.45,1.64%,1.02%,0.61%,"294,003"
SSKY,1.01,3.30,-0.86%,4.52%,1.81%,-17.04%,36.82%,51.18,82.27,0.78%,-0.82%,1.62%,"381,266"
SSKYA,2.00,0.12,7.71%,-2.29%,-41.64%,-92.76%,45.05%,53.22,1.32,-5.04%,-6.38%,1.44%,"43,547"
SSKYE,2.95,0.05,-6.27%,-13.62%,-33.31%,-87.52%,10.13%,39.41,0.62,-4.46%,-4.18%,-0.29%,"133,316"
SSKYH,1.30,0.39,3.72%,9.27%,9.43%,-6.36%,27.25%,60.08,10.46,2.75%,1.65%,1.08%,"136,725"
SSKYQ,2.25,0.98,4.27%,39.74%,9.76%,-80.21%,250.00%,52.01,3.85,-18.09%,-8.11%,-10.85%,"3,928,452"
SSKYT,3.41,1.29,-2.92%,-9.56%,14.63%,-20.89%,272.08%,40.51,31.59,3.17%,1.74%,1.40%,"1,064,825"
SSKYU,2.52,1.36,-1.34%,-1.34%,7.23%,-25.68%,61.97%,50.24,36.52,5.83%,1.64%,4.12%,"2,835"
SSKYW,1.46,3.86,11.47%,19.82%,14.76%,-11.01%,41.60%,71.43,110.29,6.41%,3.95%,2.36%,"627,804"
SSKYX,2.27,0.10,-0.24%,4.02%,-28.77%,-64.74%,22.60%,50.36,1.16,0.87%,-0.85%,1.74%,"617,790"
SSKYY,1.25,3.84,-0.41%,0.15%,7.33%,-12.79%,30.92%,51.40,135.84,2.94%,0.97%,1.96%,"177,799"
SSLAB,1.36,1.27,-0.30%,-0.40%,19.84%,-1.63%,88.12%,44.79,217.29,0.19%,-0.23%,0.42%,"218,393"
SSLAI,3.02,0.48,15.26%,-10.70%,-52.97%,-88.47%,43.59%,53.33,3.72,0.00%,0.00%,0.00%,0
