Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TTRAW,1.61,0.04,6.28%,-5.21%,-59.50%,-81.87%,37.64%,51.02,0.59,0.36%,-2.95%,3.41%,"53,488"
TTRAX,-,3.11,-6.13%,15.68%,53.01%,-16.17%,184.24%,49.92,41.84,-0.05%,0.41%,-0.45%,"686,989"
TTRBF,-,0.32,-0.59%,-0.97%,-2.30%,-5.11%,0.36%,38.96,48.53,-0.48%,0.11%,-0.59%,494
TTRBG,-,-,-,-,-,-,-,-,-,-,-,-,-
TTRC,0.57,0.37,-1.81%,-7.75%,-9.10%,-24.54%,5.03%,34.91,16.08,-0.74%,-0.25%,-0.49%,"199,274"
TTRDA,-0.25,0.47,-3.04%,-0.30%,-27.30%,-57.14%,40.44%,48.03,7.05,0.71%,3.07%,-2.29%,"450,412"
TTREE,2.05,1.61,-10.17%,-25.10%,-36.46%,-63.75%,1.23%,27.90,28.04,-3.18%,-3.64%,0.48%,"541,749"
TTREO,-,1.27,-3.81%,-3.81%,-3.81%,-41.96%,25.65%,-,5.34,1.94%,2.69%,-0.73%,"29,448"
TTREX,1.47,1.75,-4.89%,-2.30%,11.47%,-31.00%,53.11%,43.65,45.58,-0.42%,0.64%,-1.05%,"1,168,030"
TTRFK,1.53,3.12,-0.86%,-1.65%,19.79%,-18.45%,60.25%,49.76,94.26,1.00%,0.89%,0.11%,"111,280"
TTRFM,1.34,1.01,-2.28%,-1.25%,10.99%,-8.05%,35.53%,46.07,59.31,-0.56%,-0.63%,0.07%,"77,355"
TTRGP,0.72,8.52,4.67%,6.49%,24.69%,-4.64%,103.73%,58.61,293.65,2.03%,0.94%,1.07%,"1,740,704"
TTRGS,-,0.02,0.30%,0.59%,0.59%,-1.39%,1.43%,60.66,9.96,0.10%,0.00%,0.10%,371
TTRI,0.76,4.56,3.13%,11.78%,5.77%,-39.46%,40.69%,57.70,107.32,1.03%,2.56%,-1.49%,"990,272"
TTRIB,0.96,1.20,-11.21%,-11.53%,-49.90%,-81.20%,24.31%,41.71,9.87,1.96%,2.71%,-0.72%,"14,558"
TTRIN,0.65,0.33,1.95%,4.54%,14.89%,-1.46%,31.78%,60.03,18.62,0.32%,-0.05%,0.38%,"983,632"
TTRIO,0.44,0.19,-0.04%,1.13%,5.13%,-0.46%,12.21%,56.91,65.97,-0.09%,0.00%,-0.09%,323
TTRIP,0.83,0.50,-10.96%,-24.49%,-22.31%,-52.78%,5.66%,29.28,9.52,-3.55%,-2.56%,-1.01%,"3,573,511"
TTRLV,1.77,0.64,14.72%,23.87%,44.42%,-13.33%,149.35%,67.50,11.51,-2.62%,-2.46%,-0.17%,"1,601,608"
TTRMB,1.37,1.94,1.72%,8.42%,-8.04%,-29.00%,25.08%,56.87,59.94,-1.75%,-0.76%,-1.00%,"25,961,743"
TTRMD,0.09,0.98,7.88%,11.22%,20.95%,-7.13%,70.00%,64.80,32.81,0.58%,-0.85%,1.44%,"930,415"
TTRMK,0.63,0.73,-2.80%,-1.85%,5.66%,-6.29%,26.40%,37.90,45.92,-0.76%,-0.41%,-0.35%,"261,505"
TTRN,1.34,0.96,-3.25%,-13.20%,-8.46%,-24.76%,16.40%,31.09,28.82,-1.54%,-2.32%,0.80%,"432,425"
TTRND,0.53,0.36,-0.51%,0.79%,5.44%,-4.83%,21.61%,50.97,37.20,-0.13%,0.13%,-0.26%,"7,137"
TTRNO,1.04,1.24,-3.04%,-4.40%,2.14%,-16.12%,18.86%,32.85,66.21,-0.57%,-0.66%,0.09%,"853,579"
TTRNR,0.51,0.25,-9.43%,-11.17%,-91.29%,-99.01%,26.16%,41.71,2.99,-0.33%,0.00%,-0.33%,"13,655"
TTRNS,0.67,4.16,-5.68%,-3.74%,14.50%,-13.51%,72.19%,42.92,86.49,0.75%,-0.14%,0.89%,"89,547"
TTRON,8.61,0.18,1.74%,10.31%,0.22%,-62.37%,56.24%,50.12,1.75,-15.87%,-12.06%,-4.33%,"2,976,558"
TTROO,3.56,0.23,12.98%,8.08%,-16.82%,-57.03%,146.74%,57.71,2.27,5.58%,8.10%,-2.33%,"282,567"
TTROW,1.48,2.31,-1.02%,-2.56%,7.54%,-8.79%,30.58%,43.74,111.28,0.04%,0.23%,-0.19%,"2,584,335"
TTROX,0.77,0.34,-9.39%,-13.21%,-21.09%,-50.05%,84.97%,37.10,5.29,-2.04%,-3.29%,1.30%,"3,428,721"
TTRP,0.68,1.44,-0.91%,-5.64%,0.33%,-12.51%,26.91%,41.23,62.53,1.08%,0.58%,0.50%,"1,324,590"
TTRPA,0.08,0.11,-0.17%,-0.12%,-0.11%,-0.99%,1.15%,42.92,38.88,0.03%,-0.10%,0.13%,"7,123"
TTRS,0.59,1.19,-1.89%,-4.64%,3.05%,-14.63%,27.44%,41.78,38.78,-1.90%,-1.05%,-0.86%,"435,443"
TTRSG,0.07,0.12,-5.16%,-8.44%,4.54%,-27.98%,36.27%,43.62,1.39,-6.71%,-1.82%,-4.98%,"15,551"
TTRST,0.64,1.14,-0.02%,1.56%,18.21%,-3.82%,65.32%,51.48,56.72,-0.72%,-0.75%,0.04%,"137,409"
TTRSY,0.02,0.02,0.14%,0.18%,0.28%,-0.72%,1.34%,70.42,30.22,0.00%,-0.23%,0.23%,"62,604"
TTRT,1.97,0.81,-8.45%,-7.35%,18.98%,-53.23%,290.63%,42.48,10.00,-0.99%,0.50%,-1.49%,"97,474"
TTRTX,1.46,0.15,-1.99%,-6.17%,-9.10%,-21.52%,2.18%,33.64,7.73,0.00%,-0.13%,0.13%,"626,159"
TTRTY,0.39,0.17,0.85%,2.77%,5.31%,-0.22%,17.84%,66.57,31.84,0.24%,0.06%,0.17%,"8,295"
TTRU,1.54,2.57,3.39%,8.43%,10.91%,-11.09%,33.99%,60.85,84.91,-0.89%,-0.12%,-0.77%,"1,639,452"
TTRUC,-,0.33,-0.69%,0.05%,-1.66%,-8.50%,9.12%,48.51,25.22,-1.48%,0.19%,-1.66%,"3,518"
TTRUD,1.14,0.37,-0.92%,1.08%,1.24%,-5.08%,14.09%,50.41,26.10,-0.54%,0.20%,-0.74%,"34,859"
TTRUF,-,0.18,-0.19%,2.10%,6.23%,-0.98%,17.67%,53.92,30.10,-0.65%,-0.06%,-0.59%,426
TTRUG,-1.13,0.17,-43.97%,-56.57%,-90.59%,-98.91%,3.81%,33.90,0.47,1.71%,-3.86%,5.79%,"1,618,751"
TTRUH,-,0.30,0.61%,3.92%,9.59%,-2.98%,20.12%,55.84,29.77,-0.27%,0.09%,-0.35%,475
TTRUI,-,0.22,-4.04%,-3.59%,-2.98%,-6.21%,3.39%,34.61,25.08,-1.06%,0.00%,-1.06%,18
TTRUM,-,0.22,0.32%,2.37%,2.37%,-1.88%,6.38%,55.15,26.02,-0.84%,-0.56%,-0.28%,719
TTRUN,-,0.34,3.72%,6.98%,6.98%,-1.25%,17.21%,68.49,30.03,2.13%,0.00%,2.13%,20
TTRUO,-,0.26,-0.91%,-0.39%,-0.32%,-4.36%,2.54%,46.88,25.49,-0.24%,0.00%,-0.24%,39
TTRUP,1.46,1.31,-1.31%,7.77%,1.12%,-37.95%,37.76%,51.77,29.15,-1.59%,-1.42%,-0.17%,"668,506"
TTRUR,-,0.15,-1.51%,-1.72%,-1.72%,-3.93%,0.54%,41.22,24.98,-0.63%,0.00%,-0.63%,7
TTRUT,1.82,0.55,0.56%,3.22%,14.11%,-4.81%,40.39%,56.06,32.05,0.26%,0.13%,0.14%,"177,144"
TTRUU,-,0.18,-2.88%,-4.77%,-4.77%,-8.64%,-1.11%,32.06,23.11,-1.11%,0.00%,-1.11%,35
TTRV,0.45,6.94,-1.51%,1.93%,17.75%,-8.22%,45.06%,48.78,365.93,-1.07%,-1.01%,-0.06%,"1,878,281"
TTRVG,0.89,0.36,7.31%,7.51%,58.12%,-6.07%,121.24%,58.69,5.73,-4.50%,-5.13%,0.67%,"137,141"
TTRVI,1.04,0.88,-8.28%,-7.89%,19.26%,-17.90%,139.54%,36.50,16.60,-1.13%,-0.36%,-0.77%,"1,872,424"
TTRX,0.42,0.07,3.49%,23.90%,-0.48%,-59.29%,223.40%,58.58,1.14,-0.87%,3.64%,-4.35%,"3,097,341"
TTS,0.81,1.32,3.53%,0.99%,6.50%,-13.51%,66.03%,56.31,55.87,3.52%,-0.23%,3.76%,"1,402,769"
TTSAT,2.05,3.53,-12.39%,-2.22%,11.10%,-29.48%,118.86%,45.88,43.40,1.35%,1.07%,0.28%,"91,723"
TTSBK,0.30,1.17,-0.65%,1.75%,13.81%,-7.68%,47.40%,50.59,45.59,-1.75%,-1.87%,0.13%,"30,907"
TTSCM,-,0.25,-2.12%,-1.30%,3.95%,-5.96%,17.71%,44.99,20.41,-0.29%,0.32%,-0.61%,"1,655"
TTSCO,0.47,1.02,-0.15%,7.81%,-17.47%,-44.49%,23.06%,56.70,34.90,0.52%,0.84%,-0.32%,"9,001,055"
TTSCV,-,0.25,-2.93%,-2.98%,5.06%,-5.30%,24.89%,34.25,31.20,-0.71%,-0.12%,-0.59%,919
TTSDD,-2.48,0.72,-16.39%,-13.26%,-11.84%,-60.24%,19.48%,38.58,7.85,-10.80%,-11.60%,0.91%,"7,799,898"
TTSEC,0.07,0.08,-0.55%,-0.83%,-1.91%,-3.65%,0.04%,32.63,25.45,0.00%,0.04%,-0.04%,"4,122"
TTSEG,-,1.14,-25.34%,-33.72%,-35.57%,-66.99%,11.42%,38.32,6.02,-3.27%,-2.40%,-0.88%,"22,685"
TTSEL,1.51,0.43,-0.94%,0.31%,3.31%,-7.72%,21.70%,49.76,28.66,-0.30%,0.43%,-0.72%,"2,887"
TTSEM,0.88,17.11,-12.07%,-13.45%,11.46%,-35.91%,262.66%,40.06,205.05,-1.42%,-2.47%,1.08%,"1,195,890"
TTSEP,0.39,0.10,0.90%,2.51%,7.25%,-0.13%,18.62%,69.76,26.81,0.00%,-0.17%,0.17%,"1,614"
TTSES,-,0.28,-0.92%,0.51%,3.79%,-3.86%,23.93%,47.32,30.91,0.48%,0.29%,0.19%,807
TTSEU,-,2.00,-25.37%,-28.24%,-28.24%,-50.85%,6.76%,38.45,12.88,-3.02%,-3.68%,0.69%,592
TTSHA,1.17,0.35,-7.93%,-7.35%,5.20%,-22.05%,109.92%,42.16,5.69,-1.39%,-0.18%,-1.21%,"2,062,999"
TTSI,0.31,0.03,-0.38%,-1.03%,-4.89%,-11.23%,0.46%,43.47,4.38,-0.68%,0.00%,-0.68%,"260,031"
TTSIB,-,0.64,6.44%,8.15%,8.15%,0.02%,22.62%,69.46,29.68,4.73%,0.00%,4.73%,26
TTSIC,-,0.22,-1.20%,-0.41%,-1.31%,-7.65%,3.05%,45.69,25.25,-0.73%,-0.09%,-0.64%,437
TTSII,1.56,0.49,7.33%,-2.51%,-30.62%,-54.66%,23.92%,55.69,13.78,5.27%,5.84%,-0.53%,"64,980"
TTSL,1.82,0.63,9.64%,1.84%,-12.85%,-34.68%,29.72%,58.09,13.92,6.91%,7.40%,-0.46%,"801,444"
TTSLA,1.84,13.68,7.87%,2.26%,-8.14%,-26.24%,23.73%,58.69,367.95,5.51%,5.97%,-0.44%,"61,732,258"
TTSLG,3.96,0.36,15.14%,-0.90%,-29.76%,-59.40%,49.69%,56.84,4.97,11.19%,12.19%,-0.89%,"73,215,801"
TTSLI,-,1.16,14.97%,-1.14%,-29.77%,-57.61%,49.06%,56.60,18.63,10.90%,11.77%,-0.78%,"31,098"
TTSLL,2.83,0.72,14.74%,-1.30%,-29.99%,-58.00%,48.92%,56.57,9.97,11.02%,11.96%,-0.84%,"113,737,792"
TTSLP,1.33,0.46,6.90%,-2.20%,-21.75%,-42.57%,17.89%,55.92,15.23,4.94%,5.04%,-0.10%,"9,919"
TTSLQ,-1.97,1.71,-16.38%,-13.10%,-11.38%,-60.66%,26.29%,38.55,18.66,-10.80%,-11.65%,0.96%,"9,430,699"
TTSLR,3.55,1.23,14.92%,-0.93%,-28.53%,-56.47%,49.52%,56.70,17.21,10.96%,11.93%,-0.87%,"1,905,480"
TTSLS,-1.46,2.31,-7.88%,-4.91%,0.37%,-25.19%,21.28%,39.71,56.03,-5.43%,-5.93%,0.52%,"545,530"
TTSLT,3.64,1.00,14.67%,-1.53%,-30.03%,-57.92%,48.50%,56.46,13.90,10.76%,11.74%,-0.88%,"3,674,152"
TTSLW,1.83,0.82,6.46%,-3.37%,-28.64%,-57.70%,22.77%,53.78,18.44,5.01%,7.27%,-2.11%,"53,783"
TTSLX,0.66,0.37,0.73%,6.37%,-1.21%,-23.77%,17.58%,59.75,18.86,0.64%,1.02%,-0.37%,"341,233"
TTSLY,1.46,0.68,3.65%,-5.26%,-26.51%,-53.04%,11.49%,51.54,22.75,4.17%,4.50%,-0.32%,"398,581"
TTSLZ,-2.43,1.08,-16.61%,-13.60%,-11.79%,-58.42%,21.31%,38.42,11.81,-11.00%,-11.73%,0.83%,"4,281,855"
TTSM,1.39,12.48,-1.03%,-1.70%,12.20%,-13.29%,84.07%,48.40,415.32,-0.53%,-0.46%,-0.07%,"6,748,004"
TTSME,1.27,0.87,-4.62%,-4.62%,3.31%,-9.85%,23.02%,37.88,47.21,-0.43%,-0.16%,-0.27%,"26,800"
TTSMG,3.92,2.08,-2.74%,-5.98%,10.17%,-28.44%,133.54%,46.90,36.67,-0.96%,-2.03%,1.09%,"26,783"
TTSMU,3.51,3.76,-2.80%,-6.22%,10.05%,-29.35%,149.28%,46.71,65.91,-1.00%,-0.47%,-0.53%,"25,401"
TTSMX,3.13,4.53,-2.92%,-6.08%,11.06%,-28.80%,157.93%,46.70,75.70,-1.36%,-0.88%,-0.49%,"257,713"
TTSMY,0.99,0.35,-2.22%,-5.02%,-6.69%,-16.93%,5.57%,41.64,14.97,-0.20%,0.13%,-0.33%,"194,875"
TTSMZ,-1.31,0.21,0.83%,0.60%,-18.80%,-53.17%,12.84%,50.28,7.96,0.51%,0.39%,0.13%,"101,556"
TTSN,0.37,1.33,-3.85%,-4.75%,-8.83%,-20.64%,9.06%,35.85,55.14,-0.47%,-0.14%,-0.32%,"3,186,066"
TTSNF,-,0.53,-1.30%,0.41%,8.76%,-9.87%,38.43%,49.40,30.93,0.35%,0.54%,-0.19%,"2,138"
TTSOL,-,0.34,22.83%,31.93%,8.66%,-32.13%,64.35%,73.48,10.12,0.59%,0.89%,-0.30%,"3,806"
TTSPA,1.01,0.41,-0.44%,1.34%,7.86%,-1.79%,22.16%,52.57,48.29,-0.27%,0.02%,-0.29%,"245,749"
TTSPX,0.69,0.12,-0.27%,1.36%,6.69%,-1.16%,16.56%,54.36,30.49,-0.25%,0.00%,-0.25%,8
TTSPY,1.05,0.21,-0.18%,0.73%,1.99%,-3.75%,13.26%,51.89,25.67,-0.35%,-0.04%,-0.31%,"318,218"
TTSQ,1.18,0.32,-1.56%,-7.85%,-5.42%,-27.35%,34.65%,44.03,5.79,0.17%,0.00%,0.17%,"56,286"
TTSRS,-,0.19,-1.65%,-3.06%,0.11%,-7.53%,8.31%,36.71,26.82,-0.76%,-0.68%,-0.08%,383
TTSSD,-,0.54,-0.01%,5.56%,15.41%,-4.13%,30.22%,55.83,30.82,0.43%,0.27%,0.16%,677
TTSSI,2.00,0.66,-19.91%,-24.55%,-27.61%,-63.85%,14.55%,31.40,7.87,-3.44%,-3.32%,-0.12%,"700,714"
TTSUI,-,0.64,1.89%,1.41%,-15.04%,-45.29%,11.85%,49.92,14.54,-1.37%,0.35%,-1.72%,"16,112"
TTSXD,-,0.37,-0.29%,-3.58%,-54.19%,-76.97%,10.60%,46.85,5.53,-2.83%,-2.38%,-0.46%,"16,552"
TTSXU,-,3.53,-2.09%,-4.57%,29.25%,-24.73%,159.49%,48.88,54.51,2.64%,1.81%,0.81%,"81,466"
TTSYW,-,0.36,-0.87%,-3.21%,-9.82%,-18.13%,2.13%,40.82,41.07,-0.95%,0.36%,-1.30%,"3,152"
TTSYX,-,0.25,-1.07%,-0.07%,0.70%,-6.59%,15.55%,47.47,23.34,-0.32%,-0.16%,-0.17%,"19,995"
TTSYY,1.46,0.21,-0.05%,-4.58%,-34.89%,-70.94%,2.03%,40.58,20.37,0.22%,0.57%,-0.34%,"21,097"
TTT,1.20,11.50,-4.76%,-5.85%,0.12%,-12.15%,27.68%,37.59,444.40,-1.02%,-0.75%,-0.27%,"1,095,351"
TTTAM,1.03,0.47,-3.81%,-10.50%,-9.72%,-23.76%,7.66%,36.88,14.92,-0.67%,-0.40%,-0.27%,"219,473"
TTTAN,0.14,4.77,6.81%,20.09%,25.15%,-18.29%,80.99%,63.27,98.04,-1.83%,-0.45%,-1.39%,"759,590"
TTTC,0.71,2.23,-0.73%,1.86%,7.84%,-7.01%,44.60%,51.28,97.81,-1.23%,-1.61%,0.38%,"1,248,408"
TTTD,1.00,0.78,-4.07%,-18.53%,-46.38%,-75.67%,6.94%,38.55,13.72,1.11%,-1.79%,2.95%,"23,752,669"
TTTDU,-,1.86,-12.67%,-41.96%,-82.12%,-96.55%,18.57%,35.36,13.28,2.15%,-3.49%,5.85%,"176,973"
TTTE,0.16,1.64,0.58%,5.39%,10.35%,-6.22%,53.64%,55.15,88.31,2.27%,0.22%,2.05%,"1,135,924"
TTTEC,0.96,0.13,-22.81%,-33.24%,-50.01%,-66.37%,-0.74%,29.40,1.34,-4.29%,-2.90%,-1.43%,"476,606"
TTTEK,0.90,0.92,0.49%,9.96%,9.65%,-16.23%,40.02%,59.77,36.14,-1.09%,-0.71%,-0.38%,"1,954,264"
TTTEQ,1.88,0.91,-0.56%,0.03%,13.88%,-9.19%,44.85%,50.73,41.56,0.16%,0.38%,-0.21%,"75,467"
TTTGT,1.69,0.23,-1.19%,-0.50%,-15.06%,-45.87%,14.84%,47.93,3.87,-0.26%,0.00%,-0.26%,"323,665"
TTTI,1.23,0.38,-11.96%,-20.31%,-25.95%,-44.98%,49.62%,32.67,6.90,1.32%,-0.43%,1.76%,"2,472,123"
TTTMI,2.15,9.89,-5.87%,-16.13%,-0.17%,-46.87%,178.57%,43.80,118.92,0.23%,0.08%,0.15%,"1,401,895"
TTTMX,-,1.44,-14.26%,-26.20%,-26.20%,-64.12%,30.25%,38.63,8.44,1.32%,2.06%,-0.72%,"21,565"
TTTOP,-,0.38,13.91%,21.30%,4.76%,-26.64%,37.12%,73.40,18.76,1.65%,0.04%,1.61%,354
TTTRX,-,0.75,-2.08%,8.17%,84.80%,-63.77%,273.53%,52.05,9.60,-2.44%,-2.34%,-0.10%,"31,635"
TTTT,-1.54,1.55,0.80%,4.85%,11.84%,-4.00%,31.44%,54.73,75.77,1.84%,-0.63%,2.49%,"7,596"
TTTWO,0.97,9.17,-8.05%,-9.05%,-3.77%,-17.39%,17.09%,33.75,219.70,-6.67%,-5.93%,-0.78%,"6,853,654"
TTTXD,-,0.50,-1.68%,-9.69%,-46.46%,-69.62%,3.95%,42.04,12.86,-0.32%,-1.32%,1.01%,"17,366"
TTTXU,-,1.21,1.28%,7.31%,40.88%,-10.71%,160.71%,56.73,34.47,0.61%,1.36%,-0.74%,"5,596"
TTU,0.67,0.26,-0.63%,-5.22%,-21.45%,-41.86%,5.22%,41.55,9.68,0.10%,-0.51%,0.62%,"5,429,831"
TTUA,0.16,0.11,-1.23%,-1.12%,-4.76%,-9.75%,0.45%,38.27,20.13,0.15%,-0.10%,0.25%,"127,836"
TTUG,0.82,0.45,-0.27%,0.95%,10.00%,-2.93%,29.65%,52.61,46.58,0.12%,0.31%,-0.18%,888
TTULP,2.62,0.17,-7.96%,-12.01%,-18.23%,-49.27%,0.96%,40.98,3.14,-6.27%,-7.10%,0.90%,158
TTUR,0.32,0.48,1.54%,2.63%,3.75%,-8.30%,27.14%,56.44,40.33,-1.32%,0.42%,-1.74%,"162,646"
TTURB,-4.13,0.10,-6.50%,-15.57%,-20.71%,-94.23%,106.98%,41.20,1.18,6.31%,0.00%,6.31%,"126,728"
TTURF,-0.00,0.46,3.33%,8.57%,9.53%,-1.88%,35.31%,68.61,35.80,0.32%,0.21%,0.11%,"4,065"
TTUSB,0.03,0.14,-0.22%,-0.14%,-0.13%,-8.78%,0.66%,41.16,50.38,0.02%,-0.09%,0.11%,"27,022"
TTUSI,0.01,0.05,-0.12%,-0.10%,-0.22%,-0.93%,0.28%,44.24,25.30,0.02%,0.04%,-0.02%,"383,811"
TTUSK,1.18,0.18,-0.62%,5.14%,22.21%,-20.15%,82.51%,52.65,3.13,1.29%,0.97%,0.32%,"114,303"
TTUYA,0.56,0.06,4.24%,5.57%,-11.65%,-32.13%,16.77%,59.17,1.88,0.00%,1.08%,-1.06%,"798,646"
TTV,1.57,0.09,-1.65%,-0.57%,-5.50%,-21.20%,17.52%,47.20,2.75,-0.36%,0.00%,-0.36%,"618,697"
TTVA,0.21,0.03,0.14%,0.18%,-0.03%,-14.02%,4.35%,57.91,10.55,0.00%,0.00%,0.00%,"2,518"
TTVAI,0.01,0.01,0.01%,0.48%,2.08%,-0.24%,6.41%,58.49,10.38,0.05%,0.00%,0.05%,83
TTVAL,0.79,0.28,-0.67%,1.04%,11.03%,-1.44%,28.77%,50.57,42.97,-0.42%,-0.21%,-0.21%,"68,481"
TTVGN,0.19,0.50,4.74%,11.83%,-36.29%,-85.90%,91.95%,57.78,6.98,1.31%,2.65%,-1.31%,"8,549"
TTVIV,-,0.02,0.08%,0.08%,0.08%,-0.50%,0.71%,54.46,9.92,0.00%,-0.20%,0.20%,"1,692"
TTVRD,0.32,0.18,-2.31%,-22.22%,-46.54%,-95.88%,20.00%,39.25,1.80,-1.10%,-1.10%,0.00%,"118,582"
TTVTX,1.06,2.38,4.23%,11.35%,58.58%,-2.31%,283.79%,63.31,66.28,0.93%,0.88%,0.05%,"1,891,171"
TTW,0.63,2.58,2.18%,5.79%,-1.06%,-15.66%,17.81%,58.00,107.70,-1.07%,-0.72%,-0.36%,"1,320,732"
TTWAV,2.56,0.10,0.37%,3.64%,-13.14%,-57.63%,134.00%,51.67,1.36,0.74%,0.74%,0.00%,"14,746"
TTWFG,0.21,1.30,1.80%,8.36%,22.66%,-7.89%,74.09%,54.28,28.83,-3.93%,-3.90%,-0.03%,"166,671"
TTWG,0.16,0.15,-54.26%,-74.31%,-86.39%,-98.25%,0.00%,13.78,0.46,-4.25%,-4.25%,0.00%,"96,707"
TTWI,1.46,0.30,2.64%,-2.37%,-10.76%,-38.55%,12.87%,51.43,7.19,2.42%,2.13%,0.28%,"853,656"
TTWIN,0.67,1.29,-3.82%,-1.02%,24.08%,-10.00%,91.25%,46.37,22.95,-0.74%,-0.26%,-0.48%,"97,972"
TTWLO,1.41,11.13,2.91%,11.19%,46.27%,-8.80%,139.36%,58.00,235.63,-0.90%,0.40%,-1.30%,"1,957,052"
TTWLV,-,0.03,0.49%,1.03%,1.26%,-2.99%,2.34%,60.41,10.07,-0.59%,0.00%,-0.59%,641
TTWM,-2.14,0.46,4.40%,2.52%,-17.87%,-42.25%,7.91%,57.85,21.75,1.16%,0.79%,0.37%,"654,802"
TTWN,1.46,2.93,6.03%,10.18%,36.70%,-2.88%,129.63%,68.60,102.06,-0.26%,-0.40%,0.14%,"25,785"
TTWO,1.04,0.06,1.00%,0.28%,6.95%,-14.04%,38.72%,61.14,12.18,0.00%,0.00%,0.00%,0
TTWOX,0.73,0.13,0.47%,2.51%,6.07%,-0.10%,15.87%,63.44,30.14,-0.02%,0.40%,-0.42%,"4,285"
TTWSC,-,0.73,-2.48%,-4.45%,-4.45%,-27.73%,20.91%,47.07,21.64,-1.10%,0.00%,-1.10%,22
TTWST,2.24,9.22,7.05%,29.00%,121.52%,-10.58%,496.57%,58.88,139.00,-1.68%,-0.71%,-0.98%,"1,892,097"
TTX,1.17,1.65,1.06%,12.17%,25.70%,-5.87%,70.73%,62.66,54.82,-0.04%,-0.80%,0.77%,"268,068"
TTXBC,-,0.44,15.93%,24.84%,2.77%,-33.24%,45.92%,73.91,17.04,1.27%,0.00%,1.27%,215
TTXG,2.08,3.68,6.90%,28.43%,122.84%,-6.71%,459.59%,63.17,62.45,1.48%,3.17%,-1.64%,"2,656,719"
TTXMD,0.65,0.08,3.66%,5.41%,6.05%,-26.10%,120.20%,58.76,2.18,-1.80%,0.46%,-2.25%,"46,437"
TTXN,1.31,9.18,-4.02%,-8.34%,9.87%,-21.89%,70.83%,40.39,260.91,0.88%,-0.13%,1.01%,"5,760,135"
TTXNM,0.17,0.30,0.29%,0.35%,-1.40%,-3.23%,3.54%,52.80,57.61,-0.05%,-0.19%,0.14%,"1,256,778"
TTXNU,-,2.43,-8.78%,-17.93%,-16.84%,-44.70%,69.74%,39.25,38.87,1.44%,-0.19%,1.64%,"1,983"
TTXO,0.01,0.40,3.37%,8.67%,15.50%,-2.75%,43.08%,62.86,14.48,-0.14%,-0.69%,0.55%,"139,942"
TTXRH,0.79,4.81,-4.63%,-1.32%,9.07%,-9.57%,27.16%,39.94,195.60,-1.70%,-1.25%,-0.46%,"572,227"
TTXS,0.86,0.28,0.55%,3.07%,9.55%,-0.96%,22.98%,59.85,42.38,0.76%,0.35%,0.40%,757
TTXT,0.90,2.11,-6.32%,-8.97%,-10.57%,-20.69%,3.12%,33.25,80.56,-2.99%,-2.27%,-0.73%,"1,517,602"
TTXUE,0.37,0.42,-0.32%,2.45%,8.39%,-5.32%,23.08%,55.40,36.36,-0.37%,-0.88%,0.51%,"53,756"
TTXUG,0.79,0.21,-1.33%,0.65%,7.02%,-3.06%,20.97%,47.76,27.54,-0.80%,0.00%,-0.80%,49
TTXXD,-,0.31,14.91%,18.98%,-53.76%,-85.59%,42.49%,56.54,3.99,-3.63%,1.26%,-4.83%,"134,163"
TTXXH,-,5.72,47.97%,51.68%,54.15%,-8.35%,197.22%,67.91,68.50,9.97%,5.97%,3.78%,"36,731"
TTXXI,0.13,0.11,-0.40%,-0.89%,-1.33%,-10.63%,1.57%,36.98,49.85,-0.09%,-0.06%,-0.03%,"4,612"
TTXXS,-,1.94,0.02%,-3.47%,-71.43%,-93.13%,18.91%,47.15,21.10,-3.07%,1.01%,-4.05%,"5,286"
TTY,0.85,0.58,-0.28%,0.93%,6.14%,-2.68%,18.30%,52.23,35.57,-0.06%,0.20%,-0.25%,"50,394"
TTYA,0.60,0.12,-1.87%,-2.77%,-7.46%,-14.16%,-0.25%,39.53,12.12,-0.49%,0.00%,-0.49%,"14,385"
TTYD,0.74,0.25,-1.49%,-2.70%,-8.56%,-16.46%,0.22%,41.45,22.44,-0.40%,-0.04%,-0.36%,"18,897"
TTYG,0.74,0.62,0.53%,0.65%,-3.15%,-14.67%,8.23%,51.23,43.67,0.44%,-0.93%,1.38%,"148,462"
TTYGO,1.26,0.12,-10.87%,-35.66%,-61.62%,-79.91%,15.05%,31.65,1.07,-1.83%,-1.83%,0.00%,"966,946"
TTYL,0.84,13.75,10.57%,17.12%,3.56%,-34.30%,37.50%,68.61,372.22,-1.51%,0.40%,-1.91%,"4,926,412"
TTYLD,0.03,0.02,0.06%,0.31%,0.47%,-0.49%,1.42%,60.96,25.41,0.00%,0.00%,0.00%,160
TTYLG,0.99,0.48,0.49%,1.84%,9.77%,-3.64%,28.34%,55.14,41.85,0.26%,0.41%,-0.15%,"4,330"
TTYO,-0.74,0.15,1.72%,3.09%,8.34%,0.20%,17.82%,59.53,14.87,0.60%,0.10%,0.49%,"24,718"
TTYRA,0.73,1.38,-4.59%,-14.86%,-16.86%,-38.43%,113.88%,37.21,25.03,0.36%,0.85%,-0.48%,"423,798"
TTYYY,-,0.93,6.87%,-0.11%,-6.02%,-21.99%,20.85%,56.67,38.85,5.50%,0.00%,5.50%,23
