Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
UUCTX,-,1.25,-14.23%,-45.52%,-45.52%,-81.06%,31.02%,40.60,6.56,18.04%,6.22%,11.13%,"59,061"
UUCYB,1.88,4.57,-5.90%,-0.58%,37.05%,-16.14%,127.09%,47.24,81.82,-1.28%,-0.89%,-0.39%,"2,639"
UUDEC,0.40,0.12,0.39%,1.36%,5.21%,-0.11%,13.90%,63.40,42.72,-0.10%,-0.08%,-0.02%,"12,562"
UUDI,0.64,0.18,0.28%,1.69%,8.62%,-0.70%,23.86%,56.73,37.48,-0.45%,0.00%,-0.45%,21
UUDIV,0.91,0.53,0.27%,1.87%,9.43%,-8.96%,23.88%,56.01,61.96,-0.34%,-0.06%,-0.28%,"2,578"
UUDN,0.22,0.07,0.22%,1.20%,0.64%,-2.61%,2.99%,56.54,18.28,-0.22%,-0.22%,0.00%,"41,345"
UUDOW,2.60,1.88,-0.49%,1.73%,17.04%,-7.58%,58.38%,51.36,73.25,-1.66%,-0.64%,-1.03%,"1,227,641"
UUDR,0.70,0.62,-2.63%,-6.00%,-1.96%,-13.38%,10.44%,33.75,36.38,0.03%,0.69%,-0.66%,"2,311,451"
UUE,1.00,0.34,-2.60%,-6.11%,-0.51%,-12.98%,13.65%,32.82,20.98,-0.85%,-0.29%,-0.57%,"791,410"
UUEC,1.36,0.66,-2.90%,6.74%,-13.01%,-43.26%,29.59%,49.37,11.54,0.26%,1.23%,-0.96%,"4,993,807"
UUECG,-,0.48,-9.15%,5.81%,-40.25%,-72.20%,52.97%,46.60,4.30,-0.04%,-0.04%,-0.01%,"44,476"
UUEIC,1.22,0.24,-0.34%,3.60%,20.73%,-17.21%,84.21%,54.29,4.71,3.74%,3.29%,0.44%,"49,070"
UUEVM,0.54,0.36,1.54%,2.98%,4.13%,-0.93%,15.51%,67.55,61.20,0.40%,0.23%,0.17%,"4,394"
UUFCS,0.47,1.47,3.76%,5.94%,30.45%,-1.34%,88.23%,65.82,55.98,-0.21%,1.25%,-1.44%,"172,280"
UUFEB,0.36,0.12,0.34%,1.23%,4.80%,-0.28%,12.21%,62.88,39.50,-0.15%,-0.06%,-0.09%,"15,709"
UUFG,-0.37,0.06,5.63%,-7.15%,-30.22%,-94.52%,35.06%,50.80,0.60,-8.29%,-3.70%,-4.76%,"360,891"
UUFI,0.71,0.45,-3.14%,9.34%,59.26%,-15.94%,140.54%,50.83,7.12,1.28%,1.28%,0.00%,"39,915"
UUFIV,0.09,0.10,-0.60%,-0.85%,-2.39%,-4.36%,0.13%,36.97,47.58,-0.09%,-0.01%,-0.08%,"3,772"
UUFO,1.38,1.03,-4.47%,-4.86%,-6.10%,-35.94%,41.47%,39.36,43.70,0.39%,-0.21%,0.60%,"99,358"
UUFOD,-,0.40,-4.15%,-2.87%,-5.72%,-15.09%,8.56%,42.48,23.64,0.51%,0.48%,0.03%,584
UUFOX,1.36,1.88,-2.44%,-3.47%,5.20%,-23.65%,41.97%,45.03,81.38,1.03%,0.56%,0.47%,"22,118"
UUFPI,1.21,2.49,-3.71%,-3.91%,-8.45%,-28.49%,8.33%,42.58,84.38,1.42%,1.90%,-0.47%,"267,928"
UUFPT,1.03,10.11,-6.03%,3.25%,21.67%,-14.74%,66.10%,45.43,288.79,0.79%,1.33%,-0.53%,"105,518"
UUG,0.96,0.28,-0.31%,-1.90%,5.55%,-17.87%,27.98%,47.36,7.14,0.92%,0.92%,0.00%,"9,818"
UUGA,0.04,3.42,7.14%,13.40%,40.97%,0.58%,120.57%,66.53,133.22,1.53%,3.08%,-1.50%,"37,373"
UUGE,1.33,0.45,-2.47%,-1.77%,0.61%,-14.51%,20.90%,44.47,19.03,-1.55%,-0.26%,-1.29%,"150,017"
UUGI,0.94,0.85,1.97%,4.10%,3.38%,-8.22%,19.99%,57.50,37.94,0.37%,0.88%,-0.50%,"1,406,216"
UUGL,0.33,2.04,-2.01%,8.09%,-9.86%,-42.02%,33.35%,51.38,52.41,-1.80%,1.04%,-2.81%,"3,556,302"
UUGLD,-,0.95,-2.18%,7.39%,5.63%,-11.09%,21.82%,51.01,22.89,-1.97%,0.93%,-2.87%,"96,573"
UUGP,0.73,0.23,11.46%,17.46%,38.79%,0.48%,103.35%,72.58,7.28,1.68%,1.39%,0.28%,"3,624,397"
UUHAL,1.10,1.63,-4.98%,-4.46%,17.89%,-12.11%,60.19%,36.23,67.19,-0.62%,-0.10%,-0.52%,"134,066"
UUHAL-B,1.14,1.48,-5.23%,-4.57%,14.25%,-11.85%,48.84%,35.03,58.97,-0.87%,-0.77%,-0.10%,"318,375"
UUHS,1.03,4.95,-1.47%,3.90%,-8.81%,-31.13%,21.11%,50.67,169.65,0.26%,1.47%,-1.19%,"429,060"
UUHT,0.84,0.94,-0.98%,-4.24%,-1.57%,-11.81%,15.80%,41.53,40.83,-0.80%,-0.02%,-0.78%,"164,478"
UUI,1.30,26.01,-0.37%,3.99%,-11.72%,-47.30%,14.62%,50.99,579.66,-2.74%,-2.81%,0.08%,"159,123"
UUIS,1.96,0.14,-3.57%,-17.67%,-9.33%,-47.39%,32.99%,38.97,2.62,1.16%,2.75%,-1.54%,"1,015,933"
UUITB,0.24,0.13,-0.24%,-0.63%,-2.05%,-4.27%,0.23%,43.26,46.01,-0.01%,0.03%,-0.04%,"459,507"
UUIVM,0.68,0.57,1.77%,4.83%,11.92%,-0.29%,32.42%,68.84,79.04,-0.15%,0.10%,-0.25%,"1,674"
UUJAN,0.34,0.14,0.41%,1.30%,4.82%,-0.12%,11.82%,64.04,46.36,-0.09%,0.41%,-0.50%,"8,249"
UUJB,0.79,0.23,-0.34%,0.01%,-0.04%,-1.87%,5.13%,47.39,78.59,-0.15%,0.00%,-0.15%,34
UUJUL,0.47,0.17,0.18%,1.05%,4.45%,-0.34%,10.42%,57.91,41.48,-0.19%,-0.07%,-0.12%,"14,920"
UUJUN,0.42,0.17,0.06%,0.95%,3.10%,-7.44%,8.02%,56.02,39.21,-0.20%,-0.41%,0.20%,"17,560"
UUK,0.85,0.18,-5.41%,-3.59%,-56.25%,-87.00%,24.38%,44.83,2.02,-0.23%,-0.25%,0.02%,"11,515"
UUL,0.40,0.98,0.88%,2.12%,2.14%,-14.37%,17.26%,53.61,64.20,-0.06%,0.00%,-0.06%,"3,128,266"
UULBI,0.78,0.32,-9.40%,0.52%,-2.13%,-25.70%,25.10%,42.71,6.13,0.49%,0.66%,-0.16%,"16,659"
UULCC,2.65,0.32,-2.47%,-9.92%,13.46%,-29.09%,97.35%,45.58,5.96,3.83%,3.65%,0.17%,"1,950,779"
UULE,0.32,0.08,-0.06%,1.64%,-0.87%,-8.28%,4.42%,52.94,12.74,-0.35%,-0.20%,-0.16%,"3,752"
UULH,0.74,1.13,-0.48%,12.73%,11.39%,-27.40%,62.06%,54.92,19.01,2.92%,3.99%,-1.03%,"52,687"
UULS,0.63,2.23,-2.16%,-11.55%,-13.10%,-31.35%,19.78%,33.57,73.83,-1.07%,-0.08%,-0.99%,"395,357"
UULST,0.02,0.04,-0.14%,-0.15%,-0.41%,-1.00%,0.21%,38.70,40.28,0.02%,0.01%,0.01%,"49,883"
UULTA,0.84,18.64,5.89%,11.56%,1.41%,-21.10%,27.17%,63.24,564.12,1.26%,1.63%,-0.37%,"515,819"
UULTI,-,0.34,-4.89%,-16.88%,-46.78%,-74.26%,10.53%,37.67,6.82,0.29%,1.04%,-0.74%,"50,605"
UULTY,1.46,0.42,-1.52%,-3.62%,-19.22%,-53.85%,3.75%,44.09,26.26,0.88%,1.04%,-0.15%,"273,182"
UULVM,0.87,0.71,-0.62%,0.25%,8.47%,-2.34%,23.64%,49.04,108.81,-0.26%,0.06%,-0.32%,"1,605"
UUMAC,14.76,2.39,-9.50%,3.88%,37.24%,-31.97%,227.95%,47.86,23.76,-3.06%,-5.60%,2.69%,"2,776,168"
UUMAL,-,2.75,-24.77%,-12.49%,-13.41%,-57.87%,66.63%,44.53,12.01,-6.71%,-11.46%,5.37%,"113,256"
UUMAR,0.38,0.12,0.41%,1.30%,5.04%,-0.06%,12.16%,67.36,43.18,-0.06%,0.07%,-0.13%,"2,040"
UUMAY,0.40,0.13,0.38%,1.26%,3.98%,-0.13%,10.34%,62.03,38.80,-0.08%,-0.13%,0.05%,"12,252"
UUMBF,0.82,3.03,-1.32%,-0.81%,12.44%,-6.24%,39.06%,48.58,143.76,0.22%,0.62%,-0.39%,"400,244"
UUMC,1.55,1.00,7.75%,-0.71%,45.56%,-28.28%,209.08%,57.29,20.77,4.58%,1.42%,3.12%,"10,014,427"
UUMCU,-,1.56,14.25%,14.25%,14.25%,1.61%,31.93%,61.16,29.84,9.02%,0.68%,8.28%,195
UUMCX,-,1.15,14.30%,-8.89%,-11.73%,-53.98%,39.65%,52.20,13.94,8.84%,-0.18%,9.04%,862
UUMDD,3.06,0.88,-3.88%,-2.94%,11.11%,-11.03%,61.92%,45.35,34.85,0.47%,0.83%,-0.36%,"1,283"
UUMH,0.97,0.31,-2.30%,0.97%,2.84%,-4.89%,14.50%,45.59,15.95,0.00%,0.38%,-0.38%,"434,215"
UUMI,0.60,1.17,0.20%,1.15%,8.61%,-5.30%,31.70%,52.24,61.34,-0.37%,-1.11%,0.75%,"8,955"
UUMMA,1.05,0.61,0.49%,1.41%,10.88%,-9.37%,44.21%,53.85,37.64,1.18%,1.05%,0.13%,"36,399"
UUN,-,0.54,-0.84%,-8.01%,-8.01%,-19.28%,5.42%,43.78,21.88,-2.36%,0.00%,-2.36%,7
UUNB,0.27,0.40,-0.68%,-1.87%,-0.84%,-10.40%,15.16%,47.55,23.78,-0.36%,0.72%,-1.07%,"2,874"
UUNCY,1.81,0.27,-3.63%,-3.85%,-19.63%,-40.96%,39.08%,44.68,5.16,-2.64%,-1.53%,-1.13%,"492,881"
UUNF,0.59,5.34,-3.48%,-3.11%,12.25%,-10.27%,86.35%,32.11,275.17,0.03%,0.64%,-0.61%,"317,717"
UUNFI,0.98,1.61,-5.80%,-7.92%,1.23%,-22.96%,57.06%,36.38,43.93,0.71%,0.30%,0.41%,"1,098,102"
UUNG,0.21,0.28,3.17%,0.95%,-9.98%,-37.97%,10.63%,56.27,10.56,0.67%,-0.85%,1.53%,"16,359,659"
UUNH,0.61,8.65,0.06%,-3.55%,12.99%,-13.97%,55.15%,46.79,397.14,-0.95%,0.02%,-0.97%,"5,566,529"
UUNHG,5.43,0.85,-0.91%,-9.26%,13.31%,-27.47%,118.81%,44.51,20.01,-2.23%,-0.55%,-1.69%,"411,395"
UUNHU,-,1.48,-0.88%,-8.93%,2.54%,-27.16%,120.70%,44.57,48.89,-2.43%,-1.64%,-0.80%,546
UUNHW,-,0.93,-1.09%,-7.32%,0.48%,-19.02%,43.19%,42.08,47.68,-1.39%,-0.87%,-0.53%,"5,038"
UUNIT,1.41,0.37,2.61%,-1.85%,8.92%,-21.39%,91.89%,52.05,10.17,0.00%,0.20%,-0.20%,"1,203,972"
UUNIY,0.23,0.10,-0.37%,-0.78%,-2.31%,-4.77%,0.29%,42.08,47.49,0.05%,0.00%,0.05%,10
UUNL,0.13,0.09,-0.54%,-2.61%,-13.94%,-35.63%,1.45%,44.56,5.86,0.06%,0.07%,-0.01%,"11,976"
UUNM,0.23,2.25,4.81%,6.75%,18.28%,-0.76%,38.87%,63.51,95.85,-0.75%,0.20%,-0.94%,"1,297,137"
UUNOV,0.36,0.11,0.45%,1.50%,5.56%,-0.11%,12.31%,64.59,41.23,-0.08%,0.00%,-0.08%,151
UUNP,0.94,6.25,-3.26%,-1.35%,11.27%,-8.35%,37.36%,39.94,289.62,0.16%,0.87%,-0.70%,"1,279,302"
UUNTY,0.65,1.26,0.70%,2.24%,9.83%,-4.06%,35.23%,56.95,59.96,1.78%,1.63%,0.15%,"35,810"
UUNX,2.79,5.16,-12.45%,22.12%,8.21%,-66.29%,401.04%,49.48,92.04,-1.70%,1.92%,-3.55%,"1,451"
UUOCT,0.36,0.11,0.33%,1.24%,5.17%,-0.12%,11.59%,68.35,42.09,0.00%,-0.14%,0.14%,"10,281"
UUONE,0.86,0.16,-4.14%,-5.86%,-40.21%,-72.97%,2.16%,40.44,4.73,-2.97%,-1.85%,-1.14%,"11,330"
UUP,2.17,0.36,-10.71%,-28.14%,-55.84%,-91.96%,4.06%,31.38,4.36,-2.02%,-1.13%,-0.90%,"83,741"
UUPAL,-,1.48,4.64%,9.39%,-0.89%,-32.30%,31.90%,54.05,27.45,-4.13%,0.00%,-4.13%,92
UUPAR,0.99,0.13,0.19%,1.78%,0.37%,-7.57%,13.31%,53.69,16.37,-0.35%,0.08%,-0.43%,"1,462"
UUPB,1.30,0.43,-12.19%,-13.23%,-56.75%,-82.16%,4.16%,36.62,6.01,-1.15%,0.17%,-1.32%,"643,266"
UUPBD,1.77,0.68,-0.56%,-5.65%,-0.78%,-32.27%,19.97%,46.30,18.98,1.66%,2.54%,-0.86%,"812,342"
UUPC,1.68,0.78,-23.40%,-21.85%,6.05%,-77.56%,101.50%,40.95,4.03,-6.93%,-0.98%,-6.00%,"70,055"
UUPGD,0.95,0.54,-1.27%,-0.52%,5.31%,-2.62%,16.46%,44.94,82.51,-0.17%,0.00%,-0.17%,6
UUPGR,1.54,0.33,-1.73%,-5.40%,-7.59%,-22.03%,15.27%,43.75,23.62,0.91%,0.00%,0.91%,119
UUPLD,1.42,0.48,-20.42%,-21.35%,-58.49%,-86.55%,-4.64%,36.58,3.70,-7.27%,-7.04%,-0.25%,"48,114"
UUPLT,-,1.34,1.40%,10.95%,-5.19%,-37.13%,28.62%,53.78,26.48,-0.94%,0.00%,-0.94%,136
UUPRO,3.03,3.60,-0.03%,3.96%,19.40%,-4.26%,72.31%,53.91,151.88,-1.20%,-0.69%,-0.52%,"1,502,821"
UUPS,1.04,2.16,-1.39%,-5.04%,-2.48%,-16.44%,24.74%,41.17,102.29,-1.17%,-0.76%,-0.42%,"3,108,978"
UUPSC,-,1.02,-11.16%,-12.09%,-12.09%,-30.59%,10.80%,39.90,16.80,-3.37%,0.00%,-3.37%,61
UUPSD,0.96,0.37,0.41%,3.29%,9.84%,-5.80%,23.79%,58.05,30.46,-0.82%,-0.41%,-0.41%,"10,533"
UUPST,2.41,1.58,-5.00%,-7.36%,-17.62%,-60.70%,17.05%,43.32,28.05,-1.65%,0.43%,-2.07%,"2,913,107"
UUPSX,4.22,1.53,-11.36%,-18.45%,-51.32%,-91.54%,11.55%,41.86,13.28,-3.28%,-0.90%,-2.40%,"72,142"
UUPV,1.65,1.11,-1.12%,2.20%,9.52%,-3.32%,35.07%,50.68,104.57,-0.01%,0.00%,-0.01%,28
UUPW,1.10,0.63,-2.02%,-7.23%,-9.42%,-20.99%,4.88%,41.59,21.18,-0.26%,-0.30%,0.05%,"12,673"
UUPWK,1.05,0.39,0.17%,-1.99%,-31.63%,-61.51%,18.15%,47.63,8.79,-4.35%,-2.59%,-1.81%,"1,795,957"
UUPXI,-0.23,0.08,12.32%,21.76%,-19.63%,-86.19%,98.15%,58.07,1.07,0.00%,1.90%,-1.87%,"1,828,562"
UURA,1.25,1.61,1.22%,7.01%,-4.99%,-26.04%,23.88%,54.98,46.06,0.79%,1.63%,-0.83%,"2,655,587"
UURAA,4.11,1.74,0.74%,9.85%,-23.65%,-57.75%,41.19%,53.02,26.67,0.49%,3.17%,-2.60%,"28,374"
UURAN,1.74,0.98,1.11%,4.58%,-7.46%,-27.25%,13.20%,55.08,40.12,1.03%,-0.19%,1.22%,"2,298"
UURBN,1.23,3.06,3.95%,8.13%,12.51%,-5.22%,36.00%,58.15,80.97,0.48%,1.79%,-1.28%,"681,381"
UURE,1.90,1.17,-3.61%,-4.92%,1.99%,-10.92%,17.45%,38.66,67.39,-1.53%,-0.10%,-1.43%,665
UURG,1.13,0.07,0.04%,4.82%,-7.73%,-40.43%,25.00%,51.56,1.40,0.00%,2.19%,-2.14%,"3,016,832"
UURGN,1.57,2.04,-5.00%,3.38%,55.96%,-13.23%,177.99%,48.38,44.09,-1.76%,-1.01%,-0.76%,"779,042"
UURI,1.82,31.01,-6.28%,-7.15%,8.90%,-14.36%,43.94%,38.25,1009.86,1.61%,2.16%,-0.54%,"316,153"
UURNJ,0.94,1.00,1.73%,8.84%,-7.66%,-36.39%,26.02%,55.26,25.96,0.27%,0.66%,-0.39%,"255,821"
UURNM,1.06,2.08,0.93%,7.20%,-6.24%,-32.82%,21.89%,54.26,57.07,-0.23%,0.90%,-1.12%,"331,678"
UUROY,1.58,0.21,4.91%,27.40%,19.59%,-19.57%,73.44%,66.30,4.44,0.00%,0.23%,-0.23%,"2,592,255"
UURSP,1.10,0.89,-1.82%,0.93%,12.80%,-4.27%,38.97%,48.03,51.28,-0.95%,0.18%,-1.13%,"11,137"
UURTH,0.95,1.63,0.19%,1.95%,7.83%,-1.00%,20.42%,56.19,209.82,-0.25%,-0.04%,-0.20%,"177,364"
UURTY,3.36,2.71,-3.54%,-2.57%,18.16%,-9.60%,87.45%,46.43,81.22,0.67%,2.37%,-1.66%,"330,057"
UUSA,1.00,0.06,-0.57%,1.11%,0.80%,-10.09%,10.56%,51.22,5.97,-0.83%,-0.67%,-0.17%,"752,273"
UUSAC,0.24,0.59,1.96%,2.98%,3.16%,-10.74%,24.81%,56.56,27.27,-1.05%,0.11%,-1.16%,"173,803"
UUSAF,0.08,0.11,-0.23%,1.23%,2.30%,-7.06%,6.14%,53.64,28.25,-0.26%,-0.19%,-0.07%,487
UUSAI,0.66,0.66,0.92%,2.25%,8.26%,-2.69%,31.04%,55.11,47.82,-0.44%,0.63%,-1.06%,"13,216"
UUSAR,2.61,1.32,-4.64%,-0.35%,-8.47%,-59.96%,53.80%,47.48,17.61,-0.45%,-5.58%,5.43%,"22,190,649"
UUSAS,0.95,0.31,0.75%,14.18%,-8.51%,-48.95%,106.15%,54.45,5.36,-3.25%,-0.56%,-2.71%,"2,982,284"
UUSAU,0.99,0.72,2.72%,7.45%,-2.38%,-31.91%,32.11%,55.92,16.15,-1.94%,0.19%,-2.13%,"104,859"
UUSAX,-,1.70,-11.20%,-9.05%,-49.83%,-85.03%,69.71%,45.39,10.98,-0.54%,-10.88%,11.59%,"274,032"
UUSB,1.01,1.10,0.16%,0.50%,11.72%,-4.09%,40.76%,53.20,63.37,-0.25%,0.19%,-0.44%,"5,042,579"
UUSBC,1.57,0.04,16.42%,33.62%,7.07%,-64.49%,71.75%,62.52,0.49,-2.18%,-2.00%,-0.18%,"185,711"
UUSCA,1.00,0.30,0.20%,2.00%,7.23%,-2.19%,20.61%,55.50,45.69,-0.54%,0.00%,-0.54%,75
UUSCB,0.44,0.62,4.29%,8.57%,19.90%,-1.70%,43.52%,71.84,23.48,1.38%,1.73%,-0.35%,"42,655"
UUSCI,0.15,1.11,2.23%,6.47%,16.93%,-0.69%,41.59%,66.90,107.42,-0.20%,0.53%,-0.73%,"17,627"
UUSCL,1.01,0.51,0.18%,1.99%,7.23%,-0.87%,20.33%,55.36,86.79,-0.55%,0.00%,-0.55%,49
UUSD,3.72,5.24,2.12%,1.19%,23.52%,-23.78%,119.58%,52.86,88.80,4.26%,1.76%,2.45%,"688,024"
UUSDE,0.94,1.26,47.67%,134.07%,-20.88%,-47.52%,685.15%,61.71,7.93,-9.53%,0.76%,-10.21%,"4,189,359"
UUSDU,-0.19,0.10,-0.39%,-1.13%,-0.06%,-3.74%,4.34%,40.84,26.23,0.19%,0.08%,0.11%,"359,699"
UUSDX,0.04,0.09,-0.11%,0.02%,0.50%,-2.86%,3.68%,48.38,25.50,-0.16%,-0.16%,0.00%,"27,432"
UUSE,-0.01,0.49,4.50%,11.30%,22.43%,-2.99%,60.57%,65.52,34.62,0.15%,0.34%,-0.19%,"1,768"
UUSEA,0.87,0.12,9.74%,13.36%,37.74%,-1.94%,114.54%,75.18,3.04,2.01%,0.33%,1.68%,"208,605"
UUSEP,0.43,0.11,0.48%,1.11%,4.74%,-0.19%,11.02%,68.61,42.17,-0.05%,-0.21%,0.17%,"61,530"
UUSEW,-,0.27,-0.26%,1.04%,6.73%,-1.60%,19.09%,52.90,56.81,-0.18%,0.00%,-0.18%,13
UUSFD,0.84,2.68,-3.52%,0.68%,15.14%,-6.62%,48.89%,45.31,104.04,-0.35%,0.18%,-0.54%,"1,225,652"
UUSFE,-,0.26,1.00%,5.49%,8.34%,-0.78%,16.49%,63.88,37.99,-0.78%,0.00%,-0.78%,18
UUSFR,-0.00,0.02,-0.07%,-0.05%,-0.00%,-0.24%,0.32%,44.65,50.39,0.02%,-0.04%,0.06%,"5,993,786"
UUSG,0.18,0.44,-1.57%,2.03%,-8.20%,-23.32%,7.57%,49.12,33.88,-0.86%,0.02%,-0.87%,279
UUSGG,-,1.04,-11.60%,-9.79%,-50.53%,-84.98%,68.42%,45.17,6.56,-0.79%,-10.50%,10.86%,"1,122,886"
UUSGO,1.89,0.52,-6.27%,0.90%,-19.69%,-53.00%,17.97%,44.49,8.45,-0.59%,2.42%,-2.94%,"61,759"
UUSGX,-,0.35,0.05%,2.43%,2.60%,-4.68%,14.62%,52.33,23.35,-1.01%,0.00%,-1.01%,17
UUSHY,0.40,0.10,-0.53%,-0.58%,-1.34%,-3.32%,0.60%,38.50,36.61,-0.03%,-0.05%,0.03%,"4,429,622"
UUSIG,0.35,0.17,-0.47%,-0.97%,-2.55%,-5.16%,0.26%,40.11,50.00,0.01%,-0.04%,0.05%,"1,382,722"
UUSIN,0.12,0.12,-0.59%,-1.05%,-2.95%,-5.70%,0.20%,39.96,48.54,-0.05%,0.00%,-0.05%,66
UUSIO,1.36,0.21,3.33%,15.22%,68.70%,-10.13%,166.99%,57.88,2.75,0.36%,0.36%,0.00%,"194,932"
UUSL,0.19,0.94,3.04%,7.46%,19.52%,-5.76%,65.81%,62.81,53.48,0.57%,1.50%,-0.92%,"5,865"
UUSLM,0.65,3.54,-1.44%,4.12%,-0.76%,-17.50%,21.21%,50.98,116.69,0.74%,2.10%,-1.33%,"58,490"
UUSLN,-,0.10,-0.19%,-0.07%,-0.18%,-7.25%,0.36%,45.28,50.52,0.07%,0.00%,0.07%,48
UUSLV,-,1.00,-1.48%,11.38%,2.53%,-31.20%,40.77%,51.77,16.85,-1.58%,2.00%,-3.50%,"75,770"
UUSLX,-,0.31,-0.11%,2.42%,3.16%,-2.78%,10.22%,53.14,25.13,-0.82%,0.00%,-0.82%,288
UUSMC,0.95,0.58,0.65%,2.21%,8.99%,-0.58%,23.23%,59.74,76.75,-0.46%,-0.29%,-0.18%,"34,728"
UUSMD,-,0.39,-0.59%,0.81%,6.13%,-6.23%,33.87%,51.41,31.08,0.46%,0.00%,0.46%,22
UUSMF,0.77,0.42,-0.61%,-0.42%,2.21%,-2.94%,9.62%,48.14,53.06,0.12%,0.02%,0.10%,"14,229"
UUSMV,0.64,0.74,-0.37%,1.79%,5.17%,-1.38%,10.74%,52.87,100.80,-0.99%,-0.50%,-0.49%,"1,356,078"
UUSMX,-,0.27,-1.95%,0.31%,0.95%,-5.74%,7.63%,47.56,25.92,-0.41%,0.00%,-0.41%,8
UUSNA,0.69,0.84,8.39%,-18.19%,-21.72%,-53.67%,19.01%,45.97,14.96,3.67%,3.96%,-0.28%,"224,864"
UUSNG,0.37,0.49,1.88%,1.11%,7.32%,-5.93%,35.52%,58.23,35.37,1.01%,1.03%,-0.01%,"4,563"
UUSNZ,0.88,0.30,0.45%,2.12%,9.09%,-0.60%,25.62%,56.76,48.96,-0.27%,0.00%,-0.27%,16
UUSO,0.02,4.31,7.59%,14.60%,32.07%,-7.87%,115.14%,66.16,141.96,-0.09%,1.29%,-1.37%,"3,709,588"
UUSOI,0.21,0.78,1.96%,2.44%,-8.74%,-24.81%,10.00%,57.12,46.09,0.50%,-0.17%,0.68%,"53,070"
UUSOY,-0.54,0.18,3.29%,4.38%,-1.69%,-23.33%,15.67%,57.37,7.34,-0.01%,0.89%,-0.89%,"284,282"
UUSPH,1.13,2.53,0.20%,4.14%,5.05%,-15.13%,36.36%,56.46,79.35,0.90%,1.20%,-0.29%,"91,826"
UUSPX,0.94,0.52,0.18%,1.80%,8.11%,-1.18%,22.47%,55.71,67.35,-0.34%,-0.07%,-0.27%,"29,403"
UUSRT,0.97,0.75,-1.81%,-2.95%,4.12%,-6.78%,15.77%,36.41,65.34,-0.56%,-0.15%,-0.41%,"534,373"
UUSSE,0.95,0.39,-0.64%,1.08%,10.78%,-3.08%,28.72%,51.42,40.62,0.22%,-0.20%,0.42%,"41,954"
UUSSG,1.04,0.60,0.12%,2.43%,9.29%,-1.00%,25.28%,55.34,72.22,-0.53%,-0.30%,-0.23%,"8,277"
UUSSH,0.02,0.04,-0.25%,-0.25%,-0.87%,-1.77%,0.10%,39.79,50.11,-0.03%,-0.03%,0.00%,541
UUSSX,-,0.30,-2.85%,-1.89%,-1.57%,-6.78%,2.97%,44.44,24.89,-0.04%,0.00%,-0.04%,14
UUST,0.49,0.24,-0.94%,-1.55%,-5.01%,-10.22%,0.41%,41.73,40.79,-0.18%,-0.20%,0.01%,717
UUSTB,0.08,0.06,-0.01%,-0.06%,-0.22%,-0.95%,0.46%,48.07,50.45,-0.04%,-0.04%,0.00%,"646,026"
UUSVM,0.99,0.94,-0.40%,-0.31%,8.40%,-2.85%,26.50%,49.39,109.45,0.45%,0.70%,-0.25%,"32,533"
UUSVN,0.16,0.11,-0.63%,-0.99%,-2.77%,-5.23%,0.16%,38.70,46.71,-0.05%,0.00%,-0.05%,45
UUSX,-,0.28,-0.35%,2.08%,2.83%,-3.01%,9.81%,52.40,25.14,-0.68%,0.00%,-0.68%,86
UUSXF,1.10,0.85,-0.25%,0.77%,9.87%,-3.27%,28.89%,51.91,68.38,0.62%,0.48%,0.13%,"31,164"
UUTEN,0.28,0.16,-0.60%,-1.15%,-3.21%,-6.18%,0.25%,40.29,42.12,-0.04%,-0.03%,-0.01%,"27,278"
UUTES,0.74,1.28,0.74%,-2.74%,-4.83%,-13.85%,3.99%,50.11,76.17,1.30%,1.80%,-0.49%,"153,996"
UUTF,0.76,0.26,-1.03%,-2.30%,2.16%,-4.73%,14.35%,34.46,26.78,-0.37%,-0.15%,-0.22%,"196,024"
UUTG,0.84,0.63,-1.15%,-2.64%,-3.39%,-12.76%,6.95%,45.13,38.30,0.87%,0.74%,0.13%,"298,067"
UUTHR,0.50,14.22,-4.69%,-7.24%,-6.85%,-19.98%,29.82%,34.60,487.61,-0.54%,0.68%,-1.21%,"327,024"
UUTHY,0.53,0.27,-0.21%,-1.52%,-4.79%,-10.73%,1.03%,44.97,38.78,0.14%,-0.14%,0.28%,"53,948"
UUTI,1.17,1.83,-4.69%,-35.42%,-33.38%,-56.76%,9.17%,32.16,22.20,2.78%,4.57%,-1.71%,"1,461,459"
UUTL,0.25,1.06,-0.07%,-0.21%,3.86%,-6.20%,20.41%,49.89,53.71,0.00%,0.19%,-0.19%,"78,243"
UUTMD,0.40,1.84,-0.57%,0.64%,9.68%,-6.14%,32.50%,50.09,71.10,0.55%,0.65%,-0.10%,"46,030"
UUTRE,0.04,0.06,-0.39%,-0.48%,-1.49%,-2.75%,0.13%,37.72,48.72,-0.04%,0.03%,-0.07%,"1,706"
UUTSI,-0.09,0.12,-2.55%,-4.09%,-6.55%,-36.09%,16.00%,45.09,2.32,-3.33%,-0.43%,-2.92%,"1,838"
UUTSL,1.62,1.67,-2.72%,-10.64%,-15.04%,-31.24%,8.64%,42.03,37.96,0.34%,1.82%,-1.45%,"110,566"
UUTWO,0.04,0.05,-0.30%,-0.33%,-1.04%,-1.89%,0.12%,37.94,47.78,-0.03%,-0.02%,-0.01%,"38,489"
