Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
PPWS,0.41,0.22,-1.90%,-0.65%,0.31%,-3.37%,4.84%,42.30,32.69,0.57%,-0.16%,0.73%,"1,910"
PPWV,0.72,0.69,-0.09%,1.93%,12.34%,-1.70%,29.04%,55.09,81.99,0.38%,-0.32%,0.70%,"133,248"
PPWZ,0.36,0.13,-2.28%,-3.54%,-4.30%,-5.94%,0.57%,21.87,23.13,0.26%,0.30%,-0.04%,"1,483,726"
PPXE,0.60,0.77,3.43%,10.41%,22.34%,-1.34%,56.74%,70.73,42.65,0.05%,0.59%,-0.54%,"13,417"
PPXED,-,1.10,-5.06%,-9.29%,-11.06%,-42.99%,14.12%,36.47,26.84,0.19%,-1.76%,1.98%,"59,433"
PPXF,0.76,0.72,0.19%,2.39%,9.00%,-1.24%,32.37%,55.04,79.65,1.03%,-0.38%,1.41%,"103,032"
PPXH,0.59,0.28,1.09%,3.11%,6.95%,-1.61%,22.63%,58.41,29.86,0.50%,-0.53%,1.04%,"202,307"
PPXI,0.76,1.01,2.47%,8.41%,18.30%,-1.25%,48.47%,65.00,65.79,0.37%,0.44%,-0.07%,"6,130"
PPXJ,0.84,0.89,1.53%,8.50%,18.92%,-1.87%,85.33%,62.36,47.37,0.59%,-0.40%,1.00%,"14,484"
PPXLW,1.38,0.30,3.47%,11.19%,14.38%,-53.70%,47.52%,59.18,7.14,3.78%,3.03%,0.73%,"29,341"
PPXS,-0.55,0.37,19.50%,36.79%,65.61%,-2.27%,168.75%,75.22,6.88,-1.85%,-0.86%,-1.00%,"59,720"
PPY,0.82,0.43,-0.52%,1.24%,6.70%,-1.71%,14.82%,50.88,57.50,1.14%,0.12%,1.02%,"7,039"
PPYLD,0.26,0.09,-1.22%,-1.51%,-2.59%,-4.34%,0.00%,30.50,25.78,-0.04%,-0.23%,0.19%,"3,352,736"
PPYPD,1.38,0.26,0.90%,5.66%,13.46%,-10.12%,68.30%,54.54,5.15,-0.19%,-0.96%,0.78%,"100,183"
PPYPG,1.15,0.55,-15.27%,-11.45%,-5.62%,-65.18%,65.09%,40.57,7.28,1.47%,0.98%,0.48%,"273,603"
PPYPL,1.27,1.93,-6.77%,-3.65%,5.57%,-32.18%,39.68%,42.64,53.72,0.77%,0.77%,0.00%,"9,995,768"
PPYPU,-,2.04,-15.14%,-11.16%,6.28%,-28.46%,60.92%,40.69,31.93,1.67%,0.15%,1.53%,"1,557"
PPYPY,0.54,0.77,-7.41%,-8.92%,-16.32%,-55.46%,9.06%,36.43,26.34,1.18%,0.64%,0.54%,"18,340"
PPYXS,1.34,0.38,-2.93%,6.81%,42.71%,-42.16%,211.65%,48.80,3.21,-1.83%,-3.02%,1.22%,"1,129,486"
PPYZ,1.27,1.41,-2.73%,-1.48%,-1.42%,-9.70%,24.72%,39.64,121.09,-0.04%,-0.25%,0.21%,685
PPZA,0.37,0.11,-2.16%,-3.54%,-4.60%,-6.39%,0.41%,21.43,22.12,0.27%,-0.05%,0.32%,"5,149,055"
PPZG,1.27,0.08,-9.18%,0.38%,-12.41%,-51.29%,38.95%,42.69,1.32,0.76%,-2.22%,3.05%,"274,241"
PPZIV,-,0.19,-0.77%,1.38%,6.17%,-1.95%,19.20%,49.61,30.25,0.58%,0.08%,0.50%,"1,283"
PPZLV,-,0.25,-0.19%,2.20%,8.94%,-2.13%,25.16%,53.08,31.28,1.23%,0.00%,1.23%,47
PPZT,0.38,0.17,-2.99%,-4.52%,-5.41%,-7.21%,0.50%,20.15,21.11,0.48%,0.29%,0.19%,"632,166"
PPZZA,1.11,0.94,-10.72%,-25.49%,-38.95%,-63.11%,-3.93%,21.02,20.56,-4.19%,-3.75%,-0.47%,"2,100,418"
QQ,-,5.50,0.29%,-4.89%,3.13%,-28.70%,79.29%,48.37,126.40,2.50%,0.42%,2.07%,"865,585"
QQABA,0.78,0.73,-0.46%,-0.97%,8.33%,-4.26%,30.35%,47.63,67.65,0.26%,0.44%,-0.18%,"1,604"
QQADR,-,0.03,0.78%,1.15%,1.15%,-6.77%,2.13%,70.13,10.06,0.00%,0.80%,-0.80%,13
QQAI,0.35,0.20,-0.31%,0.09%,3.12%,-1.44%,10.21%,48.23,36.37,0.36%,-0.03%,0.39%,"31,033"
QQALT,0.27,0.14,-0.44%,-0.38%,1.81%,-2.58%,7.45%,45.48,26.34,0.42%,0.08%,0.34%,"10,149"
QQARP,0.91,0.40,-0.56%,0.91%,7.28%,-1.58%,21.12%,49.68,67.65,0.86%,0.02%,0.83%,842
QQAT,0.41,0.13,0.17%,-1.27%,-7.18%,-14.11%,1.90%,46.36,17.32,0.40%,-0.04%,0.43%,"8,250"
QQAU,-,0.09,0.29%,0.32%,0.32%,-0.40%,1.56%,54.28,25.59,0.57%,0.00%,0.57%,6
QQB,0.34,0.17,0.03%,1.20%,8.51%,-0.99%,19.31%,56.70,48.75,0.25%,-0.06%,0.31%,"1,581"
QQBER,-0.08,0.11,-0.02%,-0.06%,-0.46%,-4.24%,20.68%,49.00,23.83,-0.19%,0.14%,-0.34%,"5,214"
QQBF,1.02,0.30,1.69%,8.89%,-3.39%,-39.11%,21.57%,58.99,17.73,0.14%,-0.20%,0.34%,"1,445"
QQBIF,-,0.08,0.01%,0.64%,1.83%,-0.45%,6.19%,55.18,26.52,0.36%,-0.06%,0.42%,"3,083"
QQBIG,1.70,0.47,0.81%,2.30%,6.83%,-4.21%,27.12%,54.63,41.53,1.06%,0.40%,0.66%,"3,331"
QQBIV,-,0.10,-0.25%,0.82%,2.44%,-0.80%,9.45%,51.34,27.33,0.68%,-0.35%,1.03%,"8,784"
QQBKF,-,0.06,-0.66%,-0.47%,0.05%,-1.53%,4.12%,39.37,26.01,0.04%,-0.08%,0.12%,"1,614"
QQBKV,-,0.14,-1.30%,-1.04%,0.06%,-2.96%,9.48%,41.91,27.18,0.41%,-0.38%,0.80%,"7,471"
QQBQF,-,0.06,-0.12%,0.25%,0.52%,-0.90%,3.64%,50.17,25.93,0.06%,0.00%,0.06%,9
QQBQV,-,0.14,0.08%,0.86%,0.85%,-1.54%,6.81%,52.64,26.82,0.56%,0.03%,0.53%,313
QQBSF,0.16,0.10,0.13%,0.71%,2.87%,-4.14%,7.39%,57.78,27.41,0.35%,-0.13%,0.48%,"3,531"
QQBSV,-,0.10,-0.05%,0.87%,2.43%,-0.78%,8.77%,53.08,27.24,0.54%,-0.20%,0.74%,"3,665"
QQBTS,2.17,1.09,-7.28%,-10.63%,-21.58%,-64.06%,31.76%,42.48,16.80,0.84%,0.54%,0.30%,"11,953,697"
QQBTX,15.91,0.91,-16.88%,-28.20%,-66.32%,-96.13%,6.76%,40.34,6.00,1.52%,1.01%,0.51%,"2,344,359"
QQBTZ,-,2.25,-1.12%,-17.67%,-83.72%,-96.40%,30.24%,46.12,17.42,-1.39%,-0.23%,-1.16%,"358,412"
QQBUF,0.28,0.16,-0.13%,0.44%,2.32%,-1.40%,8.00%,50.74,30.69,0.21%,-0.15%,0.36%,"26,451"
QQBUL,0.25,0.06,-0.14%,-0.15%,-0.27%,-8.75%,2.47%,46.97,24.09,0.22%,-0.02%,0.24%,266
QQBY,-,0.10,-5.96%,-13.85%,-49.51%,-76.66%,0.43%,24.09,5.78,-1.37%,-0.17%,-1.19%,"9,833"
QQCAP,0.25,0.08,0.25%,1.08%,3.76%,-0.26%,8.69%,57.59,25.22,0.42%,-0.12%,0.54%,"6,155"
QQCJA,0.52,0.07,0.31%,1.15%,4.84%,-6.83%,12.04%,60.13,23.73,0.42%,0.00%,0.42%,10
QQCJL,0.48,0.17,0.10%,1.07%,5.10%,-1.72%,11.56%,54.83,25.67,0.33%,0.02%,0.31%,946
QQCLN,1.65,1.39,-0.94%,-3.91%,-5.09%,-28.48%,31.20%,45.97,49.49,2.00%,0.81%,1.17%,"187,851"
QQCLR,0.63,0.13,-0.69%,-1.23%,-1.98%,-5.29%,5.85%,43.42,27.62,0.41%,0.00%,0.41%,14
QQCLS,2.29,0.18,-24.65%,-39.49%,-54.86%,-80.87%,4.27%,26.13,1.71,3.64%,2.40%,1.21%,"241,935"
QQCMD,-3.58,0.65,-8.87%,-8.70%,-22.46%,-44.68%,30.04%,32.65,16.35,-2.76%,-2.35%,-0.42%,"13,685"
QQCML,6.07,1.35,18.69%,14.20%,-2.78%,-56.32%,74.95%,65.43,18.30,5.72%,4.39%,1.27%,"887,588"
QQCMU,8.69,1.66,18.86%,14.36%,-3.55%,-56.34%,73.89%,65.75,22.78,6.00%,4.93%,1.02%,"209,656"
QQCOC,0.49,0.06,0.37%,1.30%,5.37%,-0.08%,12.82%,63.64,24.38,0.28%,0.04%,0.24%,791
QQCOM,1.65,7.22,9.06%,7.93%,8.25%,-29.99%,49.17%,66.29,181.97,2.88%,2.09%,0.77%,"11,556,632"
QQCRH,0.74,2.10,0.80%,1.64%,11.78%,-5.12%,53.89%,54.51,102.57,0.63%,-0.46%,1.09%,"71,093"
QQDEC,0.75,0.17,0.35%,1.48%,6.97%,-0.32%,18.74%,57.56,36.23,0.58%,-0.10%,0.68%,"15,650"
QQDEF,0.83,0.55,-0.52%,0.80%,6.53%,-1.57%,16.12%,49.51,90.53,0.69%,-0.04%,0.73%,"4,804"
QQDEL,0.78,0.94,-15.91%,-24.54%,-38.83%,-66.89%,18.75%,31.27,11.78,-3.05%,-4.62%,1.65%,"1,067,986"
QQDF,0.92,0.67,-0.70%,-0.03%,6.85%,-2.55%,18.91%,47.23,91.50,0.85%,-0.19%,1.04%,"20,645"
QQDIV,0.68,0.32,-2.43%,-0.20%,5.91%,-4.15%,17.95%,40.82,39.58,0.51%,0.18%,0.33%,488
QQDPL,0.91,0.38,-0.61%,0.17%,4.94%,-2.29%,17.69%,47.94,46.04,0.59%,-0.11%,0.70%,"122,094"
QQDTE,1.25,0.34,-1.11%,-2.18%,-5.95%,-21.76%,7.07%,42.86,28.64,0.97%,-0.05%,1.02%,"398,977"
QQDTY,1.31,0.50,-0.52%,-1.79%,-5.54%,-17.33%,6.66%,45.74,38.78,1.04%,0.15%,0.89%,"20,697"
QQDVO,1.02,0.27,-0.22%,-0.10%,1.62%,-4.39%,14.99%,49.00,29.61,0.51%,-0.27%,0.78%,"132,038"
QQEFA,0.69,0.82,-1.17%,0.42%,4.35%,-2.37%,15.92%,45.58,99.98,0.56%,-0.28%,0.84%,"25,636"
QQEMM,0.64,0.74,0.38%,2.91%,10.11%,-1.44%,28.30%,55.38,82.01,0.94%,-0.23%,1.17%,"3,489"
QQETA,0.02,0.21,0.10%,1.41%,7.46%,-9.56%,8.74%,52.99,11.82,-0.25%,1.24%,-1.48%,15
QQETH,2.56,0.79,7.89%,23.35%,11.21%,-46.77%,65.70%,70.16,25.27,3.27%,1.69%,1.55%,"98,113"
QQEW,-,0.30,-2.58%,-1.46%,3.20%,-5.39%,23.70%,39.93,29.33,0.62%,0.38%,0.24%,"19,350"
QQFF,-,0.21,-2.17%,-2.38%,-2.38%,-5.99%,1.62%,38.07,24.21,0.59%,-0.19%,0.78%,"6,847"
QQFHD,-,0.15,-1.77%,-0.65%,2.71%,-3.04%,9.66%,42.17,27.48,0.56%,0.00%,0.56%,14
QQFIN,0.54,0.48,-14.74%,-29.71%,-42.20%,-74.09%,1.44%,25.50,8.47,0.00%,-0.35%,0.35%,"1,213,015"
QQFLR,0.73,0.34,0.34%,-0.02%,1.08%,-4.38%,9.11%,51.60,35.33,0.71%,-0.37%,1.08%,"64,357"
QQFRD,-,0.32,-1.32%,0.99%,10.74%,-4.21%,29.95%,48.52,29.11,1.06%,0.23%,0.83%,998
QQGEN,0.62,1.14,-1.70%,0.86%,-0.39%,-26.49%,30.65%,48.34,42.50,0.88%,-0.19%,1.07%,"1,107,788"
QQGRD,1.10,0.29,-0.13%,-0.10%,4.83%,-4.92%,23.05%,49.53,29.32,0.62%,-0.03%,0.65%,"16,067"
QQGRO,1.09,1.22,-1.47%,-0.53%,2.30%,-3.87%,15.13%,45.10,116.33,1.02%,0.00%,1.02%,"62,496"
QQGRW,1.32,0.77,-0.44%,0.75%,8.65%,-3.12%,31.23%,49.61,66.85,0.84%,-0.22%,1.07%,"322,382"
QQH,1.30,0.33,-7.15%,-24.90%,-74.93%,-98.99%,543.09%,38.55,3.91,-2.74%,0.00%,-2.74%,"1,361"
QQHY,0.42,0.13,-0.90%,-1.06%,-1.77%,-3.70%,0.78%,30.42,45.26,-0.00%,-0.15%,0.15%,"51,548"
QQID,-2.34,0.37,0.41%,-1.24%,-18.82%,-41.57%,7.01%,49.42,14.33,-1.78%,0.14%,-1.92%,"30,006,665"
QQIDX,0.57,0.08,-1.50%,-1.86%,2.37%,-4.04%,11.09%,41.23,11.55,1.24%,0.12%,1.13%,766
QQIG,0.37,0.14,-1.26%,-1.79%,-3.62%,-6.48%,0.09%,29.27,42.90,0.09%,-0.36%,0.46%,"1,305"
QQINT,0.81,0.64,-1.51%,0.17%,4.64%,-2.89%,19.00%,45.11,71.58,0.90%,-0.17%,1.07%,"20,766"
QQIS,0.45,0.33,11.33%,18.77%,-3.38%,-38.32%,35.35%,65.83,12.37,-3.86%,0.00%,-3.86%,45
QQJL,-,0.13,0.23%,1.02%,1.02%,-0.69%,5.46%,53.45,25.18,0.60%,0.00%,0.60%,6
QQJN,-,0.12,0.14%,0.99%,0.86%,-1.49%,5.85%,52.98,24.79,0.61%,0.00%,0.61%,8
QQJUN,0.71,0.26,0.03%,0.82%,2.58%,-1.81%,9.66%,51.99,33.43,0.59%,-0.19%,0.78%,"18,511"
QQLC,0.99,0.70,-0.37%,0.63%,7.82%,-1.91%,21.81%,49.90,92.27,0.81%,-0.12%,0.93%,"35,453"
QQLD,2.47,2.25,-0.50%,0.41%,12.59%,-11.50%,58.23%,49.66,89.55,1.74%,-0.22%,1.97%,"3,360,148"
QQLDY,1.71,0.56,-1.51%,-3.98%,-9.11%,-22.95%,7.85%,40.46,40.34,0.59%,-0.16%,0.75%,"37,302"
QQLEP,-,0.03,0.44%,0.65%,0.68%,-0.50%,1.21%,62.50,10.05,0.20%,0.00%,0.20%,431
QQLTA,0.35,0.18,-1.25%,-1.76%,-3.75%,-6.65%,-0.02%,29.80,45.76,-0.07%,-0.33%,0.26%,"137,220"
QQLTI,0.54,0.23,-3.21%,-2.20%,0.13%,-5.35%,10.20%,36.15,26.69,0.53%,0.04%,0.50%,"13,738"
QQLTY,0.98,0.35,-0.81%,0.61%,6.69%,-2.54%,21.17%,48.14,42.59,0.78%,-0.14%,0.92%,"262,465"
QQLV,0.69,0.42,-0.56%,0.88%,5.87%,-1.57%,12.64%,50.02,79.36,0.62%,0.08%,0.54%,"1,466"
QQLVD,0.49,0.21,-1.54%,-0.18%,2.85%,-2.75%,11.68%,42.24,34.07,0.37%,-0.66%,1.03%,"5,010"
QQLVE,0.54,0.26,1.44%,3.26%,8.23%,-1.80%,22.62%,58.77,34.53,0.97%,0.00%,0.97%,15
QQLYS,0.63,8.82,-15.27%,-9.41%,20.07%,-25.43%,101.69%,33.26,150.28,-6.99%,-6.21%,-0.83%,"1,170,073"
QQMAG,0.56,0.15,0.16%,0.94%,5.45%,-0.92%,13.96%,55.22,25.80,0.43%,-0.27%,0.70%,"59,816"
QQMAR,0.69,0.16,0.39%,1.49%,7.70%,-0.30%,18.90%,59.54,37.93,0.45%,-0.16%,0.61%,"2,050"
QQMCO,3.14,1.86,0.84%,42.70%,135.42%,-15.18%,462.77%,59.26,23.58,2.39%,2.39%,0.00%,"786,221"
QQMFE,0.60,0.07,0.35%,1.33%,5.94%,-0.17%,15.28%,60.82,24.70,0.36%,-0.03%,0.39%,"9,356"
QQMID,0.91,0.24,-3.08%,-1.70%,2.06%,-4.98%,12.07%,38.81,29.50,0.81%,0.00%,0.81%,13
QQMLS,-,1.16,3.01%,-10.05%,-10.05%,-83.18%,20.34%,35.15,6.39,-4.77%,-4.91%,0.15%,"207,863"
QQMMY,0.57,0.16,0.12%,0.95%,3.36%,-0.96%,9.56%,53.57,26.51,0.58%,-0.05%,0.63%,"2,510"
QQMNV,0.59,0.11,0.39%,1.43%,5.94%,-0.47%,15.94%,60.78,25.60,0.41%,0.00%,0.41%,"1,127"
QQMOM,1.08,1.16,-1.40%,-2.16%,0.87%,-10.43%,21.85%,45.32,73.40,1.28%,0.75%,0.52%,"13,006"
QQMY,-,0.13,0.24%,1.18%,1.03%,-0.92%,5.93%,54.32,26.00,0.67%,0.00%,0.67%,6
QQNBC,0.46,0.43,0.66%,2.19%,13.08%,-2.28%,32.21%,59.97,44.95,-0.11%,0.27%,-0.38%,"6,488"
QQNC,-0.24,0.12,-14.96%,-22.80%,-39.66%,-62.72%,107.37%,29.94,1.70,-0.58%,-1.16%,0.58%,"356,334"
QQNCX,1.34,2.31,-7.75%,13.37%,-82.42%,-96.75%,95.70%,48.69,29.55,2.04%,2.32%,-0.28%,"11,341"
QQNDX,-,0.30,-0.15%,0.61%,0.47%,-3.08%,8.08%,50.87,24.21,0.83%,-0.08%,0.92%,"331,440"
QQNME,1.79,0.06,-11.02%,-20.13%,-52.39%,-81.85%,21.81%,41.02,0.31,-6.15%,-4.75%,-1.48%,"21,694"
QQNRX,1.50,0.69,13.28%,32.01%,-12.03%,-83.76%,108.92%,60.88,6.79,-1.59%,-1.16%,-0.43%,"65,673"
QQNST,0.72,0.84,-5.55%,2.13%,29.36%,-17.54%,78.71%,47.51,18.38,1.94%,0.99%,0.94%,"618,169"
QQNT,-,3.77,-7.57%,-15.27%,-18.07%,-43.51%,5.35%,41.50,49.03,0.74%,0.25%,0.49%,"1,017,649"
QQNTM,0.39,0.33,-2.82%,-1.01%,-33.96%,-84.76%,54.59%,48.26,3.20,-2.74%,-3.61%,0.91%,"200,785"
QQNTU,-,1.25,-16.93%,-36.88%,-38.09%,-73.30%,10.30%,37.70,7.29,1.91%,1.25%,0.65%,"59,640"
QQNXT,1.13,0.26,-3.80%,-2.39%,4.65%,-6.37%,19.62%,34.96,30.51,0.53%,-0.00%,0.54%,901
QQOWZ,1.03,0.38,-3.01%,0.02%,4.24%,-5.71%,18.00%,42.30,36.09,0.83%,0.00%,0.83%,162
QQPUX,11.36,1.65,-19.29%,-24.43%,-60.01%,-95.28%,7.19%,38.55,12.68,0.56%,-0.55%,1.11%,"268,746"
QQPX,1.08,0.39,-0.60%,0.18%,4.60%,-2.80%,17.72%,48.81,48.46,1.24%,-0.03%,1.27%,"45,870"
QQQA,0.93,0.64,0.08%,0.44%,3.37%,-4.05%,16.51%,51.39,56.16,0.75%,-0.12%,0.88%,"109,718"
QQQAU,-,0.11,0.24%,0.31%,0.31%,-0.47%,1.36%,54.48,25.56,0.50%,0.00%,0.50%,46
QQQDN,-2.80,0.45,-1.43%,-4.74%,-16.84%,-41.17%,5.01%,45.34,20.61,-2.04%,0.33%,-2.36%,"3,487"
QQQEW,1.09,1.83,-3.31%,-1.40%,8.08%,-5.96%,28.53%,39.18,157.29,0.41%,-0.24%,0.66%,"40,529"
QQQH,1.13,1.24,0.19%,1.07%,5.92%,-6.29%,22.50%,51.80,84.00,1.23%,0.10%,1.13%,"60,826"
QQQHG,0.77,0.32,0.25%,0.88%,5.65%,-1.20%,15.58%,53.66,66.34,0.41%,-0.10%,0.51%,570
QQQJL,-,0.10,0.15%,0.93%,0.93%,-0.63%,4.80%,53.94,25.22,0.46%,0.00%,0.46%,6
QQQJN,-,0.10,0.15%,0.91%,0.87%,-0.97%,4.86%,53.23,24.91,0.48%,0.00%,0.48%,6
QQQLV,0.19,0.17,-2.22%,-2.10%,0.61%,-5.60%,4.99%,38.16,24.81,0.54%,0.20%,0.34%,"1,257"
QQQMG,1.24,0.56,-0.07%,0.71%,9.28%,-4.08%,30.90%,50.99,49.81,0.92%,0.06%,0.87%,"16,390"
QQQMY,-,0.08,0.39%,1.37%,1.61%,-0.17%,4.79%,58.63,26.14,0.46%,0.00%,0.46%,13
QQQQ,1.23,9.00,-0.11%,0.63%,8.29%,-4.51%,28.67%,50.77,714.88,0.87%,-0.11%,0.99%,"26,649,142"
QQQQA,1.35,1.27,-2.82%,-5.36%,7.97%,-23.06%,51.92%,39.92,67.89,0.26%,-0.61%,0.88%,"11,170"
QQQQD,-1.36,0.17,-1.87%,-3.37%,-6.98%,-21.26%,1.75%,40.77,12.22,-0.73%,0.49%,-1.22%,"85,920"
QQQQE,1.09,1.19,-2.65%,-1.53%,7.23%,-5.41%,23.63%,39.50,118.24,0.57%,-0.14%,0.71%,"96,148"
QQQQG,1.44,0.54,-1.51%,-1.09%,12.08%,-9.23%,40.74%,46.68,30.37,0.05%,0.07%,-0.01%,"6,113"
QQQQH,0.67,0.45,-0.08%,-0.02%,0.53%,-3.78%,9.06%,50.06,54.62,0.67%,0.08%,0.59%,"29,420"
QQQQI,0.93,0.58,0.05%,-0.00%,0.86%,-5.67%,13.98%,50.41,54.56,0.89%,0.00%,0.89%,"3,219,762"
QQQQJ,1.14,0.52,-2.46%,-1.65%,8.36%,-5.60%,28.84%,42.03,44.31,1.26%,0.52%,0.73%,"141,738"
QQQQM,1.23,3.68,-0.10%,0.64%,8.31%,-4.48%,28.70%,50.82,294.39,0.89%,-0.09%,0.98%,"2,956,250"
QQQQP,2.60,4.00,-0.48%,0.60%,11.30%,-9.72%,54.92%,49.85,216.50,1.91%,-0.40%,2.31%,671
QQQQS,1.56,0.66,-3.22%,-1.71%,10.23%,-5.38%,37.94%,42.60,43.00,0.73%,0.05%,0.69%,"3,281"
QQQQT,1.30,0.21,-1.29%,-1.44%,0.03%,-9.20%,15.88%,44.04,17.66,0.63%,-0.06%,0.68%,"15,753"
QQQQU,3.04,1.58,4.32%,6.98%,10.28%,-6.58%,54.40%,59.65,59.32,2.16%,0.55%,1.61%,"24,184"
QQQQX,1.12,0.39,-0.67%,0.24%,4.28%,-4.71%,19.79%,47.71,30.37,0.76%,-0.13%,0.90%,"96,099"
QQQQY,0.99,0.26,-1.36%,-2.05%,-3.74%,-14.56%,11.12%,41.38,22.13,0.68%,-0.23%,0.91%,"115,433"
QQQUP,3.45,1.36,1.23%,3.70%,10.23%,-10.00%,57.77%,53.53,63.25,2.06%,-0.63%,2.71%,"1,120"
QQQWZ,0.74,0.33,-1.45%,0.95%,5.74%,-3.79%,22.66%,47.65,28.86,1.03%,0.14%,0.90%,"2,901"
QQQXL,3.45,1.02,1.73%,1.92%,13.21%,-11.52%,61.17%,53.64,54.91,2.00%,0.28%,1.72%,"2,545"
QQQXT,0.84,0.80,-3.68%,-2.43%,-1.16%,-6.12%,2.86%,33.49,98.60,0.30%,-0.43%,0.73%,"1,166"
QQRED,-,0.01,0.12%,0.48%,0.67%,-0.11%,1.72%,66.07,10.04,0.00%,0.00%,0.00%,"6,266"
QQRHC,0.14,0.07,-4.58%,0.55%,-9.55%,-43.15%,69.14%,46.45,1.37,0.00%,0.00%,0.00%,"11,974"
QQRMI,0.36,0.07,0.18%,0.13%,-1.98%,-6.15%,2.67%,52.88,15.25,0.53%,0.27%,0.27%,"4,371"
QQRVO,1.41,3.76,17.30%,24.69%,31.95%,2.07%,55.70%,83.75,116.65,3.82%,3.38%,0.42%,"2,192,998"
QQS,2.82,0.28,-6.66%,-9.60%,-32.95%,-72.31%,10.69%,39.93,5.28,1.93%,0.38%,1.54%,"7,424,638"
QQSEA,-0.01,0.04,0.45%,1.03%,2.94%,-1.98%,5.24%,61.67,10.64,0.00%,0.47%,-0.47%,377
QQSI,3.27,0.05,-3.82%,-7.39%,-24.86%,-76.13%,7.25%,43.08,0.74,0.12%,0.12%,0.00%,"1,074,254"
QQSIG,0.12,0.09,-0.78%,-0.95%,-1.82%,-3.48%,0.08%,23.76,47.73,-0.08%,0.00%,-0.08%,"1,775"
QQSIX,1.27,0.36,-0.41%,0.07%,6.02%,-5.19%,23.87%,49.02,42.04,0.88%,-0.10%,0.98%,"2,921"
QQSML,1.06,0.32,-3.12%,-1.94%,8.45%,-5.19%,25.67%,38.45,33.53,0.58%,-0.14%,0.72%,"2,230"
QQSOL,-,0.36,7.10%,22.14%,12.68%,-30.60%,66.29%,62.75,10.31,2.49%,0.98%,1.49%,"9,079"
QQSPT,0.79,0.15,0.81%,2.20%,8.20%,0.08%,19.91%,65.33,35.83,0.57%,0.17%,0.39%,"28,335"
QQSR,0.53,1.67,-2.07%,1.27%,4.62%,-6.10%,24.30%,47.82,76.96,0.61%,-0.03%,0.64%,"3,210,693"
QQSU,-,0.59,-15.31%,-25.59%,-74.00%,-96.35%,11.20%,37.78,5.36,4.28%,3.88%,0.39%,"16,004"
QQTAC,-,0.35,-0.18%,0.73%,-0.49%,-10.37%,12.33%,50.53,24.20,1.44%,-0.17%,1.61%,"111,407"
QQTAP,0.87,0.17,0.52%,1.86%,9.02%,-0.10%,23.39%,61.46,52.56,0.52%,0.00%,0.52%,14
QQTEC,1.44,5.82,-1.63%,-0.80%,15.04%,-9.32%,50.09%,46.43,308.53,0.83%,-0.33%,1.16%,"86,835"
QQTEX,4.21,0.09,2.08%,-15.76%,-5.14%,-76.88%,214.49%,47.73,0.89,8.75%,7.62%,1.05%,"1,315,205"
QQTI,0.02,0.32,-8.19%,-12.95%,-48.15%,-68.12%,5.18%,39.99,2.64,1.54%,-8.49%,10.96%,"25,847"
QQTJA,0.89,0.16,0.49%,2.03%,8.57%,-0.29%,24.01%,60.16,33.90,0.61%,-0.16%,0.77%,"5,689"
QQTJL,0.93,0.38,0.31%,1.62%,4.17%,-1.31%,13.53%,53.68,42.12,1.05%,-0.34%,1.39%,"2,311"
QQTOC,0.94,0.31,0.40%,1.77%,8.68%,-0.03%,24.49%,67.74,39.09,0.12%,0.00%,0.12%,"4,227"
QQTOP,1.41,0.51,1.01%,1.45%,9.20%,-4.57%,31.01%,54.62,37.61,1.04%,0.04%,1.01%,"73,411"
QQTPI,0.14,0.16,-0.35%,-0.61%,-1.23%,-3.91%,0.70%,42.62,25.28,0.32%,-0.22%,0.54%,"8,434"
QQTR,1.04,0.27,-0.32%,-0.48%,3.15%,-9.78%,22.03%,48.22,33.74,0.82%,0.21%,0.60%,420
QQTRX,1.07,0.22,-5.73%,-22.61%,-43.80%,-70.81%,19.07%,41.21,2.56,2.40%,1.59%,0.80%,"323,046"
QQTTB,0.32,0.94,-22.48%,-25.39%,35.06%,-52.91%,556.80%,28.36,11.10,3.54%,2.59%,0.93%,"1,824,470"
QQTUM,1.39,3.05,-1.19%,-0.64%,11.87%,-13.29%,50.16%,47.80,147.41,1.24%,-0.01%,1.24%,"140,765"
QQTUP,-,0.76,-7.51%,-8.59%,-13.59%,-36.57%,9.89%,41.59,15.59,0.13%,-1.58%,1.73%,"55,610"
QQTWO,1.34,2.24,-3.98%,1.76%,7.46%,-28.47%,49.28%,45.39,60.89,0.93%,-0.11%,1.04%,"365,964"
QQUA,-,1.34,-16.79%,-23.94%,-23.94%,-44.78%,2.36%,40.23,13.20,1.57%,-3.55%,5.31%,277
QQUAD,1.09,0.34,-0.74%,6.18%,34.19%,-9.38%,97.27%,52.86,10.10,-0.10%,-1.08%,0.99%,"184,300"
QQUAL,1.01,1.74,-1.13%,-0.46%,5.67%,-3.13%,18.46%,44.41,220.20,0.81%,0.05%,0.77%,"1,025,963"
QQUBT,3.76,0.42,-3.69%,-4.51%,-15.44%,-69.08%,29.29%,45.15,7.99,2.17%,0.63%,1.53%,"4,766,489"
QQUBX,7.98,0.73,-9.14%,-14.56%,-56.74%,-96.71%,10.67%,43.18,6.43,4.21%,1.42%,2.76%,"208,138"
QQUCY,2.38,0.13,-6.59%,0.16%,11.68%,-72.82%,346.67%,45.57,1.34,-2.19%,-4.29%,2.19%,"371,148"
