Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TTMFE,1.05,0.28,-1.04%,-0.20%,3.51%,-3.16%,15.21%,47.02,30.37,-0.82%,-0.13%,-0.70%,"1,773"
TTMFG,0.99,0.51,-2.42%,-2.52%,0.42%,-5.54%,11.48%,37.53,30.55,-1.42%,-0.38%,-1.05%,"12,560"
TTMFM,0.93,0.40,-5.38%,-4.36%,-2.88%,-16.66%,9.09%,36.05,21.45,-1.84%,0.36%,-2.20%,"1,538"
TTMFS,1.01,0.42,-4.73%,-5.42%,-3.12%,-9.37%,9.64%,31.87,33.91,-1.90%,-1.64%,-0.26%,"4,256"
TTMFX,1.15,0.37,-2.40%,-0.14%,7.62%,-9.50%,23.02%,45.41,23.77,-0.91%,-0.47%,-0.44%,"4,252"
TTMGN,-,0.37,0.86%,2.34%,2.34%,-2.12%,12.97%,52.30,24.82,-0.54%,-0.32%,-0.22%,"30,659"
TTMH,0.05,0.72,-1.13%,0.99%,-7.70%,-23.37%,12.23%,49.20,50.43,-0.45%,-0.21%,-0.24%,165
TTMLP,-,0.20,-0.49%,2.26%,7.09%,-2.14%,22.24%,51.93,30.42,-0.17%,0.09%,-0.26%,"13,125"
TTMNL,-,0.18,-1.46%,-2.49%,-3.36%,-4.90%,0.46%,30.49,48.35,-0.37%,0.00%,-0.37%,11
TTMNS,-,0.07,-0.70%,-0.97%,-1.53%,-2.68%,0.06%,27.32,49.33,-0.11%,0.00%,-0.11%,611
TTMO,0.89,15.88,3.97%,10.06%,19.44%,-0.87%,47.35%,67.25,641.39,4.53%,4.21%,0.30%,"3,022,820"
TTMP,0.73,2.07,1.10%,1.74%,16.57%,-3.44%,60.08%,54.44,99.06,0.18%,0.26%,-0.08%,"91,961"
TTMQ,1.50,0.19,-9.62%,-6.23%,-22.42%,-71.74%,59.50%,40.01,3.19,-0.93%,-0.31%,-0.62%,"1,083,680"
TTMS,0.61,0.75,2.00%,1.10%,-26.43%,-47.35%,37.90%,49.78,6.95,-7.46%,-6.21%,-1.33%,"137,010"
TTMSF,-,0.10,-0.93%,-1.07%,-1.16%,-2.48%,1.17%,29.65,49.54,-0.04%,0.00%,-0.04%,72
TTMSL,1.10,0.48,-3.21%,-4.01%,3.44%,-7.62%,23.54%,33.94,41.36,-0.43%,-0.48%,0.05%,"374,427"
TTMTS,-,0.01,-0.10%,0.28%,0.41%,-3.78%,1.57%,52.66,10.06,-0.05%,0.00%,-0.05%,6
TTMUS,0.30,4.74,-0.67%,-0.80%,-6.83%,-26.11%,8.94%,48.71,180.47,-1.33%,-1.51%,0.18%,"3,627,342"
TTMV,-1.55,1.02,5.14%,7.45%,17.63%,-0.79%,41.29%,66.17,44.96,0.92%,-0.18%,1.10%,"1,035,015"
TTMVE,-,0.12,-1.86%,-2.30%,4.61%,-4.27%,23.31%,36.70,17.48,-0.23%,-0.06%,-0.17%,"12,479"
TTMYY,-,0.18,-3.57%,-5.68%,-9.56%,-14.59%,-0.57%,25.41,21.68,-0.75%,0.00%,-0.75%,37
TTNA,3.36,2.28,-9.40%,-11.09%,5.20%,-18.72%,69.54%,33.66,62.78,-2.03%,-1.49%,-0.55%,"3,411,890"
TTNC,1.14,2.61,-1.28%,-10.77%,-11.34%,-25.36%,14.03%,39.38,68.62,-0.09%,0.81%,-0.89%,"210,811"
TTNDM,1.66,1.12,-20.92%,-16.18%,-17.41%,-45.09%,42.06%,25.42,16.28,-3.15%,-2.28%,-0.89%,"2,379,782"
TTNET,0.97,2.59,0.81%,5.57%,32.97%,-5.23%,106.07%,55.66,69.25,0.79%,2.84%,-1.99%,"201,881"
TTNGX,1.17,1.44,0.28%,-9.06%,19.28%,-30.53%,274.45%,46.36,23.89,-2.65%,-2.69%,0.04%,"1,791,036"
TTNGY,-0.28,0.21,2.51%,7.65%,14.97%,-0.89%,31.21%,65.20,11.56,1.96%,0.35%,1.61%,"34,289"
TTNK,-0.10,3.36,7.58%,20.30%,38.99%,-2.76%,113.12%,69.20,99.25,-0.75%,-1.05%,0.30%,"539,023"
TTNL,1.20,1.83,-5.15%,-9.94%,-8.55%,-19.26%,12.62%,34.96,65.40,-1.19%,-2.32%,1.15%,"744,242"
TTNMG,0.88,0.56,-24.19%,-21.23%,-80.97%,-97.25%,10.04%,35.51,2.70,-14.01%,-14.01%,0.00%,"86,444"
TTNON,1.28,1.66,-5.05%,-17.82%,-77.70%,-89.96%,110.83%,47.49,5.06,-8.99%,-20.13%,13.94%,"11,716,120"
TTNUK,-,0.49,-4.37%,-4.49%,-11.89%,-30.37%,2.49%,37.67,22.83,-0.27%,0.00%,-0.27%,61
TTNXP,1.77,0.71,-10.16%,-3.73%,-17.07%,-60.19%,23.62%,37.66,11.62,-0.94%,-0.85%,-0.09%,"288,345"
TTNXT,-,0.23,-1.70%,-0.18%,7.50%,-3.08%,29.27%,44.28,27.96,-0.81%,0.06%,-0.87%,"2,191"
TTNYA,2.86,0.04,-2.01%,-10.01%,-14.16%,-71.47%,26.13%,43.59,0.67,-3.23%,-3.93%,0.72%,"1,841,324"
TTOAK,0.00,0.02,0.10%,0.27%,1.30%,-1.06%,3.64%,63.05,29.05,0.02%,0.00%,0.02%,35
TTOAO,-,0.14,-1.30%,-0.48%,1.04%,-2.85%,7.23%,42.83,26.87,-0.40%,0.00%,-0.40%,6
TTOCT,-,0.06,-0.27%,0.04%,1.53%,-6.20%,4.33%,43.51,27.22,-0.22%,0.00%,-0.22%,"2,313"
TTOGA,1.14,0.38,-3.35%,-3.01%,-2.72%,-18.09%,15.04%,40.85,29.98,-1.96%,-0.43%,-1.53%,"1,832"
TTOK,0.97,0.92,-1.39%,-0.57%,5.05%,-2.95%,17.50%,42.24,152.15,-0.49%,0.00%,-0.49%,618
TTOL,1.30,3.97,-5.38%,-8.62%,-7.20%,-20.29%,8.98%,35.91,134.20,-0.02%,-0.18%,0.16%,"1,001,067"
TTOLL,1.02,0.53,-0.01%,-0.42%,5.41%,-5.81%,20.72%,48.72,39.50,-0.65%,-0.30%,-0.35%,"3,131"
TTOLZ,0.62,0.55,-2.77%,-3.81%,-2.85%,-8.17%,9.06%,29.81,57.13,-0.35%,-0.31%,-0.04%,"32,410"
TTOMZ,1.93,0.13,-7.55%,-14.34%,-25.92%,-54.40%,12.23%,36.51,1.56,-1.27%,-1.27%,0.00%,"6,744"
TTONT,0.02,0.03,0.26%,0.33%,1.32%,-8.90%,3.74%,57.24,10.88,-0.07%,-0.06%,-0.01%,"21,057"
TTONX,0.75,0.25,-1.72%,-2.84%,7.40%,-63.03%,74.29%,48.29,3.05,-4.09%,-2.56%,-1.57%,"169,674"
TTOON,2.06,0.03,-11.53%,-8.85%,-16.87%,-56.59%,11.20%,33.51,0.56,-3.45%,-5.08%,1.72%,"362,765"
TTOP,-0.91,1.22,2.45%,22.11%,119.90%,-12.28%,399.59%,59.63,15.28,2.69%,2.21%,0.47%,"77,651"
TTOPC,0.89,0.23,-1.54%,-0.93%,5.06%,-3.52%,17.97%,40.62,34.38,-0.79%,-0.09%,-0.69%,"3,354"
TTOPP,5.86,0.04,-7.35%,-60.97%,-80.67%,-95.83%,39.88%,28.11,0.16,0.63%,3.67%,-2.94%,"862,577"
TTOPS,2.26,0.05,4.73%,5.15%,-71.16%,-89.15%,29.52%,56.56,0.80,13.08%,11.53%,1.39%,"417,290"
TTOPT,1.12,0.36,0.32%,1.01%,5.99%,-2.07%,22.59%,52.05,33.76,-0.27%,-0.24%,-0.03%,"177,121"
TTOPW,1.65,0.52,-1.03%,-2.39%,-11.43%,-41.59%,4.27%,42.31,33.00,-1.46%,-0.27%,-1.19%,"28,657"
TTORO,2.51,0.29,2.70%,14.22%,46.45%,-14.44%,280.87%,61.01,6.42,-0.93%,-0.93%,0.00%,"17,998"
TTOS,-,0.36,-2.62%,-0.83%,3.99%,-6.95%,23.12%,42.29,29.14,-0.70%,-0.50%,-0.20%,413
TTOST,1.73,1.23,-7.36%,-3.09%,5.82%,-24.46%,43.04%,40.19,31.84,-4.36%,-3.28%,-1.11%,"8,246,958"
TTOT,1.00,0.15,-1.26%,-0.54%,5.98%,-3.46%,19.84%,43.24,23.81,-0.54%,0.00%,-0.54%,117
TTOTL,0.23,0.12,-1.46%,-1.96%,-4.10%,-6.95%,0.08%,21.91,38.02,-0.13%,0.00%,-0.13%,"871,147"
TTOTR,0.26,0.15,-1.11%,-1.55%,-3.36%,-5.82%,0.14%,28.67,38.92,-0.12%,0.04%,-0.16%,"9,120"
TTOUR,0.35,0.14,1.39%,0.42%,-17.77%,-48.72%,11.48%,51.05,5.05,-0.59%,-1.37%,0.79%,"3,258"
TTOUS,0.68,0.36,-1.68%,-0.66%,5.23%,-3.43%,18.92%,41.98,38.90,-0.36%,-0.03%,-0.33%,"132,514"
TTOV,1.04,0.22,-1.09%,-0.21%,5.98%,-2.70%,20.35%,44.41,31.92,-0.42%,-0.29%,-0.12%,"41,294"
TTOVX,1.19,0.01,-6.79%,-3.61%,-6.02%,-73.92%,38.27%,39.98,0.23,-4.46%,-5.02%,0.59%,"548,444"
TTOWN,0.73,0.55,0.64%,1.04%,7.27%,-3.70%,20.12%,54.09,37.58,0.62%,0.54%,0.08%,"490,319"
TTOXR,-,0.69,-4.24%,9.41%,-8.21%,-45.94%,30.98%,49.69,12.64,-11.36%,-8.60%,-3.02%,"12,907"
TTOYO,1.90,0.31,-5.30%,-16.23%,-48.70%,-75.62%,3.16%,37.86,4.25,-0.47%,-0.47%,0.00%,"330,685"
TTP,-,0.84,0.98%,4.47%,4.47%,-30.97%,37.33%,53.59,8.38,3.05%,2.44%,0.59%,"4,393"
TTPAY,-,0.36,-1.90%,-1.69%,1.00%,-4.17%,13.75%,38.61,52.89,-0.51%,0.08%,-0.59%,"3,185"
TTPB,0.96,3.08,-12.01%,-13.88%,-25.42%,-52.33%,6.41%,29.02,70.02,-2.98%,-2.11%,-0.89%,"250,462"
TTPC,2.06,3.49,-3.76%,-1.72%,7.36%,-16.76%,47.06%,44.23,85.15,0.76%,-0.40%,1.16%,"384,911"
TTPCS,0.56,0.25,-5.55%,4.03%,21.81%,-15.21%,86.09%,47.00,5.35,-0.93%,0.19%,-1.11%,"9,285"
TTPEI,-,1.61,2.48%,2.48%,2.48%,-11.08%,14.79%,42.88,46.26,1.99%,0.00%,1.99%,9
TTPET,-4.78,0.21,4.56%,-14.46%,-61.25%,-91.24%,17.25%,47.44,1.97,1.55%,2.60%,-1.03%,"1,190,848"
TTPFC,-,0.19,-0.59%,3.99%,7.69%,-2.43%,15.37%,55.75,28.35,0.33%,0.19%,0.15%,607
TTPFG,-,0.34,-2.92%,-3.21%,-3.76%,-10.50%,3.55%,39.58,25.07,-0.62%,-0.24%,-0.38%,725
TTPFI,-,0.11,-1.33%,-1.70%,-2.21%,-13.89%,0.14%,27.16,24.21,-0.07%,0.18%,-0.25%,"1,118"
TTPG,1.47,1.85,-7.97%,-1.12%,-3.13%,-32.65%,28.28%,39.87,47.40,-1.21%,-0.50%,-0.71%,"3,078,547"
TTPHD,0.73,0.32,-1.80%,-1.95%,1.84%,-4.25%,12.88%,36.28,42.38,-0.26%,-0.17%,-0.09%,"13,712"
TTPIF,0.77,0.35,-2.07%,-1.02%,2.19%,-3.43%,15.32%,40.10,37.81,-0.45%,-0.28%,-0.18%,"14,306"
TTPL,0.57,14.65,0.30%,-2.95%,-5.63%,-32.09%,38.03%,49.63,371.63,1.74%,0.46%,1.28%,"286,868"
TTPLC,0.92,0.37,-2.52%,-2.74%,1.48%,-5.18%,11.87%,33.98,49.22,-0.42%,-0.32%,-0.10%,"11,229"
TTPLS,0.08,0.07,-0.97%,-1.37%,-3.19%,-6.02%,-0.13%,30.04,24.43,-0.13%,-0.02%,-0.11%,"2,103"
TTPLX,-,1.11,-0.15%,-8.66%,-10.63%,-31.68%,16.14%,48.58,23.55,3.47%,1.74%,1.70%,"2,843"
TTPOR,3.67,1.55,-9.77%,-15.64%,-4.30%,-26.38%,47.94%,33.32,34.47,-2.16%,-2.60%,0.45%,"2,866"
TTPR,1.43,4.07,-5.53%,-14.72%,-15.57%,-28.94%,25.92%,33.13,117.11,-0.68%,-0.34%,-0.34%,"2,437,463"
TTPRY,-,0.26,-2.45%,-3.49%,-5.60%,-12.71%,5.32%,40.01,18.24,-0.88%,-0.57%,-0.31%,574
TTPSC,0.96,0.44,-2.96%,-3.49%,2.46%,-6.37%,18.38%,31.69,46.22,-0.57%,-0.67%,0.11%,"20,136"
TTPST,-1.69,0.08,-24.46%,-23.42%,-59.80%,-93.82%,0.43%,29.81,0.76,-3.68%,-5.46%,1.87%,"26,443,366"
TTPUT,-,0.06,-0.15%,-0.13%,-0.08%,-0.89%,0.88%,46.28,25.16,-0.14%,-0.20%,0.06%,"4,594"
TTPVG,1.44,0.14,-3.70%,1.95%,-7.09%,-26.25%,16.27%,43.65,5.11,-1.16%,-1.16%,0.00%,"624,539"
TTPYP,0.59,0.55,-2.08%,-1.80%,3.60%,-5.32%,24.56%,40.54,42.27,-0.58%,-0.48%,-0.09%,"42,225"
TTPZ,0.62,0.30,-2.76%,-3.61%,-3.62%,-9.37%,4.70%,36.45,20.87,-0.75%,-1.13%,0.38%,"3,731"
TTQQQ,3.72,2.68,-4.18%,-4.10%,9.30%,-22.92%,81.94%,42.46,67.90,-1.98%,-1.78%,-0.20%,"38,753,575"
TTQQY,1.45,0.08,-0.85%,-2.33%,-12.55%,-37.42%,0.41%,35.50,12.11,-0.66%,-0.74%,0.08%,"3,312"
TTR,0.41,1.01,-5.61%,-4.36%,-4.01%,-16.20%,12.95%,34.72,37.76,-2.81%,-1.97%,-0.85%,"125,439"
TTRAD,-,0.03,-0.08%,0.34%,0.63%,-0.30%,1.73%,52.28,10.02,0.00%,-0.30%,0.30%,35
TTRAK,0.84,0.36,2.40%,-2.26%,-14.52%,-54.57%,18.16%,51.20,8.20,-1.32%,-1.20%,-0.12%,"85,865"
TTRAW,1.54,0.04,-4.90%,-7.02%,-61.66%,-83.80%,22.99%,42.87,0.53,1.95%,1.07%,0.87%,"33,562"
TTRAX,-,3.20,-8.04%,-5.22%,35.05%,-22.92%,161.35%,44.39,38.47,2.40%,3.36%,-0.93%,"526,051"
TTRBF,-,0.22,-1.52%,-1.99%,-3.61%,-6.58%,-0.01%,22.97,47.77,-0.18%,-0.10%,-0.08%,"2,678"
TTRBG,-,4.23,-26.46%,-26.46%,-26.46%,-87.50%,7.05%,-,4.25,0.00%,0.00%,0.00%,"44,419"
TTRC,0.55,0.36,-2.06%,-6.13%,-10.21%,-25.43%,3.79%,36.29,15.89,-0.38%,-0.38%,0.00%,"152,300"
TTRDA,-0.25,0.47,-4.40%,-1.53%,-28.30%,-58.18%,37.05%,46.92,6.88,-2.41%,-2.41%,0.00%,"247,765"
TTREE,2.03,1.36,-6.70%,-22.65%,-37.63%,-65.34%,2.00%,32.96,26.81,-3.42%,-2.12%,-1.33%,"227,911"
TTREO,-,0.80,-11.12%,-11.12%,-11.12%,-49.78%,8.71%,28.30,4.62,-5.71%,-4.35%,-1.43%,"42,492"
TTREX,1.48,1.63,-4.31%,-4.77%,5.08%,-28.56%,46.56%,41.27,43.63,-0.07%,-0.23%,0.16%,"1,214,818"
TTRFK,1.53,2.82,-1.14%,-1.22%,16.02%,-19.58%,58.02%,46.70,92.95,0.66%,-0.40%,1.06%,"103,759"
TTRFM,1.34,0.87,-3.12%,-3.70%,5.90%,-11.30%,30.74%,38.97,57.21,-0.66%,-0.66%,0.00%,"174,732"
TTRGP,0.79,7.52,-2.43%,1.76%,18.26%,-7.23%,98.20%,48.91,285.68,-0.55%,-1.12%,0.58%,"781,087"
TTRGS,-,0.02,0.26%,0.60%,0.63%,-1.29%,1.53%,56.20,9.97,-0.60%,-0.70%,0.10%,34
TTRI,0.75,4.65,-1.24%,2.65%,2.71%,-39.91%,34.52%,50.61,102.61,-3.03%,-1.38%,-1.67%,"1,447,118"
TTRIB,0.96,0.97,-22.58%,-30.30%,-61.13%,-86.05%,6.93%,27.19,7.32,-1.94%,-5.73%,4.02%,"13,495"
TTRIN,0.67,0.30,-2.68%,-0.93%,8.60%,-5.85%,25.90%,41.98,17.79,0.23%,0.28%,-0.06%,"698,281"
TTRIO,0.45,0.21,-0.54%,0.04%,3.96%,-1.12%,11.06%,45.23,65.53,-0.28%,-0.13%,-0.15%,261
TTRIP,0.85,0.44,-6.02%,-23.41%,-24.78%,-55.31%,7.13%,32.19,9.01,-2.38%,-1.74%,-0.65%,"3,125,955"
TTRLV,1.80,0.69,2.22%,18.05%,40.01%,-12.65%,151.30%,59.14,11.60,-0.17%,-0.85%,0.69%,"1,610,321"
TTRMB,1.34,1.75,-0.70%,3.50%,-8.46%,-30.35%,22.70%,52.14,58.80,0.10%,0.59%,-0.49%,"2,158,633"
TTRMD,0.06,1.20,5.65%,13.05%,25.96%,-2.80%,80.98%,65.31,34.93,-1.16%,7.18%,-7.78%,"8,387,474"
TTRMK,0.65,0.87,2.36%,1.48%,8.31%,-3.02%,30.80%,56.92,47.52,0.83%,1.00%,-0.17%,"465,185"
TTRN,1.34,0.78,-2.31%,-11.46%,-10.90%,-26.46%,13.77%,35.02,28.17,0.32%,0.04%,0.28%,"588,132"
TTRND,0.53,0.32,-1.53%,-1.06%,3.08%,-6.51%,19.47%,40.58,36.54,-0.48%,-0.18%,-0.31%,914
TTRNO,1.04,1.14,-2.12%,-5.62%,0.36%,-17.29%,16.76%,34.27,65.29,0.23%,0.26%,-0.03%,"656,875"
TTRNR,0.37,0.22,-6.92%,-11.06%,-89.33%,-98.95%,17.72%,38.49,2.79,-4.78%,-3.79%,-1.02%,"21,096"
TTRNS,0.67,3.57,-6.51%,-8.32%,5.15%,-19.00%,61.26%,35.57,81.00,-1.44%,-2.56%,1.16%,"74,606"
TTRON,8.67,0.15,-19.07%,-11.31%,-18.47%,-69.68%,25.88%,38.95,1.41,-8.74%,-9.03%,0.32%,"1,100,300"
TTROO,3.49,0.20,8.36%,13.09%,-17.18%,-56.47%,125.49%,57.29,2.30,0.88%,0.00%,0.88%,"384,335"
TTROW,1.47,2.23,-5.20%,-8.13%,0.35%,-14.57%,22.31%,27.56,104.23,-1.48%,-0.45%,-1.04%,"2,181,887"
TTROX,0.90,0.28,-14.12%,-23.41%,-35.34%,-58.64%,53.15%,26.61,4.38,1.39%,2.34%,-0.93%,"2,526,270"
TTRP,0.71,1.33,-2.08%,-6.18%,-2.61%,-14.52%,23.99%,37.66,61.09,-0.15%,-0.42%,0.28%,"2,236,924"
TTRPA,0.09,0.11,-0.03%,0.02%,0.05%,-0.84%,1.30%,50.10,38.94,0.00%,-0.13%,0.13%,"164,116"
TTRS,0.61,0.97,-0.74%,-2.51%,1.89%,-14.83%,27.14%,45.39,38.69,1.18%,0.76%,0.42%,"248,110"
TTRSG,-0.01,0.11,-1.60%,-4.54%,7.81%,-18.98%,40.59%,47.41,1.43,-1.31%,0.00%,-1.31%,179
TTRST,0.65,1.13,2.91%,4.53%,20.98%,0.02%,72.28%,65.24,59.11,0.84%,0.54%,0.29%,"191,675"
TTRSY,0.02,0.02,-0.06%,-0.03%,0.06%,-0.94%,1.12%,46.74,30.16,0.00%,-0.05%,0.05%,"317,595"
TTRT,1.98,0.73,-2.03%,-1.97%,17.45%,-52.06%,299.61%,47.31,10.25,3.85%,4.49%,-0.61%,"178,531"
TTRTX,1.50,0.15,-4.97%,-9.12%,-13.15%,-22.92%,0.27%,25.86,7.33,-0.14%,0.14%,-0.27%,"829,313"
TTRTY,0.39,0.17,0.48%,2.41%,5.50%,-1.26%,17.31%,60.12,32.12,0.22%,0.25%,-0.03%,"5,812"
TTRU,1.55,2.85,-5.98%,-3.72%,0.76%,-19.36%,21.54%,40.94,77.02,-2.30%,-0.88%,-1.43%,"2,206,553"
TTRUC,-,0.33,2.20%,2.47%,1.31%,-5.77%,12.38%,57.52,25.97,-0.97%,-0.27%,-0.71%,"2,688"
TTRUD,1.16,0.37,-3.74%,-3.70%,-3.70%,-9.66%,8.58%,37.59,24.84,-1.82%,-0.63%,-1.19%,"125,446"
TTRUF,-,0.21,-1.31%,-0.53%,4.05%,-2.88%,15.86%,44.63,29.64,-0.35%,0.00%,-0.35%,14
TTRUG,-1.20,0.16,-9.49%,-40.42%,-87.50%,-98.60%,50.67%,43.87,0.54,-15.30%,-27.02%,16.05%,"144,772,467"
TTRUH,-,0.28,-1.98%,0.68%,6.80%,-4.75%,17.93%,47.29,29.22,-0.13%,-0.23%,0.11%,937
TTRUI,-,0.22,-4.05%,-6.09%,-5.97%,-9.69%,-0.45%,30.89,24.15,-0.71%,0.00%,-0.71%,22
TTRUM,-,0.23,-3.13%,-1.72%,-1.72%,-5.75%,2.18%,39.59,25.00,0.35%,0.00%,0.35%,412
TTRUN,-,0.33,3.26%,8.82%,8.82%,1.24%,21.34%,68.56,31.09,2.36%,-0.13%,2.49%,284
TTRUO,-,0.21,-0.87%,-1.04%,-0.88%,-5.02%,1.83%,46.55,25.31,-0.79%,0.00%,-0.79%,16
TTRUP,1.43,1.28,-7.82%,-3.82%,-7.07%,-43.98%,24.39%,43.38,26.32,0.65%,0.65%,0.00%,"414,066"
TTRUR,-,0.16,-2.76%,-3.63%,-3.63%,-6.37%,-0.09%,35.17,24.35,-0.19%,0.00%,-0.19%,8
TTRUT,1.82,0.47,-0.62%,0.87%,11.30%,-6.20%,38.34%,47.95,31.58,-0.48%,-0.62%,0.14%,"294,918"
TTRUU,-,0.20,-3.76%,-6.15%,-6.15%,-10.71%,-1.19%,29.87,22.59,-1.19%,-0.49%,-0.70%,523
TTRV,0.43,6.83,2.43%,2.80%,20.03%,-5.20%,49.83%,60.00,377.97,-0.02%,0.13%,-0.15%,"1,095,878"
TTRVG,0.83,0.40,3.72%,6.88%,54.88%,-10.02%,125.48%,55.68,5.84,1.21%,1.39%,-0.17%,"161,278"
TTRVI,0.98,0.78,-12.38%,-15.09%,6.09%,-25.62%,96.73%,27.08,15.04,-5.35%,-5.29%,-0.06%,"2,568,294"
TTRX,0.48,0.08,2.70%,21.75%,2.48%,-57.14%,137.62%,56.51,1.20,-6.98%,-5.51%,-1.55%,"3,904,003"
TTRXS,-,0.27,-1.55%,-1.55%,-1.55%,-2.65%,-1.28%,-,24.59,-2.33%,-1.50%,-0.85%,"2,307"
TTS,0.85,1.38,2.67%,2.15%,6.31%,-12.32%,68.32%,54.64,56.64,2.72%,0.96%,1.74%,"1,071,927"
TTSAT,2.09,3.01,7.55%,8.86%,21.02%,-21.04%,111.17%,55.54,48.59,-1.06%,-1.68%,0.63%,"96,619"
TTSBK,0.29,1.01,1.66%,4.00%,15.48%,-4.82%,51.96%,61.08,47.00,0.41%,0.32%,0.09%,"23,335"
TTSCM,-,0.27,-6.75%,-8.15%,-4.40%,-13.51%,8.26%,28.41,18.77,-1.83%,-0.93%,-0.91%,813
TTSCO,0.51,1.09,-4.63%,-0.02%,-20.02%,-45.72%,16.47%,42.36,33.03,-2.36%,-1.93%,-0.44%,"7,491,801"
TTSCV,-,0.25,-2.61%,-4.39%,2.08%,-7.53%,21.96%,32.16,30.47,-0.36%,-0.20%,-0.17%,"2,643"
TTSCZ,-,0.09,-0.44%,-0.44%,-0.44%,-0.77%,-0.09%,-,49.78,-0.09%,0.00%,-0.09%,31
TTSDD,-2.51,0.64,-2.79%,-10.49%,-7.56%,-35.46%,23.29%,45.86,8.10,1.25%,1.00%,0.25%,"17,533,577"
TTSEC,0.07,0.08,-0.56%,-0.83%,-2.04%,-3.93%,0.11%,33.95,25.38,0.03%,0.11%,-0.08%,"21,323"
TTSEG,-,0.85,-18.66%,-33.02%,-39.84%,-70.88%,4.52%,38.27,5.31,4.52%,1.90%,2.57%,"27,214"
TTSEL,1.49,0.37,-1.24%,-0.68%,2.04%,-8.73%,20.37%,44.98,28.35,-1.20%,-0.01%,-1.19%,"12,949"
TTSEM,0.91,13.69,-8.56%,-13.88%,2.98%,-39.01%,200.97%,39.72,195.12,2.09%,0.44%,1.64%,"1,434,096"
TTSEP,0.39,0.08,0.27%,1.90%,6.67%,-0.30%,17.88%,66.91,26.84,0.04%,-0.04%,0.07%,"5,810"
TTSES,-,0.30,-0.40%,0.86%,4.62%,-2.79%,25.31%,49.69,31.25,0.69%,-0.44%,1.13%,871
TTSEU,-,1.50,-18.51%,-32.71%,-33.15%,-56.55%,4.60%,38.37,11.38,4.60%,1.28%,3.28%,265
TTSHA,1.17,0.29,-11.24%,-14.14%,-7.44%,-30.68%,86.67%,31.98,5.06,1.00%,1.20%,-0.20%,"5,149,045"
TTSI,0.32,0.05,-1.06%,-1.75%,-5.75%,-12.45%,3.60%,40.73,4.32,1.65%,1.17%,0.47%,"197,746"
TTSIB,-,0.69,-2.63%,0.40%,0.40%,-7.39%,15.36%,51.54,27.92,-1.64%,0.00%,-1.64%,30
TTSIC,-,0.22,-2.87%,-3.14%,-4.21%,-10.53%,0.38%,38.35,24.46,-1.47%,-0.33%,-1.15%,"4,763"
TTSII,1.53,0.49,-1.77%,-3.05%,-32.15%,-56.99%,17.54%,46.48,13.07,-1.95%,-0.61%,-1.35%,"41,803"
TTSL,1.83,0.61,-0.41%,0.51%,-15.73%,-37.44%,24.25%,49.79,13.33,-0.95%,-0.65%,-0.30%,"648,312"
TTSLA,1.91,13.47,-0.07%,1.14%,-10.48%,-28.52%,19.91%,50.42,356.58,-0.67%,-0.60%,-0.06%,"30,317,727"
TTSLG,3.98,0.35,-1.45%,-2.24%,-33.42%,-62.50%,38.25%,48.64,4.59,-1.29%,-1.08%,-0.22%,"76,308,029"
TTSLI,2.69,1.14,-1.61%,-2.45%,-33.61%,-60.87%,37.60%,48.49,17.20,-1.43%,0.53%,-1.94%,"20,347"
TTSLL,2.85,0.71,-1.32%,-2.16%,-33.48%,-61.04%,38.16%,48.69,9.25,-1.28%,-1.02%,-0.27%,"55,628,826"
TTSLP,1.33,0.44,-1.12%,-2.64%,-23.73%,-45.14%,12.61%,47.46,14.55,-1.07%,-0.29%,-0.78%,"1,332"
TTSLQ,-1.98,1.53,-2.47%,-10.02%,-6.57%,-35.83%,30.90%,46.15,19.34,1.42%,1.15%,0.26%,"5,753,280"
TTSLR,3.58,1.21,-1.54%,-2.21%,-32.41%,-59.74%,38.30%,48.59,15.92,-1.44%,-1.13%,-0.31%,"1,497,243"
TTSLS,-1.47,2.14,-0.68%,-3.45%,2.78%,-17.87%,24.13%,47.57,57.35,0.58%,0.54%,0.04%,"548,788"
TTSLT,3.66,0.98,-1.47%,-2.51%,-33.65%,-61.03%,37.50%,48.56,12.87,-1.15%,-0.92%,-0.23%,"2,836,996"
TTSLW,1.82,0.77,-2.17%,-3.89%,-30.37%,-59.85%,16.51%,46.48,17.50,-0.85%,-0.40%,-0.45%,"47,457"
TTSLX,0.67,0.38,-3.16%,-0.66%,-5.71%,-26.50%,11.35%,43.13,17.86,-2.14%,0.45%,-2.58%,"396,720"
TTSLY,1.45,0.63,-1.23%,-4.33%,-27.11%,-54.59%,7.82%,45.14,22.00,-0.50%,-0.41%,-0.09%,"1,407,797"
TTSLZ,-2.46,0.97,-2.68%,-10.44%,-7.48%,-35.73%,25.63%,45.93,12.23,1.16%,1.24%,-0.08%,"2,616,686"
TTSM,1.39,11.46,-1.59%,-0.98%,9.67%,-13.62%,60.38%,45.53,413.75,-1.02%,-1.94%,0.94%,"9,462,302"
TTSME,1.28,0.81,-4.68%,-6.79%,-1.54%,-13.40%,18.16%,34.75,45.35,-1.33%,-1.09%,-0.24%,"29,187"
TTSMG,3.91,1.94,-4.08%,-4.34%,5.81%,-29.74%,76.47%,43.93,36.00,-2.73%,-3.77%,1.08%,"47,833"
