Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TILT,1.02,2.33,-0.36%,2.91%,7.91%,-2.16%,25.43%,52.80,270.66,-0.01%,-0.62%,0.61%,"4,695"
TIMB,0.38,0.54,-2.84%,-12.19%,-7.04%,-23.67%,23.01%,34.24,21.54,1.13%,-0.74%,1.88%,"419,413"
TIME,1.21,0.29,-2.85%,1.86%,5.79%,-4.55%,18.42%,41.98,26.20,-0.96%,-1.45%,0.50%,"30,344"
TINT,1.22,0.70,-3.31%,0.14%,11.54%,-6.46%,35.48%,43.85,39.80,-0.10%,-0.31%,0.21%,"1,935"
TINY,1.59,2.85,4.20%,12.58%,40.56%,-2.09%,105.92%,62.49,85.16,4.68%,1.57%,3.06%,"93,713"
TIP,0.28,0.36,-0.93%,-1.38%,-1.42%,-2.62%,1.14%,32.04,109.32,0.17%,-0.02%,0.19%,"2,372,776"
TIPA,-,0.13,-0.57%,-0.66%,-0.27%,-1.32%,0.63%,33.13,100.30,0.03%,-0.00%,0.03%,"2,010"
TIPB,-,0.22,-1.22%,-1.37%,-1.22%,-2.14%,0.08%,29.94,99.40,0.08%,-0.02%,0.10%,11
TIPD,-,0.44,-0.98%,-1.76%,-2.64%,-5.42%,0.32%,39.73,98.69,0.32%,0.04%,0.27%,39
TIPT,0.93,0.45,3.03%,3.90%,-2.41%,-34.95%,15.11%,57.87,17.83,0.79%,0.68%,0.11%,"218,887"
TIPX,0.20,0.05,-0.92%,-1.36%,-1.51%,-2.50%,0.34%,29.26,18.92,0.08%,0.03%,0.05%,"204,408"
TIPZ,0.29,0.17,-0.88%,-1.54%,-2.10%,-3.52%,0.16%,32.21,52.25,0.13%,-0.09%,0.22%,"19,493"
TISI,1.01,1.01,7.20%,5.61%,11.24%,-17.96%,41.82%,59.94,17.50,-0.40%,-1.63%,1.25%,"8,891"
TITN,1.35,1.29,-2.18%,1.17%,14.64%,-17.56%,56.02%,46.32,20.61,-13.62%,-4.18%,-9.85%,"518,445"
TJAN,0.24,0.04,-0.03%,1.02%,2.74%,-0.29%,7.88%,59.80,28.02,0.01%,0.01%,0.00%,115
TJGC,3.73,0.80,4.66%,54.01%,54.71%,-70.82%,299.29%,56.34,5.83,-7.31%,-0.51%,-6.84%,"163,410"
TJUL,0.24,0.09,-0.05%,0.60%,1.87%,-0.36%,5.86%,54.35,30.15,0.10%,0.07%,0.03%,"4,984"
TJUN,0.34,0.05,0.23%,1.81%,6.63%,-0.06%,17.89%,64.40,23.59,-0.06%,-0.06%,0.00%,335
TJX,0.61,3.50,6.30%,5.08%,8.95%,-0.57%,37.57%,66.27,164.87,3.21%,2.33%,0.85%,"5,529,609"
TK,0.10,0.43,-1.59%,-1.37%,20.91%,-11.22%,79.44%,47.92,11.81,1.99%,2.16%,-0.17%,"528,158"
TKC,0.94,0.15,-3.43%,-7.49%,-6.14%,-20.61%,6.54%,37.95,5.70,-1.04%,-2.73%,1.74%,"1,458,972"
TKLF,0.20,0.21,-1.19%,-6.93%,-30.44%,-53.94%,13.07%,46.25,1.99,0.00%,1.53%,-1.51%,"7,429"
TKNO,0.67,0.47,2.81%,22.56%,13.25%,-33.23%,133.51%,53.64,4.46,-4.09%,-4.09%,0.00%,"151,635"
TKNQ,-,0.46,-5.88%,-6.11%,-7.51%,-19.40%,2.61%,34.91,21.83,-0.54%,-0.70%,0.16%,"4,910"
TKNS,-,0.79,-12.51%,-12.51%,-12.51%,-19.91%,3.38%,23.29,20.81,-2.15%,-0.11%,-2.04%,138
TKO,0.61,6.38,4.30%,6.10%,3.69%,-9.91%,34.24%,60.55,204.44,0.90%,0.40%,0.50%,"882,694"
TKR,1.20,4.32,10.60%,20.40%,46.36%,0.37%,97.95%,73.72,137.09,1.80%,0.29%,1.50%,"1,579,215"
TKVA,-,-,-,-,-,-,-,-,-,-,-,-,0
TLA,-,0.20,-2.30%,-0.95%,-1.17%,-4.18%,5.61%,37.49,24.29,-0.82%,-0.82%,0.00%,"6,430"
TLCI,0.49,0.43,1.48%,2.46%,0.80%,-3.38%,11.88%,58.70,26.27,0.49%,-0.91%,1.41%,"3,002"
TLDR,-,0.01,-0.02%,-0.03%,-0.05%,-0.38%,1.07%,46.47,25.00,-0.06%,-0.02%,-0.04%,"2,089"
TLF,0.48,0.08,-1.61%,-1.49%,2.75%,-18.78%,19.92%,45.37,2.32,1.31%,2.20%,-0.87%,"7,993"
TLG,-,0.39,-3.19%,-0.03%,1.63%,-6.57%,18.15%,40.73,26.48,-0.45%,-1.24%,0.79%,416
TLH,0.43,0.64,0.10%,-0.86%,-2.89%,-6.14%,2.17%,46.80,98.99,0.47%,0.13%,0.33%,"862,700"
TLIH,-,0.43,16.49%,33.95%,4.12%,-94.01%,90.45%,66.59,4.19,4.33%,4.23%,0.10%,"9,792"
TLK,0.36,0.56,-10.31%,-14.66%,-24.58%,-37.49%,7.69%,32.10,14.70,4.48%,1.38%,3.06%,"1,193,975"
TLN,1.65,17.83,-1.37%,0.63%,-3.48%,-20.51%,45.27%,46.82,358.74,-1.66%,-2.79%,1.16%,"630,908"
TLNC,-,0.05,0.28%,0.65%,1.36%,-9.12%,4.05%,54.63,10.27,0.00%,0.00%,0.00%,105
TLPH,0.73,0.06,-0.65%,0.15%,-15.27%,-48.05%,114.63%,49.63,0.82,-3.68%,-1.73%,-1.98%,"170,966"
TLRY,1.87,0.31,-3.10%,-14.10%,-45.20%,-77.72%,47.42%,40.56,5.17,2.78%,2.99%,-0.20%,"4,906,942"
TLS,0.98,0.34,-2.98%,0.19%,-18.17%,-47.25%,86.08%,47.73,4.41,1.38%,1.85%,-0.46%,"1,057,743"
TLSA,0.48,0.13,-12.54%,-8.83%,-22.61%,-53.08%,12.96%,39.88,1.22,0.00%,0.83%,-0.82%,"132,551"
TLSI,0.50,0.31,3.00%,-14.79%,-31.64%,-57.99%,51.82%,45.59,3.34,4.05%,4.37%,-0.31%,"171,001"
TLT,0.51,0.63,0.35%,-0.73%,-3.22%,-7.66%,2.84%,48.54,85.12,0.59%,0.16%,0.43%,"22,532,758"
TLTD,0.76,1.08,-1.30%,0.04%,5.27%,-5.66%,24.13%,45.73,99.12,-0.07%,-0.79%,0.73%,"4,449"
TLTE,0.70,1.52,-2.20%,1.23%,10.93%,-6.37%,33.90%,46.38,75.38,0.19%,-1.83%,2.05%,"3,950"
TLTI,0.04,0.32,0.45%,-0.59%,-2.84%,-7.33%,3.03%,49.25,45.13,0.41%,0.09%,0.32%,"8,514"
TLTP,0.10,0.15,0.05%,-1.32%,-5.41%,-10.49%,1.89%,45.63,20.91,0.52%,0.23%,0.29%,"33,072"
TLTW,0.47,0.14,0.13%,-1.08%,-3.80%,-8.51%,2.18%,46.58,22.03,0.46%,0.14%,0.32%,"1,695,467"
TLTX,-,0.23,0.34%,-1.42%,-7.11%,-17.99%,2.94%,47.40,22.75,0.29%,-0.18%,0.46%,"5,802"
TLX,-0.09,0.36,-3.93%,-7.15%,2.31%,-49.11%,49.84%,44.27,9.41,2.06%,-0.32%,2.39%,"107,638"
TLYS,0.06,0.45,19.08%,18.51%,113.70%,-10.00%,374.11%,67.11,5.31,1.34%,-0.56%,1.91%,"236,346"
TM,0.59,3.45,-5.18%,-9.80%,-15.18%,-29.38%,5.14%,30.70,175.78,-1.50%,-0.99%,-0.51%,"854,627"
TMAR,0.48,0.30,-1.68%,0.24%,13.34%,-3.68%,24.32%,44.69,25.41,0.04%,0.04%,0.00%,"12,030"
TMAT,1.48,0.76,-1.42%,5.92%,9.59%,-8.24%,32.02%,50.20,28.54,-1.22%,-2.32%,1.12%,"10,948"
TMB,0.05,0.10,-0.05%,-0.41%,-1.03%,-4.32%,0.90%,46.06,25.38,0.13%,0.18%,-0.05%,"397,664"
TMC,2.02,0.44,-10.61%,-5.17%,-19.77%,-55.86%,27.48%,40.96,5.01,-1.96%,-3.09%,1.17%,"7,166,584"
TMCI,1.39,0.26,21.57%,62.56%,5.96%,-52.06%,218.80%,74.06,3.73,5.67%,4.78%,0.85%,"363,703"
TMCR,-,1.24,-21.09%,-26.34%,-26.34%,-52.06%,-3.03%,25.57,10.25,-10.87%,-10.09%,-0.87%,"126,548"
TMDE,-1.60,0.12,3.84%,-24.04%,-13.44%,-82.47%,103.90%,46.61,0.84,7.18%,17.71%,-8.95%,"1,378,865"
TMDV,0.71,0.34,2.17%,1.79%,3.13%,-4.55%,10.09%,60.56,50.13,1.55%,1.52%,0.02%,13
TMDX,1.86,4.64,9.16%,-15.78%,-36.22%,-52.38%,23.60%,47.67,74.29,4.43%,4.43%,0.00%,"1,246,364"
TME,0.77,0.37,-0.20%,-2.15%,-45.28%,-66.03%,7.53%,45.58,9.07,0.00%,-0.98%,0.99%,"14,105,766"
TMED,0.56,0.43,3.37%,5.42%,9.86%,0.09%,36.26%,62.65,31.97,1.82%,2.46%,-0.63%,"2,707"
TMF,1.50,0.74,1.48%,-1.74%,-9.90%,-21.90%,9.40%,49.46,34.55,1.71%,0.61%,1.09%,"3,073,653"
TMFC,1.14,1.06,-2.78%,1.52%,5.68%,-4.67%,22.69%,41.83,75.27,-0.76%,-1.18%,0.42%,"92,109"
TMFE,1.05,0.34,-1.58%,0.59%,1.07%,-3.09%,11.03%,44.00,29.27,0.06%,-0.14%,0.21%,"15,960"
TMFG,0.99,0.42,0.36%,1.98%,2.84%,-1.13%,12.85%,54.46,30.92,0.24%,0.10%,0.14%,"10,856"
TMFM,0.92,0.41,1.97%,2.16%,-6.77%,-21.09%,8.60%,53.92,21.35,1.33%,1.57%,-0.24%,"33,986"
TMFS,1.01,0.51,0.17%,-0.58%,-2.30%,-8.18%,9.38%,49.50,33.83,2.08%,2.14%,-0.07%,"7,488"
TMFX,1.14,0.37,1.20%,4.15%,3.35%,-3.40%,14.60%,56.12,22.14,0.51%,0.05%,0.47%,"7,080"
TMH,-0.01,0.74,-2.89%,-7.08%,-12.78%,-25.04%,8.42%,38.20,49.33,-1.20%,-0.64%,-0.57%,114
TMHC,1.42,1.69,14.90%,17.49%,14.64%,-1.19%,32.30%,75.96,71.64,0.28%,0.17%,0.11%,"7,138,589"
TMLP,-,0.42,-1.54%,0.80%,3.26%,-4.56%,15.68%,47.52,28.78,-0.69%,-0.13%,-0.56%,"2,433"
TMNL,-,0.11,0.46%,0.55%,0.39%,-0.93%,2.32%,56.51,50.37,0.09%,0.00%,0.09%,1
TMNS,-,0.04,0.14%,-0.03%,-0.32%,-1.25%,0.46%,52.78,50.06,0.03%,0.00%,0.03%,1
TMO,0.88,15.17,6.44%,3.00%,-6.16%,-23.28%,28.18%,59.29,494.07,5.20%,3.95%,1.21%,"2,726,605"
TMP,0.73,2.08,4.68%,6.18%,18.82%,0.54%,49.96%,63.28,89.48,1.77%,0.97%,0.80%,"61,313"
TMQ,1.44,0.32,-12.20%,-11.25%,-10.50%,-66.87%,206.56%,39.03,3.74,-5.08%,-6.27%,1.27%,"2,977,334"
TMSF,-,0.09,-0.09%,-0.01%,-0.33%,-1.63%,2.05%,47.71,49.97,0.15%,0.12%,0.03%,848
TMSL,1.11,0.79,0.05%,2.68%,10.42%,-2.46%,30.01%,52.54,41.16,0.24%,-1.03%,1.29%,"270,662"
TMTS,-,0.03,0.03%,0.21%,0.21%,-4.31%,1.01%,59.29,10.00,0.00%,0.00%,0.00%,155
TMUS,0.31,5.11,-4.09%,-6.68%,-14.30%,-31.39%,3.13%,35.93,179.46,0.58%,0.58%,0.00%,"4,665,863"
TMV,-1.53,0.84,-1.49%,1.54%,7.24%,-8.58%,22.22%,50.12,38.89,-1.72%,-0.59%,-1.14%,"652,563"
TMVE,-,0.14,1.81%,4.02%,8.91%,-0.01%,23.22%,62.76,17.47,1.00%,0.38%,0.61%,"2,269"
TMYY,-,0.38,0.25%,0.52%,0.52%,-1.33%,3.96%,50.48,25.01,0.49%,-0.38%,0.87%,"23,520"
TNA,3.31,3.94,-0.95%,7.60%,26.78%,-8.46%,116.60%,50.72,64.46,0.88%,-2.19%,3.13%,"15,198,887"
TNC,1.11,2.46,3.02%,7.20%,12.25%,-2.49%,44.00%,59.97,86.65,1.57%,0.63%,0.94%,"134,674"
TNDM,1.53,1.40,9.10%,-2.37%,-4.24%,-40.61%,76.45%,50.79,17.61,-4.66%,-5.53%,0.92%,"2,568,069"
TNET,0.99,2.17,8.55%,15.44%,-9.59%,-42.72%,42.30%,63.67,47.82,2.29%,2.51%,-0.21%,"358,500"
TNGX,1.09,2.54,39.98%,37.61%,133.66%,-2.89%,737.14%,70.42,31.56,2.04%,-2.08%,4.20%,"7,146,570"
TNGY,-0.33,0.20,-2.36%,-2.03%,4.33%,-9.10%,16.71%,43.43,9.99,-1.19%,-0.60%,-0.59%,"31,525"
TNK,-0.24,2.68,-2.67%,-4.02%,14.64%,-13.14%,77.72%,44.40,72.01,0.49%,1.07%,-0.57%,"294,493"
TNL,1.18,2.05,7.67%,5.02%,6.45%,-10.90%,51.59%,63.50,72.17,1.36%,0.21%,1.15%,"963,760"
TNMG,0.75,0.13,-6.14%,-38.03%,-83.62%,-96.59%,17.91%,37.90,0.64,1.22%,-3.97%,5.41%,"114,710"
TNON,1.26,0.04,-9.63%,-15.89%,-36.13%,-75.13%,6.34%,33.42,0.62,2.77%,-2.28%,5.16%,"262,480"
TNUK,-,0.71,-5.48%,-8.67%,-9.81%,-26.04%,3.07%,35.57,24.25,-1.63%,3.15%,-4.64%,"3,021"
TNXP,1.66,0.97,-11.03%,-12.99%,-34.66%,-83.62%,5.43%,41.24,11.46,-2.13%,-2.22%,0.09%,"539,858"
TNXT,-,0.35,-1.66%,3.49%,7.36%,-4.77%,22.54%,48.89,26.50,-0.28%,-0.97%,0.69%,"2,552"
TNYA,2.85,0.07,-12.76%,-7.45%,-30.44%,-69.79%,33.56%,40.84,0.71,3.44%,1.02%,2.39%,"2,766,757"
TOAK,0.00,0.04,0.02%,0.28%,1.33%,-1.95%,3.77%,55.73,28.79,0.02%,0.02%,0.00%,"2,085"
TOAO,-,0.11,1.90%,1.90%,1.90%,0.00%,3.07%,-,25.96,0.00%,0.00%,0.00%,0
TOCT,-,0.08,-0.23%,0.45%,1.44%,-7.12%,3.32%,48.25,26.95,-0.11%,-0.11%,0.00%,"1,632"
TOGA,1.16,0.49,0.33%,1.18%,-8.05%,-19.32%,13.31%,50.29,29.53,1.01%,0.06%,0.95%,406
TOI,0.40,0.33,11.06%,28.11%,41.31%,-11.03%,146.15%,66.07,4.96,-2.17%,-1.98%,-0.20%,"1,749,593"
TOK,0.97,1.18,-1.07%,2.20%,6.92%,-2.82%,22.78%,48.75,148.56,-0.21%,-0.39%,0.18%,"1,926"
TOL,1.36,4.27,6.35%,4.06%,2.61%,-14.39%,38.47%,59.59,144.14,5.09%,3.30%,1.73%,"1,428,777"
TOLL,1.04,0.67,0.66%,4.76%,9.80%,-2.01%,19.50%,57.12,39.10,0.61%,0.02%,0.58%,"8,717"
TOLZ,0.62,0.57,-0.86%,-0.64%,5.85%,-3.23%,14.92%,46.58,60.21,0.43%,-0.05%,0.48%,"7,094"
TOMZ,1.84,0.09,2.66%,24.52%,14.89%,-24.54%,81.06%,54.04,0.91,-4.68%,-5.79%,1.18%,"222,281"
TONX,0.71,0.41,-11.64%,10.06%,-19.75%,-89.15%,84.57%,46.79,3.23,-1.82%,-1.82%,0.00%,"247,099"
TOON,2.03,0.05,10.46%,14.22%,7.15%,-16.91%,41.09%,66.97,0.75,2.61%,-6.53%,9.77%,"13,266,180"
TOP,-0.83,0.12,13.32%,24.87%,3.01%,-67.57%,76.56%,61.67,1.08,2.86%,2.86%,0.00%,"188,133"
TOPC,0.89,0.30,-0.39%,3.19%,8.02%,-2.27%,23.28%,53.17,33.79,-0.03%,-0.97%,0.95%,"4,564"
TOPP,6.17,0.44,-3.98%,27.85%,17.08%,-65.03%,101.49%,49.48,1.35,36.36%,32.35%,3.03%,"2,818,193"
TOPS,1.99,0.17,-14.10%,-55.75%,-79.80%,-89.74%,4.96%,27.82,0.90,2.30%,0.00%,2.30%,"489,192"
TOPT,1.11,0.46,-2.76%,2.31%,6.70%,-4.42%,26.73%,44.14,32.95,-0.90%,-1.44%,0.54%,"416,612"
TOPW,-,0.75,-7.73%,-5.37%,-17.49%,-37.22%,11.26%,26.96,35.47,-2.21%,-2.21%,0.00%,"93,720"
TORO,2.48,0.35,-3.36%,3.47%,54.37%,-32.97%,334.47%,47.18,5.03,-1.57%,-2.90%,1.37%,"53,216"
TOS,-,0.57,-1.38%,3.65%,8.22%,-4.49%,22.86%,50.06,29.08,-1.20%,-2.96%,1.82%,"23,379"
TOST,1.77,1.24,3.30%,-4.78%,-22.95%,-49.66%,12.31%,48.43,25.00,3.73%,4.17%,-0.41%,"11,333,438"
TOT,-,0.21,-1.06%,3.25%,7.77%,-2.95%,16.67%,50.25,23.18,-0.29%,-1.13%,0.85%,"2,237"
TOTL,0.22,0.14,-0.40%,-1.06%,-2.57%,-4.18%,0.47%,39.15,39.15,0.18%,0.00%,0.18%,"514,301"
TOTR,0.26,0.14,-0.12%,-0.65%,-1.83%,-3.33%,0.64%,43.78,39.95,0.17%,-0.04%,0.21%,"2,728"
TOUR,0.37,0.31,-12.71%,-20.65%,-30.12%,-49.01%,-1.72%,28.39,5.15,-2.83%,-2.83%,0.00%,"15,530"
TOUS,0.69,0.52,-0.57%,1.47%,5.72%,-2.54%,20.07%,49.84,37.21,0.00%,-1.01%,1.02%,"127,113"
TOV,1.04,0.30,-1.19%,2.84%,7.72%,-3.01%,24.24%,49.24,31.07,-0.31%,-0.86%,0.55%,"3,073"
TOVX,1.09,0.03,-16.87%,-19.78%,-14.67%,-72.00%,48.46%,36.24,0.24,-6.68%,-6.14%,-0.58%,"1,389,781"
TOWN,0.71,0.71,1.56%,0.76%,1.94%,-6.68%,10.72%,55.09,34.64,1.58%,0.76%,0.82%,"482,335"
TOXR,-,0.47,-12.97%,-15.94%,-26.11%,-52.37%,6.78%,32.92,11.14,-2.82%,-1.18%,-1.66%,"1,708"
TOYO,1.76,1.61,-10.55%,3.20%,55.29%,-25.82%,299.07%,45.49,12.93,-1.67%,-4.43%,2.89%,"724,709"
TPAY,-,0.43,-1.32%,2.09%,3.96%,-2.96%,14.59%,47.13,53.28,-0.38%,-0.74%,0.37%,"3,425"
TPB,0.92,4.06,-7.70%,-2.70%,-17.84%,-44.79%,23.27%,40.41,81.11,-3.77%,-5.06%,1.35%,"394,892"
TPC,2.07,3.46,-4.82%,-11.57%,-1.04%,-28.52%,81.24%,38.49,71.48,-0.90%,-2.06%,1.18%,"374,388"
TPCS,0.48,0.17,-7.40%,-4.54%,-18.33%,-41.92%,26.26%,36.96,3.63,-2.94%,-2.68%,-0.27%,"18,481"
TPET,-4.83,0.04,-6.92%,-27.13%,-57.39%,-85.88%,3.85%,38.29,0.35,-6.26%,-1.89%,-4.46%,"3,847,429"
TPFC,-,0.25,0.12%,0.48%,0.48%,-3.50%,3.35%,48.70,25.40,-0.38%,-0.91%,0.53%,"1,379"
TPFG,-,0.51,-0.89%,-0.56%,-0.56%,-6.24%,5.87%,47.17,25.63,-0.89%,-1.50%,0.62%,"1,525"
TPFI,-,0.22,-0.19%,-0.31%,-0.31%,-11.77%,0.94%,38.69,24.81,-0.26%,0.00%,-0.26%,"1,355"
TPG,1.42,1.78,2.91%,2.38%,-18.34%,-38.66%,16.83%,54.17,43.17,4.78%,4.15%,0.61%,"2,804,811"
TPHD,0.74,0.33,0.76%,0.34%,4.00%,-3.43%,12.05%,53.92,41.79,0.84%,0.88%,-0.04%,"7,951"
TPIF,0.77,0.47,-1.94%,-1.64%,3.63%,-5.35%,17.81%,41.30,36.77,-0.27%,-1.02%,0.76%,"28,239"
TPL,0.60,19.04,-2.84%,-8.03%,3.46%,-30.17%,41.93%,41.99,382.11,-3.54%,-3.25%,-0.30%,"368,558"
TPLC,0.92,0.45,1.13%,1.94%,4.97%,-0.81%,12.77%,57.45,49.27,0.82%,0.72%,0.10%,"29,775"
TPLS,0.07,0.06,-0.00%,-0.48%,-1.73%,-3.63%,0.95%,45.53,25.06,0.20%,0.14%,0.06%,462
TPOR,3.61,1.80,12.01%,18.91%,32.42%,1.64%,93.44%,67.19,41.57,3.74%,1.39%,2.32%,"68,174"
TPR,1.45,5.04,5.73%,2.49%,13.41%,-10.09%,86.10%,58.62,145.62,3.35%,1.83%,1.50%,"2,164,596"
TPRY,-,0.37,-3.40%,-1.10%,0.57%,-6.40%,12.93%,40.41,19.55,-0.24%,-1.29%,1.06%,"2,132"
TPSC,0.95,0.52,1.49%,1.98%,6.69%,-0.81%,22.17%,57.62,45.78,0.81%,0.52%,0.29%,"9,567"
TPST,-1.69,0.12,-22.49%,-28.41%,-73.51%,-89.62%,3.25%,29.92,1.27,0.00%,2.42%,-2.36%,"70,573"
TPVG,1.32,0.17,-2.33%,0.72%,-6.04%,-27.14%,22.10%,47.91,5.47,0.74%,0.74%,0.00%,"120,296"
TPYP,0.56,0.62,-1.76%,-0.53%,9.71%,-5.66%,23.92%,45.87,42.06,-0.08%,0.09%,-0.18%,"39,493"
TPZ,0.59,0.30,-2.11%,-2.48%,0.80%,-6.34%,9.83%,40.39,21.57,-0.23%,0.37%,-0.60%,"12,190"
TQQQ,3.70,4.54,-6.98%,11.69%,33.92%,-16.31%,106.44%,47.09,73.72,-3.34%,-6.05%,2.88%,"130,877,020"
TQQY,1.45,0.16,-4.41%,-2.72%,-17.39%,-34.14%,4.52%,29.92,13.06,-0.77%,-1.35%,0.59%,"13,989"
TR,0.40,1.17,-1.23%,-6.41%,-1.73%,-14.31%,21.61%,43.16,38.61,1.66%,1.26%,0.39%,"174,653"
TRAD,-,0.02,0.15%,0.35%,0.35%,-0.20%,1.02%,57.30,9.95,0.00%,-0.10%,0.10%,1
TRAK,0.81,0.48,0.03%,10.29%,-16.40%,-55.03%,43.66%,53.33,9.97,-0.60%,0.91%,-1.50%,"43,415"
TRAW,1.44,0.17,-14.99%,-13.87%,-30.50%,-59.88%,31.66%,39.64,1.31,-4.38%,-5.07%,0.73%,"290,552"
TRAX,-,2.10,-5.19%,-16.34%,-16.34%,-40.41%,8.49%,45.22,15.97,1.40%,0.44%,0.95%,"378,840"
TRBF,-,0.13,-0.07%,-0.58%,-1.57%,-3.82%,0.69%,44.09,49.19,0.03%,0.07%,-0.04%,"2,001"
TRC,0.59,0.46,0.75%,-0.09%,12.36%,-8.82%,26.91%,51.85,19.43,1.36%,0.47%,0.89%,"59,863"
TRDA,-0.22,0.70,-3.08%,-38.92%,-32.31%,-61.28%,29.21%,35.62,6.37,1.76%,-0.31%,2.08%,"175,795"
TREE,2.05,1.93,-1.26%,-11.44%,-29.97%,-52.98%,11.40%,42.87,36.37,3.18%,3.12%,0.06%,"131,495"
TREX,1.49,1.88,11.10%,11.98%,4.18%,-35.43%,49.18%,65.05,44.41,5.61%,5.19%,0.40%,"3,327,659"
TRFK,1.51,4.38,0.04%,15.43%,37.77%,-16.04%,81.25%,54.20,97.04,-2.17%,-3.88%,1.78%,"317,683"
TRFM,1.34,1.59,-1.52%,5.34%,15.83%,-7.76%,43.80%,49.74,57.99,-1.49%,-2.55%,1.09%,"29,287"
TRGP,0.70,6.73,-0.73%,4.09%,29.88%,-5.65%,83.27%,53.45,264.17,0.02%,0.16%,-0.14%,"703,121"
TRGS,-,0.03,0.28%,0.28%,0.28%,-1.98%,0.81%,50.32,9.90,0.00%,0.00%,0.00%,"93,200"
TRI,0.78,4.28,-3.33%,-7.19%,-32.22%,-62.31%,4.73%,43.34,82.32,-1.03%,-0.24%,-0.79%,"1,642,158"
TRIB,0.92,0.05,3.06%,3.38%,-22.94%,-80.69%,32.52%,51.79,0.66,-2.32%,-2.04%,-0.29%,"150,975"
TRIN,0.66,0.34,0.69%,4.57%,9.25%,-2.13%,23.61%,54.79,17.01,1.73%,0.71%,1.02%,"1,194,276"
TRIO,0.45,0.21,-0.06%,1.78%,4.95%,-0.66%,14.05%,56.07,64.13,-0.08%,-0.08%,0.00%,548
TRIP,0.89,0.51,12.34%,9.90%,-10.93%,-40.72%,32.63%,66.21,11.95,1.19%,1.27%,-0.08%,"2,786,452"
TRMB,1.37,2.01,-4.65%,-14.34%,-26.92%,-39.49%,0.28%,30.76,52.95,-1.27%,-1.27%,0.00%,"3,672,257"
TRMD,0.05,1.01,-4.38%,-5.45%,16.38%,-18.03%,76.96%,43.20,28.96,0.94%,1.12%,-0.17%,"695,601"
TRMK,0.65,0.94,2.02%,1.55%,8.44%,-2.44%,34.38%,56.41,44.87,1.20%,0.52%,0.68%,"253,316"
TRN,1.34,1.09,2.18%,2.26%,14.19%,-8.59%,52.59%,56.31,34.15,1.73%,0.68%,1.04%,"692,452"
TRND,0.53,0.40,-0.71%,2.38%,5.49%,-4.68%,18.41%,50.22,36.22,-0.20%,-1.09%,0.90%,"18,419"
TRNO,1.06,1.45,2.27%,2.75%,8.15%,-0.92%,26.28%,58.55,66.93,4.89%,4.04%,0.81%,"1,441,439"
TRNR,0.34,0.11,-20.03%,-32.60%,-95.04%,-99.45%,-0.71%,32.26,0.69,-3.47%,-4.79%,1.39%,"143,437"
TRNS,0.68,5.43,11.56%,14.54%,27.02%,-5.02%,79.18%,63.06,90.00,0.26%,-1.12%,1.39%,"139,919"
TRON,8.38,0.16,-9.64%,-16.89%,-17.92%,-86.09%,128.21%,40.54,1.78,-4.81%,-3.26%,-1.60%,"751,287"
TROO,3.77,0.43,-37.76%,-29.48%,-6.58%,-56.09%,277.54%,29.59,2.32,2.20%,4.50%,-2.20%,"227,710"
TROT,-,0.04,-0.33%,-0.57%,-0.57%,-1.63%,0.38%,39.24,24.65,0.00%,0.00%,0.00%,0
TROW,1.50,2.21,2.11%,5.94%,4.87%,-10.41%,24.28%,61.87,105.91,0.44%,-0.32%,0.76%,"1,798,334"
TROX,0.76,0.54,-10.83%,-20.28%,16.80%,-33.14%,147.55%,36.28,7.08,-3.01%,-4.19%,1.23%,"3,091,650"
TRP,0.68,1.39,-0.34%,4.48%,17.11%,-4.62%,47.27%,54.88,68.17,-0.12%,-0.20%,0.09%,"1,257,759"
TRPA,0.08,0.11,-0.01%,0.09%,-0.08%,-1.12%,1.22%,51.62,38.91,-0.02%,-0.10%,0.08%,"8,643"
TRS,0.61,1.33,1.88%,4.68%,10.50%,-7.26%,56.40%,55.43,40.54,1.94%,0.52%,1.41%,"433,647"
TRSG,-0.04,0.13,15.46%,22.67%,16.71%,-19.70%,55.88%,65.58,1.59,0.63%,1.27%,-0.63%,"6,973"
TRST,0.63,1.16,6.18%,11.84%,25.46%,0.50%,76.67%,69.62,53.92,1.37%,0.97%,0.39%,"134,639"
TRSY,0.02,0.02,-0.08%,-0.07%,0.00%,-1.03%,1.02%,43.21,30.12,0.00%,0.02%,-0.02%,"49,492"
TRT,1.97,2.14,-23.61%,-8.11%,62.20%,-53.18%,308.99%,43.23,10.01,-5.03%,-3.66%,-1.42%,"932,880"
TRTX,1.45,0.17,2.66%,3.48%,-1.64%,-13.10%,13.15%,57.64,8.56,2.76%,1.66%,1.08%,"562,915"
TRTY,0.39,0.23,-1.21%,-0.55%,4.42%,-2.61%,18.13%,42.24,30.63,-0.24%,-0.32%,0.08%,"8,277"
TRU,1.55,2.83,0.37%,-1.20%,-11.12%,-29.65%,8.39%,48.39,69.92,1.61%,1.78%,-0.16%,"1,724,438"
TRUC,-,0.33,-3.64%,-2.29%,-0.81%,-6.68%,11.29%,37.57,25.72,0.18%,-0.78%,0.96%,"86,581"
TRUD,-,0.45,-2.97%,-1.18%,-0.52%,-6.65%,12.21%,40.99,25.67,0.12%,-0.38%,0.50%,"51,358"
