Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
RNAZ,1.20,0.74,0.19%,-21.28%,-38.66%,-72.89%,48.95%,44.23,5.69,3.27%,6.55%,-3.09%,"8,415"
RND,1.26,0.36,-2.11%,1.35%,4.23%,-4.74%,22.17%,46.07,31.13,1.77%,1.43%,0.34%,473
RNEM,0.47,0.59,0.99%,-0.87%,-0.56%,-6.37%,17.80%,52.61,55.25,1.85%,1.86%,-0.01%,163
RNG,1.14,2.68,-10.79%,-8.70%,13.77%,-24.43%,59.69%,39.13,37.67,-2.74%,-1.08%,-1.68%,"1,118,722"
RNGR,0.11,0.61,-0.91%,-4.52%,4.27%,-15.81%,42.19%,46.58,15.84,0.57%,-0.75%,1.33%,"133,399"
RNGT,-,0.03,0.03%,0.36%,0.64%,-0.59%,1.74%,52.07,10.07,0.00%,-0.49%,0.50%,352
RNIN,0.38,0.41,2.02%,3.83%,12.49%,-1.83%,29.69%,59.81,32.24,1.00%,-0.09%,1.09%,"1,571"
RNP,1.18,0.34,-1.10%,-1.19%,-1.87%,-10.74%,6.49%,43.63,20.52,0.54%,0.10%,0.44%,"206,371"
RNR,0.17,7.50,2.93%,-0.28%,7.27%,-6.30%,28.97%,56.25,298.15,0.81%,0.13%,0.68%,"342,567"
RNRG,0.83,0.57,-1.76%,-1.78%,7.14%,-5.29%,32.77%,43.87,37.60,1.44%,0.89%,0.55%,"3,794"
RNST,0.96,0.93,3.98%,5.85%,12.45%,-0.33%,27.91%,64.17,42.26,0.74%,0.02%,0.72%,"1,097,922"
RNTX,1.38,0.09,-9.27%,-27.13%,-28.11%,-57.54%,4.00%,33.99,0.93,0.56%,1.71%,-1.13%,"365,105"
RNTY,0.34,0.37,0.50%,0.26%,0.51%,-4.38%,5.31%,52.14,50.20,-0.07%,-0.06%,-0.01%,"1,548"
RNW,1.12,0.24,5.83%,15.91%,1.20%,-23.06%,44.58%,62.43,6.34,4.62%,4.11%,0.50%,"1,171,750"
RNWZ,0.46,0.35,-0.41%,-2.15%,8.82%,-5.52%,41.21%,46.82,31.69,1.96%,1.90%,0.06%,"1,314"
RNXT,1.01,0.07,-1.91%,-4.64%,-12.59%,-40.37%,23.41%,46.57,0.86,1.63%,-1.09%,2.75%,"261,319"
ROAD,0.92,5.94,-6.41%,-10.34%,-10.21%,-30.00%,13.39%,39.17,105.70,1.38%,0.32%,1.06%,"728,076"
ROAM,0.71,1.00,0.54%,4.23%,16.40%,-4.52%,39.86%,54.11,35.96,3.02%,8.44%,-5.00%,"41,808"
ROBN,6.47,3.12,21.56%,23.44%,-48.01%,-78.60%,81.78%,58.75,26.34,13.63%,11.66%,1.77%,"2,104,917"
ROBO,1.41,2.47,-4.28%,0.94%,13.21%,-8.93%,47.62%,45.11,82.43,3.69%,2.59%,1.07%,"176,355"
ROBT,1.28,1.52,-1.54%,4.67%,5.85%,-8.37%,25.84%,50.02,55.38,2.86%,2.75%,0.11%,"60,543"
ROC,-,0.43,-8.42%,-22.31%,-25.34%,-42.82%,1.13%,32.71,4.46,-1.11%,-1.11%,0.00%,"38,106"
ROCK,1.23,1.82,5.28%,2.37%,-21.81%,-47.51%,17.43%,54.32,39.41,5.12%,4.59%,0.51%,"348,260"
ROCQ,-,1.00,-1.27%,2.13%,3.80%,-4.09%,18.42%,49.57,55.88,2.62%,1.98%,0.62%,"119,644"
ROCY,-,0.57,-0.94%,0.89%,1.95%,-2.54%,10.65%,48.29,53.48,1.43%,1.01%,0.42%,"157,622"
RODM,0.64,0.51,0.69%,1.25%,8.67%,-0.67%,24.39%,56.25,41.46,1.92%,1.15%,0.76%,"110,167"
ROE,1.05,0.66,1.70%,5.85%,14.78%,-2.00%,35.10%,59.78,41.83,2.73%,2.16%,0.56%,"3,815"
ROG,0.52,6.78,3.47%,10.76%,43.39%,-6.22%,138.68%,56.99,145.99,6.20%,4.36%,1.76%,"207,889"
ROIV,1.15,1.06,1.17%,2.99%,28.75%,-9.34%,177.72%,53.75,29.73,4.65%,3.81%,0.81%,"4,503,737"
ROK,1.54,13.35,1.56%,7.30%,17.23%,-2.25%,49.81%,56.01,457.59,3.98%,3.40%,0.56%,"590,394"
ROKT,1.12,5.33,0.17%,6.79%,31.64%,-9.64%,104.71%,53.67,124.36,7.38%,5.60%,1.69%,"89,388"
ROKU,2.02,5.11,-4.19%,1.15%,15.09%,-10.36%,61.87%,45.46,119.64,2.31%,2.14%,0.16%,"2,404,123"
ROL,0.71,1.34,-5.44%,-10.68%,-17.75%,-28.86%,5.90%,34.81,47.05,-1.51%,-0.04%,-1.47%,"3,752,759"
ROLR,5.57,0.85,25.26%,12.68%,67.43%,-78.15%,534.48%,60.86,7.36,4.40%,4.25%,0.14%,"154,812"
ROM,2.73,8.80,-1.78%,17.01%,45.04%,-15.94%,113.70%,52.71,144.44,7.52%,6.00%,1.43%,"90,517"
ROMA,1.93,0.78,-3.66%,9.32%,87.04%,-40.10%,507.76%,51.19,7.05,2.92%,4.75%,-1.75%,"10,177"
ROMO,0.57,0.33,-0.34%,0.85%,0.29%,-4.16%,9.47%,50.57,33.35,2.10%,1.91%,0.18%,"1,609"
RONB,-,0.39,0.59%,1.90%,-0.13%,-6.93%,8.19%,53.06,23.90,0.89%,0.76%,0.13%,"958,369"
ROOT,2.80,3.32,-0.64%,2.81%,-20.04%,-66.42%,33.81%,50.61,54.74,1.45%,0.57%,0.87%,"207,013"
ROP,0.73,10.03,1.32%,-2.99%,-18.97%,-42.21%,8.74%,48.45,332.71,-0.42%,0.89%,-1.29%,"1,363,638"
ROPE,0.42,0.19,1.50%,2.81%,7.60%,-0.24%,18.88%,64.59,29.76,1.06%,0.30%,0.76%,580
ROSC,0.88,0.49,3.41%,5.08%,12.69%,0.75%,34.60%,69.58,54.56,1.51%,1.08%,0.42%,176
ROST,0.85,6.31,5.84%,6.48%,26.56%,0.72%,92.07%,62.91,239.11,3.10%,1.77%,1.30%,"3,147,345"
ROUS,0.84,0.77,1.31%,4.33%,11.36%,-0.94%,27.78%,62.14,66.56,1.91%,1.51%,0.40%,"36,439"
RPAR,0.70,0.28,-0.45%,-0.59%,2.55%,-4.47%,15.46%,47.34,22.63,1.69%,1.21%,0.47%,"2,993"
RPAY,1.86,0.20,-4.43%,-1.65%,-10.80%,-43.52%,48.70%,45.16,3.42,1.18%,-0.29%,1.48%,"327,100"
RPC,0.57,0.35,-0.90%,2.74%,-13.82%,-37.46%,20.47%,50.12,8.18,-1.09%,-0.85%,-0.24%,"282,167"
RPD,1.04,0.51,-3.02%,9.53%,-41.51%,-72.42%,43.46%,49.54,7.13,-1.11%,3.03%,-4.02%,"1,552,344"
RPG,1.22,1.69,2.52%,8.27%,21.07%,-2.58%,40.29%,59.13,60.10,5.20%,4.07%,1.09%,"1,227,992"
RPGL,-,6.09,-69.36%,-89.73%,-99.34%,-99.94%,28.95%,36.72,2.45,4.70%,-2.00%,6.84%,"1,048,691"
RPHS,0.59,0.14,-1.05%,1.61%,3.55%,-4.70%,14.19%,48.64,10.64,0.81%,1.77%,-0.94%,"8,067"
RPID,1.46,0.14,-5.78%,-14.69%,-40.20%,-61.94%,3.87%,35.04,1.88,2.73%,1.08%,1.64%,"46,130"
RPM,1.03,3.06,4.81%,4.24%,-1.15%,-16.72%,15.72%,59.14,107.53,3.12%,2.78%,0.33%,"746,692"
RPRX,0.42,1.26,1.89%,7.58%,28.89%,-2.14%,64.60%,59.93,55.29,1.41%,0.22%,1.19%,"3,070,407"
RPT,1.16,0.38,0.51%,0.67%,-3.70%,-19.06%,12.73%,51.02,14.52,-1.36%,-1.63%,0.27%,"19,157"
RPV,0.82,1.07,2.24%,4.17%,9.64%,0.34%,28.00%,68.42,115.58,1.14%,0.72%,0.41%,"317,803"
RQI,1.41,0.24,-2.63%,-2.03%,3.12%,-5.53%,13.45%,41.30,12.82,-0.16%,-0.62%,0.47%,"1,427,930"
RR,-0.56,0.27,-14.96%,-8.71%,-33.07%,-69.04%,34.50%,40.97,2.30,4.55%,4.55%,0.00%,"7,200,899"
RRBI,0.41,2.71,0.91%,-0.47%,16.01%,-7.51%,63.10%,51.50,91.43,-1.78%,-2.47%,0.71%,"108,221"
RRC,0.40,1.11,-5.57%,-8.39%,-1.54%,-21.34%,16.56%,35.75,38.00,-2.91%,-3.68%,0.79%,"2,944,350"
RREV,-,0.01,-0.20%,-0.20%,-0.20%,-0.60%,0.00%,-,9.86,-0.10%,-0.10%,0.00%,9
RRGB,2.48,0.33,5.88%,19.19%,3.50%,-40.02%,92.67%,60.35,4.73,4.42%,3.28%,1.10%,"159,939"
RRR,1.33,1.85,10.47%,12.24%,6.84%,-8.28%,33.03%,73.09,62.32,0.39%,-0.32%,0.71%,"852,470"
RRX,1.11,10.54,3.63%,2.74%,23.04%,-10.62%,65.08%,53.13,211.24,5.38%,3.64%,1.68%,"974,556"
RS,0.93,10.25,7.78%,14.67%,31.33%,0.19%,57.67%,75.05,410.43,4.09%,3.15%,0.92%,"252,409"
RSBA,0.05,0.09,0.71%,0.49%,-1.05%,-3.86%,1.80%,58.26,20.91,0.65%,0.63%,0.02%,"7,017"
RSBT,0.25,0.28,-1.94%,-1.46%,2.65%,-8.08%,21.79%,42.90,19.00,1.23%,1.23%,0.00%,"25,519"
RSBY,-0.08,0.12,1.34%,0.08%,8.88%,-2.81%,21.72%,58.29,18.47,0.27%,0.35%,-0.08%,"10,083"
RSDE,0.37,0.11,0.89%,2.07%,5.20%,-10.85%,13.92%,62.29,23.18,0.81%,0.43%,0.37%,"1,851"
RSEE,0.78,0.69,-0.12%,4.05%,11.36%,-3.28%,35.12%,53.47,38.78,3.49%,3.49%,-0.00%,"8,382"
RSF,0.17,0.09,0.08%,0.05%,0.20%,-2.98%,2.74%,51.51,14.62,-0.07%,0.14%,-0.20%,"15,847"
RSG,0.39,4.46,0.20%,-0.32%,-3.97%,-17.89%,5.93%,50.80,208.05,-2.14%,-2.30%,0.17%,"1,513,271"
RSHO,1.29,1.64,2.60%,5.14%,20.83%,-1.87%,57.16%,55.98,58.92,4.97%,3.30%,1.62%,"18,750"
RSI,1.51,1.08,9.14%,14.96%,40.76%,0.24%,122.05%,68.57,29.31,1.70%,1.49%,0.21%,"2,007,834"
RSIT,-,0.50,-1.66%,-1.62%,-1.62%,-7.25%,4.64%,46.55,20.40,3.79%,2.80%,0.97%,"18,522"
RSJN,0.45,0.12,0.99%,2.69%,6.61%,0.04%,14.86%,68.12,36.79,0.51%,0.25%,0.26%,165
RSKD,1.36,0.17,2.42%,7.37%,6.61%,-13.20%,33.24%,56.59,4.93,1.86%,2.49%,-0.62%,"826,127"
RSMC,0.90,0.41,1.70%,3.38%,7.84%,-1.63%,17.29%,59.14,28.35,2.30%,1.38%,0.92%,"9,725"
RSMR,0.33,0.11,0.91%,2.37%,6.61%,-0.09%,14.43%,63.39,23.40,0.82%,0.04%,0.78%,"3,355"
RSMV,0.72,0.40,-0.10%,3.40%,6.60%,-3.10%,21.65%,53.36,29.14,2.08%,1.82%,0.25%,"1,820"
RSP,0.91,2.40,1.40%,3.27%,7.28%,-0.57%,19.19%,59.79,209.75,1.56%,1.12%,0.44%,"16,634,034"
RSPA,0.55,0.51,0.85%,1.86%,2.94%,-1.21%,9.11%,57.79,52.93,0.93%,0.82%,0.11%,"257,038"
RSPC,0.86,0.49,-0.57%,-1.92%,-4.17%,-10.44%,2.43%,45.82,37.14,1.14%,1.12%,0.03%,"4,528"
RSPD,1.09,0.89,3.12%,1.94%,-1.36%,-7.57%,9.65%,58.27,55.77,2.63%,2.56%,0.07%,"25,186"
RSPE,0.95,0.33,1.73%,4.79%,10.18%,-0.80%,25.05%,62.09,33.30,1.77%,1.09%,0.67%,"5,735"
RSPF,0.85,0.89,1.59%,2.04%,0.87%,-5.63%,11.11%,59.49,76.71,0.71%,0.84%,-0.13%,"5,168"
RSPG,0.47,2.41,-2.39%,-1.56%,14.01%,-9.49%,40.78%,45.21,103.19,-1.82%,-2.79%,1.00%,"120,096"
RSPH,0.78,0.44,2.97%,3.96%,3.14%,-4.36%,17.28%,62.64,32.05,0.41%,0.31%,0.09%,"77,386"
RSPM,0.93,0.65,1.03%,-0.29%,8.21%,-5.65%,26.15%,51.59,39.08,3.39%,2.46%,0.90%,"10,948"
RSPN,1.01,0.94,1.87%,2.09%,5.55%,-3.85%,19.83%,55.89,61.69,2.77%,1.92%,0.83%,"242,513"
RSPR,0.92,0.43,2.48%,4.23%,6.83%,-0.98%,14.57%,62.71,37.13,-0.34%,-0.42%,0.08%,"11,539"
RSPS,0.42,0.42,2.90%,3.51%,2.48%,-7.97%,8.87%,64.56,30.71,0.03%,-0.06%,0.09%,"69,032"
RSPT,1.34,1.97,0.07%,10.50%,28.52%,-8.36%,60.77%,54.54,61.85,3.51%,2.78%,0.72%,"919,924"
RSPU,0.59,1.08,-0.05%,-1.91%,0.57%,-6.96%,12.78%,47.63,78.64,0.04%,-0.27%,0.31%,"40,011"
RSSB,1.01,0.49,0.24%,2.40%,5.77%,-5.57%,22.40%,53.21,30.49,2.87%,2.63%,0.24%,"36,242"
RSSE,0.43,0.11,0.91%,2.19%,5.53%,-0.25%,13.97%,62.77,22.84,0.84%,1.64%,-0.79%,"6,089"
RSSL,1.19,1.83,1.74%,4.62%,12.89%,-0.90%,38.77%,57.45,113.58,2.78%,1.85%,0.91%,"8,499"
RSSS,0.71,0.12,-0.07%,-6.18%,-19.96%,-45.39%,12.50%,46.34,2.25,-1.75%,-0.44%,-1.31%,"88,657"
RSST,1.15,0.75,-3.85%,0.07%,10.43%,-7.65%,47.12%,43.61,32.13,2.26%,1.61%,0.64%,"63,442"
RSSX,1.83,0.76,-8.07%,-8.55%,-7.03%,-22.57%,19.71%,37.12,24.05,4.56%,4.11%,0.43%,"20,302"
RSSY,0.91,0.25,-0.29%,2.11%,17.29%,-2.11%,40.88%,53.06,25.09,1.09%,1.05%,0.04%,"10,326"
RSVR,0.71,0.42,0.29%,1.67%,21.62%,-23.38%,45.12%,52.60,10.26,-2.19%,-2.93%,0.76%,"46,446"
RTAC,0.17,0.05,-0.31%,0.19%,-2.45%,-22.34%,1.27%,45.73,10.39,-0.19%,-0.38%,0.19%,"73,746"
RTAI,0.62,0.12,1.20%,1.00%,0.72%,-3.44%,7.52%,57.97,21.42,0.44%,0.44%,0.00%,15
RTB,2.55,0.67,-10.48%,-27.87%,-50.17%,-88.43%,21.53%,41.01,3.95,-2.47%,-1.25%,-1.23%,"14,675"
RTH,0.84,2.89,0.09%,-0.83%,1.64%,-4.24%,12.26%,50.29,260.46,0.93%,0.68%,0.24%,"4,117"
RTO,0.95,0.57,-0.56%,-5.69%,2.80%,-11.96%,34.33%,44.74,30.52,1.33%,0.83%,0.50%,"1,278,717"
RTRE,0.13,0.10,0.28%,-0.35%,-1.51%,-3.52%,1.54%,50.70,24.88,0.55%,0.54%,0.01%,"11,921"
RTX,0.31,4.64,3.99%,0.84%,1.35%,-14.12%,36.02%,57.03,184.21,3.83%,3.24%,0.57%,"6,444,370"
RTXG,-0.12,0.95,7.25%,-0.30%,-6.12%,-30.11%,42.66%,55.69,21.32,7.29%,6.89%,0.38%,"15,450"
RTYY,-,0.22,-3.08%,-5.59%,-24.72%,-52.87%,1.61%,36.36,11.97,1.35%,1.01%,0.34%,"2,967"
RUBI,-,0.29,-25.38%,-74.93%,-99.95%,-100.00%,37.84%,23.17,0.62,31.98%,24.06%,6.38%,"161,132,340"
RULE,0.71,0.73,1.92%,10.65%,27.66%,-4.92%,47.67%,56.99,31.69,5.02%,5.25%,-0.22%,"1,379"
RUM,1.16,0.79,-7.72%,5.10%,13.15%,-31.39%,63.21%,47.20,7.54,7.71%,7.71%,0.00%,"4,417,149"
RUN,2.37,0.99,-11.90%,-7.42%,-24.73%,-44.07%,133.27%,40.89,12.55,5.46%,4.41%,1.01%,"7,282,146"
RUNN,0.70,0.45,-0.27%,-1.19%,-3.43%,-7.88%,3.08%,47.11,32.42,0.61%,0.61%,-0.00%,"18,020"
RUSC,0.86,0.64,2.33%,4.86%,14.61%,0.08%,40.03%,59.59,37.29,2.86%,2.08%,0.77%,"5,121"
RUSHA,0.90,2.07,0.56%,-1.93%,12.43%,-10.26%,51.28%,49.99,69.09,1.95%,1.01%,0.93%,"556,137"
RVER,1.39,0.87,1.92%,9.93%,10.65%,-12.26%,31.41%,57.26,34.61,1.27%,3.76%,-2.39%,"2,513"
RVI,-,5.68,-24.34%,-5.01%,4.88%,-53.03%,73.10%,41.70,36.35,-3.32%,-4.84%,1.60%,"693,031"
RVLV,1.60,1.00,5.64%,-7.81%,-15.33%,-35.48%,17.81%,51.04,20.44,0.44%,0.34%,0.10%,"1,293,422"
RVMD,1.43,6.60,-1.49%,6.29%,61.89%,-10.37%,338.91%,51.38,149.23,3.50%,3.06%,0.42%,"2,199,816"
RVNL,1.01,3.64,-1.92%,-6.39%,-22.95%,-63.42%,42.86%,47.32,27.50,10.84%,9.56%,1.17%,"68,891"
RVNU,0.39,0.14,0.83%,1.04%,1.65%,-0.09%,7.34%,62.38,25.14,0.59%,0.35%,0.24%,"20,851"
RVP,1.20,0.04,2.32%,3.35%,-8.07%,-38.61%,16.32%,53.95,0.70,1.41%,1.01%,0.39%,"138,781"
RVSB,0.43,0.18,5.87%,7.87%,12.32%,-2.38%,25.66%,66.69,5.95,-2.14%,-2.14%,0.00%,"52,935"
RVSN,-0.31,0.41,-11.50%,-33.93%,-54.18%,-84.82%,22.68%,24.91,4.49,1.58%,3.70%,-2.04%,"20,792"
RVT,1.24,0.40,-3.01%,-2.89%,3.49%,-6.99%,21.86%,38.78,17.56,0.34%,0.98%,-0.63%,"898,143"
RVTY,1.10,3.95,2.64%,7.58%,6.56%,-14.18%,24.99%,56.37,101.52,0.23%,-0.04%,0.27%,"1,795,782"
RW,0.90,0.39,0.67%,2.21%,0.20%,-8.89%,17.18%,53.93,24.90,2.13%,10.42%,-7.51%,"3,634"
RWAY,0.60,0.19,-3.90%,-6.76%,-28.46%,-46.45%,3.40%,38.94,6.09,0.66%,-0.16%,0.83%,"405,128"
RWEM,0.79,2.13,1.24%,6.41%,17.93%,-12.89%,43.94%,53.74,36.32,0.79%,0.79%,0.00%,"59,640"
RWIN,-,0.27,1.38%,1.19%,1.19%,-0.78%,3.56%,54.84,26.38,1.85%,1.67%,0.18%,500
RWJ,1.07,0.90,4.12%,5.99%,14.12%,0.56%,40.32%,66.64,58.15,2.14%,1.34%,0.79%,"50,210"
RWK,1.06,2.13,3.29%,4.85%,10.93%,-0.69%,29.20%,64.44,145.04,2.63%,1.78%,0.83%,"10,732"
RWL,0.86,1.17,1.12%,3.71%,9.76%,-0.42%,26.39%,62.05,127.88,1.20%,0.86%,0.34%,"446,764"
RWLC,0.86,0.51,-0.92%,3.09%,8.55%,-4.27%,24.55%,51.62,36.50,1.86%,1.11%,0.74%,"14,168"
RWM,-1.07,0.31,-1.82%,-4.52%,-12.30%,-29.91%,0.80%,42.37,13.91,-2.93%,-2.04%,-0.91%,"24,734,610"
RWO,0.91,0.59,1.51%,2.01%,6.28%,-0.62%,15.35%,58.66,49.82,0.63%,0.24%,0.38%,"24,264"
RWR,0.97,1.53,2.26%,3.76%,9.57%,-0.73%,19.49%,61.93,112.85,0.18%,-0.14%,0.32%,"413,089"
RWT,1.41,0.14,-1.67%,-6.47%,-8.59%,-25.68%,3.60%,41.93,5.18,1.37%,0.97%,0.39%,"1,499,175"
RWX,0.77,0.38,0.57%,-1.20%,-2.43%,-10.11%,5.06%,50.64,27.39,1.48%,1.00%,0.48%,"21,722"
RXD,-1.11,0.52,-6.29%,-8.59%,-7.61%,-32.40%,8.43%,36.67,18.35,-1.38%,-0.29%,-1.09%,278
RXI,1.04,2.50,-0.35%,-0.06%,-2.42%,-7.84%,9.03%,49.33,197.00,2.20%,1.84%,0.35%,"15,232"
RXL,1.11,1.25,6.16%,8.53%,4.37%,-10.10%,37.91%,62.50,49.96,1.62%,1.37%,0.24%,"9,126"
RXO,1.78,1.54,13.97%,35.69%,72.89%,-4.55%,173.38%,70.50,28.50,-0.87%,-1.18%,0.31%,"4,080,123"
RXRX,1.04,0.27,-2.59%,-5.49%,-24.87%,-56.13%,13.72%,46.10,3.15,3.62%,5.00%,-1.32%,"25,260,600"
RXST,1.16,0.35,-11.70%,-23.77%,-43.26%,-69.64%,4.80%,34.20,4.80,4.35%,3.67%,0.65%,"1,762,046"
RXT,2.99,0.83,10.20%,71.72%,217.79%,-26.80%,1324.94%,58.49,5.60,5.96%,8.74%,-2.55%,"16,708,973"
RY,0.77,2.87,4.63%,9.80%,21.70%,-0.39%,58.13%,77.94,199.27,0.84%,0.18%,0.66%,"1,737,683"
RYAAY,1.17,2.00,2.86%,2.29%,-5.53%,-20.00%,11.76%,54.40,59.39,6.53%,5.58%,0.90%,"825,881"
RYAM,1.78,0.39,-6.10%,-11.94%,2.53%,-31.39%,142.65%,37.48,8.13,2.39%,0.12%,2.27%,"848,767"
RYAN,0.59,1.66,5.65%,3.09%,-24.58%,-50.37%,17.79%,57.16,34.49,-0.52%,0.12%,-0.63%,"3,024,230"
RYDE,3.12,0.14,-15.30%,-27.44%,34.65%,-49.68%,387.50%,40.01,0.78,4.00%,1.47%,2.49%,"29,535"
RYET,1.08,0.19,13.72%,5.58%,-4.18%,-94.81%,66.41%,56.74,1.09,14.24%,15.88%,-1.41%,"423,943"
RYLD,0.52,0.12,0.98%,2.15%,2.85%,-1.25%,10.40%,60.71,15.82,0.96%,0.38%,0.57%,"517,983"
RYLG,0.94,0.27,1.43%,3.34%,7.06%,-0.59%,20.67%,58.08,24.21,1.88%,1.28%,0.59%,"1,520"
RYM,9.30,1.96,6.11%,3.35%,3.15%,-47.90%,99.64%,56.72,27.95,1.42%,0.58%,0.83%,"14,706"
RYN,0.90,0.47,1.32%,0.13%,-6.16%,-19.10%,7.03%,52.38,20.86,0.82%,0.29%,0.53%,"2,563,329"
RYOJ,-,0.76,-13.31%,6.06%,-9.76%,-76.82%,69.87%,47.38,2.65,-8.93%,-6.03%,-3.09%,"30,034"
RYTM,1.92,4.25,-0.81%,-0.18%,-10.59%,-28.27%,44.42%,49.35,87.66,2.28%,2.39%,-0.12%,"683,602"
RYZ,1.63,1.18,8.80%,13.32%,19.94%,-4.21%,55.63%,63.35,29.60,3.35%,2.35%,0.98%,"418,306"
RZG,1.13,0.99,4.48%,6.32%,16.72%,1.56%,38.84%,67.20,67.18,3.43%,2.43%,0.98%,"4,634"
RZLT,0.58,0.31,6.22%,12.14%,-26.91%,-66.31%,260.75%,55.68,3.86,1.31%,1.85%,-0.52%,"1,149,952"
RZLV,-0.05,0.19,-1.68%,-3.57%,-25.97%,-70.06%,31.77%,48.78,2.53,5.86%,5.42%,0.42%,"8,170,470"
RZV,1.08,2.14,4.96%,6.92%,15.22%,0.44%,43.40%,67.45,144.62,1.90%,1.18%,0.71%,"6,343"
S,0.86,0.88,-12.90%,-4.09%,-5.34%,-31.03%,24.98%,38.40,14.76,-0.20%,1.44%,-1.62%,"6,143,055"
SA,0.98,2.26,-6.98%,-6.32%,2.10%,-27.96%,107.16%,44.27,26.99,7.70%,6.85%,0.80%,"1,283,714"
SAA,2.01,0.91,5.98%,9.17%,23.91%,1.47%,69.55%,62.91,34.77,4.67%,2.55%,2.07%,"1,744"
SAAQ,-,0.18,-0.59%,1.13%,1.57%,-6.49%,5.06%,49.58,10.38,0.10%,-0.48%,0.58%,"72,823"
SABA,0.41,0.13,-1.57%,-1.75%,-2.41%,-11.31%,4.15%,41.98,8.29,0.48%,0.24%,0.24%,"56,253"
SABR,1.00,0.13,0.42%,-2.28%,4.21%,-52.27%,107.41%,47.61,1.68,1.82%,1.20%,0.61%,"3,610,616"
SABS,0.56,0.22,-5.12%,-8.57%,-2.56%,-48.79%,111.25%,42.71,3.38,2.11%,0.90%,1.21%,"239,769"
SAC,-,0.04,-0.60%,-0.14%,-0.01%,-9.12%,1.11%,43.60,10.01,-0.30%,0.10%,-0.40%,108
SACH,1.18,0.07,-12.55%,-7.44%,-6.33%,-30.34%,12.10%,40.61,1.01,0.00%,-0.98%,0.99%,"172,279"
SAEF,1.14,0.49,2.87%,3.71%,7.87%,-3.66%,25.69%,59.56,30.57,2.59%,2.06%,0.52%,441
SAFE,1.74,0.43,7.39%,7.05%,8.44%,-6.24%,26.10%,64.57,16.09,2.16%,0.88%,1.27%,"363,621"
SAFT,0.21,1.59,1.25%,-1.63%,-3.12%,-11.81%,7.21%,52.42,71.87,0.28%,-0.37%,0.66%,"107,402"
SAFX,-0.93,0.07,-3.81%,-9.91%,-31.27%,-98.16%,251.48%,48.36,0.42,9.98%,12.57%,-2.30%,"6,865,490"
SAGP,0.74,0.35,0.26%,-0.02%,1.87%,-4.72%,13.38%,51.49,35.10,1.43%,1.69%,-0.25%,"3,859"
SAGT,-3.57,0.14,7.65%,-25.80%,-42.67%,-67.85%,51.37%,45.32,1.09,-2.68%,-1.80%,-0.89%,"65,897"
SAGU,-,0.03,-0.05%,-0.05%,-0.05%,-1.79%,0.20%,-,9.87,0.00%,-0.10%,0.10%,"1,165"
SAH,0.88,2.95,4.69%,11.82%,21.93%,-5.99%,55.70%,62.05,84.25,0.12%,-0.60%,0.72%,"150,110"
SAIA,2.09,22.82,4.11%,10.89%,36.89%,-1.53%,95.64%,60.61,487.14,5.05%,3.42%,1.58%,"506,040"
SAIC,0.25,4.47,8.88%,15.49%,16.60%,-6.87%,41.75%,71.69,114.93,0.61%,1.24%,-0.62%,"511,466"
SAIH,1.73,0.61,-1.13%,7.82%,29.16%,-27.32%,98.23%,53.21,11.20,0.67%,0.09%,0.58%,"4,817"
SAIL,2.22,1.18,-11.29%,5.58%,-17.76%,-42.20%,40.00%,43.65,14.42,-1.97%,-0.48%,-1.50%,"5,232,906"
SAM,0.76,7.64,2.52%,-13.73%,-16.08%,-32.08%,13.20%,45.79,179.62,1.57%,1.30%,0.26%,"205,670"
SAMG,0.66,0.39,-3.92%,-12.40%,-23.22%,-35.26%,3.04%,33.81,11.00,-1.26%,-2.48%,1.26%,"70,956"
SAMM,0.97,0.64,0.04%,1.79%,6.61%,-5.13%,23.76%,51.10,32.40,3.85%,3.28%,0.55%,"3,675"
SAMT,0.86,0.98,0.05%,3.99%,14.41%,-2.82%,40.32%,54.11,45.52,2.73%,1.88%,0.84%,"166,675"
SAN,0.76,0.34,2.79%,3.42%,11.04%,-5.14%,60.37%,55.93,12.56,5.37%,4.23%,1.09%,"10,834,280"
SANA,2.17,0.21,-8.41%,-14.28%,-27.86%,-57.71%,14.94%,36.83,2.77,-1.77%,-1.77%,0.00%,"2,939,592"
SANG,1.27,0.18,-2.99%,-9.61%,-26.37%,-45.45%,2.91%,41.76,3.54,-5.60%,-4.84%,-0.80%,"1,327"
SANM,1.58,16.27,-1.50%,16.45%,54.62%,-14.45%,188.33%,52.82,246.98,6.77%,4.65%,2.02%,"514,237"
SAP,1.12,7.32,-8.07%,-5.93%,-26.03%,-47.77%,3.19%,38.76,163.64,-3.91%,-0.12%,-3.79%,"4,236,910"
SAPH,0.59,1.02,-7.11%,-4.21%,-24.17%,-45.14%,3.65%,39.78,30.99,-4.22%,0.78%,-4.96%,706
SAR,0.58,0.40,-0.23%,-0.91%,-2.69%,-12.12%,7.27%,46.69,22.29,-0.22%,-0.45%,0.22%,"62,243"
SARK,-2.11,1.05,0.97%,-1.10%,-3.88%,-30.62%,8.28%,50.80,28.89,-3.70%,-3.12%,-0.60%,"294,449"
SARO,1.11,1.06,-0.75%,-0.13%,-6.26%,-24.74%,8.90%,49.80,25.95,4.76%,4.38%,0.36%,"4,129,566"
