Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
RECT,0.97,0.14,-0.93%,-6.10%,-36.42%,-74.60%,32.57%,49.02,1.27,-0.78%,0.79%,-1.56%,"7,841"
REE,2.38,0.06,-42.42%,-52.07%,-67.42%,-87.38%,21.88%,20.74,0.22,-3.61%,-3.61%,0.00%,"311,008"
REED,0.22,0.28,-22.95%,-50.93%,-68.01%,-89.29%,-1.53%,25.42,1.28,-4.81%,-5.51%,0.74%,"9,483"
REET,0.94,0.34,0.04%,0.46%,5.08%,-2.39%,12.52%,51.13,27.32,0.96%,1.00%,-0.04%,"2,001,347"
REFA,-,0.23,2.50%,3.85%,5.02%,-0.53%,12.18%,59.67,22.77,0.57%,-0.03%,0.60%,11
REFI,0.29,0.27,-3.39%,-5.91%,-11.58%,-25.36%,1.40%,39.56,10.89,-4.89%,-5.14%,0.26%,"373,979"
REFR,0.51,0.05,-15.17%,-25.24%,-50.75%,-77.41%,1.67%,25.05,0.61,1.67%,1.67%,0.00%,"41,771"
REG,0.83,1.25,-1.04%,-1.45%,4.66%,-5.27%,15.71%,45.28,77.36,0.62%,0.79%,-0.17%,"1,369,827"
REGL,0.72,1.06,1.42%,1.05%,3.59%,-3.83%,12.59%,56.63,90.15,0.16%,0.27%,-0.11%,"39,170"
REGN,0.24,17.51,-0.71%,-9.52%,-12.16%,-25.41%,20.96%,39.32,612.50,0.42%,1.33%,-0.90%,"1,603,865"
REGS,-,0.16,-1.18%,0.73%,3.97%,-4.94%,20.53%,49.37,11.25,-0.87%,-0.83%,-0.03%,"7,937"
REI,0.80,0.08,-10.78%,-20.58%,-5.15%,-43.50%,58.02%,35.49,1.13,-0.88%,0.00%,-0.88%,"3,558,192"
REIT,0.96,0.47,-0.11%,0.88%,8.06%,-3.88%,16.98%,51.13,29.98,1.03%,0.80%,0.22%,"13,091"
REK,-0.97,0.19,0.25%,-0.10%,-4.84%,-10.57%,2.63%,50.36,15.77,-1.04%,-0.35%,-0.69%,"4,439"
REKR,1.83,0.05,-11.94%,-17.88%,-50.94%,-80.73%,-1.61%,37.04,0.66,-6.68%,-7.15%,0.51%,"3,120,266"
RELL,1.26,1.11,5.92%,15.87%,49.82%,-7.80%,108.30%,59.36,18.31,-1.56%,-1.98%,0.43%,"172,041"
RELX,0.74,0.98,-7.29%,-9.95%,-19.70%,-43.29%,11.84%,35.21,30.83,-1.12%,-1.12%,0.00%,"2,314,238"
RELY,0.36,0.86,4.23%,-0.83%,24.91%,-17.09%,71.03%,53.86,20.66,-2.09%,-2.36%,0.28%,"3,846,284"
REM,1.23,0.32,-2.10%,-4.23%,-4.68%,-11.52%,4.29%,40.65,21.28,-0.79%,-0.70%,-0.09%,"299,201"
REMC,-,0.16,0.09%,2.22%,4.86%,-1.38%,11.36%,54.50,21.87,0.33%,0.06%,0.27%,204
REMG,1.25,0.87,3.83%,7.81%,22.19%,-0.14%,56.40%,62.08,38.72,0.17%,-0.40%,0.57%,"11,671"
REMX,1.30,3.59,1.76%,-1.70%,16.19%,-12.78%,153.69%,52.01,97.29,1.82%,-0.18%,2.01%,"621,276"
RENT,1.20,0.27,-12.91%,-26.23%,-41.22%,-69.10%,-5.15%,30.47,3.13,-7.94%,-8.48%,0.59%,"143,789"
RENX,4.03,0.16,0.70%,-17.03%,-82.19%,-96.36%,22.86%,44.86,1.72,-3.37%,-1.71%,-1.69%,"110,290"
REPL,0.89,0.88,33.05%,109.05%,57.91%,-15.56%,645.33%,74.69,11.18,9.72%,9.39%,0.29%,"3,105,411"
REPX,0.90,1.63,-4.18%,-6.14%,10.60%,-19.36%,39.08%,44.12,33.49,2.04%,1.67%,0.37%,"302,640"
RERE,0.26,0.23,-14.36%,-18.96%,-24.48%,-43.59%,32.25%,30.11,3.65,-6.89%,-6.41%,-0.51%,"3,610,321"
RES,0.62,0.30,-6.22%,-9.03%,8.06%,-20.71%,54.97%,38.97,6.47,-1.67%,-2.12%,0.46%,"2,728,708"
RESM,-,0.28,3.49%,7.05%,11.38%,0.91%,21.56%,65.36,23.94,1.00%,0.40%,0.60%,200
RETL,3.48,0.54,2.08%,2.95%,-5.71%,-24.98%,30.55%,52.58,8.47,-2.42%,-1.74%,-0.69%,"552,023"
RETO,1.23,0.33,1.92%,-9.34%,-73.46%,-96.23%,38.33%,48.59,2.49,-5.68%,-4.23%,-1.52%,"7,492"
REVB,-0.11,0.07,1.02%,-2.67%,-64.98%,-91.85%,20.00%,50.67,1.05,7.14%,1.94%,5.10%,"51,966"
REVS,0.81,0.31,0.38%,2.59%,9.18%,-1.52%,25.46%,57.41,31.72,0.30%,0.25%,0.04%,"44,432"
REW,-2.53,0.74,-6.87%,-23.34%,-45.54%,-65.80%,3.45%,37.36,11.41,-0.70%,0.44%,-1.13%,"15,354"
REX,0.63,1.80,-3.76%,-5.84%,17.53%,-17.60%,84.63%,41.68,43.97,0.30%,0.50%,-0.21%,"242,401"
REXC,-,0.93,0.13%,-1.47%,-1.47%,-16.07%,14.32%,51.61,21.31,2.13%,-0.84%,2.99%,"161,566"
REXR,1.23,0.84,-3.72%,-5.48%,-13.31%,-24.81%,3.83%,40.16,33.37,0.75%,0.75%,0.00%,"2,969,079"
REYN,0.55,0.51,5.36%,8.77%,3.34%,-9.30%,16.49%,69.20,23.81,-0.25%,0.34%,-0.59%,"1,497,554"
REZ,0.86,1.36,-0.53%,0.06%,4.61%,-3.39%,11.91%,48.64,90.03,1.06%,0.89%,0.17%,"41,584"
REZI,1.64,1.54,1.07%,-10.15%,-14.00%,-31.27%,49.52%,47.08,31.13,-2.44%,-1.55%,-0.91%,"869,482"
RF,1.02,0.67,1.36%,2.74%,6.30%,-8.82%,30.74%,55.95,28.75,0.45%,0.07%,0.38%,"9,433,787"
RFAI,-0.00,0.03,0.41%,1.01%,3.42%,-3.72%,4.56%,64.28,11.01,-0.09%,-0.36%,0.27%,6
RFAM,-,0.01,0.14%,0.49%,0.51%,-0.80%,1.33%,58.71,9.90,0.00%,0.00%,0.00%,125
RFCI,0.21,0.06,-0.29%,-0.42%,-1.65%,-3.43%,0.68%,44.15,22.25,-0.05%,-0.09%,0.04%,968
RFDA,0.88,0.47,-0.65%,1.52%,7.74%,-2.07%,24.69%,51.01,69.70,0.15%,0.05%,0.10%,"2,568"
RFDI,0.84,0.88,1.43%,2.17%,7.61%,-1.18%,23.67%,58.39,88.40,0.23%,0.10%,0.12%,"3,386"
RFEM,0.83,1.51,1.34%,3.70%,15.26%,-1.27%,39.47%,56.89,96.40,0.02%,-0.07%,0.10%,"1,376"
RFFC,0.95,0.55,0.37%,2.06%,8.64%,-1.01%,28.52%,55.59,74.23,-0.17%,-0.18%,0.01%,"1,101"
RFG,1.12,1.09,2.25%,5.07%,16.14%,-0.35%,38.00%,61.38,64.59,0.76%,0.54%,0.22%,"34,772"
RFI,0.88,0.17,-1.32%,-2.75%,-3.24%,-9.03%,2.78%,41.10,11.08,0.73%,0.73%,0.00%,"136,181"
RFIL,1.31,1.91,19.52%,32.70%,105.92%,7.50%,349.79%,65.89,21.50,20.72%,20.18%,0.45%,"1,000,644"
RFIX,-0.25,1.13,1.62%,1.87%,-1.40%,-19.42%,12.04%,53.47,39.56,-1.88%,1.23%,-3.08%,"218,440"
RFL,0.36,0.22,51.31%,84.00%,104.22%,-1.79%,145.54%,84.35,2.75,0.73%,0.36%,0.37%,"285,376"
RFLR,0.62,0.37,1.77%,3.66%,8.61%,-5.38%,27.79%,63.48,31.63,-0.22%,-0.41%,0.19%,"5,878"
RFM,0.67,0.14,0.27%,0.91%,1.88%,-2.01%,6.73%,54.18,14.60,0.00%,0.00%,0.00%,"2,674"
RFMZ,0.71,0.12,1.19%,2.24%,3.58%,-0.52%,9.35%,62.16,13.45,-0.07%,0.37%,-0.45%,"22,509"
RFV,1.07,1.77,-0.23%,1.98%,7.25%,-3.60%,20.53%,52.23,142.40,-0.23%,0.22%,-0.44%,"4,392"
RGA,0.47,4.86,1.75%,0.38%,3.87%,-8.75%,26.36%,52.97,209.15,-0.66%,-0.49%,-0.17%,"369,968"
RGC,1.78,2.39,-48.34%,-58.39%,-53.15%,-84.77%,11.93%,17.06,10.51,-12.49%,-13.21%,0.83%,"535,725"
RGCO,0.49,0.75,3.45%,4.86%,8.93%,-1.71%,22.36%,57.45,24.08,-1.63%,-1.11%,-0.53%,"12,564"
RGEF,0.81,0.48,1.43%,3.65%,11.59%,-0.59%,30.75%,58.54,34.94,-0.59%,-0.35%,-0.24%,"1,019"
RGEN,1.07,6.01,0.86%,4.11%,-8.45%,-27.99%,25.33%,52.52,126.57,-4.13%,-3.48%,-0.67%,"824,733"
RGLD,0.43,8.33,-0.09%,-7.54%,-6.06%,-29.91%,42.39%,45.87,214.65,-0.08%,1.78%,-1.83%,"755,599"
RGLO,0.81,0.56,0.16%,2.01%,8.51%,-3.29%,28.54%,54.32,32.57,-0.40%,0.10%,-0.50%,"27,221"
RGNT,-,1.71,48.08%,53.02%,-2.44%,-73.35%,235.34%,54.40,4.13,-3.73%,3.51%,-6.99%,"1,011,366"
RGNX,1.00,0.74,32.53%,14.04%,-12.24%,-43.98%,66.27%,66.18,9.07,16.28%,6.46%,9.23%,"8,995,095"
RGP,0.54,0.20,-8.30%,-4.45%,-7.92%,-35.05%,33.88%,38.24,4.09,-3.31%,-2.85%,-0.47%,"477,505"
RGR,0.17,1.15,3.39%,0.46%,5.27%,-16.01%,42.92%,58.09,40.49,0.75%,1.43%,-0.67%,"155,560"
RGS,1.35,0.86,-1.43%,-0.26%,3.07%,-13.27%,50.11%,48.66,27.32,-0.36%,0.70%,-1.06%,"5,186"
RGT,1.10,0.27,0.13%,-0.05%,5.91%,-4.20%,23.47%,50.90,14.36,-0.62%,-0.83%,0.21%,"47,725"
RGTI,1.94,2.28,-6.83%,7.11%,-10.10%,-63.23%,107.57%,50.56,21.38,0.09%,2.15%,-2.01%,"37,325,518"
RGTU,10.82,5.55,-19.02%,-3.90%,-63.97%,-94.43%,108.23%,47.68,24.09,0.54%,5.20%,-4.42%,"218,097"
RGTX,9.47,5.55,-20.19%,-6.47%,-69.04%,-95.36%,97.37%,47.14,23.29,0.69%,4.58%,-3.72%,"1,232,566"
RGTZ,-,1.19,-2.67%,-65.41%,-81.86%,-91.46%,42.85%,36.53,3.20,-1.08%,-4.76%,3.86%,"14,474,936"
RGYY,-,0.18,-2.87%,-9.89%,-39.61%,-67.06%,3.52%,33.24,8.24,0.12%,1.48%,-1.34%,"6,952"
RH,1.89,10.00,-0.78%,6.36%,-13.44%,-42.91%,38.01%,52.11,146.71,-0.93%,0.50%,-1.42%,"815,469"
RHI,0.80,1.49,-4.09%,3.72%,2.89%,-33.57%,33.35%,46.67,29.11,-7.85%,-5.95%,-2.03%,"2,510,432"
RHLD,0.28,7.96,1.86%,-2.98%,-15.78%,-48.00%,324.76%,49.54,122.82,-4.61%,-3.28%,-1.38%,"181,813"
RHP,1.21,2.81,5.47%,13.09%,27.04%,-0.88%,49.32%,74.90,125.16,0.01%,-0.05%,0.06%,"413,779"
RHRX,0.92,0.38,1.49%,4.47%,15.91%,-4.72%,40.70%,59.53,22.34,-0.07%,-0.03%,-0.03%,"3,369"
RHTX,0.82,0.17,-0.66%,-0.03%,5.88%,-2.92%,27.95%,48.92,20.00,-0.22%,0.70%,-0.91%,113
RIBB,0.13,0.06,1.70%,2.80%,5.30%,-1.36%,7.11%,63.54,10.84,0.93%,0.09%,0.84%,485
RICK,0.75,1.09,4.95%,6.87%,6.57%,-34.57%,30.39%,59.07,27.07,-4.24%,-3.53%,-0.74%,"38,259"
RIET,1.02,0.12,-1.46%,-1.13%,-0.33%,-6.62%,8.00%,43.15,9.45,-0.24%,-0.21%,-0.03%,"72,767"
RIFR,0.17,0.24,-0.09%,-0.35%,4.50%,-3.27%,14.43%,49.02,28.31,0.58%,0.35%,0.23%,"5,603"
RIG,1.30,0.27,-10.28%,-14.74%,6.99%,-29.37%,115.54%,33.10,5.41,1.88%,0.56%,1.32%,"30,860,833"
RIGL,1.17,1.65,14.69%,17.93%,4.95%,-31.60%,96.97%,72.28,35.73,8.57%,6.18%,2.25%,"599,186"
RIGS,0.20,0.21,-0.10%,-0.36%,-1.45%,-6.53%,10.24%,48.20,22.73,-0.00%,-0.48%,0.47%,"2,330"
RILA,1.06,0.14,-0.79%,2.10%,3.47%,-4.15%,17.86%,51.78,11.86,-0.61%,-0.61%,0.00%,545
RILY,1.17,0.63,0.47%,6.80%,36.18%,-16.99%,226.22%,54.24,9.33,3.67%,3.90%,-0.22%,"820,537"
RIME,-0.30,0.09,-10.91%,-22.41%,-56.38%,-86.03%,18.98%,41.04,0.64,-12.65%,-12.45%,-0.23%,"330,421"
RINF,0.07,0.14,-0.81%,-0.32%,0.28%,-2.72%,2.21%,39.30,32.44,-0.18%,-0.24%,0.06%,"6,180"
RING,0.60,3.35,-3.32%,-9.24%,-6.55%,-30.26%,66.26%,43.93,70.03,-1.85%,1.10%,-2.92%,"340,619"
RINT,0.66,0.50,1.37%,2.73%,8.19%,-1.77%,24.83%,59.60,32.12,0.05%,0.00%,0.05%,"12,358"
RIO,0.60,2.71,-4.89%,-3.43%,16.26%,-11.74%,78.58%,41.98,99.36,-0.72%,0.26%,-0.98%,"2,788,444"
RIOT,3.81,1.83,7.13%,25.11%,60.11%,-1.07%,222.77%,65.12,28.63,1.89%,0.53%,1.35%,"15,838,784"
RIOX,10.43,7.45,11.15%,41.85%,26.27%,-57.42%,405.17%,62.76,65.47,3.36%,0.96%,2.38%,"170,849"
RISE,-,0.28,-0.41%,-2.08%,-2.08%,-6.52%,4.81%,45.71,18.37,-1.06%,-0.52%,-0.54%,"3,092"
RISN,0.54,0.34,-1.48%,0.26%,1.49%,-4.09%,13.23%,46.63,30.09,-0.18%,-1.62%,1.46%,"1,149"
RISR,-0.39,0.24,0.02%,-0.18%,0.46%,-3.27%,2.91%,48.50,36.27,0.22%,0.15%,0.07%,"25,840"
RITA,0.90,0.44,0.49%,0.63%,4.52%,-12.64%,10.75%,52.19,20.84,1.31%,4.17%,-2.75%,780
RITM,1.13,0.21,-0.78%,-4.21%,-13.41%,-28.26%,8.42%,44.73,9.14,-0.54%,-0.22%,-0.33%,"5,156,729"
RITR,0.17,0.10,-0.84%,4.33%,-62.82%,-93.62%,27.44%,49.01,0.53,2.64%,8.63%,-5.52%,"96,588"
RIV,0.67,0.17,-0.62%,-0.99%,-1.96%,-7.64%,5.03%,46.46,11.48,-0.61%,-0.17%,-0.43%,"86,477"
RIVN,1.61,1.00,-6.18%,-3.47%,-3.82%,-33.45%,30.51%,45.73,15.10,-8.60%,-7.59%,-1.09%,"26,759,484"
RIZE,-,0.02,-0.30%,-0.30%,-0.30%,-0.50%,0.16%,41.68,24.98,0.00%,0.00%,0.00%,0
RJDI,-,0.35,0.97%,1.20%,8.50%,-0.94%,19.72%,56.37,29.01,0.87%,0.17%,0.70%,"15,620"
RJET,2.27,1.37,-10.25%,-12.25%,-12.40%,-35.21%,28.15%,40.07,17.30,-4.10%,-4.63%,0.55%,"117,517"
RJF,0.93,3.56,3.85%,2.62%,-1.35%,-11.83%,12.84%,58.98,156.65,0.51%,-0.32%,0.83%,"1,887,131"
RJMI,-,0.07,0.34%,0.53%,0.49%,-1.46%,2.73%,59.92,25.71,0.05%,-0.00%,0.06%,"8,637"
RJVI,-,0.08,-0.19%,-0.17%,-0.45%,-2.63%,0.83%,46.82,25.00,-0.16%,0.05%,-0.21%,44
RKDA,0.52,0.17,-17.48%,-25.79%,-67.88%,-88.49%,0.90%,34.45,0.77,-0.69%,0.78%,-1.47%,"85,200"
RKLB,2.55,10.57,-15.89%,-4.10%,35.39%,-33.58%,260.24%,43.17,100.29,-6.48%,-6.43%,-0.06%,"27,537,413"
RKLX,7.84,11.86,-34.86%,-23.32%,5.51%,-60.41%,277.47%,41.02,45.46,-13.33%,-12.85%,-0.55%,"3,077,376"
RKLZ,-,0.77,21.46%,-57.32%,-91.36%,-98.52%,80.84%,41.59,3.02,13.11%,12.69%,0.37%,"16,861,900"
RKNG,-,1.35,4.80%,13.57%,27.37%,-2.60%,80.74%,59.92,29.91,0.37%,-1.18%,1.57%,"4,872"
RKSG,-,0.23,-2.12%,-0.49%,-0.49%,-4.13%,17.13%,44.72,26.93,-0.81%,0.07%,-0.88%,214
RKT,2.18,0.90,-1.70%,-6.77%,-22.53%,-45.24%,9.61%,47.50,13.34,-7.49%,-5.26%,-2.36%,"30,087,925"
RKTL,-,1.26,-6.42%,-19.97%,-43.76%,-77.65%,15.95%,45.42,9.75,-13.64%,-11.44%,-2.48%,"19,222"
RKTO,0.92,0.26,-25.42%,5.69%,-10.13%,-58.78%,106.38%,45.80,1.01,-6.48%,-4.72%,-1.85%,"3,069,596"
RL,1.35,13.28,7.04%,11.26%,17.32%,-2.53%,58.47%,64.77,410.92,-0.51%,-0.97%,0.47%,"568,322"
RLAY,1.72,1.05,18.19%,21.52%,84.27%,-1.09%,471.24%,70.81,17.28,8.82%,6.80%,1.89%,"4,411,312"
RLGT,0.82,0.30,3.78%,7.59%,28.92%,-3.81%,57.27%,59.74,9.09,1.34%,1.56%,-0.22%,"123,048"
RLI,0.40,1.42,1.64%,2.59%,-7.29%,-23.46%,16.10%,54.39,52.74,-0.66%,-0.79%,0.13%,"786,779"
RLJ,1.11,0.28,8.00%,22.07%,42.53%,-1.00%,73.70%,78.50,11.36,-0.61%,-0.96%,0.35%,"1,317,010"
RLMD,0.42,0.43,4.02%,-1.73%,48.63%,-13.88%,1225.00%,53.74,6.89,2.38%,2.07%,0.30%,"1,440,936"
RLTY,1.00,0.25,-1.11%,-0.82%,1.76%,-3.13%,10.19%,44.45,15.47,0.26%,0.78%,-0.52%,"46,324"
RLX,1.15,0.08,-6.00%,-10.29%,-18.33%,-33.80%,3.58%,34.98,1.88,2.17%,1.62%,0.54%,"2,538,010"
RLY,0.46,0.32,-2.58%,-3.49%,4.47%,-5.82%,22.40%,30.81,35.25,-0.34%,0.09%,-0.42%,"120,844"
RLYB,-0.89,0.63,1.26%,22.03%,107.27%,-9.35%,563.75%,65.19,15.93,-0.25%,-1.61%,1.38%,"87,059"
RM,1.02,1.29,2.72%,2.23%,0.32%,-18.80%,38.45%,57.93,37.35,0.40%,-0.03%,0.43%,"50,157"
RMAX,1.83,0.41,2.76%,7.21%,19.40%,-17.38%,75.82%,56.08,9.60,-1.94%,-0.93%,-1.02%,"374,485"
RMBI,0.32,0.32,0.48%,0.17%,4.48%,-8.20%,15.27%,51.74,14.72,-0.20%,-0.34%,0.14%,"29,587"
RMBS,1.83,12.52,-5.08%,4.10%,30.74%,-19.39%,138.61%,49.85,140.35,-0.58%,-4.01%,3.58%,"2,399,910"
RMCA,0.17,0.06,0.47%,0.66%,0.71%,-0.51%,5.09%,62.51,24.44,0.04%,0.10%,-0.06%,27
RMCF,0.65,0.15,-14.58%,-29.40%,-26.16%,-50.84%,14.84%,25.36,1.47,-2.65%,-3.29%,0.66%,"570,704"
RMCO,-0.07,0.27,3.63%,-0.61%,-13.08%,-47.60%,125.86%,51.64,2.62,-0.38%,-2.24%,1.90%,"10,192"
RMD,0.78,5.45,-2.94%,-8.64%,-22.18%,-35.86%,4.54%,38.96,188.45,-0.10%,-0.04%,-0.06%,"1,203,896"
RMI,0.67,0.24,0.05%,-0.05%,2.39%,-6.66%,11.38%,50.93,15.27,0.53%,-1.36%,1.91%,"6,481"
RMIF,0.12,0.04,0.10%,-0.01%,-1.70%,-3.68%,0.59%,52.17,24.25,-0.07%,0.26%,-0.33%,"4,299"
RMIX,0.53,1.68,18.10%,35.63%,80.22%,-9.34%,149.13%,68.67,22.92,-7.73%,-7.73%,0.00%,"834,993"
RMM,0.76,0.21,0.02%,0.80%,2.76%,-2.55%,9.17%,51.73,14.50,-0.62%,-0.62%,0.00%,"39,726"
RMME,-,0.06,0.05%,0.06%,0.07%,-0.36%,0.26%,55.43,100.26,0.03%,0.03%,0.00%,"3,550"
RMMZ,0.71,0.15,0.44%,0.36%,0.48%,-2.63%,7.65%,53.99,14.89,-0.35%,-0.35%,0.00%,"6,163"
RMNI,1.29,0.15,0.59%,7.34%,5.09%,-24.35%,41.81%,54.91,4.07,-2.16%,-1.69%,-0.48%,"631,092"
RMNY,0.16,0.08,0.45%,0.62%,0.88%,-1.06%,5.14%,58.67,24.73,-0.04%,-0.02%,-0.02%,491
RMOP,0.21,0.10,0.67%,1.01%,1.45%,-0.03%,6.41%,65.40,25.48,0.07%,-0.03%,0.10%,"60,737"
RMR,1.03,0.48,-0.02%,7.01%,22.62%,-4.90%,42.96%,55.56,20.40,-0.24%,-0.24%,0.00%,"93,039"
RMRC,-,0.17,-0.22%,0.64%,1.48%,-2.04%,6.86%,50.49,25.16,0.03%,-0.21%,0.24%,"2,833"
RMSG,3.46,0.29,-35.60%,-59.81%,-64.37%,-90.16%,61.99%,39.71,0.54,-8.97%,-7.45%,-1.64%,"309,290"
RMT,1.22,0.32,2.36%,5.61%,23.26%,-0.14%,64.90%,62.83,14.28,0.42%,0.07%,0.35%,"112,189"
RMTI,1.59,0.04,-3.15%,-15.50%,-32.63%,-68.13%,11.07%,41.87,0.67,4.56%,1.39%,3.13%,"330,771"
RNA,-,0.53,3.55%,-0.33%,-3.04%,-22.84%,13.48%,54.74,12.94,2.21%,2.29%,-0.08%,"220,764"
RNAC,0.61,1.01,31.19%,36.84%,29.18%,-36.10%,77.68%,65.83,9.95,3.32%,2.05%,1.25%,"327,587"
RNAZ,1.29,0.72,-6.55%,-26.66%,-45.26%,-76.18%,30.89%,39.41,5.00,6.38%,6.38%,0.00%,"11,628"
RND,1.25,0.39,-1.31%,0.93%,4.82%,-3.91%,23.24%,49.13,31.40,-1.10%,0.07%,-1.17%,4
RNEM,0.48,0.50,2.05%,0.56%,0.90%,-4.91%,19.63%,58.01,56.11,0.39%,0.21%,0.18%,548
RNG,1.16,2.43,-14.56%,-15.31%,4.63%,-30.11%,47.69%,34.03,34.84,-0.51%,1.37%,-1.86%,"1,446,292"
RNGR,0.12,0.58,-0.47%,-5.05%,2.47%,-17.03%,40.13%,46.31,15.61,2.16%,2.50%,-0.33%,"178,335"
RNGT,-,0.02,0.15%,0.48%,0.82%,-0.39%,1.94%,56.23,10.09,0.10%,0.10%,0.00%,"574,355"
RNIN,0.42,0.36,-0.98%,1.00%,9.85%,-3.66%,26.96%,49.28,31.64,-0.01%,0.01%,-0.02%,"2,943"
RNP,1.20,0.35,-2.64%,-3.31%,-3.74%,-12.70%,4.15%,37.88,20.07,1.01%,0.55%,0.45%,"125,666"
RNR,0.18,7.24,3.61%,0.75%,7.62%,-5.43%,30.18%,56.57,300.93,0.59%,0.35%,0.24%,"347,413"
RNRG,0.84,0.58,-4.02%,-4.70%,3.22%,-8.25%,28.62%,37.18,36.42,0.88%,0.62%,0.26%,"4,502"
RNST,0.98,0.95,2.20%,4.21%,11.80%,-3.20%,27.45%,58.58,42.11,1.01%,0.79%,0.22%,"511,450"
RNTX,1.37,0.09,-8.27%,-25.36%,-29.28%,-58.54%,4.61%,37.24,0.90,-1.29%,-1.29%,0.00%,"610,562"
RNTY,0.44,0.40,-0.34%,-0.68%,-0.23%,-5.12%,4.50%,47.88,49.81,1.08%,1.19%,-0.10%,828
RNW,1.12,0.23,3.12%,13.64%,3.29%,-21.97%,46.64%,61.81,6.43,1.74%,1.58%,0.16%,"1,425,036"
RNWZ,0.47,0.37,-1.02%,-2.74%,6.90%,-6.56%,39.65%,44.49,31.34,1.10%,1.69%,-0.58%,"1,444"
RNXT,1.00,0.06,1.12%,1.21%,-7.63%,-37.23%,29.92%,52.81,0.91,-1.07%,-1.07%,0.00%,"245,721"
ROAD,0.88,5.98,10.82%,6.69%,7.90%,-15.86%,36.29%,61.40,127.05,3.48%,3.48%,0.00%,"527,148"
ROAM,0.69,0.85,3.22%,7.05%,20.64%,-0.08%,46.36%,63.62,37.63,0.34%,0.05%,0.28%,"4,244"
ROBN,6.35,3.76,34.28%,47.69%,-31.80%,-72.38%,134.54%,66.25,33.99,-4.80%,-3.86%,-0.98%,"1,033,386"
ROBO,1.40,2.28,0.57%,3.98%,17.97%,-4.26%,55.17%,55.22,86.65,0.76%,0.48%,0.28%,"571,512"
ROBT,1.27,1.49,-2.90%,2.07%,4.84%,-8.98%,25.00%,48.51,55.01,-1.10%,-0.83%,-0.27%,"59,226"
ROC,-,0.41,-5.80%,-18.58%,-24.41%,-43.08%,1.83%,35.54,4.44,-1.55%,-2.20%,0.67%,"32,106"
ROCK,1.23,1.83,2.72%,3.55%,-19.57%,-46.71%,19.22%,53.85,40.01,-2.18%,-2.18%,0.00%,"445,456"
ROCQ,-,0.94,1.50%,3.92%,6.66%,-0.89%,22.38%,59.03,57.75,0.07%,-0.41%,0.49%,"367,796"
ROCY,-,0.56,0.15%,1.37%,3.01%,-1.24%,12.13%,54.36,54.20,-0.30%,-0.06%,-0.24%,"161,732"
RODM,0.65,0.46,-0.33%,-0.11%,7.01%,-1.72%,23.07%,48.72,41.02,-0.05%,-0.07%,0.02%,"66,729"
ROE,1.05,0.64,2.29%,6.50%,16.78%,-0.21%,38.50%,63.87,42.88,0.78%,0.42%,0.36%,"59,619"
ROG,0.49,7.34,12.35%,20.82%,59.74%,-1.44%,172.23%,69.38,166.51,2.35%,0.95%,1.39%,"393,080"
ROIV,1.13,1.04,5.35%,7.07%,32.14%,-4.70%,191.92%,60.96,31.25,-0.57%,-1.23%,0.67%,"6,873,387"
ROK,1.55,12.79,4.26%,9.32%,21.35%,0.45%,56.52%,62.87,478.08,0.91%,0.45%,0.46%,"938,791"
ROKT,1.10,4.82,-6.82%,-2.15%,20.22%,-16.26%,89.43%,43.63,115.25,-1.98%,-1.68%,-0.31%,"61,997"
ROKU,2.01,5.81,4.54%,9.79%,28.49%,-9.19%,74.14%,57.99,135.20,-2.08%,-1.85%,-0.23%,"8,314,220"
ROL,0.74,1.21,-6.41%,-14.05%,-21.93%,-32.85%,-0.04%,26.28,44.41,-1.22%,0.27%,-1.49%,"4,348,750"
ROLR,6.38,0.77,-8.48%,-19.45%,21.99%,-83.73%,372.41%,42.31,5.48,-7.90%,-5.35%,-2.69%,"122,063"
ROM,2.71,8.53,4.30%,20.49%,55.92%,-7.67%,133.29%,59.18,158.64,1.04%,-0.71%,1.76%,"71,366"
ROMA,1.80,0.93,8.86%,16.70%,103.44%,-31.95%,590.52%,56.78,8.01,-1.90%,-0.37%,-1.53%,"11,127"
ROMO,0.56,0.32,0.36%,1.41%,1.34%,-3.08%,10.71%,54.18,33.72,-0.27%,0.04%,-0.31%,"1,970"
RONB,-,0.66,-3.77%,-1.25%,-2.30%,-12.35%,6.07%,43.03,23.43,-6.28%,-3.98%,-2.40%,"1,013,361"
ROOT,2.86,3.62,-5.61%,-5.83%,-24.19%,-63.78%,24.84%,44.59,51.07,-1.77%,0.06%,-1.83%,"238,279"
ROP,0.76,9.69,-1.66%,-4.39%,-19.69%,-43.54%,6.25%,42.01,325.09,-1.56%,-0.82%,-0.75%,"1,679,064"
ROPE,0.46,0.23,0.14%,1.42%,6.35%,-1.93%,15.65%,53.05,29.52,0.66%,1.06%,-0.40%,"5,400"
ROSC,0.90,0.52,1.65%,3.52%,11.61%,-1.73%,33.94%,61.49,54.34,0.24%,-0.33%,0.58%,"1,872"
ROST,0.87,5.97,1.96%,4.71%,23.73%,-2.41%,90.35%,58.66,236.97,1.79%,0.66%,1.12%,"3,208,102"
ROUS,0.84,0.76,0.71%,3.64%,11.37%,-1.46%,28.51%,59.69,66.94,0.54%,0.06%,0.48%,"27,111"
