Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TABD,-,0.06,-0.15%,-0.29%,-0.69%,-2.48%,0.90%,46.71,24.93,0.08%,0.06%,0.02%,39
TAC,0.68,0.45,0.71%,2.28%,-1.54%,-24.65%,31.03%,49.69,13.47,-0.96%,-1.89%,0.96%,"1,464,465"
TACH,0.04,0.02,0.29%,0.69%,2.01%,-0.38%,3.83%,64.79,10.44,0.00%,0.29%,-0.29%,245
TACK,0.51,0.24,0.82%,1.79%,3.86%,-0.38%,13.12%,58.32,31.76,1.01%,0.49%,0.52%,"6,525"
TACN,-,0.27,1.54%,2.77%,5.54%,-3.79%,13.56%,58.22,28.54,1.33%,0.31%,1.02%,509
TACO,0.07,0.05,0.94%,1.09%,2.32%,-1.59%,4.06%,72.99,10.52,0.19%,-0.09%,0.29%,"49,195"
TACT,1.19,0.41,-2.15%,18.13%,22.72%,-15.79%,65.69%,52.25,5.07,-9.55%,-10.11%,0.62%,"29,402"
TACU,-,0.27,0.81%,1.52%,6.63%,-1.23%,17.95%,56.12,27.26,-0.13%,0.18%,-0.31%,"7,384"
TAFI,0.11,0.05,-0.10%,-0.02%,-0.35%,-1.87%,0.68%,45.69,25.17,0.00%,-0.12%,0.12%,"814,436"
TAFL,0.20,0.10,0.23%,0.69%,0.62%,-1.25%,5.79%,57.33,25.23,0.00%,-0.04%,0.04%,"3,096"
TAFM,0.17,0.08,0.11%,0.42%,0.31%,-1.31%,4.41%,54.45,25.59,0.16%,-0.08%,0.23%,"167,687"
TAGG,0.25,0.14,-0.07%,-0.07%,-1.24%,-2.97%,1.10%,47.85,42.42,0.05%,0.12%,-0.07%,"47,539"
TAGS,-0.04,0.29,0.98%,-2.23%,1.12%,-8.06%,6.66%,49.14,24.06,-0.19%,-0.91%,0.72%,"28,704"
TAIL,-0.34,0.07,-0.97%,-1.67%,-7.34%,-12.88%,0.19%,38.53,10.62,-0.14%,0.09%,-0.24%,"663,084"
TAJX,-,0.44,2.18%,2.18%,2.18%,-1.82%,9.02%,-,26.31,1.44%,1.44%,0.00%,6
TAK,-0.04,0.30,6.22%,4.07%,4.54%,-11.25%,29.10%,65.40,16.77,5.14%,2.07%,3.01%,"3,514,920"
TAL,0.15,0.36,4.38%,-3.55%,-11.10%,-26.63%,10.54%,52.77,9.81,-1.90%,-1.51%,-0.40%,"2,273,380"
TALK,1.10,0.02,-0.09%,0.04%,24.65%,-0.57%,134.23%,50.24,5.20,0.00%,0.19%,-0.19%,"2,697,837"
TALO,0.37,0.63,-3.65%,-8.76%,8.26%,-20.29%,77.18%,42.86,13.59,0.89%,0.30%,0.59%,"2,335,536"
TALV,-,0.19,1.26%,2.74%,5.90%,-0.13%,13.65%,62.80,27.92,1.06%,0.70%,0.36%,757
TAN,1.39,2.62,-6.92%,-9.46%,4.17%,-25.50%,56.53%,38.42,56.32,-2.56%,-2.83%,0.28%,"1,184,640"
TANH,0.59,0.06,-11.26%,-4.74%,-56.66%,-84.59%,32.25%,45.58,0.40,6.00%,5.00%,0.96%,"235,351"
TAOP,0.29,0.14,-3.01%,2.39%,-21.73%,-73.22%,17.81%,48.49,1.39,7.75%,3.73%,3.88%,"28,330"
TAOX,1.45,0.40,-1.47%,-19.51%,-33.09%,-69.45%,10.91%,42.13,3.66,1.39%,-0.81%,2.22%,"113,522"
TAOZ,-,0.63,1.62%,2.69%,2.69%,-0.10%,7.81%,65.49,87.14,0.62%,-0.35%,0.97%,209
TAP,0.43,1.16,-0.60%,-2.94%,-11.80%,-27.44%,4.57%,46.71,39.78,1.90%,0.56%,1.33%,"2,759,854"
TAPR,0.23,0.05,0.24%,0.76%,3.26%,-0.26%,5.75%,64.44,26.48,0.00%,0.00%,0.00%,"1,252"
TARA,1.49,0.26,1.44%,-11.94%,-23.47%,-48.08%,46.57%,45.87,4.06,0.50%,0.50%,0.00%,"645,482"
TARK,3.89,2.84,7.86%,7.03%,-11.85%,-48.54%,57.57%,57.33,48.37,-1.60%,-3.54%,2.02%,"14,390"
TARS,0.53,3.66,4.74%,5.29%,-4.71%,-23.24%,69.93%,56.54,65.44,7.47%,8.25%,-0.72%,"1,785,601"
TASK,1.89,0.30,-3.08%,-13.14%,-31.84%,-58.03%,12.65%,42.98,5.03,0.00%,-0.40%,0.40%,"341,972"
TATT,0.98,2.77,6.13%,18.58%,8.07%,-26.20%,62.46%,59.52,47.60,-1.06%,-1.61%,0.56%,"155,112"
TAVI,0.02,0.39,0.12%,0.38%,2.94%,-10.58%,4.00%,53.76,10.65,0.00%,0.00%,0.00%,"7,254"
TAX,0.91,0.28,1.44%,3.14%,8.31%,-1.77%,19.67%,57.16,31.20,-0.62%,-2.96%,2.41%,149
TAXE,0.16,0.12,0.15%,0.39%,0.28%,-1.30%,3.71%,58.19,51.35,0.10%,0.07%,0.03%,"6,615"
TAXF,0.27,0.14,0.43%,0.76%,0.73%,-1.03%,5.28%,65.68,50.89,0.04%,-0.22%,0.26%,"31,211"
TAXI,-,0.08,0.03%,0.17%,0.11%,-1.71%,2.42%,52.15,51.29,0.05%,0.02%,0.03%,"16,269"
TAXM,0.12,0.10,0.14%,0.33%,0.23%,-1.75%,3.79%,54.84,50.36,0.10%,0.19%,-0.08%,25
TAXS,-,0.05,-0.04%,0.09%,-0.04%,-0.86%,0.75%,49.69,50.31,0.07%,0.03%,0.04%,"107,843"
TAXT,-,0.09,0.11%,0.29%,0.37%,-1.42%,3.18%,54.82,51.62,0.05%,-0.09%,0.14%,9
TAXX,0.06,0.07,-0.07%,-0.03%,-0.12%,-0.99%,0.62%,46.29,50.62,0.06%,0.01%,0.05%,"36,261"
TAYD,0.93,2.68,1.72%,5.14%,-3.24%,-36.87%,40.86%,52.57,57.05,-1.21%,-2.50%,1.32%,"42,047"
TBBB,-0.01,1.59,1.69%,8.82%,24.00%,-3.97%,76.69%,59.81,42.07,0.98%,0.45%,0.53%,"597,826"
TBBK,1.20,1.83,9.91%,11.64%,1.43%,-21.75%,27.27%,71.11,63.89,-1.01%,-2.08%,1.10%,"320,335"
TBCH,2.28,0.69,-1.81%,2.94%,-4.92%,-27.82%,27.54%,50.08,12.55,-2.41%,-2.56%,0.16%,"161,242"
TBF,-0.51,0.19,-0.06%,-0.72%,1.33%,-4.15%,5.82%,49.42,24.35,0.00%,-0.16%,0.16%,"41,831"
TBFC,0.43,0.15,-0.40%,-0.00%,2.65%,-1.57%,9.09%,47.52,29.32,-0.10%,-0.46%,0.36%,173
TBFG,0.69,0.22,-0.22%,0.53%,5.89%,-1.75%,16.71%,49.87,32.49,-0.21%,-0.27%,0.07%,14
TBG,0.61,0.36,1.04%,2.07%,7.12%,-0.90%,16.10%,58.45,37.32,1.83%,1.06%,0.76%,"12,088"
TBI,1.60,0.40,-0.11%,10.96%,31.36%,-13.24%,112.26%,54.50,6.75,-6.51%,-6.12%,-0.42%,"336,193"
TBIL,-0.00,0.02,-0.07%,-0.06%,-0.08%,-0.26%,0.14%,44.27,49.89,0.06%,0.02%,0.04%,"2,754,147"
TBJL,0.36,0.08,-1.70%,-1.75%,-2.82%,-5.56%,1.17%,21.71,19.44,-0.05%,0.13%,-0.18%,"10,669"
TBLA,1.50,0.22,7.67%,10.43%,32.04%,-2.28%,81.31%,60.32,5.14,-1.15%,-0.19%,-0.96%,"3,187,430"
TBLD,0.69,0.45,0.68%,-0.10%,4.44%,-4.60%,16.99%,50.91,21.96,0.27%,-0.14%,0.41%,"38,503"
TBLL,0.00,0.04,0.01%,0.02%,-0.02%,-0.25%,0.23%,53.53,105.64,0.08%,0.02%,0.06%,"314,337"
TBLU,0.93,0.52,2.26%,2.08%,-1.00%,-8.81%,6.02%,60.66,51.89,0.83%,0.64%,0.19%,"1,512"
TBN,-2.05,1.86,-9.33%,-11.33%,3.27%,-40.76%,78.89%,37.37,30.93,-0.55%,-2.12%,1.61%,"188,138"
TBPH,0.19,0.37,1.07%,2.07%,0.88%,-19.50%,56.44%,53.97,16.93,-0.29%,-0.47%,0.18%,"1,610,308"
TBRG,1.29,0.08,0.44%,1.31%,21.83%,-1.02%,89.05%,80.32,26.24,0.04%,0.00%,0.04%,"570,973"
TBT,-1.02,0.54,0.35%,-1.02%,2.63%,-7.84%,11.60%,51.01,35.36,-0.03%,-0.39%,0.37%,"704,036"
TBUX,0.03,0.06,-0.04%,-0.02%,-0.06%,-0.63%,0.43%,48.89,49.83,0.07%,-0.01%,0.08%,"311,413"
TBX,-0.24,0.12,-0.34%,-0.23%,1.34%,-1.78%,3.40%,47.41,28.33,-0.07%,-0.11%,0.04%,"42,927"
TBXU,-,0.94,13.97%,16.55%,12.13%,-9.87%,36.33%,71.38,34.68,8.73%,8.77%,-0.04%,"8,036"
TC,0.61,1.37,-63.57%,-67.41%,-75.78%,-86.95%,96.64%,29.73,2.93,-38.96%,-16.29%,-27.08%,"1,590,158"
TCAF,0.94,0.45,2.62%,3.14%,7.86%,-0.07%,20.27%,65.36,41.41,0.39%,0.15%,0.24%,"825,042"
TCAI,-,2.53,-7.48%,-1.99%,32.57%,-15.08%,103.64%,42.51,49.79,-5.61%,-5.79%,0.19%,"142,678"
TCAL,0.20,0.23,1.93%,1.84%,-2.95%,-23.99%,4.28%,61.10,22.66,0.76%,0.44%,0.31%,"124,038"
TCAN,-,1.07,-9.20%,-9.70%,-9.70%,-20.42%,1.29%,39.20,23.58,-0.86%,-0.61%,-0.25%,"15,573"
TCBI,0.67,2.48,2.25%,3.66%,9.76%,-4.56%,37.85%,60.30,103.95,-0.56%,-0.71%,0.14%,"529,071"
TCBK,0.62,1.13,4.14%,6.78%,12.90%,-0.84%,37.41%,64.91,54.54,-0.76%,-0.89%,0.13%,"211,849"
TCBS,-0.03,0.44,2.82%,4.97%,8.19%,-10.25%,19.10%,56.69,17.95,0.00%,1.24%,-1.23%,880
TCBX,0.65,1.06,0.49%,3.68%,2.65%,-8.76%,19.74%,53.63,40.00,-2.25%,-3.40%,1.20%,"141,926"
TCHI,0.62,0.62,-2.25%,-0.36%,2.24%,-9.59%,26.82%,45.87,24.86,-5.43%,-0.44%,-5.02%,"12,877"
TCHP,1.19,0.94,-1.14%,-2.71%,0.79%,-7.45%,16.65%,45.14,49.29,-1.71%,-1.10%,-0.61%,"341,790"
TCI,0.48,2.33,17.54%,26.19%,10.41%,-18.74%,53.97%,66.83,48.47,-0.06%,0.98%,-1.03%,"17,438"
TCMD,0.80,1.23,14.73%,23.09%,27.07%,-17.00%,232.98%,76.21,31.35,2.28%,1.75%,0.52%,"379,288"
TCOM,-0.01,1.69,-8.76%,-15.40%,-32.41%,-48.09%,7.78%,33.32,41.00,-0.19%,1.59%,-1.75%,"3,613,137"
TCPB,0.05,0.19,-0.22%,-0.21%,-1.20%,-2.82%,1.05%,45.31,50.62,0.00%,-0.06%,0.06%,"33,776"
TCPC,1.00,0.14,-3.38%,-12.44%,-30.67%,-57.33%,9.09%,40.73,3.36,-2.61%,-4.00%,1.45%,"646,292"
TCRT,-1.01,0.17,-4.41%,-14.84%,-28.22%,-66.45%,24.55%,40.87,2.08,-3.70%,-5.45%,1.85%,"13,381"
TCRX,1.03,0.08,12.18%,0.46%,-13.62%,-58.75%,28.47%,57.40,1.06,-0.93%,-1.85%,0.93%,"879,005"
TCV,0.82,0.41,-0.35%,1.93%,12.35%,-3.00%,38.24%,51.79,31.77,-1.42%,-2.10%,0.70%,129
TCX,0.89,0.64,-0.09%,-7.87%,-26.91%,-46.68%,5.84%,44.47,13.42,-2.61%,-2.61%,0.00%,"33,162"
TD,0.71,1.92,1.17%,6.26%,24.93%,-2.73%,65.21%,60.14,119.30,-2.41%,-2.54%,0.13%,"3,631,335"
TDAC,0.02,0.03,-0.13%,0.32%,2.94%,-0.83%,4.03%,51.69,10.71,0.37%,0.37%,0.00%,"6,299"
TDAQ,-,0.66,-1.90%,-1.45%,4.30%,-7.25%,20.57%,45.63,27.37,-1.72%,-1.79%,0.07%,"176,525"
TDAX,-,0.78,-2.98%,-2.54%,4.36%,-9.33%,25.96%,44.69,24.50,-2.16%,-2.97%,0.84%,"49,016"
TDAY,1.40,0.30,9.32%,14.47%,46.36%,-0.67%,158.19%,68.73,8.83,-0.34%,-0.34%,0.00%,"1,531,048"
TDC,0.59,1.49,5.00%,8.67%,22.28%,-17.28%,74.28%,59.28,34.56,0.29%,0.93%,-0.64%,"1,648,699"
TDEC,0.45,0.20,-0.59%,-0.57%,5.76%,-2.46%,17.74%,45.80,25.93,-0.36%,-0.36%,0.00%,"1,215"
TDF,0.42,0.36,-0.13%,-3.05%,-5.04%,-12.05%,8.93%,46.55,10.73,-2.19%,-2.19%,0.00%,"139,439"
TDG,0.91,35.98,4.67%,9.35%,5.00%,-11.25%,20.01%,63.08,1348.49,3.00%,1.82%,1.16%,"347,791"
TDI,0.64,0.78,-1.07%,-0.98%,7.68%,-4.76%,33.32%,46.00,44.37,0.04%,-1.27%,1.33%,"34,361"
TDIC,5.77,10.05,-31.09%,-82.43%,-94.67%,-99.51%,-4.60%,46.28,4.82,-9.91%,-11.40%,1.68%,"52,918"
TDIV,1.17,2.75,-4.00%,-2.58%,8.88%,-13.45%,25.56%,41.55,111.22,-1.82%,-1.98%,0.17%,"425,021"
TDOC,2.10,0.43,18.26%,29.78%,34.98%,-5.83%,109.09%,73.77,9.20,1.10%,0.99%,0.11%,"4,281,547"
TDOG,-,0.63,-8.46%,-22.04%,-23.58%,-41.66%,3.67%,32.64,14.93,2.07%,-0.68%,2.76%,"1,029"
TDOT,-,0.45,-9.52%,-25.50%,-31.27%,-48.23%,4.77%,30.83,10.11,1.31%,-1.65%,3.01%,253
TDS,0.32,1.25,-6.62%,-11.87%,-12.58%,-26.32%,3.58%,30.12,36.19,-2.43%,-3.42%,1.02%,"1,547,647"
TDSB,0.35,0.11,-0.14%,-0.68%,0.98%,-2.79%,13.29%,47.02,24.59,0.53%,0.20%,0.33%,"3,844"
TDSC,0.47,0.21,-0.00%,0.39%,5.52%,-1.97%,15.30%,50.82,27.64,0.30%,0.02%,0.29%,"9,456"
TDTF,0.25,0.14,-0.88%,-2.00%,-2.50%,-3.94%,2.57%,33.50,23.52,0.11%,-0.13%,0.23%,"294,162"
TDTH,3.03,0.33,-22.28%,-23.87%,-85.71%,-98.05%,23.62%,40.81,1.57,-3.09%,0.00%,-3.09%,"25,484"
TDTT,0.15,0.07,-0.95%,-1.91%,-2.15%,-3.42%,0.04%,25.62,23.67,0.02%,-0.04%,0.06%,"110,394"
TDUP,2.00,0.34,21.03%,41.04%,15.89%,-42.75%,128.25%,81.63,7.03,1.74%,1.74%,0.00%,"1,330,032"
TDV,1.12,2.15,-2.58%,-0.62%,9.50%,-6.69%,22.13%,45.41,99.56,-2.78%,-3.02%,0.24%,"2,614"
TDVG,0.79,0.45,1.78%,3.30%,7.85%,0.27%,17.99%,68.15,49.38,0.69%,0.41%,0.29%,"48,876"
TDVI,1.26,0.73,-4.06%,-2.96%,6.15%,-13.35%,20.25%,41.03,30.82,-1.63%,-1.88%,0.26%,"68,726"
TDW,0.55,2.68,-2.36%,-11.74%,2.48%,-26.85%,49.03%,41.56,68.12,1.63%,-0.10%,1.73%,"815,546"
TDWD,-,0.01,0.27%,0.88%,1.27%,-0.79%,2.34%,68.23,10.06,0.00%,0.00%,0.00%,"7,010"
TDY,0.92,19.53,4.24%,3.80%,10.14%,-5.96%,35.00%,59.09,652.08,-1.38%,-1.78%,0.40%,"312,172"
TE,2.19,1.18,-5.05%,8.78%,41.46%,-31.47%,644.35%,48.46,8.56,-6.75%,-5.93%,-0.87%,"36,360,658"
TEAD,1.64,0.14,-22.30%,-17.33%,-9.39%,-72.16%,63.90%,39.71,0.87,7.44%,4.98%,2.34%,"239,480"
TEAM,1.08,5.55,-3.11%,-3.00%,-27.50%,-62.33%,49.69%,48.14,83.84,0.81%,1.28%,-0.47%,"3,100,178"
TEC,1.62,0.57,-0.01%,1.86%,12.79%,-5.49%,32.44%,50.91,32.50,-1.99%,-2.11%,0.12%,125
TECB,1.25,1.22,2.04%,4.29%,15.53%,-3.38%,34.58%,58.27,71.77,-0.19%,-0.47%,0.28%,"8,251"
TECH,1.28,2.28,18.67%,31.28%,21.94%,-1.84%,63.98%,76.62,70.83,-0.24%,-0.17%,-0.07%,"7,570,017"
TECK,0.93,2.51,-3.18%,-3.59%,15.61%,-15.78%,93.74%,45.34,60.01,1.11%,0.18%,0.93%,"2,521,483"
TECL,4.12,20.82,-9.59%,-2.72%,43.61%,-29.10%,159.81%,45.28,195.27,-8.36%,-8.06%,-0.33%,"1,316,023"
TECS,-3.65,0.70,4.07%,-13.22%,-53.64%,-74.05%,21.86%,48.74,7.19,8.45%,8.12%,0.30%,"9,063,386"
TECX,1.23,2.17,23.20%,28.60%,59.65%,5.27%,163.68%,74.44,37.93,15.85%,15.82%,0.03%,"478,458"
TECY,-,0.25,-5.03%,-8.21%,-8.21%,-12.51%,-2.40%,24.50,22.20,-2.48%,-1.44%,-1.05%,214
TEI,0.71,0.10,3.64%,4.71%,5.98%,-3.71%,21.17%,65.89,6.74,0.60%,0.45%,0.15%,"68,678"
TEK,1.97,1.42,-3.78%,-0.41%,19.47%,-10.54%,46.81%,45.58,39.23,-3.78%,-3.52%,-0.26%,"3,615"
TEKX,3.13,2.16,-2.72%,5.86%,38.86%,-13.49%,112.49%,48.71,66.85,-1.91%,-2.80%,0.91%,"1,531"
TEKY,1.91,0.98,-0.74%,1.94%,15.11%,-5.41%,39.75%,49.51,45.03,-2.26%,-2.39%,0.13%,65
TEL,1.16,7.49,-4.71%,-5.15%,-10.77%,-21.82%,16.48%,40.96,197.44,-1.99%,-1.99%,0.00%,"1,878,125"
TELA,1.34,0.09,-11.63%,-16.88%,-28.94%,-67.21%,43.96%,40.35,0.72,0.19%,0.19%,0.00%,"14,475"
TELG,-,0.76,-7.96%,-7.96%,-7.96%,-20.54%,1.39%,-,12.34,-4.49%,-4.49%,0.00%,"12,152"
TELO,-0.27,0.07,0.40%,-1.82%,-5.63%,-59.03%,20.95%,49.77,1.27,-2.31%,-3.05%,0.77%,"47,052"
TEM,3.43,3.86,15.57%,18.97%,-4.46%,-42.23%,44.43%,64.69,60.27,-2.16%,-1.36%,-0.81%,"5,893,953"
TEMD,-,0.09,0.07%,0.51%,0.12%,-2.35%,2.72%,51.58,25.11,0.10%,-0.10%,0.20%,"3,294"
TEMT,4.05,2.99,29.46%,30.90%,-36.27%,-78.09%,81.66%,63.28,26.34,-4.70%,-2.26%,-2.50%,"278,327"
TEMX,1.04,0.82,0.43%,4.53%,20.16%,-6.27%,37.87%,52.36,37.64,-0.82%,-0.82%,0.00%,"1,213"
TEN,-0.26,1.70,-0.63%,-6.12%,21.36%,-18.50%,98.78%,46.52,37.37,5.65%,0.92%,4.69%,"248,801"
TENB,0.93,1.88,31.67%,50.67%,57.79%,-2.11%,145.47%,82.85,38.60,1.85%,1.87%,-0.03%,"3,143,687"
TEND,-,0.15,0.63%,1.21%,5.50%,-0.37%,12.25%,58.20,27.21,-0.04%,-0.00%,-0.04%,"13,280"
TENJ,-,0.28,1.09%,3.61%,6.02%,-4.66%,13.33%,62.57,27.59,-0.00%,0.15%,-0.15%,"105,620"
TENM,-,0.10,0.64%,1.18%,4.74%,-0.15%,9.42%,59.83,27.01,0.02%,0.02%,0.00%,"6,847"
TENX,0.93,1.01,26.44%,25.31%,35.83%,-15.89%,172.66%,68.04,15.46,16.33%,5.46%,10.31%,"3,812,673"
TEO,1.32,0.71,-8.15%,-2.14%,10.41%,-23.19%,100.36%,41.70,12.55,-0.95%,-2.18%,1.26%,"316,293"
TEQI,0.78,0.46,1.11%,2.63%,9.64%,-0.62%,22.11%,60.78,50.71,0.27%,0.01%,0.27%,"5,220"
TER,1.77,36.84,-10.91%,-4.05%,37.76%,-24.35%,316.58%,44.13,369.09,-13.63%,-13.59%,-0.05%,"5,914,777"
TERG,-,10.64,-26.34%,-19.45%,9.95%,-44.63%,263.58%,42.65,44.32,-26.37%,-28.52%,3.00%,"79,079"
TESC,-,2.42,-7.19%,-7.19%,-7.19%,-15.13%,5.36%,-,27.09,-15.13%,-15.13%,0.00%,809
TESL,1.61,0.90,-3.06%,-5.36%,-15.63%,-47.05%,28.66%,45.01,15.46,-7.79%,-8.71%,1.01%,"39,785"
TEST,-,1.38,-0.98%,-2.91%,-8.69%,-24.42%,8.37%,46.95,43.64,-5.16%,-5.75%,0.62%,"2,769"
TETH,2.55,0.41,1.89%,-14.44%,-37.66%,-65.04%,11.06%,45.40,8.48,5.21%,1.13%,4.03%,"778,817"
TEUP,-,4.31,-16.18%,-25.23%,-25.23%,-60.14%,25.29%,39.76,12.78,-12.53%,-16.53%,4.79%,"135,041"
TEVA,0.87,1.16,3.18%,1.89%,17.83%,-7.24%,131.09%,55.72,34.64,3.59%,2.27%,1.29%,"4,814,782"
TEX,1.50,3.21,2.27%,7.92%,17.56%,-8.74%,63.45%,53.84,68.16,-0.79%,-2.55%,1.80%,"1,320,921"
TEXN,0.46,0.41,-2.54%,-2.45%,7.53%,-6.93%,26.02%,40.37,31.76,-1.24%,-1.93%,0.70%,"3,760"
TEXU,-,1.09,-11.22%,-17.91%,-0.97%,-32.77%,41.06%,31.57,31.72,1.77%,-0.91%,2.70%,"6,473"
TEXX,-,0.29,-1.10%,-1.70%,0.69%,-9.61%,10.99%,44.66,28.14,0.17%,-0.43%,0.61%,439
TFC,0.88,1.18,2.52%,3.53%,6.03%,-9.28%,25.00%,58.49,50.98,0.18%,-0.82%,1.00%,"6,713,589"
TFFI,-,0.39,-0.74%,-1.30%,-0.94%,-6.04%,3.74%,42.69,19.70,-0.13%,-0.28%,0.15%,"3,372"
TFGZ,-,0.36,0.73%,2.59%,3.86%,-1.66%,18.06%,55.62,35.86,-1.42%,-0.91%,-0.52%,9
TFI,0.29,0.11,0.19%,0.44%,0.05%,-1.66%,3.48%,56.74,45.73,0.20%,0.09%,0.11%,"198,658"
TFII,1.63,4.43,-7.45%,-4.87%,21.95%,-17.03%,72.58%,37.35,139.14,-1.78%,-2.32%,0.56%,"286,834"
TFIN,1.38,2.53,3.64%,10.23%,24.51%,-3.08%,65.86%,61.01,77.01,-2.90%,-3.34%,0.45%,"330,110"
TFJL,0.23,0.11,-0.93%,-0.55%,-3.00%,-7.11%,1.72%,42.49,19.31,-0.12%,-0.12%,0.00%,"1,395"
TFLO,0.00,0.03,-0.09%,-0.09%,-0.04%,-0.28%,0.26%,40.49,50.52,0.04%,0.02%,0.02%,"1,756,456"
TFLR,0.11,0.11,-0.30%,-0.62%,-1.22%,-2.80%,1.37%,36.45,50.45,0.12%,0.02%,0.10%,"44,110"
TFNS,0.36,0.21,4.15%,6.47%,7.53%,0.42%,17.19%,74.29,28.48,1.41%,-0.22%,1.63%,"8,596"
TFPM,-0.19,1.36,7.07%,1.11%,-4.26%,-24.48%,39.34%,56.59,31.49,4.34%,1.91%,2.39%,"1,333,341"
TFPN,0.58,0.63,-3.92%,-3.37%,8.79%,-7.53%,33.50%,38.51,30.41,-3.23%,-1.55%,-1.71%,"5,936"
TFSL,0.74,0.33,5.41%,11.82%,23.58%,-0.83%,42.32%,77.04,17.84,-0.11%,-0.50%,0.39%,"573,189"
TFX,0.81,4.15,3.89%,3.34%,11.52%,-4.07%,33.75%,58.51,133.99,3.27%,1.74%,1.50%,"673,199"
TG,0.78,0.31,-2.54%,-7.92%,-4.73%,-26.50%,23.84%,43.49,7.74,-0.39%,-1.65%,1.29%,"93,011"
TGB,1.31,0.44,-0.09%,-2.52%,11.41%,-25.08%,134.52%,49.38,6.93,-1.00%,-3.62%,2.71%,"7,557,429"
TGE,-1.35,0.13,-2.29%,-3.62%,-24.59%,-86.67%,28.58%,46.75,1.00,-6.54%,-6.54%,0.00%,"150,187"
TGEN,2.13,0.60,-19.10%,-16.76%,-18.85%,-62.55%,132.99%,35.20,4.52,-8.32%,-7.19%,-1.22%,"444,370"
TGHL,-,0.14,14.91%,32.20%,3.66%,-85.61%,126.27%,56.06,0.61,8.73%,8.73%,0.00%,"156,739"
TGL,0.49,0.35,-7.62%,-8.72%,-55.78%,-93.36%,13.24%,43.00,3.85,-3.27%,0.00%,-3.27%,"468,519"
TGLB,0.95,0.24,0.92%,2.01%,8.88%,-2.68%,19.69%,56.36,28.99,-0.19%,-0.44%,0.25%,14
TGLR,0.93,0.41,-0.56%,0.96%,7.42%,-3.00%,24.10%,49.67,40.19,0.19%,-0.18%,0.37%,"6,801"
TGLS,1.43,1.96,2.31%,6.09%,-8.44%,-45.24%,21.59%,55.77,45.62,-2.87%,-2.40%,-0.49%,"215,504"
TGRT,1.20,0.76,0.43%,-0.47%,3.59%,-5.09%,20.37%,50.41,45.26,-0.82%,-0.72%,-0.10%,"60,824"
TGRW,1.22,0.71,0.66%,0.16%,4.21%,-5.01%,21.63%,51.69,47.23,-0.45%,-0.09%,-0.36%,"7,720"
TGS,0.63,1.26,-7.07%,-6.46%,-3.75%,-21.87%,43.87%,36.93,28.40,-0.91%,-1.56%,0.66%,"407,799"
TGT,0.97,4.22,-0.91%,1.54%,18.99%,-8.83%,56.05%,49.17,130.21,-0.06%,-0.41%,0.35%,"3,265,595"
TGTX,1.62,2.35,6.23%,23.31%,53.85%,-7.09%,110.88%,68.42,53.31,-0.39%,-0.39%,0.00%,"3,041,795"
TH,1.48,0.81,-1.96%,5.88%,72.58%,-11.41%,209.38%,48.02,18.47,-6.39%,-6.53%,0.15%,"1,302,147"
THC,1.26,7.34,14.33%,12.12%,2.60%,-17.59%,38.96%,70.25,203.72,6.55%,6.10%,0.42%,"2,097,185"
THCH,0.49,0.17,2.31%,-6.71%,-20.40%,-45.85%,41.94%,49.46,1.76,-6.88%,-2.22%,-4.76%,114
THD,0.45,1.24,-0.42%,-0.15%,9.40%,-4.58%,40.68%,49.88,71.62,0.60%,-0.43%,1.04%,"75,189"
THEQ,0.65,0.23,0.07%,0.38%,4.50%,-6.18%,12.96%,50.81,29.64,-0.73%,-0.88%,0.15%,"2,249"
THFF,0.41,1.94,3.27%,9.76%,21.94%,-2.05%,50.40%,66.38,77.02,-1.48%,-1.58%,0.10%,"158,815"
THG,0.29,4.90,9.27%,14.38%,22.30%,0.73%,37.90%,78.85,221.61,2.24%,1.98%,0.25%,"440,891"
THH,-,0.05,1.67%,-6.17%,-94.29%,-99.44%,22.44%,48.12,0.31,6.14%,8.48%,-2.15%,"124,362"
THIR,0.76,0.47,0.50%,1.81%,5.56%,-2.26%,17.36%,52.94,34.21,0.09%,-0.47%,0.56%,"18,350"
THLV,0.63,0.32,1.30%,2.46%,6.39%,-0.18%,16.72%,60.05,33.37,0.39%,-0.12%,0.51%,"1,763"
THM,0.95,0.18,9.25%,-1.51%,4.33%,-36.44%,163.64%,53.89,2.32,12.08%,9.95%,1.93%,"4,801,413"
THMR,-,0.33,-2.37%,-4.29%,-3.85%,-9.76%,1.38%,37.61,25.05,-0.73%,-0.75%,0.02%,"11,251"
THMZ,1.11,0.43,1.51%,2.02%,4.96%,-6.61%,19.74%,56.14,33.74,0.02%,-0.73%,0.76%,"4,425"
THNQ,1.48,2.82,1.09%,6.79%,28.24%,-5.78%,64.42%,54.31,88.18,-2.56%,-3.54%,1.02%,"25,712"
THNR,0.38,0.38,6.80%,7.39%,6.44%,-3.19%,21.70%,72.24,26.41,3.15%,-1.09%,4.28%,"2,331"
THO,1.32,3.26,1.05%,0.07%,-19.24%,-37.72%,9.74%,50.79,76.50,1.85%,0.45%,1.40%,"561,314"
THOR,-,0.27,-0.13%,-0.13%,-0.13%,-1.18%,1.68%,-,24.93,1.29%,-0.15%,1.44%,"19,954"
