Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TTLTX,0.13,0.18,-1.06%,-2.45%,-9.27%,-24.05%,0.67%,37.40,21.07,0.38%,-0.05%,0.43%,"9,734"
TTLX,-0.30,0.57,1.09%,5.21%,24.03%,-9.76%,88.38%,51.92,11.83,-7.79%,-3.19%,-4.75%,"642,226"
TTLYS,0.04,0.40,6.05%,8.32%,31.92%,-29.92%,284.21%,53.86,4.38,-8.94%,-6.81%,-2.29%,"489,852"
TTM,0.62,3.46,-1.22%,2.21%,-4.90%,-22.78%,15.72%,49.15,192.21,-1.67%,-1.58%,-0.09%,"295,454"
TTMAR,0.50,0.18,-1.06%,1.31%,8.08%,-3.02%,20.97%,47.38,26.41,0.01%,0.00%,0.01%,10
TTMAT,1.49,0.54,-1.97%,-3.20%,3.71%,-11.63%,24.89%,42.96,27.80,0.40%,-0.11%,0.51%,"17,092"
TTMB,0.06,0.09,-0.83%,-1.18%,-2.24%,-6.01%,0.18%,27.51,24.93,0.08%,-0.06%,0.14%,"87,589"
TTMC,1.93,0.28,-17.36%,-12.34%,-34.21%,-68.02%,6.76%,34.24,3.63,-3.20%,-6.64%,3.68%,"5,504,316"
TTMCI,1.48,0.26,-0.86%,1.58%,53.35%,-40.07%,289.74%,49.98,4.56,-0.44%,-0.22%,-0.22%,"165,593"
TTMCR,-,0.58,-16.89%,-18.31%,-48.34%,-77.32%,3.63%,35.55,4.85,-0.82%,-2.02%,1.23%,"79,732"
TTMDE,-1.67,0.06,-3.50%,-9.00%,-25.73%,-85.11%,73.24%,44.90,0.71,-7.04%,-4.66%,-2.50%,"140,281"
TTMDV,0.70,0.27,-2.92%,-3.01%,1.76%,-5.23%,12.42%,30.84,51.19,-0.42%,0.00%,-0.42%,63
TTMDX,1.91,4.41,-1.12%,6.03%,-15.06%,-43.87%,45.68%,52.51,87.56,-0.60%,-0.69%,0.09%,"464,754"
TTME,0.75,0.24,-6.43%,-11.25%,-33.67%,-70.71%,0.64%,33.77,7.82,-0.89%,-1.26%,0.38%,"6,639,156"
TTMED,0.55,0.46,-4.00%,-2.91%,7.80%,-7.67%,32.49%,37.90,33.90,-0.04%,-0.69%,0.66%,716
TTMF,1.51,0.74,-4.17%,-6.42%,-17.42%,-33.68%,1.54%,36.35,29.34,0.62%,-0.20%,0.82%,"13,154,416"
TTMFC,1.14,0.78,-0.56%,0.16%,6.42%,-2.80%,23.13%,47.04,78.51,-0.18%,-0.53%,0.36%,"56,902"
TTMFE,1.05,0.28,-1.35%,-0.63%,3.06%,-3.56%,14.73%,45.10,30.24,-0.42%,-0.55%,0.13%,"1,420"
TTMFG,0.99,0.50,-2.76%,-2.96%,-0.09%,-6.02%,10.91%,35.54,30.39,-0.51%,-0.17%,-0.34%,"4,429"
TTMFM,0.93,0.39,-5.25%,-4.48%,-3.04%,-16.84%,8.85%,35.56,21.40,-0.22%,-0.47%,0.25%,"1,193"
TTMFS,1.01,0.43,-5.13%,-6.08%,-3.92%,-10.13%,8.73%,29.88,33.63,-0.84%,-0.36%,-0.48%,"6,659"
TTMFX,1.15,0.37,-2.75%,-0.64%,7.06%,-9.92%,22.44%,43.85,23.66,-0.47%,-0.78%,0.31%,"19,535"
TTMGN,-,0.37,0.98%,2.48%,2.48%,-1.93%,13.20%,53.10,24.87,0.20%,-0.04%,0.24%,"38,274"
TTMH,0.07,0.70,-1.92%,0.10%,-8.39%,-24.00%,11.31%,46.78,50.02,-0.82%,-0.68%,-0.14%,120
TTMLP,-,0.21,-1.68%,0.88%,5.73%,-3.35%,20.73%,43.58,30.04,-1.24%,-0.56%,-0.68%,409
TTMNL,-,0.17,-1.46%,-2.52%,-3.45%,-5.01%,0.34%,29.64,48.29,-0.12%,0.00%,-0.12%,112
TTMNS,-,0.07,-0.69%,-0.98%,-1.56%,-2.72%,0.02%,26.60,49.31,-0.04%,-0.06%,0.02%,"1,400"
TTMO,0.88,15.85,4.61%,10.77%,20.69%,0.22%,48.97%,69.30,648.43,1.10%,1.00%,0.10%,"2,880,034"
TTMP,0.73,2.18,-0.25%,0.16%,14.67%,-4.86%,57.72%,48.23,97.60,-1.47%,-1.74%,0.27%,"123,541"
TTMQ,1.51,0.19,-11.01%,-8.23%,-24.05%,-72.36%,56.00%,38.06,3.12,-2.19%,-2.80%,0.63%,"1,029,378"
TTMS,0.70,0.74,2.49%,0.33%,-27.04%,-47.88%,36.51%,49.00,6.88,-1.01%,-0.72%,-0.29%,"96,507"
TTMSF,-,0.10,-0.91%,-1.08%,-1.20%,-2.52%,1.13%,29.04,49.52,-0.04%,0.02%,-0.06%,"2,282"
TTMSL,1.10,0.50,-3.43%,-4.46%,2.80%,-8.13%,22.85%,32.15,41.13,-0.56%,-0.80%,0.24%,"466,452"
TTMTS,-,0.01,-0.05%,0.31%,0.45%,-3.73%,1.62%,54.66,10.06,0.05%,0.10%,-0.05%,25
TTMUS,0.30,4.96,-2.81%,-3.02%,-8.94%,-27.28%,6.40%,43.20,176.26,-2.33%,-2.45%,0.12%,"5,304,238"
TTMV,-1.55,1.05,4.38%,6.53%,16.75%,-1.39%,40.45%,63.65,44.69,-0.60%,0.31%,-0.91%,"1,888,967"
TTMVE,-,0.13,-2.63%,-3.21%,3.50%,-5.22%,22.08%,32.09,17.31,-0.99%,-0.99%,0.00%,"8,134"
TTMYY,-,0.18,-2.76%,-4.87%,-8.92%,-14.06%,0.62%,30.39,21.82,0.62%,0.09%,0.53%,"1,327"
TTNA,3.36,2.39,-9.82%,-11.99%,3.71%,-19.76%,67.35%,32.27,61.97,-1.29%,-1.65%,0.37%,"5,525,823"
TTNC,1.14,2.62,-2.34%,-11.19%,-12.14%,-26.06%,12.95%,37.72,67.97,-0.95%,-1.64%,0.70%,"164,813"
TTNDM,1.68,1.17,-13.55%,-9.94%,-11.00%,-40.88%,52.97%,36.64,17.53,7.68%,7.51%,0.15%,"3,866,508"
TTNET,0.97,2.55,0.80%,5.08%,32.75%,-5.29%,105.95%,55.53,69.21,-0.06%,0.99%,-1.04%,"268,614"
TTNGX,1.17,1.44,-1.56%,-10.66%,16.22%,-32.10%,249.03%,43.54,23.35,-2.26%,-3.39%,1.17%,"2,835,544"
TTNGY,-0.31,0.22,-0.36%,4.40%,11.67%,-3.64%,27.58%,52.96,11.24,-2.77%,-1.49%,-1.30%,"33,185"
TTNK,-0.10,3.39,8.40%,21.05%,40.49%,-2.13%,116.09%,70.89,100.63,1.39%,1.34%,0.05%,"514,826"
TTNL,1.21,1.87,-6.04%,-11.02%,-9.90%,-20.47%,10.94%,32.60,64.42,-1.50%,-1.21%,-0.29%,"796,459"
TTNMG,0.91,0.56,-19.22%,-15.76%,-79.41%,-97.08%,16.97%,39.14,2.87,6.30%,9.50%,-2.92%,"54,106"
TTNON,1.29,1.65,-25.55%,-35.51%,-82.64%,-92.24%,62.92%,42.60,3.91,-22.73%,-24.81%,2.77%,"2,374,751"
TTNUK,-,0.48,-5.11%,-5.37%,-12.75%,-31.09%,1.42%,35.71,22.59,-1.04%,-1.20%,0.16%,377
TTNXP,1.77,0.68,-8.76%,-2.42%,-15.97%,-59.71%,25.11%,39.90,11.76,1.20%,0.51%,0.69%,"273,703"
TTNXT,-,0.23,-1.67%,-0.23%,7.42%,-3.11%,29.23%,44.14,27.95,-0.03%,-0.63%,0.60%,"2,152"
TTNYA,2.86,0.04,-3.59%,-11.11%,-15.42%,-72.01%,23.72%,41.04,0.66,-1.91%,-0.62%,-1.30%,"1,942,552"
TTOAK,0.00,0.02,0.12%,0.30%,1.32%,-1.02%,3.67%,65.28,29.06,0.03%,0.07%,-0.03%,"1,576"
TTOAO,-,0.13,-1.21%,-0.46%,1.06%,-2.83%,7.27%,43.08,26.88,0.03%,0.00%,0.03%,6
TTOCT,-,0.06,-0.43%,-0.15%,1.33%,-6.37%,4.14%,38.21,27.17,-0.18%,-0.22%,0.04%,"1,726"
TTOGA,1.15,0.36,-3.29%,-2.99%,-2.79%,-18.18%,14.91%,40.54,29.94,-0.12%,0.00%,-0.12%,24
TTOK,0.97,0.94,-1.73%,-1.03%,4.53%,-3.39%,16.97%,39.66,151.46,-0.45%,-0.79%,0.34%,670
TTOL,1.30,3.99,-6.14%,-9.45%,-8.25%,-21.22%,7.71%,34.03,132.64,-1.16%,-1.42%,0.26%,"890,622"
TTOLL,1.02,0.52,0.10%,-0.30%,5.44%,-5.73%,20.82%,49.07,39.53,0.08%,-0.88%,0.97%,"3,735"
TTOLZ,0.62,0.57,-2.76%,-3.90%,-3.07%,-8.36%,8.83%,28.96,57.02,-0.21%,-0.65%,0.45%,"6,953"
TTOMZ,1.93,0.13,-4.73%,-11.21%,-23.87%,-53.23%,15.11%,40.73,1.60,2.56%,-5.33%,8.33%,"5,644"
TTONT,0.02,0.02,0.21%,0.31%,1.28%,-8.92%,3.72%,56.55,10.88,-0.02%,-0.18%,0.16%,"30,985"
TTONX,0.75,0.25,-5.75%,-6.07%,3.56%,-64.36%,68.00%,45.45,2.94,-3.61%,-3.29%,-0.33%,"210,612"
TTOON,2.07,0.03,-10.60%,-8.39%,-16.54%,-56.47%,11.50%,34.02,0.56,0.27%,-0.71%,0.98%,"197,254"
TTOP,-0.89,1.20,-0.27%,18.90%,114.40%,-13.89%,390.44%,57.17,15.00,-1.83%,-1.51%,-0.33%,"76,711"
TTOPC,0.90,0.23,-1.80%,-1.29%,4.62%,-3.87%,17.54%,38.55,34.25,-0.37%,-0.72%,0.36%,"9,548"
TTOPP,5.82,0.04,-6.36%,-59.89%,-80.66%,-95.86%,38.92%,27.96,0.16,-0.68%,1.65%,-2.30%,"2,801,067"
TTOPS,2.23,0.06,-3.32%,-3.37%,-73.26%,-90.03%,18.98%,45.76,0.74,-8.13%,2.46%,-10.34%,"1,242,327"
TTOPT,1.11,0.37,0.26%,0.93%,5.91%,-2.10%,22.55%,51.84,33.75,-0.03%,-0.47%,0.44%,"336,793"
TTOPW,1.65,0.52,-1.29%,-2.61%,-11.53%,-41.77%,3.95%,41.22,32.90,-0.30%,-0.45%,0.15%,"42,503"
TTORO,2.50,0.30,-1.31%,9.83%,40.81%,-17.38%,250.36%,52.76,6.20,-3.43%,-1.90%,-1.56%,"34,339"
TTOS,-,0.34,-2.21%,-0.55%,4.28%,-6.67%,23.50%,43.51,29.23,0.30%,0.00%,0.30%,18
TTOST,1.73,1.22,-8.95%,-5.37%,3.47%,-26.17%,39.80%,36.99,31.12,-2.26%,-2.14%,-0.13%,"8,049,582"
TTOT,1.00,0.15,-1.54%,-0.94%,5.49%,-3.84%,19.37%,41.09,23.71,-0.39%,-0.78%,0.39%,230
TTOTL,0.23,0.12,-1.51%,-2.06%,-4.21%,-7.09%,-0.05%,20.63,37.96,-0.16%,-0.24%,0.08%,"530,534"
TTOTR,0.26,0.16,-1.03%,-1.49%,-3.32%,-5.81%,0.15%,28.95,38.93,0.01%,-0.23%,0.24%,"19,894"
TTOUR,0.35,0.13,0.28%,-0.60%,-18.42%,-49.22%,10.38%,48.70,5.00,-0.99%,-1.28%,0.30%,699
TTOUS,0.68,0.38,-1.88%,-0.98%,4.83%,-3.72%,18.56%,40.40,38.78,-0.31%,-0.77%,0.46%,"108,827"
TTOV,1.04,0.21,-1.38%,-0.61%,5.52%,-3.07%,19.89%,42.20,31.79,-0.38%,0.00%,-0.38%,517
TTOVX,1.19,0.01,-6.42%,-3.15%,-5.58%,-73.82%,38.82%,40.69,0.23,0.40%,-1.74%,2.18%,"472,313"
TTOWN,0.72,0.59,-0.42%,-0.15%,6.01%,-4.78%,18.78%,48.47,37.16,-1.12%,-0.93%,-0.19%,"779,771"
TTOXR,-,0.66,-5.11%,9.28%,-8.00%,-45.84%,31.23%,49.86,12.66,0.19%,2.13%,-1.90%,"3,324"
TTOYO,1.89,0.30,-3.94%,-15.70%,-48.76%,-75.67%,2.91%,37.69,4.24,-0.24%,-1.40%,1.18%,"214,723"
TTP,-,0.81,-0.14%,3.95%,3.95%,-31.22%,36.83%,53.28,8.35,-0.36%,0.85%,-1.19%,"7,043"
TTPAY,-,0.35,-2.16%,-2.06%,0.58%,-4.56%,13.28%,36.66,52.67,-0.41%,0.00%,-0.41%,31
TTPB,0.96,2.99,-10.96%,-13.39%,-25.19%,-52.27%,6.57%,29.37,70.12,0.14%,0.26%,-0.11%,"217,067"
TTPC,2.06,3.39,-2.65%,-1.17%,8.12%,-16.08%,48.27%,45.74,85.85,0.82%,-0.95%,1.79%,"448,205"
TTPCS,0.56,0.25,-5.49%,3.29%,21.01%,-15.69%,85.04%,46.22,5.32,-0.56%,-0.56%,0.00%,"22,869"
TTPEI,-,1.78,-2.18%,-2.18%,-2.18%,-15.22%,9.44%,38.93,44.11,-4.66%,4.10%,-8.41%,398
TTPET,-4.77,0.20,-1.16%,-19.27%,-63.61%,-91.82%,9.52%,42.00,1.84,-6.60%,-4.17%,-2.54%,"704,463"
TTPFC,-,0.21,-2.31%,2.02%,5.76%,-4.13%,13.37%,45.41,27.86,-1.74%,-0.68%,-1.07%,515
TTPFG,-,0.33,-2.29%,-2.70%,-3.30%,-10.10%,4.02%,41.40,25.18,0.45%,0.00%,0.45%,281
TTPFI,-,0.11,-1.30%,-1.70%,-2.24%,-13.94%,0.12%,26.65,24.20,-0.05%,-0.21%,0.15%,"5,749"
TTPG,1.47,1.90,-9.14%,-3.06%,-4.76%,-33.86%,25.98%,37.29,46.55,-1.79%,-2.08%,0.30%,"3,579,120"
TTPHD,0.73,0.35,-2.48%,-2.77%,0.90%,-5.11%,11.87%,31.49,42.00,-0.89%,-0.80%,-0.09%,"15,242"
TTPIF,0.77,0.37,-2.38%,-1.43%,1.72%,-3.83%,14.85%,38.21,37.65,-0.41%,-0.74%,0.33%,"23,913"
TTPL,0.56,15.34,-5.71%,-8.71%,-11.56%,-36.30%,29.47%,39.60,348.57,-6.21%,-4.65%,-1.63%,"463,023"
TTPLC,0.92,0.40,-2.91%,-3.30%,0.81%,-5.78%,11.17%,31.26,48.91,-0.63%,-0.63%,0.00%,"15,036"
TTPLS,0.08,0.07,-0.92%,-1.33%,-3.17%,-6.02%,0.04%,29.98,24.43,-0.00%,-0.31%,0.31%,"3,504"
TTPLX,-,1.24,-11.78%,-19.18%,-21.17%,-39.95%,2.08%,39.01,20.70,-12.10%,-8.27%,-4.18%,409
TTPOR,3.67,1.62,-13.90%,-19.94%,-9.69%,-30.48%,39.70%,28.47,32.55,-5.57%,-2.78%,-2.87%,"25,908"
TTPR,1.43,4.07,-4.31%,-13.76%,-15.00%,-28.43%,26.82%,34.89,117.94,0.71%,-1.02%,1.75%,"2,900,396"
TTPRY,-,0.26,-2.62%,-3.79%,-5.95%,-13.07%,4.88%,38.88,18.16,-0.42%,-1.01%,0.60%,687
TTPSC,0.96,0.46,-3.04%,-3.76%,2.07%,-6.69%,17.98%,30.38,46.06,-0.34%,-0.45%,0.12%,"23,651"
TTPST,-1.66,0.13,20.16%,22.12%,-35.27%,-90.11%,62.81%,61.75,1.21,60.18%,13.08%,41.65%,"104,597,928"
TTPUT,-,0.06,-0.14%,-0.13%,-0.08%,-0.89%,0.88%,46.28,25.16,0.00%,-0.20%,0.20%,"1,838"
TTPVG,1.44,0.16,-8.40%,-3.67%,-12.06%,-30.29%,9.90%,31.71,4.83,-5.48%,0.00%,-5.48%,"422,432"
TTPYP,0.60,0.57,-2.43%,-2.31%,2.95%,-5.85%,23.87%,38.24,42.04,-0.56%,-0.43%,-0.13%,"23,688"
TTPZ,0.62,0.31,-2.66%,-3.63%,-3.73%,-9.48%,4.57%,36.04,20.85,-0.12%,0.61%,-0.73%,"4,955"
TTQQQ,3.72,2.73,-3.83%,-3.94%,9.22%,-22.89%,82.02%,42.54,67.93,0.04%,-1.33%,1.39%,"61,725,772"
TTQQY,1.44,0.09,-0.15%,-1.57%,-11.82%,-36.99%,1.10%,43.67,12.19,0.68%,0.02%,0.66%,"4,333"
TTR,0.42,0.97,-4.80%,-3.83%,-3.51%,-15.76%,13.54%,36.93,37.96,0.53%,0.58%,-0.05%,"130,685"
TTRAD,-,0.03,-0.07%,0.33%,0.63%,-0.30%,1.73%,52.28,10.02,0.00%,-0.30%,0.30%,48
TTRAK,0.84,0.35,2.83%,-1.57%,-13.87%,-54.35%,18.73%,52.31,8.24,0.49%,1.10%,-0.61%,"64,750"
TTRAW,1.54,0.04,-4.09%,-5.74%,-61.07%,-83.67%,23.97%,43.80,0.53,0.79%,0.79%,0.00%,"42,362"
TTRAX,-,3.14,-6.23%,-4.82%,36.47%,-21.86%,164.95%,45.82,39.00,1.38%,-3.11%,4.63%,"637,185"
TTRBF,-,0.20,-1.40%,-1.91%,-3.55%,-6.56%,0.07%,23.66,47.78,0.02%,0.03%,-0.01%,"1,078"
TTRBG,-,3.83,-33.23%,-33.23%,-33.23%,-89.10%,-6.68%,-,3.70,-12.82%,-10.72%,-2.35%,"140,511"
TTRC,0.55,0.35,-1.33%,-5.29%,-9.64%,-24.96%,4.44%,39.46,15.99,0.63%,0.13%,0.50%,"122,143"
TTRDA,-0.24,0.45,-4.01%,-1.23%,-28.07%,-58.12%,37.25%,47.08,6.89,0.15%,-0.43%,0.58%,"249,217"
TTREE,2.04,1.33,-6.75%,-22.48%,-37.94%,-65.63%,1.12%,32.15,26.58,-0.86%,-0.60%,-0.26%,"282,784"
TTREO,-,0.77,-12.63%,-12.63%,-12.63%,-50.98%,6.12%,27.63,4.51,-2.38%,-4.85%,2.60%,"22,130"
TTREX,1.48,1.62,-4.97%,-5.74%,3.73%,-28.48%,44.81%,39.36,43.11,-1.19%,-0.87%,-0.32%,"2,561,502"
TTRFK,1.53,2.78,-0.53%,-0.65%,16.43%,-19.16%,58.86%,47.78,93.44,0.53%,-0.52%,1.05%,"114,997"
TTRFM,1.35,0.88,-2.65%,-3.41%,6.00%,-11.13%,30.99%,39.76,57.32,0.19%,-0.23%,0.42%,"18,727"
TTRGP,0.79,7.52,-2.52%,1.36%,17.61%,-7.52%,97.56%,47.98,284.77,-0.32%,-0.49%,0.17%,"1,109,095"
TTRGS,-,0.02,0.23%,0.57%,0.61%,-1.29%,1.53%,56.20,9.97,0.00%,0.00%,0.00%,154
TTRI,0.76,4.47,-2.51%,1.13%,1.56%,-40.07%,32.81%,49.10,101.31,-1.27%,0.34%,-1.60%,"972,850"
TTRIB,0.97,0.93,-23.52%,-32.47%,-62.47%,-86.61%,2.63%,25.69,7.03,-4.03%,-1.82%,-2.25%,"20,801"
TTRIN,0.67,0.31,-3.57%,-2.00%,7.34%,-6.85%,24.56%,38.20,17.60,-1.07%,-1.07%,0.00%,"993,265"
TTRIO,0.45,0.23,-0.76%,-0.24%,3.65%,-1.38%,10.78%,42.34,65.36,-0.26%,-0.38%,0.13%,487
TTRIP,0.86,0.43,-6.12%,-23.38%,-25.18%,-55.65%,6.30%,31.47,8.94,-0.78%,-0.56%,-0.22%,"2,083,187"
TTRLV,1.79,0.69,0.95%,16.92%,38.90%,-13.03%,150.22%,58.34,11.55,-0.43%,0.00%,-0.43%,"1,670,582"
TTRMB,1.34,1.75,-3.23%,0.77%,-10.60%,-32.10%,19.62%,46.08,57.32,-2.52%,-1.38%,-1.16%,"2,092,975"
TTRMD,0.06,1.28,9.64%,17.83%,31.62%,1.84%,89.64%,71.95,36.60,4.78%,1.95%,2.78%,"2,779,967"
TTRMK,0.65,0.92,1.66%,0.69%,7.41%,-3.73%,29.84%,53.85,47.17,-0.74%,-0.82%,0.08%,"619,983"
TTRN,1.34,0.78,-1.53%,-10.64%,-10.42%,-26.04%,14.42%,37.34,28.33,0.57%,-0.28%,0.85%,"580,981"
TTRND,0.53,0.31,-1.67%,-1.31%,2.77%,-6.76%,19.15%,39.12,36.45,-0.27%,-0.28%,0.01%,"9,853"
TTRNO,1.04,1.15,-1.42%,-5.08%,0.83%,-16.88%,17.33%,37.97,65.61,0.49%,0.11%,0.38%,"823,959"
TTRNR,0.37,0.23,-7.19%,-11.58%,-89.12%,-98.97%,16.46%,37.66,2.76,-1.08%,2.09%,-3.10%,"7,563"
TTRNS,0.67,3.62,-3.05%,-5.25%,8.38%,-16.36%,66.51%,43.31,83.64,3.26%,3.30%,-0.04%,"139,192"
TTRON,8.71,0.14,-17.76%,-9.93%,-17.21%,-69.25%,27.67%,40.09,1.43,1.42%,-2.05%,3.55%,"551,423"
TTROO,3.48,0.21,-1.81%,2.69%,-24.85%,-60.44%,104.90%,48.76,2.09,-9.13%,-7.93%,-1.30%,"191,177"
TTROW,1.47,2.29,-6.53%,-9.46%,-1.41%,-16.07%,20.16%,24.18,102.40,-1.76%,-1.89%,0.13%,"1,531,173"
TTROX,0.90,0.28,-14.84%,-24.50%,-36.69%,-59.49%,50.00%,25.33,4.29,-2.05%,-2.72%,0.68%,"1,582,658"
TTRP,0.71,1.32,-1.66%,-5.77%,-2.47%,-14.36%,24.23%,38.59,61.21,0.20%,0.41%,-0.21%,"2,667,681"
TTRPA,0.09,0.11,0.15%,0.20%,0.22%,-0.66%,1.48%,57.37,39.01,0.18%,0.03%,0.15%,"85,857"
TTRS,0.61,0.97,0.21%,-1.47%,2.82%,-13.99%,28.39%,49.38,39.07,0.98%,0.39%,0.59%,"385,890"
TTRSG,-0.01,0.10,-1.88%,-4.57%,7.51%,-18.29%,40.20%,47.12,1.43,-0.28%,1.42%,-1.67%,294
TTRST,0.64,1.27,-0.12%,1.36%,17.24%,-3.19%,67.21%,50.47,57.37,-2.94%,-3.16%,0.22%,"245,045"
TTRSY,0.02,0.02,-0.10%,-0.08%,0.01%,-0.99%,1.07%,41.60,30.14,-0.05%,-0.07%,0.02%,"42,188"
TTRT,1.97,0.72,-2.89%,-3.57%,15.23%,-52.81%,293.37%,45.56,10.09,-1.56%,-0.20%,-1.37%,"128,155"
TTRTX,1.50,0.15,-4.74%,-9.00%,-13.18%,-22.29%,0.48%,25.58,7.32,-0.14%,0.00%,-0.14%,"928,318"
TTRTY,0.39,0.18,-0.30%,1.56%,4.67%,-1.98%,16.45%,51.68,31.89,-0.73%,-1.22%,0.50%,"20,507"
TTRU,1.55,2.87,-8.60%,-6.57%,-2.27%,-21.83%,17.82%,36.22,74.66,-3.06%,-2.33%,-0.75%,"2,063,987"
TTRUC,-,0.33,1.28%,1.69%,0.54%,-6.48%,11.53%,54.43,25.77,-0.76%,-0.72%,-0.04%,"2,666"
TTRUD,1.18,0.37,-4.14%,-4.24%,-4.32%,-10.26%,7.86%,35.93,24.68,-0.66%,-0.93%,0.27%,"11,993"
TTRUF,-,0.22,-2.72%,-2.10%,2.37%,-4.42%,14.03%,37.53,29.17,-1.59%,0.00%,-1.59%,19
TTRUG,-1.17,0.16,-22.61%,-50.77%,-89.76%,-98.87%,21.83%,40.02,0.44,-19.14%,-8.62%,-11.50%,"7,407,086"
TTRUH,-,0.27,-1.81%,0.76%,6.86%,-4.63%,18.07%,47.91,29.26,0.12%,0.06%,0.06%,365
TTRUI,-,0.22,-3.67%,-5.97%,-5.92%,-9.72%,-0.03%,30.82,24.14,-0.03%,-0.36%,0.34%,"2,098"
TTRUM,-,0.23,-3.68%,-2.34%,-2.34%,-6.39%,1.49%,37.28,24.83,-0.68%,-0.89%,0.21%,377
TTRUN,-,0.38,0.19%,5.50%,5.50%,-3.06%,17.78%,55.58,30.18,-2.94%,0.00%,-2.94%,123
TTRUO,-,0.21,-1.20%,-1.46%,-1.32%,-5.46%,1.36%,44.44,25.20,-0.46%,0.00%,-0.46%,29
TTRUP,1.43,1.28,-9.55%,-6.24%,-9.36%,-45.44%,21.12%,40.40,25.63,-2.62%,-2.36%,-0.27%,"418,259"
TTRUR,-,0.15,-2.90%,-3.94%,-3.94%,-6.74%,-0.40%,33.57,24.25,-0.40%,0.00%,-0.40%,15
TTRUT,1.81,0.48,-0.54%,0.84%,11.27%,-6.14%,38.43%,48.21,31.60,0.06%,-0.40%,0.46%,"68,685"
TTRUU,-,0.19,-3.42%,-6.00%,-6.00%,-10.68%,0.03%,30.09,22.60,0.03%,-0.50%,0.54%,817
TTRV,0.43,6.74,2.54%,2.87%,20.17%,-4.96%,50.21%,60.86,378.92,0.25%,0.64%,-0.39%,"1,602,119"
TTRVG,0.83,0.42,-1.42%,2.18%,47.73%,-13.87%,115.83%,49.66,5.59,-4.28%,-4.28%,0.00%,"107,117"
TTRVI,0.99,0.76,-11.57%,-14.83%,5.82%,-25.77%,89.52%,26.90,15.01,-0.20%,-1.18%,1.00%,"2,277,363"
TTRX,0.49,0.08,1.28%,19.71%,1.42%,-57.50%,135.64%,55.63,1.19,-0.83%,-5.56%,5.00%,"5,176,301"
TTRXS,-,0.28,-0.58%,-0.58%,-0.58%,-1.80%,0.87%,-,24.80,0.87%,-0.48%,1.36%,839
TTS,0.85,1.40,1.74%,1.45%,5.51%,-12.84%,67.31%,52.94,56.30,-0.60%,-1.75%,1.17%,"1,029,040"
TTSAT,2.08,3.00,7.81%,9.07%,21.17%,-20.72%,112.04%,55.97,48.79,0.41%,-1.83%,2.28%,"108,177"
TTSBK,0.29,1.05,0.04%,2.19%,13.40%,-6.40%,49.43%,52.34,46.22,-1.66%,-1.97%,0.32%,"23,213"
TTSCM,-,0.27,-5.88%,-7.55%,-3.97%,-13.15%,8.72%,30.22,18.85,0.42%,-0.90%,1.34%,"1,610"
TTSCO,0.51,1.09,-5.08%,-0.92%,-20.41%,-45.70%,15.59%,40.85,32.78,-0.76%,-0.94%,0.18%,"8,518,968"
TTSCV,-,0.27,-3.04%,-5.04%,1.20%,-8.25%,21.00%,29.39,30.23,-0.79%,-0.98%,0.20%,"1,073"
TTSCZ,-,0.09,-0.37%,-0.37%,-0.37%,-0.74%,0.03%,-,49.79,0.03%,-0.10%,0.13%,957
TTSDD,-2.51,0.62,-2.57%,-11.28%,-8.16%,-35.94%,22.37%,45.32,8.04,-0.74%,-0.25%,-0.49%,"13,626,103"
TTSEC,0.07,0.09,-0.59%,-0.87%,-2.09%,-3.99%,0.08%,32.61,25.36,-0.07%,0.08%,-0.15%,"34,745"
TTSEG,-,0.83,-10.97%,-27.86%,-35.16%,-68.79%,12.02%,41.33,5.69,7.18%,1.07%,6.05%,"60,095"
TTSEL,1.49,0.37,-1.21%,-0.73%,1.96%,-8.80%,20.28%,44.72,28.33,-0.08%,-0.71%,0.64%,"2,572"
TTSEM,0.91,13.59,-4.39%,-10.68%,6.44%,-36.80%,211.89%,43.40,202.20,3.63%,0.57%,3.04%,"1,446,039"
TTSEP,0.39,0.07,0.39%,2.01%,6.79%,-0.11%,18.11%,69.76,26.89,0.19%,0.08%,0.11%,"2,163"
TTSES,-,0.30,-1.10%,-0.05%,3.71%,-3.61%,24.25%,45.91,30.99,-0.85%,0.00%,-0.85%,143
TTSEU,-,1.47,-11.16%,-27.83%,-28.26%,-53.62%,11.65%,41.32,12.15,6.74%,0.76%,5.94%,"2,642"
TTSHA,1.18,0.28,-10.18%,-13.55%,-7.28%,-30.55%,87.04%,32.39,5.07,0.20%,-0.20%,0.40%,"4,346,869"
TTSI,0.32,0.05,-0.75%,-1.47%,-5.49%,-12.24%,3.84%,42.87,4.33,0.23%,0.00%,0.23%,"163,320"
TTSIB,-,0.64,-2.32%,0.79%,0.79%,-7.01%,15.83%,52.17,28.04,0.41%,0.00%,0.41%,56
TTSIC,-,0.22,-3.18%,-3.57%,-4.71%,-11.02%,-0.17%,36.54,24.33,-0.55%,-0.58%,0.03%,192
TTSII,1.54,0.48,-1.30%,-1.92%,-31.46%,-56.70%,18.35%,47.63,13.16,0.69%,0.08%,0.61%,"18,146"
TTSL,1.83,0.60,-0.28%,1.35%,-15.22%,-37.14%,24.84%,50.41,13.40,0.47%,0.19%,0.28%,"445,783"
