Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
VVYGR,1.29,0.20,-14.28%,-17.00%,-24.56%,-45.23%,5.42%,32.59,3.04,-5.00%,-3.80%,-1.25%,"683,767"
VVYLD,0.63,0.14,0.81%,2.84%,7.12%,-0.48%,19.34%,61.19,29.84,-0.48%,-0.50%,0.02%,784
VVYM,0.75,1.30,0.93%,1.48%,7.21%,-0.51%,21.85%,59.13,160.85,0.47%,0.42%,0.05%,"1,030,663"
VVYMI,0.64,0.98,1.69%,1.53%,7.69%,-0.86%,27.07%,58.71,101.08,-0.31%,0.23%,-0.53%,"776,966"
VVYNE,2.03,0.04,14.84%,14.98%,39.93%,-51.88%,173.62%,71.63,0.77,1.36%,2.77%,-1.37%,"1,537,291"
VVYX,1.40,0.46,4.25%,11.44%,-7.18%,-43.49%,37.71%,59.30,8.29,4.02%,2.85%,1.13%,"1,591,705"
VVZ,0.24,1.24,0.19%,-4.27%,-1.25%,-15.09%,14.30%,48.03,43.88,2.45%,2.05%,0.40%,"25,260,370"
VVZLA,1.25,0.20,-5.23%,-11.06%,-26.76%,-57.30%,6.60%,42.41,3.07,-4.06%,-3.15%,-0.94%,"6,820,970"
WW,2.99,4.97,1.12%,18.44%,5.03%,-23.75%,69.90%,58.12,91.48,-0.21%,-0.77%,0.57%,"2,056,845"
WWAB,0.94,6.48,-0.95%,-0.16%,10.97%,-7.38%,43.22%,49.84,263.89,1.61%,1.95%,-0.34%,"825,525"
WWABC,0.56,1.31,6.11%,9.79%,20.74%,3.18%,39.02%,74.85,62.46,5.83%,5.40%,0.41%,"358,885"
WWABF,0.27,0.06,-0.45%,-0.66%,-2.23%,-4.13%,0.46%,41.74,24.73,0.03%,0.04%,-0.01%,420
WWAFD,0.83,0.77,3.93%,7.80%,19.10%,-0.08%,49.45%,66.89,39.32,2.42%,2.45%,-0.03%,"789,094"
WWAFU,1.08,0.07,1.52%,-2.13%,-4.42%,-52.80%,16.79%,50.41,1.60,1.27%,5.26%,-3.80%,242
WWAGN,-,0.19,-1.34%,-4.90%,-4.55%,-12.54%,1.88%,37.14,13.84,-0.07%,-0.07%,0.00%,"102,058"
WWAL,1.33,2.26,3.56%,4.87%,3.41%,-13.62%,27.62%,59.49,83.99,2.69%,2.38%,0.31%,"753,001"
WWALD,-0.13,0.14,2.24%,5.74%,1.64%,-47.52%,134.72%,52.31,1.69,-1.17%,0.24%,-1.40%,"260,704"
WWAMA,-,0.20,0.73%,0.81%,3.59%,-1.54%,12.85%,54.07,26.34,-0.57%,-0.72%,0.16%,"8,486"
WWANT,3.69,1.97,2.12%,-1.91%,-8.21%,-25.40%,30.48%,50.99,42.72,0.90%,0.52%,0.38%,"11,496"
WWAR,1.70,1.19,-9.21%,-10.09%,10.50%,-19.05%,46.50%,37.06,29.27,-4.53%,-1.88%,-2.71%,"49,857"
WWARP,-,1.38,-15.42%,-29.04%,-29.04%,-52.99%,-4.59%,31.53,19.64,-6.10%,-4.08%,-2.12%,"79,184"
WWASH,0.72,0.87,4.36%,10.20%,17.88%,1.05%,48.51%,66.64,37.47,3.31%,3.88%,-0.55%,"160,692"
WWAT,1.19,10.29,1.83%,4.78%,7.60%,-8.68%,37.50%,58.21,378.19,0.87%,1.17%,-0.30%,"760,535"
WWATS,-,0.89,-12.28%,-18.68%,-18.68%,-31.83%,-3.69%,34.06,22.00,-5.39%,-0.42%,-4.99%,599
WWATT,1.56,2.23,-29.08%,-37.74%,7.43%,-59.00%,318.77%,29.25,15.16,-10.19%,-8.12%,-2.25%,"343,468"
WWAVE,-0.37,0.71,-0.81%,1.72%,25.88%,-18.58%,95.80%,50.79,8.85,0.57%,1.49%,-0.91%,"104,799"
WWAY,0.06,1.06,9.59%,14.94%,-16.21%,-44.13%,34.24%,60.75,23.17,2.12%,0.91%,1.19%,"2,404,226"
WWB,0.15,0.17,5.01%,0.43%,-17.96%,-39.43%,10.72%,60.28,7.85,1.42%,0.77%,0.65%,"1,118,852"
WWBD,1.56,0.50,2.02%,1.48%,4.69%,-9.03%,153.62%,57.27,27.29,0.07%,0.44%,-0.37%,"21,639,732"
WWBI,-,1.81,7.18%,12.36%,35.06%,-4.12%,87.07%,58.98,34.87,0.98%,1.43%,-0.43%,"590,386"
WWBIF,0.59,0.27,1.29%,4.55%,10.94%,-0.38%,24.91%,63.01,35.85,1.35%,0.22%,1.13%,303
WWBIG,0.57,0.17,1.57%,3.96%,8.65%,0.55%,21.16%,67.66,26.23,1.16%,0.16%,1.00%,919
WWBIL,0.71,0.37,-0.59%,1.45%,9.14%,-3.54%,22.76%,49.84,39.37,-0.30%,0.00%,-0.30%,248
WWBIY,0.85,0.44,4.49%,5.98%,11.14%,1.86%,26.10%,69.46,37.05,2.57%,0.48%,2.08%,854
WWBS,1.01,0.77,0.14%,3.05%,13.44%,-1.84%,44.74%,56.64,76.26,-0.42%,0.26%,-0.68%,"6,659,095"
WWBTN,2.49,0.56,-5.52%,-9.31%,-16.13%,-52.16%,29.52%,39.15,10.75,-0.19%,0.56%,-0.74%,"279,087"
WWBUY,3.01,0.10,-2.12%,-19.02%,-46.98%,-91.04%,23.43%,42.71,0.79,-2.46%,-0.76%,-1.72%,"28,398"
WWBX,2.02,0.59,5.71%,34.67%,35.96%,-39.85%,104.78%,55.13,4.71,-10.96%,-8.54%,-2.65%,"57,012"
WWCAP,-,0.13,-1.89%,-2.07%,-2.94%,-10.29%,6.95%,44.51,9.15,-1.18%,-0.11%,-1.08%,"82,169"
WWCBR,0.97,1.47,8.60%,16.74%,33.88%,-4.79%,74.17%,65.41,39.17,-0.46%,-0.66%,0.20%,"21,739"
WWCC,1.55,13.47,-3.24%,-6.50%,12.94%,-13.55%,67.17%,45.03,326.71,-2.97%,-1.58%,-1.41%,"797,051"
WWCEO,0.98,0.34,1.42%,4.35%,12.18%,-0.30%,28.00%,65.29,38.64,0.71%,-0.23%,0.94%,166
WWCLD,1.08,1.29,7.81%,11.47%,10.63%,-5.73%,45.92%,64.88,34.86,0.49%,-0.29%,0.78%,"1,004,810"
WWCME,0.91,0.43,-3.26%,-3.28%,3.39%,-7.79%,21.18%,43.44,18.71,-2.14%,-0.85%,-1.31%,"3,293"
WWCMG,-,0.24,-2.45%,-0.61%,-0.36%,-4.12%,7.29%,43.71,20.93,-1.21%,-0.26%,-0.96%,"2,023"
WWCMI,0.85,0.34,-2.09%,-0.83%,7.04%,-4.76%,24.48%,44.78,19.02,-1.91%,-0.47%,-1.44%,"983,860"
WWCN,0.48,3.68,4.75%,9.59%,4.81%,-9.16%,18.68%,67.45,174.33,2.47%,2.13%,0.34%,"1,133,007"
WWCPB,-,0.09,-0.21%,-0.09%,-0.90%,-2.57%,1.16%,47.99,25.27,0.04%,0.12%,-0.08%,"51,149"
WWCT,2.67,0.27,-0.58%,-24.58%,-83.29%,-95.36%,28.89%,45.95,1.16,0.87%,0.00%,0.87%,"74,120"
WWD,1.47,1.89,-1.15%,-0.85%,-13.59%,-43.12%,21.55%,49.72,51.19,3.56%,3.35%,0.20%,"198,074"
WWDAF,-,0.80,-5.31%,-9.83%,-8.86%,-23.81%,10.33%,37.67,29.43,-0.34%,-0.52%,0.18%,"6,693"
WWDAI,-,0.27,-0.24%,1.59%,1.59%,-2.18%,7.39%,50.98,27.39,-1.29%,0.00%,-1.29%,28
WWDAY,1.11,7.61,11.72%,10.88%,-14.71%,-41.79%,31.78%,61.28,145.43,2.55%,0.76%,1.77%,"3,635,785"
WWDC,2.14,53.92,-22.94%,-15.71%,50.42%,-41.64%,609.49%,38.30,466.81,-9.15%,-4.08%,-5.29%,"10,527,005"
WWDCC,-,2.80,-26.38%,-26.38%,-26.38%,-37.69%,-14.88%,-,15.82,-19.42%,-9.26%,-11.19%,736
WWDCX,-,6.67,-45.53%,-38.63%,-3.02%,-69.46%,182.44%,37.59,21.07,-18.59%,-8.27%,-11.24%,"1,847,538"
WWDE,-,0.04,-0.15%,-0.15%,-0.15%,-0.86%,0.52%,57.84,25.22,-0.04%,0.00%,-0.04%,6
WWDEF,0.63,0.68,-1.72%,-4.54%,-10.61%,-20.81%,4.80%,43.15,27.51,-0.43%,0.55%,-0.98%,"8,152"
WWDFC,0.26,10.28,5.25%,15.38%,20.23%,-14.23%,46.17%,62.99,256.36,2.79%,3.17%,-0.36%,"143,818"
WWDGF,-,0.47,-3.15%,-5.43%,-7.94%,-17.50%,5.02%,38.27,29.86,-1.11%,-0.01%,-1.10%,948
WWDH,-0.10,0.06,0.21%,-13.79%,-29.00%,-45.87%,9.26%,40.63,1.18,1.72%,0.85%,0.86%,"64,045"
WWDI,0.61,0.18,0.56%,0.82%,-1.84%,-10.67%,5.73%,54.79,13.65,0.15%,-0.07%,0.22%,"135,207"
WWDIG,-,1.34,-7.99%,-17.29%,-17.29%,-30.85%,-1.87%,34.63,39.28,-4.18%,-1.77%,-2.45%,906
WWDIV,0.57,0.58,2.54%,2.01%,6.31%,-0.40%,18.25%,67.51,82.74,0.55%,0.25%,0.30%,"2,173"
WWDNA,0.98,0.52,-1.92%,5.49%,11.43%,-8.62%,48.97%,50.27,19.83,-2.08%,0.00%,-2.08%,162
WWDRN,-,1.05,-7.00%,-10.83%,-10.83%,-24.15%,-1.26%,36.82,26.54,-2.89%,-1.63%,-1.28%,"37,377"
WWDS,0.35,0.50,3.72%,-3.08%,7.37%,-18.22%,44.36%,51.14,20.60,-1.34%,-0.39%,-0.96%,"772,801"
WWDTE,0.75,0.33,-0.79%,-2.46%,-4.91%,-14.48%,8.10%,40.68,29.63,-1.00%,-0.43%,-0.57%,"13,687"
WWEA,0.49,0.09,0.03%,0.38%,-2.48%,-7.26%,3.01%,50.89,10.61,0.00%,-0.09%,0.09%,"6,288"
WWEAT,-0.02,0.52,8.36%,6.69%,13.78%,-2.66%,25.99%,70.53,24.92,0.00%,0.16%,-0.16%,"520,057"
WWEAV,1.68,0.34,16.33%,23.80%,21.70%,-11.23%,73.35%,75.40,7.35,0.00%,-1.74%,1.77%,"1,011,129"
WWEBL,3.62,1.44,5.53%,1.06%,0.39%,-28.77%,68.46%,52.89,25.10,-4.34%,-4.49%,0.15%,"124,176"
WWEBS,-3.46,1.08,-6.52%,-5.39%,-17.40%,-46.95%,17.67%,44.47,17.64,4.75%,4.63%,0.12%,"44,274"
WWEBX,-,0.62,14.68%,13.03%,13.03%,-1.02%,33.70%,55.22,22.96,3.35%,0.00%,3.35%,18
WWEC,0.46,2.06,-0.98%,0.84%,1.70%,-4.52%,11.21%,48.55,114.49,1.35%,1.44%,-0.10%,"1,772,174"
WWEED,1.34,0.86,-5.17%,-8.96%,0.77%,-38.02%,81.54%,42.21,19.24,-3.06%,-1.82%,-1.26%,"12,071"
WWEEI,0.05,0.39,3.20%,0.02%,3.30%,-6.90%,14.73%,56.68,23.38,0.68%,0.57%,0.12%,"87,346"
WWEEK,0.00,0.05,-0.02%,-0.02%,-0.02%,-0.19%,0.10%,47.84,100.03,0.01%,0.02%,-0.01%,"28,111"
WWEEL,0.66,0.32,0.04%,-1.00%,-0.94%,-16.29%,5.58%,48.04,20.04,-0.40%,0.00%,-0.40%,"6,849"
WWELD,1.28,1.55,-3.80%,-1.64%,13.56%,-9.51%,44.42%,44.40,57.55,-0.94%,-0.24%,-0.70%,"69,160"
WWELL,0.76,5.46,6.17%,10.88%,20.60%,1.00%,54.57%,67.88,241.49,3.51%,3.09%,0.42%,"2,711,513"
WWEN,0.37,0.52,3.22%,5.78%,-0.20%,-34.75%,29.00%,54.39,7.83,5.10%,4.26%,0.81%,"9,415,829"
WWENC,-,0.03,0.02%,0.17%,0.17%,-0.60%,0.81%,51.77,9.94,-0.60%,0.00%,-0.60%,"5,200"
WWENN,0.05,0.01,0.20%,0.43%,1.21%,-0.58%,6.72%,61.48,10.32,-0.09%,0.10%,-0.19%,"429,737"
WWEPN,-,1.18,-3.53%,-6.85%,-8.62%,-18.46%,2.16%,39.72,41.00,-2.69%,-1.00%,-1.72%,"2,126"
WWERN,1.26,1.53,7.03%,11.59%,39.23%,1.59%,99.44%,65.14,45.99,5.46%,3.84%,1.56%,"957,476"
WWES,0.66,0.94,4.54%,3.99%,11.76%,-4.03%,24.85%,61.82,46.07,1.54%,1.52%,0.02%,"367,598"
WWEST,0.90,0.54,-4.83%,-5.23%,40.93%,-24.83%,113.37%,47.76,7.66,6.54%,5.95%,0.56%,"505,090"
WWETH,0.79,0.13,-3.08%,-14.69%,-27.35%,-67.12%,54.71%,43.20,1.21,-3.97%,-3.20%,-0.79%,"207,944"
WWETO,1.91,0.11,-22.78%,-25.70%,-28.02%,-75.81%,68.11%,35.15,0.61,3.34%,3.32%,0.02%,"17,358"
WWEX,0.85,5.85,13.77%,14.59%,8.16%,-12.10%,31.09%,68.61,164.24,4.03%,2.64%,1.36%,"461,875"
WWEYS,0.87,1.31,5.18%,11.08%,24.36%,0.88%,54.32%,67.59,40.33,2.46%,2.02%,0.43%,"18,232"
WWF,1.06,1.89,4.70%,2.33%,1.68%,-25.05%,30.02%,56.71,63.49,0.25%,0.13%,0.13%,"113,837"
WWFC,0.92,2.09,3.17%,8.60%,4.22%,-9.91%,21.02%,61.64,88.07,0.64%,0.14%,0.50%,"20,161,036"
WWFCF,0.09,1.45,-0.62%,1.30%,2.49%,-43.16%,37.60%,49.86,12.59,0.64%,3.62%,-2.88%,"6,243"
WWFF,1.92,0.27,-11.34%,3.63%,-6.54%,-65.78%,154.13%,47.62,2.31,-3.35%,2.90%,-6.07%,"4,539"
WWFG,1.01,2.16,4.51%,8.54%,9.86%,-6.92%,24.97%,61.39,71.66,0.48%,0.07%,0.41%,"190,478"
WWFRD,0.87,3.27,-4.74%,-16.82%,-9.23%,-28.93%,53.68%,32.23,80.42,-1.70%,-0.84%,-0.87%,"1,024,889"
WWGMI,3.97,4.80,-20.00%,-22.18%,-3.01%,-37.48%,109.04%,33.52,48.10,-9.25%,-5.91%,-3.55%,"646,103"
WWGO,1.11,1.39,4.90%,5.79%,-12.59%,-37.58%,16.83%,58.20,31.31,2.66%,1.69%,0.95%,"557,479"
WWGRX,-1.47,0.39,-12.02%,-31.96%,-83.07%,-97.27%,-5.00%,36.87,2.66,-6.39%,-6.67%,0.29%,"35,243"
WWGS,1.94,4.56,-4.87%,12.53%,-34.44%,-63.90%,91.52%,48.45,61.69,-6.73%,-7.43%,0.76%,"906,257"
WWH,0.63,2.79,-3.84%,-2.85%,0.06%,-14.80%,14.10%,44.52,78.97,-0.09%,-0.84%,0.76%,"955,908"
WWHD,1.40,1.84,2.30%,-4.08%,7.72%,-16.33%,62.05%,49.82,53.80,1.53%,1.59%,-0.06%,"984,818"
WWHF,0.42,0.21,-0.94%,-4.82%,-7.74%,-28.25%,6.57%,42.61,6.46,0.00%,0.00%,0.00%,"148,732"
WWHG,0.57,0.94,3.74%,13.21%,17.45%,-4.63%,36.05%,62.74,20.00,0.35%,1.06%,-0.70%,"16,485"
WWHK,-,1.02,-3.42%,-3.33%,-3.33%,-9.13%,1.96%,46.76,25.99,0.00%,0.43%,-0.42%,"155,259"
WWHLR,1.11,0.36,-72.41%,-87.39%,-99.49%,-99.98%,10.40%,20.58,0.39,-0.16%,-0.67%,0.52%,"250,203"
WWHR,1.13,2.23,3.89%,-2.75%,-37.13%,-60.54%,10.77%,50.80,39.89,3.40%,3.07%,0.31%,"1,558,657"
WWHWK,0.75,0.31,-6.22%,-8.41%,20.92%,-29.21%,147.77%,43.29,3.89,1.04%,1.83%,-0.78%,"529,086"
WWIA,0.46,0.06,-0.95%,-1.28%,-2.77%,-6.33%,0.63%,37.73,8.00,-0.74%,-0.87%,0.12%,"69,013"
WWILC,1.13,1.60,-4.85%,-9.64%,9.38%,-19.72%,72.71%,36.50,30.50,-3.33%,-4.54%,1.27%,"5,590"
WWIMA,-,0.37,0.26%,0.68%,2.79%,-1.54%,12.76%,51.97,42.32,-0.61%,-0.21%,-0.40%,"2,329"
WWIMI,0.36,0.08,-14.32%,-18.86%,-46.79%,-77.52%,1.52%,28.06,1.27,-3.42%,-3.79%,0.38%,"26,362"
WWINA,0.51,16.93,-3.82%,0.68%,-6.93%,-24.51%,15.01%,45.79,388.95,3.24%,2.65%,0.57%,"62,014"
WWING,1.78,9.73,-11.87%,-5.50%,-33.74%,-63.05%,21.13%,36.78,140.93,-3.27%,-1.59%,-1.72%,"898,257"
WWINN,1.23,0.47,1.46%,1.09%,6.17%,-3.45%,23.74%,54.48,32.94,-1.17%,-0.69%,-0.48%,"70,417"
WWIP,0.50,0.41,-0.41%,-1.93%,-1.89%,-6.37%,2.36%,43.48,39.03,-0.59%,-0.38%,-0.20%,"32,672"
WWISE,1.88,1.13,-8.22%,-12.65%,-12.57%,-29.92%,14.25%,33.30,34.28,-3.79%,-0.99%,-2.83%,"2,432"
WWIT,0.97,0.11,-9.54%,-10.41%,-23.07%,-40.71%,2.78%,39.31,1.85,0.54%,0.54%,0.00%,"6,551,309"
WWIW,0.49,0.05,-0.22%,-1.04%,-3.01%,-7.42%,0.84%,43.14,8.36,0.12%,0.00%,0.12%,"91,846"
WWIX,0.92,3.02,11.86%,-1.05%,-39.97%,-72.35%,31.45%,56.62,52.79,-0.83%,-2.37%,1.58%,"1,305,152"
WWK,0.48,2.48,12.57%,14.43%,-17.84%,-41.33%,31.45%,68.91,56.97,4.76%,3.00%,1.71%,"779,871"
WWKC,1.20,0.87,9.87%,19.55%,39.78%,-0.22%,66.37%,83.74,36.95,0.14%,0.03%,0.11%,"2,712,447"
WWKEY,1.52,0.53,-9.96%,-19.99%,-21.90%,-67.73%,34.53%,38.49,6.39,-7.12%,-6.17%,-1.02%,"71,600"
WWKHS,2.59,0.22,-3.74%,-14.46%,-52.43%,-91.99%,16.45%,42.81,2.69,3.07%,4.26%,-1.15%,"66,456"
WWKSP,0.19,0.13,-25.73%,-21.55%,-62.50%,-85.20%,15.98%,37.63,0.66,-18.64%,-16.42%,-2.66%,"502,597"
WWLCOU,-,0.05,-0.19%,-0.19%,-0.19%,-1.21%,0.19%,47.44,9.93,-0.11%,-1.21%,1.11%,517
WWLDN,1.12,3.76,-4.44%,-13.39%,-21.28%,-45.27%,15.95%,37.53,74.98,2.99%,2.38%,0.60%,"308,723"
WWLDR,0.96,1.02,-3.37%,-1.18%,14.39%,-7.53%,43.42%,43.14,44.22,-1.52%,-1.73%,0.21%,"22,747"
WWLDS,3.16,0.24,-21.05%,-41.15%,-87.39%,-98.68%,-4.26%,29.28,1.35,-8.16%,-9.40%,1.36%,"64,391"
WWLDU,-,0.39,-0.62%,-0.69%,5.18%,-5.54%,31.59%,48.56,17.11,-1.42%,-0.26%,-1.17%,"3,644"
WWLFC,0.73,10.41,-9.98%,-3.01%,14.88%,-19.87%,71.91%,39.63,196.00,-5.30%,-3.86%,-1.50%,"160,824"
WWLII,-,0.04,0.36%,1.38%,1.43%,-2.24%,4.06%,59.06,10.26,0.10%,0.05%,0.05%,41
WWLK,0.63,2.50,0.98%,-8.69%,-11.96%,-37.95%,36.84%,40.98,77.08,0.04%,0.80%,-0.75%,"549,860"
WWLKP,0.50,0.47,-2.40%,-4.26%,2.69%,-8.75%,22.76%,32.12,21.79,-0.50%,0.09%,-0.59%,"107,693"
WWLTG,0.80,0.33,0.51%,0.63%,5.57%,-0.95%,21.38%,52.91,37.51,-0.57%,-0.55%,-0.02%,"3,662"
WWLTH,-,0.47,5.92%,-6.69%,-5.98%,-36.46%,31.32%,51.48,9.45,-0.16%,0.69%,-0.84%,"567,832"
WWLY,0.78,2.00,4.61%,13.59%,36.24%,-4.32%,79.49%,63.42,50.94,2.89%,1.94%,0.93%,"368,544"
WWM,0.44,5.06,6.57%,9.22%,8.99%,-2.37%,24.80%,67.51,242.25,4.06%,2.64%,1.38%,"1,933,521"
WWMB,0.60,1.88,-0.02%,0.57%,9.88%,-6.67%,33.88%,51.48,74.73,0.47%,0.34%,0.13%,"7,273,584"
WWMG,1.29,0.97,2.41%,-5.07%,-3.37%,-19.40%,22.32%,49.83,28.55,0.85%,0.56%,0.28%,"1,436,591"
WWMK,0.44,2.27,0.50%,4.21%,13.24%,-5.29%,32.21%,54.04,79.31,2.27%,2.59%,-0.31%,"129,158"
WWMS,1.26,4.92,1.32%,6.50%,2.59%,-15.63%,37.99%,56.07,151.28,0.01%,0.74%,-0.72%,"471,832"
WWMSB,-,0.05,-0.09%,-0.01%,-0.34%,-1.80%,0.87%,49.20,25.06,-0.06%,0.00%,-0.06%,11
WWMT,0.61,2.74,0.47%,-4.19%,-2.18%,-14.95%,21.73%,48.11,114.95,2.15%,1.05%,1.09%,"20,777,618"
WWMTI,-,0.49,-1.20%,-8.79%,-16.59%,-27.53%,6.42%,41.60,21.99,2.02%,0.76%,1.25%,"9,567"
WWNC,1.43,0.74,-2.08%,28.08%,33.67%,-12.43%,89.14%,57.97,12.54,-0.79%,-0.71%,-0.08%,"6,498,352"
WWNDR,-,0.28,-0.31%,3.53%,3.53%,-2.30%,13.28%,53.98,27.81,0.30%,0.00%,0.30%,389
WWNEB,0.74,0.54,4.44%,7.71%,14.10%,0.61%,54.84%,65.50,14.81,1.58%,1.02%,0.55%,"47,010"
WWNTR,-2.07,1.53,-3.01%,7.32%,-12.78%,-39.31%,32.52%,50.30,27.63,0.88%,1.58%,-0.69%,"58,091"
WWNW,0.85,0.66,-5.72%,-3.97%,-96.46%,-99.75%,50.22%,42.57,3.38,-1.74%,0.60%,-2.33%,"19,687"
WWOK,1.70,6.05,-11.75%,-95.63%,-99.98%,-100.00%,16.29%,40.18,2.07,4.02%,4.55%,-0.50%,"153,493"
WWOLF,1.87,5.77,-26.01%,-38.10%,9.00%,-92.60%,287.33%,35.33,31.18,-11.17%,-8.32%,-3.11%,"3,884,716"
WWOMN,0.95,0.24,1.14%,1.31%,4.34%,-0.39%,11.95%,58.76,43.25,0.48%,0.24%,0.24%,"2,075"
WWOOD,0.75,1.03,2.81%,2.68%,-3.01%,-17.25%,6.85%,59.91,68.95,1.08%,0.22%,0.86%,"19,354"
WWOOF,1.55,0.13,2.51%,-0.79%,-8.56%,-40.73%,19.20%,51.66,2.67,3.09%,2.69%,0.39%,"1,425,042"
WWOR,1.33,1.82,1.52%,1.03%,3.42%,-16.42%,25.91%,54.76,56.67,1.56%,1.50%,0.05%,"235,782"
WWPAC,-,0.11,-0.18%,0.20%,0.57%,-15.81%,1.93%,50.11,10.01,0.00%,0.00%,0.00%,10
WWPC,0.79,1.39,4.28%,2.24%,7.25%,-2.40%,22.97%,60.84,75.12,4.19%,3.79%,0.39%,"1,219,221"
WWPM,0.54,4.89,-7.77%,-14.39%,-16.05%,-37.11%,18.52%,34.90,104.25,-3.94%,-2.09%,-1.90%,"2,227,513"
WWPP,0.91,0.75,11.83%,8.28%,0.66%,-34.40%,31.64%,61.96,19.49,4.45%,-0.20%,4.66%,"414,304"
WWPRT,2.12,0.14,-9.13%,-4.93%,-2.81%,-53.98%,24.03%,43.15,1.91,0.00%,1.60%,-1.57%,"22,890"
WWQTM,-,1.45,-11.88%,-13.03%,5.89%,-24.04%,35.59%,33.08,31.43,-3.84%,-2.69%,-1.18%,"254,785"
WWR,-,0.20,1.86%,-0.44%,-0.44%,-4.60%,4.44%,54.75,24.91,-0.01%,-0.01%,-0.01%,808
WWRAP,1.38,0.24,35.77%,48.03%,12.93%,-32.20%,110.58%,64.99,2.19,-3.95%,-3.10%,-0.88%,"1,356,966"
WWRB,0.30,1.58,-0.72%,2.98%,0.88%,-9.50%,12.01%,50.20,69.90,0.03%,1.95%,-1.89%,"2,092,799"
WWRBY,1.92,1.75,-1.34%,3.80%,14.77%,-11.00%,84.43%,50.74,27.59,-1.15%,2.15%,-3.22%,"2,565,199"
WWRD,1.89,0.30,6.52%,-6.95%,-23.07%,-51.00%,18.73%,52.24,6.15,-0.49%,0.00%,-0.49%,"2,386,416"
WWRLD,1.12,8.63,-1.93%,10.78%,28.81%,-14.20%,77.58%,53.44,195.34,0.41%,0.55%,-0.13%,"92,964"
WWRN,1.27,0.13,-6.88%,-19.00%,-22.38%,-51.41%,74.68%,36.62,2.07,-4.61%,-2.82%,-1.84%,"1,107,259"
WWRND,-,0.43,-0.44%,-1.01%,7.24%,-5.13%,23.31%,47.90,41.50,-1.28%,0.00%,-1.28%,17
WWRTH,-,0.20,-0.01%,0.51%,0.59%,-5.06%,2.07%,51.85,25.41,-0.01%,-0.18%,0.17%,"19,716"
WWS,2.32,1.69,-0.58%,-9.40%,-3.37%,-28.57%,29.02%,46.37,35.12,0.95%,1.30%,-0.34%,"194,687"
WWSBC,0.70,0.90,6.56%,13.86%,19.75%,2.11%,41.12%,72.74,41.18,4.20%,4.41%,-0.20%,"1,277,479"
WWSBF,0.70,0.49,0.50%,4.56%,14.36%,-4.99%,52.75%,55.77,19.98,1.42%,1.32%,0.10%,"60,065"
WWSBK,-0.39,0.13,0.01%,1.38%,12.68%,-2.50%,42.00%,53.16,13.05,0.46%,0.15%,0.31%,"2,038"
WWSC,1.32,1.05,-1.76%,1.97%,23.38%,-15.46%,80.75%,51.12,26.95,-1.10%,-0.26%,-0.84%,"1,397,919"
WWSDB,-,0.04,-0.01%,-0.09%,-0.09%,-0.62%,0.25%,50.12,24.99,-0.02%,-0.06%,0.04%,"3,429"
WWSE,1.33,0.42,6.04%,4.78%,3.73%,-26.04%,24.71%,58.41,12.92,0.16%,0.62%,-0.47%,"911,006"
WWSFS,0.77,1.54,4.35%,8.60%,25.82%,1.39%,60.73%,67.84,80.23,2.64%,2.67%,-0.04%,"561,053"
WWSGE,-,0.22,-0.22%,0.55%,5.91%,-1.30%,16.39%,50.40,27.87,-0.61%,0.00%,-0.61%,16
WWSHP,-,1.02,-22.95%,-25.07%,-87.94%,-98.07%,4.33%,39.48,4.82,-6.95%,-8.37%,1.54%,"112,860"
WWSM,1.49,7.18,0.64%,9.86%,16.23%,-6.65%,41.18%,58.46,228.38,2.49%,2.96%,-0.46%,"828,467"
WWSML,0.81,0.38,-0.67%,0.01%,7.21%,-2.53%,25.25%,48.19,34.55,-0.40%,-0.40%,-0.00%,"9,137"
WWSO,1.01,12.11,-2.81%,-1.87%,0.67%,-22.18%,19.23%,45.57,385.16,-0.54%,0.99%,-1.52%,"345,894"
WWSPC,-,0.69,-6.44%,-6.44%,-6.44%,-11.49%,-4.29%,-,26.19,-5.03%,0.00%,-5.03%,36
WWSR,0.78,0.03,0.05%,-0.02%,21.62%,-0.58%,66.13%,55.25,18.99,0.00%,0.00%,0.00%,0
WWST,1.15,7.94,3.30%,9.63%,29.19%,-1.42%,75.26%,66.64,362.44,0.96%,1.29%,-0.33%,"554,186"
WWSTN,-,0.02,0.69%,1.10%,1.33%,-0.10%,2.33%,78.57,10.12,0.00%,0.15%,-0.15%,6
WWT,1.18,0.77,9.35%,8.47%,32.18%,-0.10%,88.59%,64.82,20.16,0.75%,1.10%,-0.35%,"2,288,090"
WWTAI,1.63,2.05,-10.00%,-7.76%,18.79%,-18.57%,63.42%,40.86,39.81,-5.10%,-2.38%,-2.79%,"182,984"
WWTBA,0.70,0.76,4.91%,11.01%,17.92%,-0.04%,59.50%,67.50,27.61,2.95%,2.11%,0.82%,"50,494"
WWTBN,0.12,0.10,-0.70%,-0.85%,-2.15%,-4.16%,0.26%,39.44,24.92,-0.17%,-0.10%,-0.07%,"16,155"
WWTF,1.33,0.30,6.29%,-2.43%,-21.81%,-58.45%,31.58%,52.52,3.00,-1.64%,-2.28%,0.66%,"3,932"
WWTFC,0.85,3.23,4.03%,7.84%,16.19%,1.72%,39.54%,68.11,166.90,2.63%,2.58%,0.06%,"689,251"
