Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
RRGTC,-,2.09,-13.58%,-9.63%,-9.63%,-32.99%,30.83%,44.81,23.03,7.72%,3.82%,3.76%,483
RRGTI,2.02,1.04,-5.41%,-3.47%,-17.83%,-72.81%,26.18%,46.95,15.81,4.01%,-3.51%,7.80%,"42,273,473"
RRGTU,11.37,1.49,-13.66%,-15.05%,-61.90%,-97.48%,31.33%,44.55,10.90,8.11%,-5.79%,14.76%,"223,157"
RRGTX,10.13,1.44,-14.38%,-17.33%,-66.76%,-98.03%,28.87%,43.94,9.91,8.42%,-6.16%,15.54%,"2,425,643"
RRGTZ,-,0.47,2.18%,-20.40%,-76.81%,-91.25%,46.42%,45.66,3.28,-8.38%,8.25%,-15.36%,"6,367,257"
RRGYY,-,0.11,-6.26%,-12.48%,-49.72%,-76.33%,2.50%,26.19,5.92,1.53%,0.51%,1.02%,"12,560"
RRH,1.89,8.04,-9.75%,-15.42%,-12.41%,-44.57%,34.00%,36.57,142.45,-3.74%,-3.22%,-0.54%,"615,015"
RRHI,0.81,1.84,-9.91%,-1.72%,29.10%,-16.04%,79.62%,37.59,39.21,-7.91%,-6.51%,-1.50%,"2,545,963"
RRHLD,0.33,8.08,2.93%,1.52%,-12.94%,-42.28%,117.92%,53.21,136.32,-0.20%,0.63%,-0.82%,"88,923"
RRHP,1.22,3.21,-4.40%,-5.30%,11.69%,-12.22%,43.95%,37.14,120.66,-2.29%,-2.04%,-0.26%,"522,415"
RRHRX,0.92,0.17,-1.09%,-0.76%,6.52%,-8.06%,24.20%,43.75,21.56,-0.47%,-0.18%,-0.29%,"5,736"
RRHTX,0.83,0.13,-0.95%,0.81%,3.60%,-1.81%,16.39%,48.45,20.23,-0.65%,0.00%,-0.65%,22
RRIBB,0.12,0.05,0.63%,2.20%,5.35%,-0.91%,6.45%,63.83,10.89,-0.09%,0.28%,-0.37%,747
RRICK,0.84,1.11,-2.68%,4.39%,14.87%,-20.92%,39.88%,50.72,29.04,-1.06%,-0.85%,-0.20%,"68,636"
RRIET,1.01,0.11,-1.49%,-3.16%,-2.06%,-8.10%,6.28%,36.98,9.30,-0.64%,-0.53%,-0.11%,"67,151"
RRIFR,0.14,0.22,-0.74%,-1.01%,2.23%,-2.88%,13.66%,44.32,28.50,0.33%,0.59%,-0.26%,"3,076"
RRIG,1.40,0.24,-1.28%,6.00%,3.49%,-24.80%,91.06%,51.15,5.76,-1.54%,-2.70%,1.20%,"44,097,386"
RRIGL,1.19,1.85,4.02%,12.70%,30.17%,-9.32%,89.86%,60.76,47.37,-2.67%,-1.50%,-1.19%,"248,396"
RRIGS,0.21,0.17,-0.34%,-0.41%,-1.64%,-7.43%,9.19%,44.48,22.51,-0.20%,-0.60%,0.40%,"3,252"
RRILA,1.07,0.12,-1.90%,-0.34%,4.39%,-4.66%,19.79%,45.22,12.05,-0.79%,-0.16%,-0.63%,399
RRILY,1.19,0.32,-1.32%,-2.45%,-3.12%,-37.37%,93.41%,47.21,7.04,0.14%,0.14%,0.00%,"449,115"
RRIME,-0.14,0.04,-22.22%,-41.63%,-75.58%,-94.78%,12.48%,32.71,0.24,11.12%,8.59%,2.33%,"1,112,451"
RRINF,0.07,0.11,0.44%,1.03%,1.65%,-0.42%,3.69%,59.57,32.91,0.11%,-0.02%,0.14%,"1,107"
RRING,0.64,3.16,1.33%,17.36%,11.27%,-13.95%,53.96%,57.52,86.40,-1.14%,-0.58%,-0.57%,"231,024"
RRINT,0.65,0.40,0.06%,1.83%,7.44%,-7.68%,21.26%,55.11,33.17,-0.32%,-0.06%,-0.26%,"13,449"
RRIO,0.59,2.19,1.83%,6.98%,11.07%,-7.77%,68.23%,58.44,103.83,0.54%,-1.34%,1.91%,"1,251,507"
RRIOT,3.76,1.74,11.21%,6.28%,19.05%,-26.58%,93.57%,57.08,22.26,2.11%,2.30%,-0.18%,"14,851,578"
RRIOX,10.46,4.44,17.37%,-3.07%,-17.32%,-80.77%,128.16%,53.54,29.57,3.75%,3.94%,-0.18%,"473,490"
RRISE,-,0.15,2.46%,4.98%,4.57%,-0.93%,11.08%,66.60,19.47,0.09%,0.00%,0.09%,14
RRISN,0.53,0.31,-1.81%,-1.25%,2.38%,-4.43%,9.45%,40.92,30.82,-0.52%,-2.07%,1.58%,"5,309"
RRISR,-0.39,0.19,-0.12%,0.27%,1.20%,-0.77%,4.06%,50.76,36.68,0.22%,-0.12%,0.34%,"82,094"
RRITA,0.89,0.24,-1.28%,-2.12%,3.20%,-11.31%,12.02%,40.25,21.16,0.24%,0.29%,-0.05%,"1,264"
RRITM,1.14,0.19,-1.97%,2.08%,-1.57%,-21.90%,18.03%,48.11,9.95,-1.29%,-1.19%,-0.10%,"5,903,970"
RRITR,0.93,0.03,-13.86%,-51.02%,-85.91%,-98.87%,89.35%,42.42,0.09,0.93%,-6.55%,8.00%,"6,999,860"
RRIV,0.65,0.12,-1.76%,-3.97%,-6.04%,-12.28%,0.28%,34.62,10.88,0.09%,0.28%,-0.18%,"151,998"
RRIVC,-,1.07,1.06%,-4.03%,-4.03%,-25.99%,17.38%,48.07,20.51,5.08%,0.00%,5.08%,7
RRIVN,1.62,0.70,1.25%,-2.11%,-0.78%,-28.74%,30.51%,50.88,16.17,2.73%,2.08%,0.64%,"16,908,910"
RRIZE,-,0.02,0.02%,-0.18%,-0.70%,-2.05%,0.25%,47.37,24.59,0.08%,0.00%,0.08%,6
RRJCA,-,0.81,0.53%,0.50%,0.50%,-1.89%,3.16%,57.84,72.70,-0.48%,-0.35%,-0.13%,"10,352"
RRJDI,-,0.22,-0.77%,-0.08%,5.74%,-3.09%,21.22%,45.69,29.37,-0.02%,-0.15%,0.14%,"16,363"
RRJET,2.29,0.79,-6.12%,-7.87%,-8.06%,-33.78%,15.07%,41.14,17.68,-1.34%,-1.01%,-0.33%,"51,208"
RRJF,0.93,3.90,-0.66%,2.14%,10.04%,-3.38%,27.18%,50.95,176.55,-0.98%,-0.36%,-0.62%,"1,293,352"
RRJMI,-,0.07,-1.24%,-2.11%,-3.14%,-5.23%,-0.09%,20.67,24.73,-0.09%,0.00%,-0.09%,85
RRJVI,-,0.06,-0.57%,-0.70%,-1.32%,-3.66%,0.00%,39.95,24.74,-0.15%,-0.04%,-0.11%,"7,423"
RRKDA,0.51,0.06,-8.74%,-22.72%,-69.87%,-92.99%,23.58%,37.94,0.47,-0.53%,0.04%,-0.57%,"72,161"
RRKLB,2.95,4.00,-7.29%,-11.63%,-17.24%,-56.38%,75.33%,40.94,65.87,2.51%,0.92%,1.57%,"24,378,128"
RRKLX,8.65,2.32,-16.47%,-29.30%,-59.75%,-86.18%,19.40%,38.29,15.87,4.89%,2.12%,2.71%,"3,364,910"
RRKLZ,-,0.42,5.49%,-1.29%,-85.22%,-98.12%,129.34%,48.92,3.83,-6.13%,-3.77%,-2.45%,"3,178,286"
RRKNG,-,0.83,3.21%,2.27%,2.27%,-21.29%,46.06%,55.15,24.17,3.53%,-0.77%,4.33%,"9,792"
RRKSG,-,0.17,-0.78%,1.43%,3.56%,-1.77%,24.25%,49.53,28.57,-1.03%,0.00%,-1.03%,9
RRKT,2.22,0.65,-1.94%,-2.29%,-14.45%,-43.31%,13.48%,48.70,13.81,-1.78%,-1.00%,-0.78%,"24,540,205"
RRKTL,-,0.88,0.44%,-4.98%,-35.20%,-77.32%,22.28%,49.25,9.89,0.00%,0.00%,0.00%,0
RRKTO,0.91,0.04,-5.33%,-12.81%,-25.70%,-71.61%,42.13%,35.62,0.70,0.19%,2.13%,-1.90%,"154,486"
RRKX,-,1.08,-15.94%,-26.98%,-26.98%,-66.53%,19.68%,35.18,9.86,4.89%,-1.20%,6.16%,"19,746"
RRL,1.36,11.13,-5.12%,-8.06%,-5.21%,-17.64%,15.75%,37.14,347.23,-1.13%,-2.01%,0.90%,"915,265"
RRLAY,1.73,0.93,-2.38%,-1.33%,46.71%,-10.16%,395.72%,48.54,19.11,0.37%,1.78%,-1.39%,"5,029,838"
RRLGT,0.81,0.25,-2.38%,-5.44%,6.92%,-13.90%,44.12%,42.87,8.33,-1.30%,-0.36%,-0.95%,"119,732"
RRLI,0.35,1.49,-4.38%,-2.18%,5.93%,-8.75%,34.60%,40.60,61.14,-2.02%,-0.75%,-1.28%,"375,997"
RRLJ,1.14,0.30,-4.25%,-7.79%,16.85%,-17.07%,63.46%,32.71,10.69,-2.20%,-1.38%,-0.82%,"1,746,637"
RRLMD,0.49,0.24,-7.04%,-19.08%,-22.42%,-46.88%,226.92%,32.46,4.25,-4.06%,-3.41%,-0.68%,"1,697,806"
RRLTY,0.99,0.19,-2.76%,-4.11%,-1.36%,-7.74%,7.83%,30.76,15.14,-1.82%,-0.72%,-1.10%,"135,881"
RRLX,1.13,0.06,-3.09%,-7.19%,-16.89%,-36.97%,2.87%,39.24,1.79,-0.56%,-0.56%,0.00%,"3,117,933"
RRLY,0.48,0.30,1.65%,4.84%,8.31%,-0.50%,26.41%,72.70,38.08,0.61%,0.63%,-0.03%,"133,618"
RRLYB,-0.71,0.45,-1.16%,1.37%,53.55%,-5.48%,352.58%,49.19,16.61,-1.86%,-2.12%,0.27%,"7,026"
RRM,1.00,1.25,-0.13%,-10.78%,-9.25%,-28.22%,8.40%,44.00,33.02,-1.96%,-1.26%,-0.71%,"61,482"
RRMBC,-,0.78,-10.76%,-27.50%,-29.89%,-62.33%,5.62%,38.87,10.00,2.84%,-1.53%,4.44%,506
RRMBI,0.33,0.30,0.48%,2.23%,9.98%,-3.50%,25.37%,56.34,16.01,0.00%,-0.25%,0.25%,"142,873"
RRMBS,1.88,4.74,-4.65%,-11.83%,-19.52%,-50.09%,19.93%,41.26,86.89,1.67%,-0.47%,2.15%,"2,057,503"
RRMBX,-,0.90,-10.81%,-25.19%,-25.19%,-59.81%,8.80%,37.11,9.49,2.73%,-4.65%,7.73%,"5,997"
RRMCA,0.17,0.09,-1.59%,-2.45%,-2.98%,-4.51%,-0.35%,22.53,23.50,-0.35%,-0.38%,0.03%,"10,695"
RRMCF,0.74,0.13,-20.43%,-10.81%,-49.68%,-69.19%,39.55%,41.08,0.92,-6.51%,-5.03%,-1.55%,"42,761"
RRMCO,-0.01,0.22,-1.98%,9.67%,-4.01%,-42.80%,64.36%,53.68,2.86,0.70%,-0.69%,1.41%,"1,408"
RRMD,0.74,6.74,-3.78%,2.48%,-3.16%,-22.40%,22.63%,45.14,221.05,-3.20%,-2.29%,-0.93%,"1,959,780"
RRMHY,-,0.15,-0.47%,-0.46%,-0.46%,-3.75%,5.38%,42.09,24.90,-0.18%,-0.14%,-0.04%,"2,322"
RRMI,0.68,0.19,-2.50%,-3.56%,-1.67%,-8.86%,6.50%,30.08,14.91,-0.40%,-0.13%,-0.27%,"2,940"
RRMIX,0.73,1.00,-9.85%,-14.73%,7.23%,-38.04%,71.74%,35.51,15.80,-5.39%,-6.12%,0.78%,"305,499"
RRML,-,0.73,-,-,-,-,-,-,8.00,-,-8.36%,-,510
RRMM,0.74,0.20,-1.14%,-2.43%,-0.67%,-5.70%,5.96%,38.31,14.15,-0.18%,0.11%,-0.28%,"19,505"
RRMME,-,0.04,-0.09%,-0.09%,-0.08%,-0.50%,0.12%,40.59,100.12,0.04%,0.00%,0.04%,9
RRMMZ,0.71,0.18,-1.54%,-2.09%,-1.86%,-5.17%,2.40%,39.84,14.50,-0.10%,0.00%,-0.10%,"5,882"
RRMNI,1.28,0.20,-6.28%,-1.15%,20.62%,-15.49%,67.25%,42.17,4.80,-4.19%,-2.83%,-1.40%,"668,723"
RRMNY,0.17,0.07,-1.39%,-2.24%,-2.61%,-4.46%,-0.08%,22.63,23.88,-0.08%,-0.10%,0.02%,118
RRMOP,0.21,0.11,-1.38%,-2.25%,-2.22%,-3.94%,0.96%,24.05,24.60,-0.08%,-0.12%,0.04%,"91,147"
RRMR,0.97,0.42,-1.27%,-2.05%,9.40%,-9.28%,36.37%,45.97,19.46,-0.46%,-0.26%,-0.20%,"95,736"
RRMRC,-,0.11,-0.93%,0.08%,2.31%,-2.02%,9.34%,45.56,25.74,-0.42%,0.00%,-0.42%,9
RRMSG,3.66,0.03,-5.84%,-11.75%,-64.44%,-91.23%,17.84%,40.94,0.34,-2.59%,-0.06%,-2.53%,"115,490"
RRMT,1.24,0.23,-1.20%,-0.74%,11.02%,-5.41%,46.85%,47.87,13.98,0.36%,-0.14%,0.50%,"112,725"
RRMTI,1.64,0.45,3.20%,16.36%,-4.77%,-56.31%,64.99%,60.19,8.06,0.94%,1.64%,-0.69%,"33,184"
RRNA,-,0.73,-14.72%,-10.52%,-13.25%,-32.32%,1.98%,36.04,11.35,-20.01%,-19.39%,-0.78%,"1,722,578"
RRNAC,0.62,0.62,-5.37%,-0.90%,16.45%,-18.64%,59.82%,45.46,8.95,-3.45%,-1.76%,-1.73%,"61,389"
RRNAQU,-,0.11,-0.10%,-0.10%,-0.10%,-1.98%,1.50%,-,10.17,-0.29%,-0.39%,0.10%,"20,037"
RRNAZ,1.24,0.39,-29.10%,-62.44%,-74.49%,-91.00%,3.18%,22.68,1.89,-8.25%,-4.55%,-3.88%,"37,786"
RRND,1.25,0.26,-0.96%,0.97%,6.68%,-2.94%,24.53%,48.60,32.69,-1.18%,-0.34%,-0.85%,"10,519"
RRNEM,0.46,0.29,1.54%,2.26%,2.88%,-2.39%,22.80%,61.73,57.60,-0.40%,-0.29%,-0.11%,421
RRNG,1.12,3.13,3.53%,26.48%,75.25%,-9.96%,190.76%,61.29,70.19,-4.36%,-2.61%,-1.80%,"1,374,312"
RRNGR,0.26,0.63,-0.02%,4.04%,6.30%,-10.07%,42.42%,54.73,16.92,0.83%,-0.18%,1.01%,"172,423"
RRNGT,-,0.02,0.26%,0.72%,1.42%,-0.10%,2.75%,59.25,10.17,-0.10%,-0.15%,0.05%,"3,113"
RRNIN,0.32,0.60,-1.53%,3.88%,19.82%,-4.56%,42.46%,49.51,37.18,-2.53%,-2.41%,-0.13%,"93,248"
RRNMN,0.02,0.05,0.24%,0.27%,0.11%,-8.08%,5.26%,55.42,26.14,0.16%,0.00%,0.16%,20
RRNP,1.19,0.22,-2.03%,-2.79%,-3.01%,-11.91%,3.22%,36.56,19.89,-1.14%,-0.40%,-0.75%,"109,986"
RRNR,0.11,6.74,-0.75%,0.04%,8.30%,-5.04%,39.77%,47.40,323.10,-2.20%,-1.04%,-1.18%,"257,073"
RRNRG,0.84,0.34,0.62%,-0.08%,-3.38%,-12.68%,15.36%,52.31,34.67,0.94%,0.86%,0.08%,"4,700"
RRNST,1.02,0.91,-2.30%,-4.23%,3.46%,-8.37%,23.52%,40.40,40.81,-1.43%,-0.83%,-0.60%,"366,165"
RRNTX,1.36,0.07,7.49%,2.19%,-25.34%,-60.44%,24.28%,57.21,0.86,-2.99%,-7.26%,4.60%,"763,812"
RRNTY,0.40,0.39,-2.08%,-3.23%,-3.47%,-8.32%,1.07%,33.27,48.13,-0.15%,0.28%,-0.42%,"1,882"
RRNW,1.18,0.08,0.60%,6.65%,16.58%,-16.75%,56.44%,66.78,6.86,-0.15%,-0.15%,0.00%,"2,867,986"
RRNXT,0.94,0.22,37.14%,81.78%,120.43%,-15.06%,214.02%,70.17,2.20,-7.95%,-4.76%,-3.35%,"1,207,462"
RROAD,0.91,4.80,-7.67%,-4.38%,-10.13%,-31.72%,10.36%,42.24,103.10,-1.51%,-0.55%,-0.96%,"385,390"
RROAM,0.71,0.35,1.82%,4.19%,11.12%,-2.70%,35.96%,65.47,36.74,0.02%,-0.46%,0.48%,"8,046"
RROBN,6.69,3.79,20.76%,19.55%,6.32%,-70.70%,148.86%,58.60,36.06,-7.85%,-11.81%,4.50%,"966,533"
RROBO,1.42,1.35,-2.40%,-2.07%,3.01%,-12.00%,26.84%,44.08,79.65,-1.14%,-0.93%,-0.21%,"108,504"
RROBT,1.30,0.95,-2.50%,1.34%,8.43%,-5.13%,31.43%,46.80,57.84,-1.85%,-1.56%,-0.29%,"36,776"
RROBX,-,0.31,-0.90%,-0.90%,-0.90%,-4.76%,2.33%,-,22.79,-0.42%,0.09%,-0.50%,"3,129"
RROC,-,0.28,2.96%,-5.55%,-19.16%,-44.10%,17.52%,50.72,4.36,3.07%,1.63%,1.42%,"11,983"
RROCK,1.23,2.05,1.76%,4.06%,5.42%,-36.80%,41.39%,55.01,47.45,0.42%,0.06%,0.36%,"389,072"
RROCQ,-,0.60,0.18%,0.09%,1.41%,-4.67%,17.72%,52.05,55.55,0.16%,-0.22%,0.38%,"270,899"
RROCY,-,0.38,-0.50%,0.32%,2.57%,-1.89%,13.60%,48.63,54.91,-0.44%,-0.45%,0.02%,"234,878"
RRODM,0.64,0.38,0.05%,1.54%,5.73%,-1.31%,21.94%,53.17,42.19,-0.94%,-0.64%,-0.31%,"71,215"
RROE,1.05,0.32,-0.74%,1.16%,11.23%,-2.38%,30.95%,50.47,43.36,-0.36%,-0.07%,-0.30%,"18,581"
RROG,0.46,4.90,-0.56%,-2.83%,9.30%,-23.37%,72.34%,49.78,129.50,1.31%,0.74%,0.57%,"137,942"
RROIV,1.11,1.68,14.57%,17.09%,45.06%,9.24%,230.78%,72.54,41.48,18.75%,3.75%,14.46%,"24,667,437"
RROK,1.51,10.43,-1.20%,-5.24%,1.97%,-13.72%,28.98%,43.78,429.13,-1.08%,-1.16%,0.08%,"624,008"
RROKT,1.12,1.98,-4.49%,-3.92%,3.29%,-20.63%,54.84%,38.52,109.24,0.38%,0.53%,-0.15%,"8,170"
RROKU,2.05,2.14,-0.80%,4.38%,31.32%,-2.85%,97.81%,54.28,155.34,-0.16%,-0.10%,-0.06%,"2,952,580"
RROL,0.71,0.93,-3.58%,-11.17%,-32.99%,-47.16%,-0.85%,30.65,34.95,-2.54%,-1.85%,-0.70%,"5,833,973"
RROLR,6.34,0.38,3.90%,0.81%,16.22%,-81.41%,439.66%,53.05,6.26,-2.19%,-0.63%,-1.56%,"38,129"
RROM,2.73,4.94,1.80%,4.33%,28.42%,-14.40%,106.11%,55.17,147.08,0.55%,-0.62%,1.18%,"35,804"
RROMA,1.72,0.55,0.48%,0.97%,63.03%,-23.62%,675.00%,51.05,8.99,2.22%,4.53%,-2.22%,"11,261"
RROMO,0.55,0.19,-0.14%,1.46%,4.15%,-1.04%,14.14%,53.26,34.77,-0.54%,-0.10%,-0.45%,"1,931"
RRONB,-,0.53,0.39%,3.51%,1.08%,-10.18%,15.54%,54.93,24.01,-0.04%,0.04%,-0.08%,"125,588"
RROOT,2.89,2.83,0.39%,-4.48%,-7.84%,-47.69%,33.59%,47.92,54.65,-3.43%,-3.43%,0.00%,"152,151"
RROP,0.73,11.18,-3.27%,2.71%,5.26%,-25.35%,29.31%,45.31,395.65,-2.86%,-1.56%,-1.32%,"585,783"
RROPE,0.44,0.18,-1.80%,-1.42%,3.43%,-3.74%,16.69%,38.42,29.85,-1.11%,-0.15%,-0.96%,"1,459"
RROSC,0.89,0.39,-0.97%,-1.34%,7.00%,-4.08%,26.97%,43.64,55.17,-0.90%,-0.91%,0.01%,"1,947"
RROST,0.84,5.52,-2.89%,-2.35%,7.68%,-10.77%,59.92%,40.41,229.31,-0.60%,0.26%,-0.86%,"2,610,602"
RROUS,0.84,0.52,-0.99%,0.13%,7.35%,-2.64%,21.81%,46.20,67.47,-0.56%,-0.27%,-0.29%,"39,590"
RRPAR,0.71,0.15,0.32%,1.65%,0.70%,-4.86%,9.21%,55.96,22.54,-0.09%,-0.36%,0.28%,"10,688"
RRPAY,1.89,0.19,-1.89%,-5.58%,5.39%,-38.67%,60.00%,46.04,3.68,-5.15%,-4.17%,-1.03%,"402,926"
RRPC,0.74,0.33,-4.33%,-2.32%,-4.80%,-34.08%,21.80%,41.93,8.27,-2.71%,3.83%,-6.29%,"311,478"
RRPD,1.03,0.92,-14.84%,-6.90%,6.42%,-50.07%,110.46%,42.10,10.46,-4.91%,-3.24%,-1.73%,"2,029,179"
RRPG,1.22,1.08,-0.61%,-0.95%,8.72%,-9.84%,33.03%,49.65,57.75,-0.03%,-0.36%,0.33%,"291,921"
RRPGL,-,0.39,-20.99%,-20.98%,-98.87%,-99.96%,28.45%,40.40,1.49,12.03%,8.76%,3.01%,"551,689"
RRPID,1.47,0.12,-22.32%,-32.33%,-55.38%,-75.30%,-5.43%,19.20,1.22,-6.87%,-8.27%,1.53%,"312,439"
RRPM,1.04,3.13,-5.53%,-5.60%,-4.03%,-20.42%,10.06%,38.30,102.27,-3.08%,-1.80%,-1.30%,"1,049,527"
RRPRX,0.40,1.60,-0.69%,2.64%,22.80%,-5.89%,77.78%,49.85,60.59,-5.27%,2.33%,-7.43%,"8,631,634"
RRPT,1.21,0.44,-0.69%,0.20%,-10.93%,-28.26%,31.33%,50.66,12.87,-0.54%,0.08%,-0.62%,"11,717"
RRPV,0.85,1.14,-0.16%,1.90%,9.44%,-1.24%,27.16%,53.43,121.90,-0.78%,-0.49%,-0.29%,"75,814"
RRQI,1.42,0.14,-2.25%,-2.88%,-3.15%,-10.90%,7.00%,32.73,12.02,-0.74%,-0.04%,-0.70%,"388,618"
RRR,-0.55,0.13,-1.23%,1.69%,-33.76%,-76.58%,33.85%,49.35,1.74,-0.57%,-0.57%,0.00%,"5,808,374"
RRRBI,0.42,2.07,1.07%,3.35%,16.18%,-1.69%,66.98%,58.52,102.86,-0.48%,-0.25%,-0.23%,"70,061"
RRRC,0.70,1.02,1.96%,6.95%,6.66%,-13.29%,28.18%,60.38,41.89,-0.26%,-1.18%,0.93%,"1,692,621"
RRREV,-,0.01,0.08%,0.20%,0.20%,-0.25%,0.51%,52.60,9.91,0.00%,-0.20%,0.20%,14
RRRGB,2.48,0.58,-9.29%,3.16%,65.83%,-23.15%,242.77%,45.99,8.41,-0.65%,-0.06%,-0.59%,"158,238"
RRRR,1.41,1.72,-6.07%,-10.24%,-5.79%,-17.61%,11.08%,31.44,56.12,-1.80%,-1.44%,-0.37%,"1,623,079"
RRRX,1.09,6.83,-1.26%,-14.27%,-12.79%,-33.93%,27.95%,39.18,163.73,0.53%,-0.53%,1.07%,"1,361,904"
RRS,0.95,11.55,-0.76%,0.21%,14.66%,-8.02%,53.01%,49.52,398.31,-0.55%,-1.65%,1.12%,"244,739"
RRSBA,0.04,0.09,-0.72%,-1.82%,-2.69%,-6.34%,-0.07%,36.43,20.37,-0.30%,-0.42%,0.12%,"52,550"
RRSBT,0.24,0.12,0.92%,0.83%,1.09%,-7.38%,15.38%,59.40,19.15,0.05%,-0.13%,0.18%,"78,343"
RRSBY,-0.04,0.10,0.97%,0.67%,4.35%,-4.10%,20.11%,57.89,18.22,0.47%,0.11%,0.36%,"25,425"
RRSDE,0.36,0.09,-0.31%,0.64%,5.39%,-7.89%,15.01%,50.33,23.95,-0.42%,0.08%,-0.50%,"4,016"
RRSEE,0.78,0.38,-0.20%,1.01%,7.75%,-2.28%,24.44%,51.83,39.46,-0.63%,-0.27%,-0.37%,"7,867"
RRSF,0.17,0.06,-0.03%,-0.23%,-0.12%,-3.65%,2.04%,48.40,14.52,-0.07%,-0.14%,0.07%,"9,166"
RRSG,0.39,3.88,0.82%,1.83%,3.06%,-5.19%,12.84%,54.61,221.63,-0.48%,0.22%,-0.70%,"1,504,303"
RRSI,1.68,1.15,4.66%,-5.89%,14.44%,-21.75%,74.21%,52.16,27.02,1.27%,1.54%,-0.26%,"5,875,165"
RRSIT,-,0.28,1.52%,3.70%,4.04%,-3.01%,10.83%,63.84,21.60,-0.41%,-0.32%,-0.09%,"22,079"
RRSJN,0.47,0.16,-0.79%,0.25%,5.82%,-1.36%,14.63%,45.49,37.83,-0.59%,-0.35%,-0.24%,"6,551"
RRSKD,1.28,0.31,-0.59%,10.19%,26.88%,-11.75%,66.49%,53.17,6.16,-5.38%,-4.64%,-0.77%,"1,479,432"
RRSMC,0.93,0.25,-1.46%,-0.23%,5.24%,-3.93%,17.77%,45.76,28.46,-0.49%,-0.16%,-0.33%,"1,488"
RRSMR,0.32,0.06,-0.40%,0.59%,5.93%,-0.67%,14.07%,49.20,24.14,-0.44%,0.00%,-0.44%,33
RRSMV,0.73,0.18,-2.26%,-2.16%,1.07%,-5.83%,9.84%,36.96,28.38,-1.14%,-0.06%,-1.08%,"18,195"
RRSP,0.92,1.82,-1.74%,-0.24%,6.35%,-3.00%,19.01%,42.54,216.73,-1.04%,-0.64%,-0.40%,"6,505,078"
RRSPA,0.56,0.44,-1.65%,-0.86%,2.37%,-2.83%,9.32%,40.32,53.60,-1.16%,-1.09%,-0.07%,"177,869"
RRSPC,0.89,0.49,-0.97%,1.09%,-2.49%,-11.16%,6.78%,48.62,36.84,-0.55%,-0.30%,-0.26%,"4,913"
RRSPD,1.11,0.78,-4.09%,-3.46%,-3.22%,-9.61%,7.01%,36.24,54.54,-1.83%,-1.20%,-0.64%,"39,702"
RRSPE,0.96,0.24,-1.26%,0.20%,8.42%,-2.22%,23.38%,45.67,34.57,-1.01%,-0.86%,-0.15%,"15,617"
RRSPF,0.86,0.97,-1.49%,0.25%,7.44%,-2.89%,21.00%,46.03,83.54,-1.96%,-1.37%,-0.60%,"29,865"
RRSPG,0.57,2.05,2.88%,8.72%,17.97%,-0.85%,56.47%,66.92,116.46,1.13%,0.02%,1.11%,"71,368"
RRSPH,0.78,0.54,-1.66%,2.97%,12.04%,-4.45%,29.12%,48.64,36.49,-2.56%,-1.41%,-1.17%,"168,169"
RRSPM,0.92,0.56,-1.35%,0.84%,4.79%,-4.03%,29.21%,46.69,40.03,-0.92%,-0.79%,-0.12%,"26,663"
RRSPN,1.00,0.70,-3.50%,-4.06%,-0.04%,-7.41%,13.42%,34.26,60.64,-0.95%,-0.69%,-0.26%,"626,336"
RRSPR,0.93,0.37,-2.09%,-3.05%,0.87%,-6.29%,9.90%,36.36,35.62,-0.58%,-0.12%,-0.46%,"121,613"
RRSPS,0.43,0.39,-2.39%,-1.36%,0.41%,-8.54%,8.19%,40.79,30.52,-1.20%,-0.81%,-0.39%,"66,154"
RRSPT,1.35,1.16,-0.80%,1.99%,19.27%,-5.17%,54.40%,51.30,64.00,-0.25%,-0.48%,0.23%,"263,123"
RRSPU,0.56,1.03,-0.11%,-2.69%,-2.64%,-9.06%,6.00%,47.07,76.86,0.87%,0.92%,-0.05%,"87,331"
RRSSB,1.01,0.29,-0.46%,0.74%,4.87%,-4.00%,17.87%,50.26,31.00,-0.56%,-0.39%,-0.18%,"68,502"
RRSSE,0.43,0.05,-0.02%,1.11%,6.35%,-0.35%,15.51%,57.59,23.77,-0.35%,-0.03%,-0.31%,"2,567"
RRSSL,1.20,0.95,-1.33%,-0.80%,7.84%,-3.39%,28.26%,45.86,115.36,-0.48%,-0.10%,-0.38%,"1,462"
RRSSS,0.77,0.07,-1.95%,-2.48%,-11.99%,-47.09%,9.00%,45.40,2.18,-2.24%,-2.24%,0.00%,"20,174"
RRSST,1.13,0.35,0.97%,2.59%,9.87%,-1.90%,40.16%,58.93,34.13,-0.35%,-0.35%,0.00%,"255,926"
RRSSX,1.83,0.64,0.46%,8.19%,5.87%,-11.94%,24.04%,54.19,27.35,-2.18%,-0.36%,-1.83%,"37,300"
RRSSY,0.94,0.19,0.87%,2.12%,13.39%,-0.38%,38.01%,62.53,26.07,0.08%,0.00%,0.07%,"55,816"
RRSVR,0.77,0.32,-6.35%,-9.27%,-0.18%,-31.67%,29.42%,29.85,9.15,-6.06%,-5.28%,-0.82%,"191,702"
RRTAC,0.18,0.07,0.06%,-0.23%,-0.26%,-10.43%,2.14%,48.82,10.48,-0.66%,0.22%,-0.88%,"18,529"
RRTAI,0.64,0.07,-2.19%,-3.32%,-3.88%,-7.90%,2.55%,23.23,20.43,-0.21%,-0.11%,-0.10%,355
