Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TTFLR,0.11,0.09,0.28%,0.01%,-0.59%,-2.28%,1.91%,57.78,50.72,0.07%,0.04%,0.03%,"61,264"
TTFNS,0.32,0.21,1.77%,5.54%,8.09%,-1.16%,18.32%,63.71,28.75,-0.33%,-0.17%,-0.16%,"1,708"
TTFPM,-0.17,1.15,-4.71%,-9.16%,-16.68%,-34.32%,21.19%,40.68,27.39,0.11%,0.26%,-0.15%,"356,522"
TTFPN,0.60,1.06,-5.55%,-7.31%,2.90%,-12.76%,27.68%,30.43,29.09,-2.21%,-1.74%,-0.47%,"25,568"
TTFSL,0.73,0.33,3.32%,9.81%,24.09%,-1.59%,45.43%,69.41,18.23,-0.27%,-0.11%,-0.16%,"863,995"
TTFX,0.81,4.47,2.38%,2.66%,10.99%,-4.04%,33.79%,54.44,134.03,-0.43%,-0.01%,-0.42%,"294,694"
TTG,0.78,0.26,-2.04%,-4.95%,-6.72%,-28.30%,20.80%,45.02,7.55,0.40%,0.00%,0.40%,"83,341"
TTGB,1.31,0.49,2.02%,-0.83%,9.81%,-24.11%,137.56%,49.99,7.02,3.54%,3.39%,0.15%,"3,547,955"
TTGE,-1.27,0.10,-9.46%,-8.52%,-25.38%,-85.69%,19.58%,42.03,0.93,-1.06%,-5.10%,4.26%,"36,629"
TTGEN,2.16,0.45,-24.27%,-34.90%,-35.40%,-71.42%,77.84%,28.67,3.45,-2.82%,-4.43%,1.69%,"143,682"
TTGHL,-,0.23,13.38%,33.25%,38.01%,-82.72%,171.77%,51.67,0.73,-29.37%,-11.54%,-20.15%,"2,351,928"
TTGL,0.50,0.26,-3.39%,-8.59%,-50.79%,-93.53%,10.29%,42.82,3.75,1.63%,1.63%,0.00%,"24,067"
TTGLB,0.95,0.23,-0.42%,0.33%,7.73%,-3.07%,19.21%,48.01,28.88,-0.76%,0.00%,-0.76%,316
TTGLR,0.93,0.34,-1.52%,-1.21%,5.17%,-4.36%,21.68%,40.59,39.62,-0.74%,-0.82%,0.08%,"3,079"
TTGLS,1.43,1.82,2.21%,6.56%,-4.94%,-44.66%,22.89%,56.40,46.11,-0.80%,-0.65%,-0.15%,"132,334"
TTGRT,1.20,0.72,-0.58%,-1.38%,2.86%,-5.48%,19.87%,46.48,45.07,0.13%,-0.57%,0.71%,"95,964"
TTGRW,1.22,0.67,-1.51%,-2.60%,1.63%,-7.18%,18.85%,43.27,46.15,0.05%,-0.56%,0.61%,"1,512"
TTGS,0.63,1.19,0.59%,-0.59%,0.50%,-17.17%,52.53%,49.19,30.11,1.21%,0.47%,0.74%,"135,697"
TTGT,0.96,4.27,3.79%,7.85%,24.67%,-3.33%,67.29%,61.53,139.59,-0.01%,-1.22%,1.22%,"3,388,265"
TTGTX,1.61,2.43,-2.41%,13.27%,50.53%,-9.01%,113.45%,54.12,53.96,-1.66%,-3.21%,1.60%,"1,029,099"
TTH,1.50,0.80,-11.69%,-9.12%,46.63%,-21.39%,174.54%,36.35,16.39,0.18%,-0.06%,0.24%,"531,283"
TTHC,1.26,7.60,0.29%,5.11%,-2.25%,-21.37%,32.59%,52.77,194.38,-0.27%,-0.87%,0.61%,"802,532"
TTHCH,0.50,0.13,-1.34%,-6.65%,-21.33%,-47.38%,37.90%,46.22,1.71,-3.93%,-0.58%,-3.37%,199
TTHD,0.45,0.99,2.06%,1.08%,10.41%,-2.72%,31.69%,55.11,73.02,0.21%,-0.35%,0.56%,"47,107"
TTHEQ,0.65,0.19,-0.44%,-0.33%,3.96%,-6.24%,12.68%,46.45,29.62,-0.37%,-0.50%,0.13%,955
TTHFF,0.41,1.83,0.18%,5.64%,19.04%,-3.01%,49.13%,56.38,76.37,-0.10%,-0.35%,0.25%,"79,605"
TTHG,0.29,5.08,0.68%,6.80%,16.98%,-4.85%,31.36%,58.09,214.35,0.53%,0.55%,-0.03%,"287,359"
TTHH,-,0.03,-16.83%,-23.57%,-95.35%,-99.57%,4.63%,33.78,0.23,-0.25%,-2.77%,2.59%,"64,701"
TTHIR,0.77,0.40,-1.44%,-1.22%,3.27%,-3.89%,15.39%,43.65,33.64,-0.19%,-0.66%,0.47%,"72,461"
TTHLV,0.63,0.27,-1.01%,0.09%,4.09%,-1.92%,14.86%,45.36,32.84,-0.50%,-0.25%,-0.25%,"16,693"
TTHM,0.95,0.17,-5.17%,-12.82%,-11.31%,-45.20%,103.05%,43.82,2.00,-0.50%,-0.99%,0.50%,"594,940"
TTHMR,-,0.29,-0.76%,-3.59%,-3.21%,-9.55%,1.62%,42.02,25.11,0.17%,-0.24%,0.41%,"3,522"
TTHMZ,1.13,0.37,-1.40%,-0.88%,2.36%,-8.60%,17.19%,44.94,33.02,-0.04%,0.00%,-0.04%,76
TTHNQ,1.49,2.60,-3.80%,-1.87%,20.25%,-10.03%,56.33%,44.17,84.20,0.59%,-0.39%,0.98%,"14,945"
TTHNR,0.37,0.36,0.40%,3.43%,3.36%,-5.42%,18.90%,55.43,25.80,0.31%,0.51%,-0.20%,979
TTHO,1.32,3.16,0.94%,0.07%,-18.56%,-38.30%,8.72%,51.43,75.79,-0.63%,-0.66%,0.03%,"706,884"
TTHOR,-,0.26,0.45%,0.45%,0.45%,-1.34%,2.92%,53.84,25.24,-0.84%,-0.76%,-0.09%,"10,891"
TTHQ,0.89,0.30,0.74%,1.94%,2.23%,-7.31%,24.83%,54.38,18.90,0.85%,0.37%,0.48%,"251,716"
TTHRM,1.36,1.34,0.75%,3.15%,5.34%,-9.90%,31.74%,51.95,35.57,-1.03%,-2.89%,1.92%,"280,509"
TTHRO,1.11,0.54,-1.09%,-1.14%,6.97%,-3.52%,20.82%,44.51,42.22,-0.09%,-0.73%,0.64%,"862,743"
TTHRV,-,0.10,-0.50%,-0.92%,-2.24%,-9.50%,1.01%,32.61,24.11,-0.86%,0.00%,-0.86%,"1,324"
TTHRY,0.90,0.28,-4.02%,0.75%,-24.34%,-72.97%,102.09%,46.84,3.86,0.39%,1.31%,-0.91%,"589,976"
TTHTA,0.20,0.10,-0.93%,-0.88%,0.53%,-4.17%,5.47%,39.11,15.40,0.33%,0.26%,0.07%,"59,612"
TTHW,0.82,0.24,0.28%,3.44%,5.52%,-3.26%,31.75%,54.99,13.34,0.45%,-0.22%,0.68%,"175,132"
TTHY,0.18,0.06,-0.51%,-0.67%,-1.85%,-13.63%,9.03%,36.87,21.74,-0.20%,0.09%,-0.29%,"3,510"
TTHYF,0.35,0.15,-0.11%,-0.15%,-0.70%,-2.60%,2.32%,47.01,51.60,-0.21%,-0.21%,0.00%,"5,475"
TTHYM,-,0.16,-0.53%,-0.06%,0.48%,-1.94%,2.85%,43.22,50.74,-0.16%,-0.07%,-0.10%,820
TTHYP,-,2.27,-4.74%,0.57%,0.57%,-18.54%,59.45%,48.89,35.94,3.28%,1.93%,1.32%,"48,333"
TTIC,2.69,0.38,-15.12%,-20.85%,-31.39%,-56.24%,2.83%,22.81,6.54,-4.53%,-4.80%,0.29%,"2,978,281"
TTIER,0.91,0.44,-2.19%,-1.86%,5.71%,-9.21%,25.12%,42.05,31.32,-0.43%,-0.76%,0.34%,"1,275"
TTIGO,0.88,3.63,4.77%,10.57%,43.63%,-2.70%,160.56%,60.48,97.38,-0.98%,-0.93%,-0.05%,"914,022"
TTIGR,0.48,0.22,1.27%,-7.17%,-38.79%,-65.46%,17.00%,46.97,4.68,1.52%,1.52%,0.00%,"900,121"
TTII,0.41,0.20,-7.94%,-11.17%,-28.62%,-64.07%,93.47%,42.57,2.03,-0.98%,-1.93%,0.98%,"168,797"
TTIIV,0.80,0.18,0.06%,0.55%,5.87%,-1.53%,23.79%,50.13,29.60,-0.51%,-0.44%,-0.07%,115
TTIL,1.94,0.26,-4.70%,-7.71%,-28.96%,-78.57%,27.87%,31.66,7.25,-2.29%,-2.42%,0.13%,"20,216"
TTILC,-,0.20,-1.39%,-1.49%,-1.49%,-3.00%,-0.31%,41.99,24.82,-0.76%,0.00%,-0.76%,23
TTILE,1.91,1.17,-5.49%,2.29%,10.20%,-12.57%,57.34%,45.72,32.05,-3.06%,-3.46%,0.42%,"429,127"
TTILL,-0.06,0.22,4.47%,3.57%,5.29%,-2.52%,12.75%,67.61,18.55,0.65%,-0.05%,0.71%,"39,107"
TTILT,1.02,2.16,-0.21%,0.54%,7.39%,-1.58%,22.75%,49.66,274.51,-0.41%,-0.80%,0.40%,"1,821"
TTIMB,0.38,0.51,1.68%,0.83%,-4.37%,-21.19%,27.00%,52.46,22.24,0.45%,0.41%,0.05%,"398,257"
TTIME,1.21,0.23,-0.37%,-1.26%,4.93%,-4.08%,18.03%,46.79,26.33,0.06%,-0.34%,0.40%,384
TTINS,-,0.26,-1.90%,1.44%,5.48%,-3.63%,16.85%,46.33,28.67,-0.88%,0.00%,-0.88%,11
TTINT,1.22,0.50,-2.49%,-5.75%,3.77%,-10.66%,22.78%,39.00,38.01,-1.04%,0.00%,-1.04%,356
TTINY,1.58,3.78,-9.24%,-7.03%,19.45%,-18.71%,83.40%,39.88,78.95,-0.80%,-1.47%,0.68%,"5,604"
TTIP,0.28,0.32,-0.48%,-1.39%,-2.27%,-3.75%,0.21%,38.20,108.05,-0.20%,-0.13%,-0.07%,"1,010,496"
TTIPA,-,0.10,-0.21%,-0.99%,-1.10%,-2.28%,0.22%,35.28,99.32,-0.06%,0.00%,-0.06%,36
TTIPB,-,0.17,-0.31%,-1.42%,-1.92%,-3.13%,0.16%,37.51,98.39,-0.12%,0.00%,-0.12%,8
TTIPC,-,0.30,-0.92%,-2.41%,-3.35%,-5.41%,0.08%,34.65,97.24,-0.30%,0.00%,-0.30%,7
TTIPD,-,0.37,-1.47%,-3.04%,-5.01%,-8.25%,0.08%,33.39,95.74,-0.41%,-0.09%,-0.32%,221
TTIPT,0.93,0.43,-0.41%,1.34%,1.38%,-34.99%,15.04%,50.14,17.82,0.11%,0.11%,0.00%,"174,356"
TTIPX,0.20,0.05,-0.27%,-1.13%,-2.08%,-3.40%,0.26%,39.80,18.75,-0.21%,-0.16%,-0.05%,"94,011"
TTIPZ,0.29,0.17,-0.57%,-1.48%,-2.93%,-4.77%,0.17%,36.94,51.58,-0.25%,-0.07%,-0.18%,"6,179"
TTISC,-,0.25,-1.18%,-1.30%,-1.30%,-10.21%,-0.07%,38.25,22.82,-0.60%,-0.37%,-0.23%,"435,710"
TTISI,1.05,0.67,-5.31%,-4.18%,2.59%,-20.51%,28.77%,38.09,15.89,-3.17%,-3.11%,-0.06%,"6,144"
TTITN,1.40,0.89,-1.41%,-5.49%,6.35%,-23.40%,44.97%,46.90,19.15,0.05%,-0.57%,0.63%,"88,686"
TTJAN,0.24,0.05,0.23%,0.54%,2.80%,-0.11%,7.38%,59.74,28.24,0.16%,-0.14%,0.30%,700
TTJGC,4.01,0.43,1.97%,-7.37%,26.06%,-46.42%,219.16%,48.97,4.66,4.25%,5.91%,-1.57%,"5,855"
TTJUL,0.24,0.07,0.08%,0.25%,1.79%,-0.30%,5.58%,54.10,30.27,-0.03%,0.03%,-0.07%,"1,477"
TTJUN,0.46,0.25,-3.03%,-5.36%,-1.35%,-7.83%,7.39%,34.86,21.92,0.24%,-0.26%,0.50%,"1,828"
TTJX,0.62,3.51,0.78%,-0.38%,1.27%,-8.41%,27.62%,51.16,155.70,0.80%,0.76%,0.05%,"4,979,218"
TTK,0.14,0.45,-1.39%,-7.40%,5.20%,-19.11%,63.49%,44.52,10.76,1.13%,0.00%,1.13%,"671,348"
TTKC,0.95,0.14,-0.94%,-2.15%,-4.31%,-18.94%,8.79%,47.18,5.82,1.75%,0.17%,1.57%,"1,798,628"
TTKLF,0.18,0.16,5.17%,7.47%,-16.38%,-48.62%,26.14%,56.46,2.22,0.00%,0.45%,-0.45%,"5,750"
TTKNO,0.65,0.41,-2.32%,10.92%,32.48%,-20.66%,177.49%,52.96,5.30,-2.21%,-2.03%,-0.18%,"76,550"
TTKNQ,-,0.34,2.13%,-0.11%,-2.75%,-16.19%,8.02%,52.81,22.69,0.89%,0.00%,0.89%,52
TTKNS,-,0.56,3.73%,-0.56%,-0.56%,-14.94%,10.05%,50.36,22.10,1.65%,0.17%,1.47%,"4,716"
TTKNZ,-,1.66,0.64%,0.64%,0.64%,-2.78%,4.11%,-,24.74,1.59%,0.23%,1.35%,"11,987"
TTKO,0.64,6.52,-5.98%,-6.60%,-7.34%,-19.45%,20.03%,37.77,182.79,-1.26%,-0.84%,-0.43%,"698,678"
TTKR,1.21,4.80,-3.76%,1.93%,31.68%,-8.19%,90.43%,45.30,134.38,-2.47%,-3.42%,0.99%,"625,518"
TTKVA,-,-,-,-,-,-,-,-,-,-,-,-,0
TTLA,-,0.23,-1.33%,-1.94%,-1.48%,-4.56%,5.20%,42.54,24.19,-0.66%,-0.64%,-0.02%,"1,971"
TTLCI,0.45,0.36,-0.05%,1.83%,2.53%,-2.57%,14.07%,52.52,26.78,-0.67%,-0.14%,-0.53%,"1,008"
TTLDR,-,0.01,0.05%,0.05%,0.04%,-0.30%,1.15%,55.82,25.02,0.00%,0.00%,0.00%,"1,486"
TTLF,0.48,0.07,2.70%,3.04%,7.40%,-14.93%,25.61%,58.23,2.43,1.46%,0.00%,1.46%,"1,777"
TTLG,-,0.44,-1.09%,-2.91%,-0.44%,-8.14%,16.17%,43.92,26.03,0.54%,-0.48%,1.02%,"10,373"
TTLH,0.43,0.58,-1.26%,-1.16%,-3.37%,-6.95%,1.28%,38.93,98.13,-0.56%,-0.37%,-0.19%,"640,418"
TTLIH,2.35,0.40,15.05%,33.38%,46.93%,-91.84%,159.55%,74.66,5.71,0.18%,-2.89%,3.16%,"3,705"
TTLK,0.33,0.38,6.18%,-2.95%,-20.58%,-36.38%,13.12%,56.12,14.96,2.33%,0.27%,2.05%,"970,245"
TTLN,1.64,21.51,-7.17%,-4.57%,-2.66%,-20.16%,20.11%,42.47,360.32,-3.24%,-4.59%,1.42%,"575,662"
TTLNC,-,0.03,-0.09%,0.29%,1.38%,-8.85%,4.36%,49.33,10.30,0.19%,0.19%,0.00%,15
TTLPH,0.68,0.10,7.22%,30.28%,27.71%,-17.83%,234.02%,60.43,1.29,-2.64%,-2.27%,-0.38%,"205,896"
TTLRY,1.91,0.22,-4.95%,-14.35%,-49.30%,-81.77%,0.71%,32.43,4.23,-1.63%,-1.63%,0.00%,"2,991,279"
TTLS,0.98,0.27,-2.24%,-0.27%,-10.80%,-45.33%,92.83%,45.94,4.57,-3.38%,-2.56%,-0.85%,"502,254"
TTLSA,0.49,0.11,-14.80%,-20.93%,-31.75%,-60.96%,-2.40%,36.78,1.01,-5.14%,-6.02%,0.93%,"215,607"
TTLSI,0.43,0.32,1.00%,12.87%,-10.02%,-45.79%,95.91%,54.29,4.31,0.47%,0.00%,0.47%,"137,576"
TTLT,0.51,0.58,-1.74%,-1.60%,-4.17%,-9.00%,1.35%,36.38,83.89,-0.75%,-0.50%,-0.25%,"24,289,038"
TTLTD,0.76,0.94,-0.48%,-1.54%,2.65%,-6.53%,19.42%,44.57,98.20,-0.63%,-1.19%,0.57%,"3,581"
TTLTE,0.71,1.42,-4.01%,-5.37%,3.97%,-9.90%,24.38%,39.07,72.65,-0.25%,-0.55%,0.30%,"5,540"
TTLTI,0.04,0.28,-1.87%,-1.72%,-4.06%,-8.91%,1.28%,35.89,44.36,-0.69%,-0.38%,-0.31%,"8,485"
TTLTP,0.11,0.13,-1.46%,-1.90%,-6.20%,-12.21%,0.19%,36.31,20.51,-0.59%,-0.20%,-0.39%,"75,355"
TTLTW,0.47,0.13,-1.62%,-1.69%,-4.71%,-9.93%,0.60%,34.27,21.69,-0.41%,-0.28%,-0.14%,"1,399,606"
TTLTX,0.11,0.28,-1.99%,-2.88%,-8.64%,-20.66%,-0.05%,32.98,22.01,-0.90%,-2.61%,1.76%,"15,438"
TTLX,-0.25,0.40,-5.57%,1.40%,13.07%,-37.96%,67.36%,45.55,10.51,0.48%,-1.13%,1.63%,"137,606"
TTLYS,0.13,0.32,-7.50%,-11.95%,37.64%,-34.41%,239.47%,39.85,3.87,-2.27%,-2.03%,-0.25%,"133,722"
TTM,0.59,3.15,2.67%,-0.52%,-12.50%,-28.27%,7.48%,52.83,178.53,0.52%,-0.10%,0.62%,"514,452"
TTMAR,0.49,0.29,-1.99%,-2.59%,7.99%,-5.16%,19.68%,41.32,25.13,0.23%,-0.11%,0.34%,"5,554"
TTMAT,1.48,0.79,-4.62%,-3.28%,6.90%,-10.01%,27.18%,42.71,28.31,-0.04%,-1.05%,1.02%,"9,044"
TTMB,0.05,0.10,-0.22%,-0.25%,-1.02%,-4.43%,0.46%,45.02,25.34,-0.20%,-0.06%,-0.14%,"16,422"
TTMC,2.06,0.30,-11.88%,-25.60%,-38.95%,-67.22%,4.20%,31.42,3.72,-0.53%,-1.59%,1.07%,"3,545,860"
TTMCI,1.37,0.37,-2.58%,15.88%,34.94%,-45.63%,261.54%,52.02,4.23,-1.63%,-2.76%,1.16%,"250,627"
TTMCR,-,0.80,-18.07%,-47.05%,-53.63%,-75.37%,1.64%,21.28,5.26,1.25%,0.10%,1.15%,"11,388"
TTMDE,-1.77,0.10,10.19%,9.12%,-5.88%,-81.13%,119.51%,54.26,0.90,4.43%,3.32%,1.08%,"374,351"
TTMDV,0.71,0.39,0.83%,3.48%,6.15%,-1.32%,14.27%,57.44,52.04,-0.72%,0.00%,-0.72%,46
TTMDX,1.89,3.82,1.41%,3.78%,-33.74%,-52.90%,22.24%,50.20,73.47,-0.69%,-0.85%,0.16%,"1,117,922"
TTME,0.81,0.31,5.83%,2.80%,-36.34%,-65.66%,15.49%,58.90,9.17,0.55%,0.88%,-0.33%,"4,238,887"
TTMED,0.44,0.47,-0.86%,4.93%,12.40%,-5.03%,44.44%,52.96,33.89,-1.41%,-1.32%,-0.09%,"4,780"
TTMF,1.49,0.68,-5.20%,-5.26%,-13.33%,-26.18%,3.42%,34.69,32.66,-2.07%,-1.30%,-0.78%,"3,255,087"
TTMFC,1.14,1.00,0.54%,0.13%,6.43%,-2.64%,20.56%,51.16,76.87,0.03%,-0.35%,0.38%,"93,233"
TTMFE,1.05,0.31,0.72%,0.82%,2.89%,-2.01%,13.42%,52.67,29.90,-0.43%,-0.67%,0.25%,"3,936"
TTMFG,0.99,0.40,0.11%,0.26%,2.75%,-1.75%,12.99%,49.63,30.96,0.16%,0.19%,-0.03%,"10,700"
TTMFM,0.91,0.36,-0.04%,1.94%,-3.03%,-19.17%,10.32%,51.09,21.69,-0.24%,-0.15%,-0.09%,"7,904"
TTMFS,1.00,0.48,-1.04%,1.65%,1.85%,-4.28%,14.02%,49.34,35.27,-0.37%,-0.55%,0.18%,"2,181"
TTMFX,1.14,0.32,0.47%,3.08%,6.54%,-6.75%,18.93%,55.19,22.98,-0.46%,-0.75%,0.29%,"3,721"
TTMGN,-,0.51,-1.14%,-1.14%,-1.14%,-3.64%,1.95%,-,23.57,0.26%,-0.80%,1.06%,"34,368"
TTMH,0.02,0.63,2.91%,-1.04%,-13.07%,-26.45%,7.72%,52.51,48.41,0.36%,0.22%,0.14%,589
TTMHC,1.44,0.41,0.77%,7.61%,15.00%,-0.08%,33.78%,74.11,72.44,0.43%,0.01%,0.42%,"3,159,488"
TTMLP,-,0.34,2.90%,1.11%,3.62%,-4.04%,16.32%,58.48,28.94,0.68%,0.46%,0.23%,456
TTMNL,-,0.09,-0.59%,-0.30%,-0.18%,-1.41%,1.82%,40.90,50.13,-0.19%,0.00%,-0.19%,6
TTMNS,-,0.05,-0.17%,-0.08%,-0.37%,-1.35%,0.36%,44.86,50.01,0.00%,0.00%,0.00%,506
TTMO,0.85,13.35,2.33%,8.45%,-0.61%,-18.29%,30.46%,58.93,526.23,-1.17%,-0.82%,-0.36%,"1,590,873"
TTMP,0.73,2.06,0.21%,4.64%,18.99%,-3.92%,52.44%,55.32,93.31,-0.78%,-0.90%,0.13%,"84,333"
TTMQ,1.48,0.22,-9.41%,-22.22%,-31.99%,-73.60%,108.39%,32.03,2.98,0.00%,1.02%,-1.01%,"1,077,134"
TTMS,0.83,0.92,-28.39%,-38.13%,-41.48%,-55.08%,0.85%,27.74,5.93,-3.10%,-4.35%,1.31%,"64,099"
TTMSF,-,0.08,-0.01%,0.12%,0.05%,-1.25%,2.45%,50.72,50.16,-0.15%,-0.07%,-0.08%,"1,352"
TTMSL,1.10,0.70,-1.83%,0.52%,10.28%,-3.97%,30.73%,46.18,42.29,-1.19%,-1.49%,0.30%,"299,047"
TTMTS,-,0.03,0.59%,0.90%,0.90%,-3.44%,1.92%,70.05,10.09,-0.10%,0.59%,-0.69%,12
TTMUS,0.30,5.81,6.86%,5.42%,-2.78%,-25.20%,18.10%,63.23,195.64,1.67%,2.49%,-0.80%,"3,842,046"
TTMV,-1.52,0.79,5.21%,4.19%,10.39%,-5.17%,26.78%,63.91,40.34,2.05%,1.36%,0.68%,"554,080"
TTMVE,-,0.14,-0.76%,1.25%,8.57%,-2.37%,25.03%,49.46,17.72,-0.87%,-0.43%,-0.45%,"4,385"
TTMYY,-,0.38,-5.51%,-7.12%,-7.26%,-9.80%,-0.16%,31.61,22.90,-0.25%,-1.07%,0.83%,"5,541"
TTNA,3.31,3.25,-4.65%,0.54%,25.98%,-10.51%,119.44%,46.01,68.76,-1.80%,-2.68%,0.90%,"3,948,436"
TTNC,1.12,2.63,-1.74%,-0.22%,10.06%,-6.68%,42.57%,47.85,85.79,-0.37%,-0.54%,0.17%,"137,857"
TTNDM,1.55,1.07,15.62%,13.49%,-3.97%,-38.95%,81.36%,62.88,18.10,5.97%,6.78%,-0.76%,"1,893,879"
TTNET,0.94,2.32,13.41%,26.12%,20.06%,-16.68%,80.60%,74.08,60.69,1.90%,3.18%,-1.24%,"304,975"
TTNGX,1.16,2.13,-7.26%,3.57%,66.12%,-19.92%,377.30%,46.25,27.54,-3.57%,-3.35%,-0.23%,"1,256,948"
TTNGY,-0.34,0.18,4.61%,3.49%,7.47%,-5.23%,21.67%,65.38,10.41,0.73%,0.53%,0.19%,"82,183"
TTNK,-0.21,3.06,1.62%,-1.69%,9.62%,-13.26%,74.42%,51.02,71.91,2.63%,0.73%,1.88%,"239,997"
TTNL,1.20,2.18,-3.36%,1.95%,4.28%,-10.42%,28.90%,45.74,72.56,-0.97%,-1.79%,0.83%,"918,982"
TTNMG,0.82,0.11,-35.22%,-46.70%,-89.27%,-97.45%,-3.19%,35.97,0.32,-5.64%,-5.64%,0.00%,"126,934"
TTNON,1.41,0.05,-33.87%,-60.19%,-75.48%,-91.57%,9.94%,30.81,0.21,3.77%,4.50%,-0.70%,"626,329"
TTNUK,-,0.45,-5.78%,-8.74%,-13.10%,-29.89%,0.05%,33.31,22.99,-0.44%,0.00%,-0.44%,220
TTNXP,1.67,0.97,-10.42%,-12.15%,-28.63%,-84.31%,9.47%,40.67,10.98,-11.67%,-11.38%,-0.32%,"703,737"
TTNXT,-,0.26,-1.57%,-0.10%,7.23%,-3.29%,25.45%,45.58,27.13,-0.49%,0.00%,-0.49%,131
TTNYA,2.82,0.06,2.31%,2.05%,-13.90%,-65.18%,53.91%,52.26,0.82,0.15%,1.60%,-1.43%,"1,603,028"
TTOAK,0.00,0.03,0.14%,0.33%,1.37%,-1.53%,3.81%,57.63,28.91,-0.02%,0.03%,-0.05%,"5,819"
TTOAO,-,0.17,0.14%,1.70%,1.70%,-2.08%,5.64%,54.56,26.47,0.09%,0.00%,0.09%,6
TTOCT,-,0.07,-0.06%,0.04%,1.51%,-6.82%,3.64%,48.67,27.04,-0.07%,-0.04%,-0.04%,815
TTOGA,1.12,0.43,-1.50%,1.45%,-2.89%,-16.48%,17.30%,46.83,30.57,0.10%,-0.01%,0.11%,586
TTOI,0.41,0.42,-0.50%,10.95%,45.01%,-17.54%,137.07%,52.17,5.50,2.80%,4.36%,-1.50%,"1,013,102"
TTOK,0.97,1.08,-0.28%,-0.25%,5.79%,-2.23%,18.99%,47.42,149.46,-0.44%,-0.49%,0.05%,663
TTOL,1.35,5.14,-4.95%,1.30%,3.35%,-12.72%,27.22%,45.17,146.94,-2.53%,-3.49%,0.99%,"713,898"
TTOLL,1.03,0.69,-3.35%,-1.27%,7.36%,-6.66%,19.64%,42.12,39.15,-1.16%,-0.65%,-0.51%,"2,706"
TTOLZ,0.62,0.56,0.60%,-0.10%,4.39%,-3.13%,15.04%,51.73,60.27,-0.37%,-0.22%,-0.16%,"300,147"
TTOMZ,1.91,0.25,-20.41%,-24.47%,-20.29%,-48.89%,22.64%,30.99,1.84,-11.39%,-13.21%,2.10%,"102,399"
TTONX,0.67,0.34,12.25%,2.90%,12.53%,-88.41%,97.14%,55.62,3.45,5.83%,5.83%,0.00%,"315,265"
TTOON,2.08,0.07,-9.31%,-16.04%,-12.17%,-52.56%,21.53%,40.65,0.61,-1.15%,-1.26%,0.11%,"269,645"
TTOP,-1.15,0.28,17.72%,64.74%,102.34%,-32.73%,266.19%,60.31,2.24,-20.28%,-20.28%,0.00%,"696,214"
TTOPC,0.89,0.31,-1.08%,-0.42%,6.42%,-2.53%,19.36%,44.47,33.91,-0.41%,-0.85%,0.44%,"5,022"
TTOPP,6.15,0.17,-23.54%,-38.87%,-30.30%,-81.27%,7.93%,36.77,0.72,-7.17%,-6.68%,-0.53%,"15,230"
TTOPS,2.03,0.08,-4.34%,-24.41%,-80.36%,-89.86%,7.14%,35.22,0.75,0.00%,-1.03%,1.04%,"66,636"
TTOPT,1.12,0.49,0.10%,-1.19%,5.15%,-4.45%,19.61%,48.18,32.94,0.03%,-0.69%,0.73%,"362,525"
TTOPW,-,0.73,0.67%,-5.44%,-16.07%,-39.33%,7.53%,45.38,34.28,0.71%,-0.15%,0.85%,"214,454"
TTORO,2.53,0.22,-1.21%,-3.80%,32.80%,-34.57%,210.07%,45.39,4.91,-0.61%,-0.20%,-0.40%,"50,865"
TTOS,-,0.60,-4.95%,-4.79%,2.33%,-10.02%,19.06%,39.02,28.18,0.07%,-0.87%,0.95%,743
TTOST,1.73,1.16,8.51%,18.27%,0.67%,-37.88%,38.59%,70.04,30.85,2.56%,2.83%,-0.27%,"8,532,583"
TTOT,-,0.17,-0.56%,-0.17%,7.07%,-2.00%,17.80%,47.15,23.40,-0.31%,-0.93%,0.62%,"2,310"
TTOTL,0.22,0.13,-0.50%,-0.63%,-2.39%,-4.40%,0.24%,40.85,39.06,-0.24%,-0.08%,-0.17%,"229,310"
TTOTR,0.26,0.11,-0.42%,-0.52%,-1.87%,-3.64%,0.31%,42.08,39.83,-0.25%,-0.14%,-0.11%,"11,865"
TTOUR,0.38,0.22,5.13%,-4.20%,-24.81%,-48.11%,12.80%,52.34,5.11,0.49%,-0.39%,0.88%,"7,314"
TTOUS,0.68,0.46,-1.13%,-0.06%,5.39%,-3.03%,20.25%,46.07,37.77,-0.53%,-0.76%,0.24%,"105,754"
TTOV,1.04,0.28,-0.68%,-0.58%,6.30%,-2.58%,19.17%,46.07,31.21,-0.29%,-0.76%,0.48%,632
TTOVX,1.10,0.02,-5.83%,-16.31%,-12.66%,-73.47%,40.66%,40.91,0.23,-4.98%,-6.15%,1.24%,"360,779"
TTOWN,0.71,0.71,0.93%,3.83%,6.94%,-1.91%,16.38%,57.89,36.41,-0.42%,-1.27%,0.86%,"568,357"
TTOXR,-,0.35,2.46%,-7.77%,-23.95%,-53.46%,9.68%,48.15,10.88,2.31%,1.40%,0.89%,"4,817"
TTOYO,1.95,0.87,-26.28%,-53.41%,-40.83%,-70.45%,44.66%,26.08,5.15,-1.34%,-1.34%,0.00%,"443,751"
TTPAY,-,0.42,-0.91%,-1.42%,2.07%,-3.74%,13.68%,43.90,52.86,-0.26%,0.00%,-0.26%,168
