Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SCHC,0.91,0.84,-0.73%,-0.96%,4.40%,-4.37%,21.73%,48.10,49.52,-1.32%,-1.41%,0.10%,"351,791"
SCHD,0.69,0.36,-1.56%,0.44%,8.64%,-2.99%,22.06%,44.40,31.93,-1.84%,-1.69%,-0.15%,"23,844,740"
SCHE,0.59,0.64,0.51%,1.33%,6.42%,-2.50%,25.43%,52.86,36.33,-0.52%,-1.30%,0.79%,"2,416,649"
SCHF,0.82,0.47,1.28%,3.44%,11.51%,-1.19%,30.83%,57.64,27.92,-0.57%,-1.20%,0.64%,"7,470,267"
SCHG,1.20,0.55,-2.23%,0.16%,4.14%,-5.53%,20.86%,45.76,33.46,-1.47%,-1.44%,-0.03%,"13,487,027"
SCHH,0.96,0.35,-0.99%,0.22%,6.36%,-3.62%,13.43%,47.12,23.40,-2.54%,-2.13%,-0.42%,"5,686,961"
SCHI,0.33,0.10,-0.15%,-0.51%,-1.66%,-3.21%,0.99%,46.66,22.53,-0.40%,-0.40%,0.00%,"2,261,817"
SCHJ,0.13,0.05,-0.18%,-0.41%,-1.07%,-1.92%,0.18%,43.62,24.57,-0.32%,-0.28%,-0.04%,"2,175,939"
SCHK,1.02,0.48,-0.62%,1.95%,7.87%,-2.42%,24.75%,51.42,35.74,-1.22%,-1.35%,0.14%,"1,738,876"
SCHL,1.00,1.30,1.49%,4.94%,27.82%,-4.02%,128.61%,56.13,42.75,0.87%,1.59%,-0.71%,"260,366"
SCHM,1.04,0.63,0.68%,3.41%,12.50%,-3.03%,31.14%,55.56,35.54,-1.33%,-1.55%,0.22%,"1,321,715"
SCHO,0.05,0.04,-0.18%,-0.40%,-0.97%,-1.55%,0.08%,41.17,24.08,-0.29%,-0.25%,-0.04%,"10,139,875"
SCHP,0.27,0.09,-0.72%,-1.18%,-1.37%,-2.91%,0.30%,35.53,26.40,-0.64%,-0.68%,0.04%,"3,906,045"
SCHQ,0.49,0.22,0.90%,0.45%,-1.97%,-5.94%,3.68%,56.71,31.22,-0.06%,-0.19%,0.13%,"417,211"
SCHR,0.17,0.08,-0.23%,-0.72%,-1.90%,-3.46%,0.49%,43.30,24.54,-0.53%,-0.53%,0.00%,"12,220,803"
SCHV,0.84,0.43,1.70%,4.64%,11.90%,-1.94%,27.27%,62.38,34.37,-0.78%,-0.95%,0.17%,"4,841,755"
SCHW,0.76,2.22,6.00%,3.85%,-0.26%,-12.08%,12.57%,64.07,94.51,0.90%,1.03%,-0.13%,"12,085,946"
SCHX,1.01,0.39,-0.73%,1.80%,7.52%,-2.54%,24.24%,50.97,29.19,-1.22%,-1.32%,0.10%,"14,905,190"
SCHY,0.54,0.32,-0.26%,-0.36%,5.42%,-5.23%,20.35%,48.74,32.26,-1.44%,-1.38%,-0.06%,"661,299"
SCHZ,0.26,0.14,0.00%,-0.32%,-1.29%,-2.82%,1.27%,48.69,23.06,-0.39%,-0.35%,-0.04%,"2,317,339"
SCI,0.85,2.13,-1.80%,-7.46%,-9.18%,-18.15%,6.08%,42.73,72.57,-2.70%,-1.73%,-0.98%,"1,858,494"
SCII,-,0.02,0.53%,0.77%,0.85%,0.00%,1.82%,72.71,10.08,0.25%,0.40%,-0.15%,93
SCIO,0.07,0.07,0.03%,-0.16%,-0.72%,-4.89%,0.98%,47.82,20.63,-0.39%,-0.34%,-0.05%,"87,488"
SCJ,0.51,1.31,0.58%,2.01%,8.64%,-1.87%,29.23%,55.47,105.31,-0.27%,-1.00%,0.73%,"34,653"
SCJN,-,0.18,0.77%,0.77%,0.77%,-0.26%,1.86%,-,25.20,0.00%,0.00%,0.00%,0
SCKT,1.21,0.07,-0.98%,-0.69%,-12.98%,-35.15%,9.23%,48.50,0.88,-1.98%,-2.65%,0.69%,"599,323"
SCL,0.96,1.55,2.20%,3.89%,7.56%,-20.90%,28.62%,58.32,53.79,-0.72%,-0.83%,0.11%,"105,571"
SCLS,-,0.32,-4.07%,-0.94%,9.37%,-6.99%,26.84%,42.57,24.10,0.00%,0.00%,0.00%,0
SCLX,1.70,0.72,45.71%,48.15%,-13.27%,-67.48%,165.38%,69.53,6.94,18.03%,21.54%,-2.89%,"180,950"
SCLZ,0.57,0.32,-0.26%,0.85%,2.65%,-1.16%,10.83%,51.48,55.87,-0.81%,-0.81%,0.00%,540
SCM,0.63,0.29,-5.25%,-9.23%,-25.31%,-45.09%,0.24%,34.64,8.45,-3.98%,-3.98%,0.00%,"209,931"
SCMB,0.32,0.08,0.24%,0.17%,-0.18%,-1.97%,3.53%,55.47,25.68,-0.10%,-0.25%,0.16%,"1,151,890"
SCMC,-,0.06,-0.16%,-0.30%,-0.44%,-1.76%,0.77%,45.67,24.98,-0.36%,-0.28%,-0.08%,"40,653"
SCMY,-,0.20,0.62%,0.62%,0.62%,-0.97%,3.65%,52.14,25.31,-0.62%,-0.62%,0.00%,"4,002"
SCNI,2.07,0.06,-19.21%,-34.87%,-62.88%,-90.32%,12.30%,34.46,0.34,-2.88%,-3.71%,0.86%,"972,601"
SCNM,-,0.07,-0.01%,0.05%,-0.31%,-1.96%,1.46%,49.15,25.00,-0.30%,-0.28%,-0.02%,"14,020"
SCNX,3.22,0.04,1.01%,0.17%,-30.90%,-85.08%,62.80%,51.49,0.39,1.52%,3.41%,-1.83%,"372,731"
SCO,-0.37,1.73,18.93%,15.16%,-43.02%,-62.12%,39.54%,66.18,31.87,2.31%,2.28%,0.03%,"8,307,238"
SCOP,0.73,0.38,-1.21%,-0.31%,10.35%,-13.72%,70.07%,48.03,11.82,-0.71%,-1.17%,0.46%,"26,100"
SCOR,1.08,0.48,-3.06%,-1.52%,-0.22%,-28.77%,65.14%,46.01,7.25,1.12%,0.14%,0.98%,"276,644"
SCOW,-,0.25,-0.03%,2.19%,4.07%,-2.78%,12.05%,53.02,20.95,-1.68%,-1.71%,0.03%,679
SCPQ,-,0.03,0.72%,0.78%,0.78%,0.00%,1.52%,62.14,10.00,0.40%,0.30%,0.10%,23
SCSB,-,0.04,-0.14%,-0.30%,-0.31%,-0.80%,0.32%,43.56,24.92,-0.24%,-0.20%,-0.04%,754
SCSC,1.30,1.57,3.35%,12.20%,18.36%,-3.94%,44.08%,61.67,48.64,-1.28%,-0.73%,-0.55%,"266,945"
SCUB,-,0.02,-0.09%,-0.09%,-0.08%,-0.64%,0.40%,44.63,25.02,-0.08%,-0.08%,0.00%,2
SCUS,0.01,0.02,-0.07%,-0.09%,-0.19%,-0.73%,0.22%,44.94,25.15,-0.10%,-0.06%,-0.04%,"173,942"
SCWO,-0.40,0.21,-10.75%,-15.95%,-27.20%,-80.00%,34.15%,40.54,2.18,-0.91%,-1.36%,0.45%,"93,451"
SCYB,0.26,0.10,-0.14%,-0.32%,-1.00%,-2.50%,1.60%,47.69,26.11,-0.32%,-0.23%,-0.10%,"1,719,806"
SCYX,1.10,0.42,-22.10%,-41.43%,-39.16%,-63.74%,-3.33%,24.66,3.80,-7.09%,-7.54%,0.49%,"107,331"
SCZ,0.85,1.16,-1.43%,-0.69%,4.59%,-3.85%,20.99%,45.92,83.68,-0.95%,-1.20%,0.26%,"1,679,663"
SCZM,2.37,0.64,0.03%,-8.50%,-11.77%,-57.55%,180.02%,48.21,7.49,-6.02%,-4.46%,-1.63%,"458,364"
SD,0.52,0.54,-5.10%,-5.29%,-1.07%,-22.38%,44.79%,41.55,14.14,0.35%,0.50%,-0.14%,"321,274"
SDA,-0.16,0.16,-9.30%,-28.74%,-56.15%,-72.35%,72.34%,42.16,0.81,5.74%,2.53%,3.13%,"851,627"
SDCI,0.06,0.36,-3.85%,-4.49%,8.09%,-8.89%,24.88%,30.69,26.75,-0.45%,-0.71%,0.26%,"320,425"
SDCP,0.06,0.03,0.19%,0.02%,-0.44%,-5.27%,0.47%,56.34,25.64,-0.06%,0.01%,-0.07%,2
SDD,-1.97,0.21,-2.23%,-5.98%,-22.25%,-47.39%,4.18%,43.01,8.99,2.37%,3.46%,-1.06%,"1,499"
SDEM,0.50,0.38,0.02%,-0.93%,4.63%,-4.99%,22.48%,49.92,32.45,-1.00%,-1.47%,0.47%,"7,427"
SDEV,0.17,0.16,-2.06%,-14.33%,-86.24%,-98.81%,18.41%,45.07,1.19,7.21%,5.31%,1.80%,"458,765"
SDFI,0.06,0.06,-0.23%,-0.47%,-1.00%,-2.05%,1.17%,41.56,35.41,-0.34%,-0.31%,-0.03%,"9,135"
SDG,0.64,1.22,-1.92%,-0.75%,4.09%,-4.23%,21.56%,45.04,89.20,-0.76%,-1.15%,0.39%,"1,694"
SDGR,1.64,0.86,7.97%,18.47%,-1.74%,-34.61%,41.89%,63.71,15.53,4.02%,4.37%,-0.33%,"1,484,099"
SDHC,1.00,0.85,4.03%,1.03%,-18.75%,-43.62%,23.60%,53.33,13.25,-3.36%,-4.26%,0.95%,"92,453"
SDHI,-0.02,0.02,0.14%,0.62%,1.78%,-0.38%,3.22%,57.47,10.41,-0.10%,0.00%,-0.10%,2
SDHY,0.45,0.16,-0.22%,-0.40%,-2.54%,-6.93%,2.83%,47.05,15.99,-0.81%,-0.50%,-0.31%,"51,011"
SDIV,0.72,0.30,-2.50%,-4.64%,-1.98%,-8.17%,10.46%,36.16,24.28,-1.46%,-1.58%,0.12%,"347,097"
SDMF,-,0.21,-1.11%,-0.34%,0.11%,-10.44%,4.33%,43.62,25.50,0.06%,0.03%,0.04%,"3,475"
SDOG,0.72,0.72,-0.07%,2.08%,8.08%,-2.63%,21.68%,52.58,68.39,-1.63%,-1.46%,-0.17%,"24,023"
SDOT,0.09,7.85,62.89%,6.40%,-72.59%,-96.27%,553.23%,52.80,17.18,98.15%,56.18%,26.87%,"3,001,585"
SDOW,-2.45,1.06,-3.89%,-9.88%,-20.64%,-47.41%,4.15%,40.76,25.45,3.04%,2.79%,0.24%,"7,409,337"
SDP,-1.16,0.64,-0.32%,3.22%,-1.96%,-22.74%,15.07%,51.11,22.76,2.88%,2.25%,0.61%,"1,054"
SDRL,1.65,1.80,-13.13%,-15.95%,3.91%,-27.51%,57.84%,26.10,40.21,-0.02%,-0.37%,0.35%,"583,154"
SDS,-1.93,1.57,1.51%,-3.37%,-14.33%,-36.10%,5.17%,48.92,58.47,2.51%,2.74%,-0.23%,"5,421,338"
SDSI,0.08,0.08,-0.18%,-0.27%,-0.66%,-1.64%,0.42%,43.15,51.19,-0.22%,-0.17%,-0.06%,"9,322"
SDST,0.53,0.20,-13.98%,-23.96%,-44.76%,-76.40%,27.02%,36.74,1.81,-1.63%,-4.74%,3.26%,"96,413"
SDTY,0.91,0.50,-1.76%,-1.20%,-4.85%,-11.01%,6.26%,43.30,41.52,-1.69%,-1.34%,-0.36%,"35,326"
SDVD,0.92,0.29,0.65%,-0.19%,2.27%,-4.57%,12.95%,51.79,22.57,-1.23%,-0.88%,-0.35%,"141,610"
SDVY,1.02,0.59,0.79%,0.62%,5.55%,-2.17%,22.68%,53.55,41.97,-1.18%,-1.18%,0.00%,"1,614,986"
SDY,0.71,1.53,0.22%,1.02%,3.86%,-3.86%,13.15%,52.17,150.36,-1.62%,-1.36%,-0.27%,"664,569"
SE,1.57,4.57,2.70%,3.50%,-26.41%,-54.42%,17.90%,54.54,90.84,4.64%,2.60%,1.99%,"4,939,066"
SEA,0.92,0.27,-2.22%,-2.46%,6.99%,-4.83%,26.27%,40.68,16.88,-2.02%,-2.41%,0.41%,"5,106"
SEAT,1.16,0.93,-8.30%,-2.91%,-14.76%,-81.50%,50.59%,45.51,7.62,5.39%,7.32%,-1.80%,"157,757"
SEB,0.23,243.76,-5.04%,-7.70%,5.12%,-18.73%,80.47%,40.72,4867.39,-3.94%,-4.18%,0.25%,"9,127"
SECR,0.07,0.08,0.27%,-0.15%,-1.28%,-3.14%,1.33%,52.94,25.49,-0.12%,-0.10%,-0.02%,"1,544"
SECT,0.97,1.11,0.67%,4.12%,10.03%,-1.93%,28.87%,56.56,71.07,-0.64%,-1.03%,0.39%,"92,203"
SECU,-,0.19,-0.06%,-0.23%,-0.55%,-2.40%,0.85%,47.72,49.65,-0.46%,-0.14%,-0.32%,"50,601"
SEDG,1.45,5.97,-16.32%,4.20%,35.75%,-32.70%,298.25%,44.14,54.68,-4.32%,-6.06%,1.85%,"2,585,094"
SEED,1.55,0.06,-7.14%,-15.27%,-22.28%,-60.61%,33.21%,35.02,0.98,1.16%,-0.93%,2.10%,"16,811"
SEEM,0.76,1.11,1.61%,5.57%,19.81%,-2.81%,51.51%,56.57,40.06,-0.55%,-1.69%,1.17%,"48,326"
SEER,1.59,0.06,-3.86%,-6.57%,-11.07%,-28.63%,4.24%,40.71,1.72,0.58%,0.58%,0.00%,"64,914"
SEF,-0.85,0.39,-3.35%,-3.65%,-2.55%,-10.97%,5.45%,32.73,31.39,0.47%,0.23%,0.23%,"10,654"
SEG,1.34,0.92,0.20%,4.56%,8.68%,-14.40%,38.08%,54.09,24.26,-2.77%,-2.96%,0.20%,"55,181"
SEGG,2.42,0.29,-34.27%,-18.39%,-48.66%,-92.45%,128.26%,37.94,1.05,-8.70%,-8.70%,0.00%,"1,171,945"
SEI,1.20,5.39,11.39%,13.72%,49.27%,0.05%,230.81%,60.98,81.28,6.74%,4.25%,2.39%,"3,037,931"
SEIC,0.97,1.82,1.97%,3.57%,8.32%,-3.14%,21.22%,57.91,91.01,0.31%,0.72%,-0.41%,"647,473"
SEIE,0.46,0.51,1.03%,2.15%,8.28%,-1.70%,25.83%,57.05,35.55,-0.33%,-1.10%,0.78%,"94,368"
SEIM,1.08,1.02,1.31%,4.76%,14.56%,-2.08%,36.19%,57.89,54.53,-0.76%,-1.46%,0.71%,"72,533"
SEIQ,0.82,0.43,-2.08%,-0.27%,1.06%,-5.40%,9.51%,42.73,38.91,-2.11%,-1.84%,-0.28%,"40,539"
SEIS,1.17,0.62,0.98%,3.13%,10.94%,-3.12%,31.16%,55.65,32.13,-0.95%,-1.28%,0.33%,"63,169"
SEIV,0.98,0.67,-0.43%,4.31%,13.58%,-3.62%,39.31%,54.33,47.70,-1.69%,-2.01%,0.33%,"99,321"
SEIX,0.11,0.04,0.15%,0.13%,-0.27%,-2.06%,1.57%,54.79,23.27,-0.09%,-0.13%,0.04%,"30,939"
SELF,0.03,0.09,-0.74%,-3.31%,-0.23%,-9.73%,7.82%,44.13,5.10,-1.35%,-1.54%,0.19%,"13,302"
SELV,0.57,0.25,-1.77%,-0.93%,-0.10%,-4.82%,6.31%,39.85,32.35,-1.76%,-1.46%,-0.30%,"11,447"
SELX,0.43,0.08,22.40%,-3.73%,-49.22%,-77.03%,70.00%,51.71,0.34,0.00%,0.00%,0.00%,0
SEM,1.00,0.06,-0.03%,0.43%,9.81%,-2.59%,42.06%,52.01,16.55,-0.36%,-0.36%,0.00%,"1,117,120"
SEMG,0.91,0.29,-1.23%,-0.15%,-0.55%,-5.69%,12.58%,46.28,26.21,-1.36%,-1.59%,0.23%,"4,599"
SEMI,1.52,1.06,1.35%,7.80%,23.14%,-4.15%,61.75%,56.72,39.22,0.23%,-1.43%,1.69%,"8,044"
SEMY,-,0.29,-2.41%,-4.21%,-16.47%,-37.81%,1.07%,40.44,16.05,0.16%,-0.12%,0.28%,"150,124"
SENEA,-0.06,9.01,5.12%,7.45%,23.09%,-14.01%,77.30%,55.68,156.01,-5.64%,-4.58%,-1.11%,"142,351"
SENS,0.95,0.47,-1.70%,3.65%,-5.45%,-46.81%,39.67%,49.41,6.69,-7.47%,-7.34%,-0.14%,"559,462"
SEPI,-,0.38,-0.46%,1.57%,5.54%,-5.72%,14.92%,51.73,27.85,-1.07%,-1.35%,0.28%,"62,591"
SEPM,0.21,0.07,0.10%,0.69%,2.69%,-0.33%,7.48%,59.19,32.74,-0.21%,-0.21%,0.00%,"2,061"
SEPN,2.25,1.91,14.04%,30.10%,45.22%,-3.27%,263.40%,71.57,35.80,1.79%,1.79%,0.00%,"325,038"
SEPP,0.60,0.12,0.09%,1.28%,5.28%,-0.55%,17.17%,55.98,32.28,-0.47%,-0.47%,0.00%,378
SEPT,0.62,0.17,-0.03%,1.34%,5.52%,-0.75%,24.76%,55.27,37.24,-0.58%,-0.58%,0.00%,"3,833"
SEPU,0.72,0.32,-0.85%,1.23%,5.71%,-2.53%,18.75%,49.63,30.79,-1.30%,-1.06%,-0.24%,"7,527"
SEPW,0.38,0.12,0.08%,0.91%,3.85%,-0.40%,12.39%,57.85,33.22,-0.29%,-0.29%,0.00%,"3,241"
SEPZ,0.69,0.46,-0.75%,1.37%,5.26%,-2.44%,16.84%,50.30,45.06,-1.18%,-1.22%,0.03%,"5,410"
SER,1.11,0.18,6.55%,6.91%,-34.10%,-75.00%,62.30%,56.47,1.98,-2.94%,-1.00%,-1.96%,"98,699"
SERA,0.97,0.20,-7.14%,-5.53%,-29.82%,-53.79%,21.15%,44.66,1.89,1.61%,2.16%,-0.54%,"25,187"
SERV,2.24,0.62,-17.33%,-22.80%,-37.47%,-64.11%,3.08%,34.85,6.69,1.98%,0.90%,1.07%,"4,335,237"
SES,0.94,0.10,-10.35%,-4.14%,-36.45%,-71.31%,33.75%,44.59,1.07,2.88%,1.90%,0.96%,"6,467,594"
SETH,-2.63,2.25,3.41%,14.60%,23.51%,-24.34%,83.18%,56.10,53.49,3.34%,1.28%,2.04%,"30,406"
SETM,0.98,1.49,-0.87%,-3.97%,10.22%,-14.48%,111.98%,48.40,34.68,-1.62%,-2.17%,0.57%,"167,075"
SEV,-,0.16,-0.48%,-12.61%,-39.97%,-89.88%,75.97%,44.99,2.27,-2.99%,-1.73%,-1.28%,"287,024"
SEVN,0.46,0.19,-3.79%,-2.69%,-9.70%,-36.01%,2.78%,36.89,8.12,-0.73%,-0.85%,0.12%,"202,475"
SEZL,6.86,8.76,20.78%,47.77%,88.31%,-21.43%,196.42%,76.18,146.73,1.75%,0.82%,0.92%,"990,468"
SF,1.00,1.83,2.78%,-2.20%,-5.85%,-18.22%,15.26%,53.60,73.46,-1.08%,-0.98%,-0.09%,"1,395,180"
SFBC,0.01,0.94,0.62%,-0.43%,-3.31%,-13.35%,4.42%,50.90,42.48,2.56%,2.83%,-0.27%,"3,801"
SFBS,0.88,2.02,1.29%,1.71%,2.76%,-12.08%,18.59%,53.34,79.69,-2.42%,-1.79%,-0.65%,"302,066"
SFD,-0.54,0.71,-4.57%,-6.92%,3.48%,-16.02%,18.74%,37.68,25.03,-3.55%,-2.53%,-1.04%,"1,296,608"
SFEB,0.64,0.23,0.56%,1.89%,7.79%,-1.03%,23.66%,57.80,25.82,-0.19%,-0.23%,0.04%,"1,388"
SFGV,0.59,0.28,0.39%,1.84%,7.24%,-1.48%,22.48%,55.16,35.20,-1.14%,-0.95%,-0.19%,"8,884"
SFHG,1.96,0.20,-0.86%,-0.70%,-17.40%,-50.51%,53.13%,48.11,2.45,-2.00%,-2.00%,0.00%,"16,885"
SFIX,2.26,0.28,5.40%,7.70%,-9.15%,-35.35%,30.17%,53.74,3.84,-7.69%,-7.02%,-0.72%,"3,113,293"
SFL,0.45,0.28,-3.93%,-4.37%,17.55%,-15.22%,63.00%,39.15,10.97,-2.66%,-2.49%,-0.18%,"1,449,296"
SFLO,0.92,0.57,-1.36%,1.01%,8.72%,-4.24%,27.87%,47.49,32.91,-1.88%,-1.90%,0.02%,"163,576"
SFLR,0.68,0.63,-0.70%,1.67%,4.11%,-4.76%,16.67%,50.68,38.21,-1.06%,-1.24%,0.18%,"182,585"
SFM,0.67,3.70,-5.47%,-1.50%,-7.91%,-54.21%,23.03%,43.10,79.66,-4.72%,-4.20%,-0.55%,"1,793,559"
SFNC,0.93,0.50,0.51%,2.11%,9.40%,-4.02%,27.71%,52.85,21.71,-1.59%,-1.45%,-0.14%,"1,376,451"
SFST,0.68,1.79,-0.83%,0.89%,10.66%,-7.11%,66.52%,48.76,57.95,-1.51%,-1.51%,0.00%,"157,502"
SFTX,-,0.57,1.18%,4.19%,10.97%,-1.84%,24.70%,56.48,31.23,-0.78%,-1.65%,0.89%,"24,204"
SFTY,0.91,0.31,-0.47%,1.77%,7.43%,-1.80%,21.23%,51.93,30.49,-1.01%,-1.29%,0.29%,"19,228"
SFWL,-1.88,0.07,-10.01%,-10.47%,-14.38%,-36.43%,45.28%,40.77,0.82,-2.72%,-2.37%,-0.36%,"3,040"
SFY,1.10,2.39,-0.82%,2.53%,10.10%,-3.74%,30.96%,51.34,147.40,-1.04%,-1.37%,0.33%,"40,149"
SFYF,1.52,1.11,-1.93%,2.36%,10.23%,-5.65%,38.48%,49.23,61.69,-1.01%,-1.14%,0.13%,"2,792"
SG,2.17,0.73,-3.55%,11.79%,22.31%,-48.98%,89.76%,52.05,8.52,-6.89%,-3.84%,-3.17%,"5,395,781"
SGA,-0.11,0.30,-4.12%,-14.40%,-22.43%,-37.67%,1.54%,31.22,8.90,-0.61%,0.40%,-1.01%,"11,156"
SGC,1.42,0.65,3.99%,12.02%,26.29%,-8.08%,61.57%,60.29,13.41,-0.22%,-0.22%,0.00%,"31,942"
SGDJ,0.98,4.18,1.78%,-4.59%,-0.34%,-26.30%,80.06%,50.33,85.33,-2.28%,-4.16%,1.96%,"56,022"
SGDM,0.51,3.25,0.86%,-5.13%,-1.70%,-27.36%,61.15%,49.39,70.10,-2.85%,-3.15%,0.30%,"45,539"
SGHC,1.07,0.57,2.13%,6.32%,17.21%,-5.43%,59.46%,56.32,13.49,-1.17%,-1.17%,0.00%,"2,585,262"
SGHT,2.39,0.32,4.00%,10.21%,-4.99%,-45.76%,61.09%,56.25,5.01,-0.20%,0.00%,-0.20%,"150,006"
SGI,1.20,3.14,5.90%,1.74%,-10.73%,-24.85%,22.65%,57.56,74.07,-1.20%,0.30%,-1.49%,"2,765,588"
SGLC,1.08,0.52,-0.68%,2.13%,10.64%,-2.57%,32.43%,51.53,43.05,-1.29%,-1.46%,0.17%,"8,976"
SGLY,1.60,0.03,-9.55%,-18.68%,-43.26%,-76.55%,1.37%,32.09,0.34,1.19%,0.00%,1.19%,"33,107"
SGML,0.57,1.30,-1.63%,-16.55%,23.22%,-39.54%,248.24%,45.19,14.80,0.00%,0.68%,-0.68%,"1,240,446"
SGMT,3.48,0.39,-4.08%,-4.98%,-0.24%,-42.77%,45.11%,44.63,6.53,3.65%,2.35%,1.27%,"793,802"
SGOL,0.16,0.94,-3.53%,-7.29%,-4.63%,-23.69%,29.86%,38.91,40.32,-2.30%,-2.30%,0.00%,"6,267,369"
SGOV,0.00,0.03,0.02%,0.02%,0.03%,-0.19%,0.28%,55.53,100.55,0.01%,0.00%,0.01%,"15,651,751"
SGP,-,1.33,-5.28%,-16.76%,-24.00%,-43.90%,3.64%,38.37,18.20,3.64%,3.35%,0.28%,"108,918"
SGRP,0.22,0.05,5.66%,17.87%,-5.66%,-43.34%,59.72%,62.05,0.80,-2.41%,-1.82%,-0.61%,"68,770"
SGRT,-,1.40,2.31%,7.95%,33.41%,-4.14%,87.08%,56.92,36.78,0.55%,-0.81%,1.37%,"69,630"
SGRW,-,0.42,5.05%,14.06%,18.85%,-0.80%,40.14%,66.16,24.25,0.40%,-0.76%,1.16%,879
SGRY,1.92,0.54,2.09%,1.98%,-12.68%,-40.95%,24.72%,51.53,14.23,-6.01%,-5.89%,-0.13%,"867,737"
SGU,0.32,0.30,-2.71%,-2.76%,0.46%,-8.72%,9.20%,37.75,12.35,-1.04%,-1.20%,0.16%,"28,562"
SGVA,-,0.02,0.02%,0.02%,0.02%,0.01%,0.05%,-,100.07,0.02%,-0.00%,0.02%,"2,149"
SGVT,0.01,0.04,0.01%,0.00%,0.05%,-0.15%,0.56%,53.09,100.62,0.00%,-0.01%,0.01%,"214,193"
SH,-0.98,0.45,0.87%,-1.41%,-6.80%,-19.62%,2.72%,49.74,33.60,1.27%,1.36%,-0.09%,"15,757,040"
SHAG,0.10,0.07,-0.12%,-0.44%,-1.19%,-2.31%,0.24%,42.98,47.33,-0.33%,-0.33%,-0.00%,"4,125"
SHAK,1.62,3.61,-0.14%,-23.80%,-33.02%,-59.36%,13.93%,40.80,58.79,-2.70%,-1.71%,-1.01%,"1,832,583"
SHAZ,-,9.85,21.82%,56.90%,-95.46%,-52.22%,4376.32%,64.06,85.05,10.92%,5.00%,5.63%,"3,930,528"
SHBI,0.82,0.63,3.15%,8.28%,19.27%,-5.97%,51.50%,59.35,21.74,-1.94%,-1.94%,0.00%,"224,454"
SHC,1.79,0.52,-2.09%,-1.40%,-4.81%,-22.12%,43.21%,45.22,15.46,-3.62%,-3.44%,-0.19%,"2,936,049"
SHDG,0.71,0.08,0.26%,1.16%,1.76%,-0.84%,11.43%,65.25,32.63,-0.03%,0.07%,-0.10%,512
SHE,1.01,1.88,-0.73%,3.96%,13.66%,-3.18%,27.65%,53.14,153.25,-1.04%,-1.39%,0.35%,"2,190"
SHEH,-0.43,0.98,-5.16%,-6.53%,1.73%,-15.36%,23.26%,32.59,58.82,-1.25%,-0.49%,-0.76%,"6,437"
SHEL,0.04,1.77,-5.56%,-7.72%,1.21%,-15.30%,19.52%,30.90,80.38,-2.27%,-1.72%,-0.56%,"6,209,675"
SHEN,0.66,0.66,-9.39%,-9.20%,7.54%,-16.40%,50.03%,32.09,14.50,-6.69%,-5.72%,-1.03%,"566,825"
SHFS,0.77,0.07,-34.44%,-56.21%,-85.16%,-97.19%,8.90%,29.40,0.26,-9.37%,-2.46%,-7.09%,"1,505,087"
SHG,0.92,2.26,3.43%,2.13%,15.49%,-7.92%,58.25%,54.01,67.59,-4.91%,-1.54%,-3.42%,"325,769"
SHIM,0.89,0.34,-3.92%,-20.94%,5.00%,-47.07%,146.88%,38.95,3.58,-3.76%,-3.24%,-0.54%,"154,666"
SHIP,1.01,0.79,-1.95%,-0.34%,32.65%,-9.73%,149.10%,47.07,15.22,-3.06%,-2.87%,-0.19%,"161,472"
SHLD,0.25,1.39,-1.10%,-4.81%,-7.34%,-18.68%,11.86%,45.23,63.83,-0.05%,-0.19%,0.14%,"1,364,884"
SHLS,1.90,0.91,-13.04%,3.44%,10.45%,-28.38%,136.59%,44.60,9.44,-5.22%,-3.97%,-1.31%,"6,799,075"
SHM,0.12,0.07,0.12%,0.09%,-0.33%,-1.28%,0.64%,55.91,47.89,-0.06%,0.02%,-0.08%,"240,606"
SHMD,-0.29,0.75,7.47%,9.57%,19.80%,-36.24%,239.50%,56.81,6.79,9.69%,4.30%,5.17%,"1,640,775"
SHNY,-0.09,0.73,-12.48%,-24.24%,-30.44%,-65.04%,42.13%,36.33,9.43,-6.82%,-7.09%,0.30%,"1,377,580"
SHO,0.98,0.24,4.40%,12.67%,23.24%,-1.30%,38.44%,72.20,11.74,-0.93%,-0.42%,-0.51%,"3,267,978"
SHOC,1.94,4.70,3.74%,14.25%,50.11%,-3.31%,137.55%,58.46,116.40,1.68%,-1.00%,2.71%,"29,406"
SHOE,1.41,0.83,-5.55%,-7.94%,-14.52%,-39.74%,7.38%,40.67,16.01,-1.78%,-3.03%,1.29%,"364,598"
SHOO,1.15,1.69,-2.19%,5.55%,11.79%,-9.05%,92.44%,50.09,42.84,-3.97%,-3.69%,-0.29%,"1,516,256"
SHOP,2.59,5.83,-2.61%,-5.31%,-21.53%,-40.67%,14.99%,46.25,108.09,-4.54%,-3.77%,-0.79%,"8,495,846"
SHOTU,-,0.02,0.06%,0.06%,0.06%,-0.10%,0.20%,-,10.00,0.15%,0.20%,-0.05%,"5,226"
SHPH,1.24,0.77,-12.09%,-37.15%,-75.97%,-92.18%,33.64%,38.08,4.37,7.11%,8.17%,-0.98%,"121,201"
SHPP,1.01,0.32,-2.84%,-0.54%,8.22%,-4.73%,20.90%,42.02,33.10,-2.76%,-2.53%,-0.23%,6
