Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
XEL,0.41,1.69,2.17%,1.09%,2.26%,-4.63%,20.69%,56.47,80.33,1.93%,1.12%,0.80%,"4,084,245"
XELB,1.18,0.21,-1.94%,-4.65%,25.08%,-24.81%,171.67%,48.67,2.00,0.00%,2.04%,-2.00%,"39,121"
XEMD,0.35,0.18,0.02%,0.17%,0.86%,-1.19%,5.51%,51.46,44.87,-0.05%,0.11%,-0.16%,"27,163"
XEML,-,0.37,-0.21%,-0.94%,-0.92%,-7.61%,6.90%,49.27,25.29,-0.60%,0.67%,-1.26%,4
XENE,0.63,1.73,2.96%,-0.61%,17.17%,-14.61%,82.03%,55.23,54.61,-0.33%,-0.02%,-0.31%,"1,498,001"
XERS,0.71,0.26,10.63%,13.93%,2.36%,-28.57%,63.62%,69.72,7.20,4.35%,4.35%,0.00%,"1,978,332"
XES,0.93,3.37,-5.95%,-8.11%,14.99%,-16.16%,81.06%,35.72,113.48,-1.07%,0.27%,-1.33%,"87,224"
XEUR,-,0.38,-0.69%,-0.69%,-0.69%,-3.83%,2.27%,-,24.48,-2.22%,-2.22%,0.00%,6
XEY,-,0.26,-7.34%,-11.71%,-11.71%,-18.36%,-2.27%,20.15,20.77,-2.27%,-0.24%,-2.04%,5
XFEB,0.36,0.11,0.14%,1.19%,4.33%,-0.41%,12.07%,57.50,37.28,0.00%,0.00%,0.00%,0
XFIV,0.13,0.15,-0.10%,-0.52%,-1.77%,-3.41%,0.64%,47.01,48.48,0.16%,-0.04%,0.21%,"21,443"
XFLH,-,0.03,-0.12%,0.35%,0.41%,-2.59%,2.68%,50.57,9.96,0.00%,0.00%,0.00%,0
XFLT,0.55,0.28,-4.47%,-6.28%,-19.55%,-39.97%,15.04%,26.73,17.17,-0.06%,0.70%,-0.76%,"194,782"
XFLX,0.30,0.05,-0.03%,0.20%,-2.91%,-8.59%,2.73%,51.73,22.62,-0.11%,1.82%,-1.90%,139
XFOR,0.38,0.22,-0.15%,-2.32%,6.08%,-17.18%,196.30%,49.13,4.00,-2.91%,-1.48%,-1.46%,"352,431"
XGN,2.03,0.38,-5.34%,15.23%,-27.89%,-64.39%,68.15%,51.47,4.36,-1.47%,1.04%,-2.49%,"104,156"
XHB,1.26,2.81,2.37%,3.74%,0.86%,-12.13%,15.64%,56.06,108.20,-0.85%,0.27%,-1.12%,"1,660,277"
XHE,0.96,1.63,0.69%,0.59%,-2.16%,-13.13%,7.53%,51.76,81.33,1.19%,1.61%,-0.41%,"7,414"
XHG,-0.81,0.07,-5.36%,-7.23%,-5.08%,-57.40%,46.13%,44.60,0.95,-2.64%,-2.06%,-0.59%,"2,220"
XHLD,2.23,0.13,-7.45%,-10.81%,-49.72%,-90.87%,19.42%,43.96,1.23,-1.60%,0.82%,-2.40%,"11,409"
XHLF,0.01,0.02,0.06%,0.02%,0.06%,-0.28%,0.48%,57.50,50.26,0.04%,0.02%,0.02%,"245,539"
XHOA,-,0.72,-0.34%,-0.34%,-0.34%,-3.37%,2.85%,-,25.80,0.00%,0.00%,0.00%,0
XHR,1.16,0.49,7.76%,16.09%,32.63%,-1.79%,70.47%,77.22,20.03,-0.35%,0.00%,-0.35%,"825,782"
XHS,0.94,1.63,4.20%,8.69%,15.05%,-0.36%,40.60%,74.78,123.22,0.88%,1.02%,-0.13%,"5,044"
XIDE,0.18,0.05,-0.01%,0.14%,0.48%,-0.53%,3.36%,52.48,30.32,-0.07%,0.33%,-0.40%,833
XIDV,0.06,0.35,-0.92%,-0.22%,7.76%,-3.00%,25.98%,45.86,37.83,-0.83%,0.43%,-1.26%,"1,673"
XIFR,0.89,0.40,-2.70%,2.85%,11.94%,-12.91%,44.43%,48.34,11.54,-1.28%,0.35%,-1.63%,"886,770"
XIJN,0.08,0.08,-0.80%,-1.06%,-1.23%,-2.33%,-0.11%,20.40,30.45,-0.21%,0.10%,-0.31%,"8,603"
XIMR,0.14,0.08,-0.18%,-0.22%,0.81%,-0.85%,2.68%,46.69,31.42,-0.16%,0.26%,-0.41%,"1,520"
XISE,0.14,0.06,0.03%,0.11%,0.58%,-0.79%,2.75%,53.72,30.42,-0.08%,0.18%,-0.26%,"10,498"
XITK,1.31,5.25,-5.13%,0.75%,5.91%,-11.76%,32.15%,44.91,186.39,-3.29%,0.55%,-3.83%,"1,469"
XIWC,-,0.70,4.73%,4.73%,4.73%,0.05%,12.47%,-,25.09,0.07%,0.07%,0.00%,658
XJAN,0.34,0.13,-0.18%,0.59%,3.68%,-0.66%,11.36%,51.85,38.18,-0.37%,-0.37%,0.00%,507
XJH,1.04,0.76,0.64%,2.65%,9.80%,-2.08%,26.89%,56.09,50.94,-0.80%,0.85%,-1.64%,"8,419"
XJR,1.03,0.75,1.88%,4.34%,13.27%,-1.59%,33.31%,60.65,50.71,-0.38%,1.27%,-1.62%,"4,106"
XJUL,0.34,0.13,0.20%,0.79%,3.67%,-0.20%,10.46%,66.53,40.64,0.10%,0.40%,-0.30%,"237,235"
XJUN,0.33,0.10,-0.45%,-0.08%,2.34%,-0.74%,9.24%,36.53,44.09,-0.42%,0.05%,-0.46%,"308,360"
XKRE,-,0.85,5.66%,5.66%,5.66%,-4.19%,16.34%,-,27.73,5.05%,3.21%,1.79%,1
XLB,0.93,0.93,-0.86%,-0.93%,5.69%,-6.04%,21.02%,46.98,50.87,-1.45%,-0.39%,-1.07%,"10,249,143"
XLBI,-,0.36,-0.04%,-0.14%,-0.61%,-5.74%,7.33%,49.61,23.99,-1.31%,-0.83%,-0.48%,"1,094"
XLBX,-,0.64,-1.73%,-1.73%,-1.73%,-8.06%,4.01%,-,24.37,-2.67%,-2.67%,0.00%,75
XLC,0.98,1.79,-4.43%,-6.62%,-7.02%,-10.91%,5.18%,28.96,107.27,0.38%,0.78%,-0.39%,"7,897,949"
XLCI,-,0.23,-3.63%,-5.73%,-7.15%,-11.38%,0.74%,31.60,23.13,0.45%,0.92%,-0.46%,784
XLE,0.44,1.30,-4.03%,-5.00%,6.77%,-14.18%,29.51%,38.20,54.46,0.74%,0.59%,0.15%,"38,654,577"
XLEI,-,0.47,-2.69%,-3.29%,0.06%,-12.92%,8.58%,40.69,25.69,0.44%,0.55%,-0.11%,"71,150"
XLEX,-,0.76,-6.47%,-6.47%,-6.47%,-15.28%,5.22%,-,22.22,1.81%,1.81%,0.00%,311
XLF,0.87,0.72,2.62%,3.53%,2.53%,-4.66%,13.03%,63.76,53.88,0.34%,0.47%,-0.13%,"32,905,146"
XLFI,-,0.24,1.55%,1.87%,-2.37%,-8.40%,7.06%,61.00,23.34,0.32%,0.47%,-0.15%,"3,709"
XLFX,-,0.56,4.03%,4.03%,4.03%,-2.04%,12.55%,-,27.46,0.87%,0.87%,0.00%,"8,596"
XLG,1.07,0.87,-4.04%,-3.03%,1.94%,-7.34%,20.79%,36.65,60.01,-1.88%,-0.07%,-1.81%,"1,891,835"
XLI,0.99,3.14,1.34%,2.51%,9.01%,-2.61%,26.10%,55.31,178.15,-2.01%,-0.56%,-1.45%,"8,923,924"
XLII,-,0.35,1.43%,2.26%,3.01%,-1.84%,10.89%,56.29,25.74,-1.37%,-0.59%,-0.78%,"5,173"
XLIX,-,0.56,6.15%,6.15%,6.15%,0.00%,14.51%,-,27.13,0.00%,0.00%,0.00%,0
XLK,1.33,5.76,-1.83%,5.89%,22.89%,-7.32%,54.30%,51.42,184.19,-4.14%,-0.17%,-3.98%,"14,610,535"
XLKI,-,0.57,-1.51%,-0.19%,3.91%,-5.02%,17.59%,48.05,26.84,-2.85%,0.53%,-3.35%,"17,294"
XLKX,-,1.27,-2.86%,-2.86%,-2.86%,-13.11%,11.34%,-,21.33,-7.69%,1.39%,-8.96%,"1,079"
XLO,-0.11,0.50,7.21%,7.92%,-3.06%,-30.13%,37.66%,63.20,8.90,-0.45%,0.34%,-0.78%,"32,257"
XLP,0.49,1.25,-0.02%,0.10%,2.61%,-7.12%,11.39%,48.98,83.72,1.87%,0.12%,1.75%,"14,774,724"
XLPX,-,0.55,0.31%,0.31%,0.31%,-4.10%,5.06%,-,26.37,3.68%,3.68%,0.00%,216
XLRE,0.99,0.67,0.55%,1.04%,5.67%,-2.21%,12.37%,53.29,44.64,1.41%,1.20%,0.20%,"4,094,239"
XLRI,-,0.26,1.18%,1.23%,-0.32%,-6.04%,6.44%,55.28,23.88,1.31%,1.03%,0.28%,"1,142"
XLSI,-,0.26,0.98%,0.73%,-1.58%,-8.34%,3.93%,53.06,23.59,1.69%,0.43%,1.25%,"15,006"
XLSR,0.97,0.92,-2.20%,-0.52%,3.61%,-4.19%,21.06%,44.27,63.89,-1.63%,0.30%,-1.92%,"50,818"
XLU,0.60,0.71,1.58%,0.01%,1.10%,-5.71%,12.19%,54.63,45.07,0.78%,0.72%,0.07%,"20,373,829"
XLUI,-,0.33,2.03%,0.46%,-0.94%,-6.74%,5.15%,57.43,24.56,0.71%,0.46%,0.25%,"15,985"
XLUX,-,0.46,4.37%,4.37%,4.37%,0.10%,8.47%,-,26.61,1.83%,1.83%,0.00%,60
XLV,0.58,2.27,0.76%,2.81%,1.80%,-5.24%,18.93%,55.68,152.18,1.41%,0.46%,0.95%,"9,219,467"
XLVI,-,0.28,1.30%,2.63%,-0.25%,-5.25%,7.43%,59.56,25.70,1.53%,0.53%,0.99%,"5,839"
XLVX,-,0.59,0.52%,0.52%,0.52%,-3.14%,6.52%,-,27.05,2.91%,2.91%,0.00%,40
XLY,1.22,2.17,-2.96%,-3.41%,-3.29%,-9.00%,8.49%,41.46,113.76,-1.03%,-0.16%,-0.87%,"9,173,180"
XLYI,-,0.27,-2.00%,-2.88%,-7.27%,-13.36%,3.02%,42.52,22.46,-0.88%,0.13%,-1.01%,"2,525"
XLYX,-,0.66,0.48%,0.48%,0.48%,-2.31%,3.49%,-,24.68,0.00%,0.00%,0.00%,0
XMAG,0.79,0.37,0.80%,3.96%,10.54%,-1.78%,24.87%,58.48,25.45,-1.17%,0.31%,-1.47%,"55,753"
XMAR,0.23,0.12,-0.08%,0.57%,5.13%,-0.43%,12.49%,53.58,42.50,-0.19%,-0.19%,0.00%,"226,902"
XMAX,1.21,0.32,2.42%,6.59%,33.88%,-2.63%,577.17%,56.83,8.60,5.13%,3.99%,1.10%,"860,363"
XMAY,0.23,0.16,-0.34%,0.24%,2.77%,-1.02%,9.28%,48.86,35.82,-0.47%,-0.47%,0.00%,244
XME,1.26,4.32,-8.37%,-6.99%,1.80%,-18.26%,70.38%,38.25,110.90,-3.75%,-0.56%,-3.20%,"2,321,644"
XMHQ,0.99,1.60,-0.64%,0.78%,3.95%,-2.90%,15.71%,49.77,110.01,-1.05%,0.25%,-1.30%,"149,127"
XMLV,0.71,0.70,0.88%,0.35%,2.00%,-3.06%,7.75%,53.38,65.33,1.16%,0.99%,0.17%,"17,140"
XMMO,1.08,4.10,0.50%,3.26%,15.94%,-2.49%,37.25%,53.81,169.61,-2.42%,0.19%,-2.61%,"458,905"
XMPT,0.65,0.14,1.01%,1.29%,0.86%,-2.43%,7.72%,60.87,22.11,0.59%,0.77%,-0.18%,"144,673"
XMTR,1.28,5.09,4.23%,25.14%,56.11%,-8.10%,199.61%,63.64,91.77,0.23%,3.24%,-2.92%,"754,632"
XMVM,0.99,0.84,0.75%,1.81%,7.77%,-2.12%,30.19%,56.50,70.29,0.27%,1.08%,-0.80%,"18,511"
XNAV,1.09,1.69,-2.48%,0.47%,12.08%,-5.36%,36.74%,46.86,95.28,-4.01%,-1.28%,-2.77%,170
XNCR,0.89,0.72,15.94%,15.20%,8.92%,-24.67%,103.47%,69.56,14.08,0.50%,1.29%,-0.79%,"1,142,136"
XNDU,14.84,1.87,-13.82%,-32.68%,-1.54%,-71.18%,75.43%,42.55,12.23,-2.47%,0.58%,-3.03%,"3,231,136"
XNDX,-,4.21,-31.27%,-35.17%,-35.17%,-67.14%,7.50%,36.34,13.47,-5.21%,2.90%,-7.88%,"225,739"
XNET,1.14,0.33,-6.91%,-15.82%,-28.93%,-55.67%,21.64%,40.06,4.89,-3.74%,0.41%,-4.13%,"291,655"
XNOV,0.33,0.10,0.07%,1.62%,4.74%,-0.37%,12.50%,58.92,39.42,-0.20%,0.23%,-0.43%,"243,295"
XNTK,1.43,13.18,-0.77%,8.47%,26.85%,-5.98%,64.61%,53.09,368.47,-5.42%,-0.05%,-5.37%,"44,862"
XOCT,0.35,0.13,-0.04%,0.72%,3.93%,-0.42%,11.79%,54.70,39.31,-0.28%,-0.28%,0.00%,"256,147"
XOEF,-,0.31,0.50%,2.75%,9.85%,-1.91%,20.75%,55.54,29.49,-1.28%,0.26%,-1.54%,508
XOEX,0.82,0.33,-0.34%,2.82%,8.37%,-2.23%,22.02%,53.89,39.83,-0.62%,0.33%,-0.94%,931
XOM,0.16,3.87,-4.55%,-6.64%,3.67%,-20.79%,32.41%,37.10,139.73,0.91%,0.50%,0.41%,"13,688,799"
XOMA,0.87,0.53,0.24%,1.81%,25.96%,-2.01%,88.20%,59.68,41.95,-0.12%,2.09%,-2.17%,"134,937"
XOMO,-0.27,0.25,-4.28%,-8.01%,-11.01%,-23.62%,3.05%,36.55,10.80,0.93%,0.93%,0.00%,"47,865"
XOMX,-2.14,2.01,-9.85%,-14.19%,0.54%,-39.39%,58.86%,36.49,36.54,1.54%,1.83%,-0.28%,"5,302"
XONE,0.02,0.03,-0.06%,-0.17%,-0.32%,-0.72%,0.06%,41.95,49.30,0.00%,-0.02%,0.02%,"113,406"
XOP,0.54,4.64,-5.09%,-7.50%,5.26%,-18.55%,27.65%,37.14,155.04,0.09%,0.90%,-0.80%,"3,276,325"
XOS,1.72,0.65,-7.49%,29.11%,35.97%,-61.06%,101.25%,50.58,3.22,-2.13%,5.92%,-7.60%,"293,226"
XOVL,-,1.50,-8.52%,-5.33%,-5.33%,-19.32%,6.64%,43.28,20.31,-2.96%,3.68%,-6.40%,"38,240"
XOVR,1.29,0.66,-2.84%,1.69%,1.08%,-9.96%,19.79%,47.16,19.61,-1.16%,1.55%,-2.67%,"5,025,654"
XP,1.12,0.66,-1.38%,-11.75%,-14.43%,-32.04%,6.22%,43.10,15.72,-1.69%,0.58%,-2.25%,"4,011,126"
XPAV,-,0.74,0.40%,0.40%,0.40%,-4.42%,8.89%,-,25.69,-4.42%,-4.42%,0.00%,20
XPAY,1.00,0.74,-2.24%,-1.39%,-1.49%,-6.81%,11.21%,43.02,52.66,-1.33%,0.11%,-1.44%,"53,515"
XPEG,-,0.57,-33.00%,-39.01%,-49.93%,-69.48%,-3.58%,26.41,4.85,-8.68%,0.21%,-8.87%,"25,164"
XPEL,1.11,1.81,0.84%,1.36%,4.61%,-17.80%,47.02%,54.13,45.96,0.37%,0.46%,-0.09%,"167,144"
XPER,0.92,0.30,3.27%,9.06%,25.97%,-5.47%,58.54%,60.43,8.03,0.75%,2.29%,-1.51%,"411,289"
XPEV,1.12,0.65,-16.98%,-20.05%,-33.31%,-54.81%,-1.62%,26.01,12.76,-4.42%,0.71%,-5.09%,"9,820,145"
XPH,0.60,1.22,7.25%,8.30%,16.35%,1.09%,57.00%,73.15,63.21,1.77%,2.36%,-0.58%,"189,664"
XPL,0.43,0.03,-4.75%,-8.18%,2.40%,-20.89%,42.72%,40.52,0.77,-4.78%,-4.09%,-0.73%,"82,367"
XPND,1.26,0.91,-2.06%,2.45%,9.32%,-6.05%,25.69%,49.10,39.78,-3.76%,0.04%,-3.80%,"5,284"
XPO,1.89,9.50,-7.52%,-6.61%,16.79%,-14.15%,70.74%,39.41,199.22,-0.98%,-0.42%,-0.56%,"1,449,531"
XPOF,1.08,0.39,12.46%,10.78%,-2.63%,-38.78%,78.07%,63.23,6.82,3.18%,5.57%,-2.27%,"693,897"
XPON,0.47,0.04,-7.80%,-23.54%,-49.67%,-91.64%,2.22%,39.24,0.46,-4.17%,-3.97%,-0.21%,"72,300"
XPP,0.64,0.64,-10.18%,-16.46%,-28.05%,-41.58%,-0.78%,29.96,18.57,-3.49%,0.18%,-3.67%,"5,069"
XPRO,0.92,0.76,-12.82%,-17.09%,-10.98%,-28.46%,63.41%,33.06,13.40,-3.39%,-2.12%,-1.30%,"866,359"
XQQI,-,1.33,-2.65%,-0.40%,4.28%,-6.67%,22.48%,46.45,51.05,-3.90%,-0.35%,-3.56%,"283,154"
XRAY,0.90,0.47,0.78%,-5.77%,-14.12%,-40.32%,8.45%,47.83,10.20,0.49%,0.49%,0.00%,"4,456,709"
XRLX,0.69,0.35,-1.09%,0.62%,3.90%,-2.57%,11.92%,47.56,48.63,-1.63%,-0.04%,-1.60%,375
XRMI,0.35,0.11,-0.85%,-0.75%,-2.92%,-5.53%,2.09%,41.00,17.08,-0.52%,-0.23%,-0.29%,"11,086"
XRN,1.13,1.07,-0.77%,0.76%,3.60%,-10.42%,23.13%,50.15,35.77,2.00%,1.56%,0.43%,"95,639"
XRP,-,0.63,-8.31%,-16.97%,-30.18%,-54.17%,3.10%,37.75,12.32,-2.92%,0.24%,-3.15%,"720,937"
XRPC,-,0.58,-8.34%,-17.01%,-31.12%,-56.49%,2.99%,37.79,11.70,-2.90%,0.17%,-3.07%,"172,288"
XRPI,1.17,0.31,-8.84%,-17.95%,-44.07%,-74.16%,2.44%,37.07,6.08,-2.88%,-0.16%,-2.72%,"221,794"
XRPM,-,0.49,-7.69%,-17.74%,-36.07%,-57.33%,3.64%,36.47,11.09,-2.27%,-0.18%,-2.09%,"4,929"
XRPN,0.04,0.03,0.12%,0.27%,1.10%,-4.46%,4.20%,56.33,10.42,0.10%,0.00%,0.10%,"28,147"
XRPR,-,0.44,-8.63%,-17.19%,-39.69%,-65.41%,2.39%,37.57,8.99,-3.23%,-0.11%,-3.12%,"25,963"
XRPT,2.37,2.88,-18.71%,-35.62%,-79.62%,-96.04%,3.20%,36.07,24.51,-5.55%,0.37%,-5.90%,"100,492"
XRPZ,-,0.60,-8.45%,-17.09%,-29.99%,-54.20%,2.84%,37.68,11.95,-3.08%,0.08%,-3.16%,"230,250"
XRT,1.17,1.81,0.99%,1.93%,1.17%,-6.40%,13.32%,54.45,85.78,0.32%,0.69%,-0.37%,"4,021,439"
XRTX,0.69,0.20,-6.08%,-13.94%,-26.64%,-70.50%,20.58%,40.88,2.08,0.97%,2.97%,-1.94%,"13,389"
XRX,2.44,0.28,-3.41%,20.72%,21.42%,-53.82%,163.87%,53.21,3.14,2.61%,5.37%,-2.61%,"7,489,302"
XSD,1.98,33.66,-1.43%,11.55%,56.26%,-8.28%,152.97%,52.59,603.65,-6.88%,-0.72%,-6.20%,"264,592"
XSEM,-,2.05,-1.02%,-1.02%,-1.02%,-14.29%,17.57%,-,23.34,-13.61%,-13.61%,0.00%,"1,000"
XSEP,0.36,0.12,0.04%,0.79%,3.96%,-0.41%,10.39%,56.40,44.20,-0.24%,-0.24%,0.00%,"95,588"
XSHD,0.91,0.17,-0.05%,0.12%,2.40%,-2.58%,10.89%,50.47,13.64,1.34%,1.41%,-0.07%,"34,053"
XSHP,-,2.75,-8.26%,-8.26%,-8.26%,-24.86%,2.62%,-,19.84,1.68%,4.13%,-2.36%,"35,627"
XSHQ,0.94,0.67,1.01%,2.38%,7.04%,-1.87%,18.87%,56.83,46.74,-0.74%,1.13%,-1.85%,"30,054"
XSLL,-,0.02,-0.09%,0.25%,0.25%,-0.40%,1.43%,51.41,9.90,-0.30%,-0.30%,0.00%,"4,324"
XSLV,0.76,0.67,2.14%,3.09%,7.45%,-0.49%,16.08%,60.35,51.44,1.45%,2.34%,-0.87%,"5,365"
XSMO,1.09,1.90,0.99%,3.03%,14.57%,-2.30%,36.52%,55.71,89.19,-1.05%,1.48%,-2.50%,"195,039"
XSOE,0.78,1.35,-1.48%,2.42%,15.62%,-6.34%,45.64%,49.61,48.12,-5.74%,-0.27%,-5.49%,"165,652"
XSPC,-,1.06,-5.96%,-5.96%,-5.96%,-11.72%,-2.36%,-,22.95,-3.42%,0.95%,-4.32%,"2,331"
XSPI,-,0.80,-2.17%,-1.33%,0.80%,-5.07%,13.75%,44.28,48.57,-1.72%,0.14%,-1.86%,"62,229"
XSVM,1.01,0.99,1.33%,3.40%,13.32%,-1.93%,37.74%,58.21,68.47,0.77%,1.02%,-0.25%,"52,628"
XSVN,0.20,0.19,-0.01%,-0.41%,-1.77%,-3.94%,1.23%,48.86,47.05,0.13%,-0.04%,0.17%,"14,557"
XSW,1.18,5.33,-4.36%,0.41%,-7.02%,-21.50%,19.48%,45.25,161.53,0.86%,2.06%,-1.17%,"31,570"
XT,1.13,1.51,-1.98%,1.78%,11.66%,-4.61%,38.49%,48.66,80.35,-2.84%,-0.36%,-2.49%,"96,415"
XTAI,-,1.52,1.31%,1.31%,1.31%,-13.37%,14.40%,-,23.66,-11.08%,-9.01%,-2.28%,"3,761"
XTAP,0.74,0.19,-0.33%,0.79%,8.45%,-0.91%,20.05%,51.35,44.87,-0.56%,-0.56%,0.00%,195
XTEN,0.30,0.25,0.26%,-0.02%,-1.73%,-4.41%,2.34%,52.20,45.39,0.13%,0.04%,0.09%,"127,229"
XTIA,-0.25,0.14,-8.78%,-10.91%,-3.79%,-46.39%,40.16%,42.51,1.71,-2.84%,-0.58%,-2.27%,"814,031"
XTJA,0.82,0.18,-0.27%,1.03%,6.05%,-1.05%,17.35%,52.11,33.70,-0.61%,-0.61%,0.00%,"5,680"
XTJL,0.72,0.18,0.24%,1.12%,5.33%,-0.06%,14.78%,70.68,41.06,-0.06%,0.07%,-0.13%,647
XTL,1.16,6.95,-5.61%,-3.25%,23.39%,-11.83%,99.84%,41.39,218.33,-1.32%,1.11%,-2.40%,"62,720"
XTLB,1.45,0.24,17.65%,7.38%,-19.05%,-72.86%,38.80%,60.88,2.79,3.33%,8.56%,-4.81%,"20,883"
XTN,1.36,2.62,0.35%,4.81%,18.63%,-6.13%,50.03%,55.88,113.48,-0.31%,0.36%,-0.67%,"31,876"
XTNT,-0.16,0.03,-5.06%,-12.04%,-30.60%,-55.00%,6.21%,34.33,0.43,-1.95%,-0.58%,-1.38%,"49,251"
XTOC,0.77,0.18,-0.08%,1.22%,6.41%,-0.79%,24.30%,54.03,35.83,-0.51%,-0.51%,0.00%,"5,426"
XTR,0.88,0.31,-1.22%,0.70%,5.37%,-7.07%,18.64%,47.96,28.11,-1.06%,-0.06%,-1.00%,227
XTRE,0.07,0.10,-0.13%,-0.51%,-1.34%,-2.50%,0.22%,44.43,48.90,0.10%,-0.01%,0.11%,"15,475"
XTWO,0.04,0.06,-0.09%,-0.33%,-0.88%,-1.66%,0.15%,44.65,48.87,0.08%,0.03%,0.05%,"71,649"
XTWY,0.60,0.30,0.95%,1.08%,-1.94%,-7.29%,5.26%,56.87,37.46,0.11%,0.22%,-0.11%,"14,830"
XUDV,0.58,0.33,0.10%,3.38%,12.57%,-2.79%,27.97%,56.22,31.66,-0.32%,-0.03%,-0.29%,"8,897"
XUSP,1.24,0.79,-2.15%,0.38%,7.46%,-4.78%,29.97%,46.48,51.54,-1.82%,-1.82%,0.00%,"4,871"
XV,0.50,0.24,0.53%,0.80%,0.25%,-3.39%,7.06%,53.93,24.75,-0.64%,-0.04%,-0.60%,"28,600"
XVO,-,0.37,1.52%,1.52%,1.52%,-0.90%,4.40%,-,25.14,0.00%,0.00%,0.00%,0
XVUG,-,0.70,-5.05%,-5.05%,-5.05%,-11.48%,1.76%,-,21.69,-3.85%,-3.85%,0.00%,4
XVV,1.05,0.73,-1.76%,0.06%,5.71%,-3.82%,22.81%,46.06,55.89,-1.36%,0.14%,-1.50%,"6,844"
XW,-,0.89,-0.63%,-0.63%,-0.63%,-7.77%,4.83%,-,23.57,-5.46%,-5.73%,0.29%,1
XWEL,1.02,0.11,-12.97%,-14.09%,12.71%,-50.45%,327.28%,38.48,1.09,-4.39%,-4.39%,0.00%,"52,022"
XXI,-1.54,0.40,-7.88%,-21.53%,-49.06%,-86.30%,7.72%,37.57,5.72,-0.35%,3.25%,-3.48%,"1,358,251"
XXII,0.67,1.54,-44.10%,-75.16%,-97.82%,-99.84%,8.24%,20.08,4.60,2.45%,4.55%,-2.00%,"45,971"
XXRP,2.14,0.28,-17.69%,-34.84%,-80.22%,-96.46%,3.52%,36.53,2.35,-4.86%,1.73%,-6.48%,"2,578,598"
XXV,-,0.33,-0.92%,0.13%,-1.40%,-12.10%,9.20%,47.36,23.74,-1.00%,-0.50%,-0.50%,"32,827"
XXX,-,0.28,-3.00%,-3.58%,-1.32%,-10.02%,8.06%,41.05,19.69,-1.69%,0.25%,-1.93%,3
XYF,0.34,0.26,0.61%,1.06%,-34.50%,-76.03%,47.88%,51.10,4.88,2.74%,3.39%,-0.63%,"47,165"
XYL,1.03,2.51,0.27%,-3.13%,-16.15%,-28.44%,4.85%,47.59,110.40,-1.23%,0.29%,-1.51%,"1,743,914"
XYLD,0.50,0.29,-0.97%,-0.41%,0.20%,-2.12%,5.26%,43.33,40.23,-0.89%,0.30%,-1.18%,"558,960"
XYLG,0.80,0.30,-1.20%,0.13%,3.50%,-2.72%,14.35%,46.25,28.43,-1.11%,-0.12%,-0.99%,"16,154"
XYZ,2.54,2.91,0.84%,1.95%,7.58%,-12.28%,50.11%,52.32,72.37,-0.96%,0.11%,-1.07%,"4,687,270"
XYZG,3.01,1.00,0.15%,0.35%,-5.93%,-47.75%,95.06%,50.80,14.94,-1.50%,1.13%,-2.59%,"3,958"
XYZY,2.01,0.77,-2.16%,-6.91%,-24.64%,-55.41%,6.73%,43.11,24.88,-0.39%,0.12%,-0.51%,"9,265"
XZO,-,0.67,1.38%,-6.72%,-19.61%,-44.67%,10.11%,49.52,13.61,1.34%,2.25%,-0.89%,"132,721"
YAAS,1.59,0.11,-9.72%,-17.03%,-55.48%,-99.85%,9.96%,42.95,0.82,-2.25%,-1.79%,-0.47%,"26,045"
YALA,0.45,0.18,-5.41%,-16.31%,-23.77%,-43.81%,1.75%,27.95,5.22,0.58%,1.36%,-0.77%,"329,055"
YALL,1.01,0.48,-2.35%,-3.71%,-4.22%,-8.05%,5.22%,36.83,41.92,-0.52%,0.00%,-0.52%,"23,052"
YANG,-0.75,1.48,15.62%,26.24%,42.36%,2.90%,82.15%,71.58,36.32,4.97%,-0.52%,5.52%,"633,443"
YB,0.41,0.86,1.01%,-3.00%,-21.91%,-51.23%,25.90%,48.81,15.12,0.00%,0.00%,0.00%,"7,131"
YBIT,0.98,0.57,-5.09%,-15.56%,-40.30%,-65.36%,5.64%,33.75,19.29,-1.93%,0.52%,-2.44%,"16,670"
YBMN,-,0.67,-11.22%,-23.92%,-38.99%,-64.47%,-1.81%,35.54,11.01,-4.00%,-0.74%,-3.28%,"5,811"
YBST,-,0.18,-3.23%,-7.01%,-21.63%,-44.66%,13.45%,24.08,14.05,-0.46%,0.46%,-0.92%,908
YBTC,1.04,0.57,-6.14%,-15.85%,-38.87%,-64.80%,5.03%,33.62,17.53,-2.45%,0.52%,-2.95%,"69,779"
YBTY,-,0.15,-3.12%,-7.04%,-23.76%,-49.21%,-0.42%,28.46,12.91,-0.90%,0.23%,-1.13%,"2,102"
YCBD,2.13,0.05,-7.93%,-15.58%,-23.63%,-73.98%,41.67%,38.95,0.67,-3.49%,-5.80%,2.45%,"72,201"
YCL,0.38,0.13,-1.46%,-3.02%,-8.59%,-25.34%,0.69%,31.11,17.62,0.22%,0.28%,-0.06%,"26,666"
YCLO,-,0.01,0.14%,0.14%,0.14%,0.00%,0.28%,-,25.14,0.00%,0.00%,0.00%,0
YCS,-0.40,0.63,1.93%,3.71%,10.20%,-1.18%,37.55%,69.38,55.80,-0.14%,0.04%,-0.18%,"27,084"
YCY,-,0.02,0.43%,0.97%,1.50%,0.00%,2.83%,68.48,10.18,0.00%,0.00%,0.00%,0
