Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
VVEGN,1.22,1.13,-0.33%,-0.35%,15.21%,-6.05%,41.67%,50.51,77.37,-1.11%,-0.83%,-0.28%,"2,256"
VVEL,0.70,0.50,-0.42%,0.97%,-2.63%,-15.82%,8.17%,50.57,18.01,-0.39%,-0.77%,0.39%,"109,471"
VVELL,-,1.18,-27.99%,-47.25%,-62.42%,-92.16%,68.49%,42.92,3.69,-16.52%,-10.44%,-6.79%,"42,004"
VVELO,2.61,1.33,-12.59%,-14.35%,-13.08%,-62.61%,313.59%,43.37,11.87,-8.06%,-6.02%,-2.17%,"1,065,670"
VVEM,-,0.29,2.13%,3.55%,5.98%,-3.91%,21.44%,58.20,28.00,-0.54%,-0.46%,-0.08%,"8,681"
VVEMY,0.44,0.11,-0.26%,-0.55%,0.38%,-2.01%,4.74%,45.17,28.52,-0.17%,-0.33%,0.16%,"19,450"
VVENU,3.20,0.16,1.20%,-12.75%,-59.52%,-85.53%,15.43%,46.08,2.02,1.00%,-0.49%,1.50%,"353,228"
VVEON,1.63,1.82,5.86%,12.13%,15.47%,-4.16%,42.82%,66.98,60.84,0.73%,1.38%,-0.65%,"53,824"
VVERA,0.96,1.98,6.16%,-5.61%,-13.01%,-39.00%,61.27%,51.60,34.19,-1.18%,-0.61%,-0.58%,"1,257,469"
VVERI,2.26,0.10,-27.65%,-30.96%,-70.53%,-91.53%,1.27%,31.59,0.80,-2.65%,-2.23%,-0.43%,"1,423,589"
VVERS,1.61,1.08,-2.33%,-2.14%,7.65%,-17.34%,38.85%,45.41,70.19,-1.46%,0.00%,-1.46%,154
VVERU,-1.15,0.15,1.20%,0.32%,5.54%,-64.19%,28.05%,51.32,2.62,-4.20%,-3.14%,-1.09%,"92,788"
VVERX,0.83,0.63,9.89%,13.78%,-3.75%,-46.40%,39.32%,62.67,14.23,-0.52%,-0.11%,-0.42%,"906,909"
VVET,0.34,0.45,5.56%,16.64%,16.13%,-15.92%,75.37%,60.53,12.46,-1.97%,-1.81%,-0.16%,"978,563"
VVETZ,0.23,0.09,0.17%,-0.44%,-2.06%,-5.08%,1.30%,49.19,19.45,-0.31%,-0.21%,-0.10%,618
VVEU,0.78,0.86,0.34%,2.06%,7.70%,-0.92%,24.82%,55.75,85.43,-0.44%,-0.80%,0.36%,"1,575,786"
VVEXC,-,1.09,1.26%,2.33%,10.24%,-2.06%,28.75%,58.21,96.53,-0.61%,-0.77%,0.16%,"17,506"
VVFC,1.60,0.53,-5.66%,-13.58%,-22.45%,-38.62%,5.03%,34.95,13.67,0.22%,-0.58%,0.81%,"4,423,533"
VVFF,1.40,0.13,17.46%,34.34%,0.89%,-41.68%,61.22%,78.41,2.91,1.75%,1.75%,0.00%,"674,077"
VVFH,0.90,1.41,0.35%,2.75%,8.70%,-0.71%,21.71%,57.96,142.00,0.31%,0.15%,0.16%,"462,030"
VVFLO,0.85,0.72,4.26%,11.88%,29.25%,-0.04%,52.24%,78.16,55.66,0.32%,0.13%,0.20%,"1,873,440"
VVFMF,0.93,1.56,-0.13%,2.16%,12.46%,-1.27%,33.29%,55.61,185.68,-0.54%,-0.64%,0.11%,"41,540"
VVFMO,1.12,4.32,-2.47%,-2.82%,5.97%,-9.22%,30.07%,43.23,227.12,-2.36%,-2.08%,-0.29%,"59,305"
VVFMV,0.65,0.83,-0.38%,1.54%,5.75%,-1.18%,14.23%,52.51,145.44,-0.31%,-0.36%,0.05%,"13,949"
VVFQY,0.98,1.26,-0.20%,2.30%,10.22%,-1.44%,22.63%,55.55,177.11,-0.60%,-0.63%,0.03%,"6,947"
VVFS,0.91,0.12,-2.50%,-0.89%,-9.64%,-41.72%,10.79%,46.41,3.08,-2.22%,-2.22%,0.00%,"387,893"
VVFVA,0.94,1.53,0.65%,4.26%,13.69%,-0.75%,32.28%,62.56,162.11,0.18%,-0.27%,0.45%,"31,810"
VVG,0.27,0.70,2.91%,9.30%,26.48%,-19.52%,147.90%,54.26,14.18,-2.07%,-2.54%,0.48%,"6,164,160"
VVGAS,-0.25,0.12,-1.22%,7.39%,-25.78%,-61.65%,41.30%,51.46,1.30,-4.41%,-3.70%,-0.74%,"19,209"
VVGHY,-,0.17,0.17%,0.16%,-0.34%,-3.67%,1.59%,53.89,74.67,-0.15%,-0.11%,-0.04%,"33,524"
VVGI,0.63,0.06,0.21%,-0.09%,-3.22%,-9.27%,2.23%,52.94,7.34,0.27%,-0.14%,0.41%,"42,542"
VVGIT,0.16,0.16,-0.27%,-0.52%,-1.92%,-4.15%,0.11%,42.88,58.24,-0.38%,-0.36%,-0.02%,"9,568,877"
VVGK,0.85,0.73,-0.24%,2.19%,6.13%,-1.40%,19.43%,54.12,91.98,-0.33%,-0.63%,0.30%,"1,433,713"
VVGLT,0.49,0.38,0.38%,-1.03%,-3.71%,-9.00%,1.80%,49.28,53.18,-0.32%,-0.23%,-0.09%,"2,399,176"
VVGM,0.69,0.09,0.46%,-0.01%,0.91%,-2.53%,9.37%,54.11,10.39,0.00%,0.10%,-0.10%,"74,652"
VVGMS,0.14,0.12,0.01%,-0.12%,-0.73%,-2.39%,0.93%,48.74,50.95,-0.26%,-0.23%,-0.03%,"34,340"
VVGNT,-,1.90,4.56%,11.15%,17.48%,-5.26%,83.03%,60.54,48.21,-0.72%,-0.95%,0.23%,"460,673"
VVGRO,-,0.23,-1.08%,0.17%,2.49%,-6.05%,18.71%,48.96,25.48,-0.63%,-0.29%,-0.34%,"2,502"
VVGSH,0.05,0.06,-0.09%,-0.08%,-0.70%,-1.64%,0.16%,43.62,58.04,-0.18%,-0.21%,0.03%,"8,790,864"
VVGSR,0.70,0.15,-1.80%,-1.75%,3.06%,-7.59%,13.76%,37.54,11.33,-1.05%,-0.96%,-0.09%,"65,476"
VVGT,1.35,2.42,0.25%,2.56%,16.45%,-4.71%,44.51%,54.21,120.07,-1.51%,-1.27%,-0.25%,"3,050,489"
VVGUS,-0.01,0.02,0.13%,0.13%,0.16%,-0.43%,0.42%,68.22,75.68,0.01%,-0.01%,0.02%,"166,694"
VVGVT,0.07,0.22,0.12%,-0.24%,-1.58%,-19.75%,0.43%,49.70,74.32,-0.14%,-0.13%,-0.01%,"5,517"
VVGZ,1.38,0.12,-1.21%,11.81%,2.79%,-29.39%,93.86%,51.90,2.21,-5.96%,-6.36%,0.43%,"986,929"
VVHC,2.27,1.25,-13.26%,-5.39%,-24.27%,-58.21%,23.42%,41.98,12.12,-3.23%,-2.96%,-0.28%,"23,998"
VVHCP,-,0.01,0.28%,0.48%,0.81%,0.00%,1.62%,59.18,10.05,-0.20%,0.00%,-0.20%,"5,112"
VVHI,1.03,0.89,9.51%,21.19%,28.71%,-5.99%,57.69%,68.59,18.04,1.52%,-2.28%,3.88%,"28,018"
VVHT,0.61,4.68,0.93%,4.22%,11.06%,-2.96%,28.61%,56.49,320.96,-0.61%,-0.58%,-0.03%,"181,524"
VVHUB,-,0.09,21.56%,-0.79%,-37.15%,-97.81%,65.17%,59.84,0.88,1.60%,1.38%,0.22%,"59,072"
VVIA,-,1.26,13.37%,36.52%,32.48%,-49.26%,120.62%,78.34,28.57,1.10%,0.95%,0.14%,"434,277"
VVIAG,-,1.42,-18.02%,-20.57%,-20.57%,-53.87%,20.12%,42.07,9.69,-9.63%,-3.66%,-6.20%,"2,049"
VVIAV,1.23,2.82,-7.98%,-11.59%,6.30%,-39.53%,229.49%,42.57,36.54,-4.97%,-4.87%,-0.10%,"2,494,026"
VVICE,0.88,0.27,-1.25%,-1.95%,-0.04%,-10.62%,5.05%,43.45,32.65,0.00%,0.00%,0.00%,0
VVICI,0.68,0.45,-1.57%,-2.27%,-7.54%,-23.72%,0.47%,42.38,25.87,0.39%,-0.15%,0.54%,"4,369,085"
VVICR,2.36,17.60,-12.69%,-24.27%,-6.16%,-50.93%,294.76%,38.47,187.75,-7.80%,-7.05%,-0.81%,"673,335"
VVIDA,-,0.27,10.32%,2.67%,-12.20%,-56.52%,32.35%,57.21,2.70,0.00%,-0.74%,0.74%,"21,443"
VVIDI,0.80,0.39,1.79%,3.43%,8.94%,-2.23%,31.15%,62.34,40.74,0.13%,-0.48%,0.61%,"9,551"
VVIG,0.82,1.63,-0.52%,1.18%,6.47%,-1.77%,16.45%,51.41,243.07,-0.07%,-0.31%,0.25%,"742,781"
VVIGI,0.71,0.80,-0.08%,2.37%,5.88%,-1.31%,15.65%,55.70,98.57,-0.05%,-0.44%,0.40%,"214,822"
VVII,-,0.02,0.11%,0.11%,0.11%,-0.56%,0.46%,55.32,9.85,-0.05%,-0.05%,0.00%,"17,645"
VVIK,1.38,3.50,-10.27%,-11.44%,8.26%,-19.61%,57.00%,33.00,88.50,-1.46%,-2.23%,0.79%,"3,062,461"
VVINP,0.27,0.30,-1.61%,-2.40%,-14.56%,-30.35%,3.16%,45.32,9.48,-1.25%,-1.66%,0.42%,"40,263"
VVIOG,1.05,1.59,-2.54%,-1.91%,8.98%,-4.78%,28.79%,39.59,147.05,-1.26%,-1.39%,0.14%,"47,932"
VVIOO,1.02,1.31,-1.70%,-0.71%,9.44%,-3.43%,29.40%,43.34,134.91,-0.80%,-0.98%,0.18%,"61,225"
VVIOT,0.47,0.06,17.36%,12.25%,-29.61%,-74.70%,32.14%,66.81,0.87,6.61%,7.03%,-0.39%,"360,400"
VVIOV,1.01,1.17,-0.86%,0.47%,9.45%,-2.49%,31.05%,48.43,118.00,-0.45%,-0.53%,0.08%,"32,332"
VVIP,3.32,0.16,-4.84%,-8.58%,17.24%,-46.73%,79.00%,44.39,1.79,0.00%,1.70%,-1.68%,"233,778"
VVIPS,0.63,0.44,-7.54%,-5.15%,-15.92%,-35.96%,6.72%,34.18,13.50,0.22%,-0.59%,0.82%,"3,735,359"
VVIR,1.64,0.56,13.25%,13.12%,28.30%,-7.12%,128.00%,65.02,10.83,-4.24%,-2.96%,-1.33%,"1,835,260"
VVIRC,0.19,0.14,-1.60%,-3.12%,-5.77%,-33.60%,14.65%,44.79,5.91,-1.17%,-1.17%,0.00%,"4,428"
VVIRT,0.63,2.96,9.63%,9.43%,41.45%,-3.33%,110.43%,63.48,66.39,-0.97%,-1.63%,0.67%,"963,088"
VVIS,1.05,4.92,-3.48%,-3.21%,2.96%,-6.34%,20.29%,36.98,339.25,-1.13%,-1.36%,0.23%,"67,639"
VVISN,2.54,0.30,-6.53%,-10.67%,3.63%,-19.59%,48.35%,40.71,6.06,-8.60%,-10.88%,2.56%,"31,223,654"
VVIST,0.62,2.88,2.81%,5.51%,12.81%,-13.87%,121.75%,54.57,70.14,-0.67%,-1.75%,1.10%,"560,577"
VVITL,1.03,0.68,-5.08%,-10.34%,-42.92%,-79.56%,35.72%,41.33,10.79,3.35%,3.06%,0.29%,"1,172,137"
VVIV,0.54,0.29,-2.44%,-10.67%,-15.94%,-31.59%,2.69%,35.61,11.39,0.53%,0.09%,0.44%,"1,692,797"
VVIVK,0.49,0.49,-31.53%,-76.67%,-99.05%,-99.98%,1.38%,26.25,0.83,-8.70%,-9.91%,1.35%,"632,953"
VVIVO,-0.63,0.36,-3.61%,-8.22%,22.92%,-40.82%,238.33%,45.89,4.06,-5.14%,-5.14%,0.00%,"220,544"
VVIVS,1.45,0.05,-11.57%,-51.39%,-80.86%,-94.62%,8.69%,31.10,0.29,-2.63%,-2.63%,0.00%,"237,675"
VVIXM,-0.96,0.15,-3.33%,-4.87%,-11.51%,-22.91%,0.44%,27.07,13.66,0.15%,0.59%,-0.44%,"322,128"
VVIXY,-2.31,0.65,-6.19%,-13.21%,-33.17%,-55.52%,1.79%,31.73,17.66,1.79%,0.57%,1.21%,"2,748,524"
VVKI,0.66,0.10,-0.34%,-2.37%,-1.19%,-7.19%,8.00%,45.52,8.91,0.11%,0.11%,0.00%,"61,435"
VVKQ,0.65,0.08,-0.21%,-0.95%,0.35%,-3.26%,8.07%,47.91,9.78,-0.20%,-0.20%,0.00%,"95,443"
VVKTX,0.68,1.55,-4.58%,-9.41%,-4.42%,-25.47%,40.08%,41.20,32.16,-5.02%,-4.71%,-0.32%,"2,379,840"
VVLGEA,0.44,1.29,1.76%,2.27%,9.18%,-8.70%,46.31%,56.52,44.01,1.15%,0.62%,0.53%,"64,521"
VVLLU,0.64,0.11,0.20%,1.67%,8.87%,-0.27%,21.83%,57.50,27.01,0.07%,0.00%,0.07%,28
VVLN,1.41,0.12,0.64%,-3.58%,-1.48%,-51.48%,63.64%,48.92,1.80,-3.74%,-2.17%,-1.60%,"491,875"
VVLO,0.57,10.46,6.12%,16.34%,49.94%,-0.18%,135.66%,67.89,352.36,1.66%,1.24%,0.42%,"1,849,404"
VVLOS,0.12,0.08,0.38%,0.17%,0.60%,-9.87%,18.46%,51.63,10.78,0.84%,0.00%,0.84%,551
VVLRS,1.71,0.30,-10.86%,-16.66%,-16.30%,-37.59%,16.41%,32.42,6.74,-2.18%,-3.16%,1.02%,"269,648"
VVLT,0.72,0.08,-1.02%,-2.83%,-6.66%,-13.39%,0.53%,35.23,9.90,0.00%,-0.10%,0.10%,"17,729"
VVLTO,0.76,2.04,0.74%,4.93%,5.47%,-10.29%,23.15%,57.33,98.56,0.19%,-0.13%,0.33%,"1,201,622"
VVLU,0.88,1.51,0.05%,2.09%,9.56%,-1.03%,25.04%,57.60,248.39,0.10%,-0.31%,0.41%,"4,110"
VVLUE,1.09,2.86,0.64%,2.17%,22.05%,-2.56%,70.67%,56.01,201.29,-0.00%,-0.09%,0.08%,"347,914"
VVLY,1.05,0.29,-4.08%,-4.35%,6.51%,-8.42%,44.40%,34.58,13.92,-0.22%,-0.61%,0.39%,"5,634,703"
VVMAR,0.27,1.79,10.66%,-30.67%,-98.90%,-99.89%,48.34%,42.62,7.65,1.86%,1.32%,0.53%,"96,285"
VVMAX,0.74,0.34,0.15%,2.02%,10.79%,-0.99%,26.91%,56.67,64.96,-0.33%,-0.94%,0.61%,485
VVMBS,0.27,0.18,-0.07%,-0.43%,-1.46%,-3.59%,0.46%,47.09,46.18,-0.41%,-0.24%,-0.17%,"1,638,488"
VVMC,1.05,7.27,-1.60%,-4.23%,-5.01%,-17.09%,8.78%,44.96,274.51,0.24%,-0.53%,0.78%,"714,781"
VVMD,1.08,0.38,-5.52%,-18.36%,-2.81%,-30.06%,45.79%,32.94,8.82,-2.11%,-2.22%,0.11%,"294,111"
VVMET,2.85,0.51,0.70%,0.42%,-2.47%,-34.34%,89.44%,50.70,10.23,-3.58%,-4.39%,0.85%,"514,915"
VVMI,1.34,14.22,-2.54%,-7.68%,2.11%,-18.68%,32.15%,40.31,476.28,-0.88%,-1.15%,0.27%,"229,268"
VVMO,0.67,0.08,-0.07%,-0.41%,0.25%,-3.56%,6.45%,49.71,9.74,0.52%,0.41%,0.10%,"131,437"
VVMRK,0.75,1.42,-0.82%,-2.55%,2.83%,-8.34%,13.84%,45.70,65.54,0.06%,-0.53%,0.60%,"4,749,532"
VVMSB,-,0.13,-0.62%,-0.50%,-0.93%,-2.49%,0.60%,41.52,49.24,-0.55%,0.00%,-0.55%,17
VVNAM,0.91,0.37,3.48%,2.84%,1.72%,-9.56%,15.47%,62.26,24.83,0.30%,0.26%,0.04%,"10,065"
VVNCE,1.41,0.50,17.40%,15.54%,81.53%,-7.80%,443.88%,64.86,7.56,-3.20%,-3.08%,-0.13%,"83,724"
VVNDA,0.65,0.24,0.82%,-4.78%,-19.23%,-46.78%,23.89%,47.69,5.29,-2.76%,-2.04%,-0.74%,"525,315"
VVNET,0.28,0.44,-7.23%,-12.41%,-28.30%,-54.77%,6.16%,41.25,6.55,-1.36%,-1.80%,0.45%,"2,587,942"
VVNIE,0.74,0.15,-0.68%,-1.46%,-0.95%,-6.91%,5.19%,45.50,25.23,-0.22%,0.00%,-0.22%,38
VVNLA,0.05,0.03,0.12%,0.08%,-0.18%,-0.94%,0.35%,57.88,48.97,0.00%,-0.04%,0.04%,"338,435"
VVNM,0.94,0.24,3.29%,3.17%,-0.15%,-8.41%,12.08%,62.19,18.18,-0.33%,-0.11%,-0.22%,"710,035"
VVNME,0.06,0.02,0.55%,0.92%,2.17%,0.15%,4.15%,67.90,10.30,0.00%,0.15%,-0.15%,8
VVNO,1.54,1.15,-2.06%,-2.42%,14.50%,-11.92%,55.47%,45.88,38.20,-1.34%,-1.93%,0.59%,"651,922"
VVNOM,0.39,1.03,2.62%,2.90%,3.56%,-12.45%,27.93%,54.28,44.18,-1.10%,-1.14%,0.04%,"1,199,734"
VVNQ,0.98,1.10,-1.02%,-1.09%,3.52%,-4.48%,11.98%,42.78,97.24,-0.42%,-0.88%,0.46%,"2,031,395"
VVNQI,0.71,0.33,-0.94%,-0.50%,-2.89%,-11.05%,4.76%,43.93,45.26,-0.59%,-0.51%,-0.09%,"455,287"
VVNRX,1.09,0.11,-22.73%,-52.32%,-86.86%,-96.96%,37.44%,32.91,0.45,-10.32%,-0.16%,-10.18%,"16,166,440"
VVNSE,1.03,0.27,-1.86%,-0.46%,5.67%,-3.69%,18.14%,44.03,41.57,-0.96%,0.00%,-0.96%,12
VVNT,1.13,0.86,-1.86%,4.39%,-5.55%,-32.03%,20.21%,51.22,32.76,-1.09%,-1.68%,0.60%,"1,002,050"
VVNTG,0.25,0.04,-6.13%,-11.29%,-25.05%,-92.16%,11.11%,38.72,0.60,-2.88%,0.00%,-2.88%,"2,352"
VVO,1.00,0.71,-0.61%,1.20%,7.75%,-2.47%,18.80%,50.67,82.50,-0.71%,-0.78%,0.07%,"1,889,135"
VVOC,0.11,0.13,2.62%,5.81%,6.06%,-14.32%,25.10%,54.13,3.29,0.61%,-0.30%,0.92%,"40,833"
VVOD,0.38,0.30,0.37%,5.80%,9.95%,-3.40%,44.24%,54.53,16.04,1.01%,0.25%,0.76%,"2,233,802"
VVOE,0.86,1.76,-0.30%,1.80%,8.81%,-1.56%,23.12%,53.03,207.78,-0.25%,-0.50%,0.25%,"295,559"
VVOGX,-,4.58,39.52%,39.52%,39.52%,-4.34%,162.24%,-,33.96,0.98%,1.74%,-0.74%,"38,209"
VVOLT,1.03,0.93,-5.12%,-7.19%,0.56%,-15.58%,33.67%,37.46,35.59,-2.41%,-2.41%,0.00%,"309,883"
VVONE,1.02,2.81,-0.02%,2.04%,8.36%,-1.38%,21.99%,56.29,348.36,-0.30%,-0.38%,0.08%,"77,690"
VVONG,1.17,1.80,-0.47%,0.92%,3.82%,-4.93%,20.10%,51.32,126.38,-0.97%,-0.97%,0.00%,"729,840"
VVONV,0.85,0.82,0.34%,2.98%,12.97%,-0.70%,29.64%,61.50,113.28,0.26%,-0.03%,0.28%,"454,250"
VVOO,1.01,5.76,0.03%,2.03%,8.35%,-1.28%,22.26%,56.75,707.24,-0.21%,-0.30%,0.09%,"8,086,577"
VVOOG,1.18,1.07,-0.22%,1.99%,9.40%,-2.29%,29.51%,54.25,84.17,-0.53%,-0.53%,-0.01%,"962,153"
VVOOV,0.84,1.53,0.33%,2.10%,7.21%,-1.06%,17.85%,58.72,229.19,0.13%,-0.09%,0.21%,"54,831"
VVOOX,-,0.36,0.02%,2.13%,2.21%,-4.18%,8.63%,49.43,24.77,0.00%,0.00%,0.00%,0
VVOR,1.72,1.25,-1.90%,11.66%,48.12%,-54.65%,248.46%,53.28,22.65,-3.74%,-2.37%,-1.40%,"491,052"
VVOT,1.16,3.97,-1.06%,0.37%,6.06%,-3.83%,22.09%,48.82,303.06,-1.29%,-1.20%,-0.09%,"196,998"
VVOTE,1.02,0.68,0.05%,2.09%,8.68%,-1.23%,22.82%,56.71,90.76,-0.24%,-0.43%,0.19%,"26,551"
VVOX,1.06,2.89,0.80%,1.18%,-0.68%,-6.08%,9.39%,53.60,188.56,1.26%,0.94%,0.31%,"225,821"
VVOXP,1.07,0.22,0.25%,2.56%,8.92%,-0.92%,22.10%,58.40,40.07,-0.15%,0.00%,-0.15%,16
VVOXR,0.55,0.24,5.26%,15.06%,7.34%,-16.87%,64.31%,61.01,5.57,-3.30%,-4.30%,1.04%,"394,519"
VVOYA,0.89,2.19,2.40%,4.98%,26.96%,-1.25%,58.99%,62.34,102.55,1.37%,0.96%,0.41%,"1,071,521"
VVOYG,4.50,2.60,-10.66%,4.14%,12.20%,-34.56%,96.96%,45.59,34.29,-1.27%,-0.26%,-1.01%,"695,535"
VVPC,0.67,0.15,1.20%,4.53%,-3.08%,-23.92%,10.61%,62.21,15.84,0.13%,0.13%,-0.00%,405
VVPFF,-,0.10,-0.11%,0.29%,0.29%,-1.10%,1.70%,50.48,25.22,-0.14%,0.00%,-0.14%,64
VVPG,1.41,6.65,-10.98%,-35.71%,-7.51%,-58.79%,127.12%,36.52,62.55,-5.54%,-4.79%,-0.79%,"285,307"
VVPL,0.83,1.91,0.90%,2.10%,10.72%,-4.88%,35.63%,54.92,115.31,-0.40%,-0.86%,0.47%,"246,590"
VVPLS,0.14,0.21,0.03%,-0.37%,-1.53%,-3.58%,0.44%,47.93,76.50,-0.30%,-0.23%,-0.07%,"95,912"
VVPU,0.60,2.67,-2.11%,-4.35%,-4.55%,-10.35%,3.50%,35.57,184.76,-1.06%,-1.40%,0.35%,"298,562"
VVPV,0.66,0.13,1.23%,1.52%,4.36%,-1.83%,14.25%,59.31,11.29,-0.53%,-0.88%,0.35%,"33,613"
VVRA,1.58,0.14,0.27%,-7.97%,4.12%,-24.60%,138.13%,46.64,3.31,-0.90%,-1.78%,0.90%,"30,002"
VVRAI,0.72,0.18,0.56%,1.64%,8.37%,-1.89%,25.02%,55.62,28.76,-0.23%,0.09%,-0.31%,345
VVRAX,1.37,0.38,-3.79%,-13.81%,-51.13%,-87.03%,12.80%,44.82,2.82,-4.08%,-2.42%,-1.70%,"37,110"
VVRC,-,1.17,-12.44%,-17.42%,-17.42%,-35.37%,27.76%,37.39,16.05,-9.87%,-5.51%,-4.61%,564
VVRCA,1.48,0.45,12.02%,3.13%,-8.47%,-42.06%,73.48%,61.08,5.69,12.23%,11.13%,0.99%,"351,919"
VVRDN,0.98,0.87,0.28%,12.55%,-3.54%,-32.69%,75.11%,55.75,23.08,-3.35%,-2.12%,-1.26%,"778,829"
VVREX,0.99,0.35,9.24%,40.32%,52.13%,-0.70%,103.52%,89.52,18.50,0.05%,0.05%,0.00%,"719,942"
VVRIG,0.02,0.02,-0.20%,-0.17%,-0.21%,-0.56%,0.16%,36.56,25.04,-0.06%,0.00%,-0.06%,"635,653"
VVRM,0.16,0.84,-2.84%,8.94%,-36.32%,-69.40%,35.00%,50.47,9.18,0.66%,0.77%,-0.11%,"2,468"
VVRME,0.34,0.04,-8.25%,-4.10%,-20.60%,-57.62%,8.46%,40.27,0.64,-9.25%,-8.59%,-0.72%,"210,010"
VVRNS,0.83,2.04,2.81%,2.51%,35.89%,-31.27%,122.94%,54.40,43.92,-1.92%,-1.35%,-0.58%,"1,508,663"
VVRP,0.30,0.07,-0.11%,-0.41%,-0.76%,-3.13%,1.86%,45.64,24.15,-0.04%,-0.08%,0.04%,"354,822"
VVRRM,0.38,0.25,-8.17%,-2.81%,-67.88%,-82.75%,29.12%,40.46,4.39,-0.45%,-1.35%,0.91%,"3,119,221"
VVRSK,0.66,6.59,2.79%,1.46%,-1.76%,-29.97%,22.98%,54.15,191.77,0.39%,0.39%,0.00%,"942,326"
VVRSN,0.70,8.16,1.38%,6.07%,11.96%,-6.58%,39.77%,56.83,291.93,-0.95%,-2.21%,1.29%,"698,786"
VVRT,2.08,15.40,-5.37%,-11.14%,0.79%,-32.34%,116.58%,42.16,257.08,-4.53%,-4.45%,-0.08%,"3,849,777"
VVRTL,4.56,3.60,-12.70%,-28.20%,-24.08%,-63.12%,160.19%,39.81,26.92,-9.89%,-8.90%,-1.10%,"65,272"
VVRTS,1.33,4.15,0.91%,5.07%,11.20%,-17.23%,38.58%,56.73,168.52,0.77%,0.27%,0.50%,"81,999"
VVRTX,0.33,14.01,3.80%,8.22%,16.94%,-2.52%,44.77%,61.43,541.69,-1.07%,-0.99%,-0.08%,"886,917"
VVRXA,0.17,0.29,-24.96%,-35.80%,-85.02%,-95.07%,-1.10%,30.83,1.35,-6.25%,-5.59%,-0.69%,"315,755"
VVS,1.38,0.10,-4.38%,-7.51%,0.64%,-48.98%,68.00%,44.55,1.26,-8.01%,-3.80%,-4.38%,"4,308"
VVSA,1.10,0.39,0.56%,-3.87%,-83.82%,-99.84%,23.91%,48.85,3.42,1.18%,0.00%,1.18%,"3,124"
VVSAT,1.70,4.71,-14.31%,-10.11%,19.55%,-27.58%,158.12%,36.90,67.37,-7.37%,-7.86%,0.54%,"1,844,865"
VVSDA,0.78,0.51,-0.59%,1.45%,7.10%,-1.87%,17.46%,50.92,60.07,0.01%,-0.36%,0.37%,"4,978"
VVSDB,0.06,0.14,-0.03%,-0.09%,-0.49%,-2.20%,0.31%,46.69,75.93,-0.19%,-0.18%,-0.01%,"96,258"
VVSDM,0.09,0.08,-0.01%,-0.14%,-0.46%,-1.91%,0.38%,46.58,76.16,-0.07%,-0.09%,0.03%,"277,372"
VVSEC,1.25,10.43,-4.02%,0.05%,9.63%,-12.92%,39.54%,48.09,215.82,-2.34%,-2.34%,0.00%,"182,162"
VVSGX,0.82,1.03,0.68%,2.28%,8.42%,-2.01%,25.41%,56.76,83.45,-0.39%,-0.51%,0.12%,"140,768"
VVSH,1.80,2.49,-7.84%,-24.05%,7.48%,-56.01%,159.64%,38.97,30.56,-3.72%,-2.95%,-0.79%,"3,933,798"
VVSHY,0.33,0.06,-0.16%,-0.09%,-0.34%,-1.76%,1.37%,47.66,21.69,-0.08%,0.10%,-0.18%,"1,417"
VVSLU,0.95,0.36,0.46%,3.12%,8.72%,-0.40%,23.38%,60.31,49.10,-0.22%,-0.36%,0.14%,"39,787"
VVSME,0.25,0.13,-8.30%,-23.04%,-26.82%,-98.29%,61.76%,40.50,1.10,0.92%,0.92%,0.00%,"6,785"
VVSMV,0.69,0.43,0.82%,1.72%,5.46%,-0.67%,18.88%,57.40,61.20,0.12%,0.01%,0.11%,"1,281"
VVSNT,-,1.29,6.52%,10.09%,8.84%,-30.47%,50.98%,65.20,41.02,3.90%,1.01%,2.86%,"1,439,667"
VVSOL,-,0.49,24.44%,32.47%,10.90%,-28.18%,69.54%,73.77,13.89,-5.29%,-1.63%,-3.72%,"37,696"
VVSS,0.87,1.63,1.16%,3.52%,5.51%,-1.38%,17.59%,60.08,160.66,-0.67%,-0.83%,0.15%,"193,864"
VVST,1.41,5.48,-3.69%,-9.73%,-13.56%,-37.64%,3.34%,39.73,137.09,-1.95%,-2.70%,0.77%,"3,074,075"
VVSTL,1.76,1.61,-8.30%,-21.92%,-37.91%,-74.07%,3.76%,38.31,20.14,-4.10%,-4.32%,0.24%,"87,164"
VVSTM,0.34,0.43,6.49%,24.75%,15.29%,-35.79%,110.50%,61.92,7.22,-2.17%,-1.37%,-0.81%,"1,084,374"
VVSTS,1.10,0.51,-6.89%,-12.10%,27.12%,-26.15%,213.57%,31.43,12.48,-2.12%,-2.88%,0.78%,"1,144,626"
VVSXY,2.06,4.18,-2.34%,2.58%,42.27%,-14.26%,300.94%,50.33,87.85,-2.07%,-2.61%,0.55%,"1,343,945"
VVT,0.93,1.35,0.15%,2.09%,8.12%,-1.04%,22.08%,56.62,161.01,-0.35%,-0.47%,0.12%,"1,593,206"
VVTAK,-1.04,0.05,-18.84%,-61.04%,-84.15%,-93.73%,7.85%,30.86,0.20,-0.99%,-1.04%,0.05%,"1,782,528"
VVTC,0.35,0.27,0.03%,-0.61%,-2.18%,-4.97%,0.71%,47.38,75.30,-0.27%,-0.30%,0.03%,"34,443"
VVTEB,0.25,0.14,-0.49%,-1.13%,-1.69%,-3.48%,1.31%,33.95,49.40,-0.16%,-0.18%,0.02%,"8,845,048"
