Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
RRDYY,1.28,0.57,-2.00%,-8.27%,-33.54%,-70.07%,3.69%,42.42,15.19,-0.39%,-0.98%,0.59%,"38,691"
RRDZN,1.25,0.09,10.74%,7.82%,-6.66%,-45.31%,72.63%,60.00,1.40,8.95%,9.38%,-0.39%,"705,843"
RREA,-,0.74,-5.26%,-8.91%,-26.98%,-63.22%,23.35%,39.22,11.04,1.38%,0.64%,0.73%,"82,323"
RREAI,0.99,0.14,-2.77%,-4.55%,-1.72%,-7.00%,11.56%,32.32,20.41,-0.64%,0.00%,-0.64%,89
RREAL,2.81,0.49,-8.94%,-18.67%,-24.58%,-49.23%,9.69%,29.81,8.83,-0.67%,-2.11%,1.46%,"3,175,707"
RREAX,0.80,1.79,-10.49%,-18.44%,-33.86%,-65.34%,15.22%,40.46,16.43,6.14%,7.18%,-0.97%,"991,664"
RREBN,1.96,0.14,24.45%,2.17%,-27.55%,-57.97%,91.09%,58.57,1.24,9.73%,8.77%,0.88%,"293,776"
RRECI,-,0.06,0.30%,0.97%,1.03%,-0.34%,3.42%,55.98,20.56,0.05%,0.00%,0.05%,14
RRECS,0.92,0.38,0.57%,1.28%,7.32%,-0.93%,20.59%,55.85,45.57,0.26%,0.20%,0.07%,"340,731"
RRECT,1.05,0.08,4.61%,8.30%,-1.47%,-68.99%,44.05%,56.89,1.38,6.70%,-0.72%,7.47%,"1,225"
RREED,0.31,0.14,-19.90%,-26.59%,-69.67%,-94.57%,16.17%,33.53,0.65,0.03%,-0.70%,0.74%,"88,089"
RREET,0.93,0.27,-2.90%,-5.90%,-2.69%,-10.32%,5.74%,27.13,26.06,-0.11%,-0.38%,0.27%,"2,376,865"
RREF,-,0.98,-11.58%,-15.54%,-15.54%,-28.33%,1.77%,37.50,12.37,-1.43%,-1.51%,0.08%,"434,741"
RREFA,-,0.17,-0.62%,-0.49%,4.68%,-2.97%,14.73%,47.40,23.29,0.94%,0.00%,0.94%,6
RREFI,0.33,0.23,-1.64%,1.41%,-7.63%,-21.05%,9.91%,46.48,10.65,0.38%,0.47%,-0.09%,"210,837"
RREFR,0.62,0.12,56.62%,65.08%,-6.79%,-70.69%,134.84%,75.62,0.79,6.84%,11.46%,-4.14%,"383,703"
RREG,0.82,1.04,-1.56%,-4.80%,-3.90%,-12.47%,9.54%,36.21,73.23,0.43%,0.04%,0.38%,"1,084,774"
RREGL,0.71,0.88,-2.50%,-4.72%,-1.51%,-7.68%,10.03%,29.82,88.60,0.76%,0.66%,0.10%,"28,224"
RREGN,0.15,19.38,-1.73%,1.45%,7.12%,-8.30%,45.66%,48.03,788.04,-1.00%,-1.97%,0.99%,"592,145"
RREGS,-,0.12,1.56%,1.98%,5.12%,-1.39%,25.03%,58.04,11.66,0.52%,0.13%,0.39%,"9,141"
RREI,0.98,0.06,-6.98%,-1.51%,4.85%,-32.00%,63.66%,41.89,1.36,0.74%,0.74%,0.00%,"2,209,272"
RREIT,0.94,0.44,-2.67%,-5.48%,-0.96%,-10.63%,10.97%,27.35,28.74,-0.28%,-0.31%,0.03%,"6,112"
RREIX,0.63,0.16,-2.90%,-5.38%,-3.97%,-10.10%,3.07%,25.50,28.57,-0.33%,0.00%,-0.33%,15
RREK,-0.96,0.16,2.84%,5.73%,2.46%,-6.29%,11.01%,70.78,16.53,0.36%,0.73%,-0.37%,"32,076"
RREKR,1.89,0.03,-14.92%,-28.70%,-54.03%,-88.19%,-0.79%,27.63,0.40,-5.47%,-5.52%,0.05%,"1,273,360"
RRELL,1.32,0.77,3.04%,-3.21%,18.81%,-24.32%,86.98%,51.86,17.52,2.28%,1.62%,0.64%,"67,742"
RRELX,0.73,0.82,-3.01%,-4.19%,-4.29%,-30.12%,21.60%,43.69,33.52,0.03%,0.03%,0.00%,"1,373,359"
RRELY,0.38,1.08,-8.56%,-11.12%,10.44%,-22.27%,76.82%,39.07,21.36,0.95%,-0.09%,1.04%,"3,381,674"
RREM,1.26,0.37,-8.08%,-11.48%,-14.29%,-21.41%,0.05%,21.07,18.90,-0.11%,-0.53%,0.42%,"1,706,515"
RREMC,-,0.12,-0.83%,-1.36%,5.62%,-4.01%,16.32%,43.54,22.85,0.40%,0.00%,0.40%,6
RREMG,1.39,0.54,0.72%,2.75%,9.00%,-4.41%,34.31%,54.23,37.24,0.63%,0.12%,0.51%,"9,367"
RREMX,1.31,1.90,-7.53%,-8.66%,-22.61%,-40.24%,6.57%,32.94,66.66,-0.40%,0.18%,-0.58%,"312,581"
RRENT,1.22,0.27,-36.44%,-47.11%,-65.48%,-83.51%,4.37%,24.39,1.67,-6.70%,-6.70%,0.00%,"216,781"
RRENX,3.89,0.16,17.85%,15.30%,-12.88%,-93.33%,57.14%,66.12,2.20,7.84%,7.32%,0.49%,"258,903"
RREPL,0.93,0.85,-10.91%,-4.83%,39.50%,-24.31%,724.00%,39.75,12.36,-1.90%,-2.14%,0.24%,"1,647,261"
RREPX,1.04,1.48,-3.10%,6.33%,20.63%,-10.51%,68.40%,49.67,40.55,-2.73%,-0.98%,-1.78%,"204,333"
RRERE,0.36,0.12,-2.03%,-4.75%,-17.50%,-39.10%,12.49%,42.68,3.94,0.25%,-0.25%,0.51%,"355,921"
RRES,0.85,0.21,-5.86%,-3.78%,-7.85%,-28.43%,39.88%,39.95,5.84,-1.02%,0.34%,-1.36%,"2,263,760"
RRESM,-,0.15,-2.14%,-3.83%,3.16%,-7.13%,17.75%,33.92,23.18,0.11%,0.00%,0.11%,12
RRETL,3.48,0.40,-7.33%,-17.39%,-18.62%,-36.32%,10.82%,38.12,7.19,1.13%,1.41%,-0.28%,"282,330"
RRETO,1.19,1.21,-79.98%,-90.82%,-95.79%,-99.40%,1.73%,39.45,0.15,-8.07%,-6.03%,-2.17%,"36,528,071"
RREVB,-0.07,0.06,-10.13%,-16.08%,-43.54%,-87.13%,1.20%,34.81,0.87,0.00%,-2.24%,2.29%,"43,390"
RREVS,0.80,0.42,-1.12%,-0.88%,7.78%,-3.59%,23.56%,44.20,33.31,0.69%,0.66%,0.02%,"37,801"
RREW,-2.52,0.37,-8.86%,-13.31%,-40.15%,-62.92%,0.10%,33.36,10.26,-1.52%,0.19%,-1.70%,"39,320"
RREX,0.60,1.38,0.86%,-1.19%,3.32%,-19.71%,41.39%,49.19,42.84,-1.02%,-0.26%,-0.76%,"205,849"
RREXC,-,0.54,-2.50%,-4.17%,-14.01%,-34.50%,13.59%,43.99,16.63,-0.78%,-0.66%,-0.12%,"178,611"
RREXR,1.19,0.74,-0.67%,0.13%,1.88%,-15.57%,16.58%,47.69,37.47,-1.37%,-1.47%,0.11%,"1,822,866"
RREYN,0.54,0.54,-2.23%,-10.82%,-7.12%,-20.68%,6.02%,32.05,21.67,0.37%,-0.05%,0.42%,"1,357,779"
RREZ,0.84,1.09,-2.89%,-5.67%,-0.48%,-11.18%,10.31%,29.11,89.20,0.11%,-0.30%,0.42%,"40,765"
RREZI,1.53,0.77,-3.87%,-15.07%,-22.66%,-42.00%,0.72%,35.77,18.27,-0.16%,-1.24%,1.09%,"1,334,777"
RRF,1.05,0.59,-5.45%,-9.04%,-3.78%,-14.94%,21.67%,28.90,27.62,1.32%,1.21%,0.11%,"10,153,437"
RRFAI,1.31,7.25,-13.33%,26.68%,125.51%,-55.14%,266.33%,48.77,32.75,5.65%,4.47%,1.13%,"27,022"
RRFAM,-,0.02,0.24%,0.68%,1.17%,-0.10%,2.41%,61.69,10.01,0.05%,0.05%,-0.00%,"38,840"
RRFCI,0.22,0.10,-1.44%,-2.13%,-3.91%,-6.75%,-0.02%,22.80,21.49,-0.02%,0.12%,-0.14%,"8,458"
RRFDA,0.87,0.38,-1.39%,-1.40%,5.77%,-3.25%,17.45%,39.14,71.80,0.43%,0.45%,-0.01%,"14,651"
RRFFC,0.94,0.46,0.82%,1.45%,7.34%,-0.55%,22.63%,56.94,77.27,0.41%,0.00%,0.41%,89
RRFG,1.14,0.71,-0.11%,-1.92%,1.31%,-7.87%,20.63%,45.98,59.71,0.08%,-0.24%,0.31%,"4,564"
RRFI,0.89,0.14,-3.94%,-6.55%,-6.77%,-13.23%,-0.09%,24.01,10.56,-0.19%,-0.38%,0.19%,"104,064"
RRFIL,1.33,0.60,-10.95%,-25.64%,-32.61%,-62.87%,49.46%,29.65,8.28,-0.36%,1.60%,-1.93%,"152,507"
RRFIX,-0.25,1.12,0.96%,-0.21%,-5.33%,-20.86%,5.29%,50.39,36.24,-1.06%,-0.25%,-0.82%,"685,976"
RRFL,0.30,0.19,-13.45%,-9.03%,16.71%,-51.01%,73.21%,38.13,1.94,1.57%,0.52%,1.05%,"48,895"
RRFLR,0.61,0.47,-1.72%,-3.03%,2.92%,-10.24%,18.22%,35.65,31.56,0.13%,0.03%,0.10%,"12,364"
RRFM,0.68,0.19,-5.47%,-8.94%,-9.30%,-13.24%,-0.08%,14.73,13.04,-0.65%,-1.14%,0.50%,"11,195"
RRFMZ,0.70,0.19,-6.18%,-9.07%,-9.63%,-14.01%,0.34%,14.41,11.78,-0.84%,-0.84%,0.00%,"135,393"
RRFV,1.07,1.39,-2.23%,-2.94%,3.86%,-5.52%,19.49%,38.12,144.84,0.71%,0.79%,-0.08%,"5,140"
RRGA,0.45,4.57,0.30%,1.85%,14.22%,-3.55%,39.53%,55.81,248.65,1.32%,0.88%,0.44%,"296,268"
RRGC,1.16,0.47,3.37%,7.63%,-68.22%,-91.06%,36.81%,53.24,6.17,0.00%,-1.28%,1.30%,"51,952"
RRGCO,0.49,0.53,-0.61%,-2.55%,-4.70%,-21.68%,3.55%,46.40,21.28,2.41%,2.46%,-0.05%,"17,028"
RRGEF,0.82,0.31,1.75%,1.99%,7.90%,-0.48%,22.75%,58.66,35.61,0.82%,0.21%,0.61%,"1,095"
RRGEN,1.08,6.66,8.27%,14.95%,32.80%,-1.46%,87.82%,67.55,189.68,-0.51%,-0.13%,-0.38%,"1,502,366"
RRGLD,0.44,7.32,-1.10%,7.04%,4.93%,-17.55%,49.51%,52.97,252.49,0.00%,0.22%,-0.22%,"431,280"
RRGLO,0.81,0.37,0.40%,0.65%,6.57%,-2.44%,23.17%,53.13,33.59,0.46%,0.44%,0.01%,"27,873"
RRGNT,-,0.18,0.38%,-0.16%,-45.19%,-87.23%,60.77%,48.33,1.98,-2.94%,-3.88%,0.98%,"17,242"
RRGNX,1.12,0.58,-12.85%,-22.49%,-26.18%,-54.29%,35.66%,34.74,7.40,2.21%,-1.73%,4.01%,"1,276,586"
RRGP,0.54,0.17,-6.33%,-9.33%,-11.25%,-29.45%,23.90%,37.75,3.79,0.93%,0.93%,0.00%,"199,759"
RRGR,0.16,1.01,9.56%,11.26%,11.61%,-11.20%,51.11%,74.52,42.81,2.17%,2.42%,-0.24%,"332,777"
RRGS,1.26,0.99,1.95%,2.31%,8.00%,-9.95%,46.91%,55.30,28.36,-0.54%,-0.81%,0.27%,"12,240"
RRGT,1.11,0.27,-1.81%,-3.47%,1.58%,-8.30%,20.62%,39.61,14.48,-0.14%,0.42%,-0.56%,"4,391"
RRGTC,-,1.48,12.71%,1.65%,1.80%,-26.51%,43.50%,53.25,25.26,2.15%,0.00%,2.15%,8
RRGTI,2.02,0.99,6.77%,3.80%,-10.37%,-71.35%,32.96%,55.00,16.66,0.97%,1.06%,-0.09%,"17,541,331"
RRGTU,11.25,1.33,11.91%,0.50%,-52.55%,-97.27%,42.30%,52.44,11.81,1.82%,2.79%,-0.95%,"64,528"
RRGTX,10.00,1.26,10.95%,-1.97%,-58.52%,-97.89%,37.71%,51.46,10.59,1.92%,2.62%,-0.67%,"1,092,913"
RRGTZ,-,2.05,-16.15%,-25.24%,-78.17%,-92.53%,24.91%,39.86,13.99,-2.06%,-1.82%,-0.24%,"585,460"
RRGYY,-,0.10,-1.25%,-8.74%,-46.68%,-76.85%,1.89%,34.04,5.79,-1.03%,0.57%,-1.58%,"11,185"
RRH,1.90,7.18,-8.09%,-21.30%,-22.82%,-48.13%,16.81%,33.31,124.17,2.46%,1.47%,0.97%,"740,005"
RRHI,0.82,1.57,-6.47%,-9.45%,18.80%,-21.00%,68.99%,38.88,36.89,3.07%,3.86%,-0.75%,"2,857,659"
RRHLD,0.37,6.68,-2.29%,-3.42%,-17.97%,-46.92%,94.07%,47.14,125.38,-1.66%,-3.11%,1.50%,"82,392"
RRHP,1.22,2.92,-0.78%,-3.71%,10.57%,-11.64%,44.91%,43.65,121.46,-0.42%,-0.55%,0.13%,"433,973"
RRHRX,0.92,0.18,0.43%,-0.17%,5.67%,-7.80%,23.79%,51.36,21.62,0.45%,1.79%,-1.31%,"2,548"
RRHTX,0.83,0.13,-0.27%,-0.32%,2.05%,-2.63%,14.86%,47.87,20.06,0.44%,0.00%,0.44%,19
RRIBB,0.27,0.95,-11.10%,-16.88%,-16.94%,-53.90%,23.23%,41.70,8.52,-3.40%,2.59%,-5.84%,"2,092"
RRICK,0.84,1.00,-3.71%,-2.26%,7.95%,-13.93%,32.76%,42.60,27.56,1.17%,1.66%,-0.48%,"33,491"
RRIET,1.01,0.13,-4.34%,-7.50%,-8.38%,-13.66%,0.14%,23.24,8.68,0.00%,-0.15%,0.15%,"109,000"
RRIFR,0.19,0.22,-3.55%,-5.47%,-3.79%,-8.28%,5.58%,23.83,26.91,0.07%,0.19%,-0.12%,"3,174"
RRIG,1.40,0.23,-5.60%,-3.21%,-4.84%,-29.77%,77.56%,42.59,5.38,-0.92%,0.00%,-0.92%,"37,366,499"
RRIGL,1.19,1.66,2.22%,10.62%,32.44%,-7.77%,93.11%,60.03,48.18,0.61%,-0.10%,0.71%,"204,930"
RRIGS,0.21,0.15,-1.49%,-2.10%,-3.45%,-6.92%,6.92%,25.58,22.05,-0.15%,-0.33%,0.18%,"11,448"
RRILA,1.06,0.09,0.94%,0.99%,5.48%,-3.37%,21.42%,54.52,12.21,-0.16%,0.28%,-0.44%,882
RRILY,1.21,0.29,-10.95%,-16.58%,-22.78%,-49.20%,56.87%,30.84,5.71,-0.52%,-0.52%,0.00%,"410,563"
RRIME,-0.13,0.03,-31.83%,-53.74%,-83.19%,-96.71%,-8.24%,25.45,0.15,-12.02%,-13.48%,1.69%,"1,802,596"
RRINF,0.07,0.15,-0.79%,-0.51%,0.36%,-1.73%,2.45%,43.12,32.52,0.40%,-0.10%,0.49%,"4,895"
RRING,0.65,2.95,-3.79%,3.60%,3.40%,-18.98%,39.75%,46.98,81.35,0.94%,0.39%,0.55%,"155,589"
RRINT,0.68,0.39,-0.75%,-0.71%,4.32%,-9.57%,18.78%,46.57,32.49,0.95%,0.46%,0.48%,"15,568"
RRIO,0.59,2.12,-4.89%,-3.95%,-0.63%,-16.01%,46.76%,36.75,94.56,0.10%,0.67%,-0.57%,"2,132,499"
RRIOT,3.76,1.53,6.73%,9.47%,19.76%,-24.14%,100.00%,54.92,23.00,-2.04%,-2.25%,0.21%,"16,677,920"
RRIOX,10.37,3.89,9.71%,7.26%,-12.00%,-80.25%,134.34%,52.11,30.37,-4.20%,-6.38%,2.33%,"195,239"
RRISE,-,0.18,-2.88%,-1.36%,-0.76%,-5.78%,5.64%,38.93,18.52,-0.42%,0.38%,-0.80%,"2,367"
RRISN,0.53,0.28,-1.97%,-3.05%,-0.24%,-6.63%,6.93%,35.59,30.11,-0.57%,-0.26%,-0.32%,"4,347"
RRISR,-0.39,0.19,0.52%,0.52%,1.58%,-0.29%,4.57%,60.54,36.86,0.27%,-0.16%,0.44%,"104,365"
RRITA,0.89,0.23,-2.40%,-5.01%,-1.19%,-14.80%,7.61%,31.40,20.33,-0.39%,-0.40%,0.00%,"2,061"
RRITM,1.15,0.21,-5.82%,-7.04%,-8.68%,-24.83%,8.30%,32.59,9.13,0.11%,0.00%,0.11%,"8,031,181"
RRITR,0.97,0.03,-14.63%,-43.73%,-86.99%,-99.01%,65.43%,40.17,0.08,0.00%,0.00%,0.00%,0
RRIV,0.65,0.15,-2.71%,-5.06%,-8.57%,-13.25%,0.58%,34.05,10.40,0.58%,0.10%,0.48%,"43,720"
RRIVC,-,0.91,-3.04%,-9.31%,-10.50%,-33.04%,7.97%,45.02,18.55,1.39%,0.45%,0.93%,923
RRIVN,1.62,0.67,-0.99%,-3.16%,-4.72%,-31.82%,24.86%,47.36,15.47,1.18%,0.13%,1.05%,"16,693,867"
RRIZE,-,0.03,-0.56%,-0.95%,-1.58%,-3.13%,0.16%,28.81,24.32,0.16%,0.08%,0.08%,"1,102"
RRJCA,-,0.84,2.78%,3.17%,3.17%,-0.43%,6.31%,64.57,74.92,0.58%,0.40%,0.18%,"16,559"
RRJDI,-,0.23,-0.78%,-1.64%,3.07%,-4.68%,19.22%,41.99,28.89,0.45%,0.07%,0.38%,"17,742"
RRJET,2.29,0.78,4.82%,-0.31%,-1.99%,-29.96%,21.71%,53.61,18.70,-0.11%,-1.58%,1.50%,"50,298"
RRJF,0.94,3.97,-5.94%,-7.77%,-0.71%,-12.51%,15.16%,32.24,159.87,0.70%,0.41%,0.28%,"1,012,278"
RRJMI,-,0.10,-2.18%,-3.61%,-5.58%,-7.88%,-0.52%,12.58,24.03,-0.52%,-0.43%,-0.08%,563
RRJVI,-,0.09,-1.40%,-2.10%,-3.09%,-5.51%,0.12%,26.97,24.26,0.12%,0.04%,0.08%,"7,312"
RRKDA,0.53,0.07,-32.02%,-43.13%,-77.22%,-95.42%,9.86%,26.49,0.31,-2.66%,2.53%,-5.06%,"693,867"
RRKLB,2.94,3.96,12.23%,6.42%,-8.81%,-51.03%,96.83%,59.41,73.95,0.46%,-0.27%,0.73%,"18,860,391"
RRKLX,8.43,2.04,22.74%,5.62%,-50.61%,-83.16%,45.51%,56.11,19.34,0.83%,-0.36%,1.20%,"2,686,947"
RRKLZ,-,2.08,-26.39%,-28.45%,-82.74%,-98.63%,67.94%,36.02,14.02,-0.55%,0.38%,-0.92%,"497,641"
RRKNG,-,0.69,8.77%,9.56%,7.61%,-17.14%,53.76%,61.25,25.45,1.29%,-0.21%,1.50%,"1,606"
RRKSG,-,0.15,-0.18%,0.33%,2.91%,-2.08%,23.87%,50.13,28.48,0.31%,0.00%,0.31%,12
RRKT,2.23,0.61,-6.90%,-10.30%,-22.71%,-50.04%,6.06%,38.72,12.17,2.01%,1.59%,0.42%,"31,281,976"
RRKTO,0.91,0.06,5.90%,1.16%,-15.56%,-68.66%,56.89%,52.20,0.77,1.03%,-0.27%,1.30%,"138,924"
RRKX,-,1.06,23.15%,7.09%,-5.39%,-58.94%,46.82%,56.06,12.10,0.55%,-4.90%,5.72%,"17,922"
RRL,1.36,10.51,4.30%,-2.19%,-2.27%,-15.30%,19.04%,54.27,357.10,1.49%,2.93%,-1.40%,"752,695"
RRLAY,1.73,0.92,-6.43%,-9.00%,27.07%,-17.87%,304.40%,37.91,17.47,-1.47%,-2.62%,1.18%,"2,983,655"
RRLGT,0.81,0.34,0.16%,-0.27%,7.93%,-15.88%,47.42%,49.19,8.58,0.35%,-0.12%,0.47%,"149,114"
RRLI,0.35,1.37,-8.19%,-10.49%,-3.48%,-16.88%,22.60%,23.62,55.69,-0.82%,-0.62%,-0.20%,"655,920"
RRLJ,1.14,0.28,2.09%,-2.01%,19.44%,-13.11%,71.25%,53.56,11.20,0.72%,0.36%,0.36%,"1,157,581"
RRLMD,0.50,0.24,-9.52%,-18.01%,-30.02%,-52.13%,151.15%,33.05,3.83,0.52%,0.52%,0.00%,"1,311,049"
RRLTY,0.99,0.23,-5.22%,-8.70%,-7.96%,-14.02%,0.50%,20.06,14.11,-1.47%,-1.33%,-0.14%,"98,217"
RRLX,1.13,0.05,-4.44%,-10.20%,-20.27%,-37.31%,0.60%,34.55,1.68,-1.75%,-1.75%,0.00%,"2,013,973"
RRLY,0.48,0.31,-2.01%,-0.49%,3.47%,-4.17%,20.27%,40.63,36.78,-0.30%,0.05%,-0.35%,"283,082"
RRLYB,-0.71,0.42,-1.47%,-0.19%,43.53%,-5.43%,352.85%,45.98,16.62,0.06%,-1.07%,1.14%,"7,026"
RRM,1.01,0.98,-4.20%,-10.21%,-14.49%,-30.42%,2.32%,34.92,30.82,1.38%,1.38%,0.00%,"61,756"
RRMBC,-,0.88,33.67%,19.76%,4.12%,-46.50%,66.40%,63.18,14.21,0.42%,-0.35%,0.77%,"2,142"
RRMBI,0.33,0.37,-3.07%,-3.12%,3.85%,-8.02%,19.50%,40.16,15.26,0.20%,-0.20%,0.39%,"58,538"
RRMBS,1.86,5.38,17.37%,12.83%,-2.42%,-39.60%,35.01%,65.31,105.16,0.58%,-1.36%,1.97%,"1,710,224"
RRMBX,-,1.08,33.17%,19.39%,9.90%,-43.07%,68.00%,62.20,13.44,-0.33%,-7.31%,7.53%,"16,185"
RRMCA,0.18,0.11,-2.36%,-4.05%,-5.53%,-7.30%,-0.60%,17.35,22.81,-0.73%,-0.29%,-0.44%,"8,177"
RRMCF,0.75,0.07,-8.23%,-14.01%,-52.30%,-71.57%,28.77%,39.05,0.85,-2.23%,-1.95%,-0.29%,"14,135"
RRMCO,-0.01,0.17,-3.58%,-1.72%,-12.74%,-47.80%,49.99%,44.50,2.61,0.97%,-0.57%,1.55%,"2,112"
RRMD,0.75,5.71,-1.88%,0.59%,-1.97%,-22.07%,23.15%,46.35,222.00,0.05%,0.42%,-0.37%,"760,794"
RRMHY,-,0.12,-1.23%,-1.78%,-1.93%,-5.42%,3.54%,28.41,24.46,-0.07%,0.05%,-0.12%,"6,654"
RRMI,0.68,0.35,-5.97%,-9.19%,-9.25%,-15.95%,0.07%,24.52,13.75,-1.22%,-1.64%,0.43%,"21,556"
RRMIX,0.81,0.91,-9.71%,-21.57%,-12.21%,-48.82%,41.85%,32.63,13.05,5.33%,5.33%,0.00%,"477,816"
RRML,-,1.25,-10.99%,-10.99%,-10.99%,-56.75%,10.00%,-,6.38,0.16%,0.16%,0.00%,"18,679"
RRMM,0.75,0.22,-7.07%,-9.94%,-10.48%,-15.20%,-1.01%,12.79,12.72,-1.47%,-1.62%,0.15%,"152,666"
RRMME,-,0.02,0.07%,0.05%,0.07%,-0.36%,0.27%,60.93,100.27,0.00%,0.00%,0.00%,6
RRMMZ,0.72,0.21,-6.08%,-8.48%,-9.72%,-13.08%,0.08%,15.66,13.29,0.00%,-0.08%,0.08%,"19,489"
RRMNI,1.29,0.16,-10.43%,-12.31%,5.09%,-25.70%,47.04%,31.42,4.22,-1.40%,-1.63%,0.23%,"252,513"
RRMNY,0.18,0.11,-2.15%,-3.78%,-5.08%,-7.12%,-0.26%,20.33,23.21,-0.62%,-0.22%,-0.41%,200
RRMOP,0.22,0.15,-2.46%,-4.26%,-5.29%,-7.18%,-0.25%,18.75,23.77,-0.61%,-0.34%,-0.27%,"255,260"
RRMR,0.97,0.41,-3.09%,-4.94%,2.78%,-13.61%,29.85%,36.34,18.53,-1.33%,-1.12%,-0.21%,"137,368"
RRMRC,-,0.12,-1.11%,-1.68%,0.34%,-3.83%,7.32%,39.69,25.26,0.16%,0.00%,0.16%,9
RRMSG,3.70,0.03,-7.57%,-16.48%,-66.01%,-92.52%,16.18%,40.34,0.29,-2.57%,-1.32%,-1.27%,"390,205"
RRMT,1.24,0.21,-1.01%,-3.02%,5.21%,-8.86%,41.49%,42.73,13.47,0.60%,-0.15%,0.75%,"59,843"
RRMTI,1.63,0.47,2.67%,10.34%,-0.20%,-35.12%,71.34%,57.96,8.37,-2.33%,-0.59%,-1.75%,"6,425"
RRNA,-,0.61,-23.83%,-29.63%,-35.03%,-50.57%,1.59%,24.79,8.29,1.22%,1.10%,0.12%,"221,427"
RRNAC,0.63,0.51,-12.08%,-13.97%,-4.30%,-32.64%,32.32%,29.69,7.41,-2.76%,-2.50%,-0.26%,"158,637"
RRNAQ,-,0.10,-0.22%,-0.22%,-0.22%,-3.90%,0.90%,-,10.09,0.00%,0.20%,-0.20%,"7,307"
RRNAZ,1.25,0.29,-7.31%,-51.04%,-75.63%,-91.95%,7.06%,28.92,1.69,2.42%,5.63%,-3.03%,"14,760"
RRND,1.24,0.29,2.54%,3.63%,9.73%,-0.07%,28.87%,62.87,33.83,0.71%,0.71%,-0.00%,"3,360"
RRNEM,0.46,0.56,-2.39%,-2.06%,-1.05%,-5.99%,18.28%,38.82,55.47,0.31%,0.62%,-0.32%,"1,321"
RRNG,1.11,3.33,3.83%,18.53%,76.96%,-7.01%,215.49%,60.19,76.16,-4.59%,-4.20%,-0.40%,"1,582,901"
RRNGR,0.26,0.58,-6.01%,-5.37%,-3.67%,-17.57%,30.56%,37.31,15.51,0.32%,0.58%,-0.26%,"89,259"
RRNGT,-,0.02,0.14%,0.59%,1.38%,-0.26%,2.75%,58.23,10.17,0.00%,-0.15%,0.15%,17
RRNIN,0.37,0.52,-4.09%,-2.45%,13.25%,-7.98%,37.35%,36.93,35.85,-0.27%,-0.06%,-0.22%,"20,825"
RRNMN,0.02,0.06,-0.75%,-0.77%,-0.45%,-9.06%,4.14%,36.89,25.86,-0.53%,0.00%,-0.53%,11
RRNP,1.20,0.22,-3.71%,-6.08%,-7.41%,-16.16%,-0.37%,26.15,18.93,-0.37%,-0.37%,0.00%,"124,021"
RRNR,0.12,6.39,-0.82%,0.11%,7.62%,-4.30%,40.85%,48.39,325.60,-1.46%,-1.85%,0.40%,"280,475"
RRNRG,0.85,0.36,-3.51%,-5.10%,-9.53%,-18.24%,4.13%,33.08,32.46,0.38%,0.32%,0.06%,426
RRNST,1.02,0.78,-0.58%,-3.95%,1.44%,-9.41%,22.12%,42.80,40.35,0.75%,0.15%,0.60%,"652,327"
RRNTX,1.37,0.06,-4.48%,-5.42%,-32.70%,-65.67%,7.84%,44.06,0.75,0.59%,0.99%,-0.39%,"112,769"
RRNTY,0.43,0.38,-2.15%,-4.97%,-6.49%,-11.47%,0.20%,31.05,46.48,0.20%,-0.02%,0.22%,763
RRNW,1.18,0.04,0.06%,3.53%,17.16%,-16.99%,55.99%,62.11,6.84,-0.15%,-0.29%,0.15%,"1,030,403"
RRNXT,0.96,0.18,-11.31%,17.26%,57.60%,-35.91%,136.94%,50.03,1.66,-1.19%,-1.78%,0.60%,"490,853"
RROAD,0.92,4.19,-4.70%,-11.12%,-17.86%,-37.94%,5.61%,40.02,93.71,4.30%,3.25%,1.01%,"769,050"
RROAM,0.72,0.37,-0.72%,1.32%,7.35%,-4.69%,31.59%,49.62,35.99,0.44%,-0.08%,0.52%,"8,645"
RROBN,6.69,3.59,5.99%,22.50%,15.64%,-70.34%,151.90%,55.45,36.50,-2.12%,-3.64%,1.58%,"371,568"
RROBO,1.42,1.35,2.13%,0.78%,3.81%,-10.44%,29.09%,54.43,81.06,0.85%,0.60%,0.25%,"88,278"
RROBT,1.30,0.87,1.77%,3.45%,11.08%,-1.97%,35.80%,57.24,59.77,0.03%,-0.44%,0.47%,"25,731"
RROBX,-,0.34,1.66%,1.03%,1.03%,-3.42%,5.39%,49.66,23.11,1.45%,0.97%,0.47%,"6,821"
RROC,-,0.26,-4.52%,-7.75%,-23.53%,-48.08%,9.16%,40.92,4.05,-2.06%,-0.25%,-1.81%,"16,572"
RROCK,1.24,1.93,-7.71%,-10.98%,-9.18%,-45.98%,20.86%,37.86,40.56,2.17%,2.17%,0.00%,"373,900"
RROCQ,-,0.57,2.22%,2.68%,3.59%,-2.43%,20.47%,61.53,56.85,0.06%,-0.14%,0.19%,"231,021"
RROCY,-,0.40,0.78%,0.81%,3.12%,-1.13%,14.49%,56.08,55.34,0.45%,0.42%,0.04%,"119,212"
RRODM,0.64,0.41,-0.96%,-0.73%,3.11%,-2.88%,20.00%,45.14,41.52,0.63%,0.31%,0.32%,"72,765"
