Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
QQUS,0.83,1.22,2.33%,3.97%,8.88%,-0.33%,18.43%,71.14,195.56,-0.29%,-0.07%,-0.22%,"21,722"
QQUSA,0.63,0.18,1.18%,0.20%,0.92%,-9.28%,10.44%,53.37,18.41,-0.96%,-0.75%,-0.21%,"21,967"
QQVAL,0.97,0.60,3.35%,6.63%,15.63%,0.07%,37.97%,72.06,61.10,0.36%,0.09%,0.28%,"18,567"
QQVC,-,-,-,-,-,-,-,-,-,-,-,-,0
QQVCG,-,2.59,-7.20%,-7.20%,-7.20%,-23.87%,3.85%,-,15.23,1.03%,1.77%,-0.73%,"57,230"
QQVML,0.92,0.40,2.51%,3.71%,10.56%,-0.50%,23.54%,65.49,46.01,-0.17%,-0.35%,0.18%,"8,338"
QQVMM,1.00,0.28,2.45%,3.28%,10.81%,0.03%,26.60%,65.18,36.71,0.19%,0.03%,0.17%,"2,040"
QQVMS,1.00,0.31,2.25%,3.44%,14.33%,0.02%,33.88%,62.65,35.42,0.49%,1.16%,-0.66%,384
QQVMT,0.86,0.95,2.65%,1.29%,9.80%,-3.44%,29.92%,58.48,67.51,0.66%,0.07%,0.59%,"5,354"
QQVOL,-,1.96,4.66%,2.96%,2.51%,-4.33%,12.62%,60.16,102.93,-0.26%,-0.45%,0.18%,"4,784"
QQVOY,0.86,0.23,1.15%,-0.47%,4.32%,-6.23%,23.89%,53.40,29.88,-0.15%,-0.11%,-0.03%,"2,166"
QQWLD,0.77,0.90,2.10%,3.88%,7.74%,-0.21%,16.76%,70.39,159.45,-0.21%,0.00%,-0.21%,407
QQXL,1.21,0.51,-4.90%,-12.08%,51.61%,-42.73%,359.14%,45.21,4.41,-7.55%,-9.63%,2.31%,"88,312"
QQXO,2.31,0.93,0.28%,-6.01%,-25.27%,-47.45%,10.09%,46.44,14.51,-2.55%,-5.16%,2.75%,"25,376,918"
QQXQ,1.41,0.49,3.88%,2.48%,12.02%,-2.38%,31.15%,59.60,32.46,-0.19%,-0.59%,0.40%,"13,580"
QQYLD,0.62,0.16,1.94%,1.06%,2.68%,-1.78%,11.38%,58.15,18.21,0.11%,0.00%,0.11%,"3,303,665"
QQYLG,0.91,0.39,2.89%,1.50%,6.78%,-2.55%,19.71%,58.89,29.94,0.05%,0.20%,-0.15%,"21,757"
RR,1.01,6.39,-0.13%,-0.95%,19.92%,-7.14%,67.41%,50.46,263.96,0.30%,0.99%,-0.68%,"202,691"
RRA,0.58,0.10,-0.34%,-0.17%,-1.37%,-6.03%,2.16%,46.14,12.77,0.16%,0.47%,-0.31%,"119,751"
RRAA,0.65,0.23,2.00%,2.27%,5.61%,-1.10%,16.61%,68.36,30.29,0.03%,-0.09%,0.11%,"42,546"
RRAAA,0.05,0.03,-0.09%,-0.12%,-0.03%,-0.74%,1.02%,44.83,25.03,0.06%,0.04%,0.02%,"3,722"
RRAAR,-,0.06,0.11%,0.43%,1.16%,-0.43%,2.90%,70.60,51.18,0.06%,-0.43%,0.49%,486
RRAAX,0.54,0.52,3.46%,3.89%,6.23%,-2.85%,31.34%,66.52,41.53,1.01%,0.80%,0.21%,"219,484"
RRAC,0.03,0.01,0.26%,0.46%,1.13%,-0.47%,3.14%,62.62,10.50,0.00%,-0.10%,0.10%,7
RRACC,-,2.68,35.65%,87.95%,94.62%,-19.40%,164.45%,77.70,27.00,-2.53%,-6.86%,4.66%,"8,152"
RRACD,-,0.44,7.34%,8.57%,8.57%,-2.86%,19.00%,76.70,11.90,0.85%,-0.83%,1.69%,"1,262"
RRACE,0.91,8.58,5.53%,10.15%,13.96%,-17.77%,32.75%,66.46,414.85,0.62%,-0.35%,0.98%,"291,191"
RRACK,-,1.60,7.09%,4.17%,3.82%,-7.00%,19.81%,59.30,50.92,0.79%,-0.04%,0.83%,"28,410"
RRADX,1.02,0.30,-21.66%,-34.41%,-44.12%,-84.25%,-2.29%,20.82,2.56,-3.40%,-1.92%,-1.51%,"79,344"
RRAFE,0.87,0.33,2.32%,4.02%,13.38%,-0.12%,28.66%,70.22,50.14,0.00%,-0.04%,0.04%,"6,678"
RRAIL,1.45,0.43,-8.07%,-12.01%,-21.97%,-50.87%,0.69%,37.07,7.32,-1.21%,-0.68%,-0.54%,"168,903"
RRAIN,-0.30,0.17,-31.29%,-46.63%,-70.34%,-89.20%,-4.61%,32.14,0.92,-5.16%,-4.18%,-1.03%,"246,807"
RRAL,1.62,2.73,5.02%,5.82%,35.09%,-4.14%,93.96%,62.01,72.29,1.19%,1.39%,-0.20%,"546,956"
RRAM,-,2.13,12.53%,-12.81%,-12.81%,-60.13%,59.23%,47.90,13.20,1.42%,-2.58%,4.11%,"17,516,752"
RRAML,-,1.56,15.28%,15.28%,15.28%,-13.86%,53.30%,45.64,13.55,1.08%,-0.22%,1.30%,"15,200"
RRAMP,1.25,0.18,0.14%,0.38%,22.86%,-0.99%,74.34%,57.08,37.85,-0.18%,-0.13%,-0.05%,"975,603"
RRAMZ,-,3.50,-23.45%,-23.45%,-23.45%,-48.22%,3.71%,-,17.33,-1.31%,3.09%,-4.27%,"578,973"
RRAND,0.17,0.17,-0.03%,-1.34%,-12.77%,-40.05%,1.40%,48.12,10.14,-0.59%,-1.07%,0.49%,"3,188"
RRANG,0.02,0.05,0.47%,1.09%,3.14%,-7.84%,4.98%,75.67,10.75,0.00%,0.00%,0.00%,"1,412"
RRANI,0.69,0.06,-0.59%,3.23%,-31.72%,-79.43%,80.77%,51.50,0.80,-0.23%,1.93%,-2.12%,"889,227"
RRANK,-,0.39,3.77%,2.87%,2.87%,-4.21%,11.79%,53.29,20.03,-0.07%,0.10%,-0.18%,"3,283"
RRAPP,1.04,2.40,8.95%,16.13%,43.27%,-4.20%,242.14%,63.44,47.42,0.13%,0.89%,-0.76%,"159,831"
RRARE,0.33,1.43,0.24%,-5.39%,-0.56%,-33.59%,44.83%,45.57,26.49,0.42%,0.72%,-0.30%,"1,222,222"
RRAUS,-,0.24,2.53%,3.57%,10.70%,-0.17%,23.65%,65.91,30.42,-0.17%,-0.13%,-0.03%,253
RRAVE,0.43,0.14,-3.42%,-5.32%,2.69%,-18.93%,35.11%,40.63,3.04,-2.25%,-1.94%,-0.32%,"25,896"
RRAVI,0.01,0.08,-0.01%,-0.02%,-0.14%,-0.93%,1.22%,50.08,75.27,0.02%,-0.01%,0.03%,"58,640"
RRAY,-2.45,0.26,-0.98%,-3.56%,-9.55%,-95.15%,103.73%,48.30,2.86,-1.12%,-1.47%,0.35%,"1,687"
RRAYA,1.24,0.26,0.09%,-10.89%,-83.72%,-98.63%,24.00%,46.36,2.48,-1.00%,0.81%,-1.79%,"5,039"
RRB,0.07,0.10,0.44%,0.75%,5.70%,-0.24%,15.68%,58.47,47.16,0.06%,0.00%,0.06%,45
RRBA,0.49,3.77,-18.48%,-21.62%,-19.46%,-29.54%,-1.25%,22.86,84.26,-2.49%,-2.48%,-0.01%,"3,608,215"
RRBB,1.02,0.62,3.26%,4.70%,20.85%,-2.30%,64.81%,64.35,27.59,0.25%,0.40%,-0.15%,"74,124"
RRBBN,1.36,0.12,0.17%,-8.28%,-17.81%,-50.24%,17.22%,46.58,2.11,0.00%,-0.94%,0.95%,"480,411"
RRBC,1.40,17.36,-1.52%,-5.49%,4.17%,-16.05%,53.77%,43.32,560.49,1.13%,1.73%,-0.59%,"114,537"
RRBCAA,0.55,2.34,0.93%,6.92%,27.78%,-4.16%,53.16%,58.52,97.97,-0.01%,-0.01%,0.00%,"63,780"
RRBIL,-0.04,0.05,0.08%,0.06%,0.15%,-0.71%,1.02%,54.86,49.99,0.06%,-0.01%,0.07%,"13,563"
RRBKB,0.17,0.32,2.57%,3.89%,22.36%,-1.32%,88.65%,59.57,12.70,-0.24%,-0.31%,0.08%,"33,427"
RRBLD,0.87,0.74,2.20%,1.72%,8.69%,-0.92%,24.44%,60.66,90.24,0.34%,-0.15%,0.49%,"1,571"
RRBLU,3.31,0.71,-29.19%,-45.98%,-81.32%,-96.53%,33.46%,34.39,3.61,1.69%,-1.37%,3.10%,"474,085"
RRBLX,1.46,2.84,-10.20%,-18.87%,-41.29%,-73.08%,12.84%,38.41,38.23,0.74%,-0.68%,1.42%,"9,555,336"
RRBLY,0.53,0.50,-13.24%,-24.69%,-57.39%,-84.06%,7.44%,30.02,9.06,0.19%,-0.47%,0.66%,"18,674"
RRBNE,1.76,0.60,-16.54%,-65.52%,-93.09%,-99.32%,22.71%,29.46,2.54,-7.30%,-5.93%,-1.46%,"41,462"
RRBRK,1.46,4.89,23.93%,29.04%,52.12%,-2.90%,141.96%,72.86,102.23,-2.72%,-3.46%,0.76%,"2,579,327"
RRBUF,0.39,0.14,1.27%,1.54%,5.00%,0.14%,12.98%,65.61,31.55,0.14%,0.06%,0.08%,"1,406"
RRC,1.54,0.09,16.61%,12.23%,-5.66%,-58.57%,33.09%,65.33,1.85,3.93%,5.71%,-1.69%,"1,332,982"
RRCAT,1.41,0.83,28.84%,15.63%,1.21%,-40.73%,92.89%,65.62,11.13,8.80%,-2.11%,11.14%,"18,423,841"
RRCAX,-,0.74,55.85%,11.08%,-46.88%,-82.32%,159.63%,62.14,5.59,17.11%,-4.12%,22.14%,"1,001,960"
RRCBC,0.15,0.85,1.49%,8.03%,14.08%,-4.68%,31.44%,62.01,47.66,0.34%,1.12%,-0.78%,"27,926"
RRCEL,2.05,0.59,38.82%,62.38%,83.55%,-8.19%,143.79%,74.99,7.85,-2.00%,-2.00%,0.00%,"270,991"
RRCG,0.13,0.10,-6.25%,-4.75%,-1.70%,-16.61%,15.00%,36.35,2.76,-1.78%,-2.13%,0.36%,"10,429"
RRCGE,0.36,0.16,2.16%,4.82%,9.51%,0.18%,17.71%,69.56,31.65,0.18%,0.00%,0.18%,9
RRCI,0.68,0.79,6.03%,4.34%,-0.78%,-11.42%,16.12%,65.92,36.44,0.11%,-0.03%,0.14%,"1,191,850"
RRCKT,0.49,0.20,3.11%,3.50%,-2.44%,-36.33%,37.15%,51.83,3.47,3.89%,4.20%,-0.30%,"1,159,062"
RRCKY,2.34,1.82,2.98%,11.87%,28.58%,-10.34%,84.51%,60.83,47.53,0.87%,0.68%,0.19%,"32,018"
RRCL,1.75,10.28,-1.36%,1.03%,6.44%,-16.78%,31.41%,48.23,305.00,-1.57%,-1.13%,-0.45%,"1,424,927"
RRCLO,-,0.04,0.58%,0.56%,0.27%,-1.30%,3.69%,66.96,25.03,-0.16%,-0.12%,-0.04%,875
RRCLR,-,0.07,0.88%,1.27%,2.34%,-0.15%,6.57%,83.05,51.31,-0.15%,-0.02%,-0.12%,445
RRCMT,0.26,1.27,22.02%,27.04%,49.79%,7.85%,103.07%,82.86,35.05,21.20%,8.72%,11.48%,"226,077"
RRCON,1.30,0.06,-90.39%,-93.41%,-97.37%,-99.19%,13.78%,21.21,0.03,-7.25%,1.59%,-8.70%,"60,207,624"
RRCS,0.93,0.09,1.61%,-0.63%,-8.66%,-33.75%,4.06%,53.85,5.30,0.57%,1.15%,-0.57%,"101,092"
RRCT,4.57,0.03,4.00%,-35.57%,-76.63%,-90.88%,27.86%,40.19,0.22,1.40%,1.63%,-0.23%,"202,306"
RRCTR,1.09,0.57,3.86%,3.27%,-1.00%,-12.20%,18.52%,59.98,34.69,0.30%,-0.71%,1.01%,807
RRCUS,0.81,1.38,3.55%,6.50%,23.58%,-7.11%,202.98%,57.40,29.48,2.15%,3.26%,-1.07%,"1,151,135"
RRDAC,4.44,0.67,-0.49%,-0.57%,-19.77%,-74.36%,34.02%,49.42,6.15,0.02%,-0.46%,0.49%,846
RRDAG,0.06,0.02,0.20%,0.43%,1.12%,-0.48%,6.27%,59.69,10.38,0.00%,0.05%,-0.05%,"2,501"
RRDCM,0.74,0.58,-7.67%,-16.90%,-18.94%,-37.34%,11.60%,35.19,10.49,3.25%,2.34%,0.89%,"313,990"
RRDDC,-,1.90,7.06%,0.19%,0.19%,-32.56%,70.82%,43.77,17.30,25.85%,1.85%,23.56%,"14,551"
RRDDT,2.04,12.14,7.39%,1.75%,0.13%,-37.06%,49.32%,55.29,178.09,12.63%,1.31%,11.17%,"21,500,420"
RRDFI,0.48,0.13,0.05%,-0.18%,-1.29%,-8.59%,4.02%,48.46,23.42,-0.15%,-0.28%,0.13%,"13,688"
RRDGT,-0.08,0.28,-17.52%,-36.43%,-99.59%,-99.89%,23.82%,37.45,0.83,-5.51%,-4.53%,-1.03%,"153,517"
RRDHL,4.86,0.06,-6.92%,-20.17%,-38.58%,-78.50%,3.45%,38.80,0.60,0.82%,2.55%,-1.68%,"8,509"
RRDI,0.78,0.09,9.45%,19.73%,35.52%,-2.16%,72.19%,65.26,1.61,10.27%,8.78%,1.37%,"252,321"
RRDIV,0.78,0.70,1.78%,5.41%,13.47%,-0.58%,28.81%,66.91,63.70,0.50%,0.46%,0.05%,"46,693"
RRDN,0.69,0.95,-2.32%,0.47%,5.63%,-9.23%,18.29%,47.06,37.26,1.06%,0.73%,0.33%,"665,426"
RRDNT,1.42,3.13,13.38%,21.18%,15.28%,-11.06%,50.24%,70.49,76.35,-1.24%,-0.68%,-0.57%,"632,879"
RRDNW,1.20,0.40,-1.51%,-4.21%,1.61%,-25.73%,122.81%,46.86,6.35,2.92%,2.92%,0.00%,"51,634"
RRDOG,0.99,0.43,-1.27%,-1.29%,6.47%,-4.28%,17.75%,45.80,40.93,-0.39%,-1.08%,0.70%,527
RRDTE,1.06,0.31,1.56%,0.99%,-1.45%,-14.94%,10.40%,56.10,29.09,0.31%,0.38%,-0.07%,"168,447"
RRDTL,3.79,2.58,6.71%,-10.09%,-32.97%,-79.20%,71.62%,51.18,18.69,24.77%,1.52%,22.90%,"1,923,348"
RRDTY,0.88,0.48,1.20%,0.70%,-1.80%,-15.78%,9.04%,54.15,38.28,0.51%,0.20%,0.32%,"7,072"
RRDVI,0.90,0.26,2.14%,3.51%,10.23%,-0.20%,21.19%,67.89,30.02,0.00%,0.00%,0.00%,"472,224"
RRDVT,1.80,3.60,4.12%,10.74%,36.33%,-5.54%,108.92%,56.05,69.78,-5.37%,-5.70%,0.35%,"318,520"
RRDVY,1.01,0.78,2.53%,4.62%,14.24%,-0.20%,30.32%,69.70,83.85,-0.04%,0.01%,-0.05%,"810,581"
RRDW,3.17,1.02,28.99%,14.54%,32.80%,-49.02%,178.85%,64.64,13.58,2.88%,1.34%,1.52%,"14,191,973"
RRDWR,0.87,1.25,3.60%,1.36%,12.18%,-10.52%,35.33%,53.49,29.34,-1.15%,-1.15%,0.00%,"89,420"
RRDWU,-,1.52,54.07%,5.01%,-16.82%,-82.32%,183.38%,59.56,10.48,6.12%,3.30%,2.73%,"487,791"
RRDY,0.29,0.30,1.69%,-6.00%,-9.61%,-21.70%,8.01%,45.14,12.27,-1.21%,-0.49%,-0.72%,"2,263,223"
RRDYY,-,1.02,1.83%,-8.11%,-31.07%,-68.07%,21.01%,49.34,18.06,10.39%,2.09%,8.13%,"51,766"
RRDZN,1.26,0.09,15.30%,4.85%,-6.44%,-44.14%,76.33%,62.54,1.43,3.62%,1.42%,2.17%,"363,960"
RREA,-,1.16,30.01%,9.27%,-6.60%,-49.57%,69.16%,65.22,15.14,13.07%,13.32%,-0.22%,"182,753"
RREAI,0.98,0.14,1.52%,2.30%,7.18%,0.11%,19.96%,60.61,21.95,0.44%,0.00%,0.44%,15
RREAL,2.69,0.69,-3.70%,0.33%,-6.21%,-34.45%,58.07%,46.77,11.40,4.20%,4.01%,0.18%,"2,580,179"
RREAX,0.89,0.15,24.93%,26.49%,-12.13%,-55.60%,54.84%,71.10,2.40,0.00%,-0.41%,0.42%,"7,007,206"
RREBN,1.94,0.17,-1.18%,-8.00%,-25.66%,-60.93%,47.77%,46.19,1.34,-1.47%,-2.19%,0.74%,"32,215"
RRECI,-,0.08,1.08%,1.09%,1.09%,0.19%,2.63%,63.11,20.40,0.19%,0.21%,-0.02%,"1,863"
RRECS,0.93,0.40,2.36%,3.94%,9.31%,0.04%,20.85%,67.63,45.67,0.11%,-0.15%,0.26%,"486,353"
RRECT,0.97,0.15,1.93%,1.65%,-17.15%,-74.70%,31.52%,51.38,1.26,8.63%,8.62%,0.01%,"9,122"
RREED,0.32,0.10,4.44%,-20.30%,-69.38%,-92.33%,26.08%,44.84,0.92,0.00%,0.00%,0.00%,"6,575"
RREET,0.92,0.30,-0.74%,0.66%,6.19%,-3.17%,14.18%,49.97,28.14,0.18%,0.07%,0.11%,"2,142,371"
RREF,-,0.97,-1.33%,-1.33%,-1.33%,-9.91%,5.78%,-,15.55,3.67%,3.74%,-0.07%,"159,232"
RREFA,-,0.14,2.76%,4.73%,8.55%,-0.23%,17.62%,67.78,23.87,-0.23%,0.00%,-0.23%,8
RREFI,0.32,0.24,0.31%,-4.63%,-14.05%,-30.34%,4.75%,44.73,10.15,-1.46%,-1.17%,-0.29%,"234,602"
RREFR,0.58,0.05,-4.59%,-19.80%,-57.54%,-83.70%,25.71%,38.28,0.44,1.20%,-2.50%,3.79%,"11,570"
RREG,0.80,1.36,-3.45%,-3.58%,1.67%,-8.31%,14.74%,36.89,76.71,-0.20%,-0.22%,0.03%,"645,171"
RREGL,0.72,1.00,1.38%,3.75%,8.10%,-0.16%,19.00%,63.36,95.82,0.27%,0.41%,-0.14%,"36,712"
RREGN,0.20,20.15,9.15%,18.90%,11.57%,-2.15%,48.52%,77.35,803.48,-0.31%,0.14%,-0.45%,"425,600"
RREGS,-,0.14,3.45%,4.24%,7.03%,-0.59%,26.05%,63.22,11.76,-0.43%,-0.34%,-0.09%,"25,682"
RREI,0.83,0.06,7.16%,13.32%,12.01%,-31.50%,71.25%,62.66,1.37,2.24%,2.24%,0.00%,"1,921,296"
RREIT,0.94,0.43,-0.93%,0.23%,7.92%,-4.25%,19.49%,49.30,30.79,0.27%,0.63%,-0.36%,"4,220"
RREK,-0.95,0.17,-0.05%,-0.88%,-6.16%,-13.20%,2.84%,47.09,15.31,-0.18%,0.08%,-0.26%,"1,595"
RREKR,1.83,0.05,10.60%,7.28%,-35.29%,-79.13%,30.71%,59.91,0.71,0.61%,0.61%,0.00%,"1,679,959"
RRELL,1.27,1.29,5.20%,12.03%,47.88%,-12.14%,117.08%,56.42,20.34,-0.34%,-0.10%,-0.24%,"224,299"
RRELX,0.71,1.07,-2.46%,2.14%,-4.40%,-29.70%,24.90%,47.73,34.43,-0.69%,-2.96%,2.34%,"2,296,840"
RRELY,0.37,1.21,10.13%,16.45%,47.57%,-3.13%,117.72%,62.88,26.30,2.65%,2.02%,0.62%,"3,747,799"
RREM,1.22,0.34,1.48%,1.28%,-0.52%,-8.02%,8.40%,55.11,22.12,-0.05%,-0.09%,0.05%,"345,551"
RREMC,-,0.13,3.01%,5.40%,11.58%,0.17%,21.18%,72.62,23.80,0.17%,0.00%,0.17%,58
RREMG,1.37,0.58,2.96%,1.12%,10.41%,-6.28%,37.61%,56.99,36.51,-0.00%,-0.01%,0.01%,"12,160"
RREMX,1.33,2.56,9.82%,-2.76%,-8.18%,-29.58%,40.24%,56.26,78.55,3.18%,2.03%,1.13%,"571,487"
RRENT,1.19,0.21,2.10%,4.23%,-30.19%,-65.15%,22.78%,51.28,3.53,-3.02%,-2.22%,-0.82%,"41,208"
RRENX,3.95,0.15,-2.41%,-0.66%,-63.39%,-94.78%,34.29%,46.05,1.88,-6.00%,-1.57%,-4.50%,"26,305"
RREPL,0.97,1.53,32.16%,39.94%,83.44%,-4.68%,898.00%,66.47,14.97,-1.45%,-1.45%,0.00%,"2,398,900"
RREPX,0.93,1.23,3.87%,5.59%,14.52%,-13.00%,50.04%,58.61,36.13,1.80%,1.66%,0.14%,"116,818"
RRERE,0.33,0.19,7.46%,11.62%,-5.23%,-29.68%,29.91%,61.74,4.55,-1.09%,-0.22%,-0.87%,"398,784"
RRES,0.70,0.23,9.03%,4.72%,2.34%,-22.06%,52.34%,62.18,6.36,1.27%,0.79%,0.48%,"1,371,534"
RRESM,-,0.17,2.63%,3.97%,12.51%,0.43%,26.79%,65.17,24.96,0.43%,0.00%,0.43%,9
RRETL,3.45,0.49,-3.76%,0.70%,3.76%,-18.51%,41.80%,46.90,9.20,-1.71%,-0.33%,-1.39%,"195,224"
RRETO,1.08,0.37,-49.14%,-50.07%,-76.57%,-97.17%,45.45%,27.56,1.28,6.67%,4.07%,2.50%,"151,120"
RREVB,-0.08,0.07,-3.26%,-0.02%,-47.00%,-91.05%,19.89%,46.52,1.05,-5.50%,-7.98%,2.70%,"31,384"
RREVS,0.80,0.26,1.99%,4.71%,13.38%,0.08%,26.88%,70.17,34.06,0.16%,0.06%,0.11%,"11,578"
RREW,-2.55,0.58,-10.26%,-10.05%,-40.71%,-61.73%,1.98%,38.93,11.10,0.73%,0.43%,0.29%,"7,203"
RREX,0.63,1.32,1.20%,-0.07%,11.48%,-16.44%,66.64%,51.71,44.59,2.06%,1.23%,0.82%,"133,646"
RREXC,-,0.69,13.90%,5.18%,-2.68%,-23.59%,32.51%,62.99,19.40,2.16%,1.73%,0.42%,"171,372"
RREXR,1.19,0.84,-2.71%,1.97%,-2.90%,-18.36%,12.73%,47.11,36.23,-0.52%,-0.11%,-0.41%,"1,510,299"
RREYN,0.55,0.61,1.34%,3.36%,11.59%,-3.92%,28.42%,55.32,26.25,-0.23%,-0.08%,-0.15%,"843,156"
RREZ,0.83,1.43,-1.26%,0.64%,7.95%,-4.99%,17.99%,48.77,95.41,0.27%,0.25%,0.02%,"32,935"
RREZI,1.58,1.59,-15.97%,-11.48%,-15.58%,-34.92%,10.30%,35.92,20.50,0.20%,-0.29%,0.49%,"4,660,252"
RREZI-WI,-,-,-,-,-,-,-,-,-,-,-,-,0
RRF,1.01,0.55,2.01%,4.91%,13.87%,-1.76%,40.53%,62.03,31.90,0.76%,0.82%,-0.06%,"6,198,119"
RRFAI,-0.00,0.06,0.07%,0.69%,3.29%,-3.02%,4.82%,56.30,11.09,0.14%,0.36%,-0.23%,"2,243"
RRFAM,-,0.02,0.02%,0.27%,0.47%,-0.90%,1.43%,53.55,9.91,0.00%,-0.00%,0.00%,"2,996"
RRFCI,0.22,0.07,0.12%,-0.45%,-1.78%,-4.12%,0.64%,48.18,22.09,-0.11%,0.09%,-0.20%,"3,249"
RRFDA,0.88,0.39,2.25%,3.85%,11.50%,0.16%,24.27%,70.82,74.06,0.16%,-0.00%,0.17%,"2,836"
RRFDI,0.83,0.76,2.42%,4.48%,9.75%,-0.07%,24.19%,71.21,92.69,0.09%,-0.18%,0.27%,"5,921"
RRFEM,0.85,1.41,3.82%,3.94%,12.00%,-0.39%,34.80%,63.14,97.26,-0.15%,-0.17%,0.03%,"3,821"
RRFFC,0.94,0.41,2.29%,3.18%,9.66%,-0.59%,25.67%,66.11,77.23,-0.30%,-0.16%,-0.14%,127
RRFG,1.13,0.96,4.53%,3.31%,11.30%,-1.02%,30.42%,64.61,64.15,0.82%,0.46%,0.36%,"30,817"
RRFI,0.87,0.15,-0.22%,0.88%,1.31%,-5.42%,6.77%,51.01,11.51,-0.35%,-0.35%,0.00%,"74,875"
RRFIL,1.33,1.03,7.04%,-13.67%,15.28%,-38.97%,145.66%,48.83,13.61,2.72%,2.10%,0.60%,"157,124"
RRFIX,-0.22,0.90,-4.50%,-7.14%,-9.61%,-22.93%,-0.06%,33.01,35.29,-1.42%,-1.73%,0.31%,"340,798"
RRFL,0.36,0.22,-2.95%,-12.96%,30.15%,-49.75%,77.68%,45.22,1.99,1.02%,-0.50%,1.52%,"177,689"
RRFLR,0.61,0.34,2.22%,3.64%,11.43%,-2.08%,27.44%,69.15,33.46,0.21%,0.29%,-0.08%,"13,360"
RRFM,0.67,0.15,0.25%,0.24%,2.40%,-1.80%,7.89%,50.30,14.76,-0.93%,-1.40%,0.48%,"14,443"
RRFMZ,0.70,0.15,1.32%,0.09%,2.62%,-2.19%,8.94%,58.94,13.40,0.07%,0.75%,-0.67%,"135,503"
RRFV,1.06,1.45,1.68%,4.24%,11.99%,-0.04%,25.91%,66.32,152.62,0.25%,-0.11%,0.36%,"5,916"
RRGA,0.47,5.37,3.80%,10.12%,19.23%,-0.50%,39.98%,67.61,249.45,-0.37%,-0.32%,-0.05%,"264,625"
RRGC,1.36,0.74,-3.56%,-38.48%,-73.49%,-92.10%,20.84%,37.25,5.45,4.01%,4.01%,0.00%,"132,281"
RRGCO,0.51,0.80,-2.63%,-7.47%,-3.55%,-20.72%,4.82%,41.33,21.54,-0.83%,-0.19%,-0.64%,"11,155"
RRGEF,0.82,0.31,2.83%,3.37%,10.73%,-0.06%,26.72%,63.61,35.76,0.31%,0.06%,0.25%,515
RRGEN,1.05,6.84,11.18%,17.33%,19.20%,-5.09%,65.19%,70.11,166.83,-0.39%,-0.39%,0.00%,"598,130"
RRGLD,0.49,7.03,9.70%,11.88%,-0.05%,-24.68%,38.53%,66.20,230.68,2.08%,1.05%,1.02%,"524,102"
RRGLO,0.80,0.38,2.26%,3.58%,9.99%,-1.39%,24.91%,63.69,33.95,-0.15%,0.06%,-0.21%,"31,012"
RRGNT,-,0.32,3.82%,-30.10%,-48.56%,-87.10%,62.39%,44.56,2.00,5.26%,4.71%,0.53%,"55,197"
RRGNX,0.96,0.80,4.64%,4.94%,2.78%,-33.51%,97.34%,51.88,10.77,0.98%,0.80%,0.19%,"792,514"
RRGP,0.51,0.21,-0.18%,-3.42%,-2.70%,-23.81%,38.30%,47.31,4.22,0.12%,-0.12%,0.24%,"170,986"
RRGR,0.19,0.98,-1.05%,-1.89%,-0.01%,-21.86%,32.97%,46.87,37.67,0.19%,0.21%,-0.03%,"74,090"
RRGS,1.42,1.11,-0.59%,0.04%,5.34%,-11.97%,49.43%,49.12,27.73,-1.12%,-3.18%,2.12%,"7,756"
RRGT,1.09,0.27,1.66%,4.69%,10.38%,-1.92%,27.86%,64.17,15.35,0.00%,0.26%,-0.26%,"17,941"
RRGTC,-,2.06,30.85%,33.31%,33.31%,2.24%,95.26%,59.31,34.37,2.24%,0.00%,2.24%,67
RRGTI,2.04,1.21,16.44%,5.75%,-8.75%,-67.64%,50.20%,60.01,18.82,1.07%,2.09%,-0.99%,"16,960,652"
RRGTU,11.60,1.90,31.30%,-0.30%,-57.10%,-96.22%,96.99%,57.15,16.35,2.64%,3.81%,-1.13%,"48,913"
RRGTX,10.32,1.91,29.44%,-4.21%,-63.20%,-97.01%,95.32%,56.02,15.02,2.46%,4.45%,-1.91%,"564,051"
RRGTZ,-,0.64,-36.99%,-35.86%,-82.39%,-92.77%,20.98%,36.25,2.71,-2.52%,-3.21%,0.72%,"5,143,496"
RRGYY,-,0.11,-0.90%,-9.38%,-45.31%,-73.18%,1.67%,33.98,6.71,-1.54%,-0.45%,-1.10%,"13,821"
RRH,1.88,9.79,1.13%,8.33%,11.13%,-29.28%,70.98%,53.35,181.76,1.23%,0.55%,0.67%,"359,554"
RRHI,0.80,2.10,6.94%,20.43%,49.02%,-2.17%,97.98%,62.89,43.22,-1.28%,-2.55%,1.30%,"1,817,149"
RRHLD,0.25,8.87,2.14%,1.27%,-15.14%,-43.49%,142.30%,52.04,133.46,1.64%,1.63%,0.01%,"144,071"
RRHP,1.17,3.54,-2.43%,-0.64%,19.33%,-8.69%,49.75%,47.79,125.52,0.66%,0.30%,0.36%,"690,050"
RRHRX,0.92,0.24,2.07%,1.77%,11.09%,-5.39%,31.59%,62.21,22.19,-0.21%,-0.56%,0.35%,"1,093"
RRHTX,0.83,0.12,2.90%,3.38%,6.33%,-0.12%,31.64%,66.43,20.58,0.06%,0.00%,0.06%,45
RRIBB,0.11,0.05,0.84%,2.44%,5.20%,-1.27%,6.37%,62.81,10.85,0.28%,0.09%,0.18%,11
