Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSPDW,0.84,0.78,1.27%,0.37%,6.91%,-3.34%,27.52%,54.72,50.42,3.05%,1.45%,1.57%,"2,257,282"
SSPE,0.77,0.21,-1.97%,-3.40%,-9.34%,-17.92%,0.77%,34.29,13.12,0.46%,-0.38%,0.84%,"27,561"
SSPEG,-,0.01,0.28%,0.67%,1.95%,-6.44%,3.72%,65.17,10.32,-0.10%,0.00%,-0.10%,861
SSPEM,0.62,0.80,-0.68%,-1.79%,2.64%,-5.60%,18.47%,47.45,50.54,2.31%,0.96%,1.34%,"1,759,555"
SSPEU,0.85,0.66,2.34%,2.47%,5.90%,-0.23%,20.46%,61.19,56.33,2.26%,0.72%,1.52%,"27,203"
SSPFF,0.49,0.09,0.26%,-0.81%,0.58%,-4.09%,6.60%,50.02,9.37,1.19%,0.73%,0.46%,"70,076"
SSPFI,0.45,1.28,2.45%,5.72%,9.43%,-4.81%,26.43%,57.64,44.68,-0.93%,-0.60%,-0.33%,"118,219"
SSPG,1.31,4.40,1.82%,5.80%,17.21%,-3.38%,44.30%,58.58,230.44,-2.19%,-1.94%,-0.26%,"1,245,013"
SSPGI,1.04,14.14,-4.69%,1.12%,-4.58%,-24.23%,14.98%,45.77,415.00,-1.11%,-0.08%,-1.02%,"3,576,810"
SSPGM,0.92,1.05,-0.08%,-0.25%,6.13%,-2.25%,23.28%,50.72,84.89,2.09%,1.04%,1.05%,"70,750"
SSPGP,0.95,1.51,1.46%,3.24%,8.41%,-1.04%,20.68%,61.22,125.34,0.00%,0.13%,-0.13%,"61,746"
SSPH,0.36,0.46,2.31%,1.12%,-2.98%,-10.53%,12.58%,54.95,18.61,2.14%,2.53%,-0.38%,"169,402"
SSPHB,1.44,4.33,-3.00%,-4.76%,9.81%,-11.29%,41.41%,43.53,139.78,3.82%,1.23%,2.55%,"512,819"
SSPHD,0.59,0.73,0.16%,2.46%,5.33%,-2.94%,12.60%,53.20,52.45,-1.82%,-0.93%,-0.90%,"1,222,888"
SSPHL,1.50,0.31,-9.11%,-13.18%,-25.18%,-90.04%,30.21%,42.36,2.50,-3.10%,-3.10%,0.00%,"8,494"
SSPHQ,0.93,1.44,-1.02%,-1.41%,7.22%,-5.85%,20.85%,46.77,85.07,2.22%,0.20%,2.02%,"1,362,270"
SSPHR,1.69,8.46,2.75%,1.27%,32.03%,-15.05%,291.45%,53.16,148.32,5.81%,6.70%,-0.83%,"1,802,915"
SSPHY,0.38,0.07,-0.15%,-0.40%,-1.20%,-3.04%,1.04%,45.37,23.26,0.30%,0.09%,0.22%,"42,466,140"
SSPIB,0.21,0.09,-0.14%,-0.47%,-1.46%,-2.87%,0.39%,44.22,33.16,0.09%,0.00%,0.09%,"12,887,850"
SSPIN,0.64,0.29,-0.24%,0.25%,0.61%,-2.98%,8.67%,50.92,32.21,1.64%,-0.06%,1.70%,516
SSPIP,0.28,0.09,-0.26%,-1.29%,-2.93%,-5.04%,0.28%,37.53,25.24,-0.08%,-0.08%,0.00%,"138,799"
SSPIR,2.62,1.20,-15.01%,-32.41%,-12.98%,-56.19%,72.12%,36.42,11.36,7.78%,2.81%,4.84%,"481,189"
SSPIT,-,0.87,-2.14%,-2.24%,11.44%,-10.23%,35.56%,46.11,32.12,4.65%,2.16%,2.44%,"5,505"
SSPKL,0.12,0.41,-4.15%,-4.83%,0.29%,-16.73%,6.42%,39.71,11.60,0.43%,0.43%,0.00%,"18,322"
SSPLB,0.62,0.13,-1.35%,-2.78%,-4.63%,-8.92%,0.42%,34.62,21.49,0.33%,0.19%,0.14%,"2,591,348"
SSPLS,-,0.48,-0.38%,-0.32%,4.67%,-2.24%,17.82%,49.89,53.73,1.94%,0.87%,1.05%,"4,034"
SSPLV,0.53,0.98,-0.09%,2.14%,3.84%,-3.10%,9.69%,52.38,76.38,-1.50%,-1.19%,-0.31%,"2,770,185"
SSPMB,0.27,0.08,-0.28%,-0.70%,-1.71%,-3.72%,0.51%,43.00,22.02,0.05%,-0.05%,0.09%,"638,774"
SSPMC,1.09,0.27,0.28%,-2.56%,-15.33%,-44.78%,22.85%,50.28,10.27,1.88%,0.88%,0.99%,"9,446"
SSPMD,1.02,0.84,-0.30%,0.13%,7.26%,-2.44%,22.89%,48.93,66.03,0.87%,-0.14%,1.01%,"1,438,582"
SSPMO,1.14,5.03,-3.05%,-4.64%,11.31%,-11.63%,33.74%,44.67,143.42,5.17%,1.71%,3.40%,"2,407,996"
SSPNT,0.58,0.82,-4.65%,0.33%,9.18%,-10.65%,37.80%,43.28,23.66,-8.33%,-5.09%,-3.41%,"1,579,122"
SSPOG,-,0.41,13.04%,13.48%,-7.85%,-48.10%,50.67%,65.07,7.93,0.27%,2.00%,-1.69%,"18,867"
SSPOK,0.44,0.26,1.39%,1.00%,-12.32%,-44.33%,8.04%,53.24,10.75,-1.92%,-0.09%,-1.82%,"225,347"
SSPOT,1.54,17.81,6.89%,7.90%,-0.40%,-30.16%,29.04%,65.45,522.61,-0.27%,2.66%,-2.85%,"2,177,358"
SSPPL,4.32,0.23,-1.63%,-3.66%,-8.35%,-52.57%,121.33%,47.57,3.32,0.00%,0.00%,0.00%,"3,657"
SSPPP,0.24,0.41,3.12%,-0.56%,-13.64%,-43.43%,16.42%,53.82,13.47,3.30%,2.51%,0.77%,"420,707"
SSPRB,3.33,3.00,-6.33%,-11.76%,-40.84%,-81.93%,519.57%,39.74,43.37,4.63%,3.29%,1.30%,"59,188"
SSPRC,2.26,1.23,61.59%,31.13%,-21.07%,-89.14%,191.95%,66.54,8.70,-4.29%,-4.40%,0.11%,"729,320"
SSPRE,0.99,0.24,0.33%,1.24%,5.72%,-1.60%,14.80%,52.96,21.56,0.14%,0.00%,0.14%,"71,687"
SSPRO,1.62,0.15,-27.00%,-45.57%,-49.31%,-61.04%,11.11%,22.47,1.20,0.84%,0.00%,0.84%,"487,670"
SSPRU,1.22,0.14,-14.68%,-25.02%,-49.31%,-71.11%,72.57%,22.18,1.95,-2.01%,-1.52%,-0.50%,"41,456"
SSPRX,1.72,3.01,-9.26%,-17.97%,-2.48%,-28.75%,34.49%,40.15,42.11,11.73%,2.66%,8.84%,"231,579"
SSPRY,1.01,0.51,-19.60%,-31.17%,-37.55%,-69.43%,5.24%,25.40,5.63,-3.43%,-2.93%,-0.51%,"1,626,862"
SSPSB,0.07,0.04,0.17%,0.04%,-0.51%,-1.25%,0.40%,55.77,29.96,0.07%,0.00%,0.07%,"4,736,394"
SSPSC,0.49,3.05,4.48%,12.72%,-7.42%,-53.63%,34.24%,58.77,65.83,-5.14%,-1.93%,-3.28%,"531,217"
SSPSK,0.16,0.07,-0.50%,-0.81%,-2.13%,-4.76%,0.35%,35.19,17.82,0.11%,0.00%,0.11%,"213,599"
SSPSM,1.02,0.71,-0.07%,1.73%,11.64%,-2.57%,35.46%,52.48,56.57,0.84%,-0.23%,1.07%,"1,525,503"
SSPT,0.92,0.52,2.23%,11.71%,3.15%,-55.84%,72.15%,56.50,8.47,-3.97%,-1.05%,-2.95%,"932,048"
SSPTB,0.07,0.08,-0.27%,-0.65%,-2.05%,-4.09%,0.34%,42.33,29.69,0.07%,-0.02%,0.09%,"12,281"
SSPTE,1.66,1.43,-1.94%,-4.15%,13.86%,-11.51%,45.81%,46.51,44.91,5.75%,1.79%,3.89%,"43,023"
SSPTI,0.16,0.08,-0.10%,-0.40%,-1.86%,-3.76%,0.50%,45.86,28.14,0.05%,-0.04%,0.09%,"915,539"
SSPTL,0.48,0.17,-1.31%,-2.28%,-4.54%,-8.84%,0.20%,35.71,25.25,-0.04%,-0.04%,0.00%,"10,114,583"
SSPTM,1.01,1.02,-0.44%,-0.27%,6.19%,-2.11%,20.19%,49.58,90.17,1.67%,0.68%,0.98%,"373,291"
SSPTS,0.05,0.04,0.13%,0.02%,-0.68%,-1.46%,0.31%,53.78,28.97,0.00%,0.00%,0.00%,"518,909"
SSPTU,-,0.01,0.14%,0.14%,0.16%,-0.02%,0.46%,70.25,25.08,0.04%,0.02%,0.02%,637
SSPTX,-,1.57,-0.70%,6.45%,9.36%,-11.65%,36.84%,50.60,20.32,2.94%,2.16%,0.76%,"102,249"
SSPUC,1.24,0.54,-1.33%,-1.47%,2.89%,-3.24%,16.74%,44.71,48.43,1.79%,0.69%,1.09%,"109,027"
SSPUS,1.09,0.91,-0.48%,-1.00%,7.10%,-5.16%,25.15%,49.14,56.45,2.73%,1.07%,1.64%,"530,655"
SSPUT,0.55,0.19,-0.10%,-0.33%,2.30%,-5.98%,24.30%,50.13,28.14,0.97%,0.13%,0.84%,830
SSPUU,2.01,4.46,-1.39%,-1.44%,9.74%,-5.61%,36.24%,47.94,210.96,3.09%,1.56%,1.51%,"27,994"
SSPVM,0.78,0.69,1.40%,3.85%,10.34%,-1.18%,28.08%,62.54,77.45,0.00%,-0.06%,0.06%,"11,383"
SSPWH,0.43,0.05,-3.17%,-7.65%,-24.83%,-68.65%,7.41%,41.38,1.16,0.87%,0.87%,0.00%,"275,504"
SSPWO,0.99,0.89,-1.43%,-3.75%,6.66%,-9.94%,33.86%,46.06,31.94,4.38%,1.75%,2.58%,"61,682"
SSPWR,0.79,0.08,-42.60%,-57.10%,-75.43%,-85.95%,21.76%,23.82,0.32,5.49%,5.98%,-0.46%,"4,707,880"
SSPXC,1.32,9.87,-7.44%,-10.56%,-6.80%,-20.62%,12.20%,38.39,199.30,6.21%,2.74%,3.38%,"728,315"
SSPXD,0.51,0.17,0.76%,1.77%,7.38%,-0.88%,18.72%,57.97,28.99,0.14%,0.45%,-0.31%,254
SSPXE,1.03,0.76,-0.70%,-0.63%,5.71%,-4.10%,18.59%,48.32,79.79,1.64%,0.35%,1.29%,700
SSPXL,3.03,9.34,-2.07%,-2.40%,12.75%,-9.03%,56.46%,47.91,262.91,5.08%,2.33%,2.69%,"2,036,394"
SSPXN,1.03,0.76,-0.85%,-1.31%,5.61%,-4.33%,20.70%,47.00,80.78,1.83%,0.04%,1.79%,327
SSPXS,-2.87,0.96,1.56%,0.72%,-18.21%,-42.52%,6.27%,50.38,27.13,-5.07%,-2.43%,-2.71%,"12,822,226"
SSPXT,0.86,1.19,-0.76%,0.30%,3.23%,-2.57%,14.42%,48.49,108.82,-0.34%,-0.00%,-0.34%,"47,929"
SSPXU,-2.87,1.34,1.58%,0.68%,-18.58%,-43.64%,6.11%,50.41,38.01,-4.93%,-2.45%,-2.54%,"10,307,901"
SSPXV,1.08,0.71,-0.70%,-0.95%,5.79%,-3.59%,18.89%,47.93,81.20,1.95%,0.47%,1.47%,447
SSPXX,0.81,0.23,-0.50%,0.79%,4.08%,-2.59%,16.92%,51.01,18.45,1.32%,1.10%,0.22%,"253,773"
SSPY,1.01,8.86,-0.52%,-0.41%,5.96%,-2.46%,19.76%,49.19,741.69,1.68%,0.77%,0.90%,"66,812,295"
SSPYA,0.97,0.19,-0.72%,-0.66%,4.55%,-2.57%,15.38%,47.81,29.76,1.36%,0.00%,1.36%,35
SSPYC,1.00,0.56,-1.01%,-1.18%,3.53%,-3.83%,16.35%,47.16,44.80,1.98%,0.89%,1.08%,"15,867"
SSPYD,0.72,0.62,1.36%,2.93%,8.51%,-2.28%,18.80%,57.91,49.74,-1.33%,-0.70%,-0.63%,"1,690,273"
SSPYG,1.18,2.19,-1.38%,-1.99%,5.71%,-6.06%,23.35%,46.79,115.47,3.18%,1.29%,1.87%,"5,694,226"
SSPYH,0.59,0.44,-0.80%,-0.84%,0.46%,-2.24%,7.45%,46.02,55.40,1.30%,0.62%,0.68%,"20,425"
SSPYI,0.71,0.57,-0.93%,-1.04%,0.26%,-2.94%,9.94%,46.55,52.52,1.61%,0.65%,0.95%,"2,931,619"
SSPYM,1.01,1.02,-0.51%,-0.37%,6.00%,-2.47%,19.84%,49.28,87.31,1.61%,0.78%,0.81%,"11,897,446"
SSPYQ,1.99,3.25,-1.32%,-1.33%,8.91%,-5.10%,35.05%,48.10,182.95,3.43%,1.04%,2.37%,"1,394"
SSPYT,0.89,0.18,-0.35%,-1.28%,-1.45%,-7.92%,9.07%,47.55,17.20,1.53%,0.82%,0.71%,"130,671"
SSPYU,4.17,1.50,-3.53%,-4.89%,9.76%,-14.29%,71.20%,46.45,31.45,6.75%,3.05%,3.60%,"757,359"
SSPYV,0.82,0.54,0.51%,1.50%,6.27%,-1.19%,19.61%,56.58,62.16,-0.03%,0.19%,-0.23%,"1,941,985"
SSPYX,1.01,0.67,-0.52%,-0.27%,5.96%,-2.20%,19.40%,49.44,60.86,1.53%,0.71%,0.82%,"434,452"
SSQFT,1.77,0.12,-8.19%,-14.66%,-35.72%,-79.27%,3.33%,33.55,2.17,-3.98%,0.93%,-4.87%,"11,245"
SSQLT,-,0.20,0.65%,1.91%,2.88%,-0.82%,10.62%,55.56,28.56,0.68%,0.00%,0.68%,78
SSQLV,0.99,0.59,1.10%,4.78%,15.67%,-1.42%,37.70%,59.19,53.33,-0.73%,0.51%,-1.24%,"2,407"
SSQM,1.02,2.80,-2.89%,-9.26%,-5.61%,-30.17%,91.84%,41.16,68.43,1.30%,0.40%,0.90%,"1,855,216"
SSQMX,0.19,0.12,-0.03%,0.29%,2.13%,-0.35%,6.96%,52.60,34.25,0.47%,0.76%,-0.29%,"2,122"
SSQNS,0.86,0.22,-14.22%,-24.94%,-41.80%,-82.90%,4.20%,30.96,2.48,-0.80%,0.00%,-0.80%,"35,239"
SSQQQ,-3.51,2.78,7.06%,10.26%,-26.37%,-54.86%,24.64%,55.00,44.62,-9.75%,-4.06%,-5.93%,"65,273,706"
SSQS,-,0.34,-1.92%,-1.82%,0.74%,-4.84%,15.87%,44.05,27.26,1.87%,0.57%,1.29%,260
SSR,0.53,1.86,-0.81%,-0.70%,-6.25%,-15.51%,10.59%,47.04,80.53,-0.59%,0.19%,-0.78%,"411,426"
SSRAD,1.59,0.62,-2.19%,-0.16%,-20.23%,-54.38%,26.07%,47.94,14.70,-1.67%,-0.61%,-1.07%,"2,970,857"
SSRBK,0.58,0.46,0.74%,2.02%,12.98%,-3.76%,43.47%,53.52,19.44,0.52%,0.99%,-0.47%,"25,005"
SSRCE,0.54,2.03,6.89%,12.73%,28.39%,-1.88%,57.74%,74.53,89.74,-0.62%,-0.78%,0.17%,"185,155"
SSRE,0.58,1.94,-3.24%,-2.43%,-2.56%,-11.34%,13.44%,40.15,89.58,0.86%,0.97%,-0.11%,"4,472,867"
SSRET,0.84,0.27,-0.10%,1.29%,2.95%,-2.62%,10.38%,50.95,22.86,-1.12%,-1.40%,0.28%,"31,085"
SSRFM,2.96,0.09,-9.27%,-24.60%,-60.27%,-87.79%,13.31%,39.46,0.75,7.24%,-1.89%,9.31%,"1,117,044"
SSRG,2.20,0.11,-3.93%,-6.17%,-21.10%,-46.71%,6.58%,43.75,2.43,-0.82%,-0.41%,-0.41%,"101,594"
SSRHQ,0.77,0.42,1.59%,5.01%,14.17%,-1.15%,28.48%,61.71,47.82,-0.68%,0.23%,-0.91%,331
SSRHR,0.59,0.44,0.26%,2.53%,9.01%,-1.36%,17.69%,54.21,60.78,-1.36%,0.00%,-1.36%,56
SSRI,1.84,0.35,-1.57%,-2.76%,5.49%,-27.19%,53.70%,46.63,7.07,-0.42%,-0.84%,0.42%,"197,215"
SSRL,-,0.35,-6.19%,-21.50%,-26.05%,-51.40%,19.95%,33.17,5.05,2.02%,0.60%,1.41%,"6,475"
SSRLN,0.17,0.07,0.15%,0.11%,-0.75%,-3.07%,2.54%,55.05,40.39,0.10%,0.00%,0.10%,"2,201,198"
SSROI,0.90,0.31,0.64%,0.65%,6.57%,-1.17%,18.53%,54.46,37.11,2.42%,0.82%,1.59%,237
SSRPT,0.25,0.89,-10.99%,-8.33%,-20.01%,-38.55%,5.99%,36.34,15.56,0.16%,0.13%,0.03%,"3,024,025"
SSRRK,0.72,2.31,-6.50%,-2.00%,9.80%,-16.24%,80.98%,43.58,48.99,-0.14%,-0.39%,0.24%,"2,100,225"
SSRS,-1.87,0.92,-1.11%,-3.71%,-14.21%,-24.96%,4.84%,46.31,38.12,2.81%,2.15%,0.65%,"14,135"
SSRTA,2.25,0.22,-1.36%,-7.86%,2.11%,-21.69%,38.50%,45.66,5.09,4.52%,2.83%,1.64%,"1,321,346"
SSRTS,1.11,0.13,-4.09%,-2.51%,-24.10%,-51.18%,8.65%,42.75,2.89,1.40%,1.40%,0.00%,"13,758"
SSRTY,-3.19,1.03,1.85%,-1.65%,-32.34%,-67.47%,11.20%,50.30,23.24,-4.01%,-1.36%,-2.68%,"1,625,380"
SSRV,0.66,1.46,-7.59%,-7.24%,2.90%,-12.73%,24.57%,33.26,44.98,-0.44%,-0.44%,0.00%,"133,371"
SSRVR,1.01,0.59,1.02%,-4.18%,-1.85%,-12.87%,9.69%,46.98,31.20,2.13%,0.19%,1.93%,"97,540"
SSRXH,0.97,0.72,-30.17%,-72.60%,-86.34%,-96.76%,58.07%,32.22,1.48,2.07%,1.37%,0.69%,"1,762,238"
SSRZN,0.58,1.93,-4.74%,-11.05%,-8.51%,-40.49%,139.43%,42.89,20.83,8.49%,8.21%,0.26%,"1,072,177"
SSSAC,-,0.01,0.41%,0.59%,1.04%,0.10%,2.03%,74.45,10.05,0.10%,0.10%,0.00%,647
SSSB,0.69,2.04,3.00%,6.58%,9.40%,-2.95%,24.60%,61.46,105.26,-0.43%,-1.16%,0.74%,"722,383"
SSSBI,0.18,0.24,-6.73%,-7.35%,-1.60%,-10.75%,20.72%,30.20,12.49,-4.76%,-3.74%,-1.07%,"10,216"
SSSCP,-,0.32,0.34%,1.57%,1.82%,-3.78%,8.02%,53.37,25.73,1.80%,0.90%,0.90%,"2,286"
SSSD,1.32,6.49,-2.04%,-2.96%,2.79%,-12.56%,19.42%,43.94,186.67,-1.48%,-1.91%,0.43%,"330,271"
SSSEA,-,0.01,0.08%,0.48%,1.57%,-0.15%,3.58%,57.58,10.28,0.05%,0.00%,0.05%,173
SSSFI,0.27,0.06,-0.52%,-1.32%,-2.26%,-3.83%,0.21%,37.80,21.01,0.11%,0.04%,0.07%,"6,991"
SSSG,-3.44,1.26,5.75%,7.49%,-41.89%,-70.74%,28.23%,52.86,13.99,-12.94%,-6.17%,-7.22%,"852,614"
SSSII,-108.54,0.34,7.80%,7.77%,-20.90%,-60.10%,28.30%,58.16,3.99,3.64%,-0.25%,3.90%,"60,738"
SSSK,0.69,0.37,-3.16%,-1.16%,-34.84%,-74.21%,20.31%,47.52,10.07,2.55%,0.40%,2.14%,"36,153"
SSSL,0.02,0.42,6.73%,0.59%,23.20%,-18.48%,145.49%,55.92,11.71,1.47%,0.77%,0.69%,"1,464,122"
SSSM,9.70,0.44,-3.95%,-3.30%,-37.74%,-86.04%,13.16%,44.68,3.87,1.84%,-1.28%,3.16%,"14,675"
SSSMG,-,0.42,-3.41%,-5.48%,-4.39%,-10.96%,4.68%,41.38,25.38,3.50%,0.66%,2.82%,937
SSSMR,-,1.02,3.72%,2.37%,2.37%,-16.91%,13.91%,49.25,14.25,4.63%,5.24%,-0.59%,"183,793"
SSSNC,1.02,2.44,10.78%,13.75%,2.08%,-15.26%,25.68%,69.67,77.17,-1.46%,0.12%,-1.57%,"1,766,071"
SSSO,2.01,1.55,-1.32%,-1.42%,9.50%,-5.74%,35.92%,48.14,66.10,3.27%,1.54%,1.70%,"2,839,360"
SSSP,0.63,0.20,-7.32%,-8.95%,-21.51%,-47.59%,39.85%,41.73,2.83,-4.24%,-2.59%,-1.69%,"674,019"
SSSPC,-,2.33,27.80%,46.66%,46.66%,-8.82%,260.83%,71.50,21.65,0.60%,5.12%,-4.30%,"10,777,709"
SSSPY,0.86,0.61,0.64%,1.83%,7.72%,-1.01%,19.92%,57.21,98.30,-0.20%,0.07%,-0.28%,"2,188"
SSSRM,-0.07,1.56,-2.86%,-6.18%,0.25%,-26.93%,124.86%,46.51,26.68,6.68%,3.01%,3.56%,"3,664,011"
SSSS,-,0.21,-1.20%,-0.13%,1.64%,-5.17%,12.01%,48.53,20.05,1.80%,0.08%,1.71%,382
SSST,1.57,0.24,-18.24%,-31.72%,-50.46%,-80.97%,31.11%,33.94,1.77,1.72%,1.14%,0.57%,"30,126"
SSSTI,1.15,0.47,-6.65%,-0.91%,3.79%,-40.40%,37.54%,42.13,7.95,-4.90%,-4.79%,-0.12%,"126,392"
SSSTK,1.21,0.76,-27.89%,-53.20%,-68.39%,-81.76%,2.48%,22.19,5.38,-5.61%,-6.60%,1.05%,"1,247,192"
SSSUS,0.87,0.65,-0.69%,-0.84%,7.19%,-3.62%,21.34%,48.09,54.30,1.88%,0.84%,1.03%,"12,561"
SSSXU,0.69,0.34,1.00%,0.06%,0.85%,-4.73%,13.95%,53.87,35.64,3.13%,0.81%,2.30%,"1,683"
SSSYS,1.95,0.33,-2.12%,-7.50%,-13.46%,-37.31%,9.40%,44.84,8.03,4.69%,2.95%,1.69%,"543,092"
SST,1.26,1.95,5.65%,0.29%,24.35%,-10.95%,70.42%,57.50,47.99,4.33%,-2.72%,7.24%,"3,892,936"
SSTAA,1.28,1.46,-6.63%,-14.38%,-0.53%,-32.48%,55.41%,40.16,24.22,1.47%,0.39%,1.07%,"879,209"
SSTAG,0.95,0.87,-3.80%,-0.81%,0.60%,-9.55%,14.29%,41.00,38.54,-0.95%,-0.98%,0.03%,"1,685,309"
SSTAK,-5.75,1.74,-33.25%,-41.70%,47.33%,-82.92%,606.90%,46.41,2.05,-15.64%,-31.21%,22.63%,"15,924,886"
SSTAX,0.06,0.03,-0.26%,-0.33%,-0.64%,-1.63%,0.24%,36.94,25.33,-0.04%,0.04%,-0.08%,"1,436"
SSTBA,0.82,1.07,4.06%,8.75%,21.86%,-2.41%,53.51%,65.23,52.21,-1.40%,-1.64%,0.25%,"187,854"
SSTBF,0.07,0.04,-0.33%,-0.43%,-0.79%,-1.56%,0.16%,37.21,25.19,-0.08%,-0.08%,0.00%,"7,366"
SSTBQ,-,0.51,-0.30%,1.32%,-4.86%,-24.13%,13.64%,51.00,20.98,1.97%,0.90%,1.06%,"3,464"
SSTC,0.98,2.53,-0.82%,1.46%,-0.39%,-13.28%,19.38%,49.90,68.17,-2.95%,-3.09%,0.14%,"252,834"
SSTCE,2.80,3.99,-0.11%,-8.85%,-5.94%,-40.61%,34.68%,47.27,65.12,12.06%,7.09%,4.65%,"91,792"
SSTDN,-,1.21,-14.28%,-14.28%,-14.28%,-45.64%,7.80%,-,7.60,3.68%,0.26%,3.41%,"622,877"
SSTE,0.88,6.06,6.53%,8.51%,-1.43%,-14.19%,18.48%,63.86,231.21,-1.54%,0.18%,-1.72%,"824,997"
SSTEM,1.56,0.47,-16.52%,-30.23%,-58.90%,-83.56%,7.72%,30.79,5.30,7.07%,6.85%,0.20%,"133,741"
SSTEN,-,0.16,-0.23%,0.28%,5.50%,-4.89%,13.30%,51.11,27.52,1.29%,0.26%,1.03%,353
SSTEP,1.26,2.22,1.42%,-2.21%,-19.96%,-43.21%,12.30%,50.65,43.63,1.47%,0.72%,0.74%,"645,514"
SSTEW,0.80,0.23,1.33%,3.33%,3.54%,-1.07%,11.60%,61.47,18.47,0.87%,0.33%,0.55%,"92,965"
SSTEX,2.02,0.09,-10.12%,-22.95%,-68.71%,-89.93%,14.30%,42.26,0.75,8.77%,4.09%,4.50%,"571,221"
SSTFS,2.37,2.77,-61.53%,-61.06%,-38.66%,-96.18%,396.25%,34.15,3.97,-16.95%,-9.98%,-7.74%,"416,973"
SSTG,1.44,0.27,-9.69%,-4.70%,-29.99%,-70.56%,39.43%,43.58,3.39,-3.55%,-2.72%,-0.85%,"11,400"
SSTGW,1.23,0.36,11.26%,19.31%,41.23%,2.66%,98.13%,71.71,8.49,5.07%,1.92%,3.09%,"1,498,548"
SSTHH,3.31,0.77,-15.18%,-21.89%,28.88%,-33.69%,148.97%,37.59,10.78,8.78%,2.47%,6.16%,"5,031"
SSTHO,1.17,0.22,0.99%,3.03%,12.45%,-3.72%,32.95%,56.08,9.32,0.22%,0.65%,-0.43%,"2,848"
SSTI,0.08,1.33,-12.22%,-44.11%,-28.22%,-86.55%,110.37%,38.34,6.18,2.06%,1.89%,0.17%,"99,879"
SSTIM,0.96,0.19,11.96%,32.30%,17.74%,-59.38%,146.25%,61.65,1.97,8.24%,7.07%,1.10%,"759,757"
SSTIP,0.12,0.14,0.10%,-0.62%,-1.38%,-2.64%,0.31%,44.40,101.41,0.00%,-0.02%,0.02%,"581,647"
SSTK,1.64,1.94,-3.26%,-7.20%,12.29%,-17.64%,62.93%,43.78,48.15,5.57%,3.66%,1.84%,"88,721"
SSTKE,1.29,0.12,-16.05%,-20.98%,-42.78%,-92.52%,20.43%,36.95,1.02,0.99%,2.00%,-0.99%,"228,024"
SSTKH,1.26,0.76,55.30%,6.74%,-49.74%,-88.33%,161.96%,58.46,2.83,4.43%,-34.11%,58.49%,"20,261,467"
SSTKS,1.37,0.11,-4.12%,-5.26%,-9.32%,-47.04%,8.48%,44.22,1.79,1.13%,-0.42%,1.55%,"12,314"
SSTLA,1.43,0.22,2.36%,-8.92%,-30.84%,-52.05%,11.62%,47.14,5.86,-2.50%,2.81%,-5.16%,"42,068,575"
SSTLD,1.50,8.71,6.65%,1.86%,27.53%,-12.55%,110.61%,58.55,252.50,0.06%,-1.01%,1.08%,"920,042"
SSTLR,-,0.85,-7.40%,-10.03%,-4.98%,-35.95%,18.48%,40.63,20.36,1.13%,0.00%,1.13%,130
SSTLU,-,1.77,-15.20%,-25.15%,-21.13%,-63.34%,19.66%,39.79,16.07,1.73%,-0.37%,2.11%,"3,221"
SSTM,2.01,4.37,-15.28%,-22.80%,26.71%,-34.83%,151.35%,38.02,53.06,9.72%,2.37%,7.18%,"11,548,392"
SSTN,0.98,2.04,0.18%,-2.49%,-22.40%,-39.36%,4.80%,47.78,69.44,-3.04%,-3.85%,0.84%,"589,548"
SSTNC,0.80,0.36,0.32%,0.29%,5.96%,-4.08%,19.57%,51.09,36.96,1.56%,0.44%,1.11%,374
SSTNE,1.71,0.42,3.21%,4.00%,-7.33%,-30.65%,20.92%,57.41,11.43,4.29%,3.35%,0.91%,"2,942,063"
SSTNG,-0.25,2.74,-2.45%,-2.06%,9.77%,-13.57%,72.52%,44.37,75.53,-3.82%,-1.91%,-1.95%,"1,346,821"
SSTOK,1.22,1.52,-0.58%,-0.95%,-5.12%,-25.31%,142.16%,49.66,30.04,1.90%,2.70%,-0.78%,"689,485"
SSTOT,0.06,0.07,0.06%,-0.08%,-0.61%,-1.36%,0.36%,50.10,46.90,0.00%,0.03%,-0.03%,"58,248"
SSTOX,0.97,0.37,-0.03%,0.41%,6.61%,-6.62%,21.10%,52.09,30.97,1.99%,0.15%,1.84%,"78,121"
SSTPZ,0.13,0.11,0.03%,-0.68%,-1.67%,-3.04%,0.38%,43.54,52.92,-0.02%,-0.06%,0.04%,"28,693"
SSTRA,0.46,3.23,5.96%,7.67%,6.29%,-3.16%,22.07%,60.50,85.08,-2.90%,-2.74%,-0.16%,"636,386"
SSTRC,0.10,2.62,2.86%,0.08%,-3.15%,-8.13%,27.06%,55.36,89.50,2.27%,1.12%,1.14%,"1,078,034"
SSTRL,1.96,60.08,-11.48%,-24.24%,15.55%,-42.26%,137.98%,39.93,580.73,17.50%,4.17%,12.80%,"1,028,626"
SSTRN,-,0.75,-3.70%,-5.68%,8.52%,-11.80%,30.53%,42.63,25.65,3.93%,0.82%,3.08%,"4,367"
SSTRO,1.60,2.04,-5.14%,-10.68%,20.28%,-43.40%,247.13%,44.29,24.82,6.43%,5.26%,1.11%,"148,474"
SSTRR,0.50,0.35,-3.73%,-4.53%,1.61%,-11.49%,26.63%,43.31,10.61,-2.37%,1.07%,-3.40%,"2,703"
