Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
VVRDN,0.96,0.99,19.79%,28.46%,-1.53%,-31.20%,78.98%,76.06,23.59,4.80%,2.65%,2.09%,"1,659,871"
VVREX,0.89,0.48,10.92%,15.35%,6.36%,-14.80%,78.30%,73.41,12.41,1.31%,0.65%,0.65%,"230,906"
VVRIG,0.02,0.02,0.05%,0.03%,-0.01%,-0.36%,0.36%,55.75,25.09,0.02%,0.00%,0.02%,"548,203"
VVRM,0.14,0.83,22.33%,10.05%,-40.69%,-69.33%,35.31%,60.91,9.20,-0.36%,-1.91%,1.58%,"3,101"
VVRME,0.34,0.04,2.99%,5.24%,-15.90%,-53.80%,18.22%,55.22,0.70,-1.06%,0.36%,-1.42%,"37,464"
VVRNS,0.82,2.26,-2.27%,8.52%,33.75%,-31.89%,120.91%,53.28,43.52,2.54%,0.16%,2.38%,"1,236,337"
VVRP,0.30,0.09,0.11%,-0.16%,-0.42%,-2.65%,2.36%,52.18,24.27,0.19%,0.08%,0.10%,"270,526"
VVRRM,0.40,0.38,6.07%,8.96%,-67.53%,-80.83%,44.12%,49.51,4.90,-4.30%,-4.85%,0.59%,"4,966,798"
VVRSK,0.66,7.57,-2.77%,2.33%,-3.15%,-30.55%,23.01%,48.44,191.82,1.09%,1.15%,-0.06%,"1,260,935"
VVRSN,0.70,9.53,4.96%,6.97%,14.30%,-5.73%,41.03%,62.00,294.56,0.69%,0.08%,0.61%,"556,651"
VVRT,2.08,20.29,-2.67%,-9.41%,9.54%,-28.30%,129.49%,45.95,272.40,-1.01%,-4.39%,3.54%,"3,909,493"
VVRTL,4.61,5.05,-10.42%,-26.39%,-10.55%,-57.18%,202.13%,42.85,31.26,-1.87%,-8.78%,7.57%,"89,407"
VVRTS,1.33,6.26,0.29%,7.69%,9.03%,-18.88%,35.82%,55.14,165.16,1.02%,1.02%,0.00%,"93,834"
VVRTX,0.30,13.82,3.17%,4.84%,9.10%,-7.05%,36.85%,59.61,496.07,2.49%,1.84%,0.64%,"992,491"
VVRXA,0.31,0.55,0.79%,-64.25%,-79.41%,-92.73%,17.06%,38.89,1.99,6.99%,6.42%,0.54%,"155,794"
VVS,1.37,0.12,-7.15%,-6.75%,0.95%,-51.84%,74.64%,45.86,1.31,0.24%,0.00%,0.24%,"14,149"
VVSA,1.09,0.69,15.87%,-4.39%,-96.69%,-99.82%,37.68%,55.74,3.80,24.59%,25.41%,-0.66%,"3,171,153"
VVSAT,1.73,6.41,7.31%,10.57%,50.61%,-13.60%,222.16%,55.94,80.38,-1.96%,-3.74%,1.84%,"1,874,969"
VVSDA,0.78,0.62,2.25%,4.52%,8.96%,-0.74%,18.19%,63.77,60.44,0.27%,0.47%,-0.20%,"8,092"
VVSDB,0.06,0.14,0.04%,-0.14%,-0.53%,-2.19%,0.32%,49.55,75.94,0.11%,0.07%,0.05%,"42,280"
VVSDM,0.09,0.11,0.03%,-0.22%,-0.49%,-1.91%,0.38%,48.82,76.16,0.09%,-0.01%,0.11%,"130,781"
VVSEC,1.25,11.14,7.64%,7.47%,12.98%,-9.30%,43.10%,57.78,218.18,-3.22%,-4.71%,1.56%,"568,137"
VVSEE,0.46,0.02,-42.67%,-58.08%,-85.37%,-98.01%,2.24%,28.28,0.05,0.00%,0.00%,0.00%,0
VVSGX,0.82,1.52,3.12%,2.04%,8.91%,-2.79%,25.08%,59.88,82.79,1.14%,-0.17%,1.31%,"162,428"
VVSH,1.81,3.97,-4.03%,-26.38%,30.08%,-49.03%,200.85%,43.38,35.41,8.02%,6.95%,1.01%,"4,707,427"
VVSHY,0.33,0.07,0.24%,0.06%,-0.23%,-1.58%,1.56%,54.58,21.73,0.12%,-0.18%,0.30%,649
VVSLU,0.95,0.47,3.30%,4.86%,9.89%,-0.17%,23.59%,72.47,49.19,0.49%,0.25%,0.25%,"14,403"
VVSME,0.29,0.21,-4.46%,-19.83%,-57.42%,-98.13%,76.47%,43.47,1.20,-6.25%,-1.20%,-5.11%,"31,408"
VVSMV,0.69,0.52,0.91%,1.49%,5.67%,-1.37%,22.48%,56.91,60.78,0.59%,0.39%,0.20%,"5,538"
VVSNT,-,1.45,6.56%,2.42%,2.92%,-34.46%,42.33%,60.27,38.67,1.18%,1.63%,-0.44%,"2,179,447"
VVSOL,-,0.29,-1.50%,0.32%,-21.42%,-48.80%,20.87%,47.72,9.90,1.62%,0.23%,1.39%,"3,970"
VVSS,0.87,2.05,4.15%,2.60%,5.11%,-2.60%,16.27%,63.77,158.68,0.97%,0.09%,0.88%,"117,366"
VVST,1.41,7.59,-8.45%,-9.36%,-13.37%,-36.04%,5.98%,39.20,140.59,-0.56%,1.42%,-1.96%,"7,860,761"
VVSTL,1.80,2.40,-18.48%,-21.85%,-38.73%,-72.38%,1.27%,37.59,21.45,-1.61%,3.62%,-5.05%,"249,157"
VVSTM,0.29,0.44,13.68%,38.64%,5.83%,-40.06%,96.50%,70.82,6.74,14.04%,1.35%,12.52%,"4,319,009"
VVSTS,1.13,0.55,-6.02%,0.51%,54.12%,-15.92%,257.04%,44.77,14.21,2.60%,2.45%,0.14%,"1,293,611"
VVSXY,2.06,4.25,13.38%,22.00%,70.94%,4.45%,381.27%,75.28,98.54,5.37%,5.42%,-0.05%,"1,480,839"
VVT,0.93,1.94,3.15%,3.14%,9.48%,-0.43%,23.62%,65.05,161.30,0.86%,0.18%,0.68%,"2,952,751"
VVTAK,-0.99,0.11,-27.94%,-62.12%,-80.38%,-93.48%,22.17%,35.36,0.28,3.80%,-0.35%,4.17%,"20,002,056"
VVTC,0.35,0.27,-0.17%,-1.02%,-2.36%,-4.85%,0.45%,43.03,75.40,0.16%,-0.08%,0.24%,"81,302"
VVTEB,0.25,0.14,-0.06%,-0.72%,-1.00%,-2.68%,2.15%,45.53,49.81,0.28%,0.02%,0.26%,"7,619,255"
VVTEC,0.19,0.26,0.03%,-0.59%,-0.99%,-2.71%,2.10%,47.61,99.14,0.29%,0.06%,0.23%,"340,195"
VVTEI,0.16,0.23,-0.01%,-0.69%,-1.18%,-2.99%,1.23%,46.34,99.59,0.37%,0.14%,0.23%,"69,629"
VVTEL,0.22,0.36,-0.10%,-0.95%,-1.09%,-3.10%,3.83%,45.05,102.56,0.34%,0.11%,0.23%,"24,874"
VVTES,0.12,0.14,0.07%,-0.19%,-0.64%,-1.85%,0.47%,50.38,100.81,0.11%,0.05%,0.06%,"153,985"
VVTEX,1.01,0.21,-0.50%,5.43%,9.51%,-30.19%,47.11%,50.76,4.18,-2.56%,3.98%,-6.29%,"1,415,404"
VVTG,0.06,0.21,-0.15%,-0.67%,-1.94%,-10.71%,0.33%,44.02,74.29,0.14%,-0.06%,0.20%,"33,970"
VVTGN,0.41,0.03,15.71%,-29.79%,-77.61%,-94.40%,45.25%,46.74,0.29,1.34%,0.14%,1.20%,"2,555,863"
VVTHR,1.02,3.82,3.16%,3.58%,10.18%,-0.28%,23.14%,66.09,341.99,0.80%,0.27%,0.54%,"20,795"
VVTI,1.02,4.39,3.10%,3.44%,10.14%,-0.39%,23.41%,65.78,381.78,0.71%,0.29%,0.43%,"2,317,890"
VVTIP,0.09,0.07,0.08%,-0.53%,-0.55%,-2.24%,0.65%,45.50,49.67,0.08%,-0.08%,0.16%,"2,234,643"
VVTIX,-,0.33,-21.45%,-39.34%,-63.71%,-98.11%,24.03%,36.01,1.75,3.85%,3.85%,0.00%,"190,571"
VVTMX,0.64,0.75,0.00%,0.14%,3.65%,-8.50%,33.76%,50.39,34.23,1.60%,0.41%,1.19%,"40,471"
VVTN,0.69,0.15,2.11%,1.79%,1.25%,-5.54%,14.30%,61.89,11.43,1.51%,0.44%,1.07%,"21,990"
VVTOL,1.19,1.74,1.74%,5.50%,7.18%,-9.17%,30.63%,55.70,45.76,1.67%,2.67%,-0.98%,"209,278"
VVTP,0.14,0.24,0.08%,-0.87%,-1.37%,-5.13%,0.51%,44.93,75.29,0.19%,0.03%,0.16%,"36,854"
VVTR,0.73,2.47,-1.66%,4.44%,11.94%,-8.11%,40.66%,50.94,93.36,1.19%,1.70%,-0.50%,"2,277,017"
VVTRS,0.88,0.57,-4.60%,-0.70%,16.33%,-10.66%,86.70%,41.99,16.43,0.86%,-0.30%,1.17%,"13,015,381"
VVTS,0.58,0.45,0.91%,-2.22%,-15.73%,-40.49%,5.33%,50.37,15.80,0.45%,1.09%,-0.64%,"523,675"
VVTSI,0.71,0.14,-0.39%,-4.49%,-27.73%,-58.28%,5.90%,46.46,3.05,-0.65%,-1.29%,0.65%,"17,423"
VVTV,0.76,2.10,1.74%,2.92%,10.68%,-0.33%,27.28%,64.45,224.31,0.42%,0.47%,-0.05%,"1,735,756"
VVTVT,0.30,2.08,9.15%,6.12%,5.32%,-19.61%,152.64%,61.96,35.37,2.20%,2.20%,0.00%,"147,518"
VVTWG,1.20,5.15,3.20%,2.30%,12.29%,-1.56%,34.91%,58.33,284.64,1.40%,0.52%,0.88%,"9,082"
VVTWO,1.12,1.77,2.27%,2.60%,12.83%,-0.51%,37.87%,59.57,121.85,1.10%,0.34%,0.76%,"762,689"
VVTWV,1.03,2.36,1.30%,2.88%,13.41%,-1.01%,40.81%,58.82,198.93,0.80%,0.13%,0.67%,"26,633"
VVUG,1.23,1.52,4.05%,3.73%,9.31%,-1.32%,28.39%,63.61,89.40,0.81%,0.10%,0.71%,"5,120,687"
VVUS,-,0.19,2.08%,2.60%,9.46%,0.35%,23.54%,63.73,30.52,0.35%,0.00%,0.35%,92
VVUSB,0.03,0.04,-0.05%,-0.06%,-0.27%,-0.74%,0.13%,46.30,49.66,0.04%,-0.02%,0.06%,"1,753,417"
VVUSE,0.94,0.77,2.32%,2.50%,8.67%,-1.83%,20.25%,61.43,73.47,0.05%,-0.41%,0.47%,"5,022"
VVUSG,-,1.28,5.24%,4.41%,8.58%,-1.01%,26.19%,64.14,66.35,1.68%,0.34%,1.33%,"33,800"
VVUSI,-,0.04,0.06%,0.10%,0.02%,-0.52%,0.69%,55.22,50.22,0.08%,0.00%,0.08%,10
VVUSV,-,0.59,3.79%,5.34%,10.57%,0.19%,23.17%,74.86,72.31,0.89%,0.37%,0.51%,"9,496"
VVUZI,1.82,0.18,13.00%,-7.22%,-6.47%,-52.14%,46.99%,55.67,2.69,4.26%,2.28%,1.94%,"758,425"
VVV,1.02,4.07,3.12%,3.47%,9.96%,-0.43%,23.16%,65.89,356.06,0.63%,0.22%,0.41%,"537,033"
VVVOS,6.03,0.05,-19.11%,-34.94%,-76.23%,-93.67%,7.32%,33.02,0.32,0.62%,2.05%,-1.40%,"1,329,412"
VVVR,0.17,0.03,-0.66%,-1.34%,-6.36%,-20.27%,0.68%,42.49,2.95,-0.34%,-0.34%,0.00%,"607,649"
VVVV,1.00,1.33,-8.75%,-6.78%,2.82%,-14.49%,24.00%,34.12,35.34,-0.79%,-0.51%,-0.28%,"2,579,268"
VVVX,0.19,4.54,3.44%,4.03%,23.41%,-10.18%,70.22%,54.34,84.41,-0.19%,-0.07%,-0.12%,"767,522"
VVWAV,0.72,0.34,-48.96%,-65.56%,-81.39%,-91.14%,16.67%,22.77,1.40,12.90%,9.38%,3.23%,"974,333"
VVWO,0.62,0.81,2.94%,2.10%,6.40%,-1.70%,19.74%,60.19,60.47,0.85%,-0.05%,0.90%,"5,602,733"
VVWOB,0.50,0.23,0.10%,-0.68%,-1.28%,-3.21%,1.86%,48.34,66.21,0.27%,0.00%,0.27%,"802,927"
VVXF,1.13,3.75,3.34%,3.33%,11.81%,-0.15%,26.40%,62.66,247.31,1.75%,0.53%,1.21%,"369,899"
VVXUS,0.78,1.19,3.20%,2.62%,8.59%,-1.59%,24.68%,62.39,87.21,1.03%,-0.23%,1.27%,"4,400,260"
VVXX,-1.94,0.89,-5.95%,-10.43%,-28.53%,-52.63%,0.57%,38.76,20.32,0.44%,0.30%,0.15%,"6,660,586"
VVXZ,-0.97,0.59,-0.91%,-2.93%,-8.05%,-18.98%,1.13%,41.93,50.30,0.78%,0.51%,0.27%,"14,082"
VVYGR,1.31,0.17,5.14%,-4.07%,-15.75%,-41.08%,11.41%,51.91,3.27,4.47%,6.51%,-1.92%,"469,297"
VVYLD,0.62,0.15,1.24%,2.45%,7.58%,-0.05%,20.80%,62.78,30.21,-0.05%,0.00%,-0.05%,174
VVYM,0.74,1.51,2.15%,3.26%,9.11%,-0.26%,23.53%,67.97,165.63,0.52%,0.42%,0.10%,"889,871"
VVYMI,0.63,0.96,2.68%,4.48%,10.22%,0.28%,28.07%,69.35,105.05,0.64%,-0.24%,0.88%,"749,689"
VVYX,1.41,0.55,-0.15%,5.06%,-4.47%,-40.28%,37.04%,50.28,8.25,-1.55%,-1.90%,0.36%,"2,519,898"
VVZ,0.23,1.37,3.70%,3.79%,5.08%,-8.94%,22.58%,58.38,47.06,0.15%,1.55%,-1.38%,"20,545,029"
VVZLA,1.28,0.20,14.22%,10.61%,-8.55%,-47.98%,29.86%,63.68,3.74,5.95%,0.54%,5.38%,"10,114,128"
WW,3.01,6.72,15.39%,23.16%,21.27%,-11.15%,91.73%,61.51,106.60,2.43%,0.92%,1.50%,"3,242,404"
WWAB,0.92,7.64,2.73%,6.96%,19.00%,-4.84%,58.37%,57.49,291.81,-1.16%,-1.17%,0.01%,"1,683,299"
WWABC,0.55,1.36,-1.75%,0.80%,12.08%,-7.04%,31.60%,45.78,59.13,-0.90%,-0.62%,-0.28%,"122,869"
WWABF,0.28,0.06,-0.21%,-0.94%,-2.70%,-4.88%,0.51%,42.19,24.53,0.06%,0.00%,0.06%,122
WWAFD,0.83,0.68,-0.43%,0.32%,10.49%,-5.89%,41.24%,49.49,37.16,-0.83%,-0.72%,-0.11%,"421,745"
WWAFU,1.04,0.21,-6.63%,-9.94%,-12.42%,-57.52%,11.63%,37.94,1.44,2.13%,1.41%,0.71%,"12,237,236"
WWAGN,-,0.19,4.68%,2.82%,2.34%,-6.48%,8.94%,70.47,14.80,0.14%,0.34%,-0.20%,"83,861"
WWAL,1.33,2.27,-0.91%,0.03%,0.04%,-16.35%,23.57%,48.46,81.33,0.00%,0.09%,-0.09%,"1,198,846"
WWALD,-0.16,0.11,-16.50%,-16.66%,-15.20%,-56.83%,93.06%,34.16,1.39,-3.47%,-2.80%,-0.69%,"47,509"
WWAMA,-,0.23,3.11%,3.43%,6.14%,0.07%,16.24%,65.73,27.13,0.66%,0.07%,0.58%,"6,668"
WWANT,3.69,1.99,11.38%,6.96%,-2.58%,-22.38%,35.76%,60.95,44.45,4.07%,2.63%,1.40%,"29,129"
WWAR,1.80,1.20,7.64%,0.94%,19.41%,-10.76%,61.52%,56.98,32.27,2.77%,-0.09%,2.87%,"8,690"
WWARP,-,1.12,12.16%,-7.94%,-13.35%,-46.79%,24.61%,56.08,22.22,7.33%,5.93%,1.32%,"57,552"
WWASH,0.70,0.98,1.63%,7.34%,18.91%,-3.48%,53.98%,57.43,38.85,-0.56%,-0.49%,-0.08%,"65,396"
WWAT,1.19,12.90,7.15%,8.95%,14.32%,-1.76%,47.92%,67.43,406.86,1.79%,1.56%,0.23%,"888,558"
WWATS,-,0.77,0.94%,-13.90%,-16.49%,-34.10%,15.43%,46.07,21.27,3.11%,0.55%,2.55%,854
WWATT,1.64,1.63,17.42%,-11.74%,25.88%,-50.00%,410.76%,54.45,18.49,3.24%,2.44%,0.78%,"89,996"
WWAVE,-0.35,0.56,-12.65%,-17.22%,-0.70%,-36.15%,53.54%,35.92,6.94,-0.27%,2.06%,-2.28%,"8,783"
WWAY,0.11,1.30,7.06%,14.59%,-8.47%,-41.57%,40.38%,58.96,24.23,3.68%,-0.08%,3.77%,"4,669,377"
WWB,0.15,0.16,0.44%,3.04%,-14.10%,-38.73%,11.99%,53.43,7.94,0.76%,-0.13%,0.89%,"471,525"
WWBD,1.56,0.55,2.10%,1.00%,0.42%,-10.73%,148.88%,56.76,26.78,1.44%,1.75%,-0.30%,"12,230,740"
WWBI,-,1.70,-6.17%,-1.05%,20.72%,-13.26%,71.67%,43.68,32.00,-2.20%,-1.57%,-0.64%,"424,647"
WWBIF,0.59,0.31,2.37%,3.89%,12.25%,-0.19%,24.83%,64.74,36.70,0.52%,0.14%,0.38%,"2,058"
WWBIG,0.57,0.20,1.76%,3.20%,9.51%,0.14%,21.46%,63.51,26.67,0.93%,0.12%,0.81%,443
WWBIL,0.71,0.38,3.69%,3.59%,12.70%,0.69%,27.87%,66.83,41.10,1.91%,0.48%,1.42%,"2,184"
WWBIY,0.84,0.49,2.69%,5.68%,12.27%,0.23%,27.90%,63.58,38.00,1.28%,0.90%,0.38%,"3,838"
WWBS,1.00,0.86,2.77%,4.63%,14.97%,-0.89%,49.99%,64.89,79.03,0.32%,-0.32%,0.63%,"6,212,532"
WWBTN,2.53,0.49,-8.16%,-17.79%,-26.36%,-60.26%,7.59%,35.49,8.93,2.53%,0.56%,1.95%,"489,487"
WWBUY,2.92,0.13,4.28%,2.65%,-30.85%,-81.81%,44.90%,50.85,0.90,-1.41%,-0.89%,-0.52%,"98,822"
WWBX,2.04,0.45,-13.69%,-10.23%,2.90%,-56.83%,46.96%,43.10,3.38,-1.74%,-2.59%,0.87%,"8,821"
WWCAP,-,0.10,3.37%,1.68%,0.94%,-7.27%,10.57%,60.91,9.46,0.53%,-0.12%,0.65%,"1,073"
WWCBR,0.96,1.42,5.83%,12.14%,35.65%,-4.39%,79.43%,64.35,40.35,2.84%,0.18%,2.65%,"31,063"
WWCC,1.54,15.27,6.79%,5.64%,21.49%,-5.61%,80.65%,58.55,363.74,-2.16%,-3.06%,0.93%,"437,316"
WWCEO,0.98,0.43,2.28%,4.16%,13.14%,-0.48%,28.89%,62.59,39.54,1.07%,-0.78%,1.87%,"38,585"
WWCLD,1.07,1.40,11.06%,17.57%,23.72%,0.39%,63.29%,70.29,39.01,4.11%,1.22%,2.86%,"824,774"
WWCME,0.93,0.34,0.90%,-1.62%,3.08%,-7.50%,18.04%,50.29,18.77,0.32%,0.31%,0.01%,"67,222"
WWCMG,-,0.30,2.16%,1.86%,3.06%,-2.61%,11.34%,57.59,21.72,0.54%,-0.06%,0.60%,308
WWCMI,0.86,0.33,2.43%,1.81%,9.40%,-1.65%,27.37%,56.79,19.64,0.51%,-0.56%,1.07%,"411,143"
WWCN,0.48,4.06,-1.32%,1.97%,0.46%,-12.72%,13.49%,49.08,166.71,-0.41%,0.19%,-0.59%,"1,039,620"
WWCPB,0.11,0.22,-0.03%,-0.44%,-1.27%,-8.65%,0.86%,47.74,25.14,0.16%,0.00%,0.16%,"23,229"
WWCT,2.77,0.16,-9.48%,-29.31%,-84.86%,-96.64%,26.43%,41.57,0.84,2.40%,-0.01%,2.41%,"23,644"
WWD,1.45,2.53,-9.41%,-12.31%,-21.46%,-50.63%,7.37%,35.44,44.43,0.38%,0.43%,-0.05%,"605,974"
WWDAF,-,0.77,7.52%,2.89%,-1.10%,-17.63%,19.28%,59.30,31.81,2.14%,-0.25%,2.40%,"1,608"
WWDAI,-,0.25,3.87%,4.71%,5.93%,0.71%,12.76%,67.06,28.75,1.60%,0.00%,1.60%,149
WWDAY,1.06,9.46,17.75%,27.53%,9.54%,-28.10%,62.78%,70.43,179.64,5.52%,3.06%,2.38%,"3,299,668"
WWDC,2.13,54.27,-15.09%,-22.61%,27.28%,-45.70%,493.79%,38.44,434.30,-3.81%,-5.06%,1.31%,"11,820,839"
WWDCC,-,3.20,-32.74%,-33.84%,-33.84%,-50.24%,7.38%,32.85,12.63,-8.87%,-8.87%,0.00%,"38,633"
WWDCX,-,5.62,-32.27%,-49.14%,-23.29%,-75.49%,126.68%,37.43,16.91,-7.55%,-10.10%,2.84%,"4,292,786"
WWDE,-,0.04,-0.27%,-0.55%,-0.55%,-1.55%,0.34%,45.37,25.05,0.06%,0.00%,0.06%,7
WWDEF,0.54,0.64,9.29%,10.95%,5.29%,-7.34%,22.63%,73.44,32.19,0.82%,0.12%,0.70%,"35,719"
WWDFC,0.27,8.06,-0.79%,1.73%,8.56%,-21.40%,33.95%,50.56,234.93,1.61%,0.69%,0.91%,"114,051"
WWDGF,-,0.50,8.60%,8.22%,4.88%,-6.08%,19.55%,70.93,33.99,1.44%,0.11%,1.32%,"1,578"
WWDH,-0.10,0.05,-11.27%,-18.69%,-37.57%,-54.13%,4.17%,22.63,1.00,0.00%,0.00%,0.00%,"190,778"
WWDI,0.61,0.15,-1.28%,-2.17%,-4.78%,-14.14%,1.63%,40.25,13.12,0.46%,0.08%,0.38%,"194,610"
WWDIG,-,1.24,12.66%,4.04%,0.10%,-19.29%,21.40%,63.05,45.85,3.63%,0.07%,3.56%,"1,731"
WWDIV,0.57,0.60,1.66%,3.20%,7.33%,-0.06%,18.37%,64.76,84.45,0.94%,0.24%,0.70%,"4,508"
WWDNA,0.98,0.37,4.65%,7.01%,15.74%,-3.84%,56.77%,64.00,20.87,2.82%,1.15%,1.65%,"2,779"
WWDRN,-,0.90,6.62%,-1.03%,-1.58%,-18.73%,16.35%,57.14,28.43,1.92%,0.62%,1.30%,"11,446"
WWDS,0.34,0.58,1.40%,5.52%,13.25%,-11.00%,57.11%,54.94,22.42,-1.23%,-0.27%,-0.97%,"328,413"
WWDTE,0.76,0.34,1.59%,0.28%,-2.72%,-12.48%,9.43%,56.62,29.99,0.31%,0.58%,-0.27%,"20,452"
WWEA,0.49,0.09,-0.12%,-0.60%,-3.12%,-8.30%,1.84%,47.48,10.49,0.10%,-0.29%,0.38%,"20,852"
WWEAT,-0.03,0.54,-2.72%,1.96%,7.53%,-8.32%,20.88%,48.10,23.91,0.80%,0.25%,0.55%,"250,257"
WWEAV,1.67,0.47,-21.52%,-15.21%,-12.28%,-34.77%,24.76%,32.81,5.29,-20.57%,8.18%,-26.58%,"3,711,519"
WWEBL,3.60,1.68,17.22%,18.25%,20.27%,-16.66%,97.11%,66.48,29.37,6.14%,1.59%,4.48%,"115,496"
WWEBS,-3.45,1.14,-17.18%,-19.96%,-31.65%,-56.21%,4.60%,33.26,14.56,-6.19%,-1.09%,-5.15%,"65,964"
WWEBX,-,0.57,8.08%,15.18%,15.18%,-1.73%,43.75%,60.86,24.69,1.52%,-0.29%,1.81%,"1,109"
WWEC,0.46,2.20,-3.93%,-4.99%,-4.15%,-10.24%,4.55%,32.41,107.63,-0.31%,0.12%,-0.44%,"2,359,539"
WWEED,1.35,0.78,0.29%,-6.10%,2.04%,-38.05%,51.30%,48.73,19.23,-0.19%,-0.35%,0.16%,"12,284"
WWEEI,0.01,0.39,-0.59%,1.18%,3.16%,-6.08%,15.74%,50.45,23.59,-0.76%,-0.01%,-0.76%,"53,508"
WWEEK,0.00,0.05,0.00%,-0.00%,-0.00%,-0.17%,0.11%,50.47,100.04,0.00%,0.00%,0.00%,"55,670"
WWEEL,0.66,0.27,2.17%,1.80%,1.43%,-14.27%,8.13%,64.01,20.52,0.60%,0.85%,-0.25%,"53,664"
WWELD,1.30,1.48,1.92%,-0.03%,13.20%,-7.74%,44.12%,53.00,58.68,0.41%,-0.46%,0.87%,"28,326"
WWELL,0.76,5.70,-1.32%,4.92%,15.18%,-7.16%,46.92%,52.09,236.92,0.39%,0.76%,-0.36%,"3,527,492"
WWEN,0.38,0.43,2.10%,3.90%,-0.44%,-29.03%,26.69%,52.35,7.69,4.06%,8.62%,-4.19%,"18,286,071"
WWENC,-,0.02,0.06%,0.30%,0.30%,-0.40%,1.01%,52.41,9.96,-0.40%,0.10%,-0.50%,"5,958"
WWENN,0.05,0.01,0.67%,0.92%,1.80%,0.19%,7.45%,83.77,10.39,0.39%,0.10%,0.29%,544
WWEPN,-,1.11,10.55%,6.65%,3.42%,-8.74%,18.18%,67.25,45.89,4.52%,3.33%,1.15%,"6,277"
WWERN,1.26,1.62,-9.35%,-11.13%,10.00%,-21.01%,62.66%,37.31,37.51,1.74%,0.86%,0.87%,"597,847"
WWES,0.65,1.04,-0.04%,3.77%,11.24%,-4.13%,26.34%,54.28,46.62,-0.72%,-0.81%,0.09%,"742,375"
WWEST,0.89,0.53,5.28%,1.66%,44.55%,-19.23%,129.25%,55.54,8.23,1.73%,17.57%,-13.47%,"943,867"
WWETH,0.73,0.13,-12.96%,-17.06%,-35.45%,-71.20%,34.16%,41.29,1.06,-1.85%,-2.75%,0.93%,"65,925"
WWETO,2.20,8.37,-81.98%,-92.61%,-93.01%,-98.02%,83.70%,27.13,4.96,-14.04%,-9.65%,-4.85%,"99,776"
WWEX,0.83,6.43,6.09%,19.69%,20.49%,-3.72%,47.83%,67.29,185.22,-2.28%,-2.91%,0.65%,"498,780"
WWEYS,0.88,1.59,15.49%,20.86%,38.04%,3.80%,76.66%,81.05,46.17,5.15%,5.36%,-0.20%,"38,926"
WWF,1.04,2.03,10.00%,15.76%,14.62%,-14.27%,48.72%,70.50,72.62,3.23%,-0.66%,3.91%,"146,968"
WWFC,0.92,1.99,0.33%,3.13%,2.78%,-10.75%,19.89%,53.39,87.25,-0.39%,0.91%,-1.29%,"7,390,992"
WWFCF,0.12,0.73,4.27%,6.41%,5.72%,-41.35%,41.98%,55.82,12.99,-0.07%,0.00%,-0.07%,"1,048"
WWFF,2.08,0.85,-0.71%,-3.75%,0.33%,-63.49%,153.03%,48.99,2.30,-15.56%,-9.09%,-7.12%,"31,159,890"
WWFG,1.01,2.43,5.90%,6.10%,10.68%,-6.30%,25.81%,61.23,72.14,3.28%,2.30%,0.96%,"277,867"
WWFRD,0.88,3.63,2.48%,-3.08%,-3.79%,-23.27%,64.74%,50.22,86.82,-2.41%,-1.52%,-0.90%,"684,072"
WWGMI,3.96,4.85,-6.38%,-18.48%,-1.99%,-37.09%,98.52%,42.68,48.40,-0.12%,-3.80%,3.82%,"643,871"
WWGO,1.12,1.24,4.02%,7.33%,-10.08%,-35.89%,20.00%,57.88,32.16,2.78%,2.81%,-0.03%,"533,243"
WWGS,1.97,5.60,18.54%,23.63%,-14.15%,-54.89%,139.30%,66.32,77.08,10.76%,8.66%,1.93%,"1,233,388"
WWH,0.64,2.38,-2.77%,-7.12%,-6.12%,-19.28%,6.65%,37.49,73.81,-1.86%,-1.80%,-0.07%,"910,240"
WWHD,1.38,2.50,16.82%,20.44%,31.23%,-1.46%,104.52%,70.21,67.90,-0.93%,0.31%,-1.24%,"656,024"
WWHF,0.42,0.18,4.33%,3.33%,-2.85%,-23.94%,11.85%,62.40,6.78,1.65%,3.04%,-1.35%,"48,305"
WWHG,0.58,0.69,2.31%,6.30%,15.19%,-5.20%,35.24%,60.19,19.88,2.05%,2.71%,-0.64%,"14,105"
WWHK,-,0.92,0.03%,-1.82%,-1.82%,-8.78%,2.96%,49.48,26.09,1.01%,1.12%,-0.12%,"45,740"
WWHLR,1.11,0.68,-62.99%,-94.60%,-99.82%,-99.99%,19.84%,18.43,0.44,-9.57%,-5.83%,-3.97%,"278,809"
WWHR,1.16,2.35,10.54%,9.60%,-28.49%,-55.18%,22.09%,60.60,43.28,0.65%,-0.28%,0.93%,"1,769,178"
WWHWK,0.82,0.28,20.69%,15.39%,41.46%,-13.38%,203.18%,70.27,4.76,1.28%,1.49%,-0.21%,"600,072"
WWIA,0.46,0.05,0.06%,-0.82%,-2.54%,-6.56%,1.01%,46.92,7.98,0.25%,0.38%,-0.13%,"8,595"
WWILC,1.15,1.96,-1.83%,-8.98%,1.37%,-23.69%,64.16%,45.74,28.99,2.76%,1.22%,1.52%,"3,050"
WWIMA,-,0.35,3.55%,4.37%,6.78%,0.85%,17.86%,67.96,44.23,1.08%,0.14%,0.94%,"1,127"
WWIMI,0.39,0.09,7.19%,-8.12%,-37.60%,-76.46%,24.30%,51.39,1.33,-2.21%,-4.32%,2.21%,"35,873"
