Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
WLTG,0.80,0.39,1.08%,0.88%,5.94%,-0.99%,21.33%,54.71,37.49,-0.46%,-0.12%,-0.34%,"4,385"
WLTH,-,0.51,8.15%,-8.47%,-6.20%,-36.36%,31.53%,50.64,9.47,-0.84%,-1.97%,1.15%,"1,045,214"
WLY,0.77,1.99,12.12%,20.07%,41.15%,-1.78%,84.25%,72.91,52.29,-0.46%,-0.82%,0.36%,"518,969"
WM,0.44,4.89,6.93%,7.36%,7.02%,-4.40%,22.20%,69.45,237.21,3.59%,1.33%,2.23%,"2,277,342"
WMB,0.60,1.97,2.03%,1.25%,11.16%,-6.24%,34.50%,54.25,75.08,3.10%,2.34%,0.74%,"6,902,903"
WMG,1.29,1.02,1.62%,-5.33%,-4.28%,-19.71%,21.85%,49.01,28.44,3.80%,2.19%,1.57%,"2,608,454"
WMK,0.44,2.29,1.17%,7.63%,15.36%,-3.88%,34.17%,59.20,80.49,0.27%,-1.04%,1.33%,"230,538"
WMS,1.26,5.20,3.26%,5.04%,1.29%,-16.87%,35.98%,54.64,149.07,-1.50%,-0.94%,-0.57%,"586,789"
WMSB,-,0.05,-0.00%,0.04%,-0.27%,-1.70%,0.97%,49.78,25.08,-0.11%,0.02%,-0.13%,"4,837"
WMT,0.61,2.99,-4.49%,-8.73%,-4.78%,-17.47%,18.37%,36.39,111.54,0.80%,-1.26%,2.09%,"19,444,939"
WMTI,-,0.57,-7.09%,-13.99%,-19.37%,-29.43%,3.63%,29.20,21.41,0.04%,-1.06%,1.12%,"9,712"
WNC,1.43,0.73,7.67%,33.90%,32.02%,-14.18%,85.37%,61.20,12.29,-5.46%,-3.76%,-1.77%,"954,079"
WNDR,-,0.26,1.09%,4.52%,4.52%,-1.84%,13.80%,56.86,27.94,-0.67%,-0.67%,0.00%,"8,902"
WNEB,0.74,0.48,1.85%,3.54%,9.96%,-3.53%,48.46%,55.96,14.20,-1.46%,-2.00%,0.56%,"36,117"
WNTR,-2.02,1.86,-1.10%,9.70%,-13.40%,-39.40%,32.33%,50.60,27.59,3.76%,2.76%,0.98%,"169,671"
WNW,0.84,0.89,-0.28%,0.23%,-96.52%,-99.74%,57.78%,42.87,3.55,-11.25%,-7.31%,-4.25%,"73,192"
WOK,1.65,10.00,-56.35%,-96.84%,-99.99%,-100.00%,14.04%,39.99,2.03,-3.79%,-3.33%,-0.47%,"228,753"
WOLF,1.87,7.24,-22.62%,-27.72%,0.27%,-91.46%,347.20%,38.34,36.00,-8.79%,0.87%,-9.58%,"5,876,877"
WOMN,0.95,0.26,1.62%,1.79%,4.63%,-0.32%,12.03%,63.77,43.28,0.45%,0.01%,0.44%,135
WOOD,0.75,0.99,0.22%,-0.21%,-5.81%,-19.40%,4.07%,50.38,67.16,-0.20%,-0.39%,0.19%,"5,234"
WOOF,1.55,0.14,-5.35%,-7.42%,-14.27%,-43.84%,12.95%,39.99,2.53,-1.94%,-2.32%,0.39%,"1,474,640"
WOR,1.33,2.04,-7.47%,-5.41%,-3.33%,-21.70%,17.95%,36.42,53.09,-3.31%,-3.21%,-0.11%,"249,748"
WPAC,-,0.13,-0.05%,0.31%,0.69%,-15.73%,2.04%,51.69,10.02,0.00%,0.00%,0.00%,18
WPC,0.79,1.40,-2.75%,-3.13%,1.94%,-7.44%,16.61%,42.05,71.24,0.98%,-0.11%,1.09%,"2,017,905"
WPM,0.54,5.36,-3.51%,-10.31%,-9.87%,-32.50%,30.73%,40.95,111.89,-2.91%,-1.94%,-0.99%,"1,374,298"
WPP,0.91,0.72,1.68%,-0.68%,-8.99%,-50.46%,20.30%,52.98,17.81,2.59%,-0.39%,3.00%,"351,373"
WPRT,2.12,0.18,-2.13%,0.00%,1.61%,-51.57%,30.52%,46.90,2.01,-6.07%,-5.63%,-0.47%,"141,025"
WQTM,-,1.64,-5.39%,-3.06%,17.54%,-16.11%,49.74%,42.92,34.71,-4.09%,-2.36%,-1.77%,"355,583"
WR,-,0.20,0.49%,-1.37%,-1.37%,-5.37%,3.59%,51.72,24.71,0.92%,0.92%,0.00%,8
WRAP,1.37,0.13,28.33%,19.22%,-14.77%,-48.61%,59.62%,65.66,1.66,-1.19%,0.00%,-1.19%,"583,440"
WRB,0.30,1.57,3.83%,6.59%,3.20%,-7.38%,14.64%,62.81,71.54,0.87%,-0.33%,1.21%,"1,476,342"
WRBY,1.92,1.74,3.87%,8.71%,16.63%,-9.55%,87.43%,54.63,28.04,-4.04%,-4.43%,0.41%,"2,210,495"
WRD,1.91,0.32,-8.85%,-21.17%,-33.60%,-56.73%,4.83%,33.87,5.43,-3.55%,-2.16%,-1.42%,"1,913,873"
WRLD,1.12,9.13,4.34%,17.27%,31.91%,-12.55%,81.01%,58.95,199.11,-1.24%,-1.24%,0.00%,"137,923"
WRN,1.27,0.14,-7.11%,-18.56%,-19.02%,-49.53%,81.43%,36.91,2.15,-5.70%,-5.29%,-0.44%,"2,187,625"
WRND,-,0.50,0.03%,-0.32%,8.14%,-4.82%,23.71%,49.61,41.64,-1.41%,-1.21%,-0.20%,56
WRTH,-,0.26,-1.28%,-0.46%,-0.46%,-6.07%,0.98%,45.28,25.14,-0.26%,-0.26%,0.00%,"40,917"
WS,2.33,2.06,-16.09%,-18.36%,-11.44%,-34.59%,18.15%,31.17,32.16,-1.47%,-1.05%,-0.43%,"303,101"
WSBC,0.70,0.90,4.90%,10.84%,15.14%,-2.36%,34.72%,66.05,39.31,-2.09%,-2.26%,0.17%,"1,090,782"
WSBF,0.70,0.49,1.65%,6.17%,15.59%,-4.71%,53.21%,57.45,20.04,0.35%,-0.55%,0.90%,"105,874"
WSBK,-0.38,0.16,0.60%,1.57%,13.91%,-2.50%,42.94%,54.32,13.05,0.31%,0.00%,0.31%,"6,714"
WSC,1.32,1.17,-7.88%,-0.86%,18.40%,-19.48%,72.17%,41.13,25.67,-3.13%,-3.35%,0.23%,"1,782,889"
WSDB,-,0.04,0.03%,-0.07%,-0.07%,-0.57%,0.29%,49.90,25.00,-0.08%,-0.06%,-0.02%,"16,098"
WSE,1.33,0.49,13.65%,3.91%,4.08%,-25.41%,25.77%,62.56,13.03,-0.84%,-0.99%,0.15%,"888,505"
WSFS,0.77,1.58,0.87%,4.39%,21.06%,-3.65%,52.74%,55.56,76.24,-2.14%,-2.57%,0.44%,"610,631"
WSGE,-,0.24,0.51%,1.56%,6.62%,-0.95%,16.80%,53.61,27.97,-0.95%,0.67%,-1.61%,474
WSHP,-,1.23,1.36%,-9.07%,-84.76%,-97.47%,36.80%,47.42,6.32,-13.42%,-11.11%,-2.60%,"122,625"
WSM,1.50,7.33,-1.24%,9.77%,13.67%,-9.06%,37.54%,53.01,222.49,-0.60%,-1.40%,0.81%,"804,905"
WSML,0.80,0.41,-0.19%,0.94%,8.23%,-2.10%,25.81%,50.14,34.71,-1.39%,-1.01%,-0.38%,"2,649"
WSO,1.01,12.52,-1.34%,-2.49%,1.74%,-21.32%,20.55%,46.14,389.44,-2.41%,-3.15%,0.76%,"285,700"
WSR,0.78,0.04,-0.14%,-0.10%,22.46%,-0.68%,65.96%,52.95,18.97,0.00%,-0.11%,0.11%,"232,377"
WST,1.15,8.57,4.44%,10.45%,28.56%,-3.15%,72.19%,66.86,356.08,-0.44%,-1.22%,0.79%,"756,291"
WSTN,-,0.02,0.39%,0.85%,1.10%,-0.39%,2.12%,68.54,10.10,0.00%,-0.17%,0.17%,9
WT,1.18,0.75,3.94%,1.63%,22.66%,-6.85%,72.97%,55.61,18.49,0.22%,0.65%,-0.43%,"2,789,302"
WTAI,1.64,2.18,-6.13%,-0.52%,27.10%,-14.11%,73.70%,45.17,41.99,-4.22%,-0.83%,-3.42%,"129,500"
WTBA,0.70,0.73,3.23%,8.07%,14.19%,-4.05%,53.09%,60.17,26.50,-1.71%,-2.25%,0.56%,"49,702"
WTBN,0.11,0.09,-0.58%,-0.64%,-1.85%,-3.78%,0.40%,39.34,25.01,-0.40%,-0.26%,-0.14%,"241,836"
WTF,1.31,0.36,7.47%,-8.24%,-27.00%,-59.97%,26.75%,50.85,2.89,-0.69%,-0.69%,0.00%,"3,298"
WTFC,0.85,3.21,2.05%,5.55%,13.17%,-1.55%,34.98%,60.79,161.45,-0.82%,-0.79%,-0.03%,"693,448"
WTG,-0.01,0.01,0.67%,1.58%,2.62%,-0.10%,7.29%,79.46,10.45,0.00%,0.00%,0.00%,"41,854"
WTI,0.26,0.25,-3.39%,-14.04%,24.14%,-34.84%,120.67%,45.43,3.31,7.12%,5.41%,1.62%,"4,303,818"
WTIB,-,0.84,-4.51%,-26.11%,-13.16%,-43.49%,37.90%,37.85,20.28,3.90%,2.62%,1.25%,"1,097"
WTID,-0.10,0.32,-2.09%,5.32%,-35.75%,-65.41%,42.90%,48.67,5.23,-8.57%,-6.10%,-2.62%,"69,805"
WTIP,-0.02,0.65,-1.51%,-7.08%,-0.13%,-20.90%,18.95%,37.34,35.01,-0.02%,0.75%,-0.77%,"14,314"
WTIU,-0.09,0.90,-0.71%,-12.80%,3.09%,-44.75%,65.81%,46.60,14.26,8.44%,6.18%,2.13%,"26,729"
WTLS,-,0.99,2.14%,3.51%,10.99%,-5.43%,27.98%,59.25,60.42,-0.31%,2.18%,-2.44%,"2,621"
WTM,0.29,49.62,5.53%,3.14%,4.99%,-7.16%,31.42%,64.68,2165.85,-0.02%,-0.69%,0.68%,"14,273"
WTMF,0.14,0.35,0.01%,-0.21%,3.91%,-1.73%,17.02%,49.69,40.83,-0.29%,-0.12%,-0.17%,"27,387"
WTMU,0.11,0.12,0.06%,0.14%,-0.53%,-9.49%,3.99%,53.99,25.69,0.14%,-0.17%,0.31%,9
WTMY,0.13,0.14,0.22%,0.48%,0.50%,-1.49%,5.53%,59.40,25.47,0.14%,0.11%,0.03%,8
WTPI,0.50,0.33,0.16%,-0.25%,-0.12%,-2.75%,5.99%,50.11,32.90,-0.24%,-0.21%,-0.03%,"69,914"
WTRE,1.08,0.41,-4.94%,-5.46%,2.69%,-17.08%,27.55%,30.72,24.01,-0.75%,-0.72%,-0.03%,"2,013"
WTRG,0.63,0.96,3.42%,3.73%,0.41%,-7.76%,8.24%,59.74,39.08,1.09%,0.39%,0.70%,"1,459,198"
WTS,1.14,12.49,2.63%,11.47%,19.95%,-9.44%,47.17%,55.84,357.29,-3.32%,-2.55%,-0.79%,"301,735"
WTTR,0.97,0.81,0.10%,1.91%,36.07%,-8.94%,137.28%,50.76,18.65,3.04%,3.21%,-0.17%,"2,300,885"
WTV,0.94,1.01,1.26%,2.60%,8.13%,-0.57%,22.70%,62.23,103.83,0.45%,-0.15%,0.60%,"111,957"
WTW,0.45,7.74,10.84%,12.36%,-2.77%,-16.69%,22.15%,72.01,293.90,2.17%,0.54%,1.62%,"556,963"
WU,0.49,0.22,6.48%,-2.15%,-10.02%,-23.19%,15.13%,57.30,7.95,-0.38%,-1.24%,0.88%,"9,825,564"
WUGI,1.38,2.97,-3.90%,0.60%,15.52%,-10.26%,39.08%,46.54,87.13,-3.84%,-0.74%,-3.12%,"4,048"
WULF,3.77,2.41,-20.97%,-16.67%,19.88%,-32.17%,347.79%,34.35,20.24,-8.87%,-6.12%,-2.93%,"51,098,779"
WULX,-,9.07,-40.80%,-37.18%,-5.19%,-56.24%,99.27%,33.20,29.97,-17.89%,-14.35%,-4.14%,"735,710"
WVE,-1.28,0.33,7.50%,-0.15%,-34.33%,-70.64%,27.09%,56.17,6.38,0.95%,-0.47%,1.42%,"2,735,428"
WVVI,0.20,0.20,0.78%,-2.29%,-8.21%,-54.78%,22.68%,50.31,2.65,-4.33%,-4.33%,0.00%,"11,387"
WW,4.04,1.42,-10.15%,10.44%,-26.66%,-66.39%,88.64%,45.99,15.78,-2.47%,-2.47%,0.00%,"58,367"
WWD,0.86,14.69,-1.78%,6.36%,20.95%,-10.22%,73.52%,50.49,404.84,-4.40%,-3.31%,-1.13%,"579,461"
WWJD,0.78,0.76,0.23%,-0.81%,3.24%,-5.09%,15.30%,50.18,38.73,-0.21%,-0.64%,0.44%,"88,428"
WWR,1.60,0.03,-5.50%,-15.33%,-47.14%,-87.23%,1.21%,37.33,0.48,-1.93%,-3.68%,1.82%,"888,838"
WWW,1.76,0.81,0.21%,2.27%,-8.25%,-47.68%,27.39%,52.23,17.16,0.94%,0.41%,0.53%,"680,656"
WX,-,0.41,0.73%,0.41%,0.41%,-2.97%,5.54%,47.03,23.99,-1.89%,-1.89%,0.00%,19
WXET,-0.07,0.75,5.75%,-3.71%,6.60%,-21.71%,29.55%,54.16,18.81,1.51%,1.68%,-0.16%,"9,565"
WXM,1.66,0.79,-34.88%,-38.25%,-71.16%,-93.20%,-10.32%,30.38,2.87,-10.59%,6.69%,-16.20%,"893,871"
WY,0.90,0.65,-4.51%,-3.38%,-3.65%,-16.07%,10.09%,39.96,23.29,-0.47%,-1.65%,1.20%,"4,262,923"
WYFI,-,5.15,-0.23%,19.44%,48.43%,-28.70%,217.98%,51.07,33.42,-5.97%,-1.42%,-4.61%,"2,374,369"
WYFL,-,7.44,-12.23%,-9.38%,-9.38%,-53.06%,81.71%,49.97,21.95,-10.41%,-0.59%,-9.88%,"145,730"
WYHG,0.25,0.97,-7.13%,11.71%,32.93%,-52.55%,167.88%,49.61,4.18,-7.73%,-8.53%,0.88%,"19,693"
WYNN,1.01,3.30,-5.64%,-5.49%,-14.44%,-28.48%,3.44%,37.27,96.35,0.48%,-0.41%,0.90%,"1,052,466"
WYY,1.74,1.97,-2.24%,25.89%,98.92%,-41.77%,405.36%,51.28,14.15,-7.15%,-7.33%,0.20%,"224,197"
WZRD,-1.91,0.45,-45.98%,-63.79%,-84.12%,-90.07%,2.96%,19.89,2.76,0.70%,3.73%,-2.92%,894
XA,-,0.93,11.17%,16.01%,16.01%,-1.38%,45.57%,74.35,37.89,-0.89%,-0.29%,-0.60%,"1,984"
XAGG,-,0.16,-0.11%,-0.20%,-0.85%,-2.90%,0.96%,47.14,49.98,-0.12%,-0.06%,-0.06%,"129,254"
XAGI,-,1.18,-6.64%,-7.63%,-7.63%,-23.06%,1.67%,38.62,19.60,-5.04%,-5.04%,0.00%,62
XAIR,0.19,0.05,4.30%,-4.18%,-60.65%,-90.82%,31.24%,48.60,0.44,0.00%,-1.88%,1.91%,"115,717"
XAIX,1.73,1.83,-3.02%,0.36%,19.87%,-10.70%,44.82%,46.42,54.56,-2.41%,-0.59%,-1.83%,"15,018"
XAPR,0.10,0.12,0.52%,0.87%,3.14%,-0.15%,7.92%,59.87,37.80,-0.15%,-0.15%,0.00%,958
XAR,1.01,7.91,0.03%,2.61%,7.68%,-5.44%,35.79%,50.84,279.33,-3.59%,-3.30%,-0.30%,"275,735"
XAUG,0.31,0.08,0.49%,0.95%,4.05%,0.03%,9.69%,67.78,39.18,0.03%,0.31%,-0.28%,654
XB,0.40,0.11,-0.17%,-0.14%,-0.41%,-1.70%,1.55%,46.33,39.11,-0.11%,-0.09%,-0.01%,"4,821"
XBAP,0.50,0.14,0.64%,1.07%,6.64%,-0.16%,14.32%,63.12,42.00,-0.13%,-0.13%,0.00%,"11,134"
XBB,0.37,0.12,-0.04%,-0.01%,-0.28%,-1.75%,1.74%,49.30,40.88,-0.06%,-0.01%,-0.05%,"37,522"
XBCI,-,1.70,1.52%,-17.52%,-20.39%,-34.86%,12.85%,44.21,32.86,-0.01%,1.46%,-1.45%,"146,016"
XBFR,-,0.26,0.84%,1.55%,3.88%,-4.77%,10.05%,56.31,26.60,-0.30%,0.03%,-0.34%,"2,098"
XBI,0.83,4.07,12.44%,18.89%,31.87%,1.43%,97.39%,79.05,163.87,1.90%,1.15%,0.74%,"9,469,020"
XBIL,0.00,0.03,-0.06%,-0.07%,-0.13%,-0.35%,0.11%,45.28,50.04,0.00%,0.01%,-0.01%,"229,639"
XBIO,2.10,0.18,-2.36%,-4.86%,-1.37%,-79.25%,52.11%,46.37,2.89,1.40%,2.12%,-0.70%,"13,858"
XBIT,0.84,0.05,1.71%,-1.49%,-2.73%,-34.07%,13.88%,53.46,2.38,-1.24%,0.00%,-1.24%,"28,994"
XBIX,-,1.43,25.76%,27.82%,27.82%,-0.19%,61.50%,82.67,40.58,4.22%,4.22%,0.00%,859
XBJA,0.60,0.14,0.66%,1.14%,5.10%,-0.16%,12.43%,61.29,33.87,-0.11%,-0.11%,0.00%,"5,079"
XBJL,0.48,0.10,0.16%,0.57%,3.86%,-0.25%,11.20%,60.52,39.98,-0.25%,-0.25%,0.00%,"2,416"
XBNB,-,1.02,-1.34%,-15.68%,-15.68%,-33.40%,12.82%,45.76,19.96,-0.77%,2.04%,-2.75%,441
XBOC,0.48,0.12,0.68%,1.25%,5.36%,-0.10%,12.14%,64.68,35.62,-0.10%,-0.10%,0.00%,"2,733"
XBOX,-,0.19,0.23%,0.47%,0.68%,-0.21%,1.64%,70.67,100.13,0.04%,-0.05%,0.09%,"3,447"
XBP,-0.44,0.23,-3.73%,-8.92%,-57.24%,-91.09%,14.00%,44.46,2.28,-6.94%,-8.43%,1.63%,"33,322"
XBTY,0.74,0.09,-2.48%,-10.95%,-45.35%,-78.05%,2.37%,29.90,5.62,0.18%,0.18%,0.00%,"63,091"
XC,0.77,0.36,0.42%,0.28%,-1.27%,-9.78%,6.04%,51.59,31.85,-1.03%,-0.08%,-0.95%,"7,122"
XCBE,-,0.02,0.59%,0.95%,0.97%,0.00%,2.46%,69.84,9.99,0.00%,0.00%,0.00%,245
XCCC,0.48,0.13,-0.60%,-1.04%,-2.86%,-6.70%,1.39%,39.63,36.36,-0.05%,-0.08%,0.03%,"103,385"
XCEM,0.91,1.59,-3.84%,-1.27%,16.73%,-10.05%,47.69%,44.49,49.86,-3.71%,-1.21%,-2.53%,"263,871"
XCH,-1.15,0.17,-15.75%,-21.96%,-46.46%,-76.11%,10.56%,42.18,0.60,1.19%,-0.67%,1.86%,"1,442,143"
XCHG,-,0.17,1.62%,1.34%,5.14%,-0.46%,16.50%,58.81,26.82,-0.26%,0.48%,-0.74%,"2,718"
XCLR,0.65,0.09,0.08%,0.49%,2.12%,-0.67%,9.60%,54.19,27.54,-0.33%,-0.08%,-0.26%,117
XCNY,0.68,0.46,-1.08%,0.17%,10.19%,-4.73%,27.68%,47.88,32.88,-2.59%,-0.76%,-1.84%,"1,847"
XCOM,-,0.47,-2.76%,-4.92%,-4.92%,-20.43%,6.61%,31.36,20.24,2.43%,2.43%,0.00%,8
XCOR,1.04,1.20,-1.66%,-1.07%,6.67%,-4.81%,19.63%,45.51,87.35,-1.44%,-0.76%,-0.68%,"2,889"
XCUR,3.63,0.32,-22.07%,-33.72%,-54.37%,-80.00%,11.11%,31.63,1.90,-4.52%,-3.55%,-1.01%,"20,808"
XDAT,1.13,0.39,3.87%,4.60%,2.91%,-11.68%,26.14%,58.84,25.42,0.02%,-0.40%,0.43%,428
XDEC,0.40,0.17,0.53%,0.95%,4.24%,-0.20%,10.58%,61.34,42.92,-0.09%,-0.01%,-0.08%,"8,246"
XDEF,-,0.42,4.18%,3.03%,-0.73%,-14.19%,10.80%,57.21,22.40,-2.37%,-1.51%,-0.87%,"2,727"
XDIV,0.97,0.34,0.87%,1.28%,8.28%,-1.65%,21.85%,55.15,30.49,-0.46%,-0.52%,0.07%,"5,222"
XDQQ,0.99,0.28,-2.50%,-2.24%,0.48%,-3.29%,13.17%,32.10,39.45,-1.73%,-0.75%,-0.99%,"7,739"
XDSQ,0.82,0.18,0.36%,0.99%,3.88%,-0.53%,14.96%,61.52,43.03,-0.36%,-0.36%,0.00%,"4,646"
XDTE,0.92,0.42,0.15%,-0.72%,-4.05%,-12.95%,8.74%,49.03,39.01,-0.40%,-0.37%,-0.03%,"98,096"
XE,-,2.09,-15.38%,-34.45%,-34.45%,-55.42%,-3.39%,35.26,16.54,-9.72%,-8.11%,-1.75%,"6,701,807"
XEL,0.40,1.74,1.23%,1.20%,2.19%,-4.23%,21.20%,52.96,80.67,0.37%,-0.95%,1.33%,"4,450,299"
XELB,1.22,0.20,-17.34%,-25.08%,-4.44%,-42.10%,109.18%,33.64,1.54,-6.10%,-4.35%,-1.83%,"52,318"
XEMD,0.35,0.15,-0.31%,-0.13%,0.43%,-1.50%,4.81%,45.86,44.73,-0.21%,-0.09%,-0.12%,"631,941"
XEML,-,0.30,1.03%,1.27%,1.10%,-5.61%,9.22%,53.58,25.84,-0.59%,-0.59%,0.00%,8
XENE,0.63,1.90,13.44%,14.62%,33.05%,-0.91%,111.23%,77.48,63.37,4.67%,3.72%,0.93%,"1,442,837"
XERS,0.72,0.31,21.93%,34.29%,26.84%,-11.31%,93.51%,88.15,8.94,6.81%,5.80%,0.96%,"3,474,993"
XES,0.95,3.22,-6.09%,-11.64%,7.30%,-20.36%,70.53%,34.96,107.79,2.01%,1.55%,0.44%,"174,620"
XEUR,-,0.39,2.15%,2.15%,2.15%,-2.05%,6.06%,57.34,25.39,-2.05%,-2.05%,0.00%,7
XEY,-,0.21,-4.75%,-12.34%,-12.34%,-21.13%,1.08%,21.21,20.07,-0.05%,0.43%,-0.47%,826
XFEB,0.36,0.09,0.52%,1.01%,4.44%,-0.13%,10.47%,62.03,37.45,-0.08%,-0.08%,0.00%,"8,254"
XFIV,0.13,0.15,-0.38%,-0.56%,-1.90%,-3.65%,0.39%,42.39,48.36,-0.35%,-0.23%,-0.12%,"14,943"
XFLH,-,0.03,-0.03%,0.28%,0.44%,-2.49%,2.78%,50.41,9.97,-0.30%,-0.30%,0.00%,972
XFLT,0.55,0.30,1.43%,-2.37%,-14.50%,-37.48%,19.60%,51.80,17.85,0.00%,0.62%,-0.62%,"65,841"
XFLX,0.29,0.04,0.12%,0.35%,-2.35%,-8.36%,2.98%,54.21,22.68,-0.18%,-0.04%,-0.13%,"12,270"
XFOR,0.37,0.26,-2.55%,-3.33%,3.41%,-18.43%,191.85%,46.52,3.94,-2.23%,-2.23%,0.00%,"527,125"
XGN,2.05,0.35,6.52%,17.71%,-17.47%,-60.75%,85.33%,57.51,4.80,9.09%,9.34%,-0.23%,"283,798"
XHB,1.25,2.84,-0.80%,3.66%,2.12%,-11.14%,16.93%,50.31,109.41,-1.69%,-1.72%,0.04%,"3,230,356"
XHE,0.95,1.78,5.58%,8.50%,5.93%,-5.70%,16.72%,65.15,88.28,-0.75%,-1.33%,0.58%,"22,342"
XHG,-0.80,0.06,-9.05%,-12.34%,-11.83%,-60.76%,34.59%,39.91,0.88,0.57%,2.94%,-2.30%,"5,145"
XHLD,1.74,0.21,44.73%,50.61%,-7.44%,-84.19%,106.80%,70.40,2.13,13.30%,17.03%,-3.19%,"1,450,357"
XHLF,0.01,0.03,-0.08%,-0.10%,-0.08%,-0.42%,0.30%,40.72,50.19,0.00%,0.02%,-0.02%,"1,026,654"
XHOA,-,0.59,1.99%,1.99%,1.99%,-1.68%,6.76%,60.07,26.78,3.24%,3.24%,0.00%,7
XHR,1.17,0.46,2.32%,12.32%,31.68%,-2.88%,72.17%,64.19,20.23,0.25%,-0.05%,0.30%,"725,165"
XHS,0.93,2.04,8.26%,15.95%,26.01%,-1.16%,56.21%,85.77,136.90,-0.44%,-1.06%,0.63%,"45,713"
XIDE,0.18,0.06,-0.20%,-0.20%,0.21%,-0.79%,3.09%,45.05,30.24,-0.23%,0.07%,-0.30%,"24,322"
XIDV,0.11,0.40,-1.85%,-2.41%,4.41%,-5.55%,21.05%,42.94,36.84,-0.10%,-0.17%,0.07%,"2,132"
XIFR,0.89,0.41,6.02%,8.30%,20.46%,-5.43%,49.88%,64.61,12.53,0.72%,0.97%,-0.24%,"1,361,386"
XIGV,-,0.50,-2.51%,-2.51%,-2.51%,-5.34%,-0.29%,-,23.93,-2.47%,-0.75%,-1.74%,366
XIJN,0.08,0.08,0.08%,-0.29%,-0.57%,-1.61%,0.69%,49.67,30.64,-0.08%,-0.20%,0.11%,"6,178"
XIMR,0.15,0.09,-0.19%,-0.36%,0.60%,-1.03%,2.50%,43.21,31.37,-0.05%,0.21%,-0.25%,"5,480"
XISE,0.14,0.07,-0.11%,-0.12%,0.38%,-0.97%,2.57%,45.64,30.37,0.02%,0.00%,0.02%,692
XITK,1.31,5.02,-0.92%,0.01%,7.58%,-10.38%,34.20%,48.61,189.30,-2.10%,-1.08%,-1.03%,"2,174"
XIWC,-,0.71,3.28%,3.94%,3.94%,-6.91%,15.58%,54.89,25.79,-2.80%,-2.80%,0.00%,19
XJAN,0.34,0.10,0.52%,0.92%,4.15%,-0.09%,10.08%,62.08,38.47,-0.09%,-0.09%,0.00%,"1,512"
XJH,1.04,0.73,-0.10%,1.92%,9.38%,-2.22%,23.71%,51.75,51.11,-1.39%,-1.06%,-0.33%,"24,778"
XJR,1.03,0.73,0.99%,4.28%,14.13%,-2.66%,32.52%,57.55,51.58,-1.01%,-1.04%,0.03%,"10,151"
XJUL,0.34,0.11,0.32%,0.75%,3.68%,0.04%,9.61%,72.13,40.76,0.04%,-0.33%,0.37%,"2,032"
XJUN,0.33,0.17,0.34%,0.52%,2.89%,-0.25%,8.40%,58.66,44.43,-0.23%,-0.23%,0.00%,"5,809"
XKRE,-,0.68,5.28%,6.38%,6.38%,-2.68%,22.38%,69.40,29.16,-0.96%,-0.96%,0.00%,7
XLB,0.93,0.89,0.23%,0.49%,6.45%,-4.86%,22.54%,51.14,51.51,-0.90%,-1.15%,0.25%,"12,286,664"
XLBI,0.32,0.36,-0.20%,0.01%,-0.40%,-5.70%,7.38%,49.39,24.00,-0.43%,-0.58%,0.15%,"4,635"
XLBX,-,0.55,0.52%,0.52%,0.52%,-5.96%,6.39%,49.50,24.93,-1.31%,-1.31%,0.00%,228
XLC,0.98,1.88,1.46%,-1.92%,-3.45%,-7.79%,5.70%,52.19,111.02,0.73%,-0.55%,1.29%,"7,880,981"
XLCI,0.51,0.25,0.75%,-2.43%,-4.78%,-9.55%,3.95%,49.28,23.61,0.80%,-0.06%,0.86%,795
XLE,0.45,1.15,-0.52%,-3.92%,6.25%,-13.90%,29.94%,46.72,54.64,2.84%,1.92%,0.90%,"41,685,058"
XLEI,-0.45,0.46,-1.40%,-4.03%,-1.47%,-14.20%,6.97%,44.29,25.31,2.26%,1.85%,0.40%,"53,617"
XLEX,-,0.61,-0.84%,-2.50%,-2.50%,-15.14%,7.29%,40.32,22.26,5.85%,5.85%,0.00%,"1,047"
XLF,0.87,0.75,4.14%,6.81%,6.57%,-0.82%,17.58%,74.44,56.05,-0.16%,-0.50%,0.34%,"27,075,252"
XLFI,0.32,0.23,2.21%,3.58%,-0.12%,-6.59%,9.18%,70.59,23.80,0.25%,-0.21%,0.45%,"8,536"
XLFX,-,0.54,8.41%,9.44%,9.44%,-0.09%,21.23%,80.79,29.58,-0.09%,-0.09%,0.00%,333
XLG,1.06,0.90,0.06%,-1.65%,3.40%,-5.72%,17.51%,48.12,61.06,-0.55%,-0.20%,-0.36%,"769,006"
XLI,0.99,3.32,1.38%,3.78%,10.63%,-2.18%,23.95%,55.76,182.38,-1.71%,-1.37%,-0.34%,"7,715,101"
XLII,0.51,0.35,0.71%,2.46%,3.72%,-1.95%,11.99%,54.26,25.99,-1.09%,-1.10%,0.00%,"9,734"
XLIX,-,0.62,2.90%,2.90%,2.90%,-3.30%,14.73%,57.88,27.18,-3.24%,-3.24%,0.00%,107
XLK,1.34,6.03,-3.02%,-0.21%,17.81%,-9.84%,41.53%,46.03,179.18,-2.39%,-0.27%,-2.13%,"11,931,769"
XLKI,1.16,0.70,-3.86%,-4.91%,-0.80%,-9.14%,12.49%,41.23,25.68,-2.33%,-0.71%,-1.63%,"15,955"
XLKX,-,1.12,-6.95%,-7.84%,-7.84%,-18.87%,3.97%,38.78,19.92,-5.04%,-5.04%,0.00%,101
