Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
WAMA,-,0.24,0.47%,3.10%,4.52%,-1.50%,12.89%,56.53,26.35,-0.46%,-0.50%,0.04%,"1,187"
WANT,3.68,2.19,0.96%,0.52%,-6.17%,-22.10%,36.25%,52.19,44.61,-0.18%,0.07%,-0.25%,"9,666"
WAR,1.69,1.31,-2.54%,5.53%,28.49%,-9.54%,63.72%,50.28,32.71,-3.54%,-2.71%,-0.86%,"23,928"
WARP,-,2.29,-17.73%,-15.79%,-15.79%,-37.80%,2.97%,44.36,25.98,-3.67%,-3.10%,-0.59%,"246,229"
WASH,0.73,0.99,5.62%,6.48%,12.70%,-5.26%,39.24%,63.38,35.13,-0.14%,-0.82%,0.68%,"155,256"
WAT,1.21,12.47,0.26%,6.36%,4.74%,-12.94%,31.08%,54.13,360.54,0.78%,0.61%,0.16%,"1,053,926"
WATS,-,0.98,-5.89%,-4.69%,-4.69%,-16.08%,6.05%,46.89,27.08,-1.66%,-1.66%,0.00%,470
WATT,1.54,2.82,4.10%,8.04%,117.24%,-25.15%,664.62%,54.44,27.68,12.80%,11.34%,1.30%,"376,026"
WAVE,-0.35,0.74,-13.27%,-5.10%,6.03%,-29.24%,68.48%,40.42,7.43,-1.33%,-2.11%,0.80%,"13,502"
WAY,0.14,0.99,-5.47%,-13.46%,-37.38%,-55.68%,2.74%,40.46,18.38,-0.92%,-1.24%,0.32%,"1,623,469"
WB,0.15,0.19,-4.65%,-9.49%,-25.25%,-42.13%,0.40%,29.22,7.50,-2.22%,-1.32%,-0.91%,"1,579,498"
WBD,1.55,0.40,-1.12%,-1.78%,6.37%,-11.33%,164.94%,44.07,26.60,-0.86%,-1.12%,0.26%,"22,950,523"
WBI,-,1.61,5.15%,10.33%,27.94%,-11.71%,71.51%,61.86,31.97,-0.93%,0.50%,-1.43%,"1,650,916"
WBIF,0.59,0.34,3.47%,6.35%,10.83%,-0.10%,26.51%,67.88,35.26,-0.10%,1.83%,-1.90%,904
WBIG,0.57,0.21,2.41%,4.73%,7.95%,-0.47%,19.72%,66.58,25.74,-0.41%,-0.31%,-0.10%,864
WBIL,0.71,0.59,2.06%,7.39%,12.63%,-2.10%,28.03%,60.56,39.96,-1.11%,-1.24%,0.13%,682
WBIY,0.85,0.33,1.05%,3.04%,7.47%,-1.74%,21.75%,59.78,35.40,-0.39%,-0.52%,0.13%,"3,722"
WBS,1.00,0.82,2.80%,3.42%,13.81%,0.05%,47.69%,65.08,74.82,0.59%,-0.24%,0.83%,"3,103,693"
WBTN,2.45,0.62,4.49%,2.99%,-7.56%,-44.86%,50.55%,55.35,12.39,-0.16%,-0.40%,0.24%,"226,384"
WBUY,3.02,0.13,-17.36%,-26.67%,-51.52%,-91.44%,-1.46%,36.48,0.84,-7.96%,-7.96%,0.00%,"74,764"
WBX,2.08,0.29,36.67%,36.10%,15.01%,-49.55%,71.74%,75.07,3.95,39.58%,42.60%,-2.12%,"483,429"
WCAP,-,0.11,0.85%,3.74%,0.21%,-6.87%,11.04%,57.32,9.50,-0.74%,-0.84%,0.10%,256
WCBR,0.98,1.17,-2.41%,10.56%,12.68%,-12.90%,44.15%,52.68,32.42,-1.33%,-1.22%,-0.11%,"17,702"
WCC,1.54,13.89,-0.06%,4.71%,28.64%,-5.71%,107.94%,52.98,356.33,2.46%,1.32%,1.12%,"462,186"
WCEO,1.00,0.47,1.95%,3.89%,10.14%,-1.92%,30.70%,63.56,37.34,-0.29%,1.58%,-1.84%,681
WCLD,1.09,1.24,-3.19%,4.35%,-4.61%,-17.79%,27.25%,48.31,30.40,-1.46%,-1.27%,-0.19%,"797,603"
WCME,0.90,0.49,0.78%,2.86%,9.22%,-3.96%,28.37%,53.91,19.49,-0.90%,-0.58%,-0.32%,"7,770"
WCMG,-,0.27,3.03%,4.70%,4.70%,-0.52%,11.24%,64.85,21.70,-0.18%,0.55%,-0.73%,2
WCMI,0.85,0.38,2.89%,5.27%,12.83%,-1.10%,29.92%,60.72,19.69,-0.56%,-0.86%,0.30%,"697,166"
WCN,0.50,3.27,1.87%,-0.12%,-6.13%,-18.15%,6.93%,53.67,157.07,1.35%,1.35%,0.00%,"1,864,354"
WCPB,-,0.09,0.61%,0.32%,-0.37%,-2.00%,1.76%,59.08,25.42,0.23%,0.16%,0.08%,"37,685"
WCT,2.44,0.61,2.77%,-14.94%,-79.38%,-93.24%,87.78%,48.75,1.69,11.92%,10.46%,1.32%,"630,598"
WD,1.48,2.06,2.20%,2.47%,-17.13%,-42.39%,23.12%,52.39,51.85,1.11%,0.37%,0.74%,"225,524"
WDAF,-,0.95,2.91%,-2.98%,4.18%,-12.73%,26.38%,53.29,33.70,1.83%,-0.87%,2.72%,"6,915"
WDAI,-,0.42,1.52%,2.70%,2.70%,-2.40%,7.15%,57.05,27.32,-1.33%,-1.22%,-0.11%,973
WDAY,1.09,7.29,-6.62%,-0.87%,-29.86%,-49.26%,14.87%,43.21,126.77,-2.18%,-0.35%,-1.84%,"5,986,694"
WDC,2.13,42.13,26.64%,46.84%,162.33%,3.38%,1110.49%,73.46,681.08,4.22%,-0.76%,5.02%,"15,750,509"
WDCX,-,5.13,52.17%,95.84%,178.10%,6.97%,580.97%,72.55,50.80,8.41%,-2.50%,11.18%,"5,009,222"
WDEF,-,0.75,-2.76%,-4.93%,-7.67%,-17.40%,7.71%,44.23,28.69,0.65%,-0.13%,0.77%,"6,060"
WDFC,0.28,6.57,8.87%,8.17%,8.44%,-10.11%,29.80%,71.21,227.64,0.57%,0.14%,0.44%,"104,610"
WDGF,-,0.51,0.05%,-1.90%,-1.31%,-11.31%,12.90%,49.64,32.10,0.60%,-0.04%,0.65%,202
WDH,-0.17,0.05,-12.30%,-18.60%,-26.09%,-41.28%,-0.78%,23.74,1.28,-8.57%,-7.91%,-0.71%,"728,726"
WDI,0.61,0.20,0.55%,-0.91%,-3.97%,-11.65%,4.57%,51.74,13.50,0.22%,0.22%,0.00%,"136,965"
WDIG,-,1.88,-1.21%,-2.93%,-2.93%,-13.00%,14.35%,47.58,49.42,0.29%,-0.12%,0.41%,430
WDIV,0.57,0.64,0.85%,2.01%,6.85%,-0.88%,20.04%,58.98,82.34,-0.23%,-0.20%,-0.03%,"6,239"
WDNA,1.00,0.42,2.60%,2.40%,6.34%,-3.95%,39.30%,57.09,18.35,0.18%,1.64%,-1.43%,138
WDRN,-,1.42,-2.73%,-2.31%,-2.31%,-13.92%,8.50%,47.95,30.12,-2.21%,-2.02%,-0.19%,"96,986"
WDS,0.33,0.79,-5.67%,-8.33%,10.48%,-17.51%,45.62%,39.78,20.78,0.58%,0.24%,0.34%,"802,913"
WDTE,0.75,0.44,-0.82%,-0.32%,-3.74%,-12.37%,10.78%,47.86,30.37,-0.38%,-0.57%,0.19%,"39,995"
WEA,0.49,0.11,1.17%,0.29%,-2.57%,-6.82%,3.50%,58.61,10.66,0.47%,-0.19%,0.66%,"16,278"
WEAT,-0.02,0.47,-2.27%,-2.79%,4.83%,-11.13%,15.02%,43.89,22.75,0.93%,0.62%,0.31%,"443,105"
WEAV,1.70,0.32,-4.35%,0.19%,-11.35%,-39.89%,29.01%,46.61,5.47,0.55%,0.55%,0.00%,"681,047"
WEBL,3.59,1.61,-4.39%,2.84%,-3.93%,-29.26%,67.32%,49.06,24.93,-0.64%,-0.72%,0.08%,"178,063"
WEBS,-3.44,1.19,2.09%,-7.11%,-13.55%,-44.69%,22.67%,47.42,18.39,0.66%,1.55%,-0.88%,"44,294"
WEBX,-,0.54,0.41%,0.41%,0.41%,-5.63%,3.32%,-,21.89,0.00%,0.00%,0.00%,0
WEC,0.47,2.07,2.24%,0.86%,2.43%,-4.14%,11.88%,56.97,114.67,0.59%,0.46%,0.12%,"2,724,332"
WEED,1.35,1.24,-3.86%,0.69%,9.53%,-32.91%,132.46%,46.22,20.83,-2.28%,-1.23%,-1.06%,"21,402"
WEEI,0.02,0.45,-3.90%,-3.43%,2.03%,-8.62%,12.61%,38.36,22.95,-0.29%,-0.22%,-0.07%,"43,329"
WEEK,0.00,0.05,0.01%,0.01%,0.01%,-0.16%,0.12%,51.27,100.05,-0.04%,0.00%,-0.04%,"29,768"
WEEL,0.64,0.18,0.59%,1.10%,1.24%,-4.96%,8.10%,55.98,20.52,-0.44%,-1.21%,0.79%,"5,762"
WELL,0.78,5.54,2.00%,1.32%,9.85%,-3.69%,43.32%,54.62,213.50,0.32%,0.02%,0.30%,"2,161,438"
WEN,0.40,0.32,-6.01%,-5.07%,-16.00%,-45.88%,6.28%,42.73,6.77,-2.03%,-2.59%,0.58%,"5,864,026"
WENC,-,0.01,0.12%,0.12%,0.12%,-0.10%,0.61%,65.51,9.92,0.00%,-0.10%,0.10%,5
WENN,-,0.01,0.18%,0.54%,1.15%,-0.96%,6.51%,67.68,10.30,0.00%,0.10%,-0.10%,"64,990"
WEPN,-,1.29,-2.19%,-1.68%,-2.70%,-11.94%,7.45%,46.53,44.28,-1.03%,-1.89%,0.88%,"1,646"
WERN,1.27,1.54,0.16%,12.77%,33.65%,-6.96%,82.65%,57.76,42.12,-2.21%,-2.39%,0.19%,"1,191,616"
WES,0.65,1.11,-1.68%,1.30%,7.58%,-8.86%,18.56%,48.17,43.75,-0.48%,0.28%,-0.75%,"739,850"
WEST,0.89,0.55,10.59%,31.05%,78.51%,-6.27%,155.99%,63.93,9.19,4.31%,4.08%,0.23%,"862,310"
WETH,0.75,0.16,-4.17%,-13.15%,-16.40%,-62.23%,79.52%,43.25,1.39,1.46%,0.72%,0.73%,"402,448"
WETO,1.75,0.12,1.75%,43.28%,3.41%,-75.60%,182.39%,61.07,1.02,0.99%,2.00%,-0.99%,"164,496"
WEX,0.86,5.71,-8.59%,-12.78%,-14.88%,-29.75%,1.29%,32.28,131.27,-0.30%,-0.90%,0.61%,"1,234,769"
WEYS,0.88,1.39,2.03%,4.79%,15.18%,-2.77%,38.59%,56.69,36.22,-0.17%,-1.23%,1.07%,"19,304"
WF,1.03,2.23,7.39%,0.25%,6.55%,-22.09%,47.32%,59.21,66.00,2.14%,0.47%,1.66%,"151,195"
WFC,0.92,1.87,7.08%,6.67%,1.02%,-13.00%,17.63%,68.42,85.05,2.30%,0.25%,2.04%,"12,180,495"
WFCF,0.10,1.36,-1.45%,-6.40%,-5.12%,-47.99%,25.90%,47.96,11.52,-0.60%,0.52%,-1.12%,"12,019"
WFF,2.27,0.23,21.88%,45.76%,-5.84%,-98.28%,177.23%,66.11,2.52,0.00%,0.00%,0.00%,"11,974"
WFG,1.01,2.09,5.85%,8.44%,6.57%,-10.97%,21.96%,63.46,69.93,-1.21%,-2.09%,0.89%,"133,337"
WFRD,0.83,3.96,-5.73%,-6.34%,13.02%,-13.52%,111.80%,40.08,97.85,-2.25%,-2.25%,0.00%,"777,093"
WGMI,3.95,4.74,5.98%,22.83%,46.49%,-6.76%,302.44%,60.21,69.26,0.36%,0.98%,-0.61%,"743,275"
WGO,1.13,1.22,-0.44%,-5.96%,-20.52%,-42.50%,5.68%,46.12,28.84,-2.24%,-2.20%,-0.03%,"623,573"
WGRX,-1.61,0.85,-13.79%,-29.38%,-83.25%,-96.22%,21.38%,43.06,3.69,-1.34%,-0.27%,-1.07%,"14,653"
WGS,1.95,4.35,15.08%,9.92%,-39.48%,-64.53%,88.14%,60.77,60.60,-1.17%,-0.02%,-1.16%,"712,842"
WH,0.64,2.90,6.17%,3.39%,7.81%,-7.90%,23.33%,59.68,85.36,4.93%,5.10%,-0.16%,"1,632,806"
WHD,1.37,1.89,-3.14%,1.41%,17.96%,-10.51%,73.31%,48.06,57.54,-0.91%,-1.35%,0.45%,"466,419"
WHF,0.42,0.23,-5.55%,-11.82%,-11.42%,-33.75%,4.92%,29.88,6.36,-0.16%,-0.16%,0.00%,"80,585"
WHG,0.61,0.71,7.80%,9.75%,7.71%,-4.58%,23.27%,69.45,18.12,0.67%,-0.66%,1.33%,"26,638"
WHK,-,1.08,0.75%,0.75%,0.75%,-4.42%,5.92%,-,27.00,-0.44%,-0.07%,-0.37%,"162,704"
WHLR,1.00,0.16,-11.67%,-42.51%,-97.54%,-99.91%,13.04%,35.78,0.85,5.26%,10.38%,-4.63%,"91,648"
WHR,1.13,2.34,-3.89%,-16.30%,-41.36%,-64.17%,4.51%,39.16,40.11,-4.18%,-2.19%,-2.03%,"2,905,569"
WHWK,0.78,0.30,-3.52%,0.12%,39.44%,-24.11%,165.61%,48.35,4.17,1.71%,2.71%,-0.98%,"345,872"
WIA,0.46,0.05,0.23%,-0.13%,-1.71%,-4.92%,2.14%,52.20,8.12,0.12%,-0.12%,0.25%,"5,845"
WILC,1.12,1.51,-6.87%,-0.12%,21.42%,-12.99%,98.90%,43.17,32.50,-7.12%,-3.93%,-3.32%,"1,671"
WIMA,-,0.41,1.62%,2.90%,4.66%,0.07%,13.94%,59.47,42.76,0.22%,-0.07%,0.29%,"5,378"
WIMI,0.32,0.12,0.30%,-3.96%,-38.30%,-70.80%,13.01%,49.71,1.65,0.00%,-1.20%,1.21%,"97,083"
WINA,0.53,14.01,6.33%,5.04%,-4.97%,-21.54%,19.54%,63.34,404.26,0.41%,-0.40%,0.81%,"30,063"
WING,1.80,9.85,10.21%,3.49%,-27.51%,-57.34%,39.86%,60.30,162.73,-2.10%,-2.21%,0.11%,"767,880"
WINN,1.23,0.54,-0.46%,2.37%,5.79%,-4.33%,22.61%,52.47,32.64,-0.79%,-0.58%,-0.21%,"51,516"
WIP,0.50,0.51,0.35%,-0.22%,1.22%,-3.44%,5.56%,52.37,40.25,0.32%,0.05%,0.27%,"67,559"
WISE,1.83,1.37,-2.10%,3.27%,1.33%,-17.76%,34.07%,49.81,40.22,-0.95%,-0.98%,0.03%,"6,952"
WIT,0.97,0.12,9.80%,12.90%,-4.31%,-24.28%,31.67%,63.54,2.37,3.04%,3.04%,0.00%,"13,201,839"
WIW,0.50,0.06,-0.19%,-0.62%,-2.46%,-6.31%,1.56%,45.13,8.46,-0.12%,-0.47%,0.35%,"353,036"
WIX,0.91,4.15,-14.14%,-30.17%,-55.42%,-76.67%,4.42%,32.46,44.54,-2.29%,-1.12%,-1.18%,"1,771,289"
WK,0.49,2.50,-0.76%,-5.32%,-32.29%,-49.59%,12.94%,46.03,48.95,0.31%,0.51%,-0.20%,"841,929"
WKC,1.22,0.82,5.12%,14.79%,22.06%,-2.70%,41.24%,71.35,31.37,0.32%,0.93%,-0.61%,"1,252,753"
WKEY,1.49,0.75,-12.40%,-4.71%,-5.62%,-61.62%,60.00%,44.88,7.60,-5.24%,-4.16%,-1.12%,"59,414"
WKHS,2.57,0.33,-16.48%,-10.35%,-58.88%,-95.86%,20.78%,39.67,2.79,-2.79%,-2.45%,-0.35%,"127,207"
WKSP,0.27,0.09,-19.79%,-34.30%,-70.63%,-87.96%,-3.31%,32.22,0.59,-4.87%,-6.37%,1.60%,"483,538"
WLDN,1.10,4.71,-0.76%,9.42%,-3.64%,-31.39%,68.44%,53.36,93.99,-1.59%,-1.71%,0.13%,"250,719"
WLDR,0.96,1.09,3.97%,10.08%,24.69%,-2.37%,57.06%,65.14,46.69,-1.06%,-2.35%,1.32%,"5,763"
WLDS,2.98,0.14,-5.15%,-23.78%,-83.34%,-97.65%,9.89%,42.97,0.80,-18.72%,1.67%,-20.06%,"1,467,946"
WLDU,-,0.46,1.54%,5.39%,10.04%,-2.52%,35.34%,56.49,17.59,-0.86%,-2.20%,1.37%,"2,705"
WLFC,0.76,8.26,6.17%,-0.11%,18.33%,-19.19%,69.72%,55.50,193.50,1.40%,1.25%,0.15%,"95,650"
WLII,-,0.07,0.89%,1.59%,1.59%,-2.53%,3.75%,58.65,10.23,0.39%,0.00%,0.39%,"1,075"
WLK,0.59,3.07,-3.10%,-15.74%,-4.60%,-32.12%,49.71%,32.19,84.33,-3.57%,-2.95%,-0.64%,"1,121,500"
WLKP,0.50,0.37,1.43%,2.00%,10.30%,-2.35%,31.38%,58.25,23.32,0.30%,0.30%,0.00%,"15,695"
WLTG,0.80,0.44,0.45%,1.39%,6.50%,-1.30%,27.17%,54.05,37.38,-0.52%,-0.49%,-0.04%,"3,347"
WLTH,-,0.62,-21.14%,-21.97%,-17.53%,-43.28%,17.22%,28.49,8.44,-4.09%,-4.09%,0.00%,"2,322,334"
WLY,0.80,1.47,4.37%,8.60%,23.25%,-1.21%,58.88%,64.20,45.09,4.06%,12.73%,-7.69%,"861,466"
WM,0.45,4.35,0.46%,-1.61%,-1.29%,-11.91%,12.61%,48.88,218.59,0.76%,0.77%,-0.01%,"2,540,620"
WMB,0.60,1.62,-2.62%,-2.63%,7.54%,-10.73%,28.05%,42.52,71.48,-0.01%,0.53%,-0.55%,"5,821,458"
WMG,1.28,1.10,-7.50%,-5.28%,-4.27%,-18.66%,23.44%,37.60,28.81,1.12%,1.12%,0.00%,"2,404,919"
WMK,0.45,2.40,4.12%,9.11%,14.42%,-5.33%,32.16%,61.84,79.28,0.05%,-0.83%,0.88%,"155,715"
WMS,1.29,4.81,5.90%,0.77%,-2.42%,-20.12%,30.65%,57.83,143.23,4.71%,3.79%,0.88%,"1,230,308"
WMSB,-,0.05,0.40%,0.18%,-0.08%,-1.50%,1.18%,57.99,25.14,0.11%,11.23%,-10.00%,104
WMT,0.60,2.92,0.76%,-3.47%,4.10%,-10.45%,29.28%,47.37,121.03,0.17%,-0.16%,0.33%,"23,043,149"
WMTI,-,0.59,-0.85%,-7.66%,-10.46%,-20.63%,7.50%,41.15,24.08,-0.29%,0.04%,-0.33%,"33,024"
WNC,1.52,0.50,15.09%,13.12%,0.78%,-28.28%,39.97%,63.59,9.28,-1.90%,-2.32%,0.42%,"707,710"
WNDR,-,0.28,5.75%,6.49%,6.49%,0.13%,13.19%,66.93,27.79,0.56%,0.56%,0.00%,2
WNEB,0.76,0.43,0.64%,-1.11%,5.30%,-7.23%,58.01%,50.33,13.47,-0.15%,-0.81%,0.67%,"50,088"
WNTR,-1.68,1.45,3.56%,2.84%,-19.82%,-43.36%,23.69%,52.66,25.79,5.14%,3.57%,1.51%,"133,832"
WNW,0.85,1.67,-1.00%,-3.88%,-96.97%,-99.74%,55.56%,38.84,3.50,7.36%,-9.33%,18.40%,"12,064,270"
WOK,1.20,0.27,-54.35%,-94.63%,-99.99%,-100.00%,-14.07%,40.34,0.05,-40.84%,-26.52%,-19.49%,"105,315,357"
WOLF,1.85,8.66,-21.47%,1.95%,-3.83%,-89.32%,459.01%,44.58,45.00,-8.33%,-4.19%,-4.32%,"5,794,643"
WOMN,0.95,0.31,0.36%,1.97%,4.27%,-1.00%,11.49%,56.34,42.98,0.10%,-0.02%,0.12%,"2,687"
WOOD,0.75,1.02,1.79%,-0.51%,-5.15%,-18.21%,5.61%,53.62,68.15,-0.41%,-0.07%,-0.34%,"5,882"
WOOF,1.54,0.17,-1.02%,-0.94%,-7.76%,-38.29%,24.11%,48.90,2.78,-0.36%,0.00%,-0.36%,"1,398,616"
WOR,1.32,1.57,5.01%,7.79%,8.13%,-15.51%,33.10%,68.21,59.91,0.10%,-0.71%,0.82%,"172,615"
WPAC,-,0.29,0.08%,0.50%,0.69%,-15.81%,1.93%,50.76,10.01,-0.69%,-2.72%,2.08%,"3,612"
WPC,0.79,1.25,1.91%,3.42%,9.43%,-1.05%,24.67%,59.83,76.16,0.91%,-0.35%,1.27%,"1,248,290"
WPM,0.52,6.10,3.85%,-3.01%,3.90%,-22.64%,49.83%,52.96,128.24,3.47%,2.22%,1.23%,"2,328,346"
WPP,0.88,0.66,2.62%,5.22%,-5.88%,-49.35%,28.47%,55.79,19.02,1.49%,0.63%,0.85%,"274,824"
WPRT,2.14,0.08,-3.85%,-6.00%,-6.93%,-55.18%,20.78%,41.88,1.86,1.64%,0.00%,1.64%,"22,719"
WQTM,-,1.75,-2.20%,8.49%,26.54%,-11.35%,58.24%,51.57,36.68,-4.40%,-3.90%,-0.52%,"692,048"
WR,-,0.25,-2.55%,-2.22%,-2.22%,-4.85%,0.92%,42.44,24.84,-0.41%,-0.41%,0.00%,54
WRAP,1.37,0.09,-9.21%,-15.30%,-38.34%,-62.23%,5.17%,38.86,1.22,-2.40%,-2.40%,0.00%,"242,456"
WRB,0.30,1.43,2.33%,2.55%,-2.22%,-12.14%,8.74%,57.11,68.37,0.50%,-0.03%,0.53%,"1,818,293"
WRBY,1.96,1.86,0.78%,2.54%,4.94%,-18.94%,67.98%,50.27,25.13,-4.74%,-5.70%,1.02%,"3,774,794"
WRD,1.82,0.39,-9.92%,-15.29%,-25.22%,-49.80%,4.91%,38.16,6.30,-2.78%,-3.08%,0.31%,"2,412,187"
WRLD,1.19,7.32,3.67%,11.32%,16.12%,-6.72%,57.28%,63.34,173.01,-0.08%,-0.46%,0.38%,"121,094"
WRN,1.24,0.17,-3.70%,-7.12%,-1.16%,-39.44%,118.64%,46.10,2.58,0.78%,0.78%,0.00%,"1,280,193"
WRND,-,0.57,-0.28%,2.17%,10.41%,-3.91%,34.23%,52.05,42.04,-1.02%,-0.94%,-0.08%,55
WRTH,-,0.10,0.86%,1.26%,1.26%,0.02%,2.39%,69.90,25.49,0.07%,0.30%,-0.23%,"29,335"
WS,2.19,1.96,-2.12%,4.68%,12.68%,-17.33%,67.80%,48.84,40.65,-2.49%,-3.90%,1.46%,"261,671"
WSBC,0.71,0.85,3.51%,3.94%,7.17%,-5.12%,23.89%,60.30,36.15,0.19%,-1.07%,1.27%,"1,557,544"
WSBF,0.72,0.41,2.50%,4.05%,12.92%,-2.84%,46.79%,58.48,19.20,0.26%,-0.21%,0.47%,"71,630"
WSBK,-0.38,0.13,0.07%,-0.43%,13.78%,-4.59%,45.78%,48.70,12.77,0.08%,0.00%,0.08%,"3,959"
WSC,1.33,1.17,9.13%,19.60%,32.99%,-10.82%,90.68%,67.00,28.43,0.46%,-0.21%,0.67%,"1,407,793"
WSDB,-,0.03,-0.04%,-0.08%,-0.08%,-0.56%,0.31%,51.13,25.00,0.00%,0.00%,0.00%,0
WSE,1.34,0.57,-2.43%,-12.83%,-10.64%,-34.86%,9.85%,43.69,11.38,4.12%,0.80%,3.29%,"931,331"
WSFS,0.77,1.47,3.02%,4.64%,20.75%,-2.44%,49.25%,62.15,74.50,0.44%,-0.27%,0.71%,"382,891"
WSGE,-,0.29,1.37%,3.61%,7.77%,-0.52%,17.29%,59.27,28.08,-0.43%,0.66%,-1.08%,411
WSHP,-,0.86,-9.72%,-25.64%,-87.39%,-97.75%,13.54%,40.23,5.62,-2.43%,-0.71%,-1.74%,"41,536"
WSM,1.50,7.25,11.13%,17.63%,17.30%,-1.44%,47.41%,72.31,227.18,1.74%,0.90%,0.83%,"1,213,065"
WSML,0.82,0.43,1.05%,2.84%,9.94%,-1.43%,30.64%,57.06,34.88,-0.41%,-0.82%,0.41%,"3,020"
WSO,1.03,12.47,3.40%,-3.56%,1.75%,-21.38%,20.46%,51.95,389.14,1.13%,0.59%,0.54%,"385,815"
WSR,0.78,0.05,0.25%,0.97%,26.36%,-0.10%,66.92%,73.11,19.08,0.00%,0.10%,-0.10%,"211,922"
WST,1.18,8.36,3.03%,8.98%,21.69%,-2.15%,59.37%,62.51,329.58,-0.56%,-0.39%,-0.17%,"770,706"
WSTN,-,0.02,0.40%,0.85%,1.10%,-0.69%,2.12%,59.23,10.10,0.00%,0.00%,0.00%,0
WT,1.17,0.78,0.06%,3.27%,24.74%,-6.95%,82.96%,52.82,18.47,0.82%,-0.48%,1.31%,"2,683,733"
WTAI,1.64,1.83,2.96%,15.13%,40.88%,-4.94%,97.06%,57.85,44.86,-3.59%,-3.55%,-0.04%,"410,732"
WTBA,0.72,0.63,2.80%,2.87%,8.58%,-6.84%,43.15%,57.65,24.78,0.61%,-0.68%,1.30%,"73,804"
WTBN,0.11,0.10,0.57%,0.14%,-0.97%,-2.78%,1.44%,56.91,25.27,0.16%,0.14%,0.02%,"4,761"
WTF,1.48,0.42,-17.39%,-28.11%,-40.27%,-67.05%,8.33%,38.18,2.47,-3.14%,-1.20%,-1.96%,"9,326"
WTFC,0.85,3.44,3.43%,5.03%,11.35%,-3.54%,34.85%,61.55,157.19,0.31%,-0.35%,0.66%,"429,306"
WTG,-,0.01,0.55%,1.36%,2.15%,-0.19%,6.57%,73.50,10.38,-0.19%,0.00%,-0.19%,105
WTI,0.22,0.34,-19.41%,-15.83%,25.13%,-36.61%,114.67%,37.66,3.22,-5.01%,-1.83%,-3.24%,"5,061,900"
WTIB,-,1.15,-18.97%,-24.27%,-5.75%,-37.68%,52.07%,29.06,22.36,-6.33%,-1.67%,-4.73%,"1,530"
WTID,-0.03,0.36,12.50%,8.52%,-38.56%,-65.60%,44.26%,59.01,5.28,1.15%,-1.86%,3.07%,"84,009"
WTIP,-0.15,0.77,-3.17%,-4.79%,5.51%,-17.09%,24.68%,37.99,36.69,-0.08%,0.31%,-0.39%,"2,811"
WTIU,-0.16,1.33,-14.76%,-16.49%,6.26%,-43.94%,68.26%,38.47,14.47,-1.09%,2.41%,-3.42%,"17,543"
WTLS,-,0.95,1.18%,5.27%,11.17%,-6.42%,26.64%,59.64,59.79,0.23%,0.16%,0.07%,216
WTM,0.29,48.29,-1.60%,-5.72%,-0.55%,-12.89%,23.32%,41.05,2032.37,0.09%,-0.26%,0.35%,"20,369"
WTMF,0.14,0.37,0.38%,0.94%,5.38%,-0.82%,18.52%,55.88,41.15,-0.10%,-0.17%,0.07%,"16,254"
WTMU,0.12,0.07,0.26%,-0.03%,-0.56%,-9.55%,2.97%,53.51,25.68,0.06%,-0.05%,0.10%,532
WTMY,0.14,0.03,0.33%,0.18%,0.31%,-1.80%,3.25%,56.49,25.39,0.08%,-0.05%,0.13%,32
WTO,0.24,0.31,-6.21%,-37.93%,-99.06%,-99.88%,51.67%,40.43,0.93,-5.63%,4.05%,-9.31%,"381,846"
WTPI,0.50,0.32,0.60%,0.92%,1.13%,-1.66%,7.59%,56.31,33.27,-0.15%,-0.33%,0.18%,"62,586"
WTRE,1.07,0.58,0.05%,3.28%,12.71%,-10.02%,48.87%,55.26,26.05,0.19%,-0.04%,0.23%,"2,228"
WTRG,0.65,0.84,2.16%,-0.55%,-2.66%,-10.53%,5.00%,54.31,37.91,0.93%,0.58%,0.35%,"1,552,180"
WTS,1.17,8.37,7.95%,11.11%,15.85%,-1.79%,42.16%,74.37,339.00,1.72%,0.80%,0.91%,"365,580"
WTTR,0.98,0.70,-3.10%,4.51%,39.36%,-11.13%,131.55%,49.34,18.20,-1.41%,-0.55%,-0.87%,"1,099,088"
WTV,0.94,1.06,1.22%,3.72%,8.69%,-0.83%,23.67%,62.35,103.56,-0.16%,-0.30%,0.13%,"93,237"
WTW,0.45,6.73,0.90%,-2.99%,-15.26%,-26.40%,7.91%,49.21,259.65,0.70%,0.05%,0.65%,"529,410"
WU,0.50,0.25,-7.76%,-15.24%,-18.47%,-29.86%,0.28%,27.82,7.26,-3.07%,-0.14%,-2.94%,"8,657,311"
WUGI,1.38,2.24,2.82%,10.43%,21.78%,-2.99%,44.00%,57.26,90.21,-2.99%,-2.43%,-0.57%,"15,855"
WULF,3.75,1.99,11.37%,23.08%,76.35%,-1.53%,725.04%,62.23,28.01,-0.57%,0.04%,-0.60%,"23,540,152"
WULX,-,7.77,18.37%,37.33%,98.58%,-3.12%,298.40%,60.01,59.92,-1.66%,-0.65%,-1.02%,"78,624"
WVE,-1.31,0.35,-5.12%,-14.72%,-41.60%,-73.58%,14.34%,38.24,5.74,-4.33%,-4.01%,-0.33%,"2,298,401"
WVVI,0.19,0.12,3.00%,2.41%,-7.37%,-61.00%,12.43%,54.46,2.80,4.87%,6.06%,-1.12%,"9,965"
