Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
V,0.75,7.34,4.87%,5.56%,3.93%,-5.01%,16.25%,65.44,341.65,1.61%,0.89%,0.72%,"11,646,311"
VABK,0.44,1.20,1.32%,3.07%,9.04%,-8.71%,21.17%,53.57,44.35,-2.57%,-2.59%,0.02%,"10,085"
VABS,0.05,0.03,0.03%,0.05%,-0.38%,-2.03%,0.42%,51.43,24.19,-0.08%,0.04%,-0.12%,"2,709"
VAC,1.18,3.98,10.06%,25.19%,53.09%,1.02%,131.14%,74.38,103.04,1.72%,2.83%,-1.09%,"489,046"
VACI,-,0.05,-0.18%,0.05%,1.63%,-2.57%,3.65%,49.65,10.22,0.00%,0.00%,0.00%,"17,647"
VAIE,-,0.35,-0.17%,-0.84%,-0.84%,-3.29%,2.96%,49.29,24.67,1.73%,0.78%,0.95%,"32,940"
VAL,0.95,3.64,-12.34%,-19.58%,2.09%,-34.69%,80.77%,29.40,74.53,-2.40%,-2.27%,-0.13%,"1,068,363"
VALE,0.50,0.42,-3.13%,-7.21%,5.14%,-16.22%,64.29%,40.70,15.03,-0.27%,-0.20%,-0.07%,"11,951,260"
VALG,-,0.73,-6.95%,-15.84%,-14.80%,-35.48%,22.17%,39.44,18.14,-0.61%,-1.06%,0.45%,149
VALN,1.78,0.22,-4.16%,-7.65%,-38.31%,-57.80%,2.58%,34.91,5.17,-0.39%,-1.52%,1.16%,"36,780"
VALQ,0.82,0.63,0.61%,2.46%,4.54%,-1.07%,14.23%,59.17,69.50,0.45%,-0.02%,0.47%,"2,451"
VALU,0.99,1.41,17.30%,17.48%,10.36%,-0.32%,26.16%,77.68,40.37,3.83%,4.86%,-0.98%,"3,743"
VAMO,0.25,0.28,1.30%,1.80%,4.17%,-0.84%,19.99%,59.80,36.03,-0.57%,-0.49%,-0.08%,"5,765"
VANI,2.32,0.07,2.24%,-2.02%,-7.59%,-36.98%,31.13%,52.56,1.21,0.83%,0.00%,0.83%,"45,780"
VATE,2.39,1.77,3.32%,25.71%,152.56%,-13.99%,437.51%,57.53,18.32,-5.13%,-5.13%,0.00%,"90,117"
VAVX,-,0.60,-2.45%,-19.75%,-24.67%,-43.89%,11.86%,40.19,14.03,4.79%,2.31%,2.42%,"6,452"
VAW,0.97,4.13,-1.72%,-1.79%,3.80%,-7.11%,19.72%,44.23,227.81,-1.86%,-1.34%,-0.53%,"45,705"
VB,1.04,4.53,2.16%,4.07%,11.69%,-0.30%,28.49%,62.74,301.30,0.60%,0.23%,0.37%,"821,840"
VBCA,-,0.08,0.20%,0.21%,0.28%,-0.38%,0.89%,66.09,75.67,0.06%,0.00%,0.06%,"16,251"
VBCB,-,0.10,0.22%,0.14%,0.18%,-0.16%,0.92%,58.99,75.62,-0.01%,0.04%,-0.05%,"25,287"
VBCC,-,0.13,0.32%,0.16%,0.18%,-0.40%,1.03%,58.28,75.62,0.03%,-0.03%,0.07%,"31,880"
VBCD,-,0.16,0.39%,0.22%,0.21%,-0.58%,1.20%,58.71,75.64,0.01%,0.01%,0.00%,"7,398"
VBCE,-,0.20,0.49%,0.31%,0.31%,-0.63%,1.52%,58.76,75.81,0.02%,-0.01%,0.02%,"8,606"
VBCF,-,0.21,0.60%,0.39%,0.39%,-0.79%,1.73%,59.15,75.92,0.04%,-0.01%,0.05%,"2,020"
VBCG,-,0.22,0.63%,0.41%,0.36%,-0.74%,1.64%,59.91,75.76,0.08%,0.01%,0.07%,"7,481"
VBCH,-,0.23,0.71%,0.51%,0.47%,-0.80%,1.98%,60.35,75.93,0.09%,0.01%,0.09%,591
VBCI,-,0.25,0.78%,0.62%,0.57%,-0.66%,2.22%,60.68,76.07,0.12%,0.02%,0.10%,"3,573"
VBCJ,-,0.28,0.79%,0.67%,0.60%,-0.78%,2.49%,59.89,76.04,0.10%,0.04%,0.07%,"1,125"
VBF,0.38,0.14,1.08%,0.95%,-1.29%,-5.26%,3.13%,63.15,15.14,0.26%,-0.07%,0.33%,"47,985"
VBIL,-0.01,0.02,0.14%,0.12%,0.19%,-0.01%,0.48%,69.40,75.67,0.00%,-0.01%,0.01%,"2,291,383"
VBIO,1.83,0.09,-11.64%,-35.31%,-63.86%,-90.18%,19.44%,36.86,0.55,-0.90%,1.85%,-2.70%,"106,840"
VBK,1.15,7.37,2.52%,4.65%,13.94%,-0.04%,32.11%,61.17,361.42,1.08%,0.63%,0.44%,"234,413"
VBNB,-,0.80,-6.16%,-6.78%,-6.78%,-19.57%,2.30%,39.50,21.78,-0.96%,1.68%,-2.59%,"2,933"
VBND,0.24,0.18,0.41%,0.45%,-0.45%,-3.29%,3.14%,58.57,43.78,0.13%,-0.01%,0.14%,"7,084"
VBNK,1.01,0.73,5.85%,10.84%,35.80%,-1.49%,102.57%,64.70,20.46,6.12%,6.01%,0.10%,"190,354"
VBR,0.96,3.02,1.95%,3.69%,10.07%,-0.54%,25.90%,64.42,242.99,0.09%,-0.00%,0.09%,"294,011"
VBX,-,0.41,3.29%,3.29%,3.29%,0.84%,6.67%,-,25.86,0.84%,0.84%,0.00%,13
VC,1.30,6.53,-18.06%,-15.91%,-9.39%,-26.46%,13.71%,31.33,94.94,-7.90%,-7.18%,-0.78%,"1,774,185"
VCEB,0.34,0.22,0.62%,0.60%,-0.64%,-2.74%,2.02%,59.92,63.12,0.11%,0.08%,0.03%,"27,063"
VCEL,0.99,1.79,16.62%,24.24%,26.14%,-3.32%,55.68%,75.54,45.07,-2.51%,-1.25%,-1.28%,"771,590"
VCHY,-,0.23,0.17%,0.17%,0.17%,-0.31%,0.68%,54.68,75.29,0.11%,0.05%,0.07%,"20,421"
VCIG,7.62,1.09,-46.48%,-6.34%,-96.72%,-99.93%,307.04%,41.48,2.89,-8.25%,-9.69%,1.59%,"69,504"
VCIT,0.32,0.31,0.67%,0.48%,-0.66%,-2.22%,1.88%,59.56,82.96,0.06%,0.07%,-0.01%,"9,942,466"
VCLN,1.18,1.11,-6.42%,-5.87%,8.99%,-18.50%,61.83%,38.37,30.60,1.48%,2.01%,-0.52%,417
VCLT,0.61,0.49,1.04%,1.36%,-0.32%,-4.21%,4.15%,61.67,75.94,0.33%,0.12%,0.21%,"2,632,601"
VCOB,-,0.20,0.37%,0.47%,-0.15%,-5.56%,1.72%,55.92,49.77,-0.26%,0.06%,-0.32%,"5,649"
VCR,1.24,7.21,1.41%,0.81%,1.55%,-4.59%,14.08%,54.18,395.25,1.71%,1.19%,0.52%,"51,376"
VCRB,0.11,0.23,0.67%,0.57%,-0.44%,-1.99%,1.87%,61.96,77.55,0.12%,0.04%,0.08%,"357,435"
VCRM,0.16,0.16,0.51%,0.80%,0.87%,-0.84%,5.36%,69.79,76.40,0.09%,-0.04%,0.13%,"178,019"
VCSH,0.12,0.15,0.35%,0.16%,-0.51%,-1.40%,0.69%,58.23,79.14,0.03%,0.05%,-0.03%,"5,692,320"
VCTR,1.10,2.68,-4.02%,-0.93%,16.40%,-8.54%,44.64%,42.78,82.49,-1.13%,-1.23%,0.11%,"451,870"
VCV,0.74,0.09,1.09%,1.24%,-0.49%,-5.37%,8.13%,61.15,10.77,0.65%,0.37%,0.28%,"100,635"
VCX,-,21.07,-30.29%,-43.03%,-42.53%,-84.96%,177.03%,36.66,86.46,6.03%,4.02%,1.94%,"111,095"
VCYT,1.87,2.51,16.79%,37.86%,53.55%,-1.05%,166.21%,79.79,60.19,-0.50%,0.82%,-1.31%,"1,469,035"
VDC,0.50,3.16,0.71%,0.11%,2.79%,-6.36%,11.36%,51.35,228.79,-0.37%,-0.49%,0.12%,"406,056"
VDE,0.46,3.43,-4.46%,-6.49%,4.59%,-15.64%,28.02%,36.77,151.28,-0.52%,-0.58%,0.07%,"976,531"
VDG,-,1.62,1.14%,3.66%,3.73%,-3.63%,9.91%,55.89,80.79,0.73%,0.54%,0.19%,"7,396"
VDI,-,0.29,-0.76%,0.11%,4.58%,-2.90%,15.82%,48.29,35.27,0.65%,1.13%,-0.47%,328
VDIG,-,0.53,0.35%,1.48%,2.32%,-1.25%,11.50%,55.23,62.02,0.26%,-0.03%,0.29%,"15,499"
VDV,-,0.95,-1.48%,-0.88%,-0.85%,-5.64%,3.05%,44.08,75.74,-0.07%,-0.00%,-0.07%,"10,021"
VEA,0.84,1.12,-0.31%,1.03%,8.84%,-3.15%,27.37%,50.56,70.92,0.51%,0.37%,0.14%,"11,252,557"
VECA,-,0.17,-0.07%,-0.04%,-0.04%,-9.59%,0.71%,51.59,9.95,0.20%,0.20%,0.00%,956
VECO,1.31,5.73,-0.55%,14.38%,80.51%,-19.81%,260.13%,51.96,69.47,-2.09%,-1.54%,-0.55%,"2,217,558"
VEEA,0.39,0.06,-33.13%,-48.08%,-54.71%,-86.68%,1.64%,26.73,0.26,1.64%,36.74%,-25.67%,"16,357,037"
VEEE,1.12,0.71,-14.97%,-22.76%,-88.96%,-96.11%,19.71%,36.94,4.98,5.73%,5.06%,0.64%,"11,946"
VEEV,0.94,7.51,5.68%,7.13%,-17.94%,-43.25%,19.03%,60.50,176.22,2.84%,1.01%,1.81%,"3,287,210"
VEFA,-,0.95,2.56%,3.81%,3.81%,-1.15%,11.09%,62.99,79.98,1.06%,0.68%,0.37%,7
VEGA,0.70,0.40,0.23%,0.91%,4.60%,-1.14%,14.08%,53.53,52.28,0.82%,0.70%,0.12%,"3,027"
VEGI,0.66,0.58,0.61%,-1.25%,3.94%,-6.98%,15.71%,51.04,43.97,0.58%,0.76%,-0.18%,"20,064"
VEGN,1.21,1.81,2.03%,9.32%,26.77%,-1.82%,47.28%,59.24,80.44,2.33%,1.56%,0.76%,"6,519"
VEL,0.69,0.46,2.69%,-0.22%,-3.26%,-15.82%,11.24%,56.31,18.01,-1.15%,-1.48%,0.33%,"83,319"
VELL,-,8.44,-42.69%,-42.69%,-42.69%,-72.89%,35.46%,49.67,12.76,24.25%,13.02%,9.93%,"97,476"
VELO,2.55,3.65,-14.69%,-1.99%,54.80%,-42.05%,554.80%,46.21,18.40,10.58%,8.36%,2.04%,"3,334,144"
VEM,-,0.46,-2.55%,-0.45%,3.76%,-6.80%,17.79%,46.47,27.16,-0.00%,1.53%,-1.51%,39
VEMY,0.43,0.13,-0.13%,0.35%,2.11%,-1.08%,8.17%,51.40,28.80,0.09%,0.05%,0.03%,"13,166"
VENU,3.05,0.33,-23.20%,-31.89%,-66.52%,-86.57%,-6.51%,33.43,2.44,-15.86%,-17.01%,1.38%,"1,586,786"
VEON,1.63,1.97,0.41%,-1.02%,0.09%,-18.81%,22.14%,49.15,51.96,0.58%,0.58%,0.00%,"38,253"
VERA,0.89,2.21,22.33%,19.50%,14.55%,-23.02%,126.32%,74.11,43.15,1.63%,-0.60%,2.24%,"3,045,313"
VERI,2.33,0.13,-16.75%,-31.36%,-64.28%,-86.09%,7.38%,29.52,1.31,-3.68%,-5.07%,1.47%,"2,151,581"
VERS,1.61,1.90,-4.27%,0.34%,16.89%,-12.84%,46.41%,46.68,74.01,2.09%,1.06%,1.01%,49
VERU,-1.21,0.33,3.72%,21.60%,14.78%,-57.44%,52.20%,56.96,3.12,3.65%,2.97%,0.66%,"432,300"
VERX,0.84,0.72,-6.30%,-10.01%,-33.84%,-68.98%,11.66%,43.38,11.40,0.26%,-5.47%,6.07%,"2,858,002"
VET,0.34,0.42,-13.48%,-21.27%,-8.38%,-37.79%,31.64%,24.47,9.22,-0.86%,-2.12%,1.29%,"992,556"
VETZ,0.21,0.10,0.74%,0.55%,-0.51%,-2.95%,2.29%,59.59,19.89,0.03%,0.13%,-0.10%,698
VEU,0.77,1.31,-0.29%,0.97%,8.36%,-2.94%,26.13%,50.63,83.22,0.67%,0.48%,0.18%,"1,952,610"
VEXC,-,1.72,0.26%,2.14%,12.33%,-3.64%,26.67%,52.85,94.97,1.19%,0.70%,0.49%,"27,751"
VFC,1.56,0.76,-1.76%,-6.42%,-4.16%,-25.01%,50.38%,45.29,16.70,-3.86%,-3.30%,-0.58%,"8,262,501"
VFF,1.34,0.11,-9.94%,-24.00%,-38.95%,-62.53%,76.40%,28.55,1.87,-1.06%,-1.06%,0.00%,"1,357,429"
VFH,0.90,1.76,1.48%,2.82%,2.47%,-4.45%,12.93%,59.68,131.75,0.22%,0.08%,0.14%,"308,618"
VFL,0.75,0.09,1.44%,1.98%,1.97%,-0.88%,10.92%,68.56,10.38,0.82%,0.29%,0.52%,"38,928"
VFLO,0.84,0.76,-0.14%,4.32%,14.31%,-4.48%,35.09%,57.48,46.08,-0.24%,-0.86%,0.63%,"1,209,950"
VFMF,0.92,1.97,1.75%,4.01%,13.34%,-0.29%,34.92%,66.59,177.68,0.27%,0.01%,0.26%,"26,496"
VFMO,1.09,5.47,3.75%,6.78%,19.65%,0.05%,45.01%,61.42,246.30,2.19%,1.53%,0.66%,"59,359"
VFMV,0.65,1.10,-0.50%,-0.44%,3.47%,-2.27%,10.65%,46.42,139.27,0.02%,-0.32%,0.34%,"15,144"
VFQY,0.96,1.88,1.90%,4.16%,8.85%,-0.13%,19.50%,65.10,169.43,0.37%,-0.02%,0.39%,"3,830"
VFS,0.94,0.14,-3.82%,-17.60%,-11.96%,-42.67%,8.99%,31.48,3.03,0.00%,-0.33%,0.33%,"828,795"
VFVA,0.93,1.64,1.58%,3.02%,9.49%,-0.61%,28.95%,62.45,149.08,-0.14%,-0.69%,0.55%,"6,299"
VG,0.39,0.70,-6.59%,-10.33%,3.33%,-38.67%,94.93%,42.46,11.15,1.83%,2.39%,-0.55%,"9,487,879"
VGAS,-0.31,0.18,-24.89%,-33.74%,-49.44%,-69.86%,19.57%,27.13,1.10,-11.29%,-20.29%,11.29%,"85,379"
VGHY,-,0.21,0.30%,0.10%,-0.23%,-3.39%,1.89%,54.79,74.89,0.16%,0.16%,0.00%,"57,308"
VGI,0.62,0.08,0.58%,-0.14%,-3.37%,-7.91%,3.47%,54.88,7.45,0.68%,0.00%,0.68%,"28,880"
VGIT,0.16,0.18,0.60%,0.28%,-0.96%,-2.62%,1.37%,58.40,59.17,0.02%,0.07%,-0.05%,"2,617,950"
VGK,0.85,1.16,-0.22%,0.27%,4.26%,-2.95%,17.76%,50.15,88.07,1.08%,0.50%,0.57%,"1,630,426"
VGLT,0.48,0.37,1.57%,1.86%,-0.48%,-4.55%,5.17%,64.46,55.78,0.11%,0.09%,0.02%,"2,032,720"
VGM,0.67,0.10,2.35%,2.64%,2.54%,-1.50%,12.06%,64.54,10.50,0.38%,-0.10%,0.48%,"186,396"
VGMS,0.12,0.18,0.40%,0.27%,-0.18%,-1.60%,1.75%,56.52,51.37,0.17%,0.15%,0.02%,"47,472"
VGNT,-,2.48,-13.94%,-6.17%,-0.00%,-22.57%,49.58%,35.61,39.40,-4.83%,-3.38%,-1.50%,"1,940,457"
VGRO,-,0.34,-1.19%,-1.38%,3.05%,-6.30%,18.39%,47.67,25.41,1.87%,0.66%,1.20%,232
VGSH,0.05,0.07,0.19%,-0.02%,-0.62%,-1.29%,0.38%,54.83,58.25,0.00%,0.00%,0.00%,"2,500,179"
VGSR,0.68,0.23,1.87%,2.78%,7.28%,-5.55%,16.27%,62.79,11.58,-0.09%,0.87%,-0.95%,"56,878"
VGT,1.35,3.42,-1.37%,3.16%,18.56%,-7.54%,43.00%,51.24,116.50,2.32%,1.07%,1.24%,"4,445,313"
VGUS,-0.01,0.03,0.13%,0.09%,0.12%,-0.47%,0.48%,66.37,75.64,0.00%,0.01%,-0.01%,"98,856"
VGVT,-,0.24,0.64%,0.45%,-0.60%,-18.52%,1.58%,61.96,75.46,-0.00%,-0.11%,0.11%,"73,477"
VGZ,1.26,0.16,-15.45%,-15.14%,-12.50%,-39.94%,106.32%,37.96,1.88,-8.29%,-6.93%,-1.46%,"2,803,396"
VHC,2.31,1.23,-5.67%,-8.41%,-26.79%,-56.31%,35.94%,45.71,12.67,-2.46%,-3.06%,0.62%,"14,170"
VHCP,-,0.02,-0.11%,0.42%,0.41%,-0.60%,1.01%,51.29,9.99,-0.20%,0.10%,-0.30%,"96,505"
VHI,0.94,0.68,4.82%,5.21%,5.94%,-25.80%,29.72%,59.02,14.84,0.61%,1.30%,-0.68%,"16,008"
VHT,0.59,4.41,5.95%,8.70%,8.33%,0.22%,27.48%,74.66,302.43,0.33%,0.14%,0.20%,"248,900"
VHUB,-,0.17,-22.54%,-8.79%,-35.40%,-97.37%,98.50%,40.92,1.06,-10.92%,-11.67%,0.84%,"250,633"
VIA,-,1.22,21.37%,20.03%,-31.88%,-66.84%,44.17%,70.57,18.67,6.81%,5.24%,1.49%,"1,425,550"
VIAV,1.19,4.22,-4.91%,-4.70%,65.17%,-21.55%,393.08%,46.08,47.41,-0.46%,-0.73%,0.27%,"4,834,681"
VICE,0.86,0.28,1.91%,2.25%,3.03%,-7.23%,9.04%,60.99,33.89,0.33%,0.21%,0.12%,579
VICI,0.68,0.55,-0.80%,-3.13%,-6.46%,-20.08%,4.24%,46.30,27.18,-0.11%,0.04%,-0.15%,"10,153,868"
VICR,2.35,29.50,15.45%,25.65%,123.68%,-0.71%,778.33%,63.24,366.79,12.19%,10.81%,1.25%,"1,022,374"
VIDA,-,0.80,-28.25%,-24.46%,-24.46%,-52.33%,45.10%,45.79,2.96,0.68%,0.00%,0.68%,"107,513"
VIDI,0.79,0.57,-2.90%,-1.91%,8.27%,-6.77%,33.28%,41.18,38.85,0.21%,0.08%,0.13%,"27,878"
VIG,0.82,2.20,0.45%,1.94%,5.80%,-0.91%,16.13%,58.36,235.94,0.59%,0.11%,0.47%,"1,173,331"
VIGI,0.71,0.90,0.16%,0.63%,2.15%,-3.12%,9.81%,52.88,93.59,0.65%,0.17%,0.47%,"202,755"
VIK,1.39,3.60,10.51%,19.01%,43.10%,-0.55%,102.06%,76.26,104.95,1.64%,1.75%,-0.11%,"2,362,912"
VINP,0.28,0.38,-1.22%,-6.42%,-14.92%,-28.95%,5.11%,42.15,9.67,-0.51%,-0.51%,0.00%,"32,561"
VIOG,1.03,2.32,5.09%,7.77%,17.93%,0.08%,35.99%,71.98,151.85,0.23%,-0.14%,0.38%,"47,068"
VIOO,1.00,2.00,3.96%,6.47%,16.03%,-0.10%,37.46%,69.87,136.62,0.06%,-0.03%,0.09%,"157,995"
VIOT,0.43,0.06,-13.00%,-18.19%,-54.70%,-80.92%,-2.64%,29.21,0.78,-3.06%,-7.68%,5.00%,"188,849"
VIOV,0.99,1.68,2.29%,4.53%,13.62%,-0.53%,38.36%,63.85,117.02,-0.11%,-0.20%,0.09%,"58,038"
VIPS,0.64,0.41,-4.80%,-8.21%,-23.72%,-38.47%,2.53%,35.78,12.97,-1.29%,-1.07%,-0.23%,"4,032,424"
VIR,1.60,0.48,13.86%,9.41%,36.62%,-10.98%,149.82%,65.57,10.38,3.49%,2.67%,0.80%,"1,928,313"
VIRC,0.20,0.31,0.50%,1.13%,-6.12%,-32.20%,19.50%,49.78,6.16,-0.96%,-1.44%,0.48%,"83,083"
VIRT,0.54,2.41,2.05%,9.08%,40.73%,-10.37%,84.31%,54.42,58.15,-4.22%,-4.56%,0.36%,"1,192,976"
VIS,1.03,6.45,2.57%,4.23%,11.84%,-1.86%,28.41%,58.84,355.46,0.85%,0.55%,0.30%,"247,804"
VISN,2.47,0.42,3.36%,9.79%,37.07%,-2.57%,269.94%,61.57,12.88,2.38%,2.55%,-0.16%,"5,400,397"
VIST,0.65,2.92,-8.99%,-9.76%,14.12%,-21.13%,103.07%,31.45,64.23,-0.63%,-1.58%,0.96%,"854,915"
VITL,1.05,0.67,7.67%,5.06%,-54.76%,-78.73%,42.14%,57.46,11.30,0.98%,1.89%,-0.89%,"1,769,575"
VIV,0.55,0.32,1.21%,-5.01%,-1.03%,-20.40%,27.29%,47.91,13.27,-1.34%,-0.90%,-0.45%,"805,419"
VIVK,0.61,0.16,-48.55%,-75.03%,-98.13%,-99.87%,-9.53%,22.80,0.34,-16.69%,-12.70%,-4.56%,"1,403,090"
VIVO,-0.73,0.73,-1.65%,19.08%,58.21%,-38.12%,345.00%,52.66,5.34,-7.45%,-7.45%,0.00%,"1,746,638"
VIVS,1.42,0.09,-9.25%,-18.57%,-47.75%,-80.00%,3.92%,33.81,1.06,2.91%,-5.36%,8.74%,"698,369"
VIXM,-0.94,0.22,-4.07%,-6.40%,-8.15%,-17.97%,-0.65%,29.20,14.53,-0.85%,-0.58%,-0.27%,"212,344"
VIXY,-2.30,1.09,-6.07%,-14.42%,-25.80%,-54.86%,2.50%,38.11,21.70,-4.07%,-1.50%,-2.61%,"3,000,914"
VKI,0.65,0.12,3.83%,5.97%,5.91%,-1.15%,16.58%,71.24,9.49,0.85%,0.53%,0.32%,"106,967"
VKQ,0.64,0.07,2.15%,3.25%,3.68%,0.70%,12.59%,70.13,10.06,1.00%,0.70%,0.30%,"363,198"
VKTX,0.64,1.91,25.27%,24.81%,20.82%,-8.37%,72.22%,75.36,39.54,3.94%,3.94%,0.00%,"2,883,290"
VLGEA,0.45,1.50,2.85%,-1.93%,9.71%,-12.44%,40.33%,50.47,42.21,0.02%,0.00%,0.02%,"32,891"
VLLU,0.63,0.20,0.29%,3.26%,9.80%,-1.22%,22.47%,56.61,26.34,0.65%,0.06%,0.59%,93
VLN,1.41,0.28,-10.03%,-11.29%,19.20%,-41.51%,97.27%,44.46,2.17,9.60%,7.96%,1.52%,"1,912,989"
VLO,0.54,9.69,5.49%,7.78%,30.72%,0.27%,103.64%,62.64,266.32,2.68%,1.49%,1.18%,"3,004,490"
VLRS,1.67,0.42,11.34%,19.95%,18.80%,-14.17%,113.35%,68.79,9.27,-1.28%,-1.17%,-0.11%,"943,928"
VLT,0.72,0.10,0.01%,-0.12%,-4.03%,-9.01%,5.58%,50.85,10.40,0.78%,0.48%,0.29%,"17,021"
VLTO,0.71,2.37,4.24%,2.55%,-7.31%,-19.79%,10.36%,58.44,88.32,-1.58%,-1.08%,-0.51%,"2,160,958"
VLU,0.87,1.79,0.36%,1.72%,9.25%,-1.40%,25.27%,57.77,238.25,0.16%,-0.01%,0.17%,"3,465"
VLUE,1.06,5.30,0.99%,8.61%,34.04%,-2.76%,81.74%,57.07,200.87,0.39%,-0.02%,0.41%,"3,587,344"
VLY,1.03,0.33,3.46%,6.81%,19.72%,-1.94%,66.10%,63.16,14.65,-0.48%,0.27%,-0.75%,"5,827,429"
VMAR,0.18,0.76,-40.57%,-72.93%,-99.00%,-99.94%,7.69%,24.18,1.96,-1.01%,-2.00%,1.01%,"68,473"
VMAX,0.72,0.33,1.41%,3.43%,11.12%,-0.13%,26.21%,64.41,62.58,0.59%,0.59%,0.00%,81
VMBS,0.26,0.18,0.66%,0.56%,-0.06%,-1.86%,2.88%,59.68,47.01,0.06%,0.04%,0.02%,"986,319"
VMC,1.02,9.30,4.19%,6.19%,4.11%,-8.24%,20.40%,58.58,303.82,-2.42%,0.33%,-2.74%,"1,448,268"
VMD,1.06,0.38,8.82%,14.69%,38.64%,-4.12%,92.07%,70.15,11.39,-2.06%,-1.64%,-0.43%,"402,262"
VMET,-,0.77,1.26%,1.77%,22.05%,-20.99%,127.96%,52.51,12.31,0.90%,0.82%,0.08%,"168,496"
VMI,1.31,19.40,3.98%,10.18%,29.49%,-2.11%,78.50%,61.07,573.37,0.81%,1.35%,-0.53%,"188,754"
VMO,0.67,0.08,1.25%,1.88%,2.08%,-2.08%,11.12%,61.59,9.89,0.30%,0.10%,0.20%,"311,796"
VMSB,-,0.15,0.01%,0.11%,-0.39%,-1.73%,1.38%,49.46,49.62,-0.37%,0.08%,-0.45%,6
VNAM,0.90,0.47,1.26%,-1.87%,3.54%,-8.63%,44.97%,50.15,25.08,1.09%,1.13%,-0.04%,"3,276"
VNCE,1.16,0.70,34.30%,55.70%,127.35%,-5.00%,554.62%,78.78,7.79,0.39%,0.78%,-0.39%,"313,421"
VNDA,0.61,0.26,2.21%,-3.96%,-4.59%,-38.23%,48.31%,50.61,6.14,2.16%,2.33%,-0.17%,"869,794"
VNET,0.32,0.60,-16.23%,-18.57%,-22.34%,-48.14%,23.72%,33.01,7.51,-1.83%,-4.21%,2.48%,"3,570,317"
VNIE,0.67,0.29,1.46%,1.48%,3.69%,-2.36%,10.34%,54.74,26.47,1.74%,1.48%,0.26%,8
VNLA,0.04,0.04,0.22%,0.18%,-0.11%,-0.74%,0.47%,65.32,49.07,0.04%,0.04%,0.00%,"366,599"
VNM,0.91,0.30,1.72%,-1.46%,0.64%,-7.10%,35.30%,51.64,18.44,0.46%,0.16%,0.30%,"327,030"
VNME,-,0.02,0.03%,0.49%,1.43%,-0.20%,3.13%,55.59,10.20,0.20%,0.00%,0.20%,6
VNO,1.49,1.09,6.46%,18.42%,18.14%,-8.90%,60.81%,71.53,39.51,1.02%,1.44%,-0.41%,"1,481,553"
VNOM,0.40,1.10,-4.39%,-8.22%,1.84%,-16.54%,21.96%,33.11,42.41,-0.38%,-0.12%,-0.26%,"2,400,567"
VNQ,0.98,1.41,1.43%,1.95%,6.35%,-1.01%,13.02%,56.58,98.15,-0.53%,-0.24%,-0.28%,"3,108,886"
VNQI,0.71,0.49,0.70%,-1.77%,-3.88%,-11.12%,4.66%,49.39,45.22,0.02%,0.00%,0.02%,"232,817"
VNRX,1.18,0.19,-9.06%,-35.71%,-74.23%,-92.28%,21.37%,38.11,1.42,10.94%,8.40%,2.34%,"299,233"
VNSE,1.04,0.36,-0.86%,2.84%,10.04%,-3.05%,16.53%,50.78,41.01,0.56%,-0.13%,0.69%,73
VNT,1.14,0.94,-1.51%,-7.40%,-21.84%,-40.44%,5.35%,41.20,28.71,-3.04%,-2.55%,-0.51%,"1,775,404"
VNTG,0.09,0.13,-7.22%,-8.53%,-52.30%,-90.86%,12.90%,43.82,0.70,0.14%,6.06%,-5.58%,"634,387"
VO,0.99,1.04,0.99%,2.88%,7.76%,-1.32%,16.04%,57.99,80.47,0.60%,0.26%,0.34%,"2,926,176"
VOC,0.10,0.10,2.46%,-5.59%,-4.81%,-24.22%,11.92%,50.96,2.91,5.82%,3.93%,1.82%,"76,030"
VOD,0.40,0.30,-6.36%,-9.40%,-0.57%,-17.55%,30.26%,31.64,13.69,-1.44%,-1.37%,-0.07%,"3,755,221"
VOE,0.85,2.01,0.90%,2.16%,7.95%,-1.32%,21.70%,58.95,198.73,-0.18%,-0.14%,-0.05%,"253,658"
VOLT,0.99,1.15,2.29%,2.59%,21.48%,-3.30%,62.72%,54.28,40.77,1.07%,0.25%,0.82%,"202,906"
VONE,1.02,4.27,0.03%,1.16%,7.33%,-2.09%,20.91%,53.11,336.07,1.59%,0.71%,0.88%,"99,567"
VONG,1.17,2.19,-0.61%,-0.41%,3.87%,-5.57%,19.30%,49.93,125.53,2.79%,1.56%,1.21%,"2,868,138"
VONV,0.84,1.24,0.88%,3.10%,11.25%,-1.41%,26.60%,57.99,106.50,0.10%,-0.43%,0.54%,"1,029,098"
VOO,1.01,9.12,-0.33%,0.74%,7.17%,-2.59%,20.92%,51.09,681.01,1.60%,0.59%,1.01%,"5,659,075"
VOOG,1.18,1.59,-0.49%,0.71%,8.87%,-4.53%,25.37%,50.84,81.48,2.25%,1.07%,1.17%,"1,696,243"
VOOV,0.83,1.85,-0.11%,0.80%,5.23%,-1.71%,17.23%,52.02,219.17,0.47%,-0.09%,0.56%,"48,566"
VOOX,-,0.68,-0.17%,-0.17%,-0.17%,-6.78%,4.02%,44.58,23.72,3.25%,3.25%,0.00%,850
VOR,1.70,1.16,28.83%,25.35%,8.01%,-71.73%,186.15%,71.27,18.60,15.53%,15.38%,0.12%,"2,813,859"
VOT,1.15,5.96,1.21%,3.92%,7.11%,-1.83%,22.37%,57.00,303.77,1.74%,0.85%,0.89%,"173,137"
