Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSPCK,0.09,0.35,0.23%,0.22%,-2.95%,-14.44%,4.34%,51.86,22.24,-0.11%,0.65%,-0.76%,"2,391"
SSPCL,-,4.75,-28.21%,-36.10%,-30.55%,-72.02%,3.08%,36.99,23.46,0.82%,2.76%,-1.89%,"74,183"
SSPCM,-,3.23,-33.94%,-42.93%,-42.93%,-74.37%,5.37%,25.29,11.97,5.09%,5.28%,-0.18%,"419,273"
SSPCQ,-,2.79,32.18%,41.70%,41.70%,-6.19%,215.16%,69.63,25.15,-5.59%,-5.66%,0.08%,"1,254,370"
SSPCT,-,0.17,0.14%,0.69%,3.96%,-1.40%,10.99%,52.01,27.56,-0.62%,-0.06%,-0.56%,"1,109"
SSPCU,-,2.60,-34.54%,-43.62%,-43.62%,-74.89%,4.98%,24.94,9.38,4.75%,5.04%,-0.28%,"1,746,829"
SSPCX,-,12.10,-17.28%,-22.22%,-22.22%,-47.60%,2.65%,35.91,118.24,2.59%,2.63%,-0.05%,"75,246,453"
SSPCZ,0.02,0.15,-0.19%,0.39%,-1.82%,-8.36%,4.93%,51.12,26.06,0.00%,0.00%,0.00%,0
SSPD,0.76,0.41,-1.23%,-1.20%,3.10%,-3.39%,14.38%,43.15,40.85,-1.01%,-0.22%,-0.79%,"7,895"
SSPDF,-,0.23,-1.19%,-0.95%,0.11%,-2.78%,6.27%,43.91,27.06,-1.42%,-0.20%,-1.22%,"12,051"
SSPDG,0.79,0.34,-1.48%,-1.70%,5.54%,-4.54%,20.24%,41.89,45.39,-0.65%,-0.24%,-0.42%,486
SSPDN,-0.98,0.10,1.17%,0.78%,-5.30%,-14.98%,2.56%,55.58,8.80,1.15%,0.11%,1.03%,"48,977,129"
SSPDV,0.74,0.39,1.54%,2.46%,8.46%,-1.54%,24.80%,59.47,39.93,-1.02%,-0.96%,-0.06%,"11,066"
SSPDW,0.84,0.72,-0.95%,-1.61%,5.21%,-5.20%,25.06%,45.68,49.45,-0.92%,0.26%,-1.18%,"2,743,364"
SSPE,0.77,0.18,-1.49%,-3.25%,-8.82%,-17.11%,0.84%,35.59,13.25,-1.05%,-0.08%,-0.97%,"31,444"
SSPEG,-,0.01,0.23%,0.61%,1.86%,-6.53%,3.62%,63.33,10.31,-0.08%,-0.05%,-0.03%,25
SSPEM,0.61,0.77,-1.33%,-2.17%,2.68%,-5.72%,18.33%,44.27,50.48,-1.23%,-0.06%,-1.17%,"835,680"
SSPEU,0.85,0.62,-0.76%,-0.81%,2.55%,-3.63%,16.36%,46.33,54.41,-1.46%,0.18%,-1.64%,"27,321"
SSPFF,0.49,0.09,-0.45%,-1.58%,-0.06%,-4.71%,5.92%,44.32,9.31,-0.85%,0.00%,-0.85%,"27,879"
SSPFI,0.46,1.36,2.35%,6.08%,8.82%,-5.73%,25.21%,57.78,44.25,0.94%,2.12%,-1.16%,"129,123"
SSPG,1.33,4.20,0.34%,4.88%,15.35%,-2.73%,41.01%,57.46,225.20,-0.45%,-0.08%,-0.37%,"1,255,436"
SSPGI,1.07,13.03,-1.52%,3.25%,-3.60%,-23.32%,16.36%,48.29,420.00,-2.11%,-1.10%,-1.02%,"1,646,505"
SSPGM,0.92,0.99,-1.02%,-1.03%,5.65%,-2.96%,22.38%,45.21,84.27,-1.17%,-0.27%,-0.90%,"84,124"
SSPGP,0.97,1.30,-1.98%,-0.09%,4.47%,-3.95%,16.03%,42.51,120.51,-0.69%,0.23%,-0.92%,"93,285"
SSPH,0.37,0.44,2.42%,-1.15%,-4.38%,-11.83%,10.95%,53.19,18.34,-0.70%,-2.03%,1.35%,"125,958"
SSPHB,1.42,4.14,-2.86%,-2.30%,13.26%,-9.00%,45.06%,45.19,143.39,-0.91%,0.33%,-1.24%,"208,650"
SSPHD,0.60,0.65,0.31%,2.48%,4.85%,-3.45%,11.85%,54.14,52.10,-0.57%,-0.26%,-0.31%,"624,566"
SSPHL,1.56,0.38,-5.70%,-9.54%,-22.90%,-89.57%,36.46%,45.20,2.62,2.75%,3.97%,-1.18%,"9,015"
SSPHQ,0.92,1.40,-2.18%,-1.19%,7.60%,-5.84%,20.86%,43.92,85.08,-0.05%,0.61%,-0.66%,"1,115,149"
SSPHR,1.66,8.03,-11.91%,-8.58%,20.85%,-23.65%,251.83%,38.57,133.31,-3.57%,-3.36%,-0.22%,"838,499"
SSPHY,0.38,0.06,-0.61%,-0.72%,-1.51%,-3.29%,0.78%,34.06,23.20,-0.39%,-0.04%,-0.34%,"6,228,391"
SSPIB,0.21,0.09,-0.72%,-0.87%,-1.84%,-3.19%,-0.21%,34.02,33.05,-0.24%,0.00%,-0.24%,"2,981,840"
SSPIN,0.64,0.28,-0.37%,-0.03%,0.37%,-3.23%,8.39%,48.00,32.13,-1.09%,-0.04%,-1.05%,"3,057"
SSPIP,0.28,0.08,-0.85%,-1.76%,-3.20%,-5.20%,-0.26%,30.33,25.19,-0.30%,-0.06%,-0.24%,"598,468"
SSPIR,2.55,1.33,-22.83%,-34.37%,-12.07%,-55.53%,74.70%,32.35,11.53,0.87%,1.41%,-0.52%,"423,085"
SSPIT,-,0.80,-2.46%,-0.69%,13.94%,-8.78%,37.76%,45.88,32.64,-0.09%,0.55%,-0.64%,"3,418"
SSPKL,0.05,0.49,-2.92%,-2.34%,3.30%,-14.36%,9.45%,44.50,11.93,-2.21%,-1.40%,-0.82%,"70,489"
SSPLB,0.62,0.13,-2.31%,-2.93%,-4.70%,-8.84%,-0.46%,27.23,21.51,-0.51%,0.19%,-0.69%,"1,738,722"
SSPLS,-,0.47,-1.26%,-1.09%,4.07%,-2.95%,16.96%,43.64,53.34,-1.44%,-0.19%,-1.25%,672
SSPLV,0.54,0.89,0.53%,2.72%,3.98%,-2.19%,9.67%,56.25,76.36,0.21%,0.59%,-0.38%,"1,707,404"
SSPMB,0.27,0.08,-1.00%,-1.12%,-2.11%,-4.07%,0.64%,33.40,21.94,-0.23%,0.00%,-0.23%,"1,029,989"
SSPMC,1.17,0.31,-0.46%,-4.79%,-17.79%,-45.54%,21.17%,45.29,10.13,-0.20%,0.30%,-0.49%,"10,693"
SSPMD,1.02,0.84,-0.49%,0.61%,7.79%,-2.32%,23.04%,49.79,66.11,-0.33%,0.17%,-0.50%,"1,031,394"
SSPMO,1.11,4.63,-1.29%,-0.53%,16.79%,-7.68%,39.71%,49.25,149.83,-0.16%,0.71%,-0.87%,"1,469,096"
SSPNT,0.60,0.66,1.41%,6.03%,15.14%,-2.56%,44.15%,58.36,24.75,0.81%,1.77%,-0.94%,"941,524"
SSPOG,-,0.39,-3.66%,-5.34%,-25.20%,-57.71%,22.77%,44.20,6.46,-2.28%,-0.80%,-1.49%,"27,800"
SSPOK,0.46,0.24,-0.10%,-1.34%,-15.15%,-45.57%,5.63%,47.42,10.51,-1.31%,-1.31%,0.00%,"191,440"
SSPOT,1.58,17.29,-1.66%,-1.72%,-11.35%,-37.33%,15.80%,45.29,468.99,-1.09%,-0.67%,-0.43%,"1,440,399"
SSPPL,4.36,0.25,-6.11%,-2.73%,-10.48%,-52.71%,120.67%,44.74,3.31,-0.60%,-4.06%,3.60%,"29,551"
SSPPP,0.25,0.41,-0.01%,-6.50%,-17.28%,-45.70%,11.75%,45.47,12.93,-3.07%,0.23%,-3.30%,"663,607"
SSPRB,3.27,3.06,-8.63%,-10.89%,-41.08%,-81.25%,542.71%,39.29,44.99,0.87%,1.88%,-0.99%,"42,529"
SSPRC,2.49,0.81,11.81%,-11.43%,-51.68%,-92.86%,91.95%,50.76,5.72,18.18%,15.79%,2.07%,"83,783"
SSPRE,1.00,0.23,0.77%,1.52%,6.07%,-1.33%,14.86%,55.85,21.57,0.14%,0.47%,-0.32%,"32,995"
SSPRO,1.54,0.17,-38.77%,-50.59%,-51.53%,-62.34%,-7.20%,19.00,1.16,-8.66%,-9.38%,0.79%,"3,732,613"
SSPRU,1.18,0.13,-7.44%,-16.88%,-42.15%,-66.81%,98.23%,32.37,2.24,-1.75%,0.45%,-2.19%,"17,040"
SSPRX,1.65,2.78,-6.76%,-10.59%,7.73%,-21.27%,49.03%,42.28,46.53,-0.64%,0.69%,-1.32%,"54,968"
SSPRY,0.96,0.55,-21.20%,-28.48%,-34.38%,-67.79%,-0.99%,25.68,6.00,-0.99%,-1.64%,0.66%,"2,660,290"
SSPSB,0.08,0.04,-0.20%,-0.28%,-0.83%,-1.55%,0.07%,40.49,29.87,-0.07%,0.03%,-0.10%,"8,276,874"
SSPSC,0.55,2.75,-3.10%,3.63%,-18.23%,-58.46%,20.27%,46.51,58.98,-1.90%,-3.28%,1.43%,"294,501"
SSPSK,0.16,0.07,-0.70%,-0.85%,-2.17%,-4.70%,0.40%,31.61,17.83,-0.34%,-0.22%,-0.11%,"155,635"
SSPSM,1.02,0.73,-0.87%,2.01%,11.72%,-3.01%,34.87%,50.81,56.32,-0.65%,0.21%,-0.86%,"1,847,404"
SSPT,0.98,0.48,-9.11%,-0.77%,-11.74%,-62.48%,48.78%,41.47,7.32,-3.81%,-4.56%,0.79%,"693,070"
SSPTB,0.07,0.08,-0.82%,-0.95%,-2.36%,-4.31%,-0.15%,34.37,29.62,-0.17%,0.05%,-0.22%,"13,778"
SSPTE,1.59,1.32,-1.88%,-2.60%,16.57%,-9.89%,48.47%,46.27,45.73,-1.42%,-0.52%,-0.90%,"22,491"
SSPTI,0.16,0.08,-0.78%,-0.90%,-2.34%,-4.17%,-0.18%,35.40,28.02,-0.21%,0.00%,-0.21%,"1,357,727"
SSPTL,0.48,0.16,-1.98%,-2.15%,-4.46%,-8.63%,0.44%,31.06,25.31,-0.35%,0.20%,-0.55%,"3,721,320"
SSPTM,1.01,0.94,-1.01%,-0.78%,5.93%,-2.61%,19.58%,44.74,89.71,-1.17%,-0.11%,-1.06%,"398,460"
SSPTS,0.05,0.04,-0.23%,-0.32%,-1.01%,-1.77%,-0.03%,39.37,28.88,-0.07%,-0.03%,-0.03%,"630,568"
SSPTU,-,0.01,0.07%,0.07%,0.09%,-0.10%,0.38%,61.02,25.07,0.00%,0.00%,0.00%,"6,429"
SSPTX,-,1.68,5.96%,17.35%,19.06%,-4.61%,47.74%,58.70,21.94,3.00%,2.96%,0.05%,"90,640"
SSPUC,1.24,0.41,-0.90%,-1.11%,3.56%,-2.71%,17.38%,44.32,48.70,-1.18%,-0.25%,-0.93%,"3,129,656"
SSPUS,1.09,0.84,-0.93%,-1.29%,7.26%,-5.29%,24.98%,46.02,56.37,-1.23%,-0.27%,-0.96%,"430,839"
SSPUT,0.56,0.17,-1.04%,-1.33%,1.48%,-6.82%,23.19%,39.39,27.89,-1.29%,-0.64%,-0.65%,"7,677"
SSPUU,2.01,4.20,-2.34%,-2.33%,9.37%,-6.30%,35.23%,43.60,209.41,-2.64%,-0.23%,-2.41%,"18,271"
SSPVM,0.79,0.64,0.96%,3.40%,9.34%,-1.64%,26.35%,60.71,76.40,-0.75%,-0.13%,-0.62%,"7,571"
SSPWH,0.42,0.06,-7.17%,-10.13%,-27.97%,-70.41%,6.02%,34.30,1.14,-0.43%,-0.43%,0.00%,"240,245"
SSPWO,0.92,0.83,-2.30%,-3.20%,8.04%,-9.09%,35.12%,44.14,32.24,-1.01%,-0.65%,-0.37%,"47,994"
SSPWR,0.66,0.07,-19.89%,-38.11%,-62.51%,-77.97%,-12.28%,30.14,0.50,-14.31%,-15.02%,0.84%,"6,573,976"
SSPXC,1.27,8.75,-1.60%,-1.16%,3.01%,-12.46%,26.81%,47.94,219.80,0.34%,1.37%,-1.02%,"361,217"
SSPXD,0.55,0.15,-0.49%,0.63%,6.04%,-1.53%,16.86%,49.29,28.54,-0.53%,-0.19%,-0.34%,139
SSPXE,1.03,0.77,-1.37%,-1.21%,5.39%,-4.61%,17.96%,43.00,79.36,-1.40%,-0.28%,-1.12%,309
SSPXL,3.03,8.77,-3.47%,-3.82%,12.08%,-10.02%,54.75%,43.47,260.05,-3.67%,-0.45%,-3.24%,"1,869,005"
SSPXN,1.03,0.69,-1.39%,-1.77%,5.60%,-4.58%,20.38%,42.66,80.56,-1.49%,-0.24%,-1.25%,452
SSPXS,-2.87,0.88,3.28%,2.22%,-17.67%,-41.69%,7.79%,55.12,27.52,3.69%,0.36%,3.32%,"11,729,037"
SSPXT,0.87,1.12,-1.45%,-0.56%,2.45%,-3.50%,13.33%,41.80,107.78,-1.33%,-0.22%,-1.12%,"18,980"
SSPXU,-2.87,1.23,3.34%,2.15%,-18.09%,-42.84%,7.62%,55.07,38.55,3.68%,0.39%,3.28%,"7,993,565"
SSPXV,1.08,0.71,-1.25%,-1.51%,5.62%,-3.98%,18.41%,43.25,80.88,-1.58%,-0.17%,-1.42%,337
SSPXX,0.81,0.23,-0.79%,0.59%,3.74%,-3.06%,16.35%,47.76,18.36,-1.34%,-0.97%,-0.38%,"274,130"
SSPY,1.01,8.28,-1.04%,-0.92%,5.73%,-2.92%,19.20%,44.56,738.18,-1.23%,-0.16%,-1.08%,"55,438,220"
SSPYA,0.97,0.18,-1.09%,-1.02%,4.45%,-2.84%,15.06%,43.88,29.67,-1.19%,0.00%,-1.19%,11
SSPYC,0.99,0.51,-1.61%,-1.56%,3.38%,-4.06%,16.07%,42.95,44.69,-1.59%,-0.63%,-0.97%,"4,579"
SSPYD,0.74,0.55,1.00%,2.30%,7.45%,-2.33%,17.22%,56.78,49.08,-0.89%,-0.61%,-0.28%,"793,858"
SSPYG,1.18,2.01,-1.81%,-2.19%,6.11%,-5.91%,23.54%,43.75,115.65,-1.72%,-0.22%,-1.50%,"1,879,790"
SSPYH,0.57,0.35,-0.71%,-0.89%,0.56%,-2.17%,7.53%,43.21,55.44,-1.14%,-0.40%,-0.74%,"4,279"
SSPYI,0.71,0.53,-1.58%,-1.78%,-0.24%,-3.42%,9.40%,40.21,52.26,-1.10%,-0.17%,-0.93%,"3,498,447"
SSPYM,1.01,0.95,-1.00%,-0.87%,5.79%,-2.92%,19.29%,44.76,86.91,-1.20%,-0.11%,-1.09%,"6,673,858"
SSPYQ,1.99,2.98,-2.34%,-2.23%,8.50%,-5.80%,34.05%,43.16,181.60,-2.63%,0.28%,-2.90%,"1,378"
SSPYT,0.90,0.17,-1.18%,-2.14%,-2.11%,-8.40%,8.50%,41.29,17.11,-1.10%,-0.47%,-0.64%,"84,397"
SSPYU,4.18,1.41,-5.22%,-6.53%,9.11%,-15.08%,69.62%,42.18,31.16,-4.94%,-0.38%,-4.58%,"781,292"
SSPYV,0.83,0.50,-0.13%,0.58%,5.26%,-1.85%,18.13%,50.34,61.39,-0.66%,-0.03%,-0.63%,"1,808,205"
SSPYX,1.01,0.63,-1.15%,-0.90%,5.56%,-2.81%,18.66%,44.04,60.48,-1.34%,-0.18%,-1.16%,"31,981"
SSQFT,1.77,0.13,-4.55%,-11.52%,-33.24%,-78.03%,9.52%,40.31,2.30,0.00%,-2.54%,2.61%,"2,585"
SSQLT,-,0.20,-0.78%,0.96%,1.77%,-2.08%,9.22%,49.93,28.20,-0.59%,0.15%,-0.74%,"1,113"
SSQLV,1.01,0.52,-1.26%,2.88%,12.90%,-3.56%,33.59%,49.94,51.74,-1.08%,-0.10%,-0.98%,"1,709"
SSQM,1.01,2.96,-3.17%,-10.45%,-3.55%,-29.27%,94.34%,40.80,69.32,0.16%,-0.72%,0.88%,"586,930"
SSQMX,0.19,0.09,-0.10%,0.21%,2.11%,-0.49%,6.81%,49.34,34.20,-0.38%,-0.12%,-0.26%,"2,081"
SSQNS,0.82,0.24,-17.99%,-26.61%,-42.93%,-89.59%,6.30%,28.13,2.53,-5.24%,-4.53%,-0.75%,"160,164"
SSQQQ,-3.45,2.45,8.70%,7.87%,-29.43%,-56.23%,20.87%,56.75,43.27,5.69%,1.07%,4.57%,"53,258,250"
SSQS,-,0.33,-0.82%,-0.68%,2.19%,-3.51%,17.49%,46.81,27.65,-1.14%,-0.12%,-1.02%,"5,760"
SSR,0.54,1.84,2.51%,1.22%,-3.98%,-13.44%,15.81%,55.88,82.50,0.51%,1.71%,-1.18%,"472,825"
SSRAD,1.61,0.66,-5.32%,-1.68%,-23.60%,-55.68%,22.47%,42.47,14.28,0.00%,0.00%,0.00%,"1,658,599"
SSRBK,0.58,0.47,-0.93%,1.25%,12.17%,-5.10%,41.48%,49.36,19.17,-0.10%,0.68%,-0.78%,"21,349"
SSRCE,0.57,1.67,1.08%,6.75%,20.23%,-2.21%,46.21%,61.47,83.18,0.41%,1.56%,-1.13%,"191,011"
SSRE,0.57,1.87,0.25%,1.66%,1.59%,-7.52%,18.71%,53.41,93.44,0.42%,0.59%,-0.17%,"2,474,181"
SSRET,0.85,0.27,-0.03%,1.21%,2.75%,-2.99%,9.96%,51.39,22.78,-1.29%,-0.71%,-0.59%,"17,216"
SSRFM,2.83,0.10,-11.06%,-24.47%,-60.69%,-87.22%,18.63%,39.35,0.79,-2.35%,-4.26%,1.99%,"1,611,926"
SSRG,2.21,0.11,-11.37%,-11.81%,-26.40%,-49.56%,0.88%,27.45,2.30,-2.95%,-1.29%,-1.69%,"126,007"
SSRHQ,0.81,0.35,-0.59%,2.68%,11.09%,-2.82%,24.33%,51.65,46.27,-0.63%,0.00%,-0.63%,138
SSRHR,0.63,0.44,0.03%,2.32%,8.37%,-2.22%,16.64%,53.25,60.24,-1.21%,-0.66%,-0.55%,753
SSRI,1.85,0.35,-0.82%,-1.41%,6.57%,-26.57%,55.00%,48.62,7.13,-3.65%,-0.83%,-2.84%,"130,422"
SSRL,-,0.38,-13.51%,-24.79%,-26.30%,-51.49%,19.71%,28.83,5.04,-2.70%,-1.37%,-1.35%,"55,910"
SSRLN,0.17,0.08,0.02%,-0.18%,-1.05%,-3.31%,2.28%,47.19,40.29,-0.20%,-0.20%,0.00%,"1,424,469"
SSROI,0.90,0.30,-1.72%,-1.48%,4.58%,-3.25%,16.04%,42.62,36.33,-1.32%,0.00%,-1.32%,63
SSRPT,0.22,0.94,-11.18%,-7.87%,-19.13%,-37.28%,52.47%,36.63,15.88,0.38%,1.99%,-1.58%,"2,485,535"
SSRRK,0.69,2.43,-7.97%,-1.16%,11.46%,-15.40%,82.79%,43.25,49.48,2.44%,4.32%,-1.80%,"1,028,993"
SSRS,-1.91,0.88,-0.99%,-3.35%,-13.51%,-23.90%,4.07%,45.50,38.66,0.22%,-0.77%,1.00%,"7,767"
SSRTA,2.25,0.22,-2.45%,-8.43%,2.13%,-21.69%,38.50%,42.50,5.09,0.20%,1.80%,-1.57%,"671,741"
SSRTS,1.10,0.14,-3.03%,-2.65%,-23.03%,-50.34%,10.53%,44.14,2.94,-3.29%,-2.00%,-1.32%,"19,923"
SSRTY,-3.18,1.03,4.33%,-2.77%,-33.14%,-67.33%,11.67%,51.83,23.34,1.74%,-1.14%,2.92%,"1,743,974"
SSRV,0.63,1.36,-0.01%,0.95%,12.94%,-4.48%,36.34%,51.96,49.23,0.20%,0.14%,0.06%,"49,860"
SSRVR,1.02,0.52,-1.14%,-6.33%,-3.12%,-13.97%,8.30%,37.18,30.81,-0.14%,0.28%,-0.42%,"37,497"
SSRXH,0.84,0.94,-55.21%,-69.58%,-84.03%,-96.06%,92.25%,33.65,1.80,-8.63%,-6.25%,-2.54%,"1,380,874"
SSRZN,0.52,1.85,-9.05%,-13.15%,-6.45%,-39.54%,157.73%,38.74,21.16,-2.58%,-1.99%,-0.60%,"65,866"
SSSAC,-,0.01,0.16%,0.28%,0.68%,0.00%,1.62%,59.98,10.01,0.05%,0.08%,-0.03%,"112,825"
SSSB,0.71,1.86,0.32%,3.88%,5.43%,-6.65%,19.86%,54.51,101.25,-0.92%,0.22%,-1.14%,"1,026,173"
SSSBI,0.18,0.18,-2.07%,-1.95%,4.75%,-5.14%,28.31%,43.53,13.28,0.00%,0.00%,0.00%,322
SSSCP,-,0.32,-0.59%,1.38%,1.38%,-4.28%,7.46%,50.78,25.60,0.63%,0.95%,-0.31%,"1,948"
SSSD,1.31,5.31,-2.72%,-1.13%,4.54%,-11.35%,21.07%,46.53,189.26,1.32%,2.35%,-1.01%,"346,034"
SSSEA,-,0.01,0.33%,0.69%,1.77%,0.10%,3.73%,65.50,10.30,0.10%,0.10%,0.00%,"62,827"
SSSFI,0.27,0.06,-1.20%,-1.63%,-2.53%,-4.03%,-0.36%,28.30,20.97,-0.36%,0.00%,-0.36%,269
SSSG,-3.35,1.09,-2.04%,-4.34%,-49.54%,-74.51%,13.75%,47.05,12.41,1.72%,0.24%,1.48%,"443,382"
SSSII,-111.76,0.33,-2.72%,-3.96%,-30.28%,-64.30%,14.79%,46.74,3.57,-0.28%,1.71%,-1.96%,"258,191"
SSSK,0.78,0.39,-1.26%,-1.75%,-36.28%,-73.80%,22.22%,48.63,10.23,-2.48%,-1.49%,-1.01%,"45,521"
SSSL,0.06,0.42,14.29%,1.92%,28.66%,-16.12%,152.62%,63.38,12.05,6.45%,0.08%,6.36%,"1,598,809"
SSSM,9.64,0.43,-1.49%,0.78%,-36.16%,-85.43%,18.13%,49.49,4.04,0.75%,6.60%,-5.49%,"5,110"
SSSMG,-,0.37,-2.73%,-2.89%,-1.76%,-8.19%,7.95%,43.72,26.17,-0.84%,0.95%,-1.77%,752
SSSMR,-,0.97,6.15%,3.51%,3.51%,-16.27%,14.79%,49.63,14.36,-4.01%,-4.46%,0.47%,"104,432"
SSSNC,1.09,1.85,0.95%,0.29%,-11.71%,-26.49%,9.04%,49.33,66.95,-0.10%,0.04%,-0.15%,"2,101,601"
SSSO,2.01,1.45,-2.26%,-2.35%,9.11%,-6.44%,34.91%,43.70,65.61,-2.47%,-0.27%,-2.20%,"2,503,281"
SSSP,0.65,0.21,-2.73%,-6.83%,-17.97%,-45.45%,45.54%,44.57,2.94,-7.26%,-5.47%,-1.89%,"890,012"
SSSPC,-,2.11,34.84%,45.20%,45.20%,-5.05%,228.83%,71.24,19.73,-5.05%,-5.10%,0.05%,"16,282,091"
SSSPY,0.87,0.50,-1.04%,0.36%,5.97%,-2.14%,17.59%,45.72,96.39,-0.74%,0.00%,-0.74%,136
SSSRM,-0.10,1.61,-3.27%,-6.75%,2.49%,-25.51%,129.25%,46.07,27.20,-3.13%,-0.37%,-2.78%,"1,905,860"
SSSS,-,0.20,-0.99%,-0.45%,1.76%,-5.12%,12.08%,47.37,20.06,-1.59%,0.00%,-1.59%,19
SSST,1.54,0.27,-21.78%,-34.25%,-51.39%,-80.54%,34.07%,32.27,1.81,0.56%,2.26%,-1.67%,"35,112"
SSSTI,1.15,0.50,-4.57%,5.18%,6.47%,-38.16%,42.73%,48.52,8.25,-0.36%,0.49%,-0.85%,"140,381"
SSSTK,1.10,0.88,-38.32%,-54.12%,-66.94%,-80.47%,-19.67%,20.34,5.76,-21.95%,-17.24%,-5.69%,"4,989,649"
SSSUS,0.87,0.60,-1.03%,-0.95%,7.38%,-3.72%,21.21%,45.22,54.24,-1.07%,-0.16%,-0.91%,"20,532"
SSSXU,0.69,0.30,-0.82%,-1.78%,-0.66%,-6.21%,12.19%,44.65,35.09,-0.98%,0.00%,-0.98%,329
SSSYS,1.94,0.34,-3.65%,-8.47%,-14.56%,-37.55%,8.99%,41.13,8.00,-2.56%,-0.99%,-1.58%,"402,774"
SST,1.26,1.73,-0.05%,-4.86%,19.44%,-15.35%,62.00%,47.36,45.62,-0.72%,0.37%,-1.09%,"1,836,126"
SSTAA,1.26,1.53,-11.78%,-16.66%,-0.98%,-32.56%,55.21%,34.90,24.19,-2.10%,-0.94%,-1.17%,"460,190"
SSTAG,0.96,0.79,1.84%,4.71%,5.97%,-4.95%,20.11%,56.73,40.50,-1.94%,-1.94%,0.00%,"1,681,813"
SSTAK,-6.34,0.87,-58.49%,-59.98%,-0.08%,-86.11%,355.17%,36.26,1.32,0.76%,3.13%,-2.29%,"1,161,700"
SSTAX,0.06,0.03,-0.54%,-0.50%,-0.82%,-1.79%,-0.16%,24.89,25.29,-0.30%,-0.04%,-0.26%,"7,246"
SSTBA,0.84,1.05,3.27%,8.14%,20.09%,-0.06%,49.90%,66.39,50.98,2.78%,-0.04%,2.82%,"619,661"
SSTBF,0.06,0.05,-0.63%,-0.61%,-0.94%,-1.68%,0.00%,30.19,25.16,-0.12%,-0.12%,0.00%,"14,643"
SSTBQ,-,0.52,-1.07%,-0.91%,-6.46%,-25.26%,11.94%,47.92,20.66,-2.15%,0.00%,-2.15%,152
SSTC,1.00,2.32,-5.98%,-4.23%,-6.11%,-18.27%,12.51%,38.92,64.25,-7.83%,0.45%,-8.25%,"839,362"
SSTCE,2.76,3.67,0.53%,-6.76%,-3.55%,-38.41%,39.67%,47.86,67.53,-0.30%,1.67%,-1.93%,"78,145"
SSTDN,-,1.60,-10.80%,-10.80%,-10.80%,-37.20%,7.27%,-,8.78,-9.02%,-10.41%,1.55%,"523,597"
SSTE,0.92,5.54,-1.44%,-0.53%,-10.34%,-21.82%,7.94%,47.70,210.64,0.03%,0.42%,-0.38%,"454,517"
SSTEM,1.50,0.47,-15.88%,-26.99%,-56.39%,-81.97%,-2.84%,28.82,5.81,-3.33%,-3.17%,-0.17%,"87,258"
SSTEN,-,0.14,-0.65%,-0.11%,5.24%,-5.34%,12.76%,45.78,27.39,-1.05%,0.00%,-1.05%,220
SSTEP,1.28,2.26,-3.89%,-11.06%,-26.22%,-47.17%,4.48%,40.13,40.59,-1.26%,1.27%,-2.51%,"1,012,412"
SSTEW,0.81,0.20,-0.16%,1.54%,1.41%,-3.16%,9.24%,52.16,18.08,-0.82%,-0.55%,-0.27%,"76,494"
SSTEX,1.98,0.11,-11.61%,-23.05%,-69.63%,-89.73%,9.11%,40.62,0.76,0.33%,-2.05%,2.43%,"846,772"
SSTFS,1.88,3.01,-71.58%,-65.91%,-43.99%,-96.44%,362.50%,29.76,3.70,-2.37%,-5.37%,3.17%,"277,701"
SSTG,1.42,0.28,-1.69%,7.59%,-22.56%,-66.96%,56.47%,52.13,3.81,-1.04%,0.00%,-1.04%,"4,311"
SSTGW,1.27,0.31,-4.66%,2.24%,19.24%,-12.20%,65.46%,44.99,7.09,0.42%,1.58%,-1.13%,"726,300"
SSTHH,2.83,0.82,-20.44%,-21.46%,33.08%,-32.52%,153.36%,32.95,10.97,-17.77%,-1.79%,-16.28%,"36,307"
SSTHO,1.22,0.22,-0.04%,2.24%,11.13%,-5.27%,30.81%,51.59,9.17,-1.71%,-1.50%,-0.21%,"5,406"
SSTI,-0.03,1.66,-15.59%,-37.65%,-20.35%,-85.13%,132.65%,40.16,6.84,4.43%,5.23%,-0.76%,"74,362"
SSTIM,1.04,0.20,15.30%,30.94%,10.63%,-61.23%,135.00%,61.11,1.88,-2.59%,0.00%,-2.59%,"1,098,435"
SSTIP,0.12,0.14,-0.27%,-1.04%,-1.62%,-2.83%,0.10%,31.86,101.21,-0.10%,-0.04%,-0.06%,"546,282"
SSTK,1.61,1.79,-4.39%,-6.25%,15.03%,-16.22%,65.74%,41.32,48.98,-2.10%,-1.49%,-0.62%,"43,628"
SSTKE,1.25,0.14,-14.19%,-22.43%,-42.00%,-92.08%,27.51%,39.47,1.08,-8.47%,-7.69%,-0.85%,"163,521"
SSTKH,1.47,0.08,-17.54%,-52.05%,-76.41%,-95.50%,2.22%,31.13,0.46,-17.71%,-4.32%,-13.99%,"1,252,242"
SSTKS,1.36,0.11,-7.35%,-7.08%,-11.15%,-50.56%,7.27%,40.83,1.77,-1.12%,1.72%,-2.79%,"14,359"
SSTLA,1.45,0.21,0.86%,-12.99%,-33.08%,-52.95%,9.52%,41.43,5.75,-0.86%,0.35%,-1.21%,"16,434,421"
SSTLD,1.54,8.29,3.36%,-2.16%,23.19%,-16.68%,100.66%,52.32,240.57,0.81%,0.04%,0.77%,"1,190,789"
