Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
Q,-,9.56,-1.55%,0.67%,32.56%,-13.49%,117.55%,48.32,153.37,-6.09%,-3.45%,-2.73%,"1,576,122"
QABA,0.76,0.91,5.45%,8.86%,15.95%,1.55%,32.18%,72.24,68.60,1.95%,1.64%,0.30%,"13,529"
QADR,-,0.08,0.42%,0.42%,0.42%,-7.78%,1.02%,58.06,9.95,0.40%,0.00%,0.40%,"4,482"
QAI,0.34,0.30,0.07%,0.76%,5.20%,-1.31%,13.59%,51.74,36.41,-0.53%,-0.23%,-0.30%,"52,710"
QALT,-,0.18,0.68%,1.90%,3.79%,-1.52%,59.32%,59.38,26.50,-0.16%,0.49%,-0.65%,"16,929"
QARP,0.91,0.45,0.19%,0.54%,7.03%,-1.70%,21.80%,52.93,64.86,0.06%,-0.14%,0.20%,771
QAT,0.39,0.18,-1.52%,-3.19%,-5.18%,-12.21%,0.75%,38.10,18.12,0.67%,0.35%,0.31%,"25,583"
QB,0.35,0.32,1.46%,1.83%,8.58%,-0.82%,17.64%,59.83,46.85,-0.15%,0.00%,-0.15%,34
QBER,-0.08,0.09,-0.03%,0.05%,-1.32%,-4.68%,20.66%,49.61,23.83,0.13%,0.17%,-0.04%,"449,958"
QBF,0.97,0.39,-5.07%,-14.70%,-28.67%,-48.94%,1.94%,33.08,14.86,1.16%,1.04%,0.11%,"2,996"
QBIF,-,0.09,0.70%,1.62%,1.62%,-0.21%,4.48%,64.85,26.09,-0.21%,-0.21%,0.00%,"3,192"
QBIG,1.74,0.67,-0.64%,-3.46%,2.27%,-9.62%,22.20%,47.07,39.19,0.55%,0.38%,0.17%,"8,086"
QBIV,-,0.23,0.42%,1.60%,1.60%,-1.34%,6.47%,55.57,26.58,-0.27%,-0.21%,-0.07%,"9,606"
QBKF,-,0.04,0.17%,1.04%,1.04%,-0.17%,4.41%,79.94,26.09,-0.12%,-0.17%,0.05%,"8,803"
QBKV,-,0.13,1.43%,3.18%,3.18%,-0.15%,10.87%,82.06,27.53,-0.09%,-0.25%,0.16%,"1,318"
QBQF,-,0.04,-0.14%,0.60%,0.60%,-0.46%,3.42%,57.59,25.88,-0.40%,-0.31%,-0.10%,"16,989"
QBQV,-,0.08,-0.49%,0.79%,0.79%,-0.97%,6.76%,51.89,26.81,-0.85%,-0.35%,-0.50%,"20,477"
QBSF,0.16,0.06,0.30%,0.65%,2.79%,-0.07%,8.04%,69.06,27.00,-0.04%,0.00%,-0.04%,"20,490"
QBSV,-,0.06,0.29%,0.95%,1.49%,-0.11%,6.39%,72.80,26.64,0.00%,0.08%,-0.08%,"8,636"
QBTS,2.12,2.29,-3.11%,0.66%,-2.75%,-49.73%,84.31%,48.57,23.50,-2.04%,-0.40%,-1.65%,"22,923,386"
QBTX,15.86,3.10,-9.49%,-12.41%,-54.38%,-90.66%,131.89%,46.17,14.47,-3.40%,0.14%,-3.54%,"1,197,676"
QBTZ,-,1.18,-5.26%,-56.16%,-87.37%,-95.90%,45.74%,38.93,3.97,3.66%,0.76%,2.87%,"6,501,491"
QBUF,0.27,0.07,-0.23%,0.17%,3.59%,-0.54%,11.51%,46.16,30.63,-0.44%,-0.03%,-0.41%,"166,474"
QBUL,0.25,0.08,-0.03%,-0.15%,-2.05%,-8.60%,2.64%,49.27,24.13,-0.07%,0.00%,-0.07%,"352,572"
QBY,-,0.15,-2.82%,-8.38%,-37.37%,-67.02%,2.32%,34.16,8.16,-0.79%,0.06%,-0.85%,"9,945"
QCAP,0.24,0.13,0.25%,0.68%,3.89%,-1.32%,9.38%,53.36,24.83,-0.32%,-0.13%,-0.19%,521
QCJA,0.52,0.10,0.27%,0.76%,5.18%,-0.43%,13.24%,55.08,23.29,-0.30%,0.10%,-0.41%,"1,229"
QCJL,0.48,0.05,0.36%,0.89%,4.78%,-0.04%,12.33%,66.09,25.05,-0.02%,-0.22%,0.20%,"6,509"
QCLN,1.63,2.69,-3.29%,-2.33%,18.68%,-13.79%,86.89%,46.73,59.65,-2.72%,-0.95%,-1.78%,"115,091"
QCLR,0.63,0.15,-0.50%,-0.08%,0.98%,-2.05%,9.47%,47.82,28.57,-1.02%,0.02%,-1.04%,202
QCLS,2.14,0.32,3.29%,0.72%,-2.48%,-77.23%,58.40%,52.08,3.96,1.54%,1.80%,-0.26%,"676,161"
QCMD,-3.51,1.03,11.75%,-0.88%,-24.64%,-43.25%,33.41%,56.35,16.77,1.45%,1.27%,0.18%,"32,363"
QCML,5.97,4.07,-27.02%,-26.31%,-5.01%,-54.22%,83.37%,39.27,19.18,-3.33%,-1.64%,-1.71%,"2,428,767"
QCMU,8.67,5.00,-27.26%,-26.49%,-6.94%,-54.37%,81.76%,39.22,23.81,-3.13%,-4.57%,1.51%,"362,310"
QCOC,0.49,0.10,0.43%,1.02%,5.44%,-0.15%,12.97%,57.64,23.88,-0.15%,0.01%,-0.16%,"2,206"
QCOM,1.64,16.07,-13.05%,-9.79%,8.10%,-30.01%,49.13%,40.04,181.92,-1.55%,-0.91%,-0.65%,"23,312,434"
QCRH,0.75,2.43,3.63%,6.99%,15.82%,0.09%,48.31%,66.19,98.85,1.54%,1.47%,0.07%,"118,027"
QDEC,0.74,0.27,0.51%,1.29%,8.34%,-0.66%,29.19%,55.73,35.50,-0.30%,0.15%,-0.45%,"29,608"
QDEF,0.84,0.68,0.18%,0.57%,5.26%,-1.73%,17.41%,52.91,86.81,-0.24%,0.36%,-0.60%,"24,154"
QDEL,0.67,1.39,26.87%,42.05%,-17.57%,-48.90%,83.27%,68.41,18.18,3.80%,2.36%,1.40%,"1,533,577"
QDF,0.93,0.93,0.84%,2.04%,8.39%,-0.97%,22.42%,56.96,89.50,-0.47%,-0.18%,-0.29%,"19,522"
QDIV,0.67,0.43,0.71%,1.47%,3.94%,-3.97%,12.47%,55.06,37.54,0.81%,0.83%,-0.02%,625
QDPL,0.91,0.58,0.25%,0.87%,5.88%,-1.99%,16.10%,52.55,45.42,0.78%,-0.15%,0.93%,"274,415"
QDTE,1.24,0.63,-1.41%,-1.59%,-4.83%,-16.89%,13.74%,45.95,30.42,-2.28%,-0.85%,-1.45%,"524,794"
QDTY,1.30,0.95,-1.65%,-1.27%,-2.99%,-12.19%,13.28%,45.97,41.19,-2.72%,-0.91%,-1.82%,"16,796"
QDVO,1.02,0.40,0.01%,-0.85%,2.18%,-4.13%,15.30%,49.20,29.69,-0.50%,-0.24%,-0.27%,"288,783"
QEFA,0.69,1.09,-0.24%,-0.97%,2.56%,-4.77%,15.51%,46.26,95.39,-0.65%,-0.01%,-0.64%,"32,999"
QEMM,0.63,1.21,-1.33%,-0.58%,10.28%,-4.57%,26.05%,46.90,78.72,-1.50%,-0.79%,-0.71%,"2,796"
QETA,0.02,0.34,2.98%,3.81%,10.09%,-7.73%,11.46%,55.54,12.06,5.51%,3.25%,2.19%,16
QETH,2.55,0.75,-3.42%,-19.17%,-41.12%,-66.82%,5.38%,38.23,16.07,2.29%,2.95%,-0.64%,"23,763"
QEW,-,0.51,1.43%,4.93%,9.35%,-1.41%,26.82%,57.69,30.07,-0.73%,-0.79%,0.07%,"29,084"
QFHD,-,0.18,1.13%,1.66%,1.71%,-1.76%,6.47%,58.07,26.68,0.79%,0.00%,0.79%,6
QFIN,0.62,0.74,7.78%,15.25%,-9.65%,-63.66%,44.74%,64.29,16.37,3.54%,3.41%,0.13%,"940,248"
QFLR,0.73,0.62,0.90%,1.14%,4.79%,-2.17%,21.72%,53.05,36.15,-0.90%,-0.22%,-0.69%,"57,086"
QFRD,-,0.27,2.22%,4.29%,11.41%,-3.88%,25.21%,60.82,28.05,0.67%,0.00%,0.67%,14
QGEN,0.64,0.97,4.00%,8.23%,-10.32%,-32.32%,20.29%,61.13,39.13,0.08%,-0.63%,0.72%,"3,323,329"
QGRD,1.07,0.47,0.39%,2.36%,10.26%,-2.42%,26.28%,53.02,30.09,-1.24%,-0.56%,-0.69%,"6,736"
QGRO,1.09,1.85,1.40%,2.72%,4.07%,-1.04%,16.36%,56.97,117.58,-0.40%,0.44%,-0.83%,"55,475"
QGRW,1.32,1.27,0.90%,1.89%,10.79%,-4.34%,29.27%,54.20,65.85,-0.27%,0.06%,-0.33%,"265,686"
QH,1.10,1.71,-1.04%,41.91%,-87.35%,-99.87%,1161.21%,51.50,6.47,-2.12%,5.89%,-7.56%,"32,030"
QHDG,0.61,0.03,0.18%,0.68%,1.94%,-0.61%,11.62%,70.26,30.26,-0.03%,-0.02%,-0.02%,176
QHY,0.41,0.13,-0.23%,-0.30%,-0.98%,-2.53%,2.00%,44.80,45.81,-0.00%,0.09%,-0.09%,"9,297"
QID,-2.33,0.64,-2.36%,-7.45%,-27.78%,-46.30%,4.10%,44.92,13.94,2.88%,0.94%,1.92%,"8,255,319"
QIDX,0.57,0.08,1.52%,3.00%,6.43%,-0.09%,13.18%,65.00,11.76,-0.07%,-0.34%,0.27%,992
QIG,0.36,0.12,-0.31%,-0.29%,-1.45%,-3.46%,0.88%,44.33,44.28,-0.17%,-0.22%,0.04%,552
QINT,0.81,0.80,-0.72%,-0.76%,4.61%,-3.28%,21.00%,46.45,68.98,-0.65%,-0.04%,-0.60%,"36,634"
QIS,0.54,0.25,-8.01%,-18.19%,-33.52%,-57.19%,2.59%,30.89,9.96,-0.61%,0.00%,-0.61%,43
QJL,-,-,-,-,-,-,-,-,-,-,-,-,-
QJN,-,0.28,0.22%,0.22%,0.22%,-1.80%,3.08%,46.43,24.71,-0.88%,0.00%,-0.88%,14
QJUN,0.70,0.25,-0.30%,-0.12%,4.30%,-1.70%,13.84%,49.65,33.47,-0.94%,-0.09%,-0.85%,"142,888"
QLC,1.00,1.01,0.84%,2.02%,9.24%,-1.15%,27.13%,56.90,89.83,-0.04%,0.38%,-0.42%,"23,452"
QLD,2.46,4.11,0.23%,3.70%,25.71%,-7.20%,65.92%,51.61,93.90,-2.96%,-1.09%,-1.89%,"4,558,081"
QLDY,-,1.08,-1.87%,-1.92%,-2.23%,-13.40%,21.21%,46.41,45.33,-2.13%,-0.72%,-1.42%,"46,025"
QLEP,-,0.02,0.09%,0.09%,0.09%,-0.30%,0.20%,-,9.95,0.20%,-0.10%,0.30%,"2,197"
QLTA,0.34,0.19,-0.38%,-0.41%,-1.61%,-3.60%,1.03%,43.08,47.26,-0.56%,0.07%,-0.63%,"1,025,930"
QLTI,0.51,0.27,0.88%,2.20%,2.24%,-4.52%,11.02%,55.89,26.88,-0.57%,-0.15%,-0.41%,"21,188"
QLTY,0.97,0.48,1.51%,2.56%,8.14%,-0.52%,24.20%,60.53,41.68,0.14%,-0.12%,0.26%,"605,319"
QLV,0.71,0.46,0.83%,0.91%,3.55%,-0.95%,11.48%,57.82,75.79,0.39%,0.12%,0.27%,"20,128"
QLVD,0.50,0.19,-0.67%,-1.50%,0.28%,-7.09%,7.56%,43.09,32.46,-0.21%,-0.03%,-0.18%,"30,231"
QLVE,0.55,0.45,-2.42%,-1.12%,6.80%,-6.16%,20.16%,43.85,33.00,-2.28%,-0.53%,-1.76%,362
QLYS,0.60,6.18,23.55%,39.25%,22.47%,-7.74%,92.51%,84.76,143.44,4.33%,1.49%,2.80%,"842,567"
QMAG,0.56,0.13,0.54%,1.20%,6.06%,-0.29%,14.30%,61.50,25.34,-0.06%,-0.14%,0.08%,"1,013"
QMAR,0.68,0.25,0.32%,0.85%,9.33%,-0.81%,20.40%,54.36,37.11,-0.34%,-0.11%,-0.23%,"5,597"
QMCO,2.98,1.68,-18.42%,4.56%,31.40%,-40.85%,160.86%,43.27,10.93,-0.64%,1.20%,-1.82%,"781,342"
QMFE,0.59,0.12,0.32%,0.82%,6.89%,-0.71%,17.56%,54.82,24.22,-0.30%,-0.22%,-0.08%,786
QMID,0.90,0.22,1.54%,2.42%,3.30%,-0.31%,11.60%,60.50,29.38,-0.04%,0.00%,-0.04%,12
QMMY,0.56,0.25,0.36%,0.62%,4.37%,-1.20%,12.57%,52.44,26.32,-0.64%,-0.08%,-0.57%,"27,758"
QMNV,0.59,0.15,0.41%,1.04%,6.69%,-0.62%,17.59%,56.26,25.03,-0.22%,-0.38%,0.16%,"4,150"
QMOM,1.07,1.73,-1.26%,-0.83%,10.18%,-5.61%,28.40%,47.40,77.35,-1.75%,-0.49%,-1.27%,"34,761"
QMY,-,0.24,0.01%,0.21%,0.21%,-1.41%,2.65%,55.14,25.87,-0.83%,0.00%,-0.83%,6
QNC,-0.02,0.25,-4.62%,-0.54%,9.42%,-34.65%,329.93%,47.12,2.98,-4.49%,-3.87%,-0.64%,"499,871"
QNCX,1.40,1.99,-11.91%,-24.25%,-93.27%,-98.16%,6.01%,33.49,16.75,-7.92%,-6.94%,-1.04%,"103,560"
QNDX,-,0.51,0.77%,0.77%,0.77%,-1.64%,3.22%,-,24.57,-1.48%,-0.61%,-0.88%,"158,044"
QNRX,1.50,0.59,5.48%,-8.63%,-49.18%,-88.73%,44.92%,50.32,4.71,-2.69%,-1.46%,-1.24%,"63,069"
QNST,0.66,0.56,18.48%,20.87%,14.10%,-10.57%,48.95%,79.49,15.32,4.57%,3.03%,1.50%,"769,854"
QNT,-,8.88,20.52%,20.52%,20.52%,-4.73%,56.51%,61.90,78.41,-4.07%,-2.15%,-1.97%,"4,779,706"
QNTM,0.43,0.58,-14.13%,-33.02%,-54.59%,-89.47%,62.32%,35.18,3.36,-7.18%,-7.18%,0.00%,"216,390"
QNTU,-,4.00,0.00%,0.00%,0.00%,-,-,-,23.06,-,0.26%,-,"63,859"
QNXT,1.09,0.40,0.12%,3.39%,10.64%,-2.83%,22.57%,54.75,31.27,-0.83%,-0.20%,-0.64%,448
QOWZ,0.99,0.43,0.96%,0.96%,-1.66%,-8.53%,11.42%,54.78,34.08,0.25%,0.73%,-0.48%,"1,693"
QPUX,-,5.65,-17.81%,-20.88%,-56.14%,-90.29%,114.37%,42.62,26.11,-6.65%,-3.44%,-3.32%,"93,009"
QPX,1.07,0.55,0.66%,1.77%,7.91%,-2.20%,25.98%,53.86,48.60,-0.51%,-0.13%,-0.38%,"2,707"
QQA,0.91,1.05,0.06%,1.12%,6.26%,-2.71%,18.14%,51.27,56.94,-1.19%,-0.34%,-0.85%,"81,878"
QQDN,-2.91,0.75,0.04%,5.14%,-9.72%,-38.25%,19.69%,50.78,23.49,-1.33%,-0.15%,-1.18%,383
QQEW,1.07,3.06,2.58%,6.90%,12.91%,-1.87%,30.05%,61.54,159.16,-0.28%,-0.03%,-0.25%,"26,343"
QQH,1.14,2.34,0.31%,1.97%,8.61%,-5.71%,27.24%,51.63,84.52,-1.26%,-0.39%,-0.88%,"162,598"
QQHG,0.78,0.55,0.60%,1.61%,8.10%,-1.45%,20.44%,54.43,66.16,-1.01%,0.00%,-1.01%,121
QQJL,-,-,-,-,-,-,-,-,-,-,-,-,-
QQJN,-,0.25,0.17%,0.17%,0.17%,-1.48%,2.25%,-,24.78,-0.71%,-0.21%,-0.51%,108
QQLV,0.19,0.19,0.52%,0.63%,0.91%,-4.21%,4.35%,53.83,24.66,1.53%,0.00%,1.53%,108
QQMG,1.24,1.03,0.48%,2.88%,15.28%,-3.03%,35.07%,52.96,50.35,-1.71%,-0.60%,-1.11%,"18,108"
QQMY,-,0.15,0.38%,0.55%,0.55%,-0.76%,2.80%,54.57,25.79,-0.47%,0.00%,-0.47%,8
QQQ,1.23,16.03,0.34%,2.46%,14.32%,-3.14%,33.14%,52.43,725.17,-1.52%,-0.55%,-0.98%,"40,798,232"
QQQA,1.33,3.60,-0.43%,8.53%,42.69%,-7.94%,87.12%,52.43,81.23,-4.74%,-0.42%,-4.33%,"74,865"
QQQD,-1.38,0.29,-1.91%,1.16%,-3.21%,-19.39%,7.41%,46.53,12.90,-2.27%,-1.00%,-1.29%,"140,666"
QQQE,1.08,2.14,1.27%,4.72%,14.60%,-1.75%,26.62%,57.08,121.10,-0.75%,-0.45%,-0.30%,"186,734"
QQQG,1.41,0.87,1.51%,7.97%,26.45%,-3.91%,48.99%,55.36,32.15,-2.54%,-0.55%,-2.00%,"8,927"
QQQH,0.67,0.73,0.03%,0.30%,2.08%,-2.32%,10.71%,50.57,55.45,-0.71%,-0.03%,-0.68%,"34,759"
QQQI,0.91,1.07,0.41%,0.75%,3.94%,-2.85%,17.38%,51.59,56.19,-1.06%,-0.37%,-0.69%,"3,911,486"
QQQJ,1.12,0.80,2.36%,6.00%,17.78%,-0.48%,43.11%,63.68,45.51,0.15%,0.24%,-0.09%,"182,559"
QQQM,1.23,6.54,0.36%,2.47%,14.34%,-3.11%,33.20%,52.55,298.61,-1.44%,-0.53%,-0.91%,"3,289,316"
QQQP,2.55,7.00,0.03%,3.44%,22.90%,-5.67%,61.86%,51.57,226.20,-3.11%,-0.86%,-2.27%,"1,351"
QQQS,1.54,0.94,4.63%,6.17%,21.44%,-0.57%,66.04%,63.20,44.32,-0.42%,-0.38%,-0.04%,"24,372"
QQQT,1.28,0.42,-0.88%,-0.09%,4.04%,-5.01%,21.22%,48.12,18.47,-3.16%,-0.51%,-2.66%,"30,099"
QQQU,3.07,2.29,1.97%,-4.83%,0.24%,-15.51%,39.64%,50.81,53.65,4.89%,1.36%,3.48%,"128,159"
QQQX,1.12,0.66,1.21%,0.30%,6.74%,-4.74%,19.75%,54.34,30.36,0.73%,-0.10%,0.83%,"315,180"
QQQY,0.97,0.48,-0.46%,-0.44%,0.58%,-9.74%,19.29%,48.87,23.76,-1.22%,-0.51%,-0.71%,"108,436"
QQUP,3.58,2.06,-2.08%,-8.14%,0.23%,-19.13%,41.76%,45.65,56.83,1.33%,0.89%,0.44%,769
QQWZ,0.61,0.58,0.40%,2.36%,9.78%,-3.40%,28.57%,52.21,28.98,-1.47%,-0.41%,-1.06%,"12,130"
QQXL,-,2.12,-0.16%,2.13%,24.98%,-7.81%,67.93%,50.65,57.21,-3.59%,-1.37%,-2.25%,"11,881"
QQXT,0.83,0.84,0.83%,0.47%,-0.60%,-5.35%,2.74%,54.94,98.49,0.90%,0.38%,0.52%,"5,100"
QRED,-,0.02,0.24%,0.36%,0.36%,-0.10%,1.01%,60.03,9.97,0.40%,0.40%,0.00%,"10,808"
QRFT,1.04,0.74,0.29%,1.21%,8.83%,-2.11%,22.07%,52.30,69.02,-0.89%,-0.25%,-0.65%,"1,798"
QRHC,0.18,0.12,-7.64%,1.76%,-19.88%,-48.55%,53.09%,45.23,1.24,-1.59%,0.00%,-1.59%,"17,969"
QRMI,0.36,0.10,-0.07%,0.11%,-1.42%,-4.47%,4.26%,50.10,15.52,-0.62%,0.09%,-0.70%,"2,502"
QRVO,1.44,4.19,-6.92%,-4.72%,3.94%,-17.00%,21.30%,40.62,90.88,-2.56%,-2.15%,-0.42%,"1,270,126"
QS,2.64,0.56,1.40%,-1.64%,-24.18%,-60.09%,28.98%,50.18,7.61,0.66%,2.01%,-1.32%,"18,973,120"
QSEA,0.00,0.05,0.39%,0.93%,2.55%,-2.81%,4.98%,65.55,10.55,0.29%,1.54%,-1.24%,"110,037"
QSI,3.22,0.09,-4.52%,-5.68%,-24.54%,-70.19%,33.70%,47.16,0.92,4.42%,5.01%,-0.56%,"5,506,422"
QSIG,0.12,0.09,-0.18%,-0.32%,-1.10%,-2.34%,0.16%,42.82,48.30,-0.06%,0.01%,-0.07%,478
QSIX,1.25,0.65,-0.19%,1.74%,11.44%,-3.22%,26.44%,51.14,42.91,-1.47%,-0.83%,-0.65%,"1,651"
QSML,1.04,0.35,4.67%,7.27%,13.82%,0.50%,27.93%,72.27,33.47,0.62%,-1.34%,1.99%,746
QSOL,-,0.39,9.49%,-3.95%,-18.19%,-48.17%,24.19%,53.27,7.70,4.30%,1.72%,2.54%,"5,658"
QSPT,0.79,0.24,0.52%,1.44%,7.94%,-0.49%,18.27%,56.14,34.69,-0.43%,0.12%,-0.55%,"22,270"
QSR,0.52,1.75,-2.37%,-5.64%,0.25%,-12.81%,16.52%,40.38,71.46,-1.45%,-1.68%,0.23%,"1,721,911"
QSU,-,2.04,-2.47%,-14.73%,-61.56%,-90.90%,30.98%,46.41,13.36,0.53%,2.53%,-1.96%,"52,766"
QTAC,-,0.72,0.30%,2.47%,1.87%,-7.84%,14.04%,51.23,24.88,-2.21%,-1.06%,-1.16%,"28,005"
QTAP,0.87,0.34,0.34%,0.86%,10.34%,-0.81%,21.99%,54.36,51.05,-0.35%,-0.16%,-0.20%,"1,521"
QTEC,1.42,11.12,1.30%,8.26%,31.32%,-4.15%,58.63%,55.10,326.10,-2.57%,-0.73%,-1.85%,"216,919"
QTEX,4.20,0.37,-11.66%,25.14%,59.15%,-60.78%,433.57%,48.30,1.51,4.86%,-9.58%,15.97%,"16,887,072"
QTI,-0.04,0.30,2.60%,-23.05%,-33.63%,-56.46%,59.76%,40.99,4.01,-1.47%,-2.20%,0.74%,"10,898"
QTJA,0.89,0.22,0.52%,1.31%,8.81%,-0.80%,20.97%,55.06,32.84,-0.42%,0.00%,-0.42%,116
QTJL,0.93,0.11,-0.98%,-0.30%,5.31%,-1.32%,17.65%,36.45,41.73,-1.32%,-0.88%,-0.45%,"12,627"
QTOC,0.94,0.24,0.68%,1.57%,9.19%,-0.36%,20.71%,57.79,37.90,-0.22%,-0.09%,-0.13%,"4,165"
QTOP,1.39,0.89,0.27%,1.83%,14.83%,-3.69%,36.45%,51.73,37.96,-1.68%,-0.63%,-1.06%,"136,930"
QTPI,0.14,0.16,0.23%,0.00%,-0.40%,-2.89%,1.28%,52.43,25.54,0.17%,-0.34%,0.51%,"5,788"
QTR,1.03,0.49,0.13%,2.30%,4.94%,-6.84%,26.00%,52.14,34.84,-1.36%,-0.39%,-0.98%,"1,316"
QTRX,1.04,0.36,23.56%,35.40%,-15.14%,-50.51%,81.21%,66.55,4.34,0.46%,1.17%,-0.69%,"540,771"
QTTB,0.27,1.45,-0.06%,38.29%,146.18%,-16.11%,836.80%,55.73,12.60,-1.10%,-2.10%,1.02%,"193,386"
QTUM,1.36,5.89,-0.60%,6.37%,31.66%,-5.67%,79.72%,52.24,160.36,-3.04%,-1.55%,-1.51%,"657,262"
QTUP,-,1.70,3.24%,3.24%,3.24%,-11.27%,25.20%,62.28,21.81,-2.92%,-1.89%,-1.05%,"32,245"
QTWO,1.32,2.40,11.54%,6.46%,-14.62%,-47.21%,23.07%,61.89,50.20,4.37%,1.68%,2.64%,"1,306,078"
QUAD,1.11,0.27,10.00%,12.46%,29.26%,-0.93%,70.86%,73.01,8.56,1.54%,1.42%,0.12%,"165,919"
QUAL,1.02,2.69,1.54%,3.02%,8.53%,-0.62%,20.56%,61.36,218.87,-0.26%,0.04%,-0.30%,"1,079,284"
QUBT,3.72,0.94,-6.39%,-7.74%,-18.53%,-63.51%,52.59%,44.95,9.43,-2.78%,-2.68%,-0.10%,"11,490,812"
QUBX,8.07,2.40,-16.97%,-26.67%,-70.45%,-94.75%,65.27%,42.58,10.28,-5.95%,-5.17%,-0.82%,"227,781"
QUCY,2.29,0.33,-16.05%,-8.38%,24.52%,-68.76%,413.33%,42.93,1.54,-1.91%,0.00%,-1.91%,"1,240,293"
QUIK,1.22,1.89,-12.56%,-6.40%,71.71%,-26.51%,272.50%,43.06,17.88,-10.47%,-6.73%,-4.01%,"311,265"
QUIZ,-,0.55,-0.09%,0.29%,5.82%,-10.57%,17.92%,49.63,28.95,-0.92%,2.44%,-3.28%,"23,112"
QULL,-,0.98,3.43%,11.21%,26.04%,-0.98%,32.59%,64.55,66.85,-0.98%,0.00%,-0.98%,25
QUMS,-,0.01,0.22%,0.67%,1.50%,-0.20%,3.12%,63.12,10.23,0.10%,0.09%,0.01%,22
QURE,0.92,3.24,21.13%,56.04%,57.26%,-36.83%,417.41%,66.96,45.17,-1.93%,-2.23%,0.30%,"1,092,697"
QUS,0.83,1.51,1.39%,1.94%,6.07%,-0.14%,16.28%,63.30,187.31,0.24%,0.34%,-0.10%,"15,878"
QUSA,0.55,0.21,-0.32%,-0.01%,0.27%,-10.04%,10.95%,48.51,18.50,-1.30%,-0.67%,-0.64%,"9,185"
QVAL,0.98,0.63,-0.33%,1.26%,9.04%,-2.69%,31.37%,51.32,55.63,0.32%,0.23%,0.09%,"48,078"
QVML,0.92,0.42,0.37%,1.16%,7.98%,-1.77%,20.60%,53.72,44.02,-0.27%,0.48%,-0.75%,"10,241"
QVMM,1.00,0.31,1.05%,2.89%,10.59%,-0.87%,24.77%,57.91,35.72,-0.87%,-0.50%,-0.37%,392
QVMS,1.00,0.38,3.30%,6.36%,16.27%,-0.81%,37.04%,67.04,34.84,-0.64%,-1.06%,0.43%,"1,375"
QVMT,0.85,1.11,0.93%,3.70%,14.32%,-2.36%,36.37%,54.33,68.26,-2.32%,-0.62%,-1.71%,"20,206"
QVOL,-,2.48,-1.00%,-0.73%,-0.73%,-6.02%,4.90%,49.34,101.12,-1.43%,-0.36%,-1.07%,"12,453"
QVOY,0.85,0.53,-1.43%,0.36%,7.73%,-4.79%,26.37%,47.54,30.33,-1.94%,-0.80%,-1.15%,"34,063"
QWLD,0.77,0.97,0.68%,0.65%,4.24%,-1.03%,14.66%,55.71,151.87,-0.03%,0.20%,-0.23%,"1,344"
QXL,1.11,0.65,7.41%,33.40%,114.60%,-26.10%,492.40%,59.68,5.69,-0.18%,-0.18%,0.00%,"96,863"
QXO,2.25,1.16,-0.95%,-6.91%,-17.95%,-40.09%,12.14%,45.86,16.54,-4.28%,-4.28%,0.00%,"26,063,078"
QXQ,1.38,0.62,0.10%,2.18%,13.94%,-3.17%,33.43%,51.99,32.20,-1.60%,-0.63%,-0.98%,"6,565"
QYLD,0.61,0.23,1.23%,1.64%,4.02%,-1.27%,11.96%,55.57,18.31,-0.68%,-0.14%,-0.54%,"3,764,487"
QYLG,0.91,0.51,0.71%,1.95%,8.65%,-2.25%,20.08%,53.61,30.03,-0.92%,-0.06%,-0.86%,"29,422"
R,1.01,7.63,-0.81%,5.59%,28.24%,-6.42%,68.71%,55.28,266.00,0.85%,1.31%,-0.46%,"384,747"
RA,0.59,0.12,1.38%,0.81%,-1.09%,-5.22%,3.04%,60.14,12.88,0.00%,0.47%,-0.47%,"111,652"
RAA,0.65,0.32,-1.20%,-1.54%,3.51%,-4.28%,15.29%,43.52,29.32,-0.57%,-0.51%,-0.06%,"199,926"
RAAA,0.06,0.03,-0.16%,-0.21%,-0.08%,-0.76%,1.00%,38.54,25.03,-0.44%,-0.04%,-0.40%,"9,770"
RAAQ,0.17,0.50,22.86%,21.07%,27.45%,10.91%,39.50%,80.47,13.42,24.26%,10.18%,12.78%,"2,939,989"
RAAR,-,0.11,0.31%,0.52%,1.01%,0.04%,2.37%,60.20,50.92,0.66%,0.63%,0.03%,"7,171"
RAAX,0.54,0.59,-2.13%,-4.52%,2.76%,-8.05%,25.55%,39.06,39.31,-0.91%,-0.30%,-0.60%,"394,263"
RAC,0.03,0.03,0.23%,0.34%,1.00%,-0.85%,2.85%,56.27,10.46,0.00%,0.00%,0.00%,"3,397"
RACC,-,0.38,5.06%,5.43%,5.43%,-1.61%,7.84%,88.92,11.01,2.90%,0.46%,2.43%,"3,920"
RACE,0.91,10.38,4.84%,7.93%,0.38%,-27.83%,19.89%,60.63,374.66,0.64%,0.06%,0.57%,"692,905"
RACK,-,2.15,-2.20%,-2.40%,-2.40%,-8.99%,8.37%,43.43,49.83,-4.32%,-2.10%,-2.27%,"33,230"
RADX,1.05,0.27,-1.56%,-3.90%,-14.73%,-73.85%,17.40%,46.89,4.25,1.43%,-2.07%,3.58%,"25,897"
RAFE,0.87,0.40,0.58%,3.39%,11.06%,-0.89%,27.64%,59.65,47.73,-0.28%,0.08%,-0.36%,"41,867"
