Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
QQWZ,0.63,0.58,-1.18%,-0.18%,7.34%,-5.25%,24.89%,47.31,28.43,0.33%,1.16%,-0.82%,"6,654"
QQXL,-,2.10,-2.83%,-2.76%,19.51%,-11.31%,61.56%,46.93,55.04,1.38%,2.81%,-1.39%,"1,758"
QQXT,0.83,0.93,0.80%,0.82%,-0.30%,-5.04%,3.08%,53.59,98.81,-1.13%,-1.00%,-0.13%,"2,919"
QRED,-,0.02,0.20%,0.34%,0.34%,-0.10%,1.01%,60.03,9.97,0.00%,-0.10%,0.10%,"273,804"
QRFT,1.04,0.75,0.42%,0.82%,8.61%,-2.04%,21.63%,52.13,69.07,0.20%,0.71%,-0.51%,"1,847"
QRHC,0.18,0.11,-6.12%,1.73%,-18.89%,-48.13%,54.32%,46.55,1.25,-1.57%,-1.57%,0.00%,"22,781"
QRMI,0.36,0.11,-0.68%,-0.70%,-2.12%,-5.21%,3.44%,45.32,15.40,0.29%,0.34%,-0.05%,"2,729"
QRVO,1.45,3.93,-11.23%,-12.13%,-4.04%,-23.40%,11.95%,32.18,83.87,-1.48%,-0.98%,-0.51%,"1,289,867"
QS,2.65,0.56,-8.34%,-14.04%,-33.44%,-65.23%,12.37%,39.15,6.63,-2.36%,-0.30%,-2.06%,"33,497,370"
QSEA,0.00,0.04,0.41%,0.93%,2.58%,-2.72%,4.97%,64.82,10.56,0.09%,0.00%,0.09%,31
QSI,3.22,0.08,-1.29%,-6.52%,-24.96%,-70.56%,32.05%,46.14,0.91,-0.74%,3.07%,-3.70%,"3,397,622"
QSIG,0.12,0.08,-0.23%,-0.31%,-1.12%,-2.39%,0.11%,42.07,48.27,-0.05%,0.00%,-0.05%,"2,818"
QSIX,1.26,0.65,-1.51%,-0.61%,9.17%,-4.91%,24.22%,46.66,42.16,0.34%,0.94%,-0.59%,"1,909"
QSML,1.04,0.33,2.13%,5.39%,12.37%,-2.26%,26.73%,62.04,33.15,-1.57%,-0.71%,-0.86%,400
QSOL,-,0.38,6.69%,-2.62%,-17.19%,-47.75%,25.18%,52.13,7.76,-4.88%,0.80%,-5.64%,"4,358"
QSPT,0.79,0.24,0.20%,0.81%,7.39%,-0.76%,16.95%,53.05,34.59,0.21%,0.53%,-0.32%,"6,360"
QSR,0.52,1.96,1.18%,-1.08%,4.14%,-9.16%,21.39%,52.13,74.45,0.69%,1.17%,-0.47%,"2,907,603"
QSU,-,1.95,-19.24%,-34.75%,-70.72%,-93.17%,-0.30%,37.22,10.02,-4.31%,0.10%,-4.40%,"162,234"
QTAC,-,0.71,-1.81%,-0.93%,-0.92%,-10.37%,10.91%,46.80,24.20,0.55%,3.82%,-3.15%,"15,129"
QTAP,0.87,0.33,0.00%,0.23%,9.57%,-1.18%,20.88%,50.76,50.85,0.06%,0.50%,-0.44%,"1,776"
QTEC,1.42,11.30,-2.49%,2.29%,25.07%,-8.04%,52.21%,48.35,312.89,0.51%,1.72%,-1.19%,"162,831"
QTEX,4.19,0.33,-4.75%,24.76%,68.20%,-58.18%,468.90%,50.49,1.61,-6.94%,3.21%,-9.83%,"2,652,130"
QTI,-0.04,0.28,-3.80%,-25.05%,-37.44%,-59.44%,48.80%,35.12,3.73,-2.23%,-5.44%,3.40%,"21,306"
QTJA,0.89,0.23,0.08%,0.50%,8.03%,-1.25%,19.62%,51.37,32.69,0.14%,0.14%,0.00%,"1,144"
QTJL,0.93,0.26,-2.06%,-1.84%,3.53%,-2.81%,14.79%,34.91,41.10,0.20%,0.20%,0.00%,"9,637"
QTOC,0.94,0.23,0.33%,0.94%,8.61%,-0.62%,20.40%,54.11,37.80,0.12%,0.12%,0.00%,"1,812"
QTOP,1.40,0.90,-1.08%,-0.61%,12.35%,-5.39%,32.66%,48.03,37.29,0.62%,1.25%,-0.62%,"161,118"
QTPI,0.14,0.16,-0.00%,-0.11%,-0.53%,-3.04%,1.12%,49.29,25.50,-0.05%,0.56%,-0.61%,"7,895"
QTR,1.03,0.46,-1.16%,-0.01%,3.30%,-8.34%,23.99%,47.55,34.28,0.28%,0.67%,-0.38%,803
QTRX,1.05,0.35,6.06%,18.11%,-23.99%,-55.87%,61.59%,54.24,3.87,-3.25%,-2.03%,-1.25%,"432,438"
QTTB,0.26,1.41,10.66%,45.62%,163.16%,-6.26%,942.96%,61.83,14.08,3.38%,4.61%,-1.17%,"432,901"
QTUM,1.36,5.89,-4.63%,-0.12%,24.12%,-10.31%,70.87%,45.28,152.47,0.68%,1.65%,-0.95%,"330,721"
QTUP,-,1.64,-8.69%,-8.69%,-8.69%,-22.42%,9.47%,49.14,19.07,-1.65%,-0.68%,-0.98%,"18,536"
QTWO,1.32,2.45,11.00%,9.10%,-11.21%,-45.67%,26.67%,60.74,51.67,-4.23%,-2.40%,-1.87%,"590,117"
QUAD,1.12,0.28,4.06%,8.01%,24.31%,-5.16%,65.07%,60.66,8.27,-0.12%,0.36%,-0.48%,"101,423"
QUAL,1.02,2.50,0.36%,1.67%,7.29%,-1.51%,19.48%,54.57,216.92,-0.38%,0.12%,-0.50%,"1,149,490"
QUBT,3.73,0.88,-10.04%,-14.16%,-23.28%,-66.14%,41.59%,41.36,8.75,0.69%,2.22%,-1.50%,"8,190,483"
QUBX,8.26,2.15,-22.67%,-36.16%,-73.41%,-95.53%,40.68%,39.46,8.75,0.57%,6.32%,-5.40%,"146,739"
QUCY,2.30,0.28,-18.63%,-22.92%,9.54%,-72.62%,350.00%,38.69,1.35,0.75%,2.27%,-1.49%,"1,496,948"
QUIK,1.23,1.79,-18.46%,-19.10%,47.66%,-35.59%,226.46%,38.31,15.67,4.05%,5.74%,-1.59%,"330,444"
QUIZ,-,0.65,-1.12%,-0.77%,4.64%,-11.32%,16.93%,46.17,28.71,-0.78%,0.90%,-1.66%,"21,118"
QULL,-,0.86,0.89%,8.29%,23.42%,-2.62%,30.40%,58.29,65.74,-0.54%,-0.90%,0.36%,8
QUMS,-,0.01,0.45%,0.94%,1.82%,0.15%,3.49%,72.39,10.27,0.15%,0.32%,-0.17%,6
QURE,0.93,3.18,8.38%,40.77%,48.57%,-39.17%,398.17%,61.43,43.49,5.02%,5.00%,0.02%,"1,904,219"
QUS,0.83,1.41,1.06%,1.66%,5.92%,-1.09%,16.37%,59.44,187.47,-0.75%,-0.70%,-0.05%,"135,796"
QUSA,0.57,0.21,-0.98%,-0.92%,-0.40%,-10.80%,10.02%,44.60,18.34,0.05%,0.16%,-0.11%,"28,730"
QVAL,0.98,0.61,0.14%,1.74%,9.36%,-2.03%,32.27%,53.46,56.01,-0.57%,-0.27%,-0.31%,"122,483"
QVML,0.92,0.41,0.57%,0.93%,7.91%,-1.58%,20.64%,53.87,44.10,-0.12%,0.28%,-0.40%,"17,494"
QVMM,1.00,0.32,-1.39%,0.38%,7.88%,-3.01%,22.07%,45.83,34.95,-0.99%,-0.49%,-0.51%,"3,030"
QVMS,1.00,0.42,-0.64%,2.65%,12.43%,-3.94%,33.05%,50.97,33.82,-1.18%,-1.28%,0.10%,"17,416"
QVMT,0.86,1.20,-1.97%,0.25%,10.64%,-5.14%,32.49%,46.75,66.32,0.61%,0.28%,0.34%,"12,867"
QVOL,-,2.47,-1.90%,-2.08%,-2.08%,-7.50%,3.24%,46.49,99.52,0.44%,0.73%,-0.29%,"18,135"
QVOY,0.86,0.55,-2.92%,-2.27%,4.94%,-7.00%,23.43%,42.85,29.63,0.33%,0.82%,-0.48%,"8,867"
QWLD,0.77,0.94,0.87%,0.93%,4.55%,-0.93%,15.22%,56.86,152.61,-0.53%,-0.02%,-0.50%,"7,649"
QXL,1.13,0.61,-8.81%,11.68%,84.83%,-35.06%,420.56%,46.71,5.00,-6.72%,-5.66%,-1.12%,"50,077"
QXO,2.25,1.12,-11.67%,-15.14%,-26.87%,-46.90%,-0.61%,35.73,14.66,-3.87%,-2.27%,-1.64%,"63,864,029"
QXQ,1.39,0.62,-1.43%,-0.47%,11.31%,-5.05%,29.32%,47.17,31.57,0.28%,0.93%,-0.64%,"6,327"
QYLD,0.62,0.26,0.10%,0.50%,2.89%,-2.21%,10.89%,50.77,18.13,0.33%,0.95%,-0.61%,"4,478,482"
QYLG,0.91,0.53,-0.63%,0.04%,6.81%,-3.69%,18.32%,48.68,29.59,0.21%,0.69%,-0.47%,"35,026"
R,1.01,7.50,-0.92%,4.50%,26.98%,-6.65%,68.30%,54.16,265.36,-0.22%,-0.83%,0.62%,"277,896"
RA,0.59,0.12,1.44%,1.20%,-0.64%,-4.86%,3.44%,62.56,12.93,-0.08%,0.15%,-0.23%,"159,965"
RAA,0.65,0.32,-0.68%,-1.53%,3.41%,-4.21%,14.61%,44.64,29.34,-0.17%,0.41%,-0.58%,"28,442"
RAAA,0.06,0.03,-0.10%,-0.13%,0.01%,-0.68%,1.09%,43.86,25.05,0.04%,-0.48%,0.52%,"11,839"
RAAQ,0.21,0.50,22.86%,21.07%,27.45%,-0.59%,39.50%,80.47,13.42,0.00%,0.00%,0.00%,0
RAAR,-,0.10,0.41%,0.61%,1.16%,0.03%,2.57%,63.30,51.02,0.09%,0.31%,-0.23%,"11,777"
RAAX,0.54,0.58,-1.04%,-3.82%,2.78%,-7.75%,25.28%,41.93,39.44,0.33%,0.74%,-0.41%,"200,337"
RAC,0.03,0.04,0.21%,0.36%,1.04%,-0.76%,2.95%,54.84,10.47,0.00%,-0.10%,0.10%,9
RACC,-,0.51,2.02%,2.79%,2.79%,-12.76%,5.78%,58.47,10.80,-3.57%,2.56%,-5.98%,"22,121"
RACE,0.91,10.69,2.85%,7.32%,0.99%,-27.75%,20.01%,56.36,375.03,-3.09%,-0.96%,-2.15%,"395,447"
RACK,-,2.17,-4.14%,-4.36%,-4.36%,-11.61%,5.25%,42.36,48.40,2.06%,2.51%,-0.44%,"29,230"
RADX,1.05,0.26,0.63%,-1.72%,-12.50%,-73.38%,19.51%,49.62,4.33,2.03%,2.51%,-0.47%,"11,024"
RAFE,0.87,0.39,0.32%,2.79%,10.73%,-1.09%,27.73%,57.25,47.76,-0.68%,-0.29%,-0.40%,"7,137"
RAIL,1.48,0.55,-8.64%,-2.07%,-15.15%,-45.30%,12.10%,41.64,8.15,0.87%,1.62%,-0.74%,"219,301"
RAIN,-0.25,0.27,-6.40%,-5.30%,-46.92%,-77.46%,52.28%,45.16,1.92,0.00%,-4.48%,4.69%,"12,194"
RAL,1.55,2.60,-1.02%,12.13%,36.05%,-9.64%,82.83%,54.18,68.14,0.58%,1.90%,-1.30%,"1,500,492"
RAM,-,4.67,-20.16%,-20.16%,-20.16%,-47.30%,14.13%,-,17.45,4.30%,12.51%,-7.29%,"18,735,767"
RAMP,1.29,0.31,0.03%,6.83%,27.73%,-0.82%,73.24%,64.90,37.61,0.11%,0.13%,-0.03%,"852,245"
RAND,0.17,0.20,0.51%,-2.99%,-14.79%,-46.75%,3.00%,47.70,10.30,2.90%,3.00%,-0.10%,967
RANG,0.02,0.10,0.36%,0.76%,2.75%,-8.53%,4.40%,62.95,10.67,-0.19%,-0.09%,-0.09%,79
RANI,0.80,0.06,-9.20%,-21.04%,-41.55%,-82.09%,79.07%,34.46,0.69,-2.30%,1.66%,-3.89%,"631,390"
RAPP,0.98,2.64,8.73%,12.06%,35.90%,-4.04%,252.56%,61.96,41.99,5.72%,5.90%,-0.18%,"981,454"
RARE,0.32,1.59,19.60%,32.84%,27.92%,-18.17%,89.56%,73.08,34.67,-3.35%,-1.62%,-1.76%,"2,771,748"
RAUS,-,0.30,0.62%,1.10%,8.53%,-1.42%,18.90%,54.27,29.25,-0.22%,-0.89%,0.67%,"12,878"
RAVE,0.42,0.18,0.24%,9.70%,12.18%,-12.00%,46.67%,55.67,3.30,0.00%,0.00%,0.00%,"15,600"
RAVI,0.02,0.08,-0.08%,-0.08%,-0.22%,-0.97%,1.18%,43.42,75.24,0.00%,0.07%,-0.07%,"61,778"
RAY,-2.57,0.37,1.91%,-3.01%,-18.07%,-94.80%,118.17%,49.67,3.06,7.75%,13.33%,-4.93%,"5,561"
RAYA,1.16,0.31,-5.86%,-16.52%,-88.70%,-99.96%,11.20%,41.23,2.78,0.00%,-0.71%,0.72%,"14,584"
RAYJ,1.09,0.81,-2.70%,-1.17%,9.56%,-8.27%,29.94%,44.91,38.45,-0.07%,1.17%,-1.23%,"3,325"
RB,0.07,0.20,0.21%,0.83%,6.65%,-1.04%,15.50%,54.77,46.79,0.11%,0.11%,0.00%,7
RBA,0.56,3.06,0.08%,3.79%,6.09%,-7.10%,18.71%,52.16,111.09,-1.94%,-1.10%,-0.85%,"921,084"
RBB,1.03,0.75,0.65%,6.08%,20.78%,-7.06%,56.57%,54.65,26.21,-1.43%,-1.28%,-0.15%,"183,967"
RBBN,1.36,0.15,-8.60%,-16.09%,-20.76%,-48.48%,22.78%,38.73,2.21,4.25%,5.24%,-0.94%,"878,734"
RBC,1.40,18.93,-4.12%,-1.17%,15.90%,-11.05%,62.93%,43.37,593.89,-1.06%,-0.15%,-0.91%,"122,554"
RBCAA,0.57,2.23,-0.34%,6.65%,19.44%,-6.21%,37.15%,54.04,87.73,-2.79%,-2.79%,0.00%,"193,834"
RBIL,-0.04,0.06,0.17%,-0.05%,0.20%,-0.63%,1.10%,57.47,50.03,0.09%,-0.01%,0.10%,"56,010"
RBKB,0.15,0.32,0.43%,4.04%,24.95%,-4.89%,81.83%,56.64,17.11,0.18%,0.23%,-0.06%,"16,269"
RBLD,0.87,0.94,-0.80%,-0.17%,8.76%,-2.90%,23.19%,47.18,88.43,-0.35%,0.43%,-0.78%,"2,152"
RBLU,2.50,1.00,18.32%,22.94%,-70.39%,-92.67%,69.23%,57.22,9.02,-5.85%,-4.45%,-1.46%,"133,835"
RBLX,1.43,3.33,11.01%,15.94%,-28.15%,-63.40%,37.29%,59.85,55.12,-2.80%,-1.29%,-1.53%,"6,152,055"
RBLY,-0.06,0.66,7.48%,5.02%,-47.12%,-75.95%,24.12%,55.51,14.05,-1.78%,-0.14%,-1.64%,"28,918"
RBNE,0.89,0.08,-36.98%,-56.79%,-85.96%,-98.15%,-5.67%,18.58,0.46,-10.27%,-10.25%,-0.02%,"1,084,648"
RBRK,1.08,4.47,12.16%,21.97%,26.11%,-15.39%,99.76%,66.35,84.40,-3.03%,-2.03%,-1.02%,"2,761,102"
RBUF,0.39,0.11,-0.35%,0.27%,4.00%,-0.87%,13.34%,46.55,30.92,-0.26%,-0.16%,-0.10%,"22,561"
RC,1.47,0.10,-3.90%,-7.23%,-26.57%,-65.33%,9.33%,43.71,1.64,-2.38%,-1.20%,-1.19%,"1,054,275"
RCAT,1.30,1.05,-12.63%,-16.34%,-20.06%,-51.17%,58.93%,39.88,9.17,-0.65%,-1.29%,0.65%,"8,831,465"
RCAX,-,1.34,-28.39%,-42.91%,-64.22%,-86.12%,2.81%,37.82,4.39,-2.01%,-2.66%,0.67%,"477,786"
RCEL,1.85,0.32,9.85%,8.61%,9.85%,-34.69%,44.41%,56.76,4.65,-7.00%,-6.63%,-0.40%,"166,129"
RCG,0.16,0.09,6.56%,8.62%,9.46%,-8.76%,25.83%,65.20,3.02,1.17%,0.67%,0.50%,"4,324"
RCGE,0.38,0.18,1.27%,2.36%,5.52%,-0.96%,11.32%,59.09,29.93,-0.90%,0.52%,-1.41%,24
RCI,0.67,1.00,-7.71%,-9.71%,-11.44%,-20.35%,4.43%,34.56,32.77,0.89%,0.89%,0.00%,"1,336,175"
RCKT,0.45,0.23,28.48%,29.63%,18.93%,-22.20%,67.59%,77.53,4.24,4.18%,5.21%,-0.98%,"4,050,207"
RCKY,2.37,1.55,-3.31%,2.03%,11.89%,-20.00%,74.40%,45.32,38.96,-2.21%,-1.32%,-0.90%,"62,419"
RCL,1.79,13.18,-7.08%,-0.47%,-2.53%,-23.34%,21.05%,41.80,280.95,-0.46%,0.34%,-0.80%,"2,217,397"
RCLO,-,0.03,-0.31%,-0.42%,-0.57%,-2.07%,2.88%,36.85,24.83,0.02%,0.06%,-0.04%,15
RCLR,-,0.04,0.15%,0.63%,1.40%,-0.02%,5.12%,67.61,50.61,0.02%,0.08%,-0.06%,8
RCMT,0.29,1.22,2.41%,4.34%,20.80%,-14.92%,60.20%,57.39,27.65,0.20%,0.62%,-0.42%,"42,537"
RCON,1.54,0.07,-12.24%,-34.10%,-65.58%,-94.26%,8.16%,33.82,0.41,2.72%,0.56%,2.15%,"36,512"
RCS,0.93,0.11,1.10%,0.86%,-10.08%,-31.38%,7.80%,53.77,5.49,0.00%,-0.18%,0.18%,"61,296"
RCT,4.26,0.08,-50.75%,-60.17%,-79.72%,-92.56%,5.97%,25.29,0.23,-4.30%,-4.18%,-0.13%,"867,057"
RCTR,1.04,0.61,-3.19%,-7.18%,-6.54%,-16.79%,12.31%,38.18,32.87,-0.71%,0.93%,-1.63%,"1,888"
RCUS,0.79,1.57,10.82%,17.90%,37.32%,-4.65%,267.68%,64.62,30.26,0.03%,1.24%,-1.19%,"1,134,988"
RDAC,4.75,0.79,-11.29%,-29.94%,-35.38%,-77.91%,15.47%,40.70,5.30,-7.99%,-4.85%,-3.30%,"3,472"
RDAG,0.06,0.02,-0.02%,0.39%,0.81%,-1.10%,5.81%,54.37,10.34,-0.05%,-0.24%,0.19%,"1,122"
RDCM,0.72,0.68,6.86%,-1.68%,7.38%,-15.23%,36.31%,56.01,14.19,-0.35%,0.78%,-1.12%,"56,638"
RDDT,1.90,11.76,10.29%,16.83%,6.44%,-30.97%,63.75%,60.85,195.31,-2.07%,0.16%,-2.23%,"2,819,952"
RDFI,0.48,0.13,0.27%,0.33%,-1.14%,-8.08%,4.60%,51.80,23.55,-0.21%,-0.14%,-0.06%,"13,888"
RDGT,-0.18,0.88,-4.79%,-5.42%,-99.37%,-99.81%,19.01%,36.96,1.44,8.27%,4.35%,3.76%,"1,448,051"
RDHL,4.98,0.08,-14.60%,-24.27%,-37.18%,-78.55%,-0.01%,32.33,0.71,-3.51%,-2.74%,-0.79%,"59,260"
RDI,0.79,0.07,-1.81%,6.66%,4.61%,-24.04%,33.69%,50.72,1.25,-3.09%,-2.34%,-0.77%,"4,498"
RDIV,0.79,0.65,0.55%,2.12%,7.66%,-1.93%,24.75%,55.36,58.98,-0.47%,-0.62%,0.15%,"26,880"
RDN,0.72,0.80,3.60%,4.14%,7.66%,-3.61%,19.02%,61.45,37.49,-1.42%,-1.76%,0.34%,"1,065,475"
RDNT,1.35,2.93,9.51%,14.87%,-3.08%,-23.59%,29.22%,63.44,65.59,-3.30%,-1.96%,-1.37%,"673,592"
RDNW,1.18,0.50,-15.28%,-20.20%,-0.89%,-31.23%,206.25%,29.79,5.88,-1.51%,-0.34%,-1.17%,"147,543"
RDOG,0.99,0.46,-0.90%,1.29%,8.87%,-2.92%,18.14%,49.19,41.06,-1.59%,-0.98%,-0.62%,588
RDTE,1.03,0.44,-0.59%,-0.10%,-4.24%,-16.96%,9.56%,47.35,28.87,-0.76%,-0.17%,-0.58%,"139,991"
RDTL,2.97,2.88,17.66%,26.36%,-19.06%,-71.10%,120.74%,59.03,25.96,-4.10%,1.21%,-5.25%,"218,411"
RDTY,0.85,0.67,-0.78%,-0.45%,-4.79%,-19.22%,8.05%,46.43,37.94,-1.67%,-0.49%,-1.19%,"11,254"
RDVI,0.90,0.39,-0.68%,2.25%,6.91%,-2.95%,18.13%,50.70,28.60,-1.07%,-0.69%,-0.38%,"695,352"
RDVT,1.83,2.87,12.10%,26.28%,34.54%,-4.91%,98.11%,71.68,66.17,-1.59%,-0.17%,-1.43%,"178,202"
RDVY,1.01,1.13,-0.33%,3.00%,10.36%,-3.07%,27.52%,52.43,78.86,-1.13%,-0.64%,-0.49%,"1,055,148"
RDW,3.05,1.50,-17.85%,-24.84%,5.21%,-60.29%,117.25%,38.54,10.58,3.62%,3.42%,0.20%,"14,196,702"
RDWR,0.84,1.17,5.01%,6.66%,17.79%,-4.73%,40.27%,59.30,30.41,-0.26%,-0.26%,0.00%,"99,453"
RDWU,-,3.44,-37.80%,-58.55%,-48.32%,-87.70%,12.15%,37.91,7.29,7.21%,7.84%,-0.59%,"1,508,104"
RDY,0.27,0.40,0.59%,3.28%,1.96%,-9.89%,15.88%,51.34,14.12,-3.49%,-2.89%,-0.62%,"4,492,522"
RDYY,-,1.10,10.58%,11.01%,-22.61%,-59.34%,27.85%,61.92,23.00,3.93%,0.74%,3.16%,"66,874"
RDZN,1.21,0.14,-18.39%,-28.21%,-19.58%,-52.34%,50.43%,33.09,1.22,-3.94%,-3.17%,-0.79%,"538,050"
REA,-,1.71,-26.04%,-38.56%,-38.56%,-61.13%,-1.10%,30.89,11.67,-3.63%,-2.83%,-0.83%,"188,381"
REAI,0.99,0.15,-1.16%,-1.49%,3.88%,-3.80%,15.27%,44.49,21.09,-0.51%,-0.52%,0.02%,152
REAL,2.70,0.72,-8.02%,-2.25%,-13.08%,-39.80%,109.40%,43.30,10.47,-4.21%,-1.60%,-2.65%,"4,077,523"
REAX,0.75,0.13,19.79%,18.55%,-27.39%,-59.30%,41.94%,68.31,2.20,-2.22%,0.00%,-2.22%,"4,523,350"
REBN,1.93,0.16,-2.49%,-21.52%,-22.50%,-56.27%,9.92%,41.34,1.50,-0.66%,0.00%,-0.66%,"19,312"
RECS,0.93,0.46,0.87%,1.33%,5.80%,-1.07%,18.62%,56.67,43.57,-0.09%,0.14%,-0.23%,"304,930"
RECT,0.98,0.10,0.96%,-1.26%,-31.67%,-74.80%,31.50%,49.99,1.26,-0.41%,1.60%,-1.98%,"2,317"
REE,2.45,0.05,-73.00%,-80.20%,-88.30%,-95.62%,14.78%,15.50,0.08,0.00%,0.00%,0.00%,0
REED,0.24,0.21,-13.21%,-40.16%,-67.92%,-90.00%,14.29%,33.78,1.20,-10.45%,-7.69%,-2.99%,"22,883"
REET,0.94,0.33,0.20%,1.23%,6.11%,-1.93%,14.17%,52.43,27.72,-1.39%,-1.00%,-0.39%,"3,646,054"
REFA,-,0.22,0.10%,1.29%,3.48%,-2.23%,10.91%,51.66,22.51,-1.02%,0.63%,-1.64%,7
REFI,0.30,0.28,-3.23%,-5.91%,-12.19%,-26.70%,1.14%,40.65,10.68,-0.47%,-0.28%,-0.19%,"98,007"
REFR,0.52,0.06,-12.15%,-26.29%,-55.32%,-80.19%,11.57%,33.31,0.54,-1.05%,0.75%,-1.79%,"25,691"
REG,0.82,1.35,0.11%,1.43%,7.19%,-2.69%,19.24%,51.80,79.72,-1.26%,-1.19%,-0.07%,"913,294"
REGL,0.72,1.03,-0.21%,1.24%,3.80%,-3.26%,12.62%,50.83,90.68,-1.66%,-1.43%,-0.23%,"32,801"
REGN,0.23,17.57,5.90%,1.66%,-5.44%,-19.27%,23.34%,59.40,662.88,-1.97%,-0.93%,-1.05%,"746,776"
REGS,-,0.16,0.67%,-0.10%,3.52%,-4.98%,20.49%,51.45,11.24,0.57%,0.82%,-0.25%,"8,893"
REI,0.81,0.07,0.22%,-16.07%,-4.58%,-43.00%,59.42%,45.74,1.14,2.70%,-1.72%,4.50%,"7,563,521"
REIT,0.95,0.49,0.01%,1.46%,8.94%,-2.95%,18.80%,51.87,30.45,-1.69%,-1.63%,-0.06%,"6,278"
REK,-0.96,0.22,0.35%,-0.60%,-5.47%,-11.56%,2.70%,49.89,15.60,1.50%,1.36%,0.13%,"22,858"
REKR,1.86,0.05,-2.40%,-12.21%,-49.33%,-80.58%,10.39%,43.80,0.66,-6.43%,-4.17%,-2.35%,"1,329,485"
RELL,1.28,1.13,-5.31%,-0.15%,31.50%,-16.26%,77.48%,46.40,16.63,2.97%,4.53%,-1.49%,"143,980"
RELX,0.73,0.86,-0.38%,-3.83%,-14.68%,-40.98%,16.27%,47.14,32.05,-2.32%,-1.05%,-1.28%,"2,437,673"
RELY,0.34,0.95,8.51%,7.29%,37.76%,-7.30%,91.23%,60.49,23.10,-4.27%,-3.06%,-1.24%,"2,371,504"
REM,1.23,0.30,0.26%,-0.93%,-1.92%,-9.23%,6.98%,49.21,21.83,-0.95%,-0.50%,-0.45%,"362,341"
REMC,-,0.13,0.66%,2.52%,6.20%,-1.33%,13.48%,56.45,22.29,-1.01%,-0.18%,-0.83%,7
REMG,1.36,0.88,-2.11%,-1.04%,12.23%,-7.35%,40.52%,46.55,36.10,0.39%,0.86%,-0.47%,"5,420"
REMX,1.30,3.36,-11.39%,-17.09%,-6.51%,-28.60%,93.51%,30.04,79.65,-1.74%,0.82%,-2.54%,"1,204,307"
RENT,1.20,0.25,0.61%,-11.70%,-35.43%,-66.73%,11.96%,46.37,3.37,-1.46%,-1.17%,-0.29%,"34,415"
RENX,3.89,0.14,14.22%,9.27%,-74.80%,-95.55%,50.00%,63.12,2.10,0.00%,0.00%,0.00%,"57,390"
REPL,0.89,0.89,6.44%,52.12%,50.45%,-16.01%,641.33%,64.01,11.12,-3.39%,-3.14%,-0.26%,"3,267,873"
REPX,0.92,1.39,0.94%,-3.59%,10.54%,-18.66%,40.28%,49.73,33.78,1.93%,-1.14%,3.11%,"206,186"
RERE,0.29,0.20,3.90%,-5.14%,-15.00%,-36.79%,33.22%,50.19,4.09,1.74%,1.74%,0.00%,"1,188,095"
RES,0.66,0.27,-10.16%,-17.48%,-6.96%,-31.00%,34.85%,32.63,5.63,0.90%,1.44%,-0.54%,"1,943,447"
RESM,-,0.22,0.67%,3.79%,10.23%,-2.00%,21.65%,56.33,23.95,-0.92%,0.52%,-1.43%,107
RETL,3.48,0.51,-3.85%,2.86%,-4.25%,-24.53%,31.32%,47.53,8.52,-4.27%,-2.63%,-1.69%,"738,631"
RETO,1.23,0.29,5.27%,10.72%,-65.21%,-95.17%,53.06%,53.78,2.76,-4.67%,5.15%,-9.34%,"5,307"
REVB,-0.14,0.06,-4.70%,-7.19%,-62.55%,-92.48%,10.64%,43.15,0.97,-2.21%,-1.85%,-0.37%,"19,174"
REVS,0.81,0.30,0.92%,2.32%,9.44%,-1.44%,23.28%,58.54,32.06,-0.93%,-0.71%,-0.22%,"19,385"
REW,-2.53,0.76,1.14%,-7.33%,-38.52%,-57.93%,12.45%,48.30,12.40,-2.79%,-4.95%,2.27%,"21,806"
REX,0.63,1.48,7.18%,1.43%,24.35%,-11.00%,90.91%,62.77,47.49,3.06%,1.65%,1.39%,"222,272"
REXC,-,0.84,-6.61%,-12.56%,-12.86%,-27.24%,2.63%,36.62,18.47,1.56%,2.06%,-0.49%,"77,610"
REXR,1.21,0.81,-0.37%,-2.74%,-10.76%,-23.57%,5.54%,46.66,33.92,-1.22%,-0.59%,-0.64%,"2,202,994"
REYN,0.54,0.65,2.46%,11.94%,10.64%,-5.97%,25.68%,60.27,25.69,-1.95%,-1.68%,-0.27%,"1,314,570"
REZ,0.84,1.51,2.50%,4.44%,10.31%,-3.09%,18.82%,58.65,95.59,-2.02%,-1.95%,-0.07%,"33,376"
REZI,1.64,1.51,1.44%,-3.19%,-11.42%,-29.87%,38.50%,50.71,31.76,-2.07%,-0.03%,-2.04%,"1,738,540"
RF,1.02,0.66,1.05%,4.82%,9.57%,-5.42%,31.37%,55.63,29.82,-2.52%,-2.07%,-0.46%,"7,934,652"
RFAI,-0.00,0.02,0.48%,1.15%,3.64%,-3.28%,4.93%,74.30,11.06,0.09%,0.00%,0.09%,9
RFAM,-,0.01,0.40%,0.77%,0.86%,-0.40%,1.74%,72.35,9.94,0.30%,-0.10%,0.40%,142
RFCI,0.21,0.06,-0.69%,-0.66%,-1.93%,-3.84%,0.25%,38.67,22.16,-0.27%,-0.33%,0.07%,"1,528"
RFDA,0.88,0.43,0.98%,2.12%,8.97%,-0.90%,22.30%,59.88,71.01,-0.79%,-0.47%,-0.32%,214
