Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
RRSBY,-0.05,0.10,1.89%,1.86%,5.43%,-3.01%,21.48%,65.78,18.43,1.01%,0.48%,0.52%,"1,621"
RRSDE,0.37,0.10,-1.12%,-0.30%,4.35%,-8.70%,14.00%,37.46,23.74,-0.37%,0.00%,-0.37%,15
RRSEE,0.78,0.39,-2.22%,-1.20%,5.16%,-4.45%,21.21%,41.53,38.58,-1.44%,-0.48%,-0.96%,"34,416"
RRSF,0.17,0.05,-0.05%,-0.28%,-0.22%,-3.73%,1.95%,47.00,14.51,0.12%,-0.22%,0.35%,"2,371"
RRSG,0.39,3.78,0.25%,1.43%,2.79%,-5.29%,12.56%,53.01,221.08,-0.62%,-1.27%,0.65%,"1,672,369"
RRSI,1.68,1.17,1.38%,-7.68%,11.20%,-23.66%,69.95%,47.15,26.36,-1.35%,-1.05%,-0.30%,"1,785,536"
RRSIT,-,0.27,1.29%,3.44%,3.90%,-3.05%,10.77%,61.43,21.59,0.75%,0.70%,0.05%,"23,091"
RRSJN,0.47,0.17,-1.72%,-0.86%,4.57%,-2.43%,13.38%,35.78,37.42,-0.40%,-0.17%,-0.23%,272
RRSKD,1.29,0.29,-3.89%,6.10%,22.64%,-14.47%,61.35%,49.26,5.97,0.84%,0.84%,0.00%,"857,518"
RRSMC,0.94,0.25,-2.94%,-2.05%,3.10%,-5.77%,15.51%,37.18,27.92,-0.85%,-0.07%,-0.79%,"3,168"
RRSMR,0.33,0.06,-1.17%,-0.32%,4.91%,-1.52%,13.10%,36.82,23.93,-0.41%,0.00%,-0.41%,107
RRSMV,0.74,0.16,-1.98%,-1.96%,1.00%,-5.84%,9.49%,37.07,28.38,0.04%,0.04%,-0.00%,"5,681"
RRSP,0.92,1.83,-3.04%,-1.90%,4.45%,-4.59%,17.06%,34.34,213.17,-0.68%,-0.30%,-0.39%,"8,031,733"
RRSPA,0.57,0.44,-2.87%,-2.38%,0.70%,-4.35%,7.61%,32.01,52.76,-0.64%,-0.45%,-0.19%,"360,376"
RRSPC,0.89,0.50,-1.79%,0.10%,-3.31%,-11.95%,5.84%,46.16,36.51,0.93%,1.12%,-0.19%,"3,899"
RRSPD,1.11,0.78,-5.37%,-5.35%,-5.30%,-11.55%,4.72%,31.05,53.37,-0.58%,0.19%,-0.76%,"131,831"
RRSPE,0.96,0.24,-2.70%,-1.50%,6.40%,-3.86%,21.31%,37.05,33.99,-0.82%,-0.18%,-0.64%,"7,611"
RRSPF,0.87,0.92,-2.40%,-1.12%,6.10%,-3.99%,19.64%,41.65,82.60,-0.30%,-0.07%,-0.23%,"10,185"
RRSPG,0.57,2.11,1.71%,7.41%,16.91%,-1.95%,55.64%,63.17,115.84,-0.81%,-1.85%,1.05%,"57,293"
RRSPH,0.78,0.52,-3.21%,1.05%,10.11%,-5.94%,27.11%,42.88,35.92,-1.05%,-0.50%,-0.55%,"65,023"
RRSPM,0.93,0.55,-3.37%,-1.63%,2.10%,-6.31%,26.15%,38.07,39.08,-1.14%,-0.10%,-1.04%,"18,234"
RRSPN,1.01,0.70,-4.81%,-5.90%,-2.31%,-9.43%,10.95%,27.94,59.32,-0.79%,-0.24%,-0.55%,"56,962"
RRSPR,0.93,0.39,-4.03%,-5.08%,-1.50%,-8.45%,7.37%,28.08,34.80,-1.41%,-1.22%,-0.19%,"8,664"
RRSPS,0.44,0.38,-3.71%,-2.92%,-1.25%,-10.01%,6.45%,35.51,30.03,-0.20%,-0.50%,0.30%,"54,590"
RRSPT,1.35,1.10,-1.85%,0.70%,17.28%,-6.39%,52.42%,46.73,63.18,-1.30%,-0.06%,-1.23%,"831,906"
RRSPU,0.56,1.04,-1.97%,-4.44%,-4.67%,-10.98%,2.55%,38.20,75.24,-1.05%,-0.93%,-0.12%,"46,470"
RRSSB,1.01,0.31,-2.53%,-1.53%,2.37%,-6.19%,15.17%,38.94,30.29,-1.43%,-0.33%,-1.11%,"40,019"
RRSSE,0.43,0.06,-1.07%,-0.08%,5.04%,-1.45%,14.24%,38.22,23.51,-0.47%,-0.25%,-0.21%,"1,664"
RRSSL,1.20,1.02,-3.26%,-3.00%,5.08%,-5.68%,25.23%,36.29,112.64,-1.03%,-0.35%,-0.68%,"3,478"
RRSSS,0.77,0.08,-4.02%,-4.43%,-13.83%,-48.30%,6.50%,40.46,2.13,-0.47%,-0.47%,0.00%,"25,918"
RRSST,1.12,0.34,1.78%,3.32%,10.62%,-0.98%,38.74%,63.62,34.45,1.00%,1.06%,-0.06%,"128,232"
RRSSX,1.83,0.62,-2.27%,5.10%,3.39%,-13.91%,21.27%,49.37,26.74,-2.23%,-0.37%,-1.86%,"16,097"
RRSSY,0.94,0.20,1.65%,2.93%,14.12%,0.53%,39.28%,67.61,26.31,1.11%,0.73%,0.38%,"27,192"
RRSVR,0.78,0.35,-8.79%,-12.12%,-3.94%,-34.13%,24.75%,25.08,8.82,-0.40%,-0.45%,0.06%,"86,285"
RRTAC,0.18,0.07,-0.18%,-0.46%,-0.48%,-10.64%,1.90%,45.77,10.45,0.05%,0.14%,-0.10%,"2,848,422"
RRTAI,0.65,0.09,-3.73%,-4.97%,-5.76%,-9.75%,0.49%,15.44,20.02,-0.96%,0.00%,-0.96%,10
RRTB,2.19,1.95,-36.40%,-45.24%,-6.48%,-60.39%,152.92%,26.41,8.22,0.18%,0.24%,-0.06%,"96,249"
RRTH,0.85,2.74,-3.11%,-2.95%,-1.83%,-7.25%,5.09%,35.53,255.25,-0.56%,0.00%,-0.56%,"2,817"
RRTO,1.00,0.53,-5.00%,-14.33%,-24.93%,-35.32%,-1.34%,28.12,22.42,-1.58%,-0.88%,-0.70%,"876,219"
RRTOO,-,0.52,-3.53%,-3.01%,-3.01%,-13.52%,8.37%,41.31,23.85,-1.98%,-0.58%,-1.41%,"2,512"
RRTRE,0.14,0.08,-1.41%,-1.81%,-3.57%,-6.42%,0.26%,28.32,24.13,-0.70%,-0.25%,-0.45%,"2,836"
RRTX,0.30,4.10,-5.65%,-4.87%,2.41%,-12.68%,30.64%,32.63,198.12,0.29%,0.05%,0.24%,"2,651,878"
RRTXG,-0.55,0.76,-11.90%,-11.05%,-2.64%,-24.25%,36.77%,30.65,23.69,0.07%,0.46%,-0.39%,"2,031"
RRTYY,-,0.16,-3.87%,-11.64%,-39.10%,-66.32%,0.06%,29.54,8.56,-0.64%,-0.18%,-0.46%,"16,544"
RRUBI,1.54,0.26,-7.37%,-36.13%,-99.83%,-100.00%,1.84%,23.50,1.66,-0.60%,-1.19%,0.60%,"72,650"
RRULE,0.69,0.39,-1.27%,-1.91%,8.73%,-13.63%,38.53%,45.60,29.73,-1.43%,-0.61%,-0.83%,"2,824"
RRUM,1.26,0.62,-14.22%,3.29%,10.56%,-30.49%,59.43%,42.31,7.36,-2.06%,-0.07%,-1.99%,"3,082,870"
RRUN,2.42,0.52,-5.64%,-16.48%,-39.86%,-61.54%,4.99%,39.45,8.63,-1.93%,1.65%,-3.52%,"7,839,553"
RRUNN,0.72,0.42,-4.52%,-2.81%,-0.95%,-7.02%,5.64%,32.69,33.22,-0.46%,0.04%,-0.50%,"39,910"
RRUSC,0.85,0.36,-2.69%,-2.64%,6.39%,-5.28%,28.95%,37.67,37.23,-0.80%,-0.21%,-0.59%,"3,365"
RRUSHA,0.91,1.43,-6.28%,-6.49%,5.23%,-13.55%,58.28%,36.16,48.19,-2.33%,-1.43%,-0.91%,"523,117"
RRVER,1.44,0.65,-0.16%,2.91%,12.99%,-7.69%,38.26%,51.95,36.42,-2.31%,-0.71%,-1.60%,872
RRVI,-,1.31,3.01%,1.66%,-12.16%,-63.33%,35.14%,52.99,28.38,0.18%,1.43%,-1.24%,"103,653"
RRVII,-,0.89,3.71%,3.71%,3.71%,-3.58%,12.79%,55.51,24.25,-2.02%,-3.15%,1.17%,"326,791"
RRVLV,1.71,0.94,-9.25%,-13.89%,-16.48%,-35.35%,18.04%,33.88,20.48,5.08%,5.62%,-0.51%,"859,823"
RRVMD,1.40,7.67,-3.19%,2.75%,49.42%,-9.34%,411.83%,47.90,203.35,-2.08%,-1.21%,-0.88%,"810,664"
RRVNL,0.73,2.06,0.05%,-9.41%,-26.47%,-67.16%,28.23%,48.10,24.68,1.18%,5.24%,-3.86%,"93,428"
RRVNU,0.40,0.14,-2.60%,-3.80%,-3.96%,-6.22%,-1.04%,21.92,23.82,-1.04%,-1.04%,0.00%,"95,376"
RRVP,1.20,0.02,-1.90%,0.68%,-0.88%,-38.34%,16.82%,47.25,0.70,-1.28%,-0.89%,-0.39%,"13,613"
RRVSB,0.48,0.10,2.33%,0.86%,-0.55%,-14.47%,10.59%,56.64,5.32,1.14%,1.33%,-0.19%,"21,250"
RRVSN,-0.31,0.39,-17.65%,-14.51%,-45.02%,-86.78%,6.83%,38.07,3.91,-1.51%,-0.51%,-1.01%,"11,968"
RRVT,1.25,0.29,-3.66%,-2.62%,1.28%,-6.33%,19.64%,35.57,17.91,-1.43%,-1.21%,-0.22%,"170,544"
RRVTY,1.09,3.85,-2.63%,3.26%,17.62%,-9.07%,48.90%,47.26,120.94,-2.35%,-1.49%,-0.87%,"1,344,253"
RRW,0.90,0.24,-3.79%,-4.02%,-2.13%,-9.96%,14.40%,28.62,24.31,-0.49%,1.48%,-1.94%,912
RRWAY,0.64,0.16,-1.80%,7.14%,-10.05%,-39.13%,25.43%,52.59,6.51,-0.46%,-0.46%,0.00%,"286,107"
RRWEM,0.80,2.30,0.62%,2.94%,10.58%,-13.14%,40.38%,52.09,36.50,-3.62%,-0.03%,-3.59%,"3,739"
RRWIN,-,0.17,-1.38%,0.73%,2.33%,-2.74%,7.44%,45.49,27.37,-0.57%,0.00%,-0.57%,15
RRWJ,1.10,0.75,-2.93%,-2.65%,7.95%,-5.84%,32.42%,37.37,59.19,-0.72%,-0.49%,-0.23%,"73,146"
RRWK,1.07,1.56,-2.91%,-2.74%,4.68%,-5.50%,21.77%,36.30,144.34,-0.85%,-0.47%,-0.38%,"19,040"
RRWL,0.86,0.99,-1.26%,0.04%,7.71%,-2.47%,22.46%,43.90,132.53,-0.29%,-0.17%,-0.11%,"213,432"
RRWLC,0.85,0.40,-1.48%,0.19%,8.71%,-3.03%,30.54%,43.69,38.26,-0.62%,-0.20%,-0.42%,"1,691"
RRWM,-1.09,0.15,3.42%,3.37%,-5.64%,-21.40%,6.31%,64.34,13.99,1.01%,0.21%,0.79%,"23,381,852"
RRWO,0.91,0.53,-2.76%,-3.72%,0.48%,-7.00%,10.23%,30.47,48.60,-0.92%,-0.57%,-0.35%,"49,902"
RRWR,0.97,1.27,-3.03%,-4.32%,1.99%,-8.37%,13.42%,29.78,109.63,-0.54%,-0.75%,0.21%,"346,601"
RRWT,1.50,0.20,-20.79%,-23.14%,-32.55%,-47.92%,-13.37%,18.36,3.63,-14.79%,2.83%,-17.14%,"43,384,048"
RRWX,0.76,0.25,-2.61%,-2.86%,-4.17%,-12.04%,2.80%,32.06,26.80,-0.89%,-0.33%,-0.55%,"85,451"
RRXD,-1.10,0.37,6.49%,0.23%,-13.81%,-36.16%,13.18%,57.99,15.60,1.18%,0.56%,0.62%,"3,229"
RRXI,1.07,2.02,-4.34%,-4.04%,-4.97%,-11.27%,4.98%,32.26,189.67,-0.75%,-0.17%,-0.57%,"8,095"
RRXL,1.10,1.51,-6.61%,-1.53%,9.98%,-12.39%,43.92%,40.41,56.59,-1.27%,-1.41%,0.14%,"6,071"
RRXO,2.00,1.19,-9.23%,-17.27%,2.38%,-34.75%,87.15%,36.38,19.51,-2.64%,-2.40%,-0.25%,"1,904,000"
RRXRX,1.07,0.19,-5.79%,-4.41%,-13.08%,-55.99%,14.08%,44.55,3.16,-1.71%,0.64%,-2.33%,"10,625,794"
RRXST,1.12,0.41,-8.98%,-1.73%,-20.62%,-54.92%,33.04%,41.59,5.96,-5.85%,-4.79%,-1.11%,"667,392"
RRXT,3.12,0.34,-7.45%,-25.47%,13.01%,-63.60%,696.44%,38.64,3.13,-3.40%,-11.08%,8.64%,"19,375,591"
RRY,0.78,3.31,-1.11%,-1.74%,12.58%,-5.76%,43.91%,45.61,205.98,-0.40%,-0.44%,0.04%,"741,214"
RRYAAY,1.19,1.31,-4.78%,-10.39%,-15.26%,-28.61%,-0.26%,34.71,53.00,-2.30%,-0.93%,-1.38%,"1,774,485"
RRYAM,1.83,0.35,-1.68%,0.21%,-1.37%,-29.54%,55.20%,46.32,8.35,-1.65%,-0.60%,-1.06%,"1,029,501"
RRYAN,0.60,1.53,-8.48%,-8.62%,-6.75%,-34.66%,32.07%,31.88,38.67,-1.98%,-2.27%,0.30%,"1,554,329"
RRYDE,2.98,0.09,-17.25%,-12.09%,-4.97%,-59.13%,209.02%,38.26,0.63,-11.95%,-13.22%,1.46%,"21,465"
RRYET,1.01,0.07,-13.06%,-17.99%,-21.87%,-59.62%,25.16%,31.82,0.82,-3.19%,1.20%,-4.33%,"43,353"
RRYLD,0.54,0.11,-2.00%,-1.41%,1.76%,-3.28%,9.03%,36.75,15.93,-0.69%,-0.13%,-0.56%,"500,638"
RRYLG,0.95,0.17,-2.78%,-2.39%,2.81%,-4.58%,14.36%,34.92,24.09,-0.99%,-0.40%,-0.60%,"2,378"
RRYM,9.43,1.73,1.86%,4.49%,3.37%,-56.83%,65.43%,51.09,23.16,-2.03%,-3.50%,1.52%,"18,114"
RRYN,0.90,0.49,-2.79%,-4.79%,-5.58%,-20.55%,4.05%,39.22,20.28,-0.88%,-0.98%,0.10%,"3,417,321"
RRYOJ,4.30,0.60,-7.73%,1.84%,43.85%,-58.88%,201.28%,46.22,4.70,2.17%,0.00%,2.17%,"32,354"
RRYTM,2.00,4.20,-6.33%,-6.23%,2.62%,-16.37%,37.18%,38.48,102.20,1.13%,2.32%,-1.17%,"422,887"
RRYZ,1.60,1.15,-3.08%,-7.09%,-3.81%,-21.22%,30.35%,43.13,25.21,-1.91%,-0.90%,-1.01%,"282,627"
RRZG,1.14,0.81,-3.95%,-5.75%,4.66%,-11.01%,27.92%,33.42,65.17,-0.99%,0.16%,-1.15%,"5,394"
RRZLT,0.55,0.29,-10.49%,-12.40%,3.26%,-63.60%,289.72%,36.42,4.17,2.71%,3.47%,-0.74%,"2,224,541"
RRZLV,-0.07,0.17,-9.72%,-9.48%,-14.24%,-72.78%,12.20%,40.97,2.30,0.00%,1.77%,-1.74%,"12,009,198"
RRZV,1.12,1.70,-2.99%,-3.07%,7.27%,-5.66%,32.04%,37.77,145.09,-0.94%,-0.80%,-0.15%,"3,123"
SS,0.73,1.02,-5.97%,-0.97%,23.22%,-17.29%,67.74%,46.03,19.81,1.90%,2.64%,-0.72%,"6,632,866"
SSA,0.92,1.70,-4.34%,6.31%,7.04%,-17.39%,91.50%,49.03,30.95,-4.24%,-0.67%,-3.59%,"434,833"
SSAA,2.05,0.60,-6.61%,-7.34%,7.58%,-12.85%,50.36%,33.69,33.94,-1.92%,-1.00%,-0.93%,"8,607"
SSAAQ,-,0.03,-0.23%,-0.71%,-1.00%,-9.01%,2.23%,40.16,10.10,0.00%,0.00%,0.00%,"53,274"
SSABA,0.42,0.09,-1.14%,-1.72%,-2.24%,-10.96%,4.10%,35.25,8.12,-0.73%,0.12%,-0.86%,"55,749"
SSABR,1.06,0.14,-0.99%,6.32%,28.66%,-7.19%,162.96%,51.80,2.13,-0.47%,0.47%,-0.93%,"6,521,852"
SSABS,0.57,0.14,-8.10%,-7.85%,-10.36%,-33.59%,84.86%,35.40,3.42,-1.72%,-1.72%,0.00%,"328,625"
SSAC,-,0.02,0.07%,0.36%,0.73%,-8.22%,2.12%,55.78,10.11,0.00%,0.00%,0.00%,"90,805"
SSACH,1.31,0.03,8.20%,9.09%,-6.87%,-35.86%,21.84%,65.31,0.93,-0.29%,-1.05%,0.77%,"169,025"
SSAFE,1.77,0.39,-5.22%,-9.18%,-4.36%,-17.71%,12.54%,30.91,14.36,-1.78%,-1.24%,-0.55%,"302,857"
SSAFT,0.17,0.56,-0.13%,9.48%,29.40%,-0.46%,54.13%,74.28,103.32,-0.11%,-0.20%,0.10%,"167,207"
SSAFX,-1.41,0.04,7.50%,0.50%,7.06%,-71.74%,250.55%,54.61,0.42,-2.01%,1.32%,-3.28%,"1,230,753"
SSAGP,0.75,0.35,-4.38%,-2.70%,1.14%,-6.41%,12.06%,31.77,35.87,-0.85%,-0.24%,-0.62%,"2,123"
SSAGT,-3.57,0.06,-11.93%,-25.77%,-62.65%,-83.12%,-1.36%,35.74,0.57,-6.67%,-4.73%,-2.04%,"134,743"
SSAGU,-,0.02,0.38%,0.82%,0.85%,-0.40%,1.62%,61.81,10.01,0.00%,0.00%,0.00%,"3,167"
SSAH,0.91,3.02,-2.19%,-11.95%,4.53%,-32.68%,41.42%,40.29,76.52,0.35%,0.60%,-0.25%,"227,561"
SSAIA,2.19,14.63,-2.78%,-9.69%,-10.46%,-30.06%,38.78%,42.10,346.00,-0.16%,-0.37%,0.22%,"313,395"
SSAIC,0.31,4.45,1.34%,6.35%,23.11%,-9.74%,58.81%,59.53,128.76,2.03%,1.89%,0.13%,"318,334"
SSAIH,1.78,1.96,1.93%,25.87%,106.20%,-16.79%,300.68%,56.40,23.64,-3.39%,-5.67%,2.41%,"14,819"
SSAIL,2.24,1.14,-6.54%,2.61%,10.23%,-26.50%,71.26%,46.34,17.64,0.34%,1.50%,-1.14%,"5,302,503"
SSAM,0.82,6.93,-5.52%,-5.72%,-16.50%,-35.90%,6.83%,40.90,169.52,4.43%,4.00%,0.41%,"346,356"
SSAMG,0.67,0.30,-0.74%,-1.63%,-22.06%,-39.61%,4.49%,46.82,10.00,-0.50%,-0.40%,-0.10%,"112,099"
SSAMM,0.95,0.51,2.08%,5.21%,7.13%,-2.19%,18.84%,57.78,33.54,-2.13%,-0.98%,-1.16%,"34,174"
SSAMO,-,0.03,0.08%,0.08%,0.08%,-0.81%,0.31%,-,9.82,0.00%,0.10%,-0.10%,"121,734"
SSAMT,0.85,0.44,-3.28%,-4.72%,-0.91%,-13.21%,16.87%,28.41,41.54,-1.14%,-1.98%,0.86%,"102,144"
SSAN,0.74,0.26,0.05%,2.68%,16.49%,-2.79%,52.08%,52.43,14.63,-0.34%,0.34%,-0.68%,"6,340,697"
SSANA,2.18,0.24,-18.05%,-14.18%,-16.43%,-52.82%,18.39%,34.77,3.09,-2.52%,-0.32%,-2.21%,"4,617,543"
SSANG,1.37,0.14,-5.79%,-6.70%,-15.24%,-42.72%,8.82%,38.15,3.70,-3.14%,-5.37%,2.36%,"1,138"
SSANM,1.61,10.31,2.68%,0.73%,10.39%,-29.57%,84.09%,52.44,203.31,-1.38%,0.84%,-2.20%,"309,738"
SSAP,1.12,6.19,-3.72%,8.77%,5.06%,-26.80%,42.06%,49.48,205.95,-1.53%,-0.19%,-1.33%,"2,239,957"
SSAPH,0.72,0.84,-3.48%,8.00%,3.56%,-27.15%,36.69%,49.32,37.57,-1.30%,0.14%,-1.44%,"1,416"
SSAR,0.61,0.41,-6.30%,-9.90%,-21.40%,-31.02%,-0.23%,25.44,17.16,-1.21%,-1.15%,-0.06%,"149,948"
SSARK,-2.12,0.71,0.78%,-5.34%,-12.53%,-28.40%,5.17%,47.61,25.54,1.76%,-0.70%,2.47%,"245,470"
SSARO,0.84,0.85,-6.42%,-13.45%,-14.80%,-31.41%,-0.76%,31.10,23.65,-2.35%,-1.54%,-0.83%,"2,569,885"
SSASS,-,0.20,-2.70%,-2.83%,-1.95%,-6.06%,5.20%,37.66,23.88,-1.33%,0.00%,-1.33%,24
SSATA,-,0.48,0.62%,2.84%,8.72%,0.05%,33.13%,68.06,100.01,0.05%,0.08%,-0.03%,"455,797"
SSATL,1.38,0.42,-9.81%,-0.43%,-2.49%,-60.83%,274.50%,45.38,4.70,-5.81%,-4.08%,-1.80%,"4,183,128"
SSATO,2.94,0.57,2.39%,8.80%,2.72%,-42.88%,35.50%,54.05,18.02,-2.26%,-1.03%,-1.24%,920
SSAUG,0.60,0.14,-1.45%,-1.41%,2.81%,-2.20%,12.92%,31.84,27.53,-0.54%,-0.33%,-0.22%,"15,138"
SSAWG,0.94,0.14,-1.76%,-1.44%,4.48%,-4.11%,19.29%,38.90,23.93,-0.67%,0.00%,-0.67%,89
SSAWS,0.83,0.23,-2.69%,-5.06%,0.56%,-11.29%,16.88%,35.24,23.11,-1.18%,-0.39%,-0.79%,"3,521"
SSB,0.98,0.34,-1.07%,8.16%,29.60%,-10.01%,102.42%,51.61,8.38,0.24%,3.08%,-2.75%,"1,617,613"
SSBAC,0.98,5.41,-2.46%,-1.14%,-5.91%,-19.17%,11.70%,43.57,181.42,-2.85%,-3.17%,0.33%,"1,444,425"
SSBAR,0.43,0.16,-0.72%,-0.34%,0.03%,-3.73%,6.27%,45.12,25.53,-0.50%,-0.43%,-0.08%,"67,418"
SSBB,-1.00,0.19,3.47%,3.93%,-5.27%,-21.08%,7.22%,67.18,23.33,0.92%,0.09%,0.82%,"1,050"
SSBC,0.60,0.19,9.53%,27.41%,18.14%,-11.47%,58.27%,67.46,4.40,1.50%,2.09%,-0.58%,"147,523"
SSBCF,0.91,0.71,-2.09%,-0.82%,4.60%,-6.64%,18.47%,45.32,33.86,0.00%,0.56%,-0.56%,"637,145"
SSBET,10.60,0.50,6.50%,24.98%,12.60%,-56.85%,89.01%,59.29,8.43,-1.29%,0.72%,-1.99%,"7,071,817"
SSBFG,0.18,0.95,5.75%,8.89%,27.47%,-2.08%,62.12%,64.24,29.44,1.41%,1.38%,0.03%,"9,505"
SSBFM,1.31,0.11,-6.33%,-25.69%,-86.17%,-95.56%,6.93%,34.79,1.08,-3.57%,-5.26%,1.79%,"144,020"
SSBGI,1.10,0.50,-2.54%,-2.37%,-4.89%,-22.71%,10.91%,46.35,13.82,1.99%,1.99%,0.00%,"388,010"
SSBH,1.03,0.59,-3.66%,0.71%,6.59%,-11.83%,36.92%,44.24,15.80,-1.50%,-0.94%,-0.56%,"1,186,562"
SSBI,0.41,0.06,-2.42%,-3.40%,-4.45%,-7.37%,-0.40%,25.89,7.42,-0.80%,-0.27%,-0.53%,"33,539"
SSBIL,0.00,0.04,-0.02%,-0.02%,-0.02%,-0.56%,0.14%,49.33,100.15,0.00%,-0.02%,0.02%,"1,135,382"
SSBIO,0.75,1.58,-5.98%,-3.91%,14.13%,-9.95%,80.08%,37.80,63.80,-2.14%,-1.07%,-1.09%,"38,940"
SSBIT,-2.57,2.58,-10.47%,-27.73%,-26.60%,-51.96%,55.76%,36.37,36.76,2.85%,-0.43%,3.30%,"772,093"
SSBLK,0.75,0.93,0.46%,7.87%,24.50%,-6.51%,83.85%,54.87,30.74,-1.35%,-1.28%,-0.06%,"2,374,919"
SSBMT,-,0.46,-5.31%,7.25%,-1.71%,-29.65%,37.39%,47.02,7.90,-1.86%,-0.63%,-1.24%,"53,931"
SSBND,0.19,0.06,-0.63%,-0.73%,-1.49%,-2.83%,0.00%,34.70,18.54,-0.24%,0.16%,-0.40%,"48,088"
SSBR,0.29,1.40,1.12%,1.89%,2.15%,-11.38%,14.52%,55.78,74.79,0.75%,0.39%,0.36%,"21,471"
SSBRA,0.61,0.43,0.99%,0.77%,4.73%,-8.52%,21.35%,52.94,20.83,0.19%,0.19%,0.00%,"2,814,220"
SSBS,0.66,0.17,9.82%,0.31%,-3.98%,-25.67%,23.96%,61.15,5.32,2.70%,3.50%,-0.77%,"7,743,567"
SSBSI,0.59,0.62,-0.33%,-3.06%,-0.90%,-11.35%,21.92%,46.20,32.09,0.56%,0.72%,-0.16%,"76,656"
SSBSW,0.67,0.54,4.41%,23.41%,-1.18%,-40.96%,59.72%,60.56,12.57,-4.19%,0.48%,-4.65%,"4,239,595"
SSBTU,-,3.98,9.85%,44.43%,-14.57%,-83.97%,216.57%,57.57,41.15,-2.59%,-0.23%,-2.36%,"3,239"
SSBUX,0.97,2.51,-6.12%,-5.73%,1.35%,-10.22%,27.22%,32.77,99.22,-0.82%,-1.15%,0.33%,"6,981,159"
SSBXD,0.06,0.05,0.12%,0.23%,1.59%,-2.95%,4.42%,51.15,10.87,0.09%,0.00%,0.09%,207
SSBXE,-,0.02,0.07%,0.11%,0.56%,-1.37%,2.23%,51.08,10.10,0.00%,-0.25%,0.25%,17
SSCA,-,0.49,-0.95%,10.15%,8.29%,-7.46%,37.20%,54.17,24.81,-0.69%,-0.32%,-0.37%,825
SSCAG,-0.38,0.04,-14.92%,-26.02%,-79.86%,-93.23%,8.05%,33.91,0.24,0.88%,0.08%,0.80%,"319,202"
SSCAP,0.97,0.40,-2.49%,-1.90%,0.78%,-5.91%,12.92%,40.66,37.86,-0.41%,0.93%,-1.33%,"5,892"
SSCATU,-,0.22,0.03%,0.03%,0.03%,-8.95%,0.25%,-,10.02,-0.10%,0.15%,-0.25%,"4,426"
SSCAU,-,0.11,-1.42%,-1.49%,-1.49%,-2.74%,-0.40%,37.11,24.80,-0.50%,0.00%,-0.50%,6
SSCC,-2.24,0.38,8.00%,7.33%,6.84%,-13.33%,20.89%,63.72,15.86,1.18%,-0.19%,1.37%,"15,082"
SSCCO,1.12,9.18,-4.37%,2.51%,9.95%,-12.07%,99.26%,46.06,194.14,-7.23%,-1.37%,-5.94%,"1,747,774"
SSCCR,0.05,0.09,-1.38%,-1.78%,-3.40%,-5.77%,-0.66%,27.74,24.74,-0.70%,-0.26%,-0.44%,"442,165"
SSCD,0.98,0.18,-2.38%,-1.95%,-0.49%,-5.69%,10.66%,32.96,15.26,-0.97%,-1.48%,0.52%,"49,796"
SSCDS,1.35,0.58,-3.09%,-3.21%,7.94%,-5.97%,30.80%,35.06,73.38,-0.98%,0.00%,-0.98%,14
SSCDV,0.70,0.26,-3.67%,-4.37%,0.37%,-7.71%,12.94%,32.68,26.32,-1.09%,-0.90%,-0.19%,"18,939"
SSCEC,0.10,0.10,-1.26%,-1.70%,-3.49%,-6.04%,-0.55%,32.28,24.19,-0.66%,-0.39%,-0.27%,"73,972"
SSCEP,-,0.22,-2.28%,-2.21%,-1.17%,-5.75%,5.71%,33.72,24.44,-0.57%,0.16%,-0.73%,"49,535"
SSCHA,1.12,0.44,-2.74%,-2.42%,5.53%,-7.04%,27.20%,40.14,33.65,-1.32%,-0.41%,-0.91%,"4,374,557"
SSCHB,1.03,0.24,-1.42%,-0.27%,6.09%,-3.05%,20.39%,43.27,29.23,-0.58%,-0.03%,-0.54%,"5,882,710"
SSCHC,0.93,0.53,-1.55%,1.43%,3.52%,-3.30%,16.00%,46.47,50.40,-1.49%,-0.61%,-0.88%,"347,402"
SSCHD,0.69,0.33,-2.18%,0.68%,8.79%,-3.74%,29.14%,41.83,33.99,-0.29%,-0.47%,0.18%,"21,587,334"
SSCHE,0.59,0.36,-0.70%,0.83%,4.90%,-2.36%,15.73%,47.63,36.75,-1.37%,-0.14%,-1.23%,"2,438,562"
SSCHF,0.83,0.29,-1.56%,0.22%,6.01%,-2.81%,22.01%,44.75,27.88,-1.13%,-0.46%,-0.67%,"8,326,868"
SSCHG,1.20,0.38,-1.60%,-0.04%,6.02%,-3.46%,24.68%,44.52,34.86,-0.43%,0.29%,-0.71%,"6,266,134"
SSCHH,0.94,0.28,-3.01%,-4.06%,1.29%,-7.87%,11.78%,30.46,23.06,-0.73%,-1.07%,0.34%,"8,145,768"
SSCHI,0.34,0.08,-1.55%,-2.04%,-3.85%,-6.26%,-0.71%,26.89,21.82,-0.77%,-0.32%,-0.45%,"8,569,559"
SSCHJ,0.13,0.05,-0.82%,-0.95%,-1.82%,-3.11%,-0.37%,26.13,24.27,-0.37%,-0.16%,-0.21%,"307,988"
