Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TISC,-,0.10,0.00%,0.00%,0.00%,-,-,-,23.50,-,-0.83%,-,"847,133"
TISI,1.03,1.01,2.77%,2.10%,8.21%,-20.39%,37.60%,53.92,16.98,1.92%,0.65%,1.26%,"9,340"
TITN,1.39,1.31,-5.28%,-3.36%,10.85%,-20.36%,50.72%,44.77,19.91,-1.73%,-3.35%,1.68%,"245,653"
TJAN,0.24,0.05,0.31%,1.10%,3.02%,0.10%,8.18%,66.88,28.13,0.15%,0.24%,-0.09%,591
TJGC,3.90,0.79,-11.93%,26.39%,36.00%,-64.37%,250.66%,48.43,5.12,-7.41%,-2.66%,-4.88%,"48,096"
TJUL,0.24,0.08,0.20%,0.65%,2.06%,-0.10%,6.14%,60.60,30.23,0.20%,0.33%,-0.13%,"9,263"
TJUN,0.35,0.04,0.33%,1.82%,6.71%,-0.02%,18.17%,67.67,23.65,0.06%,0.06%,0.00%,"1,422"
TJX,0.60,3.49,5.19%,6.20%,10.11%,-1.57%,39.63%,67.33,167.33,-0.64%,-0.17%,-0.47%,"5,726,872"
TK,0.08,0.44,1.72%,1.13%,23.43%,-8.51%,84.91%,54.11,12.17,-1.30%,-0.57%,-0.73%,"474,865"
TKC,0.93,0.16,5.51%,0.07%,1.49%,-14.21%,15.14%,57.89,6.16,3.01%,-1.60%,4.68%,"2,356,466"
TKLF,0.20,0.21,4.87%,-1.36%,-25.81%,-51.40%,19.32%,52.50,2.10,5.53%,5.53%,0.00%,"32,843"
TKNO,0.69,0.42,-7.01%,10.14%,5.01%,-38.17%,116.23%,47.34,4.13,-1.67%,-4.18%,2.62%,"153,291"
TKNQ,-,0.46,-0.02%,-2.04%,-3.21%,-15.84%,7.15%,49.83,22.79,3.24%,3.26%,-0.02%,381
TKNS,-,0.76,-3.32%,-3.32%,-3.32%,-13.46%,11.71%,38.57,22.48,6.82%,0.87%,5.90%,538
TKO,0.60,7.12,0.71%,4.17%,1.82%,-11.35%,32.11%,52.52,201.19,-1.07%,-0.91%,-0.16%,"2,068,451"
TKR,1.20,4.60,8.65%,19.07%,46.73%,-0.46%,100.88%,69.84,139.12,1.50%,-1.00%,2.52%,"1,222,724"
TKVA,-,-,-,-,-,-,-,-,-,-,-,-,0
TLA,-,0.20,-1.25%,-0.55%,-0.57%,-3.65%,6.20%,44.45,24.43,0.01%,0.06%,-0.05%,"3,268"
TLCI,0.47,0.40,1.93%,3.01%,1.90%,-2.33%,13.10%,61.56,26.56,0.33%,0.34%,-0.01%,"2,118"
TLDR,-,0.01,0.02%,0.02%,-0.01%,-0.34%,1.11%,52.83,25.01,0.00%,0.02%,-0.02%,"1,589"
TLF,0.48,0.08,-1.74%,-1.81%,2.38%,-19.13%,19.40%,44.59,2.31,0.00%,-0.86%,0.87%,"108,618"
TLG,-,0.44,-0.41%,1.04%,3.60%,-4.71%,20.50%,51.35,27.01,3.15%,0.92%,2.22%,461
TLH,0.43,0.65,0.67%,-0.07%,-2.17%,-5.47%,2.90%,53.18,99.70,0.06%,-0.24%,0.30%,"512,974"
TLIH,-,0.43,15.10%,32.52%,8.96%,-93.79%,97.73%,65.38,4.35,-0.68%,0.93%,-1.60%,"22,943"
TLK,0.33,0.58,-0.57%,-5.35%,-17.11%,-31.58%,17.88%,48.18,16.09,1.45%,-1.11%,2.59%,"1,017,833"
TLN,1.66,19.08,5.96%,7.49%,3.97%,-14.42%,51.16%,57.36,386.21,7.12%,2.62%,4.38%,"1,011,137"
TLNC,-,0.04,0.44%,0.81%,1.61%,-8.85%,4.36%,59.17,10.30,0.39%,0.10%,0.29%,"146,211"
TLPH,0.73,0.06,8.55%,7.64%,-8.61%,-43.61%,132.97%,59.10,0.89,1.36%,0.60%,0.76%,"140,741"
TLRY,1.88,0.29,-4.71%,-15.34%,-45.94%,-78.41%,42.86%,38.88,5.01,0.60%,-1.18%,1.81%,"3,781,512"
TLS,0.97,0.32,-2.68%,1.22%,-16.37%,-46.41%,89.03%,49.03,4.48,-1.97%,-2.61%,0.66%,"677,389"
TLSA,0.49,0.12,-16.29%,-16.54%,-28.85%,-57.31%,6.73%,34.56,1.11,0.91%,-4.31%,5.45%,"275,947"
TLSI,0.46,0.34,24.29%,7.68%,-13.59%,-47.17%,90.91%,62.91,4.20,11.41%,8.53%,2.65%,"655,099"
TLT,0.51,0.64,0.83%,0.06%,-2.51%,-7.01%,3.56%,53.69,85.72,-0.06%,-0.27%,0.21%,"17,592,298"
TLTD,0.76,1.15,0.97%,1.79%,7.35%,-3.53%,26.93%,56.20,101.35,0.45%,-0.43%,0.88%,"3,634"
TLTE,0.69,1.81,3.99%,6.67%,17.70%,-0.16%,42.78%,60.70,80.37,2.86%,0.50%,2.34%,892
TLTI,0.04,0.34,0.73%,-0.05%,-2.39%,-6.93%,3.48%,52.55,45.33,0.19%,-0.17%,0.35%,"9,385"
TLTP,0.09,0.16,0.71%,-0.47%,-4.61%,-9.87%,2.61%,52.46,21.06,0.10%,0.10%,0.00%,"7,345"
TLTW,0.47,0.14,0.67%,-0.24%,-3.09%,-7.89%,2.88%,52.68,22.18,0.05%,-0.22%,0.27%,"1,765,410"
TLTX,-,0.22,2.08%,0.54%,-5.26%,-16.51%,4.80%,58.94,23.16,1.31%,0.70%,0.61%,"86,112"
TLX,-0.14,0.33,-0.39%,-6.07%,4.37%,-44.86%,51.91%,46.74,9.54,-0.21%,-1.95%,1.78%,"294,167"
TLYS,0.05,0.43,7.85%,11.52%,99.79%,-13.56%,355.36%,58.16,5.10,-6.42%,-6.93%,0.55%,"336,140"
TM,0.60,3.60,-1.52%,-6.33%,-12.84%,-27.59%,7.80%,43.74,180.22,3.01%,-0.23%,3.25%,"475,435"
TMAR,0.45,0.32,1.93%,3.07%,16.76%,-0.25%,28.74%,59.46,26.32,1.91%,1.91%,0.00%,"3,117"
TMAT,1.47,0.80,3.88%,10.45%,15.91%,-2.64%,40.08%,60.93,30.29,2.87%,0.02%,2.85%,"11,235"
TMB,0.04,0.11,0.35%,0.02%,-0.61%,-3.92%,1.19%,54.66,25.48,0.20%,0.12%,0.08%,"49,582"
TMC,2.01,0.44,-3.27%,-0.00%,-14.49%,-52.95%,35.88%,47.87,5.34,-1.66%,-6.81%,5.52%,"5,547,031"
TMCI,1.36,0.32,16.61%,56.24%,13.60%,-49.61%,235.04%,66.80,3.92,-3.45%,-4.85%,1.48%,"857,017"
TMCR,-,1.23,-21.86%,-30.07%,-30.07%,-55.66%,8.72%,23.82,9.48,1.50%,1.17%,0.32%,"39,383"
TMDE,-1.87,0.16,-8.23%,-31.11%,-23.99%,-84.59%,79.27%,42.96,0.74,-15.49%,-8.12%,-8.01%,"555,364"
TMDV,0.71,0.30,2.61%,2.63%,4.27%,-3.44%,11.37%,64.98,50.72,-0.18%,-0.01%,-0.18%,17
TMDX,1.85,4.47,7.48%,-12.48%,-34.72%,-51.62%,25.58%,50.51,75.48,3.52%,2.37%,1.12%,"947,342"
TME,0.77,0.34,0.54%,-0.41%,-43.18%,-65.43%,9.43%,49.41,9.23,0.11%,0.11%,0.00%,"10,868,498"
TMED,0.54,0.44,1.97%,4.07%,8.79%,-0.54%,35.53%,58.89,31.80,0.23%,-1.93%,2.20%,958
TMF,1.49,0.76,2.58%,0.29%,-8.17%,-20.50%,11.37%,53.88,35.17,0.00%,-0.79%,0.80%,"2,480,947"
TMFC,1.15,1.16,0.22%,3.06%,8.15%,-2.21%,25.85%,55.93,77.21,2.17%,0.66%,1.50%,"76,884"
TMFE,1.05,0.37,0.35%,1.79%,2.84%,-1.32%,13.05%,55.93,29.80,1.58%,0.37%,1.20%,"9,026"
TMFG,0.99,0.46,1.57%,2.73%,4.33%,0.32%,14.50%,61.72,31.37,1.43%,0.20%,1.23%,"17,889"
TMFM,0.92,0.36,0.81%,1.51%,-6.56%,-21.24%,8.39%,53.14,21.31,0.05%,-0.65%,0.70%,"22,289"
TMFS,1.00,0.54,2.99%,1.94%,0.86%,-5.29%,12.82%,59.31,34.90,0.48%,-0.51%,1.00%,"5,272"
TMFX,1.14,0.35,1.55%,4.62%,4.65%,-2.10%,16.14%,59.84,22.44,0.65%,-0.98%,1.65%,"5,294"
TMH,0.01,0.75,0.09%,-3.84%,-10.51%,-23.23%,11.05%,48.53,50.53,2.87%,0.53%,2.33%,197
TMHC,1.42,1.34,10.05%,15.89%,15.00%,-0.76%,32.87%,76.33,71.95,0.07%,-0.10%,0.17%,"2,855,541"
TMLP,-,0.42,-3.67%,-1.95%,0.49%,-7.03%,12.69%,38.73,28.04,-2.19%,-1.52%,-0.68%,"15,130"
TMNL,-,0.12,0.48%,0.53%,0.41%,-0.90%,2.35%,56.20,50.39,0.00%,0.00%,0.00%,0
TMNS,-,0.04,0.26%,0.14%,-0.18%,-1.12%,0.59%,58.04,50.12,0.09%,-0.04%,0.13%,7
TMO,0.88,14.56,0.87%,-1.00%,-9.97%,-26.44%,22.90%,50.12,473.72,0.93%,0.73%,0.20%,"1,713,228"
TMP,0.72,2.06,4.00%,6.26%,19.63%,-1.74%,51.80%,62.62,90.58,-1.56%,-1.54%,-0.02%,"56,826"
TMQ,1.44,0.30,-1.96%,-4.34%,-4.10%,-64.13%,231.97%,47.90,4.05,3.05%,-0.74%,3.82%,"1,795,466"
TMSF,-,0.10,0.46%,0.43%,0.24%,-1.08%,2.63%,59.83,50.25,0.24%,0.13%,0.11%,145
TMSL,1.09,0.90,4.15%,6.34%,15.17%,0.56%,36.13%,64.83,43.10,1.08%,-0.65%,1.74%,"440,734"
TMTS,-,0.03,0.09%,0.30%,0.30%,-4.21%,1.11%,62.25,10.01,0.10%,-0.20%,0.30%,121
TMUS,0.30,5.17,1.15%,-0.97%,-9.26%,-27.79%,8.53%,52.05,188.86,-0.13%,1.54%,-1.64%,"5,113,528"
TMV,-1.53,0.86,-2.63%,-0.64%,5.18%,-10.34%,19.86%,45.62,38.14,0.13%,0.85%,-0.71%,"397,256"
TMVE,-,0.16,3.27%,5.42%,11.12%,0.17%,26.06%,69.08,17.87,0.34%,-0.61%,0.95%,"9,492"
TMYY,-,0.36,0.60%,0.85%,0.85%,-1.16%,4.30%,52.11,25.09,1.05%,0.30%,0.74%,536
TNA,3.29,4.11,8.23%,15.46%,38.99%,-0.32%,139.92%,60.63,71.40,2.42%,-1.95%,4.46%,"5,996,703"
TNC,1.11,2.42,1.86%,5.13%,12.08%,-2.55%,43.90%,57.51,86.59,-0.33%,-1.04%,0.71%,"162,011"
TNDM,1.56,1.32,0.83%,-5.96%,-9.28%,-43.47%,67.94%,47.96,16.76,0.96%,-0.95%,1.93%,"1,635,069"
TNET,0.99,2.00,2.64%,10.46%,-11.00%,-39.96%,38.91%,57.70,46.68,-1.48%,-0.83%,-0.65%,"295,351"
TNGX,1.10,2.50,37.42%,38.69%,135.29%,0.34%,647.73%,68.47,32.90,6.33%,6.54%,-0.19%,"3,225,122"
TNGY,-0.32,0.20,-3.05%,-2.94%,2.87%,-10.19%,15.30%,41.70,9.87,-1.89%,0.41%,-2.29%,"34,669"
TNK,-0.25,2.76,2.96%,0.58%,19.28%,-8.86%,86.48%,55.49,75.56,0.21%,0.21%,0.00%,"340,755"
TNL,1.17,2.14,7.61%,7.72%,9.27%,-8.23%,56.12%,66.93,74.33,0.27%,-1.58%,1.88%,"783,142"
TNMG,0.75,0.15,-6.35%,-33.05%,-83.20%,-96.65%,15.74%,39.17,0.62,-3.25%,-1.78%,-1.50%,"497,284"
TNON,1.25,0.03,-6.08%,-15.01%,-35.09%,-75.12%,6.38%,37.06,0.62,0.00%,1.15%,-1.13%,"49,102"
TNUK,-,0.73,0.69%,-3.73%,-4.92%,-22.26%,8.96%,49.13,25.49,3.24%,-1.58%,4.90%,"2,005"
TNXP,1.67,1.00,-6.01%,-11.34%,-32.50%,-83.54%,14.86%,44.12,11.52,1.50%,-1.54%,3.08%,"420,077"
TNXT,-,0.40,1.43%,5.25%,10.26%,-1.88%,26.27%,58.65,27.31,2.37%,0.58%,1.78%,381
TNYA,2.84,0.06,-6.51%,-6.71%,-29.05%,-69.42%,35.20%,43.02,0.72,0.97%,-2.88%,3.96%,"2,106,778"
TOAK,0.00,0.03,0.15%,0.31%,1.35%,-1.87%,3.75%,58.97,28.81,0.02%,0.07%,-0.05%,"2,798"
TOAO,-,0.18,0.50%,0.50%,0.50%,-1.45%,2.11%,54.77,25.59,0.00%,0.00%,0.00%,0
TOCT,-,0.09,0.28%,0.76%,1.93%,-6.63%,3.85%,61.68,27.09,0.33%,0.33%,0.00%,586
TOGA,1.15,0.54,3.07%,4.01%,-4.50%,-16.45%,17.33%,59.76,30.58,3.16%,1.42%,1.72%,908
TOI,0.39,0.37,10.80%,28.39%,46.30%,-7.09%,157.07%,64.16,5.18,-2.45%,-3.18%,0.75%,"2,520,545"
TOK,0.97,1.31,0.49%,2.90%,8.33%,-1.28%,24.73%,57.01,150.92,0.65%,0.58%,0.08%,"1,481"
TOL,1.35,4.63,7.49%,6.71%,5.76%,-11.67%,42.86%,62.09,148.71,1.09%,-0.85%,1.96%,"1,147,390"
TOLL,1.02,0.73,4.42%,8.09%,14.40%,1.52%,24.91%,68.45,40.87,1.75%,0.30%,1.44%,"4,089"
TOLZ,0.62,0.58,-0.28%,-0.13%,6.24%,-2.65%,15.61%,49.59,60.57,-0.72%,-0.56%,-0.17%,"45,814"
TOMZ,1.91,0.10,-18.17%,-3.22%,-8.74%,-40.17%,43.57%,39.05,0.72,0.06%,0.46%,-0.40%,"230,771"
TONX,0.72,0.39,-2.68%,16.05%,-6.04%,-88.31%,98.86%,52.44,3.48,10.48%,6.10%,4.13%,"366,452"
TOON,1.91,0.09,54.11%,69.48%,66.16%,0.00%,120.75%,90.06,1.17,4.46%,2.63%,1.79%,"2,607,531"
TOP,-0.88,0.11,23.01%,41.32%,20.19%,-62.16%,105.98%,71.90,1.26,9.57%,8.62%,0.87%,"164,674"
TOPC,0.88,0.36,1.63%,4.46%,10.11%,-0.10%,26.01%,62.31,34.54,1.29%,-0.17%,1.47%,"5,931"
TOPP,6.02,0.38,-19.71%,7.91%,4.63%,-69.17%,77.61%,46.56,1.19,-3.25%,-4.03%,0.81%,"25,966"
TOPS,1.98,0.15,-0.91%,-48.64%,-78.09%,-89.10%,12.45%,31.94,0.96,0.67%,-2.47%,3.22%,"396,505"
TOPT,1.13,0.50,-0.43%,2.93%,8.24%,-2.80%,28.88%,53.75,33.51,2.20%,0.81%,1.37%,"687,972"
TOPW,-,0.81,-4.43%,-4.58%,-16.15%,-36.44%,12.64%,39.33,35.91,3.07%,1.53%,1.52%,"90,202"
TORO,2.48,0.32,0.62%,3.69%,56.24%,-30.70%,344.55%,52.00,5.20,0.78%,0.58%,0.19%,"22,612"
TOS,-,0.62,4.22%,8.13%,14.06%,1.12%,30.08%,62.29,30.79,2.79%,1.21%,1.55%,241
TOST,1.76,1.15,2.00%,-4.13%,-21.88%,-49.56%,12.53%,49.34,25.05,0.93%,-0.40%,1.33%,"9,700,421"
TOT,-,0.24,1.23%,4.54%,10.11%,-0.67%,19.41%,60.95,23.72,1.56%,0.09%,1.47%,911
TOTL,0.22,0.14,0.31%,-0.31%,-1.85%,-3.52%,1.17%,52.07,39.42,0.08%,-0.08%,0.15%,"288,685"
TOTR,0.26,0.13,0.42%,-0.07%,-1.26%,-2.79%,1.20%,54.51,40.17,0.20%,-0.16%,0.36%,"1,156"
TOUR,0.39,0.32,-13.48%,-22.15%,-33.09%,-50.44%,7.73%,31.80,4.88,7.02%,0.21%,6.80%,"23,528"
TOUS,0.68,0.55,2.09%,3.89%,8.74%,0.50%,23.81%,61.09,38.37,0.89%,-0.36%,1.26%,"145,775"
TOV,1.04,0.35,1.07%,4.07%,9.83%,-0.84%,27.02%,59.85,31.77,1.69%,0.18%,1.50%,835
TOVX,1.05,0.04,3.17%,-4.39%,4.81%,-65.94%,80.59%,50.65,0.29,-3.23%,5.76%,-8.49%,"3,397,207"
TOWN,0.70,0.72,2.15%,1.56%,3.32%,-5.46%,12.16%,56.76,35.09,-1.63%,-2.53%,0.93%,"470,076"
TOXR,-,0.51,1.41%,-5.47%,-17.08%,-46.96%,18.89%,50.51,12.40,12.32%,2.23%,9.87%,"11,914"
TOYO,1.77,1.53,-14.59%,-3.92%,46.23%,-28.86%,275.21%,43.90,12.40,-3.28%,-6.84%,3.82%,"787,639"
TPAY,-,0.51,0.40%,2.75%,5.32%,-1.52%,16.29%,55.88,54.07,1.62%,0.45%,1.16%,136
TPB,0.92,3.89,-4.57%,-1.72%,-16.60%,-44.15%,24.70%,43.68,82.05,-0.61%,-1.63%,1.04%,"932,818"
TPC,2.06,3.49,4.15%,-5.02%,5.55%,-23.45%,85.98%,51.49,76.55,2.18%,-0.60%,2.79%,"456,719"
TPCS,0.49,0.18,-7.62%,-7.80%,-19.55%,-43.20%,23.48%,34.77,3.55,-1.11%,-1.39%,0.28%,"24,275"
TPET,-4.75,0.04,-21.97%,-36.59%,-64.72%,-88.52%,-8.74%,33.63,0.29,-12.15%,-1.88%,-10.47%,"3,157,769"
TPFC,-,0.26,0.70%,1.53%,1.53%,-2.43%,4.50%,54.15,25.68,0.51%,-0.23%,0.74%,586
TPFG,-,0.59,5.31%,5.98%,5.98%,0.09%,13.01%,61.33,27.36,4.16%,0.48%,3.66%,"1,075"
TPFI,-,0.18,0.24%,0.16%,0.16%,-11.36%,1.40%,48.94,24.92,0.14%,-0.02%,0.16%,"4,584"
TPG,1.41,1.83,3.75%,2.50%,-17.16%,-38.21%,17.70%,55.15,43.49,1.12%,-1.38%,2.53%,"1,490,141"
TPHD,0.74,0.34,1.28%,1.11%,4.79%,-2.56%,13.06%,58.67,42.17,-0.24%,-0.24%,0.00%,"22,977"
TPIF,0.77,0.49,1.06%,0.94%,6.40%,-2.59%,21.25%,55.16,37.84,1.02%,-0.10%,1.12%,"17,262"
TPL,0.61,18.55,-6.86%,-11.24%,-2.14%,-33.70%,34.75%,37.48,362.78,-4.26%,-1.12%,-3.17%,"413,644"
TPLC,0.92,0.49,1.93%,2.76%,6.20%,0.26%,14.26%,62.12,49.92,0.38%,-0.32%,0.70%,"10,188"
TPLS,0.06,0.07,0.43%,0.04%,-1.22%,-3.15%,1.45%,55.22,25.18,0.10%,-0.12%,0.22%,"2,827"
TPOR,3.60,2.07,9.84%,17.71%,33.83%,-0.26%,97.07%,62.91,42.35,0.57%,-2.87%,3.54%,"35,135"
TPR,1.44,5.35,7.26%,5.96%,16.75%,-6.78%,92.12%,62.90,150.99,2.42%,-0.29%,2.72%,"3,512,870"
TPRY,-,0.42,2.23%,3.14%,5.60%,-1.62%,18.69%,57.06,20.55,3.56%,0.50%,3.05%,"1,808"
TPSC,0.95,0.56,2.51%,3.06%,8.34%,-0.72%,24.32%,63.79,46.58,-0.25%,-1.16%,0.92%,"6,874"
TPST,-1.70,0.10,-17.00%,-28.46%,-72.88%,-89.78%,1.63%,29.71,1.25,-0.79%,-3.10%,2.38%,"70,649"
TPUT,-,0.10,0.15%,0.15%,0.15%,0.08%,0.76%,-,25.13,0.14%,-0.12%,0.26%,"11,474"
TPVG,1.31,0.17,-2.75%,-1.60%,-7.11%,-27.91%,20.31%,44.71,5.39,-3.23%,-3.75%,0.54%,"778,388"
TPYP,0.56,0.65,-1.42%,-0.48%,9.40%,-5.59%,24.01%,46.48,42.09,-1.50%,0.17%,-1.66%,"104,420"
TPZ,0.59,0.28,-0.80%,-1.52%,1.59%,-5.50%,10.81%,45.79,21.76,-0.36%,-0.63%,0.27%,"10,020"
TQQQ,3.70,4.96,6.68%,22.90%,51.92%,-3.97%,136.88%,60.69,84.59,9.12%,2.08%,6.90%,"58,582,910"
TQQY,1.47,0.15,-2.95%,-2.38%,-16.38%,-33.79%,5.08%,36.70,13.13,0.39%,-0.45%,0.85%,"12,839"
TR,0.39,1.16,-2.27%,-7.45%,-3.62%,-15.98%,19.25%,39.91,37.86,-2.62%,-1.64%,-1.00%,"170,079"
TRAD,-,0.02,0.20%,0.41%,0.41%,-0.10%,1.12%,58.02,9.96,0.00%,-0.10%,0.10%,573
TRAK,0.82,0.47,-3.64%,5.08%,-17.93%,-53.46%,39.48%,48.12,9.68,2.87%,2.33%,0.53%,"80,964"
TRAW,1.46,0.19,-46.90%,-48.74%,-59.79%,-76.85%,-24.04%,24.41,0.76,-40.95%,-30.66%,-14.84%,"4,858,018"
TRAX,-,1.89,6.88%,-5.59%,-5.59%,-33.28%,21.47%,52.20,17.88,1.36%,-0.67%,2.04%,"478,716"
TRBF,-,0.13,0.43%,-0.02%,-1.01%,-3.30%,1.23%,55.69,49.45,0.07%,0.59%,-0.51%,"2,443"
TRC,0.59,0.47,0.21%,-0.72%,11.54%,-9.29%,26.26%,50.17,19.33,0.36%,0.78%,-0.42%,"112,241"
TRDA,-0.23,0.64,1.85%,-33.69%,-30.21%,-60.03%,33.37%,40.33,6.57,1.78%,-0.23%,2.01%,"192,403"
TREE,2.04,1.83,0.71%,-8.55%,-27.53%,-51.94%,13.85%,46.80,37.17,1.70%,0.49%,1.20%,"204,907"
TREX,1.47,2.02,12.07%,14.77%,9.73%,-32.58%,55.76%,65.39,46.37,1.62%,-1.24%,2.89%,"2,267,335"
TRFK,1.51,4.42,7.29%,21.84%,49.01%,-8.19%,95.49%,63.57,106.11,4.95%,0.98%,3.93%,"280,111"
TRFM,1.34,1.67,4.24%,10.14%,22.66%,-1.75%,53.17%,61.24,61.77,3.38%,-0.00%,3.38%,"25,456"
TRGP,0.70,7.37,-1.77%,2.64%,27.64%,-6.31%,82.00%,49.30,262.33,-3.77%,-0.35%,-3.43%,"1,257,397"
TRGS,-,0.03,0.26%,0.26%,0.26%,-1.98%,0.81%,51.01,9.90,0.30%,0.30%,0.00%,837
TRI,0.78,4.06,-5.11%,-8.55%,-32.68%,-63.16%,2.97%,41.52,80.47,-1.15%,-0.62%,-0.54%,"1,641,733"
TRIB,0.93,0.05,2.31%,4.16%,-19.87%,-80.31%,35.12%,53.50,0.68,4.18%,4.18%,0.00%,"262,113"
TRIN,0.66,0.32,-0.02%,2.71%,8.34%,-2.82%,22.74%,52.41,16.89,0.00%,-0.82%,0.83%,"1,061,597"
TRIO,0.45,0.23,0.70%,2.15%,5.67%,0.22%,15.07%,64.52,64.70,0.46%,0.07%,0.39%,516
TRIP,0.88,0.66,12.62%,14.29%,-5.66%,-37.70%,39.40%,69.20,12.56,1.21%,-6.96%,8.78%,"13,648,749"
TRLV,1.64,1.11,2.92%,14.83%,30.98%,-25.75%,203.38%,51.34,9.86,-4.73%,-8.70%,4.35%,"1,353,149"
TRMB,1.39,1.95,-7.83%,-17.25%,-30.09%,-42.62%,2.68%,26.63,50.21,-0.42%,-1.82%,1.43%,"3,106,728"
TRMD,0.04,1.10,1.26%,-2.28%,19.91%,-14.94%,83.62%,50.96,30.05,-1.15%,-1.22%,0.07%,"787,279"
TRMK,0.64,0.92,1.82%,1.66%,8.90%,-1.87%,35.28%,56.08,45.17,-1.61%,-2.00%,0.39%,"374,404"
TRN,1.34,1.10,4.86%,3.71%,15.92%,-6.85%,55.50%,59.68,34.80,0.12%,-1.83%,1.99%,"633,844"
TRND,0.53,0.42,1.87%,4.43%,8.25%,-1.97%,21.78%,62.18,37.25,1.26%,0.38%,0.88%,"2,234"
TRNO,1.05,1.37,1.63%,1.76%,7.48%,-1.65%,25.87%,55.85,66.71,-0.83%,-1.17%,0.34%,"747,552"
TRNR,0.48,0.10,-33.40%,-45.57%,-96.03%,-99.36%,-2.70%,24.57,0.53,-8.88%,-13.84%,5.76%,"545,737"
TRNS,0.68,5.05,9.66%,14.62%,29.14%,-3.33%,82.36%,63.64,91.60,0.37%,-0.52%,0.90%,"137,483"
TRON,8.44,0.15,-5.51%,-14.46%,-14.44%,-85.94%,74.05%,42.37,1.80,2.27%,0.00%,2.27%,"535,017"
TROO,3.75,0.40,-29.55%,-28.58%,-5.90%,-55.33%,284.05%,34.33,2.36,-5.22%,-5.22%,0.00%,"243,572"
TROW,1.49,2.34,3.58%,7.06%,7.55%,-8.13%,27.45%,66.42,108.61,-0.94%,-0.99%,0.05%,"2,013,017"
TROX,0.74,0.52,3.17%,-8.22%,30.93%,-24.17%,180.77%,49.52,8.03,0.12%,-1.71%,1.87%,"2,437,261"
TRP,0.68,1.39,0.48%,5.04%,17.92%,-3.36%,49.21%,58.27,69.07,-0.46%,1.29%,-1.73%,"2,228,820"
TRPA,0.08,0.13,0.13%,0.21%,0.08%,-0.97%,1.38%,58.63,38.97,0.06%,0.00%,0.06%,"15,038"
TRS,0.60,1.27,4.25%,6.73%,13.72%,-4.43%,59.71%,61.52,41.78,1.11%,-0.81%,1.94%,"689,815"
TRSG,-0.05,0.14,10.74%,19.30%,17.38%,-19.44%,56.37%,63.21,1.60,-1.54%,6.33%,-7.41%,"12,155"
TRST,0.63,1.20,2.12%,8.14%,22.53%,-4.59%,73.82%,58.35,53.05,-3.98%,-4.07%,0.09%,"166,073"
TRSY,0.02,0.02,-0.01%,-0.01%,0.07%,-0.97%,1.09%,51.26,30.15,0.00%,0.02%,-0.02%,"1,435"
TRT,1.95,1.92,-3.77%,6.17%,89.34%,-43.92%,389.89%,50.73,11.99,9.20%,3.36%,5.65%,"843,597"
TRTX,1.44,0.17,1.03%,1.87%,-2.29%,-13.81%,12.23%,53.46,8.49,-1.16%,-2.41%,1.28%,"593,695"
TRTY,0.38,0.25,0.44%,0.64%,5.69%,-1.18%,19.86%,54.28,31.08,0.27%,-0.89%,1.17%,"3,161"
TRU,1.56,2.72,-3.29%,-4.70%,-13.94%,-32.28%,4.34%,43.63,67.31,1.78%,-0.19%,1.98%,"2,620,409"
TRUC,-,0.35,-1.72%,-1.99%,0.02%,-5.95%,12.16%,44.40,25.92,1.38%,0.42%,0.96%,"5,878"
TRUD,-,0.48,-0.34%,0.11%,1.41%,-4.81%,14.41%,50.61,26.18,1.92%,-0.01%,1.93%,"21,252"
TRUF,-,0.24,3.29%,3.52%,3.52%,0.37%,9.18%,66.97,27.93,0.37%,-0.43%,0.81%,61
TRUG,-1.12,0.22,-8.63%,-34.90%,-87.72%,-98.71%,5.64%,35.96,1.44,-5.26%,-4.64%,-0.66%,"48,628"
TRUH,-,0.24,2.17%,3.87%,3.88%,-0.80%,7.97%,61.27,26.75,-0.27%,-0.32%,0.05%,665
TRUI,-,0.38,2.12%,2.12%,2.12%,1.28%,5.17%,-,25.51,1.38%,-0.38%,1.77%,378
TRUO,-,0.23,1.45%,1.45%,1.45%,-0.41%,3.89%,-,25.82,-0.37%,0.17%,-0.54%,207
TRUP,1.39,1.02,7.22%,-1.57%,-27.77%,-58.71%,12.95%,58.01,23.90,1.06%,1.53%,-0.47%,"381,591"
TRUT,-,0.80,1.28%,8.48%,19.22%,-5.22%,39.79%,57.68,31.91,3.26%,0.58%,2.66%,"73,881"
TRV,0.48,6.47,2.06%,1.97%,5.98%,-2.12%,22.99%,58.40,306.47,0.66%,0.45%,0.21%,"2,082,716"
TRVG,0.91,0.31,11.69%,31.23%,39.62%,-14.00%,66.02%,61.15,4.30,11.40%,11.40%,0.00%,"88,958"
TRVI,1.06,0.69,5.76%,4.25%,25.44%,-9.06%,170.98%,59.07,14.66,3.17%,1.73%,1.41%,"1,350,852"
TRX,0.30,0.08,-6.44%,-19.31%,-8.46%,-65.32%,203.25%,39.80,0.97,4.49%,0.10%,4.38%,"2,217,967"
TS,0.78,1.60,-0.51%,0.27%,30.10%,-4.56%,83.21%,49.20,61.65,-2.02%,-0.79%,-1.24%,"913,544"
TSAT,2.04,4.91,-4.45%,-2.26%,39.89%,-18.22%,188.31%,48.58,48.35,3.07%,-1.37%,4.50%,"385,145"
