Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
QQMG,1.24,1.03,-2.26%,1.10%,12.84%,-5.43%,32.15%,47.42,49.11,-0.84%,0.49%,-1.32%,"31,293"
QQMY,-,0.15,-0.61%,-0.30%,-0.30%,-1.65%,1.87%,48.88,25.56,-0.23%,-0.23%,0.00%,450
QQQ,1.23,16.34,-2.52%,0.53%,11.76%,-5.63%,30.47%,46.46,706.52,-1.38%,-0.02%,-1.35%,"46,131,936"
QQQA,1.31,3.47,-2.09%,7.80%,40.55%,-10.21%,82.51%,50.72,79.23,-4.17%,-1.18%,-3.03%,"48,466"
QQQD,-1.46,0.27,5.95%,8.23%,3.35%,-13.83%,14.82%,66.23,13.79,-0.86%,-1.36%,0.50%,"137,938"
QQQE,1.07,2.27,-0.68%,3.43%,12.68%,-3.72%,24.09%,52.29,118.68,-0.68%,0.31%,-0.99%,"164,395"
QQQG,1.34,0.87,-0.40%,6.88%,24.11%,-6.20%,45.43%,52.92,31.38,-3.20%,-1.09%,-2.14%,"12,655"
QQQH,0.67,0.77,-1.74%,-1.09%,0.54%,-3.84%,8.99%,43.45,54.58,-0.40%,-0.07%,-0.33%,"59,912"
QQQI,0.92,1.09,-2.57%,-1.66%,1.23%,-5.45%,14.25%,43.48,54.69,-1.16%,0.04%,-1.19%,"5,102,749"
QQQJ,1.12,0.85,0.01%,4.25%,15.54%,-2.74%,40.73%,56.47,44.48,-0.17%,0.78%,-0.94%,"121,853"
QQQM,1.23,6.68,-2.50%,0.55%,11.79%,-5.60%,30.53%,46.43,290.95,-1.33%,-0.11%,-1.22%,"3,505,922"
QQQP,2.50,6.81,-3.60%,1.21%,19.54%,-8.76%,56.56%,47.20,218.80,-1.44%,0.82%,-2.24%,"1,650"
QQQS,1.55,0.97,1.92%,4.12%,18.76%,-3.22%,61.90%,58.05,43.11,2.03%,2.56%,-0.52%,"5,030"
QQQT,1.28,0.39,-1.88%,-0.22%,3.46%,-5.59%,20.49%,46.53,18.36,-0.58%,0.39%,-0.97%,"20,375"
QQQU,3.19,2.18,-12.85%,-16.71%,-11.94%,-25.83%,22.59%,32.54,47.10,1.66%,2.21%,-0.54%,"90,715"
QQQX,1.13,0.62,-5.25%,-5.17%,0.96%,-10.01%,13.12%,34.24,28.68,0.46%,0.67%,-0.21%,"94,546"
QQQY,0.98,0.49,-3.48%,-2.53%,-1.97%,-11.93%,16.39%,40.90,23.18,-1.28%,-0.13%,-1.15%,"142,845"
QQUP,3.76,2.18,-12.89%,-15.67%,-7.85%,-25.67%,30.30%,32.96,52.24,1.89%,2.65%,-0.74%,"6,169"
QQWZ,0.64,0.56,-2.17%,0.59%,7.60%,-5.60%,26.21%,46.48,28.32,-0.76%,0.32%,-1.07%,"5,247"
QQXL,-,2.05,-6.05%,-1.76%,19.49%,-12.37%,59.62%,44.64,54.38,-2.20%,0.78%,-2.97%,"3,043"
QQXT,0.83,0.82,0.13%,-0.38%,-1.30%,-6.02%,2.02%,50.74,97.79,1.05%,0.87%,0.18%,"3,108"
QRED,-,0.02,-0.15%,-0.04%,-0.04%,-0.50%,0.61%,50.31,9.93,-0.20%,-0.22%,0.02%,213
QRFT,1.03,0.72,-1.54%,-0.04%,7.30%,-3.70%,21.25%,46.05,67.90,-0.63%,0.36%,-0.98%,"6,327"
QRHC,0.13,0.13,-8.15%,2.21%,-20.22%,-48.55%,53.09%,44.82,1.24,-9.49%,-8.82%,-0.73%,"102,291"
QRMI,0.36,0.09,-0.94%,-0.65%,-2.26%,-5.26%,3.39%,42.19,15.40,-0.23%,-0.16%,-0.07%,"2,743"
QRVO,1.43,4.53,-5.23%,-0.93%,7.45%,-14.26%,25.31%,44.79,93.88,-1.56%,0.54%,-2.09%,"1,734,845"
QS,2.64,0.59,-7.41%,-7.11%,-28.81%,-62.45%,27.86%,44.22,7.16,0.42%,3.02%,-2.52%,"21,089,048"
QSEA,-0.01,0.04,-0.03%,0.49%,2.09%,-3.27%,4.58%,53.14,10.50,-0.47%,-0.76%,0.28%,80
QSI,3.22,0.09,-15.66%,-13.50%,-30.42%,-72.43%,23.67%,40.20,0.85,-0.29%,2.04%,-2.29%,"18,774,935"
QSIG,0.12,0.10,-0.03%,-0.20%,-0.95%,-2.16%,0.34%,47.69,48.38,0.08%,0.04%,0.04%,"1,986"
QSIX,1.24,0.65,-2.09%,0.77%,9.97%,-4.75%,24.44%,47.04,42.23,-0.81%,0.48%,-1.29%,"3,804"
QSML,1.02,0.35,4.52%,6.77%,12.91%,1.70%,27.22%,70.27,33.11,2.25%,3.16%,-0.88%,126
QSOL,-,0.39,3.41%,-9.32%,-22.35%,-50.58%,18.40%,48.93,7.34,10.72%,6.85%,3.62%,"18,297"
QSPT,0.78,0.24,-0.38%,0.87%,7.17%,-1.37%,17.55%,50.92,34.38,-0.11%,-0.11%,0.00%,"13,312"
QSR,0.52,1.74,1.43%,-2.29%,4.50%,-9.30%,21.21%,50.85,74.34,1.52%,1.47%,0.04%,"3,886,226"
QSU,-,2.22,-20.10%,-24.25%,-66.07%,-91.88%,16.86%,41.24,11.92,0.85%,7.29%,-6.01%,"47,578"
QTAC,-,0.72,-3.75%,-0.49%,-1.64%,-11.06%,10.05%,44.91,24.01,-1.47%,0.47%,-1.93%,"4,619"
QTAP,0.86,0.35,-0.61%,0.24%,9.68%,-1.65%,21.26%,48.59,50.61,-0.19%,0.30%,-0.49%,980
QTEC,1.41,11.16,-1.68%,6.69%,28.19%,-7.07%,53.81%,51.65,316.18,-2.06%,0.15%,-2.21%,"4,589,469"
QTEX,4.24,0.40,-15.63%,40.18%,70.47%,-58.18%,468.90%,50.13,1.61,-1.83%,3.87%,-5.49%,"2,915,648"
QTI,0.01,0.33,1.52%,-24.32%,-33.19%,-55.81%,62.15%,42.07,4.07,7.11%,4.36%,2.63%,"68,224"
QTJA,0.89,0.23,-0.68%,0.50%,7.83%,-1.91%,20.21%,48.99,32.47,-0.25%,-0.25%,0.00%,"1,559"
QTJL,0.92,0.09,0.26%,1.17%,6.82%,0.01%,19.12%,69.17,42.25,0.03%,0.03%,0.00%,"6,237"
QTOC,0.94,0.24,-0.44%,0.79%,8.21%,-1.45%,19.39%,50.64,37.49,-0.18%,-0.18%,0.00%,"9,998"
QTOP,1.39,0.90,-3.12%,-0.54%,11.78%,-6.58%,32.92%,44.84,36.82,-1.54%,-0.16%,-1.38%,"168,872"
QTPI,0.14,0.17,-0.01%,-0.26%,-0.63%,-3.11%,1.09%,48.72,25.49,-0.04%,0.38%,-0.42%,"4,671"
QTR,1.03,0.49,-1.49%,1.63%,3.56%,-8.08%,24.33%,48.93,34.38,-0.67%,0.25%,-0.92%,446
QTRX,1.02,0.37,28.74%,37.35%,-15.59%,-50.74%,80.38%,69.54,4.32,14.89%,14.89%,0.00%,"3,596,177"
QTTB,0.25,1.39,6.21%,51.62%,166.13%,-11.31%,879.18%,61.03,13.17,10.21%,9.75%,0.42%,"493,633"
QTUM,1.34,5.93,-3.46%,4.92%,29.07%,-8.25%,74.80%,48.77,155.97,-2.66%,-0.43%,-2.25%,"986,085"
QTUP,-,1.83,-0.62%,-0.62%,-0.62%,-15.38%,19.40%,-,20.80,-0.22%,1.46%,-1.66%,"12,715"
QTWO,1.34,2.34,6.06%,1.15%,-19.21%,-49.66%,17.46%,57.06,47.91,8.79%,7.78%,0.93%,"2,874,277"
QUAD,1.09,0.25,10.56%,11.69%,27.99%,-2.31%,68.46%,71.45,8.44,5.11%,4.46%,0.62%,"1,037,875"
QUAL,1.02,2.63,-0.68%,0.93%,6.17%,-2.80%,19.18%,49.74,213.66,0.19%,0.57%,-0.38%,"1,193,665"
QUBT,3.81,1.01,-12.16%,-10.15%,-21.34%,-64.47%,48.54%,42.65,9.18,0.99%,2.34%,-1.32%,"16,251,879"
QUBX,8.14,2.64,-27.75%,-30.64%,-72.58%,-94.96%,58.52%,40.68,9.86,1.13%,4.34%,-3.08%,"238,286"
QUCY,2.35,0.37,-16.88%,0.87%,31.61%,-66.94%,443.33%,44.87,1.63,12.41%,-9.94%,24.83%,"65,228,553"
QUIK,1.20,1.92,-10.77%,-0.87%,81.48%,-23.84%,286.04%,44.50,18.53,0.65%,5.58%,-4.67%,"2,695,882"
QUIZ,-,0.55,-0.64%,-0.15%,5.53%,-11.00%,17.36%,47.99,28.81,-0.80%,1.73%,-2.49%,"10,714"
QULL,-,0.91,0.64%,8.06%,21.88%,-2.98%,33.72%,57.91,64.36,1.14%,0.32%,0.82%,1
QUMS,-,0.04,0.28%,0.74%,1.59%,-4.83%,3.23%,68.18,10.24,0.20%,0.00%,0.20%,110
QURE,0.78,3.48,37.57%,74.51%,67.97%,-33.55%,444.22%,73.24,47.51,-3.24%,-3.04%,-0.20%,"3,150,803"
QUS,0.83,1.55,-0.08%,0.62%,4.63%,-1.64%,14.85%,52.23,184.49,0.50%,0.93%,-0.42%,"20,855"
QUSA,0.54,0.21,-0.43%,0.02%,0.07%,-10.12%,10.86%,48.35,18.48,-0.10%,0.05%,-0.15%,"35,642"
QVAL,0.97,0.62,0.98%,2.76%,10.84%,-1.35%,33.19%,59.55,56.40,0.70%,0.69%,0.01%,"30,043"
QVML,0.93,0.42,-1.52%,-0.19%,6.41%,-3.39%,20.00%,45.30,43.30,-0.04%,0.41%,-0.45%,"2,503"
QVMM,0.98,0.32,1.20%,2.94%,10.58%,-1.02%,24.58%,58.80,35.63,-0.24%,0.40%,-0.64%,848
QVMS,0.98,0.39,4.16%,6.82%,16.47%,0.80%,36.81%,69.18,34.78,0.82%,1.42%,-0.59%,"3,936"
QVMT,0.84,1.01,0.05%,2.74%,13.02%,-3.20%,34.33%,51.95,67.25,-2.27%,-1.21%,-1.07%,"8,259"
QVOL,-,2.64,-2.36%,-1.61%,-1.61%,-6.82%,4.00%,47.56,100.25,-1.40%,0.02%,-1.42%,"20,703"
QVOY,0.84,0.54,-1.73%,0.94%,8.14%,-4.68%,26.73%,47.97,30.37,-1.26%,-0.73%,-0.54%,"2,567"
QWLD,0.77,1.01,-0.39%,-0.30%,3.32%,-2.02%,13.50%,47.54,150.33,0.31%,0.54%,-0.24%,"1,698"
QXL,0.93,0.69,10.06%,39.83%,118.42%,-26.10%,492.40%,60.22,5.69,-3.40%,-2.07%,-1.36%,"58,108"
QXO,2.18,1.02,6.90%,-2.33%,-12.06%,-35.60%,20.54%,53.87,17.78,-1.22%,1.02%,-2.22%,"26,393,750"
QXQ,1.36,0.62,-2.14%,0.91%,12.14%,-5.03%,30.97%,47.32,31.58,-0.82%,0.28%,-1.10%,"4,294"
QYLD,0.61,0.23,-1.06%,-0.64%,1.61%,-3.67%,9.24%,45.82,17.86,-0.83%,0.00%,-0.83%,"4,326,630"
QYLG,0.91,0.50,-1.76%,-0.02%,6.29%,-4.57%,17.48%,46.28,29.32,-0.84%,0.10%,-0.94%,"42,009"
R,0.99,7.93,-2.12%,4.54%,26.50%,-8.20%,67.45%,50.96,260.93,-2.61%,-2.12%,-0.50%,"895,578"
RA,0.58,0.12,0.20%,-0.59%,-2.46%,-6.48%,1.68%,49.75,12.71,-0.47%,-0.16%,-0.31%,"109,273"
RAA,0.66,0.32,-2.12%,-1.85%,3.27%,-4.63%,15.46%,40.56,29.21,-0.17%,0.73%,-0.89%,"28,712"
RAAA,-,0.02,0.23%,0.18%,0.30%,-0.38%,1.39%,64.31,25.12,0.06%,0.06%,0.00%,387
RAAQ,0.49,0.33,-3.07%,-4.06%,0.69%,-12.56%,9.98%,41.19,10.58,-0.94%,-0.19%,-0.75%,"227,620"
RAAR,-,0.06,0.23%,0.51%,0.97%,-0.01%,2.30%,68.47,50.88,-0.01%,-0.03%,0.02%,3
RAAX,0.54,0.62,-1.55%,-3.58%,4.31%,-6.88%,28.21%,42.18,39.81,-0.13%,0.50%,-0.63%,"186,194"
RAC,0.03,0.03,0.36%,0.46%,1.13%,0.00%,3.05%,62.09,10.47,0.48%,-0.76%,1.25%,"2,699"
RACC,-,0.25,1.37%,1.55%,1.55%,-4.77%,3.53%,74.71,10.57,0.19%,-8.96%,10.05%,63
RACE,0.91,10.97,4.13%,6.19%,-1.72%,-29.04%,17.87%,58.03,368.34,4.58%,4.21%,0.35%,"516,259"
RACK,-,2.24,-1.67%,-1.67%,-1.67%,-8.29%,9.20%,43.59,50.21,-4.03%,-1.76%,-2.31%,"44,788"
RADX,1.03,0.27,-8.20%,-9.69%,-19.72%,-75.26%,11.05%,38.86,4.02,-7.16%,-5.85%,-1.39%,"60,483"
RAFE,0.86,0.43,0.96%,4.12%,11.58%,-0.71%,27.88%,62.74,47.82,0.35%,0.72%,-0.37%,"16,172"
RAIL,1.40,0.49,20.83%,22.69%,6.34%,-31.54%,40.30%,75.52,10.20,6.47%,6.36%,0.10%,"2,070,830"
RAIN,-0.23,0.28,-9.43%,-7.34%,-48.60%,-77.35%,53.08%,44.74,1.93,-3.50%,-2.03%,-1.50%,"21,411"
RAL,1.19,2.55,9.57%,25.81%,46.97%,-4.30%,93.64%,72.20,72.17,-1.86%,-0.47%,-1.40%,"2,935,313"
RAM,-,7.43,-3.70%,-3.70%,-3.70%,-25.04%,13.80%,-,24.82,-13.55%,-0.72%,-12.92%,"15,015,399"
RAMP,1.26,0.39,0.38%,10.91%,29.72%,-0.58%,73.65%,71.58,37.70,0.72%,0.32%,0.40%,"1,720,713"
RAND,0.18,0.22,0.86%,-2.21%,-14.28%,-45.97%,4.50%,49.18,10.45,2.45%,2.45%,0.00%,"1,168"
RANG,0.02,0.04,0.62%,0.99%,2.99%,-8.17%,4.81%,70.66,10.68,0.09%,0.00%,0.09%,"3,029"
RANI,0.83,0.06,-8.88%,-18.64%,-37.44%,-80.98%,90.16%,36.10,0.74,-0.86%,-1.26%,0.40%,"824,345"
RAPP,1.00,2.40,6.76%,7.92%,31.93%,-5.22%,262.53%,59.39,40.06,2.96%,2.59%,0.36%,"1,617,990"
RARE,0.30,1.34,22.25%,23.84%,14.06%,-27.38%,68.23%,75.21,30.77,5.20%,4.70%,0.48%,"17,169,401"
RAUS,-,0.32,-1.18%,0.22%,7.23%,-3.05%,16.93%,47.17,28.77,0.11%,0.75%,-0.64%,"11,818"
RAVE,0.40,0.18,8.43%,18.27%,16.06%,-8.80%,52.00%,64.95,3.42,5.88%,5.88%,0.00%,"36,918"
RAVI,0.02,0.09,0.14%,0.11%,-0.02%,-0.76%,1.40%,62.82,75.40,0.02%,0.02%,-0.00%,"27,689"
RAY,-2.42,0.42,-5.06%,-5.88%,-25.15%,-94.99%,110.33%,43.90,2.95,1.03%,0.00%,1.03%,"1,356"
RAYA,1.20,0.38,-14.95%,-20.97%,-90.08%,-99.96%,9.88%,39.38,2.78,1.09%,-3.47%,4.73%,"28,458"
RAYJ,1.03,0.79,0.98%,3.34%,14.32%,-4.95%,34.64%,53.40,39.83,-0.76%,3.12%,-3.76%,"2,614"
RB,0.05,0.22,0.60%,1.45%,7.11%,-0.85%,17.17%,57.45,46.88,-0.19%,-0.19%,0.00%,789
RBA,0.54,2.87,6.85%,9.03%,9.97%,-3.57%,23.22%,67.33,115.31,-0.16%,-0.57%,0.41%,"1,656,986"
RBB,1.00,0.75,8.55%,11.82%,26.23%,1.12%,61.59%,76.90,27.05,1.88%,1.39%,0.49%,"753,363"
RBBN,1.37,0.15,-18.79%,-19.00%,-22.73%,-48.72%,22.22%,30.01,2.20,-2.22%,-1.35%,-0.89%,"1,735,738"
RBC,1.37,19.05,3.75%,5.53%,25.02%,-5.59%,72.94%,58.13,630.36,-2.86%,-2.41%,-0.46%,"559,798"
RBCAA,0.56,2.18,4.90%,11.76%,22.54%,0.61%,39.73%,71.55,89.38,1.49%,1.06%,0.42%,"255,186"
RBIL,-0.03,0.06,-0.27%,-0.40%,-0.15%,-0.96%,0.76%,35.79,49.87,-0.01%,-0.05%,0.04%,"71,301"
RBKB,0.14,0.40,3.86%,7.13%,28.44%,-3.34%,84.80%,64.22,17.39,0.93%,0.29%,0.64%,"146,032"
RBLD,0.86,1.05,0.83%,1.80%,11.16%,-1.38%,26.98%,54.52,89.81,-0.91%,-0.41%,-0.50%,914
RBLU,2.96,0.89,5.59%,-11.36%,-79.29%,-94.37%,30.04%,49.44,6.93,4.86%,8.13%,-3.03%,"102,215"
RBLX,1.43,3.07,4.25%,-0.97%,-40.16%,-68.42%,18.46%,52.12,47.56,2.52%,3.98%,-1.40%,"10,727,937"
RBLY,-,0.61,-0.15%,-10.26%,-55.47%,-78.69%,9.98%,44.69,12.45,1.20%,2.81%,-1.56%,"5,870"
RBNE,1.05,0.08,-23.90%,-46.27%,-80.86%,-97.29%,8.77%,24.90,0.68,5.30%,6.02%,-0.67%,"129,555"
RBRK,1.23,4.16,-1.69%,11.31%,8.45%,-27.49%,71.20%,54.85,72.33,1.84%,2.31%,-0.45%,"3,835,462"
RBUF,0.38,0.08,0.32%,1.11%,4.86%,-0.14%,14.04%,69.67,31.08,0.05%,-0.24%,0.29%,"13,425"
RC,1.46,0.11,5.01%,-0.50%,-23.33%,-62.53%,18.67%,53.81,1.78,2.89%,2.89%,0.00%,"4,436,831"
RCAT,1.37,1.11,-21.82%,-18.18%,-19.19%,-50.59%,60.83%,39.71,9.28,4.15%,3.92%,0.22%,"10,420,208"
RCAX,-,1.57,-44.53%,-45.95%,-63.30%,-85.20%,9.60%,37.94,4.68,8.08%,9.09%,-0.92%,"371,036"
RCEL,1.86,0.27,-2.54%,-7.45%,-6.71%,-44.24%,23.29%,43.75,3.97,1.28%,3.12%,-1.79%,"1,442,413"
RCG,0.18,0.08,1.39%,0.57%,1.57%,-15.71%,16.25%,53.07,2.79,3.72%,3.33%,0.37%,"5,786"
RCGE,0.38,0.16,0.67%,1.27%,4.71%,-0.92%,12.11%,57.07,29.54,0.41%,-0.15%,0.56%,1
RCI,0.66,0.89,-7.15%,-4.89%,-6.14%,-15.31%,20.32%,34.92,34.84,0.11%,-0.46%,0.57%,"790,268"
RCKT,0.44,0.21,8.66%,-0.56%,-8.31%,-40.37%,35.42%,54.68,3.25,0.31%,0.31%,0.00%,"7,651,387"
RCKY,2.34,1.53,4.74%,7.01%,19.88%,-15.24%,93.17%,63.02,41.28,2.15%,2.15%,0.00%,"146,764"
RCL,1.73,14.53,6.92%,14.29%,9.92%,-13.20%,37.07%,62.22,318.13,-1.40%,-1.08%,-0.33%,"7,216,614"
RCLO,-,0.03,0.09%,0.01%,-0.15%,-1.64%,3.33%,53.39,24.94,0.00%,0.02%,-0.02%,348
RCLR,-,0.06,0.16%,0.88%,1.38%,-0.18%,4.96%,63.38,50.53,0.00%,-0.24%,0.24%,401
RCMT,0.25,1.24,11.90%,4.95%,23.66%,-13.08%,63.67%,67.19,28.25,2.84%,2.73%,0.11%,"113,471"
RCON,1.56,0.09,-23.50%,-40.94%,-67.10%,-94.24%,8.44%,28.08,0.41,5.77%,4.43%,1.28%,"34,736"
RCS,0.94,0.11,-3.31%,-3.33%,-14.78%,-34.25%,3.28%,39.51,5.26,0.96%,1.15%,-0.19%,"117,198"
RCT,4.41,0.11,-39.24%,-44.20%,-69.18%,-93.35%,44.06%,30.71,0.36,26.09%,7.21%,17.60%,"265,992,237"
RCTR,-,0.64,-2.89%,-6.87%,-4.52%,-15.15%,14.53%,38.85,33.52,-1.14%,0.01%,-1.16%,700
RCUS,0.77,1.64,22.77%,24.60%,44.93%,-1.40%,291.91%,74.90,31.00,2.48%,3.47%,-0.96%,"4,352,623"
RDAC,4.84,0.88,-19.24%,-28.90%,-35.20%,-77.45%,17.86%,36.91,5.41,-3.39%,-4.75%,1.43%,"3,247"
RDAG,0.06,0.02,-0.11%,0.35%,0.68%,-1.24%,5.65%,51.36,10.32,-0.10%,-0.29%,0.19%,103
RDCM,0.75,0.73,0.87%,-6.47%,1.61%,-19.77%,29.01%,49.75,13.43,6.76%,7.44%,-0.64%,"248,286"
RDDT,2.02,11.30,-2.56%,2.49%,-10.26%,-41.00%,39.97%,50.43,166.94,5.64%,7.02%,-1.28%,"6,259,189"
RDFI,0.47,0.14,0.89%,0.33%,-1.17%,-8.01%,4.68%,58.47,23.56,0.15%,1.18%,-1.01%,"10,738"
RDGT,-0.17,1.28,-11.64%,-12.75%,-99.41%,-99.82%,15.70%,35.15,1.40,-6.67%,-5.41%,-1.33%,"358,923"
RDHL,4.93,0.08,-2.94%,-7.27%,-24.10%,-73.46%,23.73%,47.28,0.88,2.15%,1.93%,0.22%,"72,908"
RDI,0.73,0.07,2.77%,9.80%,5.56%,-22.82%,35.83%,57.55,1.27,-3.05%,-3.05%,0.00%,"27,202"
RDIV,0.78,0.65,1.53%,3.56%,8.81%,-1.28%,25.81%,60.76,59.37,0.78%,0.80%,-0.02%,"56,507"
RDN,0.70,0.85,7.87%,5.17%,7.96%,-3.45%,19.05%,67.84,37.50,1.35%,0.94%,0.41%,"2,919,638"
RDNT,1.35,2.80,8.84%,8.27%,-10.66%,-29.24%,19.66%,63.53,60.74,1.22%,1.15%,0.07%,"2,976,474"
RDNW,1.19,0.53,-5.90%,-5.75%,19.35%,-18.25%,264.06%,43.96,6.99,2.64%,2.95%,-0.29%,"1,856,722"
RDOG,0.99,0.45,2.24%,4.74%,11.85%,-0.62%,20.94%,64.22,42.04,2.24%,2.73%,-0.48%,"7,472"
RDTE,0.98,0.48,2.23%,1.99%,-2.85%,-15.32%,11.73%,58.33,29.44,0.00%,0.51%,-0.51%,"120,983"
RDTL,3.50,2.69,-8.57%,-3.03%,-43.13%,-78.52%,64.11%,48.24,19.30,10.67%,13.06%,-2.12%,"412,337"
RDTY,0.78,0.66,2.23%,1.87%,-3.30%,-17.53%,10.31%,57.14,38.73,-0.18%,0.39%,-0.57%,"11,081"
RDVI,0.87,0.41,2.00%,4.01%,8.37%,-1.10%,19.21%,61.15,28.86,-0.38%,0.70%,-1.07%,"628,628"
RDVT,1.84,2.74,8.80%,23.57%,23.99%,-6.01%,80.48%,71.14,60.28,7.22%,6.46%,0.71%,"525,713"
RDVY,1.00,1.18,2.16%,4.66%,11.72%,-1.23%,28.78%,61.42,79.29,-0.58%,-0.05%,-0.53%,"1,625,382"
RDW,3.09,1.85,-31.93%,-21.73%,9.78%,-58.97%,124.44%,37.55,10.93,1.20%,1.77%,-0.56%,"34,158,372"
RDWR,0.86,1.23,2.19%,5.39%,14.60%,-7.86%,35.65%,57.49,29.41,4.51%,5.53%,-0.96%,"101,779"
RDWU,-,4.79,-60.83%,-55.75%,-44.79%,-86.51%,23.08%,37.62,8.00,2.04%,4.99%,-2.81%,"1,709,545"
RDY,0.22,0.33,12.86%,13.92%,10.98%,-1.16%,26.22%,78.84,15.38,0.85%,0.13%,0.72%,"3,693,857"
RDYY,-,1.07,-4.81%,-5.36%,-36.38%,-65.26%,9.23%,45.44,19.65,4.52%,5.31%,-0.74%,"47,936"
RDZN,1.22,0.15,-3.83%,-4.89%,6.46%,-37.50%,97.29%,48.11,1.60,10.34%,3.90%,6.21%,"5,992,994"
REA,-,1.94,-20.95%,-27.76%,-27.76%,-51.87%,4.11%,36.01,14.45,2.85%,3.21%,-0.36%,"81,886"
REAI,0.97,0.15,1.27%,0.97%,6.82%,-1.19%,18.39%,56.73,21.66,1.36%,1.36%,-0.00%,18
REAL,2.59,0.75,14.50%,12.84%,1.45%,-30.08%,158.72%,62.55,12.16,-2.17%,-0.65%,-1.53%,"4,999,130"
REAX,0.75,0.11,9.45%,-3.55%,-40.33%,-65.40%,20.65%,56.79,1.87,8.09%,6.86%,1.16%,"8,839,143"
REBN,1.98,0.16,-7.85%,-27.14%,-24.36%,-56.56%,9.19%,36.32,1.49,2.05%,2.76%,-0.68%,"5,784"
RECS,0.93,0.50,-1.19%,-0.11%,4.15%,-2.95%,18.44%,46.62,42.74,0.56%,0.78%,-0.21%,"279,150"
RECT,1.02,0.12,-4.60%,-8.65%,-37.97%,-76.00%,25.26%,44.14,1.20,0.00%,0.00%,0.00%,"4,459"
REE,2.43,0.05,-40.80%,-52.37%,-69.46%,-88.33%,12.70%,19.77,0.20,-1.44%,1.49%,-2.88%,"155,415"
REED,0.29,0.26,-19.39%,-47.48%,-68.02%,-89.58%,19.05%,32.42,1.25,19.05%,17.92%,0.95%,"65,092"
REET,0.93,0.33,2.69%,2.99%,7.89%,0.39%,15.73%,63.24,28.10,1.04%,0.54%,0.50%,"2,353,510"
REFA,-,0.22,0.59%,1.69%,3.16%,-2.21%,10.28%,52.67,22.38,0.58%,-0.38%,0.97%,1
REFI,0.30,0.28,1.78%,-0.98%,-6.90%,-21.80%,6.24%,53.29,11.41,3.45%,3.26%,0.18%,"626,847"
REFR,0.53,0.06,-29.96%,-39.01%,-60.84%,-82.24%,-12.91%,17.04,0.48,-22.66%,-17.34%,-6.44%,"134,290"
REG,0.81,1.31,4.30%,4.09%,10.48%,0.18%,22.37%,65.46,81.81,1.94%,1.10%,0.83%,"2,603,420"
REGL,0.71,1.07,3.53%,3.57%,6.21%,-1.28%,14.93%,67.87,92.54,0.86%,0.87%,-0.01%,"31,539"
REGN,0.23,16.92,2.84%,-5.07%,-9.39%,-22.92%,22.94%,50.34,632.90,2.06%,1.48%,0.56%,"1,211,083"
REGS,-,0.16,-2.99%,-2.32%,1.13%,-7.45%,17.35%,41.16,10.95,0.05%,0.44%,-0.39%,"1,114"
REI,0.83,0.07,-12.01%,-23.68%,-10.32%,-46.50%,49.63%,33.95,1.07,2.88%,3.88%,-0.96%,"30,462,154"
REIT,0.94,0.45,2.91%,3.77%,11.33%,-0.71%,20.84%,64.12,30.97,1.42%,1.01%,0.41%,"6,040"
REK,-0.95,0.19,-3.15%,-3.47%,-8.21%,-13.89%,-1.17%,36.87,15.19,-1.75%,-0.59%,-1.16%,"32,599"
REKR,1.88,0.05,-14.62%,-21.59%,-53.85%,-82.00%,2.31%,33.70,0.62,1.42%,-0.69%,2.13%,"1,796,957"
RELL,1.25,1.04,1.64%,9.19%,42.37%,-11.23%,88.15%,53.67,17.63,-2.38%,-0.51%,-1.88%,"429,642"
RELX,0.75,0.94,-4.72%,-7.74%,-17.69%,-42.35%,13.69%,40.15,31.34,1.36%,3.13%,-1.71%,"3,080,501"
RELY,0.33,0.91,11.77%,5.85%,34.98%,-10.23%,85.18%,64.28,22.37,2.90%,2.80%,0.09%,"8,581,414"
REM,1.22,0.32,1.25%,-0.89%,-1.52%,-8.73%,7.57%,53.48,21.95,1.48%,1.71%,-0.23%,"433,915"
REMC,-,0.16,1.84%,3.91%,7.01%,0.49%,13.88%,65.14,22.37,0.61%,0.15%,0.46%,1
REMG,1.28,0.87,-1.55%,1.30%,14.93%,-5.96%,42.62%,48.89,36.64,-0.88%,0.22%,-1.10%,"3,174"
REMX,1.32,3.57,-7.70%,-12.01%,2.63%,-22.43%,115.03%,37.15,86.53,-3.00%,0.00%,-3.00%,"619,753"
RENT,1.23,0.27,-5.70%,-19.52%,-38.05%,-67.72%,6.86%,40.25,3.27,5.48%,6.86%,-1.29%,"929,859"
RENX,3.87,0.15,4.81%,-9.37%,-80.35%,-96.17%,29.29%,50.57,1.81,4.62%,6.47%,-1.73%,"109,826"
REPL,0.82,0.96,19.51%,92.45%,61.82%,-12.16%,675.33%,74.39,11.63,4.49%,13.46%,-7.91%,"9,960,361"
REPX,0.89,1.48,-1.74%,-4.55%,11.05%,-18.76%,40.12%,46.49,33.74,2.87%,3.43%,-0.55%,"660,668"
RERE,0.30,0.22,-5.22%,-12.80%,-19.95%,-40.34%,28.24%,40.76,3.86,3.76%,4.32%,-0.54%,"1,175,251"
RES,0.65,0.33,-12.34%,-16.48%,-2.05%,-27.82%,41.08%,33.27,5.89,-0.84%,0.86%,-1.68%,"5,286,433"
