Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TTMFE,1.05,0.35,0.54%,1.20%,3.22%,-1.67%,13.81%,55.33,30.00,1.52%,0.40%,1.12%,"5,991"
TTMFG,0.99,0.41,0.64%,1.01%,3.43%,-1.06%,13.79%,55.95,31.18,1.59%,1.82%,-0.23%,"1,806"
TTMFM,0.91,0.38,2.18%,4.23%,0.01%,-16.90%,13.28%,60.32,22.27,2.58%,2.35%,0.23%,"10,978"
TTMFS,1.00,0.45,0.24%,2.80%,3.18%,-2.97%,15.59%,55.75,35.75,0.70%,1.05%,-0.35%,"4,453"
TTMFX,1.13,0.32,1.49%,4.08%,8.28%,-5.10%,21.04%,61.32,23.38,1.60%,1.36%,0.24%,"5,501"
TTMGN,-,0.51,-4.08%,-4.08%,-4.08%,-8.46%,-0.49%,-,22.39,-0.97%,0.13%,-1.11%,"27,115"
TTMH,-0.04,0.68,5.58%,4.19%,-8.56%,-22.80%,13.07%,64.69,50.81,2.25%,1.62%,0.62%,986
TTMHC,1.44,0.34,0.63%,6.41%,14.88%,-0.07%,33.80%,73.68,72.45,0.00%,0.00%,0.00%,0
TTMLP,-,0.28,2.27%,1.94%,4.38%,-3.15%,17.39%,59.27,29.21,0.81%,0.14%,0.68%,"1,393"
TTMNL,-,0.15,-0.63%,-0.68%,-0.62%,-1.87%,1.34%,42.43,49.89,-0.15%,0.18%,-0.33%,"3,687"
TTMNS,-,0.06,-0.45%,-0.50%,-0.81%,-1.81%,0.05%,35.59,49.77,-0.18%,0.02%,-0.20%,106
TTMO,0.84,18.19,8.14%,16.02%,8.76%,-10.49%,32.43%,70.21,576.41,3.02%,0.77%,2.23%,"3,034,472"
TTMP,0.72,2.66,7.25%,11.61%,27.58%,-0.75%,65.41%,68.31,101.25,1.58%,2.23%,-0.64%,"156,252"
TTMQ,1.48,0.20,-5.97%,-18.16%,-31.55%,-73.52%,109.09%,37.21,2.99,-3.55%,-0.99%,-2.58%,"1,046,835"
TTMS,0.96,0.73,-16.19%,-36.57%,-42.76%,-56.63%,5.05%,28.07,5.72,-0.43%,0.97%,-1.39%,"88,689"
TTMSF,-,0.07,-0.43%,-0.32%,-0.41%,-1.71%,1.97%,38.98,49.93,-0.29%,0.00%,-0.29%,94
TTMSL,1.09,0.62,0.20%,1.85%,11.67%,-2.18%,33.17%,54.34,43.08,0.35%,0.23%,0.12%,"320,606"
TTMTS,-,0.03,0.48%,0.74%,0.74%,-3.64%,1.72%,62.66,10.07,0.00%,0.00%,0.00%,"52,081"
TTMUS,0.31,7.30,-0.60%,-1.10%,-8.73%,-30.27%,10.10%,48.52,182.39,2.92%,0.47%,2.45%,"4,986,762"
TTMV,-1.53,0.76,0.84%,2.68%,8.98%,-5.92%,25.77%,54.20,40.02,-1.60%,-1.28%,-0.32%,"573,366"
TTMVE,-,0.14,0.88%,2.32%,10.06%,-0.70%,27.18%,61.05,18.03,0.42%,-0.01%,0.43%,"1,400"
TTMYY,-,0.32,-3.86%,-6.52%,-7.01%,-10.08%,1.61%,33.59,22.83,-0.26%,0.00%,-0.26%,259
TTNA,3.31,3.02,-2.39%,0.47%,25.37%,-9.85%,121.06%,48.23,69.27,0.42%,0.22%,0.20%,"3,649,014"
TTNC,1.11,2.60,1.87%,2.24%,12.94%,-4.06%,46.57%,55.46,88.20,1.71%,0.64%,1.06%,"108,302"
TTNDM,1.54,1.01,9.31%,9.74%,-6.23%,-40.10%,77.96%,59.47,17.76,3.44%,3.44%,0.00%,"1,860,965"
TTNET,0.92,2.48,17.82%,35.02%,35.51%,-6.12%,103.48%,82.77,68.38,6.74%,4.37%,2.28%,"469,328"
TTNGX,1.18,1.86,-7.83%,-1.32%,55.16%,-22.51%,361.87%,43.96,26.65,-0.26%,-0.11%,-0.15%,"6,566,621"
TTNGY,-0.35,0.19,-0.59%,-0.11%,3.70%,-8.19%,17.87%,46.48,10.09,-2.23%,-1.56%,-0.68%,"31,958"
TTNK,-0.23,2.79,7.20%,5.55%,15.66%,-7.38%,86.23%,60.12,76.78,1.07%,1.09%,-0.03%,"384,154"
TTNL,1.19,2.29,5.02%,8.22%,12.06%,-3.15%,38.46%,61.88,78.45,2.80%,2.74%,0.07%,"881,607"
TTNMG,0.83,0.10,-11.21%,-30.08%,-86.28%,-96.95%,26.80%,42.80,0.39,4.37%,10.17%,-5.26%,"26,789,184"
TTNON,1.43,0.04,-16.36%,-58.46%,-76.87%,-92.33%,6.80%,30.13,0.19,3.26%,0.05%,3.20%,"482,861"
TTNUK,-,0.44,-2.52%,-5.88%,-11.46%,-28.85%,1.53%,40.12,23.33,-2.30%,0.00%,-2.30%,233
TTNXP,1.70,0.88,-15.00%,-17.83%,-33.68%,-85.79%,1.33%,37.74,9.94,-4.15%,-2.17%,-2.03%,"452,312"
TTNXT,-,0.26,-2.43%,-1.21%,5.86%,-4.21%,24.26%,42.71,26.87,-0.03%,0.00%,-0.03%,10
TTNYA,2.82,0.05,-7.58%,-3.15%,-18.05%,-67.83%,42.23%,42.69,0.76,-1.75%,-1.81%,0.05%,"1,480,505"
TTOAK,0.00,0.05,0.13%,0.37%,1.38%,-1.45%,3.82%,54.50,28.93,0.05%,0.05%,0.00%,564
TTOAO,-,0.15,-1.21%,0.76%,0.76%,-2.78%,4.89%,49.41,26.28,-0.08%,0.00%,-0.08%,6
TTOCT,-,0.06,-0.02%,0.12%,1.56%,-6.71%,3.77%,51.75,27.07,0.07%,0.00%,0.07%,54
TTOGA,1.13,0.45,-1.85%,0.36%,-3.01%,-17.03%,16.52%,48.90,30.36,0.75%,0.45%,0.30%,"4,801"
TTOI,0.41,0.39,-10.05%,-2.77%,29.02%,-25.79%,113.36%,43.03,4.95,-4.62%,-3.88%,-0.77%,"2,380,056"
TTOK,0.97,1.04,-0.30%,-0.02%,5.80%,-1.93%,19.35%,50.17,149.91,0.38%,0.58%,-0.20%,503
TTOL,1.35,4.80,2.12%,5.54%,8.73%,-7.95%,31.90%,56.22,154.98,2.63%,1.16%,1.45%,"972,726"
TTOLL,1.04,0.59,-2.94%,-2.21%,6.21%,-7.31%,18.80%,41.04,38.87,-0.80%,0.26%,-1.06%,"11,328"
TTOLZ,0.62,0.60,0.00%,-0.49%,3.58%,-3.58%,14.51%,48.41,59.99,0.40%,-0.51%,0.91%,"7,423"
TTOMZ,1.95,0.23,-22.91%,-29.96%,-27.26%,-54.17%,18.71%,31.10,1.65,-1.20%,-0.60%,-0.60%,"7,105"
TTONT,0.02,0.08,0.41%,0.36%,1.53%,-9.08%,5.85%,53.39,10.86,0.37%,0.37%,0.00%,"11,159"
TTONX,0.65,0.31,-0.14%,-2.03%,10.29%,-89.02%,86.86%,49.90,3.27,-2.39%,-0.91%,-1.49%,"260,999"
TTOON,2.09,0.05,-4.68%,-18.43%,-14.80%,-54.34%,16.96%,39.27,0.59,-0.05%,-0.84%,0.80%,"235,253"
TTOP,-1.05,0.29,6.70%,47.62%,99.12%,-32.13%,269.46%,59.56,2.26,5.61%,5.12%,0.47%,"244,147"
TTOPC,0.89,0.29,-0.81%,-0.33%,6.35%,-2.27%,19.67%,47.12,34.00,0.20%,0.29%,-0.09%,"15,946"
TTOPP,6.36,0.14,-25.01%,-49.15%,-42.80%,-84.97%,9.41%,32.93,0.58,5.00%,7.43%,-2.26%,"26,634"
TTOPS,2.02,0.07,-3.36%,-15.03%,-79.79%,-89.98%,5.94%,38.51,0.74,-5.18%,-6.60%,1.52%,"248,165"
TTOPT,1.13,0.51,-2.08%,-2.63%,3.06%,-6.16%,17.47%,41.43,32.35,-0.06%,0.22%,-0.28%,"346,210"
TTOPW,-,0.73,-5.18%,-9.22%,-19.81%,-42.96%,1.10%,32.25,32.23,-0.62%,0.53%,-1.14%,"53,965"
TTORO,2.51,0.21,2.11%,0.37%,34.93%,-32.17%,221.44%,54.78,5.09,0.99%,1.80%,-0.79%,"18,615"
TTOS,-,0.65,-6.80%,-8.00%,-1.56%,-13.29%,14.74%,34.67,27.16,-2.72%,2.02%,-4.65%,"1,545"
TTOST,1.72,1.29,9.07%,20.93%,6.20%,-34.88%,45.28%,68.31,32.34,4.86%,3.95%,0.88%,"13,342,307"
TTOT,-,0.16,-0.76%,-0.35%,6.65%,-2.04%,17.75%,47.65,23.39,0.27%,0.00%,0.27%,89
TTOTL,0.22,0.12,-0.44%,-0.81%,-2.65%,-4.77%,0.54%,41.15,38.91,0.23%,0.15%,0.08%,"333,192"
TTOTR,0.26,0.13,-0.63%,-0.96%,-2.37%,-4.22%,0.22%,36.46,39.58,-0.24%,0.11%,-0.35%,"88,613"
TTOUR,0.38,0.21,4.39%,0.18%,-21.43%,-46.79%,15.67%,55.85,5.24,3.56%,0.96%,2.57%,"5,843"
TTOUS,0.67,0.45,-0.20%,0.75%,6.27%,-1.87%,21.68%,51.13,38.22,-0.36%,0.74%,-1.09%,"102,221"
TTOV,1.04,0.27,-0.92%,-0.77%,5.80%,-2.75%,18.96%,46.08,31.16,0.26%,0.41%,-0.15%,"1,273"
TTOVX,1.11,0.02,-9.06%,-17.76%,-16.56%,-75.27%,31.11%,36.99,0.21,0.21%,0.73%,-0.52%,"396,346"
TTOWN,0.70,0.78,6.19%,9.26%,13.13%,1.94%,23.49%,73.05,38.63,2.26%,1.70%,0.56%,"647,111"
TTOXR,-,0.32,-3.57%,-9.41%,-27.11%,-55.82%,4.13%,40.98,10.33,-2.82%,1.27%,-4.05%,"6,183"
TTOYO,1.98,0.68,-19.26%,-54.52%,-46.53%,-73.44%,26.85%,23.49,4.63,-3.94%,-3.74%,-0.21%,"695,690"
TTPAY,-,0.36,-0.97%,-1.34%,1.83%,-3.85%,13.55%,44.89,52.79,0.32%,0.00%,0.32%,116
TTPB,0.92,4.31,-2.14%,-3.92%,-16.03%,-45.06%,22.64%,48.24,80.70,2.61%,0.11%,2.49%,"418,219"
TTPC,2.05,3.75,2.08%,5.77%,9.30%,-18.02%,88.37%,52.56,81.98,-4.42%,-2.47%,-1.99%,"774,720"
TTPCS,0.43,0.22,-4.54%,7.88%,6.26%,-27.20%,58.26%,52.01,4.55,1.11%,1.11%,0.00%,"28,283"
TTPET,-4.68,0.03,-13.80%,-19.68%,-61.60%,-89.31%,4.05%,35.61,0.27,-0.26%,1.83%,-2.05%,"1,316,453"
TTPFC,-,0.19,3.89%,4.53%,4.84%,0.91%,8.08%,74.17,26.56,1.44%,0.08%,1.36%,333
TTPFG,-,0.52,-4.52%,-5.04%,-4.68%,-11.14%,2.81%,38.98,24.89,-1.48%,0.48%,-1.95%,"2,748"
TTPFI,-,0.14,-0.13%,-0.41%,-0.46%,-11.98%,0.73%,46.39,24.75,0.34%,0.16%,0.18%,"1,315"
TTPG,1.41,1.51,2.77%,4.23%,-12.31%,-37.82%,18.43%,57.35,43.76,1.86%,2.29%,-0.42%,"3,277,937"
TTPHD,0.73,0.42,2.19%,3.94%,7.63%,0.25%,16.88%,65.49,43.88,0.82%,-0.61%,1.44%,"11,892"
TTPIF,0.77,0.38,0.09%,0.15%,3.63%,-3.55%,18.43%,51.02,37.47,-0.08%,0.51%,-0.59%,"18,944"
TTPL,0.61,16.67,-5.11%,-1.48%,1.48%,-28.83%,44.64%,43.40,389.42,-1.82%,-1.67%,-0.15%,"331,898"
TTPLC,0.92,0.42,1.30%,2.70%,7.08%,-0.03%,15.84%,64.28,50.97,0.70%,0.51%,0.20%,"8,585"
TTPLS,0.07,0.05,-0.06%,-0.40%,-1.77%,-3.98%,0.58%,46.37,24.97,0.25%,0.00%,0.25%,69
TTPLX,-,1.50,-10.62%,-9.84%,-9.84%,-21.75%,5.09%,46.25,26.98,-3.21%,-0.23%,-2.99%,950
TTPOR,3.62,1.98,-3.75%,2.77%,23.99%,-10.38%,85.66%,47.35,41.96,-1.04%,-1.59%,0.57%,"18,348"
TTPR,1.45,4.91,5.83%,5.92%,12.37%,-6.83%,62.92%,61.07,150.90,2.35%,1.03%,1.31%,"2,177,290"
TTPRY,-,0.45,-7.76%,-10.16%,-8.78%,-14.90%,2.66%,31.91,17.78,-2.25%,-0.63%,-1.63%,"11,497"
TTPSC,0.95,0.49,1.25%,3.59%,10.02%,-0.23%,25.72%,62.28,48.24,0.87%,0.73%,0.14%,"10,385"
TTPST,-1.68,0.08,-12.23%,-30.23%,-73.49%,-92.88%,0.17%,27.98,0.87,-6.81%,-6.97%,0.18%,"151,264"
TTPUT,-,0.06,0.17%,0.25%,0.25%,-0.61%,1.16%,64.33,25.23,0.04%,0.04%,0.00%,"1,190"
TTPVG,1.34,0.17,-2.78%,-10.17%,-18.40%,-36.82%,3.75%,41.87,4.56,1.56%,0.88%,0.67%,"291,261"
TTPYP,0.57,0.65,-1.00%,-0.37%,7.93%,-4.61%,25.49%,45.79,42.59,-0.47%,-0.42%,-0.05%,"102,583"
TTPZ,0.60,0.31,-2.22%,-2.08%,-0.26%,-6.51%,8.01%,38.80,21.53,-1.41%,-0.64%,-0.78%,"12,162"
TTQQQ,3.73,4.37,-13.99%,-18.73%,4.09%,-30.12%,64.95%,35.64,61.56,-2.90%,-0.34%,-2.57%,"73,235,875"
TTQQY,1.47,0.17,-3.38%,-6.20%,-17.02%,-37.95%,-0.21%,31.37,12.30,-0.85%,0.28%,-1.13%,"8,439"
TTR,0.40,1.24,0.86%,1.42%,0.18%,-13.20%,16.98%,53.08,39.11,1.37%,-0.13%,1.50%,"148,328"
TTRAD,-,0.03,-0.22%,-0.06%,0.06%,-0.90%,0.91%,47.67,9.94,-0.50%,0.10%,-0.60%,956
TTRAK,0.83,0.40,-1.16%,-6.83%,-18.18%,-52.63%,26.08%,47.72,8.75,2.22%,1.16%,1.05%,"61,742"
TTRAW,1.59,0.07,-22.12%,-49.78%,-69.96%,-84.29%,12.30%,28.92,0.51,-1.35%,-3.57%,2.31%,"32,660"
TTRAX,-,3.80,31.83%,83.34%,90.03%,-9.90%,184.31%,77.01,41.85,-0.43%,1.31%,-1.71%,"761,316"
TTRBF,-,0.15,-0.16%,-0.45%,-1.70%,-4.18%,0.68%,45.42,49.00,0.26%,0.02%,0.24%,351
TTRC,0.59,0.43,-4.96%,-7.70%,-1.78%,-18.82%,13.00%,29.43,17.30,-1.87%,-2.48%,0.62%,"90,073"
TTRDA,-0.23,0.49,-14.47%,-13.42%,-39.47%,-64.56%,18.26%,35.44,5.83,-4.11%,-4.43%,0.33%,"445,752"
TTREE,2.03,2.17,-6.76%,2.51%,-13.48%,-46.99%,25.58%,45.86,41.00,1.49%,0.24%,1.24%,"173,974"
TTREX,1.49,2.05,-3.22%,-0.14%,7.91%,-36.00%,47.87%,46.89,44.02,0.05%,-1.65%,1.73%,"2,674,942"
TTRFK,1.54,4.54,-10.51%,-13.15%,12.66%,-25.99%,45.44%,36.38,85.54,-4.23%,-0.94%,-3.31%,"332,158"
TTRFM,1.35,1.39,-5.11%,-5.21%,8.45%,-12.26%,32.72%,38.46,56.59,-1.41%,-0.07%,-1.34%,"35,090"
TTRGP,0.72,7.41,-4.72%,-3.10%,18.46%,-10.10%,81.52%,39.52,261.65,-2.24%,-2.39%,0.16%,"1,722,108"
TTRGS,-,0.02,0.13%,0.25%,0.25%,-1.88%,0.92%,52.27,9.91,-0.10%,0.00%,-0.10%,34
TTRI,0.74,4.77,12.97%,19.21%,-3.58%,-48.70%,35.41%,65.97,103.29,5.66%,3.50%,2.09%,"3,871,422"
TTRIB,1.05,1.68,16.01%,-17.34%,-43.27%,-87.94%,56.80%,52.56,12.45,36.07%,35.62%,0.33%,"133,678"
TTRIN,0.66,0.34,0.37%,2.89%,11.94%,-2.31%,25.27%,55.78,17.70,1.67%,0.74%,0.92%,"835,685"
TTRIO,0.45,0.22,-0.10%,0.41%,4.37%,-0.66%,11.88%,52.13,64.75,0.18%,-0.06%,0.24%,215
TTRIP,0.86,0.65,6.34%,18.49%,16.71%,-25.94%,65.70%,63.20,14.93,4.55%,3.32%,1.19%,"2,111,729"
TTRLV,1.70,0.65,-5.95%,-9.03%,8.30%,-37.27%,98.81%,42.39,8.33,0.00%,-1.19%,1.20%,"787,464"
TTRMB,1.36,2.02,10.59%,10.17%,-13.68%,-33.28%,21.83%,67.27,58.38,4.68%,4.08%,0.57%,"3,373,615"
TTRMD,0.05,1.02,3.25%,2.06%,14.48%,-15.65%,65.56%,54.11,29.80,0.00%,-0.67%,0.67%,"427,344"
TTRMK,0.64,0.92,0.72%,3.06%,10.40%,-2.56%,29.74%,55.50,46.77,0.99%,0.69%,0.30%,"607,842"
TTRN,1.33,1.18,6.06%,9.85%,22.35%,0.50%,70.11%,63.56,38.07,2.61%,1.71%,0.89%,"804,326"
TTRND,0.53,0.30,-1.29%,-1.31%,3.57%,-4.92%,18.11%,43.00,36.13,-0.18%,0.41%,-0.59%,697
TTRNO,1.03,1.65,3.03%,7.91%,14.60%,-7.53%,37.72%,62.08,72.99,0.00%,-0.73%,0.74%,"780,659"
TTRNR,0.45,0.48,-10.65%,-33.07%,-94.85%,-99.31%,25.32%,37.54,2.97,-2.94%,-2.30%,-0.65%,"18,820"
TTRNS,0.68,3.75,-2.84%,-0.83%,17.94%,-9.61%,71.35%,45.82,86.07,-0.08%,-0.74%,0.66%,"117,565"
TTRON,8.56,0.11,4.30%,-6.89%,-16.75%,-86.92%,40.17%,50.93,1.57,0.64%,1.95%,-1.28%,"405,098"
TTROO,3.51,0.30,-16.81%,-35.88%,-34.06%,-66.78%,153.25%,33.01,1.75,-8.59%,-11.81%,3.65%,"92,246"
TTROW,1.48,2.69,3.64%,10.17%,18.90%,0.42%,42.78%,65.23,121.68,2.07%,1.81%,0.26%,"2,919,227"
TTROX,0.80,0.41,-0.24%,-12.23%,-4.34%,-41.93%,115.03%,42.66,6.15,0.82%,1.82%,-0.98%,"2,812,195"
TTRP,0.69,1.40,-0.98%,-1.34%,11.26%,-5.29%,45.23%,45.49,67.69,-0.95%,-0.91%,-0.04%,"1,429,384"
TTRPA,0.08,0.10,0.21%,0.16%,0.15%,-0.93%,1.42%,63.23,38.99,0.01%,-0.14%,0.15%,"7,286"
TTRS,0.60,1.16,-1.99%,-2.05%,8.10%,-11.46%,32.17%,44.26,40.22,-0.84%,-0.84%,0.00%,"437,012"
TTRSG,0.08,0.14,-2.55%,0.58%,10.55%,-23.32%,45.10%,47.80,1.48,0.00%,-0.67%,0.68%,42
TTRST,0.63,1.50,4.32%,7.99%,26.56%,-0.25%,77.13%,71.16,57.78,0.64%,-0.19%,0.84%,"107,435"
TTRSY,0.02,0.02,0.17%,0.16%,0.24%,-0.79%,1.27%,68.35,30.20,0.00%,0.03%,-0.03%,"371,421"
TTRT,1.98,1.24,-4.45%,-17.15%,30.42%,-53.93%,284.77%,44.95,9.85,-0.10%,4.56%,-4.46%,"507,144"
TTRTX,1.45,0.18,0.16%,0.80%,-0.77%,-13.30%,12.89%,49.99,8.54,-0.23%,-0.12%,-0.12%,"549,458"
TTRTY,0.39,0.23,0.21%,-0.14%,2.88%,-2.60%,17.14%,49.33,30.68,-0.43%,1.19%,-1.60%,"16,928"
TTRU,1.52,3.47,8.64%,16.18%,9.68%,-15.69%,32.24%,66.93,83.80,8.49%,8.97%,-0.44%,"6,007,512"
TTRUC,-,0.43,-1.65%,-3.22%,-3.35%,-9.82%,7.55%,45.59,24.85,1.80%,-0.13%,1.93%,"16,203"
TTRUD,-,0.42,-4.03%,-5.11%,-4.85%,-10.86%,7.14%,37.59,24.51,1.00%,0.76%,0.24%,"55,428"
TTRUF,-,0.22,2.91%,6.89%,8.22%,1.25%,17.37%,72.36,30.02,1.25%,0.00%,1.25%,53
TTRUG,-1.11,0.16,-8.27%,-17.31%,-84.27%,-98.38%,6.36%,38.34,1.17,-4.10%,-0.85%,-3.28%,"88,337"
TTRUH,-,0.33,3.65%,7.72%,10.17%,1.47%,17.74%,68.42,29.18,2.38%,0.26%,2.11%,366
TTRUI,-,0.20,0.63%,1.60%,1.60%,-1.53%,7.71%,57.56,26.13,-0.35%,0.49%,-0.83%,355
TTRUM,-,0.23,2.75%,2.75%,2.75%,1.86%,4.34%,64.77,25.52,1.86%,0.00%,1.86%,6
TTRUN,-,0.33,0.79%,0.79%,0.79%,-4.09%,6.05%,63.73,27.17,-1.18%,0.04%,-1.22%,"1,606"
TTRUO,-,0.32,3.37%,3.32%,3.32%,1.44%,5.82%,62.41,26.30,2.02%,-1.15%,3.21%,"2,216"
TTRUP,1.39,1.10,-1.25%,6.10%,-16.09%,-55.26%,20.51%,52.13,25.50,2.53%,1.67%,0.84%,"338,843"
TTRUR,-,0.15,2.16%,2.16%,2.16%,-0.06%,4.27%,77.30,25.99,0.41%,0.00%,0.41%,8
TTRUT,-,0.68,-3.22%,-4.60%,7.46%,-12.15%,29.56%,40.62,29.58,-1.11%,0.47%,-1.57%,"410,191"
TTRUU,-,0.20,0.08%,0.08%,0.08%,-1.59%,1.53%,52.29,24.89,-0.24%,-1.09%,0.86%,119
TTRV,0.45,8.99,12.21%,22.35%,33.01%,1.33%,57.46%,83.29,397.22,1.76%,0.60%,1.16%,"2,412,958"
TTRVG,0.86,0.36,1.37%,18.15%,63.25%,-5.19%,111.58%,59.81,5.48,1.48%,0.37%,1.11%,"60,463"
TTRVI,1.04,1.14,2.66%,14.21%,41.41%,-8.85%,181.37%,55.65,18.43,1.71%,0.88%,0.83%,"1,666,974"
TTRX,0.32,0.06,-0.03%,-13.29%,-28.31%,-71.79%,143.08%,45.27,0.79,-1.67%,-0.16%,-1.51%,"679,519"
TTS,0.81,1.34,-0.45%,-5.29%,10.39%,-13.86%,65.35%,43.68,55.64,-1.37%,-0.68%,-0.69%,"954,198"
TTSAT,2.08,3.01,-9.61%,-18.92%,-0.12%,-37.43%,88.82%,38.90,36.99,-2.01%,-0.19%,-1.83%,"195,320"
TTSBK,0.30,1.23,1.22%,4.25%,15.63%,-2.64%,45.58%,58.15,44.43,0.98%,1.02%,-0.05%,"21,679"
TTSCM,-,0.25,-3.61%,-2.06%,2.47%,-8.15%,14.97%,39.57,19.93,-1.14%,0.82%,-1.94%,"1,216"
TTSCO,0.46,1.10,2.68%,2.69%,-29.70%,-49.98%,10.93%,55.07,31.46,-1.07%,-1.72%,0.66%,"9,789,687"
TTSCV,-,0.25,1.01%,2.77%,10.59%,-0.82%,29.93%,58.36,32.46,0.60%,0.04%,0.56%,915
TTSDD,-2.58,0.81,40.20%,45.65%,32.48%,-51.36%,79.15%,73.64,11.77,1.12%,-1.13%,2.28%,"8,777,244"
TTSEC,0.07,0.06,-0.09%,-0.30%,-1.32%,-2.78%,0.39%,44.32,25.68,0.16%,0.04%,0.12%,"11,100"
TTSEG,-,1.80,-28.42%,-37.46%,-37.46%,-63.91%,-6.68%,36.65,6.58,-17.92%,-9.38%,-9.42%,"28,474"
TTSEL,1.52,0.59,-5.24%,-6.23%,-3.53%,-13.47%,14.13%,36.32,26.88,-1.19%,0.93%,-2.09%,"4,344"
TTSEM,0.91,22.31,-13.23%,-19.78%,22.30%,-36.55%,370.76%,38.67,202.99,-9.46%,-4.30%,-5.40%,"2,065,865"
TTSEP,0.38,0.14,-0.52%,-0.35%,4.46%,-1.68%,15.74%,46.16,25.73,-0.60%,0.27%,-0.86%,"4,928"
TTSES,-,0.35,-1.53%,-1.88%,1.42%,-6.65%,20.22%,41.63,29.98,-1.78%,-1.43%,-0.35%,958
TTSEU,-,2.54,-27.13%,-27.13%,-27.13%,-46.53%,-11.72%,36.31,14.01,-17.91%,1.89%,-19.43%,"2,189"
TTSHA,1.22,0.43,-9.55%,-8.11%,4.18%,-25.21%,114.96%,40.98,5.46,-1.44%,-0.91%,-0.54%,"2,560,489"
TTSI,0.31,0.03,-0.56%,-1.33%,-5.02%,-10.42%,0.68%,43.04,4.42,0.23%,-0.23%,0.45%,"198,036"
TTSIC,-,0.28,2.52%,2.34%,0.82%,-5.64%,5.30%,59.78,25.80,2.20%,-0.70%,2.92%,270
TTSII,1.59,0.76,-23.88%,-31.31%,-46.89%,-61.93%,-0.09%,22.23,11.57,-1.78%,0.87%,-2.63%,"117,468"
TTSL,1.83,0.85,-23.98%,-28.42%,-33.22%,-47.65%,1.06%,26.88,11.16,-0.92%,0.56%,-1.47%,"536,392"
TTSLA,1.85,17.87,-19.09%,-22.58%,-25.64%,-38.37%,3.23%,27.03,307.44,-0.58%,0.50%,-1.07%,"39,802,421"
TTSLG,3.97,0.53,-37.37%,-44.17%,-54.33%,-70.92%,2.27%,27.49,3.56,-0.84%,1.42%,-2.23%,"29,983,588"
TTSLI,-,1.80,-37.50%,-44.45%,-54.07%,-69.63%,1.91%,27.22,13.35,-1.40%,0.75%,-2.14%,"25,704"
TTSLL,2.85,1.08,-37.51%,-44.59%,-54.18%,-69.88%,1.85%,27.15,7.15,-1.24%,0.85%,-2.07%,"86,049,565"
TTSLP,1.37,0.76,-20.99%,-25.95%,-36.05%,-50.03%,0.71%,26.48,13.25,-0.55%,0.01%,-0.56%,"6,132"
TTSLQ,-2.02,1.91,40.53%,46.22%,32.86%,-51.81%,89.24%,73.93,27.96,1.27%,-1.10%,2.39%,"4,910,110"
TTSLR,3.58,1.84,-37.36%,-44.21%,-53.11%,-68.84%,2.07%,27.42,12.32,-1.04%,1.15%,-2.17%,"1,368,951"
TTSLS,-1.48,2.63,20.28%,23.74%,23.65%,-17.40%,46.63%,74.14,67.74,0.67%,-0.38%,1.06%,"244,467"
TTSLT,3.68,1.51,-37.57%,-44.45%,-54.07%,-69.72%,1.93%,27.32,10.00,-1.38%,0.50%,-1.87%,"3,852,526"
TTSLW,1.86,1.13,-24.76%,-31.03%,-44.97%,-64.26%,0.78%,24.98,15.58,-0.76%,0.65%,-1.40%,"137,253"
TTSLX,0.64,0.45,3.18%,3.26%,-9.29%,-28.54%,10.22%,58.32,17.68,3.21%,2.58%,0.61%,"598,469"
TTSLY,1.47,1.06,-18.45%,-23.79%,-37.02%,-56.62%,0.94%,23.82,21.02,-0.43%,0.38%,-0.81%,"460,213"
TTSLZ,-2.55,1.21,40.02%,45.35%,34.01%,-48.94%,82.54%,73.68,17.77,1.02%,-1.55%,2.62%,"1,526,743"
TTSM,1.40,17.61,-7.44%,-7.81%,10.26%,-18.10%,75.37%,38.99,392.31,-1.70%,1.90%,-3.53%,"18,276,373"
TTSME,1.29,1.02,-2.65%,-1.74%,7.31%,-8.31%,25.12%,42.35,48.02,-0.89%,-0.52%,-0.37%,"44,104"
TTSMG,4.07,3.23,-15.10%,-17.78%,5.30%,-34.35%,118.02%,38.61,33.64,-3.31%,4.31%,-7.31%,"112,989"
TTSMU,3.67,5.78,-15.81%,-18.72%,5.41%,-35.50%,131.66%,38.05,60.17,-4.01%,3.14%,-6.93%,"86,558"
TTSMX,3.26,6.78,-15.50%,-18.32%,6.69%,-34.98%,138.52%,38.12,69.13,-3.52%,4.05%,-7.27%,"816,704"
TTSMY,1.04,0.58,-7.65%,-10.29%,-8.77%,-17.98%,3.33%,35.90,14.78,-1.47%,1.37%,-2.80%,"187,694"
TTSMZ,-1.39,0.31,7.32%,5.65%,-17.96%,-50.38%,20.48%,59.81,8.50,1.78%,-1.73%,3.58%,"111,959"
TTSN,0.38,1.47,5.24%,3.33%,2.27%,-11.95%,21.00%,65.76,61.18,0.77%,-0.68%,1.47%,"4,484,745"
TTSNF,-,0.69,-5.26%,-8.68%,2.47%,-16.34%,28.50%,37.99,28.71,-1.38%,1.59%,-2.92%,"1,066"
TTSOL,-,0.25,-3.48%,-2.14%,-24.14%,-51.72%,16.92%,46.59,7.20,-2.19%,1.82%,-3.94%,"1,783"
TTSPA,1.01,0.53,-0.92%,-0.67%,6.17%,-2.58%,19.93%,46.62,46.79,0.39%,0.39%,0.00%,"478,798"
